"","NOM007","NOF006","DLM010","DLF009","DLM028","DLM019","NLM008","DLF004","NLF013","NLM024","DOF012","NLM016","DLF012","DLM022","NOM001","NOF011","NLF008","NOM027","DOM022","NOM010","NLF005","NOM004","NOM014","DOM018","NOM015","DLM008","DLM011","NOF014","DLF007","NLM031","DOF004","DOM015","NOF008","DLM016","NLM023","DLF008","DLM004","NOM022","DLM023","DLF010","NLF010","DOM005","DOF014","NOM005","DLM021","DLM009","DLM012","DOM003","NLM021","NLM001","DOF007","DOM016","DLM001","DLM020","NOF009","NOM020","DOF006","NLM004","DLM003","NOM012"
"COG0451",25,37,19,13,14,19,18,28,19,25,17,32,13,19,12,30,33,15,23,37,29,27,20,18,16,30,33,18,34,29,29,30,37,32,29,26,26,22,23,12,36,29,29,13,15,26,6,16,21,29,42,20,34,21,37,21,31,17,21,31
"COG0452",7,4,2,4,2,4,7,3,4,4,4,3,2,4,5,5,4,1,6,8,3,6,7,5,6,4,11,1,7,6,3,4,4,5,0,3,6,5,11,9,3,2,2,2,4,4,6,3,4,7,2,9,6,4,3,6,3,3,6,4
"COG0454",22,20,15,12,18,15,21,13,18,7,21,7,7,14,8,9,14,11,11,17,20,17,13,16,14,16,16,17,23,14,11,10,13,15,15,21,18,11,19,20,19,13,20,25,15,30,24,8,6,11,24,8,17,15,11,19,16,12,18,7
"COG0455",2,0,0,0,2,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG0456",2,1,1,1,1,4,0,1,4,1,2,0,5,1,4,2,0,0,0,1,1,0,0,2,0,1,0,5,6,1,2,2,4,1,2,2,0,1,1,4,0,1,0,1,1,4,2,1,4,1,1,4,1,0,0,0,2,3,1,4
"COG0457",34,36,30,16,20,13,17,43,25,34,8,38,6,20,18,27,40,12,38,32,38,41,30,31,29,23,39,23,35,32,33,32,21,35,19,33,38,30,30,18,50,30,36,26,35,7,4,16,29,31,39,35,33,39,40,33,46,18,31,25
"COG0458",15,12,15,20,21,9,9,24,21,18,24,34,26,9,22,10,19,13,21,16,14,10,20,18,19,17,12,19,10,15,11,23,18,15,18,10,16,28,15,19,10,21,12,11,24,12,18,22,24,18,12,19,31,20,14,32,11,20,19,21
"COG0459",6,9,5,8,9,12,5,13,5,8,8,3,4,7,7,6,8,8,3,10,6,2,2,4,10,7,7,6,5,2,7,4,7,11,9,5,3,7,3,13,7,3,4,7,9,10,7,6,5,4,4,6,6,4,6,6,4,7,4,6
"COG0460",10,6,5,3,9,10,6,6,6,11,6,14,11,14,11,8,4,5,6,7,3,4,7,9,6,6,11,6,8,11,2,4,2,1,2,1,3,3,2,2,1,1,5,3,4,3,1,2,2,2,2,1,4,1,3,5,1,3,0,3
"COG0461",3,1,3,3,1,0,5,1,4,6,2,10,3,0,4,0,4,5,4,4,1,5,2,4,2,2,1,6,2,3,0,2,1,2,3,1,3,4,1,6,1,0,4,1,4,4,5,6,4,7,3,2,3,2,5,1,2,4,3,3
"COG0462",3,6,4,5,4,7,6,6,8,3,6,2,9,6,9,5,7,9,5,7,4,3,6,6,6,9,10,8,1,6,9,4,5,6,5,2,7,6,5,8,1,3,2,4,2,5,13,10,7,13,2,4,5,2,7,7,4,3,3,5
"COG0463",87,81,63,36,70,56,85,70,70,63,56,62,51,57,68,71,56,37,73,63,70,85,81,55,67,67,63,71,83,63,50,63,62,60,76,72,74,83,60,46,100,80,61,68,64,73,54,52,60,61,72,69,61,63,80,91,72,83,68,68
"COG0464",6,0,4,2,3,1,2,7,3,12,2,2,0,3,14,1,5,6,6,4,5,4,5,4,1,4,7,2,1,1,0,1,4,0,2,0,5,1,3,5,1,4,3,3,4,6,6,4,0,6,1,1,2,5,3,12,0,3,4,5
"COG0465",13,5,12,7,11,20,10,18,15,7,14,7,13,12,8,9,12,11,7,12,8,7,9,8,11,16,14,9,5,10,23,12,11,9,7,5,6,7,12,21,5,7,9,8,11,7,9,11,16,15,5,11,19,5,11,10,14,14,7,11
"COG0466",11,4,6,2,7,11,9,12,8,14,8,8,10,13,9,7,7,4,16,7,11,9,5,12,5,10,5,15,7,14,5,7,6,9,5,7,6,12,10,14,4,9,12,6,9,14,4,7,11,5,2,5,8,8,9,11,2,17,11,12
"COG0468",7,7,6,4,3,1,4,6,8,3,6,2,1,6,5,7,6,3,7,3,6,2,3,7,3,8,5,12,8,4,8,3,6,3,4,6,3,3,3,6,3,9,6,2,3,4,2,3,7,7,59,4,4,3,4,8,2,3,43,9
"COG0469",4,8,3,7,1,6,9,4,12,8,5,4,9,5,9,6,5,4,7,12,5,8,6,5,3,10,4,6,1,5,4,5,3,5,5,12,5,12,8,7,4,6,9,5,8,6,8,5,7,5,5,7,12,3,3,8,7,4,6,4
"COG0470",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,0,0,1,0,2,3,0,1,3,2,0,2,2,8,1,0,0,1,0,0,0,0,1,1,0,0
"COG0471",14,19,4,10,17,4,5,8,9,12,8,7,8,6,10,11,12,8,12,14,10,13,17,10,9,11,10,4,15,9,10,6,6,6,13,9,8,8,20,8,7,15,9,5,14,14,10,8,7,16,13,13,11,20,15,11,7,12,8,5
"COG0472",4,7,12,8,5,7,11,6,5,11,8,13,4,5,9,12,9,7,5,10,5,4,5,6,9,8,16,10,6,11,8,8,7,11,5,7,6,7,7,18,5,14,4,5,9,5,13,16,12,16,9,8,5,8,9,9,7,5,9,13
"COG0473",4,5,7,4,6,5,8,2,3,6,1,4,4,2,9,7,7,10,5,4,4,3,5,7,6,3,6,9,7,4,6,8,8,6,0,6,7,3,7,6,2,5,2,5,8,12,7,5,10,6,5,3,7,3,4,8,1,5,5,9
"COG0474",25,14,14,17,14,17,16,23,20,22,44,22,12,27,14,14,14,19,9,12,17,13,16,16,17,14,9,18,13,18,16,8,23,18,17,15,12,25,6,17,16,10,15,19,12,18,26,26,11,24,13,16,18,10,17,12,26,16,14,10
"COG0475",6,18,13,11,10,3,2,16,9,14,8,16,4,7,24,20,18,2,26,8,10,20,10,6,10,8,12,6,19,9,13,11,15,10,23,17,18,7,9,9,12,22,17,9,18,9,3,11,10,14,20,18,15,15,21,14,22,10,13,9
"COG0476",4,2,1,4,2,1,3,10,1,4,2,4,4,1,1,3,2,5,2,2,3,1,2,6,4,4,0,4,1,6,1,2,1,3,3,3,2,4,4,1,2,3,0,6,4,2,3,4,0,4,2,2,5,4,4,5,4,1,2,1
"COG0477",25,55,88,100,47,25,27,36,26,59,101,62,33,36,56,36,63,128,51,27,14,55,36,37,51,22,47,20,35,25,45,30,31,43,47,64,31,47,20,31,56,62,35,87,43,47,95,91,37,32,47,67,52,53,61,55,36,26,43,25
"COG0479",3,1,4,1,1,0,1,4,3,12,2,5,0,1,1,2,3,3,2,3,3,2,0,0,6,0,2,1,1,2,0,0,1,0,4,1,1,1,0,2,0,2,1,0,3,0,3,3,1,1,0,0,0,3,1,0,1,0,1,0
"COG0480",25,23,40,18,22,25,23,35,31,36,32,41,33,26,31,23,25,30,29,28,35,22,21,32,19,30,21,27,65,22,37,33,25,38,39,18,37,31,31,29,43,16,35,23,41,37,33,19,25,39,29,32,32,25,27,32,15,32,34,34
"COG0481",6,4,11,6,9,9,7,11,9,10,10,8,11,9,10,9,6,4,9,5,12,3,4,9,10,5,3,11,5,0,12,7,5,11,1,5,0,8,11,15,6,4,9,8,8,6,9,5,7,4,7,5,13,7,8,12,3,8,7,8
"COG0482",7,4,15,3,6,4,4,7,5,7,5,4,4,8,7,11,15,4,7,7,10,10,11,6,4,6,5,9,2,7,9,9,8,16,6,6,6,6,4,6,17,3,7,2,7,9,2,3,6,3,14,12,9,6,11,10,10,6,9,11
"COG0483",0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,2,2,0,1,1,0,0,0,0,0,2,2,1,1,3,1,1,2,1,1,2,3,6,2,1,2,6,4,1,1,2,3,2,1,2,1,3,0,2,1
"COG0484",7,3,4,5,7,5,2,3,6,2,5,4,4,7,7,6,6,3,2,5,4,5,6,5,6,7,2,8,8,4,4,5,3,8,1,2,3,6,5,10,6,1,2,3,3,8,7,3,5,7,1,7,2,1,4,5,2,4,4,10
"COG0486",11,10,3,7,4,3,5,4,11,5,8,7,6,4,4,4,7,6,6,13,9,1,2,4,4,8,2,9,10,11,8,8,7,5,7,5,10,7,6,11,7,6,9,5,5,13,2,4,5,5,2,4,6,4,7,10,3,9,3,4
"COG0488",28,28,33,26,23,21,28,28,38,41,38,29,21,23,38,30,22,18,38,40,22,35,37,34,32,30,32,28,33,37,51,41,31,40,30,23,37,31,19,19,35,29,31,30,31,41,35,22,34,30,34,27,34,35,44,28,36,28,28,32
"COG0489",13,14,16,7,8,14,8,21,14,13,13,22,7,18,9,19,21,5,19,19,28,20,12,16,13,14,20,14,12,15,4,8,7,5,4,5,4,6,3,7,3,5,2,2,3,3,5,9,4,5,7,3,6,3,11,7,10,5,4,1
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",9,3,8,9,7,6,7,5,15,5,6,5,7,8,4,4,3,5,7,3,5,7,4,2,4,8,4,9,4,12,8,4,5,5,3,6,2,4,7,11,1,8,8,5,6,5,0,4,6,4,4,4,8,4,9,2,3,3,3,7
"COG0492",5,2,4,3,2,5,5,5,10,8,10,7,7,11,3,4,12,11,10,1,2,4,3,8,4,2,5,3,5,8,8,9,11,5,6,4,2,6,7,7,2,1,4,5,5,5,16,12,4,2,2,5,7,4,4,6,3,2,5,4
"COG0493",13,4,11,15,16,25,23,25,12,23,10,15,19,17,27,12,9,17,16,10,14,19,12,14,19,9,11,15,13,15,18,11,16,19,10,16,12,19,15,14,15,8,13,21,7,32,14,21,22,18,13,18,16,14,14,21,19,20,7,17
"COG0494",17,11,12,13,13,12,12,11,13,3,19,4,17,10,7,5,4,13,4,7,11,8,6,7,10,13,3,16,8,9,7,5,9,7,7,6,5,3,2,14,10,7,12,14,5,15,19,12,11,9,5,7,5,5,5,3,3,10,4,16
"COG0495",4,0,1,2,1,5,3,5,4,10,1,4,2,5,3,4,2,2,3,2,2,2,6,3,5,5,1,7,1,3,12,17,10,16,11,4,8,16,7,20,8,6,14,11,16,5,8,12,10,5,8,10,12,8,14,15,15,9,10,17
"COG0496",1,5,3,2,0,2,3,2,2,3,1,8,0,1,5,2,5,1,3,1,1,5,2,4,1,4,1,2,1,1,2,1,1,1,2,1,3,2,0,3,1,1,2,2,4,0,0,3,2,5,0,4,0,0,1,4,6,1,1,3
"COG0497",12,9,3,11,5,6,3,4,6,9,6,11,8,6,8,5,5,5,6,5,8,3,8,4,8,4,1,7,1,8,8,5,9,7,7,3,8,9,3,4,4,4,1,7,10,8,13,11,3,7,2,8,10,3,7,6,4,4,6,11
"COG0498",8,6,4,7,9,9,5,4,7,8,4,5,0,5,6,6,7,9,5,9,5,9,5,6,4,3,1,9,3,2,6,5,4,8,9,2,8,3,9,4,8,4,2,7,5,7,9,5,5,8,2,7,5,1,6,9,3,4,5,7
"COG0499",0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,3,2,3,2,3,4,2,0,1,0,0,3,3,2,2,2,0,3,1,3,3,4,0,2,0,3,2
"COG0500",13,13,16,15,12,26,14,10,12,7,19,11,16,23,16,18,13,13,13,15,23,16,4,9,12,21,12,19,15,13,17,23,23,9,15,19,8,10,11,19,11,18,11,22,13,24,13,20,9,15,13,11,9,15,10,8,13,13,17,10
"COG0501",1,4,6,4,1,3,3,5,1,4,5,5,4,0,1,2,6,7,6,0,1,2,4,5,4,2,5,6,1,1,5,1,1,1,6,2,3,4,5,4,4,7,2,3,4,3,4,4,8,2,10,2,7,5,6,7,1,4,5,1
"COG0502",2,4,6,2,6,3,3,6,5,0,5,1,7,5,4,3,5,2,5,5,5,7,7,10,5,7,7,5,11,3,3,2,0,2,2,2,1,1,0,0,4,2,3,0,3,2,2,0,4,2,1,1,1,1,1,2,2,1,1,3
"COG0503",7,6,9,3,4,9,3,8,5,8,15,8,3,3,9,2,2,6,4,3,7,6,4,3,5,6,6,2,5,8,1,1,3,0,0,3,0,3,3,2,1,1,1,5,3,2,2,2,0,3,2,4,2,0,5,2,2,2,2,1
"COG0504",6,4,5,2,11,19,4,4,8,3,8,4,8,16,7,6,11,8,5,3,11,4,7,5,7,6,4,10,5,4,4,5,13,5,7,6,4,6,10,11,5,4,8,4,2,6,7,9,12,5,3,1,12,13,10,5,7,5,3,8
"COG0505",5,1,4,4,8,3,4,6,5,5,6,4,8,3,3,3,2,6,6,3,6,3,4,6,5,1,1,6,5,6,4,7,4,3,5,6,4,4,3,4,8,4,4,2,6,6,12,6,3,3,5,2,5,4,3,6,3,7,3,6
"COG0506",0,4,4,3,6,0,3,4,1,2,1,0,0,1,0,6,0,0,0,0,1,3,2,2,4,1,2,1,5,1,2,1,2,3,0,2,3,2,0,2,6,5,2,3,1,0,1,2,3,0,8,6,1,4,4,0,0,0,0,0
"COG0507",30,33,13,13,14,31,26,23,22,12,16,33,23,25,21,21,19,17,17,22,22,18,27,17,14,26,19,26,19,23,29,23,25,28,20,21,20,14,34,29,12,7,27,20,25,26,34,18,22,23,15,23,23,18,16,12,17,28,17,34
"COG0508",0,2,2,0,1,0,1,0,0,0,2,0,0,2,0,1,1,0,0,0,0,4,2,0,1,1,0,1,3,1,2,0,1,0,3,2,3,0,0,2,2,3,0,5,0,0,1,3,1,1,6,1,3,3,0,0,1,0,6,1
"COG0509",0,1,0,2,1,1,1,0,0,0,1,0,0,1,0,1,5,4,1,1,3,1,3,0,3,0,2,1,5,1,1,3,2,4,4,0,6,2,1,1,7,1,1,3,0,1,3,2,2,1,1,3,3,1,0,0,1,0,4,1
"COG0510",0,3,0,1,0,3,4,0,0,1,1,1,0,0,2,0,2,2,0,0,0,1,1,0,2,2,0,1,0,1,2,1,2,1,0,2,1,0,3,1,0,0,0,2,1,7,0,1,0,5,2,2,0,0,0,0,3,3,1,1
"COG0511",4,2,9,1,7,3,3,4,4,4,0,3,5,6,1,4,7,1,2,7,7,4,4,5,7,3,6,1,1,1,5,6,2,3,5,5,7,4,4,3,8,4,4,2,2,2,2,6,4,2,4,2,4,2,11,3,3,3,2,1
"COG0512",2,4,4,4,4,1,2,6,3,2,0,4,2,1,3,2,0,6,0,4,4,4,1,2,3,2,5,2,5,1,4,5,3,1,5,2,3,0,0,1,2,2,1,2,1,1,3,3,3,4,4,3,2,3,5,3,1,2,3,1
"COG0513",5,2,2,4,4,4,4,4,2,8,4,3,1,1,3,1,5,5,6,4,2,7,4,3,4,2,7,0,3,4,11,14,17,9,11,13,19,15,12,3,23,20,9,10,16,8,12,8,19,11,20,11,12,13,16,19,17,13,17,13
"COG0514",21,27,9,12,21,11,17,28,24,25,11,31,5,14,25,22,24,17,28,23,17,23,30,20,19,14,22,9,24,14,19,18,15,25,19,22,20,34,13,16,33,21,20,16,22,7,9,18,18,24,21,27,14,21,22,34,28,13,21,17
"COG0515",11,4,2,2,4,12,5,3,5,1,1,4,14,7,2,4,1,7,1,10,6,0,3,1,2,0,0,6,3,5,9,13,15,20,15,5,6,9,10,18,19,6,8,15,4,12,30,11,15,20,5,2,8,9,1,11,3,26,5,16
"COG0516",4,5,10,6,6,10,4,6,6,9,9,13,2,9,11,6,5,9,7,7,9,4,8,5,8,8,7,8,4,4,6,14,6,7,3,4,15,14,8,6,7,4,6,2,5,10,8,10,5,11,5,5,3,13,9,6,6,6,7,4
"COG0517",6,4,7,11,11,13,5,9,6,20,10,11,7,5,12,3,10,19,9,3,11,5,6,8,9,10,19,7,6,10,8,9,8,6,10,8,9,14,7,8,7,7,11,8,11,8,14,20,13,7,2,13,14,14,14,10,7,7,6,8
"COG0518",10,1,4,4,7,8,9,7,2,13,12,7,5,5,6,5,6,8,13,4,2,12,11,2,9,8,12,8,10,5,6,5,9,6,9,6,6,3,7,5,9,5,5,3,4,7,10,11,7,4,7,13,2,7,10,8,8,5,7,7
"COG0519",3,9,5,4,9,8,5,7,11,10,1,3,10,5,7,7,5,3,4,8,2,10,10,7,9,6,7,3,3,9,9,8,9,4,8,7,8,5,8,8,7,7,4,11,9,5,13,6,7,7,9,5,8,13,9,8,5,7,9,8
"COG0520",9,5,4,8,5,8,3,9,8,9,8,7,7,6,5,6,6,9,6,10,7,7,5,7,11,7,3,7,5,6,1,8,1,5,3,2,1,3,3,2,1,2,2,6,0,0,1,3,1,2,2,3,2,2,1,0,2,2,1,3
"COG0521",0,1,1,1,0,0,1,0,1,0,1,0,1,3,2,0,1,2,1,0,0,1,1,2,2,0,0,1,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,2,0,2,0,4,0,0,1,1,0,2,0,0
"COG0522",4,2,4,2,2,2,1,1,5,7,2,6,4,5,1,5,1,3,2,4,4,2,6,7,3,2,3,11,2,3,1,4,4,4,1,2,2,3,2,2,3,3,5,3,1,2,6,3,4,7,3,2,1,3,1,3,2,4,4,6
"COG0523",3,4,3,3,7,1,2,3,7,2,6,5,5,1,1,5,4,0,1,6,4,1,3,3,4,5,6,0,2,5,1,4,6,4,3,1,0,5,6,3,5,2,4,9,2,4,2,5,1,0,0,4,1,5,1,5,0,2,0,5
"COG0524",8,9,7,5,7,11,5,7,9,6,6,9,6,4,11,3,6,15,16,7,7,3,8,12,4,7,5,9,6,7,20,40,23,30,20,24,14,24,24,31,17,18,25,18,29,17,33,27,21,23,19,33,17,28,22,11,24,26,10,28
"COG0525",13,11,7,5,10,9,8,13,16,8,6,18,7,17,11,7,9,19,9,10,11,9,6,11,8,13,9,13,4,7,9,9,11,12,7,6,5,12,10,25,7,7,16,8,9,13,13,5,13,9,11,9,11,7,10,15,10,9,6,15
"COG0526",23,23,25,22,10,10,23,22,11,31,10,33,8,12,19,25,12,10,28,22,12,28,13,16,22,17,37,12,31,24,18,25,20,13,27,24,26,21,18,15,32,25,16,18,15,12,18,16,25,15,30,22,17,17,33,19,25,28,40,22
"COG0527",13,13,9,13,6,11,8,16,9,18,9,9,9,7,14,17,14,6,10,11,7,8,15,17,6,13,9,9,19,9,4,2,1,4,2,1,3,5,6,3,2,3,3,2,8,3,4,2,1,8,1,5,7,4,6,4,2,5,1,5
"COG0528",6,3,7,4,1,3,3,0,3,5,5,4,4,4,4,3,5,4,5,5,1,9,3,2,2,5,3,2,0,4,0,2,3,4,8,6,2,1,1,1,1,2,2,5,5,6,4,8,2,5,2,5,1,4,4,4,10,4,1,4
"COG0529",1,2,1,2,0,0,1,1,1,0,0,0,2,0,0,2,1,0,2,2,1,2,1,0,2,0,2,1,4,2,3,6,1,1,0,0,1,0,0,0,3,2,2,1,1,0,0,0,1,3,0,2,1,1,7,2,0,1,2,0
"COG0530",2,1,6,5,2,2,4,0,2,2,4,0,2,6,2,2,3,0,4,3,2,4,3,5,7,6,4,5,4,2,8,4,5,4,4,2,5,3,4,1,4,2,5,4,4,4,1,2,3,2,2,7,8,5,2,5,3,7,1,5
"COG0531",2,7,21,18,9,9,8,7,6,6,34,0,8,8,1,8,9,17,7,2,9,7,18,11,8,6,14,6,7,6,8,10,6,9,7,6,10,7,6,2,6,5,10,23,10,25,31,9,8,3,12,11,13,5,7,5,15,10,10,6
"COG0532",11,4,8,1,10,6,2,12,7,17,8,13,9,11,8,3,3,6,10,12,8,7,7,8,8,10,5,12,3,11,11,13,12,6,7,5,4,17,9,13,5,5,2,11,7,13,7,5,9,11,8,3,10,7,7,13,6,7,10,9
"COG0533",7,4,5,6,4,10,2,6,6,5,2,3,6,4,7,1,1,11,4,10,9,1,9,9,4,6,6,4,5,12,4,9,6,7,4,2,3,3,5,7,4,1,5,6,6,4,4,2,11,2,6,7,7,2,8,6,1,5,3,8
"COG0534",68,62,58,31,74,80,81,62,76,38,53,36,104,55,53,63,54,33,68,76,79,52,74,73,79,73,59,76,49,95,84,70,80,83,58,58,51,67,89,69,59,46,70,70,80,76,43,61,65,68,45,63,56,79,55,51,56,57,51,67
"COG0535",9,11,10,4,10,7,20,9,6,5,2,6,18,8,4,8,11,10,10,9,6,9,6,10,12,10,10,4,17,10,5,9,10,7,5,2,6,10,8,7,12,1,7,10,9,6,3,5,8,9,7,11,5,11,6,11,9,6,8,18
"COG0536",4,6,5,0,4,5,6,5,6,6,6,6,6,5,7,5,4,7,6,6,4,4,5,7,8,5,5,1,3,4,9,7,4,2,5,3,4,7,6,2,2,3,6,2,4,9,13,5,7,11,2,5,4,4,5,5,2,1,6,3
"COG0537",6,2,0,4,3,0,3,2,10,3,6,5,4,6,2,3,4,4,2,1,3,1,5,4,4,2,5,2,6,5,4,4,2,5,3,2,8,6,4,5,5,2,3,1,4,4,0,2,1,5,4,1,4,4,4,4,3,3,2,0
"COG0538",2,3,9,4,7,2,6,4,6,8,6,5,2,1,7,3,8,4,2,5,5,3,8,1,3,7,6,4,4,4,4,8,3,2,3,2,7,8,8,4,4,3,6,1,5,6,8,6,8,13,3,4,6,6,7,4,5,5,2,5
"COG0539",10,1,3,6,10,13,2,5,9,5,6,8,7,8,10,6,5,2,5,9,15,4,9,12,14,2,6,7,11,9,9,6,11,4,8,5,9,12,13,9,11,4,5,12,8,3,4,9,10,10,4,10,17,4,9,13,11,10,4,13
"COG0540",6,3,11,4,4,5,4,2,7,9,7,0,8,6,2,8,4,3,10,2,9,2,5,4,7,8,5,7,2,8,6,5,5,5,2,6,4,10,6,2,4,4,4,3,5,4,3,6,5,6,5,6,1,1,1,6,4,2,1,8
"COG0541",7,8,6,3,6,6,7,5,9,7,3,8,5,3,11,3,9,6,9,8,13,3,3,4,7,6,4,11,1,5,7,4,3,6,2,5,11,6,7,7,6,5,11,4,5,9,6,3,6,7,7,7,3,1,6,9,14,3,3,4
"COG0542",12,10,8,8,5,8,5,4,8,22,13,6,10,9,9,3,7,8,13,11,6,3,10,9,10,10,12,10,10,10,25,27,27,20,22,13,25,25,27,34,25,19,25,20,25,24,33,22,34,35,9,26,25,22,21,20,14,29,21,20
"COG0543",10,12,11,5,10,7,5,6,5,20,6,19,13,9,13,9,7,9,10,8,12,8,9,14,7,15,11,1,10,4,7,11,7,12,3,9,12,3,8,13,8,11,8,8,9,6,10,7,10,15,8,9,8,7,8,11,11,11,9,8
"COG0544",13,9,10,2,8,13,11,9,19,7,9,2,6,6,11,8,9,12,10,8,20,4,3,8,9,9,10,18,10,7,8,6,7,8,8,2,7,19,17,8,6,5,7,11,6,9,11,12,11,15,7,8,8,1,6,5,9,10,6,11
"COG0545",16,11,9,7,3,1,4,9,7,13,6,19,0,1,10,8,3,5,12,2,13,13,6,11,4,6,12,3,9,7,8,3,10,4,4,4,6,8,3,4,9,8,8,6,10,3,9,8,7,4,6,6,7,12,12,11,7,11,8,5
"COG0546",13,11,2,4,10,4,12,4,6,8,4,5,9,9,6,9,5,13,5,6,14,7,8,6,5,5,2,9,6,11,5,7,4,8,11,5,5,6,10,7,8,4,6,5,4,14,6,8,5,5,8,9,5,11,3,8,8,8,5,8
"COG0547",4,2,4,2,3,0,4,2,3,4,2,5,3,1,4,5,5,8,1,3,5,2,8,4,2,3,4,3,4,4,4,4,2,5,5,0,3,0,2,0,4,5,1,3,6,4,2,3,3,2,0,2,0,5,2,2,2,6,1,1
"COG0548",3,5,8,2,7,5,3,4,2,3,3,6,4,3,5,7,1,8,1,5,3,3,8,7,6,4,2,3,5,3,3,2,6,4,5,1,0,5,7,1,5,2,3,10,6,5,6,6,6,3,4,4,3,2,3,4,6,7,3,4
"COG0549",2,1,0,2,0,3,0,2,1,0,4,0,1,1,0,1,0,0,3,0,0,0,5,2,1,3,1,1,0,0,1,0,1,0,1,1,2,0,0,0,0,0,3,3,0,0,1,2,1,3,1,2,0,1,1,1,0,1,2,0
"COG0550",27,28,31,23,23,40,21,29,27,35,21,19,36,41,41,27,31,29,26,26,32,15,25,38,35,31,30,30,16,23,32,29,21,35,21,22,31,17,43,24,21,19,28,15,30,22,22,17,41,18,18,21,42,23,24,26,22,46,20,24
"COG0551",8,2,5,4,5,8,3,2,5,3,8,1,7,4,0,5,1,7,3,8,2,5,4,9,3,1,2,3,3,8,6,7,9,3,8,6,2,3,5,7,2,2,4,9,1,4,2,7,3,4,1,0,3,3,2,4,3,11,4,3
"COG0552",4,4,2,3,7,2,4,2,7,2,1,3,3,3,3,6,1,5,5,2,4,3,5,0,2,2,0,5,4,0,4,3,8,4,5,2,3,6,3,7,1,2,2,1,2,6,5,5,4,4,2,2,5,1,3,6,1,5,4,4
"COG0553",3,4,8,3,3,1,2,5,7,3,0,4,4,4,4,2,3,1,3,3,10,4,2,6,6,0,5,3,12,6,16,4,12,9,10,15,15,25,16,13,6,15,13,11,17,24,15,28,13,17,5,11,11,12,11,30,23,13,44,11
"COG0554",3,2,7,5,7,4,2,0,5,3,6,2,3,5,3,5,4,0,3,2,0,1,3,7,4,1,6,1,0,9,2,3,4,7,4,6,3,2,5,3,3,2,2,5,3,2,2,0,4,2,1,5,4,4,0,3,5,3,2,1
"COG0555",0,0,0,1,1,0,2,1,1,0,1,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,5,1,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG0556",20,5,6,9,8,9,8,4,9,9,11,6,7,7,6,7,3,9,13,8,9,5,7,14,6,8,9,8,1,5,6,8,4,2,8,6,8,4,13,11,6,6,5,3,6,7,8,5,5,7,3,3,10,5,3,7,6,6,6,5
"COG0557",7,11,8,5,11,5,9,12,7,11,3,5,6,10,13,7,2,4,7,7,13,10,7,8,9,11,6,5,6,3,12,5,16,7,11,4,6,17,11,2,8,4,9,3,9,12,5,6,6,15,7,10,12,8,7,11,18,6,4,7
"COG0558",6,0,1,3,5,9,1,4,2,1,7,2,5,9,5,3,0,4,5,2,5,1,2,5,3,6,1,2,4,1,5,4,4,3,4,5,2,1,4,4,3,1,3,3,6,0,6,4,6,5,1,1,2,0,0,1,1,3,3,2
"COG0559",4,0,2,1,4,9,0,0,2,0,2,0,2,0,0,2,3,6,3,1,1,1,0,1,2,2,0,4,2,4,2,2,1,1,0,3,2,1,6,7,0,0,1,1,2,3,3,1,1,0,0,2,1,0,2,1,0,0,1,6
"COG0560",2,1,5,1,0,1,2,3,1,8,2,5,4,2,1,3,4,0,3,4,3,4,2,3,2,6,3,3,5,2,3,6,2,2,7,2,7,2,3,3,5,3,4,1,7,1,7,1,3,6,8,3,7,6,3,2,5,2,2,2
"COG0561",12,14,7,15,15,14,8,15,10,12,24,11,16,18,14,15,11,35,10,13,13,13,8,13,14,15,13,14,12,17,10,17,14,15,11,17,15,11,25,16,16,8,15,11,10,17,22,22,11,14,16,13,12,11,9,7,15,24,23,14
"COG0562",5,4,4,3,0,1,2,7,4,1,4,5,8,4,1,5,3,0,4,3,9,5,2,4,3,4,1,7,9,0,5,1,2,2,2,4,3,1,1,1,12,1,2,4,1,8,3,3,4,5,6,5,1,3,8,8,4,7,4,4
"COG0563",2,1,5,3,2,4,1,4,6,6,3,2,4,4,4,3,6,4,2,4,3,4,8,4,4,3,3,4,4,5,2,6,4,0,3,1,3,6,3,6,3,7,3,4,1,3,7,5,0,4,3,3,8,1,5,4,5,1,1,2
