"","NOM008","NOM029","DOM021","NLF005","DLM009","DLM003","NOF006","DLF007","NLM023","DLM010","NOM025","NOM028","NLM008","DOM022","NOM005","NLM017","NLF001","DLM017","NOM019","DLF008","DLM018","NOF005","NLF002","DOM026","NLM025","NOM010","DLF003","NOM018","NOF011","NLM029","NOM027","DOF009","NLF007","NLM001","NLM027","NLM032","DOM003","NLM021","DOF012","NOF012","DLM006","DLF009","DOF014","NLM016","NOM015","NOF010","NLM026","DOM008","DLF014","NOM001","NOM026","DLF004","DLM011","NLF009","DOM019","DLF013","NLM010","NLF013","NOM002","DLF012"
"COG0440",1,3,2,3,3,0,1,1,5,2,3,3,3,3,3,4,1,2,1,0,1,6,2,1,2,1,1,2,5,0,1,1,2,2,2,2,1,4,4,0,3,3,1,0,2,1,1,2,4,4,2,0,3,3,1,3,5,3,4,4
"COG0441",15,12,16,8,11,4,16,16,11,9,13,6,11,15,15,10,15,11,15,6,9,9,10,13,13,16,16,14,12,9,14,14,15,16,14,10,16,17,12,22,24,13,10,11,13,10,24,13,10,10,7,8,9,8,13,14,9,12,17,9
"COG0442",8,7,5,6,6,4,3,4,4,7,7,7,8,9,4,6,5,2,6,4,13,5,5,8,8,8,6,7,2,8,14,7,7,7,13,5,6,3,11,7,8,8,13,9,6,6,11,6,6,7,10,1,8,6,5,11,3,9,4,11
"COG0443",9,13,9,18,18,16,7,3,11,6,12,12,11,7,16,7,13,12,8,6,15,9,17,4,10,16,19,11,17,19,15,10,18,16,16,12,9,11,10,12,12,14,7,7,13,14,14,7,15,8,8,6,13,10,8,9,7,13,8,4
"COG0444",2,0,3,5,3,1,1,0,3,2,0,2,1,1,3,1,2,2,1,3,1,0,0,0,2,1,2,1,0,1,12,3,7,5,11,10,6,9,9,7,4,5,4,0,4,3,8,4,8,5,10,4,4,4,5,7,2,3,7,8
"COG0445",8,6,4,9,12,8,10,8,9,4,9,9,8,9,7,5,5,11,16,9,4,8,8,11,9,11,20,13,15,12,8,14,11,8,8,15,3,11,9,19,5,4,11,14,7,8,12,5,9,10,9,9,14,7,8,6,12,12,10,11
"COG0446",11,7,10,11,9,15,15,9,6,20,11,17,9,12,22,7,9,10,12,12,12,12,7,7,2,9,2,19,14,4,10,4,10,9,23,14,9,12,8,8,4,7,8,6,3,10,11,16,11,9,11,7,11,7,12,15,10,9,12,19
"COG0447",4,2,3,1,0,2,1,2,1,1,1,0,1,1,0,2,0,2,1,2,0,2,1,2,2,1,4,0,1,0,0,0,0,4,1,0,1,1,1,2,1,3,3,3,3,1,1,6,0,3,0,2,2,0,1,3,2,1,1,1
"COG0448",6,5,3,11,13,4,4,7,1,8,8,4,14,6,8,5,6,2,7,2,11,14,7,7,12,5,5,13,4,8,17,6,16,9,17,11,6,3,7,0,5,5,5,2,5,3,5,2,10,5,12,3,2,6,1,7,6,7,9,10
"COG0449",8,4,6,7,11,5,10,7,6,5,8,8,5,3,7,2,8,2,8,2,10,10,8,12,7,10,8,10,10,8,5,7,9,6,14,5,12,7,7,6,4,4,11,7,6,7,14,6,12,13,4,11,10,11,10,5,8,14,7,6
"COG0450",0,3,1,0,1,2,3,5,2,1,2,2,1,4,3,1,0,1,2,4,3,2,2,2,1,4,0,3,5,0,3,3,2,1,2,0,2,1,1,2,4,2,2,0,1,0,2,3,1,0,3,2,3,2,4,0,2,1,1,0
"COG0451",24,26,24,16,11,18,41,42,25,21,26,18,20,33,23,26,31,19,20,25,21,19,25,31,25,26,23,26,31,18,17,25,22,23,15,25,27,30,13,28,33,20,33,30,17,31,22,29,25,21,14,19,27,33,34,20,23,22,26,12
"COG0452",2,2,2,2,1,3,3,1,0,1,0,1,0,0,1,2,2,3,2,2,1,2,0,1,2,2,2,3,2,3,8,6,4,7,5,10,6,6,6,5,4,3,4,6,1,3,4,4,6,2,4,1,8,5,2,4,2,4,5,5
"COG0454",19,15,18,19,28,16,15,15,16,17,22,11,28,5,26,8,14,16,12,12,17,23,18,23,15,14,11,19,12,13,6,14,13,9,19,20,10,15,23,17,9,21,10,5,15,14,19,11,14,6,15,13,10,15,14,14,14,17,21,14
"COG0455",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,1,0,1,1,3,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,4,3,0
"COG0456",0,4,2,3,2,2,3,4,2,2,3,1,2,0,2,0,2,1,1,3,2,0,0,3,1,1,3,4,0,3,2,3,3,2,8,5,0,8,4,0,0,2,1,1,0,1,4,1,2,1,5,2,1,2,0,0,2,1,3,2
"COG0457",32,37,35,32,7,37,41,37,19,32,24,25,21,50,19,25,26,32,21,23,20,24,32,22,32,30,21,34,23,27,7,39,30,24,5,15,28,24,18,12,24,13,37,28,37,29,24,30,11,18,15,31,43,34,41,23,43,31,11,8
"COG0458",19,16,23,8,8,14,15,17,17,16,19,18,10,16,17,12,16,21,16,9,24,23,18,5,27,19,18,10,14,20,19,22,24,24,16,18,18,20,17,14,22,11,10,30,16,24,23,26,11,27,16,26,15,12,23,23,26,20,14,20
"COG0459",2,0,3,3,0,3,1,4,3,2,3,2,2,2,1,3,2,2,1,2,1,3,3,1,3,5,5,2,1,0,10,4,7,12,5,6,13,7,6,10,5,7,6,8,6,3,6,7,6,12,3,11,8,11,4,6,4,2,5,4
"COG0460",6,10,5,10,13,5,4,8,3,8,6,10,4,5,8,3,8,10,15,8,10,7,6,6,5,7,8,8,7,7,10,9,8,4,10,5,4,8,4,6,8,7,8,12,8,7,8,6,11,7,10,8,8,2,16,8,10,8,7,15
"COG0461",4,3,2,3,4,2,0,5,6,3,0,9,4,1,1,2,3,4,3,0,5,4,2,4,5,2,5,3,1,5,2,0,5,4,3,3,5,1,3,1,5,2,5,4,4,3,3,4,5,7,5,3,3,4,2,5,2,6,1,4
"COG0462",6,7,6,9,15,5,3,0,3,3,3,1,8,6,5,6,1,9,3,4,5,4,6,4,8,6,7,8,3,8,12,6,13,4,8,7,5,8,15,4,4,2,2,3,4,7,3,2,7,4,3,5,6,7,4,5,7,8,5,9
"COG0463",76,77,60,69,56,75,78,82,77,44,59,58,60,50,48,84,54,73,66,60,59,66,64,92,61,68,60,62,63,63,29,74,68,77,51,66,58,77,53,63,81,49,62,86,67,87,69,58,53,70,69,74,69,77,72,59,64,58,47,53
"COG0464",2,1,2,2,7,9,0,1,3,3,3,2,4,2,1,0,4,3,6,0,4,3,2,0,7,5,9,4,0,3,1,3,3,7,7,2,4,1,3,2,3,0,11,8,1,2,3,0,3,9,7,6,3,5,2,1,7,4,0,1
"COG0465",3,12,11,8,11,3,9,9,7,5,10,12,9,6,12,5,9,9,15,6,23,11,14,7,14,11,13,12,10,15,9,4,14,17,13,18,9,18,13,14,13,13,15,8,11,8,20,6,19,17,15,8,4,12,14,8,12,16,14,21
"COG0466",3,7,8,8,7,8,4,8,5,9,6,9,6,5,14,5,4,13,12,7,11,5,7,13,17,6,11,1,3,5,2,10,10,14,5,18,11,6,5,12,11,5,6,9,17,11,10,4,5,10,9,9,11,6,12,8,11,7,5,7
"COG0468",3,6,5,3,5,47,9,5,3,8,2,7,3,3,4,6,2,4,2,2,5,3,6,4,2,8,7,4,9,8,1,1,3,0,1,1,0,3,1,3,2,3,4,2,3,2,2,0,4,2,2,4,1,4,4,3,3,3,2,0
"COG0469",6,9,7,8,6,6,4,1,8,5,4,8,2,8,11,5,7,8,7,6,11,8,3,7,8,7,14,5,8,7,4,9,9,8,7,9,12,9,6,7,8,8,6,7,8,5,5,2,8,4,6,5,8,8,4,6,5,10,8,10
"COG0470",0,1,0,1,3,1,1,0,1,1,1,3,0,1,2,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,1,1,4,1,1,0,3,0,1,1,1,0,4,1,1,1,0,0,3,0,1,3,0,1,0,0,0,1
"COG0471",11,11,15,15,7,6,16,13,13,6,10,9,3,14,15,10,13,12,10,13,10,12,7,6,11,16,8,12,10,6,12,12,8,22,7,10,13,13,17,6,11,15,13,13,7,14,4,15,8,15,4,12,9,11,18,8,8,15,3,6
"COG0472",10,6,13,12,8,11,12,9,16,6,5,11,7,8,10,9,7,17,11,7,6,4,3,7,10,12,11,10,16,4,12,5,16,5,9,12,8,8,11,15,8,3,8,10,7,14,9,3,16,11,9,6,11,8,14,10,7,7,6,3
"COG0473",2,7,5,4,8,0,4,5,2,9,6,8,8,5,3,5,4,7,6,4,7,6,7,5,4,6,3,7,9,6,7,5,6,5,6,4,3,13,5,2,5,2,5,6,2,6,4,2,9,11,4,4,4,5,11,3,4,4,7,8
"COG0474",14,11,21,26,14,18,21,14,21,9,14,27,11,10,15,12,21,11,16,16,11,23,15,14,19,16,18,18,17,19,10,19,9,22,30,17,29,27,37,38,22,13,16,18,17,11,22,24,17,9,14,17,13,20,12,14,14,27,10,21
"COG0475",11,11,16,10,5,15,17,13,18,9,21,13,9,16,7,15,22,16,7,15,7,10,17,14,11,6,8,3,16,10,2,14,12,11,4,4,7,14,9,4,9,8,12,16,22,15,4,17,3,18,7,9,15,13,11,14,15,6,4,7
"COG0476",3,1,1,6,1,3,2,3,4,5,4,6,0,3,1,1,2,0,5,0,2,4,0,5,5,1,2,1,2,1,2,2,3,10,0,9,8,2,3,3,1,1,0,2,3,0,2,4,2,0,1,5,1,3,1,2,1,4,6,8
"COG0477",32,50,43,29,56,39,61,50,38,90,48,33,29,35,68,18,46,46,37,46,42,40,52,18,39,43,34,30,31,24,108,59,18,35,55,26,95,24,78,21,31,113,39,50,44,42,24,58,81,45,56,46,47,34,34,45,28,29,32,28
"COG0479",2,2,1,3,1,6,1,1,4,6,2,1,1,2,1,2,2,6,2,1,4,1,3,0,2,2,3,3,4,0,7,1,2,3,0,3,6,3,4,2,6,3,0,5,1,2,2,0,2,4,1,4,4,1,5,1,0,3,0,0
"COG0480",21,23,24,34,33,31,26,69,28,30,24,31,27,28,26,24,42,29,41,21,49,20,17,22,27,26,26,33,29,42,19,27,24,37,23,34,24,24,36,33,36,22,27,43,30,34,28,15,19,32,12,25,23,29,25,34,31,34,26,29
"COG0481",9,6,5,3,6,3,11,5,7,4,7,4,9,6,5,4,7,8,17,2,10,11,4,7,10,6,9,4,6,4,9,6,7,11,10,15,12,9,2,6,7,1,6,13,12,9,9,10,13,10,9,4,4,9,11,10,10,15,3,5
"COG0482",7,8,12,6,9,7,13,10,7,6,9,14,7,7,7,7,14,12,7,7,3,9,10,10,4,7,10,9,11,7,6,11,4,7,9,10,6,7,8,9,7,3,8,6,9,11,9,8,4,6,6,7,9,5,10,4,14,9,6,2
"COG0483",1,3,1,0,2,1,6,3,0,1,2,0,1,2,2,2,3,2,3,2,3,0,0,3,1,1,1,2,2,0,0,3,3,0,5,2,3,3,3,0,0,5,0,0,1,3,0,4,4,0,2,0,1,2,1,4,1,2,1,1
"COG0484",1,0,2,0,5,0,1,1,4,4,0,2,0,3,1,0,2,2,2,2,0,3,0,0,1,1,3,0,2,2,3,4,2,6,7,6,2,5,4,3,2,4,4,6,3,5,6,4,8,5,3,2,5,2,2,2,2,8,9,3
"COG0486",6,6,2,6,8,10,4,8,9,4,4,6,6,9,4,10,5,5,12,4,7,5,2,11,5,16,12,6,9,5,12,11,2,4,6,7,4,9,2,13,6,6,9,2,3,6,7,8,1,7,6,5,7,7,5,5,7,4,12,5
"COG0488",30,33,30,41,46,28,31,34,28,33,28,27,25,35,34,33,29,32,24,17,30,43,23,28,28,33,32,33,34,21,7,9,9,16,13,5,10,8,9,10,17,10,18,8,9,9,9,15,14,11,10,11,12,8,10,5,11,16,13,3
"COG0489",16,14,19,10,13,13,20,17,18,18,11,16,5,13,15,10,13,19,10,18,16,5,10,14,19,21,17,14,16,7,7,20,15,22,14,11,14,14,12,13,16,9,10,20,14,11,8,19,14,15,8,10,10,14,8,10,19,8,9,7
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",4,3,5,4,3,6,7,9,5,6,3,3,7,7,3,4,5,6,5,5,4,8,5,8,5,8,3,5,3,10,10,8,8,8,9,6,4,8,3,8,3,8,10,4,5,6,7,7,8,6,5,6,3,9,2,4,5,4,7,6
"COG0492",4,5,2,1,5,6,3,6,4,7,12,3,8,4,5,8,7,3,9,3,5,4,5,2,2,3,5,4,7,7,9,7,8,4,15,5,5,5,9,4,6,6,9,1,8,1,1,9,6,6,8,9,7,1,6,5,6,4,6,11
"COG0493",19,17,18,18,15,13,14,17,13,17,16,23,19,14,13,16,4,26,16,11,20,15,15,13,19,11,15,13,8,15,21,16,18,14,11,13,24,17,11,9,14,11,15,28,17,15,22,12,11,23,13,14,16,14,23,13,21,15,23,12
"COG0494",3,10,5,15,16,4,9,6,7,10,12,11,22,7,11,10,8,12,13,5,12,6,6,12,9,10,13,11,4,10,16,5,11,8,24,15,10,8,14,10,12,20,12,4,4,9,14,9,13,4,14,5,4,9,7,8,12,15,10,10
"COG0495",14,13,16,8,12,8,8,7,6,9,13,10,11,12,12,4,10,15,12,11,16,7,8,8,12,9,18,12,9,9,12,8,12,11,10,12,11,18,6,14,10,10,9,11,18,7,18,12,14,17,10,5,11,3,9,9,11,10,10,11
"COG0496",5,4,2,1,0,4,2,4,4,0,2,2,1,4,0,4,1,1,0,1,2,1,2,1,2,4,4,3,2,2,1,0,2,6,0,4,2,3,0,2,2,3,1,4,2,2,3,1,1,0,3,2,2,3,1,1,3,3,1,2
"COG0497",1,1,0,4,4,1,1,3,2,0,2,1,0,1,1,2,1,2,2,0,3,0,2,6,5,4,5,3,1,3,6,3,7,3,10,5,8,10,9,5,10,4,10,9,10,11,7,5,10,5,4,8,4,8,5,9,5,6,2,10
"COG0498",2,10,6,9,8,4,4,4,9,5,3,6,5,6,6,4,9,9,10,4,4,4,6,2,3,5,4,3,6,2,6,10,6,6,5,5,5,6,8,2,3,6,9,4,7,7,3,4,7,6,5,3,4,6,9,8,9,2,8,8
"COG0499",1,1,2,0,1,1,1,1,2,2,0,1,1,1,1,2,2,1,0,5,0,0,1,0,0,2,3,1,1,1,2,5,0,1,0,0,0,0,1,1,0,4,2,0,0,2,0,0,0,2,1,2,0,1,1,4,2,1,0,0
"COG0500",7,15,5,13,32,12,16,18,18,13,11,19,12,8,24,18,22,9,15,17,13,22,18,17,16,21,10,28,15,14,13,8,11,15,24,9,9,22,24,13,14,12,13,10,8,10,13,11,12,10,22,11,7,19,7,12,13,17,13,16
"COG0501",2,0,6,1,3,9,1,2,7,3,4,4,4,3,2,6,5,4,2,7,0,2,3,0,3,2,2,4,6,3,8,6,5,4,3,1,1,4,3,1,1,4,5,0,0,5,1,5,1,1,5,4,3,3,2,6,1,3,1,3
"COG0502",6,7,5,4,4,11,9,1,7,11,0,2,3,5,2,6,4,7,4,3,7,6,5,5,4,8,5,6,6,8,7,6,5,3,2,10,3,3,1,8,5,4,9,0,6,8,0,14,6,1,2,2,3,3,6,6,7,4,8,5
"COG0503",3,8,7,2,6,4,3,4,4,4,5,6,6,7,4,7,6,5,7,2,6,5,5,9,7,5,7,2,6,6,2,6,4,7,11,5,4,6,9,4,7,7,5,1,6,4,6,5,4,7,9,9,4,9,7,5,5,13,6,3
"COG0504",2,5,5,8,9,5,5,4,6,8,3,3,4,7,8,3,10,4,10,5,9,3,5,10,8,6,7,9,9,7,12,6,6,9,16,4,4,11,9,11,13,2,7,10,4,8,9,5,6,11,3,5,8,4,8,4,12,10,5,10
"COG0505",5,4,3,7,2,2,1,4,4,4,6,5,5,4,2,2,1,9,5,3,6,5,7,4,1,5,5,5,2,7,6,4,6,6,11,9,2,5,7,6,7,4,6,7,6,8,3,1,6,5,4,1,2,2,9,2,5,5,10,4
"COG0506",1,2,0,1,1,0,0,5,3,2,4,4,0,3,2,2,2,1,1,4,0,5,2,2,0,3,0,2,2,1,0,1,0,0,1,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,1,2,1,0,3,0,0,0
"COG0507",20,16,21,25,15,22,18,19,21,22,27,18,20,23,15,14,16,18,26,20,20,21,26,33,26,19,19,22,26,28,19,15,35,23,30,23,26,25,13,29,18,13,17,38,22,18,28,24,15,16,10,27,18,11,25,18,15,20,18,30
"COG0508",0,0,0,0,1,2,4,1,3,0,1,4,0,2,5,0,4,0,1,2,1,0,3,0,0,0,0,3,2,3,0,2,1,1,4,1,0,1,3,2,0,1,0,0,0,2,2,5,0,0,7,1,1,1,0,1,2,1,0,1
"COG0509",4,0,3,1,0,1,1,3,2,1,1,2,0,4,1,1,2,0,1,1,1,2,0,2,1,1,0,0,2,1,2,0,0,2,0,1,2,1,1,0,2,2,1,0,5,1,1,0,2,0,1,1,2,3,2,0,3,3,0,0
"COG0510",0,1,0,0,7,0,4,0,0,0,0,1,2,0,0,0,2,1,1,1,2,3,1,1,0,0,2,2,0,0,0,0,2,2,5,3,1,1,3,2,2,3,0,1,1,1,1,0,2,1,1,1,0,0,0,2,4,1,2,0
"COG0511",2,4,3,3,4,2,8,5,4,10,3,6,1,5,1,3,6,5,7,4,6,4,1,3,3,5,2,8,2,2,0,3,1,4,1,2,0,1,4,3,4,1,0,4,4,3,9,4,2,3,3,2,7,2,5,5,3,8,4,2
"COG0512",1,2,7,1,1,2,2,1,2,1,0,4,3,4,1,6,2,0,2,2,3,2,3,4,2,0,4,1,5,3,7,5,3,5,2,2,1,1,1,2,4,1,3,3,3,2,4,2,3,4,2,2,4,0,1,3,3,2,7,5
"COG0513",15,12,20,15,19,11,15,19,7,13,12,13,16,15,6,9,12,15,9,13,12,14,10,10,8,12,10,13,12,15,7,22,5,9,13,11,8,10,7,16,19,10,9,6,8,21,10,16,5,9,15,13,22,12,14,15,10,14,8,6
"COG0514",17,28,21,12,13,22,28,19,19,26,12,15,21,20,9,24,18,22,12,11,21,20,17,25,17,26,14,15,27,13,11,14,14,28,3,8,13,19,17,15,26,6,12,24,20,22,16,25,12,33,14,31,32,13,31,19,18,23,16,6
"COG0515",9,8,2,17,11,6,11,6,11,6,5,14,6,3,5,5,8,21,21,1,16,9,7,11,15,16,41,15,8,29,26,9,12,17,23,17,8,10,15,23,18,9,14,15,11,17,19,1,28,9,15,7,5,14,9,15,13,11,15,19
"COG0516",7,9,5,5,10,5,6,3,6,9,5,11,7,7,7,11,9,10,11,4,2,7,10,4,8,5,8,8,4,7,10,6,7,14,11,7,9,8,8,9,10,9,10,12,11,10,8,2,8,11,4,6,8,4,6,4,3,7,9,6
"COG0517",8,14,7,5,12,7,8,12,6,5,10,6,9,15,6,9,6,14,22,3,4,8,12,9,15,6,8,12,6,8,14,14,8,9,9,14,12,20,10,12,12,17,10,21,6,9,13,5,8,4,4,12,8,15,10,10,12,13,9,8
"COG0518",14,5,7,6,8,4,7,7,7,5,14,10,9,9,3,8,8,8,8,9,7,11,10,4,9,4,10,5,2,7,4,7,4,9,8,4,6,14,8,6,11,6,8,8,9,9,7,8,13,13,11,5,8,10,7,5,6,5,8,8
"COG0519",9,5,8,5,6,6,7,7,7,3,10,7,7,6,13,3,3,6,2,12,5,11,7,5,8,5,7,10,8,6,8,9,7,6,8,10,6,14,8,5,13,11,5,6,8,9,10,9,17,8,4,6,4,10,9,11,9,5,2,5
"COG0520",5,4,11,5,7,8,4,1,6,10,12,8,5,11,3,6,6,6,12,3,12,10,5,3,4,3,9,8,7,5,7,8,6,5,8,6,6,6,14,11,6,6,6,8,10,4,12,6,14,9,7,9,6,4,8,9,4,7,7,8
"COG0521",0,0,1,1,1,3,0,0,0,2,1,2,2,6,2,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,3,1,0,1,5,4,1,0,2,0,0,0,0,1,1,0,2,0,1,4,5,1,1,0,0,2,0,0,3,0
"COG0522",3,2,2,3,4,4,2,5,1,3,0,6,3,3,4,4,2,5,3,4,4,1,3,3,5,4,3,3,6,1,4,4,5,4,4,0,3,5,1,4,4,2,3,6,0,1,2,5,4,4,5,8,5,3,0,4,2,0,0,2
"COG0523",0,1,1,2,0,1,3,1,0,1,0,1,1,1,2,0,1,0,0,0,2,2,3,1,3,0,4,2,1,1,2,5,6,3,2,3,0,2,1,4,2,3,3,5,4,5,5,4,4,3,8,2,3,4,1,4,2,6,8,4
"COG0524",19,27,20,18,11,10,28,18,20,25,16,21,19,22,24,17,21,20,19,20,18,21,14,24,19,22,25,18,14,17,22,24,11,22,12,23,22,21,15,21,22,24,29,25,22,21,20,25,21,35,18,31,31,34,26,31,17,25,21,13
"COG0525",16,12,7,23,6,11,9,8,6,10,8,12,8,26,5,7,11,15,13,7,7,9,11,5,11,4,5,10,6,13,11,9,9,7,6,13,10,13,7,20,8,11,13,14,15,12,14,5,16,9,11,8,15,6,14,15,12,9,12,6
"COG0526",27,31,29,19,9,20,21,40,29,30,17,21,33,21,10,17,24,16,16,21,29,22,18,18,16,14,18,29,23,15,9,27,17,18,7,15,22,26,15,21,23,13,22,42,18,22,18,24,14,29,18,34,31,22,23,27,22,15,10,4
"COG0527",10,12,17,14,12,16,16,9,14,13,17,7,8,11,18,11,15,10,16,6,12,14,10,8,13,13,11,7,8,9,6,13,12,13,10,9,10,17,16,8,12,10,14,20,13,10,7,12,8,14,8,14,12,8,14,8,13,12,20,6
"COG0528",2,2,5,9,3,9,5,5,3,9,2,4,7,5,5,6,1,4,6,2,3,2,6,6,4,1,5,5,2,4,5,4,4,4,6,5,4,4,1,3,9,1,5,8,4,2,4,7,5,3,7,7,6,6,2,6,2,7,3,2
"COG0529",2,1,1,1,0,1,2,1,0,3,2,0,1,0,2,1,1,0,0,3,1,1,1,2,1,3,0,1,1,3,0,2,0,0,0,1,0,2,1,0,1,0,1,0,1,2,1,2,0,0,1,0,2,4,2,0,3,1,2,0
"COG0530",2,2,0,1,5,2,3,9,2,3,7,7,3,1,8,6,3,2,4,2,4,8,3,2,0,3,3,4,2,6,0,8,7,2,0,2,2,0,5,9,1,5,1,2,6,2,5,3,1,3,5,1,4,3,6,5,4,6,6,3
"COG0531",0,6,3,2,10,5,1,4,4,5,8,6,2,3,6,2,2,1,5,2,5,3,3,0,4,3,0,2,0,2,29,11,8,5,16,6,16,4,49,6,4,29,11,5,10,2,5,9,23,2,21,8,13,5,8,10,9,5,11,6
"COG0532",4,6,8,6,4,9,4,3,9,13,7,7,3,8,9,11,5,11,11,6,9,3,7,5,6,10,12,9,4,8,9,7,8,9,10,4,17,7,7,9,7,6,3,9,5,7,13,3,8,6,6,14,6,5,9,9,2,7,5,10
"COG0533",6,5,12,5,5,4,2,4,2,3,3,7,2,3,5,4,2,6,7,4,13,4,2,3,4,5,7,7,5,9,6,7,6,5,8,5,6,4,7,4,6,6,4,4,3,3,9,5,6,4,2,6,6,6,2,5,3,8,2,3
"COG0534",90,82,66,71,85,59,55,76,62,50,80,68,85,67,84,78,72,60,50,66,61,83,85,68,44,62,68,84,75,89,52,60,110,63,66,81,37,78,42,65,60,36,72,36,66,64,87,58,43,49,67,59,72,75,60,84,82,91,98,103
"COG0535",6,12,4,8,4,6,4,13,11,4,3,4,15,10,10,9,21,8,11,3,6,13,7,12,6,7,12,8,7,10,19,8,11,10,3,20,5,14,5,6,20,2,10,10,10,11,4,9,8,7,15,1,6,6,4,6,10,7,11,15
"COG0536",4,0,6,7,4,4,6,0,5,7,2,4,3,8,3,5,4,3,4,3,9,2,3,10,7,7,6,9,2,8,6,4,5,5,6,4,3,5,3,17,8,3,7,5,7,5,2,4,6,5,10,2,3,2,8,7,7,3,3,7
"COG0537",0,2,1,2,0,0,3,2,1,2,2,0,1,2,1,1,2,4,0,3,3,1,2,0,2,2,2,0,1,2,3,5,2,4,2,3,6,5,5,9,7,3,3,2,2,2,4,2,5,2,3,3,6,3,2,6,7,7,7,3
"COG0538",5,8,3,7,3,4,3,2,2,7,5,3,4,2,4,7,1,7,4,3,4,6,5,5,2,5,4,8,3,3,5,2,9,5,2,3,5,5,1,5,7,2,7,12,3,1,3,5,5,9,4,8,6,7,2,2,4,6,5,2
"COG0539",10,10,5,7,10,10,2,6,6,3,6,11,8,9,5,4,7,13,12,2,8,5,5,7,8,6,7,8,5,8,11,4,4,10,6,14,4,11,6,9,13,5,13,8,9,4,8,8,9,6,11,8,7,8,8,10,4,11,8,6
"COG0540",4,3,4,5,8,4,4,2,5,6,2,2,0,9,2,6,5,9,7,4,4,6,5,4,13,7,3,0,2,4,7,7,4,8,3,1,11,7,7,3,4,5,3,6,3,4,1,4,4,8,2,6,4,4,5,4,4,9,7,3
"COG0541",2,1,6,1,1,0,0,0,0,1,4,0,0,4,3,2,3,3,1,2,1,1,3,2,1,2,2,3,3,5,3,9,6,6,8,5,4,12,6,7,8,4,4,4,8,4,6,4,6,2,4,3,12,7,8,6,5,3,9,4
"COG0542",29,16,27,35,27,16,16,27,19,25,29,22,17,32,19,19,23,28,32,19,24,32,33,28,31,16,29,32,21,32,33,27,26,30,31,32,24,35,28,31,37,23,15,19,22,15,31,19,22,23,23,22,29,28,28,27,26,22,18,24
"COG0543",17,11,9,7,7,7,7,12,7,9,12,8,5,11,6,12,4,9,14,14,11,9,5,7,1,7,10,6,14,8,5,11,7,9,4,13,15,9,8,11,9,5,13,10,15,12,10,14,14,11,10,5,18,10,9,10,12,12,6,6
"COG0544",6,7,6,10,9,4,8,7,5,11,6,9,15,4,6,7,6,8,10,7,14,9,15,14,6,3,16,11,5,6,11,9,13,3,7,6,8,12,7,12,15,4,8,12,8,4,17,9,11,12,7,9,7,9,4,6,7,9,6,7
"COG0545",12,10,4,13,1,10,8,7,4,13,4,4,5,12,4,6,10,12,2,11,8,8,6,9,6,7,14,9,1,9,5,12,4,10,2,3,11,1,5,0,14,4,14,16,5,5,7,7,2,9,2,8,12,6,6,5,3,3,3,1
"COG0546",3,14,8,7,9,6,10,6,4,1,11,7,12,7,6,6,13,12,7,5,13,6,8,9,11,8,3,8,3,10,14,7,6,5,7,11,6,4,5,6,11,7,7,6,2,9,9,8,16,15,13,0,2,9,14,7,9,11,6,13
"COG0547",5,6,6,3,5,2,1,1,1,2,5,6,2,1,4,5,7,3,1,2,3,6,3,7,10,4,4,5,2,1,7,2,3,1,5,3,5,1,6,1,4,4,5,7,5,2,0,4,5,2,5,2,0,3,1,3,1,2,1,4
"COG0548",3,4,2,4,3,6,1,2,5,9,6,1,4,4,4,4,5,5,5,4,1,3,5,9,3,5,5,4,8,8,7,6,5,3,1,6,3,3,1,3,9,6,3,2,4,4,3,3,4,8,5,5,4,3,5,5,8,4,4,5
"COG0549",0,1,1,0,0,0,0,1,1,2,3,5,2,3,5,2,2,2,1,2,1,2,1,1,2,0,0,3,2,1,2,1,1,2,4,2,0,0,5,3,1,5,0,0,0,1,0,1,4,0,1,5,1,2,4,2,2,0,2,4
"COG0550",32,32,21,28,17,17,24,24,27,20,31,23,23,30,26,17,24,40,23,17,35,25,16,22,30,22,16,17,31,32,25,20,25,22,23,30,25,37,25,30,27,19,25,16,24,26,28,29,19,30,22,18,38,21,30,29,25,21,31,22
"COG0551",1,1,0,2,2,0,0,0,3,2,2,1,4,0,0,0,3,1,4,2,0,4,0,1,2,1,1,0,0,1,6,8,4,4,7,9,2,7,4,6,2,2,3,2,3,0,3,0,4,4,7,2,4,1,3,7,3,2,8,13
"COG0552",1,7,2,6,3,0,5,2,0,1,5,0,4,1,4,2,2,3,3,3,5,4,2,3,6,3,4,3,4,8,5,1,1,5,7,4,3,4,4,7,4,2,7,0,1,1,5,1,5,0,5,3,7,6,4,2,5,2,2,4
