"","NLM004","NLF013","NOM015","NLM022","NLM023","NOM020","DLF006","NLF009","DOM024","NLM031","NOM009","NLF010","NLM016","DLM024","DLM018","NOM016","DLM015","NLM010","NOM027","DLM011","NOM022","NLM027","NLM007","NOM025","DLM028","DLM014","DLM023","DOM003","DLM003","DLF005","DOF012","DLM019","DOF011","DLM009","DOM019","NOM007","NLF005","NLF012","DOF014","NOM019","NOF006","NLF002","NOM029","NOF010","DOF006","NOF009","DLF009","DOM013","DOF003","NLM026","DLM004","DLM013","DLM012","NOM004","NLF015","DLM008","DLM005","NLM001","DOM001","DOF009"
"COG0601",6,5,2,11,3,4,12,4,3,6,7,1,1,13,4,1,5,3,10,7,3,24,6,7,5,6,8,11,2,7,16,6,1,13,3,5,7,3,3,5,3,6,2,6,5,7,4,8,9,7,2,11,27,6,8,5,11,4,8,15
"COG0602",4,2,4,4,4,5,6,3,4,7,1,2,4,0,4,3,4,5,11,4,4,2,2,2,4,2,5,7,45,4,9,8,3,9,6,4,2,4,4,6,4,2,2,2,2,6,4,10,5,3,1,6,4,5,4,5,7,5,3,5
"COG0603",1,0,2,3,0,3,3,0,3,0,0,1,2,2,3,2,3,2,0,1,3,0,1,1,3,3,1,3,3,0,1,1,0,6,9,2,1,3,3,1,1,1,0,1,1,0,0,3,4,4,6,2,0,1,4,2,6,6,1,1
"COG0604",0,0,0,1,0,1,3,0,0,0,1,0,0,2,0,0,1,0,1,0,0,10,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,6,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG0605",1,1,1,1,2,0,1,2,1,2,0,1,0,2,0,0,3,1,0,2,1,2,5,1,2,3,0,0,1,3,3,4,0,0,1,0,1,0,1,1,1,0,3,2,2,1,5,0,4,0,1,1,1,3,1,1,1,1,0,1
"COG0606",7,8,8,3,6,6,4,3,8,10,8,8,5,2,7,8,8,7,12,5,8,7,3,5,9,6,9,9,8,8,2,10,4,7,4,8,6,4,5,6,6,13,8,2,7,4,4,9,2,5,4,4,6,2,7,10,4,2,7,9
"COG0607",3,6,4,11,5,9,10,10,8,8,5,12,1,6,4,6,3,6,3,15,10,0,12,10,4,5,2,8,5,6,5,4,3,5,6,10,7,8,1,4,12,6,6,4,6,4,6,5,7,5,14,4,7,11,8,5,3,5,4,11
"COG0608",4,11,11,3,6,7,8,10,5,1,2,5,4,4,9,4,9,4,7,5,9,6,6,6,7,8,6,3,8,9,9,11,5,7,6,1,8,8,7,7,3,7,4,4,7,9,4,14,10,8,12,12,2,5,5,11,7,9,14,12
"COG0609",7,9,13,13,8,4,13,3,3,5,6,5,4,8,6,11,6,8,14,7,13,14,11,8,14,8,10,6,5,5,13,8,7,4,6,7,10,8,3,2,11,9,9,11,10,5,7,8,5,11,7,10,6,5,6,8,11,5,5,8
"COG0610",22,16,11,16,13,3,15,12,14,26,19,4,16,4,18,14,9,8,5,22,15,10,18,1,24,10,13,12,17,24,5,18,2,8,12,21,18,12,11,15,10,16,5,13,0,16,15,14,14,20,8,14,5,7,15,16,18,18,13,13
"COG0611",0,1,1,2,4,2,1,2,1,2,2,3,0,0,1,1,0,3,0,1,0,0,2,2,3,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,1,2,0,0,0,0,0,1,0,1,1,0,0
"COG0612",26,10,24,19,13,15,19,19,23,20,7,9,17,7,21,20,16,12,2,22,21,10,23,19,11,29,16,16,29,11,13,12,6,5,20,28,25,24,19,21,27,16,16,16,14,31,12,20,26,19,14,17,2,16,26,18,17,14,25,31
"COG0613",2,2,1,2,1,0,1,1,1,2,5,2,1,6,0,1,3,3,3,0,0,3,5,1,0,7,3,4,5,7,2,4,0,5,3,4,1,2,2,1,1,3,1,2,1,2,2,2,2,4,2,3,1,1,3,3,2,1,2,2
"COG0614",6,15,5,5,9,2,8,8,10,5,10,7,6,8,3,12,10,8,13,12,13,10,10,9,6,5,8,6,3,5,6,10,6,13,10,6,11,12,8,2,15,13,12,5,5,8,9,3,9,6,7,10,2,5,9,4,10,8,7,5
"COG0615",4,0,2,1,2,1,2,4,5,3,3,3,1,0,2,2,3,2,0,2,0,4,2,4,1,2,3,3,2,3,0,2,4,2,4,1,1,0,1,3,3,2,2,9,2,1,4,2,3,3,1,1,1,1,1,1,0,8,4,3
"COG0616",4,2,0,3,5,2,7,3,2,3,2,1,7,9,5,8,1,2,0,7,10,4,3,3,3,7,2,3,7,6,1,1,4,2,4,4,0,4,3,3,3,1,3,7,4,7,10,4,4,2,3,3,2,5,2,4,3,5,5,6
"COG0617",5,5,6,4,3,5,4,5,6,2,4,2,6,10,8,3,6,7,11,3,7,8,6,0,2,8,6,7,4,3,3,8,7,8,4,6,6,2,5,7,6,2,3,3,3,6,6,4,5,12,5,6,9,3,4,7,5,9,8,6
"COG0618",8,8,3,8,5,5,9,4,1,4,5,2,6,0,5,4,4,4,3,4,6,3,8,2,3,4,3,5,4,9,7,5,8,7,5,2,15,6,8,7,6,3,6,5,4,4,4,3,7,1,6,5,2,4,0,5,3,8,5,7
"COG0619",4,2,5,5,7,2,9,4,8,6,5,2,0,3,7,3,3,3,16,3,1,11,5,8,5,2,8,6,3,1,3,4,5,8,5,10,3,3,6,7,2,4,3,2,1,2,4,5,3,10,0,5,17,3,4,6,6,4,5,10
"COG0620",7,0,1,5,5,1,4,2,2,8,3,1,13,5,2,4,5,4,6,0,2,12,3,1,9,0,3,8,3,5,3,1,5,7,2,7,7,3,6,1,2,5,3,6,3,1,4,1,2,2,0,0,13,4,2,4,3,11,4,3
"COG0621",22,17,22,14,21,19,19,17,19,14,16,18,26,7,17,14,23,15,16,15,16,5,17,19,17,20,13,8,13,18,7,22,22,9,11,23,26,17,15,15,10,14,19,15,13,15,7,18,18,20,14,14,13,19,11,13,17,16,21,22
"COG0622",4,3,3,4,1,5,4,5,5,1,1,3,3,5,5,5,4,2,2,2,5,8,4,7,6,3,4,4,2,5,8,8,4,3,4,5,8,1,2,2,2,2,3,1,3,4,3,6,4,4,2,3,2,5,3,0,7,2,1,6
"COG0623",1,2,0,3,2,2,0,2,2,2,0,1,2,5,1,4,2,0,0,5,7,1,3,1,0,2,0,1,3,5,1,1,5,2,2,2,0,3,3,2,4,0,8,1,3,2,1,4,2,3,1,1,0,5,2,1,2,6,2,2
"COG0624",10,12,11,11,16,12,7,8,11,6,7,4,6,16,14,10,7,5,6,12,11,10,14,5,5,9,8,4,17,5,10,19,6,8,7,3,11,6,7,12,7,9,11,10,9,7,5,7,4,2,7,17,11,12,5,10,9,4,9,11
"COG0625",0,0,0,2,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,3,3,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG0626",0,2,1,1,1,0,3,1,0,3,0,1,0,7,1,1,1,0,3,0,0,4,1,1,4,2,0,4,0,0,7,0,1,0,2,2,2,1,1,0,0,2,1,0,2,2,4,1,2,2,0,5,6,5,3,1,3,2,2,2
"COG0627",1,4,4,5,5,0,2,5,7,3,2,3,0,0,6,1,5,4,1,2,2,2,2,0,0,3,5,1,0,1,3,1,3,4,0,1,2,3,3,4,4,4,7,2,2,3,6,1,4,4,7,4,7,3,6,3,0,3,2,5
"COG0628",12,9,12,10,5,12,12,9,7,7,15,8,10,13,9,6,10,10,6,7,8,16,5,10,10,5,5,11,13,4,14,15,4,10,13,17,8,13,12,9,8,11,9,11,5,10,7,12,9,12,9,10,10,5,11,10,9,16,5,7
"COG0629",4,6,3,5,5,3,10,3,2,4,6,2,2,4,5,8,5,7,9,8,0,3,4,1,5,3,4,7,2,15,1,2,3,3,1,0,2,0,1,1,0,1,2,2,0,1,1,1,0,3,2,0,2,0,1,5,3,1,1,2
"COG0630",0,0,0,3,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0631",6,10,3,3,2,3,1,4,5,6,6,0,10,1,4,6,3,4,7,3,5,6,0,2,8,4,4,2,1,5,3,2,3,3,4,6,6,2,10,4,2,3,3,4,2,1,2,3,3,7,0,5,12,0,5,5,4,6,1,6
"COG0632",3,4,3,3,3,2,2,7,3,3,2,2,6,1,4,6,2,2,1,3,1,8,4,1,1,3,3,2,5,3,3,5,2,2,1,5,5,3,0,2,1,4,2,4,4,4,1,3,2,5,6,4,4,4,2,2,4,6,1,5
"COG0633",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0634",3,7,3,2,2,0,3,1,2,4,2,2,3,1,5,2,2,3,1,3,3,2,3,3,3,6,4,3,3,2,6,2,5,3,3,4,2,2,5,5,2,7,1,4,2,1,5,2,2,4,4,7,4,7,3,3,7,2,4,2
"COG0635",9,19,7,8,11,7,4,6,7,6,12,7,9,9,9,6,8,8,10,4,9,9,3,5,9,5,12,6,6,10,7,9,2,8,5,5,9,6,6,8,3,16,8,5,7,7,4,11,8,9,7,11,5,6,7,8,7,8,6,4
"COG0636",1,0,4,3,4,1,4,1,1,2,3,0,0,0,2,2,2,3,2,0,1,5,0,3,1,2,2,1,2,4,1,4,0,2,1,1,1,1,4,4,2,1,5,3,3,1,0,4,2,1,1,10,0,2,4,9,4,2,3,3
"COG0637",13,16,9,6,2,7,6,5,12,7,9,13,9,5,6,12,5,11,18,11,9,2,8,8,3,10,8,11,5,17,12,12,6,9,9,4,7,15,11,5,6,8,13,11,7,8,10,14,9,7,10,8,6,2,9,13,12,9,10,5
"COG0639",3,0,1,2,1,2,0,3,2,1,2,2,1,3,0,2,4,1,0,0,2,8,2,2,2,1,2,6,3,1,7,1,0,1,3,3,4,1,2,1,1,3,2,2,3,2,5,13,3,1,1,0,3,1,3,1,1,1,1,3
"COG0640",3,1,0,1,1,0,0,1,2,1,1,0,1,5,1,0,3,3,2,2,1,5,2,1,4,1,3,1,0,2,5,2,0,8,1,0,3,4,5,1,1,6,1,2,1,0,4,4,5,5,3,2,2,2,1,6,0,2,1,2
"COG0641",11,15,13,12,13,16,11,9,8,8,8,16,20,11,11,13,10,11,6,8,27,11,6,11,8,15,9,9,17,8,6,9,19,11,8,13,10,11,14,15,8,12,12,10,17,12,5,13,15,8,17,7,1,12,11,11,7,12,14,8
"COG0642",41,57,58,35,74,56,54,81,76,63,45,58,35,28,43,64,99,84,35,52,58,27,45,64,61,44,46,41,62,41,100,131,126,110,181,137,135,191,164,119,294,178,174,183,220,213,100,138,258,134,229,145,82,246,217,192,148,134,165,137
"COG0643",0,3,0,0,2,5,3,3,2,4,1,1,0,5,0,2,1,2,2,0,0,0,0,1,5,1,1,0,0,3,0,0,0,5,1,2,2,2,1,5,0,6,0,1,0,0,2,1,0,0,0,0,0,2,0,1,0,2,0,0
"COG0644",0,0,0,0,1,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",12,8,7,11,1,4,6,7,12,15,8,7,10,12,12,9,11,11,7,6,8,6,14,8,10,10,17,7,4,8,5,6,13,8,8,6,15,9,8,8,4,6,10,9,4,15,7,11,10,6,6,10,1,11,13,6,12,16,13,14
"COG0647",0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,1,2,1,0,0,0,2,1,0,0,3,1,0,1,0,3,6,0,1,1,0,1,1,2,0,0,0,0,2,0,0,2,1,2,0,0,0,4,2,1,1,2,0,0,2
"COG0648",1,2,5,3,2,2,2,3,1,5,4,2,1,3,1,4,3,5,2,4,0,1,2,2,3,2,3,4,2,6,4,3,2,2,3,3,2,4,2,4,0,2,1,2,4,2,2,5,2,4,4,4,0,1,4,1,2,4,7,0
"COG0649",2,1,3,1,4,8,2,2,5,1,1,4,4,1,2,5,5,1,0,4,1,2,3,2,1,8,2,4,4,3,0,5,3,1,5,3,2,6,3,3,4,3,2,8,4,2,4,4,3,2,3,3,1,4,5,0,1,4,0,7
"COG0650",0,0,0,0,2,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG0651",2,2,1,0,0,2,6,0,0,2,2,1,1,5,0,0,1,2,0,0,0,2,0,3,0,1,2,2,2,1,1,3,0,0,1,1,1,1,1,0,2,0,2,0,0,0,3,1,3,1,0,1,1,1,0,4,0,2,7,0
"COG0652",10,6,7,8,3,7,2,8,5,5,8,2,8,5,3,0,4,7,5,8,5,6,4,3,1,1,6,3,5,3,3,3,2,4,2,0,0,1,3,5,1,1,3,2,2,2,3,5,0,0,3,2,0,0,2,5,1,1,0,2
"COG0653",15,12,7,10,10,14,3,6,10,13,13,5,13,7,17,12,11,11,12,8,19,12,15,14,10,12,16,11,11,9,12,18,16,12,15,15,28,8,11,23,10,15,16,12,5,12,8,7,9,15,6,11,15,6,8,14,11,19,16,11
"COG0654",0,0,0,1,0,3,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,3,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,2,1,1,2,1,0,1,1,2,0
"COG0655",3,4,9,5,3,3,2,9,8,10,6,3,1,3,8,4,5,6,9,9,2,5,5,4,7,4,5,2,7,7,0,1,1,1,0,1,0,2,4,0,2,1,0,0,3,1,0,2,0,2,2,2,1,1,1,1,1,1,0,1
"COG0656",4,3,5,3,11,0,7,6,3,6,4,5,1,3,3,5,3,7,1,1,1,6,4,0,5,6,3,4,7,4,14,3,5,5,3,2,5,4,3,5,4,4,5,4,6,3,4,5,4,2,5,1,7,0,10,4,6,3,3,0
"COG0657",9,8,7,8,4,4,7,9,12,11,6,10,7,8,8,9,6,16,4,10,6,8,3,15,13,8,15,10,3,8,11,6,13,9,9,3,7,9,11,10,10,10,10,12,9,12,9,6,10,5,8,10,12,1,10,11,6,5,3,7
"COG0658",3,6,6,5,3,2,7,3,7,7,3,6,3,3,7,5,6,5,8,9,6,5,7,6,4,7,3,3,4,9,6,10,5,8,10,14,7,5,6,4,6,8,6,5,4,2,9,9,3,7,5,9,5,7,1,1,2,3,6,4
"COG0659",10,9,10,11,4,8,7,2,6,10,9,7,7,1,3,15,5,6,6,6,8,6,2,8,4,5,4,7,4,10,0,6,5,6,3,4,6,10,6,2,9,9,8,13,7,6,4,7,9,7,9,6,4,8,8,4,7,5,4,4
"COG0661",2,0,1,2,1,0,1,0,0,1,2,0,0,3,0,0,0,0,5,0,0,2,0,0,0,0,2,3,2,2,2,0,1,5,1,0,1,0,1,1,0,0,0,0,0,0,5,1,1,1,0,2,5,0,0,0,1,0,0,1
"COG0662",2,2,0,6,1,3,3,2,0,4,6,2,1,1,3,2,0,6,1,1,2,1,4,3,1,2,3,5,1,3,3,3,1,4,1,3,0,1,2,4,1,4,3,2,4,1,2,1,3,0,1,3,0,1,1,2,3,2,3,1
"COG0663",3,1,2,2,1,1,2,3,1,2,1,2,0,4,3,2,1,1,1,5,3,2,2,2,6,3,4,5,1,2,2,0,4,2,2,2,2,6,3,1,2,1,4,1,1,2,1,1,1,2,2,1,1,2,2,3,2,1,4,3
"COG0664",11,8,9,12,14,7,25,9,16,10,8,13,8,8,15,13,20,14,9,12,13,12,13,10,3,12,4,11,19,8,20,15,11,7,16,17,12,14,16,11,20,15,15,8,14,9,8,14,14,3,18,10,6,13,7,15,15,12,16,16
"COG0665",0,2,2,4,0,4,2,1,0,1,0,0,0,13,0,0,0,3,0,1,0,2,1,2,4,1,1,2,1,3,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,1,0,0,1,0,0
"COG0666",0,6,1,2,2,1,3,2,3,1,1,4,0,4,4,0,9,1,0,1,0,1,6,2,5,2,4,3,2,2,1,2,2,0,9,1,2,7,6,2,0,0,0,4,0,3,6,3,7,0,2,4,0,0,2,2,2,0,0,2
"COG0667",6,4,6,7,10,5,9,9,8,6,12,11,8,10,10,12,7,12,7,8,5,7,7,7,6,7,9,3,6,5,0,1,2,1,2,0,3,3,1,2,4,1,4,1,5,2,7,1,1,6,1,2,7,2,2,3,1,2,5,4
"COG0668",13,7,7,9,8,16,8,9,13,10,2,13,12,4,6,6,9,12,3,12,10,8,9,13,7,14,10,8,14,8,4,5,3,8,11,8,7,7,18,11,14,14,10,14,8,12,11,12,11,4,16,8,9,16,14,11,11,9,9,9
"COG0669",3,4,3,2,5,3,3,5,2,5,3,5,0,2,1,6,3,4,1,4,5,3,1,4,1,5,4,4,3,3,1,3,2,7,2,2,3,2,6,2,5,2,4,4,2,9,4,5,2,4,1,1,2,2,3,2,1,4,2,3
"COG0670",2,5,1,1,0,0,3,1,1,0,2,1,6,8,1,0,0,1,2,3,2,1,0,1,2,1,2,2,2,5,2,0,0,3,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0671",3,2,3,9,4,4,4,5,5,3,6,4,8,7,8,4,2,2,1,1,9,4,4,6,1,5,3,5,2,4,7,6,3,3,5,6,3,1,6,6,4,3,7,2,6,1,5,6,2,4,2,1,5,2,3,3,7,4,4,2
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG0673",20,13,19,20,23,13,21,11,17,21,17,32,11,26,28,12,10,22,13,19,10,17,28,17,20,20,13,20,24,17,18,24,18,22,11,10,9,17,24,16,24,22,26,21,36,15,15,11,32,17,19,15,15,19,23,23,21,20,24,10
"COG0674",17,23,22,20,14,21,23,13,20,15,14,8,31,8,22,19,15,15,18,22,21,4,16,11,16,18,19,20,13,6,5,16,22,7,18,23,25,14,15,21,15,12,11,9,24,26,10,14,18,12,17,29,8,10,31,19,22,17,10,16
"COG0675",4,2,1,3,6,1,10,3,3,0,11,13,2,4,12,7,5,7,75,3,8,20,3,7,1,6,4,16,4,13,28,0,29,35,4,2,1,4,4,2,2,16,4,3,3,1,4,25,5,5,3,6,9,6,2,5,13,1,3,5
"COG0676",0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0677",3,3,3,0,5,1,4,4,5,6,2,2,3,4,0,2,2,2,0,8,0,0,4,2,4,7,3,5,1,1,1,0,1,0,5,3,4,3,2,1,2,3,5,4,2,2,3,6,8,2,3,0,0,3,3,4,0,1,1,6
"COG0679",4,8,5,9,2,2,2,1,4,7,10,2,4,2,9,3,4,4,13,3,1,14,7,2,2,3,5,4,0,2,8,7,1,11,1,3,7,7,5,6,4,4,5,5,3,1,9,3,4,8,3,5,13,6,4,10,5,4,8,4
"COG0680",0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG0681",3,9,8,17,5,8,10,9,7,13,8,19,9,0,9,11,7,15,2,10,9,7,10,11,10,5,13,5,11,15,11,8,8,7,6,9,8,3,5,5,8,11,12,9,9,12,7,5,11,12,11,8,12,12,8,10,5,12,8,11
"COG0682",4,4,4,2,1,3,1,2,6,3,7,3,9,2,4,5,5,4,3,1,4,7,5,5,5,7,6,9,3,4,9,7,5,5,5,5,4,4,2,8,2,6,3,6,1,2,2,4,1,4,6,5,4,10,2,2,7,8,5,5
"COG0683",0,1,0,1,0,0,3,1,1,1,1,2,0,3,0,0,0,1,1,0,0,1,0,1,1,2,3,1,1,1,3,2,1,6,1,2,1,8,7,4,2,1,1,0,0,1,6,3,4,5,0,7,5,1,2,4,4,1,5,3
"COG0684",0,0,2,0,1,0,2,1,0,1,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,2,0,0,0,1,0,1,0,1,1,1,2,0
"COG0685",4,10,11,6,3,6,4,3,3,6,4,3,7,2,6,7,2,6,7,10,3,7,4,2,4,4,13,1,7,4,1,1,3,2,2,1,0,0,0,1,1,4,4,0,2,3,0,3,1,2,4,0,0,2,1,1,1,0,4,2
"COG0686",2,1,2,0,0,8,7,6,0,1,3,3,3,0,3,0,1,3,2,1,1,0,3,2,1,6,0,5,2,2,0,0,7,0,1,2,0,1,1,1,1,3,2,4,0,5,3,1,3,0,4,0,0,3,2,5,1,2,0,3
"COG0687",3,8,7,4,2,8,5,5,3,5,11,1,5,5,8,5,4,5,2,4,8,4,5,6,3,4,8,6,2,10,6,6,6,8,5,4,2,4,9,6,5,1,3,0,3,6,3,7,4,6,6,8,3,5,5,11,6,5,5,7
"COG0688",5,3,6,3,2,5,1,2,2,1,3,2,3,4,1,4,1,2,5,2,1,0,2,2,2,1,2,3,2,2,1,4,3,2,3,4,2,4,2,2,3,0,1,1,5,8,3,1,5,2,3,1,1,6,4,1,6,2,0,5
"COG0689",1,2,0,1,0,0,0,0,1,0,1,1,0,3,0,0,1,0,2,1,0,1,0,0,1,1,0,2,0,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1
"COG0690",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",3,3,1,3,2,2,2,2,2,5,1,1,1,0,2,1,6,4,1,1,4,3,3,0,8,0,2,3,2,6,4,2,3,3,1,4,4,4,1,2,0,0,2,1,4,3,1,3,0,3,2,1,3,2,0,5,1,2,2,4
"COG0692",5,1,2,4,1,2,0,3,3,4,2,2,0,2,2,3,5,6,2,1,4,5,6,2,3,4,3,6,4,0,7,2,4,5,4,2,1,4,5,4,3,0,7,0,2,2,0,3,2,0,0,0,2,0,2,2,1,4,4,2
"COG0693",8,1,1,7,10,5,7,14,2,7,2,3,3,0,1,2,4,4,0,6,6,7,3,2,1,2,3,3,3,3,3,1,4,7,10,4,1,4,4,5,2,3,3,5,11,1,4,6,4,1,6,3,4,6,8,4,5,6,3,4
"COG0694",0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG0696",5,6,6,7,5,15,9,5,3,4,7,7,17,5,10,10,6,3,6,6,8,6,6,5,7,9,12,9,5,8,3,10,10,5,10,5,12,7,8,8,7,6,6,4,7,1,7,11,7,6,8,9,4,7,10,10,6,12,9,9
"COG0697",10,15,9,17,14,20,21,14,18,19,11,25,16,33,18,14,20,23,20,13,21,20,21,13,16,14,19,25,15,20,11,19,24,18,15,12,13,9,13,23,19,16,12,24,13,11,27,14,14,19,15,24,11,14,14,18,16,21,28,11
"COG0698",3,2,2,2,1,1,4,2,2,3,3,4,4,3,3,1,3,7,5,4,2,3,1,1,1,0,3,3,2,5,4,4,4,3,1,11,5,1,4,4,1,1,1,4,3,2,5,8,3,2,0,3,1,1,2,6,5,4,0,0
"COG0699",5,1,0,0,0,0,0,1,3,0,0,0,10,2,2,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG0700",1,0,1,2,2,2,0,1,0,0,0,1,2,0,3,1,3,0,0,0,4,2,1,0,0,2,1,3,1,1,1,1,8,2,3,6,3,4,1,1,2,0,2,4,6,3,2,7,6,1,5,1,0,3,3,3,3,3,2,1
"COG0701",0,1,2,0,2,0,0,0,3,4,0,6,0,2,1,1,1,0,1,3,4,2,0,3,0,5,0,1,3,5,4,0,0,0,2,1,1,6,0,0,1,1,2,2,1,1,2,0,2,1,1,2,2,0,1,2,0,4,0,0
"COG0702",1,0,1,0,2,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,1,0,0,2,0,0,12,1,0,2,2,0,1,0,0,0,0,1,0,1,1,0,5,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG0703",6,6,6,4,5,6,4,2,4,6,6,3,8,2,5,1,1,4,4,6,1,4,4,2,1,5,3,5,3,4,4,5,4,3,2,4,2,6,1,8,1,4,9,3,6,3,2,2,5,7,3,4,4,1,1,4,6,7,6,2
"COG0704",1,1,0,1,7,1,5,5,4,3,3,5,0,7,1,3,3,3,4,2,1,1,4,3,4,2,6,1,3,2,5,1,2,4,5,4,7,2,3,4,2,4,4,5,2,5,1,1,1,4,1,5,2,5,1,1,2,2,4,1
"COG0705",5,4,3,1,5,2,6,3,1,3,1,3,4,1,2,2,8,6,1,5,6,8,2,2,7,8,2,1,4,4,5,1,8,3,2,4,5,7,3,3,7,3,1,5,4,1,7,6,3,1,5,3,7,3,4,7,1,4,1,3
"COG0706",3,6,5,14,11,7,6,10,6,6,6,9,9,5,8,9,11,8,8,9,9,8,4,6,4,13,2,9,7,7,1,2,2,3,3,1,5,0,6,2,3,3,2,3,3,2,6,1,3,5,2,2,1,2,4,3,4,0,0,1
"COG0707",4,11,6,11,5,6,5,8,6,8,9,9,8,3,13,7,3,5,11,3,9,6,8,3,5,2,6,5,4,6,8,4,8,10,7,12,6,5,7,9,5,10,7,6,7,6,5,6,10,7,9,13,5,5,5,11,4,5,5,3
"COG0708",3,1,4,1,2,2,3,2,3,1,3,0,5,4,6,1,4,1,6,5,3,5,6,3,3,0,4,2,3,5,1,5,4,3,8,4,1,3,3,4,3,4,3,1,3,5,0,4,2,7,3,5,5,2,4,4,2,4,3,3
"COG0709",1,2,1,1,0,0,1,1,0,1,0,3,0,2,1,0,0,1,2,0,1,3,2,0,1,2,0,1,2,1,5,1,0,1,0,0,0,3,1,1,1,1,0,1,0,1,2,3,0,1,0,0,0,1,3,1,1,0,0,0
"COG0710",0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,2,1,0,0,4,2,3,2,0,1,0,0,1,2,0,0,2,3,1,0,0,3,0,0,1,0,1,0,0,3,2,1,0,4,3,1,0,0,0,0,2,0,1
"COG0711",1,2,1,0,4,1,1,4,0,0,2,2,3,2,2,6,2,1,10,3,1,2,1,1,1,4,6,4,1,2,2,5,3,2,4,3,2,2,3,1,2,2,1,1,2,2,2,3,1,1,6,1,3,2,2,1,4,3,1,3
