"","NOM017","DLM010","DOM024","DLM019","DLF010","NLM026","DOF003","NLM016","NOM026","DLM005","NOM028","NOF002","DLF013","DLM009","NLM004","NLM002","DLF003","NLM028","DLM024","DLM016","NOM009","NLM006","NOM012","DLM013","DOM005","DOF007","NLF001","NLM027","NLM001","DLM018","DOF006","NLF009","DLF001","NOF014","DLM020","DLF007","NLF015","NLF008","NOF010","DOM003","DLM017","NOF006","DLM001","DOF011","DOM018","NLF012","NOM008","DLF004","DOM001","NLM021","DOF009","DOM021","NLM024","DOM008","NOF009","NOM016","DLM004","DLM015","NLM032","NOM029"
"COG1158",9,5,5,2,4,3,5,2,5,4,4,4,3,2,3,15,8,4,5,6,6,6,5,3,3,4,2,2,6,7,4,5,4,6,4,2,2,3,4,5,4,0,7,5,4,2,4,2,1,3,6,6,6,4,2,4,1,5,2,1
"COG1159",4,2,5,3,8,6,7,3,5,10,0,4,4,4,9,3,3,1,2,2,3,6,5,5,4,5,1,5,7,8,1,2,1,2,0,0,0,0,5,4,1,5,2,2,0,1,2,0,0,0,2,1,1,1,2,0,0,3,1,0
"COG1160",8,7,8,3,7,10,12,9,10,10,3,7,12,11,12,10,11,13,5,15,7,10,14,9,9,8,10,11,13,9,9,5,12,9,9,14,10,4,8,5,10,11,10,7,11,7,8,8,11,7,5,10,14,10,7,9,8,7,4,4
"COG1161",4,1,1,4,3,2,2,1,2,0,1,1,2,5,5,0,3,2,1,0,6,1,2,1,0,0,2,7,2,0,0,2,0,4,0,0,0,0,1,1,0,3,2,0,1,2,1,2,2,2,1,0,0,0,1,0,0,0,4,2
"COG1162",4,5,8,4,6,5,7,3,2,7,1,3,3,4,8,1,5,4,8,3,4,4,3,5,5,5,5,0,2,8,7,2,6,1,3,9,4,3,5,3,4,4,2,1,1,8,5,0,2,5,6,3,6,3,5,4,1,1,7,6
"COG1164",1,1,3,18,7,8,5,0,6,3,4,1,2,12,2,0,6,3,4,1,9,0,3,4,0,0,3,7,4,8,2,7,2,2,2,1,0,0,2,5,4,1,3,1,0,6,0,1,3,5,3,2,1,1,3,3,0,1,11,3
"COG1165",6,4,6,2,6,1,4,14,2,2,4,1,3,0,2,6,8,5,1,8,1,6,10,2,8,4,2,0,8,10,1,0,0,1,0,1,1,1,1,1,3,1,4,1,0,1,4,0,3,0,6,0,4,1,1,1,2,2,2,2
"COG1166",5,3,6,4,1,4,7,10,0,3,3,7,3,0,2,11,4,4,1,4,0,7,5,3,6,4,7,0,6,2,4,4,7,2,5,1,4,3,5,2,10,3,5,7,7,6,7,4,5,0,4,12,10,4,2,2,4,5,1,5
"COG1167",2,9,5,15,14,8,5,4,26,1,5,7,5,12,7,0,5,8,8,2,13,4,6,14,3,3,5,7,7,6,4,7,7,8,6,2,1,10,5,6,9,1,4,5,9,5,6,4,6,10,4,1,0,5,7,9,3,8,7,6
"COG1168",7,7,10,6,5,4,11,9,9,7,7,14,8,11,5,7,6,10,7,10,9,7,7,10,3,10,12,10,4,10,9,13,9,4,9,7,9,5,10,11,6,10,9,7,9,5,12,11,11,9,4,13,13,13,4,7,12,7,9,10
"COG1169",1,1,5,0,0,0,1,8,3,3,4,2,2,0,3,2,2,1,4,1,0,2,3,1,2,1,1,0,8,3,3,1,3,1,3,1,7,6,2,6,5,2,1,1,2,5,5,7,2,3,4,2,3,1,6,3,4,0,1,1
"COG1171",6,1,5,4,6,7,4,6,4,2,3,4,2,2,7,5,5,5,11,1,4,5,2,5,3,1,7,7,3,5,7,6,3,5,1,1,3,0,4,6,5,2,4,6,4,5,3,3,3,5,4,1,3,4,5,4,2,1,7,3
"COG1172",2,14,0,6,8,9,2,3,4,7,8,7,4,3,3,2,2,6,28,0,6,7,9,7,9,1,2,15,4,3,2,3,2,9,2,12,2,3,6,3,4,4,1,4,5,4,3,4,8,0,1,5,3,11,1,2,2,6,6,5
"COG1173",5,11,3,18,11,8,4,1,12,1,11,7,6,4,6,4,4,10,10,6,4,1,11,11,3,3,7,7,9,3,5,4,2,7,5,4,6,8,5,8,5,4,7,6,2,2,3,5,8,3,6,2,0,4,2,4,0,4,10,2
"COG1174",1,1,1,0,0,0,0,0,1,3,1,0,1,0,0,1,0,0,2,1,0,0,0,5,1,1,2,5,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1175",10,6,16,29,24,46,7,4,16,7,15,15,18,17,10,1,15,13,29,11,20,6,26,9,8,10,10,29,10,8,4,18,12,28,10,13,5,5,15,9,7,9,12,7,17,22,13,7,17,11,17,5,2,6,5,16,5,9,21,22
"COG1176",3,3,0,0,9,5,2,5,6,3,2,4,5,4,2,3,3,5,2,4,4,1,3,2,5,3,3,2,10,6,4,4,4,2,2,3,3,1,3,2,3,1,6,3,9,2,0,6,1,5,2,2,2,2,4,3,2,3,1,4
"COG1177",2,4,7,8,1,5,6,2,8,3,0,5,3,8,5,0,4,3,7,4,3,4,5,4,2,4,3,7,2,4,3,5,3,5,2,3,9,0,2,3,2,0,5,5,4,4,3,6,1,4,3,5,5,3,5,2,6,6,7,2
"COG1178",3,4,2,3,6,7,0,0,6,1,2,2,3,2,3,1,1,2,8,0,0,0,6,2,6,1,0,3,0,4,0,1,0,2,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0
"COG1179",6,1,2,4,5,3,3,6,5,3,4,3,5,2,4,1,3,5,2,2,5,1,6,3,2,3,2,2,10,4,3,5,1,2,1,1,3,4,5,5,1,1,4,4,0,1,2,3,2,1,2,2,3,1,0,2,2,1,3,1
"COG1180",7,9,3,6,5,6,2,11,4,4,5,8,5,5,5,10,6,5,7,3,3,10,4,1,5,0,7,7,5,2,9,3,3,10,7,6,4,8,2,11,4,4,4,6,5,2,4,3,6,3,4,6,4,1,2,5,7,6,13,4
"COG1181",5,3,5,8,4,10,5,11,4,4,0,6,8,8,10,9,6,5,7,4,6,10,7,4,1,6,7,8,7,12,2,5,5,3,3,3,7,3,4,5,3,5,4,5,7,7,1,7,1,7,7,3,7,4,2,8,2,5,5,8
"COG1182",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1183",2,1,3,0,2,1,5,6,1,2,0,3,4,0,2,5,1,2,2,2,3,5,2,3,2,2,3,1,3,3,4,1,3,0,4,5,0,6,2,4,7,3,2,1,7,3,1,3,4,2,4,1,1,2,2,2,5,3,0,4
"COG1184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,8,8,9,8,13,5,16,3,8,10,6,14,6,10,14,8,13,6,12,15,8,5,4,9,7,10,24,9,13,7,7,6,7,4,5,12,13,11,7,7,4,9,11,10,11,12,14,11,12,10,7,14,8,11,7,6,6,8,7
"COG1186",9,8,2,9,8,6,6,5,4,4,3,4,5,5,8,7,7,5,1,4,8,2,6,6,7,7,6,9,7,4,3,3,2,1,1,1,0,0,3,1,4,1,1,1,2,2,2,1,1,2,1,1,1,0,3,0,1,1,2,2
"COG1187",3,4,1,4,2,6,2,0,4,0,3,1,1,4,3,3,4,0,3,0,4,2,2,2,0,0,1,2,4,2,3,6,0,4,2,4,3,7,5,4,3,2,3,6,3,5,6,1,1,3,7,5,3,9,3,6,1,4,6,2
"COG1188",1,6,1,0,0,2,1,1,2,2,0,0,1,1,1,3,5,1,2,3,0,8,0,1,4,1,1,4,1,3,1,1,3,3,2,3,2,4,0,2,1,0,1,0,2,1,0,1,1,1,0,3,2,1,3,2,3,1,2,2
"COG1189",1,1,0,5,1,1,3,0,5,1,1,3,8,1,1,0,0,1,0,0,6,0,3,2,1,0,3,1,1,3,2,2,0,5,0,1,0,2,1,0,0,0,1,1,1,1,3,0,2,0,0,0,0,1,2,2,1,1,2,1
"COG1190",9,14,11,12,7,7,5,8,5,5,6,7,10,6,8,6,4,5,4,9,13,10,2,3,9,6,11,7,8,7,9,10,9,11,1,4,5,7,8,11,11,8,9,8,10,12,8,2,7,8,5,7,7,6,8,4,3,8,13,8
"COG1191",5,4,6,17,20,12,7,2,9,7,4,12,5,6,7,1,9,12,9,4,8,4,8,3,3,2,6,5,4,10,0,4,1,9,2,5,0,2,2,2,8,4,2,1,6,2,2,3,5,7,4,6,1,2,0,5,2,5,15,3
"COG1192",12,16,12,17,13,24,10,20,14,4,8,6,16,9,20,8,13,17,8,7,18,8,13,9,2,11,9,18,16,10,8,12,21,12,4,19,9,5,13,9,19,6,15,12,13,11,14,9,11,9,15,8,13,11,5,18,6,7,14,14
"COG1193",17,3,7,11,12,13,9,15,10,7,7,7,12,7,6,13,10,11,5,8,9,5,10,10,5,5,6,9,14,9,5,2,6,13,10,6,6,12,6,7,13,7,13,8,10,3,8,11,3,13,11,3,8,8,2,12,6,6,11,5
"COG1194",3,2,3,3,4,1,2,4,4,5,4,6,2,3,2,4,4,2,2,6,2,5,2,4,5,2,3,5,2,4,1,3,1,3,5,3,4,2,4,3,4,3,7,4,3,3,6,2,4,2,5,3,6,3,5,5,4,3,7,3
"COG1195",6,5,10,3,8,8,2,4,4,9,8,7,12,4,2,4,4,2,5,5,8,5,10,6,6,1,8,13,8,3,2,4,3,7,4,3,7,1,6,6,5,5,6,11,8,5,6,1,5,8,4,11,7,8,5,9,5,6,6,5
"COG1196",3,3,5,22,16,10,6,1,11,8,3,3,8,10,7,2,6,13,7,2,11,4,5,7,1,0,5,17,8,8,2,8,1,9,2,2,4,9,4,5,1,6,2,7,9,5,3,1,2,6,7,2,1,3,1,5,1,5,14,1
"COG1197",12,9,11,18,20,16,10,16,5,13,7,6,13,19,12,11,8,18,3,11,16,8,9,16,6,10,18,17,16,17,6,12,8,14,13,4,2,16,10,13,17,11,12,14,23,13,10,21,9,16,7,10,13,10,9,15,12,15,12,8
"COG1198",16,9,8,13,9,13,5,13,8,4,8,5,11,10,8,13,12,10,8,9,15,13,7,8,6,10,5,12,10,15,15,1,3,8,4,11,9,9,8,8,12,10,13,16,5,10,14,12,11,10,6,10,13,7,8,9,10,6,8,9
"COG1199",3,2,1,7,4,3,3,0,11,4,4,4,7,14,3,1,4,4,9,2,9,3,2,3,1,1,2,15,2,2,0,4,3,6,1,0,1,6,0,5,1,3,3,3,5,5,0,5,2,2,3,2,0,3,0,4,1,4,5,5
"COG1200",5,4,7,10,8,8,3,15,12,5,4,6,4,7,11,12,11,7,8,7,7,5,6,12,6,7,10,9,15,12,7,8,4,4,10,3,5,6,10,12,13,6,8,7,8,6,2,14,10,8,9,3,6,4,5,13,1,9,6,7
"COG1201",0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,2,7,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1203",7,1,8,1,1,3,2,3,5,4,4,12,3,5,4,7,5,6,5,6,6,3,4,5,3,1,6,5,1,3,3,6,0,6,4,3,1,6,1,4,7,3,0,3,3,10,8,0,4,1,1,1,4,1,2,3,0,4,4,4
"COG1204",0,1,3,5,1,2,1,5,1,2,0,0,1,10,1,0,0,1,0,2,1,4,1,0,1,1,4,0,4,0,1,2,10,1,4,2,2,2,0,3,4,0,3,3,1,1,1,0,0,1,1,5,1,3,0,3,3,2,2,1
"COG1205",17,2,1,0,0,2,4,7,0,0,0,0,2,0,15,0,0,0,2,1,3,5,11,2,0,0,2,0,5,6,0,2,0,2,2,11,3,3,2,11,0,4,0,1,2,0,1,1,6,1,0,5,3,0,1,0,1,2,1,0
"COG1206",0,1,2,3,2,2,0,0,3,5,0,0,1,1,1,0,1,1,0,2,0,0,1,1,0,0,2,2,0,2,0,1,0,1,3,0,1,2,2,1,2,0,4,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0
"COG1207",1,0,0,1,2,2,1,2,4,0,1,1,1,1,2,0,3,1,2,0,1,1,1,2,1,0,0,7,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,2,1,1,0,1,0,0,0,0,1,1
"COG1208",5,5,5,4,2,4,5,2,7,11,4,6,5,7,2,4,4,13,1,6,6,7,8,8,3,5,8,0,3,3,4,8,8,4,7,4,9,7,5,2,6,10,5,3,4,12,5,7,5,2,5,6,8,10,6,7,11,11,3,8
"COG1209",2,5,1,5,6,5,5,11,7,1,4,3,2,5,6,1,5,2,3,6,7,0,1,4,4,6,3,2,2,6,5,5,5,9,3,6,7,5,6,3,1,5,5,0,5,1,6,6,6,1,8,5,5,9,1,8,6,8,3,4
"COG1210",6,3,0,5,2,0,0,3,3,2,0,2,1,1,1,2,2,1,5,1,3,1,5,3,3,0,1,3,1,2,1,0,1,0,0,3,0,1,3,3,1,2,1,8,3,0,1,6,4,0,3,2,1,3,0,0,0,0,3,2
"COG1211",6,6,7,5,7,3,7,8,6,4,4,7,5,11,3,5,7,3,2,8,3,6,3,4,2,3,6,1,9,9,3,4,2,7,2,3,2,6,5,5,11,3,6,7,6,6,5,9,9,4,7,4,12,4,1,4,2,6,6,6
"COG1212",8,3,1,2,1,2,4,3,1,3,1,4,4,3,6,0,1,2,0,1,0,7,4,3,3,2,1,1,1,3,4,1,1,1,2,5,3,4,7,2,3,5,3,1,1,5,1,3,3,2,4,6,6,1,1,1,4,2,1,4
"COG1213",0,0,3,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,1,2,2,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,2,2,0,2,0,0,0
"COG1214",4,2,1,3,4,0,2,4,6,4,5,3,3,2,8,5,5,6,2,2,6,0,4,6,0,4,3,4,6,3,5,3,5,2,0,4,3,4,1,2,7,2,5,5,4,7,3,6,5,3,4,5,2,5,5,5,3,2,1,3
"COG1215",11,5,6,3,6,3,8,7,4,5,3,7,7,2,4,3,5,10,12,8,1,5,5,6,5,8,3,7,3,8,7,8,10,3,11,1,5,21,13,7,5,7,7,2,4,5,5,6,14,0,11,9,2,9,9,7,4,5,6,10
"COG1216",4,5,8,8,9,10,8,11,12,10,11,11,11,7,7,12,9,8,12,5,9,8,9,7,16,13,16,4,8,12,12,17,16,11,7,17,11,8,16,8,7,18,6,9,23,7,13,14,9,11,6,12,6,14,15,9,13,5,9,11
"COG1217",9,10,9,11,10,14,10,18,6,9,6,4,4,6,6,14,14,7,10,4,12,9,3,14,6,9,7,10,11,14,9,12,10,11,9,9,5,7,13,8,7,6,14,13,7,6,10,4,10,8,11,13,16,7,5,12,5,3,10,5
"COG1218",0,1,4,0,0,1,2,1,2,0,2,0,0,0,0,0,0,1,1,1,0,2,0,2,0,2,3,0,1,3,1,0,6,2,1,1,0,0,1,1,1,1,0,1,2,0,2,3,3,0,2,6,0,4,4,2,5,3,2,3
"COG1219",9,8,7,7,12,6,5,7,16,3,6,6,4,8,5,3,3,12,5,7,9,10,12,9,4,6,6,9,10,10,4,6,9,9,6,8,3,7,9,3,7,4,7,7,7,5,2,9,6,2,10,3,6,3,11,2,9,7,6,11
"COG1220",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1221",4,3,1,0,1,3,0,0,2,3,2,3,0,6,2,1,0,4,3,1,2,5,0,1,0,0,3,4,1,4,0,1,1,4,2,0,1,5,2,3,0,0,2,9,0,2,0,0,1,0,2,3,2,1,1,0,1,0,3,0
"COG1225",3,2,4,0,1,0,2,1,3,2,2,1,3,3,2,2,1,3,1,2,0,0,5,1,0,1,2,2,0,1,4,1,3,1,0,3,2,1,3,1,3,0,2,1,1,2,0,2,0,0,4,0,1,0,1,1,4,1,0,2
"COG1226",0,5,1,2,2,1,2,2,5,4,3,3,1,7,0,3,0,3,9,2,3,9,0,3,5,1,0,2,6,4,1,1,4,6,2,4,4,3,2,5,3,2,1,3,3,2,4,1,1,4,2,2,1,5,3,2,0,5,0,4
"COG1227",0,0,0,3,0,0,1,0,1,1,1,1,1,2,0,0,4,2,1,0,1,0,0,0,0,0,0,3,1,2,1,4,0,4,1,1,2,1,2,3,2,1,1,1,3,2,2,3,4,11,2,3,0,1,0,1,0,2,3,4
"COG1228",1,4,3,4,2,2,6,1,2,2,1,4,1,2,6,3,4,4,3,9,5,3,2,8,3,6,6,1,2,3,5,7,5,4,5,2,5,5,0,0,4,2,4,3,4,4,5,1,3,3,3,4,1,5,6,5,3,8,4,4
"COG1230",0,1,1,0,0,1,1,0,1,0,0,6,0,1,0,2,0,0,2,1,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,3,0,1,0,1,0,0,1,2,0,1,0,1,2,1,0,0,1
"COG1232",0,0,1,2,2,0,0,0,0,0,4,2,2,0,1,0,5,1,0,2,1,0,3,3,1,4,0,0,1,1,2,3,5,1,5,4,0,2,6,3,2,4,1,3,5,1,1,0,1,3,4,0,0,3,0,2,1,2,0,2
"COG1233",0,1,3,1,2,0,0,4,0,0,0,2,0,0,0,1,1,2,0,0,1,0,1,0,1,1,3,0,2,0,1,3,2,0,2,3,0,2,2,0,0,1,2,0,2,0,3,2,0,1,2,1,2,0,1,0,1,1,0,0
"COG1234",4,4,2,0,3,4,5,4,5,2,5,4,4,5,5,2,5,6,2,3,4,8,8,4,4,3,4,3,7,7,2,4,1,2,7,4,3,4,1,4,8,3,3,3,6,1,7,4,7,3,6,2,4,1,3,4,1,2,6,4
"COG1235",6,7,5,3,5,6,10,9,5,7,4,4,6,1,8,10,11,1,2,6,4,5,10,5,5,4,9,2,5,5,3,3,8,13,4,3,5,3,4,5,8,5,4,9,3,7,6,7,6,4,3,12,5,8,6,6,8,6,6,7
"COG1236",2,6,8,4,8,9,2,0,2,1,4,1,0,1,4,0,3,2,3,1,7,2,4,5,0,1,1,4,2,4,2,4,0,10,0,1,4,2,1,0,1,0,2,3,0,6,1,1,2,3,0,1,0,4,2,0,1,0,2,5
"COG1237",2,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,3,0,4,0,0,1,0,1,0,0,0,0,0,0,1,1,0,4,0,1,1,0,1,0,2,0,0,1,2,0,1,0,0,0,0,1,0,2,1,0,0,1
"COG1238",3,3,2,1,0,2,2,1,1,2,1,1,3,1,1,6,2,0,0,2,1,0,0,1,2,5,3,0,3,0,2,2,0,0,2,0,1,1,1,2,2,2,1,0,1,2,4,1,1,2,0,0,4,3,2,3,3,0,0,2
"COG1239",0,0,2,3,0,2,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1240",0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1242",2,1,4,1,2,2,0,4,1,8,5,5,5,3,2,6,1,5,3,2,2,1,7,3,4,3,3,4,2,2,3,2,4,3,4,1,2,2,4,6,3,0,7,3,2,4,4,5,2,2,2,4,0,1,2,4,1,3,1,5
"COG1243",0,0,0,3,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG1246",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG1247",1,2,4,2,2,3,0,0,1,2,2,0,3,1,2,1,1,2,0,2,1,0,2,3,2,1,3,6,1,1,1,3,0,1,3,1,2,4,0,2,1,2,1,2,1,3,1,2,2,3,1,1,1,1,0,1,3,2,2,2
"COG1249",4,6,6,1,6,4,9,3,5,7,10,8,3,4,5,4,4,5,12,11,0,4,2,12,14,8,5,16,4,5,2,5,5,1,4,4,2,3,3,1,2,1,2,1,1,3,5,0,1,2,1,1,3,3,2,7,3,1,3,3
"COG1250",0,3,2,1,3,2,2,0,1,3,3,3,3,0,2,1,0,3,10,1,5,0,1,4,2,0,3,2,4,0,0,2,3,3,2,0,0,1,3,3,1,1,1,1,1,1,2,1,5,2,2,1,0,0,0,1,0,1,1,2
"COG1251",0,3,0,0,0,0,0,0,3,2,3,0,1,3,0,0,0,1,3,1,1,1,0,2,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG1252",2,0,4,0,0,0,1,3,2,2,2,5,1,0,0,2,1,0,5,1,0,0,2,0,1,1,2,4,2,0,2,3,2,0,3,2,1,7,4,3,3,6,2,2,0,0,2,1,0,0,0,0,4,4,1,0,0,1,0,1
"COG1253",12,13,13,19,10,10,11,10,11,18,10,6,10,15,10,21,22,4,8,5,8,12,14,15,14,14,9,13,14,18,14,12,11,11,7,14,14,13,6,12,10,11,16,14,10,12,12,13,19,14,13,9,11,10,12,9,8,8,9,11
"COG1254",0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,3,1,0,4,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG1256",1,0,3,1,2,1,1,0,3,1,2,1,1,3,8,0,1,4,5,0,3,0,5,2,2,0,1,0,2,1,0,3,0,6,2,1,2,2,0,0,0,0,0,1,4,2,1,3,1,3,0,2,1,0,0,2,0,3,2,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,2,0,0,1,3,0,0,2,0,0,0,0,0,3,0,1,0,2,0,0,0,1,0,3,0,0,2,0,0,2,0,1,0,3,2,2,0,0,0,1,0,1,0,2,1,0,0,0,1,3,1,1,4,1,1,0,0,0
"COG1260",5,3,1,0,0,1,8,8,0,2,2,2,0,2,2,10,1,1,0,7,1,3,6,0,2,3,2,0,1,2,3,1,2,2,1,4,7,1,4,6,3,6,2,7,2,2,4,3,2,3,1,3,6,0,3,4,4,6,0,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",7,2,5,1,3,0,4,14,2,5,8,2,2,0,14,11,4,2,0,5,0,3,4,3,5,3,2,0,5,0,4,7,7,2,8,4,3,4,4,3,7,4,2,9,3,1,4,4,6,5,3,0,3,2,9,4,8,2,1,0
"COG1263",12,15,7,5,4,6,5,5,24,8,18,4,11,18,12,8,1,13,39,2,25,12,5,8,8,10,10,42,7,4,9,11,5,6,4,5,4,7,5,15,7,4,1,7,9,4,7,4,6,5,3,7,3,4,4,6,0,2,18,5
"COG1264",5,11,6,11,5,11,3,1,22,14,15,12,9,11,12,1,4,11,27,5,22,9,8,12,8,3,14,30,7,1,9,7,8,5,3,2,6,2,3,18,5,2,5,7,12,3,9,4,6,11,8,5,4,3,6,3,4,3,14,12
"COG1266",7,4,5,2,5,1,2,8,6,5,0,4,1,1,1,15,6,5,4,2,7,4,2,3,6,1,5,12,5,4,3,6,3,4,4,5,3,2,4,5,1,6,2,7,10,5,7,3,2,5,4,5,2,7,4,4,2,3,4,8
"COG1267",1,0,0,0,2,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,2,1,0,0,1,1,2,0,0,0,1,0,1,0,0,1,0,1,2,3,1,0,0,2,4,1,2,2,0,0,1,0,1,1,0,1,3,0,0
"COG1268",1,0,2,4,3,2,1,1,2,1,2,3,0,7,1,3,1,0,0,1,2,0,0,1,0,1,1,2,1,2,0,2,1,2,1,1,0,1,0,1,2,1,1,2,2,1,0,1,1,1,2,0,0,2,1,3,1,2,6,1
"COG1269",4,3,7,6,7,7,4,1,1,4,5,7,9,3,3,5,4,2,4,4,6,5,4,7,6,2,3,4,6,3,4,3,1,0,1,2,0,3,1,0,4,1,4,0,1,1,1,1,2,4,2,1,0,5,2,2,1,2,5,4
"COG1270",1,1,7,0,2,4,1,0,2,2,5,1,3,1,0,0,3,1,2,2,4,1,3,3,1,0,1,1,3,2,1,1,0,1,4,4,3,3,1,0,1,2,2,5,2,1,3,0,2,2,3,2,1,1,2,1,1,3,3,2
"COG1271",0,3,3,2,2,3,5,4,3,4,3,3,3,3,3,2,2,3,3,5,1,5,0,2,6,4,2,1,6,3,3,3,4,1,5,1,4,2,5,5,2,3,3,3,3,0,3,4,4,7,9,6,6,6,3,2,2,1,2,2
"COG1272",1,0,0,2,1,2,0,1,1,0,3,2,2,0,0,1,0,1,0,1,0,0,1,1,2,0,1,4,0,2,0,1,3,5,6,0,2,5,2,5,1,1,1,2,2,1,1,3,6,3,2,1,2,1,4,1,1,4,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,2,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,1,1
"COG1276",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1277",1,1,3,1,3,1,4,1,0,4,6,1,2,3,1,0,2,0,1,2,3,0,0,3,1,0,1,2,1,1,2,3,3,0,1,0,4,4,2,1,3,4,2,1,2,2,0,2,2,0,1,2,0,2,0,3,1,1,0,0
"COG1278",1,1,0,0,0,0,1,0,2,1,0,0,0,3,0,0,4,0,4,0,2,0,0,0,0,0,1,1,0,0,1,0,2,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,1,0,0,2,0,0,1,0,1,0
"COG1279",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1280",0,3,1,1,0,0,5,0,4,3,0,4,1,1,0,1,0,2,4,2,0,0,0,0,6,1,0,1,2,0,0,1,1,1,1,3,2,1,0,3,1,1,1,0,1,1,2,0,2,1,1,1,0,2,1,3,1,5,0,1
