"","DLM014","DLM008","NLM022","DOM021","NOM013","NLM001","DOM001","DLF008","NOM010","NOM005","NLF010","NLM031","DLM023","DLF006","NOM020","NOM004","NOF012","NLF002","DOM016","DLF003","NOF008","DOM005","NLM028","NLM025","DOM018","NLM032","NLM009","NOM009","NOF002","NLM029","DLM015","DLM021","NOM026","DLF014","NOM022","NOM016","DLM028","DLM002","DOM010","DOF003","DLM022","NLM027","DLF013","NLM024","DLM020","NOM028","DOM024","DLM009","NOM008","DLF012","NLF008","DOF008","NLM008","DOF006","DOM022","NOF011","DOM003","DLM027","NOM017","DLM018"
"COG0558",1,6,3,4,2,1,4,4,2,1,3,2,2,0,1,0,4,1,3,8,5,0,6,4,1,2,6,1,1,6,2,2,3,3,1,5,4,2,5,2,4,4,6,2,3,4,2,3,3,4,0,4,3,3,0,0,3,2,4,4
"COG0559",1,3,2,3,5,0,2,3,1,4,1,1,6,3,1,1,1,0,1,2,4,4,6,3,1,1,1,1,3,1,1,3,6,1,0,0,3,5,0,1,2,3,3,1,1,1,2,1,4,3,2,1,0,1,2,3,2,2,4,3
"COG0560",4,3,2,6,4,0,3,1,3,2,4,2,0,3,4,6,2,1,4,5,2,5,0,4,3,3,1,4,0,4,3,4,4,5,1,2,3,1,6,2,2,0,3,5,4,1,1,0,1,5,2,7,3,1,5,1,2,3,3,7
"COG0561",11,25,14,17,6,7,9,20,14,18,5,10,23,15,14,19,5,13,9,9,10,5,20,8,15,20,9,33,13,9,16,12,15,30,15,15,12,26,15,9,14,17,20,6,11,20,17,27,15,20,17,27,15,10,8,9,8,23,14,11
"COG0562",5,2,4,4,7,3,5,5,9,3,10,5,2,3,5,4,3,1,5,6,5,3,4,3,4,4,17,6,4,7,1,5,4,5,3,5,3,9,8,2,3,3,4,1,4,3,4,5,2,5,4,7,3,9,6,4,2,2,8,3
"COG0563",3,5,2,3,3,8,2,2,1,1,2,2,3,3,8,3,5,4,4,7,3,2,1,3,2,1,3,4,6,4,4,8,4,5,2,4,4,2,2,0,8,9,1,5,1,5,4,3,3,1,5,9,2,4,3,2,6,3,6,3
"COG0564",10,22,16,13,13,13,13,5,16,10,11,14,11,18,11,13,33,16,13,28,10,8,12,21,13,23,21,19,11,14,6,21,13,8,21,12,13,16,18,16,18,16,8,16,17,12,22,12,13,19,15,15,22,12,14,19,18,24,28,18
"COG0565",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG0566",8,16,6,12,17,10,6,8,10,12,10,10,7,11,3,12,11,11,12,10,8,9,13,8,6,11,11,13,3,8,13,17,10,12,10,12,11,4,9,9,13,11,12,2,6,15,11,12,10,11,10,17,16,11,10,15,11,10,12,10
"COG0567",0,0,1,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0
"COG0568",7,8,3,6,8,15,8,4,1,8,1,6,4,6,7,2,6,8,5,15,6,5,6,27,7,7,7,10,6,9,4,2,3,6,7,5,4,9,6,3,7,2,0,4,1,2,8,5,2,2,4,5,8,0,10,9,14,12,16,7
"COG0569",12,8,12,11,9,8,9,4,18,14,4,9,17,17,6,12,7,15,5,6,10,7,14,10,16,11,4,3,5,12,12,12,10,6,11,9,8,7,7,4,16,16,9,9,12,10,6,19,5,14,9,11,12,8,8,8,5,8,16,15
"COG0571",2,10,3,4,5,3,4,1,6,4,3,1,4,5,7,6,6,5,5,5,7,5,3,2,2,4,6,4,5,7,5,5,1,7,1,3,2,8,5,4,1,6,6,10,4,5,2,5,1,0,4,4,2,0,4,3,1,3,5,2
"COG0572",5,12,5,6,5,6,5,8,6,5,6,11,6,5,5,4,6,7,9,7,9,6,7,8,4,6,13,4,6,6,9,11,9,6,14,6,3,8,6,7,12,6,5,10,9,9,7,3,4,1,10,6,4,5,8,9,8,9,11,9
"COG0573",1,3,4,6,5,2,4,2,3,3,2,3,0,4,3,1,1,5,4,0,4,1,6,1,5,8,1,3,3,2,4,3,3,3,2,4,4,2,3,2,5,5,5,4,3,2,1,4,0,6,4,6,5,1,4,6,1,6,3,3
"COG0574",18,15,24,23,16,14,12,10,16,7,12,17,11,9,13,14,18,19,13,19,15,10,14,20,14,15,19,12,20,24,19,15,10,7,20,16,13,7,15,20,18,13,15,18,14,12,18,1,13,5,12,9,9,9,22,12,11,13,17,20
"COG0575",5,6,7,3,5,2,5,3,3,6,6,6,3,1,4,3,5,0,3,5,5,2,3,2,3,3,3,2,4,3,2,0,1,1,2,1,1,2,1,0,3,0,0,2,2,1,1,0,1,0,1,0,2,0,2,3,4,2,2,1
"COG0576",3,3,4,4,5,2,4,3,4,5,3,3,5,4,5,6,2,2,3,4,6,5,0,7,3,5,3,4,2,1,1,2,1,4,3,5,3,6,2,2,5,3,2,6,0,0,4,5,5,1,4,1,5,3,1,4,3,3,1,4
"COG0577",33,42,39,27,31,22,38,21,35,25,34,41,33,37,26,27,49,30,32,42,39,33,33,29,34,58,19,50,45,31,33,30,33,45,23,23,31,36,25,21,52,45,28,24,25,34,33,58,35,56,12,51,49,27,30,28,21,28,23,32
"COG0578",3,1,2,2,1,1,1,1,1,3,1,3,1,1,0,1,0,1,4,0,1,1,1,0,4,0,0,1,0,0,3,3,1,0,0,1,2,0,0,1,1,1,3,3,1,2,2,0,0,0,2,1,0,1,1,2,2,1,0,0
"COG0579",0,1,1,0,1,2,0,2,1,3,1,1,3,3,0,1,1,0,3,1,1,1,1,0,1,0,0,2,3,0,2,2,2,4,1,1,5,1,2,1,4,5,0,1,2,3,2,1,1,1,0,4,4,0,1,2,3,4,0,1
"COG0580",0,2,0,0,1,0,0,4,2,2,1,1,3,2,1,2,4,1,1,0,0,3,0,1,1,0,0,0,1,0,2,2,4,5,0,3,2,0,0,4,2,1,2,0,2,2,2,3,1,0,1,2,0,1,1,3,2,3,0,2
"COG0581",2,4,1,2,1,2,6,1,2,3,3,4,8,4,2,2,1,4,4,3,2,4,3,4,4,7,2,7,4,8,7,2,4,5,0,1,2,5,1,4,3,3,4,1,2,4,4,7,4,3,2,6,0,5,4,2,1,4,3,3
"COG0582",52,65,46,80,66,33,66,23,30,46,29,45,53,83,31,27,55,43,39,46,59,28,52,32,52,57,18,55,40,47,47,51,47,47,32,30,42,52,61,58,70,61,76,50,47,40,41,48,43,74,48,39,60,44,34,38,28,22,22,56
"COG0583",13,28,38,9,32,23,31,35,16,63,12,22,29,30,28,28,21,29,28,20,24,20,33,24,27,35,29,45,25,19,16,12,61,42,26,18,39,16,15,22,33,50,21,18,16,39,28,26,17,52,15,49,33,13,29,25,40,23,26,20
"COG0584",7,10,9,7,7,5,7,14,7,6,6,15,11,3,5,4,9,9,4,2,2,4,8,2,6,5,7,9,3,10,4,5,6,4,7,8,11,4,6,9,5,4,12,7,8,10,5,11,10,8,7,5,6,13,7,20,4,5,5,7
"COG0585",0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,0,2,0,0,0,3,1,1,5,1,4,0,5,3,3,1,2,2,1,2,5,0,4,1,2,2,0,2,3,6,3,2,6,2,3,3,2,0,2,2,4,3,2,2,3,2,5,3,4,1,4,0,3,4,1,3,5,0,0
"COG0587",15,13,9,8,12,11,13,11,8,12,17,12,14,8,10,19,24,19,13,18,20,9,13,25,17,14,15,14,14,13,19,21,20,10,15,11,16,19,20,13,21,16,16,11,9,18,22,22,7,16,12,14,11,22,11,15,8,18,14,21
"COG0588",1,1,1,5,1,1,3,5,0,2,3,1,1,2,4,2,1,3,2,1,5,2,1,0,4,0,0,0,2,1,0,2,0,2,1,0,3,0,3,2,1,3,2,1,3,3,1,1,0,2,4,3,3,5,1,1,1,4,0,1
"COG0589",5,6,4,9,3,5,3,5,10,5,9,8,6,8,6,8,7,5,12,4,7,4,4,6,4,0,10,1,10,7,13,8,5,8,8,8,3,4,8,7,0,5,8,7,11,7,9,7,5,4,14,2,6,11,9,10,5,10,14,7
"COG0590",3,7,2,2,5,5,5,2,3,1,2,1,4,3,6,3,4,2,3,5,4,3,4,1,4,3,7,5,1,2,5,3,5,1,7,6,2,3,1,0,0,10,1,2,3,1,2,6,2,1,2,4,3,3,2,5,2,6,7,5
"COG0591",22,8,10,18,15,12,9,22,13,9,3,10,8,8,7,5,10,8,8,10,10,11,7,12,2,5,9,9,13,5,18,5,7,4,13,10,8,13,8,5,9,6,11,3,17,14,11,9,9,5,17,6,9,19,16,6,7,6,8,7
"COG0592",8,5,9,7,11,6,6,4,10,7,4,9,6,11,7,5,10,10,3,10,5,7,7,10,7,8,6,5,5,4,3,8,6,8,3,5,6,8,6,3,8,6,12,3,4,4,3,9,5,9,3,13,7,5,4,5,7,7,9,11
"COG0593",0,0,0,3,0,1,2,2,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,2,0,5,4,1,11,1,4,5,3,1,2,3,1,5,0,1,2,3,1,3,4,3,2,3,1,1,6,1,1,0,4
"COG0594",0,2,3,0,3,2,2,0,1,3,2,0,2,3,1,1,2,4,0,2,1,2,0,1,3,4,0,2,0,4,0,1,3,5,0,1,0,2,2,1,2,1,3,0,0,0,0,2,0,5,0,4,2,0,0,0,1,0,3,0
"COG0595",6,4,3,0,1,1,0,4,7,5,1,12,2,4,1,1,7,7,2,4,4,1,3,2,7,10,8,5,4,7,4,3,7,9,1,2,3,2,1,4,8,13,1,1,1,5,1,6,1,14,1,10,2,1,2,4,2,11,1,5
"COG0596",3,5,8,0,6,6,8,3,5,4,1,2,4,5,6,3,4,1,6,5,5,2,6,4,4,4,2,5,6,5,2,0,13,19,6,3,10,6,3,5,10,10,4,0,2,8,1,15,3,11,0,9,11,2,2,7,6,7,7,9
"COG0597",2,4,1,0,4,1,2,0,2,0,0,1,2,1,0,2,4,5,1,2,1,0,2,0,1,1,0,3,0,2,2,1,4,4,1,2,3,0,0,0,0,5,0,0,0,2,0,2,0,1,2,4,2,0,0,1,3,2,0,0
"COG0598",4,4,10,7,7,4,9,8,7,4,4,1,9,4,6,9,9,6,5,5,8,9,4,3,6,9,7,7,7,6,8,6,7,6,10,9,8,9,3,1,3,5,9,5,2,4,8,3,2,4,3,8,3,9,5,7,6,1,3,6
"COG0599",1,3,0,1,1,0,7,1,6,2,0,4,4,2,2,4,5,1,6,0,2,1,3,4,1,2,3,1,1,5,4,6,2,0,2,4,7,3,3,8,2,4,2,2,5,1,3,2,2,6,8,3,6,0,5,2,3,2,1,2
"COG0600",0,6,7,3,2,4,1,1,0,5,3,1,2,2,1,7,0,2,3,3,6,1,4,4,3,5,2,5,1,5,1,5,6,5,0,2,3,5,2,4,5,6,2,2,3,6,2,3,5,4,5,5,2,2,2,1,1,0,2,0
"COG0601",4,1,3,3,6,8,5,8,6,17,1,3,13,12,5,3,1,9,3,6,5,4,16,1,4,18,3,8,9,4,2,4,7,6,4,5,4,3,8,10,9,17,9,1,5,5,2,11,8,6,2,10,10,4,5,7,8,7,5,5
"COG0602",3,6,9,3,9,8,3,2,1,6,2,4,5,2,3,3,6,9,3,7,4,3,6,5,6,8,1,7,5,5,3,9,10,3,4,6,4,9,4,2,3,5,3,2,5,5,7,3,6,2,8,3,3,2,3,3,4,1,0,6
"COG0603",0,1,3,2,3,1,1,2,0,0,1,1,1,0,2,3,0,5,1,5,1,4,1,3,3,0,2,3,1,2,3,2,1,2,2,0,1,4,1,2,2,2,1,1,2,2,3,1,5,0,3,0,2,2,1,1,2,2,3,2
"COG0604",0,0,0,0,0,0,1,4,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1,0,0,0,0,9,1,0,0,1,0,0,0,2,0,3,0,0,0,0,3,2,0,1
"COG0605",2,1,1,4,2,0,1,1,2,0,1,1,1,0,0,2,6,1,1,2,3,0,1,2,0,0,0,0,1,2,2,2,1,0,1,3,3,4,0,0,1,1,6,3,1,1,0,2,1,1,4,1,3,1,1,4,1,0,0,2
"COG0606",4,3,5,5,5,4,4,4,5,6,11,7,11,4,8,4,8,2,6,7,13,4,8,4,7,7,10,8,7,4,7,4,5,8,8,5,8,9,9,6,7,4,4,12,5,12,8,3,7,5,3,2,1,11,3,6,5,6,8,9
"COG0607",7,4,10,6,5,6,7,8,2,6,9,7,9,10,6,11,4,10,12,1,6,5,2,7,3,5,5,2,6,3,4,7,9,2,8,9,6,3,4,8,5,5,7,7,7,6,5,5,9,4,7,1,6,14,9,6,4,3,2,8
"COG0608",11,8,6,13,13,9,6,14,9,3,4,17,9,5,10,5,7,10,9,4,7,5,10,11,5,10,7,13,5,7,10,4,9,7,8,7,7,5,9,8,6,5,4,8,6,9,7,9,6,2,5,5,9,6,8,6,7,7,8,6
"COG0609",6,4,7,6,8,3,5,5,8,5,4,14,13,8,5,10,8,8,8,5,4,5,8,6,11,4,2,4,8,8,7,8,15,4,10,6,6,8,5,6,3,3,7,9,8,6,7,8,9,7,16,10,6,4,7,8,6,9,7,6
"COG0610",15,12,11,17,18,18,9,6,16,8,5,15,10,20,7,5,3,13,12,12,23,4,7,19,15,14,9,19,2,20,3,3,5,8,11,13,19,6,13,13,16,9,11,4,12,11,7,11,18,2,8,10,13,0,27,10,8,20,20,19
"COG0611",2,1,2,2,2,0,4,1,2,3,1,0,3,3,1,2,0,2,2,0,3,1,0,4,0,0,0,0,0,1,1,0,1,2,1,0,0,0,2,3,2,1,0,1,2,3,1,0,0,1,1,0,2,1,2,1,0,0,1,0
"COG0612",25,13,17,31,16,14,25,14,18,9,15,25,19,17,18,16,22,9,23,20,27,28,11,20,16,5,32,11,19,16,15,21,8,8,21,12,20,10,25,23,15,9,28,23,16,20,27,7,18,9,13,2,9,16,30,25,16,6,13,17
"COG0613",4,4,2,1,5,1,3,5,3,2,0,2,2,4,1,2,3,3,2,5,1,1,3,1,0,4,1,2,0,4,1,3,7,2,0,2,2,3,2,1,5,3,1,1,1,1,2,4,1,2,1,2,1,0,4,1,1,6,0,2
"COG0614",6,7,6,12,10,7,16,11,11,6,18,11,15,10,9,8,4,9,5,7,7,9,9,2,11,4,5,12,5,8,14,4,14,2,5,6,6,4,10,7,2,12,12,4,8,7,8,12,8,8,8,7,7,11,9,15,8,4,3,5
"COG0615",0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,4,0,0,0,0,1,4,1,3,2,1,0,0,2,2,3,2,2,0,4,1,0,2,1,0,6,3,2,1,2,6,4,5,3,2,0,6,2,5,7,5,6,2
"COG0616",5,2,4,3,3,4,11,5,1,5,6,3,4,6,7,2,2,4,6,5,1,7,5,8,6,2,4,4,4,2,7,6,1,1,6,9,3,5,4,3,3,2,3,2,4,1,3,0,0,3,8,1,2,6,7,3,2,3,7,1
"COG0617",6,5,2,8,10,3,10,2,6,10,4,10,2,9,6,4,8,2,5,3,5,8,6,4,5,4,8,3,4,8,6,7,6,10,8,7,8,2,12,6,10,7,6,5,3,8,0,8,3,3,4,8,5,8,14,2,7,10,6,5
"COG0618",5,4,7,7,7,16,5,5,8,3,6,9,3,4,3,5,4,5,4,4,4,2,11,3,5,7,8,10,5,7,2,4,5,3,8,8,5,12,2,6,1,3,1,6,4,2,5,8,3,2,3,3,4,6,7,2,4,7,11,3
"COG0619",0,7,1,0,2,2,2,1,10,5,3,7,7,8,0,3,4,5,6,1,4,0,12,7,4,8,0,9,5,7,3,3,9,8,1,8,6,8,4,4,8,10,6,1,4,2,3,12,3,11,3,13,7,0,3,2,3,10,8,4
"COG0620",1,4,5,2,5,5,1,1,3,5,2,4,2,4,4,2,2,1,5,3,2,0,6,9,7,4,5,9,3,5,8,4,5,2,4,6,5,5,3,5,6,9,4,2,4,9,6,11,5,9,2,10,11,1,4,3,7,3,3,2
"COG0621",17,16,16,9,17,19,16,13,10,11,9,22,17,13,9,10,22,14,17,17,20,12,17,13,13,16,23,8,10,14,14,11,21,14,12,15,12,20,20,26,22,11,12,18,8,19,19,9,10,23,10,14,19,9,23,15,12,12,20,27
"COG0622",2,3,4,4,2,3,7,1,5,7,2,1,2,1,4,3,3,2,2,5,5,2,5,3,5,4,4,3,7,3,0,6,5,3,2,3,7,6,3,1,3,3,2,2,2,1,3,3,2,3,4,5,1,3,5,1,3,6,3,3
"COG0623",2,1,2,3,1,6,0,1,4,0,1,1,0,1,1,2,2,0,1,4,1,0,0,0,1,1,1,0,2,0,0,4,2,0,2,4,0,2,6,1,1,0,4,4,5,1,3,1,3,0,3,1,0,4,3,4,1,3,3,3
"COG0624",10,4,10,12,9,8,13,17,10,8,10,8,8,13,10,15,4,11,9,6,6,15,13,6,12,10,5,9,14,8,11,12,8,16,6,5,5,7,7,8,6,9,9,8,7,8,10,10,8,12,2,5,6,13,10,6,13,15,4,16
"COG0625",0,0,0,1,0,0,0,1,0,6,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,5,0,1,0,3,0,0,0,1,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,2,0,0
"COG0626",1,2,0,0,1,2,1,3,0,3,1,0,0,2,0,0,1,0,2,1,0,2,0,0,1,2,2,2,2,4,0,1,6,7,3,1,2,1,2,2,1,6,2,0,3,1,1,2,0,2,0,9,0,2,0,0,4,4,0,0
"COG0627",4,2,2,4,1,4,4,3,5,3,1,4,7,2,3,1,2,6,1,2,0,8,5,0,5,1,1,0,6,3,3,3,3,8,3,3,1,4,4,4,2,7,8,1,5,2,3,5,9,6,3,4,3,3,1,3,1,0,1,4
"COG0628",8,14,9,11,12,11,6,12,9,9,11,13,11,13,7,4,6,11,11,13,7,3,10,8,12,9,11,9,13,8,13,15,12,5,7,10,13,11,6,6,10,13,10,9,7,9,13,13,9,14,11,6,10,11,10,5,4,13,12,12
"COG0629",2,7,7,5,6,3,7,3,4,4,4,8,2,2,3,2,6,10,2,11,5,2,4,2,6,7,3,9,7,10,4,6,8,8,7,5,3,5,1,3,7,8,6,4,5,5,5,10,4,3,1,1,5,2,6,3,1,8,2,6
"COG0630",0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,4,1,0,0,1,0,0,0,1,0,1,0,2
"COG0631",3,4,7,2,1,8,6,0,4,4,6,6,5,6,2,1,4,2,1,9,2,1,3,8,2,2,7,4,1,14,4,3,1,5,4,0,3,3,2,1,4,5,4,1,2,4,4,4,1,3,0,8,4,2,2,4,6,4,3,7
"COG0632",2,2,3,1,1,4,6,2,3,1,3,1,2,2,4,4,1,4,2,5,2,1,9,3,7,3,3,2,2,3,2,1,2,5,1,1,4,4,2,1,1,2,5,7,4,1,4,2,5,4,4,7,4,2,1,6,4,5,3,5
"COG0633",0,0,0,0,1,0,0,1,1,5,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG0634",2,5,1,1,3,7,5,1,3,5,1,3,5,1,2,2,2,3,4,3,2,3,4,3,4,1,5,5,7,9,2,7,6,6,3,1,3,3,4,3,0,3,3,0,1,6,1,3,4,2,4,3,5,1,2,2,2,4,4,3
"COG0635",7,7,7,5,10,8,11,7,14,7,6,13,9,9,7,6,6,6,9,10,3,10,8,13,13,12,6,11,10,7,7,6,12,10,8,7,5,8,13,7,10,9,7,9,5,5,5,9,4,11,9,4,9,3,6,6,5,5,4,13
"COG0636",2,2,3,2,1,1,1,1,1,1,2,1,2,1,1,2,4,2,0,3,0,3,3,0,0,4,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,1,1,0,1,1,1,0,2,1,1,0,0,1,0,2
"COG0637",7,8,5,10,6,10,12,8,10,11,6,10,16,7,6,9,5,10,10,9,7,6,11,10,4,9,9,14,6,9,8,10,5,7,12,7,7,10,6,8,3,9,6,11,4,11,10,7,6,8,13,15,6,3,1,8,7,6,5,4
"COG0639",1,1,1,1,1,3,2,0,6,3,2,2,1,2,2,2,2,1,1,2,2,1,4,2,2,1,0,0,0,2,4,0,1,2,1,1,2,6,3,3,4,5,1,0,4,1,1,6,4,5,3,4,3,3,1,4,2,1,1,0
"COG0640",1,3,2,2,2,2,2,1,0,2,1,2,3,6,1,1,5,1,1,0,5,1,4,1,4,6,2,2,0,3,0,2,6,4,0,0,0,3,2,3,4,8,2,1,1,0,3,4,1,5,0,5,5,3,2,4,3,8,0,4
"COG0641",10,6,10,11,14,11,18,8,8,8,14,8,9,11,16,11,11,10,15,13,10,6,9,25,14,13,7,12,14,14,10,13,13,13,18,12,9,17,3,7,7,12,11,7,7,8,12,10,10,19,8,14,16,11,8,10,8,11,18,7
"COG0642",183,169,150,195,161,132,176,281,186,132,187,160,129,149,152,233,183,169,163,111,165,281,165,95,143,127,104,141,222,151,209,185,117,89,154,169,173,157,166,254,134,99,176,141,256,209,178,141,188,141,182,119,143,255,199,244,93,70,100,121
"COG0643",2,1,7,0,2,0,0,4,1,4,2,4,1,0,2,0,0,2,0,0,3,0,5,6,1,2,1,3,1,4,1,3,1,0,1,2,1,1,1,1,2,0,0,0,0,1,3,3,1,0,0,1,1,0,1,0,1,0,0,1
"COG0644",0,0,0,1,0,1,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG0646",10,6,9,9,7,11,7,4,6,12,9,14,16,9,13,6,5,10,5,12,9,16,15,5,15,8,8,7,8,11,11,15,5,5,4,10,12,8,10,12,4,3,11,13,12,10,9,12,10,5,17,7,5,12,10,7,6,6,8,10
"COG0647",0,2,0,1,0,2,2,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,2,0,4,0,1,1,0,1,1,1,2,1,1,0,3,2,0,1,0,0,1,1,3,0,0,0,2,3,1,1,1,2,5,0,1
"COG0648",2,3,2,2,1,3,3,3,4,4,5,0,3,1,2,3,7,4,0,2,3,0,1,3,3,4,2,3,1,3,3,3,2,5,2,5,4,6,1,4,3,2,5,2,6,3,5,3,5,3,2,1,6,3,2,2,0,2,3,0
"COG0649",10,1,0,7,1,1,3,1,1,7,3,2,3,3,4,3,2,2,3,3,2,5,3,3,4,3,6,0,2,2,3,6,0,0,5,6,5,1,9,4,0,0,3,11,3,3,7,0,7,0,4,2,2,3,5,5,5,0,3,6
"COG0650",2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0651",2,1,1,3,3,2,6,7,1,2,1,0,1,2,1,1,2,0,1,0,3,1,1,0,1,0,0,0,0,1,2,1,3,0,0,0,6,0,4,1,1,0,1,5,6,0,2,1,3,0,0,0,0,1,1,1,6,0,0,0
"COG0652",4,4,5,5,4,4,5,3,8,7,3,3,6,4,8,3,4,10,1,2,10,2,6,2,7,7,7,7,2,8,7,0,7,4,4,5,5,8,6,5,5,8,8,1,4,4,5,6,5,4,2,8,1,6,2,3,3,8,6,1
"COG0653",14,14,8,11,11,14,10,11,13,13,7,16,17,7,13,13,10,11,10,12,15,7,20,17,15,22,11,15,10,14,15,10,14,13,14,11,10,18,16,15,8,20,9,11,18,7,11,11,8,16,15,11,13,11,17,10,9,11,12,14
"COG0654",0,0,2,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,6,0,0,0
"COG0655",3,2,0,2,1,0,0,3,4,2,1,2,4,2,1,5,0,1,2,1,2,1,1,0,1,2,0,1,0,3,9,4,10,7,1,2,3,7,3,6,3,10,6,3,2,1,2,7,5,7,3,7,6,6,5,6,0,1,0,3
"COG0656",5,6,2,2,7,4,5,8,2,5,9,10,5,10,7,5,6,4,3,2,4,3,4,4,3,5,3,5,5,1,6,4,6,8,4,2,5,4,5,3,2,9,4,2,3,5,3,8,4,7,6,13,2,4,8,6,6,14,3,1
"COG0657",10,14,11,5,3,10,7,14,11,12,7,8,10,11,2,9,5,14,5,4,9,12,9,6,6,4,8,11,9,5,5,11,11,17,5,8,12,19,7,8,9,4,7,14,11,17,4,9,8,3,7,19,21,15,8,8,6,14,15,9
"COG0658",10,7,6,9,4,3,5,9,7,8,3,5,5,6,6,1,6,3,5,1,3,4,3,4,5,5,3,9,9,11,6,3,1,8,2,16,9,5,9,6,5,10,7,1,3,2,5,2,3,13,3,6,5,4,6,5,5,4,2,4
"COG0659",6,6,10,5,13,9,1,5,8,9,3,7,5,7,7,10,5,5,6,5,4,10,6,9,3,3,5,10,7,8,3,5,9,2,5,10,9,8,3,11,1,5,1,6,8,7,6,12,4,4,6,5,12,10,3,9,7,5,4,8
"COG0661",1,1,0,2,1,1,0,2,0,1,0,1,0,3,2,1,4,1,2,0,0,1,1,0,1,3,0,2,0,1,0,0,2,4,0,0,0,2,1,0,1,2,1,0,0,2,0,5,0,1,0,4,2,0,1,0,1,2,2,1
"COG0662",3,1,7,6,3,2,4,2,6,2,2,3,4,1,2,0,3,1,0,3,3,1,1,2,1,3,3,6,2,0,2,1,5,0,0,2,0,3,0,2,1,3,0,1,0,0,0,1,1,0,1,0,1,3,0,2,2,5,5,3
"COG0663",6,4,4,3,1,1,0,2,1,3,1,4,0,3,0,1,1,3,3,2,4,2,1,0,3,3,1,1,1,1,0,4,6,0,3,1,7,1,0,2,2,1,0,2,1,0,1,0,1,3,2,2,1,4,5,3,7,1,1,0
"COG0664",11,18,13,25,15,8,15,23,6,13,12,13,10,7,13,11,18,11,7,9,5,13,10,6,12,12,17,5,25,2,8,10,4,7,22,9,4,7,20,12,10,6,6,8,12,23,9,3,10,8,14,9,11,12,14,20,5,13,12,13
"COG0665",0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,4,1,1,2,5,0,0,1,2,4,0,1,1,2,0,1,2,3,2,0,0,1,1,1,3,0,1,3
"COG0666",1,4,0,4,1,3,0,3,6,3,4,0,4,2,0,1,3,1,2,0,2,3,1,5,4,0,0,1,0,0,3,9,1,2,0,1,4,1,2,6,1,0,7,0,2,0,1,1,5,0,2,0,1,0,1,4,1,1,0,2
"COG0667",10,8,15,6,7,8,8,10,6,13,10,8,8,7,3,7,6,16,11,6,7,4,7,10,8,7,3,6,5,12,15,8,10,9,7,14,11,4,8,6,6,6,5,7,15,10,3,1,1,12,12,11,8,12,12,6,4,8,5,10
"COG0668",10,15,7,14,11,8,7,11,8,5,7,8,9,8,11,19,11,12,12,7,12,23,14,4,8,12,19,4,13,3,11,12,8,3,15,14,9,8,8,11,15,6,9,17,17,7,5,5,10,4,8,6,8,8,12,13,10,6,14,5
"COG0669",0,2,2,6,1,1,3,0,5,4,3,4,3,0,6,6,3,1,4,2,9,0,2,2,2,2,5,0,3,5,1,5,3,3,6,3,3,4,5,3,4,3,4,2,2,6,6,4,1,3,3,1,1,4,2,0,1,4,4,5
