"","NLM028","NOF009","NOM005","NOM025","DOM003","DLM015","NLF013","NLF015","NOF007","DLM010","DLM028","NLM010","DOF007","DOM019","NLM029","DOM022","NOF008","NOF002","NLM004","NOF010","DOM026","NOF011","DLF001","NLF008","NLF007","DOF006","DLM006","NLF009","NOM009","NOM028","NOM007","DLM003","NOF006","DOM010","DLM012","DOF009","NOM027","NLM002","DOF004","NLM025","NOM012","NLM017","DLM024","NOF013","DLM023","NLM007","NLM008","DLF008","DOM018","DLM019","DLM011","DOF011","DLF013","DLF012","DLM014","NLM023","NLM009","NOF005","NLF010","NOM013"
"COG1300",1,4,0,0,0,2,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG1301",11,3,9,3,9,9,4,6,7,8,4,8,3,1,2,8,11,5,8,9,7,1,5,11,7,15,11,3,10,10,5,11,6,9,4,10,11,4,8,9,1,6,12,2,4,9,2,6,4,7,3,10,5,5,7,6,5,9,3,6
"COG1302",4,1,4,0,0,1,4,0,2,1,2,1,0,2,4,1,2,5,1,4,6,1,1,1,4,0,0,2,4,2,2,1,0,1,2,2,1,0,3,5,4,3,0,0,4,2,3,0,0,3,1,1,2,0,0,2,0,4,0,1
"COG1304",1,0,2,3,0,3,2,2,0,0,2,0,0,2,0,0,0,0,1,0,1,2,1,1,1,1,0,1,3,0,0,0,0,1,3,1,0,1,1,0,0,0,5,0,3,1,0,1,2,0,0,1,2,0,0,0,0,0,0,1
"COG1305",2,3,3,3,7,4,3,1,3,4,2,8,1,4,5,2,6,4,5,2,0,9,2,1,7,2,2,2,2,4,10,3,4,5,7,4,9,7,7,0,7,6,5,6,4,2,4,0,5,10,5,3,9,3,5,4,1,1,1,3
"COG1306",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1307",13,3,6,6,5,4,13,3,13,4,11,7,0,4,14,2,8,10,11,3,11,13,1,5,9,0,10,2,8,5,5,3,4,8,2,4,4,1,7,1,14,9,6,4,10,9,10,4,9,14,2,0,9,7,2,2,1,6,2,4
"COG1309",6,10,21,7,10,8,9,6,7,14,16,2,7,7,8,7,12,13,3,8,13,6,10,6,15,3,10,9,15,8,7,7,9,8,16,5,13,6,8,10,13,6,19,2,8,5,10,21,7,17,7,5,10,15,2,4,1,4,4,9
"COG1310",0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG1312",4,6,3,3,3,2,10,4,4,8,7,6,2,6,2,3,2,7,3,6,4,5,6,6,6,5,1,6,3,7,0,7,4,4,2,1,3,4,6,1,5,4,3,4,6,5,2,4,5,2,8,3,6,3,3,3,5,3,2,2
"COG1313",0,2,0,1,0,1,1,0,2,0,2,1,0,0,3,1,3,0,1,0,2,3,0,0,2,0,1,1,3,2,3,1,0,0,0,0,1,0,1,0,2,0,0,1,1,3,0,0,1,4,2,0,0,2,1,2,4,3,0,1
"COG1314",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1315",3,1,1,1,0,1,3,0,1,1,1,3,0,1,5,1,2,1,2,1,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,4,2,1,2,0,1,1,0,4,0,2,0,0,0,0,0,1,0,1,1,0,2
"COG1316",4,1,2,2,2,3,4,1,7,2,3,2,0,2,4,4,10,2,8,3,2,2,1,1,4,2,3,4,7,4,10,1,1,5,7,4,15,3,6,1,4,2,5,3,3,5,6,1,7,9,3,2,13,6,1,1,4,7,3,10
"COG1317",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",2,1,3,2,0,0,1,0,1,0,0,1,1,0,0,1,2,1,2,2,2,0,1,1,0,1,1,0,7,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,0,2,3,0,1,0,0,0,1,2,1,0,2,2,2,3,4,2,1,4,2,1,1,1,0,3,1,3,2,1,0,0,0,1,1,0,0,3,0,1,0,2,1,2,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0
"COG1322",2,2,6,2,10,4,3,4,3,3,3,4,2,3,4,2,2,3,3,4,1,5,3,5,4,5,3,3,1,3,2,4,2,4,4,2,3,9,6,3,2,1,3,2,6,3,2,3,1,4,6,2,4,4,9,1,4,4,5,2
"COG1323",7,0,3,2,0,3,4,3,3,1,3,1,0,1,4,3,1,1,8,2,4,3,1,0,0,1,1,3,2,2,2,0,1,2,2,2,6,0,1,0,6,1,2,4,3,1,2,1,0,3,2,0,1,6,0,2,2,4,1,5
"COG1324",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1327",2,0,1,3,0,1,2,0,3,0,5,3,0,1,3,2,2,0,1,1,1,0,0,1,1,1,2,2,0,1,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1328",10,20,10,19,10,18,15,14,12,6,7,15,9,9,29,15,15,7,11,13,7,14,9,17,17,9,16,11,16,13,20,9,8,21,15,10,16,8,8,35,16,16,11,12,19,11,9,9,10,13,8,18,22,17,16,12,7,6,14,25
"COG1329",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1330",0,2,3,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1333",0,0,0,1,0,0,0,2,2,0,1,1,3,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,2,0,0,1,0,1,0,3,3,0,0,0,1
"COG1335",0,1,12,1,3,1,2,0,2,4,3,2,1,1,6,4,1,1,0,0,1,1,0,0,3,0,1,1,4,1,3,3,1,2,2,3,5,1,1,0,1,3,5,1,0,1,3,0,2,1,2,1,2,1,0,3,6,2,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1338",1,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,1,2,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1342",3,1,0,0,0,0,1,0,0,0,0,0,2,4,1,1,0,0,3,0,0,0,1,1,2,1,0,1,3,1,0,0,0,1,0,1,3,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,1,2,3,1,0,1,1,1
"COG1343",0,0,0,0,0,2,0,1,0,0,0,2,0,0,2,1,0,0,2,0,1,2,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG1344",3,0,2,1,1,1,2,0,0,0,2,4,0,0,3,1,1,1,2,1,1,0,0,0,3,0,2,1,3,0,8,0,1,7,0,0,0,0,8,5,4,5,8,4,1,3,10,0,3,0,0,0,1,1,4,2,0,8,4,2
"COG1345",3,0,5,2,1,3,1,1,0,1,2,5,1,1,3,1,0,2,1,0,0,0,0,0,1,1,1,2,1,0,3,0,0,1,0,0,0,0,2,1,0,0,1,2,1,2,1,1,1,0,0,0,0,1,0,0,2,2,0,1
"COG1346",7,5,3,5,4,2,3,2,2,2,2,5,3,3,1,3,3,5,1,2,1,4,3,6,3,4,5,3,4,4,6,3,2,6,3,0,2,4,5,2,2,2,1,3,5,3,0,3,4,0,3,4,2,3,4,3,3,2,1,1
"COG1347",0,1,0,0,1,0,1,1,0,0,0,1,2,0,0,1,1,0,0,0,0,3,0,0,0,1,3,0,0,2,7,2,0,1,0,3,0,3,3,2,2,0,0,1,1,4,0,3,1,1,4,1,0,0,2,1,2,0,2,1
"COG1348",0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,2,0,2,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0
"COG1349",11,7,9,6,15,3,6,2,4,7,14,3,8,2,0,5,1,8,3,4,4,1,1,6,1,4,3,4,7,9,5,3,5,3,6,3,28,2,4,1,9,4,20,3,1,6,11,14,3,5,6,8,6,21,1,3,3,7,1,8
"COG1350",2,2,3,2,1,4,4,6,3,0,4,5,1,1,2,4,3,1,2,3,2,2,1,2,2,1,6,2,3,2,3,6,3,2,1,2,0,3,4,2,3,1,0,1,1,2,1,5,0,5,4,5,4,2,4,1,6,4,1,2
"COG1351",1,1,3,0,1,1,1,0,1,0,2,0,0,0,8,0,1,0,1,0,2,0,0,1,1,0,2,0,0,0,1,1,0,0,1,1,1,4,1,0,8,1,0,0,2,1,2,0,1,1,2,3,3,1,1,1,3,0,0,2
"COG1352",0,0,1,0,1,1,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,2,2,1,0,0,0,3,4,0,1,1,0,0,0,0,0,0,1,0,0
"COG1353",1,0,0,2,0,0,2,1,2,0,2,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,3,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0
"COG1354",0,1,1,2,0,1,5,1,2,1,1,0,0,1,3,1,2,1,1,1,0,0,0,2,1,0,0,0,1,3,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,1,3,1,0,4,0,1,1,5,1,2,0,0,0,3
"COG1355",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG1357",0,1,3,1,2,1,2,3,5,2,1,2,4,1,2,3,2,2,1,1,1,3,1,2,0,1,0,3,0,2,2,0,5,0,0,1,0,1,3,2,3,2,10,1,2,1,0,4,4,1,2,0,2,2,0,3,2,1,0,0
"COG1358",3,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,2,0,1,1,1,0,0,0,0,1,0,0,1,1,2,0,0,3,0,0,2,1,0,0,3,0,2,0,0,0,2,2,1,1,0,1,1,1,1,0,0,0,0,1
"COG1359",0,1,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,2,0,0,1,0,1,1,0,0,0,0,1,0,4,0,0,0,1
"COG1360",0,1,1,2,3,2,2,1,0,1,1,2,5,1,1,2,3,0,2,3,0,1,4,2,3,2,5,2,1,0,1,1,2,0,0,1,0,4,1,6,3,1,3,0,1,1,2,3,1,1,0,5,1,0,3,1,7,1,0,4
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1362",9,1,6,5,6,5,7,5,2,1,4,7,2,6,10,2,2,3,5,5,6,3,1,2,6,1,8,4,5,5,7,5,3,6,3,4,16,7,5,3,5,3,6,6,7,4,6,2,8,7,5,8,8,8,3,1,4,4,3,11
"COG1363",0,2,2,2,2,2,3,1,0,0,3,0,3,2,0,3,2,1,1,1,4,2,1,2,1,3,0,1,3,1,0,0,1,1,0,1,0,2,2,0,4,4,5,3,0,1,3,4,0,10,2,0,2,5,1,2,2,4,0,4
"COG1364",2,2,4,2,4,3,6,3,1,1,4,2,1,1,2,1,2,2,2,1,2,4,1,2,2,1,4,4,2,0,3,1,1,2,3,2,4,0,2,2,5,2,3,4,6,2,6,0,2,2,0,3,2,3,3,2,2,2,0,2
"COG1366",3,0,1,0,0,0,0,0,0,1,1,0,0,2,3,0,3,1,1,0,0,1,0,0,0,3,1,0,2,3,3,1,0,1,6,3,3,0,2,1,1,0,1,1,3,0,2,0,0,3,0,1,1,0,0,1,3,0,0,0
"COG1368",6,8,5,5,17,5,12,9,8,14,8,13,6,6,12,10,16,11,13,16,11,8,6,10,7,2,13,9,8,7,10,11,6,12,17,13,14,21,10,15,15,9,9,16,7,9,13,1,14,10,7,9,14,7,14,11,16,7,8,18
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,107,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1373",20,11,20,17,82,14,26,30,35,27,18,22,18,19,25,33,25,16,77,57,32,25,20,24,20,13,60,32,44,15,30,29,29,25,33,27,20,67,13,69,74,36,2,35,17,13,42,17,20,25,13,71,25,25,17,25,123,25,21,38
"COG1376",2,1,6,7,5,4,9,0,4,0,5,5,0,1,4,0,6,4,4,3,4,3,2,2,5,1,1,4,6,7,1,2,2,2,8,3,8,0,5,2,5,7,8,3,1,2,13,3,5,4,2,1,1,18,1,3,2,3,2,3
"COG1377",2,1,1,1,0,2,3,0,2,0,0,0,2,3,2,0,0,1,1,0,0,0,0,0,2,1,0,1,2,0,2,0,1,0,0,2,1,0,1,0,0,1,8,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,1
"COG1378",0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0
"COG1379",3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,1,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG1380",5,0,1,2,2,2,1,3,2,0,2,5,2,1,3,1,2,2,0,2,6,2,2,2,1,0,1,0,2,2,1,1,0,2,0,1,0,3,0,2,1,1,1,2,1,1,1,2,2,1,2,2,3,1,3,4,2,2,1,1
"COG1381",4,0,2,1,1,1,2,1,0,1,2,0,0,0,1,2,2,1,2,1,1,2,1,2,2,1,2,0,2,0,3,1,0,0,5,1,3,0,0,3,0,0,4,4,2,0,2,0,2,2,0,1,3,0,2,1,0,3,0,3
"COG1384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1385",9,1,3,2,1,0,5,2,2,1,0,2,2,2,4,2,4,2,2,3,1,0,1,3,2,4,4,2,2,3,5,4,5,0,2,6,7,7,8,2,2,1,1,2,3,4,1,0,1,6,0,2,3,5,2,4,2,2,1,1
"COG1386",3,0,1,1,1,2,1,2,0,1,2,4,1,1,1,0,2,0,2,1,0,2,0,0,4,0,2,2,0,0,0,0,1,2,3,0,4,0,1,1,2,0,0,1,1,1,4,1,2,7,1,1,3,1,1,0,2,1,0,3
"COG1387",6,7,5,7,2,7,3,5,5,3,5,7,10,6,2,4,4,4,5,3,9,6,2,9,7,0,5,3,4,5,5,10,5,9,1,6,17,1,7,2,5,5,5,5,4,4,8,8,6,4,7,8,4,4,3,3,4,6,4,3
"COG1388",5,2,5,5,1,5,6,5,4,2,6,5,2,5,6,5,7,4,5,0,12,2,3,0,4,2,1,1,4,2,4,2,3,5,5,7,1,1,2,1,1,5,2,3,5,3,7,0,5,7,6,4,4,8,7,0,1,9,1,7
"COG1390",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1391",0,0,4,2,3,0,2,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,7,1,4,1,1,2,0,0,5,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG1392",2,0,0,0,2,2,0,0,0,3,0,0,2,0,0,2,0,1,0,0,1,0,4,1,1,2,0,2,1,0,0,0,1,2,3,1,3,0,2,0,0,3,2,0,0,1,0,1,2,0,0,1,0,0,1,4,0,1,3,0
"COG1393",3,2,0,7,3,1,0,0,5,3,1,1,3,1,3,3,0,0,2,0,2,0,2,0,0,2,4,0,2,2,2,2,0,2,1,1,1,0,5,3,0,3,3,1,1,0,0,1,1,0,0,1,0,1,0,3,2,0,1,1
"COG1394",0,3,1,1,0,2,1,1,1,1,0,0,4,1,0,1,2,0,0,3,1,0,2,0,2,2,3,3,1,3,1,2,0,0,0,0,0,0,0,0,1,0,1,0,2,1,2,0,0,0,0,0,1,2,1,1,0,1,0,0
"COG1396",8,8,9,13,5,4,9,9,12,14,12,1,8,4,8,5,15,6,14,13,19,12,11,7,9,12,10,13,15,8,3,2,2,1,3,0,1,2,5,0,7,2,4,5,3,5,3,0,1,2,0,3,2,5,4,5,5,1,4,4
"COG1397",2,1,2,0,3,1,3,2,3,0,0,1,1,2,1,6,4,1,6,1,0,4,4,3,1,3,1,2,2,1,1,6,0,1,1,4,6,5,3,4,6,1,3,3,2,1,2,1,0,4,3,2,1,1,4,4,7,6,4,3
"COG1399",0,0,1,1,0,0,3,0,1,0,1,3,1,0,0,1,3,0,3,0,1,0,0,1,2,0,0,0,6,2,2,4,0,0,5,1,3,1,1,2,3,0,2,0,3,1,0,0,2,4,1,0,1,4,0,1,1,1,0,1
"COG1401",0,5,4,0,16,3,0,1,7,3,3,2,0,2,1,5,1,1,5,2,5,3,2,1,2,0,5,0,6,6,11,4,2,0,2,2,2,2,6,19,4,1,0,4,1,5,3,1,5,4,4,7,2,1,5,3,9,2,4,0
"COG1402",0,0,0,0,1,1,2,0,2,0,1,0,1,0,1,3,1,3,0,0,0,0,1,0,0,3,0,3,0,2,1,0,1,6,10,1,4,0,0,0,2,3,2,2,0,0,0,1,0,1,2,4,1,2,1,5,0,4,1,1
"COG1403",2,0,0,0,0,1,1,1,0,2,1,0,0,0,2,3,0,0,3,1,0,0,0,1,0,0,0,1,1,2,0,2,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,6,0,0,3
"COG1404",15,10,9,11,5,17,15,6,13,10,7,12,9,10,7,10,18,12,19,15,15,10,9,11,15,21,20,11,12,12,16,21,13,16,12,10,4,56,14,15,19,10,5,13,3,15,6,18,17,14,10,15,14,8,12,7,4,13,13,15
"COG1406",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1408",6,12,3,8,8,8,7,11,7,2,8,10,2,9,5,9,6,8,10,10,7,9,2,7,3,3,4,6,3,7,1,13,8,5,5,9,7,7,4,6,4,4,3,4,8,9,4,6,4,12,4,9,6,5,7,6,20,8,11,9
"COG1409",8,19,4,9,4,16,11,9,14,11,4,7,7,18,6,6,8,6,5,8,6,8,6,17,7,8,13,14,3,6,9,12,14,14,4,13,19,10,19,9,8,14,6,13,11,13,2,3,8,8,7,9,17,4,14,10,15,8,18,11
"COG1410",16,14,10,12,4,18,9,10,5,10,14,9,10,11,13,11,10,9,6,6,8,12,11,5,11,6,14,6,9,12,7,8,12,10,3,9,8,16,16,6,7,7,10,10,10,16,7,8,10,6,10,9,8,3,14,5,13,6,19,9
"COG1413",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",2,1,8,5,3,2,1,0,1,6,3,2,2,2,2,4,0,4,0,2,1,0,0,1,1,1,1,2,1,2,2,2,1,0,5,4,0,1,3,3,0,1,9,1,1,0,2,3,1,0,2,0,5,2,0,1,0,0,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",10,7,7,13,10,15,7,5,7,7,3,10,4,7,12,11,14,11,7,9,9,2,3,8,9,5,9,6,11,3,13,3,5,15,6,9,7,10,11,12,8,14,2,2,10,11,9,4,13,9,8,12,6,8,12,7,8,9,6,3
"COG1419",1,0,2,1,0,1,1,0,1,0,2,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,2,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1420",6,1,6,3,2,1,2,2,1,3,1,2,0,1,3,1,1,3,0,0,5,3,0,1,6,0,2,4,1,7,4,2,1,0,4,0,5,0,2,1,0,2,2,4,7,6,2,1,0,6,1,4,0,0,0,0,0,3,3,3
"COG1424",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1426",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1427",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,2,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1
"COG1428",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,8,1,0,1,0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,5,0,4,4,0,0,0,0,0,2,0,0,0,0,5,2,0,0,2,8,0,0,1
"COG1429",5,6,3,7,8,12,7,4,4,3,4,4,3,6,4,6,5,7,8,11,1,5,3,3,0,5,6,4,1,2,6,5,3,2,0,11,0,0,6,5,5,1,0,3,6,8,1,9,4,3,14,8,2,1,4,6,5,8,7,3
"COG1430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1432",2,0,1,3,1,7,0,0,1,1,4,1,0,1,2,1,0,1,1,0,1,0,0,2,2,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,2,0,3,0,2,5,3,1,1,0,0,0,1,0,0,1
"COG1433",1,1,0,2,1,0,1,0,1,0,0,0,1,3,0,1,1,1,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,2,0,1
"COG1434",2,3,5,1,1,2,1,3,2,2,2,0,1,0,2,0,1,1,3,3,2,1,0,1,0,0,4,1,2,5,1,0,1,3,1,1,7,1,1,1,0,1,4,3,2,2,2,1,0,1,2,0,1,3,1,0,0,3,3,2
"COG1435",1,4,1,3,0,1,1,0,1,1,1,3,0,4,1,1,5,2,0,4,3,5,1,1,2,3,1,3,0,3,1,0,4,0,2,3,1,4,1,2,1,2,2,3,2,6,2,1,3,1,2,4,2,0,3,2,1,2,3,2
"COG1436",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1438",3,2,4,2,3,2,0,0,2,2,1,3,3,3,7,1,4,8,6,1,2,2,3,1,3,4,4,2,3,1,3,1,2,3,3,1,2,2,1,4,7,5,4,6,0,5,2,1,1,3,1,3,4,2,3,1,3,2,2,2
"COG1440",0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,2,0,0,1,0,0,1,0,2,0,2,1,1
"COG1441",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
