"","NLF015","DLF013","DLM013","NLM016","NOM027","DLM022","NOM007","DOF006","NLF012","DLM003","NOM012","NLM032","DLF014","NLM006","DLF007","NOF010","NOF006","NLF008","NLM008","NLM010","DLM010","NLF002","NOF011","NLM024","DOF003","NOF009","NOF013","NOM009","NLF009","NOM018","NLF005","DLM015","DOM010","DOM021","DLM017","DLM024","DLM028","DLM004","DOM003","NOM002","DLM027","DLF012","DLF010","DOM019","NLM007","DLM023","NLF010","DLF004","NOM016","NOM020","DOM024","DLM020","DOF009","NLF007","DLF001","NLM002","DLF008","DLF005","NOF005","DOM023"
"COG0652",6,4,6,6,6,1,4,4,6,5,5,3,2,3,8,7,4,5,5,5,5,2,3,5,5,1,4,7,6,6,4,2,2,9,1,7,3,3,4,3,7,6,5,3,10,8,4,4,7,11,6,2,2,2,0,1,2,7,5,5
"COG0653",15,9,13,12,14,29,14,10,11,5,11,16,12,9,10,9,11,17,6,11,12,15,11,7,9,10,15,10,14,14,12,10,17,3,8,5,11,6,14,13,18,17,15,21,14,18,7,9,15,21,10,4,11,15,9,13,7,23,13,13
"COG0654",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,1,0,0,0,0
"COG0655",1,4,7,1,5,3,3,3,5,3,3,7,5,6,1,6,1,4,3,11,3,2,4,1,2,3,6,6,4,3,5,4,5,2,3,4,3,8,4,7,3,10,5,3,4,3,7,2,4,2,6,3,4,8,6,2,7,6,6,3
"COG0656",8,4,3,0,6,0,2,2,4,2,2,5,13,4,5,4,6,10,6,4,10,4,6,4,3,4,5,7,7,2,3,5,3,2,3,10,3,2,5,3,16,6,0,3,1,4,6,3,5,5,2,3,4,1,7,3,9,1,4,1
"COG0657",5,13,12,5,10,3,5,12,10,6,12,6,15,6,11,12,13,9,12,8,3,7,8,8,10,8,10,4,9,8,8,11,6,6,6,4,5,9,9,8,11,6,13,7,8,14,4,6,13,5,5,9,3,9,11,11,9,7,8,5
"COG0658",5,3,4,3,6,7,8,4,7,2,2,9,6,3,4,4,8,6,7,7,8,3,9,3,5,3,3,4,4,6,10,4,9,8,10,3,9,6,4,7,12,7,7,5,5,7,6,4,4,2,9,6,4,3,6,7,5,7,6,7
"COG0659",4,4,3,8,7,2,7,7,5,3,10,5,4,2,7,9,6,8,5,8,13,8,8,9,6,4,9,8,3,1,7,5,8,9,11,2,3,6,8,7,4,5,5,5,13,5,7,6,2,5,10,8,7,12,5,3,6,8,7,10
"COG0661",0,1,2,0,3,1,0,0,1,0,1,1,5,1,0,0,0,1,0,0,3,2,0,0,0,0,0,1,0,0,1,1,0,0,0,3,2,0,2,1,6,1,0,0,0,0,0,0,1,2,2,0,1,2,1,0,2,3,2,1
"COG0662",0,1,1,5,0,1,2,1,0,0,3,1,1,1,0,2,1,1,2,2,8,4,1,4,2,2,0,1,2,4,1,0,3,1,1,2,4,0,6,3,3,0,1,0,3,6,1,1,3,2,1,1,1,5,1,0,4,3,0,5
"COG0663",2,1,2,1,2,0,2,3,1,4,0,1,1,3,2,5,2,6,1,1,5,2,4,0,1,3,6,3,2,2,0,1,1,3,2,6,0,4,4,1,4,3,0,0,2,2,4,3,3,3,2,2,1,2,4,0,6,2,0,5
"COG0664",14,9,12,12,7,12,14,17,11,13,14,12,10,13,11,12,18,13,14,16,10,12,8,10,15,14,12,8,11,12,14,10,13,19,10,6,9,13,11,8,15,8,7,7,9,9,14,9,9,14,7,17,17,9,17,7,13,15,13,11
"COG0665",2,0,3,0,0,1,1,1,0,1,2,4,0,1,0,1,0,1,1,1,4,0,0,0,3,3,0,0,2,1,0,1,2,0,0,5,9,1,4,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,2,0
"COG0666",1,4,5,0,1,2,0,4,6,1,2,0,3,3,2,2,7,4,1,0,4,0,0,1,1,2,1,1,5,1,2,2,3,2,1,8,7,3,4,0,1,1,3,8,7,5,2,1,2,0,2,1,5,2,3,0,5,3,3,0
"COG0667",17,2,8,8,10,8,5,9,7,3,6,11,13,13,6,8,9,12,9,7,13,6,9,6,9,8,6,9,9,7,6,6,6,4,9,5,10,7,7,10,2,14,9,17,5,13,10,7,16,6,9,8,8,6,5,5,11,6,8,7
"COG0668",16,11,10,16,7,10,10,10,8,14,10,4,4,12,12,13,19,11,7,6,8,8,10,11,12,16,7,6,12,8,2,4,5,7,5,1,1,3,2,2,2,5,4,7,2,1,5,5,3,5,2,5,5,0,6,5,6,1,1,6
"COG0669",2,7,1,4,0,2,2,2,2,2,3,3,4,6,2,2,1,4,2,6,3,4,3,1,1,6,3,2,4,3,1,4,2,4,5,2,3,2,2,3,2,2,3,3,7,1,1,2,2,1,4,3,3,4,2,0,4,5,3,2
"COG0670",0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,2,5,2,0,2,0,3,1,0,1,0,0,0,4,1,4,2,0,4,0,0,3,3,3,0,3
"COG0671",3,8,3,10,0,10,4,2,4,1,5,4,4,2,3,3,2,1,3,2,6,5,4,5,8,2,5,6,6,4,7,7,3,7,8,3,9,2,7,3,5,4,5,3,5,2,5,3,2,8,2,2,1,3,5,6,5,4,3,10
"COG0672",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0
"COG0673",15,20,18,14,18,26,11,19,14,28,8,9,10,12,36,26,19,22,9,25,27,14,20,12,17,20,27,14,15,8,12,14,17,29,20,13,14,25,12,22,19,17,13,18,31,12,24,13,10,10,19,27,9,12,25,11,25,16,20,21
"COG0674",22,20,28,21,8,16,19,20,18,19,17,13,28,19,6,16,12,27,10,18,11,14,16,25,20,20,14,16,16,23,18,23,31,23,25,9,12,21,17,27,21,11,16,30,21,9,10,15,17,19,22,22,18,22,8,22,14,19,21,28
"COG0675",1,11,6,1,59,0,5,2,1,6,24,11,18,16,1,3,7,11,6,3,5,11,2,8,8,2,3,18,5,10,3,1,13,10,10,6,5,5,12,12,27,32,4,1,3,3,8,7,2,2,5,0,4,4,2,4,3,10,3,8
"COG0676",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",0,2,4,6,0,1,2,3,6,4,5,4,0,2,2,4,6,3,3,3,2,6,3,2,6,2,6,2,4,1,1,2,6,9,3,3,5,0,4,1,2,1,9,1,2,3,3,3,4,4,1,3,1,2,5,2,2,0,1,1
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",4,6,5,6,23,6,3,0,2,4,4,5,21,8,5,7,2,2,5,5,6,6,6,5,5,2,0,14,4,11,4,1,5,3,2,3,3,0,4,7,10,11,4,2,9,11,4,2,4,6,2,1,5,5,1,6,2,8,3,7
"COG0680",0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0681",10,9,5,10,6,13,9,7,13,6,5,9,3,3,7,13,7,13,14,9,10,8,9,11,6,9,15,12,6,11,17,12,7,10,9,5,10,9,6,14,11,7,9,11,8,7,11,11,9,10,11,11,12,7,14,7,4,11,12,13
"COG0682",7,2,4,4,6,1,2,2,3,3,8,6,5,11,7,4,8,1,5,6,6,2,5,2,3,5,3,8,4,5,6,5,2,7,9,4,3,5,6,4,2,4,7,7,3,2,6,0,6,6,4,4,8,2,4,3,2,7,4,7
"COG0683",3,0,5,0,6,5,5,0,6,0,7,2,11,3,2,2,1,3,2,2,4,4,0,2,2,0,0,2,1,4,2,4,1,1,7,9,2,1,3,3,3,4,7,2,0,11,1,3,4,4,6,1,2,4,1,1,5,0,2,1
"COG0684",1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,1,0,2,0,1,1,0,0,0,0,1,1,1,1,2,3,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,4,0,0,0
"COG0685",9,4,5,4,5,6,2,4,4,4,2,9,4,6,6,5,6,4,2,8,1,8,1,3,8,5,6,6,9,1,4,4,6,1,6,5,6,2,4,12,6,2,1,4,5,7,3,5,5,6,6,1,3,3,3,5,5,6,1,5
"COG0686",7,3,2,6,6,1,0,0,0,2,3,1,0,3,4,5,1,7,1,1,0,3,0,8,3,2,2,0,2,1,0,0,1,3,4,1,1,2,3,2,5,2,3,2,3,2,3,1,1,3,4,7,3,1,7,0,6,1,1,6
"COG0687",1,5,5,4,2,2,8,8,6,3,3,6,2,6,2,12,3,2,6,7,4,3,2,7,6,2,4,2,5,4,6,5,6,4,9,9,4,3,5,6,7,7,5,1,11,7,6,6,5,7,4,5,3,7,3,1,4,6,5,9
"COG0688",3,2,5,4,4,0,1,4,1,4,2,3,1,4,1,1,4,5,1,1,3,3,2,0,3,5,2,1,2,2,1,1,1,1,3,0,0,1,2,0,1,2,0,0,1,1,2,0,0,2,1,3,1,0,2,2,4,1,2,1
"COG0689",3,0,1,0,1,2,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0691",4,3,2,3,0,5,3,1,5,6,1,2,1,5,0,2,0,4,4,6,2,2,2,3,3,2,1,4,4,2,2,2,2,1,0,1,0,0,2,0,3,0,1,1,0,3,0,0,0,1,0,1,0,2,1,1,0,2,0,0
"COG0692",2,3,1,1,6,1,2,3,1,2,3,3,4,4,0,2,2,3,6,1,2,3,1,3,2,8,3,3,1,5,2,3,2,4,0,2,1,6,2,1,2,3,0,1,3,2,3,3,1,4,5,4,1,1,1,5,2,6,1,5
"COG0693",2,4,2,4,2,3,3,6,6,9,7,3,3,3,5,3,8,1,8,6,3,1,8,1,9,5,5,2,3,2,1,8,5,4,4,5,5,7,1,2,4,3,3,2,3,4,9,2,4,1,2,3,2,1,5,1,1,9,6,3
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0696",5,4,8,7,3,8,8,7,11,7,20,18,5,5,4,2,8,7,6,9,5,7,7,7,8,5,8,9,8,2,4,9,13,9,9,7,4,5,6,4,8,3,9,11,9,5,6,10,8,7,4,7,4,10,1,15,4,5,6,11
"COG0697",19,23,12,24,24,12,8,16,15,17,23,12,22,23,12,19,18,18,7,18,25,13,23,24,12,18,15,17,17,14,10,13,26,12,18,19,13,17,23,19,14,12,20,18,26,13,13,15,17,31,19,14,26,14,19,26,15,13,8,24
"COG0698",3,3,5,1,5,5,3,4,3,2,3,3,1,4,3,1,2,0,5,1,5,4,3,3,3,3,1,4,2,3,5,0,4,3,5,1,5,1,3,4,4,1,3,2,2,5,5,0,3,3,4,0,4,3,4,3,5,4,3,4
"COG0699",1,0,0,11,0,1,0,1,1,1,1,0,0,0,2,2,1,0,0,3,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,3
"COG0700",5,2,5,7,2,7,2,3,4,4,4,4,1,2,4,4,3,1,3,3,4,3,7,9,2,3,5,3,2,5,3,3,3,4,4,1,2,5,4,3,2,1,4,2,7,3,2,5,0,4,1,1,2,4,8,8,3,2,2,1
"COG0701",2,0,0,0,1,1,2,1,2,4,0,1,4,3,1,0,0,1,0,0,1,1,0,1,0,0,2,0,0,3,0,1,1,0,1,1,2,0,1,1,0,2,2,3,1,1,2,0,0,1,2,1,0,3,2,2,1,0,0,1
"COG0702",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,1,0,2,0,5,0,0,2,2,8,3,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG0703",4,6,7,10,4,4,5,3,5,4,4,3,7,3,4,8,8,6,4,2,0,6,4,4,2,3,3,3,3,8,6,1,2,3,6,1,3,4,5,5,5,10,12,3,7,4,8,3,8,4,3,2,8,0,3,5,3,1,3,5
"COG0704",4,2,3,0,3,3,1,5,4,3,4,1,4,0,0,4,3,3,4,3,2,2,1,0,4,1,6,2,1,6,2,4,6,1,2,1,1,2,2,3,4,3,2,3,5,1,6,2,4,4,5,1,2,2,3,1,3,3,2,2
"COG0705",5,2,4,7,2,1,8,8,2,9,3,6,0,5,6,6,7,3,2,6,3,2,4,4,3,1,4,1,4,2,3,0,2,2,0,2,0,2,1,1,0,0,0,2,1,4,1,0,3,1,4,1,1,1,1,1,1,2,1,1
"COG0706",10,5,6,9,6,9,6,4,8,3,4,9,4,7,2,5,6,4,4,4,8,5,9,6,1,4,4,9,10,7,7,11,10,6,5,6,9,6,11,9,4,6,9,7,7,10,9,4,12,6,7,7,8,13,4,14,3,6,7,9
"COG0707",2,7,10,6,9,8,9,5,4,11,7,13,10,8,6,8,3,6,9,6,3,5,6,7,9,5,8,12,8,6,14,3,7,4,14,2,5,5,7,3,5,8,14,4,7,9,4,5,7,7,4,7,6,9,5,7,7,7,11,9
"COG0708",6,3,1,4,1,2,2,1,3,3,4,1,6,5,0,3,6,3,2,3,1,2,5,1,2,1,2,5,2,6,1,3,2,1,4,2,1,1,1,3,6,4,2,1,0,2,0,2,1,4,4,1,2,4,1,6,1,3,4,7
"COG0709",0,0,2,0,1,3,1,1,1,1,1,3,0,0,0,0,1,0,1,1,2,2,0,1,0,2,1,3,0,2,0,3,3,0,1,2,1,0,1,2,1,4,0,0,1,3,0,0,2,1,2,1,0,0,0,1,1,0,0,0
"COG0710",0,0,0,0,0,1,1,1,3,0,0,2,4,0,1,1,0,1,1,0,1,3,1,0,3,0,2,2,0,3,1,0,0,0,0,1,2,1,1,1,1,3,1,0,1,1,0,0,2,1,2,0,1,1,2,1,0,1,2,0
"COG0711",2,2,2,2,1,1,5,2,3,1,1,2,4,4,6,1,3,2,2,4,2,1,3,1,2,1,3,0,2,1,1,0,0,5,0,2,5,3,2,5,2,4,6,2,3,5,6,1,7,1,4,0,7,4,3,4,4,1,1,2
"COG0712",1,6,2,4,4,2,1,2,2,3,0,3,6,5,0,1,3,4,1,0,1,3,1,0,3,2,0,0,1,1,2,2,2,2,0,3,2,2,1,5,2,2,2,5,2,5,2,3,2,1,4,3,3,8,1,0,3,3,0,1
"COG0713",0,2,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,1,1,0,1,2,0,0,1,1,0
"COG0714",11,8,6,9,5,8,14,5,13,6,2,12,12,10,8,7,7,8,14,10,4,9,7,7,13,5,10,16,12,10,9,12,13,7,11,16,15,8,12,7,5,11,6,19,9,5,9,13,7,12,15,3,5,12,10,9,13,6,4,7
"COG0715",2,5,5,4,10,8,2,2,3,4,6,6,4,2,0,7,4,6,5,4,3,4,5,5,7,3,6,3,3,0,3,4,7,2,2,10,0,2,4,12,5,14,3,3,3,3,2,1,3,2,5,7,5,8,4,5,2,5,1,4
"COG0716",5,8,6,2,8,6,4,3,4,7,6,3,8,6,5,4,24,11,6,10,8,11,1,3,5,7,8,4,13,4,5,7,6,6,3,8,6,4,9,8,6,9,3,7,9,7,7,6,11,5,10,10,9,9,5,8,3,6,5,2
"COG0717",0,1,1,0,4,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0718",0,2,2,0,2,2,2,0,1,0,1,3,1,3,0,0,0,1,2,1,0,0,1,1,1,1,0,2,1,1,2,0,0,0,0,0,0,0,0,3,1,2,1,0,2,2,0,1,3,0,0,0,2,1,1,1,0,2,0,1
"COG0719",11,6,6,13,11,12,7,16,12,9,7,12,7,11,6,10,9,9,13,8,12,12,11,9,8,7,11,5,9,7,9,16,8,12,13,7,8,13,9,10,10,3,9,6,11,6,8,12,11,9,7,11,10,9,8,16,7,8,11,14
"COG0720",0,0,1,1,0,0,1,0,3,33,1,2,1,4,3,2,2,4,2,3,1,4,1,1,4,2,0,0,4,3,0,0,0,3,2,0,2,0,2,0,4,1,1,2,4,0,2,5,2,0,5,3,2,0,2,0,2,1,2,3
"COG0721",0,0,1,0,3,1,1,0,2,0,0,0,5,0,0,0,0,0,2,1,1,0,1,0,0,0,1,3,0,1,3,0,1,0,0,0,1,1,0,1,4,1,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,1,0,0
"COG0722",1,4,1,1,7,2,0,0,3,0,1,6,4,1,0,2,3,1,2,2,5,2,1,1,1,1,1,4,2,3,3,2,1,1,1,9,1,0,3,5,4,4,0,3,2,1,1,1,0,1,3,1,2,2,0,2,1,2,1,1
"COG0723",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0724",2,1,2,0,0,1,0,2,0,4,0,1,0,4,8,2,6,0,0,1,1,3,1,0,2,8,1,0,3,0,1,2,0,0,1,0,0,4,0,0,0,0,1,2,4,4,3,3,5,0,4,3,0,0,2,0,2,1,2,1
"COG0725",1,0,3,0,2,0,1,0,1,1,2,2,2,0,0,2,0,0,0,0,0,1,0,0,0,4,0,3,0,1,0,0,0,1,0,2,1,0,1,5,3,2,1,0,0,4,0,1,0,0,2,0,2,1,1,0,0,0,1,1
"COG0726",16,12,17,5,7,16,9,8,6,9,6,12,14,5,11,6,16,7,9,15,8,16,16,8,10,8,10,20,10,12,14,10,8,6,8,14,18,6,6,20,7,14,19,13,9,7,19,12,13,5,13,10,8,4,7,2,7,14,6,10
"COG0727",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0728",0,3,1,0,3,1,0,0,1,0,1,1,8,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,4,0,1,1,1,2,0,0,0,1,1,3,0,0,0,0,0,1,2,0,0,0
"COG0729",1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,1,1,1,0,0,2,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG0730",0,2,3,1,4,1,2,1,0,2,4,1,3,2,2,0,0,1,1,0,4,3,1,0,1,1,0,3,2,2,1,0,0,1,2,2,0,0,3,0,6,1,0,0,1,0,1,0,0,4,1,0,1,3,0,0,2,1,1,0
"COG0731",1,2,1,5,0,0,4,1,4,3,3,5,0,3,5,4,2,3,0,0,0,2,3,3,5,2,1,1,4,1,1,1,4,8,3,0,0,3,1,1,1,0,0,0,3,1,6,3,1,0,3,2,2,1,1,5,1,4,1,4
"COG0732",4,5,6,10,5,13,14,2,13,10,10,3,3,12,10,2,10,9,7,7,10,7,8,3,11,5,8,6,13,7,14,2,8,13,4,4,19,10,7,9,4,4,8,9,6,7,4,8,9,3,10,12,14,9,10,17,6,14,10,3
"COG0733",7,14,4,12,8,8,11,4,13,10,18,14,8,5,8,12,6,6,14,10,7,12,9,10,10,10,8,18,10,6,8,12,13,6,10,7,9,7,15,20,7,23,15,18,12,12,7,9,6,17,12,6,5,18,3,19,10,12,11,10
"COG0735",6,6,1,4,3,5,4,7,5,4,5,2,2,5,7,5,4,8,5,4,0,4,5,5,6,3,5,6,5,5,7,3,3,5,3,2,4,4,4,1,3,5,5,7,5,2,8,5,9,7,5,2,4,4,0,7,4,8,7,11
"COG0736",0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,1,1,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG0737",4,4,1,4,1,2,2,6,9,1,2,3,1,6,2,2,4,5,1,8,8,4,2,3,3,1,5,6,4,6,9,8,9,15,13,5,9,22,11,10,6,2,4,8,14,8,10,6,5,8,11,9,6,7,7,20,11,8,6,13
"COG0738",24,11,12,28,11,6,18,18,18,17,7,7,4,15,21,16,18,10,13,13,17,13,11,28,14,20,14,11,15,15,16,15,18,13,23,1,10,18,13,7,5,0,7,25,15,5,16,20,23,16,14,14,26,11,18,29,14,9,13,29
"COG0739",24,34,20,19,8,22,30,15,21,17,20,8,4,11,34,26,27,20,12,15,18,23,23,12,28,27,23,16,26,25,22,24,28,32,19,4,24,18,16,17,7,6,30,20,23,30,19,17,19,13,22,22,23,17,22,21,19,32,16,20
"COG0740",4,10,6,6,3,6,8,3,5,7,2,6,5,4,1,5,5,5,3,8,1,6,8,1,7,6,7,2,9,5,6,7,7,4,9,3,4,1,5,7,10,5,8,8,11,4,4,4,8,13,8,6,4,5,6,5,5,8,3,5
"COG0741",7,1,9,4,3,9,11,3,5,2,4,8,4,11,4,6,9,5,6,8,9,6,7,11,7,9,12,1,4,13,4,3,3,5,3,12,6,3,11,11,4,5,4,6,6,6,2,2,8,7,4,7,8,7,6,5,4,6,5,8
"COG0742",6,2,2,10,3,6,3,3,3,4,2,1,2,2,5,5,2,3,3,4,2,3,2,2,2,1,4,5,1,2,3,3,8,0,2,0,3,1,2,4,3,1,6,5,4,2,1,1,2,0,6,2,1,0,3,3,3,2,5,2
"COG0743",5,12,7,13,7,4,7,7,6,4,5,2,4,4,4,1,2,6,7,4,3,3,6,5,5,4,6,8,2,4,2,4,7,5,7,3,5,1,6,4,4,1,7,6,4,8,8,4,8,7,4,7,10,6,5,3,3,7,2,4
"COG0744",6,10,7,4,12,11,11,6,6,6,5,11,12,3,9,2,3,4,1,8,12,9,5,4,8,5,8,12,6,7,11,5,8,3,5,6,2,5,7,3,14,13,15,8,6,6,3,1,1,5,7,4,6,7,9,7,4,8,9,2
"COG0745",81,65,66,94,45,54,50,58,83,70,63,56,49,83,68,51,99,66,97,81,55,66,106,47,94,77,97,75,88,61,65,74,69,85,48,41,86,93,40,56,49,58,65,83,79,42,78,69,90,53,80,100,72,94,65,28,98,78,87,60
"COG0746",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,2,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,2,0
"COG0747",5,9,12,1,38,16,4,7,4,4,2,9,20,4,9,8,2,3,3,6,17,7,6,3,7,4,4,21,7,7,4,10,12,8,3,17,11,1,14,10,8,13,14,4,7,6,4,9,6,2,8,1,8,5,5,6,18,13,8,4
"COG0749",5,16,19,12,6,16,10,6,9,6,15,10,15,16,7,12,6,21,10,10,9,4,9,10,8,13,5,17,8,8,12,7,7,10,10,8,11,8,15,9,13,8,11,20,12,11,4,20,16,8,11,10,11,17,29,10,3,12,8,8
"COG0750",2,4,10,5,3,8,7,4,4,4,9,7,7,4,2,7,5,3,7,7,9,9,7,8,5,5,9,7,2,6,7,7,5,8,5,4,6,3,9,10,6,7,14,5,7,9,8,7,5,10,6,2,9,9,4,14,3,7,3,3
"COG0751",1,0,2,0,4,0,0,0,0,2,0,1,4,0,1,0,0,1,1,0,1,0,0,0,1,2,0,1,0,0,1,0,3,1,0,0,0,0,3,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1
"COG0752",0,0,1,0,5,0,2,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG0753",0,0,0,0,0,2,2,1,1,4,0,0,0,0,1,3,0,2,0,1,4,1,0,4,0,1,0,2,2,4,0,0,0,1,3,4,1,0,0,0,1,0,0,3,0,0,1,1,2,1,0,0,2,2,2,0,2,2,0,0
"COG0754",0,0,1,0,0,1,0,3,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,10,2,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG0755",7,4,4,4,1,3,4,2,4,9,5,1,0,7,3,8,5,5,1,8,7,4,9,3,4,4,6,1,3,4,9,6,8,8,10,2,3,1,6,0,5,0,2,7,1,2,3,5,10,8,3,7,4,4,4,11,8,4,2,13
"COG0756",2,5,6,6,4,3,1,2,2,0,3,3,1,2,2,1,2,2,4,2,1,4,4,2,1,2,3,6,2,1,1,0,1,1,2,1,0,0,3,4,2,1,4,1,1,0,1,0,2,0,0,0,2,0,0,0,0,0,1,1
"COG0757",0,1,1,2,1,0,3,0,0,1,0,0,1,1,0,0,2,2,0,1,0,1,2,0,1,1,1,1,1,1,1,4,1,3,0,0,1,1,3,0,2,2,0,3,1,2,2,3,3,2,3,2,2,2,2,1,3,3,0,5
"COG0758",3,5,6,5,2,5,7,10,7,7,2,4,7,7,3,1,3,6,6,5,1,6,6,5,2,6,3,4,7,6,8,4,6,2,6,3,2,5,6,4,5,9,10,9,3,7,7,2,9,7,4,4,5,2,2,13,4,6,8,5
"COG0759",0,1,1,0,3,2,2,0,0,2,0,4,0,0,0,2,3,0,2,1,0,2,0,0,0,1,0,1,1,2,1,0,1,1,1,0,2,2,2,1,1,2,0,0,5,0,1,1,0,0,3,1,1,0,1,1,0,1,3,0
"COG0760",2,2,6,12,0,5,13,3,8,8,14,5,1,10,6,8,5,12,2,3,13,7,3,5,6,7,9,4,4,5,3,8,11,12,6,11,5,9,8,3,7,4,8,5,4,3,8,7,11,9,9,5,5,8,9,9,3,8,6,8
"COG0761",4,9,8,5,5,6,4,2,10,3,9,5,7,3,5,4,2,3,3,8,1,6,2,7,9,3,0,6,4,4,4,6,9,4,4,1,3,2,6,4,6,9,3,9,7,7,6,7,7,8,5,6,6,6,3,7,2,4,4,4
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
