"","DOM015","NOF012","NOM029","DLM022","NLM026","NOM007","DLF003","DLF014","DLM024","NOM015","DOM008","NLM002","DLF009","DLM008","DLM016","NLF008","NLF009","NOM010","DOF012","DOM021","NOM020","DLM004","NLM028","NLM031","DOF009","DLM018","NOM001","NOM005","DOM005","NOM027","NLM022","NOM016","NOM028","DOM016","NLM017","DOF004","DOF008","DLM019","NOM004","NOM022","NOM002","NOF005","DOM018","NLM016","NOF006","NLM008","DLM028","DLM001","NLM027","DOM023","DLM012","NOF007","NOM025","DOM001","DOF014","NLM029","NOF013","NLM007","NOM017","DOM022"
"COG0543",9,7,8,5,6,11,17,6,5,19,12,23,7,12,12,12,13,13,4,12,11,14,12,7,8,13,11,12,10,6,9,10,15,10,14,16,4,11,13,14,8,14,8,18,6,8,9,7,9,18,7,14,11,13,8,2,9,4,9,9
"COG0544",11,8,8,7,16,15,9,8,3,8,7,9,1,8,12,3,12,17,6,7,9,10,14,6,5,12,13,10,5,10,6,4,4,6,5,9,13,11,7,4,7,9,8,9,3,7,7,8,14,10,6,8,12,10,13,10,6,9,14,5
"COG0545",11,2,5,3,3,15,13,5,0,9,6,24,3,1,6,7,8,5,3,6,12,10,6,6,10,7,6,10,7,3,3,8,8,11,4,2,0,4,14,11,3,5,7,21,9,4,1,12,1,15,5,14,3,8,7,3,5,12,12,7
"COG0546",4,7,9,6,9,11,9,9,9,9,8,12,8,9,5,9,7,10,5,10,4,6,5,13,11,18,10,6,7,9,6,7,5,7,4,9,10,9,8,8,7,7,7,7,6,9,12,5,7,6,6,5,4,9,7,9,9,7,8,4
"COG0547",5,4,3,3,2,5,3,7,1,3,2,4,5,5,6,7,1,5,2,2,1,3,1,7,2,2,5,4,2,6,1,0,6,6,6,9,7,0,1,0,1,5,2,6,3,4,4,1,3,0,5,3,5,4,5,2,2,4,4,2
"COG0548",4,3,5,4,5,2,4,2,6,2,2,4,7,4,5,3,6,4,2,4,3,1,4,2,7,2,4,6,3,7,4,3,4,1,6,5,3,6,2,1,5,3,9,3,1,3,1,3,4,6,4,2,4,5,3,3,3,5,2,3
"COG0549",2,3,1,3,1,2,4,4,9,2,2,1,7,1,2,1,2,1,2,0,2,0,0,2,0,4,2,8,1,1,0,1,2,2,2,3,6,2,1,1,3,1,0,0,0,1,2,1,3,1,2,1,2,1,1,6,1,2,0,2
"COG0550",31,27,32,41,29,23,27,25,20,26,22,30,21,22,40,33,23,34,29,18,26,16,42,33,27,35,28,24,18,20,33,23,28,16,20,33,31,36,26,26,26,20,33,29,26,23,31,29,19,22,23,30,33,29,22,23,22,41,30,27
"COG0551",6,8,3,7,5,5,7,3,8,1,1,0,5,5,2,5,2,2,7,3,3,1,7,5,3,1,3,7,5,5,7,4,8,2,1,4,9,9,1,2,12,4,9,1,2,6,6,3,15,7,6,3,1,2,4,8,4,9,3,3
"COG0552",3,6,5,8,4,5,2,5,5,2,1,5,7,9,2,5,0,3,3,5,4,4,1,3,0,4,3,5,3,5,4,1,3,1,1,7,4,4,1,4,1,5,5,3,5,1,3,4,3,3,3,2,6,3,2,2,2,2,5,4
"COG0553",6,23,16,19,8,13,10,18,5,19,6,10,6,3,8,13,7,13,11,12,20,22,16,8,8,16,4,8,21,7,7,12,9,7,18,9,21,11,14,19,5,26,12,22,8,14,12,9,12,14,15,11,8,10,27,14,11,23,37,14
"COG0554",2,3,3,7,4,7,1,3,5,5,2,0,6,4,2,2,4,12,4,4,4,4,9,4,5,6,1,6,5,4,6,2,4,5,6,6,7,5,0,2,3,2,4,1,4,0,5,4,3,2,0,8,5,3,3,8,4,3,3,1
"COG0555",1,0,1,0,0,2,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,1,0,1,2,0,2,0,1
"COG0556",6,11,6,17,5,9,8,13,2,3,4,6,8,9,7,8,6,4,5,7,7,4,13,6,9,10,10,2,7,7,6,9,5,6,8,9,10,10,4,7,7,7,3,8,4,8,4,5,6,9,11,5,2,4,4,7,10,8,8,12
"COG0557",14,17,11,9,6,11,10,4,3,8,6,10,9,7,8,6,9,7,5,11,4,8,13,12,6,8,11,10,8,6,15,9,8,5,2,10,12,7,4,9,11,7,5,10,7,8,9,11,12,4,5,5,9,7,7,13,8,12,9,11
"COG0558",0,8,1,5,7,3,4,2,1,3,2,7,3,4,3,1,1,1,2,1,2,2,1,4,0,4,5,2,1,5,5,2,2,0,3,4,5,5,2,0,6,1,7,1,4,3,1,4,4,2,9,3,2,4,1,12,2,0,5,1
"COG0559",3,3,2,2,7,5,2,7,3,2,0,0,3,4,2,2,1,2,1,4,0,0,2,1,3,2,1,0,1,1,0,0,0,0,2,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0
"COG0560",5,2,6,1,4,4,2,4,2,6,4,2,4,3,1,4,2,3,7,4,2,4,5,5,4,2,2,5,5,2,2,2,1,1,5,2,0,3,3,2,4,2,1,3,2,2,3,2,3,2,4,3,6,1,3,2,2,2,3,8
"COG0561",22,7,17,12,16,19,10,28,12,13,9,12,10,20,19,8,6,13,19,14,7,16,14,14,10,10,8,13,9,31,15,12,12,13,11,15,30,14,12,14,17,16,15,8,10,11,13,10,44,9,24,12,11,9,18,8,10,10,11,18
"COG0562",3,1,4,3,4,3,4,4,1,6,2,1,5,5,6,6,3,5,6,3,2,4,5,0,3,3,2,4,3,5,3,6,5,5,10,4,5,1,3,4,4,5,5,8,1,3,3,5,6,5,6,6,5,8,2,6,5,6,12,3
"COG0563",3,7,5,6,5,2,4,1,3,3,2,4,4,5,6,3,6,5,4,2,7,6,4,5,4,4,6,7,3,3,4,3,5,6,3,0,3,3,4,6,6,2,2,2,1,3,2,2,4,4,3,8,4,2,4,3,7,2,4,1
"COG0564",11,15,11,21,21,17,14,15,8,16,18,26,10,16,17,12,12,15,16,16,14,15,14,20,13,13,21,6,11,15,12,16,16,10,17,11,20,17,17,18,13,16,12,22,8,16,17,14,22,16,21,16,18,13,16,12,15,15,29,20
"COG0565",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG0566",14,17,10,11,13,13,13,13,6,12,5,7,11,13,12,11,9,14,17,10,4,10,19,8,15,11,3,5,8,17,11,11,7,8,10,15,16,12,9,7,13,11,11,6,7,13,14,16,8,7,21,12,18,8,12,15,13,13,6,8
"COG0567",0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG0568",3,9,4,7,10,6,12,8,12,4,2,14,4,6,6,8,1,5,7,5,12,3,6,9,0,9,16,8,2,6,3,8,4,4,6,8,8,10,4,13,7,1,5,14,4,6,5,2,7,10,4,4,5,8,4,7,2,6,12,5
"COG0569",10,8,10,12,8,16,7,6,8,9,10,11,7,15,7,4,6,10,9,9,5,16,19,16,6,15,8,7,9,7,6,13,7,7,14,11,9,11,8,8,12,7,15,7,6,9,8,7,15,7,5,5,14,12,8,9,10,5,6,6
"COG0571",7,2,9,2,6,4,3,9,2,7,1,3,3,4,6,3,4,3,4,4,6,9,3,3,3,4,5,4,2,7,1,2,6,1,4,3,5,2,4,7,3,6,5,6,3,2,0,4,3,6,6,2,2,8,12,2,5,7,4,3
"COG0572",6,8,6,10,7,6,7,3,5,7,11,10,6,4,2,21,7,11,8,8,10,4,6,9,8,7,10,6,6,4,7,7,4,4,3,5,3,6,3,8,8,6,7,18,8,7,7,5,4,9,2,5,8,7,8,13,10,7,14,4
"COG0573",4,4,0,5,3,1,0,6,4,1,1,2,2,5,3,6,0,6,9,2,2,5,5,3,3,1,8,5,5,3,4,6,3,1,5,1,10,9,3,2,3,4,3,1,7,3,5,4,6,3,11,0,8,3,8,3,3,3,1,0
"COG0574",13,14,12,15,26,26,23,5,3,16,18,30,8,20,13,9,7,15,7,19,13,9,11,20,16,18,17,17,15,3,16,16,12,12,13,5,5,14,4,14,15,15,13,31,9,7,12,24,7,23,3,10,11,13,12,19,20,11,18,19
"COG0575",5,5,2,3,7,4,4,5,2,3,6,2,0,1,10,5,6,4,6,6,7,2,0,7,2,2,8,2,7,3,2,5,3,1,5,2,5,1,2,5,0,6,3,9,3,6,4,1,6,6,2,4,2,3,2,6,4,2,6,4
"COG0576",5,1,2,4,2,6,3,3,1,1,4,5,3,4,4,3,2,1,6,5,2,5,3,1,3,1,1,3,0,3,2,3,2,3,1,2,1,0,2,1,3,1,1,2,4,2,3,3,1,3,2,2,3,6,0,3,0,1,5,1
"COG0577",40,40,26,34,40,32,27,49,15,27,35,25,29,39,21,19,33,37,45,27,15,34,39,32,32,39,31,24,31,26,32,38,28,24,40,30,50,36,32,29,33,41,30,19,20,41,23,27,52,25,51,25,28,26,56,38,37,37,24,23
"COG0578",1,1,0,2,1,0,0,0,2,2,0,0,2,2,1,0,0,0,2,1,1,1,2,0,2,1,0,2,2,0,1,4,1,1,1,2,0,0,0,1,0,0,0,0,1,0,1,2,3,2,0,2,0,2,1,1,0,3,0,2
"COG0579",0,0,3,1,1,2,3,0,4,0,0,1,2,3,2,0,2,0,0,3,0,0,4,4,2,2,0,3,1,1,5,2,2,2,1,0,5,4,2,2,5,3,2,0,1,2,3,0,3,0,1,0,1,0,1,2,0,1,1,2
"COG0580",2,2,1,3,2,0,1,4,3,1,3,1,3,0,1,2,1,3,4,3,1,0,1,1,0,0,0,0,2,2,1,3,2,0,1,1,3,1,2,0,1,1,1,1,0,1,0,1,5,0,7,3,3,3,0,0,0,2,1,0
"COG0581",5,2,4,6,1,2,7,4,3,3,3,2,4,6,4,4,8,4,2,4,1,7,1,7,7,2,6,4,0,2,4,4,1,1,7,0,5,6,3,1,3,0,2,0,1,3,4,4,1,2,7,2,1,2,4,10,4,2,2,0
"COG0582",52,51,47,67,62,54,39,24,75,43,42,11,70,49,49,51,50,43,28,90,20,27,62,46,42,40,38,43,33,38,49,38,36,40,54,41,49,84,41,41,60,48,46,27,39,48,47,56,38,37,41,64,50,59,72,39,46,59,18,44
"COG0583",23,21,23,17,17,27,20,53,85,17,28,17,56,21,15,34,21,16,37,22,29,23,31,24,25,27,22,73,23,49,33,13,37,28,14,24,46,34,17,15,47,24,26,13,13,26,39,17,43,18,26,15,20,30,19,29,16,26,31,21
"COG0584",14,12,6,7,6,3,6,5,2,7,9,2,6,3,5,7,7,5,12,3,4,7,6,6,11,3,11,5,14,3,1,10,10,2,9,6,8,5,9,3,3,8,5,7,12,7,9,12,7,5,4,8,2,12,11,4,11,9,1,3
"COG0585",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",0,1,3,0,0,3,2,4,5,1,4,1,2,1,7,4,4,1,6,1,2,4,1,1,5,2,6,4,2,2,6,1,2,3,2,3,3,1,5,2,1,2,0,6,4,3,0,1,2,2,5,2,1,2,4,0,2,0,1,0
"COG0587",22,18,12,21,16,14,23,31,12,19,7,11,9,12,21,9,16,11,13,20,18,11,13,22,11,22,13,21,15,11,15,16,16,15,14,11,14,15,10,16,17,8,16,11,11,10,11,24,13,14,11,19,11,16,15,22,14,17,17,10
"COG0588",3,2,1,0,1,1,0,3,1,4,1,0,4,0,5,4,1,3,4,3,1,4,3,0,1,0,0,2,2,1,1,3,2,4,3,1,2,1,5,1,1,2,0,0,6,0,1,2,2,0,5,2,3,2,4,1,0,3,0,2
"COG0589",3,1,4,3,0,3,2,5,1,3,0,2,4,2,3,5,3,2,2,4,1,5,0,3,3,0,1,3,4,5,5,6,6,17,9,12,3,1,3,9,5,4,8,5,6,2,4,6,7,7,8,5,3,13,6,2,3,5,12,9
"COG0590",3,2,7,2,3,8,5,4,2,4,3,7,3,2,3,3,2,3,5,1,5,3,3,3,3,2,4,1,4,7,3,1,5,6,3,1,4,3,4,4,5,4,6,7,5,2,5,1,7,2,2,4,3,0,2,4,2,4,8,4
"COG0591",8,9,3,6,5,6,8,10,4,6,16,8,6,9,8,18,10,10,3,7,7,10,8,3,16,17,4,10,19,23,4,9,16,10,11,8,7,12,10,10,12,9,5,0,12,10,10,17,4,9,10,8,6,10,14,11,17,12,9,16
"COG0592",7,9,8,5,7,11,10,6,7,10,1,15,5,10,6,5,4,8,8,3,8,4,10,10,3,14,7,4,6,6,4,4,4,3,6,7,5,4,3,6,7,9,9,4,3,8,3,14,11,7,7,6,9,6,6,11,8,6,7,10
"COG0593",2,2,4,2,1,0,3,6,2,2,3,1,2,2,3,5,3,3,3,3,0,2,2,2,5,4,1,0,5,4,1,2,1,2,5,3,0,5,5,1,1,3,2,1,1,2,1,2,1,1,3,2,3,1,7,3,3,0,1,1
"COG0594",1,2,0,3,1,2,1,1,2,2,2,0,1,0,1,0,4,1,5,1,1,1,1,1,1,1,2,1,3,0,0,2,1,0,1,0,6,1,0,1,0,0,0,0,1,3,7,2,3,0,0,0,0,1,1,1,1,2,0,0
"COG0595",4,8,2,7,7,9,4,8,3,6,0,2,1,7,3,2,4,3,11,1,0,0,4,6,3,3,10,4,3,12,6,4,4,3,2,2,4,10,0,2,5,3,4,1,1,6,2,3,18,3,19,2,0,6,4,5,4,1,3,4
"COG0596",1,6,0,1,2,2,3,2,2,1,3,1,1,2,1,1,1,2,3,2,2,3,0,3,0,2,0,2,0,2,6,5,6,2,2,1,10,9,4,5,4,4,3,3,4,7,9,4,11,1,15,6,3,3,5,4,0,3,5,3
"COG0597",1,2,2,1,2,5,4,3,0,3,0,0,2,1,0,2,1,3,2,1,3,2,3,2,0,1,1,0,1,2,3,0,1,1,3,0,4,0,0,0,2,2,1,0,0,2,0,2,1,0,4,0,0,0,3,2,1,0,0,0
"COG0598",7,4,8,5,7,6,2,1,3,4,7,10,3,7,10,4,2,4,11,4,2,7,5,10,7,8,4,7,2,6,8,7,5,4,8,5,5,3,7,10,12,7,4,8,9,8,7,8,7,8,5,8,3,7,10,3,2,7,4,5
"COG0599",2,4,0,0,3,5,3,4,0,2,3,5,2,3,5,9,5,3,3,4,5,2,2,1,3,4,1,5,3,3,3,6,4,4,2,1,0,4,1,0,5,3,3,1,2,1,3,3,2,1,2,3,1,3,3,3,1,2,1,8
"COG0600",5,3,3,4,5,6,1,8,7,4,1,0,5,5,1,3,2,1,2,2,1,0,4,3,0,1,2,5,2,3,7,3,2,1,4,3,3,2,4,1,4,2,1,1,0,3,0,2,7,1,4,1,2,5,2,4,5,0,1,3
"COG0601",1,3,4,5,7,1,3,17,15,1,2,3,6,10,4,6,7,3,13,2,0,2,8,8,5,3,5,15,4,20,1,0,5,3,7,6,14,13,5,2,8,11,8,4,1,6,10,2,10,4,22,8,11,6,10,7,3,5,3,7
"COG0602",5,3,3,2,5,1,7,7,2,3,2,6,4,2,8,6,5,2,5,3,2,2,2,3,3,5,4,3,2,6,4,5,8,4,8,4,4,5,4,6,3,8,4,4,5,5,2,1,4,4,5,6,4,4,2,3,2,2,3,3
"COG0603",1,2,5,3,0,1,3,4,3,3,1,1,2,3,3,3,1,0,0,2,3,4,3,6,1,2,0,4,2,2,1,2,4,4,1,2,2,1,2,1,0,0,3,1,2,0,1,1,3,3,1,2,3,5,3,1,1,4,0,4
"COG0604",0,0,0,0,0,0,0,5,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,4,0,0,1,0,2,0,3,1,0,0,0,0,1,0,0,0,1,1,4,0,4,0,0,1,0,1,0,0,0,0
"COG0605",3,7,2,0,1,2,1,0,2,1,5,0,3,2,5,0,2,2,1,1,0,1,0,0,2,2,0,1,0,0,1,2,0,4,1,3,0,2,2,0,0,1,0,0,1,0,2,3,0,0,2,1,3,7,0,2,4,2,0,0
"COG0606",5,5,6,5,7,6,4,9,5,9,10,6,3,2,7,5,3,10,9,4,6,11,7,6,7,10,9,6,5,8,6,6,10,8,2,7,7,8,4,11,7,9,7,3,4,5,9,6,3,8,12,9,6,5,8,6,4,6,5,8
"COG0607",9,8,4,5,4,4,3,0,8,6,7,6,11,6,6,15,10,5,3,12,2,11,3,3,8,3,4,11,13,4,3,8,7,7,3,6,4,3,10,5,2,5,3,0,6,5,6,9,2,4,4,13,8,7,6,4,5,6,4,12
"COG0608",4,9,8,10,11,13,5,7,3,5,10,15,5,7,8,5,11,7,3,6,7,4,4,7,9,8,10,7,6,7,6,4,9,10,6,3,7,4,5,6,6,4,12,13,10,5,6,6,13,7,3,9,6,5,4,10,4,5,11,5
"COG0609",10,3,9,5,4,7,2,3,8,5,13,2,10,7,3,10,7,3,12,5,11,5,5,10,7,10,2,14,6,12,8,7,10,11,6,3,12,12,2,5,9,3,11,5,8,6,10,7,12,7,2,5,8,8,6,9,6,10,3,7
"COG0610",16,11,2,10,8,23,13,14,4,18,3,17,12,9,19,8,18,31,7,24,6,26,9,15,14,19,14,10,3,8,4,9,4,15,5,7,8,24,11,15,8,15,16,17,10,9,15,10,15,10,4,23,5,20,11,19,3,15,18,16
"COG0611",1,0,2,0,0,2,1,0,3,4,4,0,4,0,2,0,2,3,3,1,1,2,1,0,1,3,0,1,1,0,3,1,1,0,1,2,0,3,1,0,0,1,2,0,0,1,4,1,0,2,2,1,5,2,1,0,0,1,0,4
"COG0612",23,20,15,12,22,24,20,4,7,23,16,47,23,14,27,18,16,17,4,34,15,20,17,16,25,24,6,12,19,5,8,26,14,17,18,23,3,12,24,13,5,10,16,24,25,8,18,21,7,25,1,12,14,24,16,21,14,13,20,36
"COG0613",5,4,3,1,5,1,1,4,4,2,2,1,7,2,1,1,2,3,0,1,1,0,6,3,2,0,0,5,0,6,2,2,4,5,0,4,2,4,0,2,1,0,0,0,0,1,0,4,2,1,5,3,1,10,4,4,4,4,1,0
"COG0614",10,6,11,5,11,7,8,6,10,9,15,8,11,5,8,6,11,15,7,6,6,6,3,10,7,7,11,14,6,12,6,2,10,14,8,7,6,16,9,10,11,8,10,4,9,9,8,8,11,4,5,7,8,10,8,12,8,20,6,6
"COG0615",3,1,1,2,2,2,1,1,0,2,6,8,7,3,2,2,3,2,1,0,0,0,4,3,0,2,3,4,1,3,0,3,2,5,1,3,3,2,1,3,4,3,2,5,2,2,3,1,3,9,1,0,1,0,3,2,1,1,4,3
"COG0616",6,3,6,4,2,3,7,0,3,1,5,11,10,4,3,8,7,3,1,3,3,8,6,7,5,8,4,7,6,0,3,3,3,7,3,7,0,0,5,4,1,1,8,8,6,1,4,4,0,6,2,4,1,4,3,1,3,1,4,8
"COG0617",4,7,4,7,9,4,11,6,5,2,8,8,8,3,7,3,4,6,8,8,6,4,5,5,7,11,7,6,3,7,5,3,3,9,3,5,9,5,5,6,12,12,6,1,5,4,8,5,11,3,9,3,3,5,6,3,3,6,6,9
"COG0618",6,9,1,6,5,10,6,2,0,5,5,10,5,8,3,4,2,8,1,3,3,3,5,1,10,4,6,3,3,6,7,7,3,5,5,0,3,4,3,3,7,4,3,6,4,13,4,8,2,7,2,3,5,6,2,7,0,7,4,3
"COG0619",3,5,3,7,5,3,12,9,4,3,0,1,6,6,2,6,4,3,8,3,0,3,9,7,7,5,6,1,0,18,2,3,3,7,4,7,11,6,1,2,8,2,7,1,3,6,7,3,13,1,20,6,4,5,12,6,3,3,2,1
"COG0620",2,2,3,2,1,7,4,5,8,3,4,4,2,4,2,0,1,1,3,0,4,4,1,4,5,4,9,6,2,12,8,0,4,3,1,2,8,1,1,2,7,5,7,10,5,7,2,6,16,5,8,3,3,4,3,1,0,4,4,6
"COG0621",21,24,19,19,21,23,20,14,12,17,17,27,13,25,10,7,16,21,10,10,16,13,9,20,18,20,20,14,21,12,12,17,16,15,15,14,11,22,12,16,13,14,12,19,13,18,21,17,5,24,6,17,20,25,17,20,18,22,26,15
"COG0622",3,4,3,8,6,7,4,3,2,3,1,2,1,5,6,2,2,1,2,1,3,4,2,9,2,4,3,3,1,5,5,0,4,4,2,2,5,0,3,3,1,3,9,3,3,3,5,3,6,3,4,3,3,2,3,1,6,3,9,2
"COG0623",0,6,0,3,0,0,0,0,1,4,0,3,4,2,0,2,2,3,1,7,4,2,0,2,1,3,4,2,1,0,0,1,1,2,2,1,0,1,1,6,2,1,1,3,1,0,0,7,0,5,0,1,0,0,3,1,1,2,3,1
"COG0624",7,9,10,10,7,8,5,16,20,14,10,9,6,12,3,13,10,7,7,12,9,8,5,11,8,7,11,6,12,8,12,7,11,8,11,8,10,17,7,7,9,12,14,7,8,6,12,14,9,9,13,10,12,10,8,11,5,5,8,10
"COG0625",0,0,0,1,0,0,0,0,6,0,0,0,7,0,0,0,0,0,3,0,1,0,0,0,0,0,0,9,1,0,1,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,2,0,3,1,0,0,1,0,0,0,0,0,0,2
"COG0626",0,1,2,0,1,0,2,7,7,0,1,0,4,0,0,0,0,0,2,0,0,3,0,3,2,2,1,1,4,2,1,0,0,2,1,0,5,1,0,0,3,1,0,0,0,2,1,1,3,0,6,1,6,0,1,0,0,3,2,1
"COG0627",3,1,3,1,5,4,0,2,4,4,4,0,6,0,5,6,4,0,2,5,3,5,4,3,2,2,0,5,4,2,2,2,5,0,2,10,4,3,5,6,2,5,7,0,1,4,3,7,5,2,5,2,4,1,3,2,3,3,3,1
"COG0628",8,12,8,17,13,14,1,13,13,10,6,10,9,6,13,5,14,4,11,5,3,5,12,9,8,4,11,19,8,7,7,14,9,7,10,7,14,8,13,7,6,12,7,7,11,17,13,11,19,7,11,13,12,10,15,13,7,3,13,7
"COG0629",3,5,0,7,6,2,7,10,11,2,5,1,5,8,3,3,5,3,5,2,3,6,7,4,9,3,2,4,5,2,3,1,3,3,4,6,10,5,2,3,7,5,6,4,3,11,4,6,5,2,8,3,5,5,11,8,8,2,7,4
"COG0630",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0631",5,1,1,5,6,7,8,7,2,2,1,3,5,9,2,2,5,3,7,5,1,1,3,5,5,7,3,2,6,8,4,6,2,1,3,0,11,7,3,1,5,4,3,9,0,4,5,3,4,0,10,2,3,2,3,13,0,2,2,1
"COG0632",0,2,3,4,2,4,1,2,3,1,6,3,3,1,1,3,3,2,3,5,4,1,2,3,3,4,0,0,1,9,5,3,0,4,3,3,1,3,2,2,2,5,3,2,2,5,1,5,4,5,5,1,3,3,9,2,2,4,6,1
"COG0633",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0634",6,2,7,3,3,7,5,4,5,2,2,4,2,2,3,4,1,5,7,6,1,1,3,3,6,4,2,7,1,7,3,5,2,3,4,1,6,2,3,4,4,4,3,3,3,4,1,1,1,1,5,0,2,5,3,4,2,5,7,1
"COG0635",6,5,10,11,11,12,10,4,6,11,4,5,6,2,6,8,4,9,6,6,7,3,6,7,11,12,5,11,10,17,14,11,8,7,5,5,2,17,4,7,13,8,7,6,4,9,7,11,6,10,12,8,12,6,9,16,6,7,8,10
"COG0636",3,0,1,3,2,1,3,2,3,2,3,1,2,0,3,0,6,2,2,6,0,1,5,3,0,0,0,4,3,4,1,1,3,1,0,1,3,2,1,0,4,2,0,0,5,0,1,2,0,4,2,5,2,1,5,2,2,4,0,6
"COG0637",2,1,2,5,5,5,3,5,1,3,3,4,4,0,2,4,2,4,3,2,1,4,4,4,3,5,2,3,6,6,11,4,6,6,6,7,6,5,9,6,3,4,10,4,8,4,10,6,4,8,9,7,10,11,11,5,4,12,5,2
"COG0639",5,2,2,5,1,2,0,1,1,1,5,2,13,1,1,3,3,3,9,0,1,4,3,3,1,0,0,3,3,0,3,1,4,1,2,2,6,0,5,0,0,2,2,0,4,1,2,1,2,3,1,3,2,1,4,1,2,2,0,2
"COG0640",2,1,1,3,3,3,3,8,1,2,2,1,4,1,3,1,3,4,4,0,1,0,2,2,2,2,2,2,0,6,4,2,4,1,1,2,3,0,0,0,4,0,2,0,0,3,8,1,1,1,4,0,2,3,2,3,1,4,1,2
"COG0641",7,11,21,14,10,16,13,10,10,11,12,26,15,8,16,11,11,10,17,10,23,23,9,6,8,6,8,19,15,7,10,10,14,10,10,9,12,12,10,27,11,17,14,21,14,16,8,3,13,5,3,12,15,28,7,10,10,7,25,11
"COG0642",217,152,197,140,133,143,130,91,95,174,213,91,107,194,196,211,205,189,103,194,124,240,152,183,150,114,155,133,285,71,126,188,207,151,243,168,125,112,236,162,168,163,159,123,263,160,155,187,101,126,76,181,188,176,147,148,264,154,104,194
"COG0643",3,0,0,1,1,2,0,0,3,3,0,0,3,1,0,0,2,2,1,1,3,1,1,1,0,0,0,1,0,0,7,0,3,1,3,1,2,0,1,1,3,0,1,0,2,1,2,0,0,0,0,2,1,2,0,2,2,0,1,3
"COG0644",0,0,0,5,0,0,0,3,7,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,1,0
"COG0646",9,2,16,3,8,10,10,7,14,12,5,14,6,9,9,10,11,9,1,9,8,4,16,11,7,10,10,15,12,15,10,13,8,9,5,13,6,3,8,10,10,13,18,7,7,6,15,11,5,10,4,5,9,9,13,15,10,10,15,6
"COG0647",0,0,0,1,1,2,1,1,3,1,0,4,2,0,3,1,0,1,4,2,0,0,0,0,0,1,0,2,0,2,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG0648",6,7,0,0,5,2,2,2,5,5,3,1,3,8,1,2,4,5,3,5,1,1,5,1,3,5,2,8,4,0,0,2,3,6,3,3,4,1,3,2,2,1,3,1,6,4,3,1,1,0,2,5,4,2,4,6,5,3,1,6
"COG0649",4,0,2,2,0,5,2,1,1,3,1,7,2,5,7,5,4,5,0,8,4,6,2,3,3,2,3,2,5,0,1,6,1,1,5,1,2,2,4,1,0,3,1,5,0,2,4,4,1,5,0,6,0,3,2,2,2,0,2,8
"COG0650",2,0,1,1,0,0,0,0,4,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0
"COG0651",1,0,1,1,0,0,0,0,16,2,0,1,4,0,3,4,0,5,2,0,1,0,0,1,2,0,0,4,2,0,2,1,3,3,0,0,2,1,2,1,0,1,0,0,2,1,3,1,0,1,0,1,1,5,1,2,1,3,0,1
"COG0652",3,8,3,4,6,5,4,4,1,3,6,6,3,2,6,3,4,10,2,6,7,7,3,5,9,6,3,2,3,5,7,6,1,4,3,4,4,8,1,3,4,5,5,5,2,6,3,3,14,8,1,4,2,4,4,3,3,4,4,4
"COG0653",5,8,5,7,1,5,3,5,4,1,1,2,2,5,5,0,4,6,6,4,5,2,5,5,3,4,1,7,3,1,8,12,16,13,10,12,19,14,12,12,9,15,14,10,10,17,8,20,19,14,14,12,14,13,15,8,12,11,11,16
