"","NOM025","DLF013","DOF011","NOF010","DLF009","DOM024","NOF011","NLF015","DOM016","NOM017","NOM014","DLM018","DLF014","NLM007","NLM032","NOM028","DLF008","DLM027","NOM007","DLM011","NOM008","DOF004","DOM021","NOM016","NLF013","DOF008","DOM001","DOF007","DLM015","NOM022","NOF012","DOM013","NLM016","NOM029","NLM025","NLF008","DOM023","DOM003","NOM018","NOF009","NLF007","DLM013","DLM008","NOF014","NLM026","NOM012","NOM013","NOM001","NOM010","NLF005","DLM006","DLM024","DOM010","DLF004","DLM003","NOM004","NOF013","NOM015","NOF006","NOM027"
"COG0619",4,11,5,0,8,2,2,2,3,2,2,1,12,5,5,6,1,4,4,6,4,8,4,3,3,10,2,1,3,1,4,5,1,3,4,3,4,4,5,2,7,5,1,7,5,7,7,4,6,4,5,4,5,5,6,1,2,2,1,17
"COG0620",2,6,8,6,4,2,0,1,4,3,4,7,13,6,5,4,1,7,10,4,1,5,1,4,3,16,2,0,3,6,0,1,8,2,7,2,5,13,3,1,7,5,6,2,2,5,1,9,5,4,5,1,3,9,4,1,4,4,2,9
"COG0621",8,2,13,3,6,1,4,1,2,3,9,6,3,6,3,6,2,10,10,7,9,7,4,6,4,2,6,5,4,7,28,20,20,17,19,7,23,17,16,14,20,12,10,11,18,24,21,19,15,17,15,7,11,18,14,12,20,11,13,13
"COG0622",2,3,0,6,2,1,4,2,5,4,7,4,7,5,4,5,4,4,2,6,5,3,2,6,5,3,7,7,3,2,4,3,3,3,3,1,2,1,2,5,6,4,4,2,7,3,2,2,5,3,5,3,2,6,5,3,2,6,0,4
"COG0623",2,2,2,3,4,4,2,4,2,2,4,2,0,2,1,2,1,2,2,3,3,1,5,0,2,1,1,3,2,3,1,2,8,4,1,0,1,2,2,1,0,0,1,2,4,0,0,2,1,0,3,1,1,2,1,0,0,0,0,0
"COG0624",5,9,7,11,17,10,11,9,9,11,9,11,16,10,13,13,19,18,6,14,10,9,12,9,6,10,9,7,10,8,11,9,10,12,11,5,11,4,11,13,9,22,11,8,11,10,13,10,8,5,9,17,9,7,9,9,5,7,7,7
"COG0625",2,1,0,1,8,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,2,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,1,0,0,0,0
"COG0626",2,1,0,0,4,0,0,1,2,0,1,2,7,2,6,0,2,3,2,0,1,1,3,0,1,7,1,0,2,0,0,1,0,1,4,1,1,4,1,3,1,3,3,3,2,2,0,1,0,4,0,3,0,1,1,1,1,1,0,2
"COG0627",3,2,2,4,1,1,7,4,3,0,5,4,2,3,3,4,4,0,0,5,8,5,3,5,1,4,1,4,4,3,2,6,0,2,2,3,1,0,5,4,2,1,3,1,3,2,2,2,1,3,4,7,4,4,3,3,2,4,2,3
"COG0628",14,13,10,9,14,5,7,9,5,10,16,7,6,8,10,10,9,6,10,7,3,9,10,12,8,5,9,10,6,11,13,8,9,9,6,11,6,14,9,6,18,12,12,12,11,13,10,9,6,14,8,16,4,6,11,8,7,7,10,4
"COG0629",2,3,4,4,8,1,4,1,7,4,7,6,7,3,7,5,2,4,7,2,3,0,5,6,7,5,4,3,5,0,11,5,3,1,1,1,2,3,3,1,3,4,7,4,10,4,5,5,7,3,4,7,3,3,2,1,0,2,3,6
"COG0630",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG0631",3,8,6,4,1,2,3,2,1,2,3,6,3,2,8,5,2,3,1,1,3,3,4,3,2,11,4,3,1,2,9,11,8,0,5,1,2,3,3,1,8,4,3,13,8,3,8,2,3,9,5,0,2,4,2,0,2,3,1,5
"COG0632",2,3,2,4,1,5,3,0,2,2,3,5,4,2,3,1,5,4,5,3,4,3,1,1,4,4,4,1,6,5,7,5,5,3,5,0,3,4,1,5,2,4,4,3,4,1,2,3,6,1,3,0,2,6,3,5,3,4,4,1
"COG0633",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0634",2,5,4,2,5,3,6,1,1,1,4,4,4,3,2,1,2,8,5,2,2,3,2,3,3,4,5,2,4,6,2,1,3,1,6,4,0,3,5,3,4,4,3,3,4,3,3,4,2,2,6,2,5,4,1,1,2,4,3,5
"COG0635",5,10,9,6,9,6,12,8,10,6,8,8,11,7,9,8,6,8,4,3,6,9,3,11,6,7,9,3,5,2,10,10,8,8,13,10,10,7,12,7,4,15,9,9,10,7,12,12,6,7,4,4,8,11,7,7,7,11,4,17
"COG0636",2,1,1,0,2,1,0,2,2,0,3,3,2,0,7,2,0,2,1,2,2,1,3,2,0,1,2,2,4,2,4,0,0,3,3,3,2,1,2,0,4,3,3,1,3,1,2,0,3,5,2,1,0,1,3,4,3,1,0,3
"COG0637",7,8,7,11,14,7,6,3,11,8,11,9,8,17,13,10,5,14,2,8,5,10,6,10,2,12,11,6,11,5,6,10,6,8,6,8,10,11,12,11,8,10,5,3,7,5,15,5,13,10,11,11,11,6,8,13,7,10,3,17
"COG0639",5,3,1,0,5,2,5,5,1,1,0,2,0,2,3,2,1,1,0,1,6,2,2,4,3,3,3,1,5,1,1,6,0,2,2,0,0,2,3,2,3,2,4,4,3,2,4,2,2,0,6,5,2,0,2,1,0,2,0,0
"COG0640",2,0,1,0,2,2,1,1,1,2,0,3,2,5,5,4,0,6,1,0,2,3,0,2,2,5,0,0,2,2,2,4,0,5,0,1,0,3,0,1,1,2,2,6,2,1,6,3,2,2,2,4,1,1,0,1,2,2,3,2
"COG0641",13,10,18,13,6,9,16,14,10,15,10,13,14,6,8,10,18,6,16,5,10,9,13,10,9,7,21,16,13,33,8,10,22,16,25,6,2,7,11,14,11,7,10,10,19,11,10,10,5,8,26,17,8,13,19,5,15,17,10,8
"COG0642",200,188,119,162,109,210,217,234,184,108,176,98,83,171,147,204,258,87,139,181,205,174,191,191,157,119,146,274,185,147,173,121,131,160,118,194,130,102,141,199,155,145,165,144,132,147,129,125,186,149,143,105,154,181,198,224,296,162,258,86
"COG0643",0,0,0,3,2,1,0,1,0,1,0,1,0,1,1,3,0,1,2,0,1,1,0,3,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG0644",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0646",13,9,9,12,7,9,4,5,9,5,7,11,5,8,5,10,7,10,7,10,11,13,15,8,11,10,12,7,11,6,3,6,5,14,9,11,8,6,6,5,12,10,6,8,4,9,8,11,6,10,15,6,12,9,6,10,12,12,3,6
"COG0647",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,2,0,0,1,4,0,0,2,1,0,2,2,2,2,0,2,1,0,0,1,0,1
"COG0648",1,0,0,0,0,0,0,0,1,1,3,1,1,0,0,1,1,1,2,1,0,2,1,0,0,0,1,0,3,0,5,6,1,4,2,4,1,1,4,4,10,6,5,5,5,2,8,2,4,2,5,2,7,7,3,5,5,3,2,3
"COG0649",1,2,1,3,7,3,6,6,1,4,7,2,0,6,1,4,2,0,2,3,7,2,6,6,1,1,5,8,3,2,1,3,6,4,2,1,3,1,1,3,2,4,3,1,4,4,0,1,3,5,2,2,7,6,6,7,4,1,2,0
"COG0650",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG0651",6,0,2,1,4,0,4,2,2,0,1,1,0,0,2,2,1,0,1,3,2,6,3,1,0,0,4,3,1,0,1,0,0,0,1,1,0,1,0,3,0,2,0,0,5,1,3,0,2,0,1,9,4,1,3,1,0,2,2,0
"COG0652",3,1,4,6,3,6,4,5,2,15,9,5,1,3,6,4,5,7,7,4,8,3,6,4,5,6,5,4,3,2,8,3,11,2,2,2,3,5,5,4,6,5,1,3,7,5,4,11,7,3,6,4,2,7,7,2,4,9,3,4
"COG0653",14,9,16,12,11,13,16,9,13,19,13,17,9,20,11,11,8,15,8,7,11,10,15,14,11,15,9,5,9,13,14,9,10,13,8,14,12,10,14,12,11,12,15,10,21,16,10,11,15,18,15,8,15,19,14,4,8,7,11,23
"COG0654",1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,2,1,0,0,3,0,0,0,0,2,0,1,0,2,9,0,0,0,1,0,1,1,0
"COG0655",6,1,5,3,4,1,4,4,4,4,4,6,3,8,3,2,5,3,5,5,3,4,3,4,2,7,6,5,6,2,10,7,1,5,1,4,8,3,2,3,2,3,5,8,2,4,5,5,2,2,3,6,8,5,1,3,4,3,7,9
"COG0656",5,3,2,6,5,5,3,11,2,3,3,3,14,6,4,9,7,17,2,4,2,3,4,3,3,12,6,6,2,3,3,5,1,1,7,5,3,11,4,6,1,7,5,2,1,2,3,1,3,1,0,10,2,3,3,4,5,4,5,6
"COG0657",12,7,12,9,13,6,14,11,11,2,9,10,16,10,8,12,11,16,8,7,5,7,7,6,9,10,8,13,10,3,10,11,9,10,9,8,5,3,11,11,8,17,7,9,4,7,5,8,11,12,7,7,7,13,10,14,4,8,17,5
"COG0658",4,3,3,3,5,3,5,3,5,4,5,7,5,4,9,11,4,3,6,8,7,7,5,6,8,3,3,9,0,2,10,10,1,6,6,5,4,2,5,8,7,9,4,9,5,7,12,3,6,15,2,5,5,1,9,3,4,6,6,4
"COG0659",12,4,10,5,2,6,7,8,8,11,8,4,4,4,2,6,2,2,3,4,5,11,4,2,6,6,9,9,3,5,8,4,12,6,3,9,3,7,8,5,7,5,6,7,4,6,13,9,4,4,8,3,4,5,10,11,9,6,3,8
"COG0661",1,1,2,1,2,0,0,0,0,2,0,3,4,0,0,2,1,2,0,0,0,0,0,0,2,0,0,0,3,0,4,0,0,0,1,1,0,2,0,1,0,0,3,1,2,1,0,4,1,1,0,1,0,0,2,1,1,0,0,7
"COG0662",2,1,3,5,4,1,2,0,0,5,2,3,1,3,4,0,5,1,5,0,0,6,3,5,4,3,2,1,1,1,1,1,3,4,1,1,3,3,1,0,6,1,3,3,1,3,3,4,4,3,2,1,1,4,0,1,1,0,2,0
"COG0663",2,2,2,2,1,1,2,0,3,2,1,4,0,2,1,1,2,1,1,7,3,2,3,1,2,0,1,4,4,3,3,4,1,0,1,1,2,6,0,0,2,0,3,2,3,0,0,1,2,2,2,4,6,2,0,2,1,0,4,0
"COG0664",16,14,12,11,6,15,13,15,14,12,9,17,4,13,8,17,20,12,4,22,14,13,19,10,2,13,8,24,5,11,10,8,9,9,11,15,22,11,6,12,11,7,8,15,2,5,6,16,9,9,12,7,18,13,15,11,12,14,14,4
"COG0665",1,0,0,0,11,2,2,1,2,0,0,2,0,1,0,3,0,0,0,0,2,2,0,0,1,0,1,1,0,0,3,2,1,5,2,2,0,6,2,0,1,2,0,0,2,1,1,0,0,1,1,4,3,2,0,3,1,1,2,0
"COG0666",2,5,2,2,3,1,1,0,1,2,2,0,0,7,2,1,4,0,1,5,4,3,6,1,5,1,4,9,5,0,2,3,0,2,0,4,1,4,5,1,0,4,2,3,0,1,7,0,4,2,1,9,3,2,1,2,2,0,4,1
"COG0667",6,11,2,10,13,6,7,11,13,10,7,12,6,6,6,11,12,9,4,7,5,11,11,16,8,10,6,11,9,8,6,4,5,8,4,13,9,5,9,9,10,4,12,4,14,2,7,3,6,6,8,11,7,8,10,8,8,2,7,10
"COG0668",14,8,6,12,11,9,11,13,8,12,10,5,4,6,5,11,19,7,12,12,12,11,10,12,9,3,12,20,10,12,11,12,13,7,0,15,14,10,13,19,6,13,15,9,7,10,9,15,14,9,13,9,15,18,7,5,7,9,20,7
"COG0669",3,8,1,3,2,5,4,1,5,4,5,4,4,3,3,3,5,3,1,5,2,2,2,6,6,0,4,1,6,6,6,8,1,5,3,4,1,2,2,1,3,2,4,3,2,3,2,4,5,4,1,2,1,3,1,5,4,2,1,2
"COG0670",1,1,1,0,1,0,2,0,0,1,0,3,0,1,2,0,2,5,1,3,0,0,0,0,0,1,2,0,1,3,3,0,3,1,6,3,4,3,0,1,0,0,0,1,1,2,2,4,1,1,2,5,4,1,1,0,0,2,1,1
"COG0671",2,6,5,6,6,2,3,6,3,6,6,4,12,3,4,2,3,2,5,4,5,10,4,4,4,5,5,4,1,3,5,7,8,4,5,4,7,5,1,3,3,0,6,3,5,9,4,4,2,4,5,4,4,7,6,4,3,1,3,0
"COG0672",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0673",19,23,20,23,14,16,22,18,17,15,15,12,10,15,13,24,21,19,6,27,23,19,30,17,18,19,18,26,23,13,18,18,17,16,5,12,23,15,13,26,12,19,25,15,17,12,13,10,17,8,24,20,14,16,30,27,24,17,19,17
"COG0674",20,19,12,19,8,15,20,29,26,23,23,23,24,24,14,25,13,26,20,22,15,18,24,24,17,8,26,13,25,15,17,28,17,13,10,27,27,20,39,18,23,19,17,14,15,13,22,15,15,21,23,9,29,17,35,19,10,13,17,24
"COG0675",1,10,38,4,5,2,5,3,14,6,10,13,18,6,10,17,1,23,3,0,0,6,9,6,4,22,2,2,9,7,2,31,2,4,0,19,10,13,6,3,6,2,0,4,4,26,12,4,2,5,3,6,6,2,10,7,0,4,1,63
"COG0676",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG0677",11,1,0,2,6,4,7,2,7,2,7,1,0,1,3,3,3,2,4,2,5,4,6,2,1,0,2,8,1,2,3,0,9,3,2,6,1,2,0,0,3,2,4,7,0,3,2,4,4,3,1,5,3,4,4,4,4,3,4,0
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",5,5,4,5,6,5,5,2,6,11,7,9,11,5,12,8,3,9,7,1,3,7,3,2,4,10,5,2,5,1,3,6,4,7,2,1,4,7,4,5,9,6,3,3,4,3,6,5,2,3,4,7,3,4,2,3,4,3,0,20
"COG0680",0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0681",14,9,8,12,6,16,8,13,15,6,8,8,9,9,10,4,4,7,8,14,11,11,11,6,12,9,12,5,6,12,19,10,8,13,11,11,12,4,12,10,8,8,17,8,6,6,6,10,13,4,8,4,12,8,7,15,13,5,14,4
"COG0682",2,1,3,0,1,4,0,1,3,3,2,3,1,3,0,3,0,1,0,2,1,1,1,1,0,2,1,1,1,1,7,4,4,11,8,7,5,4,4,4,4,3,6,2,6,6,3,4,5,3,3,2,5,6,5,4,2,1,3,7
"COG0683",4,0,2,5,2,0,2,2,2,3,5,1,13,0,4,3,3,3,2,4,2,0,0,1,1,4,7,4,5,1,1,4,0,2,3,1,0,2,2,2,6,1,4,2,8,3,5,1,0,1,0,4,5,3,2,2,2,2,4,4
"COG0684",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,2,0,1,0,1,0,0,0,1,2,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,2,2,1,1,2,0,0,0,0,0,5,0,0,3,1,0,0,0,0
"COG0685",5,3,4,8,10,6,3,1,8,7,5,3,7,3,2,5,2,8,5,9,4,4,2,7,6,5,6,10,8,3,1,7,6,4,3,2,5,5,5,7,4,7,5,2,12,7,10,7,5,9,3,1,6,5,1,5,10,10,5,5
"COG0686",2,4,3,4,0,6,0,3,4,4,0,1,1,3,1,3,3,1,1,4,2,1,7,2,0,0,2,3,3,4,1,2,5,2,4,0,6,2,0,3,4,0,3,1,2,2,2,3,0,2,1,0,3,4,3,1,2,4,5,4
"COG0687",2,4,3,5,6,1,5,7,5,4,6,2,6,5,6,5,4,3,4,3,6,6,1,7,8,7,7,1,7,2,1,4,7,8,10,1,4,2,6,3,2,6,5,5,6,9,6,6,4,3,2,2,7,3,6,5,3,4,4,3
"COG0688",4,0,8,6,2,2,3,0,2,3,7,2,1,4,2,3,4,5,2,5,4,0,5,2,2,4,3,5,0,4,2,2,5,5,4,5,0,5,2,4,6,1,2,2,3,0,4,4,3,2,5,1,1,3,8,2,2,1,3,5
"COG0689",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0690",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0691",2,4,3,3,4,2,3,1,4,5,3,3,0,3,1,2,1,0,3,2,2,2,2,2,2,1,3,4,4,1,4,4,1,3,1,5,2,1,0,1,2,1,3,6,4,5,2,1,0,3,2,0,2,3,7,4,1,1,2,1
"COG0692",3,3,6,3,1,5,4,2,4,1,2,8,0,2,4,3,1,4,6,2,2,3,3,2,1,2,4,2,4,6,5,3,2,5,3,1,6,2,2,4,3,0,5,3,2,2,5,5,3,2,3,0,3,0,5,1,3,0,3,3
"COG0693",6,4,1,3,7,5,3,1,3,7,5,3,3,1,5,7,5,4,2,5,7,5,1,4,5,4,3,5,6,4,1,4,4,2,5,3,4,5,0,1,6,2,8,6,2,3,3,5,7,3,5,5,2,2,3,4,5,3,3,2
"COG0694",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG0696",6,10,9,4,4,7,6,5,5,7,5,3,3,8,5,7,4,8,8,8,3,10,6,5,11,8,4,5,7,11,7,9,10,10,6,8,15,11,6,5,5,12,5,7,16,5,8,7,10,4,9,4,6,14,0,6,3,10,2,4
"COG0697",10,10,20,21,18,16,14,12,22,23,19,18,22,13,15,16,17,22,15,29,26,12,20,10,14,20,27,14,20,19,11,15,21,20,24,26,24,25,14,16,16,19,30,13,14,21,11,11,16,9,25,21,18,33,23,17,11,15,22,25
"COG0698",1,5,2,3,1,5,2,0,4,2,1,4,2,3,8,4,0,1,3,4,3,6,4,3,2,5,4,3,3,1,4,2,1,3,4,4,2,5,4,1,3,3,3,4,2,3,3,1,3,5,7,1,0,3,2,3,5,0,1,1
"COG0699",1,0,1,1,3,1,2,2,1,1,0,1,0,0,0,1,3,0,0,2,0,1,3,0,2,1,1,1,2,0,0,1,5,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0700",4,5,3,4,0,2,2,1,2,0,5,4,4,6,5,2,2,8,6,5,2,4,4,4,3,3,2,5,7,5,1,2,6,5,3,3,3,0,2,4,2,5,2,2,4,5,2,5,2,10,2,1,5,4,4,1,5,6,1,2
"COG0701",0,1,0,1,1,0,2,2,0,5,0,0,1,1,1,1,4,1,1,0,0,1,1,0,3,0,0,2,2,2,1,2,0,3,1,3,0,1,0,2,3,0,3,0,2,0,2,1,0,2,1,5,0,0,2,4,2,2,0,1
"COG0702",1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG0703",4,4,1,5,6,1,2,5,2,4,4,4,6,6,5,4,1,3,4,2,5,2,2,3,12,5,5,2,5,3,2,3,8,1,8,7,1,3,5,5,8,4,1,3,5,4,6,8,4,4,2,3,4,4,4,3,2,4,2,3
"COG0704",3,4,2,2,6,4,4,4,3,2,3,4,2,9,1,7,5,2,2,2,4,3,4,3,3,7,1,1,3,3,4,3,0,3,0,4,1,2,6,4,4,2,4,2,3,1,2,3,7,4,4,4,3,3,0,1,2,2,3,8
"COG0705",4,5,7,12,3,4,4,2,7,3,6,1,4,1,0,1,5,3,2,5,6,8,5,7,8,10,5,6,9,5,9,2,7,5,8,1,1,5,8,3,2,3,5,3,3,1,7,2,1,3,5,2,1,3,5,8,8,1,7,2
"COG0706",7,5,12,5,5,13,0,10,4,8,8,8,4,8,8,7,8,7,11,13,13,5,4,11,6,11,8,7,15,5,9,9,7,4,10,8,10,8,12,7,5,10,4,10,7,9,12,12,15,6,8,4,6,10,5,9,7,7,5,7
"COG0707",8,12,8,6,4,5,5,4,7,10,6,4,8,7,14,6,3,11,7,4,7,8,4,8,6,7,8,5,8,14,7,15,2,8,10,8,5,8,6,4,5,9,4,8,5,5,5,9,12,6,10,8,8,9,8,5,6,9,4,17
"COG0708",1,3,4,2,1,3,4,1,0,6,1,1,3,3,5,6,1,7,3,5,2,1,1,4,1,8,5,0,0,5,2,2,6,4,4,2,5,0,2,6,3,7,4,4,2,4,4,7,4,3,4,1,1,0,1,2,1,1,5,4
"COG0709",1,1,1,0,0,1,1,1,0,2,1,0,6,1,2,0,2,2,1,1,0,1,0,0,2,1,0,1,1,1,1,0,0,2,0,1,0,4,2,0,1,1,0,2,2,0,3,0,0,0,1,2,0,1,0,0,0,2,0,2
"COG0710",0,2,0,1,0,0,1,1,2,1,0,1,2,0,1,2,0,1,1,1,0,1,2,1,2,1,0,1,0,1,1,0,0,1,0,3,0,2,0,1,0,0,2,1,2,1,0,1,1,1,1,1,2,2,1,0,1,2,0,0
"COG0711",2,5,4,3,3,4,2,3,1,3,5,4,3,1,2,1,1,3,2,6,1,3,8,0,2,1,0,1,2,0,3,5,2,1,4,4,3,2,2,3,2,4,2,2,1,1,0,2,4,1,4,2,3,1,0,1,2,4,1,0
"COG0712",2,0,1,3,1,4,1,1,3,3,0,1,5,3,2,2,1,4,1,1,3,2,1,2,2,1,3,1,2,0,1,1,1,2,1,5,0,3,2,3,2,3,5,0,3,0,0,1,0,4,2,2,1,0,0,2,5,2,2,8
"COG0713",0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,3,0,0,1,0,0,1,0,0,2,1,0,0,2,0,1,0,0
"COG0714",11,10,6,11,9,12,13,7,4,9,8,9,9,10,12,10,6,11,9,11,6,8,12,15,11,11,6,7,7,8,11,10,10,7,11,8,4,3,12,5,13,13,6,10,16,14,6,8,15,9,10,5,14,9,4,7,14,6,11,7
"COG0715",3,6,7,9,9,3,1,4,7,4,1,5,8,10,3,5,7,9,5,2,5,7,1,3,6,6,7,5,4,2,7,2,6,2,5,2,4,4,4,1,5,5,7,0,3,7,3,5,4,4,4,3,4,4,3,3,3,4,3,8
"COG0716",8,6,7,8,2,7,5,6,8,3,6,6,7,5,9,9,9,8,5,2,3,5,5,5,6,8,8,6,8,5,4,10,8,9,5,8,4,4,8,9,18,9,6,8,7,11,7,10,4,3,7,5,3,6,4,7,9,6,6,7
"COG0717",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG0718",2,2,2,1,0,3,0,0,0,0,1,1,2,2,4,2,0,3,2,1,1,0,0,4,3,1,0,0,1,0,0,0,0,2,1,1,1,0,3,1,2,2,0,1,2,0,1,0,1,3,0,0,0,0,0,0,3,1,0,1
"COG0719",15,10,10,12,10,11,8,13,14,11,17,11,17,8,8,5,9,5,5,8,9,11,7,10,7,5,8,8,9,9,11,10,18,11,5,8,13,13,12,10,5,3,12,12,6,19,12,10,9,7,13,1,9,12,6,9,8,7,7,22
"COG0720",2,1,4,1,0,1,2,2,1,0,1,0,2,0,3,2,0,3,0,3,0,1,2,3,2,0,3,2,1,1,1,1,1,1,3,5,1,0,2,1,3,1,5,1,1,1,4,0,2,2,3,1,5,1,37,1,1,0,0,3
"COG0721",0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,1,0,2,1,1,0,3,0,4,0,0,0,0,0,0,2,2,0,0,0,2,1,2,0,2,1,2,0,1,0,0,0,1,0,1,1,0,2
"COG0722",3,4,0,0,6,1,0,1,2,1,2,1,5,1,6,4,2,5,0,2,3,3,0,1,2,5,2,1,4,7,1,0,1,2,3,1,0,3,0,1,1,4,3,2,3,3,1,2,4,1,2,5,0,0,1,1,1,0,3,6
"COG0723",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0724",1,0,0,0,1,4,1,2,0,0,4,1,0,1,1,3,0,1,0,1,3,2,5,1,0,0,2,5,2,1,0,1,0,0,0,1,3,0,3,5,0,1,4,0,1,0,0,0,4,1,0,0,1,4,1,6,1,2,5,0
"COG0725",2,0,1,0,0,2,2,0,0,0,1,0,3,0,3,1,0,3,0,1,0,0,1,1,2,1,0,1,0,0,0,2,0,3,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,2,0,5,1,0,2,0,1,1,1,1
"COG0726",10,9,8,4,4,10,4,10,18,6,12,9,8,10,19,14,8,8,9,7,10,6,8,18,10,13,10,8,15,9,31,14,4,13,5,10,5,8,18,15,15,14,18,13,15,7,10,11,9,10,9,8,11,7,4,7,7,8,17,7
"COG0727",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0728",3,2,0,0,4,0,1,0,1,0,0,1,4,0,0,0,2,1,0,0,0,0,0,1,2,1,0,3,1,2,0,0,2,1,3,0,1,6,3,0,0,0,0,0,1,1,1,0,1,0,1,3,1,0,0,1,0,0,0,2
