"","DOM015","NLF008","NOM014","DOM022","NLM025","DLM027","DLM009","NLF009","NLM004","DOM013","NLM017","NLM031","NLF012","DOF009","DLM004","NOM007","DLM013","NOF011","DOM024","NLM008","DOM016","NLF010","DLF006","DLM008","DLM022","NOF009","NOM010","DOM001","DLF001","NOM015","NLM016","NLM002","NOM009","NLF005","DOF004","DLM015","DLM028","DOM021","NLM028","DOF008","DOF006","NOM001","DLF003","DLM003","NLF007","NOM020","DLF013","DOM008","NOM026","DLM010","NOM018","NOM012","NOF005","NOM013","DLM005","NLM021","DOF003","NOM016","NOM017","DOM019"
"COG1060",4,9,9,4,1,6,6,12,5,6,5,5,10,5,13,3,4,3,13,11,11,13,10,7,6,7,9,6,7,2,1,0,1,0,0,2,0,5,2,0,4,3,3,1,4,1,1,2,4,5,3,2,1,2,2,3,3,3,1,1
"COG1061",7,7,3,13,32,11,16,2,27,12,11,7,11,6,7,9,17,7,13,18,8,12,10,10,9,8,4,8,13,8,12,9,6,14,9,8,14,3,2,13,13,3,10,9,5,17,6,6,9,6,4,4,3,10,12,12,3,10,18,7
"COG1062",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0
"COG1063",8,13,9,8,6,12,11,7,10,16,11,9,3,7,3,3,10,7,8,5,9,2,11,11,7,10,8,9,7,6,13,5,18,3,9,10,7,10,11,6,10,6,10,4,4,4,12,14,10,8,9,4,13,9,7,5,2,7,9,8
"COG1064",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,3,3,0,0,0,0,1,0,1,0,0,0
"COG1066",3,6,8,6,9,11,5,5,3,6,8,6,4,6,2,5,7,5,8,6,4,6,3,4,5,5,3,4,3,6,1,7,6,6,3,2,7,5,7,10,3,9,10,5,2,4,7,3,9,3,2,5,6,3,4,5,3,3,4,10
"COG1067",0,3,0,0,3,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,2,1,0,2,1,2,2,0,0,1,0,1,2,0,0,0,2,0
"COG1069",1,0,3,2,0,0,0,2,0,1,1,4,1,1,0,2,2,4,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,2,3,2,0,0,0,0,1,0,0,0,1,1,2,0,1,2,2,0,0,1,1,1,1,3
"COG1070",15,14,16,20,10,16,16,16,20,20,17,16,10,14,13,10,20,15,16,16,15,18,14,4,13,9,12,9,12,8,27,14,13,11,8,13,13,10,9,14,12,19,9,5,13,14,14,20,17,18,6,21,12,16,10,10,12,8,17,14
"COG1071",3,2,2,0,1,3,0,2,0,1,1,0,1,1,1,1,4,6,0,0,5,1,2,1,0,3,0,3,2,2,0,0,0,0,2,6,1,0,0,0,2,0,1,4,0,1,1,3,0,0,0,0,2,0,1,3,1,3,0,0
"COG1072",0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG1073",7,12,15,11,6,10,5,15,3,18,9,12,22,14,16,6,14,13,13,3,20,27,11,9,9,15,14,10,16,14,7,26,10,9,16,18,12,10,7,5,15,11,10,12,9,16,16,16,10,13,13,6,12,5,10,16,18,7,7,17
"COG1074",10,11,5,13,13,20,7,9,17,13,5,14,7,9,7,9,14,12,10,7,13,4,6,7,15,3,10,15,8,15,8,12,9,12,9,9,11,6,13,10,6,19,13,9,6,5,5,6,11,7,9,10,5,12,13,9,9,7,12,11
"COG1075",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,2,2,0,0,1,1
"COG1076",1,3,5,1,0,0,1,1,2,0,1,1,2,1,2,1,1,0,4,3,2,1,2,0,3,2,0,1,1,1,2,3,1,1,1,2,2,3,1,0,2,2,2,3,1,2,0,8,0,3,1,2,1,0,2,2,1,1,3,0
"COG1077",3,7,7,7,9,12,5,8,10,7,5,10,11,3,3,8,7,4,2,9,6,6,12,8,12,4,8,5,2,8,6,3,9,7,4,3,9,4,11,10,7,8,8,6,15,8,9,1,4,3,7,8,9,9,5,6,7,6,7,5
"COG1078",4,3,3,1,0,2,2,2,0,2,0,3,3,0,0,1,1,1,4,5,1,3,0,2,3,1,1,2,2,3,0,0,0,0,3,4,1,4,1,1,4,0,0,1,1,0,1,5,1,1,2,0,0,1,0,5,5,3,0,3
"COG1079",3,0,1,1,1,1,4,0,0,3,3,0,1,1,0,2,2,3,1,1,0,1,3,7,5,1,5,2,0,3,0,0,2,1,1,1,8,2,0,5,2,1,0,4,8,1,3,1,2,0,4,3,2,2,1,1,4,2,0,1
"COG1080",8,8,4,5,2,8,9,3,1,5,4,5,9,4,0,10,5,3,4,4,5,3,6,6,3,0,5,3,2,0,3,1,11,2,3,2,9,2,3,7,1,7,5,3,9,6,6,2,11,2,2,1,6,3,6,3,3,4,4,1
"COG1082",8,8,3,6,0,4,5,5,5,6,2,4,4,2,2,2,4,5,3,3,8,3,3,7,15,7,2,6,9,6,1,1,3,5,5,4,10,0,5,12,9,2,0,9,6,3,4,8,11,4,4,14,5,8,8,7,7,9,6,4
"COG1083",5,2,5,0,3,1,1,1,5,1,3,4,5,2,4,1,1,2,2,3,5,1,3,1,1,1,4,3,2,1,1,0,1,2,2,3,0,0,0,0,1,1,0,2,1,2,0,2,4,1,1,2,2,2,1,3,2,2,1,1
"COG1085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,1,0,0,0,3,0,0,0,2,0,0,1,0,0
"COG1086",12,8,5,2,9,5,5,16,2,8,13,7,14,6,11,6,7,16,11,3,12,20,12,14,9,11,9,7,11,14,5,6,5,10,13,20,7,12,13,6,9,3,6,10,14,6,7,15,5,6,10,8,9,2,9,12,11,15,16,9
"COG1087",4,5,3,4,9,4,10,10,4,4,2,10,10,5,5,9,7,2,8,4,7,2,8,2,6,5,5,5,5,8,4,7,8,7,6,7,6,7,6,2,3,0,6,6,5,4,5,2,5,5,6,8,9,2,3,3,7,4,7,4
"COG1088",3,5,4,8,8,4,7,3,6,5,5,4,4,3,7,8,4,12,12,5,9,8,4,4,4,2,6,8,4,5,8,3,6,4,7,8,5,10,7,8,6,7,7,7,7,6,5,10,9,10,7,6,6,5,7,12,8,4,8,8
"COG1089",4,6,4,0,5,0,1,5,5,6,12,10,7,2,3,1,3,9,1,1,4,3,2,7,2,2,5,7,3,2,6,2,3,4,3,5,1,9,4,2,9,7,3,5,4,9,3,5,6,5,3,3,3,6,0,0,4,8,1,5
"COG1090",0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,2,0,2,0,2,1,0,0,3,1,0,0,0,0,0,0,2,3,0,0,4,0,0,2,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0
"COG1091",3,1,3,10,6,4,6,8,3,3,7,5,5,7,5,3,5,9,6,2,4,5,4,2,4,4,7,8,3,5,4,4,7,7,3,3,5,6,10,4,6,5,5,3,6,7,5,3,5,4,2,8,4,6,6,4,6,6,0,9
"COG1092",6,5,7,3,7,6,3,5,3,14,5,3,3,1,4,3,3,12,4,3,5,2,8,5,6,5,4,9,1,7,4,9,9,7,8,4,6,9,5,7,3,5,6,4,5,4,3,5,3,4,11,7,5,5,7,14,4,6,5,5
"COG1098",0,0,0,0,0,2,1,0,0,2,0,1,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",5,1,0,2,0,3,2,4,1,3,2,3,3,4,0,2,3,3,2,3,1,1,1,7,1,1,1,0,1,0,1,1,8,5,6,1,4,0,3,3,0,1,0,3,3,0,3,0,5,1,3,1,4,0,1,1,2,4,0,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",10,1,5,6,7,4,10,7,7,5,4,3,7,3,0,7,7,6,2,12,5,5,4,5,13,2,3,2,2,7,1,0,10,4,6,9,6,0,7,11,3,2,5,3,8,4,11,4,7,2,11,12,8,10,4,11,3,3,6,5
"COG1105",2,2,1,1,0,4,10,2,3,1,4,4,3,3,0,5,3,1,3,1,3,2,1,2,0,0,1,2,0,2,2,1,4,1,4,4,0,1,4,6,2,1,1,2,4,0,4,2,6,2,3,3,0,1,2,2,3,0,2,1
"COG1106",0,1,2,4,4,3,1,3,1,5,4,2,0,1,4,1,1,4,1,3,4,3,0,0,0,1,4,3,2,2,0,3,9,10,3,6,10,6,6,3,14,13,15,7,7,13,8,5,7,9,11,5,4,8,8,5,4,5,7,10
"COG1108",2,4,3,1,5,6,4,1,12,2,3,5,4,5,3,2,5,2,4,3,3,2,5,2,4,3,2,5,2,1,3,6,3,2,1,0,3,3,2,2,3,6,3,1,5,6,3,0,3,2,3,1,2,0,0,1,4,2,4,1
"COG1109",15,12,14,16,20,18,13,8,17,21,13,23,13,17,9,19,20,11,19,15,14,13,19,18,17,15,16,14,14,12,12,17,17,16,21,10,12,16,13,27,13,30,21,19,17,16,12,15,15,15,20,22,14,11,20,14,18,13,17,30
"COG1112",12,17,22,9,17,14,3,12,18,20,11,16,10,12,25,29,9,16,13,14,23,15,13,14,4,24,11,9,20,12,30,23,6,18,15,12,9,14,10,7,19,13,10,16,8,14,12,24,5,14,16,10,12,14,18,19,13,16,19,7
"COG1113",1,4,0,0,1,3,4,0,0,0,0,0,0,1,1,0,1,0,0,0,3,1,1,0,2,0,0,0,1,0,0,1,0,0,1,3,0,0,0,6,0,0,0,1,0,0,0,1,7,7,0,0,0,1,1,0,0,0,1,0
"COG1114",0,6,0,0,2,4,2,2,1,3,0,1,2,2,2,1,3,1,0,2,1,3,5,0,0,0,1,0,0,3,0,0,2,0,2,3,1,2,3,7,1,1,0,6,0,1,3,1,4,3,1,0,2,4,4,1,4,0,1,0
"COG1115",12,5,13,9,14,8,12,8,12,13,9,6,11,6,5,6,9,13,8,16,5,10,10,9,8,5,5,11,3,5,4,9,6,4,2,2,2,2,6,3,1,5,3,1,3,1,2,4,3,4,5,4,4,5,3,3,2,2,5,3
"COG1116",1,1,2,0,3,3,4,1,2,0,5,3,0,1,2,2,2,2,1,5,3,1,6,6,3,4,1,3,1,2,1,3,1,0,0,0,5,1,3,2,3,1,3,2,7,3,2,3,6,4,2,3,2,6,4,2,1,2,0,3
"COG1117",5,4,5,2,0,6,9,5,3,2,1,5,5,5,6,3,1,6,1,2,4,8,6,5,4,5,7,3,3,2,0,1,3,2,4,2,6,4,3,6,7,6,5,3,1,0,3,1,3,9,6,2,3,2,4,2,2,3,2,4
"COG1118",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,3,3,2,1,3,0,5,5,0,2,0,3,3,2,1,1,2,1,6,1,3,1,0,0,1,2,0,3
"COG1119",0,2,2,6,3,3,0,0,1,3,0,2,3,7,3,0,3,5,0,1,3,3,2,0,1,5,2,1,4,0,5,8,0,3,1,3,0,4,1,1,2,2,6,3,2,1,3,3,0,5,3,1,3,3,0,0,1,3,7,2
"COG1120",6,5,5,7,4,5,6,10,3,2,3,4,4,7,7,5,8,3,10,4,15,6,7,11,9,5,5,9,3,13,2,7,7,9,6,11,6,10,6,5,6,2,8,9,5,4,8,4,8,6,10,5,4,5,4,11,12,5,8,9
"COG1121",1,4,4,7,5,5,0,1,4,0,0,2,5,2,7,3,5,7,2,3,3,1,3,3,4,5,0,6,4,4,5,3,5,3,3,2,1,2,2,6,1,2,2,4,5,1,6,4,8,7,5,2,1,3,3,2,5,3,3,0
"COG1122",7,7,7,7,3,17,14,11,7,13,10,5,4,8,1,6,14,4,13,9,2,3,14,15,20,5,12,3,2,6,1,1,4,3,2,1,6,0,6,4,2,3,1,1,0,1,8,2,2,1,4,4,4,3,2,4,1,1,4,2
"COG1123",1,2,0,1,0,1,1,1,0,0,0,0,2,2,0,0,1,0,0,1,4,0,1,0,4,0,1,1,1,1,0,1,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,1,0,1,0,0
"COG1124",0,2,1,1,0,0,6,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0
"COG1125",0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,3,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,2,1,0,1,0,0,0
"COG1126",7,2,6,3,2,11,13,3,2,8,4,4,6,6,5,2,6,2,7,4,5,3,11,3,5,2,7,4,2,5,0,4,7,6,6,6,6,3,9,14,5,8,4,4,11,5,9,4,15,5,9,10,5,6,11,3,4,4,6,4
"COG1127",1,2,0,1,1,1,1,1,2,0,0,0,1,0,0,1,0,0,2,2,3,1,1,1,0,3,1,1,3,2,3,3,4,4,2,2,2,2,1,1,4,3,3,6,1,3,1,3,0,5,3,3,4,2,8,4,4,2,3,0
"COG1129",7,5,5,11,12,7,6,4,5,1,12,7,4,5,0,5,11,7,5,16,6,2,15,13,9,8,5,5,5,5,6,5,11,8,5,9,12,6,9,21,7,6,5,7,11,5,6,8,7,20,12,14,7,4,12,3,4,9,8,11
"COG1131",24,15,14,9,17,19,47,36,30,24,16,29,20,19,20,25,24,17,28,36,26,10,22,32,28,12,32,17,18,18,14,13,23,22,24,20,29,17,32,35,13,20,25,25,29,14,26,22,34,20,20,23,32,31,25,30,33,18,17,15
"COG1132",50,27,33,47,41,75,103,56,47,40,42,48,58,65,18,59,69,39,42,61,38,43,55,63,99,15,39,42,30,36,26,30,78,78,69,65,62,15,89,101,22,46,59,35,68,35,52,30,59,42,77,57,50,63,24,60,42,66,36,43
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1134",3,2,1,4,3,1,6,4,3,1,2,3,0,5,5,5,3,2,5,7,5,1,3,3,5,4,4,0,2,2,2,2,2,2,0,3,4,3,3,3,1,4,2,3,2,3,5,8,4,1,2,4,5,8,1,2,2,5,1,0
"COG1135",2,4,0,1,6,4,7,3,2,2,4,2,3,2,1,2,9,2,3,2,2,0,2,2,2,0,2,1,1,0,0,2,2,2,1,1,6,2,0,4,1,1,2,1,1,1,1,0,4,7,1,6,0,0,3,2,1,3,2,2
"COG1136",32,21,23,17,19,30,39,20,29,23,24,24,37,30,19,31,20,25,23,34,23,27,16,23,24,19,37,31,23,23,25,18,23,17,21,32,14,18,21,28,18,21,27,18,31,22,17,15,26,11,23,20,30,26,22,22,26,27,21,17
"COG1137",1,5,2,3,4,3,2,1,4,2,0,2,6,3,1,2,0,4,2,2,3,5,3,2,1,7,3,1,5,4,1,4,1,0,2,3,1,1,1,2,2,1,4,3,1,0,2,6,3,1,2,2,2,4,1,5,4,0,2,0
"COG1138",0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,2,1,0,0,1,1,0,2,0,0,0
"COG1139",5,4,2,5,0,0,1,4,3,1,3,0,1,3,3,1,1,2,4,0,3,4,1,1,2,3,1,1,1,5,5,2,1,1,0,1,2,3,5,0,6,2,1,1,1,4,1,3,3,0,0,2,1,2,5,7,2,2,1,1
"COG1140",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,1,0,0,0,0
"COG1142",1,1,0,0,0,1,2,1,0,0,1,1,0,2,0,0,0,0,0,0,2,0,1,0,1,1,2,4,0,1,0,2,0,0,2,2,3,1,1,0,1,0,0,0,2,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG1143",3,2,1,0,1,0,0,1,3,0,2,2,0,1,2,0,0,0,1,3,0,0,0,0,1,1,0,1,1,1,1,0,0,0,2,1,1,3,0,1,0,2,0,2,0,2,5,0,0,3,1,1,0,1,0,4,3,3,1,4
"COG1144",0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0
"COG1145",18,10,10,6,10,12,7,10,7,13,16,8,7,11,13,8,25,8,19,7,12,5,9,16,20,6,13,14,12,9,7,2,13,8,12,9,11,12,9,11,11,9,9,23,11,9,15,9,8,15,11,12,13,13,10,14,8,5,4,8
"COG1146",0,1,0,0,2,1,0,1,0,2,2,0,4,2,1,0,3,2,0,1,1,2,1,0,5,1,0,0,0,1,1,1,1,1,3,0,2,1,0,0,0,1,0,5,3,1,0,0,0,3,0,1,0,2,0,2,1,0,2,1
"COG1148",0,2,0,0,0,0,1,1,1,2,0,1,0,0,0,0,1,0,0,2,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,0
"COG1149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1151",2,3,7,6,7,6,4,7,9,2,7,9,4,10,7,5,4,9,2,5,5,4,1,5,4,3,4,3,4,6,7,2,11,3,3,2,2,7,18,6,5,8,4,3,5,1,3,8,7,4,4,7,5,2,2,9,3,8,1,12
"COG1152",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,5,1,0,0,0,1,0,1,0,1,1,0,3,0,0,0,0,2,1,2,0
"COG1154",11,13,10,14,17,13,11,10,13,8,6,8,11,8,12,15,7,6,11,8,11,7,10,16,6,13,11,11,8,6,15,21,13,12,7,17,9,11,11,8,13,18,11,7,13,10,12,13,7,4,9,13,12,16,9,11,12,14,15,7
"COG1155",5,5,9,2,1,1,2,3,2,9,5,10,4,9,6,1,13,5,7,3,6,6,5,4,4,9,6,2,6,5,0,0,8,0,3,3,6,6,7,2,6,2,4,4,5,1,8,5,3,6,5,3,9,5,1,6,4,6,0,4
"COG1156",4,6,4,7,0,3,0,6,1,4,2,5,3,3,7,2,4,5,2,2,0,5,4,6,9,2,3,4,5,5,0,3,3,3,4,2,1,7,4,1,2,2,0,6,6,1,5,3,1,4,5,4,6,2,3,4,2,6,2,3
"COG1157",1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,2,1,1,0,0,0,2,0,0,1,0,0,0,1,4,1,0,1,0,1,0,1,0,2
"COG1158",2,7,11,2,8,2,6,1,8,4,8,8,2,2,3,8,1,3,6,8,2,2,3,5,3,8,6,2,3,3,4,7,9,1,6,2,6,6,9,4,2,9,2,6,1,4,2,3,6,2,4,1,2,5,5,5,6,3,5,6
"COG1159",4,3,2,5,12,6,4,4,1,6,5,4,4,5,2,3,4,6,3,5,4,5,1,8,1,2,0,5,1,6,5,8,3,8,6,1,2,1,2,7,2,2,5,5,2,6,2,6,6,3,9,5,8,3,5,7,5,2,3,2
"COG1160",2,4,13,10,15,8,11,6,11,12,8,7,12,10,12,9,9,10,10,16,7,6,11,2,9,9,9,9,11,8,9,10,10,11,7,11,11,9,8,10,11,12,4,8,9,8,6,7,8,6,6,10,13,9,9,6,6,8,8,12
"COG1161",0,0,1,1,0,1,1,0,2,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,2,3,1,2,1,0,1,4,1,3,1,0,3,1,0,0,3,0,4,6,3,2,1,5,4,2,2,1
"COG1162",3,3,3,1,5,2,4,1,5,6,5,3,5,4,1,6,8,1,4,2,1,2,5,6,7,3,1,10,4,3,3,3,5,4,3,4,4,5,6,5,8,8,4,1,4,2,5,9,4,6,3,7,4,7,5,4,2,5,4,3
"COG1164",2,0,3,2,2,2,11,2,3,4,6,2,4,1,0,5,5,1,4,1,4,0,4,6,6,1,2,1,1,2,2,1,5,7,0,3,4,0,4,7,2,3,4,4,4,2,4,2,6,3,2,3,4,4,0,5,1,2,1,4
"COG1165",0,3,2,3,4,1,0,8,4,1,3,2,3,1,9,4,2,3,4,3,4,8,9,3,0,3,4,1,3,3,8,6,1,6,2,5,4,4,2,1,7,8,7,5,2,9,1,6,1,2,3,10,3,4,3,3,5,5,8,3
"COG1166",3,7,7,7,10,4,0,2,1,4,1,3,1,7,7,7,2,4,4,3,1,4,1,0,0,5,2,3,4,1,5,12,5,2,3,7,4,6,4,0,3,9,4,5,0,6,3,8,3,5,4,3,5,4,6,5,0,2,4,5
"COG1167",9,5,3,3,9,11,16,4,8,9,10,8,5,5,3,13,8,5,4,9,0,6,4,8,5,6,4,2,2,7,4,3,6,3,11,7,11,1,9,9,7,6,4,3,11,4,13,4,10,14,6,9,3,6,5,8,5,6,3,3
"COG1168",7,8,9,8,9,9,6,13,6,3,8,6,11,11,9,11,10,11,8,6,7,10,6,8,3,10,3,11,13,10,10,8,2,8,7,7,8,14,16,7,13,8,8,8,2,10,4,11,3,12,7,7,8,5,3,10,11,9,9,8
"COG1169",2,2,1,0,4,0,2,2,3,1,0,2,4,2,3,2,2,3,3,2,1,0,2,0,1,3,0,1,1,0,5,3,2,1,1,1,4,3,2,1,2,3,3,2,0,3,1,6,3,0,3,1,1,0,3,1,0,2,6,0
"COG1171",3,4,6,3,9,5,3,0,8,1,0,3,3,2,2,1,12,1,2,1,5,4,8,4,3,4,3,3,0,2,6,7,2,4,5,5,4,1,7,5,4,5,8,3,3,5,0,2,9,6,8,3,3,6,5,2,6,2,10,3
"COG1172",4,1,3,7,4,1,4,5,3,0,2,4,1,6,0,2,7,2,5,3,3,2,9,8,10,1,4,6,1,3,2,4,10,1,0,1,8,3,7,8,5,2,4,6,5,8,4,3,14,11,3,6,5,4,4,2,3,1,4,7
"COG1173",5,4,7,3,2,4,7,6,5,3,6,6,3,7,2,3,10,2,1,6,5,0,6,6,12,6,6,7,4,7,1,0,5,5,5,5,9,4,8,14,5,4,5,9,4,1,2,7,9,4,3,2,9,8,7,4,6,4,6,4
"COG1174",0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,2,1,0,1,1,2,0,0,0,0,1
"COG1175",9,1,11,8,13,17,24,19,14,8,31,11,16,22,3,14,6,5,17,39,10,1,10,29,21,8,12,7,4,11,6,2,27,28,14,11,25,11,24,33,13,9,16,18,18,5,14,2,24,12,25,26,18,18,19,14,14,15,17,9
"COG1176",4,3,3,1,5,3,2,5,2,5,5,5,1,6,4,3,1,4,2,3,1,4,4,3,6,6,4,4,2,4,6,0,4,3,4,4,7,3,2,4,5,3,5,5,3,5,4,4,8,3,1,3,5,3,0,3,3,1,3,1
"COG1177",4,6,5,2,4,9,4,4,4,4,3,3,2,5,1,4,0,3,3,7,2,2,10,3,6,4,3,5,4,2,2,0,0,0,0,1,1,1,0,2,0,2,1,0,1,0,2,0,1,2,2,4,0,1,1,0,2,1,0,1
"COG1178",4,1,0,3,3,1,1,2,1,4,1,2,2,0,3,1,3,2,3,1,2,3,8,1,2,4,2,2,0,0,1,2,0,2,0,1,4,1,4,1,3,3,3,2,3,0,3,1,3,4,2,4,1,3,0,2,2,1,3,0
"COG1179",6,1,2,3,6,5,1,3,2,4,3,4,6,2,4,5,3,5,3,2,3,1,3,2,4,3,6,3,2,3,7,3,4,4,1,3,6,3,6,4,3,4,5,4,3,2,3,0,7,1,7,3,4,3,4,0,5,5,3,2
"COG1180",6,1,6,3,6,8,7,1,2,11,5,2,6,6,2,9,5,2,4,3,3,4,2,3,10,4,5,4,3,9,12,5,8,5,0,4,2,1,1,5,5,3,6,5,4,4,6,6,8,9,4,1,7,7,10,4,3,6,4,4
"COG1181",2,3,8,7,3,10,4,5,12,8,5,6,5,5,1,8,4,7,3,6,4,10,9,9,7,5,5,4,8,3,9,14,5,9,5,3,5,5,3,14,2,9,6,6,5,5,9,7,6,1,3,3,6,2,3,11,6,4,7,3
"COG1182",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG1183",6,4,1,2,5,2,1,3,3,4,2,2,2,1,8,2,1,0,5,2,2,2,2,1,5,6,5,2,0,4,7,2,4,0,5,2,6,2,3,1,1,1,2,3,3,5,1,3,2,2,3,3,1,0,3,2,0,3,3,6
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,11,10,8,9,12,4,10,6,11,12,14,10,12,8,10,6,7,14,8,9,6,8,9,12,13,9,8,10,16,12,7,9,10,9,9,8,6,8,4,2,11,10,9,13,13,9,4,9,5,10,17,11,11,9,12,5,3,16,14
"COG1186",4,2,6,2,5,6,3,7,4,4,5,5,8,7,7,6,1,11,5,3,6,3,7,3,7,1,3,6,6,6,5,8,3,7,8,9,4,4,2,11,5,6,5,3,7,5,3,9,5,4,6,5,6,2,6,7,6,6,7,2
"COG1187",3,4,4,5,4,4,11,5,8,6,10,4,3,6,1,1,4,3,6,3,4,0,1,9,3,2,9,14,2,5,3,6,5,6,7,3,6,4,5,7,4,2,11,4,6,0,6,3,6,6,4,5,6,3,4,4,4,3,2,5
