"","DOM001","DOF007","NLF001","NOM025","NOF006","DLM013","DOF009","DOF008","NOF013","DLM024","NOM002","NLF015","NOM010","NOM008","NLM010","NLM029","DOM022","NLM032","DLM022","DLM027","DLF006","DLM020","DLM023","NOF010","NLM004","DLF012","DLM002","DLM006","NOF012","NLF010","NLM009","NLM002","NOF014","DLM015","DOM015","DLM028","NLM023","NLF013","DOM003","DLM005","NLM027","DLM018","NLF008","DOM019","DLF005","DOF006","NOM026","NOM028","DOF014","DOM023","NLF009","NOM029","NOM001","NOF002","NOM014","NLF007","DOM013","NOF011","NLF002","NLM024"
"COG1237",0,2,0,0,0,1,1,1,0,1,0,0,0,2,1,0,2,0,1,0,0,2,0,0,0,0,2,0,0,0,2,0,3,0,2,0,3,0,1,0,0,0,0,0,1,0,0,3,1,5,0,0,0,0,0,1,1,1,1,0
"COG1238",2,1,2,2,0,1,1,0,1,1,0,0,1,1,4,2,4,1,1,1,1,4,2,2,1,0,1,2,1,0,2,5,2,3,2,0,1,0,1,0,0,3,3,1,0,4,3,4,0,1,0,2,1,1,2,1,1,1,1,2
"COG1239",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0
"COG1240",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",5,4,1,2,2,3,1,2,1,3,1,0,3,0,4,4,3,5,2,2,0,1,5,4,3,3,3,6,3,5,4,7,4,1,4,4,4,6,4,2,6,3,3,1,11,0,2,1,4,2,3,5,3,2,5,3,5,2,2,3
"COG1243",1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,1,0,1,0
"COG1246",0,0,0,2,1,0,0,1,0,4,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1247",4,3,1,2,2,1,3,3,2,2,2,1,1,2,2,6,1,3,1,5,3,0,4,0,5,3,1,3,2,2,1,2,3,0,0,1,1,1,2,0,2,3,0,1,3,1,1,2,1,2,3,0,0,1,5,2,2,3,2,0
"COG1249",6,7,5,10,14,8,5,4,8,12,2,4,8,7,3,4,5,2,8,7,6,15,5,9,3,1,8,8,4,11,2,1,1,8,4,5,11,8,2,6,21,6,13,12,7,10,3,8,7,4,6,11,1,15,9,6,3,6,6,7
"COG1250",3,1,3,4,4,5,1,2,3,12,1,1,3,6,3,2,1,2,3,3,0,0,2,1,1,1,1,0,1,2,0,2,1,0,3,3,1,0,5,0,3,1,1,1,0,1,0,5,0,2,0,0,1,0,1,2,0,0,0,0
"COG1251",2,0,0,1,0,0,0,1,0,12,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,1,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0
"COG1252",2,3,3,1,4,1,0,0,1,1,0,0,4,3,1,2,1,0,0,1,0,4,0,1,0,0,2,3,0,1,5,1,2,0,0,1,5,1,3,1,3,2,1,0,0,1,1,2,3,2,1,1,3,1,0,0,2,5,2,1
"COG1253",18,10,5,8,14,9,12,8,17,8,7,8,6,5,15,8,11,8,10,16,7,11,9,15,17,7,8,14,9,10,6,6,1,6,3,2,1,4,7,4,3,2,4,8,2,4,1,1,10,2,6,1,4,3,4,3,6,3,2,4
"COG1254",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1256",1,1,3,4,1,0,0,0,1,0,8,0,5,1,9,3,1,1,3,0,0,3,0,1,4,0,2,9,1,4,0,0,1,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,1,3,0,0,1,0,2,0,0,1,0
"COG1257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1259",2,2,0,0,1,1,2,0,0,0,0,2,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,1,0,2,0,1,0,2,0,0,1,2,0,1,0,0,1,2
"COG1260",1,1,2,0,2,2,5,1,1,0,0,3,2,1,0,0,3,1,1,2,1,4,2,4,2,1,0,3,1,2,12,6,0,2,3,2,1,2,2,2,0,3,4,3,1,5,1,3,3,8,0,1,5,2,2,3,0,1,1,5
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",4,6,1,3,6,1,2,0,9,0,1,9,0,4,12,2,7,2,13,5,7,7,2,5,9,0,2,8,5,2,3,10,3,4,5,7,8,3,6,3,0,1,9,5,1,2,4,6,2,5,8,2,5,1,5,4,8,5,8,3
"COG1263",2,3,8,10,3,10,7,26,4,39,21,4,6,10,11,5,4,5,12,19,10,2,23,5,13,14,9,1,2,3,3,2,7,3,1,8,12,5,16,12,31,9,3,5,11,6,26,9,4,6,4,9,6,7,7,6,5,5,5,6
"COG1264",5,1,4,18,6,8,4,28,3,25,13,4,4,11,4,8,4,8,6,24,5,3,17,3,10,31,4,1,4,3,2,0,9,3,0,15,10,1,17,5,27,9,1,5,11,8,19,15,5,5,7,5,6,6,6,4,6,5,6,2
"COG1266",1,0,0,3,2,0,0,3,4,1,1,0,2,0,3,0,1,1,0,0,2,1,0,1,2,3,1,3,1,2,6,7,5,3,5,3,4,5,5,5,11,5,2,9,3,5,8,4,5,4,3,2,5,8,3,4,2,5,5,3
"COG1267",0,0,0,2,3,0,0,0,1,0,0,3,0,0,0,1,1,0,0,1,1,2,1,0,2,0,1,1,1,0,1,2,0,0,1,0,1,0,5,1,0,1,1,1,1,0,1,1,1,3,2,4,3,1,0,1,1,0,1,4
"COG1268",2,0,1,4,0,4,1,4,1,0,0,1,2,1,2,2,0,3,1,4,4,0,4,1,2,1,1,1,1,0,2,0,2,1,1,2,1,0,0,2,3,0,2,1,3,0,3,2,2,1,1,0,2,1,0,0,4,1,5,0
"COG1269",5,9,5,1,10,6,10,3,1,4,5,10,4,8,7,1,4,6,5,4,5,5,4,1,1,10,3,3,3,3,2,4,7,8,5,5,6,1,1,5,6,5,2,6,3,5,4,6,2,6,1,15,2,2,9,3,4,3,7,5
"COG1270",3,0,2,0,3,1,1,5,2,0,5,3,1,2,5,3,2,2,2,1,0,1,2,1,4,4,3,0,2,1,0,0,0,4,3,5,2,1,1,1,4,1,1,0,2,3,2,3,1,1,3,1,1,5,3,0,2,1,6,1
"COG1271",0,6,2,4,2,5,2,1,3,1,1,2,3,3,3,1,3,1,2,1,5,3,0,2,2,2,2,0,2,2,1,0,2,5,5,3,2,2,8,1,4,1,5,5,3,3,2,2,0,8,2,2,3,5,4,6,3,2,2,1
"COG1272",3,6,2,0,3,4,3,3,6,5,3,1,0,2,2,5,1,2,3,3,5,4,2,3,1,5,3,2,3,4,2,2,2,2,3,3,5,0,4,0,4,3,3,2,5,2,2,3,2,2,1,3,3,1,3,2,1,0,4,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1274",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,1,2,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,2,0,0,0
"COG1275",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1277",3,2,3,1,0,3,0,2,1,0,2,5,2,4,1,2,1,3,3,1,1,3,1,2,1,4,1,2,5,1,0,0,3,0,0,2,3,0,1,2,2,1,0,1,3,1,2,0,2,1,3,1,1,6,1,1,2,3,2,0
"COG1278",2,2,1,0,0,1,1,4,0,3,2,0,0,0,1,0,0,0,0,0,3,0,1,0,1,1,1,1,2,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,2,1,1,0,1,0,0,1,1,0,1,0,0,1,0
"COG1279",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1280",0,0,2,3,2,2,0,1,1,4,0,0,2,2,0,2,2,2,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,4,0,1,0,0,1,4,2,0,0,0,1,3,5,2,0,0,2,0,1,0,2,1,1,2,2,1
"COG1281",0,0,3,3,0,3,1,4,2,2,2,1,1,0,2,2,2,2,5,3,2,0,1,0,2,6,1,4,2,1,0,0,3,3,1,0,0,4,1,2,6,4,0,2,6,0,3,0,4,1,2,1,5,2,2,3,1,2,5,0
"COG1282",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",14,13,11,15,10,6,8,14,16,2,13,11,21,7,8,10,4,13,8,9,10,7,16,8,18,10,12,13,8,10,16,10,9,10,10,6,5,13,13,5,13,15,10,10,15,3,5,11,6,14,9,12,18,17,4,22,7,5,16,16
"COG1284",9,11,10,12,10,6,7,14,16,7,17,12,9,9,8,11,10,12,4,10,12,7,9,14,11,14,15,10,8,12,12,11,9,9,8,11,10,12,11,13,11,14,15,11,17,7,11,6,9,16,14,9,13,8,12,8,9,11,10,10
"COG1285",2,1,2,4,0,1,0,1,1,6,0,0,1,1,1,0,1,2,1,3,1,1,1,2,3,0,1,2,2,2,4,2,1,0,1,4,2,1,1,1,0,0,2,0,1,1,2,1,1,1,2,2,4,3,2,2,1,1,2,0
"COG1286",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1287",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1288",2,4,2,3,1,5,0,3,2,17,1,1,2,3,1,2,2,2,2,3,0,3,0,1,3,1,1,1,3,0,0,1,2,4,1,4,2,1,3,3,1,4,1,0,1,2,4,5,4,2,2,1,1,2,5,0,3,0,3,4
"COG1289",3,0,0,2,1,3,0,0,1,17,0,1,0,1,0,0,1,0,1,0,2,1,0,0,0,3,0,0,2,0,0,1,0,0,1,3,4,0,4,2,2,0,1,0,0,1,7,1,0,0,0,5,0,1,0,0,0,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,1,0,0,0,0,0,6,1,0,1,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,2,2,0,0,0,0,1,1,0,2,3,0,2,0,2,1,2,1,0,0,2,2,0
"COG1292",0,2,0,1,2,1,0,2,3,11,0,1,0,3,0,3,2,4,0,2,2,0,1,1,3,3,0,1,2,0,0,1,1,2,0,1,2,1,5,1,5,1,3,0,0,0,0,1,1,1,0,1,2,1,2,1,1,1,1,2
"COG1293",1,2,4,6,2,8,2,6,3,1,8,2,4,1,2,4,2,4,8,1,3,1,3,1,4,1,7,2,3,2,2,0,4,5,3,1,2,2,4,2,6,2,4,4,5,0,7,2,3,0,1,1,3,2,1,5,6,4,2,1
"COG1294",2,5,3,0,4,3,5,1,0,4,2,2,5,7,4,0,6,1,1,5,4,4,3,3,3,0,8,0,1,4,5,2,1,6,0,1,4,1,4,2,0,3,13,1,1,6,2,2,2,7,2,4,1,3,3,1,3,4,2,2
"COG1295",5,5,3,1,2,4,4,2,5,7,4,9,2,4,4,4,3,4,2,3,2,7,4,7,1,2,6,0,6,3,1,2,1,5,4,4,6,4,2,1,3,4,6,2,4,2,7,4,2,6,3,5,4,4,8,7,2,3,3,5
"COG1296",1,0,1,3,1,6,3,2,4,3,3,1,2,2,4,1,2,5,3,2,1,2,2,1,3,1,1,1,2,0,1,2,4,2,0,3,1,4,0,2,3,4,1,1,4,2,1,4,1,0,2,2,0,2,4,5,3,1,4,0
"COG1297",4,3,3,3,1,4,3,3,2,0,0,4,6,3,6,4,2,2,1,2,1,4,1,5,8,5,3,2,4,5,3,3,1,0,0,1,2,2,2,1,1,1,1,1,2,4,1,1,2,2,1,3,1,1,1,1,1,1,5,3
"COG1298",0,0,1,2,1,0,1,0,1,3,3,1,1,1,3,4,2,2,1,0,0,2,0,2,4,1,3,2,0,1,0,0,4,2,4,4,2,2,1,0,0,0,0,0,2,1,1,0,1,1,2,2,1,2,0,2,0,0,2,1
"COG1299",1,4,4,2,1,6,0,5,3,7,7,1,2,2,6,5,4,5,2,10,3,2,2,1,3,5,2,4,5,3,2,0,5,3,5,1,2,1,10,4,9,4,6,2,2,4,5,2,4,0,4,2,4,7,3,3,6,2,7,2
"COG1300",0,1,0,0,1,0,0,0,2,0,0,1,0,1,1,1,0,0,5,0,0,2,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,3,0,0,1,1,0,1
"COG1301",5,5,13,6,9,7,4,10,2,18,5,5,4,3,2,6,6,3,5,9,6,7,11,10,9,14,5,5,9,5,7,7,2,3,0,9,9,1,4,8,5,9,12,4,7,5,11,7,8,9,6,5,7,6,3,6,5,5,12,7
"COG1302",1,1,1,1,2,0,2,2,1,1,3,0,2,3,0,3,1,3,2,4,4,4,3,1,0,0,2,2,3,0,1,0,1,1,0,4,2,0,1,3,5,4,0,1,0,0,4,0,1,0,1,2,2,1,1,1,2,4,2,0
"COG1304",0,1,1,1,0,4,2,2,2,2,3,0,3,0,0,1,3,2,1,4,0,0,3,0,0,0,1,1,0,0,0,0,1,2,0,2,1,0,0,0,4,2,0,1,0,0,4,0,1,0,2,1,1,1,1,0,3,0,0,0
"COG1305",1,4,4,3,6,5,2,4,4,3,1,2,5,7,9,5,1,4,5,1,2,3,7,1,2,5,3,3,5,3,1,4,5,4,1,2,2,7,3,6,3,5,4,6,1,2,2,2,9,2,3,5,10,3,8,8,5,3,2,7
"COG1306",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1307",1,0,1,6,0,3,1,5,6,2,3,0,5,2,2,4,3,3,4,7,4,2,2,3,3,2,3,2,1,0,3,0,10,4,3,9,6,7,2,5,8,7,1,5,15,3,15,5,9,1,9,3,10,7,1,18,6,5,5,0
"COG1309",7,5,7,6,2,8,12,12,7,29,9,5,11,6,13,13,4,9,15,13,16,8,11,4,10,19,11,9,11,6,1,1,18,9,10,13,10,11,12,11,23,7,5,7,13,6,11,10,9,6,1,11,7,4,3,8,6,8,9,5
"COG1310",0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1312",6,6,3,4,3,6,3,2,5,5,5,1,3,4,3,3,3,5,4,5,7,7,5,3,5,1,4,3,0,3,3,6,3,4,4,5,3,6,3,3,1,4,3,7,3,7,1,5,2,3,3,5,7,4,5,4,4,6,3,5
"COG1313",2,0,3,0,0,5,0,3,1,0,3,2,0,1,2,3,0,6,1,2,4,0,2,2,3,1,2,0,2,0,2,0,1,2,1,1,0,3,1,5,1,1,0,0,5,0,0,1,2,1,0,1,2,2,0,1,3,1,3,0
"COG1314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1315",0,0,1,1,0,0,1,0,2,0,2,0,4,0,2,2,1,3,0,4,2,2,0,0,2,1,1,1,0,0,0,0,2,2,2,3,0,3,1,0,0,2,0,3,2,0,5,0,2,0,0,1,0,2,0,2,0,1,1,0
"COG1316",7,2,7,3,1,8,5,17,3,4,17,0,5,2,10,7,3,7,9,8,5,0,2,1,7,9,5,13,10,1,1,0,10,5,9,3,1,3,6,3,14,8,1,2,9,1,8,6,2,3,4,4,2,5,3,7,10,2,6,2
"COG1317",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1319",0,3,1,0,0,2,3,4,2,7,1,2,3,2,1,0,1,0,0,3,1,0,1,2,2,4,0,2,1,0,4,0,2,2,2,3,0,1,0,2,2,1,0,1,1,2,3,1,3,0,2,3,1,2,2,0,2,1,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,2,1,2,3,1,1,0,1,5,0,0,1,2,3,1,6,2,2,5,0,0,1,3,10,0,1,1,1,3,1,3,0,1,2,0,2,2,0,2,1,1,1,3,0,2,2,3,0,2,2,1,3,1,2,2,1,0,0
"COG1322",10,7,3,7,4,3,4,4,5,1,1,1,4,8,4,3,4,3,2,7,4,6,2,8,3,1,1,5,3,4,4,5,2,3,6,3,4,2,2,4,9,2,2,2,6,4,2,3,8,4,4,2,2,2,4,4,4,4,0,5
"COG1323",3,0,3,3,0,3,0,1,1,2,2,3,1,0,2,4,1,4,7,9,1,0,4,1,3,5,2,2,4,1,1,0,3,2,4,3,1,1,1,1,7,2,0,4,2,2,3,1,2,1,0,1,2,1,0,2,6,1,2,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",3,0,2,1,0,2,1,1,1,1,1,1,2,1,2,6,1,2,0,1,2,0,2,1,0,3,2,2,1,0,0,3,0,1,1,4,1,0,3,3,0,1,0,1,0,1,4,1,1,1,1,1,0,0,0,4,0,1,1,1
"COG1328",10,9,12,10,10,20,15,14,13,9,13,13,11,17,12,35,13,13,10,10,11,14,11,13,6,19,21,16,16,6,12,11,18,12,7,15,10,18,11,12,14,12,17,18,11,8,22,15,9,13,14,6,11,6,16,26,20,11,12,12
"COG1329",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1330",1,1,0,1,1,0,2,0,0,2,0,0,0,1,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1331",2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1333",0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,2,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,4,1
"COG1335",8,0,3,1,3,4,0,2,4,6,1,2,2,2,1,2,4,2,1,3,0,2,5,0,0,3,1,3,2,5,7,1,7,1,2,2,3,3,3,3,3,2,5,0,2,3,4,2,1,2,0,2,2,6,3,1,3,1,3,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG1342",0,2,2,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,1,2,0,1,1,0,1,3,0,0,2,0,0,0,0,1,3,0,1,2,0,0,0,2,0,4,0,0,2,1,0,0,0,1,1,0,0,0,2,0,1,0
"COG1343",0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,2,1,1,1,2,2,1,1,0,0,1,1,0,2,0,0,0,1,0,1,0,1,1,0,1,2,0,1,0,1,0,3,0,1,0,1,1,0
"COG1344",1,0,10,8,2,0,2,0,5,5,12,0,2,0,3,8,3,6,2,3,0,1,2,4,8,0,6,3,2,2,2,0,11,5,5,7,4,8,4,1,0,7,0,0,1,0,7,0,1,6,6,0,4,4,2,7,2,0,8,0
"COG1345",1,0,3,2,1,0,1,0,2,2,3,0,1,0,2,1,2,0,0,0,1,0,0,1,1,0,2,5,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1346",3,2,1,1,5,1,3,0,0,1,5,4,1,1,0,2,2,1,1,1,7,2,3,2,3,0,2,5,2,1,4,2,4,5,2,0,1,5,1,3,4,2,2,3,3,5,4,1,4,3,2,4,4,5,1,4,1,1,2,2
"COG1347",3,4,2,5,1,2,2,0,0,0,1,1,2,3,2,3,1,0,0,0,2,3,2,0,1,0,1,1,0,6,2,2,2,2,3,1,1,0,0,2,0,0,3,1,0,0,2,1,3,1,1,3,1,3,2,2,0,1,0,1
"COG1348",0,0,0,1,0,0,1,2,1,0,2,0,0,0,3,0,0,1,0,0,1,0,2,0,0,0,0,0,3,0,0,0,2,1,1,1,0,1,1,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1
"COG1349",4,0,5,11,4,8,3,8,9,19,5,4,1,6,6,5,3,10,2,5,6,4,4,6,4,15,5,3,1,5,0,0,7,2,4,10,5,4,12,6,18,3,5,5,3,4,12,5,6,2,4,9,6,4,3,2,3,4,5,5
"COG1350",4,3,2,1,3,6,4,1,4,1,1,5,0,3,3,3,3,2,2,2,2,3,2,4,4,1,1,3,2,2,7,3,2,3,3,4,6,3,3,7,0,1,2,2,3,2,0,3,2,0,1,4,8,3,1,1,3,4,0,7
"COG1351",2,0,1,2,1,2,0,3,1,0,1,0,0,0,1,10,0,2,1,2,0,0,1,2,1,2,0,2,1,0,0,5,4,0,0,1,2,0,0,1,0,1,3,0,1,1,2,1,7,0,1,0,4,0,1,2,3,0,1,0
"COG1352",0,0,1,1,1,0,0,2,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,2,0,1,0,1,1,2,0,0,0,1,1,2,0
"COG1353",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,2,1,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1354",1,0,2,1,0,1,0,2,1,0,1,1,0,0,1,4,0,0,3,2,2,2,3,5,5,3,3,3,0,0,3,0,1,2,2,1,1,1,1,2,1,2,0,1,2,0,3,1,1,1,1,0,2,3,0,3,2,1,3,0
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1357",3,1,1,0,4,0,2,0,2,8,3,2,1,3,2,1,0,2,3,0,2,1,3,1,1,0,4,1,4,0,2,2,4,3,2,3,3,4,1,3,1,0,0,1,6,1,2,2,0,1,5,1,1,4,2,1,3,2,1,0
"COG1358",0,0,0,0,0,3,0,3,0,2,0,0,1,0,0,3,2,2,4,3,2,0,0,0,1,1,1,0,1,0,2,0,3,1,0,1,1,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,2,0,0,1,0
"COG1359",1,0,0,1,3,0,1,2,0,1,0,2,0,1,2,0,0,1,2,0,2,0,1,0,1,0,0,0,0,1,0,2,1,2,0,0,3,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1360",0,3,1,1,2,1,2,0,3,4,1,6,0,2,2,2,2,0,0,0,1,3,0,1,3,0,3,4,2,2,4,3,3,0,0,0,3,2,2,4,0,3,0,2,1,1,1,0,1,2,1,1,7,3,1,1,1,0,2,5
"COG1361",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",6,2,2,6,0,10,6,8,5,2,12,0,7,4,4,10,2,8,4,5,4,0,8,7,6,10,11,10,6,3,8,5,2,5,5,3,3,6,5,1,8,7,3,7,6,1,4,7,4,6,1,2,12,3,4,9,8,4,13,3
