"","NOF012","DOM008","DOM023","NOM017","DOM019","DLM020","NLM028","NOF002","NLF007","NOF011","DOM013","NOM010","DOM024","DOM022","DLM006","DLM012","NOM015","DLF004","DOF003","DLM021","NOM028","NLM026","NLM031","DOF006","DLF008","NOF008","DLF007","NOF005","NOM027","NOM026","NOM029","NLF008","DLM023","NOM009","NOF014","DOM003","DLM028","NOM008","NLF001","DLF014","NLM021","DOM010","DLM022","DLF013","DLM009","DLM005","NOM007","DLM016","NLM025","NLM023","DLM015","NOM025","NOM018","DOF009","DOF012","NOF007","NLM007","NLF009","DLF005","DLM017"
"COG1191",13,0,2,1,6,5,11,6,12,6,5,2,4,2,6,2,4,2,9,4,7,12,2,1,0,7,6,7,3,10,5,1,9,20,14,1,15,4,7,6,5,4,7,5,12,4,8,4,5,0,7,9,6,2,4,7,6,11,11,4
"COG1192",16,6,21,20,13,10,19,3,24,5,22,18,9,10,23,5,13,18,8,9,13,15,14,9,11,16,23,21,11,9,14,8,20,13,14,12,14,13,13,15,16,11,12,17,14,15,8,13,22,16,7,15,21,11,10,12,14,18,23,12
"COG1193",10,8,15,14,6,8,8,7,12,10,7,8,8,12,16,3,5,9,4,4,8,12,13,1,6,11,1,7,2,11,11,9,5,9,4,8,12,7,5,7,12,12,5,10,6,7,9,3,7,8,9,8,8,6,7,4,7,6,10,9
"COG1194",5,1,8,4,4,1,3,1,3,1,8,2,7,3,1,5,4,2,3,6,1,3,3,0,3,2,8,2,3,0,1,4,2,4,1,2,0,3,3,2,1,3,3,6,3,4,1,2,1,4,4,5,2,4,5,1,3,4,1,5
"COG1195",4,9,8,4,5,2,5,3,6,7,7,4,4,4,7,6,2,5,7,5,4,6,2,3,3,3,7,10,4,3,5,7,1,6,5,6,4,3,4,11,3,9,5,10,5,10,10,4,9,3,8,5,6,8,8,8,7,12,8,5
"COG1196",3,0,0,3,5,1,5,1,2,0,1,0,3,3,4,4,2,3,4,1,0,2,1,2,1,2,0,1,2,3,5,3,10,6,12,6,7,4,1,11,9,6,11,6,15,8,10,5,2,1,5,5,12,0,6,5,5,5,7,4
"COG1197",14,11,11,24,11,6,8,13,22,6,16,7,12,7,10,20,12,19,11,13,14,18,13,10,8,14,3,13,13,15,7,16,12,13,14,13,9,10,16,15,11,15,20,15,11,6,16,14,18,9,16,12,13,5,13,10,8,17,17,21
"COG1198",16,6,11,8,14,6,10,7,10,13,8,6,10,12,15,11,6,4,13,3,6,11,12,11,7,9,8,10,11,10,12,11,10,8,8,6,5,7,4,13,11,17,13,10,10,2,6,10,9,7,9,12,16,8,10,10,8,13,10,13
"COG1199",3,0,1,3,4,1,9,1,6,2,5,3,1,3,0,4,1,2,1,4,6,6,6,4,2,3,3,2,11,8,2,3,7,6,3,7,5,0,4,3,1,1,8,4,8,2,2,3,7,5,2,5,4,3,13,3,2,4,3,5
"COG1200",8,6,10,12,7,10,8,13,8,11,5,12,7,6,11,12,8,11,3,6,5,5,4,6,10,13,2,9,5,8,7,10,13,8,15,10,7,3,3,10,8,5,7,9,11,7,11,8,13,6,4,3,6,10,7,8,2,8,8,11
"COG1201",1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,14,0,0,0,0,1,1,0,0,2,0,0,0,6,0,2,0,0,0,0,1,1,0,0,3,0,1,2,0,0,1,0,0,3,0,0,2,0,0,2,1,0,0,1,0
"COG1203",7,3,5,6,2,0,11,9,5,1,5,5,0,7,8,17,0,1,2,4,3,2,3,0,3,1,3,1,9,3,3,2,6,1,3,10,5,1,2,5,1,3,3,3,10,7,3,6,5,1,2,0,7,3,8,6,1,6,2,3
"COG1204",3,0,2,0,0,1,1,1,0,0,2,1,3,1,2,0,1,3,0,3,0,2,1,1,0,3,3,3,0,1,1,1,3,0,0,3,1,1,4,0,1,1,2,2,10,5,2,0,1,4,4,6,2,5,1,1,1,1,3,6
"COG1205",0,0,4,12,1,1,1,1,1,2,2,1,0,3,0,0,0,1,5,3,0,1,0,0,10,0,3,1,0,0,1,0,0,4,1,12,2,4,1,0,2,0,2,3,1,3,2,0,5,4,3,1,2,4,0,2,0,1,2,1
"COG1206",2,1,0,1,3,0,1,1,5,1,1,0,0,0,1,1,1,0,1,2,0,3,1,0,0,2,0,0,1,0,0,0,3,1,1,1,1,1,0,1,0,3,3,4,1,2,1,1,1,4,2,3,1,2,2,0,3,0,1,2
"COG1207",1,0,1,0,0,0,2,0,3,1,1,1,1,0,1,6,0,0,1,3,3,2,0,0,0,2,1,0,7,4,1,1,1,1,1,1,0,1,3,3,1,1,0,1,3,1,2,1,3,2,0,1,0,1,7,0,4,0,0,1
"COG1208",5,8,11,10,5,14,6,5,7,7,7,5,5,7,4,1,6,11,6,6,5,4,11,2,5,4,8,9,0,6,9,6,12,6,5,2,2,8,5,3,5,7,5,2,2,2,9,10,11,4,10,4,3,7,3,8,3,9,8,7
"COG1209",5,4,2,2,2,2,3,7,7,4,1,4,3,2,6,8,5,6,2,7,6,0,5,6,6,7,8,2,2,5,8,2,4,2,3,1,2,4,2,6,2,2,0,2,9,4,2,3,0,4,2,3,4,4,3,3,3,5,9,4
"COG1210",2,2,1,5,0,1,2,3,0,2,3,0,0,2,2,1,2,4,0,1,0,1,0,1,2,0,0,3,3,4,1,1,3,1,2,5,1,2,1,0,0,2,1,1,1,0,0,0,4,0,0,0,2,0,7,0,1,0,2,5
"COG1211",0,1,2,4,0,1,3,1,2,0,0,0,2,1,1,3,1,2,3,3,1,1,0,2,2,0,1,3,1,0,8,4,3,4,5,3,7,2,1,6,8,5,10,5,7,3,4,5,8,3,4,2,8,5,5,4,0,5,4,9
"COG1212",4,6,5,3,3,3,2,2,4,3,2,5,0,2,0,0,3,4,4,2,6,0,2,3,3,5,2,0,0,0,1,1,0,0,0,3,0,1,1,0,0,1,1,2,1,2,1,0,2,2,2,1,2,0,0,0,0,0,0,1
"COG1213",1,1,0,1,2,4,0,1,1,2,0,1,0,0,3,0,0,0,1,0,2,0,1,1,5,1,0,0,0,1,0,0,2,0,3,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0
"COG1214",5,4,7,3,0,1,5,5,4,4,2,1,6,7,5,7,2,2,0,6,10,5,2,3,0,3,1,2,4,3,2,4,5,6,3,5,2,3,4,4,2,4,1,6,0,3,6,1,0,6,4,2,2,4,5,2,4,2,3,2
"COG1215",3,15,5,4,8,9,5,11,4,5,8,1,8,4,2,9,5,8,7,5,6,4,8,6,12,12,2,4,12,11,3,5,1,2,6,4,7,3,1,4,3,9,5,9,4,6,1,5,10,9,7,5,3,5,8,4,6,4,5,5
"COG1216",12,16,14,11,7,6,6,9,6,9,5,9,12,12,4,12,7,12,13,6,11,15,6,10,8,7,17,12,11,6,7,12,8,5,11,12,7,21,7,9,9,9,3,11,4,10,12,12,13,10,20,20,8,10,7,17,13,16,6,8
"COG1217",2,2,2,2,2,2,5,1,4,4,5,2,5,3,3,3,1,2,2,4,0,5,1,1,6,2,2,7,5,4,8,6,11,5,6,14,9,10,13,13,12,8,15,7,4,7,5,10,9,11,6,7,6,6,12,11,7,5,12,12
"COG1218",1,1,4,0,3,2,1,0,1,2,3,3,2,0,0,0,2,2,2,1,0,1,1,3,3,1,3,0,0,2,1,0,0,0,2,0,4,2,0,0,0,4,2,3,0,3,1,1,0,1,2,0,3,2,0,3,3,2,0,1
"COG1219",12,7,4,6,2,7,13,9,9,3,9,6,12,13,9,9,7,7,5,4,9,8,10,4,1,9,9,4,9,9,4,4,6,8,13,2,7,2,11,4,13,12,7,7,11,9,6,14,5,9,4,4,6,8,11,8,7,3,7,9
"COG1220",2,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,1,1,0,0,1,0,3,2,1,3,0,0,1,3,3,0,1,1,1,1,1,0,4,1,0,0,1,0,0,2,1,0,2,0,0,0,1,0
"COG1221",2,0,0,1,2,0,0,0,1,0,2,0,0,5,1,3,0,0,2,1,5,0,0,0,1,0,0,1,20,8,1,4,2,5,1,6,3,1,1,2,0,0,1,1,9,0,1,1,2,0,3,0,4,1,1,1,2,2,6,2
"COG1225",0,4,4,0,2,0,2,0,1,0,2,0,1,1,3,1,3,2,3,8,4,1,2,2,4,2,5,2,0,2,0,2,3,1,0,1,0,3,2,2,1,2,3,4,3,3,3,2,1,0,0,1,2,3,1,1,1,6,0,1
"COG1226",2,3,1,0,6,5,3,3,1,3,2,4,2,0,1,1,2,2,4,1,4,4,4,1,3,0,4,3,0,8,6,3,2,2,1,9,9,3,5,1,2,1,3,5,4,1,1,1,2,7,0,12,3,6,5,3,0,1,2,5
"COG1227",2,0,1,2,0,0,1,0,2,2,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,3,1,1,2,1,3,7,7,4,1,0,1,5,4,1,3,5,7,3,4,5,4,5,2,6,2,1,2,5,2,2,3,6
"COG1228",0,3,4,1,0,4,5,6,7,6,2,2,5,5,3,5,3,3,4,5,3,3,5,2,4,4,4,2,3,2,3,3,4,3,2,3,7,6,3,3,5,5,2,6,0,0,5,3,0,2,6,1,0,4,1,3,2,9,3,5
"COG1230",1,2,0,0,0,1,1,4,0,1,0,0,1,0,0,4,0,1,0,2,0,1,0,0,1,0,1,1,2,1,4,1,1,0,1,0,1,0,0,3,0,1,3,0,1,1,0,2,2,1,1,2,6,4,3,0,0,0,5,0
"COG1232",3,0,0,0,1,1,3,2,1,0,2,0,3,1,3,13,2,0,2,0,3,1,3,1,1,0,6,2,3,1,5,2,1,2,3,1,1,0,0,5,4,1,0,3,1,0,3,1,0,5,0,0,2,0,3,1,0,1,1,1
"COG1233",0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,2,3,1,0,2,0,1,0,1,0,0,0,0,0,3,3,0,2,2,2,0,0,1,0,0,0,0,1,2,1,0,0,0,1,1,0,0
"COG1234",5,3,6,8,2,2,6,0,5,4,4,4,6,7,7,3,4,2,4,1,3,0,6,6,4,2,1,2,3,3,2,2,3,9,3,1,3,4,5,1,4,3,1,2,4,2,8,5,5,4,7,4,3,3,4,4,4,6,4,3
"COG1235",7,4,12,4,6,7,4,3,6,6,10,6,13,8,5,1,10,8,6,11,5,2,1,2,4,7,6,3,3,8,4,9,6,2,11,6,4,9,5,4,5,3,10,4,6,9,9,8,6,4,6,2,10,8,9,11,4,7,11,7
"COG1236",2,0,2,4,2,3,7,0,2,4,6,0,1,0,2,1,4,2,2,2,0,5,0,0,0,5,2,6,2,1,0,2,9,7,4,2,2,2,3,3,2,1,3,1,0,0,2,6,3,1,4,4,2,1,1,6,1,2,4,3
"COG1237",0,0,2,2,3,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,2,3,2,0,4,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,2,0,1,1,1,0,0,2,0,0,0
"COG1238",1,0,4,1,1,0,0,0,0,2,0,2,3,0,1,0,3,3,2,1,4,1,1,4,0,1,0,1,0,4,1,3,2,1,0,3,1,2,3,0,1,2,0,1,0,1,3,3,3,2,4,0,0,1,1,4,0,2,3,3
"COG1239",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1242",1,4,0,2,3,2,2,5,1,2,6,3,1,2,6,2,2,3,4,4,4,1,4,0,2,3,4,4,4,4,1,0,3,2,4,3,4,2,2,1,6,3,6,3,1,2,2,3,2,2,6,2,4,7,2,3,4,2,3,1
"COG1243",2,0,0,1,1,0,0,0,0,0,3,1,1,0,2,0,0,2,0,0,1,0,1,1,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG1246",0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1247",2,1,3,0,2,1,3,1,4,2,3,3,0,1,1,1,1,1,1,3,2,3,2,1,0,1,3,2,1,0,1,1,3,3,1,2,0,1,3,3,4,2,0,2,3,0,0,3,1,0,3,4,0,5,3,6,7,0,5,3
"COG1249",4,9,2,0,6,9,7,9,3,14,4,6,6,8,7,7,5,7,5,8,7,4,5,12,16,7,9,5,3,5,9,15,5,2,4,5,4,7,8,4,6,10,7,7,7,7,8,11,2,9,13,4,2,7,12,7,5,9,8,3
"COG1250",2,3,1,1,1,1,1,1,3,4,2,1,2,4,1,3,0,0,0,3,1,3,1,2,2,1,0,5,1,4,3,1,3,0,3,3,5,5,1,9,0,1,2,1,1,1,2,1,1,4,3,1,0,4,1,4,5,4,2,3
"COG1251",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0
"COG1252",1,1,3,1,0,5,1,2,2,2,1,1,2,0,2,3,2,1,3,1,0,0,2,4,5,2,2,1,3,1,2,0,1,0,1,3,2,1,1,0,0,2,2,2,0,2,1,1,3,0,2,1,1,1,0,0,0,1,0,2
"COG1253",11,17,13,14,11,14,10,15,11,9,8,13,14,13,11,13,7,14,11,13,14,8,6,15,10,8,12,8,12,10,5,3,9,4,1,6,5,2,1,5,2,3,8,5,7,8,3,5,3,3,5,2,7,2,6,6,3,4,5,4
"COG1254",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,2,1,0,1,0,3,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
"COG1256",1,0,1,0,1,0,4,4,3,1,1,6,1,2,5,0,2,1,2,3,1,7,3,0,1,1,4,5,0,4,1,1,0,1,0,1,3,0,1,1,1,3,1,0,6,0,1,0,4,0,2,6,5,0,1,3,1,3,0,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1259",0,1,0,0,1,1,0,4,2,2,0,0,3,1,5,0,0,1,0,1,0,0,0,1,1,1,2,1,0,0,3,1,0,0,1,0,0,3,1,0,0,1,1,2,0,1,0,0,0,0,2,2,0,1,0,0,1,3,1,1
"COG1260",2,1,4,7,2,2,1,1,3,4,3,6,6,2,4,8,4,3,3,0,2,2,2,5,0,4,0,4,2,0,0,2,1,1,0,1,1,5,1,0,1,4,4,1,0,5,2,4,2,2,3,2,0,2,0,3,2,3,5,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG1262",4,3,2,2,7,10,1,0,4,2,2,2,5,8,9,0,3,5,5,3,5,2,1,8,5,3,3,5,0,2,5,7,3,3,2,2,11,4,3,0,3,2,5,3,2,5,2,10,11,7,4,1,1,2,2,5,5,8,0,9
"COG1263",7,5,4,9,3,2,14,9,11,5,10,3,3,9,6,21,4,3,7,3,29,13,8,9,11,5,2,10,39,27,7,11,38,19,5,12,10,9,9,19,6,12,5,12,16,8,7,6,4,8,1,9,12,4,23,3,7,5,15,7
"COG1264",2,3,1,5,5,4,10,4,14,7,5,5,1,5,0,19,6,3,3,6,17,15,15,6,10,4,4,9,21,20,7,7,15,21,7,19,8,6,13,17,5,8,7,6,24,6,3,6,1,8,5,8,9,10,29,3,7,10,6,3
"COG1266",2,1,5,6,5,4,5,4,2,3,2,5,4,6,14,1,7,4,4,3,4,3,5,5,3,6,7,6,2,6,3,3,3,5,5,8,1,6,12,1,9,6,4,5,5,4,5,5,1,5,5,2,6,2,2,5,5,4,4,4
"COG1267",0,1,1,2,1,0,0,3,2,0,1,0,1,1,0,0,3,0,0,2,1,1,1,2,2,0,1,1,0,1,2,2,0,0,0,2,1,1,0,0,1,1,1,2,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0
"COG1268",1,1,0,0,2,0,3,0,5,2,2,1,1,1,1,4,1,0,3,0,4,4,3,1,1,3,0,0,5,0,4,1,3,6,0,0,0,1,5,4,2,1,1,4,4,1,3,1,2,1,0,1,7,4,2,2,3,1,4,2
"COG1269",6,5,5,0,5,8,5,4,6,4,7,5,8,3,3,3,3,6,6,7,3,5,4,4,6,2,5,5,2,1,7,6,7,2,4,2,2,4,3,2,3,5,11,5,3,4,3,6,0,9,2,3,2,11,2,3,7,4,5,4
"COG1270",3,0,1,2,2,3,1,3,2,1,1,0,4,1,2,2,1,1,3,2,2,4,3,1,3,4,1,2,4,2,1,0,4,1,0,0,6,2,4,2,3,2,2,2,2,0,0,4,1,3,3,2,4,2,2,3,3,1,2,2
"COG1271",3,3,1,4,5,4,2,2,3,1,3,5,3,4,2,0,2,5,3,1,2,3,2,3,1,2,2,3,1,1,4,6,2,1,3,4,3,1,4,0,0,5,4,4,1,2,1,2,2,2,3,3,3,4,2,2,0,1,3,3
"COG1272",4,3,0,2,0,4,4,5,2,2,2,3,2,5,3,5,1,2,1,2,5,1,3,5,2,2,2,3,5,5,1,5,1,5,3,1,0,2,2,6,2,3,1,5,3,2,3,0,2,4,3,1,1,2,6,3,2,6,5,1
"COG1273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,3,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1275",0,0,1,2,0,1,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,2,1,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",6,1,0,0,0,3,2,1,0,1,0,4,1,2,0,1,1,1,3,2,6,3,1,0,2,3,0,1,2,1,2,0,4,2,2,0,3,2,2,1,1,1,3,4,3,1,3,2,0,4,2,0,0,2,2,2,3,2,2,3
"COG1278",0,0,0,0,1,0,1,2,1,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,2,1,2,0,1,1,0,2,0,0,0,2,1,0,0,2,3,2,2,0,2,0,2,0,0,0,0,0,2,0,7,0,0,0,3,0
"COG1279",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,2,2,0,0,0,0,0
"COG1280",1,1,1,0,2,2,1,1,1,0,2,1,1,2,0,1,0,0,0,2,0,0,0,0,1,1,1,0,1,2,3,2,1,0,1,2,1,2,1,0,0,1,1,0,2,3,3,3,1,2,3,1,0,0,0,3,3,1,0,0
"COG1281",2,1,0,1,1,1,3,0,5,2,2,4,0,1,0,3,0,2,3,1,3,4,1,2,0,1,2,3,4,5,2,3,2,6,3,1,4,1,2,2,3,5,6,1,4,3,3,1,4,1,3,2,4,2,6,2,1,0,5,2
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1283",6,18,17,24,15,13,10,6,14,8,8,11,15,11,13,5,17,13,4,3,16,7,12,11,5,11,8,10,5,8,7,4,12,18,12,7,7,10,13,1,11,9,15,10,8,10,9,7,7,5,14,15,16,6,2,11,22,18,16,7
"COG1284",3,1,4,3,4,2,3,2,1,2,1,1,6,7,3,2,1,4,5,2,3,4,2,2,1,6,1,2,5,3,15,8,17,14,14,14,9,13,9,5,11,14,8,10,19,9,13,9,10,12,10,14,14,5,8,13,13,12,10,8
"COG1285",1,3,1,4,1,0,0,0,1,0,1,1,1,0,2,1,2,1,0,0,2,4,1,5,2,1,1,0,2,1,2,3,0,1,1,2,3,1,1,3,4,2,0,1,0,5,2,3,1,2,1,1,3,3,0,2,1,1,0,1
"COG1286",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1288",3,2,1,1,2,4,3,2,2,3,2,0,1,3,0,2,0,3,0,0,3,0,2,2,3,1,2,3,4,5,2,2,2,2,0,1,2,3,2,2,1,1,7,0,5,2,1,1,4,3,2,0,1,0,5,2,4,3,2,2
"COG1289",1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,3,1,0,1,0,3,1,0,1,1,0,1,1,0,4,3,3,0,0,0,5,4,0,0,0,0,0,3,1,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1291",0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,1,0,1,1,1,0,0,2,1,2,0,0,0,1,0,0,0,4,0,1,1,1,0,0,1,2,1,0,0,0,1,1,1
"COG1292",4,2,0,2,1,2,0,5,2,0,0,1,1,0,0,2,1,1,1,0,0,0,1,5,1,0,2,1,2,2,2,3,0,3,0,4,2,3,0,4,0,0,0,1,4,3,0,2,0,1,1,2,3,1,8,2,0,0,0,0
"COG1293",5,0,0,2,6,1,7,1,4,4,7,3,1,2,3,1,0,2,4,2,5,7,4,2,3,5,0,5,5,2,3,0,9,5,5,1,3,1,8,7,7,1,5,2,9,4,2,2,3,2,0,1,4,3,3,4,3,2,3,3
"COG1294",1,3,1,0,0,1,0,0,0,1,0,2,2,1,0,0,1,1,3,0,0,1,0,2,0,0,2,2,0,1,6,3,0,0,2,3,4,2,1,1,0,3,1,4,2,2,3,5,6,2,5,5,2,4,1,2,4,1,1,9
"COG1295",5,5,5,4,4,5,0,2,3,7,2,4,3,3,1,2,4,2,5,5,2,5,3,5,1,3,5,1,2,8,6,1,1,1,3,7,2,5,4,1,4,4,4,2,7,7,5,0,6,4,10,2,5,8,4,3,3,2,4,3
"COG1296",3,3,0,2,0,3,3,5,2,2,0,2,2,4,1,4,1,1,4,2,1,5,3,0,1,2,1,1,6,0,3,3,6,2,3,1,4,2,5,6,3,2,4,1,3,1,1,2,2,0,1,3,1,3,3,2,1,2,5,2
"COG1297",4,2,5,3,5,4,9,3,3,1,3,3,2,5,7,1,4,6,4,7,1,3,5,3,1,3,1,3,3,4,2,3,1,1,1,8,1,3,2,5,5,7,0,4,5,3,4,3,4,5,2,2,3,3,7,3,1,3,0,6
"COG1298",0,0,2,1,0,0,3,1,2,1,0,2,2,0,5,0,0,2,2,1,0,0,2,0,1,1,0,0,1,2,2,1,0,5,5,0,3,0,2,1,2,0,0,0,3,1,2,0,0,1,1,3,4,0,0,0,1,2,1,2
"COG1299",3,4,0,1,0,4,11,8,3,3,5,3,1,1,1,3,6,1,2,3,2,6,2,0,6,2,1,6,16,6,5,6,2,7,5,3,5,2,2,9,6,7,5,6,10,6,4,8,4,2,3,4,6,2,5,1,2,2,4,2
"COG1300",2,2,0,0,1,1,0,2,0,2,0,0,0,0,0,0,1,1,1,1,2,0,0,0,2,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0
"COG1301",9,5,11,17,1,11,7,7,5,8,4,3,3,6,4,6,7,5,2,4,11,9,2,4,8,4,6,6,18,11,3,9,10,6,2,11,7,3,6,7,2,4,8,9,9,14,4,3,4,6,8,3,3,6,6,5,3,13,9,10
"COG1302",2,3,0,3,2,0,5,2,1,1,1,3,0,0,4,2,3,2,2,2,1,2,6,2,2,8,3,2,2,0,1,1,1,3,4,3,3,2,3,3,3,1,4,0,6,2,3,2,2,2,1,2,3,2,3,2,2,3,4,2
"COG1304",3,1,0,0,0,0,1,2,1,2,2,2,0,1,2,3,2,1,1,0,0,0,1,2,1,1,0,2,0,3,1,0,3,0,0,2,2,2,1,5,1,1,0,3,1,1,0,0,0,0,1,2,0,1,2,1,3,1,1,0
"COG1305",4,1,2,1,3,4,5,1,7,4,4,4,9,6,5,16,10,4,10,4,3,4,2,1,0,4,6,8,10,1,3,4,3,2,5,9,3,6,8,9,6,1,5,5,4,5,3,5,3,5,4,2,4,4,3,4,6,3,3,5
"COG1306",0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,1,3,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1
"COG1307",2,1,2,6,7,3,17,6,11,9,4,8,10,3,11,5,10,6,10,5,2,8,13,0,1,6,5,10,2,14,5,1,12,17,12,1,8,2,11,8,5,5,12,11,14,5,9,7,8,3,2,4,7,5,11,8,9,8,13,9
"COG1309",14,8,0,2,8,8,4,9,13,4,4,7,7,9,6,9,7,2,8,5,13,11,5,5,12,13,12,10,14,12,9,3,8,13,18,6,7,6,8,8,2,10,14,4,17,11,6,10,5,9,7,9,8,14,16,4,11,8,13,7
"COG1310",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1312",1,10,5,7,5,11,4,8,1,5,3,5,5,8,7,0,5,8,6,8,4,6,7,2,4,3,5,5,5,5,5,6,9,4,2,5,5,6,1,0,6,8,3,2,4,3,4,5,3,6,2,4,7,6,0,2,5,4,5,5
"COG1313",2,0,0,3,1,1,5,0,0,0,3,3,1,0,0,1,2,2,2,2,0,2,1,0,1,7,1,3,2,1,1,1,2,2,3,0,2,0,0,2,3,1,3,2,2,2,1,0,0,2,0,1,3,2,0,2,0,2,4,3
"COG1314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1315",1,1,1,0,0,0,3,2,1,1,0,0,1,1,3,0,0,2,1,1,0,2,3,0,0,0,0,1,0,1,1,0,0,3,1,0,2,0,3,0,2,0,1,1,2,0,3,1,2,1,4,0,4,1,1,1,1,2,1,0
