"","DLM017","NLM029","DOF004","NOM009","DLM014","DLF007","NOF008","NOM001","NOM026","NOM012","DLM011","DOM022","NOM008","NLM010","DLM009","NOM007","DOF007","NOM005","DOF011","DLM003","NOM016","NLM002","NLM017","DLM019","DLF006","NLF002","DOM019","NLF015","NLF007","DOF003","NLM023","DLF013","NLM024","NLM031","DLF005","NLM022","DLM012","DOF008","DOM023","NLM026","DOM024","NLM027","NOM020","DLM021","DLF014","NOF011","NOM017","NLM001","NLF010","NOM028","DLM015","DOF006","DLF003","DOF014","NLM021","DLM013","DLM024","DLM020","NLF012","NOF013"
"COG1080",7,5,6,13,4,4,3,2,8,3,4,3,3,7,8,5,2,7,7,1,4,2,5,4,7,10,3,0,12,9,7,1,2,5,5,9,6,10,1,8,4,12,2,2,9,3,6,7,2,5,6,1,4,4,8,4,18,5,3,4
"COG1082",11,2,5,8,3,8,5,2,5,11,5,5,10,3,3,2,12,5,3,5,2,2,5,11,4,10,2,5,9,3,14,9,3,3,1,6,6,9,2,5,1,12,2,3,2,2,6,2,2,5,2,5,2,4,5,2,14,3,4,3
"COG1083",0,2,4,1,1,0,0,0,3,1,0,2,5,3,1,2,0,1,3,4,0,0,4,0,2,1,1,3,4,3,0,1,2,1,1,1,0,1,0,0,2,0,5,1,1,0,0,2,2,0,2,1,2,3,0,2,0,2,1,2
"COG1085",0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,13,4,2,0,0,1,2,0,4,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG1086",8,9,10,8,8,22,6,1,12,6,7,3,16,9,7,5,10,4,7,5,12,6,13,10,14,12,14,9,5,12,11,6,2,14,12,7,5,4,3,8,12,3,5,7,7,20,12,3,13,5,12,11,4,9,10,6,2,11,15,11
"COG1087",8,8,5,4,4,5,9,5,7,12,5,3,7,5,9,6,4,2,5,3,4,3,9,4,0,6,5,6,3,5,3,7,1,10,6,4,6,3,11,6,6,4,4,7,0,1,10,1,2,4,6,1,4,2,6,6,4,1,6,2
"COG1088",11,7,4,5,11,10,7,2,6,4,7,9,11,10,8,7,11,5,3,6,7,8,7,4,7,7,6,12,9,4,9,5,11,8,3,9,11,2,6,4,6,2,3,7,3,6,9,6,9,2,3,12,6,6,7,9,4,8,6,8
"COG1089",5,3,1,0,6,4,3,5,0,3,4,3,2,3,0,3,8,1,4,6,5,5,4,0,2,4,4,7,5,8,6,4,5,8,1,2,1,0,7,3,2,0,6,6,0,8,3,1,2,5,7,5,5,5,3,4,0,5,7,12
"COG1090",0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,4,1,0,1,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,1,2,0,0,0,0,1,0,2,3,1,1
"COG1091",4,5,5,9,7,6,5,6,6,10,3,3,8,4,3,4,6,6,4,2,8,2,7,3,1,7,4,6,6,6,8,6,7,6,8,2,3,2,6,5,4,2,3,4,8,0,2,4,5,4,3,6,5,1,7,5,4,1,5,8
"COG1092",4,2,7,7,3,5,7,1,5,5,3,2,7,6,7,4,4,6,8,8,6,4,6,9,2,3,7,5,12,1,9,7,5,8,9,11,3,4,6,10,3,5,2,5,3,5,3,3,6,2,6,10,8,7,6,0,4,7,10,8
"COG1098",0,2,1,2,1,0,2,0,1,0,0,0,0,1,2,0,0,1,1,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0,1
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,0,0,2,1,1,2,2,0,5,6,3,2,2,4,5,0,2,2,2,3,3,3,5,5,1,5,1,1,1,3,2,1,5,7,3,1,5,0,6,3,3,2,0,1,1,0,1,0,2,1,0,1,1,3,6,2,0,3,1
"COG1102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1104",5,13,4,13,5,0,8,0,8,4,8,2,2,8,7,9,3,8,2,0,8,1,3,12,3,6,6,4,6,4,4,7,2,3,9,10,6,8,1,11,9,8,3,6,7,2,4,6,2,7,2,2,7,14,6,7,3,7,10,6
"COG1105",3,5,1,5,3,0,3,3,4,2,3,3,2,1,9,2,1,3,1,0,0,1,2,1,1,2,2,0,1,1,1,2,1,3,3,2,2,8,0,5,3,6,0,1,7,4,3,1,2,2,1,1,0,1,1,6,2,0,3,3
"COG1106",6,6,5,6,5,14,4,5,8,2,14,3,6,2,3,10,6,4,17,3,5,4,6,0,9,5,12,3,4,5,3,6,7,6,10,5,3,4,5,3,6,3,10,5,5,8,7,14,15,6,5,6,10,4,5,2,3,4,5,8
"COG1108",4,2,4,6,6,0,3,7,9,2,6,2,4,6,9,0,4,4,3,2,2,2,4,3,5,6,3,2,4,3,5,4,7,0,4,4,2,4,4,4,2,6,1,4,5,5,5,3,6,5,2,3,0,5,3,2,7,3,7,2
"COG1109",18,17,14,18,19,12,14,20,10,16,9,9,16,14,14,19,13,11,19,12,7,8,11,22,24,18,21,19,11,8,3,5,9,6,7,5,2,9,6,6,6,7,3,5,3,8,5,5,3,3,4,4,6,1,4,8,4,3,3,5
"COG1112",12,2,15,11,19,18,12,8,6,17,25,18,21,12,7,10,20,2,11,10,18,31,15,11,14,12,14,16,5,9,15,14,13,10,10,7,18,9,18,10,13,0,13,13,13,14,18,19,20,13,21,13,12,16,17,11,8,14,10,25
"COG1113",2,0,0,1,0,2,0,1,2,0,0,1,0,1,9,0,1,7,2,1,0,1,0,1,5,1,0,0,0,0,1,0,2,0,0,5,19,10,1,0,0,9,0,0,7,0,3,2,0,2,0,1,0,1,0,3,16,1,0,0
"COG1114",2,1,2,2,1,0,2,2,1,2,1,5,1,0,2,0,2,3,1,3,0,0,2,2,0,5,0,0,1,1,2,2,1,0,1,2,2,4,4,2,1,2,1,1,12,1,2,2,0,1,2,2,2,0,0,2,4,0,2,1
"COG1115",8,10,4,19,10,7,9,12,6,11,6,5,9,6,9,5,9,6,17,4,8,12,11,17,19,12,4,9,11,13,11,6,10,7,7,9,6,17,8,7,10,6,13,8,11,9,9,19,10,10,8,8,14,8,12,15,4,4,14,2
"COG1116",4,4,4,4,2,1,5,2,4,3,0,0,2,3,4,5,0,1,1,0,4,1,2,5,1,3,2,0,4,0,3,2,0,2,0,1,4,5,0,1,2,10,0,0,3,2,1,4,3,3,1,2,1,0,3,2,9,1,4,2
"COG1117",4,2,4,3,2,3,4,3,2,2,3,3,6,4,5,1,3,7,2,1,4,0,6,9,7,2,9,2,3,3,2,1,3,8,3,3,5,6,2,3,3,7,1,1,5,7,1,3,2,0,2,3,1,9,2,4,2,4,2,0
"COG1118",0,4,1,3,0,0,0,1,6,2,3,4,0,0,1,0,0,1,1,0,1,0,3,1,1,2,1,3,1,1,1,1,0,2,2,3,0,6,2,0,1,3,1,1,1,2,2,3,2,4,2,0,2,2,1,0,0,0,1,4
"COG1119",6,2,0,0,6,0,3,1,4,1,1,3,2,0,0,1,4,1,5,3,0,5,3,1,1,0,1,2,2,0,4,4,9,3,4,1,5,0,1,1,0,5,1,4,0,3,3,1,2,2,5,5,4,4,2,2,1,4,2,1
"COG1120",7,6,9,9,12,8,7,1,11,5,6,7,7,5,7,5,3,6,5,7,5,8,4,11,14,7,4,8,7,3,5,6,11,6,3,9,4,9,7,4,5,2,4,13,1,6,7,3,7,8,7,7,4,3,7,6,10,7,6,7
"COG1121",1,0,0,4,1,1,1,1,1,1,0,0,3,1,1,0,1,2,2,0,3,4,0,0,2,1,0,2,1,2,2,3,7,1,5,1,5,3,2,1,2,6,2,3,4,2,0,2,2,2,8,2,2,2,5,5,6,5,3,3
"COG1122",6,9,14,14,8,4,10,3,6,5,2,8,3,10,27,7,1,5,10,5,13,1,4,15,10,12,5,1,8,4,6,14,6,11,8,13,28,15,2,16,11,35,3,11,23,5,1,8,3,10,8,1,6,10,5,19,7,2,3,7
"COG1123",0,0,1,3,0,0,1,0,2,0,1,1,0,0,3,0,0,3,0,1,0,1,2,1,1,1,1,1,0,1,2,2,1,1,1,1,16,6,2,0,0,4,0,0,20,2,3,1,0,1,0,0,0,4,2,0,5,1,0,4
"COG1124",0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0
"COG1125",0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,1,2,1,1,0,0,1,1,0,0,0,4,0,1,3,0,0,0,0,2,0,1,1,0,0,1,0,1,0,3
"COG1126",4,8,7,7,6,2,6,7,14,11,3,5,4,3,10,11,1,14,8,5,3,3,9,12,7,8,6,3,5,4,5,5,2,6,5,3,20,15,2,8,7,17,6,6,14,3,9,3,7,5,5,4,3,7,8,12,5,4,3,2
"COG1127",0,1,1,2,5,1,5,1,2,2,8,3,5,5,1,5,4,0,5,0,6,2,1,0,2,3,1,6,1,2,2,3,5,7,2,1,1,1,7,0,1,0,4,4,1,2,1,5,1,2,4,7,2,2,3,1,2,4,2,4
"COG1129",5,4,6,13,2,6,9,1,18,9,9,11,4,8,3,2,6,22,1,2,6,1,8,12,7,8,6,3,6,5,4,10,1,6,0,12,8,17,0,15,4,15,6,7,11,6,7,9,6,15,5,2,2,2,6,5,44,4,4,8
"COG1131",29,25,24,28,19,25,26,15,40,18,13,21,11,33,48,22,18,38,10,17,32,14,19,18,14,19,25,11,30,24,6,10,5,6,4,9,13,9,6,4,14,18,4,3,10,10,5,7,5,4,8,2,9,3,11,10,7,9,6,7
"COG1132",7,32,21,35,16,13,15,14,18,15,8,17,13,22,37,28,5,18,9,11,20,9,15,39,21,22,20,12,18,24,33,58,23,52,63,80,90,85,17,73,47,116,53,42,45,45,40,54,34,60,49,23,64,59,61,65,44,37,70,49
"COG1133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1134",1,4,2,4,3,2,5,3,6,4,2,2,3,4,3,2,1,6,2,3,3,0,2,3,0,4,4,5,2,0,0,2,0,3,3,7,5,3,2,3,4,6,2,0,6,1,2,2,6,5,2,2,8,5,5,5,6,3,5,3
"COG1135",0,4,1,1,0,1,2,1,3,2,2,4,0,1,9,3,0,2,0,0,4,0,1,3,2,2,3,1,3,0,0,1,2,5,3,1,4,7,0,1,2,6,2,0,5,1,1,1,3,2,0,1,0,3,3,4,2,1,2,2
"COG1136",26,34,23,33,24,16,33,20,30,34,20,17,17,22,27,29,16,19,16,16,22,21,22,33,25,27,25,20,27,25,21,28,26,24,33,17,29,45,20,23,26,21,22,19,38,36,25,22,23,28,25,19,28,32,25,27,6,19,24,26
"COG1137",3,0,2,1,1,2,1,1,2,4,5,4,2,0,1,2,2,4,2,5,5,8,3,1,1,1,3,1,3,2,2,3,9,0,0,2,0,0,2,1,3,0,2,2,1,2,7,3,2,0,4,6,3,3,3,0,1,6,2,5
"COG1138",0,0,1,0,0,0,0,0,3,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,0,0
"COG1139",1,0,3,1,1,4,2,3,1,6,6,1,1,1,0,7,2,2,4,3,1,7,3,0,4,1,0,4,2,0,1,2,8,0,2,1,1,0,3,1,1,2,7,1,0,3,2,4,4,4,3,3,4,2,4,0,2,1,1,1
"COG1140",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0
"COG1141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,1,0,2,1,0,0,1,0,1,2,0,0,0,0,2,5,0,2,0,0,0,4,1,0,0,0,0,0,0,1,3,0,0,2,1,2,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,12,0,1,0
"COG1143",1,2,1,0,2,1,1,1,2,0,1,2,1,0,0,1,2,2,0,1,0,2,3,0,0,0,2,2,2,0,1,1,2,0,1,2,0,0,4,0,0,0,2,1,0,1,0,1,3,2,0,1,1,0,0,0,2,1,1,0
"COG1144",0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1145",11,5,3,12,7,12,10,2,16,7,6,7,9,13,8,12,14,9,5,15,14,7,12,17,12,8,11,16,10,6,12,11,6,10,11,7,2,10,5,15,5,10,2,13,6,4,6,8,5,9,13,8,5,8,7,22,6,13,9,15
"COG1146",2,3,0,1,2,1,1,0,0,2,1,0,1,3,1,2,0,1,2,1,0,0,2,0,2,5,0,2,3,4,0,1,0,1,0,0,1,1,1,3,2,0,1,2,2,0,1,4,0,1,0,1,1,2,2,2,4,0,2,1
"COG1148",1,0,0,3,1,1,1,0,0,1,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,2,2,2,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,2
"COG1149",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1150",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1151",2,9,8,11,8,2,9,3,6,7,5,5,7,1,8,3,5,5,9,1,13,1,10,4,5,8,7,5,7,5,6,8,3,6,9,9,5,8,6,7,6,10,2,2,9,3,2,8,5,4,3,4,5,4,8,7,3,8,6,9
"COG1152",0,0,1,2,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",17,18,11,11,11,8,7,10,6,12,8,10,15,10,6,10,7,2,10,12,11,17,15,12,8,9,14,5,6,10,12,17,9,13,10,9,16,8,14,7,10,4,18,10,10,4,10,14,10,12,10,13,11,13,14,8,0,15,10,13
"COG1155",8,3,6,5,5,6,6,0,0,5,5,5,7,1,3,3,3,1,2,5,5,2,1,7,9,5,5,4,5,5,4,3,4,3,6,5,3,4,8,7,5,5,0,5,7,1,1,2,6,4,4,3,9,4,7,6,2,2,10,5
"COG1156",4,3,4,4,8,4,5,1,3,7,4,2,8,5,0,3,4,4,2,3,3,1,6,8,5,9,8,5,2,5,2,4,3,1,6,2,5,3,4,7,5,3,1,7,3,2,1,2,4,4,6,2,3,0,8,4,2,6,5,2
"COG1157",2,3,0,0,0,1,0,0,2,0,0,2,0,1,4,2,0,2,0,0,1,0,7,0,1,1,1,0,2,3,0,0,0,3,0,1,0,0,0,1,1,0,1,0,0,2,0,3,1,0,1,0,0,1,1,0,3,1,0,1
"COG1158",4,4,6,2,7,3,4,3,4,2,4,5,5,5,7,5,3,6,8,2,9,13,4,2,3,1,4,3,3,2,1,4,4,7,3,3,5,6,6,4,4,4,2,3,5,1,6,9,2,2,3,4,6,0,10,2,5,2,2,2
"COG1159",4,6,5,5,3,2,2,4,7,6,1,3,8,3,5,6,3,3,1,5,5,7,2,4,5,6,3,4,8,0,4,2,6,5,3,1,2,4,1,4,2,2,4,2,5,5,5,4,2,1,8,1,6,1,4,2,3,4,3,3
"COG1160",5,14,7,11,9,9,13,9,6,5,16,8,7,9,8,12,6,5,11,6,6,6,7,8,9,4,6,7,5,6,13,11,11,5,8,9,5,9,9,8,14,8,10,5,11,7,8,16,11,8,12,6,10,8,7,13,4,6,7,6
"COG1161",1,8,3,3,0,2,1,2,2,1,1,2,3,1,7,1,0,1,0,5,5,1,2,4,1,2,3,2,1,1,1,2,0,3,3,2,0,2,0,2,0,8,1,0,3,0,1,2,1,3,3,0,3,1,3,1,3,1,0,4
"COG1162",2,12,3,7,5,8,1,8,4,4,7,5,3,6,6,5,2,7,4,3,3,7,7,2,3,3,3,2,4,3,6,6,4,5,2,5,1,1,2,4,0,4,4,5,0,3,4,3,3,5,4,5,4,3,7,8,2,12,4,3
"COG1164",6,7,3,4,2,3,1,3,10,1,2,0,1,3,13,7,1,1,1,4,2,0,1,13,3,2,4,5,4,4,4,0,0,3,2,5,5,11,1,8,8,12,0,2,4,4,1,8,2,3,2,1,1,7,4,5,2,3,2,4
"COG1165",6,2,2,1,1,5,1,4,3,11,6,6,8,0,0,7,3,3,6,0,4,6,5,1,7,3,2,3,5,5,3,4,10,0,4,0,5,4,9,2,5,1,15,1,5,0,7,3,6,1,1,9,10,3,2,1,0,4,4,3
"COG1166",3,0,5,3,5,5,4,6,0,1,3,9,4,5,1,8,3,4,3,2,4,10,3,2,2,3,6,5,1,7,5,4,5,3,6,0,1,0,10,4,6,0,10,8,0,6,8,7,2,4,3,3,3,1,8,2,3,5,4,2
"COG1167",4,6,10,12,3,9,10,6,17,10,2,4,5,4,9,12,6,11,5,7,4,2,4,7,7,3,7,4,7,8,4,8,2,12,12,21,2,3,3,8,7,8,2,4,21,7,4,6,4,6,5,0,8,5,6,18,9,3,7,3
"COG1168",2,3,10,8,15,10,11,12,4,4,6,6,8,6,6,7,9,12,12,6,4,8,10,10,9,9,8,14,5,7,8,10,15,4,5,3,16,4,10,5,9,13,7,7,14,11,11,3,10,10,12,8,5,11,7,7,14,6,5,6
"COG1169",3,2,1,1,3,4,1,2,1,3,4,2,2,1,1,2,7,4,4,3,2,8,1,0,1,5,1,3,3,1,1,3,3,1,1,1,1,0,1,0,2,3,5,0,0,3,2,0,2,0,0,2,3,1,1,0,1,2,6,2
"COG1171",3,5,3,10,5,5,5,6,7,1,2,3,1,4,3,2,2,6,8,1,4,7,4,2,3,4,2,2,4,0,3,5,2,2,6,5,5,3,2,2,0,4,7,2,11,3,6,4,3,2,6,6,7,4,6,2,11,4,5,2
"COG1172",3,8,3,8,4,3,6,4,11,4,6,5,3,5,1,5,7,9,1,2,1,2,6,5,7,3,2,2,5,5,5,5,2,3,3,2,5,6,0,9,3,16,1,2,9,4,4,3,1,12,2,3,12,7,4,6,18,4,2,1
"COG1173",5,5,6,7,4,5,4,7,8,4,4,9,4,5,18,2,1,9,3,6,2,4,2,14,5,7,2,4,13,6,3,3,4,6,2,3,12,14,1,5,7,14,2,4,10,3,5,2,4,6,2,9,2,5,7,12,15,5,7,5
"COG1174",0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,4,0,1,0,0,1,0,2,2,2,1,2,0,1,1,0,0,0,0,0,0,0,3,0,0,2,0,1,2,0,1,1,0,0,0,0,1,4,0,2,1
"COG1175",13,21,13,29,5,7,13,9,19,17,9,12,16,12,13,13,7,19,2,17,10,3,30,25,18,11,11,10,20,10,9,10,3,17,18,15,55,38,5,41,9,28,5,8,31,3,10,16,7,22,15,6,14,18,13,5,31,7,16,17
"COG1176",3,2,4,5,3,1,2,9,5,7,4,5,3,5,1,1,1,7,4,2,7,0,4,5,4,5,0,2,5,6,4,7,4,3,4,4,4,4,5,9,5,4,4,2,2,2,3,5,7,4,0,3,6,2,7,0,3,5,3,2
"COG1177",1,5,5,8,2,5,4,3,4,4,2,2,8,4,10,4,3,7,0,2,5,3,2,9,5,5,1,3,4,6,3,5,5,2,4,3,4,11,4,6,1,9,1,4,5,3,3,4,3,4,2,2,3,3,7,3,9,4,6,7
"COG1178",3,0,1,0,2,4,4,1,7,4,3,5,2,0,1,1,4,1,1,3,1,0,3,6,2,1,3,2,0,2,2,3,2,3,2,2,1,2,0,3,2,0,0,4,7,3,1,1,1,3,2,2,1,0,2,5,5,0,3,0
"COG1179",5,2,3,2,3,5,2,1,4,3,2,2,4,2,2,1,4,4,1,2,3,3,4,3,2,4,2,3,4,2,1,2,8,4,4,5,0,0,7,4,1,1,4,1,1,1,5,5,0,4,2,3,3,2,4,1,1,1,3,3
"COG1180",4,5,5,8,2,9,12,3,4,4,1,8,5,4,11,8,7,9,2,7,5,9,3,4,5,4,3,2,7,6,9,8,6,4,3,4,7,13,9,8,4,5,2,3,13,5,5,3,7,8,0,5,6,4,5,5,5,5,2,3
"COG1181",7,7,5,7,1,3,2,4,5,3,3,7,0,4,6,7,7,10,4,4,2,5,2,10,2,3,7,7,9,7,6,3,13,4,3,7,6,10,7,3,1,7,8,4,10,0,8,9,5,5,3,5,8,5,5,4,6,3,5,3
"COG1182",1,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG1183",6,2,3,6,5,4,2,3,3,3,2,2,3,5,4,2,5,2,6,4,2,1,0,2,3,2,3,0,3,1,3,1,4,1,1,3,0,3,7,3,7,0,6,3,1,2,5,3,3,2,2,4,5,6,0,0,0,2,4,2
"COG1184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",12,9,8,13,8,6,9,13,11,13,7,6,12,7,4,10,15,9,12,7,9,13,10,12,8,7,12,10,13,7,11,13,9,8,6,8,8,13,7,14,13,11,13,10,8,15,13,9,14,10,9,7,9,5,14,10,4,9,12,6
"COG1186",1,3,2,4,1,2,2,2,2,3,2,0,1,1,1,0,1,5,1,0,2,4,1,2,2,2,2,0,2,2,4,5,3,6,5,5,6,3,6,12,5,5,8,11,4,8,2,4,5,6,4,4,4,2,3,7,5,4,6,5
"COG1187",5,8,5,6,3,3,6,8,7,6,4,3,5,6,12,4,1,6,11,4,3,5,1,12,4,4,3,4,13,6,5,3,7,8,7,7,2,13,6,15,4,11,2,5,8,2,2,7,4,4,2,4,9,4,4,5,7,0,2,4
"COG1188",2,1,2,4,6,0,2,2,1,1,2,1,2,0,4,4,3,5,1,3,1,4,2,0,1,1,0,0,2,2,3,1,4,1,2,1,0,1,5,1,2,3,0,2,0,4,0,1,3,3,1,1,3,1,1,1,1,1,4,1
"COG1189",0,2,2,6,0,2,3,4,2,3,0,2,0,4,4,0,1,1,2,2,1,0,3,1,2,1,3,1,2,0,3,0,1,3,1,1,3,4,1,1,4,8,1,0,7,3,0,1,1,2,3,0,3,5,3,1,0,1,3,0
"COG1190",10,7,4,6,9,4,6,11,8,6,9,7,12,5,4,4,3,7,10,8,8,13,6,11,13,10,5,12,10,3,8,0,3,3,5,1,1,3,3,3,3,4,3,6,3,5,0,1,1,2,4,1,1,4,3,7,2,2,6,1
"COG1191",2,10,6,12,3,6,9,4,6,7,5,2,3,9,6,11,3,7,1,1,7,2,2,14,4,6,7,0,6,5,3,8,0,15,7,16,4,15,2,18,2,3,1,4,4,12,6,6,3,4,4,1,16,8,6,9,0,1,5,8
"COG1192",15,8,7,17,19,27,12,19,8,17,12,6,13,20,10,14,10,18,10,8,12,8,4,16,21,14,13,5,16,8,5,13,8,16,24,30,17,15,21,17,15,17,18,10,18,5,9,13,5,15,10,12,12,15,11,12,16,3,17,11
"COG1193",7,6,6,16,10,5,8,14,7,8,15,10,11,10,12,7,7,5,5,11,11,11,2,8,2,17,7,2,12,7,4,14,5,15,12,15,6,5,10,8,4,7,4,9,6,12,8,8,2,4,8,7,16,5,11,12,2,7,9,5
"COG1194",4,4,4,3,1,6,4,3,2,4,2,2,2,2,0,4,2,4,3,6,8,1,1,3,6,1,5,4,2,1,3,3,4,5,2,3,2,6,3,2,3,6,4,5,4,6,4,1,4,5,0,2,1,4,4,2,9,2,8,3
"COG1195",5,8,6,8,2,4,2,7,10,8,7,4,5,6,12,7,0,2,2,7,8,12,7,3,4,9,6,7,10,3,4,6,4,4,6,5,6,11,7,2,7,15,5,5,10,7,6,5,7,6,6,4,4,9,6,6,5,3,0,5
"COG1196",7,12,5,11,3,1,9,10,8,6,2,5,1,2,21,8,1,3,1,4,2,3,3,10,7,4,4,1,9,1,4,4,1,10,6,9,10,4,1,10,3,16,2,5,9,6,7,2,1,2,5,1,4,5,8,10,3,3,5,4
"COG1197",8,18,15,12,13,8,12,16,17,16,10,5,16,18,18,9,12,6,12,12,8,17,8,22,8,8,10,10,15,14,10,15,20,13,12,13,20,9,14,10,15,18,16,14,12,14,18,10,13,10,8,6,14,14,15,14,4,11,11,7
"COG1198",15,9,10,9,8,9,7,12,7,8,7,9,10,12,8,9,4,9,10,8,10,15,7,12,6,8,9,8,8,9,6,12,10,9,10,10,8,6,16,10,7,8,4,5,10,8,12,7,12,11,5,7,9,6,9,12,3,6,7,11
"COG1199",1,2,4,7,3,1,2,3,7,7,3,2,0,7,15,4,4,12,3,1,1,1,2,4,2,2,2,2,5,1,1,4,1,3,1,8,2,6,0,5,6,12,0,3,5,4,2,1,1,4,3,5,3,4,0,4,13,1,6,2
"COG1200",8,9,5,7,4,2,6,11,3,10,12,10,6,6,9,11,4,9,7,5,7,11,7,12,5,3,4,10,11,8,6,4,14,9,6,8,15,4,10,9,3,10,8,10,12,9,6,8,3,10,8,3,8,11,13,6,5,7,4,10
"COG1201",0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,3,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,11,3,0,1,0,1,1,0,3,0,0,0,0,1,0,0,0,3,0,3,14,0,0,0
"COG1203",2,4,3,5,6,3,5,12,2,3,1,3,4,5,9,5,0,3,2,3,3,6,3,5,2,3,0,1,8,2,3,2,7,5,6,1,10,5,12,3,3,8,6,2,1,3,6,2,4,4,3,1,7,3,3,3,6,1,4,1
"COG1204",4,1,3,0,1,5,3,0,2,4,0,0,0,2,5,3,0,3,0,6,2,0,1,4,3,3,0,0,2,4,1,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0
"COG1205",0,0,2,5,2,3,3,0,0,7,0,2,1,1,0,0,0,0,0,0,1,0,2,1,1,2,0,1,0,2,3,6,1,0,9,2,0,6,6,0,0,0,0,2,0,2,17,7,1,0,1,0,2,0,1,3,1,0,1,5
"COG1206",3,2,1,1,1,0,1,0,1,2,2,0,0,1,4,2,1,1,2,0,1,0,0,1,0,0,4,1,1,0,1,3,0,1,0,0,1,3,0,2,5,3,2,1,3,0,1,1,2,0,0,1,1,6,1,5,0,0,2,1
