"","DOF006","DLM019","NOM013","DLF009","NOM028","NLM024","DOF011","DOM019","DOF004","DLF010","DLM011","NLM007","DOM023","NOM014","NOM012","DLM018","DOM024","NLM025","NLF001","DOF012","DLM002","NOF008","NOM022","NOM005","NLM016","NOF011","DOM001","DOM015","NOM010","NOM025","DLM023","DOF009","DLM028","NOM017","DLM014","NOM002","NOF005","DOF007","DOM005","DOM010","DLM020","DLF007","NLM029","DLM027","DLM012","NOM007","DOM016","NLM026","NOM004","NOF012","NLM008","NOF010","NOM009","NOM018","DLM021","DLM008","NLM004","NOF002","NLM009","NOM029"
"COG1266",1,7,9,4,4,4,8,4,6,5,8,1,5,3,6,3,3,3,6,3,7,4,4,0,5,5,5,2,4,2,5,2,4,3,3,7,4,3,6,5,4,6,4,2,2,3,4,2,4,3,5,3,5,5,1,1,4,6,5,5
"COG1267",0,0,0,0,1,4,1,0,2,1,2,1,1,0,1,0,1,1,0,2,1,1,0,0,2,0,1,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,4,2
"COG1268",0,1,2,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,5,1,0,0,3,1,0,2,2,3,0,4,6,1,0,2,0,3,4,1,3,2,0,0,3
"COG1269",9,6,2,3,8,6,2,6,5,3,5,3,6,7,2,5,4,2,4,5,7,6,4,0,1,8,7,2,4,4,6,3,3,2,9,6,4,5,6,9,7,7,3,6,5,5,2,5,4,3,2,5,8,6,8,7,1,7,1,7
"COG1270",2,3,5,0,1,1,3,1,4,1,3,6,1,2,1,1,6,0,2,3,3,3,0,2,0,1,1,2,2,1,4,2,6,2,3,5,2,1,5,3,2,1,2,4,4,3,2,1,1,4,6,0,5,1,3,3,2,1,1,2
"COG1271",1,2,6,1,1,3,3,4,7,0,4,4,2,2,3,1,5,1,1,4,2,4,2,3,3,8,6,3,1,3,1,6,3,4,6,1,4,3,5,5,4,3,3,2,1,5,2,2,4,1,3,5,2,1,4,5,2,3,3,2
"COG1272",2,1,6,2,1,0,0,1,2,0,1,3,0,2,1,1,1,3,2,3,1,4,2,1,6,1,5,2,1,1,2,2,2,2,3,4,1,3,1,1,1,4,3,2,3,0,2,2,1,4,3,6,6,3,3,0,4,2,4,4
"COG1273",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,2,0,0,0,4,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0
"COG1275",1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,1,0,2,1,0,0,0,4,1,0,1,2,2,2,0,3,1,1,4,1,4,0,3,0,2,2,2,4,2,0,1,0,1,3,1,0,2,2,2,1,1,1,1,2,5,0,1,1,3,1,3,4,0,1,0,0,1,0,1
"COG1278",1,0,2,3,4,0,0,0,0,1,1,0,0,0,1,1,0,2,1,4,0,2,0,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1279",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1280",3,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,3,1,1,3,2,3,0,2,2,1,3,1,0,0,3,0,2,0,0,0,2,1,2,2,2,1,1,0,3,1,0,3,0,0,0,0,1,3,0,0,0,1
"COG1281",0,5,4,0,1,1,4,1,2,6,0,1,0,1,3,5,3,1,1,3,5,5,2,0,0,1,3,6,2,2,1,1,1,0,1,5,4,0,1,2,0,0,3,5,1,5,1,3,0,4,1,0,2,1,0,3,4,2,0,1
"COG1282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",11,12,13,8,15,14,15,9,16,12,9,8,14,6,13,20,7,8,12,8,6,9,8,8,19,7,15,13,11,8,15,7,7,21,8,17,16,12,6,8,4,6,14,10,6,9,6,7,14,6,5,14,11,3,7,11,23,8,19,8
"COG1284",5,9,15,8,4,12,28,8,17,13,10,12,14,17,11,12,8,15,13,12,11,12,15,10,11,9,11,11,8,8,14,8,12,11,4,6,12,12,9,10,13,6,10,8,6,12,9,15,10,10,16,11,17,10,9,8,12,7,11,5
"COG1285",1,5,5,2,1,3,0,0,2,6,1,2,1,1,2,4,1,2,2,2,0,1,0,1,3,0,5,2,1,0,1,0,1,2,3,2,4,1,2,3,2,3,1,4,1,3,2,3,1,0,1,3,1,1,1,0,2,3,0,3
"COG1286",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,0,2,7,1,1,2,2,4,1,3,5,1,4,2,1,0,1,2,5,0,0,1,2,0,0,1,3,0,1,1,1,0,1,2,3,1,0,8,5,0,2,2,4,0,1,3,1,5,1,1,6,1,2,2,3,1,2,0,2
"COG1289",3,0,0,5,2,2,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,5,0,0,1,0,0,6,1,0,4,0,0,0,0,0,5,0,0,1,0,1,2,0,1,1,1,3,1,1,0,1,0,0,0,1,0,2
"COG1291",0,0,1,2,1,0,0,0,1,1,0,0,0,0,3,0,0,2,0,0,1,1,0,2,0,0,0,1,3,2,0,0,0,0,0,4,1,0,1,0,0,1,2,0,1,1,0,2,0,0,1,0,0,1,0,2,1,1,1,0
"COG1292",0,1,0,6,1,1,0,1,1,3,2,0,0,0,1,1,2,0,1,4,1,1,0,1,1,0,2,6,1,1,0,1,4,0,2,2,0,1,2,1,1,1,0,3,2,2,2,0,1,1,4,0,1,3,1,2,1,4,1,0
"COG1293",1,6,1,0,1,1,0,3,2,6,0,2,0,0,6,0,2,3,4,6,8,6,1,6,3,6,0,4,3,1,2,1,1,0,1,2,0,1,0,1,1,0,2,1,2,0,1,2,1,3,2,1,1,0,0,0,2,3,0,1
"COG1294",2,0,5,3,2,5,1,1,3,2,1,3,6,5,1,4,2,2,5,0,4,9,2,2,7,1,4,2,3,6,3,5,1,5,3,1,1,4,5,1,4,1,1,8,4,0,4,3,2,1,2,6,1,1,4,1,3,1,5,4
"COG1295",2,0,7,4,3,12,6,1,4,3,5,4,7,4,5,7,1,4,9,6,2,8,4,2,5,3,6,3,4,5,6,4,1,9,3,1,6,5,7,10,7,3,3,6,2,8,2,0,4,2,5,4,5,8,7,3,4,11,7,7
"COG1296",1,1,2,3,1,0,8,0,1,2,1,0,3,1,2,1,6,1,2,2,2,4,1,4,0,4,1,1,1,1,2,3,3,2,0,2,2,0,1,2,1,1,0,1,3,1,0,2,1,3,0,4,3,1,2,1,2,1,3,0
"COG1297",5,3,5,4,3,6,5,6,6,2,5,2,7,5,11,4,2,4,1,6,2,3,5,3,9,7,3,6,4,0,2,4,0,7,6,1,1,5,7,4,3,3,3,6,2,4,2,2,2,2,2,7,3,8,3,2,6,3,9,5
"COG1298",0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,1,1,2,1,2,0,2,5,0,1,1,0,2,0,0,1,3,0,0,5,1,0,1,0,2,0,4,1,1,1,1,2,0,2,6,1,2,1,0,2,1,1,0,2
"COG1299",3,2,5,4,6,4,7,0,1,2,0,2,4,5,4,2,2,3,5,6,6,2,2,8,1,5,2,3,5,6,2,0,2,5,3,4,4,3,3,5,2,2,6,3,6,2,7,3,0,2,5,2,6,4,2,2,5,3,0,2
"COG1300",1,0,0,2,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,2,0,1,0,1,1,0,0,2,1,1,2,2,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1
"COG1301",5,2,10,4,6,13,7,7,8,3,7,4,10,5,9,3,5,5,7,5,6,7,7,8,4,5,11,4,5,4,5,6,2,12,8,10,8,5,9,9,5,4,5,9,4,5,8,8,6,7,7,5,10,6,2,2,9,4,8,6
"COG1302",0,3,1,1,2,0,1,2,3,2,1,2,0,2,4,1,2,2,1,5,4,4,0,5,0,1,3,3,0,1,1,2,2,2,1,1,0,0,0,1,1,1,2,3,3,3,1,3,0,1,3,1,4,1,0,3,1,1,0,1
"COG1304",0,0,1,3,1,0,0,1,3,2,0,0,1,2,1,0,0,1,1,1,2,2,0,5,0,1,0,1,0,1,3,1,0,0,0,1,1,0,1,2,0,2,0,1,3,0,1,3,0,0,0,2,1,0,0,2,1,1,0,1
"COG1305",2,9,6,1,3,6,4,2,7,2,3,2,1,3,9,2,8,2,6,3,13,9,2,2,1,3,3,2,8,0,6,3,0,1,5,0,7,1,4,6,2,2,7,3,12,0,3,4,2,6,4,6,7,3,7,6,6,6,2,5
"COG1306",0,0,2,0,0,0,0,1,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1307",2,15,8,3,4,0,3,15,9,12,4,6,1,3,11,2,6,4,7,10,11,8,1,9,2,6,4,8,14,5,11,6,10,6,3,7,5,1,4,3,4,4,16,15,4,4,3,10,1,2,13,2,12,9,7,7,11,8,1,8
"COG1309",2,11,9,16,13,4,3,9,4,30,6,3,5,6,10,7,9,11,12,21,12,12,1,21,2,5,7,6,9,9,4,10,10,6,7,15,4,5,10,6,7,10,14,7,17,8,5,9,4,17,7,3,18,9,5,14,8,9,0,7
"COG1310",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1312",2,1,3,1,5,3,8,4,7,4,3,6,5,7,1,7,6,1,3,4,5,3,4,4,4,6,3,11,10,6,7,2,3,6,5,6,2,3,7,4,9,4,6,5,0,0,1,3,4,1,3,7,4,5,3,3,3,6,3,7
"COG1313",0,1,3,1,0,1,0,2,1,5,1,0,0,1,1,3,1,1,1,0,2,1,0,1,1,2,1,3,1,1,1,0,1,1,0,2,2,0,0,0,3,2,2,0,0,0,1,6,0,6,5,1,3,4,0,2,0,2,1,0
"COG1314",1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1315",0,0,1,0,2,0,0,0,2,1,0,0,0,2,5,1,1,1,1,1,1,2,1,2,1,1,1,0,9,0,0,0,6,1,0,3,0,0,0,1,0,0,1,1,0,1,1,1,0,2,2,1,1,5,2,1,0,2,0,3
"COG1316",6,7,5,9,3,3,4,3,6,10,0,6,2,3,7,4,4,1,2,10,11,4,2,7,1,3,4,7,7,6,5,4,5,4,2,6,6,2,1,4,1,6,11,9,12,5,0,4,2,10,8,5,11,8,3,7,10,6,3,4
"COG1317",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1319",3,1,1,1,1,0,1,0,2,0,2,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,3,1,1,4,1,4,0,2,0,6,1,1,0,3,0,2,4,3,0,0,0,0,0,0,1,2,4,1,2,2,2,1,0,4
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,5,1,3,3,0,1,1,1,3,2,1,0,1,3,2,0,2,4,2,2,4,1,2,0,0,1,0,0,0,3,5,5,1,0,4,3,0,0,0,1,1,2,1,0,0,3,2,1,3,4,0,4,0,0,1,2,1,1,1
"COG1322",0,3,2,4,4,4,4,1,7,2,3,6,7,1,1,3,4,2,5,0,0,1,5,3,3,3,3,4,1,3,8,1,10,6,6,2,3,3,5,2,0,2,3,3,5,4,5,2,7,7,1,3,3,3,5,2,5,4,1,3
"COG1323",0,5,1,2,2,0,1,1,2,6,1,1,0,1,3,1,5,0,2,3,2,3,1,2,1,1,0,2,3,0,3,2,2,2,1,3,0,0,0,1,2,1,6,1,3,3,0,8,0,7,1,2,2,2,2,5,2,2,1,2
"COG1324",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1327",0,1,1,1,1,0,0,1,0,2,1,1,0,0,6,1,0,1,0,2,1,2,0,3,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,2,1,5,4,1,0,0,2,0,2,1,2,4,3,0,1,0,0,1,1
"COG1328",15,12,9,7,17,14,12,8,11,17,13,13,11,10,19,9,20,40,10,17,15,15,9,10,4,17,8,13,7,11,13,15,17,11,14,19,9,10,6,13,9,14,35,15,11,11,13,10,12,12,9,13,22,15,10,23,12,10,10,6
"COG1329",0,1,1,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1330",1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1331",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1333",1,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,2,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG1335",2,2,3,3,2,2,2,2,1,3,1,0,2,0,3,0,1,3,1,6,4,3,2,4,1,2,3,3,1,1,1,2,4,1,0,3,2,4,1,4,0,4,4,3,3,3,0,4,2,4,2,0,0,3,1,1,2,3,8,1
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0
"COG1338",0,0,0,3,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,1,0,1,0,1,1,3,0,0,1,0,0,0,0,3,0,2,3,0,0,0,0,0,1
"COG1342",0,1,0,1,1,0,1,0,2,1,0,0,0,2,1,0,1,1,3,2,2,1,0,1,0,0,1,1,0,0,2,0,0,1,0,2,0,1,0,2,2,0,1,2,0,1,1,2,0,1,0,0,4,1,2,2,0,4,0,1
"COG1343",0,0,2,1,4,0,2,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG1344",0,0,5,1,0,0,0,2,6,4,1,1,1,1,2,5,4,6,3,1,2,2,2,4,0,1,3,4,5,4,0,0,5,4,2,17,3,1,1,2,2,3,6,1,0,6,4,4,1,1,10,0,6,18,1,2,6,4,4,3
"COG1345",0,0,1,2,1,0,1,2,0,0,0,1,0,1,0,1,0,2,1,0,2,0,1,3,0,0,0,1,3,2,0,0,3,1,1,1,0,0,2,1,0,1,0,2,0,3,0,2,0,2,3,0,1,0,0,2,2,0,0,0
"COG1346",3,1,2,2,2,5,2,1,3,5,2,5,6,3,2,2,4,1,3,0,2,2,2,2,4,1,4,0,7,3,1,3,3,4,5,3,2,0,0,3,1,1,0,3,0,2,4,4,2,0,5,4,3,1,2,6,5,3,4,6
"COG1347",0,0,0,1,0,0,2,3,1,1,1,1,2,3,2,5,2,2,0,1,2,2,1,0,2,2,1,1,4,0,4,8,1,1,1,0,0,0,1,0,1,2,0,0,0,2,1,2,1,2,0,1,1,1,2,1,2,1,1,2
"COG1348",1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,1,0,2,0,0,1,0,0,1,2,1,0,1,2,1,0,0,1,4,0,0,0,0,2,0,0
"COG1349",6,3,10,10,9,1,6,4,1,6,5,7,0,6,2,11,7,0,5,4,5,4,3,15,1,4,9,5,4,5,5,2,8,1,2,10,5,3,2,0,7,5,7,5,6,6,3,2,2,2,3,5,3,6,4,7,4,4,1,6
"COG1350",6,1,4,0,4,7,5,4,2,0,4,1,5,7,3,2,2,6,1,0,4,2,5,0,7,5,4,5,2,3,1,2,1,5,5,1,2,3,5,2,5,0,0,6,0,3,1,2,4,3,3,8,0,1,5,1,0,0,12,2
"COG1351",0,4,1,0,2,2,2,1,0,1,0,0,2,1,6,1,2,1,4,2,0,1,4,1,6,1,0,0,0,2,0,0,1,1,0,1,1,1,0,0,0,0,12,1,1,1,1,2,0,0,2,3,1,1,1,1,2,1,3,0
"COG1352",0,0,2,2,1,1,0,1,1,0,0,0,0,0,1,0,1,0,2,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,2,0,0,4,0,0,0,1,0,2,0,0,3,0,1,1,0,0,1,1,0,2
"COG1353",0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,1,0,2,0,3,0,1,2,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG1354",1,3,2,0,2,0,2,1,1,6,0,2,0,0,2,2,1,0,1,2,3,0,0,1,0,0,1,3,1,0,3,0,4,1,0,4,2,0,0,3,0,1,4,0,2,3,1,1,0,6,2,0,1,1,2,2,1,1,0,4
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,3,2,0,0,0,0,0,7,0
"COG1357",2,1,3,8,1,0,0,2,4,0,1,1,1,0,2,1,1,0,1,3,3,0,2,1,0,6,0,1,0,4,4,0,1,0,1,0,1,3,1,1,3,0,2,0,1,2,1,1,0,0,0,4,1,5,4,1,1,2,2,2
"COG1358",0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,4,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,3,0,1,0,0,1,1,1,0,0,2,0,0,3,0
"COG1359",0,0,0,4,2,0,0,4,2,0,0,1,0,1,2,0,2,0,1,1,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,2,1,1,0,2,0,3
"COG1360",3,0,1,1,0,4,5,1,1,1,0,1,4,3,3,4,1,2,2,0,0,0,4,2,3,0,5,1,1,1,0,1,2,3,0,1,1,2,3,1,1,0,2,2,0,0,1,0,2,1,3,0,2,0,2,0,6,1,8,0
"COG1361",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1362",5,12,8,2,1,6,4,5,1,10,2,8,6,4,7,6,6,4,4,4,6,8,5,8,5,1,3,10,6,2,7,3,6,4,2,3,7,4,1,5,1,0,5,7,2,7,5,5,4,10,7,5,15,10,3,4,14,5,6,3
"COG1363",1,4,1,5,3,0,1,1,2,3,1,0,0,0,2,2,1,0,0,2,2,3,3,2,1,1,3,2,2,1,1,0,4,0,1,3,1,0,3,3,1,0,0,1,1,6,2,2,4,1,2,2,3,2,0,0,2,2,0,2
"COG1364",3,7,0,4,3,2,3,1,1,2,1,2,0,1,2,2,1,0,3,1,3,3,3,6,0,3,2,4,2,2,2,0,3,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0
"COG1366",1,3,0,1,4,0,0,0,3,1,0,0,0,0,1,3,0,1,2,1,0,1,0,2,1,0,0,4,0,0,1,0,0,0,2,1,1,1,0,0,0,1,1,0,2,1,2,5,0,3,1,1,1,1,3,0,1,1,2,2
"COG1368",12,15,20,12,6,10,8,16,4,16,9,3,14,6,9,14,16,12,21,25,11,0,15,16,15,13,16,8,11,12,7,11,15,14,11,11,9,11,9,7,4,8,7,19,15,6,3,8,14,10,12,14,17,12,9,7,11,15,11,10
"COG1372",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",18,20,39,7,10,93,67,20,18,47,18,8,74,17,72,12,20,71,27,20,52,19,108,12,129,29,29,18,19,20,17,26,25,135,36,16,37,25,24,22,29,14,39,53,27,54,21,16,20,20,33,68,40,32,18,20,83,27,128,30
"COG1376",0,2,3,10,5,1,4,2,8,7,3,3,0,0,7,4,5,6,2,8,3,3,1,8,1,1,0,2,4,4,5,0,9,3,1,2,4,1,0,2,1,0,2,7,10,6,2,4,0,3,3,2,6,4,5,9,3,2,4,4
"COG1377",1,0,0,3,1,0,0,0,2,1,0,0,1,0,1,0,1,3,1,1,0,0,0,3,1,0,0,0,2,2,0,0,2,0,1,4,2,1,1,0,2,2,1,0,0,0,2,1,0,1,3,1,1,2,1,2,1,0,0,0
"COG1378",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,1,0,3,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1379",1,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,4,1,2,0,0,0,1,0,1,0,0
"COG1380",1,0,1,1,1,0,5,2,2,1,1,3,2,0,2,2,2,2,1,3,1,1,1,0,1,2,0,3,1,2,1,2,2,3,2,2,1,1,3,1,1,1,2,2,1,2,1,2,2,0,1,4,0,3,2,3,1,1,2,3
"COG1381",1,4,1,2,1,0,0,1,1,6,0,0,0,0,1,1,2,2,2,1,2,1,2,0,1,1,2,1,2,1,0,1,2,0,0,2,1,0,0,1,0,0,3,1,1,0,0,2,1,1,0,1,0,0,0,1,3,0,0,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1385",2,1,1,1,2,0,2,1,2,3,3,1,3,3,3,3,2,7,2,1,3,3,0,1,2,2,2,1,4,4,1,2,4,2,5,3,2,5,0,1,3,5,3,6,2,3,1,5,1,2,5,0,5,2,4,4,6,4,7,1
"COG1386",0,1,2,0,1,1,1,1,2,5,0,3,0,1,2,2,1,1,2,4,1,3,1,1,0,1,3,2,2,1,2,0,2,0,1,4,4,1,0,2,1,0,2,5,3,1,1,3,1,3,3,2,5,0,0,2,2,0,1,1
"COG1387",6,6,3,2,8,6,12,2,10,3,5,3,7,8,3,4,4,5,10,4,9,6,6,5,3,4,6,3,3,5,7,3,7,13,1,7,5,4,5,5,8,1,7,4,1,5,11,4,8,4,6,8,13,8,6,9,8,9,2,6
"COG1388",4,5,4,0,2,0,0,5,4,4,4,4,3,2,3,1,3,2,5,3,2,6,5,6,0,4,3,0,5,3,6,3,3,4,2,11,2,1,1,3,0,2,8,2,2,1,3,7,1,9,6,2,5,6,3,2,3,1,4,6
"COG1390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1391",1,2,0,4,0,0,1,0,1,0,1,0,1,0,0,3,0,3,0,0,1,0,0,2,0,0,0,0,0,2,0,2,2,0,0,0,0,2,0,1,0,0,0,0,10,0,1,0,1,0,0,0,1,4,0,0,0,1,0,0
"COG1392",1,2,0,1,0,1,2,1,2,1,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,1,1,2,2,0,2,0,0,0,1,3,3,2,0,2,1,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1
"COG1393",0,0,1,5,2,0,1,2,2,2,0,2,0,1,3,1,1,1,0,6,0,0,1,4,0,1,2,0,1,2,5,1,2,0,1,4,0,1,2,1,0,3,3,2,4,0,1,4,1,2,1,1,2,1,0,2,2,4,1,3
"COG1394",1,4,2,1,4,0,0,4,4,1,1,1,1,2,2,2,1,0,0,0,1,3,3,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,2,2,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0
"COG1396",5,13,6,7,8,4,8,7,7,12,9,10,13,5,11,10,11,11,12,10,9,11,7,11,4,6,8,9,8,10,9,12,10,11,6,10,10,13,10,6,6,4,12,7,9,9,7,7,5,16,14,6,13,3,6,11,12,5,10,10
"COG1397",1,3,5,2,0,1,4,0,1,2,2,0,3,3,1,9,0,5,1,2,1,1,1,0,3,2,2,2,5,1,0,5,1,3,1,0,1,0,1,1,2,1,1,3,7,1,3,3,3,2,1,6,0,3,0,1,11,0,6,1
