"","NOM004","NLM029","DOM022","DOM003","DLM009","NLM001","DOM024","NLF007","NLM006","DOM023","NOF005","NOM025","DLM014","NLM002","DLM023","NOF007","DLM012","NLF009","NOF002","DOM001","NOF012","DLM003","NOM012","NLM004","NOM001","DLF009","DLM006","DLF001","NOM022","DOM026","DLF008","NOF014","NLM017","DLM013","DOF003","NLF015","NLM024","DOM018","NLF008","NLM010","NOM015","NOM027","NLM031","NOM013","DLF004","NLF010","NOM026","DOM015","NLM022","NOM019","NLM009","NOM016","NOM014","NOF013","NOM002","NLM027","DLM016","NOF008","DLM008","NOM008"
"COG1213",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,2,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG1214",9,6,0,2,5,3,4,3,4,1,1,8,4,8,2,2,3,6,6,3,2,2,1,3,3,0,5,2,5,2,5,4,3,7,2,4,4,2,1,2,4,1,5,7,8,4,5,7,3,4,2,4,4,6,3,5,3,9,2,3
"COG1215",8,7,8,3,1,2,4,4,5,10,7,4,4,5,5,0,13,7,9,7,6,6,7,4,2,16,7,10,3,5,4,6,4,5,8,4,5,7,8,9,2,5,7,6,10,8,8,8,1,8,4,8,5,9,3,8,6,9,13,11
"COG1216",17,12,19,6,4,8,10,11,4,11,11,14,14,6,13,18,17,12,8,11,5,15,12,10,11,8,8,8,14,10,8,20,10,4,8,9,14,15,8,14,9,12,6,14,21,9,9,6,17,6,14,12,11,20,5,5,9,5,11,11
"COG1217",4,13,9,12,6,10,6,15,7,12,7,5,8,15,7,13,14,10,7,11,10,11,5,11,8,9,13,9,9,10,3,4,3,6,4,8,9,13,9,7,8,6,7,9,12,3,7,13,12,10,15,8,10,12,12,6,10,5,8,10
"COG1218",2,1,0,1,0,0,2,0,0,3,0,2,4,1,0,2,0,1,2,2,3,1,1,0,1,1,0,2,2,0,2,0,1,1,0,1,1,0,0,3,2,0,1,1,2,2,1,1,2,1,0,4,4,1,0,0,2,1,1,3
"COG1219",6,9,6,5,7,4,6,7,8,6,8,9,6,8,6,10,8,10,9,7,6,4,12,6,2,7,8,4,8,8,1,9,7,11,3,5,7,6,11,8,5,14,13,3,8,8,7,7,12,10,13,5,9,4,6,10,6,4,1,3
"COG1220",0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG1221",1,0,2,7,4,0,1,1,6,2,1,1,0,0,0,0,2,1,2,1,1,1,1,3,1,3,1,5,0,1,2,0,4,5,1,0,1,1,9,0,1,20,0,0,0,3,2,4,1,1,0,3,2,1,4,2,0,0,0,0
"COG1225",3,3,5,0,2,0,4,1,6,1,3,4,3,2,0,2,0,0,1,2,0,2,3,2,1,1,3,2,2,2,3,3,6,1,1,2,0,6,1,4,1,1,6,2,1,3,2,2,2,1,5,2,6,3,2,1,2,2,1,3
"COG1226",5,1,7,8,4,0,4,1,2,5,4,8,3,0,4,8,7,2,3,2,2,3,1,0,1,10,2,3,2,6,1,2,4,3,1,0,8,1,1,4,1,1,1,1,0,6,4,1,6,1,0,1,4,3,2,0,0,1,2,4
"COG1227",1,9,2,3,6,2,5,4,1,5,4,3,2,1,6,2,2,4,1,4,5,2,6,5,2,3,1,2,2,3,1,2,1,2,4,1,0,5,1,2,6,7,2,5,1,1,2,3,5,3,1,3,1,2,3,7,0,4,3,2
"COG1228",3,5,3,4,1,1,8,4,1,2,1,6,3,3,4,3,3,5,0,2,3,2,0,0,0,6,2,5,4,11,6,6,8,10,1,5,1,0,0,4,4,0,3,6,2,2,2,4,4,4,1,4,6,1,0,1,5,7,4,4
"COG1230",2,2,0,0,0,0,1,0,1,0,0,2,1,1,0,1,2,0,0,0,2,1,2,0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,1,1,0,2,0,2,1,1,1,0,4,0,0,1,0,0,1,2,0,0,1,0
"COG1232",5,1,1,6,0,0,2,3,3,0,0,0,0,0,1,1,5,3,2,4,5,2,0,0,0,1,0,2,0,2,3,1,0,2,2,1,0,3,3,3,0,4,1,0,1,0,0,1,0,1,0,2,0,4,0,1,1,1,1,3
"COG1233",1,0,0,0,0,0,2,0,0,0,0,4,2,0,1,1,1,2,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,3,0,1,1,4,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1
"COG1234",4,3,5,11,3,3,1,3,1,1,4,3,4,7,3,7,1,1,5,1,3,2,4,6,2,7,3,2,3,7,6,1,1,2,0,4,4,6,1,9,3,6,4,2,5,5,4,5,6,4,7,1,6,7,3,6,1,4,5,7
"COG1235",6,5,5,4,6,3,11,6,5,11,2,1,5,5,4,5,1,7,5,7,5,7,10,1,6,2,7,6,10,5,5,9,6,4,8,11,11,4,5,4,6,3,5,6,10,8,5,6,3,9,11,3,6,3,2,5,4,9,10,6
"COG1236",0,5,3,2,1,2,2,2,2,0,5,4,0,1,4,3,0,2,1,2,5,1,6,4,2,1,4,0,1,1,0,5,2,1,4,1,2,1,2,3,3,3,3,1,1,1,3,4,6,1,0,3,1,3,5,2,1,1,3,2
"COG1237",1,0,1,2,0,0,2,1,1,0,0,0,0,1,2,1,0,1,2,2,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,3,0,0,0,0,2,0,1,0,2,0,1,1,1,0,2,0,0,1,2,1,0,0,0,3
"COG1238",0,1,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,1,1,1,1,0,0,0,0,1,0,1,5,3,1,1,1,2,0,0,4,1,3,0
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1240",1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1242",3,1,3,4,1,3,0,3,2,6,5,3,6,5,4,5,2,3,1,1,0,2,1,4,3,3,3,3,4,7,1,7,4,3,1,0,2,4,1,2,3,7,4,3,3,1,4,3,4,5,6,1,4,3,1,0,3,2,5,4
"COG1243",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,1,0
"COG1246",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG1247",3,0,1,0,5,1,5,1,2,0,4,3,2,1,3,3,0,5,2,0,1,0,4,2,0,2,0,4,2,1,1,1,2,0,1,0,3,4,2,0,4,1,2,1,3,5,3,2,1,6,1,2,3,1,2,1,1,1,0,1
"COG1249",8,9,10,3,3,3,5,4,7,2,9,13,10,1,4,10,9,11,12,8,1,6,4,2,3,13,4,8,6,8,14,2,10,7,11,14,10,8,13,5,6,5,5,6,6,14,4,6,6,1,2,11,8,3,5,21,19,8,3,6
"COG1250",1,3,1,9,0,3,3,3,0,0,2,2,3,2,4,0,3,2,1,2,0,2,4,1,2,5,2,1,1,2,3,1,1,0,0,0,0,0,2,0,1,1,1,1,1,0,2,0,0,1,0,2,0,0,2,2,0,1,1,0
"COG1251",3,0,0,4,2,0,0,0,1,0,0,1,0,2,1,0,6,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG1252",3,1,2,3,1,4,2,2,3,1,0,1,3,1,0,0,1,0,0,1,1,3,0,0,1,1,3,2,1,0,3,0,2,0,0,1,3,1,0,3,0,1,0,2,2,2,0,2,1,0,2,1,2,1,0,4,1,0,1,1
"COG1253",11,8,13,23,16,13,15,11,14,20,12,6,13,13,7,13,19,12,11,15,6,15,18,12,13,18,17,13,6,6,12,20,12,10,7,13,8,14,11,17,11,11,4,7,15,11,6,8,17,13,17,17,18,12,9,9,10,15,12,12
"COG1254",0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,1,0,3,0,1,2,0
"COG1256",2,6,4,2,4,2,1,8,1,0,4,2,2,0,1,2,0,2,2,4,1,0,3,1,1,0,2,0,1,3,0,3,2,2,3,0,2,2,1,2,1,0,3,5,2,2,6,4,8,3,1,0,1,3,3,0,0,0,1,0
"COG1257",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1259",0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,2,3,0,2,0,1,1,1,1,1,0,0,1,2,4,0,0,0,0,0,0,1,2,0,1,0,1,2,1,0,1,1,0,0
"COG1260",5,3,2,6,0,3,2,6,2,6,2,3,0,5,0,2,3,0,2,1,2,3,3,6,2,3,7,9,9,4,1,1,2,1,3,1,2,0,3,1,2,2,5,4,4,2,0,2,1,5,4,3,3,3,1,1,5,0,4,3
"COG1261",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1262",9,4,10,3,1,5,7,2,4,10,3,5,4,8,2,2,1,7,0,4,4,6,6,17,1,4,14,4,5,1,1,2,4,3,6,11,5,3,3,4,6,0,1,5,7,7,2,4,0,5,4,1,4,8,0,0,2,9,4,6
"COG1263",5,9,5,19,20,5,7,7,13,5,5,14,7,7,19,5,22,9,6,2,4,4,11,8,6,19,1,3,3,8,14,3,0,11,5,1,1,12,8,2,6,25,2,6,4,7,18,4,7,5,2,2,7,1,10,34,7,1,5,16
"COG1264",10,3,3,19,16,6,2,6,10,1,10,9,6,6,11,5,20,9,7,5,2,1,7,18,6,14,4,5,2,9,10,9,3,12,0,5,6,11,6,6,8,17,7,8,3,4,23,7,8,5,4,5,5,6,14,38,5,6,4,9
"COG1266",8,7,8,3,0,6,5,2,5,1,6,6,5,12,2,3,3,3,7,2,5,5,2,7,2,7,10,4,6,4,1,3,2,0,2,0,3,4,3,8,3,0,6,6,5,1,2,10,4,2,7,5,4,3,8,3,3,3,6,4
"COG1267",1,1,2,2,1,0,0,1,2,2,0,1,0,2,0,1,0,0,0,0,0,1,0,2,1,0,0,1,2,0,0,0,0,1,1,0,2,1,2,0,2,0,0,2,1,0,1,2,1,2,5,0,1,0,0,1,0,0,1,0
"COG1268",0,4,1,0,4,0,2,1,2,4,0,2,0,0,3,1,5,4,1,2,1,1,2,1,0,2,4,1,1,1,2,2,2,3,0,1,0,0,3,1,2,7,2,2,1,1,2,2,3,4,2,1,0,0,3,5,1,1,1,0
"COG1269",2,3,6,1,3,3,3,3,0,0,10,2,5,1,5,6,3,3,4,4,4,7,5,2,0,3,1,9,3,10,4,6,3,18,3,6,1,7,3,6,3,2,7,3,6,7,3,5,5,1,3,7,8,7,2,5,11,4,3,8
"COG1270",1,6,1,2,3,1,4,3,4,0,0,0,2,0,0,3,2,5,1,1,3,3,2,2,0,0,0,0,2,2,3,2,4,1,1,1,0,10,2,2,3,3,4,4,1,1,0,1,0,6,0,3,7,4,1,3,2,1,3,2
"COG1271",5,5,3,5,3,1,6,4,6,1,0,1,6,1,0,1,0,4,1,0,1,6,2,2,2,6,5,3,3,2,1,0,1,1,0,1,2,2,3,0,4,1,1,1,2,0,0,0,0,2,2,3,1,1,1,3,1,2,0,1
"COG1272",2,3,0,2,3,4,1,2,1,3,1,1,3,2,2,4,3,0,2,3,2,2,2,0,2,1,3,2,2,2,3,0,2,3,3,1,2,2,3,2,1,5,4,5,1,3,2,1,0,1,1,3,5,5,2,3,2,5,0,4
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,4,0,2,0,1,0,0,0,0,0,1,1,1
"COG1275",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG1276",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,2,0,0,4,0,3,5,0,0,3,1,3,0,2,5,2,2,1,2,4,1,1,1,1,0,0,2,1,1,0,4,1,1,2,2,1,1,0,1,1,1,0,1,0,2,2,2,2,1,0,2,1,0,3,2,2,4,2,4
"COG1278",0,1,0,2,1,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1279",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1280",0,1,1,0,1,1,4,0,4,1,1,0,4,1,2,4,0,0,2,1,0,2,0,0,0,5,0,0,0,1,1,0,0,3,1,0,0,0,1,0,0,0,1,1,2,1,5,1,2,0,0,0,3,0,0,0,1,0,3,5
"COG1281",1,3,1,2,4,2,0,2,1,0,0,2,1,1,5,0,1,5,2,1,4,0,3,3,3,1,3,0,0,0,2,3,1,6,2,1,2,1,0,0,3,2,1,4,0,1,3,3,4,3,1,0,0,0,5,6,2,0,6,1
"COG1282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1283",13,11,14,17,10,14,8,13,6,14,20,7,7,10,12,7,4,10,7,14,10,10,12,20,16,3,11,9,7,9,10,14,15,9,7,4,9,12,9,11,10,9,9,12,8,6,7,14,12,10,9,13,10,6,12,11,11,4,11,12
"COG1284",5,1,3,1,5,3,5,6,6,6,6,2,3,6,6,2,0,3,6,3,7,5,6,3,6,1,5,3,5,6,9,11,10,9,8,9,11,14,8,9,9,17,6,12,17,15,8,16,11,13,11,12,16,10,19,15,7,5,12,13
"COG1285",0,2,2,3,0,1,1,1,2,0,0,1,2,1,1,1,1,2,2,2,0,2,2,4,1,1,1,1,1,0,3,1,2,4,0,0,3,1,4,1,1,3,1,2,2,1,5,1,2,3,3,1,2,0,1,1,1,3,4,2
"COG1286",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",4,1,5,3,3,1,3,2,0,1,2,3,1,0,0,1,1,2,6,3,2,6,0,2,2,5,2,1,1,2,5,0,1,4,2,3,2,2,0,0,1,4,2,2,4,3,5,2,1,3,0,2,6,3,2,2,0,2,0,1
"COG1289",0,1,0,4,1,3,0,0,1,1,0,2,0,2,0,0,4,1,2,0,1,0,0,0,0,6,0,1,0,0,0,0,1,4,0,1,1,0,0,0,1,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,2,1,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG1292",4,0,2,4,6,3,3,1,1,0,0,4,0,1,0,1,0,0,3,5,2,0,0,2,0,1,0,1,1,0,1,0,0,2,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,3,3,0,0,0
"COG1293",2,3,1,2,5,1,5,6,1,0,1,1,2,1,5,7,6,2,3,1,5,1,7,0,3,0,0,1,2,5,4,10,3,5,2,2,1,4,1,4,5,6,3,1,0,1,5,5,6,4,1,3,3,0,1,8,0,5,1,2
"COG1294",5,2,6,4,0,2,3,1,6,4,5,3,4,2,3,2,2,5,1,3,1,0,1,2,3,2,3,6,5,3,6,1,1,0,1,4,5,5,3,2,5,5,2,4,2,4,3,0,2,2,1,3,8,4,1,1,2,4,3,4
"COG1295",2,6,4,6,5,5,6,4,4,8,2,3,7,2,1,1,1,2,5,3,10,4,5,2,6,4,3,4,2,2,2,2,5,6,2,6,7,2,5,6,2,3,2,3,3,8,3,3,6,1,9,2,3,1,2,7,2,2,6,3
"COG1296",0,1,3,0,3,1,1,2,2,2,0,4,1,2,6,1,4,3,1,4,2,1,3,2,3,5,1,1,1,2,2,3,1,0,1,2,1,3,1,2,1,3,4,2,3,0,2,2,4,1,0,1,2,1,9,4,0,4,1,1
"COG1297",5,4,5,8,7,3,4,4,5,7,2,2,5,11,2,6,2,5,7,3,3,4,3,5,4,3,5,2,3,4,2,2,4,5,4,3,11,6,7,3,0,1,5,2,4,2,5,1,3,6,6,6,1,5,3,4,6,4,1,6
"COG1298",1,4,2,2,4,0,2,2,0,0,2,2,2,0,2,0,0,1,1,0,0,0,1,1,0,3,1,1,0,3,2,2,1,2,1,0,0,0,1,3,1,0,1,1,2,0,3,0,4,1,1,0,0,0,3,1,2,1,4,1
"COG1299",4,3,1,3,6,3,1,4,4,1,4,6,3,1,2,1,5,3,7,3,2,3,2,4,0,7,2,0,0,4,3,3,2,6,0,3,3,1,1,4,7,15,2,3,2,1,8,4,7,4,0,2,2,2,6,10,2,2,5,1
"COG1300",1,0,0,0,0,0,0,1,2,0,2,0,1,0,1,1,0,0,0,2,2,0,0,0,0,0,0,1,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0
"COG1301",11,1,5,8,9,5,5,5,4,7,4,5,4,2,11,2,2,5,7,4,5,7,7,9,14,7,4,3,4,4,11,4,5,4,8,9,12,6,12,2,7,22,4,9,7,5,8,12,5,5,9,4,2,5,6,8,4,6,7,5
"COG1302",0,2,1,1,4,0,3,3,0,0,2,1,2,0,2,3,2,1,2,2,5,0,4,3,2,1,0,0,1,0,0,4,3,4,3,1,2,4,1,1,2,2,3,1,1,1,5,2,2,3,1,4,1,0,5,5,2,4,7,1
"COG1304",1,1,0,2,0,1,0,2,0,0,1,1,2,1,1,0,5,1,1,2,1,0,1,3,1,1,0,0,0,0,1,0,0,2,0,1,2,1,2,0,0,1,0,1,2,2,4,1,2,2,1,0,0,0,2,5,2,1,1,1
"COG1305",1,4,0,3,5,1,4,11,1,0,7,1,8,6,3,6,7,1,6,4,3,4,2,6,16,6,8,4,3,5,3,7,3,3,6,1,6,8,2,15,7,3,5,3,8,2,2,2,5,4,0,4,6,3,4,3,3,6,8,3
"COG1306",0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1307",1,8,4,5,25,10,8,9,2,1,7,9,6,4,12,7,9,13,5,8,3,3,9,11,3,1,6,2,3,9,6,8,2,12,7,0,1,6,1,9,4,5,11,3,5,2,12,3,11,5,1,6,4,9,5,16,7,7,13,1
"COG1309",2,7,8,3,16,6,3,8,4,1,9,11,9,4,10,6,12,9,9,16,9,11,12,7,2,13,3,7,4,10,13,13,12,19,3,9,3,6,4,6,4,15,10,17,6,8,12,5,11,11,4,5,4,3,9,24,6,16,10,5
"COG1310",0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,2,1,0,0,1,0,0,3,0,0,0,0,0
"COG1312",3,1,2,4,3,2,5,2,3,6,5,7,4,3,6,10,4,3,2,2,7,3,5,5,4,1,3,4,7,6,2,5,9,4,5,5,5,9,3,4,6,2,5,4,6,5,4,7,7,0,1,4,5,5,4,0,5,4,4,6
"COG1313",1,0,1,1,2,3,1,4,0,0,4,0,1,1,2,2,0,0,0,1,3,0,1,3,1,1,1,0,0,5,0,2,1,2,2,0,0,0,2,4,3,2,4,1,0,0,2,3,3,4,2,3,1,2,4,1,1,1,0,1
"COG1314",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1315",0,4,0,0,2,4,0,4,0,0,1,1,0,0,0,2,0,3,1,0,0,0,0,3,0,0,5,0,1,1,0,3,4,0,0,0,0,0,0,0,0,0,4,0,4,2,2,0,2,2,1,0,1,0,5,0,1,1,1,0
"COG1316",3,2,6,3,17,7,6,4,4,1,2,3,3,3,6,6,10,0,7,5,11,5,5,2,3,2,4,1,2,7,1,4,4,6,9,3,1,7,2,3,2,9,6,5,2,6,10,2,7,5,4,6,2,4,13,12,5,6,2,5
"COG1317",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1319",1,2,3,0,2,1,0,1,2,0,1,5,1,1,2,0,0,1,2,1,0,4,0,2,0,0,3,0,1,0,2,0,0,2,0,0,0,1,1,0,0,1,1,4,1,0,1,0,4,0,0,0,3,1,3,6,1,2,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,2,1,1,4,3,0,1,0,1,3,0,0,0,1,1,1,2,1,3,3,0,0,3,1,0,1,0,1,0,1,5,1,1,1,2,0,2,0,3,1,2,3,2,1,0,1,0,0,1,0,2,0,3,0,2,2,1,3,0
"COG1322",6,0,6,0,1,3,2,3,6,4,1,3,6,8,6,5,1,2,7,7,4,2,1,3,7,4,7,3,1,6,5,2,4,3,4,4,6,2,3,4,2,4,4,5,2,2,7,3,2,4,9,6,2,4,1,6,8,3,1,4
"COG1323",0,1,0,0,5,2,2,3,1,0,2,3,1,0,1,1,2,3,2,1,4,1,5,3,0,0,5,0,1,3,5,1,2,1,2,2,0,3,4,0,1,6,6,2,0,0,3,3,1,4,0,1,2,1,1,5,1,6,3,0
"COG1324",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,2,1,2,3,2,1,2,1,1,2,3,0,0,1,2,3,2,0,0,1,3,0,0,0,3,0,0,1,2,0,4,0,4,2,1,0,1,3,5,0,1,2,1,2,1,2,0,0,1,0,1,0,1,2,6,1,1,0,0
"COG1328",10,28,9,11,10,16,14,14,9,8,9,13,18,15,14,10,11,13,12,8,10,14,25,16,17,12,15,7,11,12,10,13,9,24,11,16,16,9,12,15,11,23,12,15,7,6,8,7,11,11,10,14,9,8,6,10,14,18,12,14
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1330",0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,4,1,1,0,1,0
"COG1333",1,1,0,0,0,0,1,0,0,0,1,1,2,1,0,1,0,0,2,1,2,3,1,0,0,0,2,1,0,1,2,0,0,1,2,1,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG1335",1,0,0,0,1,0,0,1,1,0,0,1,2,1,3,1,2,1,0,0,0,0,1,0,1,1,0,0,0,0,6,5,0,2,4,1,0,3,4,2,1,4,1,1,5,2,4,1,0,1,6,1,4,0,3,7,3,1,1,1
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",0,2,1,0,3,1,1,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,3,0,2,0,0,1,3,1,1,2,0,2,2,0,1,1,0,0,0,0,0,0,0,5,0,3,1,2,0,0,1,0,0,0,0,0,0
"COG1342",1,1,2,1,0,1,1,1,0,0,1,0,3,1,1,1,1,0,4,0,1,0,1,0,0,0,0,0,2,1,2,0,0,0,1,1,0,0,0,0,0,3,1,1,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,3
