"","NOM008","NOM012","NLF013","DOF008","NLF015","DLF012","NOF009","DOM005","DLM028","DOM019","NOF012","NLM023","NLM004","DOM001","NLM017","DOF009","DOF007","DLM004","NOM026","DLM023","DLM020","NOM018","DOF011","DLM010","NOF013","NLM008","DLF013","DOM016","DLF004","NLF009","DLM015","NLM025","NOM029","DLM014","NLM027","DLM024","NLM024","DLM022","DOM024","NOM004","DLF009","NOF011","DLF007","NOF002","NLM010","NLM016","NLF007","NOM028","NOM022","NLF002","DLM013","NLF005","NOM010","DOF006","DLM001","NOM017","NOM013","DLM009","DLM002","NLF012"
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",3,7,13,13,3,9,1,2,6,6,12,2,6,6,1,2,0,4,10,7,3,10,1,4,5,4,3,6,7,7,2,8,10,2,10,3,1,15,5,3,5,6,3,3,11,0,10,1,0,4,12,9,7,2,5,0,5,5,3,7
"COG1105",1,2,1,6,1,1,0,1,3,0,2,0,0,0,1,0,0,0,3,4,1,2,3,5,2,5,3,3,1,3,1,2,4,0,4,4,3,2,1,0,3,1,0,4,2,1,1,6,2,2,9,5,3,0,0,2,1,13,4,3
"COG1106",6,11,8,7,1,4,7,9,6,9,14,10,11,9,8,5,5,13,8,3,7,8,14,7,7,10,11,8,10,7,6,11,8,7,7,4,2,5,7,3,0,3,14,2,5,5,8,5,15,2,1,5,7,10,6,8,6,2,16,10
"COG1108",4,1,9,8,2,3,1,3,4,6,3,4,3,8,5,1,4,0,4,7,3,4,6,7,2,4,0,5,2,3,2,7,0,3,4,9,6,8,4,1,10,1,8,0,2,11,7,4,7,8,2,2,2,2,4,7,6,5,2,5
"COG1109",21,14,19,14,10,11,13,15,15,18,15,13,18,14,20,15,11,8,7,19,12,26,20,15,13,17,23,14,12,15,10,18,12,13,21,13,15,16,24,13,8,14,14,11,7,11,15,12,10,19,17,24,11,10,22,20,17,16,16,16
"COG1112",21,14,11,5,10,4,16,27,7,7,9,19,10,16,10,14,27,15,5,8,23,11,14,8,20,13,11,22,30,21,19,11,16,23,4,9,16,6,17,18,4,18,14,19,8,29,6,10,17,17,13,12,12,21,20,22,18,9,19,8
"COG1113",0,0,0,9,1,2,3,3,2,0,0,0,0,1,0,1,2,1,2,1,1,0,4,12,0,0,0,2,0,0,1,0,0,0,17,15,2,3,0,2,5,1,0,2,0,1,0,2,1,0,0,1,0,0,1,2,2,7,3,0
"COG1114",0,0,1,7,4,1,3,2,2,0,2,1,1,0,1,1,2,0,3,4,0,0,5,3,0,0,2,1,0,0,1,0,4,3,6,2,0,4,1,2,1,2,1,0,1,0,2,0,0,2,3,0,1,0,3,1,1,3,1,2
"COG1115",13,9,15,13,12,15,6,9,4,8,10,9,15,8,3,5,3,5,11,11,4,7,17,11,8,19,5,8,8,9,6,13,7,10,9,7,16,10,4,10,3,4,2,9,15,16,7,8,7,9,8,6,6,5,9,14,14,7,12,6
"COG1116",0,1,2,3,2,8,3,2,6,1,3,2,3,2,6,1,0,0,4,4,2,2,1,0,0,2,1,2,2,2,3,2,2,2,3,7,1,6,1,2,6,1,2,2,3,0,4,4,2,5,1,0,1,3,1,1,4,5,7,6
"COG1117",4,5,2,5,5,4,5,2,3,5,0,2,3,5,3,3,2,2,3,6,2,4,3,4,4,7,4,2,3,0,5,3,5,0,13,5,0,4,2,7,3,1,6,4,3,2,3,1,2,2,4,1,0,3,1,0,1,10,4,1
"COG1118",0,2,1,3,2,10,1,0,1,0,1,0,3,0,0,2,2,1,3,3,0,1,1,1,0,3,3,4,0,0,2,1,2,1,3,2,1,2,2,1,3,0,0,3,1,0,2,3,0,2,1,1,2,0,0,0,0,0,1,1
"COG1119",5,3,1,3,2,0,4,8,3,2,1,3,1,1,0,2,3,2,3,0,4,0,3,4,4,0,3,3,4,4,1,4,1,1,3,2,6,1,2,0,2,1,3,1,1,6,3,3,5,1,4,0,1,3,4,3,1,0,6,0
"COG1120",6,4,4,6,7,10,6,6,5,12,7,8,9,4,3,5,10,7,9,8,7,9,6,7,6,10,5,4,6,5,6,3,4,6,5,7,7,8,9,8,4,1,8,6,4,3,1,10,6,7,8,7,4,8,8,2,7,6,4,2
"COG1121",4,2,1,3,3,0,4,1,1,2,3,7,3,6,4,5,2,4,3,2,6,3,1,3,4,1,3,2,2,2,3,2,2,7,8,6,4,6,3,2,7,3,3,3,3,1,1,0,5,4,3,4,3,5,9,6,3,2,2,6
"COG1122",2,9,15,31,3,18,2,0,9,2,8,7,8,7,5,11,3,1,14,13,3,6,4,7,3,6,13,5,3,9,6,3,7,7,17,7,2,13,10,2,9,6,1,8,9,2,14,15,4,7,16,6,7,3,10,8,8,22,12,4
"COG1123",0,1,2,4,0,2,1,2,1,1,0,3,1,0,1,1,2,2,1,2,1,1,1,1,0,0,1,2,0,2,2,0,1,0,0,5,0,2,2,1,3,0,1,0,1,0,1,1,0,2,0,0,2,1,0,2,0,3,0,0
"COG1124",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,2,1,1,0,0,1,0,0,0,1,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0
"COG1125",0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,4,2,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,3,0,0,0
"COG1126",6,6,6,13,8,7,2,1,9,4,5,4,8,4,8,2,4,4,10,7,1,4,5,10,7,9,5,3,6,10,2,8,6,4,14,7,5,11,2,2,6,3,5,3,4,2,8,5,3,6,8,4,7,3,5,5,6,14,7,6
"COG1127",3,3,5,3,1,0,3,2,1,2,2,2,1,4,4,4,4,6,2,0,5,0,5,2,1,0,1,5,1,2,5,4,3,4,2,2,2,4,5,2,4,3,0,1,4,3,2,2,4,3,5,2,2,2,4,4,0,0,2,2
"COG1129",5,13,6,12,5,30,5,11,11,3,6,10,10,7,8,7,2,7,18,13,3,7,2,13,5,12,6,3,6,4,1,5,7,2,26,39,2,10,3,3,22,4,10,17,16,0,10,14,4,3,8,9,7,9,6,3,6,6,6,6
"COG1131",9,32,23,38,11,44,10,14,29,21,24,28,28,23,18,29,20,17,18,28,20,25,22,21,21,38,23,13,15,23,12,9,17,22,48,22,14,29,14,11,27,20,27,22,30,9,17,28,10,31,18,28,28,13,12,19,26,40,35,29
"COG1132",42,49,68,105,20,102,31,31,61,49,70,38,56,42,51,70,28,17,64,71,38,59,29,40,48,62,64,29,52,51,36,28,39,28,103,45,23,79,49,24,28,56,43,48,83,32,63,63,29,46,65,69,57,32,33,41,49,84,57,47
"COG1133",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",1,4,4,3,5,11,4,0,9,4,11,1,2,4,1,3,1,3,6,2,3,7,4,0,6,3,2,1,2,6,4,2,5,2,7,5,1,2,2,3,2,2,4,4,5,0,1,5,3,3,4,6,1,3,1,2,4,9,4,7
"COG1135",0,3,1,6,2,2,1,1,6,4,3,1,6,2,1,2,2,2,3,4,0,2,1,3,1,3,0,0,4,3,1,4,1,1,5,1,1,4,1,4,0,2,1,1,2,0,3,2,0,3,10,0,0,2,3,1,4,4,2,0
"COG1136",25,23,31,34,20,37,16,14,19,22,26,24,37,30,23,21,18,21,49,35,24,31,17,11,24,31,23,29,16,28,28,23,24,26,28,8,13,35,32,25,19,21,16,25,27,24,40,22,26,17,17,43,31,25,16,19,27,20,20,29
"COG1137",0,0,1,0,0,1,1,3,0,2,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,3,0,3,5,2,4,0,0,1,1,6,4,1,3,3,2,5,2,2,2,4,2,0,2,3,3,4,2,2,1,4,2
"COG1138",0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,5,0,2,1,0,0,0,1,0,0,2,0,0,1,0,0,0,3,0,0
"COG1139",4,2,2,0,2,0,0,2,1,3,1,1,6,1,3,2,3,2,3,4,4,2,3,5,3,4,0,2,5,3,2,1,3,0,2,4,10,0,3,4,1,0,2,0,3,2,1,3,4,2,2,5,3,7,2,3,1,0,4,1
"COG1140",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,1,0,0,0,6,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1142",0,1,0,1,1,1,0,1,2,0,0,0,0,0,0,2,3,1,0,0,0,0,0,3,2,0,0,1,2,2,1,1,5,0,0,16,1,3,2,3,8,1,1,2,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1143",0,1,2,1,0,0,1,3,1,2,0,1,0,4,2,3,3,1,1,1,1,1,0,1,1,1,1,1,4,1,0,0,1,2,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1144",1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG1145",9,14,14,11,7,13,9,13,8,16,14,11,3,15,12,6,14,14,15,11,11,9,11,12,13,9,8,9,4,14,6,7,10,19,8,5,4,26,14,10,10,19,8,8,9,3,11,7,6,9,18,6,5,14,14,4,10,3,7,7
"COG1146",1,2,2,1,2,1,2,0,0,1,0,1,0,3,0,0,1,0,0,2,2,1,0,0,0,1,1,2,3,1,1,0,0,0,0,1,0,1,1,2,2,1,2,0,0,1,0,1,1,5,0,2,0,0,1,1,1,1,1,4
"COG1148",0,0,0,1,0,0,1,3,0,3,0,1,1,0,1,1,2,0,0,1,1,0,0,1,0,1,3,1,2,1,0,1,1,0,2,0,1,2,0,2,1,2,1,1,0,0,3,2,1,1,0,0,1,1,2,0,2,1,1,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,2,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1151",6,5,4,14,5,9,5,8,8,6,4,4,9,3,2,2,4,3,13,5,3,6,9,6,8,8,5,8,5,6,4,9,5,2,3,0,13,5,10,4,0,6,7,4,3,7,2,7,3,8,5,6,5,7,5,0,4,10,6,3
"COG1152",0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG1154",2,2,6,2,7,6,5,1,1,3,3,2,3,2,2,6,2,0,0,2,1,2,3,0,1,4,8,3,8,1,7,17,14,13,3,5,20,6,6,10,4,11,7,6,12,19,13,11,14,8,14,10,13,9,19,11,7,6,9,17
"COG1155",5,6,4,3,6,9,6,4,0,8,8,5,0,3,5,6,9,7,3,2,7,6,4,7,4,4,13,2,3,6,6,2,5,10,9,3,1,7,8,6,2,8,5,3,5,1,6,7,2,6,8,2,11,5,2,2,7,2,0,6
"COG1156",7,3,1,3,8,9,1,4,5,3,7,4,2,4,2,7,6,7,3,3,2,5,0,0,2,4,5,2,1,3,4,1,4,4,3,2,1,2,4,5,3,9,1,7,2,0,5,2,2,4,8,4,5,2,5,1,3,1,6,3
"COG1157",0,1,4,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,1,1,2,1,0,0,0,1,0,2,0,3,0,2,0,0,1,2,1,1,1,2,0,0,0,2,2,0,2,1,0,2,0,4,2,0,0,0,1,3,3,3
"COG1158",1,2,3,7,2,4,5,2,3,5,3,3,6,3,4,4,3,5,4,6,4,4,3,3,2,5,6,2,6,3,4,5,3,5,0,2,7,1,2,2,4,0,3,4,4,8,7,8,8,2,4,4,7,5,1,12,4,5,2,4
"COG1159",0,1,1,1,0,1,0,1,2,0,0,1,2,2,0,2,1,0,0,1,0,2,0,0,1,0,1,1,2,4,3,7,2,8,6,3,3,5,5,5,5,2,7,6,4,6,6,3,6,4,5,4,1,5,3,8,4,7,5,4
"COG1160",10,9,9,13,12,6,13,7,9,6,11,9,9,14,7,9,7,12,8,10,12,6,12,12,11,8,6,12,6,4,6,11,11,10,7,6,9,8,11,11,13,10,12,5,7,8,4,8,16,9,4,12,10,12,11,11,6,6,10,9
"COG1161",1,2,3,5,0,2,2,4,2,2,6,1,2,1,2,4,0,0,2,3,2,3,0,2,0,1,1,1,0,2,0,2,3,0,7,1,1,3,1,1,0,4,0,1,3,1,0,1,0,2,3,2,1,1,2,1,3,6,1,2
"COG1162",6,6,5,2,5,4,6,6,3,4,7,6,5,11,3,2,2,4,4,5,6,6,4,4,2,2,2,3,4,4,6,4,5,4,6,3,10,4,1,8,4,0,1,8,5,2,4,6,5,3,3,3,3,3,3,8,4,5,12,4
"COG1164",0,3,3,8,4,2,2,1,2,3,8,3,7,2,1,3,0,0,9,6,0,4,3,2,2,4,3,3,4,8,3,4,1,1,9,1,0,8,4,0,1,2,1,1,4,4,5,0,3,2,3,3,2,0,1,1,3,7,4,1
"COG1165",2,6,5,1,1,3,3,4,7,5,2,5,8,3,3,4,2,2,1,2,3,3,6,3,4,6,5,1,4,3,2,3,4,2,1,4,12,1,5,4,2,3,10,3,0,10,6,3,4,0,6,6,2,7,8,4,5,0,1,7
"COG1166",2,3,0,0,3,0,4,0,0,2,0,3,0,2,0,1,2,5,0,0,3,1,1,2,3,0,0,3,2,1,4,6,1,4,1,1,9,1,4,5,5,2,3,5,3,3,3,5,8,1,1,5,4,4,8,3,1,0,3,1
"COG1167",2,14,8,8,5,13,5,5,14,8,2,7,3,4,7,2,2,2,14,7,2,5,4,12,5,6,7,4,6,4,4,4,3,8,8,10,1,6,5,4,4,9,3,8,8,4,8,5,4,8,16,7,5,3,5,1,4,15,7,3
"COG1168",9,3,9,8,6,2,14,7,5,13,6,12,7,8,8,4,9,7,13,7,4,7,9,13,10,3,4,12,2,10,12,6,5,8,9,6,11,6,9,8,6,9,9,9,3,5,7,10,4,13,7,5,7,12,7,6,6,12,10,8
"COG1169",1,0,2,0,1,0,6,6,1,2,2,3,4,0,1,2,7,2,2,1,5,2,7,2,1,0,1,0,3,2,4,2,1,5,1,3,5,0,1,3,6,3,1,2,1,3,1,4,5,0,1,1,1,3,4,3,1,0,0,1
"COG1171",3,6,3,7,1,12,3,3,7,3,1,4,4,2,2,4,4,3,9,7,2,5,8,6,3,2,8,4,1,5,4,1,7,5,7,5,8,3,3,2,11,2,2,4,5,1,5,4,7,6,9,3,2,3,5,8,5,2,4,3
"COG1172",1,6,4,11,5,17,5,7,11,6,2,4,4,4,4,2,5,1,9,1,3,3,2,7,1,6,2,4,2,1,4,5,3,3,14,27,3,9,2,4,13,2,10,7,3,3,4,13,3,2,9,4,2,2,4,4,4,2,2,2
"COG1173",5,2,4,9,5,8,0,4,10,4,7,2,4,8,1,4,2,1,8,8,2,6,3,6,3,5,5,10,2,4,4,1,9,3,19,15,2,8,8,4,8,4,3,4,3,0,3,3,4,4,13,9,7,2,9,4,5,4,7,5
"COG1174",1,0,0,1,0,0,1,2,1,0,0,1,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,4,4,0,2,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1175",16,25,32,35,4,56,6,4,21,9,14,12,24,11,22,14,5,5,18,18,8,26,7,15,18,34,14,13,10,16,17,8,7,11,38,26,2,13,17,8,26,11,12,24,11,3,29,19,16,8,9,21,16,7,10,12,11,16,23,18
"COG1176",4,6,6,6,1,3,5,4,3,5,3,2,6,4,2,4,6,2,5,0,5,2,3,6,5,3,4,5,6,2,5,4,3,1,1,5,7,2,3,4,1,7,1,3,4,4,6,3,4,5,7,4,5,6,4,1,2,4,5,2
"COG1177",5,7,2,4,1,4,2,4,1,2,2,5,2,2,5,3,3,4,4,4,3,2,3,3,1,3,5,2,4,3,1,3,5,4,9,6,4,5,3,1,4,2,8,0,1,3,2,5,2,2,10,4,2,1,5,4,0,3,6,3
"COG1178",1,5,0,4,4,0,2,7,3,2,1,2,2,2,2,1,5,1,10,2,0,7,2,4,3,0,0,0,3,2,2,2,1,2,2,8,1,4,0,1,1,3,3,6,0,0,1,2,0,2,1,0,1,4,0,1,1,0,2,1
"COG1179",1,7,5,3,1,0,3,3,0,3,4,3,4,3,1,4,5,1,1,4,3,1,3,3,2,3,4,3,2,5,4,7,3,0,3,3,3,4,4,2,1,1,1,3,3,5,2,6,7,5,9,3,4,1,6,3,3,2,3,7
"COG1180",2,3,3,5,4,5,5,7,7,5,8,8,9,5,4,4,5,4,3,5,8,5,4,5,3,8,3,4,4,4,3,2,4,4,10,10,2,5,2,5,11,3,7,3,3,14,2,10,5,6,7,4,3,4,8,5,7,7,8,2
"COG1181",3,2,5,9,5,8,4,2,7,9,8,9,8,5,0,5,4,6,7,6,4,4,5,7,5,8,6,2,1,5,2,3,1,2,2,1,5,7,1,1,1,1,2,2,1,0,3,1,2,2,2,1,0,1,2,1,2,3,4,1
"COG1182",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0
"COG1183",5,2,2,1,3,4,5,4,1,2,2,3,1,4,2,1,2,4,2,3,1,1,4,4,3,4,1,4,2,4,2,2,6,3,1,0,2,2,2,3,2,6,7,2,2,5,1,0,5,0,2,1,4,3,6,5,0,3,3,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",1,3,4,2,3,2,5,3,2,5,7,2,3,5,2,3,2,3,6,4,2,3,4,1,2,4,3,2,0,4,9,10,13,18,8,4,11,15,7,5,7,11,10,11,8,7,16,7,13,12,9,9,7,11,5,17,16,2,12,6
"COG1186",7,4,3,9,5,4,6,7,3,5,7,5,4,3,3,7,5,7,3,3,2,9,4,7,5,4,3,6,8,2,4,2,5,4,4,5,5,9,9,4,8,3,5,2,6,8,6,6,8,8,8,7,6,3,4,11,7,5,5,7
"COG1187",6,6,8,5,2,4,2,8,9,5,10,2,5,6,2,7,1,6,5,5,1,5,6,11,5,4,7,1,2,2,6,11,5,2,5,5,3,4,2,1,4,3,1,5,4,4,8,7,8,6,8,5,9,0,4,3,5,8,7,7
"COG1188",1,0,2,1,0,1,3,2,2,3,2,0,4,2,1,0,0,4,5,2,1,1,1,1,2,2,2,3,2,1,1,0,0,1,4,6,3,1,0,2,2,0,2,0,0,0,0,2,3,1,0,2,0,2,1,0,1,2,0,0
"COG1189",3,5,0,5,2,3,0,0,2,1,3,0,0,2,1,2,2,2,2,3,1,0,2,1,0,4,3,3,0,2,2,1,3,3,5,3,0,5,2,3,2,3,0,3,2,1,3,2,0,0,5,3,4,0,4,0,1,0,2,4
"COG1190",6,2,11,6,11,3,4,4,5,10,12,6,5,4,12,6,8,7,10,6,6,6,8,5,8,5,6,10,13,8,1,0,1,4,5,1,6,2,1,2,2,2,8,2,1,4,3,1,5,2,3,5,1,2,2,0,1,3,5,2
"COG1191",1,7,11,7,2,9,3,1,4,4,15,5,6,7,5,4,3,2,15,12,3,9,1,7,8,4,10,1,5,8,2,2,1,1,4,2,0,1,1,0,1,5,0,5,3,0,7,2,0,3,1,2,2,2,0,4,5,2,2,3
"COG1192",11,23,12,19,2,9,3,7,17,13,11,10,16,15,11,9,11,12,12,21,5,17,14,12,14,12,12,5,10,9,10,21,8,10,20,14,9,9,15,6,11,11,20,7,13,18,14,7,11,6,14,19,15,6,13,17,22,13,19,11
"COG1193",3,7,10,5,4,13,10,7,6,12,8,7,15,14,7,5,6,4,8,12,7,10,9,3,10,4,6,9,8,8,4,6,4,4,8,0,5,4,3,0,0,4,1,3,3,2,3,0,3,4,4,4,4,3,3,4,4,5,4,3
"COG1194",4,0,9,4,2,2,1,3,4,5,1,2,5,3,3,5,1,2,3,3,1,2,3,0,3,6,4,3,1,4,4,2,4,2,5,3,6,1,4,2,3,1,4,5,2,5,3,4,4,0,3,6,5,2,6,3,2,1,2,3
"COG1195",6,7,5,7,8,8,4,6,2,5,9,4,8,5,7,6,3,3,8,11,4,6,13,8,4,6,10,10,7,1,5,4,2,0,1,0,5,1,3,0,2,2,2,2,1,3,2,0,1,1,2,2,3,2,0,1,1,1,3,3
"COG1196",3,6,8,7,3,10,1,1,5,6,20,3,4,6,3,5,2,0,7,5,3,2,1,1,2,12,7,7,6,6,8,14,5,4,19,2,1,11,4,5,2,4,3,9,6,3,5,6,2,8,8,11,6,3,3,8,13,10,12,4
"COG1197",10,14,9,13,19,14,14,8,15,17,25,6,13,10,5,13,8,12,10,18,6,6,17,5,15,13,22,8,13,12,10,16,8,8,26,2,15,18,11,9,14,8,8,15,12,14,12,4,12,7,14,12,13,5,17,22,11,17,14,13
"COG1198",7,8,18,9,11,9,7,3,10,14,9,5,8,16,5,10,9,8,6,8,9,11,10,6,5,6,10,8,12,10,7,12,8,11,12,5,4,7,11,5,9,9,7,13,10,5,8,7,16,10,10,7,8,7,12,18,11,11,8,11
"COG1199",0,2,2,12,2,13,4,1,8,1,1,2,2,0,2,2,1,2,6,5,3,11,5,2,3,7,3,6,3,2,1,1,5,3,16,8,1,4,4,3,9,2,1,4,4,0,6,2,1,8,3,4,2,1,2,5,4,13,3,4
"COG1200",4,7,5,10,5,7,12,10,4,7,6,7,10,6,9,7,10,3,4,5,5,7,9,6,8,4,8,3,5,11,5,14,4,10,7,6,16,9,9,5,8,7,5,2,1,6,8,3,4,9,11,8,10,9,10,12,8,9,5,11
"COG1201",0,0,0,3,0,1,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,7,0,0,1,1,5,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0
"COG1203",4,6,3,10,7,5,5,1,5,3,7,2,3,2,4,3,2,0,3,7,1,4,1,0,3,8,4,0,2,4,2,4,11,1,5,6,4,6,4,6,2,3,1,11,5,3,4,5,2,4,3,2,5,1,2,5,4,14,4,7
"COG1204",2,3,3,0,2,2,0,3,1,0,2,3,0,1,2,3,2,4,0,1,0,1,0,2,3,12,2,3,1,3,3,1,2,0,1,0,0,3,2,0,2,1,5,1,1,0,0,0,3,3,0,2,2,1,3,0,4,11,3,0
"COG1205",1,6,1,3,1,10,1,1,3,0,3,4,11,5,2,6,0,0,1,0,5,1,0,2,5,10,4,2,2,3,5,2,0,1,0,0,0,3,1,3,4,0,3,0,1,10,0,0,4,5,1,1,1,0,2,10,0,0,1,2
"COG1206",0,1,0,4,2,3,0,0,0,4,2,0,2,1,0,2,0,1,0,1,1,1,1,1,0,0,2,1,0,2,1,3,1,0,2,0,1,5,0,1,2,0,0,0,1,0,0,0,0,1,4,0,1,1,2,1,1,0,3,0
"COG1207",2,2,2,3,0,2,0,5,2,1,0,0,4,1,0,0,1,1,4,2,1,1,2,2,1,1,2,2,0,1,3,4,1,1,2,3,0,0,2,1,2,0,2,1,0,0,2,1,1,2,8,2,0,0,0,0,2,4,0,2
"COG1208",7,7,4,3,14,2,10,4,2,4,0,4,3,5,7,7,5,9,3,3,6,7,4,7,9,2,9,11,4,9,2,1,0,3,0,0,1,0,1,3,1,2,3,2,4,1,2,1,6,1,2,1,0,3,1,7,3,0,0,1
"COG1209",4,6,5,2,12,5,4,8,5,7,3,3,3,4,5,8,4,6,5,9,5,9,5,6,2,1,5,7,8,8,6,3,9,4,2,3,6,3,2,10,5,5,11,7,5,11,4,1,10,5,1,5,4,9,7,4,4,7,4,5
"COG1210",0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,2,1,0,0,0,0,1,0,0,7,0,1,4,5,5,1,0,2,3,0,0,0,1,2,3,2,3,1,1,2,0,0,1,3,2,4,5,0
"COG1211",5,3,4,0,4,5,3,3,5,2,4,5,5,7,4,7,1,5,4,4,5,6,5,2,6,7,6,9,5,2,7,12,8,3,5,3,6,4,7,7,6,3,4,5,2,6,4,2,15,9,8,6,11,9,3,8,5,19,4,4
"COG1212",2,1,1,0,1,0,3,1,2,0,0,1,0,4,0,2,0,1,1,0,1,0,1,1,0,0,0,2,1,0,1,4,4,5,0,1,0,1,3,2,3,3,2,6,2,4,1,2,1,2,0,1,1,2,2,2,4,4,4,2
"COG1213",0,1,1,0,0,0,0,4,1,5,0,2,0,0,0,2,2,2,2,0,3,2,0,0,0,0,1,0,0,2,2,0,0,1,1,0,0,0,1,3,1,0,0,2,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0
"COG1214",2,8,2,5,7,2,5,2,4,4,5,3,6,3,5,3,3,4,3,6,5,4,6,3,1,6,3,3,3,6,4,2,6,3,2,1,5,7,5,3,3,4,5,3,2,5,3,7,6,4,3,3,1,5,2,5,4,4,6,2
"COG1215",8,9,1,9,16,1,7,7,5,10,4,10,2,4,7,3,8,12,7,10,8,3,3,10,6,8,5,2,4,7,10,6,1,4,6,17,3,7,4,8,15,8,5,5,4,4,3,8,1,2,5,3,4,11,10,5,2,3,7,5
"COG1216",11,10,5,7,10,3,7,17,8,4,6,13,8,9,16,6,13,13,12,19,8,12,12,11,12,13,11,6,21,12,10,7,13,9,6,7,12,4,12,13,9,9,27,6,14,12,9,6,16,13,5,13,8,10,5,10,13,5,15,13
"COG1217",16,7,8,5,9,5,8,4,13,5,14,9,4,6,7,6,9,10,8,10,6,9,8,10,11,7,9,3,10,11,11,8,8,8,5,5,17,15,6,7,9,5,3,7,3,9,13,12,7,11,15,7,14,8,12,9,14,13,8,8
"COG1218",2,0,3,0,3,1,2,1,0,3,3,3,0,3,3,2,3,4,0,1,3,3,0,2,2,0,1,1,3,2,1,0,4,4,0,1,1,2,1,5,1,3,3,1,2,0,1,1,1,2,0,0,3,6,1,0,1,0,0,1
"COG1219",8,11,8,4,8,11,10,7,4,6,11,9,10,5,8,10,2,4,7,9,8,4,11,4,8,8,5,12,10,10,6,5,13,6,9,5,10,6,9,3,8,5,7,4,11,10,7,7,5,12,5,6,10,7,3,4,11,8,9,4
"COG1220",0,0,0,2,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0
