"","NLM025","DLF010","DOM008","NLM022","DOM005","DLM023","NLM007","NLM017","NOF011","DLM010","NOF002","NOM009","DLM014","NLF001","DOF014","DOM016","NOM005","NLM010","NLM016","DOM001","NOM027","NLF013","DLF014","NOM015","DLF005","NOM017","DOM024","DLF007","NOM022","DLF013","DLM006","DLM020","DLM021","NOF010","NOM012","DOF006","DLM011","NLM031","NLM008","NLM032","DLM028","DLF009","DLF006","DOM026","NOM008","NOM016","NLM009","NOM001","DLM008","DLF003","NOM018","NOM013","NLM026","DOM015","DOM019","DOF008","DOM023","NOF008","NOM007","DLF008"
"COG0852",1,1,2,3,5,2,4,2,4,6,2,0,8,3,1,4,1,1,3,2,0,5,0,2,3,6,2,9,3,2,2,2,2,3,4,4,4,3,2,2,5,2,1,2,1,4,3,5,2,3,0,2,5,6,3,0,5,7,2,0
"COG0853",1,1,2,2,0,0,0,1,2,2,0,3,0,1,1,1,2,2,1,2,1,4,1,4,3,1,1,2,1,3,1,1,0,1,2,0,0,1,2,2,1,3,1,2,3,0,2,4,2,2,2,0,1,2,0,0,7,0,2,1
"COG0854",2,2,5,1,2,2,2,3,1,3,3,0,1,1,4,2,0,4,2,2,0,2,0,3,3,1,1,1,1,1,0,0,3,1,0,1,2,1,2,1,3,4,1,2,6,1,0,0,1,1,1,0,2,3,1,0,1,1,1,1
"COG0855",5,8,7,13,8,5,8,6,7,13,9,10,4,9,5,10,6,9,1,9,11,12,7,12,9,9,10,10,6,11,2,5,8,6,10,0,9,5,6,7,10,13,6,9,8,7,6,3,5,13,13,9,7,5,11,10,9,5,1,8
"COG0857",1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0858",3,4,2,1,2,1,2,2,1,3,2,2,4,1,2,0,2,4,4,4,1,0,0,2,1,1,6,2,2,6,3,1,4,3,2,4,1,3,3,1,1,6,4,5,1,3,6,1,2,2,1,5,4,3,2,2,2,1,4,0
"COG0859",4,3,2,1,2,3,2,3,0,7,6,3,5,4,3,9,6,7,6,4,5,4,3,3,2,4,2,7,10,3,6,5,0,4,2,8,6,0,1,1,5,8,3,1,4,7,2,5,1,3,3,4,0,1,3,1,9,3,3,11
"COG0860",10,10,6,10,7,4,8,9,2,10,5,12,7,5,6,2,13,9,5,13,7,5,6,4,14,11,7,8,3,10,9,5,3,4,9,0,4,9,9,7,11,5,11,5,7,12,3,5,7,8,8,6,6,7,8,10,5,11,10,7
"COG0861",7,1,0,0,0,0,0,0,0,5,0,0,1,2,0,4,1,0,6,1,3,0,4,0,0,7,1,0,7,0,1,0,1,3,1,0,1,0,1,0,5,5,1,0,0,0,1,3,0,1,3,1,0,0,1,0,1,0,0,0
"COG0863",4,3,4,7,15,7,4,5,6,8,2,3,2,7,15,4,10,2,4,8,1,5,5,3,7,6,7,6,4,9,7,1,1,5,2,1,0,1,0,0,1,2,4,0,1,3,1,1,1,1,8,5,2,1,4,2,1,4,5,6
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1001",2,6,4,1,1,1,3,0,3,2,3,5,0,1,3,4,3,5,0,3,1,0,3,0,2,1,0,1,1,4,0,1,1,2,2,3,1,1,1,1,2,6,2,1,3,2,5,2,5,3,2,3,2,1,2,1,1,5,0,2
"COG1002",5,7,11,12,2,14,5,9,4,4,3,10,9,7,15,5,5,2,18,7,3,2,13,4,8,13,8,14,24,4,9,2,6,15,12,1,6,10,9,5,3,2,3,1,12,4,8,9,8,12,10,9,7,3,7,6,11,6,12,6
"COG1003",3,3,8,2,8,2,4,4,4,2,6,3,6,3,5,5,5,2,0,3,2,3,0,8,3,1,5,7,0,3,1,9,7,9,1,1,9,9,2,3,3,2,6,2,3,5,1,0,1,0,5,5,5,5,2,0,6,6,4,4
"COG1004",13,2,11,5,14,9,4,12,11,5,4,8,7,10,9,9,1,7,9,9,2,2,5,10,5,10,6,4,6,8,7,6,4,7,12,7,3,9,4,4,7,4,6,9,9,2,21,6,5,7,3,9,5,3,6,4,3,7,17,6
"COG1005",2,1,5,2,4,1,5,3,7,3,1,0,5,4,1,4,0,4,7,6,0,0,0,5,3,5,2,1,4,5,2,3,6,3,2,5,1,2,2,0,4,1,1,1,3,2,2,0,1,4,2,4,2,3,2,1,2,1,0,3
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1007",2,0,1,1,3,1,1,0,1,0,0,0,4,1,1,1,1,0,1,1,0,0,1,1,1,0,2,0,2,2,2,3,2,5,2,3,4,2,4,2,2,1,1,1,5,6,5,6,2,2,7,6,2,3,3,0,4,2,3,3
"COG1008",1,3,4,3,7,1,3,7,3,1,4,2,2,3,1,2,1,3,6,1,0,3,1,5,3,2,2,1,5,1,2,3,3,7,3,1,3,4,0,1,2,3,3,3,2,8,6,3,3,3,2,2,1,3,6,1,6,4,6,5
"COG1009",4,6,2,2,6,2,3,0,2,4,3,2,4,3,4,0,3,6,9,0,0,2,2,3,3,7,5,1,7,5,6,3,8,4,4,4,2,4,4,0,1,4,3,1,4,6,4,9,5,7,5,2,3,7,5,0,8,3,4,3
"COG1010",0,2,2,1,2,2,3,1,1,3,2,2,1,2,2,3,0,0,0,2,0,0,1,1,1,1,2,0,3,1,3,1,4,2,2,0,2,3,3,1,3,0,2,2,0,1,2,1,2,0,2,2,2,2,0,1,0,2,2,3
"COG1011",12,12,8,8,3,6,6,3,10,6,7,9,6,7,7,6,9,1,11,7,8,13,9,5,10,10,12,7,12,11,6,7,14,11,7,9,7,4,9,9,8,7,12,10,8,7,7,7,8,6,7,12,11,8,8,15,12,8,7,8
"COG1012",5,14,13,15,8,9,9,10,5,32,4,8,6,5,11,6,13,7,2,6,8,4,11,4,5,4,11,10,7,9,3,10,6,8,6,9,4,7,4,10,15,25,7,11,6,5,4,1,5,4,12,8,5,8,4,6,3,7,4,9
"COG1013",27,26,18,15,14,8,19,10,15,15,13,16,20,17,18,20,12,17,25,20,12,21,17,19,12,26,28,1,22,17,10,23,22,35,15,13,21,18,19,12,18,8,16,18,16,17,20,21,10,19,23,14,9,14,20,10,21,21,23,12
"COG1014",19,19,26,24,14,15,13,14,15,20,17,20,21,23,15,14,14,23,25,18,17,23,22,27,18,17,20,14,15,21,9,5,11,3,5,5,9,6,1,9,6,1,3,0,4,5,10,8,4,3,8,5,9,9,9,4,7,8,9,5
"COG1015",1,1,1,1,3,2,3,0,1,2,1,4,1,0,0,3,3,0,0,0,5,3,2,2,4,2,1,0,2,1,1,2,1,1,0,2,0,3,1,5,5,4,1,6,2,1,1,3,1,0,1,4,4,3,0,7,0,0,0,1
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1018",0,1,1,0,1,1,0,1,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1
"COG1020",2,4,10,4,6,3,3,1,2,7,5,6,2,8,0,2,9,4,1,5,4,6,0,3,2,2,4,6,1,5,1,2,2,4,6,6,2,6,4,6,9,6,9,9,5,4,3,5,0,7,2,7,6,7,8,8,0,6,2,5
"COG1021",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",8,12,18,16,23,13,8,10,19,14,10,6,17,14,17,21,6,19,31,18,15,14,9,18,22,6,15,12,20,9,6,6,5,6,4,4,8,5,3,5,2,1,5,4,7,4,3,4,8,5,7,4,6,5,4,1,7,5,6,4
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1024",1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,3,1,0,1,0,1,2,0,0,0,1,0,1,0,1,0,1,1,3,4,0,0,2,0,2,7,1,3,0,1,1,3,6,4,1,3,5,3,2,1,1,2,1,3
"COG1025",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",3,3,2,3,1,7,7,4,3,1,8,7,2,2,3,2,4,1,0,2,7,5,2,1,1,4,3,2,3,5,10,0,2,1,7,2,2,0,6,8,8,0,1,7,1,2,0,1,6,5,4,3,4,2,0,7,0,3,3,1
"COG1027",5,2,4,4,6,2,1,3,3,0,1,0,6,5,1,3,3,2,9,1,0,1,5,3,2,1,3,3,5,0,3,1,4,4,1,6,4,2,0,4,2,4,3,2,2,1,2,0,4,2,4,1,2,3,1,1,5,1,5,5
"COG1028",13,19,25,20,31,25,22,24,32,29,19,21,20,21,16,28,26,23,23,28,21,23,18,30,23,14,31,38,21,23,16,12,22,14,18,19,20,19,20,25,21,33,23,24,22,20,22,19,27,24,23,22,22,19,27,16,19,18,19,22
"COG1030",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1032",9,16,11,17,8,16,9,14,11,15,12,10,10,17,19,11,9,10,10,17,17,12,16,9,25,11,13,11,16,12,18,14,11,11,15,17,8,20,11,14,11,5,12,15,10,13,5,8,20,9,14,11,17,13,7,5,9,12,9,11
"COG1033",1,9,2,7,2,7,2,5,2,2,4,7,5,6,8,3,4,8,1,5,2,11,1,3,5,3,7,2,2,4,8,8,3,11,6,0,5,6,7,3,6,5,3,2,2,2,2,5,11,5,9,4,11,4,3,8,0,1,5,0
"COG1034",2,5,3,2,2,2,3,6,4,2,1,1,2,4,2,2,4,2,0,4,0,2,2,2,1,0,2,4,0,3,3,1,1,1,3,4,0,5,1,2,4,1,5,5,0,5,0,0,3,3,2,3,3,1,3,2,2,5,0,3
"COG1035",5,1,4,3,2,2,0,3,5,0,5,2,4,1,4,1,0,2,3,7,3,2,1,1,4,0,6,7,3,3,3,0,2,0,0,2,2,1,7,2,1,2,0,1,2,1,3,0,4,2,0,0,0,0,0,2,1,0,0,3
"COG1038",1,1,0,0,0,1,1,2,2,2,2,1,0,1,1,0,1,1,0,1,0,3,5,0,0,0,0,1,1,1,0,2,0,2,2,2,3,3,2,1,2,0,4,1,4,2,0,1,3,1,3,3,3,1,2,2,4,0,1,2
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1040",5,3,3,3,3,5,4,2,6,1,2,1,5,6,4,3,1,4,9,1,2,3,2,4,1,2,4,3,5,8,2,1,0,0,2,0,1,0,2,1,5,2,1,1,1,2,2,2,1,2,3,1,3,0,0,3,1,1,2,0
"COG1041",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1042",0,2,8,2,5,2,3,1,6,1,6,0,2,7,3,3,3,0,1,6,0,2,1,5,0,0,0,5,1,3,0,8,3,3,3,1,1,1,0,0,4,2,1,1,3,6,0,0,3,0,1,0,0,0,4,1,0,2,1,3
"COG1043",4,2,7,1,4,5,4,10,6,4,0,0,8,11,1,5,2,2,4,2,3,1,2,3,1,3,3,1,5,2,5,3,6,4,4,4,4,4,4,2,1,1,2,1,3,6,5,5,4,4,1,4,3,2,2,1,5,1,5,0
"COG1044",8,2,4,0,4,3,6,2,5,6,2,2,7,2,4,4,2,2,7,3,1,5,1,4,4,2,2,2,6,4,3,6,2,2,4,4,5,3,1,1,4,4,2,2,0,8,2,4,5,4,1,2,2,7,3,0,3,2,3,1
"COG1045",6,4,2,2,0,4,5,3,5,4,4,4,2,7,7,5,5,5,10,3,4,7,2,12,4,6,9,4,10,7,4,6,6,3,0,4,6,5,13,5,5,6,2,7,7,9,7,2,7,5,1,5,1,6,5,1,8,9,8,7
"COG1047",3,1,2,1,3,0,1,2,1,0,0,2,3,0,1,0,2,3,0,1,0,1,1,2,1,3,0,0,2,1,0,1,1,2,2,4,3,0,0,0,0,2,0,1,2,3,2,1,0,4,1,2,1,1,1,1,1,1,0,2
"COG1048",9,7,9,10,4,13,3,10,8,1,4,16,14,10,5,6,13,17,11,4,15,10,12,10,11,11,6,4,6,10,5,11,10,7,9,13,10,9,13,13,9,8,9,10,2,8,10,14,10,11,8,9,8,11,10,12,7,10,7,3
"COG1049",2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1051",6,3,7,2,4,1,2,6,3,4,2,2,6,3,7,4,3,1,6,2,2,5,2,5,4,1,9,6,6,2,3,3,3,7,7,1,5,6,4,5,2,2,7,4,6,4,1,1,5,2,3,2,2,3,2,0,4,6,6,4
"COG1052",5,8,6,10,10,3,13,11,10,8,10,3,11,11,4,5,6,11,4,1,3,15,3,11,9,6,8,8,6,13,5,8,11,3,3,7,8,8,4,7,10,3,3,2,12,11,6,4,8,8,8,4,7,5,4,8,2,6,5,6
"COG1053",9,9,6,15,8,12,19,4,12,16,6,23,17,11,8,22,10,11,17,17,11,21,6,11,6,18,13,11,9,5,3,8,10,14,16,12,14,13,7,7,18,10,4,11,13,5,9,10,10,6,13,7,9,7,11,11,14,5,13,8
"COG1054",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1055",4,4,1,2,0,3,5,3,2,4,5,6,3,5,2,5,5,4,11,5,14,2,4,3,5,12,3,0,5,3,7,2,2,6,8,1,1,1,3,3,4,1,2,2,2,1,14,9,3,6,1,3,3,0,1,0,4,3,6,0
"COG1056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1
"COG1057",3,2,5,1,0,6,2,2,2,1,3,2,1,2,7,3,1,2,3,5,1,4,5,5,1,6,4,0,6,0,3,3,2,2,6,3,9,5,0,1,4,3,5,5,5,5,3,2,2,3,4,5,5,0,4,5,3,6,5,0
"COG1058",1,0,3,1,6,3,2,4,0,1,1,0,2,0,0,1,4,1,0,1,2,0,2,3,0,0,2,2,1,2,4,1,0,0,0,3,4,2,1,2,3,0,0,0,0,1,1,0,0,3,0,1,3,1,1,0,0,4,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",1,2,6,10,3,6,10,7,4,14,4,6,10,6,6,9,4,3,4,7,10,3,4,10,4,4,6,6,8,12,2,2,1,4,4,2,2,2,4,4,0,1,5,3,1,4,1,3,1,0,0,5,1,2,0,2,4,2,1,1
"COG1061",39,5,9,8,11,10,7,7,9,5,7,12,9,18,6,4,7,9,13,18,10,20,11,9,6,28,11,4,7,5,3,3,2,4,3,10,1,2,4,9,2,2,3,4,3,3,4,1,2,2,1,2,6,0,0,4,7,1,3,1
"COG1062",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",9,11,9,8,7,16,3,14,5,7,8,11,5,7,10,8,11,9,12,7,13,7,17,3,6,7,9,6,10,11,8,7,7,6,4,11,6,8,10,9,11,15,10,12,8,7,5,4,12,13,9,7,10,11,6,16,10,7,8,6
"COG1064",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1066",4,5,5,3,4,8,9,6,7,5,3,5,4,4,7,6,6,6,5,1,4,4,8,13,6,6,3,2,6,6,7,7,6,4,5,13,3,2,4,9,6,5,2,2,8,10,5,2,8,5,5,3,6,6,7,7,7,6,6,6
"COG1067",2,5,1,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,9,0,1,0,1,2,1,0,0,1,0,0,0,2,0,0,0,0,0,1,4,2,0,0,0,1,0,2,1,0,0,0,3,0,1,2,0,0,1,0
"COG1069",1,1,0,0,3,1,1,1,1,1,1,0,0,0,2,0,1,1,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,1,1,0,0,4,0,1,1,2,0,1,0,2,0,0,2,1,2,0,2,4,1,1,0,1,1,1
"COG1070",12,16,19,12,31,15,17,16,17,17,13,21,12,18,17,13,12,12,18,13,20,12,14,13,14,23,13,18,14,14,13,10,11,17,17,24,16,17,9,6,6,19,10,12,12,14,14,22,17,10,15,13,16,10,14,15,11,13,9,23
"COG1071",0,1,2,2,4,2,0,1,1,0,1,0,1,2,0,2,1,4,0,0,0,0,1,0,0,0,3,2,0,3,1,2,1,2,0,4,1,3,0,0,3,1,0,1,1,4,0,0,2,1,0,0,1,1,1,0,0,3,0,1
"COG1072",3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1073",9,11,14,6,13,15,9,8,17,12,8,8,2,16,10,14,10,10,9,8,10,7,6,18,10,9,12,9,12,7,18,14,19,9,10,17,12,6,3,7,11,8,16,10,12,15,11,6,9,9,9,13,11,15,13,7,21,9,14,14
"COG1074",17,22,5,12,7,8,13,2,11,7,6,12,7,8,8,9,10,11,11,10,6,9,17,6,13,11,10,10,13,6,10,12,12,10,9,3,9,8,8,13,11,6,14,10,9,10,8,14,8,13,13,9,15,5,13,10,8,15,12,3
"COG1075",0,2,0,0,0,1,0,0,1,0,1,0,0,1,2,0,1,1,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,1,1
"COG1076",1,0,1,2,0,2,2,0,0,2,0,0,0,1,2,2,2,0,4,1,0,0,0,1,0,2,3,1,0,0,2,0,3,2,0,1,3,1,0,4,1,2,1,1,2,0,3,0,1,5,2,1,1,3,1,0,2,2,2,0
"COG1077",7,9,5,11,4,10,8,6,5,4,3,9,10,8,5,6,3,5,5,7,7,8,8,7,11,10,7,12,5,8,11,2,6,7,9,8,8,14,5,13,6,4,4,11,10,4,4,10,9,14,4,7,11,7,11,11,3,5,9,4
"COG1078",1,2,2,1,2,1,1,1,1,6,1,0,0,1,2,1,3,1,0,1,0,1,0,1,2,0,2,3,2,1,1,1,0,1,1,4,3,6,1,2,1,1,1,2,0,4,0,0,1,1,0,2,3,4,2,1,1,1,0,4
"COG1079",0,5,1,1,0,2,5,0,4,0,3,3,1,0,3,0,1,0,2,6,3,2,1,1,1,3,3,1,1,3,2,1,1,1,2,4,3,1,5,3,0,1,0,1,1,0,0,1,4,4,1,1,7,2,1,5,0,0,2,1
"COG1080",6,3,3,15,3,10,3,2,1,4,4,15,4,3,7,7,12,8,0,2,7,6,16,3,7,8,5,5,2,8,3,4,4,1,9,1,3,5,8,6,6,6,4,11,0,7,0,5,7,4,7,7,12,7,6,9,0,1,8,7
"COG1082",6,5,6,10,12,8,14,6,5,7,1,4,5,7,5,5,6,3,2,6,18,4,1,9,6,7,6,2,3,7,7,11,5,2,6,4,4,4,3,7,6,4,6,1,7,3,0,2,6,4,2,2,6,3,3,7,3,2,4,8
"COG1083",1,0,1,1,2,2,3,2,1,2,4,0,2,4,1,2,2,2,0,3,0,1,1,1,0,1,6,3,0,1,1,1,0,3,0,0,0,4,1,1,1,0,2,0,5,4,10,0,0,5,1,5,2,3,2,0,1,1,4,5
"COG1085",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0
"COG1086",9,7,11,8,17,10,10,18,6,4,11,9,9,7,7,7,6,10,4,10,2,4,7,9,8,7,5,8,11,9,4,12,8,7,12,17,10,12,7,7,10,8,10,7,19,4,16,3,12,2,5,4,8,6,10,8,5,6,5,8
"COG1087",8,5,4,2,1,7,2,4,3,2,4,5,7,5,7,4,5,6,3,6,10,5,9,10,5,4,6,1,1,5,8,4,7,2,8,3,6,5,4,2,11,3,7,4,9,6,7,9,10,9,3,6,9,3,12,7,8,4,11,3
"COG1088",7,1,9,6,4,8,4,6,10,8,13,7,7,6,4,7,5,5,9,12,2,5,9,6,7,11,1,10,6,11,2,4,6,2,1,2,4,0,1,1,4,2,2,1,1,0,1,2,3,2,2,2,1,1,1,1,2,1,3,2
"COG1089",6,4,6,4,6,1,0,6,7,7,5,1,2,10,4,2,1,1,7,5,0,3,0,5,9,4,3,4,1,3,5,7,5,4,4,5,7,7,4,2,1,3,4,6,4,6,3,8,10,3,4,2,5,1,5,0,3,5,1,2
"COG1090",0,0,2,2,2,0,0,0,3,2,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG1091",2,3,6,2,3,3,2,3,5,7,13,5,6,4,4,5,5,2,1,1,2,6,2,7,5,4,4,9,10,5,3,7,3,5,3,6,7,4,5,3,9,1,4,5,7,9,7,9,2,3,11,4,4,3,8,3,4,5,3,3
"COG1092",11,7,3,5,1,5,5,11,5,5,4,9,5,7,7,8,9,9,3,9,6,5,5,7,8,4,1,6,6,4,4,8,9,5,9,6,6,7,4,9,7,4,3,3,7,3,11,4,6,9,7,7,11,6,6,5,4,6,6,2
"COG1098",0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
"COG1101",2,4,1,4,1,3,3,3,1,2,1,5,1,3,2,1,0,3,2,4,3,4,1,3,2,1,2,1,0,0,0,2,1,2,1,2,0,0,3,3,0,0,0,2,0,0,1,1,1,1,1,0,3,0,0,1,0,2,1,2
"COG1102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1104",4,7,0,5,4,7,4,3,2,2,9,7,2,3,2,5,7,2,0,2,2,6,7,6,7,4,2,1,7,8,3,5,4,5,3,2,4,3,13,10,5,3,8,13,4,10,5,3,8,6,7,9,14,3,5,9,2,6,11,4
"COG1105",1,3,0,5,1,1,4,1,1,4,0,4,2,4,0,3,7,2,1,0,3,1,4,1,3,1,1,2,1,0,2,1,1,1,4,1,0,3,4,4,1,5,0,3,1,3,0,1,2,1,2,3,3,2,1,5,2,0,3,0
"COG1106",11,4,3,4,9,4,11,4,2,2,6,9,4,6,9,8,4,4,10,7,2,13,6,2,10,5,11,10,21,14,9,3,6,10,6,12,12,7,18,9,3,1,7,7,1,4,5,7,7,14,8,5,5,1,11,2,6,9,8,5
"COG1108",2,4,4,0,6,3,6,5,6,3,3,4,3,2,2,6,4,2,5,2,4,3,4,2,4,4,4,3,4,2,5,2,8,2,2,1,4,1,2,1,5,4,6,1,7,1,5,5,4,0,2,2,3,6,0,2,2,4,1,7
"COG1109",17,33,7,17,13,25,19,14,17,14,15,23,13,11,14,12,11,16,11,11,22,25,18,16,22,27,15,12,15,15,14,14,15,13,27,8,16,14,10,18,15,15,13,12,19,25,25,17,17,11,22,18,26,12,15,15,19,14,18,12
"COG1112",3,5,6,7,2,3,5,5,9,5,7,3,9,4,3,6,3,2,6,8,1,3,7,7,6,10,3,6,7,4,32,30,19,14,7,11,24,7,17,9,7,11,4,14,18,27,16,16,12,14,12,6,8,12,12,9,13,7,21,15
"COG1113",0,4,3,0,3,0,0,0,0,9,1,0,0,3,1,0,8,0,1,0,14,0,8,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,9,1,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,2
"COG1114",1,3,3,6,0,3,3,3,2,1,1,3,0,0,2,3,1,1,0,0,10,0,5,1,2,0,1,0,1,1,0,0,1,0,0,2,1,2,1,2,0,4,3,0,0,0,0,0,1,0,3,1,1,1,1,1,3,1,2,3
"COG1115",10,12,13,10,6,16,10,9,7,5,14,15,9,17,3,9,9,11,14,10,17,15,6,7,18,12,4,11,12,5,5,8,11,12,13,4,8,10,13,11,10,5,8,9,2,7,11,14,18,18,14,5,8,9,13,13,10,9,6,7
"COG1116",2,3,3,3,4,5,2,1,3,3,1,1,3,2,6,2,2,6,0,3,0,5,10,2,3,0,5,2,1,2,4,1,2,1,3,1,3,2,3,3,1,8,6,1,1,1,0,0,3,3,1,1,0,5,1,3,0,4,1,2
"COG1117",0,6,0,6,6,3,2,3,5,3,5,7,5,4,0,4,5,5,0,2,6,5,5,5,1,0,3,3,2,4,2,5,3,2,0,4,7,3,2,7,3,4,1,4,3,5,1,8,4,2,4,2,3,5,6,6,2,3,3,3
"COG1118",3,3,3,5,0,1,2,0,3,0,2,6,2,1,0,1,0,3,0,2,7,1,6,1,3,3,3,0,1,3,0,0,1,1,0,1,1,4,8,0,1,2,3,0,0,0,0,2,0,0,2,1,1,0,1,4,1,0,1,0
"COG1119",3,0,6,0,1,2,1,3,0,2,2,2,2,1,2,4,2,2,6,4,2,1,0,2,2,2,7,2,4,1,1,5,7,2,2,2,3,3,1,0,0,3,7,0,1,0,3,3,0,0,1,0,1,2,4,1,6,0,2,1
"COG1120",3,5,6,11,1,10,6,10,3,8,8,5,6,4,6,7,8,5,7,4,8,10,2,9,3,6,4,7,9,3,2,3,1,1,1,0,2,1,1,0,2,3,1,2,1,1,2,0,3,0,0,2,1,1,1,0,2,2,1,4
