"","NOM020","DOM018","DLM006","DLM022","NOM026","NLM002","DLM008","DLF005","DLM017","NOM028","DLF001","DLF007","NLF002","DLF006","DLM004","DOF014","DOF008","NOM029","DLM003","NOM008","NOF006","NLF008","NLM001","DOF009","NOF011","DOM023","NOF010","DOF004","NOM001","DLF008","DLM005","NLM010","DOM015","DOF011","DLF010","NOF008","NLF001","NLM004","NOM005","DOM010","DOM016","DLM009","NOM014","DLM028","DLM021","NLM021","NLF007","NLM023","DOM024","DLM011","NLF010","DOF003","DLM027","NOM007","NOF009","NLM027","DLF013","DOM021","DLM015","NOM009"
"COG0589",11,6,5,3,3,10,4,4,8,8,10,5,7,12,11,10,5,8,11,15,7,14,7,10,8,12,9,8,8,12,9,4,10,10,6,7,11,4,7,2,13,6,7,2,9,7,2,7,6,7,5,5,11,4,11,1,6,11,11,1
"COG0590",4,2,1,3,7,4,3,3,6,2,2,5,3,7,4,5,3,5,1,2,5,3,3,2,2,5,4,2,5,2,1,2,1,5,2,2,5,8,2,3,4,1,3,1,0,6,3,5,5,3,3,3,3,5,0,1,1,6,1,5
"COG0591",6,11,5,11,16,10,6,7,6,11,13,12,8,11,12,6,9,7,14,8,12,11,11,5,16,14,5,12,10,15,11,14,9,12,8,13,10,5,6,12,9,14,6,6,15,8,7,6,13,5,12,8,9,8,6,4,14,14,16,6
"COG0592",8,4,4,11,8,10,9,6,8,6,2,10,3,6,3,11,12,8,6,7,3,3,3,12,6,11,6,4,12,5,5,2,4,5,6,6,5,4,5,11,7,6,7,10,8,14,10,7,5,7,8,5,5,8,4,9,3,7,3,9
"COG0593",1,2,8,4,4,4,3,3,4,0,1,5,5,7,2,3,2,1,3,4,3,3,2,4,3,0,6,2,1,2,5,3,4,3,2,2,5,2,0,0,1,1,1,4,5,1,1,5,2,1,6,4,0,2,3,1,10,5,4,0
"COG0594",0,3,1,1,4,0,1,0,1,2,1,0,2,1,0,1,4,1,1,0,0,2,2,2,0,0,0,2,0,0,0,1,2,0,3,5,2,0,1,1,0,1,0,1,2,0,0,0,2,2,0,0,1,1,1,2,2,0,1,3
"COG0595",0,2,1,11,3,0,5,6,2,3,0,2,5,3,1,3,19,1,0,0,3,2,6,3,7,1,1,2,5,0,0,2,5,1,8,9,5,7,2,3,5,6,2,1,2,5,1,2,2,5,4,3,15,6,5,9,3,1,2,7
"COG0596",2,2,4,5,11,1,5,5,2,3,1,9,3,1,7,3,11,7,8,3,3,4,2,3,1,1,1,8,5,5,8,3,2,4,4,8,3,8,12,2,5,16,1,5,3,5,1,6,10,1,2,6,9,5,3,16,3,4,3,6
"COG0597",0,0,0,2,3,0,2,5,1,1,0,3,1,2,0,1,2,1,1,1,0,2,2,0,1,0,0,0,4,0,2,1,0,0,2,1,1,1,1,0,0,2,1,2,1,0,2,0,0,0,0,1,4,3,2,4,0,2,2,3
"COG0598",12,3,7,6,5,10,5,3,3,2,5,9,2,5,7,4,1,8,11,6,9,2,5,13,10,11,3,9,3,9,8,5,4,7,4,10,7,8,5,7,10,6,6,5,8,9,3,5,4,1,4,8,2,8,6,4,4,5,2,4
"COG0599",1,1,3,3,2,4,0,2,2,4,3,2,5,1,2,3,9,2,1,2,0,9,1,2,3,2,4,2,1,3,4,7,1,1,0,2,4,3,3,3,4,1,5,4,2,1,4,4,5,2,3,6,2,2,1,4,1,3,4,2
"COG0600",0,2,2,7,8,1,3,4,2,3,0,4,6,2,3,0,7,0,3,4,0,3,0,2,1,0,3,1,1,1,3,3,3,0,5,3,3,2,5,2,1,4,6,4,1,4,4,4,3,1,3,0,1,3,1,5,3,4,2,5
"COG0601",3,4,0,10,10,4,3,6,6,4,3,3,7,5,3,4,13,4,7,3,1,3,2,8,5,0,3,8,7,8,4,5,1,8,7,3,3,5,6,4,2,12,6,8,5,1,5,3,3,2,5,10,14,1,3,26,2,3,7,6
"COG0602",3,6,9,5,8,7,10,7,5,2,4,5,2,7,4,9,6,8,37,5,5,11,11,4,4,2,6,8,5,6,7,4,4,8,4,6,6,3,3,4,5,3,3,4,3,2,4,3,8,2,8,5,5,4,2,5,4,4,3,12
"COG0603",2,4,4,1,2,6,4,4,1,1,4,1,2,3,5,1,1,1,2,3,2,2,0,1,4,7,2,2,1,3,5,4,2,3,0,3,0,2,0,0,4,3,1,3,2,3,4,1,3,1,1,0,2,8,3,0,1,3,5,0
"COG0604",0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,4,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,1,5,1,0,0,0
"COG0605",0,0,0,2,2,1,2,0,2,1,1,1,1,2,1,0,1,4,1,2,1,1,0,3,2,2,1,3,0,1,1,2,3,1,1,2,0,0,2,2,0,1,0,2,1,2,3,0,1,0,1,4,0,1,3,4,1,0,3,0
"COG0606",5,4,7,10,11,5,8,8,4,4,8,4,6,8,5,8,3,6,1,10,3,5,11,9,5,6,9,3,2,2,2,4,2,1,4,1,3,3,1,1,0,4,1,4,3,1,1,0,3,4,1,0,1,3,2,0,3,1,2,1
"COG0607",5,5,2,3,6,7,3,4,10,8,7,11,6,5,9,6,4,7,4,12,12,5,4,5,2,2,7,4,2,3,4,7,4,3,3,7,5,5,5,9,5,3,12,3,5,11,1,6,5,11,10,4,3,5,4,6,1,7,11,4
"COG0608",6,8,7,8,4,7,10,4,7,0,6,2,2,5,6,9,5,3,11,5,12,11,12,7,7,8,3,12,10,5,11,9,10,8,19,8,6,7,3,11,12,11,8,3,7,8,8,3,7,8,11,7,9,9,6,6,8,7,5,9
"COG0609",6,3,2,7,14,6,9,5,6,11,7,2,8,6,10,10,7,3,3,3,4,7,4,4,6,7,2,12,8,8,3,2,1,2,1,1,0,2,3,1,3,1,3,1,2,4,3,3,2,3,0,1,0,0,2,2,3,4,2,2
"COG0610",6,22,6,9,8,18,23,21,11,6,5,18,18,14,15,7,9,8,19,15,13,10,16,15,7,17,4,16,14,10,16,12,22,4,11,15,11,14,8,16,13,8,2,19,7,12,13,10,6,15,3,11,15,26,13,12,13,12,15,16
"COG0611",1,0,1,1,0,2,0,0,1,2,1,1,0,1,4,0,0,2,1,0,0,5,1,1,1,1,1,0,0,0,2,3,1,0,1,4,2,0,1,2,1,3,1,0,2,2,0,3,3,2,1,2,2,1,0,0,4,0,0,1
"COG0612",16,19,15,24,4,50,21,20,20,19,18,19,11,21,27,22,7,21,26,20,25,15,13,14,23,19,24,14,16,16,21,17,15,11,12,26,21,21,11,16,29,10,24,16,15,23,19,29,19,19,25,28,10,23,19,4,26,30,20,7
"COG0613",1,3,1,0,1,0,0,5,2,2,0,1,0,3,1,0,2,4,3,1,0,1,2,3,2,1,2,2,2,5,2,2,4,1,0,0,1,1,0,0,0,1,1,1,3,2,1,1,1,2,0,0,0,0,0,0,0,1,0,1
"COG0614",7,8,10,9,10,4,7,4,6,7,5,9,7,15,6,7,8,7,14,8,8,11,8,8,11,1,8,11,8,11,7,9,9,11,3,10,8,6,6,10,11,8,6,4,12,8,13,10,10,15,10,8,10,13,14,14,9,13,10,9
"COG0615",1,0,4,2,0,13,0,2,1,1,4,2,1,2,1,2,3,1,1,2,3,2,7,0,2,7,5,3,7,4,5,2,6,3,3,0,0,5,1,2,1,6,1,1,2,2,4,2,5,1,4,6,4,0,6,3,1,2,4,3
"COG0616",0,0,0,3,1,4,0,1,0,0,2,1,1,3,2,1,1,0,1,5,1,1,1,3,1,1,1,1,1,0,5,2,2,8,1,2,2,6,2,2,10,1,5,4,6,4,6,6,3,4,3,8,1,2,4,0,6,5,3,1
"COG0617",5,7,6,4,4,11,5,4,9,6,5,3,7,11,3,2,7,5,2,2,4,8,4,6,2,2,7,4,7,7,7,10,4,10,3,3,3,8,10,3,5,8,10,9,6,6,3,4,5,4,8,7,9,4,2,7,5,6,7,9
"COG0618",3,5,4,9,2,4,5,4,6,2,2,1,7,3,9,2,1,2,2,2,10,3,3,2,4,9,6,14,3,2,4,6,10,8,6,9,8,4,4,2,6,12,5,3,2,9,3,3,4,4,3,2,10,3,8,1,8,6,1,5
"COG0619",2,6,2,12,7,0,4,4,0,6,2,5,6,8,3,4,10,1,3,2,1,3,3,6,2,1,3,0,3,4,3,4,4,3,14,4,6,6,7,4,1,15,3,8,2,3,5,0,3,4,0,5,7,6,0,16,6,0,5,6
"COG0620",2,6,5,4,8,3,4,2,6,4,2,3,4,5,2,1,10,3,2,4,3,1,5,4,5,5,3,5,8,2,1,4,2,5,5,4,4,5,2,2,6,15,4,5,6,2,8,1,8,2,4,3,6,4,5,9,3,3,3,3
"COG0621",17,21,18,28,16,30,14,19,24,17,12,20,12,5,13,17,13,15,25,10,16,11,11,15,21,22,13,18,13,13,13,16,15,16,18,25,19,18,9,9,18,11,12,14,12,17,24,9,11,16,14,7,17,25,9,12,23,14,17,10
"COG0622",2,4,4,6,8,5,8,7,3,2,1,2,4,3,5,8,2,2,4,8,1,5,7,2,0,6,4,3,4,1,3,7,1,3,1,2,4,0,4,3,2,4,4,3,3,4,7,3,4,4,1,3,3,4,3,6,3,3,1,5
"COG0623",3,1,4,2,1,4,0,3,4,3,5,0,1,1,2,2,0,5,5,2,1,3,5,1,3,3,3,0,3,1,1,0,1,4,1,3,2,1,1,0,5,3,2,3,3,3,3,0,2,3,0,3,3,2,1,1,1,2,1,1
"COG0624",4,14,8,12,9,6,6,6,11,6,5,8,3,15,12,8,10,4,7,11,11,8,7,12,7,9,11,9,6,15,14,5,10,9,11,8,12,14,8,22,9,17,12,10,11,12,7,12,13,9,8,17,16,7,9,20,10,8,12,8
"COG0625",2,0,0,1,6,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0
"COG0626",1,1,0,3,10,0,1,2,1,0,1,1,2,0,0,2,9,0,1,1,2,1,1,1,0,0,0,0,1,4,2,0,0,1,3,3,1,1,3,2,2,2,1,2,1,1,2,0,0,0,1,0,3,2,3,3,0,1,1,1
"COG0627",1,6,1,2,2,0,1,0,1,3,9,0,7,5,8,2,7,2,2,6,2,2,5,4,4,3,1,3,0,5,2,3,1,3,1,5,5,1,3,1,0,4,2,3,3,0,3,3,5,2,5,4,2,2,5,5,9,6,4,3
"COG0628",11,8,14,17,15,5,9,10,10,13,8,8,10,9,12,12,8,8,10,8,10,7,8,15,5,7,6,8,7,15,13,14,8,3,14,11,5,8,11,5,5,13,9,17,10,6,16,11,9,12,8,11,14,13,14,6,14,9,5,9
"COG0629",1,6,2,7,6,5,7,12,5,6,3,4,4,12,0,6,2,6,2,2,4,4,2,4,6,2,3,4,6,5,10,5,8,3,7,8,2,6,8,5,6,5,10,6,1,7,10,2,4,4,6,1,3,4,3,6,3,1,2,4
"COG0630",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG0631",6,4,8,4,2,3,6,4,5,3,1,3,6,6,0,8,9,4,2,4,0,4,4,4,7,3,5,5,5,3,4,7,8,6,8,3,1,8,2,4,2,6,2,7,0,7,8,4,4,2,2,1,5,7,1,5,2,7,4,3
"COG0632",3,3,4,3,2,4,3,5,4,1,4,2,3,6,2,2,0,2,1,0,3,4,3,1,4,5,4,3,3,2,3,2,4,4,3,2,2,3,2,4,2,4,4,1,3,3,5,2,3,3,4,4,4,6,1,12,3,3,7,3
"COG0633",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG0634",1,7,9,3,5,4,4,4,4,1,1,5,1,2,2,3,8,8,2,2,3,9,2,6,4,1,3,2,1,1,3,2,2,2,8,2,2,5,2,5,2,3,6,4,0,6,2,0,0,3,1,1,9,1,3,5,4,3,7,0
"COG0635",3,13,8,11,9,6,10,11,7,8,7,3,13,8,9,6,9,9,3,10,6,10,3,10,7,3,4,8,9,8,9,9,0,6,7,17,12,6,10,12,8,12,7,5,3,10,4,7,11,7,3,5,8,4,6,7,8,6,8,9
"COG0636",0,1,1,1,1,0,1,5,1,0,4,0,3,4,3,4,3,5,1,4,5,1,2,4,2,2,1,1,1,1,4,1,2,3,2,3,1,2,2,1,3,6,2,3,0,1,2,3,1,3,1,3,2,0,2,2,3,2,0,3
"COG0637",4,5,9,10,14,5,6,4,13,5,5,13,9,4,11,6,12,7,7,5,6,12,11,10,5,8,7,11,11,8,11,10,1,12,5,8,12,10,8,5,10,15,5,10,9,7,11,10,8,11,10,3,8,9,8,7,13,10,10,12
"COG0639",0,0,0,3,3,8,0,4,2,0,7,1,4,1,0,2,5,0,1,4,7,3,1,2,2,4,2,3,0,4,4,0,1,1,1,0,4,3,2,1,3,3,3,2,2,2,3,3,1,2,6,3,2,1,2,1,0,1,6,1
"COG0640",0,2,1,4,4,1,2,5,0,0,1,4,4,3,0,2,5,2,2,2,1,0,3,0,4,0,1,2,1,2,3,1,4,1,6,3,1,3,9,0,2,5,1,0,1,2,3,0,3,4,0,4,5,3,1,3,0,3,2,2
"COG0641",19,13,25,7,12,23,20,10,16,12,9,9,14,3,18,14,7,15,8,10,8,7,11,11,7,9,11,17,12,4,14,21,11,21,16,8,16,16,12,5,15,14,5,8,5,7,13,12,12,6,10,13,5,14,19,13,4,11,12,16
"COG0642",129,182,154,145,106,88,168,116,129,203,296,218,163,163,251,154,121,174,197,177,272,216,139,150,224,153,182,185,147,274,122,189,174,128,115,182,187,166,153,159,178,115,161,151,197,182,173,230,199,154,210,252,92,123,195,94,189,219,213,133
"COG0643",2,0,3,1,3,0,1,2,0,0,1,1,4,2,0,3,2,0,0,0,0,0,3,1,1,0,1,2,1,1,2,0,6,0,2,2,4,1,1,0,2,5,0,1,0,2,4,0,4,1,2,2,0,1,1,0,0,1,3,1
"COG0644",1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0
"COG0646",14,12,13,6,7,15,10,8,9,13,4,4,4,9,10,10,4,11,10,5,7,11,15,7,12,12,7,10,10,6,5,10,11,18,6,5,8,8,13,10,6,8,9,18,14,11,8,10,9,14,4,11,3,12,11,5,14,10,6,13
"COG0647",1,0,3,4,0,0,1,0,0,2,0,0,0,3,0,0,6,0,2,0,0,1,2,1,2,0,0,2,1,3,1,0,0,0,4,0,1,1,1,0,2,1,1,2,0,1,0,2,1,0,0,1,4,0,0,3,2,0,0,3
"COG0648",2,6,5,3,2,2,3,5,5,2,7,2,8,7,1,4,3,3,3,3,5,4,3,4,9,1,2,1,3,2,3,2,2,2,5,3,5,2,1,2,3,2,5,2,3,2,5,7,1,6,2,6,2,6,2,5,1,0,1,6
"COG0649",3,7,5,1,0,8,6,1,4,1,0,2,3,3,5,4,1,3,8,6,4,3,5,6,5,5,7,6,1,3,4,3,4,3,0,5,5,2,1,9,1,0,6,2,5,4,4,5,3,2,3,4,3,8,4,1,2,4,5,2
"COG0650",0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0651",1,3,1,0,3,2,2,0,0,3,1,2,0,5,0,0,0,0,1,0,3,2,1,1,3,0,0,2,0,3,1,1,2,0,4,2,0,0,6,2,4,0,1,3,3,3,2,0,0,2,1,6,0,0,3,0,2,2,1,0
"COG0652",4,5,7,4,5,3,5,1,5,0,2,3,7,4,5,4,7,3,1,3,3,3,2,4,6,2,4,3,8,4,4,6,3,9,7,2,6,2,3,2,6,0,2,3,8,3,4,3,4,4,2,1,3,7,2,10,7,2,5,6
"COG0653",10,15,17,12,6,14,9,13,7,18,10,9,18,10,12,10,11,18,9,11,8,9,21,14,14,12,8,16,17,5,7,11,14,18,12,10,5,10,10,13,8,10,7,12,18,13,18,13,19,6,11,16,21,10,12,24,14,15,9,14
"COG0654",0,0,2,0,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,6,0,6,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0655",2,7,1,6,8,1,6,7,1,6,1,2,4,7,3,8,4,3,5,7,2,6,1,4,1,4,7,2,3,5,8,3,6,3,2,6,13,2,5,5,2,4,3,6,7,3,9,6,4,8,9,4,1,3,3,5,7,2,3,4
"COG0656",3,9,4,3,7,2,3,1,1,6,7,2,5,5,4,2,11,3,2,1,5,4,6,2,3,4,11,4,7,6,1,6,1,1,1,1,3,1,3,3,2,3,0,3,1,0,0,4,2,0,0,1,5,0,2,6,1,1,3,3
"COG0657",4,11,8,7,8,10,10,5,9,10,13,10,9,6,4,8,14,9,9,6,11,9,10,10,15,4,7,7,12,17,7,8,11,7,10,14,6,9,6,6,8,14,4,9,10,9,11,9,6,6,10,11,14,6,9,4,6,6,9,17
"COG0658",4,3,8,9,2,6,6,5,9,3,6,3,4,9,6,2,7,5,5,7,4,3,2,5,8,6,3,7,1,7,7,9,6,4,7,8,6,6,7,10,1,5,6,2,6,5,6,6,8,5,7,6,10,8,4,7,11,10,5,6
"COG0659",4,1,5,2,7,3,1,1,3,1,2,3,4,1,2,1,3,3,0,3,0,1,7,1,3,6,4,1,3,0,5,5,4,5,0,9,4,7,5,9,7,7,10,4,5,3,5,4,4,7,11,8,1,10,5,4,6,12,8,8
"COG0661",0,0,1,0,2,0,3,3,0,2,3,0,1,1,0,2,6,3,2,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,2,2,4,4,1,0,2,4,0,2,0,1,1,0,0,0,1,0,5,0,0,1,0,0,0,2
"COG0662",5,0,1,2,3,0,1,4,1,1,0,2,2,1,1,2,5,5,1,3,0,3,2,0,2,6,4,1,4,2,4,6,3,0,4,4,3,2,2,2,2,5,4,3,0,2,1,1,4,0,1,2,2,2,1,1,1,3,1,4
"COG0663",0,4,0,2,2,1,2,1,1,0,1,2,2,2,2,3,0,2,1,3,4,4,1,1,2,2,0,2,3,5,2,1,1,3,2,0,4,1,2,2,2,0,3,1,0,2,2,4,0,2,3,1,2,1,0,1,1,3,2,4
"COG0664",6,12,7,8,14,7,9,8,10,16,22,15,9,10,23,10,7,16,12,18,15,16,12,10,9,16,9,11,13,20,13,12,13,7,6,14,15,5,7,16,9,4,11,14,9,5,17,23,13,14,13,13,11,5,17,10,16,33,10,13
"COG0665",0,1,1,4,5,1,0,2,1,3,0,3,0,1,1,0,3,6,1,3,0,0,1,1,0,1,0,2,0,1,0,3,0,1,1,1,1,0,7,2,1,0,0,8,1,1,1,0,0,3,0,1,0,2,1,1,0,0,1,2
"COG0666",1,1,1,1,3,4,2,1,2,3,3,3,1,2,4,1,1,2,2,4,6,3,2,6,2,1,5,1,1,7,3,1,2,0,1,4,0,2,1,4,0,1,4,6,8,3,1,7,1,0,2,9,0,2,5,1,2,2,8,1
"COG0667",6,5,13,6,11,1,12,8,9,15,4,10,12,9,5,9,10,13,4,8,8,12,5,6,9,13,8,5,16,6,8,13,10,9,9,4,13,2,11,6,9,1,6,18,5,2,6,10,6,5,4,6,6,4,12,3,8,6,8,8
"COG0668",17,6,11,6,7,8,11,12,10,16,12,9,11,7,19,11,5,11,18,12,16,10,10,7,12,9,12,14,12,15,11,9,15,4,12,14,10,6,6,11,11,5,10,8,17,9,7,14,12,16,14,8,9,15,18,2,10,15,13,6
"COG0669",1,2,1,1,3,0,1,1,1,1,1,1,0,1,0,2,1,0,0,2,1,0,2,1,1,1,2,0,1,0,5,3,3,1,3,3,2,3,3,0,5,6,5,2,1,2,3,4,1,3,4,2,2,2,1,4,0,2,0,2
"COG0670",0,0,1,0,4,1,0,1,2,0,1,1,1,0,0,0,0,0,2,1,0,0,4,2,0,0,1,1,3,2,0,1,2,1,2,0,0,0,3,1,0,2,0,0,1,0,1,0,1,0,0,1,4,4,0,1,0,0,0,1
"COG0671",3,3,11,8,6,11,6,1,5,5,2,5,4,5,5,6,7,2,5,3,4,5,8,3,2,5,7,5,4,0,2,4,1,3,4,6,3,5,9,1,3,6,4,4,1,2,5,5,0,4,2,6,5,3,4,7,8,5,10,8
"COG0672",0,1,0,0,3,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0
"COG0673",10,7,17,25,19,19,11,13,21,29,25,27,21,14,18,19,16,14,23,20,24,19,23,14,27,32,20,17,14,24,24,25,18,21,21,24,11,10,9,17,14,17,20,19,21,18,11,20,13,20,17,29,18,8,18,19,23,24,23,12
"COG0674",28,25,13,27,12,32,10,17,22,14,20,14,13,24,23,23,12,23,18,26,17,33,12,24,17,21,17,17,21,19,6,3,12,2,7,10,5,3,2,10,3,1,10,5,7,11,12,6,6,6,3,4,4,7,10,2,4,9,6,6
"COG0675",3,7,1,3,9,8,2,8,4,20,5,1,13,14,6,9,20,2,5,2,4,15,3,10,5,15,6,6,6,0,16,3,2,20,5,1,10,5,3,4,12,41,6,6,1,5,3,1,5,3,11,10,14,2,3,19,6,3,2,15
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0677",3,1,0,3,8,3,8,1,7,1,3,2,1,5,1,2,0,0,10,5,2,4,3,2,6,2,2,4,3,3,3,1,0,1,3,2,7,0,3,2,4,0,1,1,1,0,3,3,2,1,1,2,1,4,3,0,1,8,3,1
"COG0678",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",3,5,2,3,9,4,5,2,6,6,0,3,6,4,3,10,7,7,3,5,0,4,3,1,6,2,2,12,10,1,6,10,6,4,6,6,3,3,6,1,2,15,3,2,5,4,7,6,2,4,1,3,5,8,3,5,7,4,2,7
"COG0680",0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0681",13,11,8,7,7,13,10,5,5,10,13,11,12,12,13,10,8,11,7,16,10,5,11,14,16,9,10,17,5,5,4,14,10,9,10,11,10,8,6,12,10,7,15,6,10,13,8,10,12,10,14,13,9,10,11,7,18,10,14,10
"COG0682",7,2,2,4,4,8,1,4,3,7,4,3,1,6,7,3,4,7,3,5,1,10,6,2,3,3,3,6,12,7,1,7,6,12,9,2,5,1,2,7,1,5,1,3,4,4,3,5,2,4,6,5,3,4,4,6,1,8,3,5
"COG0683",4,7,2,5,4,2,3,5,0,2,1,3,1,5,3,0,2,1,3,5,1,1,1,4,6,1,1,1,0,5,2,1,1,2,3,5,3,3,2,6,1,7,6,7,9,3,0,2,1,3,2,6,5,0,2,2,1,2,3,1
"COG0684",1,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,1,1,0,1,0,0,3,0,1,3,0,0,2,1,0,0,1,0,0,1,0,1,2,0,2,0,0,0,1,2,0,1,0,0,2,2,1
"COG0685",6,5,7,3,8,4,2,5,3,7,4,2,7,6,6,2,6,4,2,4,3,7,8,1,6,5,2,0,4,3,5,5,7,6,3,5,6,4,6,5,1,6,3,8,13,6,6,3,7,11,6,5,4,3,5,1,4,4,6,4
"COG0686",5,1,1,1,0,0,2,0,7,2,5,1,0,0,3,1,0,0,4,3,5,6,1,3,3,2,4,4,1,2,1,3,0,4,3,3,1,3,2,6,3,0,2,2,4,7,3,2,5,3,2,5,2,0,3,3,4,4,5,0
"COG0687",8,5,4,3,8,5,7,4,2,5,7,7,5,5,1,7,6,10,4,6,8,3,3,2,3,3,4,15,6,5,7,3,4,2,5,7,3,4,3,3,3,2,3,6,2,4,4,3,4,3,4,6,5,3,2,6,2,3,8,4
"COG0688",3,2,3,0,6,3,2,2,4,1,0,4,2,2,3,2,3,3,2,8,5,4,0,5,1,1,2,3,6,2,1,1,1,4,1,2,4,3,2,3,2,3,5,2,9,1,1,3,2,6,7,4,2,3,2,0,3,3,1,1
"COG0689",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG0690",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0691",2,1,2,1,3,2,2,2,2,1,2,0,0,0,2,3,6,2,2,3,1,5,7,5,4,4,1,2,1,4,2,3,1,3,1,4,4,4,1,1,2,2,1,3,3,7,0,3,3,2,5,1,2,0,4,2,1,5,1,2
"COG0692",1,3,2,7,4,0,4,3,1,3,2,2,2,2,2,1,5,1,4,3,2,2,4,3,1,2,3,1,2,2,1,0,0,1,2,5,2,6,2,5,5,4,4,1,1,1,4,3,4,5,1,0,2,3,5,3,1,5,4,3
"COG0693",0,2,2,0,3,4,5,1,5,3,5,6,7,2,6,4,3,8,7,3,4,2,7,9,3,0,1,2,3,5,4,4,0,4,3,6,3,3,4,5,0,4,7,3,5,4,5,4,3,6,3,7,2,2,5,3,5,2,4,0
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG0695",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0696",3,2,2,3,2,6,2,4,3,0,1,1,1,1,2,3,0,2,2,2,4,3,5,2,4,6,3,3,3,4,6,3,13,12,8,9,6,9,6,8,3,3,9,3,16,12,9,6,9,8,6,5,8,8,4,4,5,6,7,11
"COG0697",24,22,18,13,12,15,21,18,22,20,17,19,12,23,22,16,10,22,23,18,20,21,24,26,14,17,17,22,20,20,20,19,13,18,15,17,23,24,20,19,15,15,27,10,14,11,15,20,14,15,28,12,18,10,17,16,22,19,14,13
"COG0698",6,4,6,1,4,5,3,8,5,5,0,6,2,3,0,4,5,5,5,3,0,1,1,1,4,3,0,3,4,1,3,6,1,3,5,2,0,8,2,5,0,4,4,2,2,5,3,2,1,2,4,2,4,8,2,3,4,5,1,5
"COG0699",0,0,0,2,1,0,0,0,1,1,0,2,1,1,0,2,3,2,0,2,2,1,1,0,4,3,4,0,0,3,0,3,0,0,0,1,1,2,0,1,1,4,0,2,0,0,0,0,1,0,1,3,1,1,3,0,0,2,2,4
