"","DLM018","NLF010","NOF002","DLF010","NLM031","DOM008","NOM016","NLM006","NOM009","NOF010","DOF003","DOF007","NLM029","DLM003","NOM015","DLM015","DOM019","NLM021","DOF004","DLM006","NOM029","NLM024","DLF012","NOF007","DLM013","DOM003","NLF008","DOM023","NOF009","NLM027","DOM018","NOM025","NOM018","DOM005","NLM004","DOM010","NOF005","NLM002","NOF013","DOF012","NOM019","NOF011","DLM016","DLM024","NOM001","NLF005","DLM028","DOF014","NOM027","DOM001","DLM012","DLM001","DLF007","DLF013","NLM001","NOM014","NOM026","NLM032","DLM023","DOF009"
"COG1234",2,1,0,4,4,5,2,5,4,2,2,3,3,6,8,1,5,0,0,4,6,1,4,5,0,4,6,5,3,3,4,3,6,0,4,6,2,4,1,2,3,4,5,3,5,7,2,3,1,7,3,5,2,2,6,5,6,3,0,2
"COG1235",0,4,2,2,3,1,1,1,1,3,2,2,6,1,3,1,0,1,1,2,0,1,0,1,3,2,3,1,2,0,6,2,6,5,1,3,8,8,4,7,4,10,6,5,6,6,3,8,5,6,5,5,5,5,8,9,2,4,10,7
"COG1236",6,1,2,10,2,0,1,1,3,1,1,1,1,1,3,0,4,1,2,1,0,0,0,3,8,3,3,0,1,2,3,2,4,0,2,4,2,2,3,1,3,3,1,3,1,2,1,2,9,1,1,0,5,7,0,1,2,1,2,4
"COG1237",0,1,0,0,1,1,1,0,2,1,0,1,0,0,0,1,0,3,1,0,1,0,0,1,1,2,3,3,4,0,0,2,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,2,1,0,2,1,0,0,1,3,1,3,0
"COG1238",0,0,1,1,3,1,0,4,0,4,2,2,1,5,3,2,0,2,2,2,2,2,0,2,0,2,1,1,2,1,0,1,2,2,0,1,3,3,1,0,1,2,5,0,2,1,1,0,0,0,2,2,3,2,3,3,3,0,2,1
"COG1239",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",2,2,1,3,6,3,2,3,0,6,2,1,2,3,1,6,6,4,4,1,3,3,4,4,4,2,2,1,1,9,1,3,1,3,4,2,2,6,3,2,4,2,1,1,2,1,3,6,1,2,3,1,7,9,4,2,4,3,1,2
"COG1243",1,0,0,2,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG1246",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,0,0,0,2,0,1,0,0,0
"COG1247",3,4,4,0,0,0,2,5,4,1,0,1,0,2,2,2,3,3,3,1,5,1,3,3,5,0,0,0,1,4,2,2,3,0,2,0,2,2,1,2,1,2,4,1,0,2,2,1,1,5,5,0,4,2,0,1,7,1,4,1
"COG1249",2,8,8,7,7,8,8,7,1,6,10,8,0,8,10,10,7,4,6,2,11,2,4,9,6,8,14,4,7,14,8,1,5,8,2,5,6,3,3,17,1,10,8,9,2,4,9,4,11,4,9,10,8,10,5,10,4,3,5,5
"COG1250",0,1,2,2,4,0,0,0,2,3,1,1,2,1,1,0,1,2,3,0,2,2,1,1,5,4,1,1,0,4,3,5,0,1,3,3,6,0,2,2,0,0,2,12,1,0,2,2,1,3,5,2,0,3,4,1,4,1,2,1
"COG1251",0,0,1,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,2,1,2,1,0,0,1,0,3,0,0,0,4,0,0,4,1,0,0,1,0,1,0,1,0,3,2,0,0
"COG1252",1,1,2,0,3,0,3,1,1,4,4,3,0,4,0,1,2,0,2,1,2,3,0,2,0,2,5,0,1,2,0,2,1,5,2,3,0,3,6,0,1,1,1,4,0,2,1,1,2,1,3,1,4,1,1,2,2,0,0,0
"COG1253",0,4,3,6,6,1,7,8,2,8,3,6,5,8,2,3,4,3,4,3,1,6,3,3,2,3,7,2,4,0,9,13,12,6,14,14,8,22,11,15,14,11,6,8,20,7,7,14,18,15,14,12,5,16,11,7,13,11,8,14
"COG1254",0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,2,2,0,0,0,4,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0
"COG1256",2,3,4,2,2,0,1,0,5,1,3,0,4,0,2,1,5,3,2,3,3,2,1,1,0,1,0,1,1,2,0,0,4,0,0,2,1,0,1,1,2,1,0,1,1,3,0,0,0,0,0,0,1,0,2,1,3,1,0,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1259",1,0,2,0,2,1,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,3,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,2,0,0,0,1
"COG1260",4,5,2,0,2,6,5,2,1,3,4,5,2,4,3,6,3,2,1,5,0,5,0,4,1,5,5,7,2,0,3,1,1,5,2,3,0,10,1,1,3,3,2,0,5,7,4,2,2,0,3,2,2,2,1,4,1,1,2,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",8,10,1,6,3,3,3,3,1,5,11,2,2,8,4,5,6,4,2,5,4,5,1,0,1,3,6,9,5,0,3,2,1,7,12,3,5,12,7,3,5,4,3,0,2,1,10,0,1,2,0,6,6,4,8,4,1,3,5,2
"COG1263",9,9,9,9,13,4,8,2,25,7,3,3,8,5,11,10,2,7,17,0,3,4,12,6,12,18,7,2,7,29,5,12,8,1,11,9,15,2,2,19,4,2,4,42,6,7,10,6,25,4,20,3,5,18,2,5,16,16,20,6
"COG1264",10,8,4,7,9,6,10,7,32,6,2,2,9,5,7,4,6,5,14,3,4,7,23,5,12,10,10,3,7,34,10,10,7,4,5,9,7,6,4,18,5,1,4,31,13,5,13,6,31,5,21,2,1,10,6,4,13,9,16,4
"COG1266",7,3,3,2,4,4,7,1,2,2,5,3,2,8,0,3,2,6,3,11,6,7,7,3,7,3,1,5,3,8,7,5,9,2,5,5,2,11,3,3,9,7,5,0,5,7,4,5,1,6,4,2,7,6,3,4,7,5,4,3
"COG1267",0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,2,0,0,0,0,1,0,3,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,3,0,1,0,1,2,0,0,0
"COG1268",1,0,2,5,1,1,3,0,2,0,1,0,0,1,2,0,2,2,1,5,2,0,1,2,4,0,1,0,1,3,1,0,1,1,2,1,1,0,2,4,2,2,1,1,2,3,2,4,0,0,3,1,1,1,0,1,3,4,1,0
"COG1269",2,4,4,9,6,3,5,3,8,5,8,4,6,16,10,3,4,3,4,4,6,3,7,11,9,1,1,5,6,3,11,5,9,4,2,4,7,2,5,4,6,6,5,4,4,5,0,9,1,4,2,3,3,11,2,8,3,5,7,3
"COG1270",0,1,0,5,1,2,0,0,2,2,3,2,6,1,3,4,0,0,2,1,1,1,2,1,2,1,5,1,0,1,2,1,6,1,1,3,1,0,1,3,0,2,4,1,0,1,4,5,1,4,2,1,2,2,1,4,4,1,3,2
"COG1271",7,3,2,6,3,1,4,4,1,5,4,4,2,3,2,4,5,4,3,3,9,5,0,1,2,3,7,5,7,3,6,0,3,3,2,3,4,3,6,3,2,5,3,2,3,1,4,0,2,2,2,2,4,5,4,1,4,0,2,4
"COG1272",3,0,3,4,0,2,0,0,6,2,2,3,3,4,1,1,0,3,2,1,4,2,4,2,4,1,2,4,2,3,3,2,1,7,1,5,1,3,0,4,2,7,1,1,1,5,2,2,6,1,6,0,3,3,3,2,2,3,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,1,0,2,0,0,0,0,1,0,0,0,1,1
"COG1275",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,0,1,0,4,0,0,0
"COG1276",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1277",1,1,3,2,2,3,2,0,1,3,2,0,1,0,1,3,3,1,0,3,1,1,2,2,0,0,4,1,1,3,3,1,2,2,2,2,4,0,2,1,2,1,2,3,1,1,3,3,0,1,0,1,1,4,1,0,4,1,0,0
"COG1278",0,1,0,1,0,0,0,1,0,1,0,2,2,2,1,1,0,0,0,1,1,1,2,1,0,3,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,1,2,0,2,1,0,0,3,1,0,2,1,0,0,0
"COG1279",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG1280",0,0,1,0,1,2,0,2,0,1,3,0,0,1,1,1,2,2,3,1,1,0,0,1,1,3,1,3,3,4,3,0,1,2,0,1,0,1,3,1,0,1,1,4,1,1,2,2,0,1,1,2,1,1,1,3,2,0,1,1
"COG1281",4,1,1,3,2,1,1,0,2,1,3,0,3,1,4,1,1,2,5,0,2,1,6,2,3,3,0,0,1,1,2,5,2,0,5,1,1,1,4,3,2,2,1,3,2,0,4,2,3,1,0,0,1,3,2,0,5,2,4,1
"COG1282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,1,0,0,0
"COG1283",15,7,8,10,9,10,9,11,15,10,5,3,8,17,16,8,9,20,7,8,10,11,17,14,11,10,6,14,3,6,13,7,14,3,19,11,17,16,8,5,15,10,9,10,12,13,16,15,6,11,4,8,14,11,10,11,11,15,16,7
"COG1284",5,12,7,14,8,9,11,8,14,9,7,13,14,10,9,10,9,9,10,10,10,5,5,8,13,12,5,18,13,6,4,14,9,4,10,14,15,11,11,13,10,11,13,10,9,12,9,7,14,11,5,14,8,13,12,13,11,10,11,9
"COG1285",0,0,0,2,3,0,0,5,1,3,3,3,0,2,0,1,2,4,0,1,2,2,1,0,0,1,2,3,3,0,1,4,2,1,1,0,2,1,5,2,6,2,4,4,0,0,2,1,0,4,2,2,5,4,1,0,1,0,0,0
"COG1286",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,3,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,0,3,4,1,4,0,1,2,2,2,5,1,6,0,3,0,1,4,3,3,1,1,0,4,4,0,0,3,3,2,2,2,6,4,1,3,1,2,4,4,1,2,21,0,1,1,1,3,2,1,1,2,3,1,4,9,3,0,0
"COG1289",0,0,0,2,0,2,0,0,1,0,2,3,0,0,0,0,0,0,1,0,4,0,1,0,3,1,1,0,0,2,0,0,0,2,0,1,0,0,0,2,0,2,0,12,0,0,0,1,0,0,2,0,0,1,3,0,7,1,0,1
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,3,0,2,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,2,2,0,0,2,1,0,0,1,0,0,0,2,0,1,0,0,2
"COG1292",2,1,1,3,1,3,0,0,3,2,2,0,0,2,0,1,1,1,1,0,4,3,3,1,3,3,1,1,1,5,2,6,2,4,2,1,2,4,0,3,0,1,0,10,1,0,2,0,0,0,1,1,2,1,10,1,6,5,1,0
"COG1293",4,1,5,7,6,1,2,2,4,2,0,2,2,1,4,2,2,2,1,2,0,0,6,4,5,1,3,1,1,7,4,3,2,1,2,7,4,1,2,5,6,0,2,1,4,2,3,1,2,2,2,3,5,4,7,1,3,2,6,2
"COG1294",4,4,3,1,2,4,1,3,1,4,3,1,1,2,3,3,3,5,1,2,3,7,0,2,1,2,4,5,2,2,1,3,0,3,1,2,1,2,1,4,2,3,1,2,2,5,4,3,4,6,0,7,4,3,2,5,3,1,3,7
"COG1295",7,5,7,1,4,2,1,2,3,4,7,4,3,6,2,5,4,6,5,2,2,2,1,4,1,6,4,4,0,6,3,6,3,4,0,5,4,4,6,1,1,0,2,6,6,7,6,0,1,2,2,5,2,4,4,2,7,3,4,8
"COG1296",5,1,1,1,5,0,1,2,4,0,2,2,5,2,2,2,1,4,5,0,1,0,2,1,2,2,1,0,0,4,3,4,5,0,5,0,3,1,1,2,1,2,3,2,0,4,2,0,2,0,6,2,1,1,3,2,3,3,3,2
"COG1297",8,3,6,3,4,5,2,1,5,3,3,4,3,4,5,3,6,4,3,3,4,11,3,3,2,3,3,11,4,2,3,2,7,2,12,8,2,10,6,6,4,7,2,0,11,2,4,7,4,5,2,7,6,3,5,5,3,3,1,4
"COG1298",0,1,2,0,0,1,2,0,0,2,2,0,2,0,2,2,2,1,5,2,1,0,0,1,1,4,1,0,1,1,1,4,1,0,3,1,3,1,0,1,1,1,0,2,4,4,3,1,0,0,0,1,2,0,3,0,3,0,0,0
"COG1299",7,3,6,2,3,1,2,2,7,0,0,0,4,0,2,3,1,2,1,3,0,3,12,8,5,14,6,5,1,8,3,7,2,3,4,4,4,0,3,6,5,0,3,6,3,1,4,2,10,3,1,1,0,4,6,3,9,10,7,1
"COG1300",0,1,1,2,1,2,2,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1
"COG1301",6,3,4,9,5,8,6,9,8,10,9,6,7,6,9,4,6,4,2,3,7,13,10,5,3,14,9,11,5,11,4,3,6,9,11,7,7,4,5,3,5,8,8,13,10,1,3,5,18,9,10,1,5,5,5,8,8,8,7,6
"COG1302",2,1,2,2,3,0,0,0,4,2,0,1,3,0,2,0,2,3,2,4,1,0,2,1,1,0,1,2,0,2,2,3,1,0,1,1,0,0,2,2,1,0,2,1,0,4,5,0,2,3,4,2,0,3,1,1,6,2,1,1
"COG1304",1,0,0,3,0,2,1,1,3,1,2,1,0,0,0,2,2,1,0,0,1,1,1,1,3,0,2,0,1,3,1,0,0,0,1,0,1,0,1,2,0,1,2,2,1,1,0,0,0,1,2,2,0,2,0,1,1,1,2,1
"COG1305",5,3,6,5,6,3,6,0,1,2,3,3,3,2,9,2,4,4,4,6,1,7,7,9,6,5,4,1,2,6,4,0,3,2,5,6,4,7,9,3,1,11,6,1,5,5,1,4,7,3,12,1,1,3,0,4,3,7,3,6
"COG1306",0,0,0,1,0,0,0,1,1,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1307",4,2,9,12,11,0,7,2,10,6,4,2,11,3,6,7,11,10,10,9,3,2,5,3,12,3,1,1,7,17,1,10,9,3,9,9,4,0,9,13,10,7,12,3,8,8,17,8,1,1,5,2,2,13,4,4,9,11,11,5
"COG1309",4,2,7,20,6,9,12,8,12,4,10,6,6,13,9,6,10,6,15,7,5,0,21,12,8,15,8,2,2,16,8,9,9,5,3,4,8,4,9,13,11,14,7,22,4,10,15,12,13,6,16,4,11,8,9,2,15,11,7,12
"COG1310",1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0
"COG1312",8,7,0,7,6,4,2,6,7,4,0,6,2,2,4,2,4,5,5,1,3,1,4,4,2,4,6,5,5,0,2,5,8,6,5,5,3,5,9,3,1,5,7,5,4,3,3,0,2,8,7,6,4,6,7,7,6,0,5,6
"COG1313",4,0,0,4,1,0,1,1,4,1,3,1,1,0,0,0,0,3,0,2,0,0,2,2,6,3,0,0,0,3,4,0,1,0,1,2,1,0,0,0,3,0,0,0,1,1,1,2,5,1,1,2,0,4,2,1,3,3,1,1
"COG1314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1315",2,3,1,3,6,0,1,0,3,1,4,0,4,1,1,1,2,3,2,4,0,0,0,1,0,0,0,2,0,0,0,0,6,0,1,0,1,0,3,0,1,1,0,0,1,3,1,1,0,2,0,0,0,0,1,1,0,1,2,0
"COG1316",11,0,2,14,7,5,7,7,2,2,3,1,11,5,1,6,6,7,6,6,6,1,7,1,13,4,3,1,0,14,8,4,5,1,7,3,6,0,5,9,7,3,3,7,3,4,2,5,11,1,10,2,8,4,6,4,2,14,2,3
"COG1317",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1319",3,1,3,2,0,1,1,2,4,0,0,2,2,1,0,0,0,2,1,0,3,2,2,0,2,2,2,0,4,0,5,2,1,0,3,0,0,0,1,0,1,2,1,5,1,2,1,2,3,3,2,2,2,1,0,1,0,2,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,1,3,3,1,3,1,2,1,0,1,3,1,2,1,0,1,2,1,1,0,4,2,4,0,1,0,0,7,0,0,2,1,1,2,1,1,1,3,1,3,1,1,2,1,1,1,1,0,2,2,1,0,0,0,3,3,2,3
"COG1322",6,1,0,2,4,1,4,5,3,8,4,6,0,4,3,6,5,3,5,2,3,10,3,2,1,1,5,7,4,2,5,4,3,5,3,8,2,8,4,3,1,3,4,3,7,5,3,6,3,7,5,2,3,0,3,1,1,3,2,5
"COG1323",3,1,0,2,2,3,2,1,4,0,1,0,3,1,1,3,2,1,2,0,1,2,3,0,2,1,1,0,2,3,2,1,1,1,1,0,0,0,2,5,2,5,2,1,0,5,1,4,5,2,1,1,0,2,1,0,5,3,5,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",5,1,1,1,1,2,0,0,4,0,3,1,3,0,1,0,2,0,0,1,0,0,3,1,0,2,2,2,1,4,1,1,1,1,1,1,2,0,1,2,2,2,0,1,1,0,3,1,3,3,4,2,2,0,0,0,0,2,0,0
"COG1328",11,7,9,19,13,13,11,7,21,11,8,11,28,8,18,11,10,9,10,15,6,16,23,14,12,13,9,8,22,10,10,16,21,8,17,21,12,15,10,17,12,10,10,12,14,10,10,9,9,6,24,6,6,16,17,9,13,14,14,17
"COG1329",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1330",0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1333",0,1,0,2,0,2,1,0,0,0,3,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1335",2,1,2,1,4,1,2,2,4,0,3,0,1,1,2,1,5,1,3,0,1,2,3,2,3,5,3,0,2,4,0,0,2,2,3,2,3,1,0,5,0,1,1,6,0,1,4,0,7,1,4,3,2,3,0,2,8,5,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1338",2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,3,1,1,0,1,0,0,0,0,0,1,0,0,0,2
"COG1342",2,0,3,0,1,0,0,0,2,3,0,0,0,1,0,0,0,1,1,0,0,0,3,1,1,0,1,1,0,0,2,1,2,0,0,1,0,0,1,0,2,2,3,1,0,1,1,0,3,0,0,0,1,4,1,1,1,4,1,0
"COG1343",1,0,1,1,0,0,0,0,0,0,1,0,1,2,2,1,2,1,0,4,1,1,1,0,0,2,1,1,1,0,1,0,1,0,0,0,4,0,1,0,1,0,0,0,2,1,1,1,1,1,1,0,0,0,0,2,1,3,2,1
"COG1344",7,2,3,0,6,0,3,0,4,3,4,1,5,1,0,3,5,4,8,2,5,0,2,9,0,2,1,1,0,0,1,2,10,3,6,3,6,0,6,1,3,2,1,4,4,12,3,4,0,3,0,0,1,1,3,4,6,3,0,1
"COG1345",2,0,1,0,1,0,0,0,2,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,2,0,2,0,3,2,1,3,1,2,0,1,1,0,1,0,1,0,0,0,0,0,1,1
"COG1346",3,1,3,2,2,1,5,0,5,1,0,5,4,5,4,3,1,0,5,1,3,4,2,1,2,2,2,5,2,5,2,2,2,6,1,2,2,1,4,0,4,0,2,3,5,1,5,4,0,5,1,0,2,4,3,1,3,5,3,3
"COG1347",3,1,0,1,1,3,2,6,2,2,0,0,0,1,4,0,1,0,0,1,1,1,0,1,0,0,0,4,4,0,1,1,1,0,1,3,3,7,1,0,0,2,1,0,4,0,3,1,0,0,2,1,3,2,0,7,1,3,0,0
"COG1348",0,0,1,0,1,0,0,0,3,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG1349",6,4,2,6,4,4,3,11,7,6,3,2,2,2,3,5,4,6,3,0,10,3,8,8,10,14,9,1,9,17,3,3,2,2,6,4,5,3,4,10,1,4,4,23,2,5,5,5,12,2,10,2,2,3,2,4,12,6,10,11
"COG1350",4,5,4,2,4,3,2,2,2,2,2,8,1,3,6,2,4,5,5,3,6,5,0,0,1,3,5,3,5,2,0,2,3,0,5,3,3,2,3,0,3,5,3,0,4,3,0,2,0,2,0,4,1,5,3,4,1,1,1,3
"COG1351",1,0,1,1,0,0,2,3,1,1,1,0,5,1,2,1,1,1,0,3,0,1,3,0,3,2,0,2,0,0,2,2,0,0,1,0,1,5,0,1,5,1,2,0,2,2,0,5,1,1,1,1,0,2,1,0,3,1,1,0
"COG1352",1,3,0,0,0,2,1,0,0,1,1,1,6,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,1,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG1353",1,0,1,0,0,0,0,2,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,2,2,0,0,2,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,1,1,3
"COG1354",2,1,3,4,2,1,1,1,5,0,2,0,2,1,0,1,1,1,1,1,2,1,1,0,0,0,1,1,1,3,3,2,1,0,1,0,2,0,3,0,2,0,0,0,2,3,6,2,1,4,5,0,0,0,2,0,3,2,0,1
"COG1355",1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1357",1,1,1,2,2,2,3,2,1,2,2,1,3,0,2,2,1,2,4,1,1,0,1,2,0,2,4,0,3,2,5,1,2,2,0,0,1,1,2,1,0,1,2,2,0,2,4,2,0,0,4,2,0,1,1,0,1,1,4,1
"COG1358",1,0,2,0,3,1,0,0,1,0,1,0,2,0,1,1,0,1,0,0,0,0,2,0,2,0,0,0,0,1,3,1,3,0,0,2,0,0,0,3,0,1,0,0,0,2,2,0,1,1,0,0,1,2,0,0,1,1,0,2
"COG1359",0,1,1,1,0,0,0,1,0,0,1,3,0,2,1,2,2,1,2,0,0,0,0,1,0,2,0,1,3,0,1,0,0,1,1,0,0,0,1,1,1,0,2,2,0,2,2,0,0,0,1,0,1,0,0,1,0,0,2,0
