"","DLM001","NLM023","NOM027","NOM009","NLM001","DLF008","NLM021","NLM029","DOM016","DLM019","NLF009","DLM017","NOM015","DOF006","DOF011","DLM008","DLF012","NOF010","DLM016","NLM007","DOF004","NLF005","NLM004","NLM002","NLM026","NLM008","DOM022","NOM029","DOM023","DLM028","DLM013","DLF003","NOF008","NLM022","DOM015","DLF005","DOM005","NLF010","NOF013","DOM001","NLM017","DLF009","DOF009","NOM008","DLM024","DOM003","DLF010","NOF007","DLM005","DLF007","NOM022","NOM007","DLM023","DOF012","DLM022","NLM025","DOF003","DLF004","DLM018","DLM006"
"COG0850",0,0,2,1,2,0,0,1,5,1,2,1,1,2,0,4,0,0,0,1,2,1,1,0,0,1,0,1,0,2,0,1,0,1,0,2,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,2,0,0,2,3,0,1,4,2
"COG0851",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,0
"COG0852",5,3,0,3,6,3,4,2,3,0,3,2,6,7,3,4,1,4,11,3,5,2,0,8,0,0,3,2,7,4,2,1,3,4,3,3,1,6,4,2,2,0,3,7,1,4,4,3,1,6,3,2,2,0,3,5,3,7,3,4
"COG0853",3,0,1,2,0,0,1,4,0,0,4,2,3,0,1,1,4,1,0,1,0,1,0,6,2,1,1,2,1,2,1,2,2,3,2,1,2,3,3,0,2,1,0,0,1,1,0,1,0,3,1,1,3,1,1,1,0,2,0,4
"COG0854",1,2,0,0,1,1,1,0,0,1,1,0,1,1,0,2,0,0,1,3,0,0,0,1,0,0,0,1,1,0,1,0,3,3,1,1,2,2,0,1,2,1,3,3,0,0,1,1,2,1,1,2,2,0,1,0,3,1,2,1
"COG0855",7,10,11,5,6,5,11,2,8,5,4,10,13,9,12,6,12,10,10,7,7,12,4,11,8,14,2,11,9,6,7,11,9,7,8,5,9,9,6,11,10,8,8,9,5,4,6,9,13,12,8,4,14,5,6,7,10,8,11,6
"COG0857",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,3,1,0,4,3,0,0,3,0,0,0,0,2,0,1,0,0,0,0
"COG0858",2,1,2,3,4,3,4,2,2,3,0,7,4,1,1,4,4,4,2,1,4,2,1,2,0,5,1,7,2,4,3,1,3,4,2,1,0,1,4,2,1,0,4,2,1,3,2,7,3,1,1,4,1,4,3,3,4,3,4,4
"COG0859",4,1,2,1,3,9,1,2,5,1,4,2,4,5,6,0,1,1,5,4,3,3,9,6,0,3,2,3,4,2,5,6,2,1,2,4,6,4,4,2,2,7,1,4,5,8,3,2,4,4,7,6,3,6,1,12,3,7,2,6
"COG0860",4,11,10,7,8,5,8,8,4,9,6,12,5,7,2,8,22,6,5,3,8,8,5,5,11,10,6,7,4,5,8,8,2,8,6,11,6,9,7,5,4,4,5,6,13,6,10,5,12,7,10,12,5,3,7,6,7,5,5,4
"COG0861",2,1,7,1,2,1,1,0,3,1,0,1,0,0,1,0,2,1,0,1,1,1,1,6,0,1,0,0,3,1,2,2,0,0,1,0,2,0,0,0,0,6,1,1,6,3,2,0,2,1,1,3,0,5,1,4,0,3,1,0
"COG0863",4,0,2,3,3,9,3,8,1,11,7,5,3,4,4,7,9,5,5,3,7,11,5,7,7,11,3,9,1,5,3,6,8,5,3,3,8,3,5,5,5,9,4,5,5,10,4,4,5,7,1,14,7,7,15,6,9,4,4,4
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1001",2,1,3,7,0,6,2,3,3,4,0,4,2,0,0,1,8,1,2,1,1,2,2,1,1,0,1,2,0,2,7,1,3,3,3,6,4,1,0,2,0,3,1,3,13,0,4,3,2,1,1,1,1,9,2,1,0,2,3,0
"COG1002",6,3,7,14,22,8,7,7,3,4,13,2,4,6,6,3,11,12,4,10,7,8,8,3,5,6,5,11,11,6,8,3,4,11,4,5,5,8,6,17,4,5,7,6,6,13,6,3,16,16,16,9,6,3,2,5,9,6,12,7
"COG1003",10,6,4,0,0,7,9,4,1,1,3,4,7,10,6,5,1,3,3,7,8,5,0,0,1,3,4,8,6,2,3,1,6,5,4,2,6,3,8,4,5,8,5,10,3,0,2,9,4,3,3,3,5,1,6,1,8,4,1,3
"COG1004",9,8,4,3,5,11,6,2,8,4,12,7,11,6,15,7,3,3,14,8,1,10,3,13,4,3,12,6,3,7,8,9,8,9,3,4,9,3,10,4,8,4,5,7,5,9,1,11,5,6,7,12,5,4,12,14,7,8,3,4
"COG1005",2,2,0,0,4,2,1,3,2,1,1,5,0,1,4,4,0,4,4,0,4,1,3,4,1,0,2,6,1,1,0,2,3,3,3,1,0,4,1,0,1,1,2,4,0,2,2,4,1,5,2,1,0,0,1,2,1,2,6,1
"COG1006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1007",4,6,1,2,5,0,3,5,5,2,4,2,1,2,7,4,0,1,6,3,2,6,1,4,1,6,2,2,5,2,1,2,1,4,0,1,4,5,3,5,5,3,2,8,0,6,0,7,2,6,2,1,1,0,2,4,0,7,5,5
"COG1008",4,4,0,0,3,2,2,1,3,3,2,5,6,3,4,6,0,4,4,2,1,2,0,4,2,0,7,2,4,2,4,2,4,1,7,2,4,3,3,0,1,2,7,3,4,4,0,1,1,0,4,2,2,0,2,3,4,1,1,2
"COG1009",5,2,0,1,9,4,3,2,4,0,2,6,5,3,3,3,1,5,5,2,2,2,6,14,5,2,4,4,9,4,5,3,2,1,1,4,5,4,5,5,2,2,4,5,4,9,2,2,0,3,11,4,0,0,2,3,5,5,5,1
"COG1010",0,0,2,2,0,1,1,1,3,1,2,2,2,4,0,3,0,2,1,2,4,2,1,0,3,3,0,0,1,1,2,0,4,0,1,2,2,1,0,1,1,0,2,1,0,0,3,1,2,0,1,2,1,0,3,2,4,1,1,1
"COG1011",10,4,4,12,11,6,4,6,6,5,8,6,7,10,11,5,7,14,5,10,9,4,8,7,9,12,4,9,9,8,9,9,8,9,8,7,7,17,8,7,9,9,6,7,13,10,6,11,12,12,20,9,7,13,8,10,10,5,8,11
"COG1012",6,10,6,12,2,5,13,2,9,14,6,6,6,14,2,4,15,9,7,6,11,7,2,4,2,6,6,5,3,15,15,4,7,8,7,6,12,7,3,10,7,13,5,6,27,8,12,3,8,8,4,3,4,21,12,3,6,6,9,6
"COG1013",21,25,13,19,16,12,33,21,19,13,6,20,22,26,20,16,17,17,17,25,16,25,12,26,17,13,14,15,19,16,14,19,14,18,17,12,17,17,10,17,11,15,28,15,9,12,15,15,23,7,12,21,18,9,21,17,14,27,20,10
"COG1014",41,22,14,26,17,18,24,19,24,19,14,20,20,16,18,22,10,24,26,22,17,20,23,22,23,14,23,19,20,21,28,19,16,13,21,14,26,13,18,15,12,14,29,26,6,12,20,15,24,15,23,23,16,10,10,6,18,27,28,16
"COG1015",1,2,2,2,2,3,2,3,3,4,1,0,0,2,0,2,1,1,3,2,4,2,0,1,2,2,2,3,0,4,1,3,2,2,1,0,2,3,1,0,4,4,0,3,6,7,3,0,2,1,1,1,0,3,1,0,2,1,2,0
"COG1017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,3,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,3,0,0,1,0,2,1,1,5,3,1,0,1,0,1,0,0,0,2,0,1,0,0,0
"COG1020",5,8,1,6,1,5,1,7,2,4,2,8,1,4,7,4,16,3,1,5,8,3,1,4,5,7,1,3,1,4,2,3,8,7,1,3,6,4,1,7,4,6,3,4,12,2,4,4,1,4,1,4,7,1,10,8,4,0,1,3
"COG1021",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1022",24,23,16,12,16,16,13,9,25,12,16,17,17,17,15,9,3,12,13,23,10,15,7,13,17,11,20,12,19,4,14,19,18,11,18,16,13,24,13,14,13,4,15,26,0,9,13,12,11,22,12,22,10,7,11,14,19,14,12,26
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,3,8,1,3,2,1,2,3,2,4,0,1,4,2,1,0,4,3,3,2,4,1,0,0,2,0,1,0,5,4,1,3,2,3,2,0,4,4,2,1,9,3,2,18,3,3,3,4,0,0,0,3,2,1,1,3,2,3,0
"COG1025",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1026",0,0,8,7,3,2,5,6,4,2,4,4,2,2,3,6,2,3,4,5,4,4,4,0,2,5,2,3,3,6,1,3,5,4,2,3,0,5,2,3,2,1,2,0,8,1,3,5,1,6,5,2,8,3,3,3,9,0,2,1
"COG1027",5,6,5,1,1,2,1,2,3,2,3,0,5,4,8,1,1,3,2,2,3,2,5,9,2,1,1,3,3,0,1,4,5,1,1,1,7,2,3,2,7,1,4,5,4,4,1,1,1,3,7,3,2,1,2,5,2,7,6,1
"COG1028",22,23,19,22,11,27,18,11,26,18,17,21,27,25,24,28,26,15,26,17,24,20,11,15,21,12,22,33,22,22,19,24,23,13,28,25,39,25,34,14,23,27,27,27,28,17,21,20,24,27,26,26,23,26,13,20,29,25,25,23
"COG1030",1,0,2,0,0,1,0,0,0,1,1,2,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG1032",14,10,17,15,7,12,7,12,19,15,15,10,10,6,11,11,17,11,13,15,16,11,14,19,15,14,16,14,6,17,15,15,15,18,15,16,7,20,13,13,10,7,12,11,2,10,6,12,8,4,16,12,18,12,15,10,10,12,20,14
"COG1033",3,0,4,17,5,0,4,2,4,8,5,8,6,1,1,4,4,2,3,3,5,7,6,0,5,6,1,2,2,6,6,9,9,10,6,9,0,4,7,3,6,3,2,3,1,1,11,9,5,5,0,3,6,1,6,2,6,6,16,4
"COG1034",4,4,2,2,3,4,1,2,4,3,3,3,0,3,0,2,4,2,2,0,4,2,1,1,2,1,2,5,1,6,7,0,4,4,3,3,3,0,4,2,2,3,6,3,4,3,5,1,4,2,1,0,3,0,9,1,5,4,3,1
"COG1035",3,7,0,4,2,5,4,1,4,4,2,1,3,4,4,7,8,4,3,1,3,5,4,6,2,7,3,3,1,3,2,0,4,0,3,5,3,16,4,3,4,3,4,8,0,0,6,0,5,4,1,7,1,5,4,6,3,3,1,3
"COG1038",2,4,2,0,2,1,3,0,4,2,2,2,2,2,1,4,0,2,4,4,3,2,0,1,2,7,3,5,2,0,5,2,4,3,2,1,0,3,2,5,3,0,3,2,0,2,1,3,5,0,0,0,0,7,6,1,2,2,0,2
"COG1039",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1040",3,3,5,6,3,7,3,5,3,1,5,2,2,6,5,3,3,1,1,4,5,3,4,3,1,6,2,8,1,7,2,4,4,2,6,10,4,2,3,4,4,4,5,4,5,6,6,5,4,6,6,6,2,2,4,5,3,1,2,7
"COG1041",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1
"COG1042",3,4,0,0,2,1,4,0,6,0,3,2,3,4,0,7,1,4,5,1,5,1,0,0,2,1,6,3,2,1,3,0,2,3,3,0,4,3,5,2,2,3,1,4,5,2,0,3,1,4,1,1,2,0,1,1,4,5,1,1
"COG1043",6,4,3,2,4,7,3,3,4,0,3,3,3,7,1,4,0,7,9,4,6,4,1,9,1,5,6,2,6,4,1,0,1,2,4,4,2,3,5,5,2,4,7,7,2,1,1,2,4,3,4,11,2,2,2,8,2,7,1,8
"COG1044",0,0,0,2,3,5,3,1,5,0,1,6,6,5,5,2,0,2,3,3,3,2,3,9,0,4,6,3,4,5,1,4,2,3,0,3,2,4,2,2,1,2,8,5,2,2,2,3,4,5,2,6,3,0,0,4,1,4,2,2
"COG1045",4,3,2,4,6,2,5,4,6,3,8,5,2,3,3,6,8,3,6,7,5,5,11,6,9,8,5,11,3,3,5,5,5,3,7,6,3,1,6,6,7,13,5,6,2,7,1,7,8,5,5,6,5,2,4,4,3,6,2,6
"COG1047",2,4,0,1,0,1,0,4,0,0,1,2,0,2,0,2,2,2,1,1,3,0,0,1,0,0,3,4,2,0,2,2,0,1,1,1,0,0,1,3,2,0,2,1,2,1,0,0,2,0,0,1,1,2,0,1,2,1,2,3
"COG1048",4,8,12,12,8,4,3,9,5,13,9,8,6,6,12,8,9,3,10,7,12,7,9,9,11,11,9,9,5,4,9,14,12,10,6,4,6,9,7,6,8,9,8,10,9,12,8,9,10,6,4,4,9,8,5,8,6,8,12,9
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,3,0,0,2,1,1,0,1,0,0,0,0,1,0,3,0,0,0,0
"COG1051",3,6,4,2,5,4,5,3,3,5,2,4,5,2,2,0,1,5,6,5,4,6,4,3,3,1,2,3,4,0,1,6,4,4,1,6,3,2,4,2,4,2,5,6,0,4,1,4,3,5,7,2,1,5,3,4,1,2,5,3
"COG1052",5,7,1,6,7,8,3,10,7,8,18,8,7,4,3,7,6,8,7,10,5,8,7,6,9,5,5,8,7,5,5,10,9,4,5,3,10,6,6,7,4,5,6,6,6,1,7,8,7,6,7,11,10,9,7,1,8,7,4,3
"COG1053",14,14,12,13,16,18,14,13,20,14,17,17,18,12,13,9,10,14,10,22,11,12,11,19,4,9,17,11,11,11,11,5,12,14,8,9,8,11,10,5,10,14,10,13,3,10,6,15,16,12,13,8,13,18,5,12,10,15,12,7
"COG1054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",0,3,4,2,2,1,0,2,1,1,1,1,2,0,2,2,0,1,0,2,0,2,2,5,1,0,2,0,0,2,5,7,2,3,5,3,0,4,1,5,3,3,2,1,0,7,3,4,3,0,3,9,7,0,2,8,9,3,7,8
"COG1056",0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1057",1,1,1,3,7,0,1,2,6,4,10,5,1,3,6,5,1,1,3,2,3,5,4,2,3,1,2,4,5,3,4,0,6,3,2,3,4,3,3,3,3,2,2,2,1,4,1,3,1,3,2,0,5,3,5,3,2,5,4,4
"COG1058",8,0,3,1,0,2,1,0,0,4,1,4,2,1,1,3,0,2,1,7,2,2,0,1,3,0,3,0,0,1,3,0,2,2,0,0,3,0,2,1,2,1,2,1,2,1,1,1,0,2,1,0,2,1,1,0,2,1,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,7,15,5,4,11,4,7,7,5,10,1,5,9,13,7,10,10,10,4,4,5,3,2,5,5,2,8,4,4,2,3,7,11,6,6,7,6,9,13,3,6,8,6,0,9,3,11,8,8,6,4,8,2,5,3,6,2,1,9
"COG1061",3,5,10,5,8,5,12,23,8,6,12,6,8,11,11,4,7,3,6,3,10,19,24,10,8,15,9,11,18,8,13,13,5,15,8,11,6,11,8,10,4,3,11,4,3,8,6,9,8,5,10,15,12,18,9,32,4,8,8,17
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1063",7,3,20,11,4,9,7,7,10,10,12,8,6,8,9,8,20,6,7,4,6,6,2,4,4,12,3,10,10,12,12,9,7,7,6,13,3,6,9,7,17,18,5,6,16,5,18,8,11,4,8,3,11,10,11,9,10,9,7,5
"COG1064",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,4,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1066",3,1,3,4,10,0,5,4,5,5,6,7,10,6,5,5,3,4,6,13,5,3,9,6,9,5,6,4,8,8,3,8,6,5,10,4,3,7,4,4,8,1,7,9,6,2,7,3,4,4,11,5,4,4,7,1,6,5,8,5
"COG1067",1,1,1,0,0,1,0,2,3,2,0,2,0,0,2,1,0,1,0,0,0,0,0,0,2,1,2,0,2,4,1,2,0,0,1,0,0,0,0,0,1,0,0,0,2,4,4,0,0,0,0,1,1,1,4,5,2,0,0,0
"COG1069",0,2,0,0,0,0,0,0,1,2,1,0,1,1,0,1,1,3,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,3,0,2,0,0,3,3,5,0,1,3,0,3,1,0,0,0,0,0,1,1,0,4,0,0,0
"COG1070",16,12,17,16,19,18,7,9,13,18,5,16,16,10,22,10,15,15,10,14,15,9,12,14,12,19,12,20,18,19,17,14,13,17,17,18,19,15,16,8,16,8,13,13,18,15,14,13,12,11,15,11,12,11,7,17,11,13,13,19
"COG1071",3,5,1,0,1,3,1,0,4,3,1,0,2,3,0,4,0,2,2,0,1,0,0,0,0,0,3,1,1,2,2,2,0,0,3,0,2,0,3,2,1,0,0,2,0,0,0,0,0,4,0,0,0,0,4,1,5,0,0,4
"COG1072",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1073",7,15,7,8,12,11,12,7,7,11,10,12,15,16,8,6,9,15,13,9,6,11,8,24,12,13,9,10,7,3,9,11,10,13,18,9,7,12,11,12,13,9,15,19,8,11,12,6,7,13,13,6,8,12,9,6,15,11,8,11
"COG1074",8,7,8,19,9,5,4,15,9,13,8,9,6,6,7,11,13,10,8,8,13,17,9,11,10,8,6,7,10,9,12,12,9,11,11,13,8,3,8,9,5,6,8,5,6,6,18,10,13,7,10,10,5,12,11,14,4,12,20,11
"COG1075",0,1,0,2,0,1,3,1,0,1,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG1076",2,0,0,0,1,1,0,1,1,0,2,2,4,1,1,2,2,1,1,2,1,0,1,2,1,1,5,1,2,1,2,0,1,1,3,4,1,1,3,2,3,4,1,3,5,3,1,4,2,4,2,3,0,1,1,1,3,0,3,2
"COG1077",12,6,6,5,5,2,12,8,6,5,7,9,8,6,6,6,5,9,2,5,6,8,8,10,12,11,8,5,8,4,5,3,3,9,4,6,7,3,5,7,11,2,6,4,5,11,9,6,4,6,13,6,5,11,11,4,4,5,7,3
"COG1078",1,2,0,1,1,3,1,2,2,0,3,3,1,3,1,3,2,1,1,2,1,1,0,0,2,0,4,0,0,1,0,1,2,1,1,1,1,4,3,0,0,0,2,0,0,0,4,4,1,3,3,2,0,8,1,0,0,2,1,2
"COG1079",2,2,0,2,1,1,2,0,1,9,2,1,0,4,0,0,3,2,0,3,2,2,3,1,4,1,0,4,1,4,2,0,7,1,2,2,1,0,2,4,2,2,1,0,5,0,9,0,1,0,1,1,2,1,5,4,1,0,2,0
"COG1080",3,2,9,12,6,3,3,4,5,7,7,4,4,5,7,5,10,3,7,11,4,11,5,1,6,3,3,2,4,9,10,5,3,15,5,8,2,6,5,3,3,6,2,0,6,5,4,4,5,6,2,2,12,8,5,7,4,3,6,8
"COG1082",5,3,8,5,2,6,2,6,5,11,2,4,5,6,4,4,5,6,3,14,9,4,3,0,5,4,7,7,1,8,9,3,6,4,3,10,11,2,9,7,6,7,4,7,14,6,7,7,7,9,2,5,6,5,15,2,7,5,7,3
"COG1083",0,6,0,3,1,0,1,1,3,2,4,2,0,0,1,0,0,1,2,4,1,1,9,0,1,0,0,1,0,1,1,2,2,1,2,2,2,0,1,0,1,2,2,2,1,0,2,0,1,1,1,1,1,2,1,1,1,5,0,1
"COG1085",0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,1,0,0,0,0,0,1,5,0,1,0,0,1,0
"COG1086",14,13,1,4,5,5,4,11,8,12,13,7,17,11,6,10,9,9,16,4,7,5,4,2,9,9,8,15,3,12,4,3,11,8,9,6,11,17,9,3,14,6,7,15,5,3,6,8,8,18,12,7,9,6,9,3,14,13,4,8
"COG1087",6,4,8,4,7,2,1,5,0,1,3,4,3,0,3,6,6,2,1,1,3,10,6,4,2,5,2,4,8,3,2,5,5,7,7,6,3,3,6,1,4,1,6,8,2,6,8,6,3,4,0,7,7,7,8,2,5,5,8,7
"COG1088",2,7,5,4,2,1,8,12,3,4,3,7,5,9,5,9,1,2,8,5,6,5,2,7,5,5,10,6,2,4,6,9,9,5,9,3,9,10,7,4,8,8,8,10,1,11,1,8,2,15,9,1,7,7,3,5,9,2,11,6
"COG1089",5,1,0,1,3,7,5,0,2,3,4,1,6,10,5,5,0,6,4,5,4,3,2,4,3,4,1,3,4,4,0,6,4,2,4,5,3,2,7,8,9,3,4,6,1,3,1,4,4,2,4,5,1,3,3,3,7,7,4,1
"COG1090",1,2,0,0,0,3,0,0,2,0,1,2,0,3,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,3,0,2,0,1,5,1,2,1,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0
"COG1091",5,11,3,4,3,1,6,6,3,3,4,4,2,4,3,3,2,5,6,1,4,4,6,3,9,7,2,9,5,3,5,1,4,7,4,5,9,8,15,9,6,2,7,7,0,0,3,4,5,9,7,2,6,6,2,4,5,2,8,5
"COG1092",7,9,2,5,5,5,7,5,5,12,5,4,5,3,6,4,1,12,8,4,2,5,11,8,2,3,5,4,4,4,10,7,5,10,4,6,3,5,6,6,4,15,6,3,5,4,6,4,7,3,5,10,10,2,4,9,5,5,8,9
"COG1098",0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,3,4,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",4,0,1,5,0,3,3,5,2,6,1,0,2,1,1,5,4,1,2,1,3,3,4,1,9,4,3,2,0,5,5,2,1,3,4,3,0,0,2,0,3,4,3,2,2,0,5,4,2,2,0,5,3,2,3,0,0,0,0,0
"COG1102",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",7,0,4,5,3,1,8,9,4,14,5,6,5,2,2,8,12,4,9,7,7,6,8,1,8,5,6,2,0,12,6,9,9,6,7,6,3,4,3,6,3,4,2,6,4,1,6,9,6,2,3,4,4,5,11,1,3,1,6,3
"COG1105",2,0,5,2,4,1,1,2,3,1,3,1,1,2,0,3,6,1,0,3,5,2,4,1,2,0,0,2,1,3,4,1,2,2,2,0,1,1,1,3,1,4,1,2,3,6,3,2,1,1,2,2,3,5,0,2,2,1,5,1
"COG1106",8,8,0,4,17,2,3,9,6,2,10,6,3,10,13,3,8,10,10,10,5,6,17,7,10,20,4,8,10,1,5,14,7,6,1,11,11,14,2,4,5,0,4,7,5,1,6,14,6,9,12,6,7,0,5,12,13,8,7,7
"COG1108",3,2,5,4,3,4,4,3,2,5,3,5,1,1,2,6,4,1,8,4,1,2,4,3,2,4,2,9,2,4,3,2,4,2,2,5,3,4,5,6,5,8,2,4,11,2,3,3,3,3,3,1,1,3,4,8,2,2,1,4
"COG1109",7,11,15,34,14,11,18,24,9,24,14,23,13,6,19,14,10,14,16,10,17,14,17,13,25,15,10,9,23,25,5,5,8,6,2,3,2,1,3,5,4,2,10,9,3,3,6,3,8,6,3,6,4,4,6,5,6,7,6,5
"COG1112",21,21,8,12,15,4,23,10,21,8,17,16,15,18,11,19,8,17,8,12,18,10,14,28,12,22,17,14,14,12,15,13,14,13,6,13,18,19,21,14,8,8,9,18,10,13,7,14,19,16,15,24,7,8,7,9,16,34,19,25
"COG1113",0,1,8,0,3,1,0,0,0,0,0,0,1,3,2,2,1,0,0,0,1,0,0,0,0,0,1,1,1,3,1,1,0,0,0,0,1,1,0,0,0,9,1,1,12,5,1,1,0,0,0,0,0,18,1,0,0,1,1,0
"COG1114",4,0,10,2,2,2,1,0,3,2,0,1,2,1,1,0,2,0,1,2,1,1,0,0,0,2,2,1,1,2,3,1,1,2,2,1,1,2,1,2,0,2,2,0,3,2,2,1,3,0,0,1,1,2,2,1,2,1,1,1
"COG1115",9,8,13,21,15,9,10,11,11,5,10,13,11,2,8,10,11,11,5,12,5,16,11,11,13,8,12,10,7,7,7,9,9,12,8,14,6,6,9,5,12,1,9,6,6,11,9,7,16,7,9,7,13,6,7,13,1,9,10,9
"COG1116",2,1,1,4,2,1,2,4,2,5,1,2,4,1,2,3,5,1,3,4,5,2,4,0,4,2,5,4,2,5,3,3,4,1,3,3,3,3,2,6,4,14,3,1,4,0,3,2,0,3,3,4,5,4,7,1,2,4,0,2
"COG1117",7,5,5,9,1,4,2,6,4,5,2,3,1,6,0,6,8,5,4,4,4,1,5,0,9,4,2,2,2,4,5,3,5,6,2,4,5,1,0,5,4,4,6,4,3,3,0,4,3,5,1,5,3,8,1,1,3,0,8,1
