"","NOF011","NOM029","DOM022","NOF013","NOM026","DLM009","NLF009","DLM020","DLF005","DOM013","DOF006","NOF005","NLF013","NOF012","NOF010","DLM028","DOF012","NLM028","DOM015","NOM017","DLF013","DOM021","NLM008","DLM012","DLM004","NLM029","DOM008","DOM026","NOM008","DLM008","DLM003","DLM005","NOF006","DOM023","NLM027","NOM027","NLM022","DLM014","NLM001","NLM004","NLF010","NOM028","DLF008","DLF001","DLM010","NLM026","NOM019","NOM010","NLM009","NOM015","DOM010","NOM018","NLM025","NLM024","NOM014","NLM016","NLM007","NLM032","DLM023","NOM016"
"COG1301",5,2,6,3,15,5,4,5,5,6,8,4,4,6,4,9,7,9,2,14,9,5,3,1,8,6,5,6,1,0,9,7,5,7,10,18,1,3,4,12,8,10,22,7,4,6,5,8,6,3,9,6,10,11,6,4,6,5,2,3
"COG1302",3,1,0,1,2,3,0,0,3,2,0,6,1,1,3,2,5,2,2,2,2,1,3,0,0,1,0,0,2,4,0,4,0,0,3,1,4,0,0,3,1,1,1,2,2,3,4,3,2,0,0,2,2,0,0,0,2,1,5,1
"COG1304",0,0,0,1,5,2,3,0,0,0,0,2,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,3,0,3,1,0,3,0,2,3,1,0,0,0,2,0,1,2,0,2,0,1,2,0,0,1,1,0,1,0,2,0
"COG1305",8,0,5,4,3,5,9,6,4,3,1,6,3,2,1,4,2,1,2,0,3,5,6,5,2,5,2,3,2,8,5,4,2,2,2,4,5,2,3,4,3,6,0,3,2,5,5,3,4,5,4,7,2,4,4,5,0,4,2,9
"COG1306",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",6,4,1,5,20,16,7,5,10,10,2,4,12,2,7,9,10,14,5,3,10,3,10,5,1,7,1,2,9,9,5,4,3,1,12,4,16,4,4,6,3,3,4,1,2,11,5,6,4,5,7,5,7,2,5,3,6,19,8,8
"COG1309",3,9,7,7,14,15,8,10,9,3,2,11,8,9,9,8,18,10,4,6,11,5,3,15,11,8,4,15,4,13,8,11,2,6,28,11,7,3,5,5,9,9,14,3,11,14,14,7,4,6,3,10,9,6,2,3,2,12,10,6
"COG1310",0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0
"COG1312",5,1,5,10,6,3,6,6,3,5,3,1,6,2,2,7,7,2,7,0,6,6,3,3,4,0,9,3,5,1,2,3,2,2,2,0,3,3,4,7,5,2,11,3,13,5,4,4,4,5,5,1,2,5,5,7,11,1,5,3
"COG1313",3,2,0,3,1,1,2,0,3,0,0,2,3,4,0,2,2,4,0,1,1,0,0,0,1,5,2,3,1,1,1,1,0,2,0,4,2,4,2,2,0,0,0,1,0,5,1,0,0,2,2,0,1,0,0,0,2,2,1,2
"COG1314",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1315",0,1,0,2,5,3,4,2,1,0,0,3,2,0,0,1,0,3,0,0,0,0,2,0,0,6,0,0,0,1,0,2,0,0,1,0,0,1,0,2,1,1,1,0,0,1,0,0,0,2,0,3,2,0,1,0,0,2,0,0
"COG1316",5,2,2,5,8,15,4,0,7,8,2,7,7,11,5,3,12,8,8,4,6,1,16,11,1,9,2,7,2,11,4,4,0,0,22,12,9,4,6,4,3,5,4,1,3,12,6,6,3,3,5,8,3,1,2,1,3,17,3,4
"COG1317",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1319",1,4,4,0,1,3,1,1,3,0,2,3,0,1,0,0,1,5,0,1,2,1,0,1,0,2,1,0,0,3,0,2,0,2,5,2,3,3,0,1,0,1,3,0,2,2,2,1,0,0,1,0,1,1,4,0,1,3,3,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,3,1,2,1,1,0,0,7,0,0,0,0,1,2,1,1,3,1,2,1,0,4,4,1,1,1,2,1,4,0,2,0,1,7,2,2,2,3,1,0,1,0,0,2,1,3,0,0,1,1,2,1,0,1,2,1,3,1,5
"COG1322",3,3,3,4,2,1,2,4,4,2,1,2,5,3,6,7,3,0,5,2,5,1,4,6,7,1,1,4,6,4,2,5,6,7,5,1,0,5,1,5,3,3,2,4,1,2,2,3,4,3,6,4,1,5,1,7,8,0,2,3
"COG1323",1,1,2,0,3,3,1,0,4,5,0,2,2,5,0,1,6,3,4,2,0,0,3,5,1,3,0,1,0,3,0,4,1,2,10,1,3,2,1,5,0,1,1,0,2,2,3,0,5,0,2,1,1,0,1,0,0,1,3,1
"COG1324",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1327",1,0,1,2,7,3,2,1,3,2,1,0,1,2,1,1,1,1,1,3,1,2,4,4,0,3,1,0,0,1,2,2,0,0,4,5,1,0,2,1,1,2,0,0,0,3,4,1,0,2,0,3,1,0,1,0,0,6,3,1
"COG1328",14,14,14,11,7,13,6,7,14,19,9,15,14,21,14,18,15,15,9,9,14,14,7,16,16,26,7,14,18,14,6,11,10,8,12,8,8,13,20,12,7,13,10,10,6,13,15,11,9,12,8,8,42,7,5,14,15,12,12,10
"COG1329",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1330",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,1,2,2,0,0,1,2,0,0,0,1,0,1,2,1,0,0,0,0,2,1,0,0,2,0,3,2,0,0,3,2,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,1
"COG1335",3,1,0,0,6,5,2,0,1,1,0,2,1,6,2,5,5,0,0,1,0,2,2,5,0,5,1,3,1,2,2,2,0,0,3,5,1,2,0,3,1,1,2,1,3,1,2,2,7,4,1,3,0,1,3,1,2,0,6,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1338",2,0,0,1,0,2,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,4,0,1,0,1,0,1,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1342",0,0,1,1,1,0,1,2,2,2,1,1,1,1,3,1,1,2,1,1,0,4,0,0,2,0,0,1,6,0,1,1,1,1,0,2,2,1,1,0,2,0,0,1,0,0,2,0,0,2,2,0,0,0,1,0,0,2,0,0
"COG1343",1,0,0,1,0,0,0,0,0,0,0,0,2,2,1,3,0,1,1,0,0,0,0,1,0,0,1,0,1,1,2,0,0,2,1,0,1,0,0,1,0,1,1,1,0,0,0,2,1,0,0,0,2,0,2,2,1,0,2,1
"COG1344",4,3,2,3,19,10,2,2,3,2,1,7,8,3,3,11,0,7,1,2,1,1,5,0,0,13,0,3,0,9,1,1,1,3,0,0,14,3,8,3,3,2,0,0,0,4,2,8,1,3,1,9,11,0,3,0,3,7,2,2
"COG1345",0,0,3,1,1,10,1,1,1,1,1,1,2,0,1,0,0,4,1,0,0,1,2,0,0,5,0,1,1,0,0,0,0,0,0,0,3,2,3,2,0,0,1,0,1,1,1,2,1,1,1,3,1,1,0,1,0,0,0,1
"COG1346",4,1,5,1,2,4,3,5,1,6,1,3,5,4,2,2,1,4,3,3,2,4,4,1,2,3,2,4,0,3,3,2,1,5,2,1,2,6,6,5,3,4,1,2,1,7,0,7,1,1,6,2,2,4,3,1,4,2,6,3
"COG1347",1,4,0,2,0,0,0,2,1,0,0,0,2,5,3,2,0,0,1,0,1,1,2,0,2,1,4,0,6,2,1,2,1,7,0,0,3,1,3,0,2,1,0,2,2,1,1,2,2,1,2,1,0,3,2,1,1,1,2,1
"COG1348",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1
"COG1349",0,6,1,5,10,3,3,6,5,5,4,4,5,2,5,5,12,8,3,3,7,6,5,10,6,0,3,1,6,3,4,11,8,3,14,23,6,2,5,6,9,6,9,3,15,4,5,0,1,4,6,3,3,8,8,2,4,5,6,2
"COG1350",4,3,1,4,1,0,2,4,3,4,5,2,4,2,7,1,1,3,1,5,1,0,3,1,7,0,5,2,3,3,4,2,8,6,0,0,5,2,1,2,3,1,5,4,3,3,1,1,1,2,2,2,6,6,7,6,4,1,2,7
"COG1351",0,1,0,0,4,0,0,0,0,2,0,4,2,0,0,2,0,2,1,5,0,0,3,1,0,7,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,1,2,4,0,4,1,0,1,3,2,0,6,1,2,1,0
"COG1352",0,2,1,2,2,2,1,2,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,2,1,2,0,0,1,0,1,0,0,0,0,0,0,2
"COG1353",0,1,0,1,3,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,2,0,1,2,0,0,3,1,1,0,6,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1354",1,0,2,3,5,3,5,0,4,3,0,1,2,4,1,2,6,2,5,1,4,1,4,0,0,0,0,0,1,5,1,0,0,1,4,0,3,3,2,1,1,1,1,0,0,5,1,4,0,2,0,0,3,1,4,0,1,5,5,1
"COG1355",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,5,0,0,0,0
"COG1357",4,3,0,1,0,1,4,3,3,0,0,2,0,5,1,3,1,0,0,1,2,1,1,1,0,2,3,1,0,1,0,4,5,0,0,1,1,3,2,0,2,1,5,3,0,1,1,1,2,1,3,1,0,1,3,1,0,1,5,1
"COG1358",0,1,2,0,1,6,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,1,3,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,1,1,0,1
"COG1359",0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,1,0,0,1,2,0,0,1,1,0,0,1,0,2,1,1,0,1,1,1,0,0,1,1,1,1,0,2,0,0,1,2,1,0,0,1,0,0,0,0,0
"COG1360",0,2,1,1,2,4,3,4,2,0,1,1,1,1,2,0,3,0,0,1,1,0,1,0,3,4,0,1,0,1,2,2,1,4,0,0,3,1,5,3,1,1,2,3,2,0,0,4,8,0,1,0,1,3,0,6,0,2,1,0
"COG1361",1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG1362",5,3,4,9,8,6,4,1,8,7,3,7,9,2,3,5,0,5,8,10,3,9,8,3,1,7,3,7,1,5,3,7,2,7,3,5,5,1,6,7,3,2,3,3,6,6,10,0,6,0,7,7,5,3,2,5,4,5,2,4
"COG1363",1,4,2,1,2,1,3,1,3,2,2,2,2,1,2,3,1,2,1,0,3,2,3,2,2,2,0,2,0,5,2,3,1,0,5,0,1,4,2,2,0,2,3,2,0,3,2,1,1,5,1,3,3,2,1,1,1,1,2,1
"COG1364",3,3,2,4,2,6,0,0,1,4,0,4,0,0,5,2,5,4,2,2,3,1,0,3,3,4,2,4,0,3,1,1,0,0,4,5,4,2,3,0,2,2,0,1,2,3,5,2,0,1,0,3,3,0,2,0,4,7,6,4
"COG1366",0,0,2,0,0,0,0,2,5,1,1,2,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,4,1,0,1,1,0,2,0,1,0,0,2,0,0,0,1,2,1,2,0,1,0,1,0,0,0,1,1,2,3
"COG1368",15,12,5,12,6,22,18,6,13,12,5,12,15,8,7,19,19,9,10,19,7,7,20,22,10,12,3,13,6,12,10,13,7,9,6,13,12,9,13,14,7,6,14,15,14,17,15,12,18,13,12,7,13,12,11,13,9,19,10,8
"COG1372",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,87,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",25,29,37,30,10,23,26,18,21,26,19,26,18,35,59,20,19,13,20,135,27,24,49,35,30,26,25,27,24,30,16,37,26,65,7,11,16,30,65,75,16,19,17,24,21,25,26,27,131,30,22,19,72,100,19,143,16,22,13,23
"COG1376",4,6,1,5,11,9,2,3,2,2,2,7,3,1,1,8,11,7,3,6,6,1,3,9,2,4,1,5,0,6,0,3,2,1,9,5,4,2,1,5,1,4,2,1,5,8,0,1,1,1,3,5,1,0,5,4,1,7,4,1
"COG1377",1,1,0,1,1,3,4,0,0,0,0,1,2,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,3,2,2,0,2,1,1,0,0,0,0,1,0,1,0,2,3,0,0,0,0,1,0,1
"COG1378",1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1379",0,1,0,0,0,1,0,0,1,1,0,1,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,1,0,2,0,0,0,0,2,1,0,3,1,0
"COG1380",1,1,1,2,3,2,2,1,3,0,0,1,2,2,2,2,1,4,5,4,2,3,4,1,0,2,1,3,1,2,6,2,4,3,3,0,4,2,1,1,2,2,0,1,7,0,1,0,3,1,1,2,2,1,0,2,0,2,0,2
"COG1381",1,1,3,1,0,3,1,2,5,5,1,3,1,7,2,1,4,0,2,1,1,1,5,3,0,4,1,1,0,4,1,0,2,1,4,0,3,1,2,0,1,2,1,1,0,5,3,3,1,3,3,2,2,0,1,0,3,4,2,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",6,2,2,2,1,3,2,0,2,2,0,3,6,4,1,5,2,3,3,3,4,1,4,3,3,3,1,2,0,3,2,2,2,2,4,4,7,2,3,2,3,1,4,1,3,4,1,0,6,3,0,3,4,4,4,3,3,2,4,1
"COG1386",0,3,0,1,1,3,2,0,2,2,1,0,0,5,1,0,6,2,0,0,1,1,1,2,0,1,0,2,0,3,1,3,1,1,4,3,0,0,0,0,0,2,0,1,2,2,3,2,0,2,1,1,0,0,0,0,0,4,4,1
"COG1387",4,6,1,6,7,6,7,4,9,5,3,8,4,2,1,2,3,9,6,6,2,8,6,4,4,5,10,2,5,5,9,7,4,7,4,10,5,0,5,6,6,4,3,3,5,6,8,3,5,3,4,7,7,3,4,5,10,10,6,7
"COG1388",1,3,1,4,3,11,2,2,12,0,1,4,7,9,3,4,4,10,0,1,4,5,9,0,4,8,2,3,2,3,0,2,3,2,5,1,2,6,7,5,3,3,2,2,5,6,2,6,3,2,3,6,2,1,3,0,0,7,6,3
"COG1390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1391",0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,6,1,1,1,0,0,0,0,1,0,0,1,2,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0
"COG1392",2,0,0,0,0,1,1,2,1,1,1,1,0,1,0,1,1,1,0,1,4,0,1,0,0,1,2,3,2,1,0,4,3,1,1,4,0,3,0,1,1,0,3,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1393",0,2,0,0,2,3,4,3,3,1,1,0,2,4,0,2,2,2,1,1,3,3,0,1,1,1,2,3,0,3,2,1,0,0,8,1,1,0,2,1,0,2,1,3,2,0,1,1,0,2,2,2,2,0,0,1,1,1,3,1
"COG1394",0,0,1,1,1,0,0,1,1,1,0,1,2,0,4,0,2,0,0,0,1,0,0,2,2,0,0,1,1,0,3,2,3,2,1,0,1,2,4,2,1,2,2,3,3,4,3,0,2,3,2,1,0,2,1,0,2,0,2,6
"COG1396",7,9,4,6,17,14,12,5,14,8,9,4,8,18,9,17,16,9,10,11,5,3,19,10,7,15,7,20,5,15,13,11,4,7,13,4,15,9,9,7,3,8,11,1,10,18,13,11,11,5,19,9,7,7,3,7,10,10,7,14
"COG1397",4,3,0,2,1,0,5,2,3,1,0,2,0,5,7,4,1,2,1,2,3,5,1,4,2,3,2,0,2,0,10,5,1,7,2,7,1,1,3,4,3,3,3,2,1,2,6,6,13,1,1,1,0,1,2,4,2,0,1,1
"COG1399",0,1,1,0,3,1,1,2,2,2,2,0,1,0,1,2,2,0,1,0,1,1,5,2,0,1,0,0,2,2,1,3,0,0,3,3,2,0,0,1,0,1,0,0,2,2,1,0,0,2,0,3,1,0,1,1,2,3,4,2
"COG1401",3,5,0,1,5,8,2,4,3,2,1,1,1,1,1,8,1,3,1,12,7,3,4,4,4,2,4,1,6,3,2,5,2,7,3,4,4,0,3,3,9,2,0,3,3,2,3,1,6,1,0,2,11,1,2,0,2,4,3,1
"COG1402",4,1,0,1,2,0,2,0,0,0,3,4,0,2,1,1,3,1,1,2,0,2,0,4,2,1,1,2,2,1,0,1,3,0,2,4,0,2,2,1,2,2,0,2,1,0,1,1,0,2,1,1,0,1,1,0,3,1,0,1
"COG1403",0,0,0,0,0,2,1,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,3,0,6,4,1,1,0,1,2,0,2,0,0,1,1,0,0,5,0,0,1,1,0,1,1,0,1,0,0
"COG1404",12,6,11,10,15,18,10,7,14,18,13,15,16,10,11,9,9,16,10,11,11,10,12,7,10,6,13,17,15,12,23,12,14,8,16,11,17,15,19,13,15,12,10,11,9,13,13,10,14,7,15,19,22,5,17,16,14,11,5,24
"COG1406",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1408",5,2,1,2,1,0,1,1,2,2,1,2,2,2,2,4,1,2,2,6,3,0,5,1,2,4,2,2,2,5,8,5,5,8,5,12,7,6,9,10,11,5,6,6,3,4,8,7,15,8,2,3,6,10,12,9,7,5,7,4
"COG1409",12,6,6,8,4,6,10,11,7,17,13,5,6,9,7,4,10,9,13,7,9,16,3,7,17,11,15,7,16,7,7,14,9,5,4,16,6,9,7,5,17,9,3,10,17,2,9,9,6,15,11,16,8,7,7,5,11,5,10,11
"COG1410",15,16,10,4,8,5,8,11,11,8,9,6,6,7,10,12,9,11,10,9,14,13,13,7,9,12,14,11,13,10,7,10,8,12,4,10,4,16,18,7,11,12,5,12,11,13,7,9,18,12,12,16,6,17,16,16,12,9,13,5
"COG1413",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",0,3,1,2,8,2,3,1,0,2,3,2,3,2,1,2,1,1,1,0,2,1,0,9,2,1,2,1,1,3,2,3,1,0,6,2,1,0,3,1,0,2,9,0,7,1,1,1,1,0,2,2,0,1,0,0,2,1,1,0
"COG1416",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",11,6,12,6,9,8,7,7,12,7,7,12,7,15,14,6,12,8,5,15,17,5,16,9,14,11,9,6,8,7,4,2,2,0,4,2,2,1,5,5,2,3,3,3,2,6,5,5,4,1,2,3,2,5,2,7,5,3,6,1
"COG1419",0,0,1,0,1,3,3,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,3,0,1,0,1,0,0,0,1,1,0,4,1,1,0,0,0,0,0,0,0,1,0,1,0,2,1,4,0,0,1,0,1,0,2
"COG1420",5,2,1,1,1,1,0,2,3,2,0,3,6,4,0,3,2,1,3,2,2,2,1,4,2,7,0,2,2,4,1,2,1,0,1,6,5,0,2,0,5,3,2,2,0,4,8,5,3,5,1,2,1,0,0,0,3,8,5,1
"COG1424",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,1,0,1,2,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,1,0,1,3,0,0,0,0,0,0,0,1,1,0,2,0,0,2,2,0,0,1,0,0,0,0,0,0,1,3,0,4,2,0,0,0,4,5,0,0,1,0,0,0,0,0,5,0,1,0,5,7,0,2,0,1,0,0
"COG1429",7,3,4,9,2,7,5,6,0,4,8,11,0,5,3,4,3,4,2,5,6,8,3,1,8,4,1,2,6,1,4,4,9,3,0,1,2,5,8,4,5,3,8,4,2,3,9,5,1,4,6,2,8,10,5,6,8,3,2,8
"COG1430",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1432",1,3,0,0,4,1,2,1,0,0,1,0,1,0,0,3,0,3,5,0,0,0,4,2,1,3,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1433",0,0,1,0,2,0,0,2,0,1,0,0,1,0,1,0,2,1,0,0,0,0,1,2,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG1434",0,4,0,0,1,2,3,1,7,1,0,0,0,2,1,2,4,0,3,1,1,1,1,1,2,0,1,1,1,2,0,2,1,0,2,7,0,3,0,1,1,1,3,0,1,4,0,0,0,0,2,1,2,1,2,0,0,2,3,0
"COG1435",2,1,0,2,2,3,0,0,1,5,0,2,2,4,3,3,1,0,2,0,3,3,1,4,2,4,0,1,2,3,5,2,2,0,3,0,1,3,3,0,2,0,1,2,1,6,2,3,1,3,0,1,2,0,2,1,1,2,1,1
"COG1436",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,1,1,1,6,1,3,2,3,2,2,2,2,2,3,1,2,3,1,2,3,2,0,1,3,3,0,2,2,2,1,0,3,1,4,3,2,5,4,4,2,4,2,2,1,1,1,1,3,6,0,2,1,4,6,5,5,2,3,1
"COG1440",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,3,0,0,0,0,0,2,1,0,0,0,2,2,0,1,1,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",6,3,7,5,5,5,4,6,13,11,4,3,5,2,4,2,7,2,3,11,6,9,9,4,5,9,8,6,1,6,0,4,3,1,3,1,3,2,1,0,1,1,0,0,3,0,2,0,2,1,0,1,2,1,0,3,3,3,1,1
"COG1443",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0
