"","DLF014","DLM021","NOM007","NOM004","DLM006","NOM012","NOF010","NLM017","DLF012","DLM017","NOM019","NOF013","NOM002","DOF011","NOM016","DLF013","DLF004","DLM028","NLM023","DLF007","DOM003","DOF007","NLM001","NOF007","NLF010","DLM001","DLM010","DLF006","NLM028","NLF015","DLM008","DOM022","NLM021","DLF008","NOM018","NLM016","DOF008","DLM020","NOF006","DOM018","NOM026","NOM017","DLM016","DLF003","DOF003","DLM004","DOM019","DLF010","NOM027","DLM023","NOM029","DLM009","DOM013","DOM016","NLF001","NOM010","DLM013","NLM022","DOF009","DLM015"
"COG0765",19,5,9,4,10,8,8,10,9,9,16,1,8,2,4,6,15,6,5,6,10,1,9,6,4,5,10,8,7,5,10,9,3,3,6,7,17,3,4,7,10,12,6,9,9,1,4,5,16,9,6,23,7,10,6,9,5,13,5,7
"COG0766",9,8,12,1,11,12,9,5,9,14,10,5,12,5,14,3,8,11,9,0,9,4,7,5,5,9,6,3,7,6,11,3,6,4,5,12,3,3,2,6,8,12,10,10,5,2,10,5,5,12,2,11,12,10,12,7,10,6,9,12
"COG0767",1,4,0,2,3,0,4,3,0,2,1,2,0,5,1,2,3,1,4,4,5,3,5,4,0,1,4,2,2,3,1,1,4,2,2,7,0,5,2,1,4,3,0,0,5,5,4,0,4,1,6,2,1,5,1,4,2,3,3,5
"COG0768",30,19,26,26,21,24,20,25,22,30,28,24,27,14,23,26,19,21,16,10,23,5,22,22,22,19,19,24,27,12,27,20,26,7,30,21,30,15,20,31,23,29,20,26,21,15,20,26,21,21,13,25,31,18,27,23,30,27,26,14
"COG0769",10,9,8,7,8,9,6,8,13,8,7,8,5,15,5,11,11,14,7,3,15,5,9,5,5,8,9,8,7,4,8,8,5,4,4,12,15,7,3,9,9,11,6,10,4,8,11,12,9,11,5,7,5,9,8,12,13,12,6,7
"COG0770",7,13,15,6,8,14,13,10,7,10,12,8,12,22,7,14,18,6,10,13,14,9,11,11,18,7,9,5,14,9,10,12,15,9,6,17,6,17,8,14,4,17,12,13,10,13,15,11,7,9,9,10,10,13,7,12,12,8,11,14
"COG0771",10,5,10,2,5,9,4,7,6,5,7,6,4,10,8,8,4,9,6,4,8,5,9,8,4,8,1,8,5,3,5,10,8,6,6,10,9,3,1,8,9,6,3,4,7,5,5,7,6,6,5,5,12,4,3,9,7,8,8,3
"COG0772",17,10,17,15,10,16,11,13,18,13,17,10,15,12,16,8,12,21,13,6,15,12,15,11,11,16,10,9,15,12,17,19,21,5,13,16,15,17,7,13,17,17,17,15,15,9,7,24,14,15,12,13,12,5,10,14,12,7,9,15
"COG0773",4,8,3,3,15,14,7,6,4,9,9,7,5,9,1,8,10,3,8,4,5,4,10,8,9,6,5,9,9,8,5,14,10,1,6,8,5,5,4,5,10,10,5,10,6,4,12,8,8,3,9,9,3,6,7,6,5,9,6,4
"COG0774",1,10,0,6,2,1,1,3,1,4,1,5,2,3,3,2,4,1,1,2,2,3,1,1,4,6,1,1,2,4,0,3,3,4,3,10,0,6,2,3,3,6,3,5,1,8,5,1,4,1,2,1,4,2,3,0,4,1,3,3
"COG0775",6,4,8,8,7,4,5,12,7,4,4,10,4,6,5,4,5,3,11,3,3,5,9,6,7,8,7,4,5,3,4,2,9,3,6,1,5,6,7,7,5,5,12,5,5,5,5,3,5,8,4,3,4,5,5,5,4,4,8,7
"COG0776",3,6,10,6,9,6,11,9,0,7,5,6,5,7,5,5,3,5,6,3,10,10,4,3,9,2,6,5,3,4,3,8,2,3,1,7,4,6,5,6,1,6,6,3,2,10,10,3,3,1,6,3,5,2,3,6,4,2,3,7
"COG0777",0,0,6,1,1,5,0,1,4,0,1,1,4,0,2,0,0,3,2,0,1,2,0,3,0,1,1,2,4,1,0,1,0,1,0,0,1,1,0,0,0,0,2,1,1,0,0,1,1,1,0,1,1,2,1,1,0,1,0,1
"COG0778",5,7,2,3,3,4,4,4,3,7,4,2,2,5,2,3,3,1,4,3,2,9,3,6,6,5,4,2,3,4,15,18,15,12,8,14,13,9,10,11,9,21,10,18,16,12,9,8,4,5,17,11,16,14,13,10,11,7,11,15
"COG0779",1,3,2,0,2,3,0,0,0,1,2,1,1,0,0,3,1,2,1,1,2,1,1,0,1,1,0,0,2,2,1,1,1,0,0,0,2,0,0,3,3,4,0,1,1,0,0,0,1,3,1,2,4,0,1,2,1,0,0,1
"COG0780",1,1,3,2,2,1,2,0,0,4,1,1,1,1,0,3,1,3,1,3,1,2,2,1,2,0,2,2,3,1,0,4,0,2,3,0,1,1,4,0,2,1,2,3,3,4,4,0,5,1,1,0,0,3,3,0,0,1,3,2
"COG0781",0,3,5,2,4,3,6,0,1,3,1,4,1,2,2,3,3,1,3,2,3,4,4,5,4,3,0,2,3,2,2,5,2,3,3,5,2,5,2,6,3,3,3,5,8,3,3,7,1,0,4,1,5,4,0,0,4,5,5,5
"COG0782",4,2,5,9,3,3,2,2,3,7,4,1,1,2,6,8,5,4,2,5,4,4,5,4,2,2,2,2,3,0,9,2,1,4,5,8,3,4,4,2,6,1,2,7,6,4,2,10,3,4,1,9,5,2,4,4,7,6,5,4
"COG0783",2,0,0,0,0,2,2,2,1,0,1,0,0,1,1,1,0,2,1,5,1,1,2,2,1,5,1,2,0,3,0,2,1,1,0,0,1,0,2,1,0,2,3,0,1,1,0,0,0,1,0,0,0,2,3,0,1,1,0,0
"COG0784",22,24,20,28,23,22,26,22,39,13,21,39,51,18,28,27,20,25,30,33,20,39,20,31,31,22,16,15,35,22,24,29,21,47,27,5,30,25,22,24,30,18,25,24,31,20,20,9,23,40,20,32,28,29,32,24,18,30,13,21
"COG0785",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG0786",4,3,1,5,1,2,3,2,0,2,2,4,3,1,3,1,2,0,3,7,2,0,1,1,5,0,1,2,1,3,1,1,4,3,4,1,1,0,2,2,2,0,0,4,4,1,2,1,0,3,1,4,2,1,2,0,4,4,1,5
"COG0787",9,4,10,6,8,6,11,8,5,15,10,5,6,16,7,11,9,9,8,8,7,7,12,5,7,7,10,14,10,8,12,6,12,3,11,15,4,4,14,5,3,12,3,12,8,8,6,11,9,5,5,8,4,11,9,7,6,8,9,8
"COG0788",0,1,0,1,0,0,4,0,1,0,0,1,0,1,1,0,0,0,4,0,0,2,0,2,1,1,1,2,0,2,1,2,0,1,0,0,1,3,3,3,3,0,0,0,2,1,3,0,0,0,0,1,0,2,0,2,0,2,0,0
"COG0789",16,9,4,7,6,3,2,4,7,0,5,2,5,3,3,7,4,5,9,9,4,6,7,3,5,2,13,13,5,2,4,4,2,5,2,4,3,1,1,2,5,1,1,0,0,3,2,3,2,5,2,2,1,0,3,0,5,3,1,1
"COG0790",0,1,2,2,4,1,4,1,2,6,12,4,1,2,3,6,3,7,3,4,3,6,7,0,1,3,2,4,1,5,2,2,4,4,0,0,3,2,4,0,3,2,2,3,1,2,5,6,0,3,2,1,3,2,2,2,3,6,3,1
"COG0791",17,2,12,8,2,11,3,9,11,2,8,3,23,1,6,8,3,11,5,7,9,8,5,11,4,5,7,7,8,6,14,8,6,7,8,1,18,5,7,9,10,6,8,9,10,2,15,13,19,14,8,7,11,9,5,8,7,11,13,2
"COG0792",1,0,6,4,2,1,2,2,2,3,2,2,0,3,3,3,1,2,0,2,2,3,1,2,2,4,2,2,2,0,3,1,2,2,2,1,1,3,5,0,3,3,3,0,0,1,1,4,4,3,2,1,6,3,4,4,2,3,1,6
"COG0793",6,20,24,29,18,14,39,25,5,29,17,27,16,38,31,14,31,13,23,28,22,32,39,28,41,35,28,25,32,28,22,37,34,19,23,41,5,32,32,19,16,40,34,28,28,33,30,15,3,16,40,12,28,37,23,24,9,19,29,32
"COG0794",3,7,1,2,2,4,4,2,0,4,3,2,3,11,2,2,5,1,3,1,3,6,3,3,2,6,2,2,2,5,1,3,2,8,3,2,1,2,6,3,5,1,4,2,3,3,3,0,3,3,2,2,0,3,2,1,1,2,3,3
"COG0795",4,8,5,6,5,12,10,2,0,8,6,3,0,15,5,2,13,5,4,6,17,6,6,4,1,7,5,7,5,2,1,7,8,4,2,19,2,8,9,3,3,16,6,8,6,8,7,2,3,3,5,3,6,5,2,4,2,1,1,2
"COG0796",4,3,8,3,3,2,3,1,3,4,3,4,4,3,4,4,6,4,4,3,7,1,2,1,2,2,3,3,7,9,7,0,2,5,7,4,6,6,5,9,6,6,7,7,7,5,2,2,5,8,3,4,4,4,5,6,6,6,0,5
"COG0797",0,0,1,0,1,2,1,0,1,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG0798",1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0799",3,2,4,3,1,1,1,2,1,3,0,1,2,2,1,3,0,2,0,1,2,2,0,2,5,1,0,1,2,3,0,3,0,4,1,1,2,4,3,3,2,4,4,3,2,1,2,3,2,3,3,3,2,2,3,3,3,2,2,4
"COG0800",10,1,3,3,4,5,4,3,2,1,4,1,5,7,0,3,4,4,1,3,7,4,3,2,5,4,3,2,2,2,4,2,4,3,4,3,5,2,5,1,2,1,2,1,3,0,4,1,10,2,0,0,4,5,2,4,2,3,4,4
"COG0801",3,3,2,1,0,1,1,3,1,3,1,1,0,0,1,0,1,4,2,2,4,1,3,1,2,1,0,2,0,1,1,2,7,1,1,0,1,5,2,4,4,3,3,4,1,1,2,1,1,2,6,0,3,3,3,1,5,3,2,0
"COG0802",5,2,3,1,2,7,1,2,2,5,5,0,4,2,0,3,0,1,1,0,6,2,3,0,2,0,2,2,2,2,1,2,2,0,1,4,3,0,3,2,1,5,1,4,2,1,2,4,0,5,1,4,2,2,3,4,1,3,6,1
"COG0803",12,3,1,2,3,1,3,1,1,1,7,2,4,4,3,1,2,2,2,3,4,1,3,3,2,8,3,3,2,1,5,2,2,3,3,4,8,4,4,3,5,4,6,2,5,4,4,1,6,3,1,8,4,5,4,4,5,1,6,5
"COG0804",0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,3,0,1,0,1,0,1,0,0,1,0,3,0,0,1,0,0,0,1,0
"COG0805",5,2,6,3,1,2,5,3,2,2,3,2,1,0,3,1,0,3,0,3,1,2,1,0,3,1,2,3,1,4,0,4,2,4,2,0,1,1,4,4,0,6,5,4,1,3,1,7,0,0,4,0,2,6,4,6,2,2,2,2
"COG0806",1,2,6,0,2,1,3,1,0,2,1,2,4,3,3,1,3,1,2,1,2,2,1,0,0,4,0,3,1,0,2,5,0,1,2,2,1,0,2,1,5,6,1,3,3,0,0,5,3,2,3,3,2,1,1,2,3,1,1,1
"COG0807",3,5,5,7,1,1,3,1,1,5,6,5,5,7,4,6,7,2,4,6,1,2,3,1,6,2,4,5,4,2,1,0,4,3,4,5,3,6,1,4,5,7,6,7,2,1,2,0,2,1,6,1,4,5,3,7,3,4,1,2
"COG0809",2,7,13,7,11,7,7,3,2,5,12,9,2,7,12,9,7,5,8,12,7,7,8,6,11,4,7,9,5,7,6,5,11,7,10,15,4,11,4,11,5,14,12,7,10,12,11,4,2,4,7,3,8,6,6,7,6,6,10,10
"COG0810",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG0811",2,6,7,2,4,7,2,3,1,5,3,4,2,14,4,6,2,6,3,3,7,5,7,16,11,5,6,5,3,4,4,10,4,1,3,4,5,6,4,1,4,6,5,3,3,9,4,0,2,5,5,1,9,8,10,6,3,5,10,8
"COG0812",4,8,4,0,6,7,4,8,2,3,5,6,5,6,5,2,5,3,4,2,6,3,5,4,2,7,9,3,3,6,4,0,5,3,2,4,5,4,1,1,6,11,4,4,8,5,0,10,3,3,2,4,3,3,6,3,6,5,6,5
"COG0813",1,0,1,0,3,2,0,1,5,2,0,3,2,0,0,3,0,1,0,0,2,1,1,2,0,0,1,1,0,0,2,0,3,0,1,1,1,0,1,1,1,2,1,2,2,0,2,5,0,0,0,1,1,0,0,2,0,1,0,2
"COG0814",2,1,0,2,2,0,0,0,2,0,0,0,2,0,1,1,1,8,1,2,8,2,0,0,1,2,9,2,2,1,1,1,0,5,1,1,0,0,2,0,6,0,1,0,1,0,1,1,2,0,5,5,0,1,0,0,1,2,2,0
"COG0815",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG0816",4,1,4,1,8,2,2,2,2,4,3,1,3,5,4,4,1,2,1,2,6,1,1,4,1,1,1,3,1,2,1,1,1,1,5,1,3,3,4,4,0,1,2,2,4,3,6,3,0,0,3,1,1,2,1,3,1,1,3,3
"COG0817",2,1,1,3,2,2,1,3,1,4,0,3,0,2,2,1,1,0,3,1,3,2,1,2,4,4,2,3,1,3,5,2,1,1,1,1,0,2,4,6,0,1,1,5,2,1,4,1,1,3,2,2,2,2,2,0,1,0,2,2
"COG0818",0,0,1,1,1,0,0,3,1,1,0,2,0,2,2,0,0,1,2,1,0,1,1,0,3,0,3,4,0,2,0,3,2,1,1,1,1,0,0,3,3,1,0,1,1,1,2,5,0,0,2,1,1,3,1,1,0,0,3,2
"COG0819",1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,1
"COG0820",3,5,4,10,7,5,4,5,6,10,2,2,7,5,7,3,5,4,8,2,5,3,6,4,2,7,1,3,4,4,6,8,4,7,11,7,9,4,8,5,2,15,3,2,5,5,3,9,4,2,3,8,7,3,6,10,9,6,6,3
"COG0821",2,9,6,4,9,7,9,6,1,7,3,4,5,7,7,9,8,6,7,3,10,2,8,5,12,6,5,10,5,8,4,7,12,6,5,7,5,11,4,9,3,8,8,7,7,7,4,1,5,7,7,3,6,5,3,8,10,7,4,7
"COG0822",6,7,6,3,2,5,2,4,7,3,6,5,4,5,2,3,2,4,4,1,5,0,6,0,1,6,4,2,5,3,6,3,5,2,1,3,2,4,5,4,2,3,5,2,4,3,7,5,4,3,1,7,3,1,5,3,6,3,5,4
"COG0823",3,0,0,2,8,0,0,1,0,6,2,9,1,1,2,0,0,4,6,5,0,3,3,1,8,2,4,1,2,5,2,1,1,4,2,0,2,6,6,1,3,1,4,2,1,0,2,1,1,6,5,3,2,2,7,2,2,1,1,5
"COG0824",1,3,0,3,2,2,2,2,3,4,3,1,2,0,1,1,3,2,2,5,1,4,0,4,1,2,2,4,5,2,0,0,2,2,1,1,0,3,0,2,1,1,2,2,4,4,1,3,0,6,2,2,4,4,5,2,2,2,2,5
"COG0825",2,1,1,1,2,4,2,6,4,1,3,1,3,0,2,1,1,1,0,3,0,1,1,2,0,2,0,3,4,0,2,0,2,2,3,1,9,0,1,3,3,3,2,1,2,2,4,1,2,8,2,6,1,2,2,5,1,5,1,1
"COG0826",20,15,12,13,17,18,7,6,13,19,27,11,14,29,11,19,11,11,8,7,19,11,15,10,15,13,11,14,10,16,7,21,7,16,19,17,11,12,9,8,12,16,20,18,7,6,17,20,12,17,19,7,11,14,10,9,14,13,15,18
"COG0827",8,11,28,4,20,23,23,10,7,22,9,14,16,21,16,20,6,16,11,15,11,15,9,17,15,16,19,18,22,13,15,11,13,17,21,8,13,7,14,16,7,23,10,18,19,9,9,14,13,31,10,6,10,14,8,5,13,38,25,9
"COG0828",0,2,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0
"COG0829",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG0831",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG0833",10,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,6,0,1,3,0,0,1,0,2,0,0,0
"COG0834",25,10,10,7,6,11,8,8,10,7,17,6,13,12,7,12,13,10,13,7,14,7,10,8,2,13,19,9,12,8,10,6,13,9,19,7,22,4,7,10,20,16,13,8,10,5,3,18,20,14,6,19,5,16,9,10,14,20,7,7
"COG0835",0,1,3,0,1,1,0,4,0,2,1,1,6,0,0,0,3,1,0,2,0,0,1,4,2,0,1,1,5,2,3,3,3,1,2,0,1,0,0,1,4,0,0,2,3,1,1,1,0,1,0,8,2,0,2,3,0,5,2,1
"COG0836",1,6,8,4,9,13,8,10,1,8,7,9,5,4,1,6,14,4,3,7,10,9,12,3,6,4,7,4,9,6,1,6,3,5,10,13,3,6,6,0,7,17,6,8,0,6,5,2,0,7,6,5,8,10,10,10,1,8,7,7
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG0838",1,0,1,0,0,3,3,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,2,1,0,0,2,3,2,0,2,0,0,2,1,0,1,1,0,1,0,1,1,0,2,3,0,0,1,2,0,0,1,1,2,0,0,0,2
"COG0839",0,3,2,2,2,3,4,3,0,1,4,2,2,1,0,2,6,3,1,1,2,1,1,3,4,2,0,4,1,3,3,0,1,3,1,3,0,0,1,1,0,2,3,3,3,1,2,0,0,0,0,0,2,0,1,7,1,1,0,1
"COG0840",7,7,32,6,24,25,15,35,1,8,15,12,67,4,15,8,14,16,3,9,15,2,23,21,14,3,7,4,38,4,17,14,24,4,48,1,6,10,11,19,36,13,1,8,16,3,24,8,1,0,21,57,7,17,14,19,4,58,9,14
"COG0841",22,88,34,53,40,35,63,48,9,58,51,77,27,66,67,54,44,36,76,41,37,86,46,51,60,83,61,53,44,106,37,53,55,63,50,34,6,81,64,66,28,22,63,24,61,75,57,35,20,43,53,13,37,81,64,44,51,29,73,95
"COG0842",11,12,16,13,11,8,16,15,7,17,15,12,4,15,10,7,9,8,12,17,12,19,19,10,16,14,24,12,13,16,13,10,25,17,6,13,6,21,23,10,11,11,21,11,22,18,18,15,4,8,13,17,7,24,17,19,6,10,19,13
"COG0843",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0845",17,47,23,47,31,25,46,36,12,32,36,34,14,45,51,47,44,27,58,60,22,79,22,55,62,44,48,46,39,69,27,51,45,47,27,24,13,79,51,47,24,24,48,20,57,70,39,12,17,38,53,12,40,52,34,43,35,34,46,39
"COG0846",10,5,2,11,3,5,4,2,2,10,11,3,8,3,5,7,10,2,1,9,5,1,11,6,7,6,5,1,9,3,6,8,8,3,7,8,10,4,2,9,5,8,6,2,2,1,4,9,6,10,5,13,9,3,2,8,6,5,3,6
"COG0847",2,6,3,6,6,8,4,0,2,5,5,1,0,10,1,1,4,5,4,6,10,6,6,8,2,4,4,6,2,2,4,4,3,2,5,12,2,3,4,7,5,9,4,3,6,4,4,5,4,2,6,8,4,2,4,3,0,6,5,5
"COG0848",0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,2,0,0,0,2,0,1,2,0,0,0,1,1,0,0,3,0,2,1,0,1,1,1,0,0,1,1
"COG0849",0,1,4,8,8,5,3,5,0,8,5,6,4,8,3,0,5,6,6,4,3,3,6,5,4,7,5,3,5,3,0,4,5,3,6,4,1,5,2,2,4,3,4,9,5,0,4,5,0,1,3,4,5,2,0,1,2,1,2,3
"COG0850",1,0,2,1,4,1,0,0,0,0,1,1,4,1,1,0,0,0,0,0,0,1,2,0,0,0,2,1,0,1,1,0,0,1,2,0,3,0,0,0,1,2,0,1,1,0,0,5,1,0,1,1,0,0,0,0,1,0,0,0
"COG0851",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,1,1,1,1,0,1,0,0,1
"COG0852",1,4,4,3,1,2,5,3,0,1,4,3,1,4,4,2,4,1,4,2,0,7,3,3,3,2,4,3,1,5,1,4,3,0,2,4,0,3,4,3,2,1,3,0,1,3,1,2,0,1,6,0,6,5,1,6,4,4,2,3
"COG0853",1,2,1,1,0,0,1,1,0,1,3,2,1,1,0,1,3,2,1,2,1,3,4,2,4,2,0,2,0,1,1,1,0,0,0,3,3,3,1,2,0,4,1,3,2,5,0,0,0,0,2,1,0,0,4,1,0,1,0,2
"COG0854",1,1,0,1,2,0,0,2,1,1,0,1,0,1,3,0,0,2,1,1,0,3,0,1,2,1,2,1,1,0,2,4,4,2,3,1,0,1,1,1,4,0,2,1,2,2,3,1,0,0,1,0,0,5,3,0,1,0,1,3
"COG0855",10,11,7,10,8,4,6,6,16,10,8,8,14,13,11,8,6,6,9,11,3,4,12,5,10,7,13,7,4,11,4,5,9,5,8,2,9,10,10,10,3,3,9,7,3,11,5,6,18,11,9,10,7,7,12,11,8,5,9,7
"COG0857",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,1,0
"COG0858",1,1,2,1,2,4,3,3,2,1,6,2,0,0,1,0,4,3,2,3,2,3,2,2,2,1,3,5,1,0,2,2,4,2,3,4,2,1,5,1,2,2,1,1,1,1,1,1,1,4,4,1,6,2,2,3,2,4,5,0
"COG0859",3,2,5,8,4,2,6,1,0,6,8,1,3,6,2,2,3,0,6,4,6,4,5,2,6,1,8,5,1,11,0,5,4,6,4,7,1,2,2,0,7,9,2,4,3,7,2,2,7,1,2,4,4,7,2,3,2,3,2,3
"COG0860",10,4,6,9,11,9,4,12,9,8,10,7,16,4,5,14,9,11,8,3,3,7,10,7,3,5,12,9,2,7,9,8,10,2,5,8,10,5,4,6,12,5,7,10,7,7,5,11,10,6,11,8,4,7,7,9,4,15,9,6
"COG0861",3,1,1,0,2,2,4,1,3,4,1,0,0,4,0,0,2,2,1,0,1,0,1,0,0,1,4,2,0,0,0,2,0,1,1,7,2,1,0,2,6,6,0,0,0,1,0,2,6,0,0,1,2,1,1,0,1,0,2,1
"COG0863",5,7,9,3,8,6,4,6,10,7,4,2,4,1,10,5,4,4,6,7,5,2,3,4,6,5,4,8,4,9,3,2,0,6,12,5,1,6,11,3,3,2,9,5,3,3,8,5,2,6,8,3,5,8,6,6,2,4,6,3
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1001",5,2,2,1,1,4,1,0,1,4,2,2,3,1,2,5,5,3,2,2,1,0,1,3,0,5,3,2,3,1,2,1,1,2,2,1,6,0,1,3,1,1,2,0,0,1,3,5,4,2,0,1,4,4,1,1,5,5,2,2
"COG1002",4,5,5,4,8,14,5,5,6,5,6,10,0,10,6,1,3,12,5,13,14,5,17,5,6,5,12,1,6,9,5,3,3,4,12,20,6,4,7,3,6,21,6,6,5,4,9,7,9,13,13,5,2,7,7,8,3,15,5,3
"COG1003",1,7,3,11,2,1,4,5,0,5,3,6,2,4,9,6,1,3,4,4,4,6,3,4,9,7,3,7,2,3,7,7,6,5,8,0,0,12,5,4,3,3,8,6,4,7,7,2,5,2,4,0,2,3,3,5,2,1,4,9
"COG1004",4,11,6,17,4,1,4,6,3,8,5,8,3,11,7,10,8,9,12,7,4,7,4,9,6,10,4,10,6,10,7,8,6,3,5,10,4,12,8,11,3,8,7,12,7,10,1,4,7,7,9,6,8,2,6,6,7,5,5,5
"COG1005",0,6,4,3,3,4,1,3,0,3,1,5,0,2,5,2,3,5,4,2,4,3,3,3,5,1,3,2,1,0,3,1,3,0,2,4,1,3,4,3,3,2,2,2,3,3,3,1,0,1,4,1,1,0,3,4,1,0,0,2
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",1,1,5,3,1,1,4,4,1,0,4,8,2,9,4,1,6,2,5,7,2,5,4,5,8,4,2,3,2,2,1,4,8,4,3,4,0,4,1,1,0,5,2,6,3,4,0,3,0,3,2,0,3,1,3,1,0,1,3,0
"COG1008",0,7,3,1,4,3,3,4,0,3,4,2,0,2,0,3,2,3,4,2,4,4,2,0,2,3,4,1,3,8,2,7,3,3,0,11,1,6,4,6,0,7,5,4,2,5,2,2,0,1,1,0,4,3,1,5,3,4,1,6
"COG1009",0,2,5,2,4,1,3,2,1,3,4,4,0,6,3,4,5,2,5,3,6,2,3,2,1,7,5,3,5,7,3,6,7,2,2,6,0,4,2,3,1,10,3,6,2,4,5,4,0,0,2,1,4,3,5,2,0,5,2,3
"COG1010",1,2,0,1,1,1,1,3,0,2,3,3,2,0,4,1,1,2,2,0,0,0,3,2,0,2,1,3,1,4,1,1,0,2,4,0,4,2,1,3,0,0,0,0,1,0,4,2,1,5,1,0,0,2,2,4,2,2,0,1
"COG1011",11,11,6,2,4,8,9,13,6,7,5,12,12,11,6,11,5,7,4,14,12,5,9,8,11,12,10,4,12,5,10,4,2,9,6,12,13,12,5,13,8,8,8,16,12,9,8,6,5,8,10,3,6,4,6,11,6,5,12,7
"COG1012",17,9,10,11,5,5,8,8,24,3,8,5,12,4,6,7,5,18,6,8,10,6,11,7,12,8,13,15,10,6,6,8,4,11,6,2,14,11,6,3,18,5,8,6,11,5,6,11,13,8,10,23,9,9,7,5,10,10,3,9
