"","DOF014","NLM007","NLM027","NLM023","NOF011","DOF009","NOM010","NOM019","NOM026","DLM009","NLM006","NOM001","DOM010","DLF001","DOM013","DLM011","DOF012","DLM002","DLM013","DLM027","DLM019","NOM017","DLF014","DLM003","DLM005","DLM024","DOF003","DLF006","DOM018","DLM012","DOM026","DOM015","NLM002","NLF002","DLM017","NOM013","DOF004","NOF012","NOM008","NLF005","DOF006","DOM001","DOM016","DLM018","NOM029","NLM022","NLF010","NOF008","NLM001","DLM004","NLM009","NOM007","NLM026","DLF003","NOM028","NOM022","NLM008","DLM006","NLF013","NLM010"
"COG1212",1,1,0,1,2,2,2,2,1,4,1,1,3,3,1,3,1,3,0,1,0,7,3,2,2,1,1,3,2,0,4,2,3,2,2,1,0,2,2,1,2,5,5,1,1,1,3,0,2,0,4,0,3,1,2,4,4,4,4,2
"COG1213",0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,2,3,0
"COG1214",2,4,4,1,1,2,1,5,1,1,3,4,5,3,1,6,2,5,7,3,2,4,3,4,3,4,3,3,5,3,5,7,3,5,1,5,3,6,4,4,2,2,6,3,4,3,6,5,4,4,4,3,4,9,2,6,2,6,4,2
"COG1215",6,7,4,10,9,9,10,6,7,7,2,7,4,8,7,8,11,6,7,10,9,3,3,9,3,10,7,7,2,10,6,7,0,5,10,2,5,7,5,3,7,4,8,3,7,3,3,11,3,6,3,5,2,5,4,6,7,5,6,3
"COG1216",13,15,2,11,8,12,16,7,13,4,8,11,16,18,6,10,9,15,12,5,6,14,9,6,9,12,7,9,10,8,7,7,11,10,7,13,15,6,13,11,9,11,5,10,13,11,7,8,11,8,19,15,11,13,14,11,9,15,11,14
"COG1217",5,11,7,8,5,8,5,10,9,6,4,14,10,7,5,7,10,16,9,9,15,10,10,7,9,7,8,7,11,11,4,11,9,6,16,7,8,8,12,9,9,5,12,12,9,8,6,13,9,11,5,8,8,10,11,8,8,5,8,9
"COG1218",2,4,0,0,0,2,2,0,1,1,3,0,0,4,5,3,1,1,1,0,0,0,1,3,3,0,2,2,3,0,1,5,2,1,1,3,0,1,5,1,2,4,5,3,4,0,4,4,1,4,0,0,1,0,1,1,0,1,1,3
"COG1219",8,13,9,8,4,6,7,8,15,13,6,13,9,1,12,5,7,9,6,11,11,12,8,8,10,4,8,5,9,3,6,4,7,11,5,8,3,14,6,12,8,9,5,4,11,8,6,8,14,8,11,10,10,10,7,6,11,8,12,6
"COG1220",1,0,1,0,0,0,1,2,0,3,1,0,1,0,2,0,5,0,1,1,0,1,1,0,0,2,1,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1221",2,1,0,0,0,1,0,1,5,5,6,2,1,1,4,0,4,6,4,0,1,3,3,2,2,5,0,2,3,2,1,1,0,4,0,4,0,1,0,0,1,0,3,4,0,1,4,1,0,2,0,0,0,0,3,0,0,1,0,0
"COG1225",1,3,0,0,1,2,1,1,1,1,3,4,1,3,2,1,1,2,3,1,1,2,0,3,3,1,2,4,2,0,1,4,0,0,1,2,1,0,4,2,0,7,2,3,0,2,2,4,4,1,1,0,1,3,1,1,6,4,1,2
"COG1226",5,5,6,3,1,1,2,3,6,4,3,1,1,4,0,11,2,2,2,2,0,0,1,2,1,7,0,4,3,1,1,4,1,2,3,3,4,3,3,3,5,3,4,0,1,6,5,2,2,8,0,1,2,2,1,2,4,2,1,0
"COG1227",1,4,8,1,1,2,4,7,6,4,2,3,2,1,3,0,4,6,2,9,6,1,1,4,4,1,3,5,5,1,4,2,2,5,4,4,3,8,2,3,0,6,1,5,0,5,0,2,1,0,2,3,7,7,3,2,5,4,1,1
"COG1228",4,1,2,3,7,3,5,5,5,0,1,0,3,6,4,5,1,5,3,2,8,2,3,1,4,2,4,7,5,4,2,5,7,4,1,1,3,4,2,3,9,5,7,4,4,3,4,3,2,3,1,4,2,4,3,3,0,6,0,6
"COG1230",4,0,1,0,1,7,0,1,1,0,0,0,0,4,1,1,2,0,2,4,0,0,0,0,2,2,2,0,0,4,1,0,1,2,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,1,0,2,0,0,0,0,0,2,0
"COG1232",2,0,0,0,2,2,1,0,0,0,2,0,2,4,3,0,1,1,6,0,1,0,6,4,2,0,0,3,1,2,0,0,0,5,1,0,0,7,1,4,0,1,0,0,2,0,1,2,1,2,0,1,2,2,2,0,1,1,1,1
"COG1233",1,2,0,0,1,1,3,2,1,0,2,0,2,2,1,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,2,0,3,0,3,0,0,0,0,2,0,3,0,0,0,0,2,0,1,2,1,0
"COG1234",4,8,1,5,5,2,4,4,5,9,2,6,4,4,1,6,7,6,2,8,4,1,6,2,4,2,4,2,7,1,5,4,3,8,2,2,6,2,3,6,2,2,6,5,6,9,2,2,6,7,11,1,4,4,1,0,6,3,3,1
"COG1235",6,2,4,8,5,4,5,5,3,4,5,10,1,5,8,4,7,8,5,8,8,5,5,9,7,3,6,9,7,2,3,2,7,4,8,4,9,7,3,7,5,6,5,5,5,6,5,10,5,3,9,8,2,2,1,7,1,11,4,6
"COG1236",5,1,4,0,1,2,3,5,3,1,1,4,2,2,5,0,2,5,5,1,2,1,1,1,2,0,2,3,0,2,3,2,0,4,3,5,2,6,2,4,0,4,1,5,0,8,2,3,0,0,1,1,9,3,1,0,4,4,4,2
"COG1237",1,0,0,2,2,1,0,0,0,0,1,0,0,3,0,1,1,0,0,3,0,1,1,1,1,0,1,3,1,0,1,0,0,2,1,1,2,0,0,0,2,2,1,0,0,0,0,1,0,2,2,0,1,3,0,0,0,0,0,0
"COG1238",1,2,0,3,1,3,1,2,3,0,2,2,1,0,1,3,0,1,2,0,1,2,0,3,1,0,2,2,0,0,3,1,3,5,0,1,1,2,2,2,1,1,2,1,1,2,1,0,3,2,1,0,0,0,1,1,1,2,1,0
"COG1239",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1240",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG1242",5,3,0,1,1,0,2,3,8,0,6,1,1,1,1,4,4,2,4,5,0,1,1,1,1,2,1,1,2,0,5,5,5,6,3,0,3,5,2,1,0,5,4,6,2,1,2,3,5,2,3,5,1,3,7,2,3,2,4,0
"COG1243",0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,2,0,1,1,2,0,2,1,0,0,1,2,0,0,1,3,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0
"COG1246",0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1247",1,2,7,2,2,4,2,1,4,5,2,1,4,0,4,2,1,3,4,1,1,0,5,2,2,1,2,3,3,4,1,1,1,1,2,2,2,2,2,4,1,2,4,6,1,2,2,3,2,1,0,1,2,2,2,2,4,1,6,4
"COG1249",10,6,12,10,7,8,5,4,7,4,5,0,12,10,4,10,14,4,10,9,1,1,8,9,9,10,3,3,8,7,3,9,3,2,9,6,11,5,11,7,12,6,10,4,7,5,7,9,5,12,1,3,3,4,10,5,3,4,8,2
"COG1250",2,0,6,2,1,2,4,0,4,0,1,0,1,1,3,0,1,0,4,2,0,2,1,1,5,8,2,2,1,8,1,2,1,1,0,3,4,1,3,2,2,0,3,2,5,2,0,1,3,0,0,1,4,3,3,1,1,2,3,2
"COG1251",0,0,2,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG1252",1,0,1,2,4,0,4,0,1,0,1,2,0,0,2,1,1,2,2,3,1,3,0,1,2,1,2,1,0,3,2,0,0,1,1,0,2,0,2,1,3,1,1,0,2,1,1,2,1,0,2,1,0,2,1,4,2,3,0,2
"COG1253",13,9,9,12,10,10,16,10,12,10,11,13,12,11,11,8,14,14,10,13,9,14,12,16,14,9,4,10,15,18,11,16,16,12,17,11,20,7,10,8,11,12,17,12,16,15,11,9,10,16,26,17,5,17,10,15,7,18,9,13
"COG1254",0,0,1,1,0,1,1,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,1,0,2,1,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1
"COG1256",2,2,0,0,4,0,5,3,3,10,0,1,1,0,1,0,1,1,0,2,0,2,0,3,1,3,1,1,3,0,2,3,0,1,0,5,2,0,0,6,0,2,2,1,0,7,1,1,2,0,3,1,3,0,0,0,4,3,3,0
"COG1257",0,1,8,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1259",0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,2,1,0,3,2,2,0,0,0,1,0,2,3,1,1,1,0,0,0,1,0,2,1,0,1,1,1,0,0,0,0,1,0,2,1,0,1
"COG1260",1,0,1,1,6,3,4,1,2,0,3,7,2,2,0,5,1,1,2,3,0,4,0,1,0,0,3,3,3,2,2,1,3,2,7,1,1,2,6,3,2,2,2,2,4,1,2,2,1,7,8,3,2,4,3,5,4,3,2,1
"COG1261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,8,0,7,4,6,0,7,7,0,4,3,5,10,6,0,5,4,3,2,3,8,0,7,5,0,6,10,1,1,2,2,16,3,4,0,6,4,5,3,7,9,5,5,4,0,6,4,1,3,3,3,2,6,4,10,1,6,3,11
"COG1263",4,8,38,9,5,5,5,7,20,15,8,4,13,5,11,6,24,8,9,22,8,4,23,3,11,34,3,8,14,15,6,7,4,6,7,9,8,1,10,0,7,3,3,3,3,7,9,4,0,4,6,3,6,4,19,5,5,6,3,3
"COG1264",1,0,13,1,2,1,0,3,1,6,0,4,0,1,5,1,7,2,4,6,1,1,2,1,3,8,2,2,0,10,8,4,7,6,3,3,7,3,9,5,8,6,7,6,14,9,2,2,1,3,6,2,7,4,13,6,7,1,9,7
"COG1266",6,3,6,5,5,4,4,5,2,2,2,3,3,3,3,3,2,6,1,3,3,2,0,4,2,3,1,4,8,2,7,5,9,6,3,2,0,9,3,7,6,4,4,4,11,1,2,5,3,6,5,5,5,8,2,9,14,10,4,7
"COG1267",1,0,0,1,0,0,0,1,1,2,3,1,0,1,0,1,1,2,0,2,0,0,0,1,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1268",1,1,4,2,1,1,2,3,1,2,0,4,3,1,1,0,1,3,4,1,6,1,6,1,1,2,0,0,5,3,2,3,0,2,0,4,0,0,0,5,1,0,2,1,0,1,1,0,1,0,2,1,0,3,1,1,3,3,2,1
"COG1269",4,5,6,5,8,6,12,4,4,2,7,2,6,3,7,4,2,3,5,4,6,3,7,6,0,3,9,4,8,6,3,3,1,3,7,3,8,7,5,6,4,6,4,3,8,4,5,4,4,8,0,6,4,3,10,3,3,2,3,1
"COG1270",2,1,1,3,2,1,3,3,1,2,0,1,3,0,3,2,1,3,4,2,4,0,2,3,1,1,2,2,7,1,6,3,2,3,1,3,3,1,5,2,1,0,1,0,2,3,2,4,1,2,0,2,2,2,6,1,4,2,3,2
"COG1271",2,3,2,7,1,3,5,2,4,4,5,1,2,2,3,0,6,3,5,4,3,6,0,7,5,3,5,4,4,0,2,8,3,2,6,2,0,1,4,0,2,3,3,3,1,3,3,3,4,4,7,4,2,3,1,3,1,0,4,2
"COG1272",0,3,5,3,1,2,4,0,4,4,2,0,2,3,2,2,4,2,1,0,0,2,1,0,2,2,3,2,3,7,2,3,1,5,0,2,0,4,2,5,3,3,2,2,0,0,2,0,2,3,1,7,1,3,3,1,0,0,1,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,1,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0
"COG1275",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1276",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",3,0,4,7,1,0,4,4,1,3,1,1,2,3,2,0,6,3,3,2,2,1,2,0,2,2,1,2,3,3,3,0,0,1,0,1,1,1,1,2,1,4,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,4
"COG1278",1,0,0,0,2,0,0,1,1,2,1,0,0,1,0,0,2,1,0,0,0,0,2,2,1,5,1,1,1,5,0,1,0,1,1,1,3,3,0,1,1,0,1,2,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1
"COG1279",2,0,1,0,0,0,0,1,2,1,2,0,0,1,0,0,1,1,0,0,0,1,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1280",1,1,1,4,2,0,1,0,1,1,0,0,3,1,3,2,1,0,1,0,0,0,0,0,5,5,0,4,0,1,0,1,1,1,0,0,2,1,3,0,0,1,2,2,2,2,2,0,0,2,0,0,0,1,0,0,1,2,0,1
"COG1281",5,2,4,2,2,1,2,0,4,2,1,6,3,0,2,1,3,3,2,4,4,1,3,1,3,1,3,7,2,0,5,2,1,2,0,1,1,3,1,2,2,1,0,4,0,4,1,3,6,1,0,1,3,3,2,0,1,2,1,2
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",3,13,7,8,11,1,12,6,8,7,10,17,7,7,7,10,9,16,3,13,8,17,9,6,7,9,5,8,11,1,9,18,20,14,17,9,10,13,11,12,10,12,14,6,11,11,10,8,11,11,19,11,11,12,11,8,12,11,4,13
"COG1284",6,16,12,5,8,6,8,9,3,15,12,14,9,8,10,14,10,11,9,18,5,11,7,9,10,8,6,11,10,3,12,13,8,12,16,13,11,14,15,8,7,2,8,22,10,4,10,6,8,16,10,12,11,13,14,13,13,8,6,11
"COG1285",0,2,0,0,1,1,1,4,2,0,1,2,0,0,1,0,1,2,3,7,4,2,2,1,3,3,2,9,0,0,1,0,1,2,1,3,0,1,0,3,1,1,3,1,4,0,0,6,0,0,2,6,1,2,3,1,2,1,0,1
"COG1286",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1288",2,2,4,5,0,0,3,1,4,3,2,1,1,0,1,1,3,3,4,2,1,0,4,0,1,18,1,9,4,1,1,1,0,0,0,5,5,1,1,2,2,1,3,0,2,2,0,1,1,0,1,0,2,0,3,1,1,1,5,1
"COG1289",0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,3,4,0,2,0,2,0,1,1,0,0,0,0,3,0,0,0,1,0,0,1,1,2,0,1,1,0,0,0,1,4,0,0,0,1,0
"COG1290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,3,0,1,0,0,3,0,0,1,0,0,1,1,0,4,0,0,0,0,0,2,0,2,0,0,0,1,2,0,0,0,1,2,0,1
"COG1292",1,1,6,1,1,2,0,4,3,6,1,1,0,0,0,1,2,1,4,5,0,0,4,4,3,9,1,0,1,1,0,2,0,0,1,1,3,1,0,0,3,1,4,1,3,6,1,2,1,0,0,0,2,2,1,2,4,1,0,3
"COG1293",3,2,4,2,2,2,5,1,3,4,0,3,1,0,8,1,8,7,5,4,9,3,8,4,4,0,2,4,3,2,5,5,0,2,4,4,4,5,0,8,0,3,3,2,2,8,1,4,5,0,0,3,7,2,1,1,2,5,9,5
"COG1294",2,3,2,1,0,6,3,5,2,0,3,1,2,6,4,2,2,2,4,8,2,4,0,4,8,1,1,6,3,1,3,4,0,2,6,5,4,0,4,4,5,5,3,1,1,1,9,5,3,3,0,3,3,1,4,3,2,3,4,2
"COG1295",3,2,4,2,1,3,5,3,4,3,4,4,4,2,1,4,1,1,1,3,4,6,2,3,2,7,8,3,4,3,3,4,2,4,5,5,3,3,5,7,3,2,3,1,7,5,5,4,2,2,9,8,7,4,4,6,2,0,2,5
"COG1296",1,3,3,1,4,5,1,2,6,11,2,4,1,1,2,0,4,2,1,5,2,3,3,2,0,4,2,0,1,6,0,1,0,4,3,3,0,2,1,0,0,5,3,0,0,2,2,1,1,1,3,1,3,0,3,1,1,1,2,3
"COG1297",2,6,4,3,6,7,3,3,2,1,3,6,5,4,5,3,2,3,2,4,4,4,9,2,3,0,3,2,6,1,3,1,9,6,5,0,3,1,4,5,3,5,4,4,5,4,2,2,6,3,6,3,5,3,0,4,2,2,3,2
"COG1298",4,2,0,0,1,1,2,0,0,7,0,0,1,0,1,0,1,4,0,0,1,1,0,2,0,1,2,0,1,0,2,0,0,2,0,4,2,1,2,4,0,1,1,1,1,3,1,1,0,1,0,3,3,1,0,0,6,3,5,3
"COG1299",2,5,5,6,1,1,3,2,8,8,5,1,5,0,1,3,4,2,3,8,1,4,7,2,5,11,1,1,5,4,4,4,0,7,1,1,9,2,1,5,2,2,6,1,4,6,2,3,7,3,5,6,1,4,4,1,6,5,3,8
"COG1300",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,2,1,0,0,0,0,2
"COG1301",5,11,3,13,5,7,1,5,15,4,4,10,8,6,9,3,1,10,12,13,2,20,12,9,11,8,2,5,6,2,6,9,7,13,7,8,4,6,5,6,5,7,4,7,8,2,4,4,8,5,8,4,6,5,5,11,1,2,6,8
"COG1302",0,1,1,0,0,2,0,3,5,5,0,1,1,1,5,2,6,2,1,8,1,0,1,0,1,0,5,5,3,2,2,0,0,4,0,1,1,2,1,1,1,2,2,1,0,4,1,1,1,0,0,2,1,4,1,1,5,2,2,4
"COG1304",1,0,0,3,0,1,0,1,4,1,3,1,1,0,1,0,4,2,0,5,0,0,2,1,0,0,0,2,2,2,0,0,0,0,1,2,0,0,1,0,0,2,1,0,0,2,0,1,1,0,0,0,4,1,0,0,0,0,0,0
"COG1305",7,6,1,2,7,6,5,2,3,2,5,9,2,1,3,1,2,5,3,2,5,3,12,5,7,5,4,4,6,11,3,5,8,1,3,4,6,3,1,5,2,3,8,6,3,3,2,2,1,7,1,3,8,5,3,1,3,3,1,4
"COG1306",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG1307",3,13,14,7,7,7,10,8,13,20,4,7,5,0,3,7,11,11,10,10,8,6,9,5,3,3,6,10,13,3,9,6,2,8,9,4,7,4,5,5,1,3,6,7,5,14,5,7,6,0,2,4,14,10,10,5,17,10,4,9
"COG1309",16,3,27,9,7,10,5,12,15,17,7,5,4,8,21,3,11,13,16,6,18,3,13,9,6,21,10,10,9,13,11,4,3,8,5,12,5,5,3,5,4,10,4,6,7,11,7,8,5,8,5,10,14,10,7,6,10,9,8,8
"COG1310",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,1,0,1,1,0,0,0,0,2,2,1,0,0,1,0,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0
"COG1312",4,3,3,3,7,4,5,3,2,3,3,2,7,2,5,5,5,4,8,4,4,6,4,5,8,2,1,1,8,3,1,3,3,0,0,0,3,1,3,2,2,0,1,3,1,2,0,1,1,0,1,0,0,1,2,1,1,0,1,3
"COG1313",0,2,0,0,2,1,1,2,1,3,1,6,0,1,2,0,0,4,2,2,0,0,3,0,2,0,5,0,2,0,2,3,0,0,0,1,1,1,0,4,1,0,0,1,0,1,1,1,2,0,0,1,3,0,0,0,4,0,0,3
"COG1314",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1315",1,0,0,0,0,0,0,1,0,5,0,2,1,0,1,0,1,1,1,0,0,0,0,0,2,3,0,1,2,0,0,1,0,4,1,0,3,1,1,4,0,2,3,2,0,3,0,0,1,1,0,0,1,0,1,2,4,4,3,2
"COG1316",4,4,18,2,6,5,4,12,8,11,6,5,2,4,4,0,9,10,7,16,6,2,7,6,5,5,8,7,6,11,8,6,2,4,3,3,6,15,2,5,3,6,3,5,4,3,1,7,4,2,1,5,10,5,8,2,5,5,7,4
"COG1317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1319",1,1,0,0,3,0,0,1,0,4,0,0,1,1,1,1,0,5,2,6,1,0,3,1,1,8,1,2,0,2,3,1,0,3,1,1,4,1,3,1,2,3,1,3,0,1,0,1,2,0,0,3,3,1,1,1,4,1,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1321",0,1,4,2,2,4,2,3,3,1,0,2,1,0,1,0,0,1,4,2,6,1,3,3,1,1,1,2,3,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,1,3,0
"COG1322",3,1,7,6,5,4,6,5,0,0,6,3,1,4,2,4,3,2,2,6,2,7,2,2,5,0,2,3,5,4,7,4,5,3,9,2,4,7,4,4,0,2,3,6,2,3,1,5,2,4,3,3,6,4,4,2,3,6,2,5
"COG1323",0,0,4,4,3,2,4,3,4,6,1,2,4,1,5,1,1,5,2,6,3,2,8,1,0,0,2,1,2,2,3,1,0,2,1,0,0,3,0,6,1,1,2,0,1,2,2,3,2,0,2,2,3,3,0,0,1,2,4,2
"COG1324",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,2,1,1,0,3,3,1,0,2,0,0,0,1,2,1,0,2,3,2,0,1,4,2,2,3,0,2,1,2,2,1,0,0,3,0,0,0,1,2,0,0,1,3,2,1,0,1,2,1,1,3,2,2,3,0,3,1,2,1
"COG1328",8,16,10,6,17,14,12,15,17,18,18,11,12,8,13,9,8,17,18,9,13,13,15,9,8,10,13,10,6,11,8,11,17,18,12,21,14,19,11,7,13,13,10,9,11,11,11,16,12,10,14,19,22,15,14,10,8,11,16,13
"COG1329",1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG1330",0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1
"COG1332",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1333",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,2,0,0,1,2,1,1,0,0,0,1,0,0,0,0,1,0,3
"COG1335",3,3,5,3,4,2,1,0,0,3,2,1,1,1,2,1,7,1,0,5,3,1,2,3,0,8,4,4,3,3,2,0,0,0,0,6,0,3,1,2,0,3,3,2,4,0,3,1,0,2,7,1,1,1,2,0,3,1,2,4
"COG1336",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,1,1,1,0,0
