"","NOM019","NOM025","NOF005","NLM010","DLF010","DLF007","NOM026","DOM019","DLM012","NLM002","NLF015","DOM021","DLM019","DLM011","NOF011","DLM004","NOM010","NLM025","NOF006","DLM018","DOF006","DLM017","DLM009","NOM017","NOM004","NOF010","NOF012","NLM007","NOM009","DLM005","DLF009","DLM013","DLF012","NOM020","DOM016","DOM022","NOM016","NLM029","NLF005","DOM023","NLM026","DLM023","NLM004","DLF014","DLM006","DLM020","NOF007","NLM031","DLM022","DOF007","NLF010","NLM017","DLF005","NLM028","DLF001","NLF007","DOM010","DOM008","DLF013","NOM015"
"COG0676",0,1,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG0677",4,2,0,5,3,3,1,4,3,5,2,5,2,2,8,4,5,0,2,2,1,0,2,1,1,3,3,3,0,4,2,3,1,4,5,5,3,1,1,4,1,4,1,1,1,1,3,3,6,4,1,5,0,2,4,4,3,8,1,0
"COG0679",4,2,6,7,4,4,8,3,19,1,2,2,11,3,3,5,3,8,0,4,1,5,9,5,0,2,2,9,5,3,5,4,11,3,5,4,2,4,3,4,4,12,6,12,5,3,3,3,4,1,8,6,4,2,2,8,7,2,5,8
"COG0680",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2
"COG0681",8,6,11,9,15,12,16,5,4,13,8,6,3,6,10,9,8,8,10,12,11,10,9,3,8,7,17,16,9,8,6,6,9,11,7,6,8,16,10,6,6,1,6,8,7,5,10,11,18,9,8,8,9,9,11,8,4,9,8,10
"COG0682",10,5,6,4,7,5,9,5,3,1,2,8,4,5,1,6,7,3,6,1,5,8,9,8,5,3,2,7,3,2,2,4,7,3,4,4,3,3,4,6,2,4,3,6,7,1,2,0,3,2,2,5,4,7,3,3,2,6,4,7
"COG0683",2,1,5,4,10,5,5,3,7,0,3,2,7,5,0,0,3,3,0,4,3,0,5,2,1,1,3,1,7,3,5,11,3,1,3,6,0,5,4,0,3,6,0,5,3,3,0,4,2,2,3,1,7,4,0,3,6,1,2,1
"COG0684",0,0,1,0,3,0,2,0,1,0,0,2,1,0,2,0,1,1,1,0,1,0,0,0,1,1,0,0,1,2,0,2,0,0,0,0,0,2,0,0,1,4,1,1,1,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG0685",6,7,1,4,1,7,8,7,5,7,7,5,3,9,6,2,4,1,1,3,7,5,3,3,3,4,1,5,8,6,5,7,8,10,3,5,6,2,7,4,7,4,5,4,4,3,8,4,3,5,4,5,9,9,5,5,4,7,2,7
"COG0686",3,3,1,2,2,3,1,1,0,1,3,5,1,3,4,2,1,4,1,1,8,2,1,8,5,2,2,4,1,4,0,3,0,7,5,2,4,0,1,6,6,3,6,2,0,1,4,1,3,4,1,2,1,1,3,6,3,3,1,2
"COG0687",3,5,0,3,6,4,7,6,2,0,2,6,10,11,1,3,3,4,2,7,5,4,5,5,4,2,3,4,7,7,3,4,8,5,6,4,5,4,7,7,2,7,7,3,3,4,5,7,1,2,5,7,5,8,3,4,6,10,9,3
"COG0688",2,1,3,2,0,2,3,3,3,2,1,2,0,3,3,2,2,6,5,2,5,0,3,1,3,4,3,5,4,4,5,3,6,8,2,4,2,1,5,3,4,5,2,0,3,2,5,0,2,0,5,2,0,3,2,1,6,2,4,1
"COG0689",2,2,1,1,0,0,2,0,2,1,2,1,0,0,0,0,1,0,0,1,1,2,0,0,2,1,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG0690",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0691",1,1,1,3,3,5,3,1,3,1,0,5,2,4,0,2,3,2,2,3,4,1,3,1,5,1,4,4,0,4,2,2,1,1,1,8,3,3,5,4,1,2,3,2,3,3,3,0,4,3,1,3,5,1,2,3,2,2,0,6
"COG0692",1,1,2,2,0,3,3,2,7,7,2,2,5,2,2,6,2,4,3,4,4,3,5,3,2,2,3,0,1,3,2,1,1,4,2,5,5,3,2,2,2,2,4,3,3,2,4,2,2,4,2,1,1,4,1,1,2,8,2,3
"COG0693",6,4,5,6,0,4,2,1,4,0,4,7,1,3,4,10,8,4,4,2,3,2,7,2,6,7,0,6,3,2,2,7,7,4,4,4,4,3,5,6,3,4,8,5,4,2,9,4,6,6,5,6,2,7,8,3,7,2,4,2
"COG0694",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0695",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",6,9,8,5,5,3,9,10,3,6,7,4,14,6,7,9,5,10,2,12,7,15,9,12,10,4,6,5,6,7,4,10,4,5,7,9,8,5,10,11,12,4,6,2,13,7,3,6,8,4,5,6,7,6,6,9,8,5,6,8
"COG0697",23,18,16,14,14,9,21,11,14,30,12,16,12,26,25,12,11,15,10,23,17,10,13,34,19,27,14,27,18,23,21,19,11,22,15,16,21,8,5,22,14,13,24,32,13,22,13,12,25,14,24,20,22,14,9,17,23,17,17,11
"COG0698",6,5,1,3,3,1,5,3,1,4,0,2,1,3,2,0,1,1,3,4,2,6,3,3,3,4,0,1,8,3,8,7,1,0,3,3,2,4,3,4,2,4,2,3,4,0,4,2,3,2,5,4,3,6,1,3,5,2,5,1
"COG0699",0,1,0,1,0,2,1,0,1,0,0,1,5,1,0,0,0,0,0,3,0,0,4,0,1,3,1,0,2,0,1,0,0,1,0,1,0,1,1,8,1,0,0,0,0,1,0,0,1,0,0,4,4,0,0,2,0,1,1,1
"COG0700",2,3,0,3,3,4,1,8,1,6,2,3,3,2,3,2,1,4,2,3,5,7,0,9,3,2,1,6,3,3,1,2,0,5,6,3,2,0,4,3,1,4,4,2,3,3,3,3,4,6,4,3,2,2,4,3,4,8,4,5
"COG0701",0,3,0,0,1,2,2,0,2,3,2,0,2,1,1,1,1,0,3,5,1,3,2,2,0,4,0,1,0,1,0,3,1,0,0,1,1,0,1,1,2,1,0,5,1,1,1,3,4,0,2,0,0,1,0,4,1,0,0,1
"COG0702",1,2,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0703",6,6,5,3,5,4,4,2,5,2,4,2,4,7,2,2,3,3,2,3,1,10,10,5,2,5,6,2,7,3,4,5,9,5,4,3,5,4,3,8,2,1,7,8,5,2,3,4,5,6,2,3,3,2,0,5,1,4,4,5
"COG0704",2,2,3,4,2,0,3,5,5,1,4,0,5,1,4,0,4,1,6,3,4,1,3,1,2,4,2,6,2,3,0,1,3,3,3,1,4,2,3,1,2,2,3,3,3,5,3,4,3,5,1,2,1,2,4,3,4,4,4,1
"COG0705",5,3,1,8,5,4,2,4,9,1,2,6,4,4,7,4,4,4,6,1,3,1,5,2,4,4,4,7,4,0,8,2,0,2,6,6,4,3,2,2,2,1,2,1,4,9,6,9,4,8,2,4,3,5,5,3,3,8,2,5
"COG0706",8,7,11,7,10,9,11,5,8,6,4,2,9,10,8,2,9,9,5,7,12,15,16,9,8,14,5,8,11,6,9,6,7,15,7,13,4,6,4,8,8,13,4,9,11,9,7,11,2,6,7,11,11,6,8,9,6,4,3,6
"COG0707",9,3,8,11,10,1,15,7,8,8,9,2,12,9,8,2,3,9,2,10,2,13,8,5,6,2,14,6,9,4,12,4,6,6,7,4,3,11,11,12,13,6,7,5,5,4,5,7,9,5,7,11,6,8,4,3,7,5,5,6
"COG0708",4,1,1,2,2,2,4,2,4,9,2,2,3,0,2,2,2,1,7,5,0,1,3,6,2,4,2,6,5,3,3,6,4,2,3,4,3,6,1,4,5,3,2,5,2,4,1,2,7,0,4,1,5,4,0,5,2,7,1,7
"COG0709",1,2,1,1,0,0,2,2,1,0,0,0,1,1,1,0,1,0,1,1,1,1,2,1,0,2,0,1,4,1,1,2,0,1,2,0,0,2,1,1,1,5,0,4,2,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0
"COG0710",1,1,1,2,0,0,1,0,0,2,0,0,1,2,1,1,3,0,1,0,0,2,5,1,0,2,0,2,1,0,0,1,1,1,2,1,1,1,0,0,1,0,3,3,0,1,0,2,1,1,0,0,3,1,0,0,0,3,0,0
"COG0711",4,5,2,4,4,1,4,0,3,2,7,6,3,5,3,1,3,3,3,2,1,2,2,2,3,2,3,6,2,0,2,3,1,2,1,1,3,2,4,1,1,4,4,4,0,1,4,3,0,3,4,2,3,1,2,1,3,1,2,3
"COG0712",2,3,3,4,0,0,3,3,5,2,3,1,2,2,3,4,2,2,2,2,0,4,3,2,1,1,0,0,4,2,0,1,2,1,1,0,1,3,2,1,0,7,0,7,3,4,5,0,1,2,3,3,0,0,3,1,2,0,2,2
"COG0713",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,2,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,2,1,2,0,0
"COG0714",18,8,7,8,4,14,3,12,12,4,19,7,12,9,12,5,6,7,5,4,7,15,8,16,4,6,8,7,9,9,3,4,5,5,2,0,5,4,2,0,1,2,2,3,2,4,0,4,4,1,1,3,1,3,2,2,1,5,4,5
"COG0715",2,3,4,2,1,4,6,1,5,4,5,3,8,4,3,2,3,3,1,6,5,4,8,5,0,5,4,6,7,9,8,2,5,2,6,5,1,3,3,4,5,2,8,7,9,6,6,3,9,3,1,4,3,5,1,2,4,3,2,7
"COG0716",10,6,6,5,4,2,4,6,2,5,7,6,7,6,7,4,5,6,6,6,6,4,9,3,7,10,6,4,8,8,4,8,17,11,13,8,8,8,2,2,9,6,2,6,8,6,5,5,3,4,7,6,7,7,3,7,4,9,4,5
"COG0717",2,1,0,0,0,0,1,0,7,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0718",2,2,1,1,3,0,2,3,1,1,0,2,1,0,0,0,1,0,0,1,2,0,0,2,0,0,0,2,4,1,1,0,2,0,1,0,0,3,4,1,5,3,1,1,2,1,0,1,1,1,0,0,3,2,0,0,0,0,3,0
"COG0719",11,13,7,4,9,9,6,10,12,8,24,12,5,13,8,15,7,8,11,17,10,7,8,14,13,6,10,14,9,9,7,8,2,16,11,11,11,7,13,14,11,9,7,12,12,9,9,7,13,7,14,9,10,10,13,5,4,4,10,15
"COG0720",2,0,2,2,1,3,2,0,0,1,0,3,0,3,1,3,1,4,1,0,4,1,2,1,2,0,1,1,0,2,1,0,0,0,3,1,1,3,1,3,1,0,0,0,2,1,0,4,2,1,1,1,2,1,2,6,4,3,4,3
"COG0721",0,0,1,2,3,0,1,1,3,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,2,1,0,1,1,1,1,0,0,1,0,0,1,1,1,2,1,0,0,0,0,2,0
"COG0722",1,2,2,1,5,2,3,2,11,1,1,1,0,1,0,1,0,4,2,10,2,2,2,0,1,1,1,1,1,2,5,4,4,0,1,1,1,3,2,0,1,1,3,14,2,1,4,1,5,1,3,1,2,2,0,2,2,0,3,2
"COG0723",1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0724",1,2,1,3,2,6,0,5,1,0,3,3,0,2,1,3,3,1,7,0,2,1,0,0,2,0,1,0,1,5,0,2,1,0,1,3,2,1,0,2,2,1,0,0,0,4,0,0,1,3,3,2,0,1,2,1,2,2,0,0
"COG0725",1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,2,0,0,1,0,1,0,3,4,0,1,1,1,0,1,0,4,2,0,6,0,2,1,0,1,1,1,0,0,2,0,0,0,2,1,2
"COG0726",9,15,10,4,20,8,11,14,7,7,18,14,10,9,13,12,12,4,15,4,6,5,10,5,14,6,23,9,9,9,10,18,18,8,5,12,6,8,15,9,10,12,10,11,13,5,11,8,14,13,11,10,9,6,9,10,6,11,12,8
"COG0727",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0728",1,0,1,0,0,0,3,1,5,0,0,0,1,0,1,1,0,3,2,3,0,1,1,1,0,0,0,0,0,2,3,0,4,2,0,0,1,0,0,0,1,0,1,10,0,1,0,0,0,0,0,0,1,0,2,2,1,0,4,0
"COG0729",0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,1,0,0,1,0,1,5,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0730",2,1,0,1,7,0,4,0,1,0,0,1,0,0,1,0,0,5,0,4,0,1,3,1,2,0,2,2,2,0,1,4,0,2,3,1,1,0,0,0,2,2,0,4,1,1,1,0,0,1,0,0,1,0,1,0,1,1,2,0
"COG0731",1,2,3,4,1,4,2,2,1,1,0,2,0,2,0,1,3,5,1,4,1,8,1,2,4,6,1,4,0,5,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,2,0,1,1,0,0,3,0,0
"COG0732",5,7,10,9,7,8,4,14,2,19,3,11,9,13,8,10,12,16,8,11,3,7,6,12,10,10,1,10,5,13,5,15,6,4,7,8,7,13,18,9,7,2,12,3,13,8,12,10,11,3,2,5,9,5,8,6,14,9,6,4
"COG0733",16,13,9,16,20,9,11,6,2,9,11,4,7,2,6,4,11,22,4,18,11,14,15,17,10,9,7,8,18,9,4,10,14,17,11,12,8,12,6,20,16,17,13,11,12,9,6,9,15,2,8,11,9,11,4,15,9,3,17,7
"COG0735",4,8,8,3,8,5,3,5,2,8,3,3,1,3,5,4,3,6,4,4,2,2,7,6,5,4,4,1,5,4,4,6,8,6,5,6,1,4,2,7,3,2,3,4,3,5,4,4,10,7,8,3,7,3,2,6,3,3,3,3
"COG0736",1,0,2,0,2,1,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,1,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1
"COG0737",12,10,8,7,8,11,12,9,3,14,14,10,7,11,11,15,12,8,14,12,15,17,2,15,9,17,3,15,11,7,5,9,4,12,17,10,11,7,11,17,5,7,9,5,3,11,8,12,5,11,11,3,10,12,7,9,8,12,9,13
"COG0738",13,16,25,15,6,17,9,21,1,24,18,14,6,23,9,26,20,16,16,22,18,18,4,17,12,26,12,14,11,6,11,3,5,13,23,26,24,10,10,33,8,8,14,2,15,22,13,16,6,21,17,25,10,7,27,9,12,15,8,16
"COG0739",18,20,15,24,26,38,12,9,4,15,19,24,23,20,19,25,18,22,23,18,20,18,9,9,17,21,34,25,7,23,9,13,11,10,19,16,25,27,25,14,30,23,18,10,27,24,18,28,29,14,22,16,27,17,16,21,15,23,23,32
"COG0740",7,5,3,5,5,6,6,3,6,8,6,3,10,4,8,1,7,9,4,6,2,7,7,6,5,5,8,4,4,4,4,3,5,3,2,5,6,5,6,5,9,3,5,9,9,1,5,9,10,3,3,4,8,5,3,10,4,2,7,10
"COG0741",12,4,4,9,0,7,4,7,5,11,7,5,9,8,8,1,6,11,6,10,2,7,11,4,4,3,8,12,10,12,16,5,20,6,2,13,3,7,3,13,4,8,6,8,5,4,6,11,9,4,2,5,8,9,7,8,10,8,5,2
"COG0742",4,1,0,3,2,1,4,4,3,7,2,3,3,4,4,4,4,3,4,6,5,0,2,1,2,7,4,4,4,4,1,4,3,7,3,0,4,5,1,3,2,2,5,2,4,3,3,3,3,3,3,3,2,5,2,3,2,1,2,0
"COG0743",2,4,3,2,4,1,5,5,9,10,7,11,5,4,4,3,11,2,5,9,6,7,3,4,6,8,2,6,3,6,2,6,7,8,6,4,4,8,6,5,5,6,8,5,6,6,5,5,3,6,7,3,6,4,5,4,6,2,5,5
"COG0744",5,5,4,11,16,4,17,3,16,3,6,4,9,4,4,4,9,12,8,10,4,11,16,5,6,9,15,5,7,6,11,4,7,5,7,2,4,9,4,7,12,9,7,8,9,5,3,12,12,4,3,4,11,10,5,6,3,3,6,8
"COG0745",52,67,71,90,67,72,61,58,38,39,80,76,71,78,98,85,96,67,80,71,69,51,58,50,94,67,46,91,63,39,34,91,79,62,58,63,95,63,66,61,66,72,101,51,72,73,97,87,82,71,101,89,64,57,82,86,70,88,59,73
"COG0746",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,2,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,2,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0747",11,6,3,6,18,6,22,8,28,9,12,2,15,5,4,1,4,6,4,7,7,6,12,4,10,3,4,10,13,8,15,14,23,6,8,9,5,5,8,3,6,6,3,24,3,3,5,7,20,3,2,5,7,7,2,5,18,5,8,4
"COG0749",15,7,13,13,13,12,11,22,12,12,7,13,11,6,11,8,14,35,9,8,7,16,9,22,5,8,21,11,6,11,10,18,16,13,12,7,12,21,7,16,12,7,15,15,9,5,14,13,11,67,7,11,17,10,9,14,20,14,13,10
"COG0750",12,10,5,5,12,6,12,7,3,8,3,4,8,5,5,4,3,8,2,7,3,6,9,8,5,7,14,11,7,9,0,2,6,3,0,3,2,4,1,2,3,2,5,1,4,6,2,1,6,0,1,2,3,2,1,2,6,1,2,1
"COG0751",3,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,2,2,2,1,0,3,1,0,1,0,2,1,4,4,4,0,1,0,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,0,1,0,1,1,3,0,2,0
"COG0752",2,0,0,0,0,0,4,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0753",0,0,3,1,0,3,0,2,0,1,2,2,0,0,1,0,1,0,3,0,3,1,0,0,2,0,1,0,0,2,5,1,0,1,2,0,0,0,0,0,3,0,0,0,0,1,0,2,3,5,0,0,1,0,1,1,3,1,1,0
"COG0754",0,2,0,0,0,0,3,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,1,5,3,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,0,1,0,5,0,0,1,0,0,0,0
"COG0755",3,0,4,5,1,2,2,2,1,3,4,10,2,4,10,2,3,7,7,6,1,7,1,3,3,5,1,0,2,7,4,6,0,3,4,11,6,1,6,7,4,5,2,0,6,8,11,5,4,14,5,11,6,0,4,4,12,4,5,5
"COG0756",4,1,1,0,1,0,1,1,3,1,0,0,0,0,1,0,0,2,1,3,1,1,0,0,1,0,2,2,2,2,4,5,3,3,3,2,2,7,4,1,1,2,1,2,5,3,3,4,6,6,2,5,2,2,3,1,4,0,4,3
"COG0757",1,1,0,1,5,2,4,1,3,3,0,0,1,2,4,1,1,4,1,2,2,3,2,2,3,4,2,0,1,6,2,2,0,4,2,2,3,0,3,3,4,1,5,0,3,3,1,3,0,2,3,5,4,1,1,1,0,2,4,5
"COG0758",9,6,14,7,5,5,3,3,5,3,4,2,3,8,7,7,6,2,1,3,7,3,2,3,2,3,5,2,8,7,7,6,4,12,4,7,5,5,10,2,5,10,10,8,1,4,5,6,4,2,5,5,6,7,8,6,8,4,6,5
"COG0759",1,0,2,3,2,1,3,0,3,0,0,0,1,2,2,1,0,0,2,1,0,0,0,0,2,0,7,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG0760",3,5,5,7,14,3,7,11,1,8,8,16,5,11,6,5,11,17,8,3,5,9,4,6,7,14,9,6,3,5,7,16,1,12,6,8,10,2,5,10,0,7,13,0,10,7,10,7,7,3,6,9,5,1,5,9,12,11,5,9
"COG0761",8,2,6,6,7,7,5,3,4,3,8,4,9,2,7,2,8,13,3,13,2,2,1,6,3,2,4,4,4,3,5,5,3,5,3,4,2,8,9,5,10,9,1,4,7,4,0,4,5,3,4,3,5,5,4,5,6,7,3,7
"COG0762",0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",2,1,1,4,1,6,2,4,0,5,6,1,0,5,2,8,1,5,2,1,5,5,0,10,1,5,6,2,0,7,4,2,0,3,2,1,3,1,1,5,0,0,3,2,5,5,2,4,1,7,6,3,1,1,3,1,8,5,1,5
"COG0764",7,4,4,3,4,6,6,7,0,6,6,6,4,2,3,2,6,6,5,3,3,8,7,5,2,2,9,2,4,2,3,3,3,3,3,8,3,5,5,2,3,3,6,2,3,9,5,4,2,4,3,7,3,3,5,3,6,5,8,3
"COG0765",10,12,4,9,13,4,16,4,32,3,4,4,15,5,7,8,8,11,4,14,0,2,19,12,3,5,7,8,11,10,14,9,12,7,3,6,2,8,9,5,13,9,12,27,12,5,6,2,9,4,0,7,10,6,1,11,10,2,6,9
"COG0766",9,6,9,10,5,5,11,9,4,4,7,6,14,3,7,6,10,10,7,6,4,9,8,6,1,4,17,6,5,6,5,15,12,7,7,7,7,7,11,8,4,3,9,8,8,2,7,10,11,4,6,8,4,8,6,8,7,4,7,9
"COG0767",5,2,1,5,0,3,1,2,0,7,6,3,0,3,1,2,2,8,1,3,4,6,3,3,3,2,4,5,2,1,1,1,1,5,2,1,3,1,1,1,1,1,2,0,2,8,1,3,1,1,1,5,2,1,3,4,0,2,1,0
"COG0768",12,12,12,9,10,5,6,6,11,5,4,11,11,8,8,1,5,10,10,5,5,7,9,12,5,11,8,10,3,8,21,30,26,42,15,25,24,21,23,20,30,21,20,19,23,22,21,27,19,10,25,27,31,31,15,34,16,22,20,21
"COG0769",7,9,10,7,8,2,9,11,11,13,8,9,13,3,13,2,9,11,5,9,7,12,10,13,9,8,11,10,12,11,6,3,2,1,1,5,5,3,1,2,5,2,4,8,4,4,4,3,7,3,3,1,3,2,1,5,4,2,1,5
"COG0770",12,10,9,8,12,6,12,10,7,16,10,25,13,15,10,14,6,9,9,12,7,13,5,10,11,11,14,14,7,11,6,5,6,12,17,8,10,11,12,17,5,9,13,6,9,13,12,9,13,11,12,16,6,3,12,11,16,19,10,16
"COG0771",8,6,2,5,9,3,6,5,2,8,5,7,6,4,5,5,7,5,4,4,2,8,9,7,1,6,9,9,4,3,8,7,3,7,8,5,9,6,5,5,8,8,6,8,14,3,8,6,10,4,3,3,11,3,4,8,8,4,6,7
"COG0772",3,2,1,4,5,0,5,5,3,12,4,2,5,6,7,6,4,5,3,7,3,4,6,8,3,2,7,5,5,3,13,23,16,13,8,17,13,14,18,12,11,14,15,26,7,9,13,20,17,11,11,5,14,21,8,8,15,8,19,14
"COG0773",9,12,3,3,11,2,3,5,3,8,2,7,3,10,4,3,5,13,2,6,4,9,5,10,2,6,5,9,15,3,8,8,3,3,7,9,4,7,12,7,3,12,12,2,4,12,12,8,3,7,7,4,6,5,4,1,2,4,7,3
"COG0774",4,2,3,2,2,1,2,3,0,8,5,5,0,2,0,5,3,1,6,6,9,6,2,7,4,4,2,3,1,3,2,4,1,5,4,3,5,1,2,3,2,4,1,0,4,3,4,8,2,5,2,6,0,2,2,1,5,5,2,8
"COG0775",8,5,6,5,4,9,2,5,6,11,2,14,2,7,5,8,5,2,4,3,11,6,1,6,9,4,1,7,6,2,8,3,8,7,8,6,5,4,4,4,7,9,10,5,3,5,7,5,5,5,2,6,5,10,5,2,9,4,4,7
"COG0776",5,6,4,4,6,6,8,4,3,4,7,11,1,5,8,9,7,5,5,2,4,5,6,5,2,8,3,6,3,8,4,8,2,5,5,4,4,3,7,7,1,1,4,4,8,6,4,8,4,4,9,6,4,6,13,4,5,5,7,5
"COG0777",3,1,1,4,2,0,4,2,0,3,1,1,3,2,0,1,2,6,2,3,2,2,3,1,0,1,5,1,4,3,2,1,3,2,3,0,4,2,4,0,2,1,1,2,2,0,1,5,5,0,1,3,6,4,0,3,2,1,1,0
"COG0778",15,5,16,12,11,18,4,9,4,15,9,14,9,21,14,19,12,20,15,11,17,20,8,15,14,17,11,9,13,12,15,7,16,12,18,15,13,9,13,16,9,9,13,10,18,8,20,8,8,13,13,10,12,7,12,12,19,17,13,9
"COG0779",2,1,1,4,3,0,3,2,1,0,0,0,3,1,2,0,1,0,1,2,0,1,4,1,3,0,2,2,0,0,1,1,3,0,2,3,0,2,3,0,2,2,1,5,0,0,4,3,3,0,1,2,2,2,0,1,0,1,0,1
"COG0780",3,2,2,3,3,2,3,2,0,4,2,4,3,5,0,1,2,1,2,1,4,2,4,4,3,1,1,1,3,1,2,1,0,3,2,2,2,1,1,3,1,0,2,1,4,0,1,0,0,1,6,3,4,2,3,0,1,1,3,2
"COG0781",3,1,1,2,5,7,1,2,6,2,2,1,5,1,6,0,2,3,1,2,2,3,1,5,2,8,3,2,1,4,7,2,2,2,2,1,2,2,6,2,2,3,2,1,3,8,6,0,1,3,1,1,3,2,2,2,2,1,5,3
"COG0782",7,2,8,5,4,2,6,7,4,4,4,2,7,6,1,3,1,4,1,7,2,4,2,1,1,4,6,1,9,1,3,1,3,4,5,3,5,4,5,4,1,2,6,1,5,3,3,3,3,2,2,4,8,3,0,2,1,3,4,4
"COG0783",2,0,0,3,0,2,1,4,1,0,5,0,1,1,0,3,2,0,5,0,1,0,2,2,1,3,1,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1
"COG0784",16,39,28,42,24,45,30,27,12,11,25,24,21,23,28,34,37,12,27,11,27,10,32,12,31,21,24,30,43,22,22,19,42,16,27,23,14,38,33,12,21,34,21,19,22,31,35,23,26,38,25,17,20,46,30,24,20,19,29,25
"COG0785",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG0786",4,4,1,3,1,1,9,5,1,1,3,1,4,0,1,3,1,1,2,3,4,0,4,2,1,1,1,2,3,4,1,2,2,0,4,1,3,3,5,0,2,0,4,7,2,1,2,3,0,0,0,2,3,4,0,2,5,1,2,3
