"","NOM013","NLF001","DOF004","NLM002","DOM005","NLM025","DLF003","DLM021","DOM019","NOF013","NLM029","DLM010","NOM020","NOM016","NOM004","NLM006","NLF009","NOF006","DLF007","NLM026","NOM014","NOM026","DOF003","NLM017","DLM006","DLM011","NOM029","DLF005","NLM008","NOF005","DOM021","NOM015","DLF013","DOM026","DLM009","NLM022","NOM012","DLF008","DLF006","NOM022","DLM001","DLM019","NLM021","NLF008","NLM023","DLM023","NOM028","DLM014","NOF002","DLM024","DOF006","DLF012","NLM010","DOM008","NLM001","DOF008","DOM023","NOF007","NOM019","NOF012"
"COG0747",7,6,3,4,7,2,6,3,8,1,4,12,8,5,6,6,5,3,4,11,4,24,5,6,3,0,4,4,2,7,5,5,5,3,14,6,9,20,3,7,7,17,6,2,13,10,7,8,11,17,12,25,7,6,8,21,3,1,4,8
"COG0749",6,10,10,9,7,49,14,6,17,9,19,4,13,13,7,16,7,4,13,7,11,12,8,3,13,10,10,10,9,13,4,15,12,6,12,10,15,7,10,8,11,11,8,12,5,13,9,14,7,7,13,12,19,5,18,18,10,6,9,23
"COG0750",9,5,7,5,5,11,9,7,1,6,10,6,3,15,1,6,1,3,5,6,6,7,5,7,5,7,8,9,4,5,8,4,5,10,8,7,12,3,10,7,5,13,5,2,5,11,2,3,10,4,6,11,8,1,9,8,5,4,8,17
"COG0751",0,0,0,0,2,3,0,0,0,0,0,2,1,0,0,3,1,0,0,0,0,3,1,0,1,1,0,0,0,0,1,1,1,0,8,1,1,1,0,1,2,3,1,2,0,0,1,1,0,3,0,0,0,1,0,0,0,0,1,1
"COG0752",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,1,0,3,1,1,1,1,0,1,0,0,1,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,1
"COG0753",1,1,2,0,1,2,1,1,0,1,0,4,1,2,2,3,1,2,2,2,0,0,2,1,0,0,4,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,3,1,3,0,0,0,1,2,0,0,2,0,2,1,1,1,1,2
"COG0754",0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0,1,0,0,2,3,0,1,1,0,1,0,0,0,1,0,1,0,0,3,0,1,0,1,1,0,1,2,0,0
"COG0755",4,4,4,6,5,6,2,1,4,5,1,10,5,5,3,5,3,6,6,5,8,5,6,6,9,3,6,7,4,4,5,6,8,8,0,4,4,8,0,2,5,1,6,1,7,3,1,8,4,2,3,0,4,6,1,0,9,7,2,3
"COG0756",6,3,2,2,4,8,0,1,4,6,5,4,5,3,2,7,3,8,0,4,7,4,3,5,5,4,5,5,4,2,3,2,1,4,3,4,6,6,5,0,4,6,2,6,12,1,4,2,2,1,2,0,3,3,2,3,3,15,4,5
"COG0757",3,1,0,3,2,3,4,5,0,1,0,3,1,4,4,2,2,2,0,1,4,2,2,2,2,1,2,2,4,2,3,4,3,4,0,1,1,2,2,3,0,1,1,2,1,5,0,2,0,0,0,1,1,0,1,1,1,3,0,5
"COG0758",1,7,8,3,6,7,8,6,8,4,8,2,4,4,4,8,11,3,4,10,6,3,5,4,9,10,5,11,8,10,2,11,3,5,6,3,1,3,4,5,5,4,3,5,6,5,5,6,4,3,4,1,6,7,3,5,6,5,1,6
"COG0759",2,0,2,1,2,1,0,1,1,1,0,1,2,0,1,0,0,0,0,1,2,4,0,2,1,1,0,0,1,0,1,2,1,0,1,0,1,2,2,3,1,0,2,2,0,2,0,1,2,0,1,3,0,0,2,0,1,0,0,2
"COG0760",9,3,8,9,9,13,6,7,6,1,7,8,4,7,7,8,4,7,1,9,6,7,7,4,6,10,5,6,6,5,11,5,5,4,2,5,7,4,7,10,5,6,13,14,10,8,10,9,2,11,5,1,5,10,14,7,10,5,5,4
"COG0761",5,3,6,2,3,8,5,4,4,1,8,3,12,4,9,5,4,3,3,4,4,5,4,7,5,2,3,10,3,5,10,6,5,7,5,5,5,6,3,3,11,9,3,8,6,6,2,8,2,5,5,6,4,2,3,2,8,5,6,3
"COG0762",0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0763",0,2,2,3,3,3,3,2,0,1,3,3,3,1,5,3,2,5,7,0,4,3,0,2,2,4,5,2,2,0,4,4,0,0,0,4,3,2,3,3,9,1,0,2,3,1,3,3,2,3,3,0,3,5,2,1,8,0,6,2
"COG0764",2,5,4,6,6,5,9,2,4,1,7,3,8,3,5,5,5,2,4,2,4,5,5,3,5,7,4,8,8,3,5,3,5,5,6,1,4,1,0,3,2,4,3,1,4,3,7,3,4,1,3,1,4,3,7,5,7,3,2,4
"COG0765",9,7,5,5,6,9,9,3,5,6,6,9,14,9,3,5,6,2,5,12,4,14,8,9,5,2,4,7,8,10,4,9,10,6,21,9,12,5,12,5,4,18,7,9,2,12,5,7,6,8,5,14,6,7,6,19,5,8,12,4
"COG0766",5,5,10,3,5,3,8,5,9,8,5,9,12,9,2,10,5,4,6,10,5,5,5,3,2,5,4,7,6,4,6,6,6,7,9,7,10,3,5,13,4,10,13,5,2,12,4,2,6,5,6,9,7,4,7,8,10,8,5,11
"COG0767",0,2,2,4,5,6,3,2,2,4,2,1,3,1,4,5,2,1,2,0,1,0,3,0,4,2,3,0,1,0,1,3,1,2,2,4,0,1,2,0,2,0,0,3,3,1,2,5,2,2,7,0,1,2,1,0,3,3,3,0
"COG0768",17,19,23,24,11,27,25,16,25,29,24,24,25,19,26,18,24,14,15,30,21,19,14,12,28,27,18,19,23,30,22,21,27,26,32,22,28,11,19,18,19,29,34,26,25,29,24,20,30,12,19,24,20,16,25,32,28,27,26,42
"COG0769",4,7,6,9,9,11,11,6,14,8,16,6,6,10,0,7,8,4,8,6,11,7,9,12,7,5,5,9,11,6,9,7,10,8,9,12,11,3,10,10,11,8,8,12,6,6,8,5,8,3,4,8,9,3,12,11,6,9,10,6
"COG0770",12,8,14,20,8,15,12,14,13,9,10,10,8,13,10,9,9,11,10,11,11,2,12,12,13,14,6,11,5,8,16,16,14,15,7,15,11,9,14,10,7,18,7,9,10,13,8,11,7,5,11,7,11,6,15,4,17,12,7,14
"COG0771",10,4,9,11,5,7,9,5,4,9,8,4,2,4,5,4,4,4,5,4,7,5,7,1,11,6,7,4,14,5,3,2,1,1,5,2,1,1,1,3,3,2,1,2,2,5,1,1,1,1,2,1,0,3,3,3,6,1,3,2
"COG0772",17,13,14,16,9,20,18,13,12,13,16,14,22,13,6,11,6,11,6,13,11,5,14,4,9,11,11,15,10,16,8,12,18,13,10,11,9,7,10,14,12,23,15,12,17,15,8,16,8,11,12,16,19,12,16,22,9,9,15,17
"COG0773",5,5,3,9,9,12,11,9,6,6,7,8,8,9,4,8,0,5,8,10,5,8,8,4,7,7,8,8,6,3,10,7,5,4,3,6,11,4,2,9,6,7,10,4,11,6,4,10,10,0,5,4,5,8,8,6,7,6,8,10
"COG0774",2,5,1,10,5,2,4,4,7,2,2,5,1,1,5,3,2,3,2,2,2,3,1,4,6,4,5,2,2,4,7,5,2,1,1,1,3,5,6,5,4,0,5,5,4,2,3,2,4,1,3,0,7,5,3,0,3,2,10,2
"COG0775",7,4,8,7,4,2,5,8,8,3,9,2,3,5,10,4,7,4,4,6,8,6,5,4,9,4,5,6,9,3,7,5,4,1,3,1,3,5,3,2,1,3,6,5,5,5,4,4,5,7,10,4,4,7,6,4,6,5,1,2
"COG0776",7,5,4,3,4,9,8,4,4,8,4,5,7,8,7,8,6,5,2,1,5,8,3,10,3,7,4,6,5,8,8,7,10,2,4,3,8,6,7,6,5,2,6,8,6,5,3,5,5,2,2,1,4,14,6,4,5,3,5,6
"COG0777",1,3,4,0,1,1,3,1,1,3,3,3,2,3,6,1,1,0,3,4,1,4,3,3,3,0,2,1,1,3,1,1,2,0,7,5,6,3,10,1,1,2,0,1,1,0,1,2,2,3,0,0,1,0,2,6,1,2,0,2
"COG0778",11,9,11,18,10,14,8,13,20,13,12,7,17,15,16,9,12,17,20,7,10,9,15,10,14,17,11,10,16,12,10,6,11,8,11,8,13,8,8,20,15,14,12,12,18,12,15,15,13,6,14,10,12,15,13,16,20,18,9,11
"COG0779",2,2,1,1,0,1,0,0,1,1,3,1,0,0,0,2,0,0,1,3,1,1,2,1,0,1,1,2,4,1,0,0,2,0,3,2,1,1,2,2,2,3,3,0,0,0,1,2,2,1,1,4,0,2,3,0,0,0,6,1
"COG0780",3,1,0,2,6,1,2,0,0,0,1,2,2,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,2,0,2,1,1,2,2,2,2,4,2,0,1,4,1,2,1,1,2,2,2,0,1,2,1,0,1,4,1,1
"COG0781",2,1,4,2,2,2,2,7,2,4,2,2,1,1,4,2,4,4,2,1,5,4,3,2,2,4,4,6,5,2,6,6,4,2,0,1,3,5,2,5,5,1,3,2,3,3,1,1,5,2,3,3,1,2,3,1,3,3,5,6
"COG0782",2,5,5,10,0,2,6,3,3,3,2,4,3,1,3,1,6,8,4,8,2,4,3,4,6,5,1,4,5,6,2,4,5,1,11,2,5,3,3,2,7,2,7,3,5,5,6,2,5,5,0,4,5,2,3,9,6,3,7,5
"COG0783",0,1,2,1,2,0,1,5,1,0,1,0,1,2,0,1,3,2,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,3,2,1,0,3,0,1,5,5,1,2,1,1,2,1,1,2,1,1,1,1,1,2,0
"COG0784",29,18,26,15,33,15,26,25,19,45,32,24,6,29,25,14,32,17,39,26,27,35,37,18,24,17,23,25,20,33,15,33,15,34,40,17,25,33,26,19,22,13,30,21,32,55,39,24,44,31,26,39,28,28,23,38,15,19,17,32
"COG0785",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0786",1,6,3,0,3,3,1,3,1,1,5,4,1,1,3,0,2,4,3,0,2,3,2,3,7,0,2,2,3,2,1,0,2,0,2,4,2,6,1,2,1,1,6,4,5,5,3,2,0,13,6,4,3,4,3,1,0,2,3,3
"COG0787",9,4,5,18,7,6,12,11,11,6,9,7,8,6,9,3,2,7,2,14,5,2,6,4,9,6,7,10,3,3,9,7,9,8,8,6,6,6,11,17,9,9,14,4,12,12,11,8,4,6,4,10,7,7,13,4,13,10,16,8
"COG0788",0,2,0,0,1,1,0,3,1,0,1,2,1,1,0,2,1,4,1,0,1,0,2,2,0,1,0,0,0,0,2,4,1,1,1,2,0,0,1,0,0,0,3,2,2,1,2,1,0,0,0,1,1,2,2,0,1,2,0,1
"COG0789",10,2,4,5,5,5,9,3,3,5,3,7,5,4,6,4,0,4,9,7,4,16,8,4,12,6,7,5,10,9,6,2,9,11,8,5,13,15,10,2,9,6,6,3,4,10,7,3,5,17,5,8,8,6,9,10,4,4,6,4
"COG0790",7,1,0,2,6,11,4,4,4,2,4,4,5,2,3,3,2,5,7,3,2,5,3,2,9,8,3,5,2,0,2,1,0,3,2,5,5,6,2,0,1,4,4,1,3,3,3,3,5,9,3,3,1,0,3,2,5,1,6,1
"COG0791",4,6,10,5,7,9,7,3,11,11,9,6,4,11,6,7,7,5,8,14,11,7,4,13,9,9,7,7,15,9,10,5,10,13,15,13,13,6,8,2,8,15,7,8,2,15,15,5,8,9,3,14,13,1,7,18,3,4,15,11
"COG0792",4,2,5,4,2,2,3,0,1,0,2,2,3,4,4,3,4,1,3,2,0,2,2,2,5,2,4,4,2,0,3,0,0,3,0,3,1,1,1,2,3,2,3,0,2,0,1,1,1,1,7,0,4,0,3,4,2,1,3,3
"COG0793",27,33,23,34,22,20,16,32,18,34,16,25,28,32,32,20,30,35,28,16,38,17,29,24,15,32,34,23,18,22,36,28,25,27,7,12,22,20,24,44,33,10,29,34,26,14,33,33,13,3,41,12,17,30,29,8,41,34,21,16
"COG0794",1,1,3,2,2,4,3,5,2,1,1,8,3,1,1,5,0,3,4,0,7,2,3,1,5,5,4,3,4,3,4,3,3,2,0,3,4,3,4,4,5,3,2,3,7,5,0,5,3,1,1,0,3,4,2,2,5,1,6,4
"COG0795",6,10,3,13,8,12,8,6,6,5,4,7,20,5,11,8,6,5,5,1,7,1,4,5,5,4,7,1,1,2,8,5,1,2,4,1,5,3,3,8,5,4,5,6,7,2,2,7,7,1,3,2,4,11,5,0,11,7,3,5
"COG0796",7,6,6,5,3,5,1,4,3,2,5,1,1,2,3,3,4,1,3,6,4,3,3,5,3,3,4,3,6,6,4,7,4,5,4,5,3,3,7,6,9,7,3,5,5,6,0,3,7,3,4,2,2,4,8,10,9,3,2,10
"COG0797",0,0,1,3,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG0798",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,3,0,1,1,3,1,0,0,0,2
"COG0799",0,1,0,3,0,2,0,1,0,0,1,1,2,0,0,1,1,2,2,0,1,0,0,0,2,0,0,3,0,0,5,0,3,6,2,2,3,1,4,2,2,3,5,1,0,0,0,3,2,0,0,1,1,6,2,2,3,1,2,0
"COG0800",0,2,1,4,4,1,5,1,2,1,2,2,2,2,3,2,5,3,1,5,4,5,2,4,6,3,3,4,3,2,3,3,2,6,3,5,2,3,2,8,3,7,4,3,3,3,1,6,3,2,3,3,2,4,4,6,0,5,2,1
"COG0801",4,4,6,1,0,4,2,2,5,2,1,2,2,1,0,3,2,2,1,3,2,3,2,2,2,3,3,2,3,2,5,3,2,4,1,9,5,2,0,1,0,1,1,3,2,1,3,2,2,3,2,2,0,3,1,1,3,1,4,3
"COG0802",4,1,3,1,4,7,6,4,3,1,1,0,5,5,1,2,3,2,1,6,4,1,0,4,0,2,1,3,2,4,0,1,3,1,0,1,0,1,2,2,1,1,1,0,1,1,2,1,0,0,1,1,1,0,2,1,2,1,1,2
"COG0803",1,4,4,0,0,5,4,3,0,4,2,4,4,2,1,3,4,1,2,3,4,4,1,1,2,3,4,1,0,4,0,5,1,3,2,1,0,3,6,1,6,4,4,5,3,6,2,3,4,6,3,0,5,4,3,7,5,0,5,6
"COG0804",1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,2,1,2,1,0,0,1,0,0,2,3,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,2,1
"COG0805",2,1,1,3,2,6,1,1,2,3,3,2,3,1,4,4,3,2,6,3,3,0,1,1,3,3,1,2,1,0,2,5,0,3,2,0,1,4,2,2,4,0,1,3,2,2,2,1,0,0,0,0,1,4,0,0,1,1,0,1
"COG0806",0,1,4,3,1,1,4,4,1,0,5,1,1,2,2,0,2,1,1,2,2,1,2,3,6,1,1,2,2,2,0,2,1,2,2,3,3,5,1,2,3,3,4,0,1,1,0,1,0,2,1,0,0,1,2,4,2,2,2,4
"COG0807",3,2,5,3,4,9,3,3,2,3,0,7,3,1,3,2,4,6,3,3,5,2,6,7,1,4,5,5,2,4,9,3,3,3,1,9,4,3,4,6,8,1,5,4,3,3,5,7,4,1,5,1,7,7,6,2,9,1,3,2
"COG0809",5,5,8,11,5,8,9,12,6,4,14,11,11,6,11,9,11,6,3,10,9,6,10,9,10,16,3,5,6,10,10,15,5,4,3,6,5,7,5,11,6,3,8,5,6,0,6,12,3,1,12,6,6,4,14,0,14,14,7,13
"COG0810",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG0811",6,5,4,4,4,5,2,8,1,2,4,5,5,1,4,5,4,12,5,2,7,3,4,1,3,11,4,5,2,4,5,5,5,3,3,4,4,8,5,8,6,1,5,5,9,3,4,6,5,4,6,1,2,14,1,0,9,8,5,4
"COG0812",2,3,2,4,5,6,0,5,3,4,5,5,4,3,5,4,4,4,3,6,8,3,4,4,5,5,3,7,4,4,7,3,6,4,2,4,1,4,4,7,3,7,2,5,7,8,6,4,1,1,3,4,3,5,7,5,5,3,4,4
"COG0813",2,0,0,0,2,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,3,1,0,0,0,1,2,2,1,0,0,0,2,3,2,1,2,1,0,1,3,0,4,1,1,1,0,0,2,1,0,7,1,2,1,0,1,2,2
"COG0814",1,1,0,2,1,0,0,0,0,1,0,5,2,1,3,4,0,2,0,0,1,2,0,2,4,1,0,0,1,0,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0
"COG0815",2,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,1,0,0,3,0,0,0,0,0,0,2,1,0,0,2,0,0,1,1,3,0,0,0,0,0,5,0,0,1,0,0,0,1,1,2,0
"COG0816",1,3,2,2,0,5,2,5,4,5,3,3,0,2,2,4,1,2,0,2,0,3,2,1,5,3,2,3,2,1,2,2,2,2,4,3,0,4,3,2,2,1,0,2,2,1,2,2,4,2,0,2,1,2,3,5,0,1,3,5
"COG0817",1,2,3,5,0,1,1,1,3,2,1,3,1,1,3,2,1,5,2,3,4,1,5,5,0,4,3,2,1,3,2,2,3,4,2,1,0,1,2,1,5,1,6,1,2,1,1,1,0,3,1,0,0,2,2,1,1,3,0,1
"COG0818",3,5,2,0,0,1,1,1,1,0,1,0,0,0,0,1,2,1,1,1,3,2,0,0,1,1,2,2,4,0,1,4,0,0,1,0,0,1,1,0,1,0,2,2,0,1,1,3,1,3,3,0,1,3,3,2,0,1,1,2
"COG0819",1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,2,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG0820",11,5,7,7,5,4,8,4,5,4,5,3,9,5,6,4,5,3,5,4,5,4,2,2,17,6,5,6,7,10,5,3,0,6,3,3,8,1,9,5,9,9,7,6,8,5,4,3,5,3,6,5,7,4,7,6,5,6,3,9
"COG0821",4,7,8,8,7,3,4,5,7,6,5,3,8,3,2,6,5,6,0,6,10,4,4,5,9,8,12,4,6,6,8,5,4,5,4,2,5,1,3,7,10,3,5,4,5,5,6,4,7,4,6,8,8,9,9,4,9,7,6,6
"COG0822",1,1,2,3,3,4,8,4,1,1,4,6,2,4,6,1,2,2,2,11,3,5,4,1,6,0,1,10,4,1,1,2,4,6,8,6,4,2,4,4,3,6,4,1,2,2,2,2,4,2,2,2,4,2,5,1,3,6,8,5
"COG0823",1,4,0,1,14,3,2,2,4,7,2,4,3,3,2,6,2,9,11,3,0,2,3,4,4,6,10,2,1,2,4,4,2,8,3,2,0,4,5,2,3,1,4,5,6,4,7,3,2,3,10,7,5,6,3,2,0,4,2,3
"COG0824",4,2,3,0,2,2,4,6,2,5,2,5,0,3,4,1,2,2,2,0,5,1,3,2,1,3,3,4,1,4,1,3,2,5,2,2,0,1,3,5,1,1,5,2,1,2,4,2,3,2,3,3,4,2,2,0,0,4,4,4
"COG0825",2,0,1,0,1,0,1,1,1,6,5,5,0,1,0,1,1,1,0,3,1,6,0,3,1,2,1,3,5,2,0,4,3,3,3,4,3,1,1,1,3,0,2,0,2,4,4,0,0,2,1,4,6,0,1,6,1,2,2,4
"COG0826",12,16,14,16,4,15,12,9,18,10,14,7,10,20,12,13,13,8,13,16,7,11,11,18,11,10,10,16,12,11,17,18,17,14,10,12,25,11,9,8,17,19,11,12,10,13,14,9,18,5,12,15,17,13,17,12,15,13,21,26
"COG0827",19,8,10,11,3,14,9,9,9,14,18,13,5,12,1,7,16,13,8,33,34,6,15,15,14,9,14,19,9,14,19,15,18,16,8,28,24,5,10,6,6,26,17,11,11,35,22,16,13,14,1,16,12,3,9,13,11,15,20,16
"COG0828",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2
"COG0829",1,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0
"COG0830",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG0831",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0833",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,1,1,1,0,1,0,0,1,0,0,7,0,1,0,0,0,2,3,0,1,0
"COG0834",11,8,9,3,3,16,16,9,6,6,17,20,10,8,7,3,8,4,9,15,10,29,9,14,7,13,11,7,12,8,9,11,11,8,21,6,7,8,14,8,9,13,15,12,12,12,13,5,10,15,4,7,10,15,8,17,9,9,20,9
"COG0835",0,0,2,1,0,2,2,0,1,2,5,0,2,1,1,0,2,0,1,3,2,1,0,3,2,0,2,0,4,2,1,0,0,0,9,1,1,0,1,0,2,0,2,0,2,1,0,0,0,1,0,0,4,0,2,0,1,1,1,1
"COG0836",5,7,6,12,7,11,8,2,3,4,3,7,9,10,11,2,5,5,10,5,6,6,3,12,8,6,9,5,9,7,9,4,2,6,5,5,10,4,5,4,3,1,3,8,3,6,2,6,4,1,3,2,11,7,14,0,8,5,6,3
"COG0837",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,0,1,2,0,2,2,1,0,2,2,1,0,1,1,3,0,1,0,0,0,1,0,0,3,1,1,0,0,0,2,0,0,0,0,2,1,1,0,0,1,0,1,0,1,2,1,0,1,1,1,0,1,1,0,0,2,2,1,1
"COG0839",3,2,1,2,0,3,1,2,5,3,1,1,2,2,3,4,4,2,3,1,4,0,2,0,2,4,3,3,1,1,2,1,1,0,1,2,2,2,2,2,3,1,0,2,3,1,2,1,0,1,1,0,2,3,4,1,7,3,3,2
"COG0840",20,15,16,6,7,19,11,8,17,16,42,3,15,29,9,4,17,6,14,13,6,23,21,26,28,3,19,14,39,15,4,5,5,14,32,40,15,7,10,15,2,9,11,1,4,3,3,12,14,12,6,4,19,3,27,6,8,35,10,5
"COG0841",40,52,74,38,84,18,33,76,56,70,29,59,40,68,52,55,49,68,60,39,56,22,53,55,40,70,52,34,26,43,98,70,41,39,9,31,30,55,46,61,75,22,65,87,74,41,40,86,62,29,106,14,65,93,54,12,45,43,38,42
"COG0842",16,11,16,14,15,11,12,14,16,18,15,17,13,10,20,15,16,29,12,6,10,10,14,21,8,15,13,5,11,12,19,9,15,10,7,12,9,15,7,14,17,8,15,12,15,7,18,19,15,10,22,10,11,22,17,4,15,18,19,9
"COG0843",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG0845",36,36,47,39,78,23,32,58,41,43,17,39,40,49,55,39,56,63,63,33,56,26,50,49,45,54,42,36,25,33,49,54,34,34,6,24,31,34,41,58,51,19,42,64,58,37,34,57,37,18,63,16,33,67,24,8,48,58,34,32
"COG0846",4,2,6,13,5,6,2,2,3,4,2,6,5,5,5,2,5,1,4,3,4,7,3,2,6,3,1,4,7,5,6,4,6,1,3,5,7,7,7,7,3,6,5,2,2,12,6,9,5,4,4,1,2,0,3,8,3,3,5,2
"COG0847",2,4,1,6,5,8,4,1,3,2,2,8,5,4,6,3,6,4,6,5,7,2,1,2,6,6,10,2,3,10,2,1,1,0,2,3,1,1,1,1,1,0,0,2,1,0,0,1,3,2,0,1,2,1,2,0,1,0,1,2
"COG0848",0,1,1,0,0,1,0,0,1,0,1,2,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,3,1,0,1,1,0,2,1,0,1,1,0,0,0,0,2,2,0,0,0,1,1,0,1,1,0
"COG0849",5,1,2,7,4,12,4,5,3,6,5,7,4,3,5,4,3,2,4,2,4,1,4,1,2,3,2,10,4,1,1,1,1,1,2,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,3,1,4,0,1,1,4,2
"COG0850",0,2,2,0,0,0,0,0,1,0,4,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,2,1,0,0,1,0,0,3,1,0,2,1,0,0,0,0,1,0,0,2,0,1,2,1,0,0,0,3,2,0,1,0,0
"COG0851",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,4,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,3
"COG0852",4,4,5,4,6,3,0,6,6,1,4,3,1,2,0,2,4,4,2,3,1,1,4,3,4,3,7,3,0,0,3,8,6,3,0,2,1,2,2,4,5,2,3,6,2,0,4,6,6,1,3,0,0,5,1,1,7,3,3,4
"COG0853",2,0,2,1,0,2,2,0,0,1,1,1,1,2,0,0,0,0,1,2,2,1,0,1,2,1,1,1,1,1,2,1,2,3,2,0,0,2,1,3,2,1,1,1,4,1,1,1,2,2,1,3,1,0,2,2,2,1,1,0
"COG0854",1,2,4,0,2,3,0,2,2,1,2,1,1,2,2,2,1,4,1,2,2,3,3,3,2,3,5,1,2,1,3,3,0,2,2,1,0,1,2,5,2,1,1,4,3,2,0,3,0,1,3,1,1,1,1,1,0,7,1,1
"COG0855",10,7,5,7,7,4,8,10,7,13,13,5,10,7,5,15,11,8,8,8,4,7,11,4,4,11,7,18,12,5,2,1,3,3,4,2,5,1,2,3,3,0,5,1,2,3,8,3,4,2,5,5,4,5,6,0,3,2,3,1
"COG0857",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,1,0,0,1,1,0,0,0
"COG0858",4,3,1,7,1,6,5,0,1,3,3,1,2,0,1,2,3,2,1,2,4,2,5,1,3,0,0,2,1,3,2,1,4,3,1,0,5,3,0,3,5,2,2,3,2,1,0,1,2,1,1,1,0,2,4,3,5,4,5,2
