"","DOM023","DLM014","NLM021","DOM001","NOM001","DLM021","DLM020","NOM009","NOM014","NLM024","DOM008","NOF009","DLM002","NLF012","NLM010","DOM010","NLF005","DLM003","DLM008","DLM005","NLM009","DLF009","DOM021","NOM007","NLM031","NOM019","DOF012","DOM019","DOF011","DOM003","NLF008","NLF013","NOM022","DLM027","NOM027","NOF013","NOF006","NLM022","NOM010","DLF005","NOM017","NLM016","DLF003","NOF005","DLF007","NOM020","NLF010","NLM023","NLM026","NOM004","NLF015","NLM027","NOF014","NLM001","NOM012","NOF010","NLM006","DOM015","NLM007","NOM002"
"COG0713",0,1,0,2,0,2,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0714",3,7,8,8,6,9,7,13,10,12,13,5,9,14,9,8,13,8,5,1,14,7,9,7,12,10,3,12,10,5,9,11,4,11,2,5,5,10,7,8,7,10,11,5,14,8,8,12,12,7,8,3,10,8,5,8,9,5,8,11
"COG0715",3,6,5,5,3,3,1,6,3,4,0,2,6,4,4,10,3,3,4,7,5,7,4,2,3,6,2,2,5,4,1,5,6,5,5,7,4,5,4,3,6,1,4,5,3,5,6,2,7,6,4,4,3,9,7,7,5,1,6,8
"COG0716",5,9,4,2,2,5,13,7,3,8,5,4,4,6,12,7,5,3,8,4,4,8,2,4,2,6,9,4,2,7,15,7,3,3,5,6,13,4,13,11,4,5,8,4,8,5,9,5,11,9,13,10,8,7,9,8,10,5,12,8
"COG0717",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0718",0,1,0,3,0,0,1,3,2,1,0,1,3,2,1,2,2,0,1,0,2,0,0,0,3,0,3,0,0,1,2,1,1,2,0,2,0,2,0,4,2,1,0,0,0,0,1,0,2,2,2,1,1,1,1,0,2,1,0,5
"COG0719",13,13,11,4,8,9,11,3,10,16,8,11,14,15,6,6,8,10,10,7,9,8,17,9,12,7,13,12,10,10,14,7,10,9,11,10,14,14,11,9,11,8,8,15,12,12,12,13,13,9,15,10,10,11,15,6,17,9,9,7
"COG0720",1,2,1,2,1,1,3,2,0,1,2,1,3,2,4,3,3,25,0,2,0,1,2,0,2,1,2,3,1,2,1,0,2,0,0,2,0,0,2,1,1,0,2,2,6,1,0,1,1,5,1,0,1,1,1,3,3,3,0,1
"COG0721",0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,1,1,3,1,0,1,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,2,2,0,2,1,0,1,0,0,1
"COG0722",0,1,2,1,1,1,0,3,0,0,4,1,4,1,3,1,2,0,2,5,0,5,4,0,4,1,5,2,0,3,1,1,1,5,4,3,0,4,0,2,4,0,2,1,1,2,1,2,2,2,0,9,4,1,2,0,1,4,4,2
"COG0723",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG0724",1,2,1,3,0,3,3,0,0,1,3,6,1,0,1,0,2,5,0,2,0,1,5,0,1,0,0,3,1,0,0,1,3,0,0,3,5,0,2,1,0,0,0,0,2,1,3,3,1,4,1,0,1,1,1,0,3,3,1,1
"COG0725",0,1,3,1,1,0,1,3,0,0,0,0,1,0,1,1,1,0,0,2,2,0,0,0,0,3,2,0,2,1,1,1,2,1,1,1,0,2,2,0,1,0,0,0,0,1,2,0,1,1,0,5,1,1,0,0,2,0,1,2
"COG0726",9,5,11,12,5,8,4,12,13,1,8,9,11,10,12,6,17,4,14,10,12,16,4,15,10,8,10,8,6,9,13,11,12,8,6,8,14,11,15,7,9,6,10,9,6,5,14,9,12,9,4,12,15,11,16,11,6,5,6,11
"COG0727",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0728",2,0,2,0,1,2,0,0,3,0,1,3,0,0,0,3,0,1,0,2,0,5,0,0,0,0,1,2,0,2,1,1,0,2,3,0,0,2,0,0,1,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0
"COG0729",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG0730",0,0,0,1,1,0,0,3,0,1,1,0,2,1,2,0,0,1,0,0,1,3,3,0,0,3,3,1,1,3,3,1,0,2,6,0,2,1,2,1,7,0,0,1,0,2,3,4,1,1,1,2,2,0,3,1,4,1,2,1
"COG0731",7,2,5,1,5,3,1,0,3,4,0,1,1,4,0,1,0,1,3,2,0,0,4,4,2,2,1,2,3,1,4,1,1,1,0,4,1,1,3,1,2,4,5,1,3,2,3,5,2,3,2,0,0,1,1,2,1,2,4,1
"COG0732",5,5,7,16,13,5,5,5,4,3,4,4,8,14,7,14,17,7,3,8,30,11,12,16,18,12,5,14,8,4,4,7,19,6,7,7,6,5,12,12,13,12,8,7,6,2,6,7,9,6,7,2,7,6,13,1,13,6,6,10
"COG0733",5,8,9,9,12,12,4,20,7,12,8,7,8,12,13,5,5,7,12,12,15,3,9,15,9,8,10,9,17,9,8,8,12,8,1,6,6,13,12,10,23,11,15,13,3,17,12,7,9,15,9,8,8,21,17,5,6,11,5,5
"COG0735",9,4,7,5,5,4,3,6,3,3,3,5,3,2,6,2,6,5,6,4,3,4,10,6,6,5,3,2,4,2,7,2,7,2,2,7,3,5,4,3,3,8,13,10,3,3,8,3,2,6,4,3,4,12,3,6,7,9,6,9
"COG0736",0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,3,0,1,0,0,2,0,1,1,1,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1
"COG0737",8,11,10,12,12,14,3,6,14,8,9,14,8,15,9,9,6,7,12,6,16,6,12,10,11,11,8,9,19,8,10,5,13,7,4,10,14,11,18,8,8,9,8,7,6,11,10,17,9,13,7,8,4,5,6,14,7,12,13,3
"COG0738",27,17,17,15,24,13,24,7,17,24,18,13,17,19,10,16,15,18,13,18,23,7,18,12,15,11,6,19,25,19,19,12,31,13,11,19,21,10,11,7,27,25,17,14,24,12,27,18,9,23,21,0,3,14,15,17,12,12,16,7
"COG0739",22,17,21,27,15,27,20,12,22,14,14,21,21,40,17,35,29,16,22,26,7,13,32,32,21,20,4,21,21,4,8,4,8,2,4,13,7,11,12,8,3,10,6,9,13,1,5,10,6,8,8,1,11,3,4,8,6,8,4,8
"COG0740",9,2,7,6,6,7,2,3,6,3,1,3,6,9,6,4,6,6,9,7,5,3,1,5,6,11,5,9,2,6,6,6,7,6,7,8,5,9,14,9,3,6,9,7,4,9,4,7,6,4,4,4,10,7,8,4,9,4,3,8
"COG0741",7,4,8,6,4,9,5,8,9,5,6,3,8,8,11,8,13,7,5,3,5,16,2,7,4,4,2,7,6,8,12,7,1,2,1,7,9,4,1,6,4,4,4,3,2,7,8,6,5,6,5,5,2,3,4,3,9,7,7,7
"COG0742",4,1,5,3,6,3,0,4,2,5,0,3,2,1,6,1,2,3,4,6,3,1,6,1,1,0,1,7,2,0,1,2,0,3,3,6,2,2,5,1,4,2,1,4,2,4,3,4,3,0,2,3,6,3,3,2,1,1,1,1
"COG0743",6,8,3,5,7,4,4,3,9,5,3,4,8,7,11,3,7,2,2,4,6,8,9,5,8,7,2,7,9,4,6,5,6,2,7,1,3,5,4,5,2,2,9,6,6,13,9,2,4,4,9,1,6,7,5,4,8,2,5,7
"COG0744",4,8,9,1,5,4,6,10,7,1,2,2,5,1,11,8,9,3,5,4,7,10,2,7,10,8,16,8,6,7,4,14,2,14,3,6,2,12,13,8,6,3,12,6,2,11,5,1,12,8,4,23,5,6,5,10,3,6,9,4
"COG0745",54,71,76,83,89,64,99,64,71,55,78,98,77,68,75,50,55,90,91,54,47,39,76,54,91,55,39,70,92,48,76,71,80,44,32,104,76,72,85,74,57,83,67,70,86,63,83,55,75,80,98,55,67,82,80,67,83,72,76,68
"COG0746",0,0,0,0,1,0,2,2,0,0,1,0,2,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG0747",3,5,7,8,4,7,4,16,7,5,5,3,17,5,3,10,4,14,2,13,0,17,7,4,4,4,17,9,1,14,3,4,3,5,9,3,2,5,2,1,2,2,3,4,1,1,3,1,4,0,6,6,1,2,2,1,3,0,3,2
"COG0749",13,4,10,10,11,10,5,10,9,11,5,12,16,7,11,17,7,15,12,9,17,10,9,14,9,16,9,21,8,17,15,12,11,13,8,6,8,10,9,9,15,25,14,12,9,13,9,10,11,7,7,11,27,8,9,7,18,11,6,8
"COG0750",6,8,6,2,8,4,7,9,8,7,3,8,6,11,10,2,4,6,7,6,8,2,5,6,11,8,4,5,6,7,3,9,8,5,4,9,7,6,12,11,8,6,8,12,2,9,4,6,4,2,3,11,8,7,5,5,9,5,12,4
"COG0751",2,0,0,3,0,1,1,0,0,0,0,1,1,0,0,2,0,0,1,1,2,4,1,0,0,2,7,0,1,2,2,0,0,6,5,0,0,0,1,1,1,0,0,0,3,4,0,1,0,1,1,5,0,0,1,0,1,0,0,3
"COG0752",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,4,0,0,1,2,0,0,4,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,2,0,0,1,0,1,0,0,0
"COG0753",1,1,0,1,0,3,2,0,0,1,1,3,0,2,0,3,2,3,3,0,0,5,2,0,1,1,0,2,0,2,6,1,1,2,0,2,1,0,4,2,1,0,0,0,1,1,3,6,1,0,1,1,1,0,0,0,4,1,0,0
"COG0754",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,1,4,0,0,1,1,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG0755",5,10,7,1,11,4,5,1,4,4,6,4,2,2,2,5,6,9,5,4,6,4,5,10,4,0,3,3,0,2,7,6,2,2,0,7,3,2,4,4,6,8,3,7,7,8,3,9,2,5,10,0,3,2,3,5,4,10,3,1
"COG0756",3,2,6,6,0,0,1,3,9,0,2,2,6,2,2,6,3,6,10,4,5,9,3,3,3,7,7,6,1,2,5,8,2,3,0,3,10,8,4,7,4,5,5,3,0,3,4,7,2,2,2,0,6,4,3,2,2,1,1,5
"COG0757",3,1,1,2,2,2,5,1,1,5,0,4,4,5,0,2,5,3,3,1,6,1,3,4,4,2,2,4,4,3,2,2,3,1,2,1,1,0,2,3,9,5,4,3,2,3,1,1,2,3,1,0,3,2,4,1,1,2,2,0
"COG0758",3,6,6,2,5,2,9,6,4,5,3,7,6,3,9,4,8,3,6,7,11,5,4,12,4,8,8,7,6,10,7,5,4,4,4,5,3,6,4,5,1,1,8,6,7,7,12,4,7,3,5,3,3,7,3,5,8,8,7,3
"COG0759",1,0,1,3,0,2,0,1,2,1,0,2,1,2,0,1,4,1,2,0,1,0,0,3,3,0,2,2,4,0,1,1,2,1,2,0,0,0,0,1,0,1,1,2,1,0,2,0,0,0,0,1,3,1,1,0,0,1,4,2
"COG0760",8,9,3,4,4,6,6,4,12,9,10,4,1,5,5,10,7,5,5,11,11,7,16,6,7,6,4,7,12,8,12,6,8,9,1,1,11,6,5,7,9,15,4,7,4,8,4,4,3,4,4,9,5,10,8,13,8,8,4,2
"COG0761",8,4,6,2,3,3,4,3,2,6,1,5,3,6,3,2,4,5,6,6,5,4,4,7,7,4,2,10,7,7,2,8,5,5,10,7,3,6,5,3,4,7,5,6,5,3,8,7,8,4,4,1,9,3,5,4,4,3,5,5
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0763",0,0,1,1,1,1,3,0,1,2,0,1,2,2,1,0,2,0,1,1,4,0,2,4,2,3,2,0,3,1,5,6,8,5,2,0,2,2,3,2,2,4,3,3,2,3,6,6,0,3,3,0,0,3,1,8,4,3,1,1
"COG0764",6,3,7,4,5,6,5,2,6,4,4,0,6,8,5,7,3,2,9,4,4,2,6,5,5,1,5,5,2,0,8,4,4,3,0,4,3,3,3,5,5,9,7,5,2,5,1,6,3,6,3,4,2,3,6,5,2,6,5,6
"COG0765",4,6,6,5,10,6,3,15,5,6,2,6,14,7,6,5,6,2,9,13,8,12,3,10,12,8,24,5,13,11,2,16,6,23,16,8,1,14,8,8,12,9,8,13,3,6,2,3,7,6,6,30,11,5,11,4,3,7,6,9
"COG0766",9,7,11,8,4,11,12,8,13,9,6,3,8,7,6,8,5,9,9,10,4,9,8,8,4,10,10,5,8,11,6,6,4,7,6,8,4,8,4,10,6,13,11,7,5,7,4,4,7,5,7,5,9,7,8,8,7,8,5,12
"COG0767",5,2,1,1,2,4,3,1,2,5,0,4,2,2,3,2,1,1,3,1,5,2,1,2,2,4,4,3,3,0,1,1,4,2,3,0,1,5,1,1,2,5,4,2,3,1,2,1,2,3,3,1,0,4,1,2,2,1,2,1
"COG0768",17,15,26,14,37,30,15,16,17,25,16,31,31,31,20,24,29,18,28,17,26,16,28,24,32,47,15,18,18,25,18,23,24,16,32,29,18,29,24,27,30,29,31,23,12,14,17,13,29,19,21,26,30,24,24,27,23,19,32,38
"COG0769",3,5,5,4,9,10,6,7,9,10,9,4,5,8,16,6,9,2,7,9,7,6,10,9,12,14,16,13,15,9,13,7,9,11,8,8,4,9,8,10,8,11,12,7,2,7,3,10,12,4,5,14,14,15,10,6,5,8,12,16
"COG0770",16,12,7,12,19,10,6,10,15,15,11,13,13,18,8,10,11,10,17,11,20,5,13,13,11,8,12,11,12,15,18,12,20,9,11,7,7,7,8,16,10,21,19,8,8,18,10,16,15,11,11,8,8,13,8,15,11,15,13,14
"COG0771",10,11,6,8,6,9,4,5,5,2,2,4,4,12,4,5,8,6,6,4,7,7,5,8,11,6,3,3,7,6,8,6,13,10,8,5,2,7,10,5,5,4,6,3,3,2,3,4,2,5,2,9,4,5,10,5,8,5,5,3
"COG0772",10,10,14,14,31,6,13,11,13,9,8,5,16,13,12,15,7,17,11,19,17,10,13,13,10,9,15,14,12,11,13,14,11,9,13,10,9,15,19,18,18,17,22,19,18,13,10,11,15,13,10,22,15,25,12,14,15,20,14,15
"COG0773",8,4,7,4,13,7,3,6,9,3,12,8,6,4,10,6,8,4,0,1,16,6,3,10,6,7,3,11,8,9,5,6,5,6,8,9,4,7,4,7,10,9,10,6,6,5,8,6,10,8,4,8,7,11,2,7,9,9,6,6
"COG0774",2,6,4,2,2,7,8,0,4,6,4,4,3,1,3,5,2,7,1,1,1,1,5,3,9,8,2,2,3,5,5,3,3,2,1,4,5,1,1,3,8,7,2,2,1,3,3,4,6,6,3,1,2,3,7,6,5,5,1,4
"COG0775",3,4,4,2,5,5,3,6,5,1,5,7,7,10,5,9,7,4,9,5,6,8,4,7,2,3,3,2,6,2,4,6,3,7,2,3,3,6,7,3,1,2,6,7,4,4,6,5,3,8,6,6,4,4,5,9,3,4,5,4
"COG0776",7,3,3,4,3,4,6,0,0,6,3,9,3,7,5,10,5,9,4,4,8,1,8,2,3,3,5,2,6,7,3,1,3,3,7,6,5,3,6,3,4,5,7,9,2,3,4,8,1,4,1,1,7,6,7,6,9,5,3,4
"COG0777",0,1,2,1,1,2,1,4,1,1,3,0,3,3,1,0,0,0,1,0,1,2,1,2,2,1,4,0,0,1,0,5,1,3,2,4,2,0,2,3,0,0,3,3,0,2,1,1,1,2,0,1,1,3,4,1,1,1,3,4
"COG0778",16,15,12,7,11,13,16,11,23,14,17,15,13,9,18,17,4,11,16,13,10,13,12,10,8,15,13,15,20,9,11,9,26,19,7,11,14,12,7,15,7,16,7,8,15,8,8,17,13,18,10,10,12,8,9,6,19,10,14,7
"COG0779",1,0,1,0,3,0,1,2,0,0,1,1,0,0,0,2,3,0,2,2,0,2,0,1,1,0,3,0,2,0,1,1,0,1,1,1,0,3,6,2,0,0,1,1,2,0,1,1,5,0,0,2,3,2,0,1,0,0,0,0
"COG0780",3,4,1,2,3,2,1,3,1,4,5,5,1,1,3,0,2,5,1,4,2,1,2,1,2,3,2,2,3,1,1,1,3,0,1,1,0,0,0,2,4,0,1,2,2,2,3,1,1,4,1,3,2,1,3,3,0,4,2,3
"COG0781",6,2,4,1,1,2,1,4,7,3,3,4,2,0,5,4,2,6,4,6,3,2,4,6,7,6,6,3,1,1,2,2,1,3,2,4,4,2,3,3,6,1,8,1,5,3,1,2,5,1,2,5,3,1,2,6,5,3,4,1
"COG0782",6,2,4,4,7,5,4,5,6,4,3,4,3,4,3,5,3,4,2,8,3,3,1,4,4,1,8,5,4,5,3,10,3,10,4,3,3,4,4,2,7,4,4,3,2,5,7,4,1,3,2,9,7,4,1,4,4,2,3,11
"COG0783",0,2,0,2,1,3,0,0,2,0,0,0,1,2,1,0,1,2,1,0,1,1,2,3,0,0,5,1,0,1,2,0,1,0,0,1,1,1,1,0,0,0,1,2,0,0,5,1,0,3,2,1,1,0,0,3,1,0,0,0
"COG0784",11,23,34,32,22,21,32,31,25,15,31,18,25,41,35,16,26,25,30,20,10,23,20,24,34,24,17,20,23,23,18,23,23,14,27,54,25,27,29,19,12,10,23,17,21,14,22,30,23,21,23,22,26,25,14,33,20,23,24,56
"COG0785",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0786",2,0,2,0,1,2,2,2,4,2,1,2,3,1,3,7,0,2,4,4,1,2,0,1,1,3,1,2,1,3,1,4,1,1,0,3,2,2,0,3,0,0,1,6,1,0,2,4,3,7,3,0,4,2,0,1,1,2,1,3
"COG0787",13,9,11,10,10,8,7,8,6,8,8,9,13,6,7,8,12,13,5,10,13,12,8,10,9,10,3,4,9,4,1,3,4,0,3,2,2,0,1,5,2,6,5,2,0,3,3,2,2,4,2,2,3,2,1,1,2,3,1,2
"COG0788",1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,1,0,0,2,0,0,2,0,0,0,0,1,0,1,3,2,0,0,1,0,2,0,0,0,1,1,3,0
"COG0789",2,5,5,9,2,3,5,11,7,4,4,5,9,3,5,6,4,4,9,5,4,7,3,2,4,7,12,1,2,4,8,4,5,11,10,6,8,7,8,6,4,1,6,7,3,4,8,7,5,9,2,16,9,3,7,2,5,8,6,9
"COG0790",6,2,8,3,1,0,6,3,1,1,2,2,3,1,2,1,3,4,0,4,5,8,2,7,1,9,0,5,3,3,1,2,1,0,0,3,0,1,1,3,2,0,1,1,0,1,1,1,1,3,1,0,2,6,1,0,0,0,0,1
"COG0791",8,5,12,4,12,6,4,8,7,1,9,3,16,14,9,9,17,9,9,7,4,6,5,9,3,5,8,10,6,11,8,8,2,12,13,11,4,12,13,9,11,0,2,10,6,3,10,10,12,5,6,12,18,10,7,5,3,9,12,17
"COG0792",1,1,2,3,1,2,2,1,0,3,1,2,1,1,0,2,1,3,1,3,4,2,4,6,2,2,1,1,2,5,2,2,4,2,6,0,2,4,1,0,1,4,2,3,7,5,3,1,1,2,1,2,3,3,4,3,2,0,1,1
"COG0793",42,32,26,26,27,34,23,14,31,48,30,44,22,37,32,17,17,27,16,25,36,4,44,20,21,19,14,33,36,22,39,21,44,22,4,33,28,19,30,21,43,33,22,27,38,33,34,22,16,34,23,1,15,29,12,33,28,24,34,20
"COG0794",2,3,0,3,2,4,0,1,1,7,2,2,6,1,3,6,3,3,4,8,4,0,7,2,5,1,1,0,9,1,6,1,2,4,3,3,3,2,0,5,1,3,3,5,3,3,3,7,1,5,2,0,1,2,0,3,3,0,0,1
"COG0795",13,12,3,1,13,10,4,2,1,14,7,6,11,5,4,2,3,6,3,8,14,8,5,11,4,4,5,9,9,12,6,3,11,8,3,4,9,8,3,2,14,19,12,8,9,9,4,8,2,2,4,2,6,9,5,7,5,7,1,3
"COG0796",7,10,3,6,10,5,2,10,8,4,4,2,9,6,2,4,3,4,5,1,4,1,5,2,1,5,5,3,7,11,4,5,3,6,2,1,4,3,5,5,3,9,4,7,3,6,2,5,7,2,3,4,5,5,4,2,2,4,3,6
"COG0797",2,0,0,2,2,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,6,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0
"COG0798",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,10,0,3,0,1,1,1,0,0,0,0,2,3,1,0,0,1,0,2,0,3,0,2,0,1,0,1,1,0,0,1,0,0,4,1,1,0,0,0,0
"COG0799",3,2,2,3,1,2,0,1,4,4,0,0,4,3,3,1,4,2,4,1,2,0,1,1,1,6,1,3,3,6,2,1,1,5,3,1,3,3,4,0,2,1,1,4,3,1,4,0,2,1,1,0,0,4,3,2,2,6,1,1
"COG0800",4,3,2,4,3,5,0,3,8,2,3,4,7,2,3,3,1,2,2,1,2,3,3,1,2,6,1,5,4,3,0,2,0,0,1,0,3,0,1,0,2,1,1,2,0,1,1,0,0,1,3,1,2,0,1,3,2,1,1,0
"COG0801",2,3,1,3,1,1,2,2,2,2,3,0,0,0,1,4,1,1,3,1,2,2,2,4,4,3,5,0,2,5,1,7,1,1,4,1,2,3,3,5,3,0,3,2,2,2,1,3,0,0,3,3,1,2,0,3,2,1,1,0
"COG0802",1,3,1,2,12,5,2,4,0,3,4,2,6,5,0,1,4,0,4,3,1,1,3,4,4,3,4,1,1,2,1,4,2,4,5,1,2,3,4,2,3,2,2,3,1,3,1,0,3,1,1,1,2,1,1,6,1,3,2,3
"COG0803",4,1,3,2,1,4,4,2,4,2,7,1,1,1,7,2,5,5,4,4,4,5,7,1,2,3,8,4,2,1,0,1,1,2,3,0,2,0,1,1,2,1,1,0,0,0,0,0,0,1,3,5,2,2,0,3,5,3,0,0
"COG0804",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,3
"COG0805",1,5,1,3,2,2,5,0,4,1,2,2,1,3,4,1,2,1,4,5,0,2,1,1,2,1,0,2,2,1,7,1,2,3,1,2,2,1,1,1,4,0,2,1,3,2,1,5,3,4,6,1,1,1,1,2,1,1,3,4
"COG0806",3,2,3,1,0,3,1,5,1,2,0,0,3,0,2,6,2,1,1,5,3,1,0,2,2,4,5,1,2,3,1,2,3,4,3,0,1,3,0,1,4,3,7,2,1,5,0,1,1,3,1,3,2,7,3,3,1,2,1,1
"COG0807",6,8,2,3,8,6,3,6,9,7,4,9,8,3,5,10,5,6,6,9,8,1,5,2,5,3,4,2,1,3,2,5,5,8,4,4,7,3,4,11,7,8,7,6,2,4,7,4,2,6,4,1,2,2,11,3,7,3,2,3
"COG0809",15,7,11,10,10,7,11,7,8,9,9,13,12,16,5,18,6,9,9,6,8,5,10,9,6,9,5,9,11,6,9,12,7,7,2,3,4,2,5,7,9,8,6,8,13,9,11,12,4,11,14,2,4,7,6,8,12,5,10,1
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",11,12,3,6,5,6,11,1,7,8,5,5,3,5,5,7,7,5,2,4,7,5,4,2,2,5,3,2,6,5,4,3,8,4,5,4,5,1,7,3,7,8,4,9,2,3,8,4,4,3,7,0,3,3,4,5,7,4,6,2
"COG0812",3,6,6,2,8,4,3,2,6,2,2,3,6,3,2,4,6,5,7,5,4,4,6,8,4,4,4,3,8,6,1,9,9,6,5,2,7,4,3,3,3,5,5,4,0,6,0,3,6,2,1,6,2,9,5,4,3,4,4,5
"COG0813",0,3,4,0,1,1,2,2,0,0,1,2,2,1,1,1,1,1,0,0,0,3,0,1,0,0,0,1,0,1,0,1,0,1,4,1,0,1,3,2,0,0,4,4,1,1,2,0,1,0,2,0,1,1,0,0,0,2,0,1
"COG0814",1,0,0,2,0,0,2,0,1,3,2,1,0,0,1,2,0,0,2,3,0,10,1,1,0,1,2,0,2,7,2,1,1,2,0,1,1,1,0,0,0,1,0,0,2,1,0,0,1,2,1,1,0,2,0,1,1,0,0,1
"COG0815",0,0,2,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,6,0,0,0,3,1,0,0,0,2,0,0,1,0,0,1,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,2,1,0,1,1,0
"COG0816",1,0,4,5,3,4,3,1,6,4,0,4,3,1,1,0,2,7,2,2,8,1,1,7,6,4,5,1,1,5,2,3,3,1,3,1,3,5,4,5,2,2,0,2,3,3,3,1,3,2,0,7,2,4,0,0,1,1,0,2
"COG0817",5,2,2,2,1,3,2,2,2,1,3,2,1,1,1,1,0,3,3,3,2,2,0,5,4,1,3,3,2,3,2,1,2,4,4,0,8,0,1,0,3,1,0,0,1,4,4,2,3,0,1,0,2,1,3,0,2,1,1,0
"COG0818",0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,2,2,0,0,0,1,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,1,4,3,1,0,0,1,4,0,2,0,3,1,1,0
"COG0819",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,3,0,1,1,1,0,1,1,1,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0
"COG0820",7,5,9,10,4,6,5,2,2,8,5,5,4,6,4,2,7,6,9,7,12,10,3,9,9,2,3,5,5,10,3,11,4,3,3,3,5,5,7,7,2,4,8,5,3,2,7,3,3,3,2,3,14,6,6,1,2,5,2,1
"COG0821",3,2,3,4,5,0,1,0,4,1,3,3,1,2,2,0,4,1,2,1,2,1,2,2,2,4,1,0,8,1,7,5,9,6,8,6,4,7,8,5,10,8,2,7,2,13,3,10,2,6,9,4,4,10,1,4,6,14,4,3
"COG0822",4,2,2,2,3,5,2,8,3,2,2,5,0,1,6,2,2,3,5,1,8,2,2,5,6,4,7,4,3,6,0,3,3,5,4,4,2,5,3,5,2,3,2,4,2,4,1,2,5,1,2,1,4,7,6,1,4,4,7,8
"COG0823",1,1,3,4,0,3,5,2,1,0,9,9,2,3,8,3,3,4,4,0,0,3,2,1,1,3,0,4,2,2,7,3,2,0,0,14,6,1,3,2,1,1,0,5,10,1,9,6,3,4,4,2,2,4,3,1,1,8,0,2
