"","DOM024","NLM006","NOM017","NOM013","NOM015","NOM019","DLF010","DLM004","NLF009","NLF002","NLF008","DLF004","NOF002","NOF013","DOF014","DLF012","DOM023","DLM024","NOF010","NOM007","DOM022","NLF010","DOF006","DOF008","DLM011","NOF005","NOM001","NOM016","DOM015","DLM016","NLM026","DLM008","NLM009","DLF007","NLF007","NLF005","DLM001","DLF014","DLM018","DOF003","DOF012","NLM016","DOF007","NLM027","NLF013","NOM025","DOM005","NOM008","DLM028","DLM020","DLM005","NLM002","NLM024","NOM022","DLM021","DLF013","NOM004","DOM018","NOM005","DLM012"
"COG1024",0,4,2,2,3,0,2,0,5,3,2,1,2,2,1,1,1,12,3,2,1,0,1,1,6,2,0,1,0,2,1,2,0,1,1,1,0,5,1,1,5,0,2,4,2,3,2,2,3,0,2,3,0,0,0,1,1,1,8,1
"COG1025",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,0,0,0,0,4,1
"COG1026",3,1,4,5,4,3,4,4,7,6,1,7,0,4,5,2,2,4,2,3,1,1,3,9,4,2,6,5,4,5,3,5,1,0,2,3,0,6,4,5,5,0,2,6,10,1,1,0,5,0,6,2,0,5,1,2,1,3,6,0
"COG1027",3,1,2,1,2,5,2,7,2,0,0,2,0,1,1,2,4,5,1,3,4,3,4,0,2,3,0,3,1,2,0,5,1,1,1,3,11,3,4,3,2,7,1,2,2,1,10,8,0,2,5,9,6,6,3,4,4,5,2,2
"COG1028",29,24,17,22,23,19,18,27,20,27,23,22,27,22,21,23,11,33,19,13,26,18,29,26,26,20,23,14,22,20,22,21,30,28,19,17,29,21,22,25,17,18,22,18,16,14,38,29,27,19,16,27,23,23,33,19,21,33,25,18
"COG1030",2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,1,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0
"COG1032",11,9,7,18,15,14,13,19,12,18,13,7,17,9,17,19,6,6,11,15,12,18,15,11,10,18,9,17,16,15,18,14,8,4,8,22,11,24,9,13,12,10,14,11,11,13,7,11,11,14,7,16,12,14,7,11,16,13,16,6
"COG1033",6,1,1,3,7,6,15,0,5,7,1,1,5,5,5,1,2,3,5,4,1,4,0,9,4,5,6,4,3,4,8,7,0,1,12,7,1,4,9,4,4,0,1,4,5,6,0,4,8,5,2,1,0,4,4,2,1,2,4,0
"COG1034",3,3,0,3,3,2,2,0,3,1,0,1,5,1,5,1,0,8,3,1,1,1,7,1,2,2,2,5,2,2,1,6,0,3,2,6,2,0,4,6,1,0,1,3,5,5,3,1,1,2,2,5,1,0,6,2,2,0,4,2
"COG1035",6,4,3,9,3,5,2,3,7,5,1,5,1,1,1,7,2,0,4,2,3,7,3,4,7,4,3,4,1,4,7,3,7,11,1,3,2,2,2,1,6,7,9,1,2,5,2,7,1,4,5,1,5,3,1,3,1,2,0,4
"COG1038",3,0,0,2,5,3,1,0,4,0,1,1,2,1,4,1,1,0,2,0,3,0,3,2,0,2,3,0,4,5,2,5,0,2,1,2,2,7,2,1,6,0,2,4,4,0,4,2,0,2,6,0,1,2,1,2,1,5,1,0
"COG1039",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1040",4,3,7,1,2,3,4,3,4,2,6,3,3,0,7,4,5,2,3,1,4,4,2,5,0,7,10,2,6,5,7,8,9,5,3,3,4,2,5,3,6,7,2,6,7,3,4,4,2,0,3,4,4,5,1,5,2,4,5,3
"COG1041",1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1042",3,5,0,0,4,1,1,7,4,2,3,3,4,2,1,1,0,0,1,0,3,2,5,2,4,3,0,8,1,6,0,5,1,2,1,1,3,0,0,3,1,0,4,0,1,2,5,8,1,3,0,0,1,1,3,1,1,3,4,0
"COG1043",6,3,2,3,4,4,3,2,2,2,4,3,5,4,2,1,4,4,5,5,6,4,4,0,7,5,2,1,5,4,3,8,3,7,1,2,6,0,7,3,0,6,6,2,3,10,8,8,1,7,3,12,2,9,5,3,7,7,1,0
"COG1044",4,4,5,3,4,4,2,8,3,2,4,3,3,2,2,2,4,0,3,6,7,5,4,0,2,3,8,4,4,2,0,5,8,0,1,4,3,2,5,4,2,4,10,0,1,4,1,6,3,3,7,4,4,7,3,1,4,2,4,2
"COG1045",4,8,6,7,5,4,6,7,8,9,3,5,3,7,5,3,7,3,7,6,3,5,5,5,10,6,5,7,9,10,8,6,3,11,2,7,7,2,7,1,3,4,3,4,3,6,4,3,3,3,3,3,5,1,8,4,8,3,4,2
"COG1047",1,1,1,0,4,0,1,3,0,0,2,0,4,1,0,3,1,0,1,3,2,1,3,3,2,1,0,1,1,0,0,3,1,1,1,2,1,1,3,0,0,0,0,0,1,1,3,1,1,2,2,3,1,0,2,1,2,0,0,0
"COG1048",4,2,1,3,2,1,3,2,1,3,0,5,5,2,2,3,1,6,2,6,5,1,0,5,1,3,2,3,2,2,8,4,7,9,10,5,9,16,14,5,1,12,9,6,8,8,3,4,5,9,11,10,13,5,11,7,6,6,9,11
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG1051",3,4,0,1,1,4,3,4,3,4,4,5,0,5,3,3,1,1,5,3,1,9,4,6,2,8,3,5,6,3,8,4,2,5,3,5,4,5,11,3,2,1,5,8,6,2,2,4,2,4,3,2,3,2,7,4,8,2,2,9
"COG1052",9,6,2,7,4,5,5,3,10,7,5,6,10,6,6,10,4,7,8,7,3,10,11,8,9,4,3,5,6,8,9,14,6,5,6,9,10,4,5,5,5,3,8,7,8,13,7,4,10,8,6,9,6,4,5,5,7,5,3,6
"COG1053",18,8,14,6,13,8,3,23,9,11,14,19,14,2,10,14,16,5,14,10,25,11,11,16,16,6,11,6,10,10,7,7,17,5,6,15,22,9,5,11,8,12,8,6,19,24,8,16,15,7,12,25,24,19,21,6,14,19,15,10
"COG1054",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1055",3,2,12,13,2,6,5,0,5,5,1,9,0,2,1,3,10,2,3,5,3,1,0,3,0,2,8,1,3,1,2,2,8,4,6,9,2,4,1,4,0,8,2,2,2,2,3,2,1,1,4,13,8,6,3,3,0,1,4,1
"COG1056",0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1057",3,2,2,4,3,0,5,4,4,2,0,1,4,5,4,0,6,1,5,3,3,2,1,1,2,4,4,3,2,3,2,5,0,2,3,5,6,1,7,5,1,7,0,1,3,3,0,2,4,0,3,6,7,4,4,6,3,2,0,9
"COG1058",1,1,0,1,2,5,1,1,4,2,4,2,3,3,1,0,1,3,1,1,1,2,1,2,0,1,1,0,2,2,0,0,0,1,2,0,5,1,1,0,0,0,0,6,1,2,0,0,4,5,3,0,1,1,3,4,3,1,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,3,3,3,3,4,1,2,2,4,2,1,4,3,1,4,1,1,3,2,1,3,6,2,3,3,3,2,4,2,4,9,2,8,6,6,5,5,4,7,4,4,4,3,8,6,10,11,5,6,8,0,7,6,9,7,8,3,8,2
"COG1061",9,6,18,12,12,12,6,7,9,11,7,7,10,6,9,12,12,3,4,9,9,13,16,10,11,14,7,4,6,11,17,12,23,4,11,16,5,4,7,12,10,11,61,13,10,16,8,6,4,8,7,18,6,6,10,9,4,14,9,17
"COG1062",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1063",2,3,1,1,2,2,5,0,3,2,7,3,4,0,2,5,5,7,5,1,3,2,1,1,1,1,5,2,2,1,7,10,5,10,7,6,5,11,9,8,10,13,10,16,8,9,5,7,9,9,6,4,8,11,8,12,13,9,8,12
"COG1064",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,3,0,0,1,0,0,0,0,0,0,0,0,3,1
"COG1066",9,3,4,3,2,6,4,6,3,4,9,3,8,3,7,6,10,7,2,6,8,3,4,10,8,3,4,8,7,2,5,1,6,5,8,3,4,8,10,2,7,5,3,6,8,4,4,4,8,2,8,5,8,6,5,7,4,7,2,5
"COG1067",1,2,1,2,0,1,4,0,0,3,3,0,2,0,0,0,1,3,0,1,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,3,2,1,1,1,0,0,0,0,0,0,4,0,2,0,2,1,0,0,1,1,1,1
"COG1069",0,0,2,1,2,0,2,0,2,0,0,2,0,0,0,7,0,6,0,0,1,0,1,0,0,2,0,0,1,2,0,0,0,1,1,2,0,0,0,1,1,0,0,1,2,0,2,2,1,0,2,0,0,0,1,2,0,0,5,0
"COG1070",17,15,19,12,9,18,16,14,24,13,13,17,12,18,19,24,19,25,19,7,7,10,13,16,12,20,15,13,19,10,10,14,11,16,11,6,6,16,11,10,12,16,14,13,14,12,10,18,19,10,13,9,11,9,11,21,22,17,10,21
"COG1071",3,1,0,1,2,1,1,1,0,2,6,1,4,1,0,0,1,0,0,0,0,1,1,0,0,1,0,2,1,0,0,6,1,1,1,1,2,0,0,1,0,0,4,4,0,0,3,1,2,6,2,0,1,1,0,1,4,0,0,0
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,4
"COG1073",8,6,9,8,19,15,10,18,14,20,14,6,10,12,11,10,13,9,11,10,12,11,14,9,11,13,9,8,12,13,7,11,9,9,7,8,13,10,15,11,13,7,13,10,3,21,4,17,13,13,16,24,4,15,17,11,16,9,10,14
"COG1074",6,15,11,7,5,15,17,3,10,7,4,9,5,8,4,8,7,7,18,16,12,6,2,11,9,9,16,20,9,12,17,5,8,6,15,6,7,13,7,9,10,8,7,12,13,11,2,3,13,8,18,13,5,10,4,11,6,9,10,3
"COG1075",3,0,1,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1076",4,0,2,0,2,0,0,4,0,1,2,1,0,1,4,1,1,1,0,2,4,3,6,0,3,3,2,3,2,4,1,0,2,0,1,1,1,1,3,1,0,2,1,1,1,0,1,3,2,2,1,3,3,1,2,0,5,4,0,0
"COG1077",9,7,5,2,7,8,10,11,6,9,3,6,10,5,4,3,3,2,6,14,7,3,7,10,7,7,12,5,3,8,11,8,8,2,9,9,7,3,10,7,8,6,7,8,5,9,3,3,6,7,10,6,6,2,4,11,6,6,6,3
"COG1078",2,0,0,1,4,1,0,1,3,3,1,1,3,1,3,2,0,0,0,2,0,2,6,1,3,3,0,4,2,2,0,1,0,4,1,0,0,2,2,1,3,0,2,5,1,2,2,3,0,6,2,0,1,0,6,0,6,1,0,1
"COG1079",6,3,3,2,1,8,2,2,4,1,1,2,2,1,5,0,0,1,3,1,1,0,1,4,1,1,3,0,2,2,0,3,1,1,4,1,4,3,2,1,1,0,1,4,1,3,1,3,0,2,0,0,0,0,2,2,1,3,1,1
"COG1080",5,2,4,4,6,5,8,4,3,12,2,3,7,2,7,11,1,12,3,5,7,2,5,13,4,5,5,4,10,3,6,2,1,2,6,6,3,9,5,2,4,1,3,9,6,11,1,3,8,3,4,2,3,1,3,5,7,5,11,9
"COG1082",2,9,1,7,5,6,8,4,2,5,9,1,7,8,4,11,1,9,6,7,5,2,5,12,2,5,1,7,7,5,3,3,1,6,7,4,9,4,6,5,1,1,12,12,4,5,16,3,7,2,4,0,4,4,3,8,8,2,5,5
"COG1083",0,1,1,5,1,2,1,2,3,0,3,1,2,2,0,0,0,0,2,1,1,2,3,0,2,3,0,2,0,6,1,4,6,1,3,2,4,0,0,4,2,2,1,0,1,2,4,5,1,2,0,1,0,2,0,4,1,1,0,1
"COG1085",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
"COG1086",8,7,7,6,8,4,7,7,10,6,7,8,16,13,8,9,5,6,10,7,8,12,4,3,2,11,2,9,8,6,8,7,20,17,4,7,12,0,8,10,5,7,12,7,8,8,26,21,14,13,6,2,7,9,16,7,11,7,6,1
"COG1087",6,7,5,5,3,11,5,7,3,8,3,6,5,2,11,7,7,3,3,10,6,2,2,3,1,4,7,3,5,6,1,5,6,8,5,6,5,4,7,4,4,2,1,7,3,4,3,3,3,4,2,9,2,3,4,8,2,10,1,5
"COG1088",3,6,9,5,10,2,4,4,3,4,5,11,12,10,6,4,3,2,5,7,7,8,14,5,11,6,3,8,7,10,3,5,8,10,4,10,5,8,8,8,2,9,9,1,6,8,7,12,5,7,6,7,8,4,7,7,6,6,5,11
"COG1089",3,7,7,3,2,3,2,1,7,1,12,1,1,6,4,1,3,0,6,1,3,4,5,0,5,3,4,5,3,1,8,3,7,2,5,6,8,1,4,4,1,1,6,0,4,7,5,4,4,4,5,5,5,8,4,3,8,5,1,0
"COG1090",0,1,0,1,0,0,0,3,1,1,1,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,1,5,0,1,1,0,1,0,0,1,0,1,0,3,1
"COG1091",6,4,2,3,6,5,1,5,7,5,4,3,14,4,1,3,2,1,4,3,8,4,6,4,4,5,1,7,5,3,5,6,4,7,6,6,1,8,7,5,0,5,4,3,1,1,8,14,8,5,3,0,6,14,8,3,6,3,7,4
"COG1092",4,4,7,9,5,11,9,4,2,5,4,6,9,4,5,6,4,6,8,3,5,5,6,0,12,5,5,4,2,5,7,9,8,5,7,4,4,2,5,2,1,6,3,3,10,6,3,2,5,6,6,6,12,7,6,7,3,5,4,3
"COG1098",0,1,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,1,2,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,1,1,1,2,2,6,0,1,0,0,2,2,1,0,6,1,2,2,0,0,0,0,5,2,2,1,1,5,3,7,1,1,0,3,5,3,0,2,1,4,0,2,2,3,1,1,4,3,2,0,0,0,1,1,2,0,4,0,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,1,6,6,7,14,8,1,9,6,0,2,4,4,5,9,1,2,6,6,5,4,0,12,2,7,4,10,8,4,4,1,2,1,7,1,1,3,2,2,5,1,1,2,2,7,1,1,2,1,0,0,0,1,1,0,2,0,1,3
"COG1105",3,1,4,1,1,3,1,0,3,3,0,0,0,1,2,6,0,3,3,5,2,2,1,4,2,4,1,2,3,1,2,5,0,1,2,1,2,1,2,0,5,0,0,6,1,0,0,0,7,0,5,1,2,1,0,1,2,2,4,3
"COG1106",12,4,3,4,2,11,6,14,11,8,4,8,3,7,8,3,13,3,12,15,4,11,7,3,12,10,8,6,1,12,3,8,3,17,6,15,5,2,4,3,4,8,5,6,8,5,8,7,4,7,7,1,3,18,7,8,13,3,2,6
"COG1108",4,3,3,2,3,5,8,7,5,3,7,7,5,2,1,1,7,8,4,3,6,4,1,4,6,1,8,1,1,2,2,5,7,1,5,0,4,4,3,2,3,5,1,6,5,2,4,4,4,3,1,2,4,3,4,4,3,1,5,4
"COG1109",16,26,20,16,8,18,16,10,16,15,12,18,10,13,18,19,13,6,14,17,17,14,12,19,21,14,23,19,13,24,23,13,21,8,19,17,17,12,19,16,11,17,7,18,19,8,7,17,17,6,10,14,25,10,20,16,7,19,11,11
"COG1112",15,16,24,6,19,20,5,18,11,15,10,27,19,21,18,6,14,11,16,20,20,17,17,5,10,13,11,17,23,15,5,12,10,9,18,16,16,9,17,16,4,26,15,2,13,11,24,26,15,27,20,33,17,11,19,15,24,8,8,14
"COG1113",0,2,1,0,1,1,1,0,0,1,3,0,3,0,0,5,0,9,0,0,1,0,0,7,0,2,0,0,0,0,0,0,0,2,0,0,0,4,3,0,18,0,0,17,0,2,1,1,10,0,2,1,1,1,1,1,1,1,7,15
"COG1114",1,4,3,1,2,1,2,0,1,3,2,1,0,0,1,2,0,3,2,0,4,1,0,4,3,2,0,1,1,0,0,3,1,2,1,0,0,13,2,0,8,0,0,5,1,1,1,1,2,1,3,1,0,0,2,1,0,3,3,1
"COG1115",9,11,8,8,11,11,13,5,9,6,6,14,10,10,10,13,6,7,10,6,6,10,5,18,6,5,16,5,8,8,11,12,11,9,8,11,8,8,15,12,3,13,9,12,14,17,8,3,11,7,11,4,6,18,6,12,3,8,15,4
"COG1116",0,1,2,1,1,2,2,0,2,2,2,2,3,2,2,6,1,6,1,4,1,0,1,1,1,2,2,1,7,2,3,4,2,2,3,1,1,6,3,0,5,1,1,5,4,1,0,0,3,4,4,0,2,1,3,2,1,2,4,1
"COG1117",2,1,2,7,3,5,3,5,3,4,2,4,5,4,2,3,2,3,4,3,2,4,4,8,3,2,7,4,2,6,5,6,1,4,6,2,4,6,1,2,4,1,3,6,3,5,5,0,6,2,5,1,1,1,2,4,5,5,2,10
"COG1118",3,2,1,0,0,3,2,2,3,6,1,0,2,2,2,7,0,4,0,3,0,1,1,1,0,0,2,0,1,0,1,1,1,2,2,0,1,2,2,1,0,0,0,6,3,1,0,0,0,0,1,1,0,0,0,1,0,3,1,1
"COG1119",2,3,4,0,0,1,1,6,0,2,3,2,2,0,4,0,3,2,2,2,5,2,1,3,2,1,3,2,3,0,2,3,1,0,0,2,3,2,1,2,1,2,3,4,1,0,4,2,1,1,2,4,7,5,2,0,2,2,0,5
"COG1120",1,9,2,3,4,8,3,5,9,7,5,2,2,9,5,9,4,3,7,4,4,4,9,3,6,9,4,4,1,10,6,5,7,11,5,7,10,3,5,6,7,1,7,7,7,5,5,4,7,7,7,5,9,7,9,9,5,4,5,6
"COG1121",2,4,3,6,3,10,6,2,4,2,3,3,3,2,3,1,6,4,4,3,5,5,3,5,3,6,4,3,2,1,3,5,6,1,3,4,0,3,9,4,7,4,4,9,1,3,3,5,1,2,3,7,3,3,3,6,1,3,8,7
"COG1122",0,10,7,10,9,22,18,1,7,2,5,4,9,6,12,16,8,7,4,7,11,5,1,19,6,10,5,7,12,3,14,7,10,4,12,7,8,29,3,4,18,0,2,33,7,3,0,3,13,4,9,4,1,3,6,13,1,11,7,24
"COG1123",1,0,0,0,3,0,1,0,1,0,0,0,1,1,1,3,0,2,1,2,1,1,0,5,1,2,1,1,0,1,0,0,0,0,0,0,0,12,3,2,3,1,1,0,0,4,0,1,0,1,0,1,1,1,2,2,1,0,1,18
"COG1124",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
"COG1125",0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,2,0,0,3,0,1,1,0,1,2,1,0,0,1,0,0,2,0,3,0
"COG1126",4,6,6,6,5,7,7,4,5,2,1,6,6,8,3,13,4,7,3,9,2,3,4,11,1,4,9,7,8,4,14,7,7,5,6,4,4,14,10,4,19,7,5,17,3,2,3,3,10,2,8,1,4,3,4,11,2,8,6,15
"COG1127",3,4,5,4,3,1,0,2,1,3,7,5,0,2,1,0,3,4,6,2,3,6,9,0,2,3,2,4,2,2,4,1,4,3,1,1,3,2,0,3,3,6,5,0,2,2,4,6,3,6,5,2,6,5,2,4,5,0,4,0
"COG1129",5,7,4,4,3,8,11,4,9,6,1,1,4,8,7,29,2,32,9,6,7,1,7,13,2,14,3,5,6,6,13,10,4,12,8,8,6,9,3,7,11,2,8,23,8,9,10,4,16,5,8,6,2,4,4,8,4,5,12,10
"COG1131",19,18,24,23,20,30,30,15,24,19,17,19,28,20,27,50,14,25,20,26,22,15,8,40,13,36,17,22,16,24,27,21,15,27,30,22,14,11,22,24,35,12,17,39,27,29,21,15,22,17,22,14,12,25,12,32,11,21,28,24
"COG1132",47,18,43,49,44,59,70,19,55,62,30,36,50,44,67,77,25,28,30,64,36,32,18,76,25,62,41,58,60,50,71,65,41,46,69,69,28,63,57,55,91,27,17,103,51,58,29,34,73,37,39,25,32,29,40,75,35,55,60,74
"COG1133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG1134",2,3,0,4,1,2,3,2,4,5,3,4,5,3,3,7,1,4,1,4,0,9,5,4,6,7,1,5,7,5,7,7,0,4,4,2,0,3,4,0,5,0,3,8,7,6,0,2,4,1,3,0,1,2,2,5,1,4,2,7
"COG1135",1,0,0,4,2,2,2,1,1,0,0,1,3,4,1,4,0,1,0,2,3,1,0,5,3,0,2,3,2,1,5,2,1,1,1,2,4,10,2,1,3,0,1,8,4,4,0,1,4,1,2,4,0,0,1,1,0,3,2,3
"COG1136",18,16,23,23,27,30,23,19,27,21,25,26,24,27,36,40,17,16,21,22,18,28,19,38,22,23,27,34,21,24,9,7,6,8,16,8,8,13,5,7,9,6,7,11,13,6,1,13,5,9,6,7,5,4,5,1,8,8,6,8
"COG1137",0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,2,0,4,0,0,0,0,1,4,1,2,3,2,1,6,1,2,2,2,4,3,0,3,2,2,4,2,3,1,2,3,4,2,2,2,1,2,1
"COG1138",0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,6,1,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,5,0
"COG1139",1,5,5,2,2,0,0,2,1,1,2,4,3,0,2,2,3,1,3,2,2,5,3,0,9,3,8,4,2,1,0,0,5,4,0,4,1,3,3,2,0,2,2,3,0,4,3,5,0,4,3,10,3,5,0,1,2,0,1,0
"COG1140",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,6,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,12,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,5,1,0,2,1,1,0,1,0,0,1,1,0,9,1
"COG1143",0,3,1,0,1,1,1,0,0,2,2,0,0,0,1,0,3,6,1,0,2,0,1,1,1,1,1,2,4,0,1,0,0,1,3,0,3,0,0,2,0,3,1,0,1,0,0,5,0,3,2,3,0,1,2,2,2,1,2,0
"COG1144",0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1145",10,10,6,12,6,12,21,7,9,10,12,6,12,15,8,12,6,5,8,2,11,3,9,10,14,10,5,11,12,14,10,19,4,9,9,9,13,7,7,10,7,5,8,13,9,9,16,10,6,21,10,5,3,8,14,9,13,10,12,12
"COG1146",1,1,5,0,2,0,0,1,3,0,2,1,2,0,0,3,0,0,2,2,0,1,1,1,0,1,0,0,1,4,2,2,4,0,1,0,2,3,2,0,0,6,0,0,1,1,2,2,4,0,1,0,1,2,4,0,0,2,0,3
"COG1148",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1150",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1151",5,8,5,8,7,7,5,4,11,9,6,5,4,4,4,6,2,6,5,7,6,6,9,7,3,11,14,7,5,6,6,4,11,5,4,9,4,5,6,5,8,6,7,5,7,3,5,5,7,10,2,1,12,2,3,3,6,6,5,2
"COG1152",0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1154",8,4,16,10,11,15,10,7,11,10,14,13,9,9,12,5,13,5,12,8,10,10,10,6,17,10,11,9,19,13,8,8,17,7,8,10,15,3,7,6,4,15,7,13,17,16,9,17,7,6,8,22,13,13,9,12,9,6,5,12
"COG1155",3,5,3,3,4,12,7,9,5,2,5,2,4,10,9,6,3,2,7,2,7,8,5,5,7,9,1,4,12,8,3,2,0,1,6,3,5,2,6,5,1,0,8,5,3,1,8,9,3,4,6,2,4,3,7,6,9,9,5,0
