"","DLF006","DLF005","NLF002","DLF004","DLM020","NOM017","DLF013","NLM008","NOM025","NOM029","NLM021","DOF011","NOF008","DLM004","NOF013","DLM015","DLM012","NOM016","NLF008","DOM015","DOF009","NLF012","NLF007","NOM002","DLM021","NLM017","NOM004","DOF003","NOM020","NOM028","NOM012","DLM018","NOF002","DOM024","NLM007","NOF009","NLF010","NLM006","NLM016","DLM013","DLM023","DOM013","DLM009","NOM001","DLM005","NLF013","DLM002","DOM010","DOF006","NLM028","NLF005","NOF005","DLF001","NOM027","NLM004","DOM021","DLM016","DOF012","DOM005","DLF007"
"COG0690",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",2,3,1,2,1,1,5,2,2,4,4,5,3,2,3,2,4,6,2,2,1,4,4,2,1,5,0,3,1,2,3,3,3,5,2,2,3,0,2,5,4,2,3,3,0,1,0,4,0,0,7,0,4,2,2,5,6,9,3,2
"COG0692",4,6,3,3,2,2,2,5,1,4,3,3,1,1,2,2,9,2,1,3,0,0,1,1,3,0,0,0,4,6,4,4,6,1,2,8,1,2,5,4,1,4,1,2,3,2,3,4,2,2,2,2,1,8,3,8,2,1,5,0
"COG0693",3,5,7,7,3,2,3,5,4,2,3,5,2,6,4,7,2,3,4,4,6,4,3,1,4,5,6,6,1,1,2,2,3,3,3,6,9,2,3,6,3,1,0,1,4,6,4,4,5,5,3,5,3,1,4,1,2,3,4,2
"COG0694",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0696",3,7,4,9,5,8,9,10,7,4,8,7,8,4,5,8,1,11,10,17,8,4,11,6,5,6,12,3,12,6,5,8,5,5,4,4,6,8,10,8,7,11,4,6,12,7,3,9,5,3,10,4,7,11,4,7,9,2,5,1
"COG0697",17,14,13,25,15,19,22,15,18,15,12,26,17,16,15,15,12,14,28,14,22,15,11,10,17,13,17,14,13,12,17,16,12,12,13,19,15,23,26,17,12,19,14,21,21,17,21,16,14,14,12,11,12,19,22,22,20,11,16,13
"COG0698",2,2,2,1,3,4,3,2,3,2,5,2,3,3,5,5,1,1,1,5,7,4,4,4,2,1,4,3,4,5,2,3,2,4,3,4,2,3,3,5,4,3,3,2,3,4,0,0,2,3,6,3,1,3,2,2,4,1,2,2
"COG0699",0,1,0,1,0,0,0,2,1,1,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,2,1,0,0,2,1,1,1,4,0,2,0,0,2,0,0,0,3,0,0,0,2,2,1,0,0,0,2,0,1,2,1,0,1,3
"COG0700",3,4,5,2,4,6,4,2,2,2,3,3,3,4,4,4,4,1,3,1,2,4,3,4,2,4,5,3,1,3,3,6,1,4,4,9,4,2,3,2,1,6,1,5,3,7,3,1,3,5,4,3,5,2,9,2,1,2,4,3
"COG0701",0,1,1,0,2,1,0,0,0,1,0,0,0,0,1,2,0,0,2,1,1,1,1,0,1,0,0,0,0,0,0,2,2,1,1,1,3,4,0,3,0,1,3,1,1,0,4,1,0,1,0,2,1,2,0,0,1,5,6,2
"COG0702",2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,1,1,0,1,1,0,1,0,0,0,0,2,0,1,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,7,0,1
"COG0703",4,2,4,3,1,4,6,6,3,8,7,3,1,4,2,0,9,4,3,4,2,7,3,5,6,2,5,4,5,7,5,6,4,3,4,1,1,1,0,5,7,5,5,9,4,3,5,2,4,6,3,6,2,1,1,2,3,5,4,4
"COG0704",3,4,2,4,4,2,4,1,3,1,2,2,3,4,3,4,3,7,3,5,3,2,6,0,2,2,0,5,2,4,8,2,2,1,3,4,4,6,0,3,4,2,3,2,1,3,1,1,6,6,2,5,2,2,2,3,2,5,3,0
"COG0705",0,2,1,0,2,0,1,3,3,2,2,3,2,3,4,0,3,1,1,0,1,1,2,2,4,1,2,1,2,2,5,4,5,1,3,5,3,4,3,1,4,5,1,3,6,6,3,2,4,2,2,7,5,1,2,3,7,2,7,6
"COG0706",3,4,12,8,9,7,7,13,3,9,1,5,6,6,9,9,7,9,6,8,8,6,12,6,11,9,11,10,10,6,8,7,4,11,12,5,13,10,10,7,9,11,8,13,10,2,5,5,8,10,10,7,8,8,13,7,7,17,3,7
"COG0707",7,8,5,5,10,10,4,9,5,5,4,14,7,4,5,8,6,5,6,4,6,9,7,9,5,4,4,5,11,8,6,11,6,5,3,3,7,4,8,9,6,6,7,8,6,8,8,1,6,5,6,3,4,9,11,6,11,12,6,5
"COG0708",3,3,8,3,1,4,2,2,4,5,2,4,7,3,1,4,6,2,5,2,4,2,3,2,3,4,6,1,5,3,6,3,6,4,3,1,2,2,4,5,2,5,1,3,2,0,4,2,2,1,1,2,1,7,5,3,5,5,4,5
"COG0709",1,0,0,0,2,2,2,4,1,1,3,1,0,0,1,1,0,0,0,0,2,3,0,3,0,0,0,3,0,0,1,0,1,0,1,0,2,0,0,0,0,1,2,1,2,0,1,2,2,0,0,0,0,1,1,0,0,3,0,1
"COG0710",0,0,1,1,0,0,1,1,0,0,0,0,2,1,2,1,1,1,0,1,0,0,1,1,2,1,0,2,0,1,1,0,1,0,2,0,0,2,0,1,0,0,1,1,0,0,6,0,2,2,2,2,0,0,3,0,0,3,0,0
"COG0711",1,1,0,0,4,1,2,0,0,1,1,1,2,1,4,3,2,2,3,0,2,2,3,3,3,3,1,2,1,2,1,5,4,8,0,0,1,2,3,0,2,2,5,1,3,2,1,3,5,3,0,1,1,2,2,1,1,1,0,0
"COG0712",1,0,2,4,2,4,1,4,0,1,3,2,0,2,3,2,5,6,2,1,0,4,3,1,1,4,2,2,2,0,1,3,3,1,1,2,2,0,1,7,1,1,3,2,2,4,0,0,0,2,2,2,2,7,0,2,1,2,3,1
"COG0713",0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,2,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,2,0,0,1,1,1,0,0
"COG0714",13,19,10,7,5,6,11,13,6,15,15,8,9,5,6,15,9,8,14,4,7,6,6,9,19,7,7,15,7,7,10,11,14,8,13,3,6,10,6,6,11,11,7,13,4,6,10,8,7,9,8,8,8,7,9,6,11,6,16,8
"COG0715",3,4,4,10,2,4,5,3,4,6,1,3,4,5,5,3,1,3,2,2,5,6,7,11,4,2,4,4,6,3,7,2,9,2,3,2,2,0,2,6,5,4,3,2,5,3,5,6,3,5,5,6,5,5,2,2,3,8,3,3
"COG0716",9,3,11,6,9,2,11,3,3,5,10,6,8,6,9,7,2,8,10,6,8,9,7,3,4,3,4,6,8,11,7,6,5,12,6,5,6,13,2,5,7,10,4,4,2,9,8,4,5,6,3,7,4,10,8,2,10,8,5,4
"COG0717",0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,7,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG0718",0,2,3,0,0,0,1,1,0,1,4,2,1,0,2,1,4,1,0,1,0,1,1,1,2,1,0,1,1,2,1,1,1,2,0,0,0,0,1,2,2,1,1,1,0,3,2,0,1,2,1,1,0,0,1,1,1,1,0,0
"COG0719",6,10,13,14,7,16,7,9,6,9,10,18,14,14,7,5,14,10,7,12,9,8,12,11,9,11,12,9,11,7,9,11,11,9,10,10,4,10,10,9,5,15,5,15,9,9,9,6,9,10,13,16,10,15,9,9,12,12,9,4
"COG0720",2,1,1,1,0,1,1,0,1,3,0,3,3,0,0,1,1,2,1,5,0,0,3,2,2,2,4,3,0,2,1,5,2,1,1,2,3,1,1,0,0,2,8,0,3,1,1,1,3,1,1,3,3,4,1,3,3,0,1,2
"COG0721",0,0,0,0,0,1,1,4,2,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,0,1,2,0,0,0,2,0,0,1,2,1,0,0,0,1,1,2,0,0,1,1,0,1,0,1,1,6,0,1
"COG0722",3,2,1,1,1,0,0,3,2,5,3,0,3,1,2,1,13,2,1,2,3,1,1,3,0,3,1,1,3,4,1,2,2,1,3,0,2,1,2,2,1,1,6,3,4,3,0,0,1,3,3,2,3,4,2,1,1,4,0,2
"COG0723",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0724",0,0,1,1,2,0,1,1,0,3,2,2,2,7,3,5,0,4,1,3,2,2,3,1,2,1,4,4,0,2,0,0,4,1,2,4,2,2,0,2,0,1,0,0,2,0,0,1,1,0,3,2,3,1,1,1,2,0,1,6
"COG0725",2,1,1,1,0,1,0,1,2,0,1,2,0,1,0,3,2,0,3,0,2,0,1,1,2,0,0,2,2,0,2,1,0,1,1,3,1,1,0,2,7,1,0,2,0,1,1,1,2,3,3,2,0,5,3,0,2,1,1,1
"COG0726",12,7,11,8,10,5,10,12,11,6,17,8,12,12,21,10,9,13,9,15,4,11,12,13,10,10,12,9,8,11,19,7,10,11,13,6,15,6,4,12,10,11,6,7,12,9,10,8,12,11,9,14,15,5,12,3,4,7,11,10
"COG0727",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0728",1,1,0,1,1,1,4,0,1,0,0,0,0,0,0,0,11,1,1,0,1,0,1,0,1,0,1,1,1,0,1,2,1,1,0,2,0,0,0,1,0,1,1,0,2,1,0,2,0,1,0,0,1,4,1,0,0,2,1,0
"COG0729",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0
"COG0730",3,0,1,2,0,4,0,0,1,1,0,1,0,0,0,0,1,0,1,0,2,1,1,0,0,0,4,1,0,2,1,0,2,1,1,1,0,4,1,1,2,4,6,0,1,1,0,1,3,2,2,1,0,5,2,1,1,2,1,2
"COG0731",3,1,3,3,1,2,0,1,2,2,1,1,4,5,2,3,0,2,2,2,2,3,4,1,4,2,2,0,2,3,1,0,2,3,6,3,8,4,4,2,3,2,1,1,4,1,2,1,1,1,3,2,1,1,0,1,4,2,2,3
"COG0732",10,12,12,7,6,16,4,13,4,15,9,6,16,6,7,3,4,8,6,6,9,8,8,9,3,3,13,5,2,5,11,11,6,11,8,10,5,10,9,5,10,13,6,9,8,8,11,15,2,5,8,11,7,3,10,12,9,9,6,10
"COG0733",12,17,11,9,5,13,15,8,7,5,14,11,15,3,7,11,4,7,2,15,16,10,15,10,7,10,8,4,15,12,14,14,15,6,8,4,7,6,16,8,9,8,11,11,10,15,22,12,3,12,9,9,3,5,12,6,13,5,3,10
"COG0735",8,1,8,5,4,7,2,3,3,2,6,7,5,9,4,6,2,8,3,3,7,5,4,11,2,4,6,9,3,1,4,8,4,5,6,5,7,3,9,2,2,7,7,2,1,5,4,13,7,4,6,3,3,2,3,3,7,4,7,9
"COG0736",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,2,2,1,0,0,3,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,2,2,0,0,1,1,0,0,1,0,0,0,2,1,0
"COG0737",7,5,5,11,9,19,9,6,11,11,10,16,7,8,12,8,5,6,12,12,9,8,6,6,10,7,10,8,11,6,10,10,6,12,20,11,13,7,18,8,8,7,5,10,11,6,7,9,12,9,8,6,12,2,11,7,8,10,10,9
"COG0738",7,13,19,22,18,18,9,8,11,19,22,25,11,21,18,22,1,25,28,10,22,12,9,9,8,26,20,12,9,12,15,13,10,23,20,16,21,18,28,7,13,11,2,18,12,11,10,12,28,9,11,11,21,5,9,14,13,2,34,20
"COG0739",21,29,17,10,28,8,19,11,26,23,32,21,28,22,32,21,5,22,23,35,18,21,22,18,30,17,11,19,15,18,16,17,12,23,28,26,33,20,12,15,32,29,15,16,30,22,15,20,16,16,17,28,16,12,14,27,26,10,15,30
"COG0740",1,7,5,5,2,2,4,8,3,2,5,2,10,6,9,9,10,2,9,6,8,5,9,3,10,5,6,5,4,4,4,8,4,5,7,5,7,3,12,11,5,9,5,4,8,5,7,6,4,7,5,9,0,6,7,6,4,6,3,5
"COG0741",8,5,1,2,8,4,3,14,11,9,8,7,7,3,2,5,5,10,5,16,9,7,6,10,9,4,4,5,10,5,4,4,8,6,9,9,4,12,2,2,4,6,8,4,8,12,7,13,6,5,6,3,10,3,7,2,13,5,6,5
"COG0742",1,3,1,3,0,3,5,1,2,3,1,2,4,4,2,2,3,1,2,3,3,3,3,6,3,4,0,1,2,3,5,2,3,2,2,0,4,2,0,2,9,8,2,5,3,1,3,5,1,3,4,3,1,5,6,3,2,9,2,2
"COG0743",4,6,4,5,5,2,6,6,4,0,6,7,9,8,3,7,3,3,6,5,6,5,4,3,2,3,6,6,6,3,0,10,2,6,5,6,3,3,2,4,6,4,3,8,1,5,6,5,2,6,10,4,1,2,7,4,3,4,2,6
"COG0744",4,15,5,4,5,5,10,6,10,7,5,8,12,8,4,3,15,8,11,6,8,4,9,8,6,5,2,4,1,5,4,10,9,3,4,3,3,5,8,8,1,7,12,9,6,10,6,5,5,11,9,7,4,5,8,2,3,10,15,6
"COG0745",63,60,71,68,96,64,67,61,68,53,76,92,74,75,94,71,37,87,65,77,60,52,72,79,74,91,92,90,57,82,67,72,60,75,67,82,91,99,80,85,62,52,57,85,65,91,66,67,76,67,57,76,77,43,79,75,75,44,76,87
"COG0746",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2
"COG0747",8,4,3,11,4,5,8,8,3,8,11,2,6,4,3,2,23,9,5,7,10,5,5,11,3,3,12,7,3,8,6,4,6,6,3,6,2,4,4,12,8,12,15,7,11,8,4,17,13,3,6,6,3,26,4,1,9,22,10,6
"COG0749",10,14,9,14,10,17,12,13,7,5,9,12,12,7,10,10,18,16,11,9,16,9,12,7,2,6,11,9,16,13,10,11,12,3,11,11,6,20,13,9,6,13,8,10,8,12,13,13,6,16,7,12,23,12,15,13,10,9,6,4
"COG0750",5,8,6,12,3,8,8,7,7,8,8,5,7,6,8,6,3,11,3,9,6,7,6,4,7,5,3,7,7,3,6,6,9,6,6,7,2,3,6,8,9,8,11,11,10,5,7,6,6,13,7,7,3,3,14,5,6,2,2,5
"COG0751",3,0,0,0,0,2,0,0,0,3,1,1,0,1,1,1,0,0,0,0,3,0,0,2,1,0,2,2,1,0,1,0,2,0,2,1,2,1,0,2,0,2,8,1,3,0,0,4,1,0,1,0,1,5,0,0,1,2,1,3
"COG0752",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0
"COG0753",5,3,1,1,2,1,2,1,3,2,0,0,0,0,1,0,0,2,2,1,1,2,2,0,0,1,1,1,0,0,0,2,2,1,0,1,0,3,0,1,1,2,0,0,0,4,0,1,3,1,1,1,3,0,0,0,1,1,0,3
"COG0754",1,2,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG0755",3,7,4,10,5,3,3,2,6,9,3,0,5,6,5,4,0,4,10,6,7,3,10,1,3,5,6,6,6,5,2,3,5,1,0,6,5,6,4,4,2,1,2,6,4,5,6,7,4,2,5,2,5,1,2,8,4,1,3,2
"COG0756",3,3,6,5,3,2,3,2,3,6,4,4,4,2,0,6,5,5,5,0,4,1,6,2,0,6,2,0,0,4,5,4,5,5,2,3,2,4,5,8,5,7,4,2,4,11,6,2,2,1,3,1,1,0,5,8,2,2,1,4
"COG0757",2,2,0,7,0,2,4,1,1,5,0,7,0,6,4,0,1,4,3,1,1,3,0,1,3,1,2,1,1,1,4,1,2,3,2,1,1,3,1,4,0,3,1,1,2,1,1,0,1,2,1,3,1,0,1,1,4,0,3,2
"COG0758",6,7,1,3,4,7,7,7,2,2,7,6,5,6,3,6,3,8,8,6,4,10,3,5,5,1,6,2,6,7,4,4,4,7,4,7,6,10,3,2,3,4,5,3,2,2,7,5,6,6,6,4,7,4,10,6,0,9,5,6
"COG0759",0,3,2,0,0,0,0,2,0,0,1,0,3,1,1,1,0,0,1,1,3,3,0,3,1,0,1,0,0,1,2,2,0,1,3,0,1,0,0,0,4,4,0,1,1,0,0,1,3,2,1,1,1,1,0,2,0,2,0,0
"COG0760",7,5,11,10,13,7,5,4,2,2,5,19,4,12,4,5,1,8,13,7,7,7,8,2,7,3,8,11,10,5,8,11,2,8,8,7,5,6,13,8,6,7,7,5,10,4,5,10,6,2,5,3,9,1,7,11,5,2,8,3
"COG0761",2,5,3,7,2,8,5,4,9,1,5,3,5,4,4,2,6,8,3,6,11,4,7,3,1,1,5,7,5,3,5,8,5,7,1,4,5,7,1,5,5,4,2,8,5,9,4,5,6,6,3,4,5,3,4,2,2,6,3,6
"COG0762",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0763",2,0,3,9,2,6,4,1,2,1,1,6,2,5,2,3,0,3,6,5,9,4,0,2,2,1,1,7,4,3,2,2,2,3,5,3,5,2,2,3,4,3,2,9,4,3,4,1,3,1,2,1,7,3,4,3,9,0,2,4
"COG0764",6,5,5,3,9,6,4,3,4,3,6,4,2,3,3,4,3,4,7,4,7,4,4,1,3,6,5,7,5,4,5,9,6,8,3,4,5,7,4,1,4,3,5,6,5,5,2,6,7,2,4,3,6,1,3,5,2,2,2,6
"COG0765",7,5,7,11,5,13,7,16,5,9,4,9,6,1,4,3,31,6,4,4,5,3,8,12,3,6,1,7,5,1,12,11,5,6,14,1,3,8,7,5,10,6,19,11,7,7,19,8,1,13,10,5,1,19,11,2,10,17,2,6
"COG0766",8,14,8,4,9,7,15,7,7,7,6,9,10,5,5,8,8,10,10,10,9,11,11,6,5,6,4,5,6,6,6,8,7,5,5,5,2,7,7,8,10,4,14,9,7,11,12,13,3,9,9,11,3,7,15,4,6,7,1,5
"COG0767",4,3,2,2,1,3,3,0,1,2,1,6,3,1,0,2,1,2,2,3,4,2,1,1,2,1,1,4,4,4,2,1,2,3,5,1,5,2,3,2,2,0,1,2,3,4,1,3,2,3,0,1,3,2,1,1,0,0,3,1
"COG0768",23,22,17,25,21,25,21,30,19,16,37,20,21,11,25,19,23,12,22,32,26,23,32,23,30,15,17,27,26,17,24,34,20,18,17,15,17,21,27,28,24,26,30,28,14,34,28,24,15,33,28,27,14,25,21,21,15,15,11,15
"COG0769",1,3,0,3,4,6,1,3,1,5,4,2,3,1,2,0,1,4,3,1,3,1,0,2,4,4,3,1,3,4,9,9,7,6,4,7,3,5,12,8,11,14,12,9,8,12,16,12,7,6,13,10,6,16,10,7,10,11,8,7
"COG0770",10,12,11,14,13,16,16,9,8,14,13,6,13,10,10,15,5,18,8,10,15,8,11,17,9,10,9,9,10,7,14,11,8,10,15,14,14,9,15,13,10,16,9,17,14,12,13,12,8,13,16,8,10,8,9,8,9,10,11,5
"COG0771",5,11,4,7,7,8,8,2,7,0,13,15,7,5,6,6,10,4,12,9,7,8,7,6,5,5,10,3,5,1,5,11,6,2,11,7,4,10,9,8,4,7,4,4,7,11,6,5,4,7,9,3,5,7,9,6,6,6,5,3
"COG0772",15,19,10,16,11,16,14,9,15,3,6,12,23,10,9,14,12,5,13,12,6,17,13,16,9,14,6,10,13,19,20,19,13,11,5,4,8,11,18,13,17,17,14,19,10,17,17,16,8,12,8,17,11,13,14,11,12,15,11,14
"COG0773",8,8,8,9,8,8,8,7,7,2,12,9,3,5,2,10,8,5,4,8,11,8,3,6,8,3,9,7,11,7,6,10,6,2,10,7,1,6,8,6,14,9,8,10,2,5,4,6,3,1,14,8,7,12,7,7,4,6,6,5
"COG0774",4,0,2,4,8,3,5,4,2,8,1,1,5,2,5,4,0,6,8,4,4,3,2,1,6,7,2,1,4,2,4,3,3,3,2,3,7,4,5,3,2,2,4,2,2,3,3,3,3,1,3,1,3,3,2,1,4,2,5,6
"COG0775",6,8,2,3,3,4,3,6,3,4,1,4,6,6,5,7,5,4,6,5,7,12,3,6,5,3,7,10,6,3,7,0,7,4,9,5,4,1,3,2,9,6,1,4,4,3,2,8,6,6,6,4,7,5,8,7,12,6,5,1
"COG0776",11,1,4,5,4,2,8,3,3,2,1,6,12,8,5,5,8,2,4,6,11,3,7,1,2,6,4,4,8,4,7,2,3,7,8,9,4,3,3,6,4,5,5,4,9,5,1,5,4,3,7,6,5,3,6,9,1,1,6,5
"COG0777",0,5,5,1,1,3,6,3,1,3,2,2,3,1,2,2,2,3,2,2,0,2,4,8,4,3,1,1,1,1,2,4,1,5,2,1,1,0,0,2,5,2,9,2,3,6,3,0,2,5,3,2,0,2,2,0,1,2,1,0
"COG0778",21,9,12,14,13,12,9,14,9,11,10,13,13,22,13,12,6,18,16,13,14,8,13,9,14,9,18,12,14,14,8,6,16,6,10,17,12,7,19,16,6,12,11,8,6,11,12,13,11,7,12,6,19,6,11,21,10,16,10,23
"COG0779",0,0,2,1,1,0,1,3,2,1,1,1,1,0,0,1,2,0,2,2,1,0,3,0,1,1,0,1,0,1,1,0,0,1,0,2,1,1,2,4,1,0,2,1,1,7,2,3,2,0,1,3,1,1,1,2,0,2,1,0
"COG0780",1,1,1,0,4,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,1,3,3,2,2,1,2,3,2,4,1,4,2,2,1,1,0,2,1,4,1,1,1,2,1,0,2
"COG0781",5,3,3,1,4,1,3,3,2,2,4,2,6,6,4,2,6,6,1,0,2,4,6,0,3,3,4,5,1,4,2,4,4,8,2,2,0,3,3,0,0,3,4,3,2,1,3,4,2,2,2,4,1,2,2,3,5,3,3,3
"COG0782",2,7,3,3,3,7,3,7,5,3,6,4,1,4,4,6,5,4,1,3,0,4,5,1,5,5,5,2,9,4,4,11,1,4,2,3,4,4,5,5,5,6,8,7,5,2,3,6,3,6,6,7,7,0,6,5,2,4,0,2
"COG0783",1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,1,0,2,0,2,0,1,0,2,0,0,0,0,1,0,2,0,1,1,2,0,1,1,1,0,0,0,1,2,1,1
"COG0784",27,21,27,23,27,19,23,24,35,20,31,15,24,30,49,24,11,21,20,31,18,25,37,34,20,27,27,43,16,32,23,14,29,30,26,30,30,19,9,16,41,28,29,13,19,24,21,17,27,37,34,28,20,19,24,19,22,8,35,46
"COG0785",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0786",3,3,4,2,0,1,2,3,4,2,3,0,1,2,2,3,0,2,1,1,0,3,1,0,2,2,5,1,2,2,2,2,3,1,0,2,0,1,0,4,1,1,4,0,2,5,3,6,2,4,5,2,1,2,2,1,3,1,4,1
"COG0787",10,10,7,7,5,10,11,8,10,10,8,13,9,13,5,7,6,4,8,7,6,8,9,7,11,7,8,8,10,6,4,10,6,9,12,4,2,4,7,4,9,7,9,8,8,8,3,10,7,5,5,5,3,5,12,7,6,3,5,6
"COG0788",0,0,0,3,4,0,0,0,1,0,0,0,2,2,1,5,1,1,4,1,3,3,1,0,2,2,3,1,2,1,0,0,2,2,1,0,0,0,0,0,1,4,0,0,0,2,0,1,0,0,0,0,4,0,0,3,2,0,2,3
"COG0789",8,6,10,8,5,2,12,11,5,7,2,7,5,5,6,4,14,4,2,5,3,10,5,13,5,5,8,5,3,8,6,5,5,4,3,7,1,9,5,12,6,5,11,8,3,7,7,8,9,4,5,4,4,8,8,2,4,14,3,7
"COG0790",3,5,2,3,3,3,5,4,2,6,2,1,2,2,3,1,2,1,3,1,3,4,0,4,0,0,0,1,1,3,5,0,4,5,6,5,0,2,3,4,1,3,2,1,0,3,4,3,6,1,4,6,8,0,1,1,2,6,3,5
"COG0791",12,3,3,5,4,9,7,15,6,4,11,8,6,3,5,10,10,8,10,5,11,8,17,16,8,12,4,5,6,13,10,12,8,8,10,7,3,4,2,4,19,7,9,6,10,10,8,13,5,20,6,9,4,11,7,9,11,11,2,3
"COG0792",3,2,1,2,2,2,3,1,1,0,1,2,2,2,1,1,1,5,2,2,1,2,0,4,3,4,1,2,0,1,2,3,2,2,1,2,0,1,2,2,1,4,2,0,2,0,2,1,2,4,5,4,4,2,1,4,0,4,1,4
"COG0793",6,1,6,9,9,12,6,0,9,9,10,17,10,16,5,11,1,8,12,14,12,9,7,2,11,4,16,8,7,14,22,22,29,28,21,41,24,26,38,14,15,21,8,21,29,23,23,26,42,29,17,26,46,7,23,46,31,9,28,36
"COG0794",5,5,6,6,6,1,2,2,1,5,1,8,3,4,3,1,2,2,5,1,5,0,1,3,2,2,4,1,4,2,3,6,1,6,2,10,2,4,4,1,3,1,1,9,7,1,2,2,1,2,0,0,4,2,4,5,2,4,0,1
"COG0795",4,1,2,9,6,13,4,4,4,6,6,9,3,9,3,5,1,8,10,1,5,4,5,2,4,4,1,5,8,4,6,1,7,6,5,6,5,4,9,3,3,5,3,15,6,1,6,6,10,5,6,4,2,4,8,11,7,3,2,9
"COG0796",2,3,4,7,1,8,4,5,4,7,1,4,4,3,5,3,4,5,1,5,2,2,5,0,2,4,5,5,7,7,3,2,3,2,8,7,0,6,3,4,2,2,3,5,3,4,7,3,5,4,5,2,1,3,4,2,9,8,4,4
"COG0797",0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,2,0,1,0,0,2,4,1,2,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG0798",1,0,0,0,0,5,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,3,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,4,0,0,0,3
"COG0799",4,1,1,1,0,3,3,2,2,6,7,3,3,0,1,3,1,3,2,2,2,3,0,1,2,3,4,3,0,0,4,7,1,0,2,1,1,0,4,1,2,2,3,3,2,2,4,3,0,1,1,4,3,2,1,1,2,5,1,2
