"","DLF001","DLF013","NLM023","DLM028","NLM009","DLM027","DLF009","DLF010","DLM004","DLM009","NLM008","NOM001","DLM002","DOM013","DOM018","NLF013","DLM023","DLM008","NOM025","DLM012","NOM016","DLF014","DOM019","DOM008","NOM005","NLM024","DLM014","NOM010","NLM021","NLF001","NLM022","NOM026","NOM009","DLM015","DOM005","NOM007","DLM016","DLF003","DOF004","NOM002","DLF005","NOF009","NLF009","NOF008","DOF014","NLM028","NOM014","DLM003","NOF012","NLF008","NLF005","NLM025","NOF006","DOM023","NLM017","NLM026","DLM021","DLF008","NOM004","NOF007"
"COG1263",0,6,7,12,1,17,11,2,0,23,11,7,4,10,11,4,16,7,11,21,4,17,3,5,23,3,10,4,6,2,9,15,10,4,9,3,7,1,8,13,14,6,2,6,2,13,7,5,4,6,12,4,4,2,2,2,6,5,6,6
"COG1264",1,1,3,3,0,8,3,1,0,8,3,1,1,3,3,1,4,3,2,5,0,7,0,2,4,0,2,3,3,1,12,26,18,2,5,5,4,6,12,9,8,6,3,8,6,15,11,6,3,3,8,2,1,3,0,10,4,3,6,4
"COG1266",4,2,5,2,8,7,3,2,3,1,5,6,5,3,6,2,3,0,5,3,5,5,6,4,6,2,6,3,4,6,7,9,5,5,3,10,2,2,2,9,4,0,4,2,4,4,5,4,0,6,8,4,5,2,4,3,7,3,1,3
"COG1267",1,0,1,1,5,0,0,1,1,0,1,2,2,1,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,2,0,1,0,1,2,3,0,0,2,1,0,1,0,0,0
"COG1268",0,4,0,2,3,4,1,4,0,5,0,1,5,1,2,3,2,1,1,1,1,5,0,1,0,0,2,2,4,2,2,3,4,1,0,2,1,4,0,3,2,0,1,1,1,2,2,1,2,1,1,2,1,0,1,5,1,0,0,1
"COG1269",2,4,5,2,2,3,4,4,7,6,2,3,1,9,6,3,7,6,3,3,8,6,5,9,2,1,4,7,7,2,1,4,7,5,6,4,3,2,6,6,6,5,4,7,10,6,4,0,5,5,1,0,8,2,3,4,4,4,8,7
"COG1270",1,3,2,3,0,3,0,1,2,0,1,2,2,3,1,3,2,1,0,0,2,0,3,2,1,1,1,0,8,2,3,3,0,1,1,2,2,0,1,1,2,3,1,4,1,1,3,3,1,2,3,2,0,0,2,2,0,5,1,2
"COG1271",2,3,4,6,4,4,5,1,3,0,3,5,3,3,7,3,2,1,4,0,1,0,2,4,0,4,5,2,1,6,4,2,0,9,3,2,3,0,0,0,0,4,2,3,2,0,4,4,1,9,2,4,2,3,3,1,4,0,3,2
"COG1272",0,5,2,3,5,0,0,3,1,5,2,1,4,1,4,1,1,5,3,4,2,1,0,1,2,5,2,5,4,1,0,5,4,0,3,4,5,2,1,2,3,2,4,3,2,0,3,3,2,2,3,3,4,1,4,4,2,1,2,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1275",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1276",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,4,3,0,0,2,2,2,3,0,3,0,0,1,1,1,3,1,1,0,0,1,2,4,2,0,0,2,4,1,2,0,1,1,1,1,0,4,1,0,2,1,2,0,3,3,2,1,1,1,2,1,1,0,1,0,4,1,0,3
"COG1278",1,0,1,1,0,1,4,1,1,1,0,0,1,3,0,0,0,0,0,1,0,2,0,1,4,0,0,0,0,1,1,4,0,0,1,1,0,1,1,2,0,0,0,1,1,1,1,2,3,0,0,2,0,0,0,1,0,2,0,0
"COG1279",0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1280",1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,3,0,1,0,0,0,1,1,1,2,1,1,0,1,2,1,2,5,1,1,1,0,6,0,2,5,2,0,0,1,1,0,1,2,0,4
"COG1281",0,3,1,3,1,2,3,2,0,1,2,1,4,2,5,4,2,1,2,1,1,1,1,0,5,1,3,4,2,9,3,1,1,0,0,4,1,3,2,0,0,1,1,0,5,6,0,0,6,0,4,3,0,1,1,3,1,1,0,1
"COG1282",0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG1283",9,11,8,17,10,8,4,15,8,7,9,21,13,10,18,9,18,14,9,5,7,7,11,17,11,12,10,12,11,8,13,2,15,13,4,8,15,16,9,9,7,10,9,13,6,14,13,8,10,9,9,16,10,18,6,8,8,5,10,9
"COG1284",8,7,8,9,17,9,6,13,5,13,11,17,11,17,13,6,17,18,9,5,11,4,18,4,14,9,15,6,11,8,8,8,17,4,2,11,7,14,6,17,11,10,12,8,15,8,13,12,8,7,14,9,7,7,7,10,12,3,6,12
"COG1285",1,0,1,1,2,2,1,1,0,2,3,2,0,6,1,0,0,2,3,2,2,0,1,1,1,2,2,1,0,2,2,0,2,2,4,1,0,2,0,1,0,1,0,1,1,2,2,2,2,2,1,2,0,2,1,4,1,2,2,1
"COG1286",0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",5,0,2,2,0,4,4,1,0,1,1,0,1,6,1,2,0,2,0,1,1,3,2,3,2,3,2,1,1,1,0,4,1,2,5,1,3,1,0,4,1,2,3,0,0,3,3,0,1,2,3,0,0,1,3,1,1,6,3,3
"COG1289",0,0,3,3,0,0,6,0,2,0,0,0,0,0,0,0,2,0,6,1,0,0,0,0,11,0,0,0,0,0,0,4,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0
"COG1291",0,0,0,0,0,0,3,1,0,2,1,1,1,0,1,0,0,0,0,2,1,0,1,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,2,1,0,0,4,1,0,1,1,1
"COG1292",2,0,0,1,0,1,3,0,1,2,0,1,1,0,3,1,2,2,1,1,0,3,0,2,6,0,1,0,3,0,3,2,2,0,1,0,0,2,0,1,3,1,2,1,1,0,0,0,2,2,1,2,2,0,0,0,1,0,0,1
"COG1293",2,3,3,2,2,4,1,3,1,6,4,1,2,4,3,2,8,7,4,1,2,4,3,1,2,0,0,2,2,3,5,5,6,4,0,4,2,3,1,4,4,2,8,3,1,4,2,0,4,4,6,1,2,0,1,6,3,2,0,5
"COG1294",1,5,8,1,3,3,3,4,9,2,2,1,3,3,3,2,1,4,3,0,3,0,2,3,3,3,3,3,2,5,4,0,0,4,2,1,8,3,2,1,1,6,1,2,5,1,6,1,1,6,2,3,3,5,3,1,3,3,3,2
"COG1295",2,2,2,4,3,5,3,8,4,3,1,5,3,4,4,4,4,3,3,0,3,2,3,1,2,5,5,1,4,4,3,5,3,8,5,6,4,7,5,2,4,6,5,3,3,7,3,5,7,6,6,5,8,4,0,4,9,5,2,5
"COG1296",1,3,0,3,0,7,1,4,0,5,2,1,2,0,1,2,2,0,1,4,2,4,0,0,3,0,1,1,3,3,5,0,5,2,0,3,3,2,1,4,3,1,4,1,1,2,0,0,1,2,1,2,1,1,3,0,1,1,2,1
"COG1297",0,3,5,2,7,4,1,0,1,2,1,8,4,7,10,3,3,1,4,1,0,5,7,1,1,4,5,6,6,6,4,4,3,2,3,2,5,6,4,2,3,4,3,2,3,4,5,3,2,5,3,6,4,4,6,3,3,2,1,2
"COG1298",0,1,0,1,1,0,1,0,0,7,3,1,1,0,2,3,0,0,1,0,0,1,1,1,0,1,0,0,0,1,2,1,3,2,2,3,0,3,1,5,2,0,0,0,1,3,0,0,2,0,2,2,1,0,3,1,0,0,0,3
"COG1299",0,1,4,3,0,4,6,1,0,0,2,2,4,1,1,0,1,0,1,2,2,3,0,1,4,3,0,0,0,2,3,9,5,3,3,6,3,3,1,5,4,2,2,5,5,8,3,2,4,6,2,2,1,2,4,7,4,2,5,4
"COG1300",0,2,1,0,0,0,3,0,3,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1301",4,3,8,6,7,10,8,4,8,15,5,13,4,7,5,3,7,6,5,4,1,8,4,5,10,11,9,3,8,7,4,8,2,5,3,4,7,10,5,11,4,6,6,6,6,5,8,4,9,17,5,6,2,7,7,4,4,8,5,2
"COG1302",0,0,2,3,1,0,1,4,0,4,4,1,2,1,4,1,5,3,2,1,3,1,2,0,1,0,0,1,3,1,3,4,2,0,0,1,2,4,0,2,2,1,3,3,3,0,1,0,1,1,2,3,2,0,0,2,0,0,2,1
"COG1304",0,3,0,2,1,6,2,0,0,2,0,2,1,0,1,0,3,0,1,2,0,3,0,1,3,0,0,1,0,2,1,6,1,1,1,0,1,1,2,0,0,0,1,0,0,2,2,1,0,3,0,0,0,2,0,1,0,1,4,1
"COG1305",2,3,3,3,3,1,4,5,5,2,8,9,3,4,7,5,9,3,2,12,6,12,7,4,2,4,3,5,6,5,8,3,6,3,2,2,2,3,4,3,5,2,8,7,5,3,3,9,8,6,5,2,1,0,5,4,4,1,2,2
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1
"COG1307",3,6,2,16,4,12,4,2,1,13,12,8,11,8,9,7,17,7,9,6,5,4,6,2,11,1,8,8,6,6,7,19,15,6,1,9,4,2,7,11,7,4,1,8,10,16,3,4,8,7,4,1,1,1,5,14,8,0,1,3
"COG1309",5,8,6,12,0,7,21,16,5,12,4,5,4,8,7,6,4,16,6,13,9,14,8,7,10,4,2,14,8,7,2,1,4,1,0,7,0,3,1,4,3,2,2,3,3,0,2,3,10,3,4,3,2,0,2,5,1,5,0,4
"COG1310",0,1,0,0,0,0,1,0,0,0,0,4,0,0,2,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1312",2,3,6,6,2,5,5,4,6,2,4,4,4,3,7,11,6,3,8,2,2,2,7,3,3,3,3,0,6,3,5,2,6,4,9,4,8,4,3,1,6,2,5,5,8,4,5,5,3,4,3,3,7,2,3,5,4,7,7,6
"COG1313",0,2,0,0,1,2,1,5,3,3,1,2,3,0,0,1,6,3,0,0,1,2,0,0,1,0,1,0,5,2,3,1,0,0,1,3,1,1,0,2,4,0,2,4,0,3,1,0,3,0,2,0,0,1,5,2,1,0,1,2
"COG1314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,1,1,1,0,2,0,2,5,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,6,2,4,1,6,1,0,1,0,0,3,5,1,0,0,2,2,5,0,1,0,0,7,1,0,0,3,1,1,0,2,0
"COG1316",1,4,4,6,2,3,2,8,1,7,8,4,9,10,3,4,7,10,3,7,5,7,3,2,7,1,3,6,4,7,7,7,4,3,3,7,7,11,7,8,9,1,2,4,7,9,3,3,13,3,9,3,0,2,4,4,5,2,4,2
"COG1317",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1319",2,0,0,3,0,0,0,1,0,7,5,0,5,3,0,0,0,3,1,2,0,1,0,2,2,0,2,2,2,0,1,2,5,0,0,2,1,2,1,2,0,2,2,0,0,2,1,0,3,1,0,1,1,0,0,1,0,1,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,1,3,0,0,1,6,0,7,2,1,2,0,2,0,4,6,1,1,0,2,0,1,3,1,1,1,1,0,0,4,2,1,1,0,1,3,1,4,2,1,0,3,1,1,1,1,2,0,2,4,0,1,0,1,1,0,0,0
"COG1322",3,3,4,1,7,5,8,3,2,1,2,3,5,3,0,5,5,7,2,2,6,6,2,3,1,5,6,5,4,2,3,1,0,4,3,3,3,6,2,1,1,2,4,4,4,2,5,3,5,5,1,6,4,6,1,5,4,1,4,6
"COG1323",1,2,1,3,0,4,1,3,0,7,1,2,0,4,2,6,6,4,0,2,0,4,2,0,3,0,2,5,3,1,3,2,4,1,0,5,0,2,1,1,2,1,1,2,2,2,1,2,4,1,3,0,1,0,4,3,1,1,1,1
"COG1324",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1327",0,0,2,2,1,4,1,1,0,3,0,3,6,1,3,2,1,4,1,3,1,3,0,0,4,0,1,3,0,1,2,4,0,1,1,0,2,2,2,2,2,1,0,3,1,2,1,2,1,1,1,3,1,1,0,2,0,1,1,0
"COG1328",10,8,14,14,9,14,7,21,12,14,13,14,17,13,11,7,12,12,7,20,10,14,16,11,13,12,12,12,11,12,20,9,14,13,6,17,7,19,10,11,19,13,12,12,8,17,8,8,17,11,12,51,7,9,20,17,21,9,18,12
"COG1329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1332",0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1333",0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,1,1,0,0,2,0,1,1,0,0,2,0,0,0,0,4,1,1
"COG1335",1,4,2,7,9,1,1,2,2,3,2,0,2,1,2,2,2,3,0,4,3,6,5,0,10,0,0,2,1,4,1,3,2,0,0,2,0,3,3,3,0,5,2,0,1,1,1,1,3,4,2,1,0,0,1,1,0,1,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1338",0,0,0,1,2,0,2,1,0,3,5,0,2,0,0,1,0,0,1,1,1,0,1,2,1,0,1,4,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1342",1,3,2,0,0,0,1,2,0,0,3,0,0,2,0,1,1,0,0,1,0,2,0,1,0,1,1,1,2,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1343",0,1,2,1,0,0,0,1,0,1,1,0,1,0,0,1,3,1,0,0,1,2,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,1,1,1,4,0,2,2,0,1,2,0,1,0,0,0,2,0,0,0,3,4
"COG1344",0,0,3,4,5,3,0,4,0,13,5,4,4,2,2,10,0,7,3,0,4,1,0,3,5,0,4,10,3,4,14,5,6,3,5,6,1,1,4,7,2,0,1,4,2,12,1,0,2,0,11,6,4,0,4,4,1,0,0,7
"COG1345",0,1,0,0,0,1,2,1,0,4,2,3,1,1,1,0,0,0,3,0,1,1,2,0,4,0,2,2,0,1,2,1,1,3,1,0,0,0,1,3,0,1,1,1,1,6,0,0,1,0,3,1,0,1,1,0,0,2,0,1
"COG1346",6,5,2,6,4,7,1,1,6,2,4,2,1,1,2,5,6,3,1,0,2,4,4,1,2,3,0,4,3,3,2,6,5,1,0,4,3,3,4,0,3,1,1,7,1,3,6,4,2,4,3,3,1,2,2,4,0,0,1,2
"COG1347",2,1,7,3,1,0,0,0,4,0,1,2,1,1,1,1,1,1,2,0,2,0,3,0,0,0,2,2,2,0,1,1,1,0,2,2,4,2,3,0,1,1,2,3,1,0,2,3,4,4,3,1,4,4,0,1,2,3,3,5
"COG1348",1,2,1,2,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,2,3,0,0,1,0,0,1,1,0,0,0,1,2,2,0,0,0,2,1,0,0,1,1,1,1,1,1,0,2,2,0,0,0,0,0,1,1,0,0
"COG1349",5,8,5,13,3,7,11,7,3,5,6,0,4,6,5,5,4,4,5,8,3,9,2,5,15,3,1,1,4,8,4,12,7,8,2,6,4,4,5,7,4,6,0,2,2,5,10,3,3,4,5,2,3,4,2,3,4,10,2,6
"COG1350",3,5,5,3,5,3,2,0,3,0,1,4,1,2,2,2,4,2,2,1,1,0,2,3,1,5,4,4,5,2,4,1,2,5,3,2,5,1,1,1,5,4,2,4,2,0,5,3,2,4,2,4,3,4,1,2,0,2,4,1
"COG1351",0,3,1,0,3,1,0,2,0,1,2,2,1,5,1,0,2,2,2,0,0,1,2,1,1,0,0,2,2,2,0,0,3,2,0,0,1,2,0,4,1,0,0,3,3,4,0,0,2,3,0,1,0,1,4,1,1,0,1,2
"COG1352",0,0,0,1,0,0,1,1,0,2,3,1,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,2,0,2,2,2,1,2,3,1,0,1,1,4,2,0,3,1,0,1,0,0,0,0,2,1,0,1,0,0,1,2,1,0
"COG1353",1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,4,0,0,0,0,1,1,1,0,0,4,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,2,0,0,1
"COG1354",0,1,2,2,0,1,1,7,2,3,3,0,7,1,1,2,2,1,2,6,1,2,1,0,1,0,2,1,1,2,1,4,5,2,0,3,2,5,1,2,3,2,4,1,1,5,0,1,3,1,2,1,1,1,3,1,0,1,0,1
"COG1355",0,1,0,0,11,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1357",0,4,4,0,0,0,6,0,3,1,1,0,1,0,5,2,2,4,0,2,1,0,0,4,5,1,3,1,2,6,5,0,1,2,1,1,3,0,1,0,0,1,2,2,4,0,3,4,4,2,2,1,2,0,5,3,1,3,1,3
"COG1358",0,0,0,0,0,3,0,1,0,2,0,1,2,0,0,1,0,5,1,1,2,2,0,2,1,0,1,0,0,0,0,1,1,0,0,1,2,1,1,2,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG1359",0,0,2,1,0,2,2,2,0,0,2,0,1,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,2,2,3,2,3,0,0,2,1,0,3,2,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0
"COG1360",6,2,0,1,4,3,4,2,3,1,1,3,3,0,1,2,0,0,1,1,0,0,0,2,5,3,4,0,0,1,1,2,2,0,2,5,3,3,1,1,1,1,2,0,0,0,0,3,0,1,4,3,2,3,1,1,1,4,2,1
"COG1361",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1362",1,0,1,1,2,3,0,3,1,1,3,2,3,4,1,1,3,5,1,1,2,0,3,0,0,4,2,3,2,2,6,4,11,2,2,9,4,14,6,5,5,0,1,4,3,12,4,6,8,2,11,3,1,5,8,16,6,3,1,6
"COG1363",0,1,1,3,1,1,1,1,0,0,0,2,4,0,0,1,2,0,0,0,0,0,0,1,2,1,0,0,0,0,4,7,3,3,2,0,2,1,1,2,3,2,3,5,1,6,3,4,0,0,1,1,0,0,1,5,2,6,0,1
"COG1364",0,3,3,4,2,2,1,0,0,4,0,3,6,2,5,4,3,2,5,2,5,4,8,0,3,1,0,3,2,1,6,3,5,4,1,2,1,7,2,2,9,0,2,2,1,4,1,1,4,1,1,0,2,1,2,2,2,0,1,4
"COG1366",1,0,0,2,0,0,0,1,1,1,2,2,2,3,0,1,2,1,0,3,2,1,0,1,4,0,2,1,0,0,0,4,2,0,1,2,2,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,2,0,1,0,0
"COG1368",13,12,10,14,15,27,11,12,3,21,13,16,15,9,13,23,7,8,4,18,7,26,12,11,7,14,4,5,19,12,16,3,17,9,8,18,10,19,10,10,15,2,11,20,14,6,7,16,13,8,11,14,10,12,10,23,8,7,14,10
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,94,0,0,0,0,0,0,6,0,0,0,0,0
"COG1373",12,20,22,15,111,57,13,39,30,17,31,102,51,21,12,26,12,31,16,32,36,26,31,26,12,77,29,23,24,22,14,11,44,14,23,39,16,102,21,20,26,9,40,31,22,20,5,16,21,24,26,71,29,78,29,33,24,19,36,24
"COG1376",2,7,3,5,1,6,1,2,2,3,4,3,2,5,6,7,1,5,3,9,7,6,0,1,4,1,2,4,2,1,4,8,12,3,4,1,6,6,9,6,2,1,4,1,5,0,3,5,1,0,5,0,1,1,4,3,0,0,3,5
"COG1377",0,0,1,1,0,0,4,0,0,0,2,2,1,0,0,3,0,0,0,1,0,1,0,0,4,0,1,1,1,0,4,2,0,1,1,1,0,0,1,1,1,0,2,0,0,1,0,0,0,2,1,3,0,0,3,2,0,0,0,0
"COG1378",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,2,0,1,0,2,0,0,0,2,1,2,0,0,0,0,1,0,1,1,0,2,1
"COG1380",2,1,2,1,4,1,2,3,0,1,3,3,0,0,0,2,1,4,0,1,3,2,4,1,2,1,0,2,0,0,1,2,2,3,3,4,2,4,1,3,2,0,1,2,1,2,0,4,0,3,1,2,2,3,4,1,0,2,2,0
"COG1381",0,5,3,2,0,1,2,4,0,4,3,2,4,3,1,0,1,2,2,3,2,0,2,1,2,1,0,1,2,2,1,5,6,0,1,2,0,1,3,4,2,0,1,1,3,1,1,1,3,0,1,1,0,1,1,1,3,1,0,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",0,4,4,3,7,3,2,4,1,2,1,4,2,3,2,2,3,1,0,7,1,1,2,3,4,3,9,1,3,8,0,1,0,1,0,2,1,2,0,1,1,1,0,0,0,1,0,1,0,0,2,0,1,1,4,1,0,0,2,0
"COG1386",1,2,0,1,1,1,0,1,2,5,0,2,2,1,1,1,2,4,0,1,2,5,2,0,0,0,0,3,0,1,2,0,2,4,0,3,2,2,1,2,1,0,1,1,2,2,0,2,2,0,1,0,0,0,1,3,1,0,0,1
"COG1387",6,6,0,7,2,2,7,4,5,4,8,8,5,6,10,12,4,4,6,3,8,5,7,3,4,2,2,3,10,6,4,8,6,4,3,6,5,1,8,14,10,7,6,6,7,7,8,9,5,5,5,6,6,7,9,7,3,6,3,6
"COG1388",5,5,3,6,4,3,1,7,4,13,6,2,6,9,4,6,7,5,2,2,8,5,4,0,6,1,3,5,4,6,5,3,4,5,1,2,3,7,2,6,4,3,6,4,2,9,2,2,10,3,5,2,1,1,2,8,1,2,2,3
"COG1390",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1391",0,1,0,3,0,0,5,0,0,0,0,0,0,0,0,0,1,0,2,8,0,0,0,0,4,0,1,0,0,0,0,2,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,2,1
"COG1392",0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,2,0,0,2,1,1,0,0,1,0,0,1,0,0,0,2,1,0,2,0,0,0,3,2,2,0,3,1,0,1,1,3,0,0,0,0,1,0,1,1,2,2
"COG1393",1,2,2,4,0,1,3,1,0,4,2,1,1,0,1,2,0,2,1,1,2,2,2,1,1,0,1,1,0,1,1,5,3,2,4,3,0,3,1,0,2,0,2,1,0,2,0,0,0,1,2,1,0,0,2,1,1,2,3,5
