"","DLM027","NOF009","DLM023","NOF012","DOM016","DOM022","NLM021","DLM017","NOF007","DOF012","NOM014","DLM010","NLF012","NLM023","DLM022","NOM020","DLF006","NLM010","DLM014","NLM017","NOM016","DLM008","DOM010","DLM020","DOF003","DOM013","DOM001","DOM005","DOM008","NOM008","NLM002","DLF012","DOF009","NOM017","DLM001","DLM013","NLM001","DLM024","NOM022","NOM026","NOM009","NLF009","NOF011","DLF014","NOM029","DLM011","NOF010","DLF007","DOM026","NLM007","NOM019","DOF006","NLM006","NLF013","DLF004","DLF008","DLM003","DOF008","NLM027","NOF014"
"COG0496",4,2,2,2,0,0,3,8,3,3,4,8,4,0,4,4,4,4,1,0,5,2,2,1,0,2,3,4,2,1,7,1,1,6,0,2,1,1,3,2,1,2,4,2,2,0,0,0,2,1,0,4,4,3,3,4,4,0,1,4
"COG0497",4,3,8,5,5,6,3,8,9,5,6,9,7,4,6,8,5,6,3,5,13,3,6,14,6,12,4,8,5,11,4,5,11,5,8,8,12,3,8,10,4,4,9,7,9,8,9,4,4,6,11,4,13,4,10,2,6,7,9,9
"COG0498",5,7,7,8,5,10,8,6,5,4,8,5,10,2,6,12,6,4,7,5,4,5,2,7,3,2,5,1,4,5,6,2,5,7,6,10,5,4,10,7,9,8,7,4,6,8,10,4,4,7,9,5,8,8,7,5,5,4,5,6
"COG0499",1,1,2,1,1,2,3,3,1,0,2,1,1,1,4,3,3,3,1,2,1,1,0,0,1,3,3,4,1,1,2,0,5,1,0,2,2,0,0,0,0,3,4,0,0,1,0,2,0,0,0,1,1,2,1,3,5,1,0,2
"COG0500",13,9,19,8,8,13,15,8,10,13,8,12,17,13,24,11,15,14,7,23,15,17,14,15,13,13,15,14,10,15,11,23,21,5,14,9,12,28,5,29,22,15,18,10,16,16,11,20,20,17,14,12,14,19,17,16,19,18,10,17
"COG0501",2,8,3,6,3,3,2,3,2,4,7,5,0,3,2,2,1,0,6,3,4,5,2,3,5,2,5,5,4,3,4,4,8,3,5,2,2,2,6,2,0,0,3,3,3,4,0,3,2,4,3,5,3,3,3,5,4,4,2,1
"COG0502",2,4,3,4,8,3,9,3,4,6,4,9,5,6,7,7,3,5,7,7,4,4,11,7,7,4,4,5,9,6,4,6,8,3,7,1,5,3,7,9,3,3,10,3,10,11,7,9,6,2,1,4,6,4,3,2,11,5,2,7
"COG0503",6,3,6,4,2,7,5,4,5,3,9,5,4,2,2,13,6,3,3,3,1,9,2,5,5,3,4,2,5,3,4,3,7,7,6,5,8,8,10,7,5,3,4,6,5,11,5,3,8,7,9,3,2,7,8,5,5,2,7,8
"COG0504",4,6,3,5,6,12,11,7,8,6,3,12,10,9,3,5,9,7,10,8,9,6,6,4,6,7,6,8,8,5,9,4,5,10,13,6,8,2,6,5,9,7,3,5,6,3,11,5,8,1,12,5,6,7,12,4,6,7,11,7
"COG0505",3,5,0,0,2,6,9,3,6,8,3,3,4,5,3,9,2,4,5,3,6,4,5,4,2,3,2,2,1,6,3,7,3,10,5,7,5,4,5,5,10,3,3,4,4,5,4,4,9,7,2,3,6,1,2,5,3,7,8,2
"COG0506",0,4,2,1,2,1,3,2,3,0,2,5,2,4,3,1,1,1,2,1,2,0,0,3,2,1,1,6,2,2,0,1,1,1,1,2,1,1,1,5,1,4,3,1,0,1,4,4,3,4,1,2,3,0,3,0,0,0,0,1
"COG0507",20,9,33,22,20,22,23,28,39,18,15,21,22,24,22,15,21,18,20,22,28,21,28,26,16,32,22,10,23,21,19,30,20,24,18,22,13,77,31,13,22,41,24,26,20,18,21,17,35,27,27,15,22,22,33,17,20,26,39,20
"COG0508",0,2,1,0,2,1,0,2,1,4,0,2,0,3,3,0,0,1,0,1,1,1,0,0,1,0,2,4,0,0,0,1,1,0,2,0,0,6,1,4,0,1,1,0,0,0,3,4,0,2,1,4,3,1,0,6,1,1,5,0
"COG0509",0,3,0,0,1,2,2,0,1,4,0,2,1,2,2,1,1,0,0,1,3,1,1,2,0,3,2,2,3,1,2,2,1,1,1,0,2,2,0,5,0,1,2,0,1,1,1,2,0,0,0,1,3,1,3,6,2,0,0,1
"COG0510",1,0,1,2,1,1,0,0,1,3,1,2,2,0,0,1,1,3,1,0,1,3,0,1,0,1,2,0,0,2,0,2,0,0,1,0,9,1,2,1,2,0,0,3,1,0,1,0,2,1,0,1,0,5,1,0,0,4,6,1
"COG0511",2,4,1,4,4,1,2,7,3,1,3,6,3,5,3,11,3,0,2,1,4,6,7,2,4,3,8,4,4,6,3,1,1,2,2,1,0,2,3,3,1,1,1,0,0,0,0,0,2,2,0,4,2,1,2,3,1,0,0,0
"COG0512",3,3,1,1,1,3,4,3,2,4,4,1,1,4,1,1,1,2,1,4,3,0,5,3,0,2,4,4,6,4,3,3,2,3,3,0,2,4,0,4,1,0,0,4,4,3,2,4,3,2,2,3,0,4,1,2,1,2,1,2
"COG0513",13,21,14,12,18,22,7,20,12,11,22,14,14,14,7,18,12,12,17,13,11,13,14,22,13,11,19,14,17,11,22,3,14,12,18,9,12,16,13,10,9,15,15,7,14,14,12,11,10,13,17,15,12,12,14,16,14,10,10,10
"COG0514",12,22,13,16,27,26,16,16,27,6,22,24,18,15,10,33,12,19,19,14,25,13,19,28,26,11,19,13,13,17,28,7,22,35,19,13,34,4,30,10,14,14,23,13,23,20,27,21,21,29,15,23,19,11,23,22,24,5,9,14
"COG0515",21,1,8,16,5,3,12,20,9,12,12,9,9,8,14,7,9,19,5,6,6,13,8,7,8,13,8,6,3,9,4,23,8,13,13,11,11,4,8,16,16,16,6,24,7,3,19,6,10,12,20,3,8,17,9,4,2,25,23,16
"COG0516",11,4,7,12,12,11,11,8,8,9,1,6,4,6,4,7,4,7,5,7,5,5,10,2,3,4,8,8,8,5,12,8,11,10,9,6,7,6,7,9,1,8,9,9,6,7,8,6,5,4,10,2,11,6,13,8,6,8,18,11
"COG0517",11,10,14,12,11,8,8,12,7,12,9,12,8,12,7,11,6,8,8,10,6,9,9,14,8,2,18,11,7,13,13,17,10,18,11,11,14,5,19,12,14,7,1,12,8,6,15,4,12,8,10,9,9,10,16,12,10,11,17,3
"COG0518",10,7,5,15,12,7,11,6,11,12,12,11,6,8,4,6,6,8,10,6,8,13,9,7,4,5,12,10,15,10,5,7,12,11,8,8,2,2,5,7,5,12,3,11,7,10,5,10,14,9,3,8,10,7,10,4,6,5,8,7
"COG0519",7,14,5,7,9,9,9,5,6,7,7,6,7,8,10,9,8,6,8,10,5,11,6,9,7,8,7,5,9,13,5,9,4,13,8,5,7,1,7,4,5,4,5,5,4,7,7,9,10,7,5,10,6,3,4,10,7,5,8,6
"COG0520",5,1,3,5,7,6,5,11,6,6,7,7,3,8,2,6,5,3,2,2,10,6,9,4,5,9,5,5,2,5,1,1,4,6,7,4,1,1,3,3,3,1,6,1,4,3,2,1,3,0,1,0,2,2,6,3,2,0,2,1
"COG0521",1,0,4,1,1,1,0,0,0,4,1,0,1,0,5,2,1,1,1,1,1,0,0,2,0,0,0,2,1,0,0,3,2,1,0,1,1,4,1,6,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,2,1
"COG0522",2,4,1,2,8,3,2,3,5,3,3,3,3,4,4,8,3,5,1,3,4,0,1,4,4,7,3,1,0,2,1,1,4,4,3,4,5,0,9,7,3,1,1,2,2,2,3,2,1,4,4,1,4,0,6,3,2,3,6,5
"COG0523",5,1,8,7,2,1,5,4,2,3,3,6,2,2,5,4,4,3,2,5,3,4,4,3,1,1,1,0,2,2,3,5,3,5,4,6,2,5,3,8,3,2,1,3,6,3,1,1,3,3,3,2,3,5,2,1,1,7,6,2
"COG0524",22,24,32,16,21,29,26,27,23,17,22,17,22,25,11,24,11,19,14,26,17,16,22,17,32,23,20,8,21,21,36,12,20,23,21,23,23,32,33,26,19,21,21,17,17,29,22,14,24,20,23,17,26,7,21,15,20,19,13,17
"COG0525",13,7,14,13,10,6,11,15,12,14,4,8,9,10,15,9,6,7,14,6,11,7,15,8,7,13,11,6,12,11,14,11,12,14,9,9,6,7,8,5,17,10,11,10,15,9,11,6,9,9,9,9,4,9,11,4,7,10,12,17
"COG0526",13,30,15,13,30,20,19,20,22,19,23,30,19,29,17,15,26,21,26,31,19,26,21,23,18,15,30,18,24,32,18,13,23,20,19,20,13,8,19,9,16,20,19,10,24,37,18,39,29,22,25,39,33,21,28,23,27,7,7,16
"COG0527",17,17,17,15,16,13,12,12,17,8,24,15,12,11,11,21,8,15,16,11,16,16,9,16,21,11,5,16,16,12,19,11,12,13,9,12,7,8,10,7,6,11,7,8,12,22,10,13,11,10,12,14,17,10,17,9,14,9,6,12
"COG0528",5,2,8,4,4,5,3,4,5,8,4,3,6,2,3,4,4,4,2,6,7,4,5,3,1,2,6,1,5,1,2,1,4,5,8,5,7,5,4,6,1,5,1,8,5,5,3,1,5,3,6,1,3,3,8,4,7,5,3,4
"COG0529",0,0,2,1,2,1,0,0,4,0,4,4,3,0,1,0,2,1,3,0,0,0,3,2,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG0530",2,2,1,5,3,2,6,0,4,1,2,3,5,3,4,1,0,2,2,5,6,2,4,5,3,2,3,3,2,2,3,1,4,0,2,3,4,0,2,7,3,6,3,2,4,4,7,3,4,3,7,2,4,4,1,2,2,5,5,8
"COG0531",31,18,7,6,15,13,12,9,4,36,4,11,8,8,5,5,10,14,6,6,4,7,10,8,7,8,7,4,14,5,10,16,7,5,5,8,7,25,5,11,8,6,6,31,9,22,6,13,8,10,2,15,9,6,3,12,7,24,18,5
"COG0532",3,9,12,6,5,13,11,16,6,8,7,6,7,7,10,12,6,4,12,4,7,7,7,8,4,8,7,8,4,12,4,3,4,2,1,7,8,2,3,1,2,3,3,4,2,1,5,0,2,6,2,2,6,3,2,2,2,2,4,3
"COG0533",4,2,7,3,3,2,6,2,4,7,4,3,3,6,7,8,4,5,5,2,3,6,5,2,5,6,2,2,9,5,6,9,6,9,6,14,7,6,5,7,8,1,2,2,2,3,6,3,9,5,7,6,2,3,4,2,3,7,2,5
"COG0534",47,64,105,57,75,61,82,76,73,52,76,68,88,74,66,50,55,97,61,71,71,75,90,66,73,63,78,58,65,61,55,96,85,67,73,57,56,38,59,72,113,77,66,52,54,62,58,45,85,80,67,60,42,98,56,75,65,97,69,101
"COG0535",3,12,6,14,5,10,9,9,5,2,7,5,14,5,7,14,6,13,14,8,13,13,3,6,12,8,9,2,7,7,5,17,3,10,5,6,9,5,5,13,10,9,5,9,12,5,13,9,13,7,16,7,11,9,4,4,3,6,7,8
"COG0536",8,5,4,4,6,4,9,3,3,6,11,4,9,7,6,3,5,4,6,2,8,3,6,3,5,9,3,2,1,6,6,7,4,4,7,4,4,5,5,3,4,6,2,6,6,4,2,3,6,2,6,2,3,4,7,3,5,6,4,4
"COG0537",3,7,3,7,2,3,2,6,4,7,5,4,3,2,5,5,2,2,3,2,4,3,2,3,2,3,3,5,5,8,0,2,2,1,0,0,1,0,0,1,0,3,2,3,1,0,1,1,4,2,1,1,1,2,1,0,0,2,2,1
"COG0538",4,6,9,3,6,4,6,2,9,5,3,6,6,4,6,4,0,3,2,3,3,6,3,2,4,2,5,3,4,3,3,4,1,5,1,0,2,1,2,0,0,1,1,3,0,3,1,0,1,2,0,3,0,2,3,2,1,0,0,1
"COG0539",3,5,9,9,4,10,6,10,7,9,11,4,13,10,9,6,14,12,10,10,10,6,11,6,7,9,12,2,7,6,7,6,13,4,7,6,9,4,6,9,3,11,12,9,10,5,8,3,11,12,15,7,9,13,6,5,2,9,8,5
"COG0540",7,3,7,3,1,5,8,9,2,2,3,4,4,7,1,8,10,6,8,5,3,3,5,1,6,8,5,4,3,8,6,3,9,8,4,6,3,1,4,8,10,5,2,3,4,6,7,2,5,9,3,4,2,4,6,1,5,7,3,7
"COG0541",4,6,5,15,8,4,11,8,5,7,6,5,4,5,8,10,5,3,11,2,8,3,7,5,5,8,7,2,7,6,8,3,3,7,6,2,11,1,5,5,3,5,11,7,7,9,12,5,7,2,4,5,6,4,4,8,3,4,4,3
"COG0542",29,24,21,35,20,22,30,30,23,36,14,14,26,15,25,33,30,33,24,20,20,24,27,21,26,37,22,14,21,28,13,5,8,7,11,7,11,6,7,4,3,8,7,6,11,13,4,3,6,6,6,7,6,8,3,7,5,10,11,10
"COG0543",11,13,10,6,6,10,11,20,13,2,9,4,8,8,8,5,12,9,16,11,15,10,9,13,13,5,12,11,6,12,16,6,12,10,14,8,4,5,21,8,17,10,11,5,10,6,10,11,6,5,9,14,5,13,9,8,7,11,5,8
"COG0544",4,1,5,2,2,3,4,0,2,0,2,2,4,4,1,2,2,3,4,2,5,1,0,4,6,3,2,1,4,1,8,5,9,8,7,5,17,2,6,12,23,16,4,12,4,7,6,6,6,20,12,7,8,12,9,8,6,11,12,10
"COG0545",8,8,5,2,12,9,5,10,7,3,12,8,13,2,3,11,3,3,4,4,7,5,10,2,4,3,5,4,11,4,18,1,8,8,3,5,9,4,17,5,7,5,6,7,14,13,9,10,5,9,4,7,8,5,10,7,2,0,0,3
"COG0546",11,10,9,8,9,12,8,10,4,4,5,4,4,8,3,6,9,3,4,5,5,9,6,6,8,13,14,6,3,4,6,6,8,8,9,11,7,9,4,10,13,9,4,7,9,2,9,9,10,7,5,4,8,9,5,6,10,11,6,6
"COG0547",4,3,4,1,5,1,6,3,1,3,3,0,2,2,2,5,3,3,4,2,5,0,5,3,3,4,2,1,2,1,2,6,3,7,4,4,5,10,1,6,6,2,5,6,2,5,5,1,2,4,2,0,5,2,2,4,5,4,0,2
"COG0548",9,2,5,3,1,6,2,9,4,2,6,3,3,2,3,5,2,6,7,4,0,4,3,1,7,4,1,4,2,1,2,9,3,4,2,7,2,4,3,3,4,2,8,4,4,6,3,1,5,5,3,2,5,4,6,2,3,2,1,3
"COG0549",3,3,2,1,3,4,2,1,0,1,2,1,1,1,1,1,2,1,1,0,1,1,3,0,0,0,0,2,2,2,2,2,1,0,0,0,0,4,1,3,6,2,0,1,1,1,1,2,4,1,0,1,1,0,0,0,3,0,3,2
"COG0550",21,21,34,39,24,26,28,38,26,17,28,25,28,13,37,21,17,27,21,22,17,30,26,31,26,31,27,22,22,40,25,24,30,29,33,25,23,12,19,18,16,25,40,18,33,38,32,15,32,40,37,26,39,33,22,21,34,24,24,22
"COG0551",7,1,10,4,3,2,2,5,2,6,1,5,6,2,5,2,5,7,2,4,2,5,6,4,4,8,7,2,2,3,2,10,5,4,4,5,4,7,3,8,7,5,4,5,2,2,5,3,8,8,7,1,4,6,3,4,4,6,5,1
"COG0552",7,2,3,3,1,5,3,1,2,2,4,0,4,2,9,1,4,4,2,1,7,1,0,2,1,8,3,8,3,4,1,0,2,1,3,4,4,2,0,1,0,1,2,1,2,0,3,1,0,2,1,0,3,0,1,1,0,0,2,2
"COG0553",15,14,15,26,7,14,15,13,12,4,8,14,9,12,11,17,6,14,12,15,5,5,14,11,8,27,16,14,7,8,12,13,15,24,12,15,26,8,21,15,13,17,11,7,14,9,21,22,17,22,21,9,10,19,15,21,55,21,12,13
"COG0554",3,1,5,0,4,5,5,2,4,5,2,6,4,3,4,2,9,2,2,5,2,4,1,4,1,6,4,5,1,7,0,1,3,4,5,7,3,6,1,3,4,4,3,5,4,6,4,1,4,2,1,3,1,2,4,0,2,8,2,4
"COG0555",1,0,1,0,0,0,0,0,1,0,1,0,0,2,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0
"COG0556",11,5,10,13,5,7,9,3,5,9,7,1,9,6,9,10,3,10,8,3,15,6,10,10,7,11,11,4,6,6,11,7,6,7,9,11,8,8,5,6,8,8,3,3,8,8,6,1,8,6,6,11,11,6,10,2,6,5,7,10
"COG0557",6,3,9,13,6,15,15,5,12,4,8,12,11,8,7,13,9,3,12,2,10,4,10,7,5,9,5,10,8,7,12,3,5,14,7,6,10,5,10,10,12,9,4,6,8,9,7,8,3,6,14,6,17,7,11,9,7,6,6,4
"COG0558",6,0,7,4,1,2,2,3,3,6,1,2,3,4,4,3,2,3,0,3,4,6,0,0,3,4,2,2,1,2,3,4,2,3,7,1,1,1,1,6,5,1,3,3,2,3,0,2,2,4,2,1,0,5,1,0,3,6,3,4
"COG0559",0,4,4,1,3,1,2,3,4,3,0,1,2,2,6,2,2,3,1,1,0,3,3,2,2,1,3,2,0,1,1,8,1,3,2,3,1,4,0,1,2,3,1,7,1,3,0,1,0,5,6,3,1,2,0,3,4,3,4,2
"COG0560",2,3,4,4,6,8,2,2,4,2,5,5,3,7,7,4,6,1,4,3,2,1,5,3,3,5,2,3,0,4,5,2,2,2,8,4,2,4,2,4,1,1,2,5,6,3,1,2,1,0,5,7,2,5,2,2,3,2,6,2
"COG0561",15,12,19,14,19,11,14,15,12,28,19,11,14,24,8,12,21,9,9,14,10,15,14,12,11,15,11,13,8,8,11,19,8,15,13,13,13,25,11,25,31,8,11,22,14,12,8,17,9,11,16,11,10,11,12,19,17,16,28,11
"COG0562",5,2,4,6,3,4,5,8,7,4,5,3,5,2,1,5,5,3,2,9,8,3,4,4,0,10,2,7,2,3,1,4,2,7,1,3,3,3,2,3,8,5,2,15,6,7,7,2,5,5,3,5,1,6,3,6,8,5,6,2
"COG0563",3,5,2,5,2,3,6,2,7,3,8,5,5,2,2,7,4,3,4,5,4,4,4,4,7,9,1,1,3,5,2,3,5,2,3,1,2,2,4,1,4,1,2,7,2,8,5,3,2,5,2,5,2,6,1,3,4,5,6,7
"COG0564",15,15,7,27,18,12,15,14,8,17,11,18,16,15,10,22,11,17,10,11,22,22,14,10,11,22,15,15,16,15,22,19,18,29,19,15,18,10,24,11,8,13,18,13,14,15,17,16,19,21,17,17,16,9,14,10,12,15,13,21
"COG0565",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG0566",12,6,14,9,6,12,10,9,12,11,13,12,14,11,10,9,14,14,14,10,12,13,6,9,13,14,12,7,4,10,6,11,12,2,9,10,7,9,5,13,11,8,11,13,9,15,11,15,10,20,10,13,13,15,13,5,5,14,8,15
"COG0567",0,1,0,1,1,0,0,2,0,1,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,1,2,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG0568",12,2,7,11,4,5,8,5,2,6,3,3,2,8,11,8,2,4,7,4,9,10,11,3,2,9,9,1,5,6,18,4,3,21,6,4,10,10,8,4,4,3,8,12,5,7,10,3,4,4,5,2,7,8,7,7,9,2,10,11
"COG0569",6,2,2,1,5,3,5,4,5,2,5,2,3,3,6,2,5,6,1,3,2,2,5,2,3,2,1,5,5,4,13,16,7,9,13,10,9,7,8,12,10,11,12,5,9,12,7,9,7,8,18,4,8,14,10,7,5,20,14,9
"COG0571",2,2,2,5,3,4,5,5,5,6,1,4,3,2,3,3,5,3,1,4,7,5,3,3,5,3,6,2,4,3,5,0,4,6,5,2,4,0,3,1,3,0,4,2,5,2,2,0,4,3,3,1,1,6,8,3,8,4,5,3
"COG0572",7,8,8,9,8,7,6,10,5,4,4,7,10,10,9,8,5,11,7,7,7,10,10,5,12,10,8,4,9,9,15,2,6,19,7,5,11,4,9,3,2,4,5,2,10,9,4,2,5,3,9,8,7,7,9,2,6,1,4,12
"COG0573",5,5,2,2,3,3,5,4,1,6,4,7,4,6,3,3,8,3,1,2,3,4,1,3,5,1,5,2,1,2,4,4,4,3,6,6,0,8,3,2,4,2,4,5,3,3,4,2,1,4,3,2,1,1,2,4,4,8,4,1
"COG0574",9,10,11,10,15,14,14,12,11,4,11,5,17,7,13,17,10,16,17,11,10,19,14,19,11,15,11,12,11,11,27,6,11,15,21,12,31,12,14,8,12,15,19,6,24,14,18,12,17,12,25,10,9,16,21,13,19,4,10,13
"COG0575",5,1,2,8,2,5,5,4,6,3,3,4,5,3,5,3,3,6,5,4,3,5,3,1,2,1,2,3,2,3,4,3,4,4,5,10,3,1,3,2,3,2,7,5,5,6,1,4,5,4,3,3,2,3,6,2,3,3,7,5
"COG0576",4,2,4,3,4,6,2,4,3,2,3,1,3,2,3,3,0,6,4,1,2,2,5,4,0,4,2,8,4,1,3,2,5,3,5,2,5,1,4,3,8,0,2,2,2,2,4,3,3,2,6,3,1,1,2,3,4,4,1,2
"COG0577",35,22,37,39,30,40,32,31,30,29,31,20,29,25,31,25,37,32,37,35,27,33,31,29,32,30,23,25,27,35,25,72,27,21,26,37,23,28,23,31,39,29,30,58,30,23,27,23,35,45,31,20,17,34,23,18,37,55,55,38
"COG0578",0,1,0,2,2,0,0,0,0,1,0,2,0,2,2,1,0,1,2,1,4,1,1,0,1,5,0,2,3,0,1,0,0,0,1,1,0,4,0,2,0,0,2,0,0,2,0,0,0,2,1,2,1,0,0,1,1,0,4,2
"COG0579",2,2,3,0,3,3,0,1,1,0,1,2,2,1,1,0,1,2,1,0,4,1,2,3,1,2,3,2,0,2,0,1,0,1,1,3,1,6,1,9,8,6,3,7,3,1,1,0,0,2,3,0,0,2,1,3,0,3,2,7
"COG0580",3,4,1,0,0,2,1,1,2,4,1,1,1,1,0,0,2,2,1,1,0,1,1,2,1,0,1,2,4,1,0,1,1,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG0581",6,4,2,1,3,1,2,1,2,4,1,5,1,3,4,3,5,4,4,6,4,3,5,3,0,8,1,2,3,3,0,11,0,3,3,2,1,3,1,6,4,3,4,3,2,1,0,6,4,4,3,10,2,4,2,3,3,5,4,1
"COG0582",23,56,59,39,32,36,64,48,54,29,71,42,47,39,81,23,67,41,44,39,37,47,35,42,62,54,61,28,44,39,11,81,33,27,46,34,31,71,30,34,32,46,45,36,39,54,34,40,53,53,55,39,49,75,34,33,47,40,51,51
"COG0583",38,25,25,19,19,28,26,12,17,35,30,61,24,24,37,31,27,17,15,19,17,21,16,12,18,22,32,26,28,12,13,55,28,22,25,34,20,87,23,64,36,27,18,56,34,18,17,27,21,24,31,14,37,21,13,28,20,37,54,19
"COG0584",3,7,8,7,8,4,7,8,6,9,10,3,9,11,3,5,7,11,9,7,5,15,8,18,8,13,8,11,17,7,0,2,5,0,2,2,1,3,0,2,2,3,1,1,0,4,2,2,2,0,3,3,3,2,3,1,0,8,1,2
"COG0585",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0586",5,1,0,1,1,2,3,1,2,5,3,4,1,1,3,5,2,3,1,1,3,0,1,3,2,2,1,6,7,4,0,1,3,4,0,5,3,5,4,3,2,0,4,3,2,2,6,5,1,3,2,2,4,4,2,2,1,4,2,1
"COG0587",20,16,13,20,19,16,20,13,4,14,10,14,12,18,21,7,10,10,14,12,15,17,11,12,7,27,18,12,14,16,20,18,17,20,12,20,19,12,17,17,18,11,16,17,18,12,19,7,14,13,12,9,14,20,17,8,65,16,14,12
"COG0588",1,4,0,3,2,0,3,2,3,3,6,1,0,2,1,1,5,1,3,3,0,1,0,8,2,2,0,4,2,5,0,1,3,1,3,1,1,1,1,3,1,3,4,1,0,5,1,3,4,2,1,4,2,0,0,4,2,2,2,2
"COG0589",12,10,2,8,4,7,5,15,6,7,5,5,11,8,7,10,7,8,6,8,16,5,6,7,13,3,8,7,9,11,10,0,17,6,9,5,7,3,6,4,6,10,10,10,6,12,14,6,6,11,7,10,14,6,2,4,6,5,3,6
"COG0590",2,0,2,1,1,0,0,1,2,0,1,2,2,1,2,4,3,1,2,0,0,1,1,0,1,1,0,1,2,3,3,2,2,5,1,3,4,1,4,4,3,5,3,2,4,0,5,3,6,2,7,4,5,3,5,5,7,4,2,0
"COG0591",8,8,10,6,14,9,9,9,6,2,12,3,12,13,9,6,13,9,6,12,6,10,17,19,11,15,10,17,11,9,6,5,6,10,6,12,9,5,11,8,6,6,16,13,6,6,4,11,13,9,9,9,6,5,11,22,9,5,7,8
"COG0592",3,9,7,11,2,5,3,9,3,6,7,9,4,6,3,3,11,8,7,13,7,5,4,3,6,9,8,4,1,11,8,5,5,8,6,6,9,3,5,7,9,11,3,7,2,5,4,5,5,2,9,6,6,3,10,6,5,11,8,5
"COG0593",0,0,1,2,2,1,3,2,1,0,4,2,2,2,5,1,1,4,5,2,4,2,3,1,3,4,1,2,4,2,7,1,1,1,3,4,1,1,1,2,1,2,3,3,3,4,3,3,4,2,2,2,1,1,0,4,1,2,0,3
"COG0594",1,0,0,2,0,2,1,1,0,3,0,1,2,0,2,0,1,0,0,2,0,1,1,0,2,2,1,1,0,0,0,0,0,2,0,1,2,3,1,3,4,0,1,0,3,0,1,1,1,2,4,0,1,1,2,0,0,4,1,3
"COG0595",6,4,7,14,3,7,6,2,3,8,4,2,4,2,10,2,3,9,5,2,2,4,4,1,1,9,3,2,2,2,1,6,0,3,3,10,5,1,2,3,6,5,5,9,1,4,3,2,4,3,5,1,3,3,7,3,2,9,13,4
"COG0596",4,3,4,4,2,6,2,0,4,14,4,5,0,5,4,3,4,4,4,1,5,3,3,4,6,4,4,3,3,4,3,6,4,5,4,1,4,13,3,16,3,6,3,14,1,2,0,4,3,7,3,2,3,4,4,4,6,13,18,9
"COG0597",1,0,1,3,0,0,2,1,1,3,0,3,0,4,3,0,0,1,0,2,0,2,1,1,2,0,2,1,0,2,1,1,3,0,1,1,1,1,0,1,2,1,0,0,1,1,2,0,2,2,0,0,1,1,1,1,1,7,2,3
"COG0598",5,9,8,2,9,4,6,2,4,9,7,6,6,9,4,6,5,10,2,10,8,3,6,3,4,7,4,5,7,7,7,4,7,4,7,3,6,5,5,11,5,7,8,6,4,4,4,4,5,7,6,7,5,14,6,6,5,4,4,2
"COG0599",3,6,4,1,3,4,3,4,6,5,4,4,3,3,1,0,3,5,8,4,5,1,3,7,3,2,1,4,5,1,2,3,4,5,4,5,2,0,0,3,0,3,2,2,3,0,4,3,1,2,3,1,2,0,5,2,5,4,1,3
"COG0600",2,2,4,0,2,1,4,1,1,3,2,2,3,1,3,3,6,4,3,4,0,2,1,2,1,5,2,0,6,1,1,3,2,0,1,3,4,11,5,10,4,1,1,9,0,2,2,4,6,3,5,1,1,2,4,3,3,5,5,9
"COG0601",7,2,4,3,7,4,4,3,6,17,8,9,2,6,10,6,2,3,2,2,3,9,3,1,11,11,5,6,8,3,3,12,12,5,4,15,7,13,3,10,10,8,3,23,6,3,2,4,7,9,6,3,3,7,8,13,7,22,20,7
"COG0602",4,5,1,10,4,2,3,6,8,5,7,6,1,1,6,3,5,4,1,1,8,6,2,3,8,17,2,6,7,3,3,2,1,6,6,4,7,6,7,4,8,6,5,4,4,8,8,4,4,2,3,7,2,5,2,8,46,9,5,6
"COG0603",0,1,1,1,2,2,1,2,2,1,4,4,4,4,0,4,0,3,1,2,2,3,3,1,2,2,1,0,2,3,6,1,3,5,1,2,4,2,1,2,3,1,2,1,3,3,2,5,1,1,0,3,3,2,6,1,4,0,2,2
"COG0604",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,3,0,1,0,0,1,3,0,1,0,1,0,1,2,0,1,0,0,3,1,1,3,0
