"","DLF001","NOM018","DLF003","NOM004","DLF005","NLF010","NOF007","NOM005","NOM012","NLM002","NOM019","DOM021","DLM011","NOM009","NLM029","NOF010","NOF013","DOM024","NOM022","DLM028","NLM025","DOM019","NLM022","NOF002","DLM016","DLF009","DLM020","DLM013","DOF008","NLF007","DOM013","NOM010","DOF009","DLM003","DLM008","DLM001","NLF002","NLF005","DOM003","DLM005","NLM027","NOM001","NOM008","NLM006","DOM010","DOF014","NLM023","NOF014","DLM019","DOF003","NLM004","DLM027","NLM007","NOM015","NOF011","NOF008","NLF015","NOM016","NOM026","DLM004"
"COG0654",2,0,0,1,0,0,0,2,0,2,0,2,1,0,0,0,0,0,0,1,0,1,2,1,2,8,0,0,0,0,0,2,1,0,0,0,0,0,2,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0655",11,8,5,0,7,1,5,3,4,1,4,5,4,9,5,4,1,8,2,3,1,6,7,8,5,3,2,8,4,4,4,10,10,3,6,4,5,3,2,7,4,5,4,3,5,5,6,3,8,5,3,2,4,4,3,6,3,4,3,3
"COG0656",5,4,5,2,1,6,5,7,3,5,5,6,2,7,2,5,7,3,4,3,2,5,2,5,3,5,1,2,8,2,6,4,3,1,2,7,7,8,5,7,7,3,3,0,3,1,7,2,2,1,3,14,5,4,13,6,10,4,8,4
"COG0657",8,8,6,9,13,9,10,9,11,6,14,3,8,13,11,11,12,7,5,19,4,13,8,22,3,11,16,14,9,6,9,9,12,5,10,10,15,7,2,9,9,8,15,6,5,12,10,5,8,9,6,11,8,10,11,4,15,6,8,9
"COG0658",4,4,6,3,9,3,3,5,7,3,6,9,7,0,6,1,7,4,6,6,2,9,4,7,8,3,7,4,2,7,4,3,6,5,9,13,8,1,3,9,7,1,6,6,6,8,3,11,3,6,3,5,3,6,3,6,2,2,7,7
"COG0659",5,5,5,10,4,5,7,8,5,10,7,4,1,12,6,4,6,3,4,10,9,10,7,3,14,4,9,0,7,5,4,9,6,2,4,4,10,5,7,5,4,8,4,9,5,3,3,8,1,8,4,3,7,11,4,5,8,9,5,6
"COG0661",0,1,1,0,0,0,1,2,0,1,1,1,1,3,1,0,0,2,2,1,0,0,1,0,0,6,0,0,2,0,0,3,0,0,1,0,0,0,5,0,2,0,1,0,1,0,0,2,3,1,4,3,1,0,0,0,0,0,1,1
"COG0662",1,2,1,2,4,4,1,3,3,2,0,1,0,6,3,2,4,2,1,2,2,1,4,3,1,2,2,2,2,4,0,5,1,1,1,0,7,1,1,1,4,9,2,2,2,1,1,5,3,2,0,1,1,0,2,4,0,3,4,2
"COG0663",2,1,2,2,2,2,8,7,2,2,2,1,4,4,3,3,1,0,2,2,0,2,7,2,0,4,3,1,2,3,3,2,1,1,1,1,1,3,3,1,0,1,3,2,2,1,4,2,0,1,1,2,2,0,3,2,1,3,6,4
"COG0664",18,12,14,16,6,11,11,10,9,8,14,13,22,14,8,14,17,16,14,9,10,10,11,10,11,4,11,8,8,10,11,12,13,24,17,11,13,5,14,14,11,8,12,11,14,13,16,11,13,10,5,15,10,6,10,7,23,13,7,16
"COG0665",1,2,3,2,2,0,1,9,1,0,0,0,2,0,1,0,0,1,2,1,4,3,2,3,2,8,0,2,2,2,1,0,0,0,0,0,1,1,1,0,3,2,3,4,2,2,1,2,2,0,0,0,0,3,0,1,1,0,2,0
"COG0666",2,1,2,0,6,4,3,6,3,2,1,4,0,0,2,1,1,2,1,6,3,7,2,2,1,9,0,1,0,2,1,3,8,2,3,3,0,1,1,4,1,0,2,1,6,3,2,5,0,6,0,2,6,0,1,2,3,0,3,5
"COG0667",7,10,5,7,3,6,10,8,4,8,7,5,8,5,9,4,9,10,4,13,5,10,7,6,9,17,12,10,6,10,5,7,10,7,15,12,7,4,6,6,5,8,6,9,9,10,16,6,8,12,6,13,10,7,6,8,17,12,12,5
"COG0668",2,2,2,4,6,3,4,5,3,2,4,11,8,2,3,2,8,3,3,4,4,1,2,4,3,4,1,2,2,2,14,10,10,13,10,16,7,12,12,20,7,10,12,11,16,13,17,12,5,11,11,7,7,7,7,19,14,7,9,11
"COG0669",2,3,6,3,4,4,3,3,1,2,1,3,2,2,3,2,7,2,3,2,4,0,3,0,2,5,2,1,2,2,2,1,5,3,5,2,3,4,3,2,3,3,3,4,2,4,2,3,4,3,2,4,2,3,5,6,3,6,0,2
"COG0670",0,0,3,1,1,0,0,3,2,2,1,1,1,2,3,2,1,1,0,3,2,2,1,0,0,1,0,1,1,0,0,2,3,0,1,1,0,1,2,4,1,9,0,4,1,0,1,0,0,2,3,4,2,0,1,0,1,0,1,0
"COG0671",4,8,7,3,2,2,4,8,3,12,7,3,4,5,2,8,5,6,3,6,3,7,5,6,1,4,4,4,10,6,7,1,2,2,4,5,3,5,10,7,3,4,4,6,4,5,5,5,3,4,5,7,4,0,7,7,1,6,10,2
"COG0672",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0673",32,10,8,23,20,34,18,17,12,16,22,30,15,15,27,25,21,18,12,24,12,18,18,23,23,23,17,15,13,21,15,20,13,15,19,23,19,10,23,19,19,12,20,17,16,14,24,14,19,32,10,9,20,18,21,14,20,8,20,27
"COG0674",18,10,16,19,20,19,16,13,12,17,16,20,26,18,16,13,17,18,11,17,18,18,25,24,16,13,17,25,8,19,18,16,26,17,24,29,12,22,19,17,6,22,15,28,18,14,18,10,12,16,10,13,16,23,27,16,22,34,15,20
"COG0675",4,13,0,10,13,14,5,17,14,2,6,7,5,20,4,2,3,7,12,1,3,1,4,4,7,5,1,8,17,2,28,2,8,2,6,0,15,3,12,9,26,3,1,30,20,6,3,3,0,7,5,29,2,2,5,1,7,8,15,6
"COG0676",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG0677",4,0,2,6,0,4,3,2,0,4,2,6,0,4,1,4,5,3,0,1,4,4,4,7,7,3,3,4,3,6,2,3,3,6,3,1,3,0,6,4,0,6,2,3,3,2,9,5,2,5,1,2,3,1,6,9,0,5,3,2
"COG0678",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",3,7,5,5,8,1,2,4,8,4,4,3,8,12,3,2,5,4,2,7,3,2,10,8,4,4,2,5,10,9,4,4,6,2,10,7,6,8,11,4,5,6,0,6,5,4,1,8,9,6,4,9,6,6,3,3,2,2,11,3
"COG0680",0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,1
"COG0681",19,9,10,15,11,17,10,10,6,10,14,6,12,13,14,10,7,10,11,9,8,10,10,14,8,4,10,8,9,7,2,6,4,8,10,18,12,16,9,7,8,7,12,8,10,17,10,5,8,16,6,5,9,11,9,10,12,10,10,8
"COG0682",4,11,3,3,4,8,2,5,7,4,9,8,7,7,5,4,5,3,8,3,5,5,8,6,4,3,6,4,5,3,8,3,2,5,2,4,0,5,5,3,3,3,4,6,3,1,10,4,8,0,8,4,3,4,6,5,6,6,6,5
"COG0683",0,2,4,4,1,2,0,3,4,1,4,2,3,2,4,3,2,4,2,4,3,4,0,2,1,3,3,5,1,2,3,2,3,3,4,4,0,3,0,8,6,0,3,2,3,3,1,2,8,5,1,2,3,2,1,3,1,1,5,1
"COG0684",2,2,0,2,0,0,0,2,0,0,0,2,4,0,2,0,1,1,0,1,0,0,4,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,0,0,1,0,0,0,1,0,0,1,2,1
"COG0685",6,9,5,8,3,8,4,3,7,7,3,3,7,10,3,7,8,4,4,6,8,6,6,7,7,3,3,1,5,9,6,6,3,2,3,10,8,4,10,4,2,5,3,7,7,5,2,5,1,1,5,5,8,6,3,8,5,1,6,3
"COG0686",3,1,1,3,0,3,1,3,2,1,3,3,2,0,3,2,4,2,3,0,1,1,2,2,4,1,1,0,0,3,4,3,0,3,3,2,1,0,2,2,1,4,2,1,1,2,1,1,1,5,1,1,4,6,2,5,5,2,1,0
"COG0687",2,6,5,3,7,4,1,7,5,3,7,4,3,8,8,2,5,4,4,6,7,6,2,8,2,2,3,8,9,6,7,7,3,4,4,7,4,4,11,3,5,8,6,10,4,4,2,6,5,7,2,9,5,1,5,7,0,2,4,1
"COG0688",4,4,5,4,1,3,4,1,2,4,4,1,3,4,1,1,4,1,5,4,4,1,0,0,3,4,5,4,2,1,2,3,5,3,3,3,2,3,4,7,0,6,3,6,4,7,3,3,1,3,1,2,4,3,1,2,4,3,3,4
"COG0689",0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0691",4,1,6,4,3,3,2,1,4,4,4,2,2,3,6,3,2,2,0,4,4,0,1,3,2,3,1,2,6,3,4,2,3,1,4,4,5,2,1,1,3,4,3,0,4,3,1,0,4,2,2,2,3,2,3,3,1,2,4,3
"COG0692",1,2,2,3,4,1,2,1,4,5,0,4,3,2,8,2,2,6,4,2,1,2,6,4,3,1,1,4,4,3,2,2,2,1,4,1,2,6,3,0,4,1,1,4,2,4,0,4,0,3,3,3,4,1,2,3,3,3,2,1
"COG0693",5,3,3,2,4,8,3,2,3,2,2,7,3,6,1,9,3,10,4,3,2,7,5,7,4,6,7,3,3,10,0,3,0,0,1,0,3,0,1,1,1,1,2,1,3,1,2,0,0,0,0,1,0,1,2,5,0,0,0,2
"COG0694",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0695",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG0696",2,8,9,9,6,6,3,4,9,11,10,9,7,12,8,3,7,1,8,3,13,9,6,4,7,3,4,5,1,8,10,5,11,7,8,7,5,5,7,6,0,14,7,4,5,7,4,7,6,7,6,7,8,7,6,10,9,6,3,4
"COG0697",10,6,6,3,8,6,8,5,7,12,9,1,11,3,5,6,7,3,5,5,6,4,2,5,1,6,3,6,2,4,17,11,25,22,13,18,18,7,15,16,12,22,19,15,13,15,14,10,13,19,15,17,24,16,18,9,18,20,15,27
"COG0698",0,0,4,3,2,3,3,2,6,3,4,2,3,4,6,8,3,5,4,2,1,2,4,5,3,9,2,3,3,6,3,1,0,2,1,2,1,0,0,1,1,0,0,1,1,1,1,0,4,1,1,0,1,2,1,0,3,1,1,0
"COG0699",1,1,5,1,3,1,0,2,1,0,1,1,0,4,0,2,1,0,0,3,0,0,0,2,2,3,1,0,3,0,0,0,0,0,1,2,0,1,8,0,0,0,1,1,1,3,1,4,7,0,3,0,0,1,4,1,0,0,2,1
"COG0700",3,2,5,3,2,7,1,2,2,4,4,10,3,1,1,3,5,4,7,1,6,2,1,5,3,1,6,2,1,1,0,1,1,3,1,1,1,1,0,0,0,1,3,0,2,0,1,2,0,1,4,0,3,3,0,1,1,0,0,1
"COG0701",1,0,0,0,1,0,0,2,0,2,2,1,0,0,0,2,2,1,0,4,0,2,0,5,1,2,1,3,0,0,0,0,0,4,4,1,1,1,0,2,1,0,3,4,1,1,3,0,0,0,0,1,1,3,2,0,0,1,2,0
"COG0702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG0703",3,6,3,5,7,4,3,6,4,5,4,4,1,5,6,1,2,4,3,3,4,6,2,1,4,0,6,4,5,6,4,4,6,3,7,5,8,3,6,2,4,6,2,1,3,10,2,4,12,2,8,3,6,5,3,5,0,7,6,2
"COG0704",3,3,4,3,1,4,3,3,2,2,1,3,2,2,2,5,7,1,2,3,1,3,1,3,2,2,3,4,5,6,4,0,3,3,3,2,4,1,3,2,1,2,4,3,3,6,6,2,8,1,6,0,3,3,4,7,3,1,4,1
"COG0705",1,0,2,0,1,0,3,1,0,2,0,1,0,3,1,1,0,1,1,1,3,1,0,2,1,3,4,2,5,1,4,12,6,3,4,7,2,1,7,2,4,3,5,5,6,2,3,6,2,6,2,0,3,4,5,7,4,3,3,1
"COG0706",5,8,8,6,8,7,4,6,8,8,14,6,6,9,7,5,6,10,5,3,7,7,9,3,5,11,5,4,6,10,9,3,5,4,3,7,6,9,7,7,8,9,4,12,5,9,8,9,5,3,9,11,9,3,5,8,6,2,6,10
"COG0707",4,5,3,2,1,4,1,3,4,4,4,2,1,1,2,3,1,1,2,1,6,4,5,0,2,3,2,4,1,2,6,11,2,5,9,6,6,11,8,8,8,8,8,4,4,9,6,9,7,3,8,7,4,7,2,8,6,6,9,3
"COG0708",2,2,0,2,3,1,2,0,5,8,9,5,6,2,2,2,0,2,2,8,1,1,2,0,4,3,3,6,5,1,0,3,3,3,5,3,4,2,0,8,4,4,3,3,4,2,3,3,3,4,3,6,3,5,5,2,0,6,3,0
"COG0709",0,1,1,0,0,0,0,2,1,0,0,0,3,3,1,0,0,1,2,4,0,0,1,0,2,1,1,1,4,2,2,1,2,0,2,0,0,1,0,0,2,0,0,2,1,1,1,0,2,1,1,2,0,0,1,1,0,1,3,0
"COG0710",0,1,1,1,1,2,1,0,1,0,4,0,0,4,4,0,0,0,1,1,0,1,0,0,1,1,2,1,1,0,0,1,1,0,0,0,0,2,1,1,3,2,1,1,1,1,1,1,0,1,2,3,3,1,1,1,2,1,2,2
"COG0711",2,0,2,4,1,1,1,3,1,2,1,1,3,2,2,3,2,3,1,1,4,4,3,2,6,2,1,1,6,2,2,3,6,1,4,1,3,1,3,3,4,0,3,0,5,2,3,2,3,4,0,2,3,2,2,4,0,3,7,7
"COG0712",0,1,3,2,0,1,2,3,1,1,0,0,0,4,0,0,2,2,2,0,2,1,3,3,1,2,1,0,5,3,1,3,1,1,2,3,2,1,2,0,4,2,1,3,0,1,2,1,2,5,1,2,3,1,1,4,2,2,2,3
"COG0713",1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1
"COG0714",4,10,11,8,5,3,7,8,6,11,6,5,8,11,10,8,14,12,5,9,8,12,8,15,12,8,4,2,4,11,10,15,6,3,6,9,12,15,6,12,5,8,4,7,7,8,7,7,6,9,16,7,9,12,4,8,11,12,5,3
"COG0715",4,7,2,6,6,2,5,7,7,7,4,4,1,6,6,7,6,7,2,7,2,2,10,7,2,9,4,7,4,7,2,3,1,2,4,0,6,4,6,5,3,6,3,4,4,4,4,6,7,3,4,6,3,2,3,7,7,3,6,3
"COG0716",4,3,4,8,5,9,9,4,4,8,6,7,7,7,10,8,7,9,6,7,4,7,7,6,12,9,16,8,6,11,8,8,5,6,10,10,6,8,2,5,5,2,3,5,1,8,14,6,5,4,3,6,12,6,9,8,11,9,4,10
"COG0717",0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0718",0,0,3,0,1,2,1,0,0,1,2,1,0,0,0,1,0,1,0,0,2,2,0,0,3,1,0,4,5,1,1,0,1,1,2,2,0,3,0,0,1,2,1,1,1,1,1,2,3,2,4,1,1,1,1,0,1,0,1,1
"COG0719",13,9,9,12,11,9,9,11,8,12,11,13,10,7,10,13,5,7,5,9,10,5,6,9,7,6,12,13,5,13,9,14,12,11,4,16,7,9,12,4,9,12,19,16,14,13,8,10,7,6,9,10,9,15,8,10,4,9,3,14
"COG0720",1,3,1,1,1,3,3,2,2,1,1,1,1,2,3,1,1,1,5,1,1,1,1,3,3,4,1,2,2,2,0,0,0,31,6,3,3,1,3,0,1,0,0,0,5,3,1,3,4,3,1,2,1,2,3,3,4,0,2,1
"COG0721",0,1,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,2,0,1,2,1,0,2,0,0,2,1,1,2,3,0,1,0,0,1,2,0,0,0,0
"COG0722",0,5,3,0,1,0,4,5,1,2,6,1,1,3,3,0,2,5,1,2,6,1,7,4,1,7,1,1,2,2,2,2,3,0,3,3,1,1,5,0,12,3,2,1,2,3,3,2,1,0,2,5,2,2,1,1,0,3,5,2
"COG0723",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,1,0
"COG0724",7,0,2,4,0,4,6,0,1,0,1,4,1,2,0,0,4,5,4,1,0,3,1,1,1,1,3,2,0,0,0,2,2,1,3,2,5,0,0,1,0,1,1,2,0,1,2,1,0,0,0,0,1,4,6,2,6,3,0,4
"COG0725",1,1,0,1,1,1,2,2,0,0,2,0,1,4,0,0,0,0,1,1,0,0,1,1,1,1,1,2,2,0,0,0,0,1,2,0,0,2,1,1,1,3,0,1,1,0,1,0,1,0,0,0,3,0,1,0,1,0,2,0
"COG0726",7,9,12,11,13,14,14,7,8,9,15,5,7,13,11,14,7,16,14,16,6,12,12,14,12,14,6,18,11,6,16,12,9,10,11,7,16,8,4,3,14,9,8,6,10,6,9,10,17,13,9,5,9,6,13,6,8,10,16,7
"COG0727",1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0728",0,1,0,0,0,0,0,1,0,2,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,4,1,1,0,0,0,1,2,0,0,3,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,4,0
"COG0729",0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG0730",0,3,1,2,0,1,2,2,4,1,3,1,1,1,1,0,1,1,2,1,1,0,1,1,0,1,0,1,1,1,3,1,1,3,1,0,2,0,2,0,5,1,2,2,1,0,0,0,3,0,2,2,1,1,2,1,0,0,6,0
"COG0731",1,1,2,4,2,1,5,2,2,5,1,2,4,0,4,1,2,1,1,3,2,1,4,0,1,1,1,2,0,2,5,3,5,0,2,4,1,3,6,2,0,0,6,3,0,1,1,2,1,4,1,3,2,2,3,2,3,3,1,3
"COG0732",10,4,11,8,10,5,12,5,7,15,9,11,13,6,9,6,9,6,14,9,19,6,8,3,8,8,3,7,8,12,14,10,10,9,6,3,13,22,12,15,6,10,3,12,8,10,8,11,10,8,14,10,6,8,9,5,2,5,5,11
"COG0733",9,13,13,8,8,7,21,11,10,16,14,10,13,14,14,4,9,10,11,12,12,13,6,10,17,9,9,8,18,11,13,8,12,7,12,7,13,9,7,5,9,21,18,5,13,12,9,12,3,7,18,8,13,11,2,11,2,10,12,8
"COG0735",6,6,7,5,3,3,7,6,5,5,4,2,7,7,10,9,5,5,1,1,9,10,2,9,9,3,4,6,6,0,3,3,8,3,4,4,3,5,7,6,4,4,5,4,2,6,7,6,1,8,1,5,1,4,6,5,2,6,7,3
"COG0736",1,1,1,1,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG0737",11,12,10,12,12,12,9,4,7,21,15,8,16,5,4,9,10,8,16,8,8,13,10,8,17,10,12,13,10,7,7,5,8,10,10,10,8,8,9,10,7,11,15,6,10,7,16,2,9,4,14,13,13,13,9,10,10,13,6,12
"COG0738",18,13,20,25,16,23,15,12,13,24,8,13,21,10,9,21,14,18,13,9,17,18,8,9,14,9,15,11,1,9,14,19,19,14,10,21,13,17,21,8,0,18,28,20,6,13,11,6,6,25,14,20,10,27,11,16,23,12,8,31
"COG0739",29,28,13,16,30,21,22,18,21,20,10,21,18,16,23,15,26,20,25,30,19,22,16,11,20,18,23,27,9,29,12,9,6,6,2,8,5,8,7,6,1,1,11,7,12,9,6,1,15,9,3,3,6,8,4,12,6,9,6,15
"COG0740",6,7,15,3,11,3,9,2,7,8,7,3,6,6,6,5,9,4,6,5,5,7,4,3,4,5,4,1,3,13,6,7,7,6,8,2,10,8,7,4,4,4,8,5,5,5,3,8,10,5,3,11,1,5,5,9,7,4,3,7
"COG0741",11,8,2,3,1,2,5,16,5,8,4,6,6,6,4,5,6,4,2,10,6,6,8,8,3,11,6,5,5,7,9,6,4,4,4,2,4,9,8,9,2,7,7,11,9,6,5,11,4,15,4,7,7,8,8,7,12,3,5,4
"COG0742",4,4,2,5,3,2,1,2,4,4,4,7,3,3,8,2,1,3,3,4,3,5,3,5,2,2,1,4,4,3,4,2,1,2,5,5,3,4,3,2,3,2,5,5,9,3,5,2,2,2,1,6,4,5,1,3,3,1,2,4
"COG0743",2,2,4,5,5,7,1,2,4,8,4,6,1,7,6,4,9,7,10,2,6,6,7,4,6,6,10,5,4,6,4,4,4,3,2,2,1,4,9,6,6,8,5,3,5,3,10,8,4,4,6,2,5,8,10,5,6,6,5,10
"COG0744",8,9,6,5,15,7,5,11,5,5,6,11,8,12,14,4,5,4,5,11,5,8,10,11,6,13,5,8,7,7,5,8,7,6,10,10,7,8,9,6,20,2,5,6,14,4,4,6,10,7,6,8,4,11,6,6,3,9,12,4
"COG0745",93,43,71,93,68,86,96,59,79,44,70,86,55,69,59,70,95,89,83,81,69,77,58,91,64,43,102,68,57,59,64,100,54,70,91,86,56,46,54,62,38,92,80,86,65,71,83,79,66,87,86,41,64,60,103,63,73,85,53,91
"COG0746",3,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,2,2
"COG0747",5,4,1,7,8,3,2,15,2,6,6,1,5,18,2,7,6,6,7,11,3,5,7,12,7,15,3,11,22,7,10,8,14,7,6,10,7,3,10,10,15,4,3,3,14,10,6,3,17,6,6,9,7,1,6,6,9,3,18,4
"COG0749",23,9,15,8,13,5,7,6,14,15,19,17,6,7,18,11,12,15,9,11,37,16,3,4,8,14,5,12,16,8,13,11,16,9,12,16,11,12,18,11,13,15,6,11,11,10,5,25,18,2,14,15,9,9,11,10,7,12,11,11
"COG0750",1,9,8,4,7,5,8,10,12,5,6,10,5,6,8,3,8,9,2,6,8,10,8,4,9,4,3,7,7,11,9,6,2,3,5,11,2,6,5,1,7,7,6,5,3,4,3,13,8,4,6,9,6,4,4,8,4,6,10,3
"COG0751",0,1,1,0,0,0,0,2,0,3,1,1,0,1,0,2,0,0,0,0,3,0,1,2,1,0,2,2,1,0,3,0,1,1,1,1,1,0,1,2,4,0,1,1,1,2,0,0,0,0,3,6,1,0,1,1,0,0,1,1
"COG0752",0,0,0,0,0,0,1,2,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,3,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG0753",3,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,2,0,1,3,2,3,1,2,2,2,4,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,2,3,3,2,0,0,2,0,0,0,2,0,1,2,0,1,0
"COG0754",0,0,0,1,0,1,0,4,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,4,0,2,0,1,1,0,2,0,0,0,0,0,4,3,0,1,2,1,0,0,0,0,0,0,0,0,2,1,0,2,0,1,3,0
"COG0755",4,5,2,5,6,6,8,2,2,4,2,10,10,5,3,5,6,1,5,2,4,4,3,10,5,6,5,2,0,4,1,4,5,7,2,7,5,6,3,2,1,5,7,6,13,3,1,2,5,6,7,4,2,9,3,4,5,7,0,1
"COG0756",1,5,6,6,1,5,12,4,8,1,8,2,4,1,10,2,3,6,4,4,10,3,4,4,8,8,1,4,5,3,12,5,1,3,3,0,4,6,1,5,6,3,2,6,7,5,3,7,5,4,2,2,1,2,0,3,3,2,2,1
"COG0757",2,3,1,2,1,4,0,1,2,5,3,2,2,1,1,2,2,2,3,2,3,3,0,3,1,1,2,1,1,3,3,0,6,3,1,1,2,2,2,3,0,0,3,2,1,2,3,3,6,1,0,3,0,4,4,1,1,1,3,2
"COG0758",3,8,7,1,6,13,4,4,4,2,4,0,5,8,4,1,5,7,7,4,6,6,6,6,3,2,3,2,1,8,8,7,6,1,3,4,8,4,5,4,9,3,6,5,9,5,9,5,4,3,6,3,5,3,3,6,5,4,9,7
"COG0759",1,2,0,1,1,0,1,0,2,0,1,0,2,2,0,0,2,0,2,2,0,1,0,1,2,0,3,2,1,0,0,3,1,2,0,0,5,0,0,0,2,0,1,1,1,1,1,0,1,0,0,1,3,3,0,1,1,1,2,0
"COG0760",4,8,9,3,8,8,9,1,11,4,10,7,3,2,5,10,11,11,10,8,12,8,9,5,13,10,8,10,3,8,3,8,3,14,8,12,5,9,4,8,1,10,7,15,10,7,14,3,5,10,10,12,4,7,12,4,11,4,11,10
"COG0761",7,4,10,2,5,7,8,2,8,5,14,6,11,5,6,5,2,4,1,9,6,7,2,5,6,7,6,7,5,3,1,5,2,0,1,3,2,0,0,0,0,2,3,1,0,3,2,0,3,2,1,2,1,3,2,0,2,1,1,0
"COG0762",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0763",5,5,7,5,4,2,3,3,2,9,6,0,6,3,2,4,2,0,10,2,6,3,3,2,1,0,1,1,0,1,1,3,3,6,2,5,3,3,7,5,0,8,2,4,2,3,3,0,1,1,5,2,3,1,4,4,1,3,3,6
"COG0764",6,1,4,1,4,2,2,2,2,8,5,5,2,1,5,5,2,4,7,3,9,5,5,5,6,0,7,3,9,6,9,1,4,3,2,5,4,6,4,5,4,6,3,3,9,4,7,4,1,3,3,3,1,4,5,2,4,2,4,4
