"","NOM010","NLM029","NOM014","NOM019","DLF012","DOF009","NOM009","DOM024","NOM016","DOF011","DLM011","NOF005","NOF014","DOF003","NLM001","NOM012","DLM027","NLF008","NLM008","NLF002","NOM018","NLF005","NOM027","DLM010","NOM017","NLM028","DLM014","DLM006","DLF013","DOM005","NOF011","DOF007","DLF009","DOM016","NOM022","DLM021","DOM008","DOM001","DOM023","NOM029","NOF006","NOM015","NLM027","DOM018","DLM013","NLM022","NOM002","DOM013","NLM031","DLM009","NLM025","DLM028","NLF015","DLM015","DLM003","NOM007","NLM032","NOM013","DLM016","DLF007"
"COG1281",0,1,2,1,1,1,4,4,1,1,1,0,1,1,5,4,3,0,2,2,2,0,6,2,2,1,2,2,4,1,2,1,0,1,3,0,1,2,0,0,1,3,3,6,2,3,3,2,1,4,2,2,0,1,2,7,5,2,5,2
"COG1282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1283",12,12,9,11,10,10,16,8,20,15,17,15,10,12,14,15,13,7,11,14,16,13,6,13,20,14,11,11,9,5,7,5,4,9,15,9,12,8,17,10,11,12,13,13,5,15,12,6,16,10,12,10,3,6,7,9,16,6,7,5
"COG1284",8,13,10,12,6,14,18,11,9,15,9,10,12,16,13,14,14,12,10,15,12,12,11,6,14,10,10,12,7,11,10,10,2,4,25,7,5,10,11,11,10,4,9,12,9,16,14,11,7,13,4,6,9,10,10,21,13,8,9,5
"COG1285",0,1,2,4,1,1,0,0,1,1,2,0,2,5,2,2,2,1,0,4,2,2,0,2,2,2,1,1,0,0,4,2,2,2,2,1,2,3,3,0,1,1,1,0,2,2,3,1,2,0,2,0,1,1,2,1,2,2,1,2
"COG1286",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,1,5,2,1,0,1,3,0,0,1,2,0,3,1,0,5,1,0,0,3,1,4,4,1,3,2,1,3,2,2,3,10,2,1,0,0,5,0,1,2,4,3,1,4,0,2,0,2,3,0,2,3,2,2,1,2,7,0,2
"COG1289",1,2,0,1,3,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,4,0,0,2,0,2,5,0,0,0,2,1,5,2,0,0,0,0,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,1,0,0,0,2,5,3,1,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,3,4,0,0,3,0,0,0,0,0,0,1,1,0,0
"COG1292",0,0,1,2,1,0,2,1,0,0,1,1,0,1,1,2,2,2,2,0,1,0,1,2,1,1,1,1,1,2,0,0,3,0,0,1,2,3,0,2,1,1,9,0,4,0,1,1,1,8,0,1,1,1,1,0,1,1,2,1
"COG1293",6,5,1,7,6,2,6,1,5,2,1,2,6,1,3,4,5,1,9,6,4,2,5,3,2,2,2,5,6,0,3,2,3,3,1,1,1,3,0,3,2,1,8,5,6,2,3,4,3,9,3,5,1,2,2,2,8,2,2,0
"COG1294",1,0,2,2,0,0,0,1,0,2,0,2,0,2,1,2,0,1,0,4,0,2,2,1,2,0,3,0,1,0,3,3,5,5,4,3,5,2,6,3,6,4,1,1,3,1,3,4,1,1,2,2,3,5,4,2,1,3,0,3
"COG1295",9,6,3,4,4,5,5,1,3,3,7,3,4,3,6,4,5,4,3,4,2,4,3,3,10,4,6,6,11,9,2,6,1,3,3,1,8,3,7,6,4,1,3,4,4,4,2,5,4,2,5,5,5,5,5,5,5,5,3,4
"COG1296",3,4,0,4,1,4,3,1,0,5,2,0,6,6,4,2,2,3,2,3,4,3,10,6,3,3,1,3,1,1,2,1,1,2,1,1,0,0,0,0,1,5,5,3,0,1,4,6,3,4,1,4,1,1,1,1,6,4,3,0
"COG1297",3,3,6,2,3,4,6,3,4,5,2,6,1,5,5,3,6,5,1,3,1,8,2,2,5,1,7,6,2,7,2,3,3,1,5,1,6,4,6,2,5,3,3,2,4,3,2,5,3,4,6,4,6,3,3,7,4,8,5,2
"COG1298",0,4,0,1,1,1,3,0,2,0,0,0,5,3,2,3,0,0,2,3,3,1,0,1,0,3,1,2,0,0,0,0,2,2,0,0,1,1,1,0,1,1,0,2,0,5,3,0,2,5,3,3,0,2,2,3,2,1,0,1
"COG1299",1,8,3,1,14,7,5,2,2,8,2,3,4,2,3,1,5,6,4,6,8,2,13,3,5,4,1,4,3,3,1,1,6,7,0,5,6,2,1,5,1,3,10,4,7,5,6,6,5,5,6,5,4,1,2,2,7,6,5,2
"COG1300",0,0,0,1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,3,0,0,0,2,1,0,0,1,0,1,4
"COG1301",2,5,2,6,7,8,7,2,3,0,4,3,3,7,8,6,9,12,6,12,3,4,18,17,18,6,4,5,4,8,6,8,12,7,5,4,10,13,6,5,1,6,1,7,6,9,4,4,3,4,8,14,8,3,5,4,7,10,7,3
"COG1302",0,1,1,2,2,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,2,1,5,1,3,2,0,1,1,3,1,7,2,3,1,4,2,2,5,3,2,0,4,1,4,2,0,2,0
"COG1304",0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,4,1,0,1,1,0,0,2,1,0,1,0,2,0,1,1,3,2,1,0,1,0,1,0,1,1,2,2,2,2,3,2,0,1,0,1,0,0,0,0,6,2,3,0
"COG1305",5,2,8,3,3,3,3,9,2,2,1,8,2,4,4,10,1,3,6,2,4,4,5,2,1,2,4,6,3,6,3,0,3,4,3,11,6,6,0,4,3,3,1,1,5,6,0,4,2,4,0,6,3,5,9,3,10,5,5,2
"COG1306",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1307",6,14,2,8,9,6,11,10,5,2,7,10,15,6,5,10,7,2,9,6,9,9,5,6,5,14,6,8,8,1,3,1,5,3,1,5,3,9,2,9,4,4,12,8,13,9,4,4,12,20,4,11,4,6,3,10,15,7,4,3
"COG1309",6,12,7,10,9,6,11,9,7,8,5,12,13,11,15,6,10,4,10,14,4,9,9,15,3,8,2,8,17,3,8,6,14,6,7,6,4,4,3,4,4,0,19,6,16,7,12,12,5,10,7,8,8,3,9,9,12,12,7,6
"COG1310",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1312",9,5,6,1,1,3,5,4,7,8,3,3,5,5,6,4,5,4,6,2,3,0,6,6,3,3,4,3,5,3,6,8,4,11,12,7,9,3,1,7,4,7,1,7,5,8,6,6,6,5,4,4,5,4,1,1,1,4,4,5
"COG1313",4,3,0,2,3,0,2,2,2,0,0,4,1,2,1,2,3,0,1,1,2,1,5,2,2,0,1,2,3,0,0,0,0,2,0,1,0,2,1,0,0,1,0,3,5,2,1,2,1,1,1,1,0,0,0,1,0,0,0,0
"COG1314",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1315",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,2,0,1,0,2,1,1,0,0,2,0,0,1,1,1,0,2,0,2,1,0,0,1,2,3,4,1,5,4,1,1,1,2,1,2,0,1,0,5
"COG1316",3,10,4,7,10,3,11,5,2,5,0,5,9,2,6,4,4,2,3,9,2,9,10,2,3,5,1,5,10,2,3,1,5,2,1,3,2,1,3,5,1,2,14,8,11,3,11,6,3,21,2,4,2,2,5,6,10,9,5,4
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1319",3,1,0,0,2,1,1,0,2,0,0,1,2,1,0,1,1,0,1,1,3,0,5,0,2,5,0,0,0,1,1,0,4,2,1,1,3,3,1,1,0,3,2,1,3,1,4,1,1,1,1,2,2,0,2,1,4,0,2,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1321",0,3,0,2,5,4,2,0,0,0,0,2,2,1,1,2,3,2,1,2,1,2,0,1,0,2,2,2,2,0,1,2,2,3,1,0,0,1,2,2,0,0,2,1,0,1,2,2,3,5,0,3,0,0,1,1,3,0,3,2
"COG1322",2,4,3,1,4,3,5,2,3,2,5,4,1,4,2,1,5,8,0,3,1,2,1,4,2,3,6,7,3,4,0,7,6,4,4,4,5,7,3,4,5,4,4,2,1,3,0,3,6,1,1,3,2,5,5,3,2,4,4,1
"COG1323",2,4,1,3,6,2,6,3,1,1,0,3,3,2,1,1,3,4,3,3,0,1,4,1,1,5,0,1,1,1,3,0,1,1,0,4,0,1,0,1,4,3,6,4,5,7,4,7,6,10,3,3,1,2,2,6,6,4,0,2
"COG1324",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,1,1,2,1,1,1,1,0,1,1,0,0,3,1,4,4,0,0,1,2,1,1,2,0,3,1,2,5,1,2,0,4,1,0,0,0,0,0,2,0,0,5,1,1,1,4,0,2,0,1,1,0,0,1,1,0,2,2,0
"COG1328",15,29,11,18,13,14,24,11,10,15,14,10,18,17,10,25,14,18,11,7,11,18,9,11,9,18,13,13,11,6,18,15,7,10,9,13,14,9,12,11,10,10,20,15,13,3,12,12,9,10,42,17,13,10,12,8,22,11,10,9
"COG1329",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1330",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1333",1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,2,3,0,0,0,2,0,0,1,2,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG1335",1,3,1,1,3,4,2,0,1,1,1,1,1,3,0,4,3,4,2,1,1,2,6,6,0,0,0,1,0,4,4,0,6,1,3,2,0,1,1,1,0,1,4,2,2,1,0,1,1,8,2,2,2,2,2,1,4,3,1,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,3,3,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,2,0,0,0,0
"COG1342",1,0,0,3,2,0,2,1,0,1,1,1,1,1,1,1,1,1,1,2,0,0,2,0,0,2,2,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG1343",0,0,2,0,2,0,0,0,0,0,1,2,0,1,2,2,1,2,1,0,1,2,0,0,1,1,0,4,1,0,0,0,0,0,0,1,2,1,1,2,2,0,1,0,0,1,1,0,1,2,1,1,2,2,0,0,0,2,1,0
"COG1344",6,17,1,4,0,2,5,4,5,3,0,3,7,6,8,2,4,1,10,8,15,7,1,1,4,8,3,6,0,0,1,0,2,4,0,3,0,1,0,4,1,2,0,3,0,13,6,3,7,11,6,6,0,3,2,4,6,6,0,2
"COG1345",0,2,0,0,0,0,1,0,1,0,1,5,1,2,1,2,0,2,2,2,2,5,0,0,0,4,1,1,0,1,1,1,2,0,1,1,0,1,2,2,0,1,0,0,0,1,2,0,1,8,0,4,0,3,0,1,0,1,0,1
"COG1346",3,3,3,1,0,2,5,0,7,5,1,5,4,5,2,5,1,4,2,3,4,3,2,3,3,2,2,3,3,6,1,5,1,4,3,2,1,3,2,4,2,3,5,3,2,5,1,3,3,5,8,3,3,3,4,3,0,1,4,1
"COG1347",4,3,3,2,0,6,0,1,2,1,3,5,2,0,0,0,1,2,1,2,1,2,0,3,2,2,2,2,2,2,0,0,0,0,0,1,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1348",0,0,0,1,0,1,3,0,0,0,0,0,1,0,1,2,0,0,4,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,2,1,0,1
"COG1349",3,4,3,5,9,8,10,2,1,7,6,11,4,1,4,0,6,7,6,9,7,3,17,6,3,5,7,2,7,7,2,1,19,3,1,6,4,10,3,5,3,5,8,6,7,7,7,5,5,9,2,9,5,5,6,1,6,9,3,9
"COG1350",3,1,7,3,0,2,0,7,3,5,8,0,1,3,2,1,4,5,4,2,2,0,1,2,6,0,9,4,6,2,1,5,1,4,5,7,3,3,3,6,3,4,0,2,3,3,1,4,5,0,3,0,6,1,4,1,3,3,2,0
"COG1351",3,5,0,2,0,0,1,2,2,2,0,2,3,1,4,5,1,2,4,2,1,1,1,0,0,1,0,1,0,0,1,0,1,1,4,1,0,1,2,1,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,3,2,0
"COG1352",2,0,0,1,2,0,1,0,1,2,0,0,1,2,2,1,0,0,3,1,2,1,0,0,0,1,1,5,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,2,2,1,0,2,1,2,0,2,0,0,1,2,0,0
"COG1353",0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,3,0,1,1,1,0,0,0,2,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,2,1,0,2,0,0,1,1,0,0,3,1,0,0
"COG1354",4,1,0,4,5,3,5,1,1,0,1,2,3,2,0,5,2,1,3,4,1,5,2,1,1,7,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,2,0,1,2,0,1,1,0,1,0,2,1,0,0
"COG1355",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2,3,0,1,3,0,0,5,1,1,4,1,1,2,2,2,0,1,1,1,2,1,2,0,1,0,1,4,0,2,5,3,9,0,1,3,6,2,1,2,4,2,0,3,2,2,1,1,2,0,1,0,0,3,3,4,1,5,3,0
"COG1358",1,1,0,2,0,1,3,0,1,2,1,1,1,0,1,2,3,0,0,1,1,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,2,0,4,1,1,0,2,1,1,0,0,1,0,1,1,0
"COG1359",0,0,2,3,4,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,3,1,3,2,0,1,2,1,1,1,0,2,0,1,0,0,1,1,1,3,1,1,3,1,0,0,1,0
"COG1360",1,3,2,1,0,2,3,0,0,5,1,0,1,4,6,5,3,0,4,3,1,8,0,2,4,2,1,3,1,5,0,3,1,2,3,1,2,2,5,0,1,0,0,0,0,1,2,0,0,5,3,2,0,0,2,5,2,0,1,1
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1362",5,5,2,6,10,5,12,7,7,10,1,6,8,5,3,12,10,4,14,7,8,3,8,6,11,9,2,9,4,5,2,4,2,1,6,5,0,3,3,2,1,12,10,4,5,8,7,5,5,8,5,3,5,3,2,9,11,7,4,3
"COG1363",1,0,5,2,4,0,3,2,0,1,0,2,6,4,2,3,0,2,1,0,2,3,1,2,1,0,1,2,3,1,0,1,2,3,5,2,0,3,0,2,3,0,3,2,6,1,2,3,1,1,0,6,2,4,1,4,2,1,0,0
"COG1364",2,1,2,2,6,5,8,1,0,2,1,2,5,0,1,4,0,1,4,5,0,2,7,0,3,2,2,2,4,0,0,0,2,0,2,1,3,2,0,1,0,5,2,4,2,4,4,1,3,5,1,2,0,1,2,2,3,5,0,2
"COG1366",0,1,0,1,6,0,3,0,0,1,1,2,1,2,0,2,3,2,3,0,6,2,0,0,1,1,1,1,2,1,1,0,3,3,3,1,0,0,0,4,1,1,1,1,1,0,1,0,0,0,0,0,0,2,1,3,1,1,1,0
"COG1368",5,15,7,11,8,21,22,21,9,15,11,9,6,8,15,13,20,6,15,14,14,12,6,15,18,9,12,13,24,12,11,10,11,5,10,9,5,10,13,13,7,5,14,11,7,14,10,5,16,16,14,17,14,10,10,7,9,10,6,6
"COG1372",0,0,0,0,0,0,0,3,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0
"COG1373",26,26,17,39,18,20,42,24,16,73,22,33,25,23,79,65,43,18,41,15,18,22,19,15,126,14,32,64,34,24,17,34,17,29,115,16,25,26,70,22,25,24,9,21,20,15,14,30,23,19,80,23,21,14,23,51,18,29,20,27
"COG1376",0,4,2,2,18,1,8,4,1,3,4,8,5,0,6,6,7,1,4,0,3,6,4,5,3,3,1,0,3,3,2,0,8,7,0,2,2,3,1,6,1,0,10,5,5,8,10,8,1,10,4,5,1,2,2,5,3,1,3,1
"COG1377",2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,2,2,1,0,0,1,0,2,1,0,1,2
"COG1378",0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1379",0,0,0,0,4,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1380",1,2,1,2,0,5,2,3,1,3,1,4,2,3,2,1,0,2,6,3,2,0,2,1,1,1,3,0,0,0,1,1,1,0,1,0,0,3,2,3,3,1,1,1,2,0,6,2,2,1,2,2,1,2,3,5,3,4,2,3
"COG1381",1,3,1,2,1,3,2,2,2,0,2,4,0,2,1,1,1,0,2,2,1,0,5,1,1,3,2,0,2,0,0,0,0,1,0,1,2,2,1,1,1,1,4,3,2,4,5,5,3,3,0,0,0,1,1,3,5,1,0,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1385",2,4,2,3,2,0,3,4,1,1,4,2,0,1,2,6,3,1,3,7,6,3,0,1,3,1,5,4,1,6,3,3,1,0,2,0,1,4,2,0,1,5,3,2,1,4,1,2,1,4,6,1,3,3,2,3,5,4,2,4
"COG1386",2,4,0,2,2,2,2,1,0,0,2,1,2,0,2,4,1,1,0,0,2,1,3,1,1,3,0,0,1,1,5,0,0,1,0,3,0,0,0,0,0,0,2,2,1,2,0,0,2,6,3,1,1,1,1,2,3,1,0,0
"COG1387",7,6,10,3,2,1,3,9,4,3,2,4,5,8,10,8,5,4,5,5,5,5,12,4,2,6,1,1,8,5,2,4,2,3,4,4,3,2,5,5,7,6,2,11,9,8,5,6,9,2,5,3,4,7,1,4,7,3,2,6
"COG1388",4,4,1,4,11,3,9,3,5,0,5,8,8,1,4,7,3,5,7,3,3,4,4,2,2,8,4,6,1,0,4,0,1,3,3,6,2,2,2,2,2,6,7,0,5,5,7,5,6,8,0,3,3,10,0,9,3,3,3,3
"COG1390",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1391",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,5,2,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1392",1,1,2,2,1,0,0,1,0,1,3,0,0,0,0,0,1,1,0,0,0,1,5,0,0,0,1,1,1,1,2,4,2,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,1,2,1,1,1,2
"COG1393",2,3,1,1,4,1,4,2,1,0,1,1,0,3,0,0,2,1,2,1,1,1,0,1,0,1,1,0,2,2,3,4,6,1,1,1,1,0,0,0,0,1,5,0,0,1,2,2,2,6,1,5,0,0,0,1,6,3,0,2
"COG1394",1,1,1,4,3,1,1,1,3,0,1,5,1,3,1,2,1,0,1,1,1,2,0,2,0,0,0,2,2,3,0,2,1,1,0,1,4,2,1,1,0,4,4,1,5,1,1,3,1,3,0,2,2,1,4,2,1,0,6,4
"COG1396",7,11,12,15,15,7,12,6,8,6,13,13,15,5,5,12,5,9,15,6,16,9,4,12,8,8,4,15,8,7,9,11,10,8,8,11,8,9,1,10,6,1,16,6,11,6,11,15,9,17,11,12,7,4,11,10,13,10,9,3
"COG1397",5,5,1,3,1,2,2,0,2,4,2,1,4,1,0,2,2,2,0,2,3,4,10,1,4,1,0,2,0,2,2,0,0,2,1,2,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,1,0
"COG1399",3,0,2,2,8,0,2,1,0,0,0,1,2,1,2,1,2,1,2,0,2,0,2,0,1,0,0,2,0,0,0,0,2,1,0,1,2,2,0,1,0,1,3,3,2,2,1,4,2,3,2,0,1,1,1,1,3,0,1,1
"COG1401",0,0,3,2,0,1,2,1,0,1,4,1,1,0,2,0,5,1,1,0,3,1,2,0,1,0,0,2,1,0,1,1,0,3,2,6,1,2,9,5,3,1,6,6,2,6,2,3,2,3,22,2,0,2,1,14,6,1,0,1
"COG1402",0,0,2,1,1,1,2,2,0,2,0,1,0,1,4,0,0,4,0,1,1,0,1,2,2,2,3,1,3,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG1403",0,1,2,1,0,1,3,0,0,0,1,1,1,2,1,2,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,3,5,3,2,1,1,1,1,3,0,1,1,1,0,0,2,0,0,2,0,0
"COG1404",9,7,20,11,8,17,10,15,23,8,16,13,16,9,15,12,17,12,10,10,11,13,12,12,9,11,9,22,13,4,12,12,9,22,10,13,12,10,10,5,8,8,18,10,12,13,16,10,11,19,12,5,7,19,29,14,16,11,16,7
"COG1406",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG1408",5,1,4,10,13,8,5,5,7,9,10,4,9,4,14,4,8,6,4,9,8,6,6,2,8,5,7,3,7,12,5,5,5,4,9,10,10,8,3,9,9,6,3,8,5,5,5,9,4,5,12,7,6,3,3,4,3,3,6,5
"COG1409",14,11,15,10,3,5,4,14,11,8,12,16,6,8,4,12,4,8,3,18,12,7,13,12,10,7,10,6,6,8,11,7,9,14,10,8,21,7,7,13,17,12,5,13,29,7,4,11,9,4,6,3,15,7,8,9,5,8,11,7
"COG1410",13,14,15,8,5,9,13,12,14,12,12,11,6,7,11,6,8,19,5,9,12,12,12,13,12,16,8,11,7,6,12,8,5,15,13,21,9,12,11,8,14,16,3,15,7,11,7,7,5,13,10,15,10,11,11,19,10,11,9,2
"COG1413",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1414",0,0,1,2,0,2,1,1,0,0,4,1,0,3,0,0,2,3,0,0,3,1,1,3,1,2,2,0,5,1,3,1,5,3,0,0,0,1,1,1,1,2,0,3,2,1,2,1,0,0,1,2,2,0,1,1,2,1,3,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
