"","NLM026","NLF008","NOM012","DOM018","DOM003","DLM020","DLF008","DLF014","NLM006","DLF007","DLF013","NLF005","DOF008","NOF006","NOM025","NLM007","NLF009","DLF012","DOF007","DLM019","NLM021","DLF005","DOM022","DLM016","NOM004","NLM009","DOM010","NLM008","NOM029","DLF003","DLM005","DLF009","DLF010","DLM021","NOM017","NLM028","NLM022","DOM015","NOM010","NOF011","NOM008","DLM018","NOM002","DLM012","NOF005","NOM009","NOM027","DLM027","DLM024","NLM027","NOF002","NLM031","DLM002","DOM021","NLF001","NLF007","DOM026","DOM024","NLM010","DLM015"
"COG0543",5,8,16,11,10,11,11,10,5,9,9,16,8,12,7,14,15,9,14,8,8,13,6,13,6,11,8,10,6,3,8,6,3,8,20,15,14,13,7,14,6,12,5,3,7,8,5,7,4,6,10,7,10,8,11,9,11,9,8,14
"COG0544",7,5,14,11,8,6,6,7,8,8,11,15,15,6,13,10,11,3,7,8,4,8,6,10,6,12,6,13,8,12,7,3,7,6,12,11,19,8,6,4,11,14,7,11,13,16,10,11,3,7,10,6,7,6,13,10,5,14,9,6
"COG0545",4,13,4,5,5,8,6,5,7,14,9,12,3,9,8,7,4,0,8,3,4,9,13,9,8,11,6,3,6,14,9,10,6,6,14,6,4,4,4,8,6,5,1,5,2,3,1,6,3,0,4,10,7,7,6,2,5,8,5,4
"COG0546",8,6,13,5,18,5,5,15,10,6,10,10,5,7,8,9,12,8,7,9,7,10,11,6,5,11,5,10,7,5,15,1,10,4,11,8,9,13,13,6,3,10,9,8,6,11,15,14,5,13,7,8,15,13,15,6,9,8,11,7
"COG0547",1,4,2,7,4,3,2,11,2,0,4,3,5,5,4,6,8,9,1,2,5,4,3,2,4,0,2,2,3,2,1,2,2,7,2,3,2,3,5,5,4,1,7,3,3,4,8,5,3,3,2,1,7,5,3,1,8,7,2,5
"COG0548",2,1,2,2,4,0,1,3,1,0,3,0,1,1,1,2,1,2,1,1,1,0,0,0,0,1,2,3,0,0,4,7,2,1,2,3,6,2,5,3,4,10,6,6,2,1,2,5,6,2,4,3,3,6,5,3,4,6,6,2
"COG0549",1,2,1,3,0,0,2,2,0,2,3,0,2,1,1,0,1,3,0,1,1,1,0,2,1,1,5,2,1,2,2,2,2,0,1,3,2,1,3,0,0,4,2,5,4,4,2,5,3,6,1,0,3,0,0,2,1,2,1,0
"COG0550",35,48,19,31,30,36,16,30,22,23,31,38,22,17,27,39,17,36,18,33,31,17,27,29,16,33,30,26,27,25,24,19,23,29,30,43,36,39,31,36,41,21,33,17,26,28,20,15,9,21,30,44,21,24,24,27,26,28,27,33
"COG0551",3,4,4,3,2,2,4,5,3,2,5,3,12,0,5,5,4,11,0,12,4,3,2,4,2,0,7,10,2,5,6,3,8,4,3,3,6,4,2,1,2,6,12,9,2,4,8,4,12,5,7,10,5,3,3,6,6,1,6,2
"COG0552",0,1,1,1,2,0,1,1,2,1,3,2,1,1,1,2,1,0,2,3,2,1,4,1,0,0,3,1,1,2,1,5,7,7,2,3,5,1,2,2,2,7,5,11,4,7,6,6,3,3,4,1,2,5,2,2,3,7,4,2
"COG0553",7,9,8,19,21,16,23,14,14,18,12,5,17,14,14,19,26,11,7,9,11,16,15,9,5,39,11,8,16,16,14,13,12,16,23,14,6,5,12,15,11,11,12,17,18,17,10,17,4,11,8,7,8,13,5,10,20,10,13,5
"COG0554",6,1,7,2,3,6,4,10,1,5,6,1,7,4,10,0,7,6,2,9,1,2,2,3,6,1,3,2,4,2,6,8,0,3,3,5,2,2,2,2,3,5,8,3,11,5,4,6,4,8,2,6,2,3,4,3,5,3,5,6
"COG0555",0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,3,0,0,0,1,0,0,0,1,0,3,0,1,1,1,0,0,0,1,3,0,4,1,1,0,0,0,1,0,0,2,0,2,0,0,1,1,1,0,2,0,3,0
"COG0556",9,4,8,8,5,5,3,6,4,7,6,6,7,12,6,5,4,5,6,18,7,6,17,10,5,5,10,6,6,5,9,7,9,11,10,8,8,5,11,8,2,10,11,11,10,5,14,18,8,10,4,5,3,5,4,10,5,5,5,8
"COG0557",6,8,6,5,13,4,7,4,16,10,4,8,9,6,7,9,9,3,7,4,10,13,12,10,12,14,8,4,7,9,4,6,7,8,11,13,14,5,10,8,7,7,5,2,12,5,5,8,6,8,7,10,7,11,10,6,7,5,9,9
"COG0558",3,1,3,4,6,0,3,5,2,2,5,2,4,0,3,0,2,4,1,2,5,3,1,4,1,4,1,6,4,4,2,7,4,4,1,2,2,3,1,1,0,4,4,11,2,2,4,2,1,5,2,4,3,3,2,7,1,4,2,1
"COG0559",3,2,6,0,1,1,2,2,1,2,2,1,4,0,1,4,0,1,1,8,4,2,1,3,3,1,2,2,2,3,2,0,2,7,4,0,2,1,1,3,3,3,2,4,1,3,6,1,4,5,2,2,2,0,2,4,1,5,0,0
"COG0560",4,5,2,7,1,3,2,6,1,6,5,4,3,3,5,1,3,3,2,1,2,1,6,4,2,5,4,4,3,8,2,0,1,2,0,0,1,2,1,0,0,0,2,1,1,2,0,1,1,0,3,0,0,2,2,1,0,1,1,2
"COG0561",2,3,3,4,6,5,4,1,1,1,7,8,4,1,3,8,3,8,4,1,4,5,4,4,6,3,2,5,2,5,12,13,13,13,13,18,10,13,8,15,11,17,14,19,10,22,35,17,11,41,12,16,7,12,9,13,14,10,13,18
"COG0562",4,6,2,5,3,1,2,7,6,2,6,3,5,2,8,2,8,4,3,0,4,7,5,1,4,16,6,2,3,5,2,4,2,1,1,1,1,2,1,1,0,1,0,1,0,2,1,3,1,5,3,1,3,2,0,2,3,2,2,0
"COG0563",2,9,2,3,5,0,0,4,5,7,1,6,3,4,4,3,8,2,5,4,4,7,7,2,3,2,5,1,2,10,6,5,6,2,4,5,3,3,5,5,5,4,3,5,2,3,7,4,0,2,2,2,4,4,3,7,4,3,1,7
"COG0564",17,15,15,15,17,10,13,11,16,12,17,19,19,14,14,11,16,20,11,16,17,11,20,15,14,24,17,16,13,21,4,4,5,4,8,7,6,3,3,6,5,4,7,5,4,5,4,9,4,5,2,4,8,3,6,8,4,3,2,8
"COG0565",0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0566",13,17,9,7,9,8,10,10,10,9,8,12,13,8,7,9,10,5,11,8,13,15,10,18,8,8,13,13,11,14,13,7,14,16,6,15,13,16,9,8,15,24,6,14,16,8,13,6,3,13,12,5,14,8,11,11,13,20,9,12
"COG0567",0,2,1,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0
"COG0568",5,2,4,0,2,1,0,1,3,1,3,1,1,1,2,2,1,2,0,0,2,4,3,4,0,2,2,0,1,6,8,4,9,6,12,8,3,5,6,5,6,4,9,8,9,6,7,14,11,6,4,3,4,2,7,6,7,8,2,4
"COG0569",14,11,10,13,7,6,10,7,9,8,8,11,18,9,10,14,12,16,8,15,13,11,13,12,7,9,4,5,9,8,11,5,17,4,4,11,6,16,12,13,9,7,8,6,6,8,4,14,7,12,7,20,7,14,7,12,12,11,7,4
"COG0571",4,7,3,3,5,6,4,4,3,3,1,2,4,2,4,2,4,2,4,2,0,6,6,6,7,10,2,2,2,7,3,3,8,4,1,4,4,6,7,3,3,5,1,7,1,2,3,5,4,4,3,5,4,5,5,2,5,2,2,2
"COG0572",12,5,5,6,6,3,6,1,6,7,2,11,6,7,2,5,13,3,6,6,10,13,5,10,2,12,5,9,13,15,7,6,7,7,12,4,10,9,5,9,7,3,6,1,3,8,2,10,1,5,4,13,6,9,12,5,3,7,9,9
"COG0573",0,2,4,3,3,5,2,2,2,1,3,3,5,4,3,1,10,3,4,4,3,4,4,4,1,0,4,4,5,4,2,0,3,3,0,6,4,4,3,3,5,7,4,6,2,5,5,7,2,4,6,2,3,1,5,2,2,3,8,3
"COG0574",17,9,15,12,12,15,10,8,7,8,16,13,10,5,13,8,16,9,19,26,17,12,17,17,11,20,13,21,14,23,13,5,15,13,18,12,17,26,16,13,8,18,16,1,21,14,2,15,3,7,11,18,15,16,8,17,10,12,15,11
"COG0575",1,3,3,4,1,0,3,8,3,5,1,2,8,1,1,1,2,5,3,8,2,4,6,7,2,5,3,5,5,7,3,4,3,3,9,4,4,6,9,5,7,6,6,5,5,4,3,1,1,4,5,4,10,6,3,8,1,4,5,5
"COG0576",2,0,8,6,1,1,2,0,1,6,0,3,2,3,2,1,4,2,3,0,3,3,5,5,4,4,2,5,3,2,4,3,0,2,5,1,3,5,6,1,2,2,5,4,4,5,3,0,1,4,1,4,3,3,2,7,1,2,2,3
"COG0577",30,19,30,44,20,29,16,69,16,34,30,29,39,28,28,41,32,61,21,45,35,36,36,35,19,16,30,46,35,29,32,32,41,47,21,38,34,32,45,38,31,28,50,61,45,44,33,30,13,61,39,28,33,29,33,31,32,27,31,37
"COG0578",2,3,0,3,1,2,0,0,0,0,3,1,0,3,4,1,1,0,0,0,2,0,0,1,1,0,2,1,0,0,0,2,1,2,0,0,1,3,1,2,3,0,0,1,0,0,0,1,1,2,0,1,0,2,0,1,0,1,2,2
"COG0579",3,1,5,3,4,1,3,1,2,0,4,1,4,0,3,0,0,0,0,3,2,3,2,0,2,3,1,6,4,1,5,3,4,1,1,1,1,1,0,2,0,2,4,1,3,1,3,1,9,1,2,0,3,4,1,1,1,1,1,1
"COG0580",0,0,0,1,0,2,1,3,2,1,0,0,0,3,1,3,0,2,1,2,1,2,0,2,0,0,2,1,3,0,2,5,1,2,0,0,1,0,0,0,1,2,0,5,1,0,1,4,3,5,0,1,1,4,0,5,0,1,1,0
"COG0581",5,1,3,3,1,1,3,11,3,2,5,3,6,2,3,3,2,5,5,3,4,1,3,2,2,3,1,2,3,1,3,1,5,1,0,4,9,5,4,4,1,6,9,3,3,5,8,8,2,2,8,4,3,5,3,1,2,4,4,1
"COG0582",23,11,21,27,10,10,10,15,28,16,20,23,11,10,13,19,19,22,10,24,28,16,11,18,12,6,19,21,18,14,67,76,77,52,18,66,62,48,55,33,45,49,64,28,53,28,35,33,70,49,40,43,52,83,37,50,38,37,33,54
"COG0583",20,20,22,30,43,11,41,46,30,22,30,18,52,18,12,32,20,46,18,23,37,23,24,20,30,22,15,29,29,24,36,50,26,17,23,35,39,18,16,23,13,27,32,33,28,39,46,33,84,55,17,12,29,20,33,15,15,17,24,19
"COG0584",4,3,7,1,1,4,3,1,1,3,4,1,3,5,1,2,5,1,7,4,5,5,2,1,5,4,6,3,5,2,6,7,6,14,4,6,6,12,5,17,8,5,5,5,11,8,0,3,5,7,4,12,7,5,7,3,9,12,7,6
"COG0585",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG0586",1,6,1,4,1,4,2,8,7,5,5,0,3,2,2,2,3,3,2,1,2,1,3,4,5,1,1,3,5,2,2,7,0,4,1,2,1,3,1,1,5,1,1,7,2,1,2,6,4,2,1,0,6,0,1,1,0,2,2,2
"COG0587",10,19,14,20,8,15,7,16,13,11,20,15,19,10,21,18,12,16,16,14,18,14,22,13,9,19,13,15,7,13,18,18,16,21,18,10,17,9,14,14,19,17,11,27,16,16,18,11,9,18,15,15,14,7,18,7,18,22,10,14
"COG0588",3,2,1,3,1,5,3,2,2,2,1,2,0,2,3,1,2,2,6,0,2,1,1,2,9,0,1,1,1,0,0,0,0,1,0,3,0,0,0,1,1,0,0,3,2,0,2,2,1,0,0,1,0,1,1,0,1,1,2,0
"COG0589",9,10,8,9,7,9,7,9,15,15,8,4,6,9,7,3,3,0,13,5,6,2,10,7,14,12,8,5,6,2,11,5,4,6,9,3,4,6,10,6,8,6,3,5,6,3,5,9,4,6,9,5,6,14,11,3,5,1,2,6
"COG0590",1,5,3,2,7,3,4,3,6,2,3,4,5,1,2,1,3,8,2,2,1,3,3,4,1,2,3,4,4,9,6,1,7,4,3,2,3,3,0,3,2,2,4,1,5,2,3,5,2,2,3,1,8,4,6,2,5,4,0,4
"COG0591",7,11,8,8,6,11,14,10,13,16,10,5,4,15,13,5,6,4,16,7,13,6,14,13,6,6,10,10,6,15,15,5,16,9,4,7,11,18,6,14,15,4,9,6,4,9,25,8,7,2,12,9,12,10,13,9,10,10,8,7
"COG0592",6,8,6,9,4,1,5,7,6,4,7,6,12,7,3,4,3,5,4,7,4,7,6,4,3,8,3,4,3,10,8,10,11,4,3,5,5,4,7,4,8,9,14,7,4,5,6,7,5,5,5,8,10,6,7,5,4,6,6,4
"COG0593",3,4,0,0,0,3,3,6,4,4,1,1,0,3,1,1,3,0,3,4,0,1,3,2,5,3,2,0,2,3,2,3,0,4,0,0,0,2,1,4,2,1,4,3,2,0,4,0,1,0,6,2,3,2,5,0,3,1,2,7
"COG0594",2,0,1,2,1,0,2,0,0,0,0,0,3,1,0,1,1,1,1,1,0,5,1,1,1,2,0,2,2,1,4,1,0,1,0,0,0,1,1,0,0,0,2,1,1,0,3,1,1,2,0,1,1,1,1,3,1,2,3,2
"COG0595",5,3,6,2,5,1,3,9,1,0,5,4,9,0,1,2,5,5,1,5,10,10,6,4,1,5,7,3,4,4,3,1,7,4,9,6,2,5,8,4,2,6,11,10,4,2,8,10,3,12,4,5,4,2,4,6,4,4,1,1
"COG0596",6,2,5,2,10,6,2,8,2,2,3,4,15,4,6,6,2,7,0,10,3,3,6,2,3,2,2,9,7,3,8,10,7,0,1,10,6,6,5,1,2,2,8,14,5,11,2,12,11,19,3,5,8,3,4,2,3,2,2,3
"COG0597",5,3,5,3,0,1,1,2,3,0,0,0,2,0,1,0,1,2,0,3,1,1,3,0,2,1,3,2,0,0,3,2,2,0,0,1,4,0,2,2,1,1,0,10,0,4,2,4,3,4,1,0,2,1,1,3,3,1,1,2
"COG0598",4,4,1,4,6,6,7,2,4,6,6,9,5,6,4,9,2,9,4,5,6,6,3,2,11,4,3,9,4,9,8,4,5,7,2,8,5,8,4,3,8,5,9,6,4,3,5,9,5,10,4,7,6,8,6,2,6,7,6,5
"COG0599",3,3,6,3,0,4,1,1,4,4,1,3,2,7,3,2,3,9,2,1,2,0,3,2,4,3,1,2,3,6,4,1,3,1,3,2,0,2,7,1,5,1,2,3,3,0,5,4,0,4,3,3,3,2,5,0,2,5,9,2
"COG0600",3,1,4,1,2,1,2,7,3,2,3,3,5,1,1,4,4,5,0,3,2,2,4,4,1,1,0,1,6,3,5,5,2,0,2,4,4,4,1,4,2,1,5,6,2,2,7,1,4,3,3,0,1,1,3,5,0,3,1,2
"COG0601",7,3,5,4,9,3,6,22,4,4,4,5,14,0,6,2,6,22,5,11,4,4,7,4,4,2,2,6,5,2,7,12,11,6,5,4,1,1,3,6,7,6,9,21,11,8,10,8,10,13,9,5,10,3,6,4,7,5,6,3
"COG0602",3,5,4,8,3,2,5,6,0,10,4,2,5,3,2,4,4,1,0,3,4,5,1,4,5,3,2,7,6,4,8,0,4,4,5,4,5,4,5,4,4,4,5,6,4,5,5,7,2,5,2,4,4,4,2,5,4,2,6,3
"COG0603",1,2,0,2,6,6,1,3,2,4,1,3,1,3,5,3,4,0,3,4,4,2,2,2,1,4,0,2,2,2,1,0,1,4,7,1,3,0,0,4,1,4,3,1,1,4,2,2,0,1,1,2,1,0,0,2,1,2,3,3
"COG0604",0,0,0,1,0,0,1,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0
"COG0605",3,2,0,1,1,1,1,2,3,0,3,1,1,4,3,0,2,1,2,1,2,2,0,2,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,2
"COG0606",11,3,8,5,7,7,7,14,17,6,5,11,4,7,10,5,5,7,1,12,2,9,2,9,4,6,10,3,4,3,5,4,7,3,7,8,4,4,9,5,10,10,1,5,10,7,4,5,6,3,7,6,4,9,7,4,7,2,6,7
"COG0607",6,3,3,4,3,3,3,3,5,9,5,6,3,7,3,5,2,7,8,6,8,9,9,8,13,4,5,6,17,6,6,2,4,9,1,2,4,2,7,5,6,6,4,7,8,7,3,0,5,3,6,5,7,3,4,2,9,6,5,3
"COG0608",8,5,6,11,5,4,5,6,5,1,13,12,5,9,7,4,10,0,7,8,6,6,9,7,6,11,6,6,9,8,4,5,9,10,13,6,5,10,12,10,7,10,6,8,3,10,4,6,4,5,10,11,7,9,7,10,10,13,8,11
"COG0609",4,2,0,3,1,3,2,0,2,4,2,0,2,6,3,5,2,3,3,0,2,1,4,2,1,1,0,3,3,1,9,8,11,8,6,10,6,4,6,8,9,5,10,2,7,8,14,5,7,12,2,5,2,4,8,6,2,6,4,11
"COG0610",12,10,14,20,3,9,10,8,15,16,13,17,7,8,6,13,8,6,7,19,6,11,15,15,12,11,10,5,8,14,21,12,9,5,20,18,4,13,11,6,14,17,10,6,8,19,12,24,2,14,5,26,19,23,13,10,16,13,13,11
"COG0611",1,5,1,0,1,0,4,1,1,0,1,0,0,2,1,1,1,0,2,0,4,0,3,0,2,1,0,2,3,1,0,1,2,1,0,0,2,3,2,0,4,0,0,2,1,0,0,4,0,0,2,1,1,1,1,1,1,1,2,0
"COG0612",16,20,9,13,7,23,19,2,17,14,28,24,6,25,14,15,17,7,38,14,25,26,23,34,23,28,15,3,21,16,19,13,11,18,12,11,8,21,19,26,21,15,4,6,20,4,1,7,6,8,8,20,18,30,20,13,15,13,14,10
"COG0613",3,1,3,2,6,0,3,2,1,1,2,2,3,1,1,0,2,1,0,4,5,6,2,2,1,1,2,0,4,3,2,1,1,1,0,0,2,0,1,0,0,1,2,1,0,3,2,1,1,1,0,0,0,0,0,1,0,0,1,0
"COG0614",4,9,11,13,11,10,9,2,11,5,8,5,8,9,5,9,4,6,6,7,8,7,6,14,9,3,8,8,7,4,7,7,9,9,12,12,4,11,7,9,6,11,12,0,15,12,9,9,10,12,10,11,10,8,10,7,6,4,11,12
"COG0615",2,1,7,1,4,4,2,1,2,1,5,1,3,3,3,2,3,2,1,1,3,1,1,2,1,8,0,2,2,3,1,2,1,3,4,4,1,2,1,1,2,1,3,1,1,5,3,4,0,1,5,6,4,2,2,5,2,2,2,3
"COG0616",3,4,4,1,5,6,9,1,5,2,3,3,1,2,4,2,4,4,1,2,8,4,11,2,6,11,3,2,5,6,3,8,5,7,8,1,5,4,7,4,4,4,1,0,0,1,0,2,4,3,5,6,3,2,5,5,1,4,2,5
"COG0617",10,6,9,12,8,7,2,6,8,3,6,8,9,2,4,5,1,6,4,9,8,6,6,7,3,7,9,6,6,4,5,7,6,8,7,5,6,4,9,5,2,5,6,11,3,3,4,5,4,11,2,5,5,9,6,6,4,5,6,4
"COG0618",12,3,7,3,3,2,6,1,4,6,3,4,2,0,7,5,2,3,6,8,4,5,4,3,2,7,3,7,3,5,5,1,7,10,5,12,6,1,3,8,5,6,6,3,4,3,7,6,1,1,4,2,3,6,5,3,4,4,4,2
"COG0619",12,1,5,2,4,2,2,12,7,3,11,4,11,2,6,3,6,11,0,6,5,7,3,5,1,0,3,2,7,6,4,7,10,3,6,5,6,3,3,5,2,5,11,10,3,10,11,9,2,15,6,5,4,4,2,7,3,4,6,1
"COG0620",0,0,4,4,10,3,0,5,3,4,3,5,12,6,1,5,1,1,4,1,3,1,4,4,0,7,2,1,1,4,2,5,2,1,4,4,5,2,5,3,3,4,9,10,4,7,7,7,1,10,1,5,6,4,0,3,4,3,3,4
"COG0621",14,28,18,15,14,15,19,3,20,19,14,21,5,16,14,20,13,17,13,20,13,22,23,13,17,19,20,21,17,27,13,13,22,18,17,12,18,11,14,12,13,17,13,7,21,22,5,17,11,10,6,16,23,15,18,17,20,12,16,22
"COG0622",1,0,0,0,1,0,1,1,3,0,0,1,0,2,3,0,3,1,0,0,1,1,2,0,1,0,3,0,1,1,4,3,2,4,7,7,3,7,4,3,4,7,5,1,5,4,7,2,2,6,1,1,3,2,4,4,5,2,5,3
"COG0623",3,5,2,0,2,1,2,1,2,0,2,4,0,1,1,1,1,0,4,0,2,1,2,0,1,3,2,3,5,0,0,3,1,3,2,1,4,3,0,2,2,0,0,1,0,1,0,4,0,0,0,2,2,0,0,4,1,5,1,2
"COG0624",7,7,8,8,8,11,19,13,15,9,10,5,7,4,9,12,9,9,6,12,15,9,7,3,10,7,9,9,8,5,12,8,7,10,7,5,10,6,10,12,7,7,10,11,10,7,9,15,13,13,6,10,7,8,5,8,6,15,6,10
"COG0625",0,3,0,0,7,1,1,0,0,1,0,0,2,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0
"COG0626",1,2,2,3,4,2,1,8,2,0,3,0,6,0,1,0,1,3,1,0,0,1,0,1,2,0,0,1,1,0,1,8,1,2,1,0,4,1,0,0,0,3,3,5,1,0,5,2,4,5,0,2,0,0,1,0,0,2,1,0
"COG0627",2,5,5,2,0,6,2,0,5,6,4,2,0,3,5,3,4,2,13,2,5,1,2,3,3,1,2,2,2,1,4,3,3,5,0,0,1,2,2,6,2,3,0,9,3,6,5,0,3,1,1,6,6,1,1,4,5,2,2,5
"COG0628",13,7,17,9,5,8,7,7,5,8,12,11,5,7,8,8,11,20,6,11,14,6,15,7,10,12,7,9,6,8,15,10,13,10,4,11,10,5,19,10,8,5,10,3,10,10,5,11,19,11,18,12,9,10,13,12,10,18,9,4
"COG0629",3,3,4,5,2,5,6,6,5,6,4,10,5,4,3,6,2,2,2,13,5,9,6,5,9,0,5,8,1,10,8,9,3,3,7,5,2,8,6,2,5,4,8,5,9,10,10,4,4,3,3,4,6,4,5,6,10,4,1,6
"COG0630",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0
"COG0631",9,2,5,6,6,2,1,9,4,2,7,6,0,2,6,2,3,6,3,5,7,2,2,6,0,2,0,3,3,15,5,2,5,3,3,5,6,4,7,7,5,2,6,8,5,3,5,4,2,8,3,8,9,2,3,7,2,1,9,4
"COG0632",4,2,3,1,3,3,1,4,3,5,3,2,0,5,2,2,2,4,4,3,4,1,2,2,4,3,3,4,3,3,5,2,3,5,1,4,6,9,1,0,3,1,3,3,2,1,7,3,1,1,2,1,2,2,4,5,3,4,4,1
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0
"COG0634",5,3,8,3,1,3,4,2,5,3,2,3,5,5,0,3,2,3,1,2,2,4,1,4,6,10,1,2,4,4,3,0,4,1,5,1,4,3,3,2,7,6,0,5,1,2,7,3,1,2,2,2,1,8,4,6,4,2,2,2
"COG0635",6,6,10,4,5,6,10,7,7,7,10,8,7,7,7,6,5,11,4,9,9,6,10,4,9,5,8,6,10,7,6,9,11,8,9,12,9,18,5,9,7,7,12,9,6,8,12,4,11,13,4,11,7,5,5,11,4,8,6,13
"COG0636",0,1,1,2,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,2,5,1,2,1,5,0,1,3,2,0,4,0,7,1,1,2,0,0,0,0,5,5,1,0,2,3,2,3
"COG0637",9,13,9,13,8,8,7,10,9,8,4,6,13,12,11,9,3,7,9,3,6,10,5,7,8,6,9,7,10,4,12,13,7,10,9,12,3,4,9,6,11,12,11,8,7,5,24,7,7,4,16,10,11,10,7,10,9,5,14,11
"COG0639",1,3,3,4,1,2,0,2,0,3,4,0,3,3,3,3,1,2,0,3,3,2,3,4,7,1,0,3,0,0,0,2,0,0,1,3,1,3,2,4,2,0,2,2,1,5,0,3,1,2,3,3,2,2,3,1,3,3,1,3
"COG0640",5,3,2,2,1,1,1,6,2,3,3,0,6,1,2,4,2,9,3,4,2,6,1,3,1,2,2,2,0,4,2,3,1,0,2,0,0,1,0,1,0,2,1,1,2,2,0,0,1,0,2,0,0,0,4,0,1,1,0,1
"COG0641",7,4,16,14,10,10,7,12,13,10,13,12,12,6,11,9,8,31,18,7,9,13,13,9,11,4,13,20,21,9,14,9,20,3,18,11,9,6,16,18,12,7,12,6,6,7,2,4,9,7,18,8,19,10,12,16,11,23,12,11
"COG0642",139,182,118,150,110,256,281,76,191,227,198,120,99,272,163,165,242,158,267,112,185,137,176,195,215,92,157,148,193,126,158,117,108,185,110,182,119,185,180,215,191,122,120,87,177,144,81,82,84,90,243,166,160,192,171,153,177,187,240,204
"COG0643",1,0,1,2,1,2,1,0,1,1,0,3,0,1,1,0,2,1,1,1,2,1,1,1,2,1,0,2,3,2,2,4,1,1,0,1,6,2,3,1,0,2,5,0,0,0,0,1,1,0,0,0,1,1,1,2,3,0,1,1
"COG0644",0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,1,2,4,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,2,5,1,0,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",12,12,8,12,5,13,6,6,9,4,14,12,9,12,15,10,10,13,4,7,9,8,10,8,9,6,8,9,7,14,9,5,9,9,12,14,12,17,9,8,9,11,9,2,11,5,8,5,6,5,9,15,9,11,9,5,10,10,8,5
"COG0647",0,0,1,2,0,0,1,2,0,1,0,0,1,1,1,0,0,2,1,1,0,1,1,0,0,0,0,0,1,0,2,1,4,0,0,0,0,1,1,2,2,2,1,7,2,2,2,1,2,0,0,1,2,1,1,1,0,1,1,0
"COG0648",0,1,4,4,5,6,2,4,2,2,5,0,7,5,2,5,4,0,3,4,3,4,4,4,3,0,2,2,3,6,1,3,5,2,1,3,2,2,0,5,2,1,4,4,4,2,5,3,2,1,4,2,2,3,1,7,2,3,1,9
"COG0649",2,3,1,2,0,6,3,0,3,7,1,1,1,5,1,1,5,1,4,5,4,6,6,3,2,4,3,3,2,2,6,4,1,4,2,1,2,1,4,1,6,5,3,0,2,2,0,2,1,0,1,2,3,3,3,4,2,3,1,5
"COG0650",0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG0651",0,1,0,0,1,0,8,0,2,1,2,1,1,1,3,0,0,1,0,7,0,1,4,3,1,0,3,0,1,0,3,6,1,0,1,0,2,3,4,1,1,0,0,2,1,0,0,0,7,0,0,1,4,2,1,1,0,2,1,3
"COG0652",6,8,4,6,2,1,4,3,8,3,5,7,3,4,3,2,3,8,3,8,5,6,8,2,4,6,6,0,3,7,5,4,1,3,3,0,7,6,2,5,5,6,4,3,5,9,8,6,4,2,4,2,9,2,2,6,3,0,3,2
