"","DOM001","NLM004","DLF007","NLM022","NLM032","DLM023","NLM026","NOM007","NLM009","DOF011","DLM028","DOM021","NOM018","DOM023","DOF014","DOM013","DLM020","DLM016","NLM028","NOM013","DLM018","DLF008","DLM027","DLM004","NOM001","DOM024","NOF014","NOM022","DOF008","NLF010","DOF004","DLF012","DOM008","NOM027","DLF005","DOM005","NLF002","NOM019","DOF007","NOM012","NOM004","NLM001","DLM005","DLM002","NOM026","DLF001","NOF009","NLM006","DLM019","DOF006","DLM015","NOF007","NOM009","DLF006","NLF009","DOM015","DOF009","NOF012","NLM010","NOM016"
"COG0731",1,1,3,2,1,1,0,4,4,4,4,6,2,1,3,1,5,3,0,4,2,1,3,1,2,3,0,0,1,2,1,0,5,0,0,3,3,0,4,1,2,2,3,2,2,2,6,2,1,0,2,0,0,1,1,1,0,1,2,3
"COG0732",14,15,7,8,10,8,9,24,33,11,3,11,8,8,8,13,6,10,5,8,13,8,5,8,13,12,8,16,10,10,10,4,3,9,15,3,13,15,4,12,10,7,15,4,6,13,6,11,15,3,4,5,4,10,12,7,6,6,6,5
"COG0733",8,20,7,13,16,8,15,6,16,13,11,1,11,8,11,4,7,16,14,15,15,5,14,6,11,6,11,13,16,9,8,20,9,9,19,3,8,12,6,12,3,7,7,12,14,5,10,9,10,7,12,9,16,9,11,9,7,6,14,8
"COG0735",2,8,4,3,5,3,4,11,6,3,2,3,3,11,3,7,6,5,5,7,2,3,3,4,1,3,1,7,3,5,7,3,3,3,3,4,7,8,7,9,9,5,0,6,6,12,5,5,9,2,5,5,3,9,4,5,1,12,10,4
"COG0736",0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,3,0,0,2,1,1,1,0,0,0,1,0,2,2,1,0,1,0,7,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG0737",9,5,9,8,9,7,3,7,16,16,8,12,13,10,10,11,11,10,11,7,10,8,16,12,5,15,4,9,9,12,5,5,6,6,5,6,13,12,12,5,15,11,6,7,11,11,10,11,5,12,6,9,8,15,7,13,7,8,9,10
"COG0738",15,9,20,11,5,15,8,14,17,31,12,13,18,20,15,13,17,24,10,12,16,15,10,23,16,15,6,19,3,21,8,2,17,8,7,24,8,16,17,5,19,21,11,12,3,20,14,24,5,15,14,14,15,10,13,16,17,10,7,19
"COG0739",21,15,32,23,21,22,29,35,8,28,23,23,26,15,26,33,25,33,16,30,16,16,10,18,18,24,23,21,7,18,31,11,29,9,25,18,26,25,18,11,13,19,20,19,10,17,29,20,20,22,29,19,14,21,21,19,23,34,24,23
"COG0740",2,2,2,4,2,2,4,0,0,1,2,2,0,3,3,0,1,1,2,2,2,0,3,0,1,1,3,0,1,2,3,6,5,13,7,4,5,8,6,3,7,5,7,3,5,5,0,3,7,8,8,8,5,7,4,1,8,9,4,3
"COG0741",5,7,7,10,5,3,8,7,5,4,9,11,5,9,9,6,7,4,1,6,7,3,6,6,7,5,7,3,23,7,13,18,4,1,7,5,7,4,5,1,4,4,2,10,3,3,6,6,5,4,6,5,6,6,1,2,11,7,3,4
"COG0742",1,3,2,2,6,1,2,2,4,5,4,2,6,10,2,2,3,2,3,5,4,8,4,2,2,4,0,4,4,3,0,1,1,3,8,1,6,2,1,2,5,3,3,2,1,3,1,2,5,2,3,4,3,3,2,5,5,4,7,1
"COG0743",7,8,0,6,4,7,4,5,3,5,6,5,6,3,5,3,4,3,4,6,3,10,4,7,7,3,4,6,4,10,3,1,3,1,0,2,3,0,1,1,0,1,1,3,1,0,1,1,2,4,0,2,1,2,1,4,3,0,4,2
"COG0744",3,10,4,7,9,4,9,10,3,2,5,5,14,6,7,16,4,7,8,12,10,6,9,6,1,0,5,7,10,4,11,7,7,8,10,8,9,11,10,5,5,4,4,7,8,5,7,4,6,2,3,1,3,2,5,9,9,25,8,4
"COG0745",79,89,70,55,77,84,59,62,42,79,63,79,54,60,67,53,83,72,64,57,70,103,63,93,82,93,74,75,51,98,67,63,73,32,66,86,67,55,86,59,95,77,52,69,58,84,84,107,61,70,68,101,62,86,88,63,67,65,91,97
"COG0746",0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG0747",6,1,4,10,4,1,10,3,0,5,7,1,12,5,4,6,2,5,5,8,9,27,17,2,5,7,5,7,19,3,5,21,7,24,10,10,2,9,5,8,7,9,5,5,18,6,9,6,16,14,9,4,15,13,5,6,12,5,1,3
"COG0749",15,17,8,9,10,8,14,19,11,9,8,9,7,15,9,12,2,18,13,21,18,14,12,8,15,8,25,11,11,3,13,12,6,10,8,10,7,15,55,10,7,11,11,8,7,12,15,12,13,9,7,10,14,6,4,5,8,16,12,11
"COG0750",4,13,2,6,9,5,7,8,4,7,7,5,8,6,4,6,4,3,9,6,3,2,7,1,8,4,7,11,5,3,4,3,7,1,9,2,7,5,2,6,8,10,5,5,5,2,4,4,13,5,2,4,9,8,7,8,8,14,6,9
"COG0751",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,6,0,2,0,0,0,1,0,0,0,0,3,0,0,4,1,2,2,0,1,5,1,0,0,0,1,0
"COG0752",2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,1,3,1,0,0,1,1,0,2,3,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG0753",2,1,3,1,0,1,3,0,0,0,3,0,1,0,3,0,2,5,0,0,0,4,0,2,1,1,0,0,0,0,3,0,2,0,1,1,1,2,1,0,4,0,0,0,1,0,0,2,1,2,0,0,0,1,0,0,7,0,2,1
"COG0754",0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,2,0,0,0,2,0,0,1,0,1,0
"COG0755",7,0,5,2,0,2,2,1,6,2,3,6,2,6,5,0,8,8,3,5,7,10,4,7,2,3,3,6,0,5,6,0,8,0,5,4,2,3,10,7,7,2,5,3,2,3,2,6,3,0,4,10,2,4,6,4,5,1,7,7
"COG0756",9,2,1,3,1,1,2,5,4,3,2,3,5,3,1,11,6,1,5,9,1,2,2,5,3,3,4,1,6,2,3,1,1,3,6,1,5,5,11,6,2,1,2,4,3,2,4,6,6,4,4,13,4,2,3,3,6,5,3,0
"COG0757",2,4,0,4,1,3,1,2,11,2,0,5,4,3,1,4,1,1,2,1,1,2,1,2,5,2,3,2,1,2,1,0,2,3,1,1,3,4,2,5,1,3,1,1,5,0,1,2,0,0,2,3,2,0,0,2,3,2,1,1
"COG0758",4,9,3,4,8,4,6,10,7,1,5,3,6,3,5,4,3,2,5,5,3,3,3,6,7,11,2,1,5,6,3,1,3,8,7,3,4,5,2,4,9,6,3,13,6,5,4,3,5,5,7,3,3,4,5,4,3,9,3,8
"COG0759",1,2,0,0,0,0,1,1,1,3,1,2,1,0,2,4,2,3,1,1,0,0,0,2,2,1,3,1,0,2,2,1,0,1,0,1,0,1,1,0,1,3,0,3,2,0,1,0,1,2,0,2,0,0,1,6,0,2,2,1
"COG0760",7,5,4,1,1,3,7,13,5,9,1,8,12,11,7,8,8,5,3,5,4,8,7,6,8,15,12,15,2,6,4,1,7,0,7,4,4,5,7,8,6,8,4,5,9,5,8,4,3,5,6,5,2,6,7,6,9,7,11,10
"COG0761",6,5,2,4,8,6,5,6,5,13,4,2,3,3,5,10,8,0,4,1,6,3,8,3,7,7,4,6,4,7,6,1,3,9,7,2,6,4,7,4,3,13,4,3,2,3,3,2,10,4,3,2,6,5,6,2,4,3,7,4
"COG0762",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",6,4,6,1,2,1,4,6,10,5,1,9,2,5,3,3,0,9,3,3,3,3,3,3,4,2,1,2,0,7,2,0,2,10,4,3,2,1,3,3,3,5,0,1,1,2,2,10,0,3,5,1,1,2,4,2,6,3,0,2
"COG0764",3,4,1,2,2,3,1,1,4,3,7,2,3,12,3,2,2,6,4,2,3,2,6,2,2,6,1,3,2,4,6,3,3,3,4,5,1,5,9,3,3,8,1,5,3,5,4,4,2,3,2,5,2,4,5,3,2,2,4,6
"COG0765",6,17,2,12,13,10,11,9,10,10,11,5,9,6,6,11,2,2,6,7,10,4,20,2,8,6,12,9,16,6,5,13,6,19,9,4,9,11,1,6,3,6,9,11,17,3,2,3,12,2,4,7,14,8,5,7,10,7,7,11
"COG0766",9,8,5,16,10,4,9,8,9,9,10,6,13,4,6,5,3,5,4,4,6,6,8,4,3,6,8,6,6,4,9,7,6,13,13,8,8,10,5,8,3,13,4,7,6,2,1,6,7,5,6,6,13,7,3,9,5,9,8,6
"COG0767",3,1,3,0,0,2,1,2,5,5,3,3,2,3,0,7,2,1,3,2,1,2,4,2,0,1,2,0,0,4,0,1,4,3,3,5,4,5,1,2,3,4,2,3,3,2,4,5,1,3,1,3,0,5,3,2,1,3,1,2
"COG0768",5,6,8,11,7,7,6,9,6,9,7,5,12,3,8,12,7,6,14,7,5,5,8,12,7,6,10,2,15,8,19,22,16,19,49,15,16,20,10,20,20,21,17,29,24,20,21,19,21,18,12,21,13,19,22,21,22,28,20,21
"COG0769",6,8,4,6,10,10,10,10,9,10,8,8,3,8,11,16,7,12,9,13,6,8,13,8,7,8,9,8,11,1,10,12,5,6,10,7,5,10,13,4,7,9,9,10,7,2,4,9,9,7,12,7,4,1,9,13,6,9,15,6
"COG0770",3,4,6,7,2,6,1,5,4,7,3,4,7,8,4,4,1,3,5,5,2,1,5,1,2,5,0,6,4,3,14,6,17,4,14,14,10,12,11,11,8,19,9,11,7,20,11,12,11,9,8,11,16,13,10,11,10,12,21,12
"COG0771",7,9,9,3,5,13,10,6,4,6,9,7,4,9,8,7,6,4,5,7,5,2,11,5,4,3,4,7,4,5,6,10,2,7,11,8,4,5,7,4,5,3,5,7,8,1,8,12,11,1,6,4,14,5,4,7,7,9,4,2
"COG0772",9,14,7,9,19,15,25,14,19,18,14,7,11,10,13,17,5,16,19,27,17,7,10,8,11,11,23,12,17,13,12,19,12,14,27,11,10,11,13,13,5,10,18,15,15,6,11,12,12,6,7,15,12,15,11,22,9,15,13,6
"COG0773",7,10,3,8,4,5,11,4,6,8,6,6,5,6,3,6,10,9,2,10,10,4,10,4,8,4,3,6,7,4,6,10,5,6,5,3,9,10,5,3,7,7,9,6,6,3,13,8,8,6,4,5,6,4,6,10,9,0,7,12
"COG0774",3,4,1,6,0,1,4,7,5,6,2,6,3,1,5,3,5,4,0,4,6,7,2,3,5,3,2,2,1,5,2,0,3,3,2,2,5,3,3,3,1,4,4,0,2,4,4,3,1,6,3,3,1,4,7,8,4,3,0,5
"COG0775",4,5,4,9,6,4,3,15,1,8,6,5,4,5,6,5,6,5,8,5,4,2,2,5,2,7,5,4,5,7,6,7,5,4,2,3,2,3,6,4,6,7,4,3,7,4,4,7,5,6,5,6,1,3,4,2,7,4,6,6
"COG0776",1,0,1,1,1,3,1,4,4,0,3,6,0,3,3,2,6,4,1,3,2,5,0,6,0,4,1,2,1,2,4,1,11,2,4,3,6,6,4,9,5,3,13,5,4,9,10,11,2,4,6,8,3,9,4,6,6,7,5,4
"COG0777",2,4,0,6,4,4,5,3,0,0,0,0,2,0,4,1,1,3,1,0,6,2,3,2,3,2,6,1,3,0,1,4,0,5,5,1,2,2,1,2,1,2,1,2,6,0,0,0,5,0,0,1,4,4,3,4,2,2,6,4
"COG0778",9,13,10,5,11,6,14,4,15,19,4,8,10,16,18,12,10,10,12,17,17,12,17,16,15,11,11,12,13,14,14,13,8,11,13,16,8,19,11,6,13,5,11,7,13,11,13,15,13,11,7,13,11,10,8,8,14,15,17,5
"COG0779",3,4,0,1,2,1,1,1,0,2,3,1,1,0,0,1,1,2,3,3,3,0,3,1,0,2,4,0,1,0,2,1,0,0,3,0,3,1,0,1,0,0,2,1,2,0,1,0,3,0,0,3,5,2,2,0,0,1,1,4
"COG0780",1,1,1,3,0,1,0,1,7,3,2,6,4,3,1,1,1,0,1,3,2,2,1,4,4,2,2,3,2,4,0,0,3,1,3,5,3,1,2,0,2,1,0,2,2,1,3,2,2,1,0,3,2,5,2,3,0,0,1,1
"COG0781",5,1,3,1,2,2,3,5,2,1,4,4,2,5,7,3,1,1,2,2,5,0,4,5,1,3,5,3,1,4,4,2,6,0,3,4,4,3,1,4,0,3,4,2,2,3,1,8,1,0,2,3,2,6,1,0,0,6,3,1
"COG0782",4,4,5,3,4,2,3,4,4,4,10,1,7,4,9,5,1,4,0,7,2,1,3,5,1,2,3,5,3,2,8,2,5,1,5,2,2,9,5,7,3,7,4,6,9,2,3,3,6,1,6,6,1,3,0,3,5,3,5,2
"COG0783",0,1,2,1,4,3,0,1,0,0,0,1,0,2,0,0,3,3,2,0,1,1,1,1,1,1,1,1,0,2,2,0,1,0,0,2,3,0,0,0,0,0,0,2,0,2,4,1,0,0,3,0,0,2,1,4,2,0,0,1
"COG0784",17,31,37,31,34,59,22,34,8,15,30,25,24,12,26,21,24,23,38,33,18,40,15,18,19,27,29,20,25,26,29,53,24,14,28,31,25,24,40,30,30,26,21,25,34,20,22,8,21,25,31,34,45,26,23,29,19,30,29,21
"COG0785",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG0786",4,3,2,3,3,1,3,1,0,0,5,1,2,1,3,2,3,3,2,2,5,9,0,0,1,2,1,2,3,1,1,4,3,3,0,3,1,4,2,1,6,3,4,2,1,0,6,2,4,5,3,3,0,4,2,1,1,1,4,2
"COG0787",7,6,5,3,3,10,9,11,13,10,9,14,12,11,7,14,6,6,11,11,5,6,8,8,15,10,7,12,4,6,3,1,2,1,1,2,0,3,4,3,3,2,4,4,4,3,2,3,2,2,2,5,1,3,4,6,4,0,1,4
"COG0788",1,0,2,1,0,1,2,0,0,0,1,3,0,1,2,1,0,0,0,1,0,0,0,2,0,3,1,0,0,1,2,0,1,0,0,4,1,1,2,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,1,1,0,1,1,1
"COG0789",11,8,4,4,9,6,5,6,4,4,9,8,5,3,3,5,6,5,3,8,4,12,7,6,4,7,8,5,5,1,6,12,7,8,8,2,4,10,5,8,8,3,6,9,17,8,6,5,5,4,4,5,14,6,2,9,5,7,8,6
"COG0790",6,1,3,4,4,3,4,4,4,3,11,3,1,1,8,3,3,2,2,3,3,5,0,3,1,3,9,2,2,5,3,1,2,0,7,1,1,3,6,6,2,6,4,4,9,5,2,2,7,8,2,1,1,5,1,3,4,6,0,4
"COG0791",12,6,4,13,13,23,17,7,1,4,9,9,14,1,9,7,3,10,14,10,2,8,10,6,7,12,11,5,16,5,7,13,1,14,10,5,8,13,4,4,7,6,7,12,8,4,3,12,12,9,9,8,9,15,7,8,6,8,8,15
"COG0792",1,3,1,4,2,2,1,3,3,0,1,2,1,4,7,1,2,0,2,1,2,1,1,2,3,2,2,1,2,5,2,1,1,3,1,2,3,4,3,4,4,3,2,3,4,2,0,2,2,4,2,0,3,2,2,2,3,0,1,1
"COG0793",29,26,34,15,18,17,13,21,25,39,24,34,16,36,19,15,27,31,16,33,22,25,19,27,16,34,14,38,6,59,31,10,21,4,14,32,32,20,38,26,39,22,26,24,8,30,31,27,6,46,26,28,14,12,24,32,38,12,23,32
"COG0794",9,6,1,0,1,3,4,2,3,6,1,2,4,3,2,5,2,5,1,1,4,2,2,2,5,1,1,1,1,3,4,1,4,2,3,4,2,2,1,8,4,1,3,2,2,4,2,6,1,2,0,4,0,4,5,4,2,1,2,0
"COG0795",12,7,6,2,2,0,1,5,10,8,6,5,3,12,5,6,3,6,0,4,2,2,7,4,20,10,3,11,1,4,6,0,4,5,5,6,3,6,6,8,8,3,7,3,5,8,8,9,5,8,6,6,2,6,5,4,5,6,3,7
"COG0796",3,3,4,4,3,4,3,8,4,2,2,1,3,7,5,4,2,4,7,4,3,4,6,3,6,7,4,7,7,6,2,4,1,2,4,4,4,1,3,3,3,1,2,3,3,4,3,4,4,2,4,5,5,6,6,4,5,4,5,4
"COG0797",0,0,0,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,5,0,0,2,0,0,0,1,2,0,1,1,0,1,1,2,0,0,1,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0
"COG0798",0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,2,3,2,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0
"COG0799",1,1,2,1,2,1,1,4,3,2,2,0,1,1,5,2,1,2,2,3,6,1,4,0,0,1,2,3,2,5,2,1,1,2,2,0,1,3,0,2,3,4,5,1,5,3,2,4,1,1,1,6,3,4,4,1,5,2,1,5
"COG0800",4,1,4,6,5,3,5,3,3,2,1,4,3,1,4,5,4,3,2,3,3,5,3,2,4,3,2,1,1,7,3,1,5,5,1,6,3,3,2,4,2,5,7,2,2,0,2,5,0,3,4,1,6,3,4,5,3,1,1,5
"COG0801",3,1,2,1,1,0,3,2,1,1,0,1,2,1,0,0,0,0,0,2,0,0,0,1,0,1,1,3,0,0,3,1,1,2,0,2,0,1,4,1,1,3,3,4,1,0,2,3,0,2,1,2,1,4,3,0,3,1,0,3
"COG0802",4,2,1,2,0,1,1,2,3,1,6,3,2,4,0,3,1,2,1,5,2,8,4,1,2,3,3,2,8,1,3,1,0,8,0,2,3,3,2,2,1,3,2,0,2,1,3,1,1,1,2,1,5,0,1,2,1,6,0,4
"COG0803",0,0,1,2,2,0,0,1,1,0,2,3,2,0,1,4,3,1,2,0,2,2,4,2,0,1,1,1,1,0,3,6,6,4,1,1,3,3,4,7,1,4,5,4,3,0,2,6,4,4,3,4,1,3,1,7,1,4,3,0
"COG0804",1,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0
"COG0805",5,0,1,3,1,1,2,4,0,2,1,1,5,0,4,2,2,2,3,1,2,4,0,3,2,1,1,6,0,2,2,0,1,3,0,1,2,1,3,0,5,0,0,1,0,3,3,3,1,2,2,0,1,3,3,3,4,0,0,5
"COG0806",0,0,0,1,1,2,0,3,0,1,1,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,1,3,0,1,1,4,2,2,1,2,0,1,3,2,2,3,0,0,0,1,2,2,2,0,0,1,3,2,0,2,3
"COG0807",10,2,5,6,2,4,3,6,6,3,6,1,3,3,0,3,5,3,2,5,6,5,8,7,7,3,4,4,3,4,6,2,2,6,6,6,2,4,5,2,2,3,3,3,0,2,4,5,1,1,4,2,3,4,5,0,3,3,7,3
"COG0809",7,9,10,10,3,5,2,7,11,15,6,10,7,9,8,2,11,4,10,12,10,5,4,10,11,10,11,8,0,7,7,2,7,2,9,10,8,10,4,14,10,16,6,7,5,11,8,12,10,11,9,11,7,6,7,4,5,9,4,8
"COG0810",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",10,5,5,2,3,6,2,2,6,8,2,10,6,7,4,4,4,3,2,8,2,5,5,9,7,5,3,7,0,5,3,1,10,6,2,4,3,5,8,5,6,4,6,3,6,6,8,8,3,8,8,11,2,8,5,6,5,6,6,2
"COG0812",4,7,4,2,5,3,4,3,5,5,3,6,7,6,5,4,3,7,4,6,10,1,5,3,3,4,8,3,2,1,2,8,2,5,5,4,6,4,3,2,0,7,4,2,0,4,4,2,2,4,3,4,4,4,1,5,5,9,5,7
"COG0813",1,0,0,0,1,1,1,1,1,0,1,1,3,1,1,1,0,0,1,2,3,0,2,2,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0
"COG0814",3,1,0,4,1,0,1,0,0,0,5,1,1,1,0,1,2,1,2,0,2,3,2,0,0,0,0,2,1,0,1,2,1,0,0,5,5,1,5,1,0,0,4,3,3,2,1,3,0,0,1,1,1,4,1,0,3,0,1,0
"COG0815",0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,3,0,0,3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG0816",5,1,1,2,2,2,4,1,4,3,0,1,4,3,2,4,5,1,2,3,4,0,3,0,3,4,4,3,4,3,1,2,3,1,6,0,4,2,1,0,2,3,7,4,2,1,1,3,2,4,2,2,1,4,2,5,2,4,3,2
"COG0817",3,3,0,1,1,2,1,3,8,3,3,3,2,1,3,2,4,2,1,1,3,1,2,3,0,3,1,1,1,0,2,0,0,1,1,3,1,1,0,2,3,1,3,0,0,1,5,4,4,3,1,0,2,4,2,2,2,2,3,5
"COG0818",0,1,0,0,1,0,1,3,0,0,0,2,4,0,1,2,1,1,3,0,0,0,0,0,0,0,1,1,0,2,0,1,2,0,1,1,0,1,0,0,2,2,0,0,6,1,3,1,0,1,1,1,0,0,2,1,0,2,2,0
"COG0819",0,0,0,0,1,2,1,0,0,0,1,0,0,2,1,1,0,0,2,2,1,0,0,0,0,1,1,0,3,0,1,0,0,6,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG0820",3,7,2,3,8,5,2,6,5,2,7,3,9,4,9,7,4,5,7,14,4,5,4,1,14,4,7,5,4,3,8,3,3,2,14,4,2,7,4,9,5,2,6,5,6,3,6,3,15,3,2,2,9,9,6,6,8,7,9,4
"COG0821",5,5,5,5,3,5,7,3,4,9,8,3,7,4,4,10,5,7,6,6,6,11,2,10,10,7,2,6,4,9,7,4,5,4,3,2,5,7,2,9,6,3,2,4,4,3,7,9,8,9,6,10,5,6,3,9,6,3,11,7
"COG0822",4,5,3,3,2,2,9,5,4,9,6,5,5,2,4,5,4,7,6,3,5,2,6,0,5,7,2,4,6,3,5,2,3,3,8,2,5,2,4,5,2,6,2,4,0,1,2,2,13,4,2,4,6,2,1,4,4,7,3,8
"COG0823",3,4,8,1,5,2,2,3,0,1,1,1,2,1,0,1,6,2,0,0,2,5,0,0,2,4,2,1,5,11,1,8,10,1,2,6,1,2,9,4,1,3,1,5,6,2,3,5,0,6,1,2,0,1,8,4,1,2,5,2
"COG0824",5,1,4,1,4,1,2,4,2,1,2,3,1,1,4,3,1,2,3,6,1,1,2,1,0,4,0,2,0,2,6,2,3,2,1,1,2,1,1,1,6,5,4,2,5,3,2,2,1,4,1,0,1,4,5,2,2,3,1,6
"COG0825",1,0,2,2,7,3,3,4,4,1,1,1,3,2,2,2,2,2,3,3,4,1,1,0,7,3,5,1,9,2,2,1,1,1,2,2,2,0,1,7,4,1,2,1,3,0,1,2,3,1,1,3,4,1,1,5,5,6,2,1
"COG0826",10,18,14,18,15,8,15,20,19,15,11,20,15,17,11,13,10,16,16,17,18,9,13,11,25,16,15,21,8,8,16,10,11,16,15,6,19,15,8,9,17,12,8,14,12,6,10,15,14,14,16,5,10,12,13,11,18,19,18,11
"COG0827",5,13,12,22,12,35,23,25,14,21,13,13,11,14,16,16,14,9,30,11,13,6,7,12,16,12,25,11,22,13,11,8,7,17,16,3,14,21,18,20,3,5,7,25,3,11,10,8,21,6,19,17,14,18,13,34,19,9,17,18
"COG0828",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1
"COG0829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG0831",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0833",1,1,0,1,0,0,0,0,0,2,1,0,1,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0834",9,13,8,6,17,13,9,5,9,10,10,9,13,7,16,4,7,12,12,10,10,17,23,7,13,13,19,5,28,6,8,15,8,18,11,10,10,14,7,13,6,13,12,9,25,4,11,2,13,7,6,9,16,18,9,14,5,11,15,8
"COG0835",0,2,1,3,2,0,1,1,1,0,2,1,4,0,2,0,1,0,2,1,1,0,2,0,0,0,0,1,1,3,1,0,0,0,0,0,3,1,0,2,1,2,2,2,3,1,0,1,0,0,2,1,1,1,1,2,2,0,3,1
"COG0836",7,8,9,10,4,7,7,8,16,8,5,6,8,7,6,3,2,9,4,5,5,7,5,7,11,6,5,10,4,10,5,1,4,0,10,7,10,3,7,4,6,9,5,6,4,2,5,7,5,6,9,3,2,5,5,7,3,1,6,3
"COG0837",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",1,0,1,0,2,1,1,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,2,1,1,0,2,3,1,2,0,1,3,5,2,0,0,7,1,2,0,1,1,1,1,0,1,0,1,1,2,1,0,0,1,1,0
"COG0839",0,4,3,0,0,2,0,1,5,2,2,0,1,6,0,2,1,1,0,1,2,0,0,2,0,2,1,6,0,2,0,0,1,0,1,0,1,2,1,3,2,4,2,2,0,2,3,1,1,3,4,1,1,2,3,3,0,3,4,3
"COG0840",11,21,16,44,20,0,15,21,13,6,12,5,52,10,13,4,9,5,30,22,20,6,18,4,17,9,37,16,6,12,11,3,3,2,6,11,37,10,1,26,8,23,10,25,31,2,2,1,0,1,10,20,33,7,16,22,6,14,22,32
"COG0841",55,11,56,34,35,57,31,43,19,59,46,75,41,47,56,42,107,91,36,43,43,55,17,77,18,48,32,42,10,75,75,6,63,16,36,92,46,36,68,31,65,58,38,39,28,70,65,54,20,91,79,41,17,49,58,63,77,38,46,62
