"","NOM014","NLF009","DOF012","DLM006","NOM005","NOM010","DOM018","NOF006","DOM016","DLF009","NLM024","DOF011","DLM003","DLF008","DLM004","NLM026","NOM017","NLM007","DOM026","DLM014","DLF013","DOF004","DLF006","DOM019","DLM018","DLM013","DLM002","NOM002","DOF006","DLF014","DOF009","NLM031","NLF001","DLF007","NOM015","DLM023","NOM013","DOF007","NOF009","DLM024","NLM025","NLM029","NLM002","DLM017","DLM008","DOM021","DLM021","DLF005","NOF013","NLF002","NOM018","DOM022","NOM007","NOM008","NLF012","DLM011","NOM028","NOM027","NOF011","NLM022"
"COG0616",6,6,0,4,3,4,2,3,8,12,5,9,9,6,7,2,7,3,8,4,6,8,5,8,5,4,5,0,5,1,1,2,4,5,3,6,2,8,7,4,6,3,8,4,2,2,3,1,8,8,0,5,6,4,5,6,3,0,3,5
"COG0617",5,8,9,15,3,7,13,8,3,8,4,9,4,2,4,12,0,5,9,8,3,7,11,5,6,10,10,8,7,11,11,6,8,4,2,6,12,5,3,10,8,6,5,6,1,6,0,5,2,3,6,7,8,1,7,3,9,3,6,5
"COG0618",7,5,2,9,2,10,4,4,4,5,6,3,3,1,7,8,7,4,2,11,5,2,4,4,6,4,8,6,2,5,11,2,7,6,2,3,5,5,3,1,4,7,2,9,3,7,4,5,7,6,4,5,6,3,3,3,5,3,8,5
"COG0619",2,7,8,1,2,1,4,1,1,4,0,5,2,3,2,4,4,1,10,4,7,6,4,2,7,10,2,9,0,10,8,1,5,2,4,5,2,3,2,4,5,5,0,3,3,2,3,5,3,6,3,4,8,2,8,4,4,13,6,3
"COG0620",2,1,3,3,8,11,3,2,0,3,3,9,1,2,4,3,4,8,1,1,2,4,4,4,6,4,5,3,2,4,1,2,1,4,4,1,4,0,4,3,3,6,4,3,3,1,3,2,1,3,1,2,5,5,3,1,2,5,4,5
"COG0621",16,11,6,13,7,16,17,14,12,16,15,18,15,14,9,11,23,12,17,17,23,10,15,25,19,14,11,10,23,10,29,21,12,19,18,20,12,11,17,10,17,21,26,18,18,17,12,21,9,12,17,10,12,12,17,23,12,21,19,13
"COG0622",3,4,3,3,2,4,10,2,5,2,3,3,1,6,4,4,2,4,8,4,8,5,2,4,4,3,4,2,2,3,4,6,2,3,1,6,2,4,1,2,6,3,4,2,6,2,1,11,2,1,1,4,3,7,5,6,4,6,5,4
"COG0623",2,2,2,4,0,2,0,1,4,6,1,3,1,0,2,1,1,0,0,3,1,2,0,2,3,1,1,0,2,0,5,0,0,2,1,2,2,5,1,1,2,2,8,1,1,1,4,5,2,0,0,3,2,2,0,1,4,0,3,1
"COG0624",13,6,13,4,10,6,5,8,15,9,9,4,12,9,7,11,8,19,8,9,16,5,11,12,10,14,7,12,16,13,12,9,11,8,15,8,4,11,13,17,9,7,10,7,12,14,12,7,14,10,10,10,9,13,7,11,12,4,9,5
"COG0625",0,2,2,0,4,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
"COG0626",2,1,5,1,5,0,1,0,1,4,4,1,3,4,0,0,2,2,2,4,1,0,3,0,2,1,1,1,0,9,1,2,2,1,1,0,0,0,0,7,4,2,3,0,1,0,0,2,1,1,1,0,1,1,0,0,3,4,2,2
"COG0627",5,2,2,3,4,2,5,5,6,5,1,1,2,4,7,2,1,3,5,7,2,2,2,4,3,6,6,4,2,2,5,2,2,5,1,1,3,8,8,3,1,5,1,1,1,5,6,4,4,6,2,2,3,8,3,1,5,2,4,3
"COG0628",10,10,10,10,11,10,10,6,11,9,8,6,14,15,9,14,9,10,6,8,9,9,15,9,15,16,14,15,9,8,8,16,16,8,10,9,9,13,9,16,16,5,4,10,13,10,8,13,9,8,10,7,18,6,11,7,12,6,9,12
"COG0629",5,13,4,2,5,5,7,2,5,11,1,3,6,5,3,10,3,8,4,3,3,6,6,3,3,2,6,2,0,6,3,7,3,3,5,5,9,4,1,6,5,11,2,7,9,7,2,2,0,5,5,2,7,6,6,4,3,2,6,6
"COG0630",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0631",4,3,6,5,0,3,4,1,3,3,0,5,1,2,1,4,2,3,5,2,9,2,1,6,6,5,6,5,1,9,7,0,0,1,1,2,3,2,1,2,3,7,4,3,3,2,2,6,2,4,5,3,8,4,2,0,2,9,8,3
"COG0632",6,1,2,2,3,4,3,3,3,2,4,4,2,2,2,1,2,2,1,3,1,4,4,2,2,3,2,2,1,1,4,6,3,3,5,1,4,6,1,1,3,4,5,4,3,4,5,5,4,2,2,4,4,3,3,1,3,4,2,4
"COG0633",0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG0634",3,2,6,7,7,3,2,4,1,4,4,2,0,1,4,4,2,7,0,5,2,2,1,3,5,3,4,3,3,3,0,2,0,1,1,0,1,1,2,2,1,2,2,0,2,2,1,1,2,0,0,1,0,2,1,0,1,0,2,0
"COG0635",6,10,10,7,13,11,9,6,7,12,4,8,2,12,9,7,6,10,8,11,7,12,4,10,4,16,7,12,8,6,6,8,8,7,12,13,7,7,11,7,9,9,3,6,4,7,12,6,3,9,5,9,12,4,3,10,13,17,9,6
"COG0636",0,1,2,2,0,4,2,2,6,0,0,1,2,2,5,3,1,0,4,2,4,1,4,6,3,1,1,2,3,1,1,0,1,1,2,3,2,2,0,3,0,0,0,1,1,4,0,1,1,2,1,0,1,0,0,0,1,1,0,1
"COG0637",7,8,7,6,7,14,8,6,11,12,5,9,9,7,8,7,8,3,13,8,11,1,12,11,10,11,5,8,9,14,8,8,9,8,4,10,11,7,11,11,5,6,9,2,6,6,9,10,9,9,10,7,7,9,6,4,10,11,7,8
"COG0639",1,0,12,1,7,1,1,2,1,8,0,0,7,4,2,2,1,2,2,4,1,0,2,4,0,2,0,0,2,3,3,2,5,1,4,1,1,3,0,8,1,0,7,3,2,0,3,2,1,2,4,0,2,4,2,4,3,0,4,0
"COG0640",1,1,5,4,5,4,4,0,0,2,2,2,2,4,2,2,1,1,1,2,1,1,1,3,3,4,5,3,1,4,1,0,1,2,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,3,0,0,1,0,2,1,0,1,0,2
"COG0641",6,8,14,15,15,9,12,13,8,3,10,19,12,8,23,9,19,12,16,8,9,8,8,11,8,3,9,16,12,13,9,14,8,11,15,11,21,12,15,11,20,13,19,14,7,6,3,10,13,6,7,8,14,5,8,14,7,7,14,11
"COG0642",195,191,99,165,125,195,172,260,163,122,137,121,184,275,238,144,106,147,205,178,183,177,167,187,123,140,152,155,227,86,147,170,199,230,201,142,143,270,198,97,99,168,80,144,152,187,206,121,271,165,118,180,108,186,181,169,192,75,230,156
"COG0643",1,0,1,0,7,4,1,0,0,3,1,0,0,0,1,2,1,2,1,2,1,1,1,0,2,0,2,6,0,0,0,2,0,2,1,0,0,0,0,3,3,4,0,0,1,0,1,1,1,2,1,0,1,0,1,0,1,0,1,4
"COG0644",1,0,2,0,4,0,0,1,2,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0646",12,10,4,16,8,10,13,6,9,7,8,15,9,7,9,2,7,14,10,8,9,12,11,12,10,7,13,9,8,10,2,15,12,5,14,13,10,10,6,9,5,12,7,6,9,16,7,12,8,12,11,8,10,17,12,12,4,12,11,11
"COG0647",0,0,4,0,0,0,1,0,0,1,0,0,2,3,0,2,1,1,1,0,0,0,2,1,1,4,1,0,0,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,2,0,1,1,3,0,0,0,0,1,1,1,0
"COG0648",4,1,1,1,3,5,0,8,2,4,3,2,1,4,5,1,0,6,2,3,3,4,4,1,3,4,1,3,2,3,3,4,7,1,6,3,6,4,6,1,2,4,1,5,4,1,2,2,2,2,4,1,1,3,2,3,5,3,3,5
"COG0649",4,3,0,6,2,2,3,1,2,3,3,3,2,4,2,3,2,0,0,4,6,5,3,6,7,5,2,1,2,0,3,5,5,0,6,0,5,0,5,0,6,2,6,2,2,2,3,3,2,2,6,7,2,7,2,6,1,0,5,8
"COG0650",0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG0651",3,1,0,1,8,1,0,1,1,8,2,0,1,4,0,0,1,1,0,1,2,3,4,4,1,0,2,3,1,0,3,1,0,0,3,1,2,2,2,6,0,0,2,2,1,0,2,0,0,2,0,4,0,0,1,2,2,0,1,3
"COG0652",3,5,7,9,3,5,5,5,7,4,10,5,5,3,4,4,8,5,3,8,3,4,4,3,6,4,5,3,6,3,1,2,9,2,5,5,4,3,5,3,5,8,4,5,7,2,3,7,5,6,4,2,3,6,3,8,4,1,6,3
"COG0653",9,8,12,9,9,16,13,7,14,9,7,18,5,9,5,12,8,12,10,14,10,14,8,10,15,12,14,8,15,9,9,14,9,8,10,15,8,11,7,9,20,15,15,20,11,11,12,14,7,15,11,24,12,12,20,9,14,12,12,11
"COG0654",1,1,1,1,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,3,3,4,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1
"COG0655",4,4,0,4,7,3,4,1,3,6,1,2,6,1,4,3,2,4,5,4,2,1,5,5,5,6,7,5,7,3,2,9,6,6,1,2,7,5,4,4,0,0,0,4,4,3,0,5,3,7,3,3,2,1,2,1,5,4,4,9
"COG0656",6,7,11,4,8,6,7,5,1,2,4,5,4,4,2,1,4,4,4,2,4,4,6,3,2,8,4,2,5,9,2,3,8,2,3,4,3,2,4,4,3,3,2,2,2,6,4,4,4,3,4,3,1,1,4,5,9,2,3,1
"COG0657",9,10,12,7,7,7,13,11,8,6,9,7,4,7,8,10,8,8,16,2,8,10,10,6,2,13,11,3,9,11,0,2,5,0,5,1,2,10,3,2,2,3,1,3,7,0,0,2,8,4,4,2,3,5,4,5,2,5,5,2
"COG0658",5,2,6,4,8,10,8,6,4,1,3,4,5,7,7,13,2,4,4,14,6,12,5,8,5,2,2,9,5,10,7,9,3,2,6,8,8,5,6,5,3,9,2,6,5,8,1,6,6,2,4,11,4,7,3,3,7,6,9,9
"COG0659",2,7,5,8,5,8,5,5,11,5,4,9,7,0,6,8,8,10,3,8,2,8,4,5,13,6,5,10,9,2,8,9,6,11,10,6,9,3,7,3,7,7,8,11,7,9,5,4,5,7,7,4,5,3,8,8,4,5,8,6
"COG0661",0,0,3,0,4,1,0,0,1,2,0,2,3,1,0,0,1,0,1,0,2,0,1,0,1,0,0,3,0,5,1,0,1,1,1,1,1,0,0,2,0,2,1,1,2,0,1,4,0,0,0,0,1,0,0,0,0,5,0,0
"COG0662",0,0,3,5,4,3,4,0,3,1,6,1,1,7,0,4,5,2,1,3,1,7,3,4,1,0,7,3,4,0,0,1,4,1,0,9,3,2,1,2,5,5,0,4,1,4,0,3,2,8,3,0,5,0,5,1,2,1,1,9
"COG0663",3,3,2,1,1,2,1,3,1,3,1,1,3,3,2,0,4,2,2,0,0,4,4,0,0,6,1,2,2,0,0,2,4,1,1,4,0,3,1,5,1,0,1,2,2,10,5,1,5,0,1,3,0,6,2,3,4,2,2,1
"COG0664",14,11,17,8,8,13,13,11,18,8,18,12,12,19,21,7,12,9,13,12,7,15,15,9,9,9,9,3,13,7,14,11,12,22,10,10,11,26,17,8,14,10,8,13,14,14,14,19,13,15,8,11,16,15,16,17,8,2,17,3
"COG0665",1,0,3,2,4,0,1,0,2,10,0,0,0,2,0,1,0,0,1,0,0,1,0,1,2,2,3,0,1,0,0,1,0,1,0,3,0,2,1,12,3,2,1,1,2,2,0,5,0,0,1,0,1,3,1,1,2,0,0,3
"COG0666",2,1,1,0,6,3,1,2,0,5,1,0,2,5,2,4,0,4,0,1,8,2,3,6,1,1,5,1,2,0,1,3,0,1,3,3,11,4,8,7,2,0,0,1,2,7,7,1,1,1,1,0,0,3,3,4,1,1,4,3
"COG0667",5,12,9,9,9,8,8,11,8,18,5,6,12,13,9,8,11,6,7,7,7,7,4,9,5,6,9,6,10,6,7,7,13,7,7,2,12,13,6,9,3,14,3,9,17,2,7,8,9,10,8,9,9,9,11,8,16,8,4,1
"COG0668",13,10,13,12,8,8,9,13,8,15,14,3,17,11,19,10,15,4,8,14,14,16,5,7,5,12,21,7,13,3,14,15,11,17,15,10,7,17,13,3,8,5,16,9,11,15,19,9,19,8,8,10,11,9,12,10,13,3,8,7
"COG0669",4,4,4,2,4,3,3,1,4,2,5,2,1,0,5,5,2,3,2,5,3,2,9,3,3,1,4,1,3,2,1,2,1,3,2,2,4,2,6,1,3,1,2,7,3,1,4,1,5,2,4,2,4,5,5,2,3,1,2,4
"COG0670",0,0,3,2,1,0,1,0,2,3,2,1,0,1,0,0,2,1,1,1,0,0,1,0,4,0,0,0,0,1,6,0,1,0,2,0,0,1,0,4,1,1,5,2,1,0,2,2,0,0,0,1,6,1,0,0,0,1,2,0
"COG0671",5,2,7,6,8,4,3,6,3,2,6,5,4,8,3,2,4,2,6,2,6,5,6,2,9,3,4,4,4,7,2,7,3,7,5,5,7,6,2,5,7,9,11,4,4,1,3,2,4,3,5,2,7,2,2,2,5,3,6,4
"COG0672",0,0,0,0,1,0,0,1,1,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,7,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0673",8,2,10,3,5,10,2,4,6,7,5,5,6,11,12,6,4,11,9,4,9,7,4,4,9,6,6,5,7,1,23,16,8,25,15,17,21,21,29,20,12,20,9,20,13,26,18,14,26,24,13,13,15,24,16,26,19,17,26,19
"COG0674",16,17,10,21,9,15,14,19,11,14,38,16,15,19,20,22,11,15,11,19,15,13,15,24,24,21,19,16,24,22,26,23,19,15,19,18,21,20,27,9,16,18,22,32,14,21,20,19,17,14,18,22,22,22,17,19,13,15,16,16
"COG0675",9,9,26,5,9,2,6,2,15,5,6,21,4,2,2,4,4,3,7,2,3,8,8,2,10,5,5,14,1,22,6,5,16,2,2,8,8,4,3,6,2,0,4,4,6,7,6,11,8,14,14,11,6,3,3,1,27,57,2,4
"COG0676",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0677",5,7,3,2,1,4,2,5,3,7,5,1,6,2,3,1,3,1,3,10,2,2,8,2,0,2,3,1,5,0,6,6,8,2,4,2,1,11,2,6,2,2,3,4,5,7,5,0,6,2,3,6,5,8,4,1,2,0,7,0
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",3,4,4,5,2,4,3,1,5,3,5,7,1,5,3,10,6,9,4,6,8,8,5,6,7,3,6,10,0,11,3,2,2,2,1,3,3,0,2,2,2,3,2,1,2,0,0,2,1,1,2,1,0,1,1,1,1,6,2,2
"COG0680",0,0,3,0,2,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0
"COG0681",10,9,13,6,8,15,8,10,11,9,10,8,6,5,17,11,2,6,9,12,14,7,10,12,8,9,9,12,9,10,6,11,13,9,6,9,4,6,18,2,5,11,9,10,16,11,5,10,9,16,5,14,4,12,6,11,13,7,14,8
"COG0682",2,6,6,3,3,6,4,2,7,6,8,5,6,3,5,6,7,1,2,2,4,5,6,7,3,4,5,9,7,4,2,3,7,1,2,4,8,4,6,1,3,6,5,8,7,3,2,3,6,0,6,3,4,4,6,3,5,10,6,3
"COG0683",3,1,3,1,4,1,7,2,3,2,0,1,6,3,4,4,3,2,0,1,3,4,2,2,2,6,2,1,2,9,2,4,2,6,1,3,2,2,0,8,4,4,1,6,4,2,9,0,2,1,5,4,0,1,2,2,4,10,5,4
"COG0684",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,1,0,0,1,2,1,0,0,1,0,0,2,0,2,0,2,2,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG0685",11,8,3,3,4,4,9,2,3,10,5,3,5,0,6,5,5,4,6,11,6,3,3,3,6,5,2,4,5,7,3,6,5,5,8,8,6,7,4,3,7,5,5,7,3,11,2,5,4,9,5,7,8,6,4,5,6,3,5,5
"COG0686",3,2,1,2,1,1,7,1,7,1,4,5,7,3,2,0,4,4,2,3,2,2,1,0,0,3,2,4,3,0,1,0,4,1,4,3,3,0,2,0,3,1,0,3,1,8,4,0,2,2,3,0,0,1,3,3,1,3,4,2
"COG0687",7,6,10,4,6,7,8,2,6,7,2,8,3,2,1,3,6,5,3,4,6,4,5,4,2,5,5,7,4,6,5,8,3,4,5,7,2,6,10,9,8,2,1,2,6,4,3,8,5,2,4,5,4,5,5,2,4,1,2,4
"COG0688",3,1,2,4,1,1,2,4,6,3,6,3,1,1,2,1,4,1,1,5,3,2,2,1,3,2,3,0,5,1,4,3,5,4,2,2,2,3,8,6,2,3,4,6,4,3,5,2,4,2,3,2,4,1,3,4,3,3,3,4
"COG0689",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,2,0,1,0,1,0,0,1,0,2,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,3,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",3,1,2,2,1,0,4,0,1,3,4,2,5,0,0,1,3,4,2,3,4,3,3,0,1,5,2,3,3,8,3,1,4,3,1,5,2,1,4,2,0,2,2,4,6,2,2,4,1,1,4,1,2,3,4,1,3,3,5,1
"COG0692",5,3,2,2,1,6,3,8,4,8,5,3,4,3,2,2,4,0,1,3,3,2,2,3,1,0,5,2,4,1,1,2,2,3,2,2,1,1,4,3,7,5,5,2,3,1,4,2,2,1,3,1,2,1,1,8,4,4,1,4
"COG0693",2,3,7,4,2,4,7,6,3,7,5,1,5,3,5,4,1,5,2,5,2,3,3,2,5,5,2,4,8,3,6,6,3,4,3,0,2,3,4,3,5,5,2,2,7,5,2,5,3,6,4,8,1,8,5,3,1,1,5,1
"COG0694",0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",11,8,6,9,5,9,6,5,5,5,8,4,8,2,9,12,11,6,11,5,4,9,5,12,11,7,6,8,4,6,8,11,6,5,7,10,10,6,7,3,10,11,7,13,4,4,5,3,5,3,10,5,12,5,9,11,9,6,12,5
"COG0697",23,11,20,9,9,12,9,23,22,28,17,32,16,23,22,10,21,15,12,10,16,17,22,13,21,22,16,11,13,22,15,17,19,12,24,21,19,19,15,27,18,10,22,32,21,26,21,10,13,12,13,29,14,12,17,20,22,22,13,18
"COG0698",1,2,2,4,3,3,7,5,1,5,3,6,2,4,1,4,3,2,3,4,7,1,5,4,5,4,1,5,1,2,2,3,3,2,3,2,5,3,1,1,2,2,5,4,7,6,2,0,2,1,2,2,6,5,6,5,4,7,1,4
"COG0699",1,0,0,0,3,0,0,2,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,4,0,1,0,0,0,0,1,0,2,1,2,0,2,0,1,0,1,0,0,0,2,2,0,0,0,0,0,2,3,0,0,0,0
"COG0700",4,2,1,5,4,2,3,1,8,1,8,6,4,1,3,2,9,8,4,4,3,4,1,3,2,2,3,1,7,2,4,2,2,4,4,0,3,4,3,2,6,3,2,4,4,7,0,1,4,1,3,4,5,6,4,5,3,2,5,2
"COG0701",0,1,7,1,2,0,2,1,0,0,3,1,2,0,0,2,3,0,0,3,1,1,1,0,3,1,3,0,2,1,0,0,1,4,2,1,0,4,2,7,0,1,0,0,2,0,3,2,1,2,2,2,2,2,2,2,3,3,5,1
"COG0702",0,0,7,0,1,0,0,0,0,5,0,0,0,1,0,1,0,1,0,0,0,2,2,1,0,0,1,0,2,2,0,1,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0703",6,6,3,3,3,3,7,2,4,4,5,5,3,0,5,2,8,8,3,1,8,2,6,1,11,6,6,7,2,8,2,3,7,2,3,6,6,5,2,6,8,3,3,2,3,6,2,0,2,5,4,5,10,4,1,4,2,4,1,6
"COG0704",2,2,10,2,6,7,4,6,4,3,1,1,5,4,0,3,1,4,4,0,3,5,8,2,0,2,2,0,5,2,4,1,5,2,3,5,2,1,5,3,2,2,1,2,1,3,7,7,4,1,2,5,5,3,2,0,3,6,1,2
"COG0705",4,7,1,7,1,5,1,5,5,5,7,4,4,5,9,3,5,2,3,2,5,7,3,5,4,1,7,5,1,2,4,3,4,8,4,3,2,3,5,1,4,4,4,10,6,4,6,4,11,1,4,2,5,4,4,3,5,6,2,3
"COG0706",9,9,10,12,8,8,12,5,6,13,7,8,9,6,5,8,8,9,4,8,9,12,5,6,6,6,16,5,6,9,11,10,5,2,3,6,9,4,11,6,7,2,16,11,9,5,13,11,10,11,9,4,9,12,4,9,6,10,8,4
"COG0707",4,1,4,2,1,3,1,3,0,4,4,4,2,0,1,4,3,2,1,4,1,1,2,3,4,1,4,2,2,3,6,5,6,12,7,10,6,4,5,2,7,6,5,12,2,2,3,7,8,11,4,9,8,9,6,4,6,7,3,6
"COG0708",3,3,5,1,1,5,4,2,2,3,1,6,1,2,0,1,7,4,2,5,1,6,1,4,2,3,0,1,1,6,2,3,5,0,4,4,1,1,3,0,2,1,7,4,3,6,4,4,2,0,2,4,6,2,2,3,3,10,1,7
"COG0709",1,0,1,0,2,0,2,0,4,0,1,2,1,0,0,2,0,1,0,1,3,1,1,0,2,0,1,4,2,3,2,1,1,0,1,2,1,3,0,4,1,2,0,0,1,0,1,1,0,1,0,2,0,0,1,2,0,3,1,2
"COG0710",0,0,2,0,1,2,2,0,1,2,1,0,0,0,1,1,0,2,0,1,1,0,0,0,2,1,0,4,0,3,1,2,1,0,0,3,0,0,0,0,0,5,0,0,1,1,0,0,0,1,1,2,1,0,1,2,1,0,0,2
"COG0711",3,3,9,3,4,5,2,1,1,3,0,3,3,3,3,3,4,0,3,1,3,1,0,3,2,2,3,2,1,9,1,4,2,3,1,3,1,4,3,3,2,7,5,1,4,6,2,2,0,4,4,1,3,3,1,2,1,7,2,2
"COG0712",2,0,3,2,6,1,2,2,1,3,2,1,1,3,0,1,2,2,0,2,0,1,0,1,4,2,2,3,3,4,3,1,3,1,3,3,3,0,2,3,1,3,0,0,1,3,3,2,1,1,3,0,0,2,3,3,4,2,4,4
"COG0713",4,0,0,0,0,0,0,1,1,1,0,0,1,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG0714",7,9,8,13,9,10,13,6,6,3,7,5,11,7,4,10,8,10,10,9,8,7,4,14,5,6,13,10,4,7,12,11,8,6,10,12,14,9,6,8,10,6,5,15,8,6,10,13,13,14,9,7,8,4,5,4,16,11,6,12
"COG0715",3,1,9,1,1,3,4,3,2,6,3,3,6,5,4,3,4,3,1,1,4,5,4,3,4,6,8,12,2,13,6,6,2,3,4,5,3,3,1,4,2,4,7,3,2,3,4,2,4,5,3,7,7,3,4,2,2,10,4,1
"COG0716",10,7,8,6,4,6,9,8,8,3,5,6,5,4,4,2,3,6,7,5,6,13,6,4,8,9,7,3,7,5,9,2,7,6,4,3,7,6,10,8,5,9,4,8,10,4,5,2,5,4,7,5,4,3,3,3,9,11,4,8
"COG0717",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0
"COG0718",3,0,0,2,1,2,1,1,1,2,2,0,0,1,0,1,0,0,2,0,2,3,0,0,0,4,2,4,0,1,3,0,2,0,1,4,0,0,1,0,2,0,0,1,4,0,0,2,3,1,4,1,3,1,0,1,2,4,2,0
"COG0719",12,4,9,7,7,5,13,9,11,9,11,12,10,7,18,12,8,11,9,7,7,3,6,11,12,5,5,13,7,12,10,11,6,5,9,5,11,17,10,8,11,6,13,19,7,11,10,7,6,13,15,11,12,11,7,7,10,11,7,13
"COG0720",4,5,3,2,1,2,1,0,5,1,2,3,23,0,2,1,0,1,2,1,3,2,1,5,0,0,3,0,0,1,1,4,2,0,1,0,3,2,1,0,3,4,0,1,3,0,0,1,2,2,2,0,1,1,1,1,2,3,3,2
"COG0721",2,3,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,2,0,1,0,1,0,1,1,1,1,0,3,2,2,1,0,0,2,0,0,0,0,0,2,0,1,0,0,2,0,1,0,2,0,0,0,2,0,1,1,0,0
"COG0722",0,4,1,3,7,2,2,0,1,6,1,0,0,0,1,4,1,0,0,2,2,3,0,2,4,1,3,0,0,9,1,2,1,2,1,3,3,0,0,5,0,1,1,1,1,0,2,3,1,0,3,2,2,2,5,0,2,6,2,3
"COG0723",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG0724",2,1,1,0,0,0,0,1,3,1,0,1,1,0,1,1,1,3,4,0,0,1,1,0,0,0,1,0,1,1,1,1,5,1,2,1,2,3,3,0,0,1,0,0,0,4,3,1,1,3,2,0,1,2,4,3,5,1,3,0
"COG0725",1,2,4,5,3,0,3,0,0,2,0,1,0,0,1,0,0,1,0,0,5,1,1,0,1,0,1,4,0,2,0,0,1,0,1,4,1,1,1,1,0,1,0,1,2,0,2,1,0,2,3,1,1,0,1,1,1,5,1,2
