"","NLM026","NOM013","NLM010","NOM015","DLF012","NOM005","NOF002","NOM020","DOF003","DLF007","DOM013","NLF009","NOF006","DOF009","DLF004","DLM010","NOF007","NLM024","NOM016","DLF010","NOM022","NOM004","DOM026","DLM019","NOM029","NLM004","NLF002","DLM008","DOF011","NOM007","NOM001","DOF012","NOF009","NLM017","NLM029","DLM004","DOM016","NLF012","NLM028","NOM027","NOF005","NLM027","DOF008","NOF012","NOM012","DOF006","DLM017","DLM013","NOF014","DOM023","NLF001","DLF013","NLF007","DLF009","DLF003","NOM025","DLM002","DLM021","NOF011","NLM006"
"COG0471",7,17,13,11,6,14,14,8,10,8,7,15,13,10,9,8,14,11,15,4,9,11,15,13,7,13,12,7,9,12,15,13,7,9,9,13,17,13,13,9,12,3,8,5,15,11,11,10,7,12,12,6,11,12,10,7,16,11,9,7
"COG0472",8,8,10,8,1,7,7,13,20,13,10,11,10,10,10,11,5,7,7,14,9,8,5,2,10,4,8,12,10,17,15,8,8,9,8,8,5,7,6,11,7,10,8,11,3,8,6,16,4,10,9,4,7,12,12,6,10,11,9,9
"COG0473",4,4,3,9,5,4,4,4,2,3,6,4,4,3,6,6,8,5,4,5,1,6,5,4,4,3,5,6,3,2,6,4,3,2,7,4,6,3,7,9,5,7,5,5,6,4,2,9,5,4,6,5,3,2,3,1,3,5,3,5
"COG0474",19,17,12,18,20,11,14,15,6,13,25,10,9,22,25,20,15,19,14,22,29,18,31,17,23,18,11,14,14,35,14,36,16,16,12,17,14,11,25,12,12,32,29,34,16,15,18,41,24,10,21,23,15,13,17,5,20,12,12,16
"COG0475",12,14,14,12,4,5,18,11,7,19,13,11,14,12,13,9,11,19,12,6,14,15,9,4,22,14,9,8,18,10,12,11,19,14,8,16,28,9,9,1,13,5,6,10,12,30,18,5,5,13,10,15,7,8,16,11,13,20,12,19
"COG0476",1,2,1,2,5,4,3,7,1,4,2,3,4,5,2,3,4,7,8,1,1,2,3,0,2,3,1,4,11,3,5,4,1,1,4,2,3,2,4,2,2,5,1,1,1,5,4,3,2,2,2,3,1,5,0,5,4,0,4,1
"COG0477",14,29,27,32,26,66,54,60,21,58,35,30,46,40,37,83,29,52,35,42,61,56,25,22,49,37,54,20,62,17,55,98,46,34,27,41,49,32,27,111,30,53,49,25,23,41,45,45,18,45,45,42,24,97,28,50,37,53,28,69
"COG0479",0,1,2,1,0,4,0,2,3,1,1,3,2,2,5,2,1,5,2,1,2,7,0,1,5,3,3,2,4,2,2,2,2,1,0,1,2,1,1,2,1,0,2,1,2,2,5,0,1,7,1,0,1,4,8,0,2,4,5,4
"COG0480",35,35,23,24,22,19,23,43,24,57,36,28,26,20,32,29,35,25,28,38,43,29,35,38,23,45,22,30,32,25,21,30,33,29,30,31,34,23,25,19,24,18,36,28,32,22,30,26,35,43,47,31,32,15,35,33,26,40,25,20
"COG0481",2,3,2,6,0,4,4,4,3,1,2,1,2,2,2,3,0,1,7,5,3,4,3,4,2,1,5,2,4,3,9,9,7,7,9,7,5,5,8,5,10,9,7,10,7,3,5,9,7,11,7,10,9,8,5,10,7,7,8,8
"COG0482",6,9,15,10,4,7,5,5,13,12,6,6,10,5,6,12,11,8,7,6,5,9,6,4,9,5,9,8,9,4,7,11,11,11,8,10,12,6,4,5,10,9,4,11,3,8,7,9,7,9,12,9,8,1,8,12,7,14,4,7
"COG0483",3,1,4,0,1,0,3,1,1,4,0,2,2,3,1,6,1,1,1,2,2,6,0,1,3,1,3,4,0,3,0,0,0,0,0,1,1,2,2,0,1,1,3,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0
"COG0484",12,6,0,5,5,2,6,2,4,8,2,6,4,0,7,4,3,3,5,6,2,1,6,4,3,7,1,5,6,8,4,10,3,9,4,7,4,6,7,5,7,8,6,6,9,4,16,6,3,5,6,5,6,8,8,3,3,6,4,5
"COG0486",4,8,6,7,4,2,7,6,7,9,8,10,2,7,5,9,4,8,8,6,2,4,7,5,3,2,7,10,4,9,7,7,2,6,10,5,4,6,9,11,6,9,8,8,11,4,4,5,6,8,8,7,8,4,6,4,7,11,4,4
"COG0488",24,25,23,33,18,27,24,37,28,36,29,36,37,25,31,35,41,46,34,24,30,39,23,19,32,27,29,35,21,33,8,11,16,3,16,10,7,10,11,12,8,8,14,14,5,10,15,10,13,10,4,12,12,4,9,14,8,18,9,14
"COG0489",16,7,15,19,9,4,8,14,7,14,16,12,16,8,15,16,16,16,12,11,16,12,14,18,11,10,11,19,20,6,14,21,17,13,10,24,11,11,9,8,9,9,7,12,5,19,9,13,11,14,12,10,14,12,23,13,12,14,16,13
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG0491",2,3,3,1,2,3,1,0,1,3,2,4,1,1,2,3,1,4,2,3,1,0,2,2,0,2,2,2,1,1,4,9,3,6,8,3,6,5,6,7,2,3,8,5,6,4,3,5,9,2,7,1,8,8,7,7,6,5,9,5
"COG0492",6,7,6,6,7,3,3,4,6,6,5,6,3,5,5,1,3,7,5,8,2,5,7,8,4,7,3,1,2,3,8,4,7,2,6,5,2,8,6,8,5,6,16,4,13,4,7,8,4,4,6,5,3,5,4,7,5,7,3,2
"COG0493",23,18,17,19,12,18,9,22,19,11,9,16,10,14,16,15,16,26,16,12,13,11,13,31,24,28,16,17,29,12,18,11,9,14,16,5,23,14,22,17,12,11,14,13,20,16,20,25,14,17,10,14,21,12,20,22,20,12,19,13
"COG0494",7,7,8,8,15,9,7,4,14,11,4,6,10,15,9,9,8,2,12,5,6,2,12,13,18,9,9,10,2,9,6,13,3,5,7,4,11,6,14,21,11,16,15,13,8,4,11,16,10,8,8,12,11,20,4,9,11,3,9,5
"COG0495",14,9,14,10,7,14,7,15,10,7,12,10,7,8,14,5,7,16,9,11,11,13,11,12,8,12,7,16,14,14,9,14,13,7,17,4,12,8,15,12,11,10,9,4,14,8,13,12,12,12,14,6,12,11,12,13,6,12,8,12
"COG0496",3,1,1,3,0,0,2,3,0,3,2,4,4,2,2,1,2,5,3,2,3,4,4,2,1,1,1,4,2,2,3,3,2,3,3,3,1,1,1,1,0,0,0,2,3,5,1,0,0,3,3,4,4,2,4,2,1,7,2,3
"COG0497",5,6,8,3,5,6,8,9,6,3,11,8,4,10,6,7,2,4,8,6,7,4,4,8,7,4,5,9,4,6,4,1,1,2,2,1,0,1,4,4,2,1,5,2,3,1,1,4,5,1,6,4,3,1,5,1,0,5,2,1
"COG0498",6,3,2,6,4,7,6,4,4,6,9,9,3,5,3,6,6,4,3,2,5,1,5,6,6,3,8,8,8,1,13,6,8,5,8,2,7,9,5,2,12,5,6,3,7,5,3,10,8,8,2,13,7,4,4,2,9,7,4,7
"COG0499",0,0,1,6,0,1,2,0,1,6,2,2,1,3,2,2,1,0,1,1,0,1,2,1,2,0,3,0,2,1,1,1,1,2,1,0,3,1,2,2,1,1,1,2,0,3,1,3,2,2,0,2,2,5,1,0,4,3,1,0
"COG0500",18,21,24,15,18,21,18,9,18,17,11,15,12,17,13,13,13,8,11,18,5,15,13,16,16,18,25,23,6,15,7,14,11,14,21,15,11,18,25,14,16,26,20,19,16,6,11,13,21,7,10,22,19,16,17,17,22,11,15,16
"COG0501",0,1,0,0,2,0,3,3,3,2,4,0,2,0,2,1,2,1,0,1,1,1,1,0,0,0,1,0,2,1,4,11,6,2,1,6,9,2,0,10,3,2,1,4,7,6,5,4,3,3,5,10,3,2,1,2,3,7,3,5
"COG0502",5,5,4,6,4,4,5,5,10,8,5,8,6,6,1,5,2,1,6,2,9,7,5,1,11,3,4,8,3,3,2,2,9,4,7,5,9,12,5,6,6,7,3,8,5,11,5,6,7,4,6,9,5,5,4,3,3,11,8,9
"COG0503",0,6,9,7,5,2,4,2,4,4,6,6,3,3,6,1,5,5,2,9,6,10,4,4,6,3,7,8,3,4,3,1,0,3,0,1,0,3,3,3,2,2,4,1,3,2,1,0,2,2,3,1,2,1,6,2,2,2,1,0
"COG0504",11,7,6,1,9,7,3,7,5,6,7,10,6,9,8,3,5,8,8,4,5,7,3,6,8,5,6,4,6,3,10,5,3,9,4,7,9,9,9,14,8,10,7,7,5,4,6,10,6,5,7,10,4,4,6,7,9,8,6,2
"COG0505",12,2,1,8,6,3,5,6,3,4,1,3,3,4,5,3,6,7,6,3,6,3,7,3,4,3,2,7,7,2,6,10,6,4,4,2,3,7,10,4,6,7,6,1,3,3,3,7,5,6,5,3,4,3,6,3,4,5,4,2
"COG0506",0,0,0,1,1,1,1,0,2,3,0,1,2,1,0,1,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,1,4,0,0,5,5,3,2,0,4,2,0,3,0,5,0,1,0,0,6,1,0,5,0,4,2,4,5,2
"COG0507",40,28,15,19,17,18,21,20,20,22,23,30,16,29,27,17,44,15,20,22,18,17,38,35,15,26,33,21,15,20,20,12,17,29,36,29,15,18,30,12,27,25,27,21,35,20,26,11,35,17,27,21,33,11,22,19,19,22,26,33
"COG0508",0,1,1,1,0,4,1,1,0,0,0,1,2,0,1,0,0,1,3,2,0,2,0,3,3,0,1,1,0,0,0,2,1,2,1,0,1,2,0,0,0,5,1,1,0,2,2,0,1,0,1,2,1,5,0,3,0,1,1,0
"COG0509",0,0,0,1,0,0,4,1,1,1,0,1,1,2,2,2,2,0,2,0,1,1,3,0,0,0,2,1,2,0,0,2,3,2,2,0,1,2,1,4,2,2,1,3,0,2,3,0,0,3,1,3,2,1,0,1,3,2,1,4
"COG0510",0,2,1,1,3,3,0,0,0,0,1,1,0,1,1,0,2,0,3,0,0,1,2,2,2,2,1,3,0,0,0,5,1,1,1,2,0,1,0,0,4,9,2,2,1,1,0,0,1,0,0,2,0,2,0,0,1,1,0,0
"COG0511",5,4,4,7,0,2,1,1,2,4,3,2,3,5,4,5,4,3,5,2,2,10,5,2,5,5,2,3,8,1,2,7,8,3,4,3,2,1,3,1,3,3,1,2,2,5,3,5,2,3,8,2,4,0,5,7,4,1,6,6
"COG0512",2,2,2,2,2,4,3,1,1,3,3,4,2,2,2,2,3,1,1,4,1,0,6,2,3,2,2,2,3,4,4,2,3,3,3,5,0,0,2,3,2,5,5,2,1,1,2,2,4,2,3,4,1,4,7,1,3,4,2,2
"COG0513",11,8,14,12,5,11,5,18,13,16,12,12,21,11,9,12,11,16,10,7,7,14,9,6,16,8,19,12,24,14,11,14,19,7,4,24,24,16,11,7,19,9,17,6,7,19,20,12,8,18,19,17,12,20,11,18,16,13,15,13
"COG0514",14,19,20,22,9,11,24,30,12,26,17,15,26,12,20,20,25,40,24,8,35,14,19,11,24,15,11,17,47,16,9,4,7,6,0,10,8,4,3,3,8,2,2,4,8,7,11,3,3,13,6,6,5,2,6,7,6,5,9,9
"COG0515",20,19,15,3,28,15,11,10,10,4,10,9,5,15,8,5,3,2,7,11,11,4,11,28,5,12,12,14,13,22,17,15,3,6,32,5,7,6,14,17,12,21,21,18,15,3,23,20,13,15,8,11,15,12,34,2,21,10,11,8
"COG0516",6,7,8,5,6,9,8,8,8,6,6,7,6,8,7,4,7,8,8,10,5,5,7,6,9,3,8,2,6,12,8,8,3,2,9,3,6,9,3,4,3,8,6,6,8,5,6,11,7,10,5,7,7,11,11,4,5,12,10,6
"COG0517",12,12,5,8,10,7,6,16,8,6,5,2,6,7,12,12,5,14,7,15,11,7,4,8,7,6,10,8,15,16,17,16,7,3,7,3,7,8,8,19,4,16,10,10,10,9,13,9,12,12,12,10,8,14,6,10,15,10,6,9
"COG0518",3,12,5,8,7,8,10,10,4,8,11,10,7,9,6,9,7,13,10,7,9,7,13,7,3,8,7,5,8,9,10,9,8,5,7,4,13,10,9,4,6,7,9,5,8,9,14,5,10,9,4,10,8,11,7,10,5,3,6,4
"COG0519",3,6,6,7,6,6,7,10,7,6,5,4,6,9,11,5,11,8,5,9,9,10,6,8,3,3,9,8,10,9,4,6,11,8,5,6,8,6,17,8,7,4,8,9,9,8,13,7,2,7,7,14,6,8,7,10,4,10,11,3
"COG0520",9,11,4,4,4,4,11,7,5,1,9,3,4,2,7,4,8,4,5,7,4,4,7,10,6,5,5,8,7,10,7,13,6,5,4,9,3,8,3,18,10,8,10,8,5,5,13,7,3,5,6,11,8,5,9,9,6,6,9,3
"COG0521",2,0,0,1,0,4,1,0,1,1,0,0,1,1,0,0,1,2,0,0,1,2,0,1,3,3,1,1,4,2,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0522",5,2,2,1,4,2,3,4,2,2,5,0,2,7,2,1,3,5,3,9,3,2,3,8,2,6,4,3,4,4,5,7,0,3,5,2,3,3,2,6,4,1,3,7,5,2,2,6,4,9,1,2,2,3,7,4,3,3,5,2
"COG0523",2,5,4,6,5,8,3,1,0,3,4,1,1,3,2,6,7,2,4,4,6,0,4,3,3,6,3,2,1,5,1,0,0,1,0,1,1,2,2,0,3,1,0,2,2,3,1,1,1,2,3,0,2,1,2,0,0,3,0,1
"COG0524",18,14,12,21,6,23,18,19,14,27,13,25,19,14,30,24,20,28,16,31,21,32,16,17,21,19,22,21,33,27,25,25,25,27,22,28,29,28,20,25,27,12,21,15,22,24,24,19,17,33,15,16,16,11,18,21,16,33,16,20
"COG0525",17,9,10,10,12,9,11,13,5,9,10,11,11,7,11,12,7,10,12,15,5,13,14,16,6,7,13,9,9,6,17,16,11,14,20,11,11,4,11,9,11,10,9,21,14,4,11,11,12,12,9,14,9,10,12,6,11,15,9,8
"COG0526",22,25,18,18,12,7,14,19,19,31,16,24,35,25,29,21,24,36,19,20,27,25,22,6,28,32,18,16,35,12,14,11,30,33,11,32,21,19,17,11,19,14,10,21,23,30,24,15,19,31,24,20,13,19,19,15,24,15,21,18
"COG0527",13,11,13,11,10,10,11,19,13,11,12,12,16,12,10,10,12,17,9,11,6,13,7,5,15,10,5,7,10,16,22,6,6,7,8,16,14,8,12,8,10,6,11,2,10,15,10,14,14,20,5,13,14,11,11,11,10,13,6,12
"COG0528",6,6,5,4,2,4,0,4,3,4,5,0,7,4,3,5,1,5,4,3,4,5,4,2,4,6,6,4,3,5,4,6,5,6,4,8,8,7,2,1,1,3,2,6,2,3,7,5,1,5,7,2,3,4,5,8,5,2,4,5
"COG0529",0,2,1,0,0,2,2,0,2,1,1,0,3,1,1,0,1,1,1,0,1,1,0,0,1,1,0,2,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG0530",5,6,5,6,3,6,5,1,3,2,2,4,3,1,3,5,3,1,1,4,1,2,1,1,7,3,1,4,1,3,1,1,2,9,3,1,6,6,7,2,2,2,5,6,3,2,3,6,0,0,6,4,4,3,4,3,3,2,4,3
"COG0531",5,8,7,8,10,18,6,4,12,11,7,7,8,14,3,13,6,10,12,4,6,7,7,9,13,4,7,8,11,6,6,42,15,6,3,12,9,5,9,12,9,30,27,4,7,4,5,5,6,7,10,13,8,32,1,16,8,4,7,5
"COG0532",9,6,3,7,6,5,5,15,4,3,13,4,6,8,15,8,2,10,8,11,19,4,7,7,6,13,4,11,6,8,5,11,4,6,10,4,6,9,8,5,6,7,11,3,15,3,7,12,10,9,4,13,9,11,8,6,8,4,6,5
"COG0533",7,6,9,4,2,4,1,4,3,4,9,5,4,3,2,4,1,7,4,2,3,4,3,4,5,5,6,3,4,4,5,1,6,5,8,1,4,3,3,7,7,4,4,6,4,6,7,5,7,3,3,5,9,1,11,5,4,3,1,3
"COG0534",78,72,78,80,110,78,82,53,93,50,77,78,57,78,66,72,84,47,91,65,57,48,80,95,56,96,92,85,50,68,70,37,71,58,71,42,60,67,97,63,72,46,74,62,75,55,50,59,77,52,79,70,85,42,54,89,68,91,65,57
"COG0535",4,7,6,6,12,8,14,19,9,9,11,11,6,3,0,8,8,7,8,2,19,15,10,3,6,3,12,4,10,9,6,4,6,7,6,7,10,10,11,13,11,6,6,14,9,16,12,9,10,3,17,4,6,5,23,5,7,5,10,10
"COG0536",8,7,4,2,4,3,3,6,3,6,6,5,3,3,5,5,4,4,6,12,5,7,4,5,2,4,1,5,5,3,8,4,5,4,7,4,4,8,8,7,2,5,5,14,5,4,7,7,5,8,3,6,4,4,8,5,4,5,5,3
"COG0537",5,2,7,1,3,2,5,4,6,5,3,6,8,5,1,5,2,5,6,2,5,3,5,4,5,1,1,4,1,3,3,9,0,6,3,2,1,2,5,5,6,1,4,4,3,2,3,4,4,2,4,2,5,2,4,3,3,5,4,2
"COG0538",6,5,5,4,5,1,1,7,4,4,3,5,2,6,5,5,5,7,2,4,8,4,0,8,2,8,8,3,2,4,6,3,7,3,3,3,2,7,3,2,8,4,2,1,4,5,6,4,4,5,4,5,3,2,5,4,2,5,11,1
"COG0539",7,15,7,7,6,6,4,7,2,7,11,8,7,10,6,11,15,9,4,11,6,8,7,8,4,11,6,10,5,9,4,8,9,7,7,6,8,10,9,8,6,8,11,5,11,5,5,12,9,13,12,10,5,5,9,13,11,6,9,5
"COG0540",0,3,3,2,1,3,3,3,0,2,3,1,1,0,2,1,5,3,1,2,2,2,0,3,2,1,1,0,3,0,9,8,4,3,9,3,4,6,2,1,5,5,11,0,2,2,3,4,3,2,5,5,8,3,8,3,8,5,6,3
"COG0541",11,7,7,5,3,4,6,8,8,8,5,3,9,5,2,2,8,6,6,9,4,8,8,6,12,9,7,7,9,8,6,5,8,4,7,3,4,6,5,6,8,7,8,12,6,3,9,5,2,5,3,5,6,8,6,7,3,6,7,4
"COG0542",41,26,19,37,22,18,19,13,24,18,46,24,16,17,18,24,28,38,22,28,19,12,16,40,19,32,32,27,26,31,28,32,22,21,42,19,22,20,24,27,30,32,30,34,26,24,31,29,19,25,19,20,27,22,40,25,23,42,19,24
"COG0543",12,8,9,12,13,7,10,5,9,12,6,10,10,15,15,9,8,10,14,5,9,6,6,10,10,8,18,6,13,11,13,9,11,8,9,8,9,8,9,11,7,4,5,8,10,13,11,11,10,18,11,5,13,5,11,6,16,15,12,10
"COG0544",10,10,5,11,2,6,9,12,14,13,7,17,6,12,6,4,7,8,4,9,7,14,13,13,5,10,11,10,5,8,6,6,7,6,13,4,8,9,17,11,12,10,13,7,8,8,6,7,10,9,6,7,16,12,15,10,9,8,9,11
"COG0545",4,4,2,8,3,5,8,6,6,6,6,8,12,6,13,9,8,19,7,5,16,8,6,0,12,13,4,5,16,12,10,5,13,6,4,11,11,4,7,4,4,0,6,2,8,12,4,3,5,15,4,5,1,4,9,6,4,10,2,8
"COG0546",9,14,4,6,10,5,12,5,7,9,7,9,14,4,8,7,8,5,10,12,5,6,10,7,7,8,10,12,10,10,9,13,6,8,20,5,8,8,5,8,5,8,10,4,5,7,8,9,3,2,6,7,6,4,10,4,4,5,6,7
"COG0547",6,3,6,5,3,5,4,2,1,6,1,2,7,3,5,1,4,5,1,4,5,3,2,3,4,3,9,5,3,4,3,1,5,5,0,3,4,3,3,4,5,5,1,2,1,2,2,6,2,4,0,6,2,2,1,3,1,2,5,4
"COG0548",6,6,10,4,1,1,4,4,1,6,2,6,2,5,1,0,5,5,6,4,5,5,3,9,3,3,2,5,5,0,4,3,1,4,3,6,3,3,6,3,3,2,2,0,2,0,2,4,6,3,5,5,5,4,3,5,1,5,5,6
"COG0549",0,3,2,1,3,6,2,0,1,1,0,1,0,4,1,2,2,1,2,0,0,2,0,6,0,0,2,5,0,0,2,2,1,0,0,0,1,1,4,0,1,2,4,1,1,1,1,2,0,2,0,5,1,5,0,2,2,3,1,1
"COG0550",40,21,28,30,22,18,19,23,30,19,30,35,22,31,27,33,30,36,25,28,36,13,30,37,21,46,29,19,32,21,30,23,24,28,22,26,21,47,39,23,31,20,27,24,28,34,46,27,25,23,37,42,22,19,29,37,33,39,22,28
"COG0551",10,5,5,5,17,10,4,2,2,3,8,4,3,2,3,6,2,0,8,12,0,2,2,8,8,2,3,4,2,6,2,13,4,4,4,0,1,3,6,8,5,12,6,9,5,2,4,6,7,3,4,6,7,2,7,9,4,4,4,5
"COG0552",4,6,5,5,4,2,5,2,3,1,4,1,4,1,5,5,2,2,1,8,3,0,2,4,3,5,3,5,4,5,5,5,5,4,7,1,2,5,1,4,4,2,8,9,3,1,12,4,3,6,1,4,4,7,5,2,3,4,3,1
"COG0553",11,22,19,17,8,16,12,21,17,22,23,16,14,11,9,17,18,11,10,11,20,10,17,13,16,12,10,6,10,11,5,8,18,17,9,18,10,7,16,17,19,15,12,28,20,17,18,7,10,19,7,13,8,18,18,13,7,16,10,18
"COG0554",6,3,8,4,3,7,9,2,6,0,4,3,3,5,2,7,4,2,4,4,1,1,4,3,5,4,1,2,0,6,0,5,2,3,8,3,5,5,6,3,5,5,10,6,7,6,4,1,5,2,6,5,3,4,4,9,1,4,1,4
"COG0555",0,2,4,0,3,3,0,0,1,1,0,0,0,0,2,0,1,0,1,1,0,1,3,0,1,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,1,0,0,1,1,0,2,1,0,0,0
"COG0556",14,6,13,7,6,3,8,9,5,8,11,5,3,2,8,9,7,7,11,6,8,11,3,15,5,6,6,3,6,8,12,6,8,2,10,2,7,9,8,6,8,10,8,11,6,3,4,10,6,11,5,11,7,8,4,7,8,6,8,9
"COG0557",6,14,7,12,6,4,4,7,8,4,8,3,7,4,10,2,4,7,9,13,10,10,10,8,7,8,11,8,12,10,10,3,6,7,7,6,13,7,13,8,11,10,7,20,3,8,9,3,8,13,5,7,9,9,9,10,6,11,7,9
"COG0558",7,2,4,3,4,3,6,6,3,3,2,0,1,4,0,2,2,1,5,4,1,3,0,2,5,3,3,7,0,4,0,3,1,4,8,0,2,2,4,4,6,4,7,5,3,2,1,2,3,0,0,3,6,2,4,2,2,2,5,2
"COG0559",2,3,2,0,4,2,1,3,0,3,2,3,2,3,4,3,0,1,0,3,2,1,1,5,0,1,1,2,1,0,2,4,0,0,3,1,1,0,2,6,2,8,1,2,4,1,2,7,2,3,3,1,1,1,4,3,0,4,0,1
"COG0560",0,4,0,3,4,4,1,0,1,3,2,3,4,3,2,5,4,2,2,3,5,2,5,1,3,5,5,4,2,1,1,4,3,4,4,4,4,5,1,1,3,3,3,0,5,3,5,6,4,4,7,2,6,2,5,6,1,7,6,4
"COG0561",13,11,10,17,19,19,20,11,14,10,14,14,13,14,13,21,18,11,12,17,19,18,14,9,14,15,13,24,24,18,11,36,12,15,13,11,8,16,16,35,14,21,25,17,13,14,10,17,10,12,13,16,10,14,13,9,15,17,10,7
"COG0562",4,2,1,0,2,2,1,0,0,1,1,3,0,2,2,1,3,1,1,0,1,1,3,1,1,0,1,2,1,0,1,9,7,2,4,1,5,3,4,0,4,3,12,3,5,5,7,3,2,8,5,6,10,2,3,6,7,1,2,4
"COG0563",6,3,5,0,4,2,3,6,3,1,2,2,3,5,3,4,4,4,3,7,8,3,4,7,8,5,3,4,2,4,4,10,2,4,2,3,3,2,5,5,1,4,8,5,9,3,4,6,5,8,4,2,3,4,6,2,5,5,1,0
"COG0564",19,14,13,14,17,8,14,23,13,16,7,16,11,10,19,18,11,25,17,27,14,15,15,15,8,13,11,17,24,18,16,17,16,19,20,17,12,24,14,13,14,20,19,17,19,10,16,13,25,14,9,16,11,12,20,14,20,18,15,14
"COG0565",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0566",18,9,9,11,6,9,8,9,9,12,12,6,10,7,13,12,10,5,15,11,11,12,8,6,14,5,6,15,7,10,0,2,2,3,3,3,4,3,3,6,1,2,1,2,3,1,8,4,3,5,1,7,2,4,6,1,4,3,3,1
"COG0567",0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0568",7,6,6,2,6,9,6,9,9,5,10,4,1,1,11,6,4,17,6,9,10,4,4,8,3,5,2,3,3,5,13,4,3,8,4,1,7,1,5,7,7,5,7,12,17,3,9,3,12,9,1,3,8,6,8,7,9,3,4,9
"COG0569",18,10,7,11,11,11,19,8,15,8,12,11,10,5,2,9,10,5,15,5,9,10,9,14,12,12,6,15,5,5,5,17,8,8,12,7,9,10,9,5,14,17,13,8,5,8,10,11,17,5,10,11,12,3,10,10,8,11,6,7
"COG0571",3,3,7,2,1,1,2,8,5,5,4,4,6,3,2,4,1,2,2,3,4,4,5,3,3,3,2,2,2,3,1,7,2,2,5,3,2,5,3,3,5,2,8,4,8,4,5,3,6,1,7,5,5,1,5,4,6,3,4,5
"COG0572",5,6,6,8,2,9,7,5,6,6,2,11,7,5,10,8,3,8,9,9,10,3,4,7,11,7,5,7,11,9,14,6,6,7,13,6,7,8,0,6,5,3,2,8,8,8,10,8,5,14,8,5,19,2,9,9,9,9,11,9
"COG0573",3,1,3,3,1,2,2,1,2,1,5,1,3,1,1,5,4,6,5,4,4,3,1,8,3,2,3,5,3,2,0,2,0,0,0,2,1,1,4,3,0,2,1,2,1,1,1,0,0,0,0,1,0,1,2,0,0,0,1,0
"COG0574",18,18,15,16,10,6,14,18,14,9,12,15,13,13,21,6,14,11,25,18,11,10,14,20,19,16,11,13,20,24,15,3,14,9,14,6,11,18,21,6,9,7,5,21,24,10,15,13,17,12,16,12,24,5,27,10,15,20,11,15
"COG0575",4,2,4,6,2,1,4,5,4,4,3,6,3,4,5,2,4,9,6,4,3,6,4,3,5,3,3,6,3,8,5,8,0,0,3,3,2,5,3,1,3,3,1,10,3,1,9,6,4,5,4,5,1,2,7,2,3,3,6,2
"COG0576",4,5,2,1,5,2,2,4,1,3,4,1,6,2,2,4,2,1,0,6,8,5,2,3,4,7,2,4,6,3,4,7,4,4,4,0,3,4,4,3,1,3,5,4,6,5,4,2,5,7,5,3,3,3,7,2,0,6,4,1
"COG0577",9,19,9,14,16,7,14,11,17,6,8,12,10,6,8,4,6,7,11,8,6,4,8,23,9,6,10,8,9,13,31,39,25,30,29,26,26,40,35,29,41,46,41,43,36,33,25,40,46,25,28,33,23,18,40,32,28,40,38,19
"COG0578",1,3,1,2,0,3,0,1,1,1,1,1,0,3,2,4,0,0,0,1,3,1,1,1,0,0,0,0,0,1,1,1,7,0,0,2,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,1,1,4,0,1,1,3,1,1
"COG0579",1,1,3,1,1,3,2,1,0,1,0,1,0,2,0,2,0,1,2,2,3,2,1,5,2,1,1,1,0,1,3,1,1,0,2,1,1,0,3,0,4,1,2,2,3,2,0,2,3,0,2,2,2,0,1,2,1,3,2,1
"COG0580",1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,6,0,1,1,3,1,2,0,6,0,8,8,0,1,3,0,4,2,1,0,1,1,3,0,0,1,2,2,1
"COG0581",4,5,8,3,1,5,4,5,4,1,3,2,3,7,3,1,4,2,2,4,3,2,4,6,3,1,2,2,2,2,4,2,6,2,4,2,4,3,2,6,9,3,3,2,4,4,3,3,1,1,1,1,3,4,6,3,3,3,6,6
"COG0582",53,56,38,41,56,42,65,20,58,57,61,63,35,36,40,40,61,54,50,64,27,38,52,67,45,44,36,48,23,53,36,35,39,54,51,24,39,60,58,28,48,43,50,42,53,36,50,53,46,37,44,80,59,68,35,45,56,38,47,57
