"","DOM008","DOM005","DLM005","NLM024","NOM010","NLM010","NOF006","DLM027","NLM007","NLF013","NOM026","NLM002","NOM020","DLM012","DOF009","DLM020","DLM008","NOM017","NOM025","NLM031","DOM022","NOM007","DOM001","DLM003","DLM001","NOF002","DLM022","DOM015","NLM025","NLF002","NLM016","DOF004","NOM027","NOM019","DLM010","DLF010","DLM015","NOM008","NLF010","NLM028","DLM009","DLM006","NLM032","DLF001","NOF005","DOM024","DLM002","DOM019","NOM029","DOM018","NLM026","DOF006","DOF011","DLF003","DLM016","NOF009","NOM009","DLM017","NOF008","NOM014"
"COG1203",1,2,4,3,5,7,2,6,5,0,3,7,4,15,2,1,1,5,2,3,1,2,2,5,3,8,5,2,6,1,2,7,5,6,4,5,6,4,3,2,4,4,4,4,4,5,3,1,9,3,3,0,1,5,1,2,7,1,4,2
"COG1204",0,2,0,2,0,0,5,3,1,0,2,0,1,0,3,4,2,0,3,0,0,2,0,3,3,2,2,2,0,0,3,6,1,3,4,2,2,0,4,2,12,3,3,7,2,4,4,0,1,0,0,0,1,1,1,0,0,0,4,2
"COG1205",0,2,1,4,0,0,2,1,0,0,0,0,0,0,1,0,0,11,3,3,0,3,6,1,3,1,2,0,10,3,8,0,0,2,0,0,3,2,2,1,0,0,0,1,1,0,2,2,0,3,1,1,0,0,0,0,5,0,0,1
"COG1206",0,1,0,0,0,2,0,1,1,1,1,0,1,1,0,1,0,1,2,1,1,1,0,0,4,0,5,2,0,1,0,1,4,1,1,7,2,2,1,0,4,0,2,0,2,0,1,2,1,0,2,0,1,1,0,0,3,1,3,0
"COG1207",1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,3,0,1,2,2,5,0,6,4,0,1,0,1,2,2,2,0,1,0,3,1,1,0,0,1,2,6,1,1,2,1,2,2
"COG1208",14,2,3,5,5,8,7,2,14,7,4,3,6,0,11,4,4,14,3,7,6,3,6,8,7,5,7,7,4,13,6,5,3,7,4,7,3,9,7,3,2,8,5,16,7,6,6,3,3,5,6,8,3,9,5,4,6,6,1,8
"COG1209",12,11,2,5,3,9,4,5,4,3,10,2,3,6,5,7,3,7,5,2,5,3,10,5,4,3,2,1,4,4,11,6,4,7,7,4,8,4,9,5,9,7,3,5,4,9,6,2,7,2,4,8,3,4,3,9,9,4,0,4
"COG1210",1,0,6,4,2,1,0,2,1,1,4,1,4,1,3,0,2,5,0,0,0,1,3,0,4,1,1,0,3,1,3,0,0,4,2,1,0,2,2,2,2,0,1,0,1,1,0,0,0,1,0,0,6,1,1,2,1,1,0,0
"COG1211",5,4,2,5,10,3,2,11,5,2,8,8,7,4,7,7,4,6,4,12,6,6,9,4,3,4,7,5,6,2,8,5,7,7,3,4,5,5,2,2,17,6,0,6,3,4,6,1,5,10,8,7,9,3,5,6,5,11,2,0
"COG1212",5,3,2,2,3,3,2,7,4,1,2,5,5,1,1,3,1,3,2,5,2,1,7,3,4,2,1,0,3,2,5,4,4,2,4,0,2,2,0,2,3,2,2,4,1,1,2,2,2,2,0,3,3,1,2,3,1,4,4,4
"COG1213",0,2,0,4,0,0,0,0,0,2,0,0,0,0,1,2,0,0,3,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4
"COG1214",5,3,3,4,5,1,3,5,3,5,3,3,4,0,5,2,6,4,3,2,3,3,2,2,5,6,2,4,4,5,1,4,4,1,6,2,2,7,4,4,3,1,5,1,7,7,1,8,2,3,7,4,1,7,6,2,4,6,4,3
"COG1215",8,7,7,4,4,8,8,10,6,2,5,4,3,14,5,12,8,3,9,9,4,2,4,8,5,6,10,6,6,6,6,9,13,4,11,9,10,5,7,8,4,1,0,6,5,12,5,3,4,7,5,7,2,9,9,7,2,7,8,9
"COG1216",16,15,11,8,15,10,15,5,11,9,6,13,5,13,9,11,16,7,9,7,13,8,14,14,14,7,5,11,12,8,12,17,11,11,8,6,7,15,11,11,7,11,5,7,7,13,13,14,12,9,6,8,8,9,9,14,7,15,14,12
"COG1217",2,4,5,3,4,3,3,1,0,2,1,1,2,2,3,2,3,4,3,1,2,3,5,3,3,1,2,1,4,2,10,6,11,9,5,4,6,12,6,14,10,8,7,2,9,10,9,14,4,8,7,6,10,11,7,7,7,6,5,8
"COG1218",1,3,1,1,2,1,5,1,4,1,1,0,0,0,1,5,1,0,3,1,0,1,2,4,1,2,1,2,0,1,0,3,0,0,1,1,0,1,2,1,0,2,1,1,0,4,1,3,3,3,0,1,1,1,1,2,0,2,4,2
"COG1219",4,2,4,4,6,6,9,8,5,11,12,9,2,4,5,7,11,9,7,9,9,9,8,3,1,2,6,4,6,7,8,2,8,14,5,11,3,7,6,6,4,7,8,4,9,8,10,3,7,10,10,4,9,6,6,4,9,8,4,8
"COG1220",0,1,1,0,0,0,0,2,4,0,1,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0
"COG1221",0,2,3,2,0,0,3,1,0,1,3,0,1,4,0,0,2,3,1,0,3,2,1,0,2,1,1,2,1,4,1,1,8,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1225",6,4,1,1,1,2,5,1,2,3,1,0,3,2,2,3,2,3,1,2,0,2,3,2,1,2,1,4,0,2,2,2,1,1,3,1,0,4,3,1,3,1,0,5,1,1,1,2,4,1,3,1,1,1,2,2,1,2,1,2
"COG1226",2,4,3,4,3,2,1,3,3,4,4,1,2,1,1,3,1,1,8,3,1,2,2,2,4,2,2,3,0,3,0,4,0,5,3,1,3,5,5,3,4,2,1,3,1,1,1,2,8,0,1,5,2,2,3,2,1,2,0,2
"COG1227",2,1,4,0,6,5,0,5,7,5,4,0,1,0,1,1,2,4,3,3,2,4,3,2,1,1,2,4,2,2,0,4,6,3,4,5,2,2,2,8,4,2,12,0,2,3,2,3,3,2,2,2,4,2,0,0,11,2,1,3
"COG1228",8,6,4,0,4,2,4,2,1,3,4,1,3,2,3,6,10,1,7,2,4,9,1,3,2,5,4,3,2,7,0,6,2,3,4,10,3,3,5,2,3,3,2,2,2,6,4,6,3,7,4,9,1,0,6,6,10,4,6,8
"COG1230",0,3,1,0,0,1,0,1,0,1,0,0,2,6,3,3,2,1,1,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,2,1,0,1,0,0,0,0,0,2,1,0
"COG1232",4,0,1,0,0,1,3,1,1,0,1,0,0,9,1,4,0,1,1,3,2,3,1,0,1,0,1,0,0,4,0,1,5,0,0,2,1,2,2,1,0,3,2,2,3,4,1,1,3,0,1,0,1,4,0,1,0,0,3,1
"COG1233",0,0,2,3,2,4,3,0,1,1,1,0,0,0,1,2,0,0,0,0,2,2,0,0,4,0,1,1,0,0,4,0,0,1,1,0,0,3,1,1,0,0,0,2,3,1,0,1,0,2,0,0,0,0,0,3,0,1,1,4
"COG1234",2,2,6,6,5,4,5,7,1,4,5,5,7,1,4,4,5,9,4,2,7,8,6,4,4,5,0,2,4,4,11,7,2,7,6,3,5,3,5,5,5,10,1,2,2,3,2,4,6,4,2,5,8,5,4,1,4,2,4,6
"COG1235",9,4,12,10,5,1,6,6,10,9,4,8,8,2,4,8,6,10,4,7,5,10,10,5,9,8,4,5,8,4,8,5,3,5,2,6,5,4,5,9,3,5,7,1,5,10,7,3,8,2,7,6,7,10,5,4,9,2,7,7
"COG1236",0,1,1,1,1,2,4,1,2,3,1,0,2,1,3,1,8,3,3,1,2,5,6,0,3,0,11,1,2,3,0,3,7,4,1,10,0,6,0,4,1,1,5,2,2,1,1,2,2,2,6,0,2,3,0,0,8,2,2,1
"COG1237",1,0,0,0,2,0,2,6,0,1,1,0,5,0,0,0,0,2,0,0,2,0,2,0,1,2,3,0,1,1,5,0,4,1,1,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,2,2,0,1,1
"COG1238",1,5,3,2,0,2,2,2,1,2,3,2,2,0,2,1,1,0,2,2,3,2,1,3,1,0,0,0,0,1,4,0,0,4,3,1,0,3,0,0,0,0,0,3,1,2,1,3,3,2,0,2,1,3,0,0,1,2,3,2
"COG1239",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1242",2,1,5,1,2,0,6,5,0,3,3,4,0,1,1,2,3,5,3,7,4,5,2,2,7,1,3,5,3,3,3,3,0,5,2,6,1,2,4,8,1,2,5,3,0,3,2,2,4,1,3,0,4,5,2,1,0,2,1,1
"COG1243",1,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG1246",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG1247",0,2,1,0,4,7,4,3,2,3,1,1,2,6,5,1,1,0,2,0,2,2,5,3,4,2,1,0,5,5,0,2,3,3,2,1,3,2,2,1,4,1,1,3,1,3,0,0,2,1,3,2,3,2,0,1,1,0,2,1
"COG1249",14,13,6,5,9,6,13,7,8,3,8,1,2,7,8,13,3,2,6,6,11,2,11,15,6,7,5,10,0,1,1,8,6,3,13,4,11,13,6,2,2,3,4,8,3,9,4,1,9,10,4,9,1,7,7,15,1,9,10,15
"COG1250",0,3,6,2,5,2,2,2,0,3,2,0,0,6,1,0,1,3,1,2,0,2,3,2,1,4,3,1,5,0,0,1,3,1,2,2,1,3,1,5,2,0,1,1,1,1,0,3,2,1,6,0,0,2,1,0,2,3,1,0
"COG1251",1,1,1,0,1,0,1,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,1,3,0,0,0,1,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1252",1,2,2,2,0,1,3,3,0,1,0,3,1,1,1,2,0,0,4,2,1,1,1,0,1,2,1,0,2,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0
"COG1253",7,18,17,11,10,13,9,10,8,14,10,15,13,16,19,14,15,15,12,10,10,16,12,15,15,12,12,13,14,8,9,17,14,13,7,14,11,8,7,14,10,12,4,9,8,5,7,17,9,10,7,14,15,14,7,8,11,10,10,9
"COG1254",0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1256",0,2,2,1,6,4,1,1,0,3,8,0,1,1,0,0,3,1,2,1,3,4,0,0,0,3,1,2,1,5,0,4,0,0,0,2,3,0,0,3,5,8,2,0,1,1,3,1,5,1,2,0,0,0,0,1,7,1,0,0
"COG1257",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,3,0,0,1,3,2,0,0,0,0,4,1,1,0,3,1,0,0,0,0,0,0,0,0,2,0,3,0,2,0,1,0,0,0,1,0,1,3,0,0,2,0,1,1,2,0,1,4,1,1,0,0,0,3,1,0,1,1,3
"COG1260",3,3,3,1,1,2,1,2,0,1,0,7,7,4,1,5,1,5,1,2,3,2,0,2,1,2,1,5,5,1,6,0,1,3,2,1,5,2,6,3,0,3,1,2,3,1,3,3,3,4,2,3,7,3,2,2,0,6,1,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,6,2,1,1,5,2,1,4,0,0,4,2,0,1,5,2,2,1,0,4,2,2,2,1,0,1,3,2,3,14,5,0,4,0,1,3,1,8,0,0,2,2,4,4,2,2,5,4,4,2,5,8,8,8,10,2,6,7,6
"COG1263",11,7,10,7,3,9,2,23,8,12,20,3,2,22,6,2,4,4,14,9,4,6,5,2,2,12,3,4,3,5,1,8,18,7,19,7,6,6,6,7,19,8,9,7,10,3,4,5,3,9,6,8,10,3,9,6,18,6,9,5
"COG1264",7,4,5,1,6,13,0,21,8,2,13,3,4,20,7,5,6,9,12,10,13,7,5,5,8,12,8,3,5,6,2,2,14,4,14,6,4,6,4,19,7,4,17,1,7,5,6,2,8,5,7,3,4,4,5,1,23,4,4,8
"COG1266",6,4,0,2,6,7,3,3,5,4,6,9,6,4,6,3,2,3,5,7,3,6,7,2,8,3,2,6,6,6,6,4,1,8,5,2,6,6,8,7,3,16,5,5,3,5,4,3,10,8,4,3,6,6,3,3,5,2,2,7
"COG1267",1,0,1,1,3,0,1,0,0,1,2,4,1,0,0,4,0,0,1,2,1,1,1,0,0,2,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0,2,0,1,1,0,0,1,2,2,1,0,0,2,0,1,1,2,0,2
"COG1268",1,0,2,0,3,2,0,1,2,2,1,1,3,2,1,1,4,0,2,1,0,0,0,0,3,3,2,0,2,3,0,1,3,0,2,0,0,1,2,3,6,0,2,0,0,1,4,3,3,2,3,1,1,2,1,0,6,0,2,0
"COG1269",9,9,3,1,1,6,5,3,2,4,3,1,5,2,6,4,5,0,7,4,3,4,7,6,7,6,5,0,1,2,2,9,3,1,3,9,10,6,10,4,3,4,7,5,6,1,4,3,6,5,7,6,1,1,5,5,6,6,7,8
"COG1270",6,0,0,1,1,8,6,3,2,5,7,1,1,0,1,1,4,0,3,0,1,3,1,1,1,3,1,3,2,0,0,2,1,2,2,1,1,1,3,5,1,1,2,1,0,5,1,1,0,3,4,2,3,3,5,3,4,5,0,3
"COG1271",4,5,4,3,3,4,1,1,4,5,3,2,4,0,6,6,1,3,2,1,2,3,5,5,6,1,3,3,5,2,2,4,5,1,5,1,4,1,4,0,1,3,0,3,4,6,2,5,1,5,2,3,3,3,7,4,1,8,0,2
"COG1272",4,2,2,2,3,3,2,5,2,1,4,1,3,4,5,2,3,3,4,2,2,6,3,2,2,2,0,5,3,4,2,5,3,1,2,4,0,0,5,3,4,4,2,2,2,1,3,0,1,2,2,1,3,2,6,1,2,1,3,0
"COG1273",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0
"COG1275",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,0,1,0,2,4,2,2,1,3,2,0,1,2,2,3,3,2,5,2,1,2,3,0,0,2,2,2,0,3,0,3,0,1,2,1,1,1,2,0,3,1,1,3,0,1,1,1,2,1,2,4,0,1,6,1,4,1,2,1
"COG1278",1,1,1,1,1,0,1,0,0,0,4,0,0,7,2,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,3,0,0,0,1,0,0,1,1,2,0,0,0,2,1,1,1,2,0,2
"COG1279",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1280",1,2,3,0,2,2,2,1,1,0,1,1,0,1,0,1,2,0,1,1,0,0,2,1,2,2,1,2,0,4,0,2,1,1,4,1,3,1,1,2,2,0,0,2,0,2,1,0,3,3,2,1,1,1,2,3,0,0,0,4
"COG1281",0,3,3,2,1,1,2,2,5,6,3,1,0,1,1,2,1,6,0,1,2,1,4,1,2,0,3,3,3,2,0,3,6,3,1,3,1,1,0,3,3,3,3,0,0,1,2,3,1,1,2,1,0,0,0,1,3,1,2,3
"COG1282",0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",9,3,8,11,10,12,8,12,15,10,10,18,9,4,8,12,11,22,10,14,9,13,12,13,14,10,6,9,12,12,14,12,9,15,8,8,14,14,11,11,8,10,12,6,12,9,8,14,12,14,11,9,11,18,15,8,14,11,14,9
"COG1284",4,11,7,15,21,8,4,13,10,14,15,14,14,9,8,7,15,10,7,9,8,9,13,11,9,4,14,8,8,7,8,9,8,12,5,11,5,17,11,7,18,11,18,9,10,17,16,13,8,8,9,8,18,11,8,6,19,9,10,9
"COG1285",2,3,1,2,0,0,0,3,1,0,3,2,0,2,1,1,1,1,2,1,3,4,2,1,0,3,1,0,3,1,2,2,0,4,0,4,3,1,0,3,0,2,2,2,0,2,2,3,1,1,4,0,2,1,1,2,3,2,2,1
"COG1286",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1288",1,3,5,4,1,1,1,2,4,0,7,0,0,0,2,3,0,0,1,2,5,2,2,4,2,3,3,3,1,0,0,4,1,1,5,1,0,0,1,2,2,1,3,0,2,5,0,1,1,0,0,4,1,1,2,5,3,1,2,6
"COG1289",2,4,2,1,1,0,0,1,1,1,9,0,1,3,1,0,0,0,5,0,1,1,1,0,0,1,3,0,1,0,0,2,1,0,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1291",0,0,0,0,0,2,0,0,0,2,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,2,1,0,2,0,0,0,0,0,2,1,0,0,0,0,3,1,1,0,0,0,0,2,3,1,0,0,0,0,0,1,1,0,0
"COG1292",0,2,2,0,0,3,2,3,0,2,1,0,1,2,1,2,1,0,4,0,2,1,0,0,1,1,2,2,1,1,0,2,2,2,2,3,1,1,0,1,5,2,4,0,1,2,1,0,2,4,0,0,0,1,3,0,2,1,0,2
"COG1293",1,1,3,0,2,6,1,3,2,3,4,1,0,0,2,4,2,4,3,5,1,1,3,1,3,3,5,4,6,2,1,4,2,6,2,8,1,3,0,4,5,6,2,2,5,1,5,2,3,5,2,0,4,4,5,1,6,1,6,1
"COG1294",6,5,3,6,1,3,2,1,5,3,3,1,3,1,3,3,1,2,4,4,2,4,2,6,3,2,2,5,1,2,6,5,5,3,5,0,1,3,3,0,2,1,1,0,1,2,3,0,0,3,1,7,2,2,4,3,0,1,1,1
"COG1295",6,4,2,7,3,2,1,6,2,4,4,3,1,0,1,4,3,8,4,3,3,3,1,4,6,5,1,4,9,4,3,6,0,3,2,5,7,4,3,2,5,1,4,4,2,3,4,4,4,6,4,4,6,5,3,4,7,4,4,4
"COG1296",1,1,5,0,2,3,0,2,1,5,5,3,0,1,3,1,4,2,0,3,5,3,1,1,2,2,1,1,2,3,0,2,7,1,1,3,0,2,2,3,6,0,2,0,1,2,5,4,1,3,5,0,5,0,2,1,1,3,3,0
"COG1297",5,3,5,2,6,4,2,6,8,4,3,8,5,2,6,5,3,10,0,3,4,8,2,1,4,2,0,4,3,3,8,6,3,0,3,3,5,6,1,5,4,3,3,2,3,2,6,3,7,4,3,5,3,2,5,6,5,4,3,6
"COG1298",0,2,1,1,0,2,2,1,0,3,2,2,2,0,1,1,3,0,0,2,1,2,0,1,0,1,0,1,5,1,0,0,1,1,0,0,2,0,0,5,7,1,0,0,1,0,3,1,1,1,5,1,1,1,0,0,2,0,1,0
"COG1299",1,2,4,0,2,5,2,7,2,2,8,0,1,2,3,1,4,3,3,3,0,5,1,3,0,3,6,5,4,2,2,3,15,2,5,5,1,2,2,3,7,4,5,1,3,0,4,5,3,1,8,1,4,4,3,1,6,2,2,2
"COG1300",0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,1,1,1,0,2,0,0,0,3,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0
"COG1301",7,3,9,11,1,5,3,4,9,3,8,0,16,3,8,10,4,10,5,8,10,6,7,6,3,9,5,5,4,8,4,6,11,7,3,5,5,2,3,6,10,3,9,5,6,3,2,3,5,3,2,4,9,7,5,2,5,3,3,2
"COG1302",1,0,2,0,5,2,1,3,3,2,2,2,1,2,0,0,2,2,2,3,0,0,2,0,2,1,2,0,1,1,1,5,1,3,0,3,1,0,1,1,3,2,1,1,3,0,1,1,0,2,2,1,0,3,1,0,3,1,2,1
"COG1304",0,1,3,1,2,0,0,8,0,0,2,1,0,1,1,1,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,1,1,2,4,1,2,0,1,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0
"COG1305",2,1,3,8,4,7,4,4,4,2,1,4,0,19,1,3,11,2,3,4,3,6,4,9,5,2,7,2,3,1,1,3,2,4,2,8,2,3,1,1,5,5,4,0,5,4,4,5,2,8,5,2,1,5,7,0,6,4,3,3
"COG1306",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1307",2,1,9,2,13,5,5,12,4,14,13,1,3,5,6,3,13,6,7,15,2,3,9,6,1,5,11,12,6,9,1,13,3,8,4,12,9,3,0,13,14,7,13,0,14,10,7,5,4,9,2,2,3,5,8,1,8,7,9,2
"COG1309",6,6,13,3,7,4,4,6,6,6,14,3,2,18,15,9,10,3,8,9,8,8,5,6,3,10,21,10,8,3,0,5,15,11,11,15,4,7,5,7,6,3,13,9,5,5,5,11,12,10,7,4,2,9,7,2,7,5,19,4
"COG1310",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1312",5,4,6,7,2,4,10,4,2,4,10,7,5,0,3,0,10,8,6,8,9,3,3,1,5,5,3,6,5,5,4,9,5,4,12,2,5,5,5,6,4,6,7,8,4,4,3,7,1,9,2,3,1,2,8,4,4,3,3,10
"COG1313",1,1,1,0,1,0,0,2,2,4,3,0,1,0,0,0,1,1,2,1,1,0,2,2,0,0,3,1,1,2,1,0,1,0,1,0,0,1,2,2,2,2,2,0,4,2,0,2,0,2,3,1,1,3,1,1,2,3,3,2
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1315",0,0,0,0,2,9,1,0,1,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,1,3,0,3,1,1,1,0,2,1,2,3,3,2,3,0,1,0,2,2,0,2,0,0,0,1,1,0,2,0,3,0
"COG1316",2,1,4,3,4,0,1,10,4,3,7,1,1,12,2,4,15,3,7,6,5,10,3,6,2,7,20,10,5,8,0,5,11,7,0,5,2,3,4,4,10,5,16,0,7,4,3,7,5,4,4,1,3,7,3,0,6,8,15,5
"COG1317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1319",2,1,1,0,1,4,2,2,1,4,3,0,0,1,1,1,1,2,2,3,1,1,2,1,1,1,1,0,2,0,0,2,2,2,0,2,0,2,0,2,5,0,0,0,3,4,0,0,1,3,4,1,1,1,0,1,2,0,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,0,0,1,3,1,0,2,0,3,0,1,1,3,0,2,1,0,1,0,2,2,2,0,1,3,0,0,3,0,1,0,7,0,1,0,0,0,3,7,2,2,0,1,2,1,1,1,1,1,0,1,2,2,1,5,0,1,0
"COG1322",5,2,9,7,6,7,2,5,3,4,1,5,8,2,4,5,4,7,4,2,2,2,2,3,5,3,3,3,3,1,5,6,0,6,4,4,1,4,4,4,0,6,4,6,6,4,3,6,3,1,4,3,2,6,6,4,3,3,2,1
"COG1323",1,1,2,0,3,2,0,3,2,1,5,1,3,2,2,0,3,2,1,2,1,4,1,1,2,1,5,2,2,2,1,0,3,3,2,3,1,2,2,2,6,4,4,0,0,2,0,2,2,3,4,1,0,1,2,1,2,2,5,2
"COG1324",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,2,1,0,3,1,0,2,0,2,3,0,0,4,1,0,1,1,1,1,2,2,2,0,1,4,5,3,2,0,0,2,5,4,0,1,1,1,1,2,2,0,0,0,1,0,2,1,0,0,1,0,1,1,1,0,1,1,0,0
"COG1328",11,7,12,12,12,21,8,17,14,19,9,15,16,9,11,11,10,15,11,16,11,9,16,10,8,10,12,9,31,20,9,12,14,15,13,20,12,5,7,11,13,12,10,7,11,16,21,15,6,11,16,10,9,16,6,10,19,4,12,15
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0
