"","DLM014","NLF015","DLF003","NLM029","DLF008","NOM020","NLF010","DOM010","NOF013","DLM006","DOF007","NLM026","NOM005","DLM012","DLM016","NLF008","DLM018","NLF013","NLM017","NOM017","DLM022","DLF001","DLM020","NLM007","NOF012","DLM027","DOM026","DLF014","NOM009","DOF009","NOM029","DLF009","NOF002","NLF009","NOF010","NLM022","NLM025","DLF013","DLM003","NOF014","DLM011","DOF004","DOM001","DOM008","NLM006","NLM016","DLM009","DLF012","DOM021","DLM017","DLM023","DOM015","NOM013","DLM013","DOM019","NOF009","NOM002","NOM018","DLM002","NOM001"
"COG0744",3,3,7,9,6,5,4,7,5,3,9,8,6,15,5,3,12,5,1,5,12,8,3,8,26,16,5,11,5,5,4,6,7,5,6,7,8,10,2,9,8,11,6,6,1,4,18,5,3,10,10,5,6,8,7,4,3,15,7,7
"COG0745",79,100,68,61,103,50,98,57,110,61,66,70,60,40,80,59,49,81,99,36,59,70,88,85,72,49,61,53,54,77,63,41,79,89,63,73,64,63,72,81,79,62,88,97,92,72,55,74,78,67,73,85,67,76,63,83,75,53,69,98
"COG0746",0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG0747",6,10,2,3,20,4,4,19,3,6,2,7,12,28,4,7,11,7,5,3,17,6,5,6,6,12,1,13,13,10,6,16,7,2,4,8,2,7,11,7,3,5,7,5,7,2,17,18,4,4,8,3,6,15,1,8,8,7,4,5
"COG0749",7,11,17,23,11,13,5,13,7,10,50,14,11,9,5,16,15,12,9,12,10,22,7,8,30,16,10,6,10,17,9,14,12,4,9,14,42,7,13,16,12,6,9,7,18,15,15,14,5,12,10,6,16,14,18,10,6,7,15,19
"COG0750",6,2,6,5,6,7,2,4,10,5,3,4,6,3,7,7,5,7,6,11,9,0,4,7,11,2,6,11,8,4,8,7,5,3,3,8,13,6,3,9,5,6,10,5,10,9,9,7,12,7,8,12,9,14,11,7,11,6,9,6
"COG0751",1,1,0,1,1,5,0,0,1,1,1,0,2,0,2,2,2,0,1,0,0,1,2,1,1,5,0,2,1,1,1,3,1,0,0,0,5,1,1,1,0,1,2,3,0,0,7,0,3,0,0,2,1,2,0,2,1,2,1,0
"COG0752",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,1,0,1,0,2,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG0753",3,0,0,1,1,0,0,2,3,0,5,3,1,2,1,0,4,0,0,0,1,0,0,1,0,0,1,0,0,5,5,2,0,1,0,2,0,0,4,1,1,4,1,2,3,0,0,0,0,1,1,0,0,0,6,2,0,3,0,0
"COG0754",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,6,2,0,0,0,2,0,1,0,0,1,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG0755",3,11,1,1,10,3,6,13,6,1,11,0,3,1,5,4,6,1,4,2,1,1,10,1,3,1,6,0,2,5,6,3,3,7,6,3,6,6,2,1,7,6,5,4,3,5,1,0,5,6,2,6,3,2,3,3,2,1,4,4
"COG0756",3,3,2,5,2,4,2,2,0,6,14,1,0,2,4,5,2,4,3,3,10,1,2,4,11,4,9,8,7,3,6,6,4,1,2,3,8,1,5,6,4,1,6,2,4,4,4,6,1,7,4,2,7,6,3,7,5,5,4,0
"COG0757",1,0,3,1,1,2,2,0,2,3,1,3,0,4,2,0,3,3,3,3,1,1,0,1,0,1,0,1,0,1,2,0,1,1,0,1,6,4,1,4,3,2,1,3,2,1,0,0,3,0,6,3,2,2,1,2,1,1,5,2
"COG0758",4,2,1,3,3,3,1,2,1,1,0,5,2,1,2,0,1,1,2,2,5,1,1,0,4,2,0,1,2,4,5,1,7,7,5,2,2,4,2,10,3,3,8,2,3,8,5,5,3,1,4,7,7,3,8,4,11,10,7,7
"COG0759",0,1,1,1,0,0,2,2,0,0,0,2,3,2,1,1,1,0,0,0,1,1,1,2,1,3,1,0,1,0,2,1,0,2,1,1,1,1,2,2,1,3,2,1,0,1,0,2,1,0,2,1,3,0,1,1,2,1,1,1
"COG0760",8,3,2,4,2,14,7,11,11,3,7,10,4,2,3,12,8,10,4,8,4,6,8,5,8,11,4,1,6,16,7,7,2,5,7,7,10,11,8,4,5,9,7,5,14,12,10,2,10,8,0,4,6,6,4,10,4,5,6,7
"COG0761",4,3,4,5,5,4,3,3,4,5,5,3,3,5,4,4,6,5,3,3,7,3,6,5,6,6,4,9,6,6,0,3,2,2,1,2,0,2,0,5,0,4,5,2,1,1,0,0,1,2,2,2,3,2,3,1,2,2,7,4
"COG0762",0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",2,4,3,3,2,6,4,2,4,3,3,1,2,1,11,2,1,3,1,10,0,2,3,0,3,3,3,0,0,3,4,2,1,5,7,2,7,3,2,1,5,1,3,4,2,5,0,2,6,4,0,3,2,3,1,1,0,0,5,4
"COG0764",7,6,6,4,1,3,1,5,9,5,3,6,5,0,6,4,6,2,7,3,4,2,1,3,6,4,7,0,1,6,2,5,4,5,2,5,6,7,2,2,6,3,5,4,4,6,1,8,2,5,2,6,6,6,10,3,5,5,4,5
"COG0765",2,2,6,8,3,9,5,9,15,7,2,12,12,28,7,1,10,12,6,15,9,1,2,10,8,19,3,16,9,6,4,14,6,6,8,16,10,4,6,14,4,6,4,2,4,2,19,14,6,9,8,5,10,17,5,3,10,13,6,12
"COG0766",7,8,10,9,0,6,8,9,9,7,4,5,5,7,9,7,13,12,2,7,8,5,5,11,14,7,6,10,5,8,11,5,7,4,10,10,5,11,2,6,11,4,9,6,7,11,5,9,10,9,15,6,3,5,7,5,10,8,7,10
"COG0767",2,0,1,0,0,4,2,5,3,3,2,3,7,0,3,3,2,3,4,3,0,0,3,2,2,1,1,1,0,1,5,1,0,1,3,2,9,1,4,1,2,1,5,4,7,6,1,1,5,2,1,3,3,0,3,1,0,1,3,1
"COG0768",9,13,32,37,19,32,20,30,17,22,19,30,23,24,28,16,21,25,21,42,24,16,14,24,24,35,19,19,34,14,16,13,26,28,24,26,26,30,22,26,20,26,22,11,18,31,21,22,13,25,32,35,23,22,19,11,29,25,27,25
"COG0769",8,6,10,10,7,10,5,12,5,9,9,16,7,12,8,4,9,10,8,11,9,7,10,12,11,12,6,11,13,10,10,8,9,7,6,12,14,10,10,7,8,9,8,3,8,6,7,12,7,9,8,10,6,9,18,6,12,4,5,10
"COG0770",8,7,15,6,5,15,8,7,10,10,12,13,5,9,11,17,10,12,13,18,6,8,22,10,11,11,9,12,8,12,8,10,11,5,14,13,5,12,10,12,17,11,5,20,9,15,5,5,11,6,8,7,13,11,14,12,3,12,6,21
"COG0771",3,5,6,7,7,5,2,10,7,3,10,5,5,10,3,3,9,4,7,9,4,2,1,7,11,6,4,6,6,5,5,5,5,3,6,5,9,7,7,12,2,7,5,5,9,7,3,3,7,7,5,4,6,8,5,5,8,13,3,6
"COG0772",12,9,19,17,9,12,12,13,8,13,9,15,13,14,12,8,25,19,14,28,17,7,3,10,18,13,16,16,20,14,6,17,10,7,13,15,7,9,12,16,11,16,6,11,14,13,10,20,9,21,8,14,19,20,9,10,10,10,14,12
"COG0773",4,7,14,17,2,7,7,7,6,7,6,9,6,7,5,9,9,8,1,12,13,9,5,8,10,2,4,5,10,4,4,8,2,8,8,8,5,1,10,3,8,11,5,3,10,3,8,7,8,8,7,6,10,7,11,4,5,11,9,11
"COG0774",1,1,2,3,4,3,4,1,2,4,3,1,1,0,2,2,5,2,2,2,2,2,3,7,2,3,2,3,2,4,5,2,2,5,4,2,7,2,5,2,1,2,3,4,2,6,1,0,3,4,2,3,1,1,4,4,2,3,5,5
"COG0775",3,14,3,8,9,2,5,6,10,6,3,3,5,3,3,3,5,7,3,2,2,2,4,7,0,1,5,2,8,6,5,6,8,6,7,8,3,4,8,4,6,8,7,7,7,4,2,5,5,7,3,8,4,6,9,5,2,11,2,2
"COG0776",4,6,1,6,10,10,4,3,2,5,5,3,2,4,7,5,5,2,11,6,8,12,4,4,4,8,0,3,6,7,4,6,3,8,6,2,6,6,4,4,5,1,6,5,6,3,1,1,12,5,2,5,10,4,4,2,4,3,4,3
"COG0777",1,2,2,3,3,2,3,2,2,4,1,1,2,1,4,0,5,3,1,2,2,4,1,1,4,8,4,1,3,0,1,0,3,2,1,7,1,1,3,2,0,0,1,0,1,0,5,3,3,1,3,0,3,1,3,2,7,1,1,2
"COG0778",12,16,12,7,9,12,15,5,12,12,16,8,8,9,12,18,17,14,16,13,11,8,9,11,6,19,9,11,11,13,17,8,13,18,20,7,15,12,15,15,22,9,20,8,14,13,14,3,14,29,10,10,15,6,7,15,6,12,11,11
"COG0779",0,0,0,2,0,0,0,3,0,1,0,2,1,1,1,1,3,1,3,0,3,0,1,1,1,1,1,1,4,1,2,0,2,4,0,2,1,1,0,4,1,0,3,0,0,0,1,1,0,1,1,0,1,1,0,0,2,0,0,3
"COG0780",3,5,2,2,3,3,3,3,0,1,1,4,5,0,3,1,0,3,4,4,0,2,5,5,1,1,2,2,1,2,4,2,3,1,6,1,4,1,1,1,2,5,2,1,2,1,5,0,2,2,1,1,5,1,2,1,3,3,3,1
"COG0781",4,2,5,5,2,2,4,0,4,2,1,3,4,3,2,3,9,5,2,5,4,1,2,2,3,8,3,1,1,1,4,4,3,4,3,3,3,6,0,4,3,4,6,4,4,2,1,0,2,3,3,1,2,3,7,2,0,1,2,7
"COG0782",2,5,4,6,2,8,6,5,2,3,4,6,3,1,7,2,3,4,7,9,8,4,3,1,3,5,2,4,9,2,3,3,4,6,2,3,9,7,2,2,2,4,1,3,7,6,6,6,1,9,1,2,7,3,4,4,4,7,8,4
"COG0783",2,1,2,0,3,1,0,1,1,2,1,1,0,2,2,2,2,1,2,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,2,1,0,1,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG0784",31,22,19,35,30,15,30,17,44,25,28,20,26,7,25,28,17,25,19,10,20,25,21,28,21,17,30,15,45,19,20,21,30,34,20,28,8,27,30,26,24,25,22,38,19,7,30,58,26,10,44,24,33,16,29,24,38,24,29,19
"COG0785",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG0786",3,1,0,4,7,3,2,3,2,4,2,2,3,0,1,2,4,1,5,1,1,0,2,4,1,0,3,3,2,1,1,3,3,2,1,5,0,1,2,3,3,1,6,6,3,0,4,2,1,1,1,2,5,3,0,1,3,2,1,1
"COG0787",8,7,10,8,2,11,13,11,7,9,4,12,5,10,15,9,9,8,6,8,5,3,8,10,7,8,8,10,8,7,3,7,3,6,9,6,12,2,5,6,6,8,7,7,10,14,1,8,7,13,7,5,3,6,6,7,10,15,6,9
"COG0788",2,2,0,1,2,3,1,2,1,0,2,0,0,0,2,1,0,0,0,0,2,5,1,2,0,0,2,0,0,0,0,0,1,0,1,0,1,0,3,1,0,1,1,1,4,0,0,0,1,1,3,0,1,0,1,2,2,1,0,1
"COG0789",5,3,5,6,11,1,3,7,6,1,8,3,6,10,5,6,8,4,6,2,5,5,6,3,6,6,6,18,8,6,1,1,2,1,3,1,2,4,4,3,3,3,1,3,0,3,3,2,1,1,3,0,1,1,0,2,3,5,6,1
"COG0790",3,4,5,4,5,0,0,1,4,10,2,2,4,0,0,3,0,2,4,0,6,0,4,4,3,2,1,2,4,1,0,5,1,2,1,3,9,9,1,4,3,4,3,3,4,2,3,1,1,4,0,2,8,5,1,1,1,2,2,3
"COG0791",9,10,8,8,8,4,0,8,9,7,6,14,7,12,6,8,6,14,11,6,17,4,2,15,6,13,3,11,8,7,7,8,7,8,9,17,6,11,6,9,4,10,7,4,9,1,13,10,5,7,18,7,13,6,11,6,18,10,4,9
"COG0792",3,2,1,2,0,2,4,1,7,1,3,1,2,4,1,1,1,1,2,2,3,3,2,1,3,3,3,1,1,1,4,1,2,2,3,3,1,1,1,0,0,2,1,1,1,3,1,1,2,3,0,4,1,2,0,1,5,1,0,4
"COG0793",28,31,34,11,23,22,44,29,29,24,53,18,15,2,28,28,21,14,21,47,16,44,26,27,16,19,31,5,15,26,25,15,16,19,29,25,20,15,18,7,31,28,20,30,38,44,12,5,56,30,17,29,18,15,41,29,12,23,19,21
"COG0794",6,3,0,0,4,3,5,3,1,1,5,1,5,0,3,6,6,4,2,3,2,1,0,3,5,0,0,3,1,4,2,3,1,3,5,1,4,1,1,2,3,1,3,4,4,4,2,2,3,4,1,3,1,1,3,4,3,2,1,1
"COG0795",5,7,8,2,2,14,7,8,3,6,5,2,3,0,5,4,4,2,4,9,6,5,6,1,6,5,3,3,2,7,3,5,5,1,4,0,16,3,9,2,5,6,5,13,10,13,6,0,4,7,3,1,7,3,6,3,1,2,6,19
"COG0796",5,3,4,2,3,3,4,4,6,4,1,2,4,4,6,2,0,4,4,10,2,3,2,6,3,7,6,5,5,7,6,1,4,4,2,6,5,5,4,5,4,5,4,3,6,2,2,5,2,8,3,5,2,2,6,5,1,4,6,7
"COG0797",0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,2,3,0,0,2,0,0,1,0,0,1,0,0,0,3
"COG0798",0,1,1,1,0,0,2,0,2,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,1,1,0,0
"COG0799",0,1,1,0,1,2,4,1,2,2,5,1,1,1,1,3,3,4,3,5,4,1,2,3,0,3,1,2,2,5,6,0,2,3,2,1,3,5,3,1,2,0,2,1,1,3,1,0,4,2,0,0,4,1,3,2,1,1,2,1
"COG0800",2,5,0,2,2,3,2,2,5,5,4,5,1,0,6,2,3,2,1,5,4,2,4,9,1,3,5,4,5,3,2,0,3,1,0,1,0,0,0,1,0,3,0,2,2,0,1,0,2,1,2,2,0,2,0,2,4,0,1,3
"COG0801",3,3,7,2,1,0,1,3,0,1,0,2,1,4,3,1,0,3,3,3,1,1,0,0,1,2,0,1,1,1,5,4,1,0,0,1,3,1,2,3,1,3,0,2,2,1,0,1,3,3,1,2,3,0,3,2,1,3,1,1
"COG0802",3,2,2,1,1,4,2,5,2,2,1,2,2,7,3,0,4,1,2,0,2,2,2,3,4,1,7,2,4,6,3,4,2,2,6,4,8,5,1,2,5,3,3,3,2,5,2,2,2,3,0,3,2,4,1,2,4,4,3,4
"COG0803",7,4,7,3,4,0,3,5,3,5,4,3,6,3,1,5,4,4,0,5,6,0,5,4,4,5,1,6,4,6,3,8,3,6,6,3,1,2,3,2,0,2,2,2,11,2,8,4,2,3,2,6,2,1,3,3,2,2,3,5
"COG0804",2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,4,1,0,0,0,0,1,0,3,4,1,1,0,0,1,0,0,0,1,0,0,0
"COG0805",1,3,2,2,1,0,2,1,1,1,4,3,2,1,1,3,1,2,2,3,0,3,3,0,0,0,2,1,1,2,2,4,2,1,1,1,3,4,3,1,3,3,2,3,5,0,0,0,1,3,1,2,4,2,1,3,2,3,1,2
"COG0806",1,3,5,5,1,2,1,3,0,1,0,3,3,3,1,0,5,2,3,4,1,2,1,1,8,2,1,0,1,0,2,0,5,0,2,2,2,2,0,1,0,2,0,0,1,2,2,4,1,2,2,5,4,0,5,1,6,2,3,1
"COG0807",3,4,4,8,4,8,4,6,2,5,2,1,3,1,4,6,4,3,1,7,0,3,9,3,2,2,5,4,2,4,6,0,6,5,3,6,3,7,5,3,4,5,2,4,3,2,1,0,2,8,2,4,1,3,1,5,6,2,5,2
"COG0809",8,10,9,10,4,9,12,7,7,13,8,5,7,6,4,21,10,10,7,8,6,9,10,4,10,5,6,1,5,9,10,4,7,10,15,5,7,1,6,6,8,9,6,5,12,11,3,1,11,17,11,7,12,6,8,9,6,4,4,9
"COG0810",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",2,5,4,4,5,5,9,6,3,1,8,0,5,2,7,7,3,6,5,6,6,3,5,8,2,5,7,1,2,6,4,3,4,5,6,5,2,7,2,3,10,7,5,8,7,3,5,0,10,6,3,5,4,4,6,7,3,1,4,6
"COG0812",5,4,4,4,2,3,4,3,4,8,5,4,4,8,9,3,4,5,5,2,3,4,5,3,5,3,3,4,5,8,2,8,3,2,1,7,3,6,2,5,8,1,5,1,3,7,9,2,4,4,5,5,8,7,5,2,2,5,5,5
"COG0813",0,0,1,1,0,1,0,0,0,2,0,1,1,1,0,0,1,0,0,0,2,0,0,1,1,2,0,2,3,0,3,0,1,0,1,4,2,1,0,1,1,0,2,0,1,0,2,4,0,1,2,2,0,2,3,0,2,2,3,0
"COG0814",0,2,0,1,0,1,0,1,0,0,2,0,16,0,2,3,2,0,1,0,2,3,2,0,0,2,0,2,2,2,2,8,1,0,3,0,1,0,0,0,0,3,0,2,2,1,4,1,0,0,1,1,1,0,0,2,1,4,0,0
"COG0815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0
"COG0816",1,2,1,3,3,6,1,3,2,5,3,1,4,1,2,0,6,2,5,4,2,3,1,2,3,4,2,2,0,4,3,2,2,3,2,1,1,2,2,3,4,1,3,1,0,2,5,2,1,2,5,2,3,4,1,4,3,2,5,3
"COG0817",0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,1,0,3,0,0,0,2,0,0,0,2,0,0,0,3,1,1,3,2,0,6,1,1,0,0,1,2,0,1,4,1,4,1,4,1,0,2,1,2,1,2,1,3,3
"COG0818",0,5,0,0,1,0,0,1,2,0,0,1,2,1,1,1,0,0,1,0,3,1,1,0,3,0,0,1,2,3,2,1,1,0,0,0,0,2,0,3,4,2,2,3,2,0,0,1,1,1,0,2,1,0,1,2,0,2,1,1
"COG0819",1,0,0,1,0,0,0,1,0,0,0,1,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,2,1,0,0,0,1,2,1,1,0,0,1,0,1,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0
"COG0820",4,2,8,6,4,4,4,3,8,12,1,6,4,5,6,5,4,2,4,10,9,6,6,5,12,9,1,4,2,5,4,6,1,5,4,3,2,5,4,6,4,4,8,2,8,4,3,5,5,9,3,5,10,12,3,1,11,11,6,6
"COG0821",8,5,6,9,6,7,5,3,5,4,8,4,9,3,11,10,4,8,5,8,5,5,5,1,3,5,6,7,3,7,6,5,4,10,10,7,10,5,6,5,7,3,6,10,6,14,1,2,11,5,5,10,6,9,9,8,4,5,7,8
"COG0822",7,7,4,3,1,5,1,4,2,6,2,9,4,2,3,2,4,4,4,4,1,0,7,3,11,6,3,4,4,7,2,1,6,2,4,3,8,7,2,7,2,1,3,3,2,2,5,3,1,6,3,1,4,10,7,4,7,9,4,6
"COG0823",1,6,2,2,4,1,9,2,5,3,5,7,0,2,8,6,1,3,6,1,3,7,6,1,3,0,4,4,0,1,1,0,1,2,0,0,0,0,1,1,2,0,0,4,1,0,2,1,1,1,2,1,0,2,1,4,0,1,2,0
"COG0824",2,1,2,3,3,1,3,5,2,1,3,5,2,0,3,1,3,2,4,0,3,2,2,1,2,0,5,1,1,1,4,4,0,1,5,1,2,1,4,3,1,3,1,3,3,1,2,2,3,3,0,3,4,3,2,1,0,2,1,0
"COG0825",3,3,1,4,3,3,0,0,0,1,0,5,3,2,1,0,1,2,4,2,2,0,0,3,2,3,3,2,5,2,2,0,0,4,0,0,3,1,0,1,0,1,3,0,0,0,11,5,0,0,4,2,3,1,5,1,6,5,2,1
"COG0826",16,14,12,20,7,5,21,19,14,17,11,21,17,19,15,13,7,11,12,11,18,10,13,11,24,13,11,12,12,12,16,12,10,16,15,9,15,10,7,19,18,11,15,12,20,8,10,15,6,12,20,15,17,13,16,10,18,18,9,11
"COG0827",9,12,18,19,7,9,19,25,16,15,15,30,20,25,16,16,15,17,9,18,25,14,14,36,14,7,20,5,15,23,12,5,19,14,17,21,13,21,13,25,18,9,9,8,8,4,11,7,20,16,46,49,13,21,7,3,12,16,13,26
"COG0828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG0829",0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG0831",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0833",0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,2,2,0,0,0,1,0,0,0,0,0,0,5,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,8,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG0834",5,7,9,15,12,15,10,14,13,8,4,11,12,29,9,5,12,9,6,11,10,4,6,11,8,22,14,22,16,10,12,17,9,9,11,15,16,4,6,9,12,15,7,3,7,9,28,14,7,13,13,12,7,15,7,6,6,14,12,6
"COG0835",1,0,1,5,0,1,1,1,0,6,1,4,2,0,1,0,2,4,5,0,4,0,2,1,0,1,0,0,2,1,3,0,1,2,0,2,3,0,0,4,0,2,0,1,0,0,2,0,0,2,0,1,2,1,1,0,1,7,3,2
"COG0836",10,8,12,6,10,17,9,7,4,7,6,2,10,2,4,3,11,7,10,13,1,6,5,4,4,12,5,3,7,7,8,0,5,7,6,13,9,6,4,6,5,6,4,2,14,20,8,0,9,6,12,6,5,3,3,8,3,5,8,10
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,2,1,1,2,0,4,0,2,1,0,1,0,0,0,2,0,3,2,2,0,2,1,1,2,1,1,0,1,0,0,2,1,0,1,1,2,1,2,2,1,0,1,1,0,0,0,0,3,3,1,2,1,0,4,1,0,0,0,1
"COG0839",3,3,2,0,2,6,4,2,1,4,1,0,2,2,0,1,2,1,3,0,0,2,0,3,1,1,1,0,3,5,2,3,0,1,0,0,2,0,0,0,3,2,1,3,1,1,1,0,5,2,0,2,3,0,4,2,0,1,2,2
"COG0840",14,6,6,39,5,7,14,21,18,31,2,12,27,2,8,3,26,35,34,10,4,0,14,8,3,13,13,11,25,2,13,10,23,22,13,48,18,4,4,29,1,13,12,1,4,6,42,1,4,9,6,18,27,4,14,3,84,44,23,9
"COG0841",107,82,31,48,50,41,87,80,69,41,77,29,35,11,60,91,51,30,62,25,35,63,84,70,35,31,52,34,14,66,54,49,64,53,70,36,10,62,72,35,58,62,58,84,55,38,9,5,76,36,48,51,40,36,82,76,31,55,42,16
"COG0842",20,17,10,16,11,11,13,13,12,12,19,5,14,3,14,16,14,7,9,13,18,22,19,17,7,9,9,5,8,12,16,11,21,19,17,6,12,13,16,9,15,18,15,23,23,6,14,9,23,15,11,21,16,7,15,18,7,9,10,14
"COG0843",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,0,1,0,0,0
"COG0845",62,59,23,34,41,39,50,62,61,37,65,29,20,10,49,40,37,35,41,26,26,64,76,47,20,27,32,23,19,41,43,23,36,52,42,17,29,46,63,28,70,43,47,69,54,35,11,15,74,45,30,30,39,19,50,66,18,26,29,23
"COG0846",7,4,7,10,1,12,2,4,4,5,1,3,3,9,0,4,7,7,2,4,6,2,5,11,4,9,8,6,9,3,1,5,6,5,3,4,4,4,7,8,8,2,2,2,5,3,8,6,4,8,6,6,2,3,3,5,5,6,4,8
"COG0847",3,4,6,5,2,8,3,4,3,3,1,2,6,4,9,6,4,2,5,3,4,9,6,3,3,3,2,2,0,3,8,4,6,4,1,0,6,3,3,7,3,7,7,5,3,15,7,2,4,6,2,5,11,1,4,3,1,6,2,2
"COG0848",2,0,0,1,2,0,2,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,2,2,0,1,1,1,0,0,0,1,0,0
"COG0849",3,8,3,5,3,14,2,3,3,6,2,2,2,0,2,2,3,3,2,11,11,2,4,1,7,5,3,0,4,5,0,2,1,0,2,0,4,0,0,2,0,1,0,1,1,3,3,0,1,4,0,0,0,0,1,1,0,1,1,1
"COG0850",1,0,2,1,0,0,1,1,1,1,0,2,1,0,0,0,0,3,1,0,1,0,0,1,1,0,0,0,1,0,1,3,2,1,2,0,2,0,1,2,0,1,0,1,0,0,4,0,0,0,0,1,1,0,0,0,1,2,1,1
"COG0851",0,0,2,2,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0852",4,6,3,2,4,8,3,6,4,2,3,4,3,2,2,3,5,5,3,4,1,4,7,1,3,2,4,0,2,1,3,5,3,5,5,2,3,4,2,1,5,2,2,2,3,7,0,0,7,4,4,3,1,6,2,4,3,6,2,5
"COG0853",1,2,2,0,3,2,2,1,0,0,2,0,1,1,1,1,0,1,1,1,0,3,1,1,1,2,0,0,1,2,2,0,0,2,3,2,2,3,2,0,2,0,0,0,1,3,1,1,0,3,0,2,2,0,1,1,0,1,2,1
"COG0854",4,1,0,0,1,3,4,2,1,4,0,1,1,0,3,3,2,1,2,0,0,1,1,2,0,0,1,1,0,0,3,5,0,4,2,3,0,1,2,0,0,3,1,1,3,1,0,0,4,1,0,3,0,0,3,3,0,3,2,0
