"","DLM006","DLM023","NLM025","DOF008","DOM015","DOF014","NLM023","NLM032","NOF013","NLM004","DOM023","DLM008","NOM005","NOM019","NOF006","DLM014","DLM017","DOM008","DOM013","NOM028","DLM012","NLM028","DLM027","DOF007","DOM003","NOM017","DOM001","DLM021","NOF007","NOM004","NLM021","DOM024","DLM022","DLM002","NLF015","NOM001","DLF008","DLM005","NOM010","DLF009","DLM016","NOM013","DOM005","NLM031","DOF011","NLM026","NOM016","DLM003","NOM029","NLM024","NOF005","DLM020","DLF012","NLF008","NOF011","NOF010","NLM022","NOM002","DOM019","DOM018"
"COG0733",8,9,11,15,11,6,7,20,4,20,19,17,7,13,7,8,14,2,8,8,9,17,9,5,14,14,8,9,11,10,15,16,12,12,8,20,9,5,15,6,12,16,6,15,18,13,7,8,8,15,14,7,18,6,15,8,15,17,11,14
"COG0735",4,4,3,1,7,6,2,7,2,5,6,5,6,5,2,2,7,9,6,6,2,2,3,11,7,4,2,5,6,2,2,9,3,6,6,1,4,8,7,3,8,5,6,3,4,6,3,9,4,8,4,4,1,5,2,6,7,6,2,4
"COG0736",1,2,0,3,0,2,1,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,2,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG0737",7,9,9,10,9,7,3,8,10,8,22,7,9,5,10,10,7,12,8,8,1,11,5,8,18,12,7,9,5,12,11,10,7,7,14,13,7,9,5,9,9,3,14,8,10,6,11,12,13,4,10,12,4,18,16,15,6,5,13,6
"COG0738",6,8,18,1,14,16,14,8,16,13,22,10,4,6,11,12,10,17,12,24,2,7,11,12,15,24,7,18,12,27,13,14,13,14,24,20,22,12,10,11,14,10,19,13,25,6,24,16,19,18,17,19,1,9,18,26,10,4,11,8
"COG0739",17,26,12,12,23,22,16,24,18,10,20,20,13,14,25,24,21,24,24,15,6,16,4,20,13,6,26,29,12,7,22,25,25,11,22,13,14,21,28,15,32,22,10,15,19,29,23,26,25,12,12,20,8,19,22,16,25,9,20,16
"COG0740",5,6,11,8,4,6,9,6,8,3,4,10,6,13,4,4,7,3,4,6,9,5,6,10,3,5,9,11,4,7,6,6,10,7,7,2,4,5,7,5,7,8,4,7,4,10,5,9,3,2,10,5,8,5,7,9,3,3,8,6
"COG0741",1,6,6,8,3,6,7,7,5,11,4,1,7,4,7,9,3,7,6,5,5,8,8,7,4,5,2,4,13,6,6,4,5,5,5,3,6,8,6,8,8,4,3,5,3,5,8,9,13,6,3,7,8,5,7,7,8,8,7,9
"COG0742",5,4,5,2,0,5,4,1,3,4,3,1,2,2,0,6,5,3,2,3,3,0,6,3,3,4,3,3,1,0,2,3,0,0,1,1,0,0,0,0,1,2,2,1,2,0,0,0,0,1,2,0,2,1,2,3,0,3,0,0
"COG0743",6,7,8,3,7,2,2,5,3,4,6,2,6,3,0,5,5,3,5,5,8,5,8,4,8,7,5,4,6,5,7,7,0,6,12,6,4,9,3,3,11,4,3,6,2,7,3,5,2,7,9,7,7,5,5,2,6,5,3,4
"COG0744",11,8,5,8,2,4,8,14,8,8,4,2,8,10,5,9,4,5,5,5,10,5,14,4,8,7,10,14,6,6,14,8,19,9,2,3,6,10,13,13,5,7,7,10,4,10,9,4,3,3,6,6,5,4,4,2,10,12,4,7
"COG0745",67,58,74,46,74,76,88,69,99,93,33,105,57,55,93,77,64,82,74,83,34,52,51,57,54,62,68,68,93,106,25,29,20,23,17,19,29,23,27,13,19,21,26,34,23,20,30,25,28,22,29,29,22,19,31,21,17,20,20,27
"COG0746",1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,2,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG0747",1,5,3,20,3,5,8,10,6,6,2,6,14,4,1,7,1,5,9,15,25,13,6,2,7,6,8,6,2,8,7,9,13,7,3,4,17,5,8,11,9,7,9,10,3,9,5,5,8,4,8,0,17,4,8,2,7,8,4,5
"COG0749",9,5,28,16,10,12,7,8,8,14,12,11,8,9,9,8,15,7,21,5,15,7,18,57,23,10,11,9,7,5,11,8,9,16,6,11,8,11,13,11,10,8,12,16,10,9,11,20,5,14,11,4,11,19,3,8,7,9,20,16
"COG0750",8,6,8,7,8,4,6,11,6,9,5,8,8,10,2,7,5,5,3,5,4,6,9,1,5,6,5,5,14,3,10,8,9,7,4,7,2,6,6,6,8,9,4,6,10,11,3,10,4,7,15,7,8,4,8,4,8,8,7,10
"COG0751",0,2,2,3,0,0,1,1,0,1,0,0,1,1,0,3,0,1,0,0,3,0,6,0,1,0,0,0,0,0,0,1,0,0,1,1,4,1,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0
"COG0752",0,0,3,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,3,0,2,1,1,0,0,1,0,1,0,0,0,0,0,1,0,2,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0753",2,0,2,0,0,1,2,1,1,0,0,3,1,0,1,5,2,3,0,2,1,0,1,2,2,0,5,1,0,0,1,0,1,0,1,0,2,0,1,3,1,1,5,1,0,1,0,4,1,0,0,3,0,0,7,1,1,0,3,0
"COG0754",0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,3,1,0,0,1,0,0,1
"COG0755",6,2,5,0,4,7,7,1,4,1,5,3,4,4,6,12,4,7,1,5,0,1,2,12,2,3,4,6,6,5,4,4,6,8,11,6,5,5,8,3,5,3,4,3,0,1,4,6,2,11,3,9,1,4,3,9,6,0,3,4
"COG0756",1,2,5,1,1,2,1,3,0,1,1,2,0,2,1,0,3,0,1,0,3,0,0,2,1,1,2,0,6,0,3,6,4,4,5,2,5,1,2,5,2,8,4,4,4,2,2,4,3,1,4,4,1,5,4,1,0,3,1,6
"COG0757",1,0,4,3,0,1,1,0,0,3,1,1,1,0,4,1,5,3,3,1,2,0,2,2,5,3,2,6,0,6,1,5,1,1,4,0,2,1,0,1,1,2,1,1,3,0,6,0,4,2,0,2,0,1,1,4,0,2,3,3
"COG0758",6,4,5,3,4,6,6,13,5,9,9,8,3,5,0,4,5,0,10,3,8,6,3,5,5,9,4,3,7,3,6,11,11,7,4,5,3,4,4,6,3,2,6,9,1,5,6,8,6,4,5,6,2,3,5,7,6,4,5,2
"COG0759",0,0,1,4,2,3,2,2,1,1,0,0,3,0,1,1,2,0,2,2,3,1,0,0,1,0,0,0,3,1,1,0,2,1,1,0,0,1,1,1,5,0,0,1,1,0,2,1,0,0,1,0,2,0,0,2,1,2,0,2
"COG0760",10,3,11,3,9,7,12,3,7,4,7,3,5,11,6,13,10,11,5,3,3,3,10,8,7,6,9,8,9,4,4,9,8,5,7,9,5,12,3,7,11,11,7,8,12,2,2,9,7,8,5,10,1,19,5,7,5,2,9,6
"COG0761",5,4,11,1,10,7,3,8,5,4,9,4,3,4,4,6,9,2,2,5,7,10,6,3,7,8,7,4,7,3,4,6,6,3,5,3,7,6,7,2,5,10,2,6,4,3,2,5,7,5,7,6,7,6,3,4,4,8,10,4
"COG0762",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0763",3,0,5,1,1,3,6,1,3,3,6,3,1,4,2,4,5,4,4,3,2,1,9,1,5,8,6,1,2,3,7,2,1,4,2,8,4,4,4,2,3,1,4,3,9,1,4,4,1,10,4,6,0,7,0,5,1,3,2,2
"COG0764",2,6,8,3,6,1,4,2,2,4,5,4,2,7,6,2,2,7,2,4,4,2,2,4,5,5,3,3,4,4,2,2,7,4,1,3,4,5,6,3,5,8,6,4,3,4,4,6,4,14,1,5,2,5,4,7,3,3,2,4
"COG0765",13,14,6,23,11,18,3,13,3,11,5,12,15,15,2,1,7,6,7,4,33,10,17,1,16,11,11,7,7,2,13,7,9,11,2,8,4,13,8,10,8,6,0,4,6,6,9,3,8,6,11,3,15,7,4,6,5,7,6,3
"COG0766",8,11,12,13,5,10,6,9,6,8,5,10,10,7,5,10,4,4,11,6,7,9,13,5,4,8,2,4,3,5,4,9,11,5,2,9,5,5,7,6,8,9,5,5,7,11,7,5,13,5,6,4,13,3,4,4,13,9,7,5
"COG0767",4,1,4,0,2,2,3,1,2,3,5,1,2,1,6,4,3,5,2,4,1,3,1,4,7,3,1,2,0,3,2,4,0,1,2,2,4,5,1,1,2,6,3,2,4,0,2,2,2,6,2,5,0,2,1,1,1,1,1,0
"COG0768",18,29,26,19,27,13,18,23,16,24,26,24,25,30,24,18,26,21,28,27,19,34,19,19,23,35,29,17,27,22,20,18,24,31,14,36,13,18,24,14,23,24,16,34,15,34,22,12,22,24,25,19,32,17,32,21,36,27,20,19
"COG0769",8,12,6,13,11,7,5,12,4,17,4,10,10,11,5,8,10,5,18,6,12,9,10,5,15,10,6,10,9,5,5,7,17,8,7,6,4,6,12,4,11,9,4,13,4,9,5,5,8,8,7,8,6,7,3,9,10,10,9,6
"COG0770",7,12,9,10,15,10,12,6,8,4,33,11,4,10,13,12,16,7,17,8,11,14,16,7,9,15,11,14,14,9,15,13,7,12,12,13,7,17,13,9,10,8,13,14,16,9,8,10,4,19,11,16,4,11,9,6,13,6,14,7
"COG0771",2,13,12,10,6,13,4,5,6,11,5,4,7,7,3,6,6,4,12,3,2,6,10,4,6,3,6,5,3,4,9,9,7,3,4,3,2,4,10,9,4,7,4,5,6,5,8,4,6,4,4,7,11,2,4,6,8,9,6,7
"COG0772",13,12,16,15,10,16,13,9,11,17,12,11,14,16,7,13,16,7,19,9,11,10,14,10,16,9,15,12,12,8,7,10,14,18,9,15,7,17,12,10,16,23,7,14,18,18,8,16,16,14,12,10,12,16,10,15,20,8,10,16
"COG0773",10,5,11,8,8,3,6,18,5,10,11,3,9,11,4,5,4,10,7,11,7,4,5,9,9,10,7,3,5,4,8,8,5,12,7,7,6,3,7,6,4,5,10,7,10,6,5,5,11,8,7,5,5,6,3,10,12,6,8,7
"COG0774",6,2,3,1,5,4,2,1,5,0,3,4,1,7,4,1,3,1,5,4,1,2,3,6,1,4,4,5,2,2,2,2,0,6,9,5,4,4,4,3,5,1,7,2,2,0,6,4,4,5,5,7,2,2,7,5,2,0,5,3
"COG0775",4,7,3,5,8,3,8,3,10,2,5,9,7,2,4,5,4,8,3,3,4,4,3,3,11,6,3,6,1,7,3,4,4,3,6,3,8,4,11,3,4,3,3,7,4,3,5,4,9,2,2,5,6,3,6,9,4,3,11,10
"COG0776",9,4,4,1,10,9,6,4,1,2,9,5,3,5,12,6,5,8,4,9,3,5,5,7,7,6,4,2,6,0,2,8,5,1,4,4,5,8,7,0,4,3,7,3,9,3,10,9,3,5,4,6,1,8,6,9,2,4,2,4
"COG0777",2,3,3,6,4,2,2,2,4,2,0,0,4,2,0,1,2,2,1,2,1,5,6,2,2,3,4,0,1,4,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,3,1,1,2
"COG0778",12,15,14,10,12,19,15,7,13,10,12,10,9,13,15,16,12,10,12,8,12,8,19,13,8,12,21,12,10,21,11,15,11,12,14,14,11,8,9,9,13,9,8,12,17,8,12,15,14,12,12,19,14,13,10,16,7,7,9,10
"COG0779",0,3,1,1,1,1,1,3,1,0,1,1,2,2,0,2,0,0,3,0,0,2,3,1,0,3,2,2,1,2,2,1,5,1,1,1,4,3,2,1,0,0,0,4,0,2,2,0,0,0,1,1,3,0,1,2,2,3,2,1
"COG0780",3,0,1,1,1,3,2,2,2,1,4,0,3,2,3,1,3,1,2,3,0,0,2,1,3,2,1,1,3,0,1,1,1,3,3,5,0,0,5,1,3,1,1,2,4,1,1,0,1,3,1,1,0,0,1,2,3,2,2,0
"COG0781",4,4,6,0,0,2,2,2,0,2,3,4,3,1,3,8,2,7,4,4,7,3,2,1,3,5,5,1,3,1,3,4,1,0,1,3,1,4,3,5,3,4,3,2,2,5,5,1,2,3,1,0,2,2,1,4,2,3,4,5
"COG0782",1,2,3,5,3,4,4,5,3,12,4,2,4,5,1,3,8,1,5,6,6,4,4,4,6,2,4,4,2,1,3,1,8,6,2,10,3,7,3,3,3,2,1,4,1,5,3,5,2,2,2,3,8,2,2,3,7,4,6,5
"COG0783",0,0,2,1,1,3,2,2,1,1,1,0,0,0,2,1,0,2,1,0,0,0,0,1,0,0,3,1,1,0,2,0,1,3,3,0,4,0,0,3,0,1,2,0,0,1,3,1,3,0,1,1,1,2,3,0,1,0,0,0
"COG0784",28,52,16,29,21,22,26,35,34,32,13,28,48,18,22,29,12,26,30,32,13,35,12,34,24,12,29,22,42,24,22,22,21,30,21,17,25,14,42,22,26,34,34,32,16,29,27,28,26,18,25,31,49,22,21,19,31,40,34,28
"COG0785",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0
"COG0786",1,2,3,1,2,0,2,0,4,1,1,1,6,3,1,1,2,2,1,2,1,2,2,1,1,1,2,4,2,3,2,1,2,2,5,1,6,2,1,0,3,2,0,2,1,1,2,1,3,1,1,1,2,2,2,2,1,2,1,7
"COG0787",7,12,10,5,8,7,8,5,2,12,16,9,10,12,7,9,11,5,5,3,7,6,11,6,6,10,10,11,8,6,6,10,11,8,10,9,9,8,11,7,12,10,6,9,12,10,6,12,6,10,12,5,4,8,9,9,11,5,10,6
"COG0788",2,0,0,0,0,2,3,0,2,0,1,0,1,0,7,0,0,2,1,1,0,0,0,0,1,0,1,1,1,0,0,3,1,0,1,0,0,0,2,0,0,2,4,1,0,0,1,1,0,1,3,1,0,1,2,1,0,1,2,1
"COG0789",4,9,1,14,6,11,2,12,4,7,2,5,11,11,6,3,6,4,2,7,11,5,3,6,4,5,5,7,9,9,4,4,8,5,6,3,8,9,6,5,7,8,13,4,4,5,0,5,4,4,2,4,14,2,4,7,5,13,6,2
"COG0790",11,1,6,2,2,5,0,4,6,1,3,1,3,7,4,0,6,0,3,2,2,1,0,2,4,2,3,3,1,3,4,5,6,4,3,4,3,3,5,10,1,8,2,1,2,7,2,2,3,3,4,3,5,3,2,2,3,5,3,4
"COG0791",5,18,5,17,9,7,8,16,11,7,2,6,12,7,7,9,3,8,12,10,7,16,7,10,4,8,7,8,16,7,8,8,8,8,12,2,9,6,3,14,14,6,8,10,5,19,19,6,7,4,11,6,16,6,8,10,11,14,6,12
"COG0792",1,1,1,3,4,2,2,4,1,1,3,5,0,1,1,0,2,1,1,2,2,5,2,0,1,1,1,3,2,1,1,0,2,2,3,2,1,2,0,4,1,1,2,1,1,3,0,0,1,3,2,4,2,4,0,3,3,2,2,0
"COG0793",26,15,26,7,30,22,23,18,35,26,40,25,16,14,29,36,25,22,17,25,4,26,22,34,19,39,18,25,26,38,28,21,15,16,38,25,24,15,24,12,27,23,29,25,46,21,31,32,22,40,37,24,6,23,24,31,17,14,24,23
"COG0794",2,3,2,0,3,2,5,2,0,4,2,3,2,1,2,4,6,4,3,4,0,0,2,5,3,3,4,1,5,5,3,1,2,1,1,3,0,4,0,5,3,4,1,0,7,0,1,2,4,3,1,4,0,3,1,5,3,0,5,0
"COG0795",6,2,9,0,3,1,9,2,1,3,10,7,6,7,4,8,8,6,1,3,0,0,8,4,11,10,5,6,5,7,6,5,5,8,6,15,5,7,8,9,3,8,8,3,7,1,4,4,10,8,5,4,0,2,3,7,2,1,1,8
"COG0796",4,0,5,4,5,6,6,5,5,7,5,1,5,5,4,3,6,6,1,3,1,6,5,3,6,10,6,3,5,5,5,3,4,2,1,10,3,4,4,4,7,7,2,6,2,6,5,3,4,7,6,1,7,3,4,1,6,2,5,6
"COG0797",0,0,2,0,0,0,0,0,0,0,3,0,1,2,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,3,2,1,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG0798",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG0799",0,1,0,3,1,1,0,1,0,1,1,0,0,1,3,1,0,0,1,0,1,0,1,1,2,2,0,1,0,1,2,2,1,2,1,1,1,2,0,2,4,4,1,1,5,1,1,4,1,3,4,2,2,2,2,1,1,3,3,1
"COG0800",1,2,3,0,4,2,1,2,1,6,3,6,4,1,2,3,5,3,3,3,2,2,3,0,4,2,4,4,4,4,1,4,1,4,2,2,5,8,2,4,1,0,2,4,3,7,3,1,2,5,3,3,1,3,6,1,5,2,7,1
"COG0801",2,2,4,1,3,3,1,1,1,1,1,3,1,3,1,4,1,1,2,1,1,2,0,2,1,1,1,1,4,2,1,0,1,2,1,2,0,5,1,1,1,4,3,0,0,1,3,1,1,2,3,1,2,0,1,2,4,3,1,1
"COG0802",2,1,2,3,3,2,1,2,3,6,1,2,2,4,0,2,3,1,5,1,5,4,2,3,4,3,1,5,2,2,4,5,3,1,0,6,2,3,3,1,1,3,4,1,6,2,3,2,1,4,4,0,4,1,1,3,2,3,5,3
"COG0803",3,5,4,8,7,3,2,0,3,5,8,0,0,4,3,7,2,0,3,5,8,5,7,3,2,4,0,3,2,7,3,7,5,6,4,1,3,7,0,0,5,7,2,1,2,4,4,7,4,3,2,6,3,2,2,3,4,2,1,5
"COG0804",0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG0805",1,4,4,1,4,4,4,2,5,2,3,1,2,1,7,1,2,1,2,2,2,3,0,1,3,2,2,0,3,0,4,4,0,0,2,1,1,2,2,2,2,2,5,2,2,0,3,2,0,1,0,1,1,4,5,4,1,1,2,1
"COG0806",3,2,3,0,3,1,2,1,0,3,2,4,1,1,1,0,2,2,1,2,6,2,3,2,3,2,2,0,0,1,1,0,5,3,0,2,3,3,2,0,0,1,3,1,4,1,2,1,1,1,0,2,1,1,4,2,4,0,0,1
"COG0807",2,5,7,3,2,2,3,2,3,4,5,3,2,1,2,7,7,2,4,3,1,5,4,5,5,10,3,6,2,1,2,6,2,1,0,8,5,2,5,0,6,4,5,7,1,1,0,7,2,4,7,8,2,6,5,6,3,2,4,2
"COG0809",10,9,8,4,4,9,11,4,6,13,12,11,7,6,10,9,6,9,5,9,3,3,5,9,9,13,8,7,6,9,7,2,10,12,8,10,8,5,7,5,8,13,11,6,6,7,9,11,10,13,9,7,6,11,7,4,7,5,5,5
"COG0810",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG0811",1,0,1,0,3,1,2,1,2,1,1,2,0,2,2,0,4,1,1,4,2,0,3,2,3,1,0,1,4,2,4,4,3,7,10,7,7,6,4,2,6,3,6,2,7,1,2,5,5,12,6,5,0,8,4,2,2,3,6,2
"COG0812",4,5,2,7,8,4,4,4,4,5,6,6,2,3,0,5,6,1,4,1,10,6,4,3,8,4,4,4,4,5,3,2,5,5,4,2,1,3,5,3,2,6,3,10,3,6,3,3,7,6,2,5,5,8,6,4,7,3,1,6
"COG0813",1,1,0,0,2,0,1,1,0,1,0,4,1,2,0,0,0,0,3,0,0,2,3,0,1,1,0,0,1,0,0,0,2,1,0,1,0,0,0,2,1,0,0,2,0,0,1,0,1,1,2,1,1,2,1,1,1,0,0,1
"COG0814",2,0,2,1,3,1,1,2,0,0,1,0,9,1,0,0,0,0,0,2,2,2,4,1,2,0,1,0,0,1,0,0,2,1,2,1,0,4,0,13,0,1,2,1,1,0,0,0,4,1,1,0,1,2,0,1,3,0,0,0
"COG0815",1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG0816",5,2,7,3,2,4,0,5,2,3,4,1,1,2,2,3,2,4,0,0,5,3,5,1,2,4,5,0,3,1,4,1,5,1,0,3,0,3,3,3,0,4,1,2,2,4,2,2,4,6,3,0,2,1,3,3,3,5,2,1
"COG0817",1,2,2,1,5,7,0,2,2,0,4,1,1,3,4,3,4,1,3,1,3,0,2,0,2,0,1,1,1,3,2,0,3,1,1,4,3,0,3,0,1,1,1,4,3,3,4,2,4,1,2,0,1,0,2,3,3,0,5,3
"COG0818",1,1,0,0,2,1,0,0,1,1,2,4,0,1,0,1,2,0,1,2,0,0,1,1,0,0,2,1,3,1,1,3,1,1,1,1,0,1,0,1,0,0,3,1,1,0,2,2,1,0,0,0,0,0,0,2,1,0,1,0
"COG0819",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,1,0
"COG0820",5,3,11,5,4,7,2,6,8,5,4,3,4,6,9,2,4,4,7,6,3,5,3,1,7,9,3,6,7,5,4,3,8,4,6,6,4,7,4,4,8,11,1,8,6,5,7,6,3,10,7,4,6,6,6,5,8,3,1,4
"COG0821",8,8,5,5,7,9,6,3,2,7,10,5,5,6,10,4,8,5,6,3,9,3,6,9,5,11,10,9,9,10,3,9,4,7,7,10,7,2,9,15,7,5,3,6,6,2,10,5,5,9,4,4,1,4,7,7,6,7,8,11
"COG0822",5,7,6,3,3,7,5,9,3,3,5,6,1,5,6,2,7,1,4,2,4,6,7,4,8,4,5,1,5,2,3,4,5,3,2,4,3,5,4,3,3,13,0,6,1,5,1,4,4,2,5,1,2,3,4,4,3,8,1,3
"COG0823",2,0,2,0,3,1,5,5,14,0,0,0,3,1,7,7,3,10,2,7,2,1,1,7,1,1,3,1,4,3,7,4,7,2,3,0,5,1,0,5,5,3,5,2,2,2,5,1,2,1,2,6,3,4,4,1,4,5,4,3
"COG0824",2,0,0,0,3,1,2,5,3,0,0,2,3,1,1,4,6,1,2,2,1,0,3,5,2,0,5,3,4,3,3,1,0,3,3,0,2,5,5,1,1,2,1,3,2,2,2,2,3,2,2,1,3,2,4,0,2,0,4,2
"COG0825",2,2,1,5,3,1,1,3,1,3,0,2,5,1,1,5,4,0,0,0,2,8,5,3,2,2,4,3,5,1,1,0,3,4,2,3,1,3,3,1,0,2,3,4,1,6,0,1,2,0,1,1,3,1,0,2,6,3,4,3
"COG0826",12,13,8,15,20,13,11,17,16,16,13,11,13,18,7,20,15,10,9,10,8,12,7,12,20,13,14,14,10,7,9,13,13,15,11,14,6,10,10,15,12,24,7,9,8,12,24,9,13,24,24,7,8,24,20,15,15,19,10,15
"COG0827",13,50,17,20,29,16,7,18,17,24,5,17,19,21,19,17,12,1,18,14,18,32,6,18,6,18,14,8,18,2,19,13,25,23,13,14,9,19,8,3,18,10,1,11,12,23,12,9,11,1,21,22,6,15,10,12,22,22,15,19
"COG0828",0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1
"COG0829",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0830",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0831",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG0833",0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,6,1,0,1,0,1,0,0,1,1,1,0,0,3,0,0,0,0,1,3,1,0,0,0,0,1,0,0,1,5,0,0,0,1,0,0
"COG0834",2,2,6,6,1,1,1,4,2,4,2,4,5,6,1,1,4,2,5,3,10,3,6,1,4,5,2,3,1,2,9,8,7,14,9,16,10,15,11,20,8,9,7,11,9,12,12,9,10,14,10,12,13,7,4,7,9,16,11,20
"COG0835",4,0,5,2,2,2,0,2,0,0,2,3,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,3,0,1,1,2,2,1,1,0,0,5,1,1,0,0,1,1,2,0,0,4,0,3,0,0,0,0,0,4,5,2,1
"COG0836",8,8,12,1,9,5,1,8,4,9,14,9,3,3,3,6,9,8,5,1,0,7,5,11,5,14,6,4,7,4,4,5,3,6,1,14,5,10,7,2,5,3,7,3,6,6,5,8,7,9,7,4,1,4,2,6,9,6,7,3
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0838",2,1,1,0,2,0,0,1,1,1,2,0,0,2,3,1,0,2,1,0,0,0,1,0,2,1,1,0,0,3,3,3,1,0,1,0,1,2,3,0,5,2,0,1,1,1,0,1,3,2,2,1,0,2,0,2,0,0,3,0
"COG0839",1,2,2,0,0,1,2,0,2,1,3,1,2,0,2,2,4,4,0,0,0,3,0,2,1,0,1,1,1,4,0,1,1,0,1,2,1,3,2,0,0,3,2,2,0,0,4,1,2,2,1,2,1,2,1,2,1,1,2,2
"COG0840",27,3,22,11,17,12,5,18,19,28,3,20,26,13,6,18,11,1,4,4,2,30,11,4,11,12,7,4,23,6,22,14,9,29,8,12,5,8,19,9,7,16,11,25,5,17,22,5,13,3,10,16,2,2,8,10,37,79,19,18
"COG0841",28,51,18,12,59,51,74,31,65,11,55,40,32,42,66,87,50,85,34,61,13,43,22,79,42,16,59,94,45,54,65,47,45,26,83,21,59,43,49,51,71,30,75,56,57,29,63,66,46,95,55,80,11,70,66,62,39,30,65,51
"COG0842",14,15,12,3,12,15,16,6,9,6,25,10,9,11,18,17,19,15,7,12,5,8,11,19,5,13,13,8,11,18,14,19,12,14,17,7,14,13,16,15,14,17,19,11,23,3,10,12,14,14,16,14,11,20,9,15,15,7,14,9
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
