"","DLM001","DOM021","NLF009","DLM020","DOF006","DLM023","DLM022","NOF005","DLF012","NLM002","DLM002","DLM016","DOM003","DLM024","NLM017","DLM027","NLM007","DLM009","DOM008","DLM006","NOM015","NOM012","NOM020","NLF015","NOF014","DOF009","DLM012","NLF007","NOM016","NOM001","DOF003","NLM023","DOM026","NOF006","DLM015","NLF002","NLM028","NOM014","DLF006","NLM016","DOM019","NOM018","DOF014","NOM019","NLF010","DOM010","NOF009","NOF012","NOM027","NOF002","DLM008","DLM014","NLF012","DOF008","DOM013","DOF007","NLM026","NOF011","NLM024","NOM007"
"COG0491",5,2,6,2,3,7,9,4,2,5,4,10,5,8,3,6,8,4,6,6,6,13,4,4,6,7,2,4,5,5,5,9,6,5,6,2,5,4,10,2,6,4,7,13,3,3,3,8,11,12,10,7,5,5,6,4,11,4,4,9
"COG0492",3,5,1,0,3,6,3,6,9,6,5,6,10,3,6,8,1,2,3,5,7,3,3,4,4,4,15,8,6,4,2,6,6,3,4,1,7,6,5,2,4,7,5,6,5,7,6,10,4,3,1,4,7,8,4,1,4,7,5,6
"COG0493",13,15,17,16,14,18,12,17,18,22,17,9,27,22,13,13,20,21,20,23,21,16,23,14,16,15,15,26,15,30,13,10,13,15,19,16,20,22,24,18,25,15,23,21,12,16,15,13,18,6,16,12,17,22,33,8,16,17,25,10
"COG0494",5,3,11,3,6,8,7,8,20,5,14,9,18,13,8,10,10,11,7,16,8,9,10,3,13,8,25,13,10,3,6,6,13,5,12,15,10,8,8,5,11,13,11,8,9,6,7,20,16,9,10,3,9,22,14,5,9,12,1,9
"COG0495",15,11,13,13,9,11,13,18,7,12,15,15,6,10,7,12,10,10,10,9,8,13,12,9,14,10,12,9,9,12,5,1,6,1,4,3,3,5,1,7,1,9,6,8,8,2,2,2,6,3,3,5,4,3,2,1,2,6,7,3
"COG0496",4,2,2,0,5,1,1,1,0,3,0,3,5,1,2,4,0,1,4,3,4,2,6,3,4,6,0,0,3,5,2,2,3,3,2,3,2,4,1,8,2,3,1,2,4,5,2,1,2,0,2,3,3,1,1,3,2,0,4,2
"COG0497",5,4,3,5,2,8,4,8,7,4,6,5,8,3,6,4,5,8,11,8,7,9,8,7,5,7,4,6,4,4,7,10,5,6,6,5,5,4,4,8,5,7,3,5,1,6,8,5,4,7,9,7,5,7,7,7,8,9,8,9
"COG0498",8,4,1,3,7,3,5,9,2,4,7,7,4,0,5,10,5,7,7,3,8,5,8,2,9,12,6,8,7,7,1,7,3,5,6,4,4,3,5,8,6,5,6,4,7,9,5,2,9,6,5,2,5,5,4,3,4,5,9,7
"COG0499",3,1,0,3,3,0,3,2,0,0,3,0,0,0,3,0,3,3,3,0,3,1,1,0,0,5,6,2,0,0,2,4,3,2,1,1,1,2,1,0,2,0,1,1,1,1,2,1,2,0,0,2,1,1,7,3,0,2,2,0
"COG0500",20,6,13,13,15,16,15,18,19,2,10,14,11,18,23,17,14,26,12,15,14,18,10,13,17,7,14,11,7,7,12,13,25,14,21,20,22,10,15,4,18,20,16,24,13,16,8,11,9,20,10,8,9,14,15,14,22,15,7,12
"COG0501",4,5,3,5,4,9,3,4,1,4,6,3,4,5,2,0,5,7,4,2,7,4,1,4,0,8,3,2,6,1,1,2,4,5,4,5,1,6,6,2,8,1,5,5,2,4,6,1,1,6,2,8,1,2,2,10,2,4,4,2
"COG0502",7,9,2,8,9,10,4,10,9,6,5,9,3,4,2,3,7,6,10,3,7,4,5,9,3,4,5,12,5,5,6,8,10,5,8,6,5,18,6,1,6,7,4,6,6,5,10,4,6,5,7,10,7,4,3,10,1,9,3,5
"COG0503",1,4,2,3,6,6,3,9,7,8,6,2,5,2,6,6,8,6,3,8,9,4,7,3,7,5,3,6,8,6,3,5,3,4,7,7,5,10,5,7,1,5,4,10,4,9,6,5,6,7,6,8,2,6,8,4,4,4,9,4
"COG0504",11,6,9,8,0,2,7,8,5,13,10,5,6,1,6,7,7,10,9,10,3,6,9,7,5,8,6,8,8,7,10,2,4,5,4,4,8,5,7,3,5,4,6,12,6,10,7,7,10,6,6,4,4,10,8,5,7,9,3,6
"COG0505",4,3,2,6,3,5,2,3,6,6,2,7,10,4,0,7,13,6,2,7,2,4,11,5,5,4,11,5,3,7,4,4,1,2,7,2,5,5,9,8,8,1,5,3,5,9,3,2,6,5,6,9,4,7,7,1,2,4,5,4
"COG0506",2,2,2,2,4,1,2,3,2,0,1,0,2,1,3,0,2,0,1,3,3,0,2,0,0,0,0,0,0,1,0,0,2,0,2,3,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0
"COG0507",17,10,22,23,14,36,24,28,25,38,20,20,22,77,20,18,32,23,31,31,27,27,17,14,19,21,31,36,22,17,22,18,39,24,18,16,27,19,26,27,21,21,19,22,16,20,11,27,20,25,22,29,26,26,32,15,20,18,18,21
"COG0508",1,0,2,1,4,1,3,4,1,1,0,1,1,2,0,0,0,1,2,0,1,1,0,2,1,0,0,0,1,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG0509",1,1,3,1,4,1,3,1,0,0,0,1,0,0,0,1,1,1,4,1,1,1,0,2,0,1,6,3,1,2,1,1,1,0,3,1,1,1,3,1,0,2,2,1,6,3,0,1,3,1,1,2,1,0,0,1,0,1,1,0
"COG0510",0,1,2,1,0,0,0,2,0,0,3,0,0,3,0,1,0,11,1,2,2,0,2,1,1,0,1,2,2,2,3,0,0,0,1,0,2,1,2,3,0,0,1,1,0,0,0,0,0,2,3,1,1,3,0,1,0,0,0,1
"COG0511",1,2,2,3,7,0,2,1,3,10,3,3,1,3,3,3,12,4,2,3,4,4,3,3,1,4,1,2,6,3,0,3,6,3,9,4,6,6,3,2,5,8,0,6,8,1,5,2,3,3,4,4,3,2,7,3,5,5,3,2
"COG0512",3,3,3,3,0,2,1,3,2,1,3,2,4,4,4,5,1,2,2,3,2,1,3,1,1,5,8,2,1,3,0,1,0,2,0,2,1,1,0,0,0,1,0,0,2,0,0,0,0,1,1,3,0,4,1,2,0,1,1,0
"COG0513",6,18,18,15,26,15,4,15,6,26,6,12,6,14,15,16,22,19,16,23,11,6,9,16,9,10,11,10,11,13,15,6,13,16,10,17,15,19,7,12,14,14,7,10,18,12,13,8,7,14,9,12,19,7,15,20,7,18,11,10
"COG0514",20,26,22,23,23,19,5,19,9,21,9,24,22,6,17,20,12,12,27,21,20,19,24,17,17,21,10,12,21,30,16,17,26,19,18,28,11,26,13,17,13,10,19,14,43,10,28,14,12,23,19,12,22,12,21,25,15,14,27,24
"COG0515",10,1,7,5,3,9,15,9,20,4,14,26,20,5,7,15,11,19,3,18,2,18,5,12,16,7,35,22,7,8,7,9,15,3,12,11,8,12,13,12,16,17,19,21,18,9,3,11,26,7,14,13,10,30,11,8,22,6,1,24
"COG0516",11,12,7,2,6,9,8,7,8,10,5,10,5,2,3,9,3,14,7,9,7,9,9,9,10,12,10,10,9,10,5,5,1,5,10,10,2,6,9,15,4,5,7,6,4,8,9,4,14,9,7,8,11,10,1,8,7,8,6,7
"COG0517",9,12,9,9,4,5,9,4,7,12,9,8,14,11,5,16,2,5,6,11,7,16,13,8,11,15,13,15,7,13,7,5,14,7,7,10,8,8,14,14,8,9,4,15,10,13,7,8,14,7,6,6,5,7,11,7,9,9,15,9
"COG0518",9,5,7,10,9,7,7,16,7,10,8,8,7,3,5,8,7,8,4,7,11,6,10,11,8,7,10,4,5,9,6,8,9,4,6,10,7,7,8,7,9,8,15,11,9,10,5,10,5,6,6,6,5,4,9,5,5,10,5,13
"COG0519",1,8,8,8,4,5,6,11,8,8,5,8,5,5,7,3,8,9,9,8,9,8,7,10,6,6,10,3,2,10,8,11,9,11,12,11,3,13,3,8,7,9,11,10,10,8,19,10,4,11,6,6,7,3,4,5,4,14,10,5
"COG0520",3,4,3,5,9,7,12,9,5,11,8,10,9,4,3,6,2,10,1,6,9,8,7,8,6,3,7,4,10,8,5,5,7,3,3,7,3,5,10,7,7,4,7,7,9,11,5,12,11,9,11,3,7,4,12,6,3,6,13,3
"COG0521",0,0,1,3,2,4,2,1,1,1,0,1,1,3,0,2,0,3,1,0,0,2,1,0,0,0,2,1,0,1,1,1,2,1,0,2,2,0,0,0,1,3,2,0,0,0,0,0,4,0,0,0,2,4,0,0,0,0,1,1
"COG0522",0,0,0,1,0,0,2,0,1,2,0,1,0,1,1,3,0,1,1,1,1,2,0,0,2,2,1,2,0,1,3,3,2,1,5,2,6,4,6,2,7,3,4,4,1,5,3,6,3,1,4,1,4,7,3,2,3,5,3,4
"COG0523",1,1,2,5,2,10,3,2,5,3,4,2,6,5,3,1,5,1,6,3,7,2,6,4,4,5,1,5,5,3,2,2,3,0,3,6,4,4,2,3,2,10,3,7,2,1,4,12,2,2,4,1,4,6,0,1,6,0,5,4
"COG0524",16,18,20,16,22,28,10,20,6,18,18,22,39,36,21,18,24,10,16,17,17,23,22,17,16,20,34,17,32,49,24,26,23,26,22,19,15,18,17,21,29,18,13,19,26,20,17,16,22,24,20,23,17,24,18,29,16,25,25,21
"COG0525",8,11,8,4,4,16,17,11,8,6,6,6,6,6,7,15,13,7,11,9,8,11,16,12,10,10,15,11,10,7,5,3,10,7,6,9,8,9,8,11,11,11,9,13,9,14,8,16,7,7,3,16,18,11,7,8,14,7,9,6
"COG0526",22,26,25,22,28,10,17,25,8,16,25,35,23,8,20,14,24,18,28,21,16,24,15,31,20,28,12,25,26,29,7,8,10,9,7,5,2,11,11,15,6,8,6,8,17,8,7,10,5,3,8,10,2,3,10,12,4,6,6,8
"COG0527",21,14,14,5,14,11,10,10,15,16,8,8,18,9,6,16,11,4,21,13,12,10,19,18,11,13,13,7,16,13,10,4,14,15,15,9,11,14,11,11,14,15,11,9,12,9,10,9,7,10,11,17,13,9,14,11,15,10,26,12
"COG0528",4,4,3,4,3,3,4,2,3,5,1,7,5,0,4,6,3,6,4,5,3,3,1,1,2,4,7,3,4,2,2,1,2,6,5,3,9,5,2,0,8,6,6,2,0,7,4,5,1,4,6,0,4,6,6,1,1,2,5,2
"COG0529",4,4,1,4,0,0,0,2,0,1,0,1,2,1,2,0,1,0,1,1,0,3,0,0,0,1,0,1,2,0,2,5,4,2,2,2,2,2,1,0,2,2,4,1,3,1,6,2,0,3,2,1,0,0,1,0,0,1,1,2
"COG0530",2,3,3,1,5,3,4,1,4,1,5,3,1,0,4,7,3,4,0,6,5,2,3,5,6,0,0,3,4,1,2,0,8,4,7,5,8,1,3,0,5,3,3,3,8,3,1,7,0,3,7,4,2,5,1,3,2,2,2,2
"COG0531",7,3,7,7,10,7,7,10,3,11,7,11,15,21,5,30,7,22,7,5,9,4,2,6,8,13,27,6,4,6,7,6,7,6,6,3,7,10,14,2,7,9,8,7,8,10,15,4,16,14,5,13,10,36,5,6,6,5,9,2
"COG0532",10,8,7,0,5,6,10,7,10,16,12,7,10,9,3,13,6,6,4,5,6,6,19,5,9,8,8,8,9,13,6,4,6,8,4,5,7,8,4,3,10,10,6,10,3,7,8,11,6,4,11,8,9,5,9,7,8,3,12,12
"COG0533",6,3,7,3,1,2,3,6,5,5,7,4,0,1,3,7,3,11,2,6,6,5,5,3,3,3,3,3,4,7,2,2,6,3,3,3,6,4,6,6,10,5,6,4,6,1,9,4,6,3,2,3,7,6,14,3,4,7,2,6
"COG0534",58,84,76,74,69,107,63,74,99,42,88,79,48,46,74,64,94,89,64,80,77,70,47,78,90,72,38,88,95,58,65,61,79,79,71,78,87,66,46,35,60,79,77,77,65,90,53,56,56,93,61,69,88,81,48,59,86,65,57,73
"COG0535",1,7,3,7,4,6,14,13,11,3,10,5,8,1,2,3,10,8,9,12,2,15,11,10,11,6,1,13,10,1,11,11,16,3,4,9,7,11,7,9,5,7,6,9,15,7,8,14,12,7,10,6,7,8,9,14,13,6,3,12
"COG0536",3,8,8,4,5,8,3,5,5,7,6,6,3,4,3,13,3,3,3,6,4,6,4,6,5,10,7,7,4,2,4,1,4,6,6,5,6,3,4,8,6,6,7,4,4,8,6,8,6,9,1,3,3,4,5,2,10,5,9,7
"COG0537",5,3,2,7,2,2,2,4,1,4,2,5,5,1,6,4,8,4,6,6,2,4,3,2,6,8,3,5,6,3,7,3,3,0,2,5,4,8,7,2,3,2,9,3,3,1,4,4,2,2,10,6,1,4,6,5,8,6,5,4
"COG0538",2,1,0,2,4,2,1,2,1,3,1,3,3,2,2,2,1,0,1,1,2,2,0,2,1,3,0,3,3,6,3,2,4,4,8,3,4,5,2,5,8,6,2,5,4,5,2,6,2,5,4,5,3,4,5,2,5,4,4,3
"COG0539",10,6,11,4,8,8,13,9,6,16,18,5,6,6,9,10,10,7,3,13,2,11,10,8,11,10,7,8,6,7,8,4,3,7,4,7,7,11,10,8,10,9,7,13,1,4,8,5,3,9,9,6,6,6,14,4,10,6,13,10
"COG0540",9,1,4,4,3,7,4,4,3,5,5,6,3,3,1,8,7,6,3,9,8,6,4,2,7,2,9,3,7,4,1,4,3,4,4,1,6,6,5,4,6,4,3,6,1,1,2,4,7,1,3,6,2,5,2,5,7,2,1,8
"COG0541",11,6,5,6,4,8,12,7,7,9,6,5,6,3,4,7,8,6,6,7,5,8,3,6,9,9,8,7,4,6,9,7,6,3,10,5,6,6,3,8,6,4,3,8,5,6,7,8,7,5,5,8,6,4,13,8,3,3,3,9
"COG0542",25,14,24,18,24,27,30,33,18,38,20,18,24,6,26,40,26,27,23,26,29,23,34,23,19,27,26,20,24,25,26,15,22,14,34,23,30,24,25,25,22,32,28,19,25,27,26,38,26,19,22,27,27,32,29,19,34,20,35,27
"COG0543",19,14,7,11,15,11,6,13,7,14,14,10,6,1,11,17,4,4,5,9,10,10,21,7,9,19,7,11,11,8,11,16,9,11,16,11,13,11,5,9,9,10,10,13,11,13,11,7,11,9,10,8,12,7,13,12,8,9,14,8
"COG0544",6,2,9,9,5,9,9,9,3,6,4,12,4,4,7,10,9,16,5,10,5,8,8,10,11,7,9,11,8,9,8,9,4,6,9,12,10,10,5,18,7,14,5,15,4,11,9,16,10,10,11,14,14,11,9,9,5,11,9,6
"COG0545",11,15,8,8,4,6,2,5,0,17,7,5,15,5,5,1,7,0,10,12,3,7,9,6,5,9,11,3,6,9,4,10,5,15,5,8,6,12,5,12,7,5,7,1,13,9,8,7,5,1,5,7,8,4,7,8,4,6,9,20
"COG0546",6,13,7,8,8,5,11,4,4,9,10,8,12,11,6,15,5,7,8,7,5,7,10,8,4,10,8,13,9,8,10,4,3,9,6,8,8,9,10,5,6,11,12,15,9,8,10,4,15,12,6,9,10,14,4,8,7,3,10,11
"COG0547",3,10,1,1,7,3,2,1,4,3,3,0,1,2,7,1,3,5,4,4,2,1,3,2,4,4,3,1,3,3,3,2,5,3,1,4,5,1,2,3,2,3,2,4,1,2,3,2,7,4,3,3,4,7,2,5,4,4,3,1
"COG0548",5,0,12,1,5,2,2,6,4,5,3,2,3,5,1,5,2,4,1,7,4,5,4,2,6,1,5,2,3,5,0,4,2,2,2,1,3,1,2,6,1,4,3,3,0,1,8,2,7,5,4,5,3,3,7,5,4,3,5,2
"COG0549",1,1,3,1,3,5,2,2,4,0,0,2,1,8,0,4,1,2,5,2,1,2,1,1,0,3,4,1,0,3,0,0,1,0,6,4,1,1,1,0,2,2,1,2,1,1,1,1,1,2,3,1,3,3,4,0,0,1,0,1
"COG0550",42,17,30,34,30,30,28,16,19,18,21,31,20,12,25,14,43,31,29,26,34,32,21,37,15,23,21,24,30,34,29,20,29,24,34,20,34,28,16,39,24,36,24,30,27,28,21,28,28,28,26,26,35,32,33,31,40,27,35,28
"COG0551",3,1,5,2,1,5,5,7,9,3,4,5,8,9,5,6,7,13,4,4,2,2,3,5,3,5,4,5,6,5,5,3,3,1,5,4,9,1,4,0,3,3,4,4,3,4,2,6,11,4,7,2,2,8,5,0,11,2,1,5
"COG0552",6,1,1,0,2,3,3,2,0,0,1,1,1,1,1,1,1,2,1,0,1,3,2,0,1,2,2,2,2,3,1,3,3,6,3,1,2,7,7,2,2,4,3,6,2,3,2,1,5,0,4,6,1,3,4,4,4,4,1,4
"COG0553",11,9,16,11,23,16,15,21,14,16,9,8,17,5,14,10,21,29,3,7,22,14,13,17,6,7,20,21,17,10,17,7,19,9,7,8,10,15,10,25,13,14,16,17,6,16,13,20,11,12,9,9,9,12,26,15,14,8,7,10
"COG0554",0,1,4,2,2,2,3,5,1,1,2,4,1,14,5,6,3,0,3,2,3,4,5,5,2,4,5,2,4,0,0,5,3,2,4,4,5,4,7,1,5,4,2,4,5,7,5,1,3,2,5,3,6,7,6,2,9,1,3,3
"COG0555",1,0,1,0,1,0,1,2,3,0,1,0,2,0,0,3,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG0556",5,9,6,4,5,9,9,6,8,10,6,6,7,4,7,13,6,4,3,9,6,7,7,4,7,5,9,8,8,8,3,11,7,9,2,2,10,6,6,8,8,7,8,9,3,4,3,16,10,4,12,6,7,3,13,4,7,13,7,10
"COG0557",10,10,10,12,9,8,11,7,5,15,5,12,9,3,8,14,8,9,10,10,13,4,10,5,7,6,2,5,10,10,4,5,9,5,7,5,8,6,10,8,8,8,6,8,10,8,4,16,4,5,9,5,10,8,15,7,6,5,10,5
"COG0558",6,3,4,3,1,2,7,2,2,5,2,1,6,5,3,5,3,7,2,5,3,2,2,1,1,3,8,6,3,4,4,4,4,2,3,3,3,3,1,2,3,2,5,6,0,2,1,6,3,4,5,1,2,9,7,1,3,3,3,10
"COG0559",0,0,1,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,2,2,1,2,2,1,0,3,0,1,2,2,1,0,3,5,2,2,1,0,5,4,1,4,3,0,3
"COG0560",3,5,3,5,11,3,7,5,5,4,3,5,4,3,4,3,1,3,1,4,4,5,4,1,2,3,4,4,6,3,7,5,2,3,2,3,4,4,5,0,4,2,4,3,7,1,4,3,2,3,4,6,4,4,6,2,5,8,2,1
"COG0561",14,13,12,16,11,17,10,13,17,11,13,10,18,18,11,20,8,22,13,7,12,21,7,17,21,13,24,12,13,15,14,6,16,9,19,15,21,17,13,7,8,18,11,7,13,10,9,9,23,13,15,13,16,22,8,12,16,16,5,15
"COG0562",3,4,7,2,4,4,5,2,4,2,7,2,0,1,8,7,3,4,1,3,5,5,8,4,6,9,2,2,6,2,5,3,9,4,2,4,9,4,2,4,2,2,6,1,10,8,5,4,5,3,11,1,6,3,6,4,3,1,7,1
"COG0563",5,3,8,4,3,5,5,2,2,2,7,3,5,1,3,3,2,5,2,3,3,1,2,3,6,6,1,3,3,5,3,7,1,1,3,4,7,8,3,3,2,4,7,8,0,3,0,5,5,3,2,4,1,10,6,3,6,5,5,9
"COG0564",15,11,11,15,21,9,19,13,9,21,21,15,12,4,13,16,18,14,12,13,18,20,16,10,9,18,13,16,10,11,14,15,12,9,9,15,12,17,16,18,11,17,11,17,9,12,19,24,16,13,12,20,11,17,17,9,23,19,20,15
"COG0565",0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0566",9,7,11,8,14,14,13,11,9,15,8,17,7,8,11,17,10,12,4,17,11,7,12,13,15,13,18,7,9,6,6,7,12,9,5,11,11,9,9,3,7,8,10,7,18,6,10,9,6,14,12,11,12,14,14,9,10,11,5,14
"COG0567",2,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0568",12,5,3,2,5,5,6,4,7,13,9,5,12,6,2,11,6,3,2,8,6,15,13,2,9,4,4,5,5,9,3,4,7,3,5,7,2,6,6,19,5,8,3,10,1,3,2,12,4,4,7,8,4,1,3,3,4,4,14,7
"COG0569",13,11,10,8,13,9,5,12,11,12,11,8,6,6,15,8,10,14,8,13,15,7,7,13,4,9,4,10,3,9,6,13,12,10,11,10,6,13,10,8,12,11,12,14,6,10,5,4,6,17,13,12,15,7,15,12,11,9,4,9
"COG0571",4,4,3,2,4,3,5,3,2,2,3,3,4,0,4,2,4,7,3,5,6,4,2,5,2,4,7,3,7,6,2,1,3,7,2,5,4,4,3,6,11,3,4,2,1,2,3,4,5,9,8,4,3,4,9,2,6,3,4,5
"COG0572",6,8,7,9,5,5,6,6,1,9,6,9,7,2,3,7,4,4,16,14,7,8,5,5,8,6,0,7,7,11,6,7,4,5,7,6,1,6,9,10,12,6,4,8,11,6,5,17,4,4,10,10,10,4,6,5,10,5,11,13
"COG0573",3,3,1,3,8,5,6,2,6,1,5,5,5,3,3,5,3,7,3,1,4,6,6,5,3,2,5,0,3,3,5,4,2,3,4,1,5,4,2,0,5,3,5,0,3,2,3,4,4,4,2,2,5,6,1,4,5,6,3,3
"COG0574",20,13,18,14,9,12,17,12,8,24,18,10,15,10,12,14,8,10,15,12,15,19,12,19,10,13,3,14,19,17,13,23,9,15,25,7,8,16,14,21,18,13,11,33,8,13,13,17,3,24,11,20,18,8,16,7,19,13,13,19
"COG0575",6,1,2,2,5,2,1,3,6,5,4,1,5,0,6,5,5,7,3,4,4,3,6,2,5,5,1,2,4,8,6,4,3,1,3,5,3,5,7,6,5,9,3,4,5,2,3,6,5,5,8,1,4,3,3,4,5,5,3,3
"COG0576",4,3,2,2,4,1,2,3,2,10,3,5,6,2,3,2,2,5,3,4,3,6,1,3,1,4,1,0,5,4,3,1,1,2,2,4,4,3,3,3,2,2,1,4,1,2,4,2,1,1,2,1,3,2,4,4,2,5,5,3
"COG0577",26,22,18,39,24,40,45,58,76,26,39,37,30,21,31,32,33,47,17,40,27,32,19,21,45,27,58,34,31,22,48,34,27,24,30,22,38,32,22,22,28,33,45,33,26,28,21,33,27,42,27,31,33,44,33,22,34,31,26,33
"COG0578",3,2,2,3,1,1,0,0,1,1,1,1,2,3,2,0,2,2,3,0,1,1,0,0,0,2,0,1,3,0,0,1,0,4,1,1,1,0,1,0,1,2,0,2,3,2,1,0,0,0,2,1,2,0,1,2,0,2,1,0
"COG0579",1,0,3,3,0,2,2,3,0,0,2,1,0,2,3,4,0,0,2,0,2,3,0,1,1,1,3,1,0,3,2,2,1,0,1,0,5,1,2,0,1,2,0,0,0,2,0,0,3,2,4,2,2,3,3,1,0,1,0,1
"COG0580",1,0,0,1,2,1,3,1,0,0,2,1,0,3,1,2,0,3,3,0,0,0,1,2,2,4,6,2,1,0,1,2,0,0,1,0,2,0,1,0,0,4,2,0,0,3,1,2,3,1,0,1,2,3,2,2,4,1,1,0
"COG0581",0,1,11,2,5,2,5,6,4,1,4,5,2,6,1,3,3,5,1,4,11,5,2,3,3,6,10,2,4,6,3,6,2,3,4,10,7,3,2,2,5,7,4,3,5,3,1,0,10,1,6,3,2,4,4,5,4,3,2,2
"COG0582",49,91,50,39,36,48,76,49,69,21,42,48,31,70,38,30,67,66,45,48,52,66,27,33,49,54,30,35,39,46,48,41,45,36,53,42,55,60,63,39,44,57,74,55,32,45,49,47,40,45,47,46,63,45,64,24,64,42,36,79
"COG0583",22,22,25,12,16,21,36,22,50,12,19,25,34,113,14,35,29,32,23,22,15,18,36,11,21,24,35,17,20,21,18,16,20,22,19,26,30,28,36,9,17,25,17,33,19,19,15,17,48,25,17,14,18,38,26,12,22,13,13,29
"COG0584",7,5,11,7,12,7,5,9,3,1,3,6,3,4,8,4,5,13,5,3,2,8,5,9,5,10,8,10,8,9,9,12,4,13,7,12,11,6,6,8,4,4,5,8,5,9,10,6,7,4,12,4,9,9,8,7,4,15,8,2
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0586",4,5,3,1,1,1,0,2,2,2,1,1,4,8,2,3,0,2,6,2,3,2,5,1,2,0,6,0,1,3,2,2,1,5,6,5,1,6,1,3,0,1,3,2,1,3,1,1,0,1,2,2,1,1,2,2,0,7,5,2
"COG0587",21,15,15,11,21,16,21,20,20,18,9,18,17,13,14,19,20,15,12,18,17,25,16,11,13,10,11,19,19,19,14,7,16,19,12,15,8,16,10,18,12,15,9,12,15,12,12,13,12,13,11,24,23,20,24,7,10,18,15,13
"COG0588",1,4,5,6,5,1,0,0,0,0,3,1,1,2,3,2,0,6,3,2,4,1,1,0,2,2,1,3,3,1,2,3,1,3,1,0,2,3,5,1,1,4,0,2,6,2,4,3,0,0,1,3,0,2,2,4,2,0,1,0
"COG0589",8,11,3,9,11,6,5,6,2,11,5,10,14,5,5,10,6,10,9,8,7,2,8,10,2,11,11,6,3,7,1,6,3,5,2,3,1,4,2,1,2,0,5,0,1,0,4,4,1,5,2,0,2,1,1,3,2,5,8,3
"COG0590",0,8,4,4,2,8,1,5,0,7,1,3,7,0,4,10,1,7,4,7,4,1,4,1,1,3,4,1,6,9,2,1,2,1,2,0,2,0,0,0,0,0,2,3,2,0,1,2,0,0,1,2,1,1,2,2,0,2,1,0
"COG0591",8,13,5,14,19,12,10,7,7,17,17,16,11,9,8,6,11,13,14,17,9,6,4,21,9,12,9,8,14,8,10,12,12,13,14,9,11,12,13,7,15,7,6,10,14,4,12,10,24,8,21,9,13,10,7,13,10,9,13,10
"COG0592",6,2,5,5,5,7,8,4,4,6,12,5,2,6,5,8,6,6,2,10,3,10,5,6,8,4,7,1,10,4,8,5,8,6,11,5,9,3,4,6,5,8,10,11,2,4,10,8,7,7,4,6,5,8,8,3,7,8,6,7
"COG0593",2,4,1,6,1,3,8,3,2,5,1,1,2,1,3,0,2,1,5,4,4,3,1,6,1,4,3,3,4,1,4,1,0,2,4,2,1,2,3,1,1,0,5,2,4,1,3,3,7,4,4,4,1,1,1,3,3,1,0,2
"COG0594",0,0,2,0,0,1,2,1,2,0,1,0,0,4,3,3,0,1,1,1,3,3,0,0,2,1,1,2,0,1,0,0,1,0,0,3,1,1,2,0,3,0,0,2,1,2,0,3,3,2,1,1,1,3,3,2,1,0,1,0
"COG0595",3,5,4,0,2,4,4,4,8,1,4,1,1,1,2,15,2,8,1,2,2,6,3,2,8,5,11,8,4,4,5,2,3,1,5,3,5,2,3,2,2,5,2,7,3,2,3,10,7,5,12,3,4,11,9,1,7,2,1,6
"COG0596",2,5,2,1,2,4,5,4,5,1,8,3,11,6,7,4,4,13,7,2,4,5,7,3,9,5,8,4,2,3,6,6,4,5,3,7,6,5,5,5,5,3,7,3,1,2,1,9,2,1,3,3,3,16,0,2,4,4,6,6
"COG0597",1,0,1,0,1,3,1,0,1,0,1,0,1,3,2,2,0,2,2,1,2,3,2,0,3,0,6,2,1,1,1,1,0,0,1,3,2,1,3,0,1,3,1,2,0,1,1,1,3,1,4,0,1,6,2,0,3,1,0,2
"COG0598",7,5,5,3,5,2,2,4,4,6,4,10,11,2,6,5,4,7,7,7,5,3,4,2,1,5,6,5,3,13,9,6,8,3,6,8,4,5,10,2,7,7,11,7,9,3,4,4,4,4,4,5,4,7,7,10,3,11,11,8
"COG0599",3,2,2,3,4,1,2,1,5,2,5,3,1,0,4,2,4,3,5,1,4,0,2,5,3,3,1,2,5,1,5,5,2,6,4,6,3,7,0,3,3,5,2,4,1,0,4,0,4,2,2,4,3,3,2,2,2,5,3,4
