"","DOF012","NOF006","NLM027","DLM015","DLM006","NLM023","DLF007","NLM032","NLM001","DLM016","DOM010","DLF006","DLM027","DLF008","DLM008","NLF007","DOM023","NLF001","DLF003","NLM028","NLM029","NOM022","DLM011","DLF004","DLM002","DOM016","DLM012","DOM018","DLM024","NOM004","DLM010","NOM008","NOM005","NOM014","DLF010","NOM028","NOM017","NOF014","NOF007","DOF006","NLM002","NOM012","NOM013","DOM015","NOM002","DOF008","NLM008","DLM009","DOM013","NOM010","DLM028","DOM026","DLM013","DOF009","DLM023","DOF011","NOF013","NLM021","NOM001","DLM021"
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0677",5,4,0,2,3,5,1,4,1,6,8,8,5,8,10,3,1,8,9,0,2,2,2,8,3,6,0,1,3,3,0,5,1,4,5,4,3,2,5,3,10,3,4,1,2,0,3,2,7,3,0,3,5,4,0,0,3,0,1,4
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",7,1,11,3,2,5,3,3,6,4,1,4,13,2,6,5,7,7,8,3,2,1,7,3,5,3,15,3,3,5,5,5,2,1,9,4,5,2,1,1,2,5,1,4,5,10,6,14,5,2,3,3,3,4,4,5,5,5,4,2
"COG0680",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG0681",7,14,6,6,9,6,11,9,9,8,10,7,5,8,9,17,10,4,9,9,10,13,7,8,5,13,9,4,1,4,6,12,10,8,11,10,4,7,14,12,6,7,11,8,13,11,18,9,14,10,6,8,8,14,10,19,13,9,2,8
"COG0682",4,5,8,5,4,1,4,2,5,5,4,5,7,4,2,6,11,6,5,3,1,9,4,4,5,5,3,2,2,3,3,4,8,4,4,2,4,5,7,6,3,2,7,6,2,9,6,3,5,4,8,5,6,6,4,5,4,3,3,4
"COG0683",6,2,3,3,4,1,2,1,4,3,8,3,1,4,2,0,2,2,5,5,2,1,3,4,6,2,6,8,5,2,5,2,1,9,3,2,2,2,1,1,1,3,1,1,1,9,1,6,5,0,2,0,3,5,4,0,4,4,2,12
"COG0684",4,0,0,1,0,1,1,0,1,3,0,1,3,1,1,1,0,5,0,0,2,0,1,1,0,0,1,0,4,2,0,1,1,1,3,1,0,3,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,0,0,0,0,2
"COG0685",1,3,2,6,6,2,5,9,6,3,1,2,6,6,9,5,3,5,4,3,5,2,5,7,3,5,3,2,1,9,7,6,11,4,5,6,3,6,6,5,7,3,7,5,9,3,2,4,4,3,6,3,5,4,6,7,3,7,9,5
"COG0686",1,2,4,3,0,4,2,2,1,2,3,2,0,1,5,0,6,3,3,4,2,3,2,4,1,2,1,2,0,1,1,5,2,4,3,7,9,0,2,2,1,2,4,7,1,1,3,1,2,1,2,2,0,0,0,5,4,4,3,3
"COG0687",9,6,3,5,1,3,2,5,7,8,7,6,4,4,3,2,6,6,5,7,5,5,5,5,3,3,5,7,5,3,3,6,4,8,6,3,7,7,4,1,0,6,3,7,5,8,5,6,5,3,6,9,5,6,11,3,3,8,4,9
"COG0688",2,6,2,2,1,7,5,5,5,1,0,4,5,1,3,4,3,6,2,1,4,9,4,3,1,0,1,1,2,8,4,1,1,3,2,2,3,1,3,1,1,2,2,2,1,1,1,3,3,4,0,2,2,3,4,7,1,4,7,5
"COG0689",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0691",7,0,2,3,0,0,3,2,0,2,1,4,2,3,1,4,2,4,1,1,1,5,3,1,3,2,2,3,1,5,2,6,2,5,2,3,4,3,3,0,0,5,5,0,4,1,1,5,0,5,4,2,1,3,5,0,2,2,5,5
"COG0692",3,5,3,5,2,4,3,0,5,1,3,2,3,3,7,1,6,2,1,2,1,3,2,1,6,2,3,1,4,3,2,3,3,7,2,1,0,4,1,0,1,1,3,2,2,1,5,1,2,4,1,2,2,2,1,6,2,2,3,2
"COG0693",2,6,2,4,5,3,3,3,1,5,3,1,5,2,6,2,3,7,2,4,4,3,4,4,1,4,4,8,8,7,1,0,2,0,1,2,0,0,0,2,1,2,2,0,1,0,2,1,2,1,0,2,1,0,1,0,1,1,1,2
"COG0694",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0695",2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",2,2,4,6,5,8,7,13,7,7,11,5,13,5,6,12,9,9,13,7,16,9,7,4,6,6,3,5,9,5,11,4,8,7,4,3,8,9,5,5,10,9,10,3,8,2,3,5,8,10,10,0,9,5,7,9,4,8,3,6
"COG0697",14,16,21,10,21,15,14,12,20,16,16,18,22,19,21,17,30,26,14,13,14,23,19,14,15,20,12,19,16,16,25,19,15,18,19,13,10,16,20,13,20,18,27,15,16,11,10,11,12,16,19,19,18,24,13,22,16,17,13,22
"COG0698",1,1,4,4,3,0,1,3,3,1,2,4,4,4,5,8,1,7,8,3,7,3,1,4,7,3,0,4,4,1,5,0,2,1,4,2,7,3,6,1,4,1,1,2,3,3,1,9,3,4,4,4,2,2,6,5,1,3,4,3
"COG0699",0,2,0,2,0,1,4,0,0,0,0,0,0,0,1,1,8,0,3,0,1,0,2,2,4,1,0,2,3,2,0,0,2,0,1,3,0,2,0,0,0,0,0,1,0,1,1,4,1,0,1,0,0,0,1,0,1,0,0,1
"COG0700",1,3,0,5,1,4,5,3,1,4,4,1,3,0,3,2,1,4,5,5,3,4,3,7,4,4,0,3,1,3,6,0,1,7,1,3,4,3,3,0,3,3,2,3,1,0,6,0,2,4,4,0,4,2,3,6,3,3,3,2
"COG0701",3,1,3,2,1,1,3,1,5,1,1,1,1,1,2,2,1,2,1,0,0,3,0,0,3,0,1,1,5,2,1,0,1,0,0,2,4,0,0,0,1,0,1,1,0,0,2,6,1,0,3,1,1,1,1,0,1,0,0,1
"COG0702",6,0,3,0,0,0,0,1,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,4,1,1,2,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0
"COG0703",6,5,5,1,2,4,4,5,8,3,4,3,5,4,4,7,7,3,2,3,4,5,11,7,3,2,7,5,3,5,1,3,8,4,5,2,7,8,3,1,5,6,5,3,5,3,3,5,3,3,6,3,6,7,4,1,0,6,7,6
"COG0704",4,4,5,2,3,2,1,8,1,2,5,7,3,1,3,6,1,5,4,3,1,2,4,0,2,3,9,4,3,3,2,2,3,6,0,2,1,7,3,2,1,2,8,3,1,5,4,5,1,4,1,5,3,5,6,2,1,1,2,3
"COG0705",6,6,4,4,5,1,3,2,9,6,4,2,5,2,2,5,3,3,4,2,3,6,0,2,5,3,4,1,0,1,9,5,7,6,0,3,5,7,3,5,7,7,2,3,3,2,4,4,7,5,2,2,5,6,1,7,2,3,4,4
"COG0706",6,6,9,6,5,6,5,6,7,9,6,8,9,7,5,8,7,10,12,4,4,7,3,6,7,9,12,3,7,7,7,10,5,4,9,6,8,10,11,4,5,11,10,5,7,10,9,15,12,7,7,5,9,5,9,8,9,6,8,10
"COG0707",3,8,6,5,12,6,5,9,7,6,10,4,8,3,8,11,7,7,10,4,4,6,8,6,3,6,12,5,4,7,5,4,7,4,9,6,9,7,6,4,12,5,7,7,15,9,13,2,10,3,5,17,6,7,10,10,5,7,6,3
"COG0708",4,2,2,1,4,3,1,2,4,6,5,4,4,2,6,2,3,6,4,3,4,2,4,4,2,1,5,5,5,0,2,2,1,1,1,3,5,6,1,0,1,1,4,4,4,4,3,5,6,0,0,1,5,5,4,1,2,4,4,2
"COG0709",4,0,1,0,1,0,0,4,0,2,1,1,0,0,1,1,0,0,0,3,1,0,1,0,0,1,1,1,2,2,1,2,1,1,2,2,2,0,1,1,0,0,1,1,5,3,2,3,1,0,0,2,2,0,0,0,1,3,0,2
"COG0710",2,0,2,1,1,0,0,3,1,0,1,1,1,1,1,0,1,0,2,0,1,2,2,1,1,0,1,1,3,0,1,0,1,1,0,2,2,0,2,0,0,2,0,2,0,2,0,4,1,1,1,1,0,0,2,0,4,1,1,0
"COG0711",3,2,5,1,2,1,2,0,4,3,3,2,3,4,0,3,1,1,3,2,2,5,3,2,1,2,6,4,1,2,2,3,1,1,2,4,1,1,2,3,6,1,4,3,3,3,2,1,5,2,1,3,2,4,5,1,2,2,1,2
"COG0712",4,1,6,3,1,2,2,1,3,1,1,0,2,1,3,3,1,1,0,2,2,1,2,2,1,1,2,2,0,3,1,0,1,1,0,0,1,2,3,2,0,1,0,0,2,2,0,3,0,4,1,2,0,0,2,1,0,1,0,0
"COG0713",1,1,0,1,0,0,1,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,5
"COG0714",4,10,10,9,9,10,9,3,13,13,12,3,12,3,13,10,2,7,15,8,8,10,5,6,10,3,12,10,9,10,13,6,18,4,6,9,18,8,7,11,4,7,7,5,11,9,8,7,8,9,7,11,14,3,13,9,7,12,6,17
"COG0715",6,2,5,1,7,4,6,8,2,4,6,2,4,3,3,3,6,5,4,5,3,5,5,5,4,7,6,1,7,1,0,0,0,2,0,1,4,0,2,3,1,0,4,2,3,3,2,1,0,0,3,1,1,1,1,1,1,0,2,1
"COG0716",7,8,6,7,5,12,5,6,4,10,5,6,4,6,10,8,6,13,5,4,7,9,8,5,6,12,3,7,9,10,12,2,8,10,11,5,0,7,5,2,5,8,5,7,6,1,4,7,9,7,6,6,10,10,13,5,8,3,3,6
"COG0717",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0718",5,0,1,0,0,0,0,2,1,0,0,0,1,0,1,3,0,2,5,2,4,1,0,1,0,2,1,0,1,0,0,0,1,0,4,0,1,1,0,1,0,1,1,3,4,3,0,3,2,2,3,2,0,0,0,0,1,2,1,0
"COG0719",16,12,11,13,7,10,12,6,10,11,4,10,9,9,9,16,9,12,16,6,7,12,16,17,11,10,9,6,3,13,4,11,2,12,9,12,11,4,8,14,17,4,14,4,14,5,12,7,8,7,9,8,8,12,4,9,9,4,15,10
"COG0720",2,1,1,3,4,3,1,0,3,0,0,2,2,3,4,2,2,2,1,1,3,6,1,1,2,3,1,3,1,0,1,1,1,0,0,1,0,2,2,1,2,1,6,1,1,1,3,2,0,2,2,1,0,3,1,2,3,4,1,1
"COG0721",2,1,5,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,3,1,1,0,0,0,0,0,1,0,3,0,1,0,1,2,2,1,1,2,0,3,1,1,1,1,1,0,1,0,2,1,1,0
"COG0722",4,1,3,4,3,0,1,1,1,0,1,4,3,0,2,1,0,4,0,0,0,2,0,0,1,0,11,5,3,0,4,3,7,1,1,1,0,0,0,0,1,1,5,1,2,3,1,2,2,2,2,0,1,0,1,1,2,2,1,1
"COG0723",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0724",1,3,0,4,1,2,3,0,2,1,2,7,0,2,0,0,0,1,0,0,1,2,5,2,1,2,0,0,1,2,3,3,1,3,1,4,0,0,2,2,0,0,2,2,1,0,0,1,3,0,0,6,1,1,0,1,2,1,0,1
"COG0725",1,0,3,0,0,0,1,1,1,1,4,0,2,1,2,1,0,2,0,1,1,0,0,0,0,2,0,2,0,1,2,2,2,1,0,2,0,1,2,1,0,2,1,0,3,1,3,4,1,0,0,0,0,1,2,0,1,2,0,1
"COG0726",5,13,19,12,9,14,6,9,11,8,9,15,5,14,14,17,8,16,12,9,15,4,12,10,12,10,10,6,11,12,9,9,9,15,14,8,7,18,12,10,6,8,13,18,11,9,8,6,13,15,12,10,14,10,5,10,9,6,3,3
"COG0727",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG0728",1,1,0,0,0,2,0,1,0,0,2,1,0,0,1,0,1,1,2,1,1,1,0,0,1,0,6,1,2,2,0,0,1,0,0,1,1,2,1,0,1,0,0,1,0,3,1,1,0,0,2,0,2,0,1,0,0,1,1,1
"COG0729",0,0,0,0,0,2,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,1,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0730",4,0,3,0,1,2,0,2,7,0,2,3,2,1,0,1,1,1,2,0,0,0,0,2,4,2,4,1,3,1,2,2,2,5,2,0,2,1,2,1,1,2,2,2,0,1,0,2,3,0,2,1,1,3,1,2,2,1,0,0
"COG0731",1,4,0,1,4,3,4,2,3,5,4,0,1,3,2,0,2,4,0,0,4,5,4,3,2,3,2,5,0,6,1,0,0,0,1,3,3,3,3,2,7,6,2,5,2,1,2,0,3,2,3,0,1,5,1,2,2,4,8,6
"COG0732",7,6,4,10,9,7,8,4,18,12,4,5,5,3,5,9,11,4,10,4,11,17,12,10,5,8,4,7,3,7,11,3,3,8,11,5,13,12,10,3,12,9,19,5,7,8,9,3,18,15,7,8,8,8,6,19,12,4,21,8
"COG0733",5,7,10,6,19,6,8,19,11,11,7,6,11,8,18,17,20,11,13,16,11,7,8,6,13,11,4,9,5,8,6,7,9,9,7,10,9,15,8,4,15,14,20,6,8,15,11,12,7,8,13,20,3,6,12,16,9,12,13,18
"COG0735",4,6,2,2,5,1,6,4,7,7,4,8,7,4,4,1,5,5,9,4,5,11,5,3,6,4,0,5,1,9,4,6,2,5,4,2,3,3,6,3,6,7,3,5,4,5,3,4,4,4,1,3,1,6,4,4,1,4,8,5
"COG0736",5,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,1,2,0,1,1,0,0,2,1,0,1,1,0,0,1,1,2,0,1,0,0,1,1,0,1,1,0,0,3,4,1,1,0,0,2,1,2,0,0,1,0,0,1,0
"COG0737",12,10,6,11,5,6,7,4,9,8,11,12,4,6,11,13,18,8,10,5,10,16,14,15,5,12,3,11,8,19,8,8,7,9,9,7,12,5,16,15,18,4,7,11,5,12,9,1,4,11,4,9,13,5,6,8,8,13,14,12
"COG0738",6,18,0,22,9,19,20,7,21,15,8,12,11,15,14,14,29,17,8,9,11,26,15,12,10,8,1,13,1,24,13,25,10,18,6,12,27,10,15,24,28,10,15,18,6,3,15,1,13,8,7,13,9,23,10,20,17,10,18,17
"COG0739",11,22,8,16,23,24,25,15,15,30,28,17,11,26,20,20,13,26,16,33,34,18,18,8,21,26,3,21,9,12,12,6,3,8,7,6,2,6,9,4,6,8,11,7,6,3,5,4,5,8,4,5,7,7,5,7,4,8,1,8
"COG0740",8,2,1,13,7,1,3,4,6,7,3,9,7,1,6,8,7,9,10,7,7,5,10,6,5,8,3,9,3,5,5,7,4,3,8,9,4,7,5,5,5,17,5,2,6,3,3,0,13,6,6,3,3,8,6,6,3,8,7,9
"COG0741",8,2,2,7,3,5,5,7,2,8,4,6,7,2,7,4,7,2,2,3,4,7,11,5,3,5,6,6,14,6,7,7,7,9,4,3,4,3,6,4,12,1,3,6,8,8,8,9,6,5,3,5,7,10,4,5,6,7,7,6
"COG0742",0,1,2,1,0,2,1,2,1,1,1,0,1,1,0,0,0,0,1,1,1,1,3,2,2,0,1,1,0,2,8,3,5,2,3,3,6,3,5,4,0,3,2,4,5,2,3,4,3,2,4,2,2,5,4,2,1,0,4,2
"COG0743",2,3,1,3,5,11,3,5,5,6,4,7,5,0,6,8,4,3,6,5,4,8,8,8,3,1,3,9,5,5,3,3,5,5,5,2,5,4,6,12,6,7,7,10,4,8,5,3,7,9,2,5,6,7,6,7,5,7,4,6
"COG0744",12,4,24,7,6,10,9,5,6,6,6,2,10,6,8,7,4,8,6,8,11,0,6,5,4,3,7,7,8,8,6,2,7,6,9,3,11,11,1,5,5,7,13,3,9,11,5,12,10,18,8,9,7,6,7,3,6,10,5,6
"COG0745",48,91,50,73,58,80,95,86,81,76,67,63,57,106,81,72,57,91,67,63,73,63,65,82,78,66,53,74,36,83,68,60,47,43,60,85,59,92,85,77,47,58,63,76,72,59,86,50,70,98,77,91,63,70,61,82,107,72,84,52
"COG0746",4,0,2,0,0,0,1,1,0,0,1,0,1,2,2,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,2,2,0,1,1,1,0,0,1,0,0,1,0,2,1,0
"COG0747",26,2,13,5,4,5,4,6,6,9,5,11,10,22,12,5,6,5,1,3,4,6,5,7,6,12,29,8,25,13,17,6,20,9,12,7,5,11,3,13,2,5,2,4,7,20,8,18,10,3,9,5,6,10,11,5,2,6,2,6
"COG0749",8,12,13,8,6,13,10,10,10,8,6,7,20,8,10,17,7,13,14,10,21,13,10,8,6,13,18,11,4,8,8,10,7,6,14,5,11,18,9,5,17,11,18,9,7,13,10,9,18,16,10,11,15,14,8,13,11,10,13,9
"COG0750",3,5,11,2,10,8,3,6,9,10,4,6,6,2,9,9,7,6,9,8,9,16,6,5,9,7,4,7,7,5,4,2,6,9,5,6,6,11,1,4,11,7,9,5,7,6,3,3,6,11,7,11,11,5,7,9,9,3,4,6
"COG0751",10,0,5,2,0,2,0,0,0,0,1,1,2,3,0,0,0,0,0,0,1,1,0,1,3,2,0,1,3,0,4,0,2,0,1,1,0,2,0,0,1,1,3,0,0,1,0,6,0,0,0,0,0,0,0,2,0,1,0,0
"COG0752",0,0,2,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,3,1,0,0,0,1,2,0,1,0,1,1,0
"COG0753",2,2,1,0,1,2,1,2,1,1,0,2,0,2,1,4,0,1,0,1,1,1,2,0,1,2,0,0,0,4,3,0,2,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,2,0,1,2,1,0,0,1,0,4
"COG0754",5,0,1,0,0,2,1,0,0,0,1,2,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,2,1,2,1,2,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG0755",2,6,0,6,4,7,3,4,3,7,8,4,2,7,3,1,4,6,2,2,1,4,10,10,7,3,0,7,1,1,8,4,1,4,0,7,2,0,5,3,9,3,7,8,1,0,2,2,2,7,0,6,2,5,2,2,4,5,2,6
"COG0756",3,3,1,1,4,8,2,1,3,1,8,3,1,2,4,6,0,2,11,2,7,2,4,5,6,3,2,4,2,1,2,1,1,6,1,3,2,7,10,6,2,4,7,2,2,3,5,3,4,3,4,7,3,3,1,2,6,2,4,2
"COG0757",2,2,0,1,2,3,0,0,3,4,0,1,1,1,4,2,2,0,2,2,2,9,5,2,1,3,3,3,0,4,3,1,3,4,0,2,6,1,1,2,0,2,2,5,0,2,1,1,1,1,1,0,1,0,1,1,2,3,3,1
"COG0758",4,5,5,6,10,8,5,5,4,1,6,4,4,2,6,3,5,6,5,7,7,3,5,5,7,7,5,5,2,9,7,4,8,4,5,7,4,3,4,5,3,3,1,3,6,5,6,9,5,8,3,5,6,5,8,3,4,10,3,9
"COG0759",3,5,2,2,0,2,1,2,2,0,0,2,1,1,2,0,1,3,0,1,1,1,1,1,4,1,2,0,0,0,0,3,0,3,1,0,1,1,1,2,0,0,1,2,0,0,1,3,1,0,2,0,3,2,0,2,1,2,0,1
"COG0760",11,3,6,6,9,10,6,6,11,8,7,8,6,5,8,2,14,4,3,3,8,16,9,7,4,5,0,7,3,9,10,5,12,9,6,5,6,5,9,5,7,9,10,8,2,1,2,6,6,11,4,3,7,6,2,14,3,6,9,6
"COG0761",2,4,2,1,7,9,3,13,6,6,5,5,2,1,5,6,5,9,6,7,2,6,6,7,2,2,5,10,2,3,0,4,1,2,0,1,0,0,1,3,3,0,4,0,1,2,0,2,2,3,0,2,3,0,1,3,2,3,2,0
"COG0762",2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0763",2,5,0,1,1,0,3,0,3,1,1,1,6,5,4,2,9,0,4,2,0,3,5,8,2,6,1,0,2,2,4,5,2,4,3,1,2,1,4,7,5,2,5,5,0,0,0,2,2,5,0,1,3,2,2,9,2,4,4,1
"COG0764",5,6,3,4,5,5,4,8,4,7,8,1,5,2,6,4,3,4,4,1,4,7,7,8,3,4,3,5,2,2,2,0,3,1,2,5,3,4,6,3,8,1,2,2,4,2,6,6,5,6,6,9,6,5,2,3,11,3,6,5
"COG0765",26,5,26,4,9,5,1,11,11,8,6,9,23,4,9,8,7,8,8,13,12,5,6,11,8,5,25,11,5,3,6,1,11,4,12,5,11,9,7,9,2,7,12,6,3,28,7,17,5,9,8,7,8,8,8,12,10,10,14,13
"COG0766",8,5,11,6,6,6,4,11,6,8,15,4,9,1,8,9,4,6,7,11,12,5,5,6,6,10,7,14,5,4,5,3,8,7,20,7,2,14,11,2,7,10,12,8,6,12,1,7,10,14,10,6,8,1,11,6,3,8,9,7
"COG0767",1,2,1,2,9,5,1,0,4,4,0,0,4,0,2,4,8,4,4,0,1,2,3,5,3,2,0,2,1,0,1,4,0,1,4,1,3,0,2,3,3,4,5,3,2,0,1,4,4,3,0,1,3,1,1,4,1,2,2,1
"COG0768",23,17,21,17,16,19,15,24,23,21,23,21,25,24,22,29,15,21,22,22,34,13,32,20,25,19,22,28,10,13,10,25,23,21,28,19,33,30,26,13,22,27,28,18,24,19,21,34,33,20,24,16,33,20,27,16,21,13,24,22
"COG0769",21,6,10,10,9,7,6,4,9,7,9,3,16,7,15,17,15,7,15,8,9,5,11,11,9,3,14,11,4,7,6,7,8,8,16,10,13,9,12,10,9,11,8,7,7,14,9,6,11,7,5,6,7,11,11,16,8,10,2,3
"COG0770",8,12,11,10,11,8,6,11,11,14,19,9,14,3,12,12,18,16,19,10,3,16,7,6,7,10,6,10,3,14,14,14,7,19,10,17,19,10,15,5,22,11,6,8,10,11,9,5,11,15,5,10,8,14,7,12,11,10,14,9
"COG0771",4,6,8,2,10,6,5,9,4,9,6,7,3,8,6,5,8,2,5,7,4,5,4,3,4,12,7,14,5,8,6,7,1,9,10,2,10,6,6,10,8,6,10,9,5,7,5,8,6,7,6,6,2,6,5,10,6,5,3,3
"COG0772",7,11,13,9,12,5,6,16,17,7,9,13,18,10,9,14,14,15,15,9,16,11,4,15,24,9,9,9,7,10,19,8,10,9,21,10,18,20,15,9,12,20,20,12,21,15,16,17,19,15,18,13,14,7,10,15,8,20,13,16
"COG0773",4,9,6,4,6,9,6,4,5,5,4,8,16,4,5,7,5,5,10,2,12,4,6,11,6,7,6,6,5,2,9,5,5,8,13,5,8,6,7,7,10,4,8,9,6,8,12,6,6,6,10,6,8,7,6,8,4,8,7,7
"COG0774",2,8,0,2,2,6,3,2,2,3,6,1,4,6,6,3,6,8,3,1,1,4,3,5,3,1,0,2,0,1,4,1,4,3,1,4,3,3,5,4,7,2,1,2,0,0,0,0,1,1,3,3,0,2,0,4,3,1,4,9
"COG0775",10,7,3,10,7,7,9,7,4,4,9,5,1,2,10,4,8,1,1,4,7,3,10,4,6,6,6,9,10,5,8,10,6,9,4,10,3,4,7,6,5,5,6,3,9,5,5,3,5,6,5,9,1,4,4,5,4,6,6,6
"COG0776",3,5,2,6,5,6,6,2,1,1,4,5,1,3,7,4,9,7,9,5,5,9,8,4,2,6,4,3,6,7,5,6,6,7,2,3,7,5,7,4,1,6,8,10,3,1,4,6,4,3,3,5,1,6,7,3,9,6,3,1
"COG0777",2,0,6,2,3,1,2,10,2,2,1,1,3,1,2,3,1,4,1,3,3,0,0,1,6,1,2,2,2,1,0,2,4,3,4,3,3,4,0,3,3,1,3,1,6,3,2,5,0,5,5,5,0,2,3,0,2,3,3,3
"COG0778",15,19,11,19,9,15,9,7,10,6,10,13,14,12,15,16,17,11,8,10,8,24,12,16,11,17,10,15,8,24,15,19,7,14,8,13,15,13,10,10,16,14,7,15,8,13,11,8,13,12,15,14,4,10,4,12,8,9,18,10
"COG0779",3,0,4,1,2,2,0,3,1,0,1,3,3,1,2,2,0,1,2,1,3,0,0,1,2,0,0,0,3,0,3,0,2,0,3,0,1,3,1,1,0,2,0,0,2,0,2,3,2,0,2,2,2,2,1,1,0,0,0,0
"COG0780",2,0,0,0,4,1,3,0,0,0,2,6,1,2,2,0,2,1,0,2,2,2,2,4,4,2,0,1,0,1,2,2,2,1,4,2,4,0,0,4,2,0,3,2,2,2,2,0,2,2,2,1,2,1,3,1,4,0,0,1
"COG0781",2,3,2,4,1,4,3,2,3,2,4,2,3,3,2,4,4,1,7,4,1,2,8,2,2,2,5,4,2,0,5,2,0,8,3,0,4,3,5,1,1,4,1,1,2,1,5,1,5,0,3,2,6,2,2,1,0,5,2,4
"COG0782",7,2,7,6,10,5,5,3,3,4,4,9,3,2,4,9,1,3,5,1,5,2,7,1,3,4,7,3,4,4,3,6,3,10,5,1,4,5,9,0,14,0,3,4,2,7,5,9,4,3,7,9,2,4,4,2,4,3,10,4
"COG0783",3,4,3,1,2,0,1,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,2,0,2,0,0,2,2,1,0,1,0,1,0,0,0,0,2,0,2,1,1,1,0,0,0,0,1,0,1
"COG0784",17,21,34,21,27,32,31,29,17,22,15,17,10,34,19,27,15,23,23,39,27,16,24,15,25,29,13,20,35,30,25,21,31,23,13,27,19,27,33,30,15,31,41,31,34,35,21,36,18,39,22,25,10,24,52,15,51,30,23,21
"COG0785",0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
