"","NLF001","DLF009","NOF006","DOM010","NLM023","DLM016","NLM007","DOF003","NLF009","NLM017","NLM009","DLM009","DOF011","DLM013","NOM018","NLM002","DLM012","NOM016","DLF008","NOM012","DLM023","NOM002","DLM011","DLM018","NLM024","DOM022","DLM003","DOF008","DLF004","NLM022","NOM008","NOF011","DLM028","DOF012","NOM025","DLM005","NOM027","NOF010","NOM010","DLM001","NOM020","DOF014","DLF014","DLF013","NOM026","NOM029","NLM021","DLM027","DOM001","DLF005","NOM014","NLF007","NOM013","NLM004","DOF006","NLF015","DLM002","DOF007","DOM013","DOF009"
"COG0841",70,46,86,86,65,72,68,65,60,38,13,11,49,42,61,40,23,71,57,39,55,24,57,42,81,69,74,8,33,43,80,50,51,28,47,33,29,75,42,82,44,50,21,58,30,47,51,27,44,34,77,29,37,10,92,86,42,72,31,79
"COG0842",14,14,19,17,24,15,14,10,9,18,7,17,18,9,17,10,2,20,18,8,7,5,19,7,9,14,14,2,11,8,20,16,12,6,19,12,2,19,14,12,16,13,14,9,11,16,15,9,11,5,13,11,9,5,24,19,16,25,10,20
"COG0843",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG0845",29,26,61,50,44,50,56,45,52,41,26,9,56,25,27,47,14,46,30,31,35,18,62,35,54,46,64,8,50,29,49,52,38,26,50,34,12,41,44,51,27,44,17,36,19,53,37,33,50,26,56,24,29,29,65,64,33,68,36,59
"COG0846",6,5,2,6,2,5,6,5,3,1,3,4,4,8,7,10,6,4,1,4,10,4,2,11,4,1,7,13,6,5,1,0,0,3,1,1,0,1,4,4,0,4,4,2,1,0,3,3,5,0,3,0,5,4,3,1,2,1,1,1
"COG0847",3,2,3,4,0,4,3,7,1,6,7,7,7,3,6,11,3,4,4,9,2,2,9,4,4,9,6,4,3,6,4,2,3,7,2,3,3,6,2,6,10,3,2,3,7,6,2,6,1,4,6,4,2,5,4,2,6,3,4,3
"COG0848",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,2,1,2,0,1
"COG0849",0,4,2,3,7,3,4,2,4,6,5,8,2,1,4,6,0,4,2,8,2,1,3,2,4,3,1,1,7,3,3,3,6,0,3,1,0,7,4,0,5,1,0,2,5,3,3,4,5,6,1,6,5,7,3,1,3,2,4,2
"COG0850",2,0,0,2,0,0,0,0,1,0,1,3,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,2,0,2,0,0,1,0,0,5,1,3,0,0,0,2,3,2,0,0,0,2,1,1,0
"COG0851",0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0
"COG0852",6,8,2,5,1,9,2,3,1,1,5,0,8,3,1,8,1,8,3,3,1,0,5,3,6,6,1,0,4,3,5,1,3,0,2,6,1,4,6,4,6,4,3,4,2,3,5,0,2,4,5,6,0,1,4,1,2,2,5,4
"COG0853",1,4,1,1,3,3,0,1,1,1,4,0,2,1,1,1,0,1,1,0,0,1,1,2,2,0,2,0,1,0,1,2,2,2,2,0,1,1,2,1,4,2,1,0,0,1,1,0,2,2,5,3,2,1,1,5,4,1,0,2
"COG0854",1,0,3,0,2,3,2,0,1,2,0,0,0,1,2,0,1,2,3,1,1,0,3,1,2,1,0,0,1,1,3,3,3,0,0,0,0,1,4,2,0,4,1,3,0,3,1,1,2,2,2,1,2,0,1,1,1,3,0,1
"COG0855",10,5,4,8,12,4,8,8,9,6,6,9,11,6,9,13,16,5,7,6,7,11,8,9,2,9,3,3,4,5,12,9,9,5,13,5,16,5,13,4,7,8,16,10,7,10,9,10,15,7,6,11,10,6,7,4,7,5,11,9
"COG0857",0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,7,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0858",1,2,1,2,1,2,2,6,2,1,4,2,4,5,0,1,2,0,0,5,3,5,3,1,3,2,1,1,3,0,1,2,2,3,4,1,3,2,5,1,3,3,3,2,7,0,1,3,5,4,3,4,4,1,2,4,2,2,2,3
"COG0859",3,2,2,3,8,2,4,5,1,4,5,4,8,5,4,4,0,0,12,2,2,2,6,1,6,7,2,1,7,0,2,3,3,9,2,5,5,5,4,3,2,3,4,2,11,6,2,1,7,0,5,3,5,4,9,4,4,6,3,6
"COG0860",6,6,4,7,4,9,10,1,7,5,4,13,11,6,5,8,5,10,8,7,11,8,8,7,3,4,4,13,11,15,5,6,2,11,5,8,12,8,7,4,6,8,10,9,10,9,7,9,4,10,3,8,8,11,5,5,5,7,8,10
"COG0861",0,1,2,0,2,1,0,1,0,1,2,6,8,1,0,5,4,0,0,0,0,2,0,1,3,1,1,2,0,1,0,0,4,4,2,3,9,6,0,1,6,1,5,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG0863",6,11,6,12,2,8,2,13,5,5,2,1,3,7,4,8,4,11,4,13,5,6,4,1,3,5,6,1,8,5,6,4,3,1,4,6,5,2,3,5,3,10,5,4,4,6,7,4,5,12,3,2,10,5,6,7,9,4,2,6
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",1,2,0,6,3,2,1,3,4,1,1,0,2,3,3,3,3,2,7,2,2,2,0,2,2,2,3,3,2,0,4,2,1,1,0,1,2,3,2,2,0,0,4,2,3,0,2,2,2,1,1,3,2,3,1,2,0,1,2,4
"COG1002",3,1,4,4,6,1,5,1,16,9,3,8,4,5,8,0,4,2,11,10,12,1,5,13,12,3,4,12,6,9,3,3,8,3,3,12,6,10,8,6,1,11,10,4,1,7,1,9,7,5,5,8,18,7,5,2,10,5,2,9
"COG1003",4,5,6,8,8,8,4,6,0,2,4,1,1,4,1,3,1,8,6,3,4,0,7,2,1,4,7,2,1,2,7,5,9,1,1,7,6,4,5,5,5,6,1,6,0,5,7,2,3,2,5,3,4,0,4,3,1,3,4,9
"COG1004",5,9,13,11,7,13,4,6,6,9,13,5,9,5,5,13,3,2,6,3,9,1,12,4,6,7,3,2,6,3,9,10,5,4,7,10,8,5,9,6,3,9,4,5,5,7,8,2,8,4,6,7,6,7,8,10,8,14,13,8
"COG1005",0,1,3,2,4,2,3,2,3,3,3,0,2,4,2,5,0,7,1,1,0,0,4,7,10,4,3,0,1,2,2,1,1,1,3,2,0,3,3,3,5,0,0,5,1,3,2,1,1,3,0,1,1,1,5,7,4,5,2,1
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",3,2,2,3,2,1,2,7,1,4,3,3,4,2,2,7,0,2,2,4,1,2,6,3,6,3,3,2,2,1,10,4,4,1,7,3,0,6,6,6,6,3,1,5,2,3,1,2,2,3,2,1,2,2,5,2,1,6,2,2
"COG1008",4,4,6,5,8,3,4,4,2,7,8,0,2,1,3,5,1,5,2,2,0,1,8,2,6,1,5,1,6,2,4,3,3,0,3,2,0,6,4,2,3,3,1,3,1,5,4,5,0,1,4,4,4,1,3,2,1,10,4,5
"COG1009",1,6,1,3,1,11,5,1,5,2,11,0,12,4,2,13,1,5,2,0,2,0,3,7,8,4,9,0,4,1,6,5,1,0,3,2,1,10,1,5,9,6,0,5,3,4,5,6,5,3,7,3,3,2,4,7,0,6,3,3
"COG1010",3,1,1,2,0,3,0,3,2,0,0,0,1,0,1,0,0,0,1,3,3,1,2,2,1,1,1,0,3,1,4,1,3,0,1,0,0,0,2,2,0,2,0,1,0,0,1,2,4,0,2,2,2,1,2,4,2,2,1,1
"COG1011",10,7,10,8,9,5,3,3,14,8,11,7,9,7,6,6,8,9,8,7,5,15,8,8,12,7,12,12,8,8,7,9,5,8,4,11,9,14,3,7,13,13,10,7,8,10,7,4,3,7,11,5,5,3,8,10,7,5,11,8
"COG1012",4,15,3,13,9,4,5,5,7,12,1,14,5,14,5,3,21,3,5,8,7,9,6,3,13,12,8,13,6,8,8,7,18,24,11,10,5,6,7,5,3,6,13,12,21,14,5,12,6,5,7,7,6,2,10,14,7,9,6,7
"COG1013",12,8,12,21,14,12,20,14,18,10,19,7,26,30,26,16,5,16,11,11,16,14,12,25,24,17,12,12,11,13,12,22,3,10,15,28,15,24,18,18,13,14,21,12,8,7,15,15,16,18,17,25,12,9,19,22,14,13,21,22
"COG1014",25,13,18,25,16,23,15,12,14,12,17,8,19,36,23,27,2,20,24,18,18,27,26,30,19,16,8,10,17,17,6,8,4,1,9,7,1,7,6,11,10,5,7,5,5,2,9,5,5,9,15,9,10,9,11,6,8,8,5,6
"COG1015",3,3,1,3,3,1,1,1,6,1,2,0,0,2,2,0,3,0,0,5,1,2,2,1,1,0,3,5,2,2,0,2,0,3,2,1,1,0,1,1,1,1,4,1,3,1,0,2,3,2,1,2,1,0,1,1,1,2,4,1
"COG1017",0,0,0,0,0,1,0,1,0,2,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,2,2,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1020",9,1,6,1,3,4,3,1,6,6,1,6,8,4,2,2,8,4,11,3,1,7,1,3,2,2,8,4,1,5,1,4,5,4,2,7,2,3,6,2,1,7,4,9,3,10,2,1,4,3,3,3,5,7,3,2,5,3,5,5
"COG1021",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1022",18,13,18,19,15,15,17,24,18,11,18,9,28,14,25,19,25,13,18,17,8,7,25,13,19,12,18,15,12,11,23,16,9,3,14,22,17,24,17,22,15,13,14,11,3,8,19,11,19,13,13,16,9,17,16,13,9,17,20,20
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1024",2,5,1,1,1,3,3,2,1,2,1,2,1,3,1,1,2,0,0,2,4,5,2,0,1,3,3,2,1,2,4,3,4,4,1,5,4,2,3,2,0,2,3,2,4,2,3,2,4,0,0,3,2,2,2,2,0,2,0,1
"COG1025",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1026",2,2,0,2,0,2,10,5,5,3,5,8,2,3,4,2,2,5,0,7,2,6,6,5,1,5,2,10,4,10,6,5,0,2,2,5,8,2,5,6,2,4,7,2,4,3,4,5,4,4,1,3,3,2,1,3,4,1,3,3
"COG1027",2,1,4,2,3,1,4,1,3,4,3,2,4,0,1,5,5,0,7,4,0,3,2,5,9,3,4,0,3,2,3,2,3,3,3,6,3,1,1,6,0,1,5,0,1,2,2,4,6,3,5,0,2,4,2,5,1,11,1,3
"COG1028",20,35,27,24,25,33,26,24,22,28,29,21,13,31,24,24,17,17,19,23,25,18,29,24,25,24,30,24,25,23,24,26,28,24,23,24,18,18,21,26,20,28,14,19,22,19,17,21,21,15,23,18,19,12,29,31,24,30,18,21
"COG1030",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,3
"COG1032",12,13,15,24,13,14,19,13,10,13,3,6,13,14,14,14,4,13,10,11,13,17,10,8,11,24,8,16,8,20,6,18,17,12,11,16,18,12,12,17,9,11,9,12,11,13,12,12,10,16,10,15,8,15,14,18,7,9,19,16
"COG1033",4,0,0,1,1,5,6,7,4,9,7,5,3,3,9,0,3,2,0,5,2,11,6,9,0,3,2,6,1,9,2,9,7,0,5,7,1,2,2,2,2,9,2,7,8,2,9,4,7,9,0,9,2,6,1,2,7,0,11,5
"COG1034",1,4,2,4,2,1,4,1,2,1,0,2,1,5,1,1,2,4,4,5,3,4,2,2,0,3,1,6,0,1,0,6,4,2,8,3,3,3,1,2,2,3,2,3,2,1,6,1,3,3,6,3,4,1,3,2,0,4,2,7
"COG1035",3,1,2,4,7,4,2,1,0,3,1,0,5,1,5,1,5,4,10,3,3,4,5,2,9,2,5,7,8,2,4,8,0,4,4,3,3,1,8,5,7,2,0,6,4,3,4,1,5,3,7,3,6,3,4,8,6,5,3,2
"COG1038",4,1,2,1,1,5,1,1,5,6,1,2,1,3,4,2,1,1,3,1,3,0,0,2,1,2,1,0,0,1,2,3,2,3,3,4,1,2,2,7,1,1,3,1,2,1,2,2,4,2,3,0,2,1,4,4,5,4,3,3
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1040",5,3,4,4,1,4,4,0,3,0,5,2,5,5,3,6,4,4,4,3,6,3,3,6,7,2,2,5,4,3,2,10,4,6,1,5,2,4,3,5,5,4,2,4,8,2,3,3,3,5,2,8,1,0,7,2,5,3,6,2
"COG1041",0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1042",3,5,8,3,4,5,2,3,0,1,0,1,3,2,1,1,1,6,5,0,0,0,2,1,1,2,3,1,2,2,2,6,2,2,3,1,0,1,3,2,4,2,0,5,1,4,4,2,2,1,2,2,2,0,4,3,1,4,0,1
"COG1043",4,0,3,2,13,3,3,1,3,5,3,0,7,2,2,8,2,4,10,6,3,2,4,2,7,8,10,0,4,0,5,1,3,4,5,3,2,3,3,0,4,5,3,5,0,3,7,3,3,6,6,5,0,2,7,2,3,7,8,3
"COG1044",1,0,3,2,6,5,2,4,2,3,5,1,2,4,3,5,0,2,5,4,3,4,7,3,10,3,1,0,7,1,4,1,1,3,4,3,1,3,1,5,1,5,1,4,2,6,3,3,3,0,4,0,2,3,5,3,1,2,3,6
"COG1045",3,5,4,5,3,5,3,5,9,5,3,0,4,3,6,5,1,5,3,6,4,0,4,6,8,4,8,3,4,7,4,3,4,5,4,4,2,2,6,5,6,1,3,3,2,2,5,3,2,4,3,4,6,4,9,12,5,9,2,3
"COG1047",0,2,1,1,1,2,0,1,0,1,6,2,4,2,2,2,0,0,0,2,0,2,0,1,4,1,0,2,1,3,1,1,4,0,0,0,0,1,1,1,1,0,0,1,4,2,1,2,2,2,3,0,1,0,4,2,0,2,1,1
"COG1048",11,12,5,5,5,8,12,6,6,4,7,13,10,4,7,11,9,11,10,7,12,14,10,19,5,10,3,13,7,6,4,7,11,7,8,6,16,0,11,10,10,5,9,9,7,6,7,9,6,9,8,8,6,12,12,6,8,3,7,10
"COG1049",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",4,3,3,2,0,3,6,6,6,3,2,3,2,5,4,2,7,3,3,6,2,1,4,4,7,0,7,5,4,2,3,5,4,6,5,5,2,1,2,1,2,4,3,2,2,0,1,7,1,4,6,2,3,0,2,3,3,3,0,7
"COG1052",5,6,13,5,7,6,13,10,9,9,6,3,1,12,3,6,5,10,7,1,4,6,5,4,4,2,7,5,1,8,8,7,8,6,8,6,0,7,11,8,3,3,4,8,12,9,8,7,3,7,12,5,5,7,4,5,5,9,7,5
"COG1053",11,13,11,19,12,12,16,14,13,4,17,14,16,9,11,16,11,10,15,7,20,12,12,19,16,19,4,12,15,11,17,11,19,12,22,10,12,19,6,11,13,10,12,15,8,11,12,23,7,13,17,8,13,7,15,9,12,5,17,13
"COG1054",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1055",8,2,0,4,3,9,5,2,3,2,5,3,7,0,1,12,0,4,3,4,4,4,3,3,8,7,2,0,9,5,2,2,6,1,1,7,14,2,1,2,4,1,2,4,2,0,2,8,1,2,2,4,0,9,1,0,11,2,0,1
"COG1056",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1057",3,0,4,3,3,4,5,3,4,3,5,5,3,3,6,2,8,6,3,5,1,4,1,4,2,5,1,0,4,4,5,3,3,3,3,4,1,2,4,3,5,4,2,2,0,6,6,7,4,4,1,4,6,4,3,0,2,0,6,2
"COG1058",1,2,0,3,0,0,1,1,3,1,0,2,0,8,2,0,0,1,2,3,2,2,2,1,0,0,1,1,0,5,1,2,2,2,0,3,3,0,2,3,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,3,0,0,3,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",14,2,7,10,10,8,7,5,7,5,4,5,8,6,7,2,1,10,3,5,5,9,2,5,9,10,7,2,2,3,6,4,7,2,5,9,11,9,3,10,4,8,5,3,5,12,5,6,10,10,11,2,8,5,10,7,6,2,6,4
"COG1061",8,5,20,7,8,12,8,6,11,9,19,14,8,8,7,12,9,8,3,12,7,4,11,7,13,15,7,8,7,6,8,4,10,13,15,12,14,8,11,7,19,9,7,13,3,11,14,16,9,8,8,5,18,29,18,15,15,54,23,11
"COG1062",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1063",3,19,7,4,5,8,9,11,5,9,8,10,17,7,4,3,9,13,14,11,9,6,6,10,4,8,9,15,11,12,7,7,7,10,6,9,14,7,7,6,3,11,9,6,5,4,7,6,7,9,7,12,6,7,6,8,7,10,9,5
"COG1064",0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1066",9,3,5,9,3,7,5,3,3,7,7,5,4,2,3,4,7,4,2,1,7,8,6,7,6,3,3,5,4,8,5,2,3,8,3,4,5,11,8,4,5,11,4,3,7,2,4,14,4,11,1,4,11,4,5,5,5,2,6,2
"COG1067",0,1,0,2,1,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,2,0,2,1,1,0,5,0,1,0,1,0,3,1,0,4,0,2,0,2,1,3,0,2,1,2,2,0,3,1,1,0,0,0,0,1,0,5,1
"COG1069",1,6,1,1,4,2,1,1,1,3,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,1,0,1,0,1,1,0,2,1,1,1,2,0,0,0,0,1,0,1,1,0,1,1,0,0,2,0,0,0,0
"COG1070",17,12,26,13,14,15,13,18,11,17,12,8,33,20,12,13,17,12,13,7,8,28,11,16,14,21,16,14,15,15,12,20,13,14,16,11,23,14,12,13,18,10,16,18,15,16,15,10,12,19,17,14,12,15,17,12,18,14,13,9
"COG1071",2,1,0,1,1,0,0,1,0,0,0,0,0,3,0,1,0,2,2,0,0,1,1,1,0,0,1,0,1,0,0,4,2,1,4,2,1,0,2,1,0,1,0,2,0,1,2,2,2,1,1,0,1,0,3,3,2,2,0,2
"COG1072",0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1073",16,12,23,12,15,21,15,8,19,9,20,3,14,15,8,15,14,10,12,10,14,5,6,7,10,6,6,5,10,5,15,10,7,9,13,12,13,5,10,15,9,15,5,16,13,7,11,11,12,8,12,14,13,10,13,21,11,9,18,11
"COG1074",6,3,3,9,4,5,7,7,5,2,14,14,13,13,9,9,8,6,6,12,14,6,10,16,9,11,14,14,8,9,0,2,4,5,2,1,9,2,4,3,5,1,2,4,6,2,4,6,2,2,2,7,7,5,2,1,4,4,3,3
"COG1075",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0
"COG1076",4,1,2,5,1,3,1,1,0,2,1,1,2,0,2,3,0,3,1,0,4,0,3,0,0,4,3,0,0,0,2,1,2,0,2,0,0,3,0,2,3,1,0,0,4,2,2,0,0,2,3,0,1,0,2,3,1,0,1,0
"COG1077",9,5,4,8,7,9,6,9,3,9,5,8,8,6,12,6,6,5,7,5,5,13,10,6,9,8,3,7,8,12,6,2,7,6,10,8,13,7,7,3,3,7,5,5,2,11,5,13,3,6,6,6,8,11,4,9,6,6,7,6
"COG1078",1,0,3,2,1,0,2,3,1,0,0,3,0,1,1,0,6,1,2,1,1,0,0,0,1,3,2,3,2,2,2,1,0,7,1,1,0,2,0,4,0,0,0,4,0,4,1,3,0,2,5,0,0,0,4,2,0,5,2,0
"COG1079",2,2,2,4,1,5,2,5,3,4,0,6,1,3,2,0,2,0,2,1,0,2,0,2,1,1,2,5,1,1,0,4,5,3,1,0,3,3,0,2,1,3,2,3,2,1,2,2,4,1,3,4,0,0,2,1,0,2,2,0
"COG1080",4,8,2,9,2,5,6,1,8,6,2,18,5,7,7,2,7,5,7,9,8,8,6,6,3,1,1,17,3,11,2,6,6,14,8,3,9,5,3,4,4,4,10,1,6,5,8,10,2,4,3,6,4,4,0,4,6,0,3,2
"COG1082",4,2,9,5,8,6,8,3,3,4,1,2,3,5,3,1,5,6,15,5,5,6,1,3,4,8,6,5,7,3,7,4,5,7,7,4,9,5,4,4,4,4,5,5,12,8,3,4,11,4,2,3,3,4,3,6,5,7,1,3
"COG1083",3,0,6,1,4,5,4,1,4,1,6,1,2,3,1,0,0,1,1,0,4,3,1,0,0,0,3,0,2,0,2,2,1,0,2,3,0,2,2,2,3,0,0,4,0,3,1,0,2,1,1,1,6,3,0,1,2,2,0,1
"COG1085",1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,5,2,0,2,0,0,0,2,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG1086",11,7,13,9,7,9,9,14,15,13,16,11,12,5,5,2,3,8,8,5,5,8,6,2,4,10,9,4,7,8,12,14,4,7,8,8,4,9,5,15,4,14,1,15,8,12,13,4,9,5,4,6,8,3,6,14,6,12,6,9
"COG1087",2,5,2,7,6,2,8,2,0,1,6,12,5,5,10,5,4,5,2,6,5,6,2,3,3,2,7,2,8,3,7,3,2,6,5,2,9,3,9,2,3,6,8,6,5,7,3,6,8,8,3,4,6,6,4,2,7,5,7,4
"COG1088",6,3,4,16,12,8,5,3,6,10,8,11,4,7,11,4,2,9,5,4,8,4,9,9,6,3,4,8,8,11,8,6,5,4,4,5,7,8,6,10,6,6,12,5,5,5,10,8,10,6,3,8,6,4,11,8,6,5,3,9
"COG1089",4,2,5,3,4,3,6,4,4,5,1,0,5,3,5,4,0,7,1,1,3,3,5,5,6,3,8,0,5,2,8,9,4,3,6,2,1,7,6,6,3,4,0,1,4,0,2,1,4,2,10,0,4,4,10,6,4,6,2,4
"COG1090",0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,2
"COG1091",6,4,10,3,8,4,8,6,4,14,6,6,3,5,6,3,3,5,2,7,8,6,3,4,3,1,5,7,3,3,8,7,4,1,5,2,3,6,5,4,7,3,8,2,4,2,9,7,8,1,7,4,6,4,5,4,6,9,1,1
"COG1092",6,6,8,9,4,9,7,3,11,6,7,4,2,7,2,5,1,3,6,7,6,3,3,6,8,9,4,4,3,6,6,5,7,0,9,5,4,8,8,9,14,8,6,10,4,6,7,5,5,5,3,4,6,3,6,7,5,3,6,7
"COG1098",1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,1,1,3,1,0,0,1,0,2,0,2,0,1,0,0,0,1,0,0,2,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,1,3,0,2,4,1,0,3,1,2,1,0,4,7,0,1,4,2,0,3,4,3,2,1,3,2,5,1,4,2,3,2,4,4,0,2,2,2,2,0,0,4,2,2,1,3,1,3,3,0,3,1,1,0,0,3,0,3,2
"COG1102",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1104",7,3,1,5,2,3,6,6,4,6,2,4,0,5,11,0,4,3,4,5,5,12,3,8,2,3,3,14,4,7,1,6,8,4,7,6,3,5,6,1,1,7,2,8,11,5,7,10,4,5,4,9,7,5,3,1,8,2,7,2
"COG1105",3,4,2,2,3,3,1,2,1,1,3,9,1,6,2,2,3,2,1,5,4,0,1,3,1,3,0,4,1,3,1,1,3,11,2,1,6,2,2,1,0,2,7,1,3,1,4,2,0,4,2,2,2,5,1,1,2,1,3,2
"COG1106",10,1,3,5,11,11,8,3,13,8,3,2,15,5,6,3,1,5,2,4,4,6,5,6,5,8,8,2,3,6,7,3,2,4,5,3,1,8,9,5,7,10,5,5,12,5,7,6,9,11,0,7,10,20,10,3,9,9,9,7
