"","NOM002","DLF008","DLM001","NOF009","NOF013","DLM015","NLF007","NOF011","NLM022","DLF009","NOF008","NLM025","NLM031","DOF014","NLM028","NOM019","DOM015","DLM006","NLF002","DLF012","DOF011","NOM027","DOF006","NOM020","NLM032","NOM018","DOM024","DLM010","DLM018","DLM022","NLM016","NLM021","NOM010","DLF005","DLM014","NLF015","DLM027","NOM007","NLF012","DLM017","DOM018","NOM001","DOM010","DOM003","DLM004","DLM009","NLF001","NLM027","NLF013","NOM029","NOF010","DOM016","NLM029","DLF007","DOM021","DLM023","NOM009","NLF010","NOM013","DOF012"
"COG0605",1,2,2,3,3,0,2,0,3,4,1,1,1,0,1,0,1,2,3,2,1,0,4,1,0,0,2,3,0,2,0,1,1,3,1,0,0,1,1,1,1,0,1,1,2,0,0,2,1,2,4,1,1,2,3,2,0,2,0,3
"COG0606",5,4,9,2,7,6,4,3,7,5,9,6,8,3,4,5,5,8,6,8,6,11,4,3,7,7,7,5,6,3,4,10,4,12,9,8,5,10,4,5,5,8,6,5,9,5,11,6,13,8,4,4,8,7,7,3,4,5,8,4
"COG0607",4,9,8,10,12,7,3,7,8,4,7,7,6,3,5,7,11,8,8,8,2,2,10,3,4,6,10,5,8,6,1,3,5,3,8,8,3,11,6,5,6,0,4,2,11,3,6,4,3,11,5,12,10,10,12,7,8,10,4,4
"COG0608",8,12,5,6,5,8,9,8,7,4,12,8,10,10,9,7,8,3,7,7,7,3,5,14,6,5,6,5,9,10,8,6,9,7,10,9,6,11,6,11,15,12,9,6,6,11,4,1,14,5,11,13,8,3,11,3,14,7,11,8
"COG0609",11,6,7,8,7,5,3,8,16,7,9,8,6,7,11,6,7,2,8,9,12,9,6,8,5,8,5,6,5,4,11,5,2,3,7,12,5,7,1,8,8,5,5,4,6,12,8,10,12,7,2,11,9,11,8,10,6,9,8,6
"COG0610",9,5,15,10,18,12,8,10,5,19,18,21,17,6,11,13,19,10,15,3,4,7,0,5,13,15,10,13,25,10,21,7,16,14,8,8,24,29,9,12,10,15,18,9,11,9,17,12,20,5,16,11,7,18,15,10,11,6,11,7
"COG0611",0,2,2,1,2,1,1,0,1,2,1,0,0,1,1,1,1,1,0,1,0,0,2,3,0,0,0,2,1,0,1,3,1,0,3,1,3,0,1,0,1,0,1,1,4,1,2,1,4,1,2,1,1,1,4,1,0,1,0,2
"COG0612",4,12,24,22,23,17,15,30,13,16,29,18,21,18,13,17,24,19,19,8,10,1,25,17,8,15,25,18,7,22,37,25,21,12,33,24,13,29,19,14,12,10,15,23,21,8,23,6,13,20,23,21,15,19,28,20,8,20,17,6
"COG0613",6,3,1,0,2,0,4,4,1,5,5,4,2,4,3,2,2,5,4,3,2,6,3,1,1,0,1,5,4,3,0,2,0,3,3,0,0,1,4,3,4,1,1,2,1,3,0,1,4,1,2,2,6,2,0,1,3,0,2,7
"COG0614",14,8,8,15,3,15,11,4,7,10,7,1,8,9,11,4,10,10,13,9,4,17,2,6,12,8,9,14,3,9,2,8,9,8,7,10,0,9,5,9,8,7,12,2,6,12,8,11,8,6,8,12,10,12,7,14,5,7,6,13
"COG0615",2,5,1,1,2,1,3,2,2,0,2,3,10,3,2,2,6,2,2,4,7,1,5,0,2,1,3,1,2,2,4,2,3,3,1,3,1,1,3,2,1,4,0,2,1,1,3,4,1,0,5,0,0,7,2,1,4,7,1,2
"COG0616",2,5,3,4,1,2,4,5,4,14,6,10,2,2,2,5,5,7,3,0,4,0,6,4,1,2,1,6,1,5,11,6,4,3,6,2,4,4,4,2,1,3,7,3,9,1,0,1,3,6,3,3,2,4,2,1,2,6,3,1
"COG0617",6,3,7,4,0,6,6,1,3,5,6,8,1,2,5,9,8,8,5,2,2,7,3,10,7,12,11,3,8,4,5,7,3,6,8,4,7,8,4,8,4,3,6,6,5,7,3,5,3,5,0,4,7,7,1,8,9,4,6,9
"COG0618",9,5,8,8,2,8,1,6,3,4,2,5,3,4,3,7,6,6,3,5,6,5,2,5,3,3,6,4,7,7,6,7,2,8,2,2,5,5,3,4,7,5,7,1,7,2,5,3,10,6,5,6,10,2,4,4,12,4,5,4
"COG0619",2,1,2,1,3,1,4,2,3,4,2,1,1,1,3,2,4,0,1,0,3,6,0,1,1,3,2,1,3,1,1,1,4,3,2,0,4,5,4,1,10,4,6,2,2,7,8,13,2,2,1,2,5,0,3,7,8,3,3,7
"COG0620",4,2,3,6,2,8,2,2,3,1,5,4,1,6,2,3,2,9,8,4,11,9,2,4,6,5,2,5,4,2,4,1,5,2,4,2,2,4,6,3,1,6,3,10,1,8,2,12,1,7,3,3,5,7,4,0,6,3,3,4
"COG0621",11,13,21,15,17,13,13,25,13,13,13,20,17,20,18,20,15,21,20,16,19,18,16,21,11,11,19,11,13,24,15,18,19,17,20,16,9,24,12,18,15,14,14,10,15,10,18,7,20,6,20,8,17,18,15,27,11,12,12,11
"COG0622",2,1,5,2,8,1,2,4,3,3,1,1,3,4,4,5,4,1,5,5,5,2,3,2,4,7,0,4,6,1,0,3,3,2,3,2,3,5,5,0,1,1,1,3,3,10,3,3,6,5,4,4,3,1,6,5,3,1,0,1
"COG0623",1,2,5,0,2,3,0,1,4,5,2,1,1,2,0,1,0,1,1,0,2,0,0,3,0,3,0,2,1,2,8,1,1,2,3,2,1,3,1,3,1,1,3,1,3,3,0,1,3,3,2,0,0,3,5,0,0,0,0,2
"COG0624",0,6,6,3,1,5,2,2,1,4,3,3,7,2,4,2,1,2,5,5,0,3,4,2,4,0,5,6,6,8,3,13,4,6,12,5,16,4,11,14,14,6,23,7,13,7,8,15,11,4,8,13,2,10,10,12,10,11,8,14
"COG0625",0,2,1,0,0,0,0,0,3,7,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,5,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,5,0,0,0,2,0,2,1,0,0,0,0,1
"COG0626",1,1,0,1,0,4,2,0,2,8,2,1,3,2,3,2,0,1,0,3,0,2,3,0,2,2,0,4,1,2,0,1,1,4,3,0,2,0,2,0,0,3,0,2,0,1,0,5,0,2,0,2,0,0,0,1,4,0,1,5
"COG0627",1,5,4,4,4,1,2,7,3,1,1,1,2,2,1,2,3,2,5,2,2,2,1,0,3,6,3,3,3,4,0,6,1,1,2,1,0,0,2,2,1,0,3,2,7,6,5,5,2,2,0,2,2,3,3,1,4,4,5,3
"COG0628",3,1,3,4,1,2,5,6,3,2,1,1,4,3,7,5,4,1,3,1,1,3,3,5,3,3,8,4,0,3,5,12,18,8,12,7,8,9,7,8,9,7,3,9,9,11,8,13,6,9,8,7,10,13,8,10,12,8,10,13
"COG0629",8,3,2,1,1,4,4,5,4,10,4,3,8,5,4,5,5,6,1,3,7,9,6,6,5,10,2,2,1,9,4,5,3,9,3,1,3,4,4,3,7,7,3,6,3,3,3,11,7,4,4,4,7,5,8,2,8,7,4,7
"COG0630",1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG0631",1,0,3,2,1,1,2,2,4,0,1,3,1,1,3,1,1,2,0,0,0,3,0,0,2,2,1,2,1,2,4,1,2,5,3,7,9,4,4,4,1,2,6,4,2,4,0,6,4,5,0,3,17,2,4,0,4,2,4,5
"COG0632",2,3,1,3,5,0,5,2,7,3,2,2,7,6,1,2,3,7,4,1,0,0,4,3,4,7,2,2,5,2,2,3,5,3,1,2,3,3,3,3,3,5,4,2,3,1,1,2,4,3,3,6,3,2,6,3,5,6,4,3
"COG0633",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0634",4,0,5,1,5,3,4,3,3,3,4,3,6,7,3,2,0,3,4,2,4,3,2,0,5,5,3,1,3,7,3,5,1,3,2,3,5,8,3,3,3,7,3,0,4,5,2,3,5,8,4,6,6,1,8,4,6,2,6,4
"COG0635",11,4,9,7,6,4,12,9,10,5,6,9,10,4,6,9,5,13,8,9,7,22,6,2,7,6,9,8,10,10,5,2,8,9,6,8,5,8,6,8,10,3,5,11,8,11,7,7,10,5,13,8,13,3,8,8,11,8,13,11
"COG0636",3,0,2,5,2,1,1,2,1,1,2,1,2,3,1,3,1,2,0,1,2,1,1,2,4,1,3,1,0,1,0,0,5,1,1,1,0,2,2,1,1,1,2,0,4,4,1,0,1,3,0,3,2,3,3,1,0,1,5,0
"COG0637",5,2,2,7,9,10,10,5,8,6,4,4,8,8,10,11,12,8,19,4,10,13,8,4,9,8,11,9,10,9,4,4,11,6,6,5,11,8,7,8,10,7,7,14,7,5,6,5,10,9,11,7,5,6,8,8,5,10,6,6
"COG0639",1,2,1,1,4,3,2,2,4,7,1,1,2,1,3,1,0,1,3,4,3,0,5,1,4,3,2,2,0,6,0,2,2,0,1,1,3,0,0,2,2,1,0,4,2,3,2,2,2,0,0,4,2,1,0,1,2,3,1,5
"COG0640",1,1,3,0,2,3,2,1,6,0,1,3,4,2,7,4,2,2,3,6,1,2,0,1,4,5,2,4,2,4,1,2,3,4,1,2,8,4,3,1,3,2,5,2,2,10,3,6,1,0,2,3,2,1,0,3,5,0,4,7
"COG0641",14,13,12,18,7,9,13,9,2,13,5,29,9,13,8,13,14,22,8,18,19,8,14,16,11,6,7,12,11,8,12,5,5,3,5,5,4,2,2,5,6,3,2,4,5,3,6,4,3,8,4,4,1,3,1,4,7,3,2,3
"COG0642",172,287,165,194,260,225,158,232,143,108,146,96,177,163,136,160,191,160,182,146,129,77,245,144,145,145,166,159,114,156,132,166,188,120,183,194,93,140,181,135,161,142,154,106,265,123,170,95,149,151,162,185,162,224,219,148,138,213,163,99
"COG0643",4,0,1,1,0,2,2,1,2,2,1,1,3,0,6,4,0,1,6,0,0,0,1,2,3,1,0,1,0,0,0,3,3,1,0,0,1,2,3,2,0,3,0,0,0,5,1,0,2,1,1,4,4,3,0,1,1,0,0,1
"COG0644",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",9,5,7,9,8,12,14,12,17,8,10,6,12,16,12,9,11,17,20,4,11,12,5,6,8,11,7,10,13,4,9,6,8,8,10,10,14,8,9,9,10,11,10,5,8,7,6,3,9,8,8,12,5,10,10,11,11,13,12,6
"COG0647",0,2,2,0,0,1,0,0,0,4,1,1,1,2,1,0,1,1,0,2,0,2,1,0,0,0,1,2,4,1,0,1,0,3,2,2,1,0,1,1,2,0,0,1,0,4,1,3,2,3,2,2,2,1,0,1,0,0,0,4
"COG0648",3,1,2,1,5,5,2,3,4,0,3,3,2,5,4,3,2,4,2,1,3,2,0,1,8,3,2,2,0,5,0,1,7,1,6,4,1,3,3,3,1,0,3,3,2,5,4,1,5,2,3,4,2,4,4,1,5,8,7,4
"COG0649",1,0,6,6,4,3,2,2,0,2,2,3,2,3,3,3,7,6,4,1,5,0,6,5,1,2,3,2,6,0,6,2,4,3,6,2,1,2,3,2,6,6,4,4,3,1,3,0,2,4,3,2,2,2,8,1,1,2,3,0
"COG0650",0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0651",2,8,2,0,1,0,0,3,0,5,2,0,1,0,0,0,1,1,0,0,0,1,1,4,0,0,2,2,0,1,1,3,4,1,2,0,0,1,0,1,1,0,3,1,0,2,0,1,1,0,2,2,0,1,1,1,1,0,3,0
"COG0652",6,2,4,2,6,6,5,7,2,5,3,3,4,4,8,4,7,12,6,7,3,2,6,7,6,3,2,4,2,5,11,3,4,3,0,6,5,8,9,3,1,2,3,2,4,7,5,10,6,2,6,8,3,6,3,5,4,1,4,5
"COG0653",19,4,21,10,11,8,25,15,14,12,10,13,12,23,15,7,7,19,13,12,19,9,14,11,8,21,8,9,13,15,17,12,14,17,16,8,17,14,9,17,11,4,13,12,8,16,14,15,13,8,13,17,16,7,7,16,18,6,14,7
"COG0654",0,0,2,1,0,0,0,0,0,4,0,2,0,0,0,2,0,3,1,1,0,0,1,4,0,0,0,4,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,3,1,0,3,0,0,2,1,0,0,0,1,0,0,0,1,0
"COG0655",7,5,7,1,5,4,5,5,4,5,3,0,2,3,0,4,4,4,5,3,5,6,5,1,2,2,3,2,2,1,2,2,4,4,4,3,1,2,1,4,3,1,6,2,7,6,8,4,2,3,1,4,2,5,3,4,13,3,9,1
"COG0656",3,6,4,5,6,10,4,8,3,5,7,7,5,13,3,5,4,1,2,2,4,5,4,2,4,2,3,7,1,4,1,3,3,1,8,4,7,0,3,9,1,3,2,5,4,5,2,11,1,1,6,1,2,5,8,2,4,9,6,18
"COG0657",8,11,12,6,7,8,8,9,9,8,13,7,9,9,4,14,5,11,7,6,5,8,11,2,4,9,6,7,12,12,5,22,17,6,3,10,7,2,10,9,16,13,6,8,9,9,16,5,15,11,9,6,11,11,3,11,14,10,11,9
"COG0658",6,2,6,11,8,5,8,5,5,4,9,3,4,7,7,11,4,5,2,3,9,6,3,2,6,8,3,7,8,3,5,4,6,2,9,5,4,5,9,8,9,3,13,1,5,11,4,8,5,10,10,6,7,3,6,4,6,5,3,7
"COG0659",10,0,8,9,10,11,11,9,15,4,10,8,6,7,4,6,1,12,8,6,6,6,9,11,5,7,6,8,7,1,5,5,4,5,9,3,7,5,5,11,6,8,6,4,4,8,3,6,6,9,5,9,9,6,8,2,4,8,1,0
"COG0661",3,0,0,0,0,0,0,1,2,1,0,0,1,1,0,1,0,2,2,1,2,11,1,0,1,0,1,2,1,2,0,1,1,0,0,0,1,0,0,0,0,1,0,3,0,2,0,6,1,0,1,0,3,0,1,1,2,0,0,1
"COG0662",3,2,0,1,0,2,1,1,5,1,7,1,5,2,2,1,3,4,3,2,2,0,3,4,4,3,2,3,0,1,4,3,2,0,2,1,5,2,2,4,3,5,2,0,2,3,3,3,3,1,3,4,4,2,4,7,1,2,5,3
"COG0663",1,1,4,3,0,2,2,0,4,1,0,1,3,4,2,1,1,1,2,2,1,0,0,1,0,1,1,4,2,1,1,2,1,2,1,4,2,1,1,2,2,1,4,3,2,1,6,2,0,1,1,3,0,2,4,5,4,2,7,1
"COG0664",4,18,7,11,12,18,9,17,6,11,20,10,11,21,7,6,10,9,14,14,5,6,14,10,13,7,19,8,9,10,7,11,8,11,11,14,15,11,12,9,6,9,9,10,15,5,6,10,9,13,12,10,8,9,31,15,9,12,10,10
"COG0665",0,0,0,0,0,1,1,0,3,7,1,2,1,0,0,0,0,1,1,2,1,1,1,2,2,3,0,3,0,3,1,3,0,2,0,0,0,0,1,2,1,0,1,4,0,0,0,3,1,4,1,1,0,2,2,1,1,1,2,0
"COG0666",0,3,6,3,0,6,0,0,1,5,6,0,2,6,1,2,0,0,1,2,2,0,1,0,0,2,1,5,3,0,1,0,2,0,1,2,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG0667",6,8,10,10,6,12,13,7,10,12,10,2,4,13,10,4,12,4,9,21,8,10,9,5,7,5,8,10,6,6,3,10,7,7,5,15,6,7,5,8,8,6,10,7,5,2,9,5,13,11,7,5,11,4,7,8,12,10,8,5
"COG0668",3,12,10,11,13,17,8,13,10,8,14,11,9,6,7,10,12,13,12,5,5,10,18,11,7,8,11,11,4,10,5,3,4,2,3,3,2,2,3,5,3,6,2,3,4,1,5,1,4,5,3,4,2,6,4,2,4,3,4,1
"COG0669",1,2,5,0,1,1,1,2,3,3,1,2,3,4,2,4,0,0,3,0,6,1,0,3,3,3,3,2,5,5,2,1,1,1,4,4,5,1,2,5,5,4,4,4,3,4,5,0,4,10,1,1,3,4,4,3,5,4,1,3
"COG0670",0,0,3,0,0,1,0,0,5,4,0,3,0,1,1,0,0,2,1,1,5,0,1,3,0,2,1,0,0,3,1,1,1,2,2,0,2,5,0,2,1,4,1,4,1,4,0,4,1,2,2,0,0,0,0,0,0,0,1,2
"COG0671",4,2,3,8,2,0,3,4,2,6,4,6,2,4,4,5,4,4,4,8,7,2,6,3,5,4,1,2,5,3,12,3,3,5,4,0,3,5,2,2,7,7,3,10,1,4,1,6,5,4,4,4,5,3,3,3,3,7,6,9
"COG0672",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,2
"COG0673",22,28,15,26,21,19,17,20,15,19,22,19,15,17,13,15,20,15,23,21,16,13,25,14,17,22,18,22,18,18,16,14,14,16,24,15,14,8,10,16,14,8,22,11,18,11,19,25,18,15,16,16,13,29,30,20,16,30,11,19
"COG0674",19,11,25,18,11,24,16,23,14,6,15,14,18,19,13,15,17,16,12,14,18,19,21,24,18,15,14,21,28,19,17,32,15,12,16,26,28,19,23,27,19,20,23,21,14,11,27,9,19,9,13,28,20,15,20,11,15,14,19,11
"COG0675",14,1,3,0,1,7,0,3,3,0,0,3,6,7,7,0,0,2,6,32,24,57,4,3,15,11,6,9,9,3,1,2,2,8,4,4,22,2,4,2,9,7,11,14,5,35,12,22,8,5,0,9,6,4,7,5,12,11,9,28
"COG0676",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0677",1,3,6,0,3,5,2,3,5,1,4,1,2,2,4,2,3,1,2,2,2,0,5,4,1,0,4,1,1,6,5,0,3,1,7,2,3,4,3,9,2,5,5,5,1,0,4,0,0,0,2,2,1,4,7,0,1,3,3,0
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",10,7,3,3,8,7,5,3,5,3,9,7,6,8,9,6,4,7,12,8,2,19,0,3,6,7,5,6,12,3,3,8,5,7,4,4,11,2,6,3,10,2,1,8,3,10,5,11,9,11,3,3,6,2,1,5,12,1,12,5
"COG0680",0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG0681",6,1,4,5,4,4,3,1,5,1,5,5,1,2,5,6,4,1,2,5,6,3,2,2,4,1,3,5,4,5,4,10,14,12,11,8,5,6,11,8,9,8,7,3,14,7,13,5,11,17,12,15,9,10,11,10,13,10,8,9
"COG0682",3,2,3,2,1,1,4,4,8,2,2,5,2,6,5,4,6,2,6,5,6,13,9,1,2,7,5,3,6,3,3,6,2,4,3,3,4,5,5,8,7,8,3,4,12,4,2,11,6,7,5,6,3,2,8,9,5,5,6,3
"COG0683",5,3,2,0,4,5,2,3,2,8,3,3,4,1,5,4,2,1,0,6,3,3,1,2,3,2,4,6,3,7,0,2,1,3,3,4,2,2,4,1,2,2,4,2,1,2,0,4,2,2,3,5,2,2,0,4,2,2,6,7
"COG0684",1,3,0,0,1,0,0,1,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,2,0,0,0,0,0,1,1,1,4,0,0,0,1
"COG0685",6,6,8,1,5,3,3,6,1,4,6,4,4,5,6,9,8,3,4,4,4,4,7,6,5,4,2,3,4,1,10,7,5,6,5,3,2,5,9,5,8,2,5,5,8,8,8,1,5,2,6,6,2,3,4,4,7,6,0,5
"COG0686",1,4,1,5,0,2,1,1,0,2,5,2,3,4,2,3,4,1,4,1,3,2,2,1,1,1,3,0,2,3,11,3,4,0,4,3,1,0,2,0,4,3,4,3,1,1,1,1,2,4,3,2,2,4,5,4,0,2,2,1
"COG0687",1,6,9,7,5,5,4,5,3,3,4,6,8,4,7,4,2,6,8,5,5,3,8,8,9,4,3,4,7,5,3,5,1,7,5,6,8,1,4,8,6,7,7,5,5,3,4,4,4,5,2,5,5,3,7,6,6,4,5,7
"COG0688",0,1,1,4,4,3,1,2,3,6,2,2,3,1,3,2,1,3,4,1,7,3,3,2,1,1,5,2,0,3,4,2,1,4,3,3,6,4,1,5,2,1,2,2,1,6,3,1,4,2,6,2,1,3,3,3,5,5,4,4
"COG0689",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG0690",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0691",2,1,2,2,1,0,2,3,1,2,1,2,4,1,0,8,1,1,0,0,3,4,0,3,2,1,0,2,6,1,0,1,2,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1
"COG0692",1,4,1,3,4,4,2,2,0,3,0,5,4,3,1,1,0,5,1,0,2,3,1,3,1,5,4,3,6,2,1,1,2,2,1,4,1,0,1,2,3,2,1,7,5,1,2,2,3,1,1,3,6,0,8,1,2,1,2,2
"COG0693",1,4,3,3,5,3,7,4,5,3,1,6,4,3,5,2,2,0,4,3,2,0,5,4,6,1,1,2,5,4,3,3,3,3,1,2,2,4,3,3,3,3,2,3,9,5,2,4,6,8,3,6,3,3,2,7,4,8,5,5
"COG0694",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG0696",7,4,8,7,5,7,12,7,7,6,9,7,6,9,6,5,6,10,4,9,6,5,9,10,6,3,6,2,11,16,13,4,3,8,9,3,4,10,6,11,7,5,7,9,5,5,6,3,8,5,7,3,11,2,6,8,7,10,6,4
"COG0697",4,6,4,4,3,5,5,5,5,5,5,7,3,5,5,6,6,6,8,3,9,10,8,6,2,4,3,11,8,8,24,8,15,11,21,29,16,10,19,10,13,15,29,21,24,16,17,17,18,19,17,18,14,8,24,11,14,28,27,12
"COG0698",2,2,7,2,4,1,3,4,4,6,1,0,8,2,2,7,2,5,0,4,3,3,0,2,8,3,1,0,1,2,3,1,3,4,3,4,0,9,3,4,3,3,2,1,1,2,5,5,4,3,1,1,3,0,0,3,2,1,1,1
"COG0699",0,0,1,2,0,2,0,0,1,4,0,0,0,1,0,1,0,4,0,1,0,0,1,1,0,0,1,0,1,0,3,1,0,1,0,1,0,0,1,3,1,0,0,2,0,2,1,0,1,2,6,0,0,2,1,0,1,0,0,0
"COG0700",4,1,2,5,2,3,5,1,5,1,4,3,5,6,4,2,3,3,7,1,5,2,8,4,0,4,2,4,1,2,9,3,6,3,3,1,2,4,4,4,1,9,3,5,2,1,2,2,5,5,3,3,3,4,6,1,3,8,5,1
"COG0701",0,4,2,0,1,0,3,1,0,0,0,0,2,0,0,0,1,1,1,2,1,2,2,0,1,1,0,1,1,0,0,0,0,3,0,2,1,0,1,3,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2
"COG0702",1,3,1,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,2,2,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,7,0,2,1,0,0,0,1,0,1,0,0,7
"COG0703",2,3,6,3,3,4,4,2,5,2,3,3,3,5,3,3,4,1,6,7,3,6,1,5,9,7,4,2,3,2,7,4,1,4,4,3,3,6,4,5,10,5,2,8,3,6,10,8,7,3,5,6,5,2,0,6,9,3,6,2
"COG0704",0,3,1,3,4,3,3,4,2,5,6,1,5,4,4,4,3,2,1,3,2,4,5,1,7,8,2,1,2,4,0,1,2,0,4,5,1,2,2,1,5,2,0,4,2,6,4,2,4,0,0,6,3,3,4,5,0,3,6,5
"COG0705",1,5,6,2,6,4,2,4,1,6,3,0,7,3,2,2,3,6,3,2,8,4,3,3,4,2,2,7,2,3,6,3,3,3,2,2,3,6,3,4,4,1,5,3,4,1,1,2,5,2,7,2,2,1,6,4,1,8,1,3
"COG0706",5,1,6,9,8,6,12,10,10,9,15,12,7,6,7,10,9,9,2,6,15,5,6,13,8,4,8,8,9,9,4,5,4,6,10,7,9,14,8,10,15,10,10,6,6,12,11,10,8,6,10,5,6,10,9,7,11,7,10,10
"COG0707",7,5,7,7,5,8,6,7,6,11,5,9,5,6,8,6,4,3,5,17,9,7,9,7,13,8,7,7,12,7,4,6,6,7,3,5,7,14,4,5,5,9,7,4,10,4,5,9,6,7,6,6,3,4,6,5,15,7,7,9
"COG0708",0,2,5,1,4,3,5,5,3,2,3,4,2,4,2,6,2,3,2,3,5,4,2,1,5,5,1,3,6,3,4,4,0,6,1,2,1,4,4,4,3,5,1,2,2,3,3,3,2,3,4,0,5,1,0,2,1,3,3,6
"COG0709",1,0,0,2,0,4,3,0,2,1,0,0,1,0,1,0,1,0,0,1,1,5,0,0,2,3,0,1,0,0,0,1,0,1,0,4,0,0,1,0,0,2,0,4,1,0,1,2,1,0,1,0,0,1,0,1,3,1,0,1
"COG0710",1,1,0,2,1,1,1,0,2,0,0,0,1,1,2,3,3,0,2,2,0,1,1,0,1,2,0,3,0,1,1,0,2,1,0,2,6,2,0,0,0,1,0,1,0,3,0,5,1,1,1,0,5,0,0,3,3,0,3,6
"COG0711",7,4,0,5,1,1,1,4,1,1,2,1,5,3,1,2,6,3,3,1,1,3,1,0,2,3,2,7,6,3,1,0,5,4,1,4,2,0,3,2,1,1,1,2,2,2,1,1,1,2,1,3,3,2,2,3,3,4,2,1
"COG0712",0,4,0,3,3,2,2,4,1,0,1,0,5,3,0,0,1,3,2,1,0,3,1,1,2,3,4,0,0,0,1,2,0,0,0,3,4,2,2,0,6,2,5,1,3,5,1,2,6,1,1,2,3,2,0,2,1,2,2,4
"COG0713",0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0714",6,8,12,5,10,10,8,9,13,4,7,5,10,7,6,7,9,12,9,23,7,6,8,10,13,1,9,7,13,5,17,12,7,14,10,7,13,5,5,4,5,10,5,10,7,8,9,8,9,5,9,3,15,7,5,14,11,4,4,4
