"","NOF012","DLF014","NLM029","NLM026","DLM004","DLF008","NLM010","DLM008","DLM001","DLM019","DOM015","DLM010","DOM003","DLF001","NOM007","NOM010","DOM026","NLM021","DOM021","DOM010","NLM032","NOM002","NLF015","DLM003","NLM028","DOM005","NOM008","NLF013","NOF002","DOF003","NLF010","DLF005","NLM016","DOF009","DOM018","DLM028","DOM001","DLM023","DOM022","NOM012","DOM016","DLF009","DOM008","DOF014","NOM013","NLM009","NOF007","NLF001","DLM017","DOM019","NLF002","DLM006","NLF005","NOF010","DLM018","DLF007","NOM004","NOM019","DOF007","NLM024"
"COG0845",31,10,26,30,65,33,35,28,57,12,55,42,28,73,30,36,31,44,64,49,18,29,56,43,29,69,54,30,46,42,65,34,39,46,33,34,36,28,59,34,60,24,50,34,36,17,48,51,47,49,47,36,32,46,39,54,64,39,68,53
"COG0846",7,6,3,4,5,0,0,7,5,3,5,3,1,1,6,7,5,10,2,3,7,3,4,6,7,4,7,5,6,3,0,8,10,1,7,8,4,17,3,2,1,1,0,7,7,3,4,2,5,3,4,5,6,4,11,8,9,5,0,5
"COG0847",1,0,3,7,3,2,6,3,3,1,3,1,9,4,6,4,3,2,7,3,0,1,3,5,5,5,4,5,2,4,4,5,7,6,2,4,8,0,2,3,7,4,6,2,3,5,4,2,4,1,4,5,3,5,4,5,1,4,6,2
"COG0848",0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,1,4,2,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,3,0,1,0,0,0,2,0,0,1,2,0,1,1,1,0,0,2,1
"COG0849",2,0,3,1,2,3,1,0,1,0,0,2,2,1,3,3,0,1,0,0,0,0,0,0,2,1,2,1,2,0,1,7,6,4,1,1,2,3,5,7,8,1,4,2,6,4,4,1,6,1,3,6,2,2,2,2,3,3,2,7
"COG0850",0,0,3,2,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,2,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0
"COG0851",3,0,1,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0
"COG0852",4,0,0,3,1,6,0,2,2,2,1,6,4,7,5,2,2,1,4,5,5,2,2,4,0,3,3,4,1,6,6,5,8,8,4,0,0,5,7,1,5,2,3,2,2,4,2,5,6,8,5,3,2,6,3,3,4,3,4,6
"COG0853",0,1,1,0,2,1,0,2,2,0,2,2,3,0,1,2,2,1,0,0,0,2,1,1,0,2,1,3,1,1,0,0,2,1,1,2,1,0,2,2,1,0,3,1,1,3,4,1,1,2,5,4,3,1,0,0,1,2,2,1
"COG0854",3,0,0,1,1,1,4,2,1,2,1,3,0,3,1,4,2,1,3,1,0,0,1,1,1,5,2,3,2,0,5,0,1,3,1,2,0,1,2,1,2,0,3,0,1,1,0,0,1,3,3,0,2,0,4,4,2,1,2,4
"COG0855",7,10,8,10,8,5,13,10,6,5,4,8,8,5,8,4,13,11,7,10,12,11,11,4,8,10,11,3,10,13,7,12,1,10,9,5,8,7,8,5,6,12,12,6,7,4,9,16,8,9,5,5,7,9,8,4,7,5,7,5
"COG0857",0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0858",3,5,0,6,2,1,3,1,5,3,2,2,4,3,2,2,1,1,5,2,4,0,4,0,1,1,2,3,1,2,2,4,2,0,1,1,4,1,1,3,1,3,4,2,4,3,3,2,3,1,3,2,4,5,5,0,4,2,3,4
"COG0859",1,2,3,1,4,9,2,1,3,1,5,1,8,6,1,0,1,2,4,4,1,2,7,7,1,9,4,4,1,2,3,2,4,5,1,4,6,3,3,3,10,7,2,1,1,9,1,1,3,4,7,8,1,2,1,6,7,4,7,5
"COG0860",0,13,7,9,4,9,7,9,4,6,3,10,6,4,8,6,5,3,2,4,9,10,7,2,6,6,4,11,6,7,9,8,4,5,9,8,5,5,4,11,8,3,7,3,6,10,3,5,6,7,7,7,13,3,10,6,4,6,5,4
"COG0861",1,3,0,0,1,1,1,0,4,1,0,2,9,1,4,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,3,0,6,3,0,3,3,1,1,0,0,3,1,0,1,1,1,0,0,0,0,1,1,2,0,0,2,1,0,2
"COG0863",5,3,3,11,7,9,7,7,6,17,3,6,4,4,15,7,1,8,6,3,1,4,5,8,1,5,5,4,10,9,7,8,5,9,7,3,9,7,1,16,4,13,8,7,9,3,9,6,12,6,6,7,12,5,4,9,3,6,3,2
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",1,7,2,3,2,5,2,4,2,6,0,2,2,1,2,2,2,1,0,5,1,3,0,2,0,0,2,2,1,2,0,4,0,1,6,2,3,2,2,1,4,4,4,3,2,0,1,0,1,1,1,0,1,1,0,1,2,3,1,3
"COG1002",2,6,7,4,3,7,8,1,8,4,11,15,4,5,15,5,3,1,8,4,3,2,3,6,6,6,4,8,6,7,5,7,14,6,4,6,8,5,4,11,4,3,7,15,9,10,8,5,4,7,5,5,6,8,9,19,1,9,6,22
"COG1003",3,0,2,3,7,12,5,2,8,6,4,4,3,16,2,2,4,9,7,7,2,2,3,4,1,4,12,0,2,6,7,4,1,13,1,4,5,4,6,1,8,5,4,2,2,0,2,3,5,8,3,2,2,8,2,5,3,2,3,2
"COG1004",5,8,4,2,9,6,7,9,9,7,7,9,6,9,6,7,11,9,10,5,7,2,10,4,2,9,5,5,9,11,4,6,12,11,8,8,7,8,6,7,10,6,12,6,8,16,8,5,4,5,6,5,6,8,5,5,9,9,2,6
"COG1005",4,0,1,2,3,1,1,0,1,1,4,3,3,3,6,5,4,1,2,6,1,2,2,2,3,0,5,1,2,0,1,0,10,1,1,2,3,0,2,1,1,1,1,2,1,4,0,1,8,9,0,3,4,4,3,4,3,3,4,3
"COG1006",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",4,0,2,4,5,3,4,2,5,0,3,1,3,5,5,3,6,1,4,2,1,1,5,1,0,2,5,3,3,2,5,1,6,3,2,3,2,1,3,5,4,0,3,1,1,2,3,2,2,3,2,2,2,4,2,4,3,2,3,3
"COG1008",3,0,3,4,6,5,5,3,5,1,3,6,2,3,7,5,1,2,5,7,0,0,7,2,1,7,8,2,3,1,2,7,5,1,2,5,4,2,5,0,6,5,2,4,1,4,3,1,6,6,3,8,1,2,2,2,6,3,5,8
"COG1009",4,0,3,1,6,1,2,5,0,1,4,2,7,2,4,6,4,2,9,9,3,2,5,6,0,7,3,3,4,3,4,0,14,5,7,3,3,3,2,5,6,2,2,4,6,4,1,5,7,6,1,3,5,4,3,6,3,4,3,14
"COG1010",0,2,5,4,0,3,1,2,2,1,2,0,0,0,1,1,2,0,4,1,4,6,1,1,2,2,0,1,3,3,1,3,0,1,3,0,1,5,0,2,3,0,0,3,0,0,0,0,6,2,3,0,1,1,1,1,1,3,1,0
"COG1011",6,6,10,6,5,6,7,11,9,8,9,8,11,12,13,7,13,6,10,6,9,9,6,8,8,3,3,9,7,4,16,6,8,8,6,12,9,9,7,8,14,3,7,10,3,12,14,6,9,10,7,4,3,20,5,14,10,7,6,10
"COG1012",13,16,10,7,12,9,20,2,5,10,7,20,14,9,10,4,14,6,3,5,9,6,7,10,9,12,5,10,10,9,0,0,0,3,4,2,3,4,2,2,2,5,1,3,1,0,2,2,4,3,4,1,0,2,1,7,2,4,3,3
"COG1013",11,11,2,3,3,5,4,7,6,2,6,4,2,3,6,2,5,7,5,3,6,11,3,6,3,3,11,6,4,6,14,16,26,25,26,12,17,15,18,11,17,12,19,16,15,19,20,22,17,20,15,13,23,15,16,7,9,29,17,28
"COG1014",11,13,21,9,23,13,19,21,29,19,28,13,10,15,16,19,13,20,24,23,11,19,17,25,15,17,29,11,16,18,19,18,23,20,25,14,19,24,18,24,25,11,33,25,21,24,17,16,26,29,22,12,20,9,36,20,17,11,16,27
"COG1015",4,2,2,1,0,1,2,4,1,3,1,5,3,0,3,5,2,0,0,2,1,1,2,4,1,0,1,2,1,1,0,4,0,1,2,1,1,3,1,3,2,1,1,0,2,1,5,3,5,0,2,3,2,1,2,0,0,0,0,1
"COG1017",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",1,0,0,0,0,2,0,0,1,0,1,2,4,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,1,0,4,1,0,1,2,0,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG1020",3,3,7,4,2,7,7,1,1,2,3,6,2,5,6,4,12,6,3,1,8,8,3,4,7,6,5,4,8,4,0,4,2,4,0,1,4,3,0,4,6,3,13,3,3,1,10,11,5,3,3,1,2,1,3,7,3,2,5,1
"COG1021",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1022",18,13,12,11,19,14,12,14,15,7,16,16,12,20,13,19,12,19,23,14,13,5,18,20,10,18,21,15,12,9,21,15,29,17,19,15,21,9,17,11,10,7,24,29,17,22,18,14,11,16,12,19,6,18,9,13,17,14,11,11
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,2,1,0,2,2,1,0,2,0,0,1,0,0,4,2,4,2,3,1,0,1,2,1,1,3,3,2,1,2,4,0,0,2,2,2,0,2,3,1,1
"COG1025",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1026",5,8,11,3,2,2,2,3,5,4,7,2,2,3,1,4,3,5,1,6,10,10,3,3,6,1,1,4,3,2,5,1,1,4,5,9,5,4,5,8,6,3,3,3,2,2,4,3,2,1,8,3,4,1,4,2,2,3,0,1
"COG1027",6,13,2,2,3,4,1,5,2,2,1,2,7,1,3,2,3,0,1,4,0,1,1,3,4,2,1,1,3,4,3,1,3,4,4,0,1,2,1,2,3,1,1,1,3,1,3,3,1,0,1,5,3,2,1,4,2,5,1,7
"COG1028",25,20,19,26,26,20,27,25,19,23,15,40,24,22,20,12,17,25,29,23,23,15,28,22,28,32,37,20,15,31,18,26,20,28,27,29,22,25,24,16,26,30,17,22,23,25,20,22,22,16,18,16,21,24,24,29,17,24,22,20
"COG1030",0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,1,1,0,0,1,0,2,2,2,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG1032",19,11,13,14,11,22,13,14,14,15,10,13,6,9,10,14,9,7,15,22,22,20,17,11,14,11,10,7,12,8,13,10,16,13,20,11,16,23,11,13,21,4,16,9,15,8,14,8,8,15,14,14,12,5,12,14,14,5,12,7
"COG1033",1,3,6,7,1,0,5,8,6,13,2,0,2,3,4,5,7,6,4,1,9,14,7,7,6,2,1,5,3,3,3,10,0,2,7,7,6,14,3,6,1,5,1,3,5,1,4,5,6,9,9,4,4,7,14,2,2,5,1,1
"COG1034",0,2,3,2,1,10,4,2,4,6,3,3,3,0,0,0,2,4,1,5,3,7,2,3,5,3,3,4,1,3,0,2,1,4,2,0,2,1,0,4,1,9,3,2,2,1,2,3,2,1,2,1,1,0,1,3,1,1,0,4
"COG1035",3,2,7,5,1,9,4,4,3,3,5,2,0,3,10,4,4,1,4,6,6,1,6,4,0,4,8,4,4,2,7,3,7,1,1,1,4,4,0,4,1,2,1,4,9,0,6,3,6,3,9,1,9,4,6,10,1,5,2,4
"COG1038",2,6,1,3,2,5,1,2,2,2,2,2,0,6,2,1,1,0,1,0,4,1,4,2,1,3,2,3,3,2,2,2,1,2,1,1,3,0,2,2,4,1,4,2,1,1,2,0,0,2,1,1,3,5,2,0,1,3,4,1
"COG1039",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",5,8,5,2,2,4,6,2,0,5,3,1,7,4,6,3,3,4,2,3,3,1,3,5,3,2,4,5,6,2,2,4,9,5,4,2,3,2,1,3,8,5,2,3,5,9,4,3,6,4,5,3,2,2,12,3,5,2,5,3
"COG1041",0,0,0,0,0,0,2,2,1,1,0,0,0,0,1,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1042",5,0,1,2,9,5,4,1,2,1,2,6,1,6,0,3,2,2,4,5,5,1,1,5,0,6,2,2,5,7,3,0,0,2,1,1,2,2,4,2,2,3,3,3,2,0,7,2,3,4,2,1,2,1,2,2,5,2,4,1
"COG1043",2,1,0,2,4,4,5,5,6,2,3,4,6,11,3,7,2,5,10,7,3,0,5,8,3,7,6,1,5,1,4,4,8,3,3,2,4,4,3,4,3,3,4,5,2,7,7,3,4,6,2,2,2,4,7,6,7,1,3,4
"COG1044",1,1,2,3,4,6,1,2,4,3,1,5,3,3,2,1,0,0,5,4,0,3,5,3,4,2,7,4,3,5,2,6,5,5,5,3,5,4,6,3,5,1,3,2,4,3,4,4,8,6,2,5,5,7,4,3,5,2,4,6
"COG1045",7,4,4,5,10,4,5,5,5,3,5,4,4,2,5,2,5,3,6,2,2,6,11,6,5,5,8,2,5,6,3,5,14,1,7,1,3,5,4,4,7,4,2,5,7,4,2,4,2,6,6,4,9,4,4,3,13,9,7,4
"COG1047",2,1,2,2,2,2,2,1,1,2,1,0,1,1,1,1,1,3,1,1,0,3,1,0,2,4,2,3,1,2,0,3,1,3,1,2,1,0,0,0,1,1,2,2,1,3,1,1,0,2,5,6,0,3,3,1,3,2,5,2
"COG1048",1,7,12,13,7,11,7,6,12,9,8,4,15,9,9,12,6,6,9,5,13,14,11,4,8,7,6,9,7,7,10,9,10,8,10,13,9,9,8,5,11,11,11,10,10,12,4,8,3,4,7,11,10,7,6,13,5,6,2,3
"COG1049",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",6,6,2,4,7,4,3,4,3,3,5,2,0,5,2,3,4,2,3,3,1,1,4,5,4,3,3,3,4,0,5,1,4,5,6,5,4,3,2,10,1,3,5,2,8,1,3,4,3,3,6,2,5,8,8,1,9,2,4,6
"COG1052",7,2,4,8,8,5,11,7,6,7,12,5,1,5,6,6,14,4,7,11,7,5,5,8,7,5,10,5,5,9,7,8,4,3,11,13,4,3,5,6,6,6,5,10,8,3,8,5,9,12,9,4,8,8,8,5,8,3,11,5
"COG1053",9,9,16,5,21,15,18,9,12,9,10,16,13,2,6,12,4,11,9,16,3,16,20,9,9,10,16,14,6,21,13,7,21,5,20,17,13,14,21,11,13,15,16,14,8,12,17,14,16,9,9,15,14,16,2,15,15,13,7,19
"COG1054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1055",0,2,0,1,0,1,0,0,2,2,0,1,5,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,1,4,4,10,3,4,0,2,1,6,2,5,3,0,2,3,7,2,7,4,3,6,7,6,4,4,0,1,10,1,9
"COG1056",0,0,0,1,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1057",4,6,4,2,5,3,1,2,7,1,2,2,2,2,3,3,5,4,2,6,3,4,2,5,2,2,5,3,0,3,4,3,3,1,2,5,0,2,3,1,3,2,3,2,4,0,6,1,4,3,2,2,1,1,4,2,2,3,1,4
"COG1058",2,6,2,2,3,1,0,1,3,5,1,1,0,4,0,1,1,2,0,1,1,0,0,2,2,3,2,1,2,3,2,1,0,4,0,1,3,4,2,2,0,5,2,0,1,0,1,1,2,2,2,1,1,0,1,3,2,0,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,4,6,4,13,10,11,5,7,3,4,5,6,9,4,10,14,9,7,10,5,4,8,4,5,8,4,4,4,7,10,8,4,4,4,7,3,6,8,3,7,4,9,3,8,5,7,9,5,7,7,2,4,11,6,9,5,6,5,7
"COG1061",16,4,12,12,8,6,8,8,5,7,7,9,11,24,12,6,8,12,7,15,9,12,7,4,11,10,14,12,5,3,14,16,13,2,6,9,11,12,7,7,8,2,6,6,13,33,6,9,4,12,19,20,15,10,13,5,9,4,57,8
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",6,9,6,2,5,7,7,7,7,6,11,8,9,4,5,9,13,5,5,10,9,10,10,11,10,4,6,6,8,8,4,6,12,13,6,10,9,3,10,6,9,14,5,10,7,7,10,10,6,9,6,3,4,4,5,7,9,8,12,9
"COG1064",0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1066",8,9,7,6,3,4,2,5,5,10,7,6,6,3,10,5,1,4,5,13,5,5,8,1,10,1,3,9,4,3,2,3,5,2,11,2,7,5,6,6,6,5,4,6,3,5,4,5,7,7,3,2,8,6,5,4,1,6,2,4
"COG1067",3,6,1,2,0,0,0,0,0,2,1,1,2,0,0,0,0,0,2,0,2,3,0,0,0,2,0,1,0,2,1,6,1,1,1,1,1,0,1,1,2,2,2,0,3,0,0,1,0,1,1,0,1,0,2,0,0,1,0,0
"COG1069",3,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,2,2,3,0,0,4,1,0,2,0,0,2,2,0,2,1,0,0,4,3,0,1,0,0,4,1,2,0,0,2,2,1,2,0,0,0,0,2,0,1,1,0,0
"COG1070",6,13,8,12,14,22,15,14,16,12,19,16,12,12,10,11,7,11,14,15,11,24,17,13,20,14,16,15,15,10,14,18,30,10,11,13,12,9,20,12,17,10,17,17,16,17,15,12,13,20,17,22,13,14,17,20,15,22,13,20
"COG1071",0,1,0,1,1,2,4,1,1,1,5,1,0,3,0,4,2,1,2,0,1,1,2,3,1,4,1,0,0,1,2,0,0,0,1,1,0,0,3,0,1,0,2,0,0,1,0,4,2,1,4,1,1,4,0,4,2,0,0,0
"COG1072",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1073",4,5,2,3,3,4,7,3,1,4,2,3,8,7,8,1,8,7,4,4,3,2,2,7,4,3,3,7,6,4,17,10,7,21,15,12,5,9,12,3,11,13,6,11,16,7,13,11,4,16,9,8,16,5,9,8,19,11,12,4
"COG1074",16,8,11,14,9,3,10,5,14,14,9,6,12,4,13,13,10,7,5,10,11,5,2,10,3,10,10,8,2,7,7,21,6,5,10,8,6,6,15,8,7,12,3,3,7,8,3,7,11,15,6,15,11,6,13,10,8,9,2,10
"COG1075",0,0,3,0,0,2,3,1,0,3,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,1,1,0,2,1,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,2,1,1,1,3,0,0,1,1,0
"COG1076",2,1,0,1,1,0,0,2,1,1,0,4,2,0,3,0,3,3,2,2,0,1,2,1,0,0,2,1,1,1,0,2,1,1,0,2,5,0,3,0,5,0,1,2,0,2,1,1,2,2,0,1,1,1,2,0,3,1,0,4
"COG1077",8,4,8,6,6,6,9,6,6,8,12,2,10,4,11,5,6,10,9,6,5,5,5,6,10,2,6,8,5,4,8,10,5,6,6,4,7,7,5,16,11,7,5,5,3,10,11,7,7,10,6,9,8,10,6,2,5,11,6,7
"COG1078",2,0,1,1,3,2,1,3,0,1,2,1,0,5,1,3,0,4,6,1,2,0,2,1,1,4,2,1,5,1,6,2,0,2,4,0,1,6,3,0,0,0,2,5,3,0,1,3,1,2,1,1,0,3,2,2,5,0,3,1
"COG1079",4,1,2,5,2,1,5,3,2,7,5,1,0,0,5,2,3,4,0,0,2,2,1,1,2,1,2,2,4,3,2,1,1,1,3,4,0,4,3,5,2,4,0,6,2,1,2,1,0,1,2,2,0,1,1,3,0,1,1,1
"COG1080",0,3,2,4,0,2,2,0,1,1,4,2,1,0,2,2,1,2,1,0,2,4,2,1,4,0,0,1,2,0,2,10,3,7,8,8,6,10,5,5,9,8,5,9,5,3,3,2,6,4,7,5,2,2,9,6,4,8,1,3
"COG1082",9,3,3,6,8,11,8,11,7,6,10,7,2,5,3,10,4,6,3,6,2,15,8,13,4,6,6,4,9,3,1,2,2,4,3,9,5,8,6,7,5,8,11,6,5,1,4,4,5,8,6,6,2,9,7,9,3,8,9,2
"COG1083",1,3,3,1,0,0,2,1,4,0,2,0,0,3,2,1,2,1,2,3,0,1,3,5,2,2,2,2,3,0,0,1,0,1,1,3,3,2,2,0,0,1,2,1,1,11,3,1,2,1,1,2,3,2,1,0,4,3,3,0
"COG1085",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG1086",16,8,10,5,9,11,9,11,7,5,9,0,3,13,6,9,4,3,5,8,7,13,17,5,10,15,20,6,17,14,9,7,2,7,7,5,7,7,9,9,8,5,9,12,6,12,6,8,6,12,12,6,3,6,3,17,14,8,14,4
"COG1087",6,12,2,8,0,2,8,4,8,10,5,4,5,1,8,3,3,5,2,4,6,3,3,4,5,2,4,9,2,3,12,13,8,7,10,3,8,4,7,7,5,6,2,7,4,6,3,5,8,2,2,7,5,6,7,3,2,11,2,5
"COG1088",3,8,1,2,8,6,4,2,3,3,5,11,5,12,9,9,5,4,2,6,2,8,12,5,8,4,9,3,12,6,11,8,12,7,7,4,1,5,10,7,8,6,9,5,14,5,5,9,5,7,5,6,7,6,8,9,10,5,6,4
"COG1089",5,1,1,0,2,2,6,10,3,1,4,6,5,5,2,7,3,7,6,3,2,2,5,3,1,9,3,4,3,5,4,2,4,2,4,2,2,3,1,5,3,2,5,2,3,8,9,4,5,4,4,2,5,9,2,5,2,1,3,10
"COG1090",0,0,0,0,2,1,0,0,1,0,1,0,0,2,0,0,1,0,1,1,1,1,1,2,0,2,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG1091",5,3,3,6,3,4,2,3,3,4,6,4,1,6,4,5,2,10,3,9,6,10,5,5,7,8,12,1,11,6,5,5,4,6,4,3,3,9,7,9,5,3,5,3,6,5,3,5,9,5,8,2,8,8,4,3,4,6,8,6
"COG1092",13,4,9,9,4,3,5,6,7,9,7,6,11,2,6,5,5,3,5,8,3,9,3,12,8,1,2,9,4,11,5,6,5,4,4,10,4,6,6,6,9,13,6,3,8,8,3,1,4,6,4,5,7,6,7,2,4,5,7,4
"COG1098",2,1,1,1,1,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,3,1,1,0,1,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,3,1,4,0,2,3,4,2,8,3,1,0,1,3,2,4,2,0,3,5,4,4,1,3,2,3,2,4,1,0,2,1,4,1,3,3,3,3,1,1,1,0,2,0,1,3,2,1,0,4,5,2,3,3,1,1,5,2,0
"COG1102",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",11,7,18,8,1,1,7,9,5,7,9,3,1,1,7,4,9,4,4,6,14,8,3,3,15,3,3,13,2,5,2,4,2,4,7,11,6,11,6,10,4,5,1,11,10,4,5,13,4,4,7,8,13,4,9,5,1,7,0,1
"COG1105",1,1,7,0,0,0,0,0,1,2,3,2,4,1,2,3,1,4,2,1,7,3,1,1,6,2,2,4,2,0,1,4,0,1,2,4,1,8,3,5,2,3,1,1,3,2,2,4,1,2,4,2,1,0,3,2,1,1,1,0
"COG1106",12,0,9,7,11,6,2,10,4,1,1,9,0,7,13,7,10,3,4,3,8,6,3,7,7,7,8,8,9,6,11,16,12,4,6,3,2,5,2,4,11,1,4,3,7,2,16,5,10,8,6,6,9,12,2,9,9,10,3,3
"COG1108",3,2,1,0,2,2,1,0,2,1,2,4,2,3,0,2,1,0,0,1,2,1,0,0,0,1,2,1,1,0,4,4,2,5,5,0,3,0,6,7,4,3,6,1,5,3,1,4,3,4,7,5,2,3,3,2,3,4,6,1
"COG1109",19,12,23,21,11,6,20,21,13,29,23,11,13,15,26,12,24,20,11,14,21,22,8,12,23,12,15,18,18,11,12,13,21,20,12,17,18,13,15,14,19,12,17,15,24,11,15,24,6,14,24,13,15,16,12,13,20,23,10,17
"COG1112",17,8,9,5,17,12,9,12,31,7,12,6,15,27,21,14,18,19,9,5,11,8,22,13,11,19,18,9,25,14,14,7,33,18,14,13,13,5,16,15,9,10,21,22,17,18,11,14,19,10,11,30,20,19,17,19,20,11,19,27
