"","DOM005","NOM004","NOM018","DLF007","NOM013","NLM004","DOF012","NOM005","NOM019","DLF012","NOM001","NOM010","NOM012","NLM026","NOF011","NOM029","NLM029","DLM027","DOF014","NOF006","NOM022","NOF012","DOM026","DLM014","DOF009","NOF014","DLM011","DOM023","NLM009","NLM021","DOM013","DLM028","NLM016","DLF003","NOF010","DOM010","DOM021","DLM013","NOM007","DOF011","DLM004","DLF013","NLM025","DOF007","DLM018","NLM006","DLM019","DOM018","DOM008","DLM003","NLF007","DOM001","DLF010","NOM015","NLF001","NOM016","NLF010","NOM008","NLM010","NOF002"
"COG0735",3,5,10,7,3,5,2,1,8,4,6,4,5,2,7,6,2,3,3,5,2,4,4,5,10,3,3,10,1,11,2,7,2,5,5,4,3,3,10,1,5,5,8,5,5,6,5,2,5,8,4,3,3,4,8,4,4,5,3,6
"COG0736",0,0,1,0,0,0,2,2,5,0,0,2,2,0,0,1,2,2,0,0,0,1,0,0,1,0,0,1,0,1,2,2,0,1,0,0,0,3,1,0,0,2,2,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,2
"COG0737",12,17,10,12,8,11,11,8,14,7,11,4,13,8,8,9,3,7,4,16,16,7,12,6,9,3,16,11,16,9,8,11,15,10,15,9,15,7,12,20,12,10,7,17,6,12,3,8,6,8,5,10,8,8,4,6,8,9,6,10
"COG0738",21,20,18,19,4,17,7,2,14,3,25,18,15,11,13,20,7,12,13,20,29,10,7,16,15,6,22,25,18,13,12,15,26,20,19,17,17,10,18,26,14,10,11,25,7,11,5,10,24,13,11,13,7,16,13,15,20,28,15,12
"COG0739",20,20,21,28,25,17,8,7,25,10,21,37,20,27,26,32,29,7,18,18,16,33,13,29,24,25,12,26,15,14,33,20,27,26,16,29,20,17,27,24,27,26,12,29,31,15,20,19,29,21,20,10,33,22,30,29,31,22,26,13
"COG0740",3,4,2,5,4,2,1,9,5,6,5,5,9,7,6,5,6,10,5,4,5,7,4,5,4,10,8,1,6,11,5,6,8,11,10,7,3,8,8,3,5,10,7,7,11,4,11,10,1,3,10,8,10,5,2,7,3,6,6,4
"COG0741",4,5,9,6,3,2,5,9,6,11,7,1,6,8,7,9,2,7,3,9,5,9,9,7,8,2,9,7,3,4,5,8,7,7,5,3,7,1,6,5,14,7,8,6,6,14,1,10,8,6,5,5,1,9,4,13,11,6,15,9
"COG0742",2,2,2,3,3,5,3,3,1,0,3,6,4,1,1,2,1,7,3,4,3,1,2,3,4,2,7,6,0,2,3,4,2,5,4,5,4,2,3,3,1,7,8,2,4,4,2,4,3,1,6,0,4,1,1,4,4,3,3,1
"COG0743",6,5,5,4,4,3,5,4,8,5,3,7,4,4,10,7,6,2,3,3,8,0,5,6,5,8,5,8,3,5,5,5,7,5,7,5,6,3,5,4,7,3,2,6,7,2,3,2,2,9,5,2,3,8,2,7,6,5,9,4
"COG0744",9,4,7,5,11,8,22,12,5,6,2,11,8,6,8,10,14,11,5,4,4,27,4,5,4,10,6,5,5,5,4,5,5,10,6,7,7,9,11,7,4,9,5,6,12,3,16,7,8,13,5,3,16,8,4,4,3,2,9,10
"COG0745",72,90,57,88,61,85,57,59,65,62,87,80,60,48,94,55,65,47,69,75,79,57,84,57,68,72,75,53,52,76,14,28,32,17,31,16,26,25,20,34,30,22,19,24,31,36,22,22,25,17,17,21,19,36,28,29,32,20,23,23
"COG0746",0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG0747",6,11,8,4,6,3,28,15,9,14,4,6,5,10,8,12,5,6,18,3,8,4,6,5,10,7,5,1,4,7,8,8,1,7,7,14,6,12,5,5,4,9,3,7,2,6,14,8,3,7,8,14,13,7,3,2,2,4,4,7
"COG0749",6,9,10,7,18,20,4,11,16,10,12,12,6,11,8,7,23,15,9,11,15,19,7,8,10,25,4,9,12,11,21,8,25,12,11,17,9,11,12,9,4,10,38,61,12,9,13,18,7,10,14,12,12,6,10,15,3,11,5,10
"COG0750",4,3,8,4,11,9,7,7,9,4,10,7,3,11,5,9,10,5,9,6,9,14,8,8,4,11,6,5,8,8,8,11,8,10,5,5,5,10,5,8,6,9,8,4,7,6,7,4,5,6,8,11,9,4,6,6,4,3,7,5
"COG0751",0,4,2,0,2,1,4,4,2,0,2,0,0,0,0,1,2,6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,3,1,2,0,0,2,0,1,2,1,0,1,1,0,1,0,2,1,0,0,0,0,0
"COG0752",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,1
"COG0753",4,2,2,2,0,0,3,0,1,0,0,0,1,0,2,4,1,0,1,0,0,0,0,2,3,0,1,3,0,2,1,1,0,0,0,2,0,2,0,0,0,0,0,4,0,1,0,0,1,6,0,2,0,0,0,4,0,1,3,4
"COG0754",2,2,0,1,0,0,4,4,0,0,0,0,0,0,0,5,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,1,4,0,0,1,0,1,0,1,0,1,1,0,0,1,0
"COG0755",8,1,2,4,1,1,1,1,0,0,3,6,2,3,7,8,3,2,6,11,5,7,3,7,2,1,6,8,2,6,1,5,12,2,6,4,6,1,0,2,4,4,7,11,4,6,3,8,6,10,5,6,4,2,6,3,4,7,5,9
"COG0756",4,2,7,2,9,7,3,3,4,2,4,3,5,2,4,2,11,2,2,3,4,8,6,3,1,7,2,2,7,1,5,2,3,6,1,7,7,8,3,3,2,1,11,11,3,0,3,4,5,7,1,4,5,3,3,5,3,2,5,2
"COG0757",1,1,2,1,0,0,1,4,3,0,1,3,3,1,2,4,2,3,1,0,6,0,2,1,6,1,6,10,2,2,1,1,3,1,2,3,0,3,2,5,4,2,4,0,0,0,2,2,1,5,0,4,3,2,0,1,1,3,1,0
"COG0758",2,0,2,1,0,3,0,0,2,2,1,2,1,0,3,1,2,3,1,1,1,2,2,1,1,0,2,0,3,5,4,4,1,6,2,4,4,6,7,7,4,5,2,3,3,3,4,1,4,2,8,3,4,8,9,9,3,11,8,1
"COG0759",0,2,3,0,2,2,1,1,2,0,0,0,0,1,2,1,2,1,3,1,0,5,1,0,2,1,2,1,1,0,3,4,0,0,1,4,2,0,0,1,4,3,3,0,0,0,1,1,0,1,0,1,0,1,4,1,1,2,1,1
"COG0760",11,8,9,4,6,8,3,7,4,0,7,10,11,7,5,3,0,8,6,10,10,5,2,8,8,7,4,12,11,7,8,8,13,4,12,9,7,7,6,10,5,5,8,7,12,14,7,6,10,7,5,5,12,3,9,12,14,7,4,2
"COG0761",1,7,7,1,4,3,2,2,7,2,5,7,7,9,4,5,7,4,8,6,4,3,4,5,3,8,4,6,6,5,2,2,1,2,2,1,2,3,0,2,0,3,1,1,3,2,3,2,2,3,2,2,1,1,2,4,3,2,3,2
"COG0762",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",3,5,1,4,2,0,4,1,2,0,4,1,5,2,2,7,2,2,2,3,4,3,4,1,4,1,3,5,2,4,6,1,3,4,3,5,3,3,2,0,5,5,3,3,5,7,1,6,4,4,3,7,0,2,2,4,4,4,0,2
"COG0764",4,4,7,1,3,1,4,2,2,1,4,3,1,0,6,4,3,4,6,2,9,4,8,7,4,1,0,2,5,7,7,2,5,1,6,3,6,2,5,4,4,4,11,4,7,8,6,3,3,5,4,7,1,5,6,3,1,2,3,5
"COG0765",1,7,8,4,5,8,19,10,11,9,22,9,7,5,11,5,7,20,12,3,5,4,7,3,1,23,6,8,11,10,5,18,8,6,12,8,2,9,9,8,3,8,13,1,12,5,12,8,3,5,7,4,13,9,4,3,4,3,6,9
"COG0766",5,5,5,4,7,10,5,8,6,9,10,6,5,9,8,8,9,6,5,3,1,8,5,9,3,10,4,7,4,9,12,9,12,9,13,9,7,9,10,6,6,7,8,7,4,4,9,9,3,3,13,8,14,4,9,7,2,4,4,7
"COG0767",1,3,1,4,0,2,3,2,2,1,2,2,4,2,3,2,0,1,4,3,1,0,0,1,2,1,2,2,3,1,2,1,2,1,4,4,6,1,2,4,2,4,2,3,1,1,1,1,4,3,2,5,0,7,2,2,7,3,1,1
"COG0768",25,13,18,13,23,36,20,15,25,34,33,30,21,31,32,15,34,21,19,14,22,36,19,18,26,31,13,13,27,23,31,21,25,33,14,31,16,19,32,22,15,27,21,12,32,17,25,35,14,13,25,20,33,24,26,17,9,15,18,17
"COG0769",6,2,7,7,10,11,22,3,15,15,10,15,12,8,6,5,14,17,8,4,5,12,10,3,4,8,3,6,9,4,4,8,3,11,6,11,8,10,12,7,6,8,8,5,13,5,11,11,8,7,10,11,16,10,7,4,6,8,11,6
"COG0770",3,4,10,3,12,15,8,8,7,6,14,12,11,13,12,9,10,11,7,11,15,10,3,13,15,14,13,12,14,8,13,8,16,14,16,9,13,8,19,15,12,12,12,11,17,12,9,11,7,7,11,17,14,13,13,9,8,17,11,11
"COG0771",7,5,7,7,12,10,5,9,5,6,13,5,5,5,2,5,12,5,6,1,10,17,8,3,3,7,9,5,9,7,7,4,7,14,8,5,7,6,13,5,6,7,9,6,5,6,7,8,5,3,13,4,7,7,4,6,4,4,5,7
"COG0772",7,11,11,10,21,6,14,15,21,19,12,13,17,14,13,14,13,13,15,9,14,18,12,13,18,17,5,8,13,4,21,16,12,16,14,11,9,10,14,16,13,10,14,4,11,12,21,14,8,11,17,13,15,17,11,13,9,7,16,8
"COG0773",7,9,4,5,14,14,12,7,8,4,7,5,10,12,9,11,8,10,5,4,5,7,9,6,9,7,7,8,12,6,6,12,2,6,9,4,6,4,3,5,4,8,5,7,7,2,4,1,11,10,7,8,15,9,12,8,3,5,7,7
"COG0774",2,3,3,3,6,4,3,2,1,1,5,2,2,2,1,1,4,2,4,3,6,2,3,7,3,1,2,3,6,6,1,1,15,5,7,8,2,5,4,4,2,4,7,2,5,5,2,5,15,8,1,3,1,7,6,4,3,4,4,1
"COG0775",8,3,5,7,6,3,2,3,3,5,5,4,5,2,3,6,5,8,12,4,7,4,3,6,7,5,12,5,3,6,5,0,0,2,1,5,0,4,4,1,4,1,6,0,2,2,1,0,1,1,1,1,2,2,2,2,3,3,0,2
"COG0776",3,2,5,3,7,2,1,6,4,4,5,6,8,3,2,10,6,4,5,4,9,5,5,7,3,4,8,7,13,4,8,6,4,3,3,6,4,4,8,3,3,4,10,4,5,10,4,4,3,8,5,6,3,5,5,5,7,2,9,4
"COG0777",1,3,8,1,6,6,2,7,0,3,2,2,0,2,0,4,1,5,1,1,0,5,4,1,2,7,1,1,0,1,1,1,1,3,1,4,0,5,1,3,1,4,1,0,0,3,1,3,1,1,3,1,1,3,5,6,0,3,4,1
"COG0778",15,12,12,15,17,8,24,11,17,15,14,7,14,8,9,12,7,18,23,15,13,14,8,9,16,13,14,16,15,12,13,7,12,14,15,19,20,7,8,13,20,14,12,9,10,20,10,14,16,16,13,14,14,14,15,12,8,17,9,14
"COG0779",1,1,1,1,3,0,0,3,0,1,1,1,3,3,2,0,1,2,0,0,1,3,1,0,1,2,0,0,1,1,0,1,0,0,0,0,3,1,4,1,1,0,2,0,1,0,3,0,0,0,2,2,3,0,0,1,0,0,3,1
"COG0780",2,3,1,1,3,4,1,2,0,0,2,0,2,0,0,2,5,4,2,3,3,0,3,1,1,1,2,6,5,4,2,3,5,1,2,1,2,0,1,3,4,0,4,2,4,1,2,1,2,3,2,3,1,2,2,0,1,2,5,1
"COG0781",1,2,2,3,0,3,6,1,2,1,3,2,4,2,1,4,5,2,2,4,3,2,2,2,6,4,4,8,1,1,7,0,3,8,2,3,1,2,2,1,2,1,3,7,6,6,2,2,5,3,6,2,1,1,3,4,2,2,3,1
"COG0782",0,2,6,2,5,4,8,1,5,5,9,3,6,3,2,5,6,5,5,2,6,2,3,5,3,6,4,4,5,1,6,3,6,7,2,8,1,2,5,2,1,6,6,1,5,4,7,3,2,3,4,1,6,4,5,3,2,2,3,7
"COG0783",0,1,0,2,0,0,10,0,1,0,1,0,1,0,0,2,0,1,3,2,1,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,2,1,2,1,0,1,0,0,1,1,1,3,2,0,1,2,1,1,1,2,1,6
"COG0784",36,30,28,30,27,33,14,40,19,52,15,40,21,37,23,25,55,13,18,28,13,33,29,25,17,32,27,15,7,39,15,23,12,17,16,19,22,14,28,12,29,36,15,36,16,18,14,25,25,33,31,25,25,25,21,23,27,16,41,28
"COG0785",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG0786",1,5,1,1,1,1,2,0,2,6,0,2,4,0,1,3,2,1,2,2,1,3,2,1,2,0,0,2,0,4,3,2,1,2,2,3,0,3,1,2,5,3,3,1,0,3,3,1,4,2,0,1,1,0,3,2,2,2,5,5
"COG0787",7,2,12,10,12,12,5,7,14,3,2,7,8,5,4,11,11,6,9,6,12,8,7,10,4,9,11,12,9,13,7,8,11,7,5,9,9,10,5,10,11,8,10,5,6,8,8,8,10,12,7,7,5,11,6,5,10,10,5,7
"COG0788",1,0,1,4,0,0,1,1,1,0,0,0,1,0,3,0,1,0,3,3,1,1,0,0,2,1,1,0,0,1,0,0,0,0,0,1,1,2,0,1,4,2,1,1,1,3,1,3,2,4,1,1,1,0,2,1,4,2,1,1
"COG0789",7,7,7,8,9,4,8,4,4,15,3,9,3,5,5,2,6,1,5,4,3,6,7,4,6,6,5,3,4,3,3,7,5,5,3,8,7,7,7,6,9,7,6,11,6,6,3,2,6,12,5,2,11,4,6,1,5,4,4,7
"COG0790",2,3,1,3,10,3,2,2,5,5,2,0,3,1,3,0,2,2,6,4,1,2,3,1,2,3,4,5,1,4,2,4,1,5,4,5,1,2,4,1,2,5,8,0,0,5,2,6,0,2,3,5,10,3,1,4,2,1,2,3
"COG0791",2,5,6,7,6,6,10,16,5,14,10,6,10,11,6,4,7,11,8,2,5,6,6,5,3,14,10,7,0,10,10,10,1,6,10,4,4,5,8,2,6,15,4,7,11,5,10,5,6,3,14,12,13,8,9,6,5,8,8,9
"COG0792",1,4,5,1,1,1,3,5,2,1,3,4,2,2,3,3,5,1,3,2,4,5,1,0,4,3,2,1,2,4,2,2,1,1,3,0,2,1,2,2,3,2,3,3,7,3,2,0,1,1,1,3,4,5,4,1,6,4,5,3
"COG0793",29,40,27,28,24,23,11,13,19,7,20,26,18,19,36,19,16,17,23,23,31,16,27,27,22,15,25,46,41,37,25,17,29,27,39,24,38,12,25,36,38,21,16,35,14,27,18,29,40,39,28,31,22,27,29,25,33,26,28,17
"COG0794",3,4,4,0,6,5,0,3,4,1,3,0,4,0,0,2,1,4,2,1,1,1,3,4,2,1,5,7,4,2,2,3,3,1,4,3,5,5,2,5,2,3,2,3,3,4,1,1,3,2,3,4,2,3,3,3,3,3,0,0
"COG0795",12,4,6,10,2,7,2,6,2,0,11,4,4,0,4,6,5,8,1,4,8,6,3,6,4,4,7,9,13,4,6,3,8,7,8,6,6,1,4,9,5,5,14,3,4,4,1,2,4,3,4,4,6,3,5,4,3,8,4,9
"COG0796",3,1,4,4,7,4,4,4,5,1,3,4,3,6,3,6,3,6,3,2,3,7,9,6,4,1,7,5,6,5,3,7,9,7,4,6,1,4,3,1,4,7,3,1,2,5,5,4,7,5,7,2,1,3,7,4,8,6,4,5
"COG0797",0,0,0,0,0,0,0,1,1,0,5,0,1,0,0,1,0,2,0,1,1,0,0,1,0,1,0,4,3,1,0,1,4,4,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG0798",4,0,2,2,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,4,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG0799",1,2,2,0,2,4,5,1,1,3,3,1,3,2,1,3,3,3,1,2,0,3,4,2,0,0,3,3,4,3,3,1,1,2,0,1,1,0,1,1,3,0,1,2,1,0,0,1,0,0,1,2,1,2,1,1,0,0,1,0
"COG0800",2,3,3,5,5,3,0,4,6,0,1,2,3,3,3,4,1,3,6,1,2,3,4,1,4,3,5,11,3,2,1,4,0,3,2,3,6,2,5,5,2,3,3,5,1,3,0,5,7,0,2,1,6,2,5,1,1,5,2,1
"COG0801",2,1,3,2,2,2,0,0,1,1,1,4,2,3,0,2,2,1,0,4,2,1,2,4,4,0,0,5,2,1,0,0,0,6,0,3,3,3,4,3,3,2,5,1,2,0,0,1,1,2,1,5,3,2,1,0,6,0,1,1
"COG0802",1,0,3,2,3,1,4,6,6,6,0,0,1,3,3,4,4,5,1,0,5,1,3,2,3,3,3,4,2,3,5,2,6,5,3,4,3,2,6,0,0,2,4,4,3,0,3,3,1,3,2,2,4,2,2,2,0,1,2,0
"COG0803",4,1,2,2,4,1,7,4,1,3,2,4,5,3,2,0,3,7,6,0,5,3,2,2,5,1,4,10,1,3,2,2,1,5,4,0,2,4,0,3,3,0,4,4,6,1,3,5,3,6,7,4,5,3,3,4,2,1,3,1
"COG0804",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,1,1,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,1,1,1,0,0,0,1,0
"COG0805",0,3,1,2,1,0,3,1,1,0,1,3,0,0,3,2,1,0,6,2,1,3,2,1,1,0,2,1,0,1,2,6,3,1,3,0,4,1,4,1,1,3,4,2,1,7,1,3,3,0,2,4,2,1,5,1,3,6,1,1
"COG0806",2,3,3,1,4,1,3,1,1,0,0,1,3,5,1,1,3,6,1,0,7,1,3,0,3,1,1,3,3,0,0,0,1,2,0,1,0,0,2,0,0,0,2,2,1,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0
"COG0807",6,2,4,5,7,5,1,2,3,2,2,6,1,1,4,2,6,6,3,3,6,1,1,8,3,2,2,7,4,3,3,3,6,5,4,3,6,5,3,5,2,4,4,5,3,8,1,4,4,5,5,4,1,4,6,3,2,9,1,6
"COG0809",1,1,3,3,3,1,1,2,2,2,4,1,4,3,0,0,1,1,3,3,1,3,2,3,6,3,2,7,3,4,10,7,11,12,8,8,15,5,6,14,14,9,7,5,13,6,6,5,5,5,7,8,16,8,2,6,13,15,6,7
"COG0810",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG0811",8,7,4,4,6,2,7,2,3,0,8,3,4,3,5,5,4,1,5,10,8,4,3,2,4,3,10,4,1,6,3,6,3,5,7,4,6,4,2,8,14,3,6,6,7,6,1,5,13,7,5,7,2,10,5,4,9,5,5,4
"COG0812",4,3,8,2,0,2,4,4,4,4,4,3,6,7,2,5,10,6,2,1,4,10,6,8,7,6,1,2,4,5,6,8,6,7,3,8,7,3,6,3,6,4,7,1,3,6,9,5,9,4,1,2,6,4,5,6,2,5,4,6
"COG0813",0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,1,0,5,2,2,0,1,1,0,0,1,2,1,0,0,2,1,0,2,4,1,0,0,0,1,2,2,0,1,1,0,0,0
"COG0814",3,3,0,5,0,2,1,7,1,2,0,0,0,0,0,2,2,3,1,1,0,0,0,1,2,1,1,0,0,0,1,5,0,0,0,0,1,1,0,0,0,1,0,0,3,4,1,1,1,0,1,1,4,1,0,1,1,0,0,0
"COG0815",1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,4,0,0,2,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG0816",0,3,1,2,2,5,2,0,1,5,4,1,4,2,0,5,4,2,4,4,0,5,0,3,0,4,2,5,3,3,4,2,2,2,0,2,2,3,5,0,3,3,4,3,1,2,2,4,3,3,2,1,3,0,4,5,3,1,3,3
"COG0817",1,2,3,1,0,1,2,1,3,0,1,3,4,2,4,2,0,3,2,3,1,3,4,2,5,1,2,4,3,3,0,0,4,3,1,4,2,2,0,0,2,1,4,0,2,0,1,2,4,1,3,4,4,3,1,0,0,1,2,0
"COG0818",0,3,0,3,1,0,0,0,2,0,0,1,1,1,0,4,2,0,1,2,0,7,1,2,1,3,2,1,1,2,4,0,0,4,0,1,2,0,1,0,2,1,1,1,1,0,0,3,1,0,1,2,1,0,1,1,0,1,1,1
"COG0819",0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,2,1,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,2,0,0,1,2
"COG0820",3,3,6,4,13,4,6,4,6,6,3,6,7,9,8,4,5,5,7,4,5,6,6,4,6,5,1,4,11,2,4,6,7,2,5,7,2,6,4,6,6,5,3,3,5,6,9,3,1,9,10,6,6,6,6,2,4,4,4,9
"COG0821",0,2,2,3,1,4,0,2,1,1,3,2,1,4,2,0,3,1,0,4,3,2,4,5,1,1,1,3,1,1,5,7,10,9,3,6,8,7,4,9,8,5,8,7,6,1,5,8,10,5,3,4,4,8,8,7,7,8,5,7
"COG0822",0,2,5,1,5,6,2,2,7,8,6,7,1,3,6,1,12,5,4,3,3,1,8,2,5,8,3,2,1,2,5,1,5,7,2,3,8,7,6,2,0,5,8,4,6,2,4,3,1,6,7,3,3,5,3,5,1,3,5,6
"COG0823",4,3,1,10,0,1,2,1,2,4,1,2,1,2,4,3,2,0,1,7,1,2,12,3,0,0,5,0,1,6,1,2,0,1,3,3,4,1,0,0,0,0,0,2,2,1,0,1,7,1,1,1,3,4,6,2,10,4,8,8
"COG0824",1,5,2,2,1,0,0,7,0,4,3,2,0,2,0,3,1,0,2,3,2,5,3,1,1,2,4,2,1,1,2,3,6,0,4,7,2,3,1,1,2,3,2,1,1,6,2,1,2,4,3,1,2,2,1,1,3,3,1,4
"COG0825",0,1,3,1,4,3,0,2,0,5,0,3,2,6,0,0,3,4,3,0,1,5,5,5,0,2,2,0,0,2,4,0,0,1,0,2,0,0,2,0,2,2,0,0,1,0,2,3,0,1,3,2,1,2,5,2,1,1,3,2
"COG0826",9,9,14,13,15,16,12,9,19,16,12,9,18,15,17,12,13,10,13,13,16,19,18,13,8,20,12,21,23,11,20,15,10,13,15,15,10,12,10,20,15,12,11,6,11,17,17,17,11,10,18,14,18,15,11,11,15,17,16,14
"COG0827",1,1,15,8,14,20,11,20,18,7,17,11,14,28,14,9,25,5,15,17,19,18,15,13,23,29,10,10,15,17,13,20,9,16,17,20,17,18,14,16,17,15,11,20,12,12,26,22,3,10,22,11,10,29,16,13,21,10,19,14
"COG0828",0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,3,2,0,0,0,2
"COG0829",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG0830",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1
"COG0831",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG0833",1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0834",10,7,11,10,17,8,18,18,18,18,19,12,12,6,10,13,6,26,10,12,8,9,7,13,13,9,8,9,14,11,8,10,4,6,5,12,9,8,9,8,9,9,21,11,12,7,15,9,5,5,17,17,8,8,12,7,5,4,20,9
"COG0835",0,2,3,1,5,1,0,0,1,0,1,2,0,0,0,0,6,1,1,0,1,0,0,2,0,4,0,1,0,0,3,5,0,2,0,0,0,0,3,0,0,0,3,1,3,1,0,1,0,0,2,0,4,0,1,2,2,0,0,1
"COG0836",10,3,6,5,9,6,4,8,3,3,7,7,12,3,5,8,3,10,6,5,7,1,5,5,9,2,4,16,20,5,3,4,12,11,6,6,8,1,9,6,9,4,9,8,8,8,5,4,7,1,4,13,1,7,4,3,10,6,6,3
"COG0837",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",3,2,2,1,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,1,2,0,2,0,2,0,0,2,0,1,3,0,2,0,1,0,3,0,1,2,1,2,1,1,0,0,0,3,0,1,0,0,2,1,1,0,0,0,1,1
"COG0839",1,3,2,2,2,3,0,0,0,0,1,1,1,2,1,2,0,2,2,3,5,1,2,4,1,0,3,3,2,1,1,1,1,3,1,0,2,1,0,2,2,2,0,1,2,1,1,2,1,2,1,1,0,2,1,4,6,7,3,2
"COG0840",10,4,48,16,17,17,1,23,11,1,14,23,19,22,17,17,31,8,11,5,9,4,11,11,3,42,2,15,15,18,2,8,0,2,2,6,2,3,6,0,4,0,8,0,9,1,1,6,0,3,6,6,2,2,6,2,2,0,11,4
"COG0841",88,67,62,62,39,17,17,38,39,9,19,46,43,26,76,55,35,20,55,81,55,32,43,93,60,33,75,59,21,58,59,54,40,19,59,83,92,45,53,54,74,50,20,60,51,43,25,43,90,103,52,64,25,65,84,58,63,73,43,63
"COG0842",23,20,16,22,13,6,7,13,11,9,10,13,10,4,18,21,8,20,11,14,13,14,15,15,10,10,12,12,16,17,1,3,4,2,3,3,12,3,4,2,4,4,6,8,2,5,2,2,5,3,4,8,2,4,3,5,10,3,5,11
"COG0843",0,0,0,0,6,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",60,62,51,58,35,23,28,15,34,11,32,34,32,22,56,45,24,19,43,55,48,31,39,59,55,23,54,60,30,50,41,24,26,27,47,57,52,24,29,52,66,38,30,59,37,48,14,45,61,57,29,43,22,48,55,40,54,66,51,51
