"","DLM027","NLM022","NLF013","DLM017","NOF013","DOM013","DOF008","DLM004","DOF014","DLM022","DOF009","NLM016","DLM019","NOM010","NOF002","NOM001","DLM012","NOF008","NLM004","NOM018","NLM028","NOM002","DOF007","NOF010","NLM026","NLF012","DLM006","DLF007","NOM026","DLM014","DLF006","NOF009","NOF005","DLM016","NLM029","DLM008","NOF012","NLM024","DLM021","DOF004","NOM020","DLF001","DOF003","DOM023","NOM014","NLM023","NOM022","NLM001","DLF008","DLM024","DLF012","NOF007","DLF013","DOF011","DOM021","DLM028","NLM032","DLM009","DLM018","DOM008"
"COG0664",18,7,12,12,15,12,7,15,8,8,17,14,9,11,12,13,9,6,5,13,13,5,20,10,12,13,14,22,13,17,13,13,12,24,5,16,6,8,9,11,7,16,13,17,13,9,16,5,23,8,14,10,14,16,20,4,11,7,13,15
"COG0665",0,4,0,1,3,3,2,3,1,2,2,0,2,0,4,0,1,1,2,4,2,1,1,0,3,0,1,1,8,1,1,1,3,1,0,1,2,1,0,2,0,0,1,2,0,0,0,0,0,8,2,1,1,1,0,4,2,0,2,1
"COG0666",0,3,7,1,0,2,0,2,5,0,5,0,0,4,1,2,4,1,0,3,5,0,3,4,0,9,0,1,3,3,7,5,2,3,0,3,2,1,11,4,0,3,8,4,4,2,1,0,7,3,1,5,6,1,6,2,0,0,3,1
"COG0667",12,8,14,10,12,5,8,8,10,9,6,11,12,8,4,8,26,19,11,10,9,3,11,5,7,5,11,8,8,7,7,7,9,12,5,5,5,9,9,7,11,5,10,15,4,14,10,5,8,9,12,8,7,5,7,5,6,3,9,9
"COG0668",4,10,5,10,10,14,5,13,11,6,14,12,8,12,12,13,5,14,12,3,5,7,17,11,9,9,12,11,8,8,18,17,7,9,9,8,10,13,15,8,11,15,13,15,11,20,13,4,14,8,9,8,11,5,10,16,5,7,6,19
"COG0669",0,0,1,2,1,0,1,3,2,2,3,3,2,0,0,0,0,0,2,0,1,0,0,2,1,3,0,1,1,1,3,0,3,2,3,4,3,3,2,3,2,4,7,4,0,3,3,2,0,0,4,2,6,2,6,1,5,1,4,3
"COG0670",4,1,0,0,0,1,2,0,0,2,3,5,0,1,1,4,2,0,3,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,2,4,2,1,1,1,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,3,1,0,0
"COG0671",4,4,2,7,5,4,10,3,5,2,4,6,5,2,2,12,8,9,11,7,4,8,1,7,7,1,7,4,3,5,4,0,7,4,3,9,8,6,8,4,5,3,4,7,4,7,7,2,3,9,5,5,7,4,3,0,6,5,3,3
"COG0672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0673",18,10,14,18,12,16,20,17,16,26,21,7,21,13,22,13,9,21,22,11,16,15,21,21,16,17,17,33,25,24,21,20,20,22,17,15,27,15,20,16,12,37,23,18,18,17,19,22,25,16,18,22,20,14,27,23,18,20,19,10
"COG0674",21,17,21,24,16,24,11,19,14,10,30,30,14,23,13,16,5,19,16,27,14,23,23,13,19,19,26,7,17,22,19,23,24,23,14,19,13,28,23,18,21,5,23,20,24,17,18,21,16,6,9,18,15,28,20,11,9,7,28,33
"COG0675",19,8,3,7,4,26,20,6,4,3,8,2,1,4,2,7,4,2,3,9,5,17,5,3,1,2,4,0,10,3,7,4,9,7,5,0,7,8,4,2,3,3,8,12,9,8,4,4,0,0,26,3,2,24,12,8,8,38,17,1
"COG0676",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0677",3,1,1,7,5,1,1,0,4,6,1,7,1,8,9,2,0,7,0,2,3,1,2,10,2,5,1,2,6,4,7,6,0,10,1,4,6,0,4,4,1,1,4,6,6,3,2,3,3,4,0,8,3,0,4,2,0,2,1,7
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",1,0,2,0,0,0,5,0,4,2,2,6,1,1,0,0,2,4,1,1,4,1,0,1,0,1,2,0,1,1,6,3,3,5,7,2,3,6,3,3,5,0,2,5,5,2,4,3,4,4,7,5,5,4,4,1,13,15,8,1
"COG0680",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,1,0,0,1,0,0,0,3,1,0
"COG0681",9,6,17,11,13,10,13,11,6,13,4,2,11,10,15,6,11,10,7,14,9,6,11,8,7,4,9,11,13,9,7,14,6,7,13,8,19,9,10,5,4,11,15,8,13,7,7,8,14,3,6,13,10,11,13,7,7,3,9,7
"COG0682",7,5,6,8,1,3,3,8,6,3,6,7,2,6,3,4,4,2,5,3,7,1,6,6,4,5,9,2,6,11,1,6,8,6,4,3,6,3,4,8,1,2,4,2,2,4,4,3,4,3,4,5,10,5,4,7,4,4,6,2
"COG0683",3,2,4,5,2,1,0,4,6,1,4,1,3,3,4,3,6,1,3,3,5,3,1,3,7,4,4,4,8,2,10,2,2,9,2,4,4,2,11,5,2,1,3,1,7,3,3,0,6,8,4,2,1,0,0,3,3,4,4,4
"COG0684",0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,4,1,1,0,2,1,1,3,2,0,2,0,0,0,1,1,0,0,0
"COG0685",6,7,7,5,2,2,2,6,6,5,5,3,4,2,2,8,5,8,7,5,4,9,4,4,5,5,6,2,5,8,5,2,4,4,8,5,2,1,2,3,4,5,7,7,5,1,6,8,4,2,6,6,2,10,4,5,3,8,6,3
"COG0686",1,1,0,1,3,3,0,3,2,4,3,7,0,2,2,3,0,1,0,1,5,1,4,3,1,2,3,4,1,5,2,4,5,6,1,5,0,4,4,2,4,3,4,6,5,1,1,1,1,0,2,1,3,6,3,3,1,1,1,6
"COG0687",4,10,3,5,6,3,10,4,3,2,2,1,3,4,4,8,2,7,3,3,5,5,4,2,7,3,7,5,5,6,4,5,5,6,4,7,6,2,2,5,3,0,3,2,8,2,3,2,6,6,7,8,6,4,2,7,5,6,8,4
"COG0688",3,8,2,6,0,8,1,2,3,2,5,4,3,2,1,3,1,0,3,3,4,0,4,4,3,3,6,3,1,5,2,1,1,0,2,1,0,1,0,0,0,1,0,1,2,1,1,0,2,1,1,0,0,1,1,1,0,1,0,1
"COG0689",0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0,1,1
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",6,1,4,6,1,3,5,2,3,3,5,4,2,3,1,1,4,4,3,4,0,2,5,2,3,6,3,1,4,4,5,2,3,2,3,1,1,2,1,4,4,2,0,4,4,2,1,1,2,1,2,4,1,2,3,2,1,2,1,1
"COG0692",3,5,2,2,3,6,1,4,4,2,5,3,3,2,1,4,0,1,1,3,1,1,2,1,1,1,1,3,4,3,1,5,3,3,3,2,2,3,1,1,2,1,0,6,4,3,2,3,2,1,0,2,3,2,1,3,1,1,2,4
"COG0693",4,3,2,9,2,3,5,6,5,3,8,2,4,6,6,5,3,5,4,3,6,2,4,8,4,6,0,3,5,6,4,6,5,3,3,4,5,4,7,3,5,4,3,6,4,7,5,2,3,4,5,4,6,2,2,3,4,1,3,6
"COG0694",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0696",0,2,3,2,0,2,2,3,4,2,2,3,3,2,0,3,1,2,2,2,0,1,2,2,2,1,1,0,3,3,9,9,6,11,3,7,7,13,6,9,15,7,4,3,4,10,10,11,8,10,10,7,4,7,5,5,12,10,14,8
"COG0697",12,17,15,21,15,7,14,14,21,15,21,23,11,12,12,17,19,15,13,16,14,10,13,19,11,22,13,20,16,16,20,29,14,23,10,16,15,34,22,17,21,25,19,23,16,19,23,18,19,23,6,11,22,23,23,24,12,15,18,16
"COG0698",5,3,3,5,3,3,2,0,4,3,5,4,3,0,3,5,0,4,7,3,3,3,2,2,3,1,4,2,4,1,5,1,3,3,4,4,3,4,1,1,1,1,1,3,3,0,1,3,4,1,5,4,1,2,1,3,8,3,0,3
"COG0699",0,1,2,1,0,1,3,2,0,1,0,5,1,0,5,0,0,0,3,0,0,0,0,3,2,2,1,2,1,0,1,1,1,2,0,0,0,0,0,1,0,1,0,6,0,1,0,0,0,4,1,0,0,0,2,1,0,5,0,1
"COG0700",1,1,5,3,5,2,0,3,4,2,6,10,5,3,5,8,3,2,12,3,2,2,2,2,0,1,5,4,5,5,1,3,3,0,2,2,1,9,4,3,2,2,6,10,5,2,2,6,2,1,1,6,3,7,5,1,0,2,3,1
"COG0701",0,0,0,1,2,0,0,0,0,2,1,0,2,0,8,0,1,1,0,1,0,0,0,2,3,1,3,2,1,2,0,2,3,3,0,2,0,1,0,2,2,0,0,3,1,2,4,5,1,7,1,1,1,3,0,1,1,1,4,2
"COG0702",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,6,3,0,0,0,0,0,1,1,0,0
"COG0703",0,1,1,1,2,4,1,0,0,0,0,2,1,1,1,3,2,1,2,0,1,1,4,1,1,2,0,4,1,0,6,4,6,8,5,3,4,7,2,2,5,1,4,1,2,5,9,5,1,2,8,6,4,3,0,4,8,5,14,2
"COG0704",4,3,3,3,3,1,9,2,3,4,4,0,0,3,4,2,2,1,2,5,4,3,1,1,1,3,8,3,5,2,5,7,2,6,2,5,2,3,2,8,1,5,3,0,7,2,0,2,3,3,5,5,5,3,0,2,3,5,5,3
"COG0705",2,0,9,9,8,1,7,4,2,4,5,3,2,3,7,3,8,6,4,5,2,1,1,1,3,6,6,6,0,3,2,4,3,5,2,5,8,2,8,6,1,3,1,5,2,3,4,6,3,1,2,3,6,3,1,3,2,2,5,3
"COG0706",10,2,5,12,5,12,12,7,6,4,9,10,6,10,7,12,17,9,6,9,13,9,1,6,6,7,5,4,12,10,3,8,10,3,11,5,7,7,6,10,6,2,4,8,5,11,12,6,1,5,5,10,5,7,8,5,10,18,4,5
"COG0707",2,5,10,5,3,9,7,8,8,9,4,10,9,9,3,7,4,9,3,6,6,5,5,9,3,5,10,10,9,8,8,10,8,8,8,11,11,3,7,10,3,5,6,1,6,0,7,8,4,3,11,9,5,11,4,9,12,11,9,2
"COG0708",5,2,3,1,1,3,4,3,8,6,2,5,3,2,3,6,4,2,7,3,4,4,2,2,5,5,3,1,2,4,4,2,0,6,4,3,1,4,2,2,3,3,3,4,5,2,2,5,2,1,0,3,5,2,0,2,2,3,4,1
"COG0709",2,1,1,1,0,1,3,0,1,0,1,0,1,0,1,2,1,2,1,0,2,4,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,5,0,0,0,0,1,2,0,0,0,1,2,1,2,0,0,1,1,4,0,1,0
"COG0710",6,1,1,0,1,2,0,0,1,1,1,2,3,3,0,0,1,0,1,0,1,2,1,0,0,1,2,0,4,0,1,0,0,1,3,0,5,0,1,2,0,0,0,0,1,2,1,1,1,1,3,2,1,1,0,3,3,3,1,0
"COG0711",2,1,3,2,2,2,1,2,8,3,0,3,2,5,1,2,2,2,4,1,1,3,2,0,0,4,1,1,2,5,2,2,2,3,2,2,3,3,3,2,4,4,5,1,6,3,4,1,2,0,4,5,1,3,2,2,5,1,7,2
"COG0712",2,2,1,1,3,1,1,2,4,1,2,1,5,3,6,0,6,1,2,2,1,2,2,1,3,2,3,2,3,2,4,4,2,1,2,0,0,0,3,0,3,0,3,1,2,2,0,0,0,4,1,4,2,3,0,2,1,1,2,0
"COG0713",0,0,0,0,1,0,0,0,0,0,2,3,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,3,0,2,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0714",7,12,6,12,11,7,11,8,10,6,16,10,9,12,8,7,11,13,13,6,12,6,9,7,9,13,15,8,8,14,3,8,6,16,22,11,7,6,12,9,5,5,16,10,7,7,12,6,17,8,17,4,8,10,10,3,12,11,6,5
"COG0715",4,6,3,3,1,3,3,2,5,3,2,5,1,7,5,3,10,4,4,4,5,5,5,3,4,4,3,8,8,6,3,3,5,4,6,1,6,2,0,5,2,4,4,1,5,5,5,6,7,3,8,5,2,4,2,8,3,0,2,4
"COG0716",8,7,3,6,4,9,3,4,12,6,10,6,3,8,8,4,4,14,6,12,8,5,6,7,5,8,11,3,6,8,8,11,3,7,5,12,5,6,7,7,6,6,7,7,10,9,5,2,8,4,12,9,8,4,7,11,6,4,3,9
"COG0717",1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0
"COG0718",2,1,1,0,1,1,5,0,0,3,2,0,2,0,1,2,1,0,0,4,0,2,0,0,1,2,1,1,2,0,1,0,4,1,3,1,5,1,2,2,0,0,1,0,0,1,1,0,2,0,3,0,0,0,0,1,2,0,3,1
"COG0719",15,13,15,5,11,10,5,10,16,9,12,10,11,11,6,12,9,5,7,8,4,14,5,10,7,8,18,11,4,13,11,12,7,7,3,8,10,15,8,9,8,3,7,12,10,9,9,11,5,6,3,7,11,7,11,7,5,15,9,12
"COG0720",1,1,2,2,2,4,1,2,2,2,1,0,4,2,3,0,0,1,0,0,2,0,2,4,0,1,4,1,1,0,1,3,1,3,2,3,0,1,2,4,2,1,2,4,0,0,0,4,2,2,1,1,0,3,2,1,1,5,4,2
"COG0721",3,2,4,0,0,0,1,0,1,1,0,0,0,0,1,0,3,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,2,0,3,0,0
"COG0722",1,2,4,0,2,0,5,1,1,1,1,0,5,1,3,2,14,3,2,1,1,2,2,1,2,4,2,1,4,1,3,2,5,2,1,1,0,0,0,1,2,1,0,0,2,3,1,5,1,3,4,2,0,1,0,6,2,5,4,0
"COG0723",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0724",2,0,2,3,1,1,0,5,3,0,3,0,1,0,1,0,1,0,0,0,0,0,4,2,0,4,1,5,1,5,3,3,2,1,0,2,2,1,0,4,1,2,2,1,2,1,0,0,0,0,0,0,0,0,2,1,1,1,0,3
"COG0725",2,0,0,3,1,1,4,1,2,1,0,0,0,1,2,1,0,0,0,2,0,2,1,2,0,1,0,0,4,0,2,0,2,0,0,0,0,0,2,1,0,0,0,0,0,2,0,2,2,4,1,0,0,1,0,0,1,1,0,0
"COG0726",3,4,3,1,6,5,1,3,2,0,2,2,1,4,5,5,2,3,4,2,2,6,5,0,5,3,0,2,2,1,12,7,18,13,14,10,21,6,9,14,14,20,8,5,15,9,7,4,10,9,21,10,9,5,11,7,16,12,12,7
"COG0727",0,0,0,0,0,0,3,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0
"COG0728",1,0,0,1,0,1,4,1,2,0,2,0,0,0,0,2,17,0,0,0,2,0,1,1,2,0,0,0,5,1,1,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,2,0,1,1,1,2,5,1,0,0,1,1,1,0
"COG0729",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,5,2,0,0,3,1,0,0,0,0,1,1,2,0,0
"COG0730",6,1,0,0,1,5,3,0,2,0,3,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,3,0,2,4,2,0,2,2,1,2,0,1,0,1,2,4,0,4,3,2,3,4,3,2,1,1,1,2,2,4,1,0
"COG0731",3,2,3,7,1,3,0,5,8,1,1,7,0,4,1,2,1,2,2,2,1,1,2,4,4,0,5,0,1,2,1,4,1,2,0,1,5,5,3,3,4,3,3,5,5,3,2,2,3,0,0,3,4,4,2,2,0,2,6,0
"COG0732",12,7,11,2,7,15,8,4,8,11,5,11,8,7,4,13,6,10,15,4,13,7,4,6,16,10,6,4,7,4,13,12,4,9,9,5,7,3,3,9,2,14,8,8,7,3,18,11,7,5,7,6,8,10,5,4,6,7,9,7
"COG0733",11,10,13,15,9,14,11,5,9,11,8,11,13,9,13,15,5,9,13,12,7,15,11,10,16,12,11,6,4,5,1,2,3,1,3,6,4,5,5,7,6,3,4,4,3,4,4,5,1,1,3,5,5,3,3,3,4,6,3,0
"COG0735",3,2,6,6,2,6,0,3,7,3,4,8,2,3,7,1,0,2,2,5,7,4,3,6,2,5,3,6,7,5,5,3,4,4,3,7,1,3,1,7,3,5,9,5,5,8,2,6,3,2,2,8,3,6,6,3,1,6,3,4
"COG0736",1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,5,1,1,0,1,0,0,1,0,0,1,0,2,0,2,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1
"COG0737",10,10,9,9,15,7,11,10,7,8,6,11,7,12,7,12,5,6,11,9,9,11,10,11,10,10,9,14,12,11,7,18,9,6,0,4,5,17,8,9,19,8,16,15,12,8,12,14,5,5,8,13,8,13,13,6,11,1,14,13
"COG0738",7,9,16,14,16,7,1,19,11,10,14,34,6,16,17,21,1,14,15,23,9,3,28,17,10,17,10,13,10,17,15,26,20,16,18,12,11,26,14,8,17,14,14,24,23,24,13,14,13,0,1,16,11,26,16,8,9,4,14,27
"COG0739",8,15,35,13,23,27,17,25,15,25,31,11,26,23,12,12,11,33,15,25,21,10,15,29,36,29,20,33,10,21,8,9,3,7,6,6,14,4,10,7,4,4,10,7,10,10,11,4,4,2,5,5,6,9,8,6,9,4,5,12
"COG0740",7,6,7,13,5,7,5,9,5,11,7,9,12,11,6,2,7,2,7,1,2,7,0,6,9,8,7,6,5,5,11,2,8,3,13,7,7,2,5,0,4,2,6,9,4,5,13,6,4,6,9,9,11,10,1,4,5,5,9,2
"COG0741",4,11,5,4,5,11,7,8,5,9,7,3,3,11,6,2,5,2,3,6,6,5,6,5,6,5,6,8,6,7,13,4,9,5,10,5,7,8,4,9,6,8,8,3,6,5,3,3,5,11,9,5,7,4,10,3,0,8,9,10
"COG0742",1,1,2,4,2,4,1,7,2,2,2,6,2,4,5,2,1,4,3,5,2,2,4,2,4,5,3,1,1,5,0,3,4,2,2,2,0,1,3,4,3,2,3,3,2,1,6,5,4,3,2,2,4,4,2,0,3,3,3,2
"COG0743",7,3,5,2,8,4,5,8,4,6,6,5,4,9,10,3,8,4,5,9,7,5,3,4,5,7,3,6,3,3,5,7,10,8,6,11,4,3,3,7,4,3,4,4,4,4,7,3,4,2,2,8,7,4,3,5,3,4,15,2
"COG0744",8,11,8,11,9,9,13,7,12,20,6,4,8,8,10,8,12,10,10,10,11,8,5,3,4,8,4,5,8,8,5,2,6,5,9,10,29,6,4,13,2,7,8,6,6,6,5,6,6,7,10,5,7,2,3,10,11,11,7,6
"COG0745",60,65,80,64,98,69,61,82,68,65,57,103,68,75,76,75,41,70,96,57,69,55,84,66,48,79,82,75,69,73,80,68,76,76,69,95,46,57,75,67,66,83,88,55,80,89,72,81,81,44,59,78,62,84,75,67,69,61,52,92
"COG0746",1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,2,1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,3,0,0
"COG0747",7,4,7,5,5,8,11,0,8,20,10,4,12,7,8,6,24,4,3,12,4,15,5,5,13,5,5,10,14,7,5,7,6,6,5,6,6,6,10,2,3,1,4,4,7,10,6,7,21,15,17,6,6,4,3,9,6,10,3,6
"COG0749",17,15,12,12,6,21,16,6,14,13,12,12,17,9,9,11,16,10,7,10,7,8,54,5,13,10,12,9,6,7,16,13,16,9,19,9,27,11,13,6,8,22,9,23,12,9,13,12,9,6,12,7,12,11,11,10,11,9,12,4
"COG0750",7,6,6,9,3,12,9,3,7,7,5,16,12,5,9,9,0,6,9,5,6,8,1,7,7,4,9,8,10,2,3,1,3,2,6,3,6,3,1,1,0,2,0,2,2,0,5,4,1,0,5,3,1,2,1,0,5,1,4,1
"COG0751",4,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,2,0,1,1,0,0,0,0,0,1,2,1,2,1,2,1,3,1,2,3,3,1,0,1,4,1,3,0,4,1,0
"COG0752",3,0,0,0,1,0,1,0,2,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1
"COG0753",0,2,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,1,1,3,1,1,2,2,1,2,0,2,1,2,0,2,1,1,0,0,1,0,2,2,0,0,1,3
"COG0754",0,1,0,0,1,0,3,0,1,1,1,1,0,0,2,0,1,0,0,0,0,1,1,0,2,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,8,2,0,0,0,0,1,0,1,0,1
"COG0755",1,0,3,6,7,1,0,4,3,4,6,8,1,0,8,4,0,6,5,3,2,3,8,9,6,7,2,4,0,6,3,3,1,7,3,4,2,6,2,4,4,5,1,5,3,12,5,6,10,3,0,8,8,1,8,3,2,1,0,9
"COG0756",2,4,5,11,0,4,5,4,2,3,3,2,3,5,4,2,4,4,2,1,1,1,14,0,3,1,3,3,1,2,4,6,1,5,6,4,4,2,1,5,4,1,3,2,6,7,3,5,3,1,2,16,2,5,1,1,1,0,2,4
"COG0757",2,3,0,3,2,2,1,2,1,1,4,7,3,1,2,3,4,0,1,2,1,0,3,1,0,2,0,2,3,4,2,1,3,6,0,1,0,5,1,0,1,2,1,5,1,3,5,6,1,0,2,1,1,4,1,2,1,0,1,1
"COG0758",6,3,4,6,2,7,4,4,3,9,6,5,5,10,2,9,5,10,9,5,5,5,6,3,11,7,3,2,4,7,3,3,9,3,5,7,2,4,7,6,11,2,5,4,7,7,4,9,3,2,3,6,7,4,6,2,6,5,6,4
"COG0759",1,1,2,1,1,3,5,2,0,0,3,2,1,2,0,0,2,2,0,2,2,1,0,1,0,3,1,0,0,2,1,0,1,2,1,2,2,0,0,0,0,1,1,0,3,1,2,3,1,0,0,2,1,4,1,1,3,2,0,0
"COG0760",7,7,13,7,9,2,4,8,3,8,10,12,6,7,3,7,2,4,9,9,4,0,6,7,5,5,6,3,7,9,4,10,3,5,8,8,7,14,9,8,10,6,6,12,8,10,17,10,5,11,1,9,5,14,16,3,4,6,2,13
"COG0761",3,7,5,3,3,11,10,3,8,4,8,9,10,4,2,2,4,4,3,2,5,6,2,7,7,3,7,3,1,8,8,6,4,3,3,1,2,4,4,2,5,2,7,4,2,5,4,6,9,1,6,2,7,5,3,2,2,5,6,6
"COG0762",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG0763",3,2,1,6,1,1,0,4,4,0,6,8,0,1,1,6,0,3,4,3,3,0,4,2,1,6,1,6,2,6,5,4,1,1,0,1,4,5,6,0,7,3,3,6,4,5,2,2,2,3,0,0,7,5,0,3,0,1,2,2
"COG0764",6,3,4,8,2,6,4,3,4,6,8,8,5,10,3,8,1,3,8,4,2,6,5,5,4,2,3,4,3,4,5,3,5,5,2,3,5,12,9,7,4,4,4,6,6,6,8,4,2,3,2,3,1,6,4,4,5,6,7,6
"COG0765",17,11,6,8,6,6,24,0,14,3,7,4,18,6,6,12,23,10,11,9,3,3,3,12,7,7,6,3,22,3,6,2,6,5,9,14,3,5,7,4,12,3,4,5,6,3,6,11,1,2,13,8,6,7,6,7,8,28,11,1
"COG0766",7,8,9,10,3,8,19,7,8,8,9,6,8,9,3,11,9,10,8,7,4,9,3,7,7,8,5,2,9,7,7,3,5,7,10,9,12,8,4,10,7,7,4,8,7,4,10,6,1,3,10,8,7,5,3,10,9,10,7,7
"COG0767",2,1,1,2,1,5,0,4,1,4,2,4,0,0,4,4,1,3,0,0,1,1,3,1,1,2,5,1,0,1,1,2,3,4,0,1,2,4,1,4,3,2,2,6,5,3,4,4,3,1,1,3,3,5,1,4,0,4,1,5
"COG0768",23,26,32,39,24,40,28,21,20,27,18,28,36,21,17,21,25,24,30,27,26,32,20,28,24,24,22,13,15,18,18,13,22,29,33,24,34,24,19,20,27,17,21,15,25,19,26,18,13,12,26,21,29,25,17,16,36,24,30,22
"COG0769",6,8,9,11,8,12,10,5,11,15,10,8,8,14,11,9,12,7,13,5,3,10,9,11,8,10,6,6,7,5,3,4,9,9,13,8,13,7,7,5,10,8,4,6,5,10,10,13,4,1,6,10,7,6,4,8,10,6,15,4
"COG0770",12,9,10,21,8,15,6,12,9,10,8,14,10,7,8,17,8,12,8,12,10,11,11,19,14,13,14,9,5,12,14,10,8,10,11,14,12,14,12,11,17,4,7,17,11,8,12,15,7,4,14,13,11,7,15,11,9,4,12,14
"COG0771",9,3,10,5,6,7,9,9,8,5,5,3,10,5,12,9,5,8,7,5,8,3,1,5,5,12,9,7,4,6,4,6,4,7,11,9,11,8,3,5,4,2,5,3,6,7,4,5,5,4,2,4,7,10,4,4,5,6,6,2
"COG0772",16,12,21,13,10,11,17,6,14,12,15,12,18,16,11,15,15,12,19,14,9,14,9,9,20,17,16,2,11,9,8,6,16,15,13,11,19,7,14,25,15,7,11,11,11,13,9,15,7,3,14,10,20,19,11,12,13,18,17,19
"COG0773",11,7,3,15,5,10,2,6,5,4,5,7,5,4,3,5,6,4,5,8,6,10,6,7,4,6,4,8,6,3,6,7,5,7,8,7,6,9,8,5,9,3,8,11,3,3,7,9,8,8,9,5,9,5,7,6,10,5,8,3
