"","NLM024","DLM010","NLF001","DLM027","NOM013","DOF009","DLF014","NOM005","NLF015","NOF011","NLM028","DLF010","DLM024","DLF003","NOF013","DOM018","DLM006","NLM023","DLM001","NOM007","DOF006","NLM025","NOM012","DLM003","NLF010","DLF012","DLM015","NLM022","DLM018","DLM012","NOM014","NOM019","DOF011","DOF003","DOM013","NOM010","NOF012","NOM029","NOM028","DLF004","DOM008","DLF001","DLM017","DOM001","NOM026","DLM014","NLM016","NOF005","DOF014","DLF005","DLM022","DOF008","NOF009","DOF004","NLM026","NLM017","NLM031","NOF006","NOM004","NOM020"
"COG0749",12,10,10,17,21,8,14,8,3,7,8,13,5,14,6,11,13,5,13,20,7,42,10,13,4,12,10,7,12,13,11,14,7,3,28,7,21,8,10,14,6,16,13,12,7,12,10,10,15,14,9,14,11,12,8,7,13,11,8,11
"COG0750",4,5,5,6,5,3,4,7,6,6,7,8,8,10,7,9,8,4,8,6,4,14,7,7,4,8,4,9,6,2,3,4,8,4,9,4,12,4,2,7,2,3,8,6,17,5,10,8,5,5,8,8,4,7,10,4,1,4,4,4
"COG0751",1,3,0,7,0,1,4,2,2,0,0,2,3,2,0,2,0,1,1,0,0,3,0,1,1,0,2,0,0,1,0,4,3,1,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1
"COG0752",1,0,0,2,0,1,3,3,1,0,0,1,3,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,2,1,1
"COG0753",1,1,1,2,1,2,0,0,2,2,0,3,0,0,0,0,0,4,6,0,1,0,0,1,0,0,2,2,0,0,0,0,0,2,1,0,2,3,1,2,5,2,2,4,0,0,0,0,2,1,1,0,1,0,0,2,2,3,2,0
"COG0754",0,1,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0,0,1,1,0,0,0,0,1,0
"COG0755",10,4,7,3,3,7,0,4,8,5,2,1,0,0,10,6,5,5,8,3,5,3,4,4,2,0,3,3,3,2,4,2,0,5,3,7,3,5,4,7,10,3,3,3,2,3,6,5,1,4,3,0,1,3,5,2,8,6,3,4
"COG0756",5,2,3,3,8,4,2,2,0,2,1,7,2,9,4,4,5,8,2,6,2,6,6,3,2,0,3,0,2,3,13,5,1,4,5,3,8,1,3,2,2,5,9,6,1,1,4,3,0,4,4,2,5,3,2,8,6,3,4,3
"COG0757",3,1,0,3,3,2,0,1,1,5,2,3,0,1,1,3,3,4,3,3,0,4,3,2,3,0,3,0,1,3,2,4,4,2,3,3,1,5,1,4,0,0,3,1,3,1,5,0,3,3,3,3,3,1,2,2,1,1,1,2
"COG0758",3,4,8,4,5,1,3,6,5,4,4,2,4,9,7,8,5,3,5,16,3,7,1,2,7,2,5,6,3,4,7,3,8,5,10,6,6,5,10,7,5,1,7,4,7,0,4,6,4,6,5,6,2,5,8,2,9,3,5,2
"COG0759",1,0,1,3,0,3,3,0,4,2,1,3,0,1,2,3,0,0,1,0,1,1,3,1,1,2,1,1,1,4,1,2,1,3,0,1,2,0,0,1,1,0,1,0,0,0,1,2,1,1,1,2,3,1,1,1,3,0,1,1
"COG0760",11,8,6,6,7,8,1,3,9,5,6,7,11,5,7,7,10,5,11,4,5,8,4,10,10,5,6,4,9,4,7,10,17,11,9,4,11,3,5,4,5,3,4,6,11,3,18,4,7,6,11,1,7,9,6,7,11,12,4,12
"COG0761",6,2,3,2,5,8,8,8,1,7,8,5,1,4,5,5,2,4,7,5,4,3,3,2,3,6,2,7,3,3,8,11,8,6,5,5,3,2,4,5,2,5,7,4,8,7,4,8,3,9,7,6,3,5,5,4,4,5,7,5
"COG0762",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",3,5,4,5,2,3,2,1,2,6,1,1,0,4,3,4,3,2,6,1,3,3,1,7,2,0,1,0,0,0,2,3,7,5,3,5,4,3,2,4,5,4,2,3,0,4,5,2,5,3,0,0,1,1,2,2,5,2,3,3
"COG0764",2,3,3,2,7,4,3,4,3,3,2,3,3,4,2,8,6,5,5,3,1,0,2,6,1,1,9,5,3,2,2,5,3,7,9,5,4,4,2,2,5,5,8,2,4,3,7,6,3,2,4,7,5,1,2,2,8,6,1,1
"COG0765",5,3,3,16,7,5,30,13,1,7,15,13,14,7,10,7,7,7,5,8,4,10,10,2,2,13,5,7,17,18,5,14,7,4,5,6,1,7,8,9,3,3,1,5,16,1,10,11,8,9,8,20,1,7,11,11,14,5,2,6
"COG0766",3,4,8,9,14,7,12,9,3,17,7,13,0,16,4,6,7,10,6,13,10,8,9,8,2,5,6,10,10,10,5,14,4,5,6,7,7,6,6,11,5,3,5,7,16,8,16,7,7,7,10,9,7,6,16,9,12,6,5,7
"COG0767",2,2,0,2,2,1,2,3,2,0,0,2,3,2,1,1,1,2,2,2,3,7,3,3,4,0,4,3,0,1,4,3,4,4,1,2,2,2,4,2,2,1,3,4,1,6,7,0,2,1,1,0,2,4,2,1,1,2,2,2
"COG0768",24,20,18,23,25,22,21,16,10,24,38,31,11,24,16,22,26,16,20,17,16,25,21,18,19,11,28,20,33,28,18,30,21,17,21,20,39,15,19,21,22,14,33,19,19,20,27,21,25,40,21,27,23,19,38,22,21,9,15,23
"COG0769",9,2,5,17,13,6,8,6,6,7,6,7,5,14,7,14,11,3,8,11,2,13,8,6,5,14,8,3,10,18,11,6,5,9,14,7,9,13,6,3,4,2,9,8,8,2,18,7,6,11,11,13,5,15,15,6,7,3,4,3
"COG0770",20,8,7,17,15,12,4,3,8,16,4,9,5,13,9,6,15,13,19,15,9,11,9,11,10,11,14,13,10,13,17,10,14,19,14,9,8,15,6,9,11,15,21,17,8,12,15,11,14,9,10,9,8,17,9,11,8,14,9,15
"COG0771",7,7,4,11,6,9,6,5,7,7,9,9,2,7,9,5,10,4,8,9,4,9,7,2,5,2,1,7,7,7,9,11,4,0,10,9,6,3,5,3,6,5,5,3,9,13,9,3,10,6,6,5,5,6,8,4,2,7,3,3
"COG0772",17,12,9,10,16,10,19,8,15,14,18,17,10,18,10,12,12,4,8,18,7,19,24,15,9,17,10,11,14,7,14,19,14,16,12,11,10,10,9,16,6,11,11,12,9,14,13,21,15,10,12,14,6,13,14,10,9,14,7,13
"COG0773",6,4,7,13,8,10,11,9,4,9,8,8,5,8,5,11,4,6,6,11,8,10,11,7,8,12,7,5,6,8,4,9,1,8,11,7,9,9,4,11,9,5,11,10,13,5,12,6,9,7,6,7,8,8,10,9,5,4,7,2
"COG0774",8,2,5,1,1,4,2,3,9,3,3,0,2,2,1,3,2,4,7,8,3,8,7,3,6,0,4,1,3,0,4,3,3,6,2,2,3,3,1,4,5,1,2,3,1,5,5,6,4,2,0,0,5,2,3,3,4,2,4,3
"COG0775",3,7,3,3,2,6,5,6,10,3,7,4,4,3,1,6,5,7,4,6,12,5,4,1,15,4,5,5,4,6,7,4,5,3,7,8,5,4,4,4,7,3,4,7,6,6,3,3,5,2,6,3,9,8,6,5,6,5,6,6
"COG0776",3,3,7,1,10,5,1,4,3,8,2,4,3,3,3,6,10,9,3,4,5,6,10,7,7,2,9,3,11,1,9,5,5,6,3,5,2,6,2,4,8,6,6,4,3,4,7,5,8,5,6,1,7,5,3,9,4,9,2,6
"COG0777",0,2,3,4,0,1,2,3,3,1,4,1,0,3,0,5,3,4,0,4,1,5,4,0,1,6,2,5,4,4,1,2,0,2,3,3,3,2,0,3,0,0,1,1,3,1,2,4,2,2,3,5,0,1,9,1,2,1,2,2
"COG0778",13,7,6,12,8,12,12,14,5,15,8,12,5,14,8,12,10,28,13,12,15,13,17,17,14,4,13,10,7,9,15,14,15,18,14,10,15,14,11,11,20,13,6,11,8,5,16,10,13,10,4,8,12,9,9,15,11,16,11,12
"COG0779",0,0,1,3,2,0,1,1,0,0,1,1,3,2,1,0,1,0,0,2,1,1,0,0,1,0,1,1,2,1,1,0,2,0,3,1,2,1,1,1,1,1,0,1,3,2,0,1,0,2,2,4,0,2,0,3,0,0,0,0
"COG0780",2,1,2,1,4,1,4,1,4,2,2,1,3,2,0,1,3,3,2,1,3,1,3,0,3,0,4,4,1,1,2,1,2,1,1,4,1,0,3,5,3,3,6,1,3,3,1,1,4,3,0,2,4,3,0,2,1,1,2,0
"COG0781",1,0,5,3,2,5,3,5,1,2,5,1,1,5,2,0,2,8,3,2,2,3,2,4,1,0,2,3,4,7,3,2,3,1,2,5,4,4,3,3,4,4,3,4,2,3,7,3,6,3,3,2,4,1,3,2,5,4,4,2
"COG0782",2,3,2,3,3,1,6,4,4,6,3,6,2,6,1,7,3,2,5,8,3,4,4,0,3,1,3,7,2,5,6,3,3,5,2,3,3,4,4,5,5,2,5,4,5,3,6,3,4,5,3,4,2,6,3,7,6,5,5,4
"COG0783",1,0,1,0,0,1,1,0,3,2,2,1,2,0,0,0,0,3,1,0,0,2,2,2,3,0,2,0,1,0,1,1,0,2,0,2,0,0,1,0,2,0,2,1,0,0,1,1,0,0,0,1,0,0,1,2,1,2,2,0
"COG0784",12,14,33,15,34,17,14,39,21,17,38,21,36,18,44,13,27,24,21,18,29,19,27,23,28,40,28,25,17,16,28,27,14,34,24,47,36,24,44,20,15,28,18,21,27,24,9,32,23,18,16,26,28,26,29,21,32,24,21,15
"COG0785",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0786",3,1,1,1,1,1,4,4,3,0,3,1,8,1,1,4,4,3,3,2,3,0,6,1,2,1,3,3,2,0,0,1,0,2,1,5,1,1,1,3,1,0,3,1,5,2,0,1,2,1,2,1,3,2,1,2,4,2,4,0
"COG0787",1,4,1,3,1,6,1,1,3,1,2,3,1,1,1,3,3,2,4,2,5,3,0,2,1,3,3,2,3,2,10,11,18,4,3,5,7,4,5,7,2,4,15,11,5,13,18,7,16,10,7,10,15,15,12,3,5,8,9,12
"COG0788",1,0,0,0,1,3,0,0,2,3,3,0,0,0,2,0,2,4,0,0,1,1,1,0,0,0,2,0,0,1,2,0,1,1,0,3,0,0,0,1,1,2,1,0,0,0,0,2,3,0,0,0,1,2,0,2,1,3,1,0
"COG0789",5,7,4,4,7,2,15,8,1,8,4,5,12,8,5,6,5,7,5,5,6,6,6,7,4,15,6,8,5,13,2,8,4,3,6,4,5,8,10,7,5,5,3,6,15,7,2,3,8,11,6,7,4,8,7,5,7,7,10,5
"COG0790",2,4,0,5,7,2,4,4,3,2,0,7,10,9,4,6,7,4,5,3,3,10,5,1,3,4,2,4,3,1,1,0,1,2,2,2,2,0,0,3,1,3,2,1,1,0,0,0,1,3,2,0,0,0,0,0,1,1,0,2
"COG0791",6,5,9,8,9,9,16,12,5,8,16,11,25,11,2,10,1,4,8,4,3,1,11,4,4,9,3,9,12,7,10,4,4,8,9,6,8,5,5,4,11,6,5,13,7,7,1,9,7,10,13,16,1,9,12,18,13,1,4,5
"COG0792",5,2,3,2,2,3,2,0,2,4,1,5,1,2,3,3,3,2,2,3,2,3,2,3,2,1,0,1,3,5,1,2,5,2,2,1,1,4,5,0,2,1,2,1,0,3,3,1,2,2,5,2,1,1,2,2,1,0,2,3
"COG0793",47,26,28,13,29,26,6,12,30,28,18,19,5,25,28,22,18,29,30,16,45,29,17,32,52,5,22,23,23,7,24,22,36,23,29,25,19,36,16,34,29,39,18,22,12,36,34,19,20,17,9,13,36,20,20,30,29,33,33,37
"COG0794",8,5,1,5,5,2,3,5,1,0,0,3,9,0,0,3,1,9,7,0,2,5,4,1,4,0,4,1,4,3,5,5,7,2,2,1,3,3,3,4,2,1,4,4,4,3,2,3,3,2,2,0,2,2,2,3,0,3,1,4
"COG0795",12,2,5,8,12,3,0,1,6,6,3,6,6,4,2,2,7,7,7,6,5,9,6,3,4,2,1,1,6,1,2,3,9,5,7,5,4,3,8,10,11,10,5,6,3,6,12,3,9,1,4,0,6,6,2,6,3,7,5,9
"COG0796",11,2,4,4,6,3,1,3,1,0,5,6,1,6,6,9,4,6,4,2,3,6,5,5,7,3,3,4,6,3,7,4,10,1,5,4,4,2,4,7,6,4,7,8,7,3,5,3,5,6,2,4,2,6,5,8,4,5,7,3
"COG0797",1,0,0,1,2,1,0,3,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0798",0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,2,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,2,0,1,1,0
"COG0799",2,3,2,2,1,4,4,1,3,1,2,2,1,4,5,0,3,1,4,3,2,2,3,1,0,0,1,0,2,2,3,2,3,1,2,3,2,2,0,0,0,0,2,1,3,2,0,5,4,1,3,4,1,0,0,1,1,3,0,2
"COG0800",4,1,2,1,4,3,5,0,1,5,3,2,3,0,1,1,3,1,3,2,1,2,0,3,3,1,2,6,4,5,2,1,3,3,0,4,3,2,2,2,4,3,3,1,4,2,1,2,1,4,1,3,1,2,2,1,4,3,2,3
"COG0801",2,1,2,1,2,2,5,1,1,0,2,2,0,6,1,2,1,3,1,3,1,3,5,1,0,0,4,2,3,1,1,1,1,0,1,5,2,1,1,4,0,2,2,1,2,2,4,3,0,1,2,1,0,1,2,4,3,0,1,2
"COG0802",4,2,2,4,5,1,5,2,1,2,4,1,0,3,0,0,3,4,1,3,2,4,2,2,2,2,2,1,2,2,2,4,5,1,5,3,2,1,2,1,2,0,6,3,4,4,4,4,0,4,2,6,2,1,2,2,2,0,3,2
"COG0803",1,4,1,5,4,2,9,6,5,2,2,6,8,4,1,6,3,4,5,2,6,4,3,3,5,2,2,7,5,11,4,0,4,5,2,6,6,5,3,2,1,1,2,7,4,2,2,6,4,7,2,7,3,6,2,4,2,6,3,3
"COG0804",0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,1,2,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0805",0,0,1,2,1,1,0,0,2,1,1,0,0,1,3,2,0,0,2,1,5,2,2,0,3,0,1,1,0,0,1,1,3,0,4,6,2,0,2,0,0,4,4,1,2,2,1,1,0,2,2,3,0,2,0,0,1,1,8,5
"COG0806",4,2,2,1,3,3,3,2,3,0,2,3,1,8,1,1,4,1,2,5,0,4,0,0,1,4,1,2,4,5,0,1,1,2,3,2,3,2,4,1,0,0,1,2,3,3,7,0,0,1,0,4,0,3,1,3,1,1,1,0
"COG0807",3,7,5,3,5,2,3,5,5,9,3,2,3,6,4,7,5,5,7,4,2,1,5,5,1,3,3,7,2,3,1,1,2,4,2,2,0,1,1,1,2,1,0,2,1,1,1,1,2,1,0,1,4,2,1,1,2,0,3,3
"COG0809",7,6,7,9,10,6,0,3,13,10,7,7,3,7,6,8,5,8,11,9,10,11,7,8,10,4,4,9,10,3,10,4,20,8,8,10,9,14,3,8,8,4,16,7,4,7,10,7,3,7,5,4,9,6,8,9,5,7,12,15
"COG0810",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0811",14,8,11,3,4,6,2,3,6,5,5,2,2,6,5,7,8,5,5,4,9,8,3,6,7,1,14,3,3,1,8,6,8,4,3,0,3,2,3,6,9,11,5,4,5,3,3,1,6,4,2,1,6,6,4,4,5,7,9,4
"COG0812",5,3,4,7,2,2,3,2,3,4,2,6,1,4,9,3,5,3,2,2,6,4,6,3,3,5,5,5,3,10,3,2,10,8,2,4,7,5,1,6,3,2,5,1,3,4,6,2,4,5,1,4,4,4,5,5,8,2,2,7
"COG0813",0,2,2,2,2,1,5,2,0,1,0,5,2,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,2,0,1,2,0,4,2,2,1,0,0,2,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,2,2
"COG0814",1,9,0,3,0,1,2,10,1,0,1,0,21,0,0,1,1,0,0,0,0,0,1,0,0,2,2,1,1,4,1,1,0,1,1,1,0,1,0,1,2,2,0,1,6,1,1,2,0,1,2,1,1,1,0,2,1,1,1,3
"COG0815",0,0,1,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG0816",2,2,0,5,5,3,2,1,2,2,2,5,0,0,0,4,2,1,2,6,0,1,6,3,3,1,2,2,2,3,4,2,2,2,3,3,2,1,3,1,0,2,4,2,2,5,0,2,1,2,3,7,2,3,3,3,2,5,1,1
"COG0817",4,1,5,3,0,5,2,1,1,2,1,4,1,3,3,0,0,7,4,3,2,2,3,4,2,2,0,0,0,1,1,1,6,2,1,3,0,4,1,2,3,1,6,3,1,0,5,2,2,1,3,1,1,5,2,1,2,3,3,2
"COG0818",1,1,0,0,0,2,1,2,2,0,1,3,1,2,2,1,1,0,4,0,0,0,0,0,0,0,2,1,1,2,1,0,1,0,3,2,3,1,0,0,0,1,2,2,3,1,1,1,0,2,0,0,0,2,1,1,2,2,2,0
"COG0819",0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,1,1,7,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,2,1,0,2,0,1,1,0,0,0,0,0
"COG0820",6,2,6,6,15,5,4,3,2,3,10,9,7,9,3,5,7,2,4,12,3,4,5,9,2,10,7,1,9,4,6,4,7,9,2,7,8,0,6,6,5,3,5,8,3,6,4,7,4,2,6,4,5,8,7,6,7,4,8,10
"COG0821",15,2,6,4,6,4,4,4,6,4,2,6,1,3,4,8,7,5,6,5,6,2,6,5,6,6,7,5,2,7,10,7,7,5,10,4,5,3,5,7,7,6,12,8,7,8,11,3,4,5,9,5,5,9,6,4,2,4,7,7
"COG0822",3,4,4,3,3,4,9,1,1,12,5,9,1,4,2,10,5,3,5,4,6,12,3,3,0,4,4,4,6,5,1,6,4,1,5,7,6,7,3,5,2,3,2,5,7,3,5,4,2,5,6,4,4,7,9,4,5,3,4,2
"COG0823",0,3,4,0,1,1,4,3,10,3,4,3,7,0,4,2,1,5,4,1,11,2,3,2,12,4,4,1,0,2,1,1,1,0,1,1,4,4,8,2,6,3,1,2,5,6,0,4,0,2,2,2,8,3,3,4,4,5,2,0
"COG0824",1,3,1,0,5,7,2,5,4,1,1,0,4,3,4,3,2,3,3,2,4,5,0,3,3,4,2,2,1,1,2,1,1,0,0,3,2,1,3,1,5,0,1,6,2,3,1,1,2,6,0,0,6,5,2,2,2,3,1,1
"COG0825",1,2,4,5,1,4,2,3,0,0,2,1,8,3,1,3,3,2,1,3,1,1,3,0,3,3,3,3,0,1,4,3,1,0,3,0,3,0,5,0,1,0,0,2,7,1,1,6,3,3,0,5,2,2,2,3,4,0,0,1
"COG0826",20,15,12,4,17,17,10,18,12,10,19,21,4,15,10,5,14,15,13,15,17,17,17,10,12,13,13,19,14,12,18,16,13,6,15,10,16,14,10,8,6,10,21,15,14,14,7,13,19,16,20,14,6,16,8,7,17,8,11,7
"COG0827",8,26,12,8,18,30,4,16,16,7,38,15,16,16,14,22,16,7,11,22,14,14,23,13,12,9,15,22,20,14,33,21,21,15,11,18,14,10,11,9,4,17,6,17,8,15,6,26,12,15,20,20,5,5,19,10,8,13,6,6
"COG0828",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,2,0,2,0,0,1,0,0,0,0,1,2,0,0,3,0,0,1,0,0,1,0,0
"COG0829",0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0831",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,3,0,2,0,0,5,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0834",9,13,7,27,19,11,33,12,6,11,17,15,17,13,6,14,9,9,11,7,6,14,7,3,8,14,9,13,10,26,4,7,2,3,1,4,4,4,5,5,2,1,5,3,5,1,2,4,5,0,1,10,1,4,6,1,5,6,2,6
"COG0835",0,1,2,0,4,1,2,0,0,2,2,2,2,2,1,1,3,1,0,1,0,1,4,0,1,0,2,6,2,1,1,0,0,0,1,0,0,1,0,2,0,0,0,2,5,0,0,1,4,2,1,0,1,0,2,5,0,0,0,0
"COG0836",6,10,7,2,4,7,3,6,5,9,5,5,1,13,4,3,10,5,8,10,14,9,10,6,6,0,5,7,6,4,5,6,7,3,2,2,6,7,1,6,6,7,11,9,2,7,14,8,7,7,3,4,7,6,4,9,9,9,7,11
"COG0837",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG0838",3,1,0,0,0,0,1,0,1,4,3,1,0,0,0,0,2,1,1,0,1,2,2,1,1,0,0,1,3,0,1,1,0,1,1,1,1,3,2,0,0,0,1,0,2,0,0,4,1,1,0,0,0,0,1,1,2,1,0,1
"COG0839",4,3,1,0,0,2,0,0,2,1,2,0,1,2,1,1,2,1,1,0,1,0,1,2,5,0,1,2,3,0,2,0,1,0,0,1,0,0,0,1,1,3,1,1,0,1,1,0,0,0,0,0,2,1,0,1,0,3,2,0
"COG0840",1,3,8,3,9,1,5,3,1,0,7,4,2,2,3,6,7,3,3,7,1,8,8,2,4,0,5,16,5,0,10,5,4,13,3,16,5,16,2,13,7,0,8,9,26,10,3,10,12,13,6,4,6,11,10,29,28,6,6,14
"COG0841",81,58,50,22,39,65,25,40,88,71,42,32,31,27,65,62,30,66,69,45,85,21,35,58,66,10,83,38,54,15,73,40,68,77,40,52,33,54,59,54,73,71,51,52,24,79,23,43,45,28,46,10,72,70,27,55,67,81,76,43
"COG0842",7,7,5,3,6,3,3,1,6,5,3,2,2,1,4,3,2,4,9,5,6,0,1,2,8,5,4,3,3,0,16,13,17,18,14,16,10,19,15,11,17,30,19,14,7,22,10,17,13,4,13,5,17,16,9,18,13,23,10,9
"COG0843",0,0,0,0,6,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0845",55,55,54,26,40,53,28,21,52,45,40,26,16,31,37,50,35,56,67,31,71,38,32,60,48,12,53,26,33,7,51,40,48,49,44,50,36,33,41,34,56,63,44,36,28,60,36,38,31,30,30,9,67,47,15,42,35,60,73,32
"COG0846",5,4,3,4,6,3,7,4,1,4,2,4,4,9,6,6,7,2,6,7,4,7,7,4,4,6,2,7,9,6,2,12,3,3,5,6,6,4,11,12,5,1,6,2,3,5,10,4,7,7,7,7,0,3,4,3,2,4,4,5
"COG0847",4,6,8,9,3,3,4,3,5,1,2,6,0,4,1,5,4,5,4,5,4,7,7,5,4,3,5,2,4,3,2,5,8,3,4,4,2,4,3,4,8,5,3,0,6,5,7,7,5,5,1,4,2,3,2,3,3,6,2,4
"COG0848",1,2,2,0,0,1,0,3,0,0,0,1,4,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,2,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG0849",3,5,1,6,5,7,0,2,3,2,1,2,4,10,5,4,7,2,1,3,5,4,7,3,1,1,1,3,5,0,1,2,6,2,4,3,7,3,2,5,3,0,10,3,1,5,6,3,3,5,6,4,4,7,9,4,3,5,2,6
"COG0850",0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,2,2,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,4,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG0851",0,1,0,0,0,0,1,3,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,2,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,3,0,0,0,1,2,2,0,1,0
"COG0852",6,6,1,2,3,4,1,2,1,5,2,0,0,5,4,0,1,1,4,3,4,2,3,2,3,0,4,2,5,0,4,0,3,3,1,3,2,5,1,4,3,4,9,2,0,2,8,4,6,2,0,0,0,2,2,7,6,1,3,2
"COG0853",4,3,1,0,3,0,1,1,2,2,0,1,1,1,0,1,2,2,0,2,1,2,0,2,0,1,0,1,0,1,5,2,0,2,1,2,0,0,1,1,1,3,3,3,2,0,1,1,1,0,3,2,0,2,1,0,3,0,2,0
"COG0854",3,2,4,0,1,4,0,2,4,1,3,1,3,1,0,3,1,1,3,2,4,2,2,1,7,1,4,1,3,0,4,1,1,0,3,3,0,3,1,1,2,1,2,2,0,4,0,1,3,2,0,1,3,2,0,3,3,0,3,1
"COG0855",5,7,5,5,5,13,13,1,7,7,8,8,4,5,10,5,3,5,5,11,6,4,5,7,5,11,11,15,10,8,8,4,8,7,3,2,8,4,7,5,5,8,5,6,4,5,0,7,7,15,4,10,3,5,10,6,8,4,12,10
"COG0857",0,0,0,0,0,2,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0858",1,3,0,6,3,2,3,2,1,1,3,4,1,2,3,2,4,0,2,4,3,6,3,1,3,5,3,1,3,2,4,2,0,1,4,1,0,6,1,1,0,3,3,1,2,4,3,2,1,4,3,1,2,2,1,3,2,0,0,3
"COG0859",3,3,0,3,2,2,0,1,2,1,0,0,2,0,0,0,3,1,1,3,2,2,2,2,0,0,0,1,1,0,4,5,3,1,3,2,3,2,7,4,4,8,4,6,2,0,7,2,3,1,2,0,4,3,1,5,0,3,5,4
