"","NOM018","NLM017","DLF009","NLM032","DLM009","DOM019","DLM006","NLM008","DLF006","NOM025","NLF008","NOM012","DLM019","NLF007","NLM006","NOM017","NOF005","NOF006","NOM028","NOF009","DLF012","DLM016","NOM001","NOF007","NOF010","NOM009","NOM019","DOF003","DLM011","NLM031","DLF004","DLF013","DLF005","NLM026","DOF014","NLF001","DLM014","NOM007","NLM002","DLF001","DLM018","NOM027","NLF015","NOF002","DOM008","DOM013","DOM023","DOM003","NOF011","DLM022","NOF013","DOM021","DLM017","DLM027","NOM004","DOF008","DOM015","DLM012","NLF013","NOM016"
"COG0602",6,3,6,5,8,6,8,4,4,4,7,8,7,4,2,5,5,2,4,5,1,5,1,9,5,4,4,6,7,3,5,1,5,7,6,2,3,4,5,3,7,4,6,2,5,11,6,6,4,2,5,7,2,3,4,2,7,3,6,1
"COG0603",3,2,2,0,5,3,1,2,2,1,3,3,2,3,2,0,2,1,2,2,1,3,3,6,0,3,3,2,2,0,2,0,3,2,2,1,7,1,5,1,5,2,3,0,3,1,5,5,2,2,0,3,4,3,4,0,4,1,1,0
"COG0604",0,0,5,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,3,0,0,2,1,0,0,1,1,2,2,2,0,5,0,0
"COG0605",0,1,3,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,1,0,0,1,1,0,0,2,0,0,0,2,0,0,3,2,5,1,2,0,1,1,1,1,2,0,1,0,3,0,1,3
"COG0606",5,5,1,8,5,6,8,5,5,10,6,6,7,6,4,7,5,6,6,4,9,5,1,8,6,6,13,4,8,4,6,6,8,3,7,7,7,6,7,5,7,5,1,3,6,9,3,7,4,8,3,6,5,5,6,5,3,8,5,6
"COG0607",6,4,8,1,3,7,6,7,8,7,5,7,2,6,12,1,7,9,12,14,10,13,4,6,8,1,8,5,8,5,5,4,3,3,3,9,4,9,5,8,3,1,5,0,7,6,4,2,5,3,5,7,4,3,12,1,5,4,7,9
"COG0608",10,5,7,9,12,5,9,3,4,4,6,9,13,6,5,8,7,6,3,7,5,12,4,8,1,11,8,9,8,9,7,4,6,11,5,11,3,5,6,4,8,8,5,8,5,13,16,9,8,16,5,9,13,7,3,4,5,3,9,10
"COG0609",10,6,9,5,7,6,9,8,17,7,11,6,10,9,5,8,9,5,4,11,13,15,7,3,7,11,10,5,11,3,5,5,3,8,9,9,6,7,9,7,5,13,9,2,8,12,6,3,9,8,3,10,6,5,1,5,8,2,7,6
"COG0610",15,16,16,10,11,23,8,10,22,8,15,15,24,18,14,28,10,11,5,13,2,17,9,8,13,17,11,7,20,13,7,11,15,11,14,10,14,22,9,7,19,8,10,3,10,20,16,11,10,17,9,26,19,15,11,10,15,2,26,6
"COG0611",1,1,2,2,0,0,0,1,2,1,1,1,0,4,4,1,2,5,3,2,0,1,0,0,1,0,3,3,2,2,2,1,2,0,3,3,0,0,0,2,1,0,2,0,1,1,4,2,2,1,1,1,1,1,1,0,2,1,1,1
"COG0612",18,18,18,16,4,23,16,9,19,13,25,11,16,16,19,9,13,25,21,15,2,25,13,15,17,5,11,20,16,17,13,19,23,18,21,20,23,25,54,22,12,1,18,14,15,23,21,13,20,19,18,36,19,10,32,6,21,2,9,12
"COG0613",3,3,1,7,3,0,4,1,8,2,0,2,5,2,4,0,2,2,3,0,1,2,1,1,1,2,3,2,0,3,1,1,7,2,1,0,1,2,1,1,3,5,2,1,1,1,0,2,2,2,1,1,1,5,1,5,1,6,4,1
"COG0614",6,5,6,4,5,15,8,5,12,11,10,14,8,9,13,5,8,10,11,9,6,13,7,11,10,13,3,10,5,9,2,3,0,3,2,6,4,2,1,2,1,0,2,6,1,4,0,1,3,7,2,3,0,0,5,3,1,2,0,0
"COG0615",0,2,2,2,4,4,7,4,0,4,0,3,1,1,0,4,1,4,3,2,9,3,0,2,3,8,7,7,1,3,4,2,1,1,1,2,0,0,10,3,1,1,0,3,1,1,16,1,3,1,3,2,3,4,0,4,1,3,2,1
"COG0616",1,0,7,0,1,4,4,4,3,2,3,6,2,5,4,2,6,4,2,4,0,4,7,5,6,1,2,3,5,3,1,3,7,3,2,6,3,2,11,8,3,0,1,4,12,3,4,4,7,5,5,5,4,1,11,2,4,1,2,5
"COG0617",4,7,12,5,10,6,5,2,15,6,4,7,10,9,2,11,7,7,5,2,9,5,3,2,5,9,4,4,4,5,5,7,4,6,8,4,9,9,10,2,8,5,4,1,3,7,4,8,4,4,1,2,5,6,3,3,6,7,9,6
"COG0618",6,7,1,5,9,10,5,6,3,3,2,7,20,10,5,4,11,6,4,2,4,7,4,8,7,3,3,5,7,6,8,5,5,4,3,5,7,5,0,3,11,5,3,2,3,4,9,5,2,7,4,3,5,7,3,5,6,1,12,7
"COG0619",4,4,1,4,13,2,5,4,5,4,4,7,12,6,8,3,5,2,3,1,18,4,10,5,2,11,5,2,4,8,2,8,4,4,4,4,1,7,0,2,5,14,1,3,0,7,1,3,4,7,7,1,4,6,1,8,7,23,7,5
"COG0620",7,2,2,4,12,2,6,2,4,0,0,10,0,3,1,3,2,2,4,1,9,3,9,4,7,6,5,1,4,6,5,6,1,1,3,5,2,9,4,1,3,6,2,4,2,0,3,12,0,4,1,3,3,4,2,9,1,12,3,9
"COG0621",8,19,11,20,12,17,23,20,19,14,18,24,21,12,17,20,14,8,15,18,15,22,10,24,15,11,16,14,19,22,3,6,6,7,5,4,9,2,7,5,9,9,6,7,4,6,3,5,5,7,3,5,8,5,8,2,7,3,4,4
"COG0622",3,6,2,2,4,5,4,2,7,2,3,2,5,3,5,6,2,9,4,2,5,0,3,1,1,7,5,2,4,4,5,2,6,2,3,6,3,3,6,2,6,5,2,7,4,8,6,4,5,1,6,2,4,2,4,7,1,1,7,4
"COG0623",3,2,0,1,0,0,5,0,1,2,2,3,0,0,1,3,0,3,2,2,1,1,1,2,2,0,2,2,3,1,0,1,1,2,2,2,2,5,4,5,1,0,0,0,0,4,6,2,1,1,3,5,4,6,3,0,1,0,3,3
"COG0624",2,2,4,8,4,0,1,1,5,2,6,0,1,4,4,4,3,4,4,4,2,3,4,3,5,2,4,2,2,2,12,10,8,10,8,3,15,9,8,7,14,9,6,5,8,12,8,8,9,5,10,12,6,10,9,9,11,10,4,13
"COG0625",1,0,6,0,0,1,0,0,2,2,1,0,0,0,1,0,0,3,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG0626",3,4,4,2,2,1,1,0,0,0,1,1,4,0,3,1,1,2,2,2,3,2,1,2,0,2,1,0,1,3,2,2,2,3,2,1,1,0,3,0,4,5,3,4,1,1,0,2,1,1,0,0,0,10,1,5,1,7,2,3
"COG0627",2,4,4,4,4,4,5,2,3,5,4,1,2,2,1,1,1,6,3,4,1,3,1,5,3,2,2,3,4,2,5,2,0,6,3,2,7,4,2,8,5,3,4,1,5,3,0,1,2,1,3,2,1,1,5,5,4,4,2,4
"COG0628",11,6,14,15,4,10,12,12,12,9,4,12,10,12,15,5,5,11,6,7,13,9,11,5,9,16,8,16,4,11,4,3,2,1,4,3,5,5,3,1,0,1,4,2,9,5,1,4,4,10,2,1,1,5,7,4,7,2,5,3
"COG0629",6,2,9,5,7,5,2,9,10,7,3,11,9,5,5,1,5,6,7,1,0,5,2,9,6,5,7,5,4,1,7,7,9,4,11,7,3,3,8,4,3,4,3,4,2,3,1,5,1,5,6,6,3,8,5,5,7,13,5,3
"COG0630",2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1
"COG0631",4,4,3,3,6,3,3,6,0,1,2,1,7,8,4,2,3,2,2,3,6,7,4,5,2,4,5,1,2,10,1,5,6,9,6,4,2,5,2,0,8,5,3,2,1,4,3,4,5,6,2,2,5,3,0,6,11,4,3,1
"COG0632",5,5,3,3,4,2,1,4,1,4,5,2,6,0,4,2,2,3,5,5,2,3,0,3,1,7,5,3,2,1,2,2,1,5,4,4,0,3,1,4,1,4,1,2,1,4,3,2,5,4,3,6,9,5,8,5,1,3,0,3
"COG0633",0,0,5,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG0634",2,2,4,4,3,6,7,4,7,3,3,5,2,5,3,4,1,3,8,4,1,1,9,3,5,5,7,1,5,4,5,1,2,6,4,1,6,4,4,2,4,2,4,3,5,3,2,5,1,6,5,2,4,3,2,2,2,5,5,3
"COG0635",15,10,5,13,13,8,9,5,6,6,8,7,12,11,10,2,9,10,6,14,10,11,10,7,9,5,6,8,6,8,7,10,10,10,4,8,8,16,12,8,7,8,9,8,12,8,4,6,5,10,9,3,12,9,4,4,8,8,10,4
"COG0636",2,3,2,4,0,4,3,5,2,6,1,2,1,2,3,2,1,1,2,2,1,1,1,2,3,3,4,1,3,1,3,3,2,3,3,2,2,1,0,3,3,2,3,3,5,3,2,0,3,2,2,4,0,1,1,2,4,0,1,1
"COG0637",9,6,7,6,10,10,10,6,5,10,6,7,4,7,11,12,11,10,9,7,11,5,11,9,16,14,6,8,12,10,15,7,9,7,4,6,7,7,7,5,13,10,7,8,9,4,6,5,6,7,16,0,3,13,5,13,8,9,6,7
"COG0639",3,4,3,2,1,1,2,0,0,6,2,3,1,1,2,0,2,2,2,3,4,3,2,3,4,0,1,5,1,0,0,6,4,2,0,1,3,2,3,1,1,0,4,3,3,10,3,3,4,4,1,0,1,0,4,2,3,3,6,2
"COG0640",6,2,7,2,6,0,2,2,6,3,0,4,4,0,2,4,2,2,5,0,3,1,1,0,0,2,3,0,3,0,3,6,1,5,4,2,2,4,0,2,2,4,2,2,0,4,0,1,1,9,4,1,1,4,2,5,3,6,3,3
"COG0641",12,10,14,12,10,10,18,20,7,12,4,10,14,4,8,22,12,10,9,21,30,9,9,13,13,11,17,10,10,10,21,11,10,6,10,15,8,18,16,8,5,6,8,27,15,6,7,12,11,9,8,19,17,5,10,11,7,3,2,14
"COG0642",122,231,110,141,130,160,126,128,151,164,202,147,119,155,166,116,191,266,174,221,162,177,140,183,177,131,109,277,184,176,177,189,118,149,171,187,188,145,88,325,107,78,233,187,221,149,143,85,221,156,325,217,114,88,239,126,189,81,183,194
"COG0643",7,0,1,2,6,1,1,4,0,2,0,0,0,1,0,2,2,3,2,0,0,2,1,2,1,4,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0
"COG0644",0,0,7,0,1,0,0,0,4,1,1,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,4,0,0,0,1,0,0,0,1,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",9,9,9,14,8,14,12,8,7,12,7,9,5,8,3,12,9,8,10,9,7,6,12,7,11,10,8,4,12,21,6,10,6,10,6,11,13,10,17,3,11,8,6,10,6,10,9,7,7,6,7,9,14,6,6,5,4,3,11,9
"COG0647",1,1,1,4,1,0,1,0,2,1,0,1,3,2,1,0,0,0,1,0,2,1,0,0,2,0,0,0,0,2,0,2,2,1,3,1,1,0,1,0,1,2,0,1,0,2,1,4,3,0,0,1,3,1,0,3,1,2,1,1
"COG0648",3,1,3,3,4,3,3,3,7,6,3,3,3,6,2,1,3,4,3,2,5,1,1,3,3,1,1,5,6,4,1,4,5,1,3,3,4,0,1,4,4,1,4,4,3,0,1,0,1,4,1,1,5,1,3,2,2,3,0,1
"COG0649",3,4,3,0,2,7,5,1,5,2,5,4,1,4,5,2,2,8,5,7,1,5,3,2,2,0,2,4,3,3,6,2,3,4,4,0,4,2,8,5,3,0,4,6,2,3,6,3,1,1,1,5,5,0,1,0,1,0,7,1
"COG0650",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG0651",1,2,5,0,0,1,2,0,6,2,0,1,2,2,0,0,3,2,2,1,0,0,0,0,3,1,6,4,0,0,1,0,0,1,2,2,1,0,1,1,1,0,2,1,0,0,0,4,1,3,2,1,0,1,2,3,0,0,0,0
"COG0652",2,7,4,6,6,6,7,3,4,2,5,8,10,7,2,10,6,3,3,2,7,7,11,3,8,7,5,7,1,2,8,6,2,1,2,5,7,4,7,5,1,2,2,6,4,3,2,5,2,9,7,3,6,7,3,4,5,4,3,3
"COG0653",19,7,7,11,17,11,7,13,10,10,8,16,12,13,9,18,14,9,7,16,6,8,8,17,9,11,16,14,12,12,5,9,12,19,16,9,8,15,9,9,19,7,7,21,12,12,13,5,11,17,9,13,11,17,10,9,11,10,10,14
"COG0654",1,1,4,0,2,0,2,0,0,1,3,0,3,0,2,0,0,0,0,0,2,2,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG0655",5,4,6,4,5,5,3,3,1,8,4,2,3,6,3,1,7,5,1,2,3,5,0,2,2,10,6,3,4,4,2,5,2,4,8,6,2,4,1,4,4,9,2,8,4,4,6,3,4,5,3,5,5,4,3,8,3,1,5,4
"COG0656",2,2,7,2,4,5,0,1,4,3,6,5,2,9,4,2,2,1,3,4,3,4,3,6,5,2,4,8,3,8,6,6,2,2,1,3,6,1,3,2,2,1,8,1,10,1,5,5,1,4,8,1,4,12,7,11,3,12,4,1
"COG0657",6,13,11,11,10,10,11,12,6,12,8,11,13,8,8,8,10,10,12,8,7,11,11,10,5,12,5,7,14,9,12,5,8,18,7,10,6,3,16,11,4,9,9,9,10,6,9,5,16,6,6,6,11,6,6,11,10,10,8,10
"COG0658",4,4,9,9,9,8,9,8,4,5,6,12,5,6,3,3,3,6,10,2,11,7,1,3,6,4,8,8,7,13,3,7,9,3,5,6,5,3,5,5,2,11,2,5,3,2,11,8,8,10,2,6,4,7,1,2,8,11,6,7
"COG0659",8,5,5,5,8,7,9,5,3,7,5,6,7,8,5,9,7,5,0,10,5,9,5,7,9,6,11,4,6,9,8,3,4,2,10,10,6,5,11,3,3,5,9,4,4,6,6,7,7,3,9,8,10,9,8,1,1,3,10,10
"COG0661",0,1,2,1,2,0,0,0,1,1,0,0,1,0,1,1,3,1,2,0,1,0,1,0,4,3,1,0,0,1,0,0,2,1,1,2,0,1,0,0,1,6,0,0,0,0,1,2,1,0,0,0,0,4,0,2,0,9,0,0
"COG0662",5,7,0,5,1,1,6,2,5,5,1,4,2,4,1,1,1,1,0,0,2,0,1,1,4,8,2,2,0,3,1,1,2,2,3,0,1,2,2,0,4,1,1,0,1,2,5,2,0,1,1,3,3,4,0,1,5,2,1,3
"COG0663",3,2,2,1,1,3,1,2,3,3,3,1,1,3,0,2,0,4,1,3,0,2,2,1,3,1,1,1,3,0,2,2,3,2,5,1,4,0,6,1,2,4,1,1,2,4,1,4,4,2,5,5,2,0,1,1,2,0,2,3
"COG0664",8,14,2,7,6,10,7,9,10,16,14,12,5,10,8,12,8,11,10,6,8,13,11,10,12,6,10,5,14,15,9,20,15,5,13,7,15,5,9,19,17,2,15,11,14,9,13,11,18,14,7,17,12,9,14,9,13,8,3,16
"COG0665",3,0,8,4,0,2,1,1,1,1,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,3,2,1,0,0,0,1,0,3,0,1,1,0,3,1,8,1,1,1,0,0,0,3,1,0,1,4,2
"COG0666",2,0,6,1,0,7,0,1,4,5,2,3,2,2,6,1,1,1,6,7,3,4,1,12,4,0,1,5,2,2,4,6,0,1,2,1,2,2,3,2,1,0,1,0,4,2,1,1,1,2,0,4,1,0,3,0,0,2,4,1
"COG0667",9,6,11,3,6,12,6,7,4,12,13,15,11,7,14,5,9,12,14,5,10,12,9,5,5,4,6,9,10,11,2,11,10,7,9,12,9,7,3,5,4,13,20,2,8,3,5,6,6,10,17,9,8,13,11,8,8,19,10,10
"COG0668",7,9,13,6,5,23,3,6,9,16,10,13,6,6,8,13,12,11,14,14,4,14,14,11,14,3,7,17,7,13,15,12,7,11,8,12,14,12,10,6,7,4,14,11,14,12,12,9,13,14,11,13,12,8,15,7,9,12,5,10
"COG0669",3,5,4,3,5,3,2,3,6,1,4,2,4,2,3,7,2,3,5,3,0,2,1,5,1,6,4,4,2,4,6,5,4,3,7,4,2,2,3,2,3,0,2,0,3,6,4,3,2,2,5,3,2,1,6,4,1,7,2,4
"COG0670",1,2,2,0,0,0,2,1,3,2,1,0,1,0,1,0,0,0,2,0,1,1,1,0,2,2,3,0,3,1,1,1,1,1,2,0,0,2,3,0,5,0,0,3,0,0,6,5,1,1,0,0,4,2,0,2,0,0,1,1
"COG0671",2,2,7,4,6,3,5,6,4,2,0,3,3,6,5,5,6,5,3,4,5,1,5,5,7,7,4,5,4,4,6,7,4,2,3,2,3,6,10,4,5,0,2,3,1,4,13,5,2,7,6,4,4,9,2,9,3,2,5,3
"COG0672",2,0,2,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0673",17,17,20,20,18,21,25,12,17,17,17,8,19,11,26,13,23,16,28,30,31,20,15,19,15,19,19,18,23,21,16,16,13,15,17,16,22,11,11,21,12,16,16,21,27,13,24,11,36,27,21,25,22,7,23,21,24,21,11,16
"COG0674",25,13,6,12,8,26,17,13,10,16,21,23,16,16,19,22,17,17,18,28,11,24,23,17,13,9,25,16,17,23,14,22,15,12,17,25,28,18,14,16,29,23,23,22,21,26,22,17,20,14,21,23,27,16,20,8,13,6,16,19
"COG0675",14,4,3,9,25,3,2,3,3,2,20,18,2,2,18,8,7,4,22,4,36,4,7,5,4,13,2,8,4,6,6,8,6,3,4,23,1,4,5,2,12,54,5,5,3,35,8,17,2,4,2,7,3,19,5,21,2,12,5,6
"COG0676",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0
"COG0677",2,8,3,2,0,4,2,3,6,8,8,3,1,4,0,5,3,4,3,6,0,4,2,1,5,0,2,5,5,6,0,3,0,0,0,2,4,0,0,2,0,0,0,3,2,1,2,0,3,2,0,0,0,1,1,0,0,0,0,1
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",4,5,3,4,15,0,5,4,4,0,2,11,10,4,6,1,8,1,12,3,12,2,6,7,4,6,6,3,3,6,3,2,1,3,1,3,0,2,3,0,2,7,2,2,2,2,2,0,0,0,1,2,1,1,3,1,0,3,3,1
"COG0680",0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0681",9,7,2,12,11,11,7,14,11,12,8,9,14,7,10,6,14,14,13,7,12,5,5,8,16,8,6,12,12,8,3,16,13,7,18,7,14,9,6,12,11,7,10,14,10,5,12,5,13,7,7,12,9,8,9,7,19,10,10,13
"COG0682",4,5,6,9,2,9,2,2,2,5,2,5,11,7,4,5,7,3,3,3,6,4,7,4,4,10,6,6,3,5,3,6,4,4,1,4,6,4,3,5,5,6,2,8,4,0,4,6,3,2,1,2,4,6,3,4,6,7,3,6
"COG0683",3,1,3,3,6,3,2,0,5,3,3,1,10,2,2,3,1,3,5,0,1,8,2,0,1,5,1,3,0,3,3,3,5,6,4,2,4,3,1,1,2,7,0,0,1,4,3,4,2,4,0,1,7,2,0,2,1,3,2,3
"COG0684",0,2,1,1,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,2,0,1,1,2,0,0,1,2,0,1,0,3,0,1,1,0,0,0,0,0,1,0,0,3,1,1,3,0,0,1,1,0,0,0,2,0,0,0
"COG0685",7,4,3,8,4,5,4,1,7,1,3,4,6,3,5,6,6,3,2,6,5,7,5,7,7,3,5,2,3,6,4,4,5,2,9,2,2,6,7,6,2,3,7,2,6,3,6,4,5,8,7,7,2,4,8,2,9,3,6,5
"COG0686",2,2,2,1,0,2,0,2,2,2,10,3,1,1,4,1,0,5,5,4,1,7,9,1,4,0,2,0,3,3,1,3,0,1,3,0,3,3,1,4,0,3,5,5,2,3,3,3,2,1,3,1,3,2,4,0,2,0,0,4
"COG0687",8,4,6,4,2,5,3,5,1,2,3,8,6,5,4,7,1,2,3,6,8,5,8,11,5,9,4,2,3,4,8,6,5,8,4,1,4,4,2,4,9,0,3,4,6,1,4,8,2,3,3,6,3,4,3,11,5,2,5,6
"COG0688",10,0,3,1,3,1,5,3,2,1,3,2,0,1,2,0,1,1,2,2,1,3,3,7,5,6,3,8,3,2,5,4,4,4,1,6,3,1,5,3,1,2,4,2,4,3,7,3,2,0,0,1,3,3,3,2,4,1,1,2
"COG0689",0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,1,1,1,0,1,0,2,0,1,0,1,0,2,0,0
"COG0690",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0691",1,1,0,2,1,1,2,3,2,2,3,5,1,4,4,2,1,4,4,1,2,2,4,1,3,3,5,1,1,1,3,0,3,4,3,2,1,0,2,2,4,2,0,2,4,5,2,2,2,8,4,3,1,4,5,4,2,3,4,2
"COG0692",0,1,0,3,1,0,5,2,0,3,3,3,2,0,1,2,2,3,5,3,1,4,2,2,3,0,2,1,1,3,1,2,2,4,3,2,3,1,7,1,5,5,3,2,2,7,3,7,1,4,1,8,2,4,0,2,2,2,2,1
"COG0693",4,7,6,3,8,4,2,5,2,0,2,4,3,5,3,4,1,4,3,4,8,2,2,5,6,4,2,1,1,5,4,2,3,4,8,2,4,1,6,8,4,1,4,7,3,4,3,5,2,2,2,9,7,2,11,1,3,2,4,2
"COG0694",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0695",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0696",3,6,5,4,8,8,7,7,7,6,7,8,7,9,5,9,5,10,5,5,10,7,13,7,6,10,10,6,7,9,11,7,6,3,5,9,6,9,7,3,7,3,9,4,10,12,5,7,10,10,6,8,6,7,5,3,8,3,10,5
"COG0697",15,15,25,14,13,23,20,14,16,14,18,22,15,17,20,18,12,12,18,26,10,27,21,17,12,16,23,12,20,16,21,18,23,14,21,16,19,12,26,20,32,26,17,14,22,20,24,27,14,11,14,14,14,23,18,11,12,16,15,18
"COG0698",1,2,4,4,6,3,3,5,1,2,3,1,3,4,1,4,1,3,2,2,2,5,3,4,4,4,3,3,0,2,1,3,4,5,5,2,0,3,3,0,6,3,0,1,2,5,2,3,1,8,2,0,2,3,0,4,2,1,4,4
"COG0699",0,5,3,0,3,0,2,0,0,1,1,1,2,0,1,0,2,1,2,2,0,0,0,0,3,3,0,0,1,0,2,0,1,2,2,0,0,0,0,0,2,0,1,1,1,1,1,3,2,1,1,0,1,0,1,0,0,2,1,0
"COG0700",1,0,2,0,1,0,1,0,0,1,1,2,1,0,1,1,3,2,2,2,2,2,0,0,0,0,0,2,2,0,8,1,2,2,2,3,4,3,2,4,2,2,1,2,4,6,4,2,2,2,3,3,7,3,0,0,2,1,9,3
"COG0701",0,2,1,1,4,0,0,1,0,2,1,1,1,3,3,3,2,0,1,2,0,1,0,0,2,0,1,0,1,1,1,1,6,2,0,1,2,0,0,0,3,2,1,2,2,0,1,2,1,0,1,0,0,1,0,0,1,1,0,4
"COG0702",1,0,5,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,5,2,1,1,1,0,0
"COG0703",3,3,2,4,5,4,7,4,5,5,0,5,5,3,4,2,1,6,12,1,5,6,3,3,2,3,4,1,2,1,3,4,1,1,2,3,2,5,3,2,2,7,2,2,3,3,3,5,1,1,4,2,7,1,2,4,4,4,3,4
"COG0704",3,9,1,1,1,4,2,4,2,1,3,3,4,4,1,1,4,4,2,4,3,2,1,1,3,7,5,3,3,5,1,2,1,5,8,4,1,4,1,5,2,7,1,5,4,3,3,0,3,6,5,4,4,4,3,6,2,9,2,2
"COG0705",5,2,4,1,0,2,4,1,4,2,2,7,0,3,5,5,3,9,3,8,2,4,0,5,3,2,5,3,4,4,4,4,2,3,4,4,7,7,3,7,3,6,2,5,3,3,1,5,2,4,4,0,5,1,12,4,7,6,4,5
"COG0706",10,6,11,13,11,3,7,6,12,5,9,13,11,11,3,9,9,8,3,4,8,8,12,8,11,8,8,9,3,7,4,8,9,4,9,7,9,5,9,7,10,5,8,5,9,10,11,11,14,7,9,14,6,7,13,11,4,12,13,6
"COG0707",5,8,3,12,5,3,7,3,10,8,6,6,9,10,4,11,9,3,7,7,5,5,5,6,4,7,10,1,8,5,0,1,4,4,2,3,0,5,2,3,4,4,6,2,2,1,1,5,6,6,4,1,4,5,2,1,0,2,3,0
"COG0708",2,4,4,5,3,4,3,5,5,2,2,2,4,3,4,5,1,2,1,5,2,2,4,2,2,0,5,3,2,1,3,5,4,5,1,6,3,3,4,0,2,4,8,3,2,5,3,3,7,7,2,2,4,5,0,4,5,3,1,2
"COG0709",4,1,0,4,1,0,1,3,1,2,0,1,2,1,0,2,2,0,2,0,4,1,0,0,0,1,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,3,1,1,1,0,1,5,1,2,1,0,3,1,2,2,1,1,0,1
"COG0710",3,0,0,3,1,0,2,2,0,0,0,1,0,1,0,5,0,2,0,0,4,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,2,0,1,1,0,2,0,0,3,0,0,3,2,4,0,1,2,0
"COG0711",1,1,1,5,2,2,0,2,2,2,2,1,3,0,3,2,0,3,2,5,1,1,3,4,2,2,7,1,3,4,1,3,2,1,1,2,6,2,1,1,3,3,2,1,1,0,1,1,2,2,2,0,1,3,2,3,3,5,3,4
