"","NLM016","DOM008","NOM013","DOM019","DLM017","NOM017","DOF012","DLM023","DLF001","DLF008","NOM027","DOF009","NOM022","DLM001","DLF006","DLM003","DOM016","NOM002","NLM021","NLF013","NLF002","NOM012","NOM025","DLM028","DLF004","DOF014","NOM005","NOM010","DOF007","NLM002","NLM024","NOF010","NOM029","DLM011","DOM015","DOM023","NOF012","DLM027","DOF006","NOM001","DLM020","DLF003","NOM004","DOM003","NOM026","DOM005","NLM009","DLM005","DOF003","DLM015","NOF007","NLF009","DLM018","DLM002","NOM016","NLM028","NOM020","DOM010","NLF010","NOM009"
"COG1206",0,0,1,0,0,4,0,2,1,1,5,0,1,0,1,0,1,0,1,1,2,0,2,1,0,1,0,0,0,0,0,0,0,1,2,0,3,3,0,0,1,0,0,1,0,0,0,3,1,0,1,2,1,2,1,2,1,2,0,0
"COG1207",2,1,1,1,0,1,5,1,1,1,3,1,0,2,1,0,1,3,2,3,1,2,2,0,0,1,1,2,2,1,1,0,2,0,2,1,4,10,0,0,0,1,1,3,6,0,2,1,0,2,1,0,0,3,3,0,1,4,0,2
"COG1208",5,7,9,10,7,7,0,6,10,5,1,9,7,2,4,12,5,5,2,8,7,14,3,4,9,14,7,3,6,4,3,6,7,6,6,8,4,1,5,2,8,9,11,6,0,6,19,5,6,8,10,7,4,1,7,6,4,7,13,7
"COG1209",7,9,8,1,5,2,4,6,4,4,3,11,8,2,3,5,3,4,1,3,11,4,9,5,6,3,0,6,5,1,3,3,3,5,4,4,11,3,7,8,3,2,6,1,13,16,2,2,5,6,5,8,8,9,2,4,11,4,5,2
"COG1210",0,1,3,1,0,6,4,1,1,1,2,2,0,1,0,0,2,0,0,1,2,2,1,3,1,1,1,1,1,5,5,2,2,0,1,6,0,6,1,4,2,2,4,2,5,1,3,5,1,1,2,0,2,2,0,2,3,0,0,1
"COG1211",9,2,6,3,10,9,5,7,5,4,6,4,12,3,3,0,5,3,6,4,3,9,4,5,7,8,5,6,2,7,6,9,6,6,5,8,8,11,1,7,3,8,6,7,5,4,7,5,3,10,1,7,6,2,3,6,6,3,5,7
"COG1212",1,4,8,2,2,1,1,5,5,4,3,1,4,2,2,1,5,1,1,2,1,0,0,1,2,2,4,0,3,4,7,2,2,4,0,4,4,3,4,3,4,2,3,1,0,3,6,3,3,4,2,3,0,1,2,1,2,3,2,1
"COG1213",0,0,0,2,0,0,0,3,2,4,0,0,0,0,2,4,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,4,0,2,0,0,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0
"COG1214",2,1,3,3,6,5,6,2,2,4,6,6,5,6,2,2,3,3,5,2,7,5,5,6,6,2,5,1,4,5,4,5,1,2,4,7,4,3,9,2,5,5,5,4,4,0,8,3,6,7,3,2,4,3,6,5,4,5,3,2
"COG1215",4,5,9,8,3,10,8,3,12,9,11,4,2,10,3,4,8,11,5,1,6,1,3,7,9,8,5,10,9,4,0,9,4,4,5,3,4,8,9,6,11,3,12,3,4,9,1,5,8,4,0,5,3,5,7,2,8,4,13,6
"COG1216",7,18,14,12,5,12,11,15,12,4,16,11,11,5,11,12,9,6,9,8,10,11,9,8,10,16,8,16,9,7,14,12,4,13,12,11,9,8,14,8,7,8,12,8,8,12,14,9,12,8,18,9,8,10,10,12,13,10,20,7
"COG1217",13,5,11,4,16,18,11,8,9,0,10,7,4,11,9,6,8,14,10,12,7,10,9,11,7,7,6,11,9,9,11,13,11,12,5,14,13,7,5,6,6,6,6,13,8,3,12,12,9,8,9,7,10,13,9,6,6,14,10,14
"COG1218",0,2,0,3,2,1,0,2,3,1,0,2,1,5,3,1,2,0,3,2,1,0,6,1,0,2,0,1,1,0,1,1,6,4,1,2,1,0,3,0,3,0,4,1,1,3,1,1,1,2,3,0,0,0,1,0,0,0,1,0
"COG1219",8,5,9,10,4,11,8,6,5,5,2,6,10,6,6,6,6,10,3,12,7,10,5,7,4,9,4,6,5,16,7,7,8,7,5,10,9,9,4,8,4,7,4,7,7,2,11,6,5,8,5,2,8,6,3,11,7,7,3,8
"COG1220",0,0,0,0,0,0,0,0,0,2,4,0,4,1,2,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,2,2,1,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG1221",1,1,2,1,1,1,1,1,0,1,30,1,0,1,1,2,1,3,0,1,3,0,2,0,0,0,2,1,1,1,1,1,5,1,1,2,0,1,0,0,0,1,1,5,0,0,0,3,0,2,1,1,0,4,0,0,0,1,4,5
"COG1225",2,1,0,0,1,1,1,3,3,1,0,3,4,0,1,1,0,3,0,0,3,2,2,2,1,5,2,1,3,2,2,2,4,5,1,3,3,3,2,2,2,0,2,1,5,5,1,1,2,6,4,2,3,6,1,3,2,1,0,1
"COG1226",1,3,2,2,3,0,2,0,1,2,2,8,4,1,2,2,3,0,3,0,1,1,3,5,4,4,9,4,4,1,3,0,6,6,4,2,2,6,2,2,3,0,6,3,4,2,0,3,1,3,1,3,4,2,0,6,5,0,2,1
"COG1227",1,2,5,4,3,2,3,9,1,0,8,1,2,4,3,3,1,7,4,4,10,0,4,2,2,2,7,1,0,0,0,1,6,3,1,0,11,2,1,2,3,4,0,3,4,1,2,3,3,2,0,3,5,3,2,10,1,1,0,11
"COG1228",0,12,3,4,2,1,2,3,2,1,0,3,5,1,4,1,4,4,7,4,1,3,3,4,2,4,2,4,4,0,1,4,3,3,7,2,6,4,3,0,9,3,3,1,6,10,1,2,3,5,4,6,5,8,4,3,1,3,4,7
"COG1230",1,1,1,2,0,0,1,1,0,3,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,3,0,2,0,0,2,0,1,0,1,0,5,2,0,0,3,0,1,0,4,0,1,0,1,2,1,0,0,1,0,0,0,1,0
"COG1232",0,4,1,3,0,0,4,0,2,1,5,1,1,1,2,1,0,1,0,1,3,2,0,2,1,1,2,1,5,0,0,2,0,2,0,0,4,0,1,1,4,4,4,0,0,1,0,3,3,0,1,2,1,0,0,1,0,0,1,1
"COG1233",3,0,3,1,0,0,0,1,3,3,0,0,0,3,1,0,0,0,2,1,1,0,1,1,4,1,0,2,2,0,0,1,1,0,1,0,4,0,8,0,0,0,2,0,1,3,1,0,3,0,1,4,0,0,0,2,1,1,3,0
"COG1234",3,3,4,2,3,2,2,9,5,5,2,5,6,3,3,3,6,6,5,3,6,6,1,4,5,2,2,3,3,5,2,2,4,6,3,3,6,4,5,7,5,8,4,5,3,3,4,3,3,5,8,3,5,6,3,9,2,1,2,4
"COG1235",8,6,3,3,5,8,4,6,7,6,2,8,12,9,5,3,5,4,6,5,4,8,4,8,8,6,0,4,7,8,5,2,9,6,3,6,6,7,1,13,10,7,8,1,4,5,11,9,2,6,7,3,4,9,2,4,8,5,9,3
"COG1236",0,0,3,4,1,2,0,3,1,1,2,1,1,4,1,0,2,9,5,2,5,0,6,4,2,0,3,3,0,1,2,2,0,1,2,0,3,7,1,1,1,1,1,3,3,0,0,0,2,2,1,4,2,0,3,5,0,2,2,4
"COG1237",2,0,0,0,0,0,0,1,1,4,2,0,0,3,0,1,0,1,1,0,0,1,1,0,0,2,1,1,1,0,0,3,0,0,1,3,0,2,1,0,1,1,3,1,0,3,6,1,0,2,0,0,0,0,1,1,1,2,0,0
"COG1238",2,1,1,2,2,1,0,1,0,0,0,1,1,3,1,3,1,0,1,1,2,3,1,1,1,0,2,2,1,1,0,1,2,1,1,1,0,1,2,1,0,1,3,2,0,4,2,0,1,1,2,0,2,2,2,0,4,1,2,1
"COG1239",0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1240",0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1242",2,2,3,8,2,2,4,3,5,2,2,4,3,6,4,1,3,2,3,7,4,5,2,4,3,2,6,0,1,3,2,2,2,3,3,2,4,1,2,7,2,7,3,6,3,1,4,1,6,2,4,1,3,8,4,2,5,6,6,4
"COG1243",1,0,2,0,1,0,1,1,0,2,0,0,0,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1246",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0
"COG1247",1,0,4,2,3,0,2,8,1,1,5,2,2,1,3,0,0,1,2,6,2,3,1,5,1,1,2,0,1,1,0,0,1,0,1,0,0,0,0,0,2,3,0,0,1,0,1,0,0,0,3,0,2,2,1,0,0,0,0,0
"COG1249",2,12,5,5,2,1,17,8,11,10,8,4,3,8,4,18,7,5,6,5,10,6,8,5,4,8,6,6,15,6,3,8,6,12,11,3,8,7,14,1,13,3,10,4,11,7,1,7,10,9,11,5,3,6,7,10,4,9,9,1
"COG1250",0,1,1,4,1,2,1,3,0,1,4,2,0,0,3,1,1,2,2,4,1,2,2,8,0,0,3,5,0,1,3,0,2,2,2,0,0,4,0,1,3,3,1,3,2,1,1,4,0,6,0,0,2,2,0,5,0,1,0,3
"COG1251",0,0,1,0,1,0,1,1,1,1,2,0,0,0,2,0,0,0,1,0,0,0,1,4,0,0,2,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1252",3,4,1,1,1,2,1,0,1,1,3,0,2,1,1,1,0,0,2,0,0,3,2,3,0,0,2,0,2,2,0,0,0,0,0,1,0,0,1,0,3,0,1,1,1,1,3,0,0,0,0,2,0,0,0,0,1,1,1,0
"COG1253",9,8,15,7,20,14,13,15,17,10,15,16,11,13,15,14,17,8,16,7,15,11,7,8,14,20,12,14,18,14,13,9,13,16,8,14,9,15,9,19,10,9,6,14,8,13,20,14,9,10,8,8,13,11,5,8,13,14,7,6
"COG1254",0,0,1,0,0,1,4,1,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG1256",1,0,2,1,1,3,1,1,0,1,0,1,2,0,1,1,3,12,1,5,4,1,5,1,1,0,1,4,0,0,0,1,5,0,2,1,1,2,0,5,1,1,0,0,4,2,1,1,3,1,0,2,2,6,4,3,0,1,0,3
"COG1257",0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,1,2,1,0,0,1,0,2,1,0,0,1,3,0,0,0,0,1,0,3,2,0,1,1,0,0,0,3,2,1,2,3,1,0,3,0,0,1,0,0,0,2,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0
"COG1260",5,3,1,7,4,6,1,2,2,1,2,3,2,1,2,1,0,1,2,1,3,1,6,0,4,3,1,2,2,6,1,5,1,3,4,2,1,0,3,6,3,2,7,1,0,0,8,4,5,3,4,5,2,2,3,1,1,0,0,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",12,5,1,1,13,6,3,1,8,4,0,5,4,3,2,8,6,2,2,0,8,5,6,7,5,3,2,1,6,7,4,7,2,3,4,3,3,5,7,4,15,3,6,4,3,5,10,4,9,5,2,5,5,4,4,1,4,3,6,3
"COG1263",2,5,8,4,3,9,13,24,2,11,35,7,7,9,7,5,14,17,5,3,9,5,3,12,2,5,15,4,4,4,3,7,6,11,3,7,4,20,4,6,4,1,8,20,19,5,0,9,9,5,7,5,7,6,4,13,3,9,6,23
"COG1264",1,3,6,2,6,7,16,12,4,10,19,2,4,3,3,5,4,8,6,4,6,10,9,7,3,2,14,3,3,7,1,1,2,3,1,1,1,6,2,0,1,1,1,6,7,1,0,3,1,0,2,4,1,2,2,4,1,1,0,0
"COG1266",3,2,5,4,6,4,5,4,4,6,0,7,5,5,6,6,5,8,4,5,6,3,3,3,5,1,4,7,2,8,3,3,2,3,3,7,4,2,4,6,4,6,4,1,3,5,7,7,6,4,6,4,5,9,2,4,7,2,6,6
"COG1267",3,1,0,1,2,1,0,0,1,5,0,1,1,0,2,0,0,0,0,1,1,2,0,0,1,2,0,1,2,2,3,0,0,0,0,1,2,2,0,0,0,1,4,2,0,3,0,1,1,0,1,0,1,0,1,0,4,2,0,1
"COG1268",0,1,1,1,2,0,4,5,0,2,4,2,1,0,2,0,2,1,4,1,2,0,3,1,1,1,5,2,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,2,1,0,2,0,2,1,1
"COG1269",0,3,4,4,3,0,2,4,4,3,6,7,1,7,2,7,6,5,5,5,4,5,0,5,2,8,5,3,3,5,2,8,13,10,4,1,2,3,11,2,4,4,3,0,3,7,1,3,3,3,5,4,7,5,4,3,2,3,7,11
"COG1270",1,2,1,1,2,0,1,0,0,0,1,2,0,1,1,1,0,0,1,1,2,1,2,2,1,0,0,1,0,0,1,1,2,1,2,0,3,3,0,0,2,2,0,1,2,2,0,1,3,6,2,3,4,2,1,3,1,1,3,3
"COG1271",2,8,4,6,4,8,5,3,4,2,1,3,6,7,3,4,1,2,2,1,2,2,4,5,3,3,1,1,2,7,11,4,6,5,2,9,3,2,3,4,3,2,1,1,8,1,4,7,4,4,5,2,3,1,2,0,6,3,3,2
"COG1272",3,3,6,2,1,3,3,1,3,2,4,3,3,1,2,2,4,0,1,0,3,5,4,1,3,1,2,1,3,4,2,1,4,3,1,2,2,4,2,0,2,0,1,4,3,1,4,2,3,2,1,4,2,3,1,2,1,2,2,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1275",0,0,1,0,0,3,0,1,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,1,2,2,1,1,8,3,2,2,1,4,1,1,1,3,1,3,6,0,1,1,0,5,1,0,2,2,1,0,0,0,4,0,1,0,1,2,0,2,2,3,0,0,1,3,1,1,2,1,0,1,0,2,3,2,1,2,0,5
"COG1278",0,0,0,0,0,0,3,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,1,0,4,2,3,1,0,0,0,0,0,0,0,1,2,0,1,0,1
"COG1279",0,0,0,0,0,0,1,0,0,1,1,2,0,1,1,2,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1280",0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,2,0,2,0,2,2,1,0,0,2,1,1,0,2,1,2,1,0,1,0,1,0,0,1
"COG1281",0,2,2,3,2,0,6,4,0,0,3,2,0,1,1,0,2,5,0,1,4,3,2,2,1,2,1,1,0,0,0,4,2,0,4,1,5,1,0,2,0,7,2,2,1,0,0,4,1,1,0,3,2,2,2,7,1,1,3,3
"COG1282",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1283",20,6,13,8,15,13,9,11,5,8,3,12,8,10,7,13,10,10,9,5,14,16,5,11,17,8,13,5,7,15,17,13,8,18,12,13,6,6,8,18,8,12,14,7,12,6,14,10,11,10,15,16,13,14,7,9,19,9,17,15
"COG1284",15,8,10,7,8,13,13,11,10,7,14,5,20,12,18,9,15,17,11,16,8,16,9,7,9,7,9,8,6,18,9,14,13,14,14,8,10,11,16,16,6,12,11,20,16,12,7,13,9,7,11,15,6,8,12,10,13,10,10,23
"COG1285",4,1,3,3,0,2,5,1,0,2,3,2,3,2,2,1,2,0,0,0,0,1,3,2,4,2,1,1,1,2,0,1,3,1,2,1,1,0,1,1,0,2,0,0,3,3,3,2,1,2,2,0,2,7,1,3,3,0,2,2
"COG1286",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,2,1,0,1,0,1,0,0,3,0,0,1,0,0,0,3,0,1,1,0,0,1,1,0,0,1,0,0,0,2,2,0,0,2,1,4,3,3,0,1,0,4,1,3,7,1,0,2,1,1,0,0,2,1,1,1,4,1,2
"COG1289",0,0,0,0,0,0,0,0,1,4,0,1,1,0,1,0,0,1,0,0,0,0,3,1,0,0,6,0,1,2,3,0,2,1,0,0,2,0,1,0,0,0,0,9,13,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,3,0,1,0,2,1,1,0,0,0,0,2,0,0,0,0
"COG1292",0,1,2,0,4,0,3,1,0,4,1,3,0,1,3,1,0,1,2,0,0,1,1,3,1,0,5,1,1,1,3,0,5,0,2,1,1,2,1,0,5,0,0,3,3,3,0,1,2,3,0,0,3,3,0,1,0,2,0,2
"COG1293",0,0,1,0,1,2,0,2,1,0,1,1,1,0,0,1,0,1,1,3,1,2,1,2,3,1,0,0,0,0,0,2,1,2,2,1,3,1,1,1,3,6,1,1,3,0,1,1,4,4,1,5,4,5,4,1,0,7,2,3
"COG1294",3,2,3,3,7,3,1,1,2,3,3,2,4,2,0,4,4,0,2,2,2,2,5,3,7,3,3,5,3,1,2,3,3,3,2,6,4,4,2,2,4,2,7,4,2,2,3,4,2,2,7,0,2,6,1,0,4,1,4,0
"COG1295",7,9,4,3,2,2,3,2,6,1,1,2,1,4,1,6,4,1,7,6,3,2,3,6,5,4,1,3,3,1,3,2,9,1,5,6,5,4,2,10,4,6,4,3,2,6,2,2,4,3,6,2,3,8,4,1,6,3,2,5
"COG1296",0,0,2,2,2,2,2,2,0,1,4,1,1,0,2,0,1,3,2,2,3,4,2,3,0,0,1,3,1,1,0,0,0,1,2,2,4,4,1,4,1,3,0,2,3,2,1,1,1,3,3,2,3,5,0,6,2,1,2,2
"COG1297",6,3,2,2,2,6,10,2,4,1,0,4,1,12,4,6,3,0,5,6,2,0,0,1,8,6,2,3,0,5,8,3,4,1,3,7,3,2,2,9,7,3,4,4,3,6,8,5,1,1,2,4,5,1,2,2,7,6,4,8
"COG1298",0,1,3,1,1,0,1,0,0,0,0,1,0,1,0,0,4,4,1,2,1,3,3,2,1,1,2,1,1,0,0,0,0,0,2,1,2,0,0,2,2,0,0,1,4,2,0,3,1,1,1,0,1,2,2,2,2,3,0,1
"COG1299",0,3,0,2,4,5,7,1,5,6,18,2,2,2,5,4,8,1,3,3,7,8,5,8,2,1,9,4,1,3,2,3,4,0,0,3,0,6,0,4,4,5,1,8,6,1,0,2,1,5,1,4,5,6,1,11,8,8,3,4
"COG1300",1,2,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,2,1,1,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,2,1,3,0,1,1,0,0,0,0,0
"COG1301",5,8,7,7,5,16,3,7,6,9,21,7,7,5,13,4,8,9,2,4,9,3,7,4,13,3,7,3,10,3,14,7,5,8,4,8,4,9,9,9,8,6,5,8,8,6,14,8,6,10,3,5,3,8,1,7,12,5,7,10
"COG1302",0,1,1,1,2,1,1,3,2,2,0,3,1,0,1,1,1,5,2,2,0,2,2,6,1,1,2,3,0,0,0,3,3,0,2,1,1,4,1,2,1,3,2,5,2,0,0,1,2,0,2,3,0,1,0,2,0,4,0,4
"COG1304",0,1,2,2,1,0,9,7,1,0,0,0,0,3,5,1,1,2,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,2,0,0,0,3,1,0,1,0,1,1,2,1,1,1,0,1,0,2,0,0,1,2,3,1,3,0
"COG1305",4,0,3,3,1,2,2,2,3,2,6,2,0,4,4,4,2,1,8,1,5,6,4,4,4,10,2,3,2,6,10,3,0,0,1,2,4,3,3,7,1,2,4,3,1,3,3,5,9,2,6,2,12,7,8,3,1,2,1,7
"COG1306",0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG1307",2,1,6,10,9,2,11,7,1,2,2,7,6,1,5,3,6,11,9,12,6,8,3,10,3,6,13,7,1,1,3,3,3,7,4,1,5,6,2,6,2,5,2,4,14,3,1,5,7,6,6,7,10,10,7,19,3,3,5,6
"COG1309",4,9,9,5,7,6,17,5,11,5,16,12,6,8,8,7,5,10,4,15,11,7,11,12,9,8,17,6,4,2,0,4,1,3,1,0,4,4,0,2,3,5,5,1,3,3,2,5,0,2,2,5,1,0,2,5,3,3,1,0
"COG1310",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG1312",8,4,4,6,4,4,3,7,5,2,7,5,2,5,7,2,5,1,3,3,4,5,3,4,6,6,6,4,9,5,4,4,4,5,7,1,3,6,2,5,9,1,6,6,5,6,4,5,3,2,6,2,6,2,3,6,4,2,3,0
"COG1313",0,0,3,0,2,1,1,6,1,0,3,0,0,2,3,1,0,2,0,4,1,4,1,0,1,3,0,0,1,0,0,0,1,2,4,1,3,1,0,2,0,5,0,1,3,0,0,2,2,4,1,2,0,2,1,3,0,1,0,2
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,5,3,4,2,1,4,1,2,0,0,0,0,0,0,0,1,0,2,1,2,1,0,2,1,1,0,0,2,0,0,0,0,1,2,1,1,4,1,3,0,1,0,2
"COG1316",0,1,1,0,3,0,0,3,0,0,4,0,1,2,4,1,1,2,5,3,0,1,1,3,0,2,1,2,0,0,2,1,3,1,5,1,9,7,4,2,0,10,1,6,9,0,7,9,3,9,4,4,6,7,5,8,1,3,3,7
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",1,0,0,0,0,2,0,2,1,3,3,0,0,1,2,1,2,6,3,2,1,5,1,1,0,1,4,0,1,0,1,0,3,4,0,0,1,3,1,0,3,0,0,5,2,3,2,3,1,0,0,1,1,1,1,2,2,2,1,2
"COG1320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,0,0,2,0,1,5,0,0,1,2,1,1,2,1,0,1,1,1,1,3,2,4,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,3,1,6,0,1,3,0,1,4,1,2,1,1,0,1,2,0,0,1,1,4
"COG1322",4,1,1,0,0,2,0,2,1,1,0,0,4,1,0,1,1,0,1,0,2,1,2,2,3,1,2,2,2,2,9,6,3,4,3,4,6,1,3,10,2,2,7,2,1,5,4,2,2,3,1,2,4,4,3,7,14,3,4,3
"COG1323",0,0,2,2,1,2,5,4,0,2,2,0,2,2,2,3,1,8,1,6,1,3,1,3,0,2,1,1,0,2,2,1,2,3,2,1,2,7,0,0,1,4,1,1,2,0,0,2,1,1,2,1,2,2,0,1,0,3,0,5
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1327",0,0,0,4,2,1,3,0,1,1,5,0,1,4,1,1,0,1,0,2,2,3,3,1,3,2,1,1,0,1,0,2,3,1,2,1,0,1,0,1,0,2,0,1,0,0,0,3,1,0,1,2,3,1,0,1,0,2,0,2
"COG1328",13,11,20,11,6,13,9,11,9,10,11,17,11,11,18,11,11,14,12,9,16,31,10,10,5,11,11,12,10,12,14,14,11,16,11,7,22,13,10,18,4,12,17,16,17,6,11,6,8,14,9,13,12,13,9,12,12,8,10,23
"COG1329",0,0,1,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1331",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,2,0,0,0,0,2,1,0,2,0,3,0,2,3,0,1,0,0,1,1,1,1,1,0,1,0,1,2,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,2,1,1,1,1,0,0,1,1,0
