"","NOM004","DLM027","NOM007","NLF002","DLM015","NOF011","DOF006","DOM022","NLF010","NLF015","NOM027","DOM016","DOM023","DLM001","DLM009","DLM023","NOF010","DLM005","NLM024","NOF006","NLM004","NLM002","DLM017","NOF002","NLM008","DOM001","DOM021","NOM017","DOF003","DOM008","NOM014","NOF009","NOM028","DOF009","DLM006","DOM018","DOM010","NLF013","DLM014","NOM010","DOF008","NOF013","NLF008","NOM022","NOM001","NOM013","NLM007","NLF001","NOM026","DOM003","DLM008","DOF012","NOM016","NOM020","DLM016","NOF008","NLM023","NOM019","DLF013","NLM001"
"COG0511",8,2,4,5,4,4,10,5,5,2,1,5,6,1,1,0,3,5,4,4,2,11,3,5,4,4,2,2,1,1,1,7,5,2,8,3,2,2,2,2,4,4,4,6,1,3,5,6,6,4,2,9,2,3,4,4,1,1,3,4
"COG0512",1,0,4,3,3,1,3,4,5,0,1,1,2,1,2,4,3,1,3,1,2,1,3,3,0,1,3,3,1,5,2,2,4,0,3,1,3,1,1,2,2,3,2,2,2,2,0,3,4,2,1,4,2,2,2,1,1,2,1,3
"COG0513",23,22,15,16,17,12,17,13,17,14,5,24,19,16,16,14,8,16,31,21,10,15,14,11,14,20,16,5,14,17,18,18,10,14,8,12,20,8,16,16,9,14,11,17,13,9,21,14,28,12,12,15,9,16,19,8,10,16,9,7
"COG0514",23,19,22,18,19,25,14,24,20,25,12,15,16,14,7,22,28,18,35,26,19,29,24,14,11,15,22,32,17,24,25,29,10,23,20,22,28,16,28,21,6,11,20,40,20,29,19,14,7,17,16,13,26,32,26,18,25,15,18,35
"COG0515",4,10,17,6,11,7,2,1,14,11,23,7,7,7,14,13,20,11,3,6,24,3,23,12,15,16,3,9,8,2,7,8,15,12,11,15,12,9,7,17,25,4,4,11,13,11,11,11,12,13,12,14,9,10,13,5,13,19,6,11
"COG0516",4,11,7,3,8,7,8,11,4,6,8,11,4,11,9,5,6,7,6,7,4,12,5,8,9,10,9,5,5,6,6,5,4,6,5,5,9,8,8,11,9,4,10,6,5,6,4,9,5,12,8,6,6,4,10,7,8,8,9,9
"COG0517",10,9,9,4,9,8,12,8,8,7,10,11,16,7,11,2,13,10,23,4,5,13,8,4,5,7,8,6,4,8,11,7,8,9,6,5,12,6,11,3,12,6,10,7,16,11,9,8,5,18,10,13,6,10,10,5,16,8,10,17
"COG0518",13,7,4,8,10,6,10,3,10,6,7,4,6,3,11,10,11,7,13,9,3,6,10,6,9,3,0,13,13,11,12,7,14,3,4,4,13,3,9,8,10,10,6,8,11,5,3,6,4,6,3,10,6,11,10,12,11,15,7,4
"COG0519",10,14,4,6,9,8,7,8,7,8,11,8,4,16,6,6,5,13,7,7,4,16,5,12,8,15,13,11,7,5,6,8,4,8,7,7,9,10,9,5,4,10,6,3,8,10,7,5,7,4,7,5,4,6,6,7,10,11,13,7
"COG0520",4,5,5,5,4,9,3,8,6,2,11,9,2,8,6,3,8,4,3,4,8,8,6,7,3,4,12,12,8,4,8,8,4,5,2,7,11,7,6,8,4,6,8,7,6,10,2,5,6,6,6,11,5,11,11,4,9,7,7,6
"COG0521",0,3,1,0,0,0,0,0,1,0,2,1,2,0,2,0,1,1,0,1,2,1,0,1,0,2,0,3,0,0,0,1,0,0,0,3,2,0,0,0,3,0,2,2,0,1,1,0,1,4,3,1,0,1,0,0,1,2,2,1
"COG0522",2,2,5,0,2,0,1,0,2,1,3,5,8,4,3,6,1,7,1,4,1,5,1,3,6,4,2,6,2,1,2,3,5,5,4,2,5,1,4,6,4,4,2,6,5,4,2,3,3,10,3,7,3,2,5,5,2,5,1,4
"COG0523",2,4,5,8,2,4,2,3,3,6,0,5,1,3,1,4,6,3,3,2,3,1,5,1,1,2,2,2,0,3,5,4,3,2,2,3,3,1,0,3,7,8,6,3,4,1,3,6,3,4,1,3,4,1,2,4,3,6,2,2
"COG0524",18,22,17,24,31,23,14,27,27,20,17,22,26,17,12,14,22,20,29,17,34,26,20,19,14,21,22,31,17,26,26,30,15,30,20,28,19,23,23,25,19,20,27,27,29,10,23,17,18,25,16,23,20,18,24,16,18,15,19,21
"COG0525",8,14,17,5,5,11,5,12,4,10,16,15,5,9,11,12,6,8,13,10,13,12,9,11,4,10,13,17,7,6,9,10,10,7,4,16,10,12,10,8,9,11,12,13,16,11,14,11,9,7,7,12,5,10,7,20,4,19,16,14
"COG0526",5,4,6,4,10,5,11,6,11,6,3,6,13,7,3,12,8,7,14,4,8,6,5,5,6,7,9,1,12,7,24,33,28,38,13,10,20,19,22,21,5,17,19,25,23,20,31,25,18,23,11,15,23,14,20,17,38,15,17,21
"COG0527",15,16,15,12,12,10,13,15,14,9,4,15,16,11,13,12,16,11,14,7,13,15,10,7,9,9,15,16,14,18,8,20,5,12,9,11,10,14,9,15,13,7,13,10,21,7,20,13,10,11,10,10,14,12,13,15,14,14,3,11
"COG0528",5,3,6,4,3,5,1,4,4,1,6,4,3,7,3,7,3,3,2,2,3,8,3,1,4,3,3,5,2,6,6,3,2,6,3,2,1,2,3,1,6,6,3,3,4,6,4,2,4,1,5,5,4,2,4,2,4,6,4,3
"COG0529",3,1,1,1,5,1,0,0,0,3,0,2,2,0,0,0,1,2,0,2,1,0,3,2,1,0,2,0,0,2,2,3,3,1,1,3,2,0,1,0,1,2,0,1,0,0,1,5,0,0,1,1,2,0,0,1,0,0,1,3
"COG0530",3,3,4,8,2,5,3,4,5,4,0,3,1,4,3,4,3,3,0,3,0,2,3,6,3,5,4,5,1,4,0,8,2,1,2,6,2,5,3,2,4,8,2,3,1,1,4,2,7,1,6,6,2,0,2,1,1,6,1,1
"COG0531",6,28,3,6,5,4,14,5,10,7,20,6,9,7,23,6,6,15,7,11,3,7,7,6,3,6,5,2,8,9,9,10,12,9,2,14,3,9,7,9,23,5,12,4,7,7,13,4,17,16,4,34,6,5,5,11,11,8,7,4
"COG0532",5,5,7,2,12,7,6,12,3,7,1,7,8,12,4,8,9,9,10,8,13,11,9,5,2,5,13,9,10,2,6,7,7,8,7,5,12,5,13,7,6,3,7,13,17,7,12,3,12,11,4,9,11,7,11,6,5,12,6,10
"COG0533",7,4,9,3,2,4,6,3,7,6,5,7,3,10,3,6,6,4,3,3,3,7,5,5,2,4,2,4,5,2,5,3,5,3,2,6,2,5,9,3,6,1,7,6,3,7,5,3,9,8,4,6,3,2,4,10,4,14,4,3
"COG0534",54,55,61,74,79,63,54,48,50,71,50,66,57,59,74,100,58,56,30,54,65,47,63,67,82,70,63,46,85,65,70,62,71,67,63,86,72,76,67,85,90,80,61,53,61,93,96,94,68,56,66,47,79,44,87,81,74,88,67,71
"COG0535",12,5,14,15,8,11,12,6,14,11,12,8,6,2,5,9,6,10,6,10,8,2,13,6,15,9,9,8,4,10,3,1,10,7,12,7,3,8,10,5,7,13,13,10,7,8,9,12,8,5,2,4,11,16,6,11,7,16,4,7
"COG0536",6,5,6,5,3,4,3,4,4,4,6,6,6,5,2,6,4,7,2,6,10,13,8,3,9,1,4,1,10,3,3,5,4,4,3,9,2,4,4,4,8,3,5,5,2,11,8,8,4,4,8,8,2,8,8,6,6,6,8,6
"COG0537",4,2,3,2,6,4,4,2,7,2,0,1,5,4,5,2,4,3,5,6,5,3,1,3,9,8,3,3,3,5,1,7,3,3,1,3,2,2,7,7,4,3,1,8,2,2,4,4,2,4,5,3,9,2,2,3,1,2,5,5
"COG0538",1,3,6,5,6,1,4,2,2,1,3,5,1,4,4,7,5,2,9,4,4,7,7,2,8,5,5,8,9,1,6,3,3,5,9,2,0,8,7,8,1,3,5,6,8,5,4,4,4,3,4,2,6,4,3,5,7,3,0,11
"COG0539",10,8,7,3,9,7,12,12,6,7,7,3,5,16,5,8,3,8,11,10,7,14,5,9,6,12,9,10,8,8,18,8,5,6,8,10,10,7,4,8,10,7,4,6,6,7,10,7,5,10,13,5,8,9,6,9,4,12,12,11
"COG0540",4,7,6,3,7,5,2,5,3,5,5,2,2,3,10,8,4,5,3,1,5,7,6,7,6,7,5,8,2,1,1,2,2,7,6,5,3,8,6,1,3,5,2,3,6,3,8,4,3,1,5,2,5,8,5,7,5,6,6,3
"COG0541",2,5,2,10,10,5,2,11,7,6,8,4,4,7,4,7,4,2,4,5,5,5,6,8,4,4,3,2,6,2,1,3,1,1,3,4,1,1,1,1,0,2,3,2,1,4,3,0,1,2,1,3,2,3,7,5,3,6,1,1
"COG0542",17,33,24,25,27,26,19,19,23,21,29,24,23,30,21,29,23,22,39,19,31,40,33,25,33,22,31,34,23,13,28,24,20,25,32,28,25,29,26,22,31,18,30,25,23,24,22,21,13,21,17,32,19,28,27,22,19,28,25,21
"COG0543",13,4,14,9,11,9,10,6,14,14,3,12,16,12,8,14,9,5,18,10,8,18,12,9,12,11,14,9,7,12,13,9,6,12,9,10,7,12,10,6,9,10,6,13,15,9,7,5,10,6,6,7,12,18,14,15,9,6,13,6
"COG0544",7,14,8,8,4,9,6,8,8,6,6,8,10,9,15,16,3,8,5,8,9,4,12,11,8,2,11,10,3,8,6,4,12,12,6,5,4,4,5,11,15,9,8,7,12,8,8,6,12,7,11,6,8,13,9,9,4,11,12,8
"COG0545",9,8,17,9,10,5,6,11,20,8,5,9,10,7,3,3,9,11,12,8,11,20,10,7,3,5,13,16,7,14,7,11,2,3,1,1,2,3,3,2,1,1,3,7,4,4,4,6,1,5,1,0,1,1,2,1,3,2,3,3
"COG0546",5,11,12,11,3,5,6,7,9,9,10,13,12,8,9,5,6,8,4,8,10,13,10,13,7,3,5,12,9,0,8,8,10,2,10,12,6,7,3,11,7,8,7,14,6,12,10,10,8,11,7,7,7,5,12,11,3,9,11,9
"COG0547",0,5,0,7,4,0,3,4,6,3,5,2,1,5,3,4,2,5,7,2,3,4,1,1,4,1,6,1,3,5,6,3,5,2,3,2,3,1,3,6,3,3,4,2,1,6,3,6,2,5,5,8,4,3,3,4,2,2,4,5
"COG0548",3,6,3,6,2,2,2,8,3,5,9,2,6,5,5,3,5,2,8,4,4,4,5,1,7,5,5,7,1,1,7,4,2,6,3,8,5,3,3,5,6,5,5,6,12,1,4,4,2,7,4,5,1,7,7,5,3,4,5,2
"COG0549",1,1,0,1,1,0,1,2,0,0,1,1,1,0,3,3,2,1,1,1,3,0,1,1,4,3,0,1,1,3,0,1,2,1,1,2,3,4,2,0,7,2,0,1,0,5,0,1,3,2,1,0,1,2,2,2,1,1,2,0
"COG0550",23,19,33,17,40,32,28,39,23,35,26,19,18,33,24,46,32,24,42,18,39,22,32,29,25,26,27,18,23,25,29,20,21,29,26,28,36,25,33,27,29,19,48,34,27,32,37,23,19,27,25,18,35,34,30,39,22,34,23,20
"COG0551",1,6,7,4,2,4,3,1,1,2,10,0,5,1,6,6,3,6,2,1,2,0,3,6,4,2,2,4,0,1,2,5,4,2,1,8,2,4,2,6,11,2,1,3,4,7,3,6,8,2,3,9,1,4,2,9,2,8,3,5
"COG0552",2,2,4,3,6,2,2,3,1,1,6,1,1,2,1,9,3,4,3,1,2,1,7,3,6,5,2,3,6,3,2,4,6,3,11,4,4,4,3,3,7,2,4,5,2,5,3,3,2,4,4,4,4,3,2,3,3,6,2,5
"COG0553",6,15,8,12,13,10,14,18,5,10,9,6,11,17,19,16,32,14,6,11,15,6,23,10,13,11,9,15,17,9,15,16,18,8,11,18,20,11,6,11,15,18,12,19,2,13,14,6,13,11,7,6,8,21,8,10,10,16,16,22
"COG0554",4,4,4,4,4,4,2,2,5,5,5,3,1,3,6,9,4,3,2,1,4,1,1,7,8,4,1,4,5,5,4,3,6,5,2,3,4,1,3,2,5,1,1,1,2,4,2,5,3,3,4,1,5,2,5,1,5,6,6,1
"COG0555",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG0556",3,5,6,11,5,10,5,5,5,7,11,10,6,10,7,6,11,2,11,4,7,13,8,4,7,8,3,7,9,5,9,10,6,12,7,12,5,8,4,6,12,8,8,10,4,6,7,7,11,6,9,11,9,6,8,11,5,10,11,8
"COG0557",11,7,7,9,7,10,9,14,10,10,3,9,20,13,6,11,11,10,7,9,11,11,5,10,7,7,4,10,4,6,1,7,2,2,13,5,8,12,9,16,8,8,4,6,14,12,6,9,11,7,8,12,11,13,8,3,5,9,7,13
"COG0558",0,3,0,1,2,1,1,1,0,2,1,1,0,0,2,0,0,0,0,1,0,6,0,0,2,1,1,0,1,1,3,2,7,3,1,1,0,4,4,4,3,1,1,1,2,1,2,2,1,1,3,6,3,1,1,3,5,3,2,2
"COG0559",2,3,3,0,0,1,1,3,2,1,4,2,0,1,2,8,2,2,1,0,0,1,1,4,4,1,0,4,2,0,2,0,0,1,1,4,2,1,4,2,4,3,0,1,1,5,2,1,3,0,2,2,2,2,2,2,1,1,2,3
"COG0560",2,0,2,5,4,3,6,4,2,3,3,2,5,6,1,7,4,7,7,5,3,1,5,3,3,3,4,5,3,2,5,2,4,5,5,4,4,0,3,5,3,4,4,5,1,5,0,1,4,3,7,1,2,6,4,4,3,0,2,2
"COG0561",14,23,22,16,20,17,8,9,14,10,21,11,11,12,13,19,10,17,8,13,16,4,20,14,18,6,7,7,13,15,2,6,8,3,2,4,2,7,4,2,12,6,6,1,7,5,5,2,1,4,7,12,5,3,9,1,4,2,11,4
"COG0562",1,8,3,4,3,1,3,4,2,6,4,6,3,4,4,3,8,3,3,3,2,2,5,3,8,7,8,4,4,0,3,8,6,4,7,6,7,4,1,7,4,8,6,2,1,6,2,3,6,1,4,9,6,2,1,10,4,2,5,6
"COG0563",1,5,7,7,2,1,4,7,3,3,1,0,6,3,6,4,4,6,5,3,3,4,3,5,3,5,0,4,1,1,2,3,3,2,4,5,3,2,3,4,3,5,6,3,8,1,3,4,5,0,3,5,9,1,4,3,6,8,6,2
"COG0564",15,17,16,11,11,11,15,19,13,18,14,10,22,12,20,14,10,14,28,13,17,22,24,8,15,11,14,29,17,8,21,15,10,21,19,11,17,10,14,14,16,11,13,16,15,13,14,18,12,11,19,17,9,17,13,8,17,21,9,15
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,2,0,0,0
"COG0566",7,11,15,13,13,11,12,7,8,14,13,15,13,14,8,9,5,11,8,15,7,16,7,8,7,4,15,6,12,10,1,4,5,6,1,7,1,3,4,5,3,4,5,5,3,3,6,2,3,6,7,3,2,1,4,3,6,5,4,5
"COG0567",1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0568",5,7,14,3,1,5,5,5,1,3,6,4,5,5,10,6,8,5,14,3,9,11,9,7,6,10,2,15,4,3,2,5,6,4,7,10,7,11,4,6,8,5,9,2,11,8,7,3,8,10,8,7,8,11,1,4,7,2,3,9
"COG0569",13,7,8,14,9,13,11,5,7,13,9,4,7,13,15,15,7,12,6,9,9,11,10,9,9,7,9,1,10,6,7,10,9,12,7,12,11,15,10,10,13,9,14,11,7,6,10,17,7,11,10,10,12,13,12,11,12,9,8,13
"COG0571",4,6,2,6,5,3,5,2,6,3,7,0,4,1,2,5,2,2,6,8,12,7,9,0,1,6,3,4,5,4,5,2,4,5,4,4,1,7,8,5,3,4,3,2,6,10,3,7,3,7,5,3,7,5,2,1,4,6,5,2
"COG0572",4,9,13,7,6,4,4,11,8,6,6,11,15,15,7,3,12,12,7,4,6,6,7,6,5,6,9,12,5,8,9,10,9,4,11,8,8,5,4,9,5,5,8,15,12,3,2,5,3,6,7,4,9,10,8,14,8,10,11,10
"COG0573",6,8,3,7,3,2,1,1,5,4,9,6,3,3,4,3,1,3,0,5,3,0,1,4,7,1,0,4,7,3,3,2,1,3,1,8,2,2,4,3,7,2,5,2,5,3,3,3,5,1,6,4,8,3,5,3,2,5,5,1
"COG0574",10,10,14,10,12,8,10,16,13,17,5,17,16,19,6,12,18,15,17,13,21,27,25,7,19,13,17,25,15,12,11,9,10,20,21,20,11,18,19,11,9,13,19,26,14,19,14,11,7,15,20,5,15,20,15,10,13,17,15,26
"COG0575",2,3,7,3,0,2,3,4,3,0,1,4,5,5,1,2,6,7,6,5,6,2,4,5,8,4,5,4,4,5,6,2,4,7,3,3,7,5,3,7,3,3,5,6,5,8,3,3,5,3,7,4,4,4,6,3,6,1,4,6
"COG0576",5,3,3,0,3,1,0,2,4,1,4,4,4,2,4,2,5,2,2,3,4,1,1,2,0,2,5,3,5,4,2,3,3,3,2,1,3,2,1,1,2,3,2,3,5,3,2,2,4,5,3,3,7,2,5,0,0,5,1,5
"COG0577",33,41,23,32,44,27,31,26,22,27,31,30,21,28,44,32,24,24,26,27,29,25,33,35,50,31,17,33,31,38,17,27,29,22,36,36,33,37,28,28,48,29,18,20,26,29,39,40,40,31,31,31,33,18,26,42,31,47,28,20
"COG0578",0,0,0,0,2,2,1,0,1,1,0,2,1,2,1,0,4,3,1,1,1,0,0,0,0,2,1,1,2,2,1,1,0,1,0,4,2,0,0,2,0,0,3,4,0,1,1,1,0,0,0,1,3,1,1,2,0,1,3,0
"COG0579",3,3,3,1,2,4,0,0,1,1,3,2,1,1,1,2,1,2,0,0,3,0,2,1,4,1,2,1,1,2,2,0,1,0,0,1,1,3,3,0,3,2,0,1,1,0,0,2,3,2,4,0,0,2,1,1,2,1,2,3
"COG0580",1,4,2,1,1,1,1,2,1,3,8,1,1,2,4,2,1,2,0,2,1,1,1,0,0,1,1,1,3,1,1,0,1,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,1,1,0,1,1,0,2,3,3
"COG0581",5,4,1,4,4,3,3,5,3,2,3,3,2,2,4,5,5,2,1,1,3,1,0,2,2,2,2,0,2,1,0,1,0,0,3,1,6,1,0,0,0,0,0,3,0,4,4,1,2,2,0,2,1,0,1,2,0,3,0,1
"COG0582",40,21,88,48,56,28,27,36,34,36,41,54,31,51,38,49,31,79,60,35,49,20,61,44,52,57,90,19,65,39,61,43,44,49,46,59,57,60,41,45,44,58,43,30,30,68,43,36,41,25,50,40,45,22,56,47,44,54,76,29
"COG0583",14,45,20,22,17,20,20,23,27,21,54,19,23,17,42,30,16,33,13,23,18,20,12,30,21,29,17,25,18,27,25,10,34,25,12,27,18,26,16,18,46,18,18,17,22,20,34,26,55,37,21,49,17,37,19,26,17,32,20,24
"COG0584",3,4,2,4,7,12,9,6,8,6,6,8,0,8,9,5,7,10,3,9,14,1,7,5,11,7,2,3,13,7,11,15,11,4,3,5,6,6,11,8,3,8,7,4,11,6,3,12,13,6,8,21,10,8,11,6,11,0,12,5
"COG0585",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG0586",7,2,2,4,1,2,0,3,3,4,4,5,2,1,3,1,3,3,4,4,0,5,0,3,2,1,1,3,0,2,4,4,2,4,4,3,2,0,4,5,2,2,1,5,1,3,2,1,4,3,4,6,2,1,4,2,2,2,2,4
"COG0587",19,15,21,12,10,22,14,14,11,9,13,13,16,16,12,19,21,10,13,19,15,21,10,11,15,8,24,10,9,10,20,9,16,22,14,11,23,10,21,14,16,14,13,19,13,16,17,8,6,16,13,20,13,12,24,15,10,14,16,21
"COG0588",8,2,3,1,2,3,4,2,4,1,0,3,2,0,0,2,2,7,0,4,0,0,0,3,0,2,2,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,2,0,0
"COG0589",9,6,7,7,3,2,16,12,11,13,11,11,7,8,7,7,9,7,8,13,6,9,13,9,3,11,14,15,4,11,7,8,6,9,7,9,9,6,8,12,1,7,9,9,6,7,5,2,4,14,6,9,8,11,6,5,9,2,6,3
"COG0590",4,7,3,4,4,1,5,4,5,2,4,2,1,3,4,3,4,0,6,1,7,6,2,3,2,2,6,3,3,4,4,2,4,8,1,5,2,3,4,2,6,4,2,4,3,3,1,2,3,3,2,2,3,7,5,6,2,0,1,3
"COG0591",7,11,10,10,16,15,5,15,8,10,28,10,7,11,9,9,12,13,3,19,5,9,8,15,6,5,7,7,6,10,7,10,8,12,5,10,8,6,16,9,8,12,14,9,5,19,12,18,11,8,9,5,11,3,5,14,6,10,10,13
"COG0592",3,4,11,4,3,7,6,6,3,6,5,4,11,2,7,3,8,4,7,3,5,7,8,6,5,9,5,5,5,3,2,5,6,6,9,5,9,12,7,12,5,3,8,3,9,5,9,5,7,4,4,8,5,5,7,7,7,6,9,5
"COG0593",2,0,1,1,2,12,4,4,4,3,5,1,1,4,3,1,3,6,1,6,5,8,1,5,2,1,3,1,4,5,3,5,3,2,3,3,3,0,3,2,2,0,4,0,0,2,1,2,4,2,5,1,5,0,6,6,5,3,3,6
"COG0594",0,3,2,0,1,0,1,0,1,1,3,1,0,1,2,2,0,2,0,0,1,0,4,0,4,1,1,1,2,1,1,0,1,0,1,1,0,1,0,1,3,0,1,1,1,2,2,3,2,2,2,4,2,0,0,1,1,0,2,1
"COG0595",2,9,5,5,4,7,3,5,1,3,7,4,0,4,12,2,2,4,0,0,8,2,3,4,6,7,1,2,5,1,1,1,5,1,3,3,2,5,0,3,8,3,2,1,5,8,6,2,6,4,8,11,6,3,2,6,1,6,5,4
"COG0596",3,14,8,3,1,5,2,3,2,2,4,1,1,3,13,9,3,5,4,1,5,1,2,2,11,3,0,10,4,0,5,3,6,5,4,5,7,2,5,5,12,3,3,7,4,3,2,5,8,6,4,14,4,5,1,4,3,4,3,2
"COG0597",1,1,3,1,2,0,0,1,0,2,1,1,0,0,1,4,1,2,1,0,1,1,1,2,7,1,0,1,1,1,0,0,2,0,0,0,1,1,0,3,3,1,0,0,0,0,1,4,1,2,0,2,0,1,1,0,0,1,0,0
"COG0598",7,6,10,5,4,7,11,8,6,12,3,5,9,4,6,4,5,7,12,5,9,8,5,9,10,11,6,4,4,4,10,6,5,4,6,13,4,9,8,5,7,2,5,7,6,10,4,4,10,5,6,9,6,5,4,5,8,8,3,5
"COG0599",3,4,3,2,3,1,2,5,3,5,6,2,1,4,6,5,5,2,2,2,2,3,6,5,2,1,3,2,2,2,4,5,4,4,6,1,2,2,5,3,1,5,4,0,2,1,0,4,2,0,3,4,4,3,5,3,5,1,2,2
"COG0600",2,0,3,6,2,1,3,2,0,1,5,4,1,1,4,11,2,1,1,0,1,1,1,7,1,6,3,1,1,5,2,2,7,3,3,5,0,2,1,0,3,6,1,3,4,3,3,1,4,1,1,5,1,2,2,3,3,2,4,2
"COG0601",10,11,6,4,2,6,4,6,4,5,15,9,1,4,14,6,2,9,3,4,5,3,2,4,2,6,7,5,2,0,6,2,7,3,1,7,4,7,5,6,12,6,9,3,0,2,7,2,12,4,7,21,6,2,4,1,6,6,7,5
"COG0602",4,2,5,10,8,0,4,2,3,2,4,5,5,1,7,3,4,4,4,4,5,3,5,5,7,1,8,3,5,2,3,6,6,10,11,5,3,8,10,3,5,5,5,5,3,8,4,2,5,4,6,5,6,8,4,4,4,4,5,6
"COG0603",4,2,2,3,3,2,3,6,2,6,1,2,3,6,2,1,5,2,2,0,4,6,3,1,1,3,4,2,4,3,2,2,0,3,1,4,2,4,2,4,0,1,5,1,2,6,1,4,3,2,1,0,3,0,1,3,3,1,0,1
"COG0604",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,1,0,2,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0
"COG0605",0,0,2,0,5,5,3,1,2,0,0,1,0,2,1,2,3,0,1,4,0,1,1,0,1,2,3,0,2,4,3,4,0,1,4,2,2,3,1,1,0,0,3,0,0,2,1,0,1,1,2,2,6,0,3,0,2,0,1,2
"COG0606",8,1,7,7,7,7,3,7,7,8,9,4,4,8,5,8,6,6,5,5,14,10,8,9,6,11,6,6,5,7,6,4,3,6,8,7,6,8,8,8,5,7,6,4,4,6,3,7,4,4,2,11,3,8,7,12,2,3,5,8
"COG0607",10,1,8,7,9,7,5,7,14,8,1,10,6,8,4,3,4,4,4,6,3,9,2,6,5,7,10,2,10,5,8,9,9,5,5,6,6,9,6,6,5,6,3,12,3,7,7,3,5,4,5,4,6,5,2,2,5,4,5,4
"COG0608",10,7,7,10,7,4,14,7,9,10,7,5,7,9,11,6,13,2,3,10,3,6,9,10,7,7,8,8,7,10,6,10,4,6,3,13,6,9,11,8,7,7,5,6,11,8,2,4,4,6,5,5,6,8,12,6,8,7,5,10
"COG0609",3,6,3,4,7,6,4,10,6,3,17,6,6,6,2,8,8,7,5,6,8,7,6,8,8,1,8,3,6,12,3,9,7,8,7,5,14,6,5,6,8,6,11,12,3,7,6,5,16,5,14,11,7,3,10,7,4,4,8,6
"COG0610",12,15,16,11,5,4,1,26,7,9,5,19,11,12,6,10,18,17,5,8,20,15,10,6,14,13,17,21,7,1,4,15,15,16,10,14,9,19,8,16,12,12,7,17,11,11,13,18,12,5,14,1,10,4,11,15,10,17,10,17
"COG0611",1,1,1,0,0,1,1,2,1,0,0,1,1,4,3,1,2,2,1,1,1,0,0,2,1,4,1,0,1,2,3,1,1,4,0,0,4,2,2,1,0,3,4,0,0,2,3,0,2,1,0,1,1,1,2,3,2,4,2,0
"COG0612",17,11,20,11,18,24,15,25,22,33,2,22,29,22,7,10,22,27,22,18,27,52,16,15,13,13,29,14,40,24,28,29,13,24,17,22,20,17,30,15,4,15,18,19,6,14,18,14,7,14,18,8,26,20,31,30,22,23,19,21
"COG0613",1,3,1,2,3,1,0,1,2,0,1,1,0,3,3,5,2,0,1,1,2,1,0,3,1,3,0,2,3,1,3,0,1,2,1,1,5,4,1,3,8,2,1,1,0,3,3,4,9,0,2,0,1,2,1,0,1,1,3,2
"COG0614",6,6,11,10,9,11,6,8,10,7,7,5,6,10,13,11,9,7,4,9,11,5,7,9,3,8,6,5,12,4,9,6,9,6,6,4,11,4,14,7,9,12,11,8,3,10,16,6,10,6,4,13,4,6,15,9,9,7,11,9
"COG0615",3,5,0,3,1,4,4,0,5,4,2,4,10,3,2,4,3,4,5,0,3,7,5,6,1,1,1,4,6,3,1,0,0,5,6,1,2,1,0,2,2,1,1,2,3,2,1,1,1,7,3,3,0,3,1,1,0,5,2,4
"COG0616",2,2,4,2,1,5,3,10,3,3,0,3,4,6,2,3,7,5,5,7,9,7,5,2,1,6,6,5,5,4,3,9,3,8,3,5,5,3,7,5,0,7,2,8,6,2,2,1,5,4,4,1,7,6,6,2,2,1,7,5
"COG0617",4,8,5,6,1,7,5,6,5,6,4,5,6,15,6,3,6,4,4,4,4,6,4,5,8,5,6,5,5,2,9,6,5,9,8,4,4,5,8,4,8,4,3,5,0,7,7,3,5,8,7,4,6,9,5,7,6,8,3,12
"COG0618",2,2,7,7,4,3,4,11,5,1,6,3,7,2,6,4,10,4,4,2,3,2,5,3,4,3,7,4,2,2,2,4,2,5,7,4,4,5,7,3,5,3,3,8,3,8,6,3,5,2,6,3,7,8,6,4,7,4,3,8
"COG0619",2,8,3,1,3,6,3,5,0,2,13,3,2,7,6,11,1,6,2,3,7,1,2,4,6,6,3,4,5,1,5,1,2,2,2,3,7,5,3,6,7,4,1,2,5,6,0,8,10,3,5,13,3,2,4,4,7,5,15,2
