"","NLF012","DOM019","DLF007","DLM003","DOM021","NLM006","DOF006","NOM016","NOM009","NOM019","NOM022","DOM024","NOM012","DOM005","DLM012","DLM013","DLM014","NLM004","DOM008","DOF009","DLM023","NLF001","NLM025","NLM029","NOF013","DLF013","DLF006","NOM007","NOF014","NLM023","DLM019","DOF014","NLF007","NOF006","DLF012","NLM008","NOF009","NOM008","DLM010","DLF004","NLF008","DLF008","DLM009","NOM028","NLM001","DOM010","NLF013","DLF009","DOF008","DLF014","NLM024","NLM028","NOM025","DLM028","DLF005","NOM020","NOM015","NLM021","DLM005","DOF004"
"COG0717",0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,0,0,0,0,0
"COG0718",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,2,0,2,1,2,1,1,0,1,0,0,1,0,0,5,1,0,1,1,1,2,0,0,0,1,0,4,1,0,0,1,2
"COG0719",8,7,13,4,11,13,15,7,8,6,8,13,12,7,8,13,11,5,8,7,8,13,10,9,13,10,13,7,7,10,6,7,8,6,3,11,8,13,6,11,11,3,9,7,9,7,7,6,4,13,12,11,12,10,5,6,15,10,7,4
"COG0720",1,4,0,26,2,0,0,0,1,0,6,0,1,1,1,3,3,0,1,0,1,0,5,4,2,0,1,0,0,2,4,1,1,1,1,2,1,1,2,2,0,1,3,1,2,0,0,2,1,0,0,0,0,3,2,1,1,2,4,1
"COG0721",2,0,0,0,0,0,0,0,0,1,1,0,1,0,3,2,0,0,0,0,0,3,0,0,0,1,2,1,1,0,0,2,0,1,4,1,1,1,0,0,0,0,3,0,0,1,3,0,2,0,1,0,0,0,1,0,0,0,0,1
"COG0722",1,0,1,1,0,1,4,0,3,2,3,1,2,3,13,1,1,2,3,5,1,1,1,2,0,0,0,1,2,2,2,4,1,1,3,1,1,2,3,1,0,2,3,3,1,4,0,7,9,5,0,2,3,3,4,4,2,0,3,1
"COG0723",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0
"COG0724",1,3,5,5,2,3,4,3,0,0,3,3,0,4,1,2,1,0,4,1,1,3,0,0,3,0,3,0,3,0,0,2,1,7,1,4,1,1,1,0,1,3,0,1,2,1,1,1,0,0,0,0,0,2,1,0,1,1,1,0
"COG0725",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,2,1,2,1,3,1,3,1,0,1,0,6,1,0,0,0,0,0,1,1,2,0,0
"COG0726",5,8,10,7,7,8,9,7,13,15,11,11,8,14,3,12,9,12,11,11,9,15,7,20,3,10,10,16,19,15,15,12,10,12,9,7,12,11,5,9,8,11,7,10,15,10,12,15,7,9,10,5,8,11,7,10,8,16,11,15
"COG0727",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,2,1,0,0,0,0,0,1,0
"COG0728",0,0,0,0,1,0,0,0,1,1,0,2,0,1,8,2,2,0,0,0,0,2,2,0,0,1,0,0,0,1,0,5,0,2,0,1,1,0,1,1,0,3,0,1,1,1,0,3,1,7,1,2,2,2,0,0,0,0,3,0
"COG0729",0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,3,0
"COG0730",0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,3,1,0,1,0,3,0,0,0,1,1,1,1,2,0,5,4,2,1,1,1,3,1,3,3,0,1,0,0,2,1,1,1,1,1
"COG0731",5,2,4,2,2,5,1,2,4,4,2,3,5,4,0,0,3,2,5,3,3,0,2,2,0,0,1,1,0,4,1,2,0,0,0,0,3,3,3,2,1,3,0,1,2,3,4,1,0,0,1,1,1,0,2,6,2,2,1,2
"COG0732",11,5,10,9,5,8,4,8,4,7,21,7,13,4,2,7,9,13,13,11,6,8,11,10,12,6,7,12,12,6,6,8,6,6,2,8,9,5,5,11,6,6,3,3,7,7,15,3,8,4,7,5,4,7,15,3,3,10,10,17
"COG0733",9,13,9,8,10,7,5,9,18,21,4,13,17,6,7,6,8,22,7,14,6,5,28,16,2,17,11,16,8,8,9,11,17,3,19,19,3,8,8,10,9,6,12,11,5,15,11,9,14,7,10,12,12,12,10,9,6,10,7,8
"COG0735",3,6,4,6,0,4,6,6,4,5,5,5,5,5,5,3,4,8,3,7,3,5,6,2,6,6,4,1,0,4,2,6,4,7,3,4,3,6,4,1,8,2,4,5,8,5,4,4,4,4,2,7,5,5,6,3,4,4,5,6
"COG0736",0,0,0,0,0,0,0,0,1,2,0,0,1,1,3,1,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG0737",8,8,10,7,6,8,9,12,7,17,10,11,9,15,5,3,8,12,10,6,4,8,11,5,11,6,10,7,2,7,11,5,11,5,5,5,10,15,7,12,11,4,3,6,11,7,5,5,19,3,10,8,10,5,13,8,12,5,8,11
"COG0738",20,20,23,15,8,18,23,16,4,8,21,18,9,26,3,11,21,12,18,21,11,11,12,13,11,14,11,12,7,17,2,16,8,15,1,7,18,17,17,17,18,12,3,10,19,13,12,5,2,3,28,12,15,11,8,14,28,12,12,12
"COG0739",19,20,28,18,24,20,18,25,16,30,17,24,11,17,5,18,26,19,21,33,16,30,18,32,16,22,22,25,19,22,23,25,21,22,10,11,14,16,24,15,24,17,16,13,26,27,18,5,11,8,11,14,16,15,22,24,34,22,19,21
"COG0740",7,8,2,12,8,4,3,4,6,7,8,7,7,4,9,3,4,3,2,7,8,6,10,7,6,11,5,5,7,2,15,5,10,7,9,8,3,3,2,5,10,1,6,9,4,7,7,4,3,6,2,0,12,2,10,7,3,7,5,6
"COG0741",3,10,3,6,6,8,8,7,5,3,1,8,7,5,3,6,3,4,3,3,6,4,8,8,6,10,4,12,3,6,1,7,5,4,16,6,6,5,4,4,7,4,12,5,5,4,8,13,9,4,9,6,9,6,5,8,1,6,9,5
"COG0742",0,0,0,1,1,0,0,1,1,2,2,1,1,1,0,2,0,0,1,2,4,5,1,1,1,3,1,0,2,1,2,1,1,2,2,5,4,6,2,1,2,1,5,5,1,1,3,1,1,6,2,2,2,2,4,2,7,3,2,3
"COG0743",5,2,5,8,9,8,6,5,6,6,7,7,10,2,2,9,1,7,9,1,3,9,8,0,7,9,2,6,2,6,6,5,8,6,9,5,5,4,7,6,11,1,4,8,7,8,9,10,4,3,6,2,7,5,3,3,8,4,4,2
"COG0744",8,5,5,6,3,7,4,5,9,14,4,4,8,7,6,7,4,8,5,11,7,8,12,9,3,5,3,13,8,2,17,3,7,6,8,4,4,2,8,4,3,3,15,4,6,7,10,17,11,14,7,9,3,13,7,4,5,12,8,10
"COG0745",78,76,80,84,87,89,64,110,50,61,71,85,88,75,57,70,83,100,90,84,68,80,66,52,99,54,69,60,77,87,64,81,77,80,72,75,57,63,76,75,76,91,53,83,69,46,78,28,68,42,54,59,53,70,68,51,70,81,56,52
"COG0746",1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0
"COG0747",3,0,7,6,8,9,8,5,14,6,10,11,6,7,32,9,6,2,7,18,5,7,5,9,4,7,7,5,9,6,9,7,12,3,11,4,10,6,18,6,4,22,20,11,5,11,5,20,15,18,7,4,8,8,12,2,6,7,2,6
"COG0749",12,18,10,11,19,17,12,13,13,10,18,11,11,7,13,14,12,17,7,6,12,12,48,31,9,15,18,14,26,4,16,7,6,10,12,8,11,8,8,10,17,6,3,9,14,6,15,6,11,13,17,9,12,10,9,11,9,8,14,9
"COG0750",9,5,7,5,6,2,3,9,11,12,7,4,5,1,2,6,2,6,4,6,12,3,10,12,9,5,3,11,4,5,3,1,0,3,1,1,4,0,3,6,0,1,2,0,3,4,4,2,3,0,1,2,1,2,2,1,2,0,3,4
"COG0751",0,0,0,2,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,2,0,3,1,1,0,2,0,0,2,0,0,0,1,2,0,2,2,2,1,4,1,4,0,1,1,1,4,4,4,0,0,1,0,0,2,0,1,4,0
"COG0752",0,0,1,0,0,2,1,0,0,1,0,1,1,0,0,4,0,0,1,0,2,1,2,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,1,1,1,2,1,0,2,0,3,2,1,0,0,0,0,1,1,1,0,1,0
"COG0753",2,1,2,6,0,1,5,4,0,0,2,1,0,3,0,2,3,1,2,1,2,0,0,1,0,1,1,0,0,3,1,1,0,0,0,0,3,2,4,0,3,0,0,0,0,1,2,4,0,0,0,1,2,5,0,0,1,0,1,2
"COG0754",1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,2,0,0,0,1,7,0,0,1,0,1,5,1,1,0,0,1,0
"COG0755",4,4,7,8,6,7,5,4,1,4,3,5,1,6,1,3,4,2,8,5,4,5,5,3,4,5,2,1,3,9,0,4,8,7,0,0,1,5,5,5,5,12,0,7,3,4,8,5,0,0,4,0,4,5,4,5,3,2,2,3
"COG0756",3,2,2,10,2,6,5,6,1,5,2,1,2,2,0,2,1,0,2,2,2,5,17,6,2,4,1,2,5,5,6,1,3,3,4,6,3,5,0,2,2,2,2,2,5,6,1,3,2,2,1,5,2,3,5,3,4,0,4,3
"COG0757",5,8,5,1,5,2,4,5,0,4,4,3,0,2,1,2,5,4,0,2,3,1,5,3,2,1,3,3,1,1,0,2,1,3,0,1,0,3,2,1,3,1,0,0,5,0,2,0,0,2,4,5,1,2,1,3,2,0,1,2
"COG0758",6,6,6,1,6,2,7,4,3,7,1,6,4,5,4,10,8,3,3,3,5,7,0,7,3,4,3,10,1,7,7,6,5,5,5,5,4,6,5,4,2,3,10,3,8,4,4,1,8,8,7,2,2,8,6,9,6,5,4,6
"COG0759",0,1,1,2,2,0,0,2,3,0,3,2,1,0,1,1,1,1,1,0,3,2,2,2,0,0,1,0,0,1,0,2,1,0,1,2,2,1,1,3,1,0,0,0,0,2,2,1,1,1,0,0,2,0,1,2,2,2,2,1
"COG0760",2,12,6,7,9,9,7,10,4,6,6,8,5,4,8,5,13,7,10,9,5,4,19,4,7,7,7,11,6,7,8,5,5,7,1,1,6,9,9,5,9,7,7,3,7,7,7,11,5,3,13,6,3,8,7,13,5,7,6,10
"COG0761",4,3,4,3,2,6,4,4,4,9,4,4,4,1,5,1,3,9,4,5,2,9,5,4,2,3,4,6,5,2,7,2,7,4,4,8,5,2,4,6,6,4,6,3,6,5,5,7,5,10,5,8,3,6,2,4,1,5,8,4
"COG0762",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG0763",1,3,4,6,5,4,2,1,1,4,4,1,5,3,0,0,3,2,5,5,2,2,5,1,1,1,1,2,1,3,0,5,2,5,1,2,2,2,2,4,2,5,1,1,4,1,2,2,0,3,4,0,8,5,3,7,4,4,4,1
"COG0764",4,4,5,1,5,8,2,2,3,3,5,9,4,2,1,2,8,8,2,2,5,3,4,6,1,4,4,9,6,3,5,5,4,6,4,2,5,4,7,8,9,1,5,5,5,3,3,3,1,1,8,5,1,3,2,5,2,7,6,3
"COG0765",5,9,4,8,2,5,6,8,14,10,6,11,14,3,25,8,5,12,4,10,10,12,8,10,5,12,8,5,6,7,1,4,2,1,7,7,2,2,1,7,1,0,3,5,1,0,2,2,8,9,0,2,2,6,2,3,2,4,0,3
"COG0766",10,8,3,5,8,7,8,4,4,10,5,11,14,2,10,9,5,11,2,4,4,4,6,14,6,11,10,6,13,3,10,13,6,2,10,7,4,4,5,13,8,1,11,7,6,5,11,5,11,7,5,8,4,6,8,8,5,14,9,12
"COG0767",1,1,4,5,3,4,4,4,0,2,3,3,3,3,1,1,1,1,5,4,0,2,6,1,1,1,4,2,1,1,0,1,3,2,0,2,2,1,1,1,3,2,2,1,4,5,5,4,0,0,4,1,1,3,2,4,3,0,2,2
"COG0768",23,21,14,22,13,21,15,24,27,30,22,19,18,14,17,26,27,32,21,17,20,18,25,31,32,42,20,31,34,19,7,9,8,6,7,7,6,7,2,5,6,9,4,4,10,6,8,3,10,11,16,5,11,4,12,8,6,6,4,9
"COG0769",7,6,4,11,3,6,11,9,11,13,13,9,11,5,14,11,11,12,9,11,6,3,15,16,10,12,5,12,11,6,10,7,12,9,9,7,9,7,5,8,9,7,12,8,7,10,10,10,13,12,6,9,7,7,13,8,3,7,7,6
"COG0770",14,12,5,11,10,11,12,13,11,13,13,6,7,5,6,8,18,11,11,12,10,10,17,11,4,14,6,13,5,10,7,8,10,6,6,8,19,17,6,13,8,9,9,10,10,12,11,5,11,9,10,10,9,8,9,10,13,14,14,11
"COG0771",4,7,4,8,8,4,8,3,5,7,6,6,6,5,4,2,6,7,3,7,6,7,6,11,3,5,8,6,5,6,8,7,8,4,8,3,5,6,5,9,8,10,11,3,7,8,4,7,5,8,8,7,8,7,8,4,7,8,6,10
"COG0772",13,19,3,6,6,14,9,10,19,21,18,12,16,8,9,18,7,16,12,20,17,8,11,10,13,16,6,18,12,13,18,16,13,14,22,14,10,7,9,15,10,7,10,9,18,15,18,9,20,10,6,17,10,14,16,14,12,8,17,18
"COG0773",4,3,7,4,5,4,3,4,4,9,10,6,6,6,11,3,7,10,8,10,7,1,11,5,4,5,7,12,4,7,7,4,6,5,4,11,3,3,8,9,9,4,6,7,13,6,8,10,6,9,8,11,3,5,10,12,7,9,9,5
"COG0774",2,3,5,4,5,2,3,3,3,6,3,1,6,6,1,5,5,2,2,8,2,5,3,3,6,3,6,7,3,1,0,2,5,1,0,1,2,6,3,3,3,3,2,4,0,7,6,1,0,1,3,1,4,1,4,6,4,4,2,1
"COG0775",6,7,12,5,5,3,9,8,6,5,8,8,1,5,6,4,5,6,4,1,8,5,3,3,0,3,2,6,0,8,2,4,3,4,3,4,7,9,8,8,2,1,2,3,7,9,1,5,6,2,4,7,7,4,3,8,2,2,1,8
"COG0776",0,1,3,4,3,0,3,1,1,0,6,2,3,2,2,0,2,0,1,1,2,2,2,1,0,2,3,2,2,1,4,5,4,8,2,3,9,3,3,6,6,5,3,7,8,5,4,4,2,4,2,3,5,3,9,7,2,5,8,6
"COG0777",3,2,0,0,0,1,0,5,3,0,2,2,1,0,1,3,2,2,4,0,3,2,0,2,2,4,1,0,3,4,3,1,0,0,6,3,0,0,2,5,0,4,5,1,5,2,5,1,3,1,1,5,0,3,3,0,2,4,0,1
"COG0778",18,11,19,12,14,14,18,14,9,14,21,9,11,19,7,12,19,3,17,11,15,13,20,12,17,17,12,8,6,8,8,9,12,14,7,12,17,10,16,20,13,15,10,9,13,11,10,11,8,14,13,11,6,9,14,26,9,13,16,7
"COG0779",0,5,0,0,0,1,0,2,1,4,1,1,2,1,1,0,1,2,1,3,3,0,1,1,4,0,0,2,4,0,4,1,4,1,2,0,2,0,0,0,3,1,8,1,0,1,2,0,1,4,0,2,0,1,6,2,3,2,4,3
"COG0780",3,2,1,2,2,3,2,1,3,3,4,0,1,1,0,2,2,1,1,4,4,0,3,4,2,1,6,4,2,1,1,4,3,3,2,3,0,2,4,1,0,3,5,2,0,2,0,1,0,1,2,2,2,2,1,1,1,1,2,0
"COG0781",4,3,5,5,6,3,3,2,4,1,3,4,4,4,2,2,4,1,3,3,3,3,4,2,1,4,5,5,6,4,2,2,6,2,2,3,2,3,1,6,7,4,0,1,4,1,2,1,5,2,4,2,3,3,1,2,0,1,5,3
"COG0782",3,2,6,1,4,3,0,4,7,6,4,6,4,5,3,5,3,10,2,3,6,6,6,2,5,7,3,3,3,7,4,3,3,6,5,5,2,3,3,4,4,2,6,1,6,3,3,5,6,4,5,2,8,6,5,4,1,5,2,6
"COG0783",2,0,1,3,1,3,1,4,0,0,0,2,0,3,1,4,0,0,0,0,0,0,0,0,4,1,0,0,2,3,0,3,1,1,1,0,2,3,0,1,0,1,2,1,0,0,0,3,1,1,0,0,1,1,1,1,0,1,2,0
"COG0784",32,27,32,27,20,23,37,29,47,31,16,26,21,36,14,15,25,22,21,17,36,20,26,30,34,36,23,23,23,21,16,30,24,24,62,30,19,26,14,24,8,33,41,25,17,17,30,21,36,16,11,31,39,37,25,17,26,34,21,37
"COG0785",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0786",2,1,2,0,2,1,4,4,3,3,3,0,1,3,1,3,2,2,5,2,2,2,2,4,2,1,6,0,3,5,0,0,0,0,0,1,1,0,1,0,0,0,2,2,0,2,1,1,3,1,1,1,0,0,0,0,3,0,3,0
"COG0787",5,5,3,7,4,9,6,5,3,14,8,8,6,8,12,7,14,15,6,11,7,8,9,5,3,11,10,8,6,8,17,7,4,11,5,6,4,7,7,6,10,6,11,8,5,8,10,3,6,3,8,4,6,4,11,14,6,8,11,3
"COG0788",1,1,2,2,3,2,0,0,0,0,1,1,0,2,0,1,1,0,2,0,0,2,0,1,1,0,3,0,1,0,0,1,0,2,0,0,3,0,0,0,4,1,0,2,2,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG0789",6,4,5,6,3,7,6,7,15,6,4,6,7,6,14,6,2,7,2,6,5,6,6,5,5,4,9,5,10,4,3,3,5,4,14,6,6,2,5,2,1,13,13,8,4,8,8,11,6,11,4,5,3,6,8,4,5,6,8,5
"COG0790",4,3,4,2,0,3,3,6,0,12,2,3,5,3,2,3,0,2,3,8,0,1,11,5,7,4,3,6,8,3,5,5,2,2,2,4,3,1,2,6,4,3,3,4,7,2,7,5,3,0,1,3,5,4,3,1,3,5,5,2
"COG0791",16,3,8,3,6,5,5,7,13,7,4,11,10,3,9,10,3,11,4,10,23,4,3,9,10,7,12,8,15,6,19,8,14,3,17,9,5,8,10,7,7,4,6,12,16,11,11,9,18,10,0,9,10,9,12,6,8,10,7,9
"COG0792",2,3,2,0,2,3,0,1,1,4,1,3,1,4,2,4,3,1,4,6,1,4,2,0,2,0,3,1,6,2,3,3,2,1,1,3,1,2,0,1,3,2,2,1,1,3,0,0,2,1,1,0,1,5,2,5,2,2,4,3
"COG0793",42,25,35,31,32,26,42,29,16,27,40,36,22,35,6,18,36,25,25,23,18,32,22,12,27,30,17,22,17,24,15,21,27,33,4,17,46,30,23,27,31,22,7,24,21,33,16,11,7,7,39,22,31,13,17,43,34,26,19,26
"COG0794",1,1,2,4,7,7,5,3,0,6,2,2,1,1,0,6,5,3,3,2,3,2,4,1,1,0,5,0,0,2,2,3,2,3,0,1,1,3,2,2,3,4,0,4,4,2,1,4,1,2,8,1,0,2,1,6,2,3,1,5
"COG0795",1,5,7,4,6,5,5,3,2,9,9,5,8,5,4,1,9,8,3,7,0,2,10,5,4,5,5,6,8,8,3,8,8,10,0,4,5,15,4,10,10,5,1,3,12,5,3,10,0,3,12,3,4,1,2,9,10,5,3,7
"COG0796",2,4,3,3,7,1,5,5,2,8,4,3,4,3,8,3,4,6,6,8,4,2,8,4,4,1,2,4,3,5,7,6,7,4,1,4,6,5,2,4,6,2,6,1,3,2,2,0,7,2,10,5,5,1,3,7,3,4,4,4
"COG0797",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG0798",0,0,1,0,5,1,1,0,0,1,3,0,1,1,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,2,0,0,2,0,0,0,0,0,1,0
"COG0799",1,3,2,2,1,3,2,4,3,4,1,1,1,1,3,2,1,2,3,3,3,3,3,0,4,0,5,1,1,3,0,2,0,1,0,1,3,1,2,0,2,0,0,1,3,1,2,2,2,5,2,2,1,2,3,0,2,2,4,2
"COG0800",2,8,2,2,2,1,3,5,6,3,2,2,2,5,1,7,1,2,1,1,3,1,2,2,3,2,3,3,6,3,6,3,1,0,4,1,6,5,8,2,2,2,0,2,4,2,6,0,3,5,3,5,3,4,4,0,1,2,2,4
"COG0801",3,1,1,4,4,2,1,3,0,1,2,4,2,1,3,0,0,2,2,1,3,1,4,1,1,1,1,1,1,1,1,0,1,3,3,3,4,3,5,1,1,0,1,1,2,2,1,4,5,8,3,1,1,2,1,3,2,2,1,2
"COG0802",0,2,1,1,2,2,1,2,4,5,2,1,3,3,2,2,1,3,2,4,3,3,3,6,6,2,4,3,6,0,3,2,2,1,2,1,2,1,2,2,3,3,4,2,3,5,2,3,1,5,3,6,1,1,3,2,3,1,3,1
"COG0803",3,3,4,2,3,0,0,4,2,6,4,4,7,1,7,4,3,2,1,2,5,3,2,2,2,3,4,1,6,4,4,2,4,0,3,0,3,1,2,3,3,5,8,2,2,2,4,5,8,6,2,4,3,3,4,4,0,2,4,7
"COG0804",1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,1,0,4,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0805",3,2,5,0,4,1,2,5,2,0,5,2,3,0,1,3,3,0,3,1,2,2,5,0,2,1,2,9,2,2,3,7,3,2,0,1,2,2,4,0,1,2,1,0,2,2,4,2,2,2,0,4,1,2,1,2,2,0,5,3
"COG0806",3,1,0,2,2,3,0,5,2,2,4,0,2,1,3,4,0,3,0,0,2,1,1,0,6,2,1,5,7,0,2,1,5,0,3,3,1,0,2,2,1,3,1,0,3,0,3,3,5,1,3,1,0,0,1,1,2,3,3,2
"COG0807",1,6,3,5,9,4,1,7,2,3,3,3,2,4,2,1,7,2,5,4,3,3,4,6,3,2,2,3,4,7,1,4,5,6,2,5,0,3,7,7,3,3,1,4,3,4,3,3,5,3,5,6,6,4,9,3,3,2,3,6
"COG0809",8,9,2,8,7,10,5,9,6,6,6,8,4,6,3,6,5,7,5,4,2,8,6,9,4,10,4,8,7,5,4,7,3,3,9,6,10,8,4,8,7,6,4,9,11,9,9,5,3,2,12,8,8,4,7,14,7,3,10,9
"COG0810",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1
"COG0811",4,3,6,6,7,7,7,1,1,2,8,1,3,4,1,1,6,3,9,5,4,10,3,2,8,8,8,8,3,5,2,7,2,6,1,2,12,10,10,10,2,4,3,1,6,11,3,5,0,1,10,5,10,3,4,5,5,2,4,6
"COG0812",4,6,1,6,6,4,1,3,4,5,2,3,3,6,11,8,5,6,0,11,3,5,8,2,3,7,2,4,2,4,6,2,5,2,3,0,3,2,3,7,0,5,1,1,5,7,2,5,4,8,5,3,0,4,6,1,4,8,1,4
"COG0813",1,0,0,0,0,1,0,2,2,1,0,0,1,1,1,3,0,1,0,0,1,0,0,1,2,3,1,0,0,2,2,1,2,0,1,4,2,0,2,0,0,1,2,1,0,0,1,2,0,0,1,1,0,1,0,0,1,1,2,1
"COG0814",1,2,2,0,1,1,1,1,1,0,0,1,1,3,3,2,0,2,0,0,0,0,0,1,0,0,3,0,1,1,1,0,1,1,1,0,0,0,8,1,2,2,3,3,1,0,2,9,2,1,0,0,3,3,0,2,0,0,4,2
"COG0815",0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,1,1,0,2,1,1
"COG0816",5,0,0,3,0,2,0,2,2,0,3,2,5,4,4,3,2,0,1,2,3,2,3,2,4,4,3,1,3,1,5,6,2,0,1,7,2,3,3,4,3,4,6,2,0,3,2,3,1,3,2,2,2,1,4,3,1,4,3,4
"COG0817",0,1,1,2,3,0,0,2,1,4,1,3,3,2,0,3,1,0,1,3,2,0,2,2,1,1,4,2,1,3,5,2,1,1,2,1,2,2,2,1,2,2,0,2,3,4,1,0,2,4,5,0,1,3,4,1,2,4,1,1
"COG0818",0,0,2,0,3,2,1,2,4,0,0,1,0,2,1,2,1,0,1,2,4,1,2,0,0,0,0,1,0,3,0,0,3,0,0,2,1,2,3,1,2,1,2,0,2,0,1,2,0,0,1,2,2,0,1,1,3,0,2,1
"COG0819",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,2,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG0820",3,7,3,3,3,3,1,7,6,2,6,3,7,5,6,1,2,5,3,6,2,5,4,0,3,4,5,6,4,6,11,6,3,7,9,4,5,5,3,10,2,2,6,5,1,7,8,3,7,6,10,2,2,5,3,5,3,2,6,6
"COG0821",6,5,7,5,8,5,4,7,1,6,7,5,5,4,6,7,13,10,3,4,4,6,8,4,6,5,4,4,4,5,7,6,6,8,5,4,4,8,2,4,8,5,4,5,5,6,9,4,1,6,5,9,6,8,4,9,7,9,5,8
"COG0822",1,5,2,1,6,5,2,2,4,4,6,6,5,2,3,8,3,1,5,6,4,9,3,5,3,7,6,6,6,3,11,3,6,6,4,8,3,1,3,4,1,2,4,6,3,7,5,2,5,10,3,7,2,5,5,6,3,1,3,2
"COG0823",0,3,5,4,5,4,8,3,2,2,0,2,4,6,2,5,7,0,2,2,4,12,0,1,4,2,4,3,2,7,3,0,6,5,2,2,7,6,2,0,11,8,2,9,2,5,4,8,3,4,1,0,3,4,5,1,6,6,2,2
"COG0824",4,6,3,2,4,5,1,2,1,2,1,1,0,3,0,1,6,0,0,3,4,3,1,3,3,0,1,1,3,3,2,4,3,3,3,2,4,4,5,1,5,3,0,2,1,3,3,3,2,1,1,4,2,1,4,1,2,1,2,1
"COG0825",4,2,0,1,0,1,1,1,4,1,0,2,3,0,2,1,2,4,0,2,2,1,1,2,1,0,2,3,6,0,2,4,7,0,2,0,1,1,0,4,1,0,2,5,0,1,3,1,4,2,0,3,4,2,3,1,1,1,2,2
"COG0826",16,13,7,10,7,13,14,11,17,20,6,9,17,12,9,13,13,14,12,6,11,12,26,10,12,18,9,8,16,9,15,9,13,12,7,9,9,12,10,14,12,11,8,14,12,13,9,12,21,13,14,16,10,12,19,11,18,9,10,18
"COG0827",21,12,10,9,10,8,8,18,14,17,7,15,16,1,17,11,10,19,7,27,38,17,15,18,21,12,32,19,38,7,35,16,26,16,12,9,7,13,13,4,23,14,8,12,8,28,14,6,17,9,7,34,13,26,14,13,22,24,17,13
