"","NLM027","DLM002","NOF009","DLM021","NOM008","DOF008","DLF004","DOF011","DOM003","NOF002","NLF002","DLM016","NOM017","DOM022","NLM024","NOF014","NOM012","DOM001","NOM026","NLM025","NOM016","DOM018","DLM022","DOM016","NOM029","DLM019","NOM010","DLF009","DLF006","NLM009","NOM020","DLM015","DOM019","NLM029","NOM014","DLM009","NLF005","NLM031","NOM022","DLM008","DOM008","NLM002","DLM024","NOF007","DLM006","NLM022","NOM004","DLM018","DLM012","NLM006","NOM027","DLM011","NOM001","DLF003","NLM008","DOF014","NLF015","DLM010","DLF005","NOM005"
"COG1250",1,2,0,0,4,3,1,0,5,1,1,2,2,0,1,3,1,2,0,0,4,3,3,1,3,1,1,7,6,1,2,0,1,1,0,1,2,1,1,0,1,1,5,2,0,5,1,2,6,1,2,3,3,2,6,2,0,1,2,12
"COG1251",1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,10,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,2,4,0,4
"COG1252",0,0,1,2,0,0,5,0,1,0,2,1,3,3,2,0,1,2,0,1,2,2,3,3,1,0,1,3,0,5,2,2,0,1,1,0,2,1,1,0,4,0,1,0,1,2,3,2,1,1,1,0,2,2,0,0,2,0,1,1
"COG1253",12,14,10,14,6,8,15,14,18,7,10,9,15,14,15,13,6,7,6,8,11,13,10,9,13,7,8,11,13,14,12,13,10,10,17,12,14,16,10,12,15,18,11,15,13,6,11,12,18,8,11,8,25,13,12,17,12,11,11,8
"COG1254",4,1,0,0,1,1,0,1,1,0,1,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,1
"COG1256",1,4,2,0,0,2,1,0,1,4,3,1,2,3,0,6,2,2,1,2,4,0,0,3,2,0,3,3,1,2,1,1,2,4,1,10,5,5,0,1,2,0,5,1,5,6,0,2,0,0,0,0,2,2,6,3,0,1,0,6
"COG1257",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,4,0,2,5,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0
"COG1260",0,3,4,4,7,0,1,3,2,1,1,2,7,4,1,0,3,1,0,6,1,4,1,2,2,0,2,0,2,8,2,3,3,0,5,1,1,1,4,1,5,7,0,3,5,2,1,2,1,4,4,6,7,3,2,4,4,5,1,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,1,6,1,3,0,3,5,1,1,3,8,6,5,7,1,7,7,2,11,2,4,5,3,5,2,2,1,5,5,8,1,4,1,1,1,2,0,8,1,5,6,0,0,5,3,8,1,0,8,0,2,4,5,4,2,10,3,1,3
"COG1263",29,6,8,9,8,32,2,11,10,13,7,8,5,6,6,4,4,1,22,2,2,13,4,8,5,6,4,17,9,1,5,2,4,7,6,26,6,10,1,5,8,2,39,4,0,13,8,8,13,11,32,12,7,3,7,10,6,11,11,16
"COG1264",40,2,5,10,6,23,0,5,16,4,8,3,5,6,2,8,6,4,15,3,4,9,8,7,9,3,4,15,5,4,6,5,4,9,4,18,4,8,5,4,4,0,32,4,4,11,6,4,11,8,26,7,3,6,8,7,6,19,9,25
"COG1266",7,3,5,4,6,0,3,5,3,3,9,2,5,4,3,4,2,2,1,5,1,9,3,4,1,3,6,2,4,3,3,5,2,6,5,1,7,5,11,5,3,8,2,4,6,5,4,6,3,4,4,4,3,6,5,4,2,2,5,4
"COG1267",1,1,0,0,3,0,1,0,3,3,0,2,0,0,3,0,0,1,1,0,0,0,1,1,0,1,0,1,0,2,2,1,2,1,4,0,2,2,2,0,2,1,1,0,1,1,1,1,0,2,0,1,2,1,0,1,1,1,1,1
"COG1268",4,4,0,1,1,0,1,0,1,1,3,0,0,1,0,2,3,1,3,2,0,4,0,2,2,2,0,0,3,1,0,3,0,4,2,2,4,0,0,4,1,0,0,5,2,2,2,2,7,1,3,0,1,2,4,3,1,2,3,2
"COG1269",3,4,8,6,12,9,2,1,2,4,7,3,1,2,1,2,6,7,3,0,4,5,10,4,2,10,5,2,4,0,3,6,2,3,3,5,4,5,3,9,5,1,4,8,4,1,4,2,8,0,4,4,1,6,4,5,3,6,6,3
"COG1270",0,2,1,6,3,1,2,0,2,1,6,2,1,1,0,2,2,5,2,1,2,4,1,7,4,3,2,2,4,0,0,1,2,0,0,0,1,1,2,1,1,0,0,1,0,0,0,1,1,0,3,2,0,1,0,4,0,0,2,3
"COG1271",2,3,4,3,4,1,3,1,6,1,0,5,4,3,8,2,5,4,1,2,5,7,3,3,2,3,2,2,5,2,4,6,7,2,4,3,2,5,4,5,3,3,3,2,2,0,1,2,1,3,4,6,5,2,2,0,4,4,3,1
"COG1272",2,1,2,2,1,5,2,4,2,6,5,2,3,1,2,2,7,3,4,2,4,3,1,3,1,1,2,1,3,4,2,1,1,3,0,5,4,0,1,1,4,1,0,2,2,1,5,0,5,3,4,3,3,6,1,3,2,2,6,4
"COG1273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG1275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,2,0,1,0,0,0,1,1,0,3
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1277",1,3,1,4,1,4,0,0,0,3,0,2,1,3,0,0,1,1,5,0,1,1,0,1,0,5,2,4,1,1,1,2,2,2,2,1,1,2,2,1,2,0,3,1,2,1,2,1,1,3,0,1,0,1,0,1,1,1,3,1
"COG1278",0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,1,2,2,3,0,2,0,2,0,3,0,0,5,1,0,0,0,1,0,3,2,0,0,2,1,4,0,7,0,0,0,1,0,7,0,0,0,0,2,2,1,0,0,1,2
"COG1279",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0
"COG1280",1,0,3,3,2,0,0,0,0,5,0,2,0,2,0,0,0,4,2,0,0,3,0,1,1,0,1,2,2,0,1,2,1,0,3,1,1,1,0,4,1,1,2,3,0,1,3,0,1,0,0,1,0,0,0,3,2,4,0,2
"COG1281",3,1,1,1,0,4,1,0,3,5,2,2,0,0,1,4,4,0,4,3,2,4,0,1,0,3,2,2,2,2,2,1,1,2,3,1,1,1,0,3,2,0,4,4,2,2,0,4,4,0,0,0,3,4,5,0,0,1,3,0
"COG1282",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,6,0,4,0,0,0,0,1,0,0,0,0
"COG1283",6,15,10,9,12,14,13,11,12,11,10,14,19,4,14,11,8,8,19,9,7,11,9,8,12,12,12,6,5,16,7,14,7,13,7,7,12,10,12,12,10,13,9,11,8,8,8,13,4,8,6,5,18,18,4,11,6,8,17,12
"COG1284",12,12,7,12,10,18,15,20,11,12,8,14,14,8,12,10,9,13,9,13,7,9,8,9,12,9,7,4,5,12,10,8,5,5,13,19,8,13,17,11,4,10,4,13,10,10,6,11,1,10,10,12,20,16,11,17,9,7,10,11
"COG1285",1,4,3,1,1,2,2,1,0,4,1,3,1,2,2,2,1,0,4,1,0,0,2,1,2,3,3,1,3,1,2,2,1,0,1,1,2,2,1,2,0,1,4,1,1,0,0,2,2,5,1,1,1,4,0,1,3,3,4,5
"COG1286",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1288",2,0,4,5,3,2,0,0,7,2,0,2,0,1,1,1,2,2,5,0,1,0,2,1,1,0,3,4,5,1,3,3,0,3,5,4,3,1,1,1,4,1,9,2,2,3,4,3,2,0,3,1,0,2,1,1,3,1,2,2
"COG1289",1,0,0,0,1,3,0,0,4,0,1,0,0,1,1,0,0,0,5,0,0,0,3,3,1,0,0,13,1,0,0,1,0,0,0,1,0,0,0,0,0,1,16,0,0,4,1,0,0,1,0,3,0,0,0,0,0,4,1,7
"COG1291",0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,2,1,1,0,4,0,0,0,1,1,2,0,0,0,0,0,0,1,0,2,2,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1292",6,1,0,0,1,2,0,1,4,1,0,1,0,1,1,0,2,1,5,1,1,1,0,2,3,0,0,2,5,1,1,0,0,0,1,4,2,1,0,1,2,1,9,2,0,1,1,3,0,1,1,4,1,1,3,1,1,1,0,5
"COG1293",9,3,1,5,1,7,2,1,2,5,3,5,0,1,1,4,10,0,5,3,0,4,5,1,1,2,0,1,1,3,1,1,2,4,2,8,2,7,1,4,2,1,0,2,4,5,0,4,3,3,4,0,4,4,4,1,1,2,7,4
"COG1294",2,0,5,5,4,0,5,7,5,4,1,5,6,5,1,1,3,3,2,5,4,4,2,2,4,4,3,4,3,2,4,2,4,1,2,1,7,7,0,0,6,6,4,4,2,0,6,2,1,1,4,4,4,4,2,4,6,2,1,1
"COG1295",6,5,3,5,0,1,2,4,1,4,3,6,6,4,3,3,3,3,7,5,3,4,2,3,4,2,1,4,4,8,2,4,6,4,6,3,5,4,4,6,5,2,2,3,2,4,5,3,2,0,0,5,1,4,3,5,4,6,7,3
"COG1296",6,0,1,2,1,4,0,2,5,3,3,1,1,2,2,2,3,2,0,0,8,0,1,1,1,6,1,2,3,1,2,1,1,0,3,10,1,1,2,1,2,0,1,3,2,3,2,5,7,2,5,3,2,6,2,5,1,3,3,6
"COG1297",3,6,2,7,3,1,7,6,7,8,1,5,10,12,5,1,4,4,3,4,2,6,0,1,1,4,5,1,3,3,9,4,9,6,3,7,4,2,4,5,6,6,1,4,7,7,3,7,1,8,2,2,8,1,0,4,0,8,0,3
"COG1298",0,4,0,1,2,1,0,0,4,3,1,0,1,2,0,4,1,0,3,5,1,0,0,0,3,0,3,2,1,2,0,1,0,2,0,6,3,3,0,0,0,0,5,1,4,3,2,1,0,0,0,0,0,1,5,0,0,2,1,1
"COG1299",5,4,0,1,0,10,3,5,4,2,8,3,5,3,1,5,2,3,9,4,2,2,2,8,3,1,1,6,3,2,1,0,1,0,0,1,0,0,0,1,0,0,2,2,1,2,0,0,0,0,2,0,1,1,0,2,0,0,1,3
"COG1300",0,0,1,1,1,0,2,0,0,1,1,1,0,1,0,2,0,0,0,0,1,0,2,2,1,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG1301",8,5,7,5,9,12,6,5,11,6,11,9,14,3,14,3,7,6,11,2,4,2,5,12,4,9,5,5,6,13,9,4,3,5,6,4,4,6,5,2,9,5,16,7,4,7,6,6,3,7,16,8,11,10,5,2,12,8,4,11
"COG1302",4,4,0,1,0,1,3,1,1,3,3,1,1,2,0,2,0,4,3,0,2,2,4,1,3,1,4,0,4,0,4,1,0,2,0,3,3,1,2,0,0,0,1,0,1,4,0,3,0,1,3,1,2,4,2,4,1,1,2,4
"COG1304",4,3,0,0,0,1,2,0,1,4,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,5,0,1,1,1,1,0,2,0,0,0,2,1,2,0,0,1,0,0,0,0,0,2,1,2
"COG1305",3,5,7,6,6,5,3,0,2,3,3,0,3,0,5,5,4,3,2,3,5,6,4,0,2,10,5,1,4,3,1,2,2,0,2,0,1,1,1,1,0,2,1,2,1,2,1,0,3,1,1,1,2,0,0,0,1,0,4,0
"COG1306",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG1307",15,17,7,2,3,14,3,6,1,4,3,10,5,0,0,10,6,11,15,4,7,4,5,4,5,18,8,2,13,5,0,2,8,13,2,14,11,6,3,7,2,1,6,5,8,8,6,4,2,1,3,7,9,8,15,9,3,7,5,9
"COG1309",18,9,8,5,7,10,6,3,8,15,9,3,3,5,3,8,8,4,15,4,4,4,16,4,8,18,5,13,15,4,7,5,9,13,10,13,8,13,2,11,5,2,17,7,5,10,7,6,11,6,14,7,5,11,13,11,6,13,8,19
"COG1310",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,2,0,0,1,2
"COG1312",1,5,2,7,3,3,6,4,3,2,4,2,3,3,6,2,9,5,5,0,3,3,1,6,2,6,2,1,0,4,5,6,4,3,5,4,3,2,6,5,5,2,4,9,3,2,5,6,2,4,6,5,7,4,4,2,5,9,4,3
"COG1313",0,2,1,4,1,1,0,1,1,6,3,0,2,0,0,1,2,1,1,3,1,0,4,1,0,1,1,1,1,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,2,0,2,2,0,2,1,1,1,0,1,2,0
"COG1314",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1315",0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,5,1,4,1,1,0,3,0,2,1,0,2,0,0,1,0,0,3,4,0,4,8,4,2,3,0,0,0,3,4,1,1,4,0,0,0,0,1,1,1,0,1,0,2,2
"COG1316",20,12,3,0,3,15,5,5,3,3,8,3,5,1,1,6,9,0,6,3,2,6,12,5,3,13,7,6,4,0,0,8,8,6,1,14,5,5,6,4,2,2,3,7,2,4,2,5,13,4,16,0,2,8,11,5,3,2,17,9
"COG1317",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1319",1,1,1,1,3,2,0,2,1,1,2,0,2,1,2,2,0,1,1,0,0,2,1,4,1,1,1,4,1,0,1,0,2,0,3,4,3,1,1,1,2,0,4,2,0,0,1,1,1,1,3,0,1,1,1,2,1,0,0,2
"COG1321",6,2,0,1,1,1,2,2,2,3,3,2,3,0,0,3,2,2,3,3,2,1,0,1,0,3,3,2,1,1,0,0,2,0,2,2,2,2,0,1,2,0,4,2,1,1,1,0,0,1,1,1,2,0,4,1,1,0,3,3
"COG1322",7,5,1,4,6,1,8,0,2,5,1,3,3,7,9,3,3,3,2,0,5,2,5,2,2,1,4,9,3,6,6,0,4,1,2,1,1,1,7,2,9,4,6,3,5,2,2,3,6,4,2,0,1,3,2,4,4,8,1,5
"COG1323",6,6,0,3,0,3,2,0,0,3,3,1,1,2,1,6,3,2,3,3,3,3,11,3,2,1,2,0,4,0,2,1,1,4,2,3,2,3,0,2,1,0,0,1,2,6,1,1,0,1,3,2,2,3,1,5,2,1,3,3
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1327",2,0,0,3,2,1,1,0,0,2,2,0,1,0,0,3,1,2,2,0,1,1,4,1,1,4,1,5,2,1,1,0,1,3,1,3,1,1,0,2,1,1,0,0,1,1,0,1,3,0,2,0,0,1,3,2,0,0,1,1
"COG1328",10,19,9,15,10,21,8,9,14,9,13,18,6,8,9,19,17,15,12,39,15,15,14,13,5,17,15,7,13,4,16,12,15,32,13,15,21,10,8,8,11,11,12,14,14,12,14,8,23,10,13,15,15,16,11,7,8,8,11,16
"COG1329",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,1,0,0,1,4,0,2,0,0,1,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1333",0,0,2,0,3,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,1,3,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG1335",7,2,0,1,1,2,1,1,1,3,1,2,2,2,1,3,3,2,7,0,1,1,3,2,1,4,1,4,7,4,2,0,1,4,3,1,5,5,0,1,1,1,6,2,3,2,1,1,8,1,7,1,2,4,8,0,0,4,4,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,2,1,1,0,0,0,0,0,3,2,0,0,0,0,0,5,2,1,1,0,0,0,0,1,0,0,0,6,0,0,0,2,0
"COG1342",0,3,0,0,2,1,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,2,1,3,0,1,3,2,0,0,1,1,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,2,1,1,0,0,2,0,1,0
"COG1343",0,0,0,0,2,1,0,1,1,0,1,1,1,3,1,2,1,0,1,0,1,1,0,0,2,1,2,1,1,0,0,1,0,0,0,1,3,0,1,0,1,3,0,0,0,5,1,2,0,0,0,1,1,1,2,1,1,0,1,0
"COG1344",1,4,1,2,0,0,4,1,3,2,8,2,1,1,0,8,6,3,4,9,6,7,0,5,3,1,8,0,3,2,5,6,4,4,0,13,13,4,2,3,1,0,2,6,5,6,1,3,0,0,0,1,1,2,8,1,3,2,1,3
"COG1345",0,4,0,0,0,1,1,2,0,1,0,1,0,0,0,4,1,0,1,3,2,1,0,1,2,0,1,1,2,1,4,0,2,1,1,8,0,0,0,2,0,0,1,1,3,5,0,0,0,0,1,1,1,1,1,0,0,0,1,2
"COG1346",4,1,1,4,3,2,4,5,2,3,5,1,1,2,2,2,5,4,3,4,3,4,0,3,3,1,4,1,2,4,2,0,4,3,2,1,1,5,1,3,2,5,0,3,2,6,6,2,1,3,3,3,4,3,3,3,0,7,3,1
"COG1347",1,1,3,3,2,0,1,1,3,1,2,2,1,1,3,0,3,1,0,1,1,1,0,1,1,0,2,0,2,2,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,1,0,4,0,0
"COG1348",1,1,2,2,2,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,1,2,3,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2
"COG1349",10,1,3,8,4,7,2,11,6,8,11,6,4,3,4,5,2,4,7,2,2,2,6,4,8,2,1,17,13,0,1,1,1,1,5,8,2,1,1,2,1,1,6,3,1,3,1,3,2,4,8,1,1,1,1,1,0,2,4,5
"COG1350",1,2,6,3,3,1,1,3,5,3,0,2,6,2,7,1,7,4,1,5,1,2,1,9,3,0,3,1,2,2,3,3,5,1,1,0,1,4,6,0,4,4,0,4,1,6,1,2,1,6,1,4,6,3,3,5,3,4,2,2
"COG1351",0,0,0,1,0,1,3,3,4,0,0,3,0,1,1,6,6,1,1,1,1,0,2,1,0,2,0,1,0,1,4,1,0,10,0,0,9,1,2,0,1,1,0,2,1,0,0,2,0,1,1,1,0,1,3,4,0,0,5,2
"COG1352",0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,5,1,0,3,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,1,1,1,2,0,0,1,0,0,0,0,2,0,0,0,1,5
"COG1353",4,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1
"COG1354",6,2,1,3,2,5,3,1,1,3,0,3,3,1,0,2,1,1,2,0,1,4,4,1,1,4,3,0,3,2,1,3,1,5,0,6,2,3,1,7,2,1,0,3,2,2,2,1,4,0,2,2,1,3,2,2,2,1,4,3
"COG1355",0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG1357",1,0,4,3,2,0,1,2,5,3,1,3,0,0,1,5,4,0,1,1,0,2,1,0,1,1,1,3,0,0,3,2,3,1,1,1,0,0,0,1,3,0,7,4,1,0,1,1,2,0,0,1,2,1,1,4,0,2,4,4
"COG1358",4,3,0,0,0,0,0,0,1,0,4,0,0,0,0,1,3,1,2,0,0,1,1,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,2,1,1,0,1,0,0,0,0,3,0
"COG1359",2,0,2,1,1,1,1,0,1,2,0,4,0,0,0,2,1,3,1,0,0,1,0,3,1,0,3,2,1,0,0,0,1,1,0,0,0,0,2,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,1,2,0,0
"COG1360",1,2,0,0,1,0,1,2,4,2,2,3,6,0,5,3,1,2,0,3,2,1,0,1,0,0,0,2,1,6,3,5,2,1,0,1,1,2,3,3,4,5,3,0,5,0,4,2,0,2,0,1,5,0,1,0,4,2,1,5
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1
"COG1362",10,7,1,0,5,5,6,9,5,6,4,3,8,1,3,7,1,6,6,8,1,4,2,3,1,12,5,1,6,7,6,5,3,8,4,2,5,10,1,10,2,8,4,3,4,7,2,6,3,2,10,0,12,8,9,3,4,5,9,5
"COG1363",4,0,1,0,0,0,2,1,6,4,1,5,0,1,0,4,3,5,1,1,1,3,5,3,0,6,2,5,1,1,1,1,0,3,3,1,3,4,1,3,1,5,6,2,5,3,0,0,0,1,1,1,2,4,1,2,1,0,2,3
"COG1364",5,3,2,2,0,1,1,2,3,4,7,1,4,1,0,1,2,4,2,1,2,6,3,3,0,8,2,2,2,1,1,2,5,6,3,6,3,5,0,2,0,1,1,4,1,2,2,6,1,0,7,1,3,1,4,2,0,0,1,3
"COG1366",1,1,1,0,0,0,0,1,1,1,2,0,0,1,0,1,1,0,2,0,0,0,2,2,0,1,1,1,2,1,0,1,0,1,1,1,3,3,0,4,1,0,0,2,0,3,0,2,2,3,1,0,0,0,1,0,1,1,1,1
"COG1368",6,16,8,10,5,22,17,10,14,11,12,12,12,6,7,16,13,12,6,20,11,6,7,6,6,21,11,8,8,23,11,9,12,9,8,15,9,7,11,11,8,21,7,6,8,15,14,11,18,10,10,10,20,19,14,16,14,16,16,8
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG1373",11,41,10,22,21,13,54,66,77,16,24,11,117,38,91,37,64,28,13,79,35,13,23,18,23,17,25,19,28,130,53,16,23,24,12,22,36,19,109,24,16,90,2,26,56,18,19,30,31,28,13,15,116,62,40,21,17,20,23,13
"COG1376",11,4,2,4,0,9,3,0,7,3,0,2,0,2,0,4,6,2,7,0,4,7,3,3,4,5,4,5,2,1,1,2,2,1,2,7,5,2,3,4,0,0,4,3,4,2,2,4,12,1,2,1,4,8,9,2,1,6,5,8
"COG1377",1,1,0,0,0,0,4,0,0,0,1,0,1,2,0,3,1,1,2,0,0,2,2,1,3,0,1,4,1,0,1,1,0,4,3,3,3,4,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2
"COG1378",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG1379",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG1380",1,2,1,3,0,0,2,2,2,1,2,2,0,2,3,0,1,3,1,3,2,2,1,3,0,1,1,0,3,1,1,0,2,2,2,2,2,2,2,4,2,2,2,2,0,2,3,1,0,2,1,1,3,4,4,1,0,2,2,4
"COG1381",10,1,0,0,0,4,0,0,1,1,3,0,3,1,0,4,3,2,4,1,1,2,3,4,1,4,2,5,2,0,1,2,0,2,4,3,1,2,1,4,1,0,1,3,4,5,2,1,2,1,4,2,1,2,6,6,1,1,1,1
