"","DLM008","DOF007","DLF004","NLM010","DLM021","NLM024","NLM001","DLM010","NOM007","DOM026","DLM027","NOM002","NLF001","DLM020","NOM008","DOM022","NOM009","DLF013","NOM028","NLF002","DLM005","NLM009","DLM006","DOF004","DOF006","DLM017","NLM025","NLM031","DLM022","NOM005","DLM011","DOF012","NOM025","NOM017","NLM007","DLM019","NLM016","NOM022","DOM016","DOF008","DOF003","NOF008","NLF012","DLM028","NOM018","DOM015","NLF005","DLM014","DLF010","NOM016","NLF007","DOF011","NLM022","DLF012","DOM019","DOM005","NOM012","NOF012","DLM013","NLM028"
"COG0846",11,3,11,5,2,2,4,4,12,6,7,5,6,3,4,5,6,7,4,3,3,5,4,3,6,3,2,6,3,6,2,10,10,4,7,9,11,6,5,10,2,2,6,6,10,7,10,1,4,8,8,5,6,5,11,2,6,5,6,10
"COG0847",6,4,2,1,4,6,4,6,1,7,7,1,2,1,5,10,0,3,3,4,3,5,4,8,4,2,6,1,3,4,3,4,1,2,1,0,3,0,0,0,4,1,0,0,1,0,1,0,3,0,3,0,2,0,3,0,1,2,2,0
"COG0848",0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,2,1,1,2,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,2,1,1,0,0,0,0,2,0
"COG0849",2,1,8,2,1,3,3,1,6,4,8,0,2,2,2,5,1,3,1,4,4,9,7,2,3,2,5,0,5,1,1,5,1,4,2,0,6,6,4,1,6,5,5,4,1,2,2,3,5,5,2,4,1,1,7,4,3,5,3,1
"COG0850",1,0,0,0,0,0,2,0,2,0,3,0,1,0,0,0,1,0,1,2,0,0,2,2,0,3,0,2,0,4,0,0,0,0,0,1,0,3,1,2,1,0,1,3,0,0,2,0,1,0,3,2,2,1,1,0,1,0,0,2
"COG0851",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,2,0,0
"COG0852",3,2,4,3,4,1,5,2,2,1,1,1,3,4,3,4,2,0,3,5,3,5,2,3,1,3,3,3,1,1,8,1,4,3,2,1,8,4,2,0,5,2,4,3,6,2,2,4,3,8,4,2,1,0,4,5,5,2,5,2
"COG0853",1,2,0,1,0,0,0,2,0,1,3,0,0,3,0,1,2,1,2,5,5,3,3,1,0,0,2,1,0,2,1,1,0,3,5,1,2,3,0,1,0,0,4,2,1,2,0,0,0,2,3,2,0,0,0,3,3,1,2,1
"COG0854",1,2,2,1,1,1,0,2,3,2,1,0,0,0,4,0,0,0,2,1,1,3,1,0,2,1,5,2,0,0,4,1,4,0,0,0,4,0,0,0,4,3,4,1,1,2,0,4,0,3,0,2,1,0,3,3,0,1,0,2
"COG0855",4,7,7,10,9,3,6,9,11,6,4,15,6,7,9,7,4,8,12,9,8,5,3,7,8,8,4,4,6,7,8,10,5,5,7,2,3,5,10,9,8,11,11,9,10,7,7,14,4,8,7,6,13,14,9,5,5,6,7,8
"COG0857",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0858",1,2,3,0,1,2,1,0,2,2,1,4,5,0,0,1,1,2,0,5,5,2,0,3,4,3,2,1,3,0,2,8,3,7,4,2,0,2,4,1,4,5,3,1,5,2,7,4,5,3,2,4,2,2,0,1,4,1,0,1
"COG0859",3,2,5,2,3,5,3,11,3,3,2,0,1,3,1,3,2,1,3,5,4,3,4,7,6,4,8,2,3,5,6,8,1,9,3,0,3,6,5,0,3,3,2,0,2,4,4,2,1,5,1,10,2,1,2,7,3,2,5,3
"COG0860",8,10,7,2,3,4,6,7,6,5,3,19,4,1,6,9,4,6,11,8,8,12,9,7,4,9,4,8,6,8,3,10,6,6,5,10,3,5,8,6,8,5,3,11,4,10,10,5,6,9,8,8,12,9,6,5,11,4,7,11
"COG0861",1,0,2,0,0,2,2,2,0,0,2,1,2,1,0,3,0,0,1,0,1,2,2,1,0,1,4,1,2,4,0,5,0,5,0,1,4,3,0,2,1,0,0,0,0,0,2,0,3,0,0,8,0,0,0,4,2,0,1,0
"COG0863",3,2,8,6,9,2,5,6,17,1,2,5,1,3,3,1,4,8,1,6,4,1,9,3,6,4,3,1,11,4,1,5,3,1,5,13,3,5,3,0,11,9,8,3,2,2,10,5,8,6,5,3,2,11,7,5,7,7,7,7
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1001",1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,2,1,1,1,0,0,0,1,0,1,0,0,1,0,3,1,5,3,0,3,6,1,1,3,6,1,6,0,5,1,2,2,1,7,1,2,0,5,4,0,0,1,1,5,3
"COG1002",7,4,2,5,6,11,22,9,12,4,10,1,8,4,7,9,10,5,1,3,18,24,7,8,3,1,1,9,12,2,7,5,3,10,8,5,18,11,3,8,8,3,5,8,11,7,5,7,5,3,7,7,16,12,7,6,13,3,3,4
"COG1003",4,9,5,4,5,2,2,4,4,7,3,1,7,5,7,6,0,12,7,1,5,0,0,4,6,2,1,4,2,4,8,2,7,1,6,3,1,5,6,0,6,6,4,5,2,6,6,7,3,5,5,3,7,0,3,7,2,1,3,2
"COG1004",11,8,9,8,11,1,8,5,8,4,2,6,10,8,4,8,3,9,5,10,5,14,11,6,7,3,8,4,3,4,11,6,5,5,6,3,11,4,7,9,5,1,7,7,2,7,9,4,6,4,4,13,4,1,2,16,5,9,9,6
"COG1005",1,2,4,2,1,9,2,1,3,5,0,0,2,3,2,1,0,2,1,2,2,2,3,7,4,1,1,3,1,2,0,0,1,0,0,0,1,3,1,0,2,1,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,2
"COG1006",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1007",5,1,8,2,4,4,2,3,2,1,1,1,4,4,2,2,1,2,1,0,3,4,3,1,11,7,4,2,2,2,5,0,3,4,3,0,9,7,4,0,6,5,3,2,6,8,7,2,2,4,5,9,1,1,5,6,4,0,0,4
"COG1008",2,2,4,2,7,7,5,1,7,2,3,0,4,3,2,4,0,2,3,0,2,3,4,7,6,6,6,3,1,1,14,0,3,4,3,1,7,3,3,2,2,3,5,2,1,2,4,6,3,4,1,1,4,0,8,2,1,1,6,2
"COG1009",3,6,9,3,6,13,3,4,4,1,0,2,6,4,1,6,2,4,5,2,4,7,1,3,3,3,5,4,1,7,6,4,8,5,6,1,13,6,5,1,3,4,5,5,5,4,5,3,1,5,1,7,5,1,1,2,5,1,5,1
"COG1010",0,0,0,1,3,1,0,0,1,1,1,1,1,0,3,1,3,1,0,4,1,1,1,7,0,3,0,2,3,2,1,0,0,1,1,1,0,0,1,1,3,6,2,3,0,2,2,1,2,2,2,0,2,1,4,0,0,2,1,2
"COG1011",14,11,9,7,11,10,6,6,8,10,11,4,7,5,9,5,12,5,9,7,12,13,4,10,7,10,7,6,5,6,11,7,18,12,7,4,6,17,9,9,7,8,6,7,6,13,7,7,1,8,3,16,10,5,4,7,5,1,4,10
"COG1012",5,5,4,11,4,13,6,28,4,9,14,5,5,10,9,12,11,16,9,11,9,5,7,11,14,4,2,3,14,17,10,17,10,1,9,15,1,2,9,15,12,3,1,14,8,7,5,3,13,4,6,3,8,11,3,5,9,13,14,7
"COG1013",14,20,18,15,21,25,17,12,13,10,18,16,21,15,12,16,15,13,19,16,20,24,17,11,16,16,9,21,21,9,19,4,13,15,16,13,17,17,14,4,14,12,16,13,13,18,22,16,16,20,17,17,14,17,21,14,15,18,13,16
"COG1014",10,20,23,20,18,17,28,25,17,13,18,20,19,16,25,26,22,25,20,15,18,23,12,21,12,22,18,26,10,12,18,5,15,16,25,17,27,22,17,7,25,24,31,14,29,22,20,23,22,13,20,23,18,20,32,18,14,12,31,20
"COG1015",3,0,0,2,3,2,1,0,3,3,1,5,2,0,1,1,4,4,2,1,3,0,1,2,1,3,1,0,2,4,4,2,3,2,0,3,0,0,2,5,3,0,2,6,4,3,4,2,0,1,2,2,1,3,1,2,4,6,4,0
"COG1017",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1018",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG1020",3,2,1,6,1,1,3,7,4,15,2,5,6,3,7,1,5,3,7,2,4,3,1,8,9,3,2,5,5,7,4,4,3,1,6,1,2,3,4,4,0,5,6,1,2,1,3,2,7,3,8,7,6,25,3,4,2,1,10,8
"COG1021",1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1022",17,16,14,13,18,25,14,13,17,16,19,6,13,13,19,16,8,11,14,13,16,8,18,12,12,15,15,8,17,3,22,9,14,14,21,4,28,20,9,18,18,17,12,9,10,13,10,16,14,18,24,22,8,6,15,21,7,16,16,13
"COG1023",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,0,0,0,1,3,2,5,0,1,4,3,1,1,0,2,2,1,1,0,2,0,0,1,0,1,2,0,6,10,1,4,1,0,3,2,3,0,4,2,3,0,1,5,6,1,1,1,2,1,2,1,2,0,3,0,1,0,1,4
"COG1025",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1026",3,5,0,2,3,0,6,2,1,3,3,16,1,0,5,5,11,3,2,6,3,2,3,3,4,1,1,5,1,9,4,3,2,3,9,4,0,1,8,7,4,5,3,4,8,3,4,2,4,3,5,1,4,5,4,0,4,1,4,8
"COG1027",4,0,9,2,6,6,4,1,6,4,2,1,2,4,0,2,2,2,6,1,3,4,4,1,5,1,2,1,0,2,1,4,4,0,1,0,11,6,0,2,2,3,1,2,3,2,3,4,4,3,0,11,3,1,1,1,6,2,4,2
"COG1028",21,26,26,26,31,27,14,31,17,21,27,13,23,24,24,15,19,23,24,20,22,19,26,35,22,26,21,26,21,28,23,17,24,23,24,18,12,20,24,11,27,31,17,22,22,32,17,22,20,20,20,19,20,17,17,34,24,17,26,23
"COG1030",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1032",11,13,8,16,22,6,7,12,8,10,14,21,16,18,10,21,14,15,11,19,13,11,9,10,20,9,6,14,8,8,10,12,8,7,19,19,7,14,13,5,16,18,15,12,20,19,17,18,14,12,11,5,16,16,15,7,8,7,15,7
"COG1033",10,1,1,5,10,0,5,2,3,4,5,11,5,0,4,0,6,3,2,4,4,4,3,5,1,8,1,6,8,4,4,1,11,3,7,9,0,1,2,6,3,3,7,7,8,4,10,5,12,3,13,2,3,5,6,1,8,5,7,10
"COG1034",3,3,1,2,2,3,0,3,1,4,3,7,0,3,2,3,2,5,3,4,1,0,1,2,2,3,2,3,4,3,2,2,2,0,3,2,0,1,2,4,6,5,0,5,1,3,2,2,7,5,2,0,2,2,4,3,5,4,8,2
"COG1035",9,6,2,5,3,3,1,0,7,3,1,3,3,3,4,4,4,7,2,5,7,2,1,6,7,7,3,1,4,1,4,4,5,5,3,0,5,1,2,4,1,3,5,4,4,3,2,5,4,3,2,6,0,5,5,3,4,7,2,3
"COG1038",0,0,0,1,4,2,1,4,0,3,1,1,2,3,5,2,4,4,2,0,6,0,1,5,2,0,2,2,3,2,1,8,1,1,1,0,0,1,3,3,0,2,0,4,1,1,1,2,1,1,0,0,1,0,4,4,0,4,2,4
"COG1039",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG1040",2,2,4,5,3,4,7,2,5,2,4,1,1,2,3,5,7,2,1,1,1,5,6,0,3,4,4,1,5,4,4,4,3,3,1,5,5,1,3,1,3,4,4,4,2,2,4,2,6,2,2,2,2,3,4,2,4,7,4,3
"COG1041",0,0,1,0,1,0,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,0,2,0,1,0,0,1
"COG1042",1,3,1,2,6,2,1,2,0,1,0,0,1,1,2,2,0,1,0,1,2,0,2,4,5,5,1,1,1,4,0,2,5,0,3,2,0,1,2,1,5,4,0,3,2,1,1,2,0,3,1,0,1,0,3,1,0,3,5,0
"COG1043",4,6,6,2,6,1,6,2,1,2,2,3,1,6,4,8,1,6,5,3,3,9,2,3,4,3,4,3,0,4,3,0,3,4,2,0,8,9,2,0,3,2,1,2,4,2,2,4,0,7,7,5,2,0,4,5,0,4,3,3
"COG1044",2,5,2,0,1,8,2,2,5,3,2,1,1,3,5,4,1,2,4,0,2,3,2,3,3,2,4,3,4,3,8,2,4,2,7,1,5,5,3,0,2,2,2,1,2,1,2,1,2,1,4,2,2,0,2,5,5,4,1,1
"COG1045",4,8,2,9,9,2,6,5,6,7,3,0,8,5,7,4,3,8,2,1,3,8,4,3,3,2,11,2,5,5,9,3,6,7,3,5,5,3,7,3,4,3,4,6,7,4,3,5,2,5,2,7,2,4,5,3,0,5,5,7
"COG1047",4,3,1,1,1,1,0,0,1,0,0,5,0,4,1,0,0,1,0,2,2,0,4,2,1,0,2,0,1,3,1,0,1,4,0,0,1,0,4,0,2,2,1,1,3,1,2,0,0,0,1,0,1,2,0,2,2,0,1,0
"COG1048",8,6,6,8,8,7,15,7,9,7,7,11,10,10,6,9,7,11,11,13,7,10,8,9,9,14,16,6,11,11,11,4,13,8,8,11,8,7,12,10,3,2,9,10,13,10,10,4,6,16,4,15,8,7,7,4,11,5,12,15
"COG1049",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0
"COG1051",7,4,4,6,3,6,7,1,3,6,5,1,0,1,5,2,3,4,3,2,4,3,3,3,6,4,9,7,2,2,4,5,4,0,1,5,3,4,5,3,3,4,5,1,2,6,1,4,1,2,0,3,3,2,4,4,8,3,5,6
"COG1052",5,3,7,5,5,9,4,7,8,4,6,10,6,7,10,9,5,6,5,5,9,6,5,7,4,6,5,12,5,9,9,2,7,3,9,3,8,5,6,6,4,7,13,4,10,7,8,6,9,5,6,1,2,5,5,9,6,4,7,11
"COG1053",8,7,15,11,10,17,20,13,14,5,12,12,16,10,21,18,16,12,8,14,8,7,13,17,10,17,16,12,5,13,20,9,16,12,23,11,11,8,16,17,14,6,8,11,16,7,11,13,7,6,12,10,7,8,11,7,16,8,9,13
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1055",4,1,6,1,2,6,6,0,5,1,6,5,6,2,0,10,0,2,2,2,4,11,5,3,0,12,5,3,0,3,0,0,3,7,5,2,12,4,5,4,3,2,0,2,3,0,3,4,5,4,3,5,4,4,3,3,6,2,1,1
"COG1056",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",8,0,4,3,3,4,4,4,1,3,2,2,5,4,1,3,1,1,2,2,4,2,3,4,2,4,1,0,2,1,3,7,1,3,4,3,7,8,5,0,1,2,0,1,5,2,4,2,3,3,10,6,1,5,4,2,3,1,3,5
"COG1058",2,4,3,3,1,1,0,1,0,0,1,1,2,1,0,2,0,2,1,1,3,2,0,3,2,1,0,1,1,2,1,2,2,2,4,2,0,0,1,1,4,0,1,4,0,3,1,2,2,4,0,1,3,0,1,2,1,0,2,1
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",2,8,8,3,8,11,3,8,3,5,6,10,9,3,10,11,5,7,10,7,3,5,6,4,14,4,7,10,4,6,4,4,7,7,8,2,3,7,9,5,6,5,8,9,4,7,5,10,5,9,8,11,2,10,6,3,10,2,5,8
"COG1061",3,65,12,11,9,10,8,6,16,13,10,7,16,6,9,17,8,5,17,5,9,27,22,7,10,7,33,4,10,9,12,17,17,20,8,2,10,6,12,12,9,7,4,14,7,5,16,6,2,8,2,8,8,3,12,17,9,20,10,9
"COG1062",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1063",13,10,4,8,6,9,9,8,7,8,9,5,10,11,6,11,14,6,12,5,5,7,4,7,6,8,9,10,12,8,3,4,10,8,10,10,14,12,4,12,15,5,5,11,11,12,10,12,12,9,4,19,9,21,10,8,9,7,12,7
"COG1064",0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,2,2,0,0,0,0,0,3,0,0,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1066",2,2,6,5,6,5,6,4,8,5,4,8,4,3,3,8,9,5,7,4,6,4,3,4,1,5,4,7,3,6,3,10,7,9,7,4,2,9,13,5,8,9,5,5,3,6,4,2,4,8,8,3,5,6,5,1,2,5,4,4
"COG1067",0,1,0,0,0,0,0,0,1,0,2,3,1,0,1,0,0,0,1,1,2,0,0,0,0,1,4,0,2,0,1,0,0,0,1,3,0,0,2,1,0,3,0,1,0,0,0,0,1,1,0,4,2,1,1,1,1,4,1,0
"COG1069",1,1,0,0,1,0,1,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1,0,3,2,1,5,1,2,0,0,1,0,0,1,0,0,0,0,1,2,1,1,1,1,4,1,0,1,1,0,0,2,0,2,2,0,0,1
"COG1070",19,23,23,15,13,8,23,28,10,14,15,16,16,22,11,16,16,14,11,12,14,16,8,14,17,19,19,13,14,9,12,14,8,27,14,18,16,20,9,15,22,13,6,19,15,18,10,11,14,15,13,24,12,25,7,16,14,8,21,16
"COG1071",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,1,0,3,1,0,2,0,0,0,3,3,3,3,0,1,0,0,4,0,3,0,1
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0
"COG1073",6,12,11,17,19,9,7,18,5,7,19,6,12,13,14,11,7,11,10,18,11,11,14,13,17,9,5,16,9,9,15,4,15,6,13,11,6,10,15,7,13,16,6,14,9,12,11,14,10,12,9,10,9,12,12,12,8,7,16,13
"COG1074",8,1,10,14,7,14,13,4,12,12,14,7,9,6,6,14,5,12,17,9,9,12,9,9,7,8,15,12,19,10,6,10,8,15,10,21,7,10,13,17,9,6,5,11,11,8,13,11,21,12,6,7,10,8,8,6,14,14,12,14
"COG1075",3,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,2,2,0,1,1,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,1,3,1,1,1,0,0,0
"COG1076",1,2,0,3,2,3,6,5,1,2,2,0,0,1,7,2,0,0,1,3,0,1,2,0,3,3,2,1,1,4,0,1,0,1,0,0,0,0,0,0,2,0,1,2,3,2,0,0,1,0,1,0,1,0,0,2,1,0,0,0
"COG1077",8,1,7,8,8,14,5,6,8,8,5,12,9,7,7,11,6,5,7,10,6,9,7,3,8,9,4,7,8,6,4,11,7,10,7,4,2,3,7,10,5,10,9,8,4,8,8,6,9,3,4,9,8,2,10,8,6,9,7,2
"COG1078",2,0,0,2,2,1,0,4,1,2,3,1,2,3,5,1,1,2,3,0,0,0,0,2,1,0,0,3,1,1,4,3,4,0,5,1,0,4,3,2,1,1,1,1,1,1,1,2,2,6,3,1,1,1,2,2,1,1,1,0
"COG1079",3,2,1,2,2,0,1,0,0,1,0,3,1,2,0,2,4,7,5,3,3,0,1,4,0,4,3,4,2,2,0,0,3,0,3,9,1,0,2,1,3,4,2,1,5,3,0,1,4,4,1,1,1,3,3,0,1,2,3,4
"COG1080",7,0,3,4,3,1,3,4,5,8,6,4,5,2,3,3,8,3,4,6,5,2,6,1,3,6,8,5,3,8,1,2,1,2,3,1,0,3,1,2,0,2,2,1,5,2,0,1,1,1,2,3,10,4,0,0,4,1,0,4
"COG1082",8,13,2,5,4,2,4,4,4,9,3,8,5,6,3,6,10,8,7,9,5,2,4,4,3,7,1,2,12,9,2,5,5,5,7,9,0,2,6,10,5,2,2,4,4,3,2,2,7,6,6,5,4,14,8,5,2,10,3,6
"COG1083",2,0,3,3,1,2,2,1,1,0,2,2,2,0,2,0,1,0,2,2,0,9,2,1,0,1,0,1,0,3,1,1,4,0,1,1,2,0,2,0,2,0,0,2,1,0,1,1,3,3,4,2,2,0,2,1,0,1,3,2
"COG1085",0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1086",5,13,9,5,7,6,14,3,13,3,4,8,9,15,12,5,6,9,10,10,2,14,10,17,7,9,6,12,13,3,2,4,3,6,2,4,2,5,1,2,4,1,3,1,4,0,1,3,1,5,3,3,1,2,3,7,6,7,3,2
"COG1087",7,4,4,5,9,5,7,3,7,3,3,5,5,0,2,8,5,4,1,2,5,2,2,2,3,6,4,4,9,7,6,5,3,4,2,5,3,3,7,5,2,5,4,2,1,9,4,6,7,2,8,4,11,5,7,3,7,6,7,6
"COG1088",4,10,5,7,7,10,5,9,6,10,5,3,3,5,4,8,7,8,6,3,4,2,14,5,11,5,7,6,2,6,7,3,3,6,8,5,11,7,7,4,12,3,10,8,4,6,3,11,4,7,6,7,5,2,6,4,7,5,3,4
"COG1089",2,0,4,2,3,0,0,2,1,2,0,1,3,2,1,1,2,3,1,2,1,0,3,2,1,4,0,3,0,0,6,3,3,5,4,1,5,5,3,1,4,2,6,2,4,4,3,6,0,8,4,6,5,0,5,3,5,2,3,1
"COG1090",0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1091",5,8,6,3,8,7,8,2,6,7,5,12,5,9,5,7,7,8,4,4,3,11,3,3,9,4,2,6,5,5,6,4,5,3,4,6,6,3,5,7,6,5,10,6,7,4,8,9,5,8,3,3,2,1,7,9,4,3,6,11
"COG1092",10,4,7,4,2,2,3,3,7,6,3,5,5,5,4,5,5,2,1,9,1,2,5,7,6,10,4,8,1,11,4,2,5,4,4,9,0,3,7,5,5,5,7,10,8,4,8,6,8,3,9,10,8,10,1,7,0,8,3,8
"COG1098",0,0,0,1,0,0,0,0,1,1,2,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,2
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,0,0,4,1,0,3,1,5,2,3,6,0,0,1,2,3,2,0,1,3,0,1,2,1,7,1,5,0,2,5,4,1,1,3,4,0,0,1,3,1,4,2,5,3,2,1,3,2,1,6,1,1,5,2,1,4,2,6,4
"COG1102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",6,1,4,9,4,0,8,5,8,14,7,17,9,1,4,5,5,14,2,9,4,3,7,3,1,1,3,5,3,3,3,10,8,3,5,6,1,3,2,7,6,8,6,7,4,4,15,5,14,7,13,0,9,6,5,3,7,7,7,6
"COG1105",3,5,3,3,3,1,2,1,0,2,8,4,2,5,0,1,3,0,2,2,2,0,2,1,0,2,6,2,1,4,0,5,2,2,4,2,0,4,1,5,4,2,1,2,2,2,2,1,1,1,2,2,3,4,0,2,3,3,3,5
"COG1106",4,8,5,9,9,2,6,7,2,9,11,7,7,4,8,4,14,6,2,4,10,4,6,3,15,11,5,5,2,3,9,5,2,9,8,2,10,21,2,0,3,6,7,1,8,0,5,4,4,9,6,13,7,6,7,10,4,8,7,4
"COG1108",2,4,2,5,6,4,5,4,1,2,6,2,2,3,3,1,1,5,1,3,3,2,4,2,5,3,4,5,9,4,6,6,1,4,8,4,3,6,6,7,1,4,1,4,3,4,4,6,5,3,3,5,3,1,8,0,2,2,4,2
"COG1109",17,12,22,11,11,13,19,10,22,16,20,20,19,12,18,16,21,10,7,15,18,16,14,14,9,15,17,26,26,15,14,23,10,16,9,13,14,12,25,16,13,13,21,15,14,18,14,14,15,10,23,11,12,17,22,11,20,14,22,17
"COG1112",11,17,33,12,22,12,20,11,27,16,10,11,11,21,20,10,14,13,13,20,25,9,29,31,18,6,21,10,7,3,35,9,17,23,12,6,26,14,16,5,11,22,8,9,16,19,17,19,9,17,10,14,19,8,14,14,12,8,5,9
"COG1113",0,0,0,0,0,2,2,6,0,0,6,2,0,1,0,3,1,0,1,0,1,0,0,3,0,0,0,0,3,5,1,16,2,2,0,0,0,0,2,7,0,0,0,3,1,1,0,0,3,0,0,7,0,6,0,0,0,0,0,0
