"","NOF013","NLF009","NLF015","NLM025","DLM016","DLM004","NLF001","DLM012","DLM010","DLF001","NLM031","DOM013","DLF003","NLM009","NOM027","DLM008","NLM024","DLF006","DLM009","NLM022","DLM015","NOF010","DLM014","NOF011","NOM004","NOF002","NLF010","DLF008","DLM024","NLM007","DLM020","DLF014","NLF012","NOM002","DLM011","NOF005","DOF004","DLF009","NOF006","DOM015","NOM012","NLM010","DOM003","DOM019","NOM005","DLF005","DLF012","NLM027","DOM018","DLM005","DLM013","DLM022","DLM021","DLM006","DLM001","DLM028","DOM023","DOF008","DOF009","NLF008"
"COG0778",12,10,13,9,16,17,11,3,10,13,11,14,14,11,12,15,14,17,11,9,9,15,17,13,10,11,22,15,5,10,12,14,6,8,10,10,12,8,16,13,5,12,12,17,9,6,5,14,12,12,12,5,18,6,11,12,13,9,14,13
"COG0779",4,0,0,0,1,2,2,1,0,1,2,1,4,0,1,0,0,1,2,0,1,1,0,1,0,2,0,1,3,0,1,0,0,2,1,1,2,0,1,0,1,1,0,0,2,1,1,1,1,0,2,4,1,0,0,2,0,1,5,2
"COG0780",0,1,2,1,1,0,1,0,2,1,0,1,0,1,0,0,1,0,1,0,1,0,2,1,0,0,0,1,1,0,0,3,1,1,0,2,4,1,2,3,8,2,3,0,3,1,0,1,0,1,3,1,2,1,2,2,0,0,0,4
"COG0781",2,0,1,3,2,4,3,5,2,1,3,3,3,1,0,4,3,5,3,3,1,3,4,4,5,2,4,3,1,1,2,1,1,0,0,1,1,2,0,0,1,1,3,1,0,1,1,0,0,2,0,2,3,1,0,1,1,0,0,0
"COG0782",2,2,3,3,3,4,5,5,1,5,4,4,8,13,4,6,5,8,8,3,1,4,3,2,1,0,2,3,6,5,2,3,3,1,4,5,7,3,4,0,12,4,4,4,5,7,5,7,1,4,3,4,0,5,5,3,7,3,10,3
"COG0783",1,3,3,2,2,3,1,1,0,2,1,0,0,1,0,3,0,0,1,1,1,0,0,1,1,2,0,1,3,1,0,3,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,3,1,4,0,1,0,0
"COG0784",46,41,25,11,17,38,27,12,23,22,29,26,23,11,22,27,18,24,48,25,26,27,22,35,25,39,34,44,30,27,6,10,14,12,10,7,11,6,8,11,8,17,9,6,14,7,14,6,7,5,3,7,3,9,9,7,10,15,7,4
"COG0785",0,0,1,0,1,0,0,1,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG0786",1,3,2,2,0,2,2,2,3,1,1,1,0,0,0,4,2,3,1,5,4,1,2,2,4,2,0,5,8,2,2,2,0,7,0,3,7,3,4,2,3,3,4,0,4,3,3,2,6,4,3,1,1,4,2,1,1,1,2,1
"COG0787",11,11,6,7,11,11,6,6,6,4,2,7,12,9,7,9,10,7,6,10,3,9,7,7,3,8,10,13,5,9,7,4,8,6,6,10,5,4,9,7,7,7,5,8,6,6,4,6,8,4,9,8,14,6,11,11,7,7,8,9
"COG0788",0,1,1,2,2,1,2,0,0,2,2,1,0,0,0,2,0,0,0,1,1,0,1,3,1,0,1,3,0,1,0,0,4,0,3,0,0,1,3,2,0,4,0,0,0,0,0,1,1,1,0,2,5,1,2,2,1,0,0,1
"COG0789",1,4,5,6,4,5,4,13,7,6,4,3,6,4,11,12,6,6,6,5,3,9,3,5,8,3,3,10,8,6,6,12,7,8,2,7,6,11,2,9,9,5,4,5,7,10,10,9,9,5,10,9,3,5,4,8,2,10,11,4
"COG0790",0,0,0,5,0,1,1,0,1,0,0,1,1,2,0,1,2,1,0,3,0,0,1,0,0,4,1,2,2,3,3,4,3,2,3,3,2,10,5,1,2,3,3,5,6,9,4,0,2,7,3,7,3,11,2,10,3,1,6,4
"COG0791",11,7,3,2,15,6,10,7,9,3,11,9,5,4,16,7,1,6,13,13,2,8,8,6,4,8,3,6,20,14,5,20,12,16,3,8,7,12,1,7,8,9,11,14,14,13,12,12,9,15,8,14,2,5,7,11,4,19,10,3
"COG0792",2,2,1,2,1,2,2,1,2,4,4,2,3,1,1,1,0,2,3,1,4,2,5,2,2,1,5,4,2,2,3,2,1,2,1,1,1,2,4,1,2,3,4,0,2,3,2,0,1,1,3,0,5,1,3,1,1,3,1,1
"COG0793",34,26,34,29,34,40,29,1,19,42,23,13,24,25,3,27,37,24,14,23,18,34,43,23,36,25,33,21,5,40,19,9,37,15,29,23,22,5,23,22,26,29,14,31,17,21,7,2,20,33,18,11,31,21,45,17,38,12,38,32
"COG0794",1,3,7,4,2,4,1,1,7,4,1,3,2,9,3,2,1,4,2,2,1,1,3,1,1,0,5,4,5,3,1,3,6,0,3,2,3,2,0,2,2,3,3,3,1,3,1,0,2,4,0,0,7,2,4,2,6,1,1,1
"COG0795",4,9,4,11,6,5,5,3,6,7,8,4,3,14,1,4,14,9,3,2,8,8,5,9,4,3,5,7,3,4,4,2,5,1,2,7,4,7,12,6,8,2,7,5,3,2,0,1,1,4,1,4,2,9,10,1,9,0,5,8
"COG0796",4,3,4,5,2,4,7,5,1,4,4,5,3,5,4,4,4,5,6,5,3,6,4,6,3,5,1,2,3,4,5,3,1,3,2,3,6,2,1,4,2,4,2,1,1,6,7,5,3,4,3,6,3,4,6,4,5,5,3,4
"COG0797",0,0,1,0,1,0,0,0,0,0,0,0,2,6,0,0,1,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,1,4,0,1,0,0,0,0,0,0,1,0,2,1,2,4,1,0,1
"COG0798",1,0,3,0,1,2,0,0,1,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1
"COG0799",3,3,0,2,2,0,4,4,3,0,0,2,3,4,2,6,0,2,2,1,3,3,1,1,1,2,3,0,0,5,1,1,3,2,5,2,0,2,2,6,4,1,2,2,0,0,1,1,2,2,2,2,1,1,3,2,5,2,3,2
"COG0800",2,5,2,2,3,3,4,0,5,2,4,5,2,1,10,3,7,3,5,3,4,3,4,4,0,2,3,3,3,4,6,4,1,4,3,4,4,4,3,0,2,4,1,3,2,1,3,1,4,1,2,1,4,3,2,1,4,1,3,5
"COG0801",0,1,1,4,1,1,1,3,1,1,1,1,5,3,2,5,0,2,2,2,2,4,2,1,2,3,0,3,0,0,2,5,2,2,1,1,5,1,4,3,2,2,6,3,1,0,2,6,4,2,2,3,1,2,5,0,4,1,4,5
"COG0802",2,1,1,3,4,1,0,5,1,0,1,2,1,1,3,4,3,3,5,1,1,0,3,2,2,4,2,4,1,3,0,3,1,4,2,3,2,4,0,4,4,3,4,2,2,0,3,5,2,4,1,0,2,3,3,0,2,5,1,1
"COG0803",3,2,2,2,2,0,3,6,1,1,2,5,2,3,6,6,4,3,1,3,2,1,4,4,4,4,1,2,4,13,3,6,3,2,3,6,4,4,2,8,5,5,4,2,3,1,3,8,9,2,4,4,3,4,5,4,6,11,6,4
"COG0804",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,1,0,2,0,0
"COG0805",2,3,2,6,0,3,1,2,5,1,1,1,2,0,3,2,3,2,1,2,3,2,3,2,4,1,2,1,1,3,2,2,2,2,2,3,1,3,2,1,2,2,1,1,2,3,0,0,3,4,2,1,2,1,1,3,3,1,1,5
"COG0806",1,2,0,5,2,2,1,8,0,0,2,3,4,2,2,3,0,1,1,4,0,1,2,1,0,1,0,1,2,1,3,2,1,4,0,4,1,4,1,1,5,0,2,1,2,1,5,6,1,3,0,2,1,4,1,3,2,5,2,1
"COG0807",2,5,7,7,1,4,2,3,5,4,4,2,3,8,6,1,6,1,2,4,6,6,7,5,1,7,6,4,1,7,4,4,3,1,4,2,3,4,1,1,2,4,5,2,3,0,1,0,6,7,3,2,5,5,3,3,10,3,4,3
"COG0809",10,8,10,8,11,8,5,2,6,5,6,11,10,16,6,7,11,6,4,3,6,7,9,4,7,9,8,4,1,7,5,4,12,4,8,9,6,5,3,8,5,9,10,6,1,11,3,2,5,13,2,11,12,10,11,7,18,6,9,11
"COG0810",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",1,2,6,5,4,11,3,1,7,9,6,6,1,7,7,3,9,5,2,2,11,5,7,4,4,5,4,8,2,4,5,4,1,5,12,6,6,11,8,8,7,4,7,3,1,0,0,1,4,3,8,5,13,2,3,4,9,2,3,10
"COG0812",3,6,4,7,3,1,2,9,0,4,2,5,1,2,4,5,1,6,4,5,2,7,3,1,4,5,2,3,2,8,1,0,2,0,0,0,2,1,1,1,5,1,1,2,0,2,4,1,3,3,2,2,1,1,1,1,4,1,2,0
"COG0813",0,1,1,1,0,0,0,1,1,3,0,1,2,0,3,2,0,0,0,2,1,1,1,0,0,0,0,0,1,1,0,4,0,2,0,2,3,2,2,1,3,1,0,1,1,4,2,1,0,1,3,1,3,0,0,3,0,0,1,0
"COG0814",0,1,0,1,1,2,0,1,11,0,1,0,0,0,0,0,1,1,1,6,4,3,0,1,1,0,3,0,18,1,1,3,0,1,2,1,0,22,1,0,0,1,8,1,16,0,3,1,1,5,4,4,0,3,0,2,0,2,1,1
"COG0815",0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,3,0,0,0,0
"COG0816",2,3,0,0,3,3,1,2,4,3,2,2,6,6,1,1,2,6,6,4,2,2,1,3,1,3,1,0,2,2,2,4,2,1,6,1,2,2,2,2,0,4,4,1,2,3,0,2,1,4,2,4,3,2,5,0,3,3,5,4
"COG0817",1,3,1,0,5,0,1,1,1,4,2,1,3,2,7,3,4,3,2,2,1,3,0,4,2,1,0,3,3,4,2,1,1,2,2,2,0,1,3,1,4,0,1,5,1,4,1,0,1,1,2,1,3,3,6,1,1,0,4,0
"COG0818",0,0,1,0,0,2,1,0,1,1,1,3,0,0,1,2,2,1,2,1,3,1,2,0,2,0,2,0,1,0,0,0,0,0,2,1,0,0,1,2,1,1,0,0,1,1,0,2,2,0,0,1,1,2,1,0,3,1,0,2
"COG0819",0,0,0,1,1,2,0,4,1,0,0,0,0,0,7,1,0,0,3,0,1,0,1,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,1,1,2,2,0,0,1,3,0,0
"COG0820",11,6,5,6,9,4,5,6,2,4,8,3,7,11,7,1,8,3,12,6,11,2,5,4,11,5,3,1,4,3,6,12,4,4,7,4,6,7,3,3,7,3,3,3,4,5,4,9,3,3,4,12,3,4,3,8,5,6,5,7
"COG0821",8,2,11,2,5,5,11,5,3,3,6,6,6,3,3,9,5,4,5,6,12,5,8,6,3,4,6,3,2,9,14,4,9,4,8,2,5,5,12,7,5,6,6,5,5,8,4,0,7,9,6,1,8,8,10,9,8,3,9,7
"COG0822",0,1,2,2,1,0,4,1,0,0,3,2,3,1,0,0,1,1,2,3,3,2,1,1,2,2,0,0,1,0,5,3,2,4,5,3,3,4,4,2,6,4,4,3,1,9,2,1,5,3,5,7,4,4,4,6,5,4,4,3
"COG0823",2,5,3,6,2,3,4,3,3,6,1,2,3,1,1,3,1,5,1,1,3,1,8,6,3,5,7,4,3,1,2,2,0,4,7,5,2,8,5,5,2,6,0,0,5,1,6,1,0,2,3,3,3,2,3,5,2,2,0,9
"COG0824",4,5,1,1,2,3,2,0,1,2,2,3,2,0,1,0,3,3,1,3,3,0,6,3,2,2,2,3,5,2,4,0,1,1,2,2,3,1,1,2,0,4,0,4,3,4,2,0,3,0,0,0,4,0,5,4,2,1,4,6
"COG0825",0,1,0,0,0,1,0,1,0,0,3,1,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,1,0,3,3,0,2,0,6,3,1,4,1,0,4,2,1,3,2,7,9,2,2,1,1,5,2,2,2,1,3,1,0
"COG0826",9,15,13,14,14,7,11,13,7,13,13,16,19,15,19,16,16,13,12,18,9,6,11,13,12,10,12,7,8,10,10,4,16,12,20,16,20,19,10,11,21,7,17,11,16,16,7,9,14,17,10,17,10,18,9,14,15,14,13,14
"COG0827",21,17,10,12,18,13,11,19,25,13,10,21,5,10,12,16,10,13,11,33,13,18,16,18,2,17,15,11,8,32,12,11,20,25,22,21,12,5,14,33,15,20,8,8,14,17,15,15,21,18,11,16,18,15,17,21,12,11,27,17
"COG0828",0,1,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG0832",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG0833",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0,1,0,0,3,0,0,2,0,1,0,0,2,2,2,0,0,0,6,0,2,0,0,3,0,0,1,0,1,0,0,0,0,1,0,1
"COG0834",4,4,5,3,2,1,2,9,0,2,0,2,4,0,3,6,4,5,8,3,4,1,4,2,2,0,2,3,8,5,5,24,10,21,7,8,11,14,9,16,9,14,16,9,11,6,9,40,6,15,16,11,5,7,7,20,7,27,12,7
"COG0835",4,0,0,4,1,0,1,0,0,0,1,1,0,0,1,2,1,2,4,3,2,0,1,1,0,0,2,1,0,1,1,0,2,3,0,8,0,0,1,1,2,3,1,0,2,1,0,1,4,4,0,0,0,2,1,1,1,1,1,0
"COG0836",1,0,2,1,3,2,1,0,0,1,2,0,2,2,1,2,4,4,4,2,2,1,4,2,3,0,1,2,1,0,7,0,2,10,9,6,4,6,1,4,8,9,6,6,6,3,0,3,4,7,4,2,8,11,6,5,16,4,3,5
"COG0837",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,1,5,0,1,0,1,0,2,1,1,0,1,0,0,0,5,4,0,0,0,0,1,3,1,0,1,0,2,0,3,1,0,0,0,0,2,0,1,0,0,1,0,1,1,2,0,0,2,0,0,0,2,1,2,1,0,0,0,0
"COG0839",2,0,0,4,0,3,0,1,0,1,1,2,0,1,0,2,3,0,0,2,1,1,0,2,4,0,8,0,1,1,1,1,2,3,2,2,2,0,1,2,0,0,5,4,1,0,0,0,2,0,1,0,4,6,4,3,3,0,1,0
"COG0840",23,25,8,20,5,6,22,1,10,1,27,9,8,14,0,21,1,12,32,52,15,11,14,8,6,21,6,7,28,9,7,2,5,27,0,4,5,4,3,9,7,4,3,9,5,5,2,0,8,4,0,2,0,5,2,5,4,2,4,0
"COG0841",55,34,91,29,73,87,70,15,66,54,47,28,25,20,24,41,66,45,9,43,85,68,84,62,63,70,65,59,38,78,82,27,68,31,69,50,75,42,85,52,45,49,47,68,39,28,14,11,56,43,44,43,95,28,83,56,60,17,55,86
"COG0842",15,14,20,16,14,31,8,2,16,23,10,1,16,23,6,13,9,11,16,7,23,20,14,9,24,16,20,10,9,11,2,2,8,1,2,4,4,1,6,3,3,4,2,6,3,2,0,4,2,4,1,4,5,4,2,0,5,1,6,7
"COG0843",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG0845",49,43,60,32,55,67,40,10,52,63,29,35,25,18,17,37,47,34,10,25,58,55,52,44,54,50,55,43,10,46,49,11,44,25,61,43,38,31,61,48,23,45,29,47,28,31,11,6,49,38,30,29,62,37,37,27,39,8,57,59
"COG0846",4,7,3,4,6,5,4,7,4,1,6,2,6,4,4,3,4,4,10,4,6,6,2,2,7,7,8,3,4,7,2,12,5,8,3,3,8,4,4,2,7,4,4,3,1,4,6,4,7,7,6,2,4,9,6,1,2,11,2,3
"COG0847",4,1,3,6,5,6,5,1,4,8,2,2,2,8,1,2,6,6,6,6,4,5,3,6,0,2,4,2,7,2,1,1,0,1,0,1,1,0,1,2,3,1,2,1,2,1,0,5,0,0,0,1,2,3,2,1,0,1,0,1
"COG0848",0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,5,0,1,0,1,1,0,1,0,0,1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1
"COG0849",0,4,5,4,5,5,2,2,6,3,2,6,7,11,0,2,5,4,6,1,3,5,9,3,3,4,1,0,3,0,1,1,2,4,4,3,6,6,5,2,6,4,6,3,2,6,0,2,2,5,2,8,3,6,7,2,6,0,4,1
"COG0850",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,3,0,2,1,0,2,1,0,1,1,2,0,2,1,0,0,2,0,0,0,1,0,2,1,0
"COG0851",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,2,0,1,0,0,0,0,0,0,3,1,1,2,0
"COG0852",2,2,4,2,6,5,2,1,4,7,3,3,4,3,0,4,5,3,0,4,1,5,4,3,3,3,2,3,3,1,5,1,5,0,3,0,8,3,2,1,3,5,6,6,2,2,1,0,2,3,1,1,5,5,4,1,1,0,5,4
"COG0853",1,0,2,1,0,2,2,0,1,1,3,2,2,3,2,0,1,1,0,0,2,2,2,3,2,0,3,3,2,1,0,1,1,0,2,1,0,1,2,1,1,0,3,2,1,1,1,0,2,0,2,1,4,2,1,1,0,1,0,2
"COG0854",1,2,2,1,0,2,1,0,2,2,2,1,0,0,0,5,4,1,0,0,2,0,3,1,3,1,3,1,0,1,4,0,2,1,3,3,2,2,1,0,3,1,0,4,1,2,0,1,5,0,3,0,1,0,2,2,5,0,2,4
"COG0855",1,5,1,1,2,2,3,3,4,2,3,4,2,1,4,2,2,0,4,3,3,1,4,2,2,3,4,4,3,3,8,14,8,3,7,16,9,9,9,10,10,12,5,8,7,11,10,11,11,14,3,12,5,3,7,4,5,6,12,8
"COG0857",0,0,0,1,0,0,0,6,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,4,0,0,0,0,0,2,1,0,0,0,2,0,3,0,0,1,0,0,1,0,0,0,1,1,0,3,1,0
"COG0858",5,2,4,2,1,3,5,3,2,0,1,1,2,4,2,7,2,4,2,2,2,1,1,1,1,1,4,1,5,2,2,6,2,0,2,1,2,0,0,2,2,4,3,3,4,5,1,1,2,4,0,3,1,3,0,2,2,1,4,1
"COG0859",0,4,3,11,1,3,1,1,4,4,3,3,0,2,7,2,6,2,2,7,3,4,4,0,8,4,1,8,10,2,2,6,3,1,3,2,0,8,1,7,4,5,8,3,3,2,2,3,1,5,5,4,1,2,3,4,7,1,5,5
"COG0860",9,4,2,8,6,6,4,11,7,7,6,7,2,4,9,10,2,5,11,10,10,2,12,6,5,2,6,5,5,6,3,9,2,8,5,8,9,6,6,11,4,8,7,11,9,5,19,13,5,12,7,8,4,10,8,12,4,3,5,3
"COG0861",0,0,1,7,1,1,1,4,6,0,0,0,0,1,7,0,8,0,1,1,0,1,0,0,1,1,0,1,8,1,0,0,0,1,0,0,3,6,0,0,0,0,9,0,5,1,3,2,0,4,1,2,1,1,1,1,5,1,0,3
"COG0863",4,4,6,5,11,5,7,2,8,4,12,7,10,1,2,6,9,6,3,4,6,3,5,4,4,3,5,12,8,2,9,4,4,7,3,2,4,7,5,3,8,5,2,8,12,15,6,0,6,10,3,11,3,14,10,5,1,2,3,6
"COG0864",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG1001",2,0,4,1,3,2,0,2,1,0,1,1,1,1,2,2,0,3,1,4,3,4,0,3,1,1,1,6,10,2,0,3,0,3,1,1,0,2,1,3,3,2,1,0,3,3,8,5,2,1,3,1,0,0,4,3,0,2,4,0
"COG1002",3,8,3,4,2,7,9,6,10,8,4,5,7,16,6,3,14,3,5,8,4,8,7,3,3,5,9,6,8,4,2,14,5,2,9,7,8,5,9,8,12,6,9,4,2,11,7,3,2,13,4,6,10,9,5,10,14,7,6,2
"COG1003",2,2,6,0,3,5,2,1,3,2,0,6,1,0,3,1,3,2,2,4,4,4,6,6,0,1,1,10,5,5,7,0,5,2,7,5,4,9,2,4,4,6,5,4,6,4,1,0,7,7,3,2,8,1,5,10,4,0,11,11
"COG1004",7,13,14,10,9,13,7,2,5,8,6,8,12,12,1,9,3,5,5,6,8,6,15,9,10,6,8,6,2,7,5,6,10,7,8,3,3,4,12,5,4,7,9,4,4,2,3,7,4,4,7,9,7,9,3,6,3,4,10,11
"COG1005",0,3,1,2,2,4,5,1,2,5,2,1,1,4,0,2,2,2,1,1,4,3,4,2,4,4,3,2,0,2,1,0,1,1,2,3,3,3,3,3,2,2,2,1,1,2,0,0,1,0,1,1,1,5,3,1,3,1,3,0
"COG1006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",2,3,3,2,3,11,0,0,5,2,1,2,0,5,0,4,7,3,1,2,4,8,5,0,2,3,7,3,2,7,1,0,4,3,4,3,4,2,4,3,0,1,4,2,4,2,1,0,5,2,3,1,7,1,6,4,12,0,3,6
"COG1008",1,8,8,5,5,2,1,0,2,2,4,2,2,7,0,1,8,5,0,1,3,4,4,2,3,3,2,4,3,4,5,0,6,1,7,0,1,3,4,3,0,3,3,10,1,0,0,0,2,1,2,0,5,6,3,2,0,0,4,5
"COG1009",1,1,0,0,4,1,0,2,0,1,1,2,2,0,0,0,3,1,0,3,2,3,1,0,3,0,1,1,1,0,5,0,9,0,2,6,4,6,2,3,5,1,4,5,5,0,0,0,5,0,4,2,7,2,8,9,9,0,5,5
"COG1010",3,0,6,2,1,0,3,1,0,1,1,1,0,0,1,1,0,0,0,2,3,2,0,0,0,1,0,4,0,1,1,2,2,5,1,0,5,0,1,3,2,3,1,4,0,2,2,2,1,0,3,4,2,2,0,0,2,0,1,3
"COG1011",9,11,3,1,4,13,10,13,8,3,7,7,5,13,2,7,8,12,6,12,11,10,9,8,8,4,14,3,7,4,6,7,4,8,14,8,6,7,6,15,7,5,9,6,7,5,6,11,9,9,6,3,5,9,7,5,14,8,9,10
"COG1012",6,5,2,4,5,10,10,14,13,6,6,11,6,2,8,4,10,10,19,6,5,11,5,10,12,5,7,13,26,11,4,7,3,2,3,5,4,4,4,2,1,4,6,5,3,3,7,7,0,3,5,2,0,5,2,9,2,3,1,3
"COG1013",8,12,19,23,12,16,14,4,14,13,12,20,22,14,9,15,25,17,6,8,16,20,25,21,16,19,10,14,9,15,17,32,18,29,15,18,8,13,13,27,16,12,10,20,13,21,14,6,26,22,23,16,23,11,17,10,17,11,22,19
"COG1014",11,22,26,9,24,17,19,2,14,20,15,22,11,22,10,22,26,24,7,19,29,25,25,16,15,16,26,19,4,17,29,30,11,26,23,15,16,19,21,24,14,23,20,15,7,30,19,3,16,23,26,11,22,18,26,21,27,10,26,22
"COG1015",2,3,4,0,2,1,1,2,0,0,5,3,2,1,4,0,1,0,2,5,4,0,2,2,2,2,2,3,2,2,0,6,2,2,1,1,1,2,0,2,1,2,1,1,2,1,6,6,7,4,1,2,3,1,0,3,0,4,2,1
"COG1017",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1018",0,0,0,0,0,0,1,2,6,1,0,0,0,0,0,1,0,3,1,1,0,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1
"COG1020",3,9,2,1,7,2,7,13,14,6,3,3,2,1,3,4,1,11,8,3,8,3,4,2,4,8,3,8,13,4,3,2,5,7,1,4,8,4,6,2,4,4,3,4,12,3,20,24,4,5,7,6,1,2,1,5,1,7,6,1
"COG1021",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0
"COG1022",16,16,26,16,14,17,14,28,12,20,8,16,7,17,8,12,12,19,5,11,18,14,22,21,21,17,18,13,1,20,18,19,14,9,26,9,12,11,23,12,15,14,16,14,10,12,1,2,5,18,16,12,22,19,22,8,21,12,12,20
"COG1023",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1024",1,0,4,1,4,0,1,1,7,1,2,1,1,0,5,5,4,3,0,4,1,0,1,0,3,1,1,3,7,3,0,2,0,4,0,2,3,7,2,0,2,2,9,4,8,1,1,7,3,3,2,2,1,2,2,5,1,2,0,5
"COG1025",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG1026",0,4,0,1,3,2,4,2,5,2,2,5,1,2,9,5,0,3,9,9,4,5,2,3,1,9,2,0,5,8,0,7,3,10,1,6,3,1,0,3,2,1,5,1,10,3,2,8,3,1,3,3,3,0,1,3,2,9,1,1
"COG1027",0,3,3,2,1,3,2,3,5,0,1,4,4,0,3,1,5,5,6,3,2,2,5,3,1,2,4,4,4,5,1,4,0,1,1,0,0,0,0,2,2,0,1,0,1,0,0,0,1,0,1,1,0,1,2,1,2,1,1,1
