"","DOF008","DLM011","DOM008","DLM022","NLM002","DOM022","NOF012","NLM029","DOM024","DOM016","DLM018","NLM026","NLM008","NOF005","DOM019","DLF010","NLF007","DLM006","DLM023","DOM026","DOM023","DLM027","DLM012","NOM027","DOM018","DOF012","NOM017","DOF003","DOF006","NLM004","NOM020","NLM024","DLF006","DLM001","NLF015","NLM031","NOF007","NLM009","DLM004","NOM005","DLM016","DLF009","DLM014","NOF006","NOF002","NLM007","DOM015","NOF009","NLM022","DOF011","DLF012","NLF002","DLF014","DOM003","NLM001","NLF010","DLM008","NOF011","DLF003","NOM016"
"COG1044",1,4,3,2,7,1,2,1,2,2,5,1,1,2,6,3,3,3,5,2,12,0,2,4,5,0,3,2,6,1,6,10,1,4,2,2,1,3,2,0,3,1,6,3,3,1,2,7,2,3,0,2,2,2,3,1,1,6,3,2
"COG1045",3,7,6,6,3,5,6,5,4,5,0,4,13,3,6,1,4,5,7,8,5,2,2,3,3,3,4,4,5,6,4,4,8,4,11,3,3,5,2,7,8,3,2,4,2,3,4,5,5,2,6,2,2,5,4,8,5,5,6,3
"COG1047",2,1,0,0,2,0,0,1,1,1,2,4,2,1,2,2,1,0,3,1,1,0,0,0,0,1,3,1,3,1,2,4,0,0,4,0,0,2,0,1,1,1,0,0,0,1,1,2,3,0,2,2,0,1,1,0,1,0,2,3
"COG1048",14,7,9,5,13,13,6,10,10,3,8,9,7,4,10,6,7,6,6,10,7,9,13,16,8,10,5,6,11,7,10,4,4,6,7,10,8,7,5,7,13,8,4,7,6,5,5,16,10,5,6,8,6,8,15,5,10,3,3,15
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1051",2,11,11,8,3,5,5,1,1,3,11,3,0,3,3,1,5,3,1,7,5,4,4,1,1,6,2,9,7,1,2,3,1,8,2,3,3,4,4,2,5,1,3,4,0,4,2,10,1,3,5,6,1,1,4,5,4,2,3,3
"COG1052",6,2,6,2,1,9,4,8,11,5,8,7,3,7,7,4,7,3,6,8,6,5,4,2,5,6,8,6,10,5,6,4,5,14,8,12,6,4,8,5,7,6,4,10,9,12,9,6,4,2,6,4,7,1,9,6,15,9,10,9
"COG1053",21,16,11,7,13,18,10,15,12,14,21,10,6,11,11,8,3,10,16,7,16,25,12,6,25,14,17,10,14,13,19,18,15,16,16,11,10,19,17,4,8,10,14,3,7,17,6,20,16,13,8,12,8,14,15,11,5,6,9,8
"COG1054",1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1055",3,0,1,4,16,8,2,0,2,6,8,3,4,1,4,9,5,9,2,0,7,6,0,9,6,1,8,4,2,6,1,5,3,2,2,3,0,9,1,8,2,2,2,1,4,2,3,0,5,9,2,3,3,11,4,4,1,3,5,3
"COG1056",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1057",3,3,5,0,3,4,3,3,3,4,2,4,7,3,4,7,3,3,4,4,5,2,3,6,2,1,4,3,3,4,4,3,4,2,3,3,3,4,5,2,8,3,2,1,2,1,3,3,1,2,0,2,5,2,1,5,2,3,3,3
"COG1058",1,1,0,4,2,3,2,0,1,1,1,2,1,2,1,0,3,0,6,0,0,0,1,1,2,1,0,3,4,0,0,0,2,0,2,1,2,1,0,1,1,2,2,0,1,5,1,3,1,1,1,2,5,2,1,1,0,2,2,1
"COG1059",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",2,2,5,6,2,8,3,5,3,11,3,6,2,8,5,4,3,4,7,7,8,6,0,16,5,3,6,7,13,5,5,7,5,5,6,11,6,1,8,4,5,3,7,5,9,4,9,5,7,10,12,7,8,6,5,2,5,6,5,4
"COG1061",5,12,7,9,6,8,10,20,18,6,7,12,13,8,12,8,7,22,2,11,20,10,13,3,10,13,26,4,20,33,17,4,5,6,18,5,7,23,9,4,11,3,10,10,9,9,7,6,7,13,10,17,8,13,10,14,11,9,16,6
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG1063",16,6,8,24,4,8,6,8,7,7,10,7,19,8,5,6,5,6,9,7,12,16,10,15,9,14,8,10,7,18,3,4,2,2,0,2,0,3,1,4,4,5,2,1,2,2,2,3,1,2,8,3,2,2,4,5,8,5,1,5
"COG1064",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,4,0,2,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0
"COG1066",7,6,1,5,8,7,6,6,3,4,6,12,7,8,9,1,8,6,3,4,3,4,10,9,7,9,1,4,3,9,1,7,4,12,4,7,7,7,4,3,3,5,5,8,5,4,12,4,3,6,5,2,5,6,7,4,5,8,7,3
"COG1067",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,2,0,0,0,0,2,4,1,1,2,5,0,0,0,1,1,0
"COG1069",0,2,1,1,0,1,2,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,2,2,2,0,0,1,1,2,0,1,0,0,2,1,3,2,0,1,2,2,0,0,0,6,0,0,0,1,0,2,1,0,0
"COG1070",4,6,3,5,4,2,4,3,1,1,2,2,5,4,9,5,4,6,5,6,5,4,8,8,5,4,10,1,5,6,22,23,15,18,13,19,12,12,19,15,13,16,11,15,10,12,15,14,16,28,20,19,18,17,15,15,12,18,15,12
"COG1071",0,1,4,3,0,2,3,1,1,2,0,0,1,1,0,0,1,1,2,1,0,2,1,0,0,3,0,1,2,0,1,0,0,4,3,2,1,0,0,0,0,0,1,5,1,2,3,3,0,0,0,0,0,0,0,2,2,1,0,3
"COG1072",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1073",8,14,12,8,20,10,3,12,15,17,9,6,3,14,11,7,12,12,12,13,13,5,14,8,12,10,2,15,20,4,11,6,13,9,14,11,9,9,12,9,13,11,8,11,5,5,14,16,4,11,10,5,10,9,9,10,14,10,9,13
"COG1074",7,8,8,12,21,6,15,14,11,11,16,10,12,5,11,14,8,12,13,14,13,11,4,11,7,12,18,6,4,15,18,7,8,9,7,7,4,12,4,4,5,14,7,4,6,8,7,11,15,14,9,11,7,10,11,3,13,8,19,10
"COG1075",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,1,1,1,1
"COG1076",0,4,2,0,7,3,0,2,3,0,4,2,0,2,5,0,0,1,1,1,4,1,0,0,2,1,3,0,1,1,0,1,0,2,2,4,1,0,4,3,1,2,0,3,3,2,4,1,3,6,1,0,0,2,3,5,1,0,1,5
"COG1077",5,4,6,6,9,4,5,8,6,6,12,16,7,8,7,12,7,2,8,11,6,7,5,6,5,14,6,5,12,5,7,4,9,5,5,3,11,5,6,7,9,0,7,6,10,4,10,12,12,8,1,11,6,2,4,4,0,4,11,4
"COG1078",2,2,3,0,0,4,0,0,3,2,1,0,0,0,2,2,0,0,1,3,1,1,1,0,1,1,0,1,4,0,0,2,0,1,6,4,2,0,4,0,5,0,4,3,3,2,5,3,2,1,2,1,1,0,1,1,1,2,0,2
"COG1079",1,0,1,7,0,1,3,1,3,3,1,4,1,3,1,5,4,3,4,1,2,2,1,1,2,2,1,0,1,2,0,0,1,0,2,4,1,0,0,1,1,6,2,0,4,2,3,1,2,0,2,2,5,0,2,0,1,2,4,0
"COG1080",9,6,2,3,1,2,3,2,4,2,4,11,3,8,4,2,4,4,17,7,1,7,12,12,5,8,3,4,0,9,8,1,3,3,3,2,2,3,1,7,4,11,2,1,6,1,5,3,12,3,7,11,14,11,7,2,8,3,8,7
"COG1082",10,3,8,9,1,2,3,2,3,6,8,4,3,7,2,3,8,5,10,3,4,5,5,7,6,2,3,3,7,4,4,0,2,1,1,1,3,0,2,3,5,4,0,2,2,2,1,3,0,0,2,6,1,1,2,2,0,1,3,4
"COG1083",0,0,6,3,0,1,2,1,3,2,0,1,2,2,0,1,4,3,2,2,0,0,1,0,0,0,0,4,3,8,1,0,3,0,3,3,1,12,2,0,1,0,2,2,1,3,1,3,1,0,0,1,2,0,2,3,3,0,2,0
"COG1085",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG1086",6,6,10,6,3,7,11,9,5,9,4,10,8,4,9,7,7,4,9,13,3,8,6,4,9,3,10,9,15,2,3,5,15,5,15,14,6,14,12,4,6,6,8,14,14,3,12,11,9,11,8,9,2,2,9,11,6,15,5,12
"COG1087",4,1,5,5,5,4,11,2,9,4,2,9,6,5,4,7,7,6,5,5,4,9,3,5,3,8,5,6,5,3,6,4,4,3,4,2,4,13,2,4,4,2,2,4,8,9,8,4,5,6,7,5,4,4,3,4,4,7,9,12
"COG1088",2,6,11,4,10,11,4,10,5,3,6,5,3,5,9,3,8,3,3,2,7,4,4,5,3,6,8,8,8,4,7,8,4,7,6,9,9,6,10,6,1,3,10,7,12,5,9,12,7,2,5,7,6,7,5,8,7,8,4,7
"COG1089",1,2,4,2,9,3,1,1,3,2,4,5,2,2,3,3,1,1,2,3,4,0,0,0,2,2,4,4,3,4,8,5,2,2,7,6,3,1,4,3,4,2,6,6,1,2,3,10,1,2,0,6,0,3,5,3,7,7,7,3
"COG1090",0,0,1,3,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,2,3,3,2,1,0,4,0,0,0,2,0,0,3,0,0,1,0,0,1,0,2
"COG1091",3,1,0,0,1,0,1,2,6,1,2,4,0,1,1,1,0,4,1,2,1,3,0,0,4,2,1,2,0,1,2,3,6,10,3,4,7,5,1,4,3,1,4,4,9,4,5,6,4,2,2,5,2,4,6,11,6,4,2,5
"COG1092",2,7,3,8,4,12,6,6,4,9,1,8,3,7,7,12,6,2,7,9,5,4,5,3,8,5,2,4,3,4,6,6,6,4,2,3,4,3,4,4,4,6,3,3,1,5,8,6,5,8,9,8,1,5,7,9,5,4,9,4
"COG1098",1,1,0,1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,2,0,3,1,1,0,2,1,3,0,8,3,6,1,4,3,0,4,2,0,3,3,3,6,0,2,1,0,2,0,1,3,0,0,2,4,0,0,4,2,1,3,0,3,4,2,1,3,1,8,1,2,1,0,0,7,2,4,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",9,5,1,8,1,7,6,7,6,5,4,9,10,8,7,13,11,12,9,8,1,6,5,3,2,7,5,6,0,4,4,0,7,7,2,4,5,1,0,8,1,2,6,6,3,12,8,4,10,3,14,7,5,3,9,3,9,7,10,6
"COG1105",7,4,2,3,0,4,0,5,0,3,2,2,2,3,4,2,3,6,7,5,2,1,3,6,1,5,3,3,1,3,1,0,1,0,2,3,0,1,0,4,1,1,0,2,3,1,1,2,3,4,5,3,5,3,2,1,1,1,4,1
"COG1106",5,8,4,5,3,5,3,5,9,8,8,7,15,11,9,4,5,4,6,9,10,6,6,2,8,0,6,7,5,22,9,3,6,4,2,7,16,3,11,3,8,1,7,3,5,8,0,5,5,20,5,9,2,3,15,15,7,4,15,1
"COG1108",5,5,5,3,5,2,4,2,6,2,4,5,4,1,3,5,5,4,1,4,3,3,6,6,4,8,5,2,1,7,2,6,3,2,8,1,4,6,2,4,2,7,3,1,4,2,3,2,2,6,1,1,7,2,6,6,4,4,1,2
"COG1109",19,17,11,28,23,21,13,13,14,12,20,19,18,18,18,13,13,21,26,18,10,17,12,14,15,8,28,17,8,16,13,22,28,18,13,10,15,20,13,11,16,14,12,9,14,13,14,11,14,14,16,22,17,14,11,13,13,23,14,15
"COG1112",7,22,20,9,27,14,10,13,18,8,12,10,22,15,15,7,10,26,6,16,11,8,29,6,16,11,26,9,17,24,12,23,15,16,17,18,16,15,26,9,12,18,24,14,20,13,14,15,10,11,11,20,15,5,13,17,14,16,8,19
"COG1113",8,0,0,1,0,3,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,5,16,13,0,18,1,0,1,0,3,2,1,2,0,0,0,0,0,14,1,6,0,1,2,0,0,0,0,2,4,1,12,8,0,0,0,0,0,0
"COG1114",4,1,1,0,0,6,1,1,0,4,3,1,1,2,1,0,1,0,3,2,1,8,5,4,1,8,3,1,1,0,0,1,2,2,1,1,1,1,1,3,2,0,2,1,1,3,0,1,4,4,1,1,9,6,0,0,1,1,0,0
"COG1115",7,9,8,8,8,6,12,12,16,10,7,11,11,12,9,8,11,5,14,7,7,13,4,11,10,8,7,7,7,21,17,5,7,6,9,10,6,12,6,13,11,4,6,8,8,10,10,4,13,14,11,7,17,10,15,9,7,9,14,8
"COG1116",7,3,1,5,1,7,2,5,3,4,2,2,0,4,2,5,3,3,4,2,0,3,1,7,2,4,1,6,2,2,1,2,2,2,5,5,1,0,3,4,3,10,1,0,0,4,2,2,2,1,7,2,13,0,2,2,8,0,1,2
"COG1117",6,6,1,1,1,4,2,5,3,2,2,2,3,3,0,5,1,1,5,7,3,2,6,6,5,4,4,4,1,4,1,3,3,2,4,3,2,1,4,4,5,6,4,2,8,4,4,4,1,3,6,5,2,4,2,1,9,3,2,3
"COG1118",0,0,0,0,1,2,0,0,0,0,0,1,2,2,1,0,0,0,1,1,0,2,2,0,0,0,0,0,0,1,2,0,1,0,1,1,1,0,4,4,0,1,1,2,1,0,2,0,2,3,7,3,6,1,2,0,2,1,1,1
"COG1119",0,2,5,0,6,1,1,0,2,5,2,0,3,2,1,0,0,1,1,4,5,2,2,1,4,1,2,1,1,6,5,3,1,2,3,2,2,2,2,0,0,2,2,4,1,1,0,1,0,1,0,1,3,2,0,2,2,1,2,4
"COG1120",4,6,8,4,7,11,5,9,0,7,6,3,4,11,7,4,7,4,3,2,9,3,1,4,5,8,3,11,10,3,9,5,4,8,6,9,4,3,9,11,6,7,10,3,3,9,8,3,6,3,6,2,4,2,4,6,5,7,6,7
"COG1121",5,6,5,3,3,0,7,1,3,7,3,4,1,2,5,3,4,3,3,4,7,6,3,8,4,1,6,2,7,1,0,1,4,0,2,1,1,1,0,1,1,2,4,0,1,4,5,2,0,4,0,1,1,0,1,0,3,2,0,1
"COG1122",13,6,6,15,3,7,12,11,5,5,15,11,12,4,9,14,10,4,12,8,6,13,36,21,9,20,9,5,3,9,4,3,7,6,2,6,8,3,2,11,6,3,3,3,10,7,8,5,6,7,19,10,27,6,8,3,13,6,4,6
"COG1123",6,2,0,2,0,1,1,0,2,3,0,2,0,0,2,0,0,0,0,1,0,3,11,12,2,7,0,1,2,1,1,1,1,1,4,0,0,0,1,2,0,6,0,0,0,5,1,0,0,1,2,0,12,8,1,0,1,1,1,0
"COG1124",2,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,4,1,0,0,1,0,0
"COG1125",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,3,0,1,0,1,2,0,0,0,1,1,1,0,0,0,0,1,0,3,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1
"COG1126",17,0,2,6,4,5,8,10,3,2,10,5,7,6,5,8,8,8,10,3,5,10,20,5,6,11,8,2,2,13,7,1,8,6,0,11,2,6,0,11,7,10,2,3,4,6,4,1,6,0,5,7,11,9,3,4,8,3,6,2
"COG1127",1,2,3,2,5,3,0,3,3,2,1,0,2,2,1,3,0,6,1,2,2,2,2,2,2,2,1,3,5,1,2,0,3,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,2,0,0,0,1,2,1,2,1,0,0
"COG1129",12,13,10,12,2,9,5,14,1,8,3,15,16,6,9,11,8,5,13,8,0,1,13,8,8,12,5,6,12,5,8,5,8,7,5,11,6,3,5,25,8,20,4,4,11,9,8,9,11,4,39,2,8,4,9,0,12,6,4,5
"COG1131",26,19,18,31,8,14,22,34,23,23,24,21,54,35,23,41,30,25,19,38,12,17,22,14,25,25,18,15,13,32,12,14,24,20,17,17,26,11,12,30,20,14,16,14,27,19,29,17,23,13,49,25,28,20,23,24,27,23,32,20
"COG1132",111,29,38,80,21,40,75,61,40,45,56,70,69,42,52,70,52,63,69,61,25,72,65,56,62,77,38,50,36,61,28,28,49,31,30,57,63,37,21,52,53,38,34,30,59,61,60,23,71,30,79,48,54,35,39,30,57,44,50,57
"COG1133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",3,5,2,4,2,1,8,7,5,2,5,6,3,7,2,3,2,3,3,4,2,2,8,9,0,2,0,4,4,6,1,1,6,0,2,4,1,1,4,0,5,1,1,0,6,5,5,3,1,2,10,6,3,1,5,3,1,3,3,4
"COG1135",4,0,2,3,1,1,2,0,0,3,0,5,0,1,4,3,2,3,2,1,1,1,3,5,0,8,4,2,0,4,3,3,3,7,1,4,0,0,0,7,1,6,1,1,1,3,2,1,2,2,3,3,5,5,2,0,3,1,0,0
"COG1136",36,21,25,34,30,24,29,26,29,17,25,39,32,28,26,27,31,25,14,28,20,21,38,20,31,27,20,24,25,30,13,17,25,26,31,21,28,20,18,20,22,15,24,22,28,27,28,20,23,30,35,20,24,23,22,12,20,31,34,16
"COG1137",1,4,6,0,4,1,3,1,2,1,1,0,2,1,0,3,3,4,0,0,2,2,0,2,1,3,6,1,4,2,3,1,3,6,2,3,4,5,5,1,2,1,1,5,1,2,1,4,0,3,0,2,0,4,3,3,3,0,1,4
"COG1138",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG1139",0,3,2,2,13,3,1,1,2,1,3,1,1,4,2,1,1,4,0,1,3,2,0,4,3,3,8,2,2,2,3,7,3,3,2,0,2,8,3,2,3,2,4,1,2,0,2,2,1,4,0,1,2,3,1,3,1,4,5,3
"COG1140",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,2,4,0,5,0,0,1,0,0,0,1,0,2,0,0,3,1,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1142",1,3,2,2,1,0,0,0,0,1,0,0,0,0,1,2,0,2,2,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG1143",0,4,2,0,1,2,0,3,1,2,7,1,1,3,5,2,1,2,0,0,3,0,0,0,1,0,1,3,1,2,1,3,2,2,3,0,0,0,0,2,1,4,3,0,0,0,2,1,2,1,0,0,0,1,4,0,0,3,1,1
"COG1144",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1145",10,7,7,22,6,8,5,8,7,6,9,15,12,10,10,19,18,7,12,4,3,4,6,6,13,11,5,8,12,8,1,5,11,6,6,9,10,7,5,9,8,6,14,9,8,9,15,6,14,6,26,11,2,4,8,4,10,5,5,10
"COG1146",1,0,1,2,0,0,3,0,1,1,1,1,0,2,1,1,2,4,0,2,1,1,2,1,1,0,0,0,1,0,0,2,1,1,1,1,1,0,3,0,1,2,0,0,0,0,2,1,0,3,1,1,1,1,1,3,2,2,0,1
"COG1148",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,2,0,1,1,0,2,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1151",14,5,5,3,3,3,5,5,5,7,6,8,8,8,5,4,6,2,4,8,0,4,3,5,6,8,1,6,8,6,1,15,4,7,12,4,3,8,7,6,7,3,2,5,2,4,5,6,4,8,6,9,8,7,7,6,2,9,7,5
"COG1152",4,0,0,2,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,3,0,0,0,1,0,1,0,0,0
"COG1154",15,8,13,12,23,12,11,15,8,12,6,11,7,9,10,14,11,11,6,8,8,8,7,9,8,10,7,11,9,8,17,17,5,7,8,9,6,10,8,8,13,10,9,12,18,19,8,12,5,10,10,8,1,3,8,13,6,4,13,11
"COG1155",5,4,4,7,3,5,10,1,8,7,3,4,5,4,1,4,6,2,5,3,0,3,2,1,4,3,2,4,5,3,0,0,4,2,1,1,3,0,1,1,1,1,0,1,1,1,0,3,1,1,2,1,0,0,1,1,4,1,0,2
"COG1156",5,3,3,7,1,3,6,1,1,5,6,4,1,7,3,2,3,3,1,7,3,0,1,1,6,1,2,6,11,0,2,0,3,2,6,4,7,0,7,3,7,3,1,3,4,3,8,5,2,4,6,3,3,3,1,3,4,2,3,3
"COG1157",0,1,0,0,0,1,0,2,0,0,0,1,1,1,0,1,2,2,0,2,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1158",6,3,1,7,11,8,1,4,9,7,8,5,4,4,3,3,6,4,2,2,10,6,8,0,3,2,8,6,10,9,2,4,1,4,3,7,4,4,8,4,2,2,3,3,2,1,1,5,5,4,3,7,9,3,5,2,4,6,3,5
"COG1159",7,2,6,2,7,5,7,4,3,5,0,4,2,2,4,6,5,6,4,4,4,5,5,2,2,3,8,3,2,10,1,1,2,1,2,1,0,3,0,1,2,1,0,2,0,2,1,0,2,3,2,3,1,2,3,1,0,3,1,2
"COG1160",12,10,8,6,5,9,15,5,9,11,9,5,13,9,10,9,6,9,12,8,5,10,6,9,8,8,7,15,9,3,9,10,4,6,12,10,12,9,3,5,10,5,6,5,10,8,14,7,13,7,6,12,16,9,10,11,9,14,10,8
"COG1161",5,1,1,7,1,1,9,0,0,1,2,4,3,2,2,1,1,1,5,4,0,4,0,2,3,4,1,1,0,3,0,1,2,3,0,3,2,1,0,2,1,1,1,0,3,0,1,1,1,1,2,0,5,0,1,1,2,4,1,2
"COG1162",1,3,2,6,10,2,5,5,6,4,6,1,4,2,6,3,2,10,4,3,5,3,4,1,4,7,9,5,3,6,6,4,5,5,7,6,5,3,4,4,6,5,6,4,6,7,8,3,5,2,2,5,3,5,3,1,3,4,4,0
"COG1164",5,3,2,4,0,1,3,3,5,2,3,8,5,3,6,9,10,4,8,2,3,10,2,1,4,11,0,6,1,1,2,0,2,1,1,5,2,0,1,2,3,1,4,1,1,3,3,1,7,0,2,1,7,2,3,1,10,4,3,7
"COG1165",0,2,0,2,6,5,0,2,3,4,3,4,1,3,4,3,1,2,2,2,10,5,3,4,2,6,5,4,10,1,3,5,3,0,0,0,0,4,2,1,2,0,0,2,2,1,0,3,2,4,1,1,2,0,3,0,3,3,1,1
"COG1166",1,7,9,2,11,6,1,1,4,4,5,0,2,4,3,0,5,4,1,2,10,1,0,0,5,0,7,4,2,2,6,4,3,7,1,4,3,4,1,4,1,3,3,1,3,1,4,8,3,4,0,0,0,2,4,2,7,3,8,0
"COG1167",12,0,8,10,4,4,6,8,3,5,12,8,9,11,4,11,8,7,6,6,2,6,7,2,5,9,6,5,6,2,4,0,5,7,1,8,2,2,5,10,2,5,5,5,4,6,6,4,8,6,11,6,19,3,7,3,8,5,5,5
"COG1168",9,9,16,7,14,13,12,6,9,16,6,4,1,6,13,0,6,7,5,7,9,2,8,8,4,10,7,8,7,7,7,9,7,5,16,7,4,5,14,1,6,8,7,12,13,8,5,11,0,13,3,10,12,7,9,9,4,4,5,7
"COG1169",1,4,1,0,5,2,0,1,2,1,1,0,1,2,1,0,0,2,0,1,2,1,0,0,1,3,3,0,2,1,4,3,7,5,2,2,1,3,0,1,3,3,2,2,1,2,1,6,0,5,0,0,1,4,1,0,2,2,9,4
"COG1171",4,3,0,5,4,4,1,4,3,6,4,4,2,4,5,2,4,2,5,6,2,6,7,8,5,8,4,4,3,8,4,4,6,2,5,4,1,3,3,3,1,9,2,3,9,1,3,3,3,6,12,9,5,8,8,1,4,3,4,3
"COG1172",9,2,6,4,10,8,2,4,0,5,4,10,10,3,5,8,4,2,6,5,0,1,11,2,4,4,2,2,6,1,2,1,2,0,1,4,1,0,1,3,0,3,0,1,1,0,1,1,1,1,8,2,5,1,5,1,1,3,0,1
"COG1173",17,5,2,10,1,11,3,4,4,5,2,8,7,4,7,13,8,2,10,9,1,8,16,18,1,16,3,6,0,3,1,2,9,4,2,2,6,3,4,7,6,12,2,1,3,3,3,6,4,4,15,1,19,9,4,0,3,1,3,4
