"","DLM009","NLM032","DLF013","NOM012","DLM004","DLM028","DOM001","DLM019","NOM009","DOM008","DOM015","NLM009","NOF007","DLF007","DOM016","DLM027","DLM015","DOM021","DLF012","DOM019","NLF009","NLM027","DOM013","NOM017","DOM005","NOF010","NLM024","NLF012","NLF001","NOM001","DLF003","DOF004","NOF014","NOF011","NOF008","NLM010","NOM002","NOM013","DLM014","NLM026","NLF008","DLM020","NOM018","NLM001","NLM016","NLM028","NOM004","DLM008","DLM001","NLF002","NOM020","DOF014","NLM007","NOF013","DLM022","DOF006","DOF009","DOF008","NOM005","NLM008"
"COG1017",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1018",3,1,0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0
"COG1020",8,6,7,6,3,4,8,4,5,10,3,3,6,6,1,4,3,0,20,3,5,24,0,2,11,6,1,5,8,8,3,6,6,7,6,2,5,6,3,4,2,3,4,4,1,3,5,2,3,4,2,9,8,1,4,3,6,6,15,7
"COG1021",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0
"COG1022",6,14,14,8,20,15,14,5,14,16,18,27,19,20,16,11,17,22,7,19,18,3,14,10,16,18,14,17,13,18,14,11,12,21,20,6,6,13,16,10,18,27,16,13,22,8,20,19,19,6,16,16,17,20,16,22,19,11,9,13
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,3,0,1,0,6,4,3,0,3,1,0,4,0,1,4,2,1,1,1,1,4,4,3,3,1,3,1,2,0,4,1,0,1,1,2,2,1,1,0,1,1,2,3,2,2,1,2,0,0,1,0,2,2,1,3,0,2,9,2
"COG1025",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG1026",3,9,0,6,1,6,4,4,9,2,5,1,7,2,2,6,4,2,3,4,1,7,2,3,4,3,5,6,2,2,0,4,0,0,1,1,3,1,0,1,0,0,3,0,0,5,2,0,1,1,0,3,3,1,0,0,1,1,2,6
"COG1027",3,2,2,6,4,0,2,2,2,3,2,1,2,1,5,1,5,3,4,1,1,3,2,0,4,3,6,2,3,0,3,3,2,7,3,1,3,3,3,2,1,5,1,2,10,4,3,3,8,3,2,1,2,5,1,7,4,2,3,2
"COG1028",22,17,22,33,27,19,24,24,17,21,19,17,27,17,28,26,33,16,30,21,15,17,15,27,45,24,16,21,25,14,20,36,18,31,25,25,18,23,17,21,23,23,25,15,21,21,21,19,16,28,19,16,23,23,19,24,35,15,29,20
"COG1030",0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1032",9,19,18,13,10,14,14,15,12,15,15,4,16,4,15,14,20,13,11,14,10,12,18,11,11,11,11,15,15,10,15,10,15,14,13,15,17,9,18,16,12,21,20,12,5,15,17,15,13,16,11,17,14,13,10,14,13,10,13,12
"COG1033",8,12,7,2,0,4,6,9,14,0,0,2,9,2,7,5,0,3,3,3,6,4,5,3,2,3,0,4,4,1,4,4,4,6,4,9,6,5,5,9,4,4,6,4,2,11,4,5,2,9,5,5,10,4,14,1,7,1,2,7
"COG1034",6,2,4,3,4,3,0,6,5,2,3,0,1,0,3,1,3,3,1,2,3,8,3,4,3,3,1,2,1,1,1,1,1,2,3,3,5,4,5,6,1,2,3,1,1,2,1,1,4,2,3,2,2,3,5,0,1,4,6,0
"COG1035",1,8,4,1,2,3,5,7,1,5,4,2,2,6,0,2,5,3,1,1,8,3,1,3,4,2,2,0,3,1,3,0,3,1,4,3,1,5,5,5,2,5,4,4,9,4,7,4,4,5,3,5,2,4,1,1,2,7,2,9
"COG1038",5,2,7,0,1,3,5,2,2,0,3,0,3,4,0,7,0,2,3,2,5,3,6,0,2,0,1,2,2,1,1,3,2,0,1,0,1,4,3,1,2,2,3,1,0,0,0,1,1,1,1,2,0,2,2,3,5,0,0,4
"COG1039",0,2,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1040",3,4,3,4,3,3,2,4,6,1,2,10,2,3,4,3,1,3,4,2,4,1,3,7,2,3,4,5,1,6,4,5,5,6,3,4,1,3,2,6,2,3,3,5,4,2,4,3,4,4,9,4,7,2,5,3,0,3,2,5
"COG1041",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,0,1,2,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,3
"COG1042",1,2,3,2,5,2,1,1,1,6,3,0,4,1,4,0,3,4,0,5,0,0,3,0,6,2,2,4,1,0,0,3,0,4,3,1,0,0,4,1,3,7,2,0,0,2,3,3,2,0,1,5,8,3,3,3,2,1,2,0
"COG1043",1,1,2,4,9,0,3,0,2,8,2,4,4,2,3,0,2,5,0,5,4,2,7,3,6,4,7,6,8,2,5,2,2,5,1,3,1,2,4,2,5,7,3,6,5,3,6,2,4,1,7,5,8,3,2,10,3,1,4,2
"COG1044",1,0,1,6,3,4,6,1,0,4,1,6,2,4,5,1,6,5,0,0,1,1,5,4,5,6,4,4,2,5,2,5,0,0,1,3,2,5,5,0,5,5,5,5,1,5,1,1,2,5,4,4,5,5,1,1,1,0,0,3
"COG1045",3,4,7,4,7,4,4,3,2,8,4,2,4,6,3,4,7,5,5,8,4,3,7,2,3,5,5,6,10,3,7,5,5,3,4,3,1,7,4,5,7,4,8,6,13,4,3,5,2,6,4,5,8,7,8,2,5,0,5,6
"COG1047",1,1,1,3,3,1,2,1,3,2,3,0,1,0,0,1,1,1,0,0,1,0,1,4,1,4,2,1,3,0,2,3,3,2,1,1,4,2,4,0,2,1,2,2,2,2,1,1,0,0,3,1,0,1,1,1,3,0,1,2
"COG1048",7,5,5,7,8,6,8,11,9,8,8,5,12,6,9,12,7,8,8,8,8,7,7,6,4,9,12,9,7,15,12,5,6,7,4,11,15,10,11,12,3,6,9,7,14,9,6,7,15,10,9,7,11,12,5,8,11,9,9,13
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,10,0
"COG1051",5,0,5,5,7,2,6,4,3,9,6,5,3,6,3,2,4,6,1,2,3,4,3,3,2,7,4,1,4,3,3,5,5,2,9,4,2,6,2,1,6,5,9,1,8,1,10,2,1,3,5,6,3,6,2,3,6,5,3,3
"COG1052",8,5,3,6,5,5,2,8,7,6,4,4,8,10,13,10,6,8,4,9,3,6,15,3,10,5,4,8,6,4,6,7,10,3,6,5,6,7,4,8,5,5,11,6,5,8,13,14,6,3,6,8,13,8,7,16,2,6,6,6
"COG1053",26,8,10,12,16,14,7,7,11,10,6,15,12,11,15,24,8,10,10,16,17,13,17,14,9,20,14,9,17,10,9,14,9,11,10,10,11,7,11,6,16,13,15,12,11,15,16,7,15,10,19,14,15,7,5,7,12,15,9,16
"COG1054",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1055",6,1,2,4,2,9,8,0,5,4,2,7,2,2,4,7,0,0,0,2,1,2,8,5,1,2,8,5,4,7,7,3,5,2,1,6,3,5,2,0,9,3,1,6,6,2,1,1,4,6,7,4,2,5,2,1,3,2,2,2
"COG1056",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG1057",3,5,1,3,4,2,4,3,2,2,4,2,2,1,5,3,2,4,4,4,6,4,6,0,5,2,3,3,4,6,3,2,4,1,4,2,5,4,3,3,2,3,1,7,0,1,2,3,1,3,2,4,2,4,4,6,3,2,4,4
"COG1058",2,1,2,1,2,2,1,2,1,2,0,1,1,1,5,1,1,2,0,0,0,7,1,0,3,1,0,1,0,1,2,1,0,1,0,1,1,2,1,3,3,1,0,0,0,2,0,1,2,4,0,0,2,3,4,5,2,2,1,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,3,12,8,6,6,11,3,8,4,6,4,3,10,10,6,13,9,13,6,4,5,7,2,9,7,5,5,11,2,4,7,4,5,2,6,4,6,8,4,8,3,5,1,1,10,8,6,7,11,5,4,5,8,4,5,4,4,6,8
"COG1061",11,18,14,15,9,6,12,3,13,6,10,16,9,9,13,12,8,7,16,10,12,16,14,27,7,11,9,7,12,6,22,5,19,10,13,9,8,15,7,10,5,2,8,8,6,7,9,4,6,8,16,4,7,8,9,16,5,10,14,15
"COG1062",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",1,1,5,0,2,3,4,3,5,4,3,2,2,0,2,6,0,5,4,3,3,4,2,0,1,4,4,0,4,2,8,7,6,9,5,6,9,7,10,6,6,9,5,3,14,7,5,9,7,13,7,13,3,12,12,6,10,7,21,12
"COG1064",0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,6,0
"COG1066",4,5,7,4,2,2,5,4,2,5,10,9,7,1,6,2,4,4,5,8,3,7,5,10,1,7,4,5,8,7,10,9,11,9,6,7,4,3,2,1,7,4,9,7,5,4,2,5,5,5,4,6,4,4,10,5,8,6,6,10
"COG1067",0,0,0,0,0,4,0,0,1,0,0,0,1,1,1,2,2,2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,1,1,2,0,2,2,2,0,0,0,0,2,1,1,0,0,3,0,1,4,0,0
"COG1069",0,1,0,2,0,1,1,0,0,0,3,0,3,0,0,0,2,0,2,2,3,1,0,0,1,0,0,2,0,0,0,0,5,1,0,0,0,1,2,2,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,2,2,1
"COG1070",11,10,17,6,17,16,10,17,17,10,16,12,14,13,17,22,11,15,13,9,12,18,13,25,19,13,15,14,22,16,9,9,13,10,19,7,19,15,7,14,15,16,11,11,19,9,14,14,12,19,21,8,18,14,7,21,11,16,6,10
"COG1071",0,0,1,0,2,1,1,3,0,1,0,0,0,1,3,1,7,1,0,1,5,3,1,1,8,0,1,0,2,0,1,1,0,2,0,0,1,1,3,1,4,2,0,0,0,1,1,2,3,4,0,0,2,3,3,4,1,0,0,1
"COG1072",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1073",4,10,10,13,18,10,10,15,9,15,11,8,15,14,22,3,14,13,14,13,10,8,12,6,12,11,15,11,8,12,8,15,7,13,9,17,8,10,9,7,20,14,11,6,8,12,18,10,9,8,8,7,9,20,11,13,13,9,5,10
"COG1074",10,12,10,7,11,9,7,5,9,5,6,12,4,5,12,12,10,8,6,8,16,14,15,7,11,6,11,12,4,8,9,15,6,14,9,9,8,11,10,16,4,6,10,17,11,5,3,6,9,6,7,8,12,9,10,2,8,8,5,14
"COG1075",3,0,1,2,0,0,1,2,0,0,0,0,1,1,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1076",1,0,1,2,2,0,0,0,0,7,0,6,0,0,4,2,3,2,1,0,2,0,0,0,1,4,9,3,1,4,2,1,2,0,1,0,0,0,1,0,1,1,6,0,0,1,1,0,1,0,2,2,3,1,0,0,2,0,1,1
"COG1077",9,11,8,7,6,10,5,8,12,3,5,6,6,6,1,11,7,5,2,9,7,6,5,7,3,4,13,5,3,6,7,4,6,9,10,3,5,8,4,10,10,2,14,7,8,6,5,5,5,11,1,3,8,5,7,3,3,8,10,9
"COG1078",0,0,2,0,2,0,1,0,0,3,4,0,5,4,1,4,0,2,1,1,2,4,0,0,6,0,2,3,3,0,0,3,2,2,1,1,1,2,1,2,1,1,0,1,0,2,8,3,2,2,0,0,2,7,2,1,1,2,1,4
"COG1079",2,2,0,4,0,3,4,6,3,0,1,0,0,2,1,3,3,0,4,3,0,8,3,1,2,1,0,3,0,1,0,1,1,2,2,0,4,6,1,3,0,2,3,1,1,1,0,2,3,1,1,2,6,2,4,1,1,2,3,0
"COG1080",12,12,4,9,2,7,2,3,9,1,3,1,3,1,5,3,3,2,7,1,3,12,4,2,4,4,2,5,3,7,5,4,2,4,3,5,8,2,4,8,6,2,5,5,2,6,1,2,6,3,3,5,7,6,2,3,3,15,14,7
"COG1082",3,7,6,4,7,8,14,12,13,6,8,2,3,9,7,3,6,5,10,6,5,10,8,1,7,3,2,6,3,3,5,10,3,4,6,5,15,3,7,4,6,2,3,7,1,5,3,10,5,7,9,8,8,5,8,5,6,10,3,6
"COG1083",0,0,3,0,2,0,0,1,3,2,0,8,2,2,0,0,3,1,0,1,4,0,0,0,1,3,0,0,2,1,1,2,2,3,0,1,3,7,1,1,2,3,2,2,2,3,1,4,0,2,2,3,2,0,2,3,1,1,3,2
"COG1085",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,3,4,2,0
"COG1086",12,6,5,4,12,7,9,15,7,25,7,14,12,11,13,1,20,11,5,7,13,5,6,12,19,8,6,5,9,3,9,6,6,21,5,9,3,5,10,10,9,9,6,12,5,9,14,10,12,10,6,8,7,13,11,9,6,7,5,7
"COG1087",8,2,5,6,1,6,4,1,4,3,2,12,5,2,4,3,4,7,11,3,2,9,8,4,4,4,8,10,4,5,9,4,8,5,8,2,5,6,3,5,4,4,4,4,6,6,6,7,7,6,8,2,8,4,2,4,6,7,9,5
"COG1088",3,3,5,3,7,3,9,3,1,5,9,6,6,11,3,11,5,8,1,6,5,3,8,10,7,7,7,15,10,5,8,6,6,8,2,4,1,6,3,3,5,7,2,6,9,14,2,3,7,5,8,6,12,5,5,12,5,5,6,4
"COG1089",0,2,5,1,8,4,3,2,1,1,3,1,5,2,2,6,4,7,1,6,1,0,6,6,2,6,1,2,3,6,3,1,3,8,7,10,1,5,2,5,9,2,4,3,2,3,7,4,6,4,3,1,6,8,3,8,6,2,1,3
"COG1090",0,1,2,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,1,1,0,1,0,0,0,0,1,0
"COG1091",5,4,9,10,3,6,6,3,5,5,7,10,4,4,5,5,5,1,3,3,9,2,5,3,6,5,4,9,3,4,4,7,5,4,4,6,8,5,8,5,6,4,7,2,4,5,4,5,3,7,5,5,4,6,2,8,4,4,5,5
"COG1092",4,6,5,4,4,11,6,9,6,3,5,7,5,7,5,4,3,6,9,0,8,7,7,5,2,9,3,6,5,3,6,9,6,3,6,2,4,7,6,5,4,4,5,6,6,6,6,3,4,6,6,8,7,2,5,2,6,6,5,5
"COG1098",2,2,1,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2,1,0,0,1,0,0,0,2,0,1,0,1,1,0,4,0,1,0,2,0
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",4,2,2,4,2,3,1,4,3,1,8,2,0,1,0,1,2,0,6,1,2,7,3,2,1,2,0,3,7,0,2,0,3,2,1,1,7,2,0,5,1,1,3,1,0,4,3,1,1,2,0,0,3,3,2,1,1,2,2,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1104",10,8,5,6,4,8,6,19,6,0,10,1,5,4,3,9,6,0,8,10,5,7,8,4,1,5,1,5,8,2,7,5,9,9,4,4,16,5,0,6,1,8,10,3,2,10,2,11,5,4,4,3,6,4,11,1,2,10,4,8
"COG1105",4,4,3,2,2,4,0,2,2,1,3,1,1,3,1,2,0,2,4,1,7,10,3,4,1,0,1,0,0,4,2,2,2,1,0,3,6,4,0,7,2,2,2,5,2,4,1,1,2,3,0,2,3,0,2,1,2,5,6,4
"COG1106",0,4,3,9,9,6,12,2,9,10,0,2,15,7,6,9,9,5,3,6,6,3,5,6,3,7,2,6,9,13,15,5,5,10,3,6,5,7,5,6,3,4,5,10,7,7,9,4,1,7,12,7,9,6,4,7,3,1,4,14
"COG1108",3,5,8,5,0,6,4,8,4,3,2,7,3,3,3,2,2,3,2,4,5,6,1,8,0,5,6,2,3,6,0,1,1,2,4,5,2,4,2,2,2,3,5,4,6,4,0,4,7,2,8,3,7,4,3,3,1,6,11,1
"COG1109",18,24,20,13,11,10,15,22,17,15,5,11,13,13,9,18,13,15,20,15,20,21,18,16,10,9,18,12,20,22,16,18,12,15,22,20,27,13,13,19,11,9,15,18,20,18,9,27,21,11,17,18,10,16,11,17,19,18,15,8
"COG1112",7,10,14,12,15,5,12,4,8,19,16,11,8,18,19,9,17,15,8,13,17,3,21,14,24,25,19,8,13,15,7,14,10,18,18,8,9,15,16,8,11,27,9,16,34,11,24,20,21,17,11,25,12,13,2,27,17,9,9,17
"COG1113",9,0,0,0,1,3,0,0,0,2,1,0,0,1,0,13,1,0,4,0,0,9,2,2,1,0,1,0,6,0,0,1,0,2,0,0,1,1,0,2,2,1,0,0,2,1,0,0,0,3,0,2,1,0,0,0,1,7,10,2
"COG1114",4,1,0,1,0,1,3,1,4,1,1,0,0,0,2,10,2,0,2,0,1,11,3,3,4,2,0,2,0,1,1,0,1,1,1,0,1,1,1,1,4,0,1,0,0,1,1,2,0,1,1,0,3,1,0,0,0,5,1,0
"COG1115",15,11,8,12,4,6,7,7,10,5,10,10,6,10,5,12,10,7,7,5,9,17,8,15,9,10,12,10,7,15,2,4,3,2,5,2,4,4,3,1,6,5,7,3,4,2,3,5,1,5,2,3,4,2,3,2,0,8,3,3
"COG1116",8,7,3,0,3,5,2,5,6,3,1,0,7,0,5,1,2,1,8,1,3,0,1,1,2,1,0,0,1,1,2,2,3,2,0,0,5,3,0,2,2,2,2,1,0,2,2,1,1,1,0,2,4,4,4,1,2,7,5,2
"COG1117",5,7,4,2,4,5,4,4,4,2,5,2,4,4,5,3,1,4,4,4,5,9,6,6,4,1,3,9,5,8,4,0,2,2,4,4,2,3,3,3,4,5,2,2,0,3,2,0,3,5,0,5,3,2,5,2,4,8,1,7
"COG1118",0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,2,0,1,0,7,5,4,2,2,1,1,0,0,2,2,0,1,0,2,1,3,0,0,1,0,2,1,8
"COG1119",0,1,0,1,1,1,2,0,1,2,1,5,1,1,3,4,0,5,0,0,0,2,1,3,1,2,6,2,1,2,1,0,0,1,4,2,0,1,2,5,3,2,0,1,5,1,0,5,4,1,5,2,1,2,1,3,7,0,2,0
"COG1120",3,7,11,8,8,10,5,7,5,3,9,7,4,9,8,12,6,7,6,10,4,6,5,6,9,10,6,5,6,2,1,7,5,5,10,4,12,6,11,8,5,9,4,7,6,8,8,6,5,12,4,4,4,5,10,2,9,3,3,6
"COG1121",2,1,5,4,5,7,2,4,2,2,6,4,8,2,3,2,4,4,2,5,0,5,1,0,4,5,1,6,3,4,3,4,2,7,3,4,3,3,2,1,4,2,0,3,4,3,3,3,8,6,3,5,6,1,4,3,3,7,2,6
"COG1122",15,10,11,11,2,7,7,14,8,4,14,1,11,3,7,10,5,3,23,10,6,30,9,7,3,3,2,7,6,7,11,10,6,7,15,5,9,8,4,10,3,7,14,4,2,16,2,9,7,11,7,13,11,5,11,1,12,17,10,7
"COG1123",2,3,1,0,0,2,1,3,1,1,2,0,2,0,1,1,0,0,2,2,1,4,0,0,0,0,0,2,0,2,0,1,1,0,0,0,1,2,1,0,1,3,2,1,0,5,1,1,1,1,2,2,5,0,5,2,1,5,1,1
"COG1124",2,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1
"COG1125",0,1,2,1,0,0,3,0,0,3,1,0,0,0,0,0,0,0,3,0,0,2,0,0,1,1,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,1,0,0,0,0,1,0
"COG1126",12,9,5,9,3,9,11,15,11,2,3,4,8,2,1,6,6,6,10,3,9,23,5,5,6,3,3,9,5,8,5,7,5,7,4,6,8,8,5,7,2,4,9,9,2,10,2,9,5,6,5,7,5,3,9,2,1,13,7,7
"COG1127",2,1,2,3,3,2,4,2,0,3,0,4,2,3,2,2,2,1,1,1,2,0,1,4,3,0,3,2,1,5,0,5,4,2,3,2,1,0,4,1,5,5,1,1,1,2,3,0,4,3,1,1,4,3,0,5,4,0,3,1
"COG1129",3,19,4,10,4,14,7,22,25,11,6,4,12,15,7,5,7,7,33,5,8,13,8,5,11,2,1,7,5,5,9,5,12,5,4,12,17,8,5,14,5,4,6,6,1,2,7,16,4,5,5,3,4,4,15,4,7,13,13,11
"COG1131",42,37,33,28,25,33,16,32,31,25,15,5,20,19,14,20,23,17,45,22,34,37,12,9,12,18,7,20,26,29,35,26,25,23,22,37,25,32,12,30,21,23,17,27,11,27,14,31,14,24,7,31,15,30,35,14,21,40,25,38
"COG1132",101,81,75,53,19,78,46,114,82,33,51,36,43,46,34,69,40,18,82,53,63,92,46,43,31,35,20,55,51,37,43,56,77,42,60,49,83,49,40,84,40,41,68,49,24,91,32,56,45,55,34,54,60,62,77,26,48,95,62,77
"COG1133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1134",5,9,7,3,1,7,1,1,6,6,6,2,4,5,2,1,0,1,8,3,2,10,2,2,0,3,4,5,4,0,1,5,4,1,2,3,5,4,2,5,1,2,7,5,1,2,1,5,0,5,2,3,6,4,3,2,0,4,6,5
"COG1135",4,2,2,4,0,1,0,3,3,1,0,0,2,1,3,4,4,0,1,0,1,9,2,3,1,2,1,1,1,1,2,1,3,1,2,1,3,3,2,1,1,1,1,1,0,3,1,2,0,3,4,2,6,2,1,1,3,7,3,2
"COG1136",23,33,19,25,17,22,15,37,29,19,21,21,23,25,26,22,25,26,44,16,28,23,21,24,11,17,18,26,19,19,34,30,34,32,36,14,26,19,21,31,19,20,29,23,19,33,30,28,25,32,28,25,22,23,38,22,43,29,13,23
"COG1137",2,2,3,2,0,2,3,2,2,1,0,2,5,2,5,0,2,4,1,5,4,0,3,3,2,1,5,3,2,3,3,4,1,0,3,2,1,4,5,1,2,2,1,3,6,3,1,5,3,1,0,3,3,1,1,2,2,0,1,1
"COG1138",1,1,0,1,1,1,0,0,1,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1
"COG1139",0,2,3,1,6,2,1,0,0,3,1,4,1,1,1,1,2,4,0,2,7,0,0,3,2,3,7,0,4,1,3,1,0,1,2,1,2,4,3,1,4,3,2,1,7,1,5,0,1,3,3,3,1,0,0,5,1,0,4,3
"COG1140",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1142",0,0,1,0,0,1,0,2,2,1,0,0,0,1,2,0,0,2,0,1,1,2,0,1,2,0,4,0,1,1,1,0,1,2,1,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,3,1,1,1,7,0
"COG1143",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,4,2,0,1,3,2,0,2,1,0,1,0,1,1,2,1,0,1,2,1,2,0,0,1,1,1,2,0,2,0
"COG1144",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1145",8,11,7,12,6,4,13,24,15,7,14,1,9,7,8,8,5,4,16,11,9,6,15,5,9,5,4,6,12,1,2,15,8,13,11,13,14,9,18,10,7,16,11,8,4,16,8,10,14,8,4,10,3,6,16,13,13,11,10,8
"COG1146",2,3,3,1,0,0,1,0,1,2,2,1,2,0,1,1,2,1,2,2,0,0,1,3,0,1,4,6,0,1,1,2,1,2,0,1,1,1,1,3,4,1,1,0,1,3,2,6,2,2,0,1,1,2,3,1,0,2,3,0
"COG1148",2,0,2,0,1,1,0,3,1,0,0,0,0,0,1,0,1,2,2,0,0,1,2,2,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,1,1,2,0,0,5,1,1,1,1,0
