"","NLF015","NLM009","NOF005","DLM013","DOM013","DOF009","NOM028","NLF005","DOM003","NOM015","DOM021","DLM011","DLM014","NLM004","DLF006","NLM031","DLF007","NLM027","DLF014","NOF002","DLM010","DLM016","NLM007","DOM026","NLF008","DOM022","NLM026","DLM018","NOF007","DLF012","DLF010","NOF014","DOM001","NOM026","DLM020","NOM018","DLM021","DLM005","DOM016","NOM001","NLM017","DOM024","NOM029","NOM019","NOF013","NLM032","DLM027","NLM022","NOF009","NLM002","DLF004","DLF013","DLF009","DLF001","DLF003","NOF012","DLF008","DLM006","NOM012","NOM008"
"COG0490",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG0491",5,5,8,4,7,6,5,4,5,4,4,14,7,8,9,10,6,9,6,3,7,10,7,8,5,5,9,7,5,8,7,3,6,6,5,4,3,9,3,1,6,4,5,4,1,4,8,1,7,2,1,3,5,3,6,6,10,6,7,10
"COG0492",5,7,7,5,2,5,8,6,5,4,3,8,4,7,5,13,2,10,5,3,1,5,6,9,4,8,5,1,3,6,3,4,3,10,4,2,6,5,5,5,4,4,9,5,6,13,6,5,5,6,2,8,10,3,6,8,7,4,6,4
"COG0493",16,19,23,20,17,15,11,17,17,12,19,15,10,21,10,19,11,18,15,5,15,14,17,13,12,16,28,23,14,13,11,14,16,24,13,30,20,17,12,26,10,12,11,20,22,20,20,17,18,31,22,15,13,10,19,10,25,23,21,10
"COG0494",5,7,8,12,8,7,13,20,8,10,4,10,9,8,9,8,8,14,18,12,13,5,7,9,4,5,14,15,9,5,12,17,12,14,7,6,7,10,7,8,8,8,12,9,2,14,10,14,12,8,6,5,8,7,7,20,9,21,16,5
"COG0495",3,5,8,3,1,5,3,3,4,3,4,1,7,4,1,5,2,4,3,1,4,1,2,3,6,1,3,2,1,4,11,6,19,6,8,10,16,12,12,10,4,13,10,13,13,15,14,14,11,8,9,10,11,12,15,14,11,13,11,13
"COG0496",2,5,0,2,1,1,5,0,8,3,1,3,3,1,1,2,2,0,2,4,5,2,3,4,5,0,0,1,3,0,3,2,2,1,1,1,2,4,2,2,1,1,1,1,1,0,3,0,5,4,3,1,0,3,2,1,1,4,1,3
"COG0497",7,10,9,8,9,9,3,7,3,7,5,9,6,8,4,6,1,10,6,11,4,6,6,3,5,5,6,8,4,7,4,4,7,2,6,3,9,7,4,7,2,8,7,8,4,5,6,10,1,2,9,7,9,4,6,8,6,7,9,3
"COG0498",3,4,4,7,10,4,5,5,10,7,4,7,4,5,6,8,5,8,2,4,4,7,6,5,5,4,5,8,8,4,7,5,4,8,5,9,10,8,6,6,3,3,8,10,2,7,4,8,5,5,7,5,5,2,11,5,2,2,7,3
"COG0499",1,0,1,5,6,1,4,2,2,3,2,2,2,0,3,0,5,0,1,2,2,2,1,0,2,2,0,3,0,0,2,4,0,1,2,0,0,1,0,0,0,1,1,3,1,1,1,1,2,0,1,1,4,3,0,2,5,0,0,1
"COG0500",8,9,15,18,14,16,22,14,12,15,6,6,19,18,15,18,13,25,15,21,13,16,14,10,12,11,11,16,21,17,26,20,14,22,15,20,8,17,17,10,21,15,20,15,23,25,10,20,10,5,5,13,27,14,13,11,18,11,16,8
"COG0501",4,4,0,3,3,7,4,1,4,0,5,3,3,8,2,1,2,2,4,3,3,5,4,2,3,2,3,3,7,3,3,3,5,6,7,1,4,5,1,4,3,2,4,6,6,1,5,3,4,3,1,5,1,5,1,2,4,3,6,5
"COG0502",3,1,3,4,0,1,6,2,0,1,1,0,0,0,3,2,4,0,3,3,1,3,1,1,3,5,3,0,0,1,6,4,11,5,7,6,4,4,8,4,6,4,4,4,9,4,3,6,7,0,3,8,2,10,4,4,7,2,3,8
"COG0503",6,6,4,6,3,4,6,7,2,4,3,4,5,5,11,14,5,4,2,3,5,6,3,10,4,9,6,9,2,1,9,4,6,10,6,4,4,8,4,4,8,8,10,4,6,4,10,5,3,6,3,3,2,10,3,2,2,4,8,6
"COG0504",3,10,4,11,6,7,3,9,9,4,5,6,4,7,7,3,2,11,6,1,6,7,5,3,8,13,4,10,8,10,11,4,13,7,4,7,9,9,4,11,5,9,5,4,5,7,4,6,8,8,3,4,4,7,2,17,7,7,4,3
"COG0505",4,6,5,5,5,4,3,3,7,3,3,4,4,2,5,6,4,9,5,4,8,3,10,6,5,10,6,6,7,4,2,1,0,0,2,1,1,0,0,0,1,0,0,1,1,1,4,1,3,3,2,1,0,0,2,1,0,1,3,2
"COG0506",6,0,3,2,0,3,5,3,2,4,1,3,1,0,0,0,4,2,2,1,5,0,2,8,3,1,0,0,2,0,1,0,5,4,4,2,3,0,1,0,3,6,2,2,4,1,0,0,3,1,2,1,2,10,0,1,2,1,1,7
"COG0507",16,32,20,27,24,20,27,29,31,19,20,19,26,30,21,22,11,31,21,23,22,22,40,38,17,21,28,34,43,27,26,27,25,11,24,27,29,25,20,20,35,27,17,20,11,28,16,28,12,34,30,18,18,19,17,22,25,28,31,25
"COG0508",2,0,2,3,0,2,1,2,0,0,1,1,0,0,2,1,2,8,1,1,2,1,1,0,2,1,0,0,1,0,1,1,1,6,1,2,4,4,5,0,1,0,0,0,2,0,1,0,1,0,2,1,2,1,0,1,4,0,0,4
"COG0509",2,0,1,0,3,1,0,4,1,2,2,1,1,0,3,1,4,0,0,3,1,1,0,1,4,2,3,3,0,1,1,1,0,1,2,4,0,3,4,1,1,0,2,3,0,0,1,1,2,1,0,1,3,2,0,0,1,0,0,2
"COG0510",0,1,2,0,1,1,0,1,1,1,1,1,0,3,1,0,1,3,1,1,0,2,2,0,1,1,0,1,4,1,0,0,0,0,1,5,0,0,2,1,0,0,0,2,2,6,3,1,0,0,2,0,1,0,0,1,0,3,0,2
"COG0511",1,1,2,4,0,7,4,6,3,4,4,4,5,0,4,2,5,2,1,2,6,3,2,5,0,0,2,5,2,1,3,3,6,5,7,4,4,1,5,1,4,1,4,1,8,6,5,0,2,7,4,10,0,6,7,5,3,3,2,4
"COG0512",2,6,5,3,1,3,4,4,1,0,5,5,3,2,3,1,3,3,5,1,1,2,2,2,1,3,0,2,4,1,2,2,0,3,3,3,1,6,6,1,2,3,3,2,4,1,2,4,2,4,1,5,4,3,3,0,1,1,4,2
"COG0513",15,22,13,13,17,20,12,11,6,15,20,8,15,13,7,9,24,13,8,13,20,16,25,17,18,12,8,11,23,4,12,8,9,11,17,11,20,18,19,8,14,11,15,10,16,8,11,11,26,22,7,11,14,25,19,11,11,13,6,17
"COG0514",29,29,16,23,16,20,17,17,22,31,21,22,16,22,14,19,26,4,9,24,22,13,33,17,22,30,7,28,24,5,15,13,22,6,24,13,26,13,21,24,18,33,22,16,12,19,23,18,29,28,27,12,18,17,17,24,28,24,19,24
"COG0515",4,20,9,13,9,12,8,22,13,5,5,4,6,21,6,15,3,19,23,16,4,20,9,13,6,12,21,15,8,30,19,14,10,14,5,11,9,4,7,16,6,11,9,19,7,19,13,11,2,2,3,17,8,8,31,18,1,19,12,9
"COG0516",7,8,7,7,6,8,4,11,4,7,3,6,4,7,4,4,5,8,13,9,7,8,6,8,10,9,5,6,11,4,4,11,4,2,7,13,5,7,11,7,7,5,9,13,7,5,9,6,7,6,8,11,9,6,10,10,5,7,7,6
"COG0517",5,6,5,3,1,6,3,6,5,2,8,3,4,2,3,4,2,5,7,3,3,2,1,2,2,3,4,4,0,2,8,7,17,9,6,8,6,12,10,15,9,11,10,11,9,11,10,7,10,14,11,7,10,7,11,10,9,7,11,12
"COG0518",3,3,3,1,3,3,2,2,2,1,3,2,4,1,2,5,3,5,2,1,1,1,2,4,5,3,0,1,2,0,12,6,9,6,9,10,8,8,7,6,6,3,7,13,12,11,10,4,10,3,6,8,7,8,5,13,9,9,5,8
"COG0519",7,8,8,6,14,8,6,6,6,5,7,9,5,8,14,3,12,6,4,7,6,8,7,6,7,10,7,9,7,5,4,6,7,11,8,9,9,5,10,7,9,5,6,5,8,4,11,6,8,7,8,6,11,13,3,10,7,8,4,6
"COG0520",6,12,7,9,7,9,9,3,10,6,6,4,5,2,6,7,3,6,7,9,6,5,7,5,2,7,5,6,8,6,4,7,6,6,5,6,3,5,10,13,4,6,6,6,6,6,11,8,10,6,7,6,5,6,5,8,3,5,4,8
"COG0521",1,2,2,0,1,0,1,1,1,0,0,1,1,1,1,1,0,2,1,0,0,1,0,0,0,1,0,2,1,2,0,0,0,6,1,1,0,2,1,1,0,1,3,0,0,1,2,2,1,0,0,2,4,0,0,1,1,0,1,1
"COG0522",1,5,4,8,4,7,3,4,6,4,5,1,7,6,5,1,6,4,2,2,2,3,1,0,4,0,5,4,2,1,3,1,8,3,1,5,3,1,2,6,4,2,3,3,0,2,3,3,2,7,3,3,1,1,4,8,1,6,8,4
"COG0523",1,4,5,4,2,6,2,8,2,1,2,3,4,7,4,3,4,3,3,4,5,2,4,4,3,1,4,6,6,6,2,5,1,8,2,8,1,5,4,3,1,4,2,4,1,4,4,3,3,0,4,2,2,2,7,5,2,1,2,2
"COG0524",17,18,20,26,22,17,28,17,23,20,19,31,17,15,15,14,23,11,17,20,20,27,18,13,14,20,26,24,31,9,26,17,30,25,22,16,18,20,19,28,24,23,25,15,21,33,14,22,25,24,30,17,18,20,23,17,22,16,18,17
"COG0525",11,16,10,10,17,8,9,13,6,12,6,8,12,5,13,11,8,10,14,6,7,10,12,6,9,7,9,9,15,8,11,14,10,3,10,12,13,10,8,9,6,8,5,7,8,9,13,13,9,12,16,19,8,7,13,10,7,13,10,10
"COG0526",24,33,30,13,20,38,16,26,26,12,36,24,11,31,24,14,32,10,12,8,33,15,23,24,12,21,18,19,29,6,18,16,20,13,14,14,12,29,26,18,15,28,31,29,24,14,16,11,35,26,34,17,22,35,16,21,26,21,21,22
"COG0527",12,15,12,10,5,20,6,14,19,12,18,11,16,4,10,12,9,9,5,12,10,14,14,13,24,14,13,14,11,11,12,15,10,10,13,6,15,9,13,14,7,12,12,8,12,12,12,8,20,12,13,13,14,8,15,6,14,13,17,19
"COG0528",4,6,4,1,6,4,4,10,5,4,4,5,2,3,9,2,5,5,3,2,3,3,4,4,4,2,3,4,5,1,3,4,5,4,2,1,2,1,6,6,4,4,0,0,6,1,3,1,1,5,7,3,9,3,4,3,1,5,4,1
"COG0529",3,0,0,1,1,0,1,0,1,1,2,3,3,0,3,2,1,0,1,3,2,0,1,0,2,1,0,1,1,0,2,1,1,0,1,2,2,2,4,0,0,2,0,2,1,0,0,2,4,0,0,0,0,1,1,4,2,2,1,0
"COG0530",1,1,5,6,3,5,3,5,2,2,1,4,5,3,2,8,6,3,4,4,3,2,1,2,2,4,4,8,4,2,1,5,2,2,6,2,7,3,1,3,5,7,6,5,3,4,2,3,3,1,5,3,3,6,1,8,0,5,4,7
"COG0531",7,1,6,6,7,9,12,5,25,3,9,15,10,4,12,6,2,27,26,9,11,7,8,5,6,7,9,5,6,9,4,3,9,13,10,6,11,14,14,5,4,4,10,5,9,8,33,8,9,4,6,5,25,14,0,7,13,5,4,5
"COG0532",6,9,5,6,13,10,5,13,9,5,8,8,16,3,6,10,4,9,3,4,12,5,7,2,13,11,13,9,1,7,10,11,4,3,4,4,8,6,8,8,7,9,3,8,9,13,9,12,1,8,8,10,8,10,15,8,8,4,10,5
"COG0533",6,4,6,5,7,4,7,8,2,5,7,6,8,6,1,6,5,6,5,3,7,8,5,3,6,8,8,6,7,1,5,5,5,3,5,7,1,7,4,8,1,2,6,10,0,5,5,11,1,4,3,5,9,5,8,7,7,6,5,4
"COG0534",51,46,73,65,59,70,74,69,40,63,56,70,50,77,58,86,70,68,62,70,69,80,90,96,70,59,95,83,69,96,63,79,78,63,74,68,65,56,61,62,88,59,65,73,76,113,60,94,66,50,56,72,36,56,82,62,54,64,69,77
"COG0535",11,18,15,10,6,3,8,12,5,7,6,3,6,7,5,9,13,8,9,8,3,5,8,15,12,10,11,7,6,10,1,2,4,3,3,4,1,1,1,3,6,7,4,4,3,4,1,8,1,1,3,0,2,2,3,7,0,4,3,0
"COG0536",4,8,5,7,9,4,5,8,6,4,5,2,11,9,1,8,2,7,5,4,5,6,5,5,6,3,9,3,6,9,10,4,5,4,0,3,3,5,5,5,2,6,3,8,4,5,2,5,11,10,2,8,3,2,9,12,4,4,3,5
"COG0537",3,2,5,7,5,6,1,8,6,4,3,2,8,2,5,5,3,2,7,4,5,6,3,3,2,0,3,4,9,5,2,4,4,5,3,4,6,2,1,2,5,3,4,1,1,3,3,2,5,4,1,5,0,3,2,6,6,1,5,4
"COG0538",4,5,3,3,5,3,3,1,4,3,5,6,8,7,6,6,6,1,6,3,10,2,8,2,6,7,4,5,2,4,4,0,2,2,4,7,5,5,4,8,3,8,2,2,4,5,7,5,8,7,6,3,6,6,6,4,1,2,3,3
"COG0539",7,10,5,1,10,5,3,13,3,10,10,3,11,9,13,5,4,7,9,6,5,8,14,3,5,6,16,3,4,6,9,9,13,7,4,9,8,10,7,10,10,7,3,11,2,7,8,6,5,16,4,13,7,4,6,10,3,8,10,4
"COG0540",3,8,1,6,5,5,1,6,2,8,3,1,5,6,5,4,6,3,7,2,1,6,1,5,1,4,2,1,4,2,4,8,4,5,2,5,3,7,4,5,4,10,4,4,6,1,12,3,2,6,2,6,4,2,10,3,1,6,9,3
"COG0541",8,7,4,6,3,8,5,8,6,8,5,7,6,6,0,8,4,8,5,3,8,6,7,2,3,6,8,6,7,1,7,8,5,6,6,7,9,6,4,2,7,4,5,6,4,3,8,4,6,7,4,5,7,3,7,13,4,4,7,5
"COG0542",17,25,34,23,24,12,20,20,30,37,25,31,28,30,26,32,27,26,18,23,18,25,38,22,20,31,26,25,22,18,30,26,27,32,13,28,36,24,21,31,24,19,21,28,20,27,33,20,26,33,20,30,16,19,25,29,17,28,23,28
"COG0543",11,10,12,4,12,4,7,15,11,6,6,11,14,12,9,5,5,2,5,12,8,10,6,3,9,12,15,13,7,5,8,8,7,10,12,10,15,10,7,11,6,15,12,8,16,9,9,7,11,14,16,8,5,6,7,7,7,10,4,9
"COG0544",5,13,10,9,10,9,4,12,9,15,10,10,11,10,10,12,7,11,10,9,12,5,16,1,6,6,9,11,13,8,6,13,7,6,10,13,7,8,6,11,5,7,7,12,7,11,18,14,3,7,8,9,3,7,13,15,8,11,12,10
"COG0545",9,20,6,4,9,5,7,5,12,9,7,14,8,11,7,6,12,2,6,3,7,9,4,10,6,7,3,11,5,1,3,5,8,1,10,3,9,3,9,8,10,7,6,7,1,5,6,6,13,20,4,5,3,9,12,2,6,10,8,17
"COG0546",8,3,8,5,5,6,6,6,6,7,3,5,6,9,11,7,9,4,14,14,6,8,6,13,5,7,9,15,9,6,9,10,12,11,7,6,7,9,9,13,8,5,7,8,5,12,6,9,6,4,4,4,6,3,5,4,9,8,6,5
"COG0547",7,3,4,0,3,3,2,1,7,4,3,4,5,6,5,7,0,4,4,4,5,3,3,4,2,3,3,4,5,5,2,2,2,2,3,2,6,3,2,0,5,4,2,2,3,4,4,6,3,2,3,1,3,5,3,4,2,2,6,3
"COG0548",0,5,2,5,1,5,1,6,3,3,7,7,7,5,4,3,8,4,4,6,3,4,3,1,2,4,5,3,3,3,4,2,4,4,3,5,3,7,4,1,7,4,2,1,6,4,4,9,5,4,2,9,8,3,5,4,1,4,2,8
"COG0549",2,1,3,3,1,1,1,2,0,2,0,0,0,1,3,1,0,3,0,3,0,0,2,1,1,0,3,2,2,5,3,0,0,3,0,1,1,1,1,0,1,1,2,0,4,1,3,0,1,1,2,3,7,0,1,4,2,1,3,2
"COG0550",32,30,37,27,26,21,27,33,22,39,28,17,31,26,23,32,21,27,13,30,24,30,34,31,38,20,27,25,19,15,22,31,30,24,23,31,46,18,27,40,22,21,28,33,26,30,28,23,24,26,27,30,18,20,18,37,14,27,24,39
"COG0551",1,2,2,6,3,2,5,9,4,10,3,2,3,5,1,4,3,4,6,5,1,6,4,6,4,0,6,6,1,13,5,5,3,5,2,2,3,6,0,6,3,1,1,5,1,7,6,5,2,2,1,5,9,2,4,2,5,3,4,3
"COG0552",5,3,2,4,4,5,4,3,0,3,1,3,5,5,2,4,3,6,8,4,4,6,5,4,5,6,7,2,1,3,5,4,3,2,2,4,0,2,3,8,4,3,3,6,3,8,5,6,4,5,1,5,2,3,7,3,1,7,2,3
"COG0553",14,38,19,7,28,13,14,10,21,17,15,10,9,13,13,9,20,11,15,7,27,7,16,19,21,26,7,13,12,8,10,14,15,13,10,9,9,9,10,5,20,9,21,14,13,12,8,12,11,8,15,17,8,16,18,27,21,12,16,10
"COG0554",6,0,6,6,6,1,4,3,3,6,1,3,3,4,4,6,6,5,7,4,2,7,4,4,2,4,4,8,0,2,6,3,8,8,6,5,3,0,5,3,4,1,5,6,2,7,5,6,4,1,3,6,3,3,0,1,0,4,2,4
"COG0555",0,0,0,0,0,1,1,2,1,0,0,1,2,1,1,1,1,1,0,0,4,0,1,0,0,0,0,1,1,4,0,1,0,3,0,1,0,0,0,0,0,0,3,1,0,2,1,4,0,0,0,0,2,0,0,0,0,0,0,0
"COG0556",5,6,9,12,12,8,4,8,6,8,9,10,7,3,3,9,4,5,9,3,8,7,10,2,7,10,9,10,6,4,8,10,3,8,4,6,4,5,4,10,7,8,7,12,5,8,14,10,5,10,7,4,4,5,6,5,3,8,14,2
"COG0557",9,8,9,6,12,4,5,4,9,6,9,10,8,11,3,9,4,9,9,5,8,12,8,6,6,3,8,5,6,6,13,7,10,5,3,9,6,4,4,17,4,12,10,10,9,5,12,8,6,9,17,4,11,6,15,15,3,10,7,8
"COG0558",2,4,4,1,2,2,3,3,1,5,2,2,3,7,5,3,5,3,1,5,2,1,1,4,2,2,5,4,3,3,6,4,4,3,0,2,1,0,1,2,4,0,4,3,4,3,0,0,0,6,5,5,2,2,3,11,2,1,3,0
"COG0559",4,1,2,5,6,3,1,3,3,2,2,0,2,2,3,2,0,4,8,1,5,1,4,1,3,1,5,0,3,1,3,4,3,5,0,1,1,2,5,2,2,3,5,1,3,5,1,2,1,0,2,4,0,0,4,4,3,1,3,2
"COG0560",5,4,3,2,4,6,2,1,2,6,4,5,2,1,4,2,8,2,4,4,4,3,2,1,4,5,5,1,4,1,2,1,3,5,5,1,5,3,6,4,6,4,1,2,4,4,3,1,2,2,5,5,1,8,3,2,2,2,3,4
"COG0561",18,7,18,22,7,12,19,8,15,13,11,15,13,20,10,19,5,38,24,16,17,9,18,15,18,19,11,17,18,20,15,16,9,26,10,15,20,10,17,12,11,13,7,15,10,15,18,19,16,9,6,14,10,14,13,12,9,6,11,11
"COG0562",2,17,3,4,4,5,11,1,2,2,5,4,5,3,1,2,4,6,9,4,4,5,7,5,8,1,4,4,4,5,3,6,7,4,2,9,2,7,5,0,7,2,2,3,11,6,6,6,6,3,5,5,1,1,10,4,3,4,4,8
"COG0563",1,3,5,8,9,5,4,3,4,4,3,4,5,4,4,3,4,9,8,2,2,3,7,7,7,3,6,7,1,3,3,5,6,5,5,2,3,4,3,3,1,4,2,5,2,4,4,6,3,5,2,7,3,5,9,8,3,4,2,5
"COG0564",15,26,12,13,20,14,11,6,14,10,18,15,14,20,13,8,9,17,10,7,14,21,12,16,14,12,26,13,13,18,18,21,15,27,9,11,13,14,17,21,14,15,17,12,16,13,13,11,16,23,17,7,4,28,18,21,14,12,10,13
"COG0565",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG0566",4,1,2,4,2,5,3,5,1,5,3,7,5,1,5,6,3,3,2,3,2,9,2,3,4,4,6,6,5,4,8,11,6,15,7,15,8,13,8,8,12,6,13,11,7,20,13,12,13,11,12,17,9,9,14,13,11,10,7,8
"COG0567",0,0,1,0,0,0,0,0,2,0,1,0,0,1,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,1,0,0,0,0
"COG0568",2,12,3,4,12,4,2,9,9,3,5,6,4,6,2,5,5,9,4,6,4,7,6,3,4,12,8,4,3,5,8,7,8,8,3,5,3,6,3,11,2,9,2,11,3,5,8,3,3,8,3,2,11,0,18,11,7,11,14,3
"COG0569",13,9,13,13,12,12,10,12,10,11,13,11,10,8,6,9,8,14,7,13,10,8,8,10,12,9,10,6,8,11,12,8,13,10,9,15,4,11,10,15,16,13,9,9,3,9,11,9,8,10,4,9,6,5,9,10,11,8,8,9
"COG0571",6,5,4,2,1,3,5,1,5,10,4,0,2,10,4,3,4,2,4,5,2,3,4,5,3,2,2,3,4,3,3,3,4,5,2,4,5,4,1,2,4,3,2,5,0,4,5,8,4,3,8,4,6,3,6,5,3,6,4,4
"COG0572",8,11,5,7,4,5,7,14,8,8,12,4,11,10,4,9,6,7,2,6,4,2,4,3,7,7,6,4,3,5,10,8,11,5,7,9,6,6,9,16,3,11,6,10,6,5,8,8,7,14,7,6,4,7,11,7,5,10,8,5
"COG0573",7,1,2,1,0,6,2,2,3,3,3,2,7,4,2,3,3,7,4,2,4,4,4,1,5,6,4,3,2,1,2,4,6,4,6,6,2,5,2,2,6,0,3,3,2,7,8,5,7,1,6,6,2,3,1,3,1,3,2,7
"COG0574",15,19,12,14,8,17,12,18,20,18,18,19,25,19,10,21,11,4,11,13,8,6,9,16,17,17,19,25,4,10,18,13,19,4,15,13,15,13,12,19,14,5,17,19,7,16,12,18,10,22,23,9,11,9,16,16,5,12,15,13
"COG0575",3,5,5,5,6,0,4,3,4,5,9,0,6,10,3,8,7,3,8,4,5,2,3,4,2,2,8,7,6,3,5,3,2,3,2,2,2,3,5,4,4,4,1,1,2,4,4,4,5,3,3,2,5,2,5,4,4,7,4,2
"COG0576",0,0,0,3,0,1,0,0,1,0,4,1,0,0,1,0,2,0,4,2,1,3,2,1,1,3,1,1,0,3,1,5,2,3,1,3,6,1,4,5,1,4,0,3,4,3,3,6,3,2,4,4,3,4,4,2,2,1,5,2
"COG0577",25,21,50,25,31,31,48,31,12,32,30,22,29,35,34,30,26,67,48,44,26,35,31,31,25,28,47,36,25,55,52,37,28,34,28,40,29,27,26,35,35,24,27,34,20,44,38,28,35,26,42,36,23,38,35,46,23,37,29,29
"COG0578",2,0,1,0,1,0,1,1,0,1,6,3,2,0,1,0,3,2,0,0,1,1,2,1,2,3,0,1,1,1,1,2,1,2,0,1,1,2,1,0,1,2,2,0,0,0,1,1,2,1,0,2,3,0,0,2,2,1,0,2
"COG0579",1,0,2,6,3,3,2,1,4,1,0,2,4,2,4,7,0,1,4,0,3,0,0,2,0,1,3,3,1,1,4,1,1,3,4,3,3,3,0,2,0,4,4,4,3,1,5,2,0,1,1,3,4,0,1,2,3,1,3,1
"COG0580",2,1,1,2,0,2,0,1,2,0,4,3,0,1,0,1,1,8,3,2,4,2,3,0,3,0,2,3,3,0,1,2,2,1,2,3,2,0,3,1,2,0,3,0,1,0,4,0,0,0,0,4,6,2,0,4,2,0,0,1
"COG0581",3,1,2,1,0,2,1,4,4,1,1,2,3,1,3,5,3,4,5,1,5,3,4,2,4,3,4,4,4,6,1,2,0,1,2,2,1,1,0,5,1,1,0,1,3,1,2,1,1,1,0,2,1,0,0,1,1,2,0,0
"COG0582",49,19,40,50,55,48,57,60,21,47,80,35,35,38,64,41,61,48,49,44,61,49,39,42,49,35,75,55,48,59,50,56,71,43,43,48,43,79,42,57,49,52,43,45,50,46,30,54,53,20,42,90,66,46,37,38,30,46,66,40
"COG0583",11,22,22,34,31,19,37,24,38,21,21,18,13,18,24,18,23,40,42,26,54,21,29,14,13,24,12,24,30,44,37,22,22,55,11,27,22,32,31,17,15,29,30,32,16,36,43,30,13,14,15,18,52,16,26,24,29,22,30,19
"COG0584",9,8,4,8,6,10,4,3,4,6,4,5,9,7,3,4,4,7,6,7,13,13,5,8,9,3,7,8,12,6,6,3,9,6,11,9,9,7,7,7,4,5,9,7,13,6,7,8,9,3,6,7,14,5,7,6,10,2,8,6
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",3,5,0,2,1,2,2,4,4,0,0,0,3,3,3,4,5,4,1,4,3,2,2,2,0,1,1,2,3,2,3,2,2,2,2,5,2,6,4,1,0,5,5,4,2,2,3,0,6,3,2,2,4,3,3,0,3,2,2,4
"COG0587",15,17,18,16,19,22,15,18,13,11,15,10,17,8,9,16,9,21,17,20,13,18,24,10,11,10,14,17,7,16,15,17,11,10,13,22,13,19,12,9,19,20,13,19,16,11,17,18,13,15,9,20,18,10,14,19,12,18,18,21
"COG0588",2,0,2,4,3,1,3,0,0,3,1,5,0,0,2,2,2,0,3,2,0,4,3,1,3,4,4,1,2,1,1,3,3,2,4,3,2,2,4,0,3,0,0,3,2,1,4,0,0,1,0,1,4,4,0,1,1,1,1,1
"COG0589",11,8,11,7,6,13,7,5,9,2,8,9,8,10,6,6,7,6,6,8,6,9,10,7,18,12,1,5,8,1,0,1,0,3,2,0,1,2,3,2,0,1,0,4,3,0,3,0,1,3,1,1,2,6,4,1,1,0,2,1
"COG0590",1,5,4,5,4,2,5,3,5,3,7,5,3,4,6,1,4,5,2,3,3,4,3,2,3,6,4,4,3,3,5,1,7,4,4,2,1,2,5,6,4,4,4,2,7,5,7,3,3,3,1,1,4,2,6,4,3,2,0,0
"COG0591",16,5,7,9,14,8,14,6,6,9,9,13,4,6,8,8,12,7,9,11,9,13,6,6,7,18,9,9,5,8,11,10,10,12,12,7,14,12,8,11,9,7,2,11,11,10,14,8,10,7,17,12,9,17,8,4,15,9,8,8
"COG0592",4,9,4,2,6,6,6,6,6,3,6,7,6,11,3,6,10,8,8,6,8,6,7,6,5,2,7,7,4,4,6,6,5,2,3,5,2,9,6,4,8,6,4,9,4,6,9,7,8,6,4,9,5,5,6,10,2,11,7,7
"COG0593",3,1,2,3,0,2,3,1,1,2,3,0,3,4,2,6,1,1,2,2,4,3,1,4,3,0,2,3,0,5,3,2,1,1,2,0,6,2,1,0,2,3,2,2,0,3,0,0,2,3,0,4,4,2,7,3,1,3,2,0
"COG0594",0,1,0,2,0,1,3,1,2,0,0,0,0,2,1,0,1,1,0,1,0,0,3,1,0,0,2,3,0,2,1,2,0,4,1,2,1,2,2,2,0,2,1,2,0,3,2,1,0,0,0,2,2,1,1,0,1,0,4,0
"COG0595",2,9,4,3,4,2,1,5,10,2,5,1,4,0,6,5,0,14,10,0,4,2,2,2,4,4,7,7,4,4,14,3,5,4,2,3,3,2,3,6,2,1,1,3,6,5,6,6,0,1,7,4,4,0,7,14,3,4,12,1
"COG0596",3,1,5,1,4,3,3,6,11,1,2,1,8,5,5,7,2,8,12,3,5,3,3,2,2,4,6,5,2,11,6,7,7,6,2,2,3,6,6,4,2,6,2,9,3,8,8,5,1,2,5,4,5,3,8,9,6,4,6,2
"COG0597",1,0,1,3,2,0,0,0,0,4,0,0,2,0,2,3,2,3,1,3,1,2,2,2,1,2,4,1,1,1,0,2,1,3,0,0,2,3,0,1,2,0,0,3,3,2,2,1,0,0,3,5,1,0,2,0,1,5,2,0
"COG0598",8,5,4,5,7,7,6,7,5,5,10,6,6,2,1,3,5,8,4,5,5,3,6,5,8,4,6,10,7,7,7,3,5,8,7,6,7,6,9,5,7,6,5,6,4,7,2,9,7,6,6,3,5,7,5,4,13,8,5,7
