"","DLM004","DOM024","DOF008","DLM028","DLM012","NLM004","NOM001","DLM011","NOF007","NOF002","NLF002","DLM001","NOM028","DLM022","DLM019","NOM018","DLM021","NOM027","NLM021","NLM022","NOM015","NOM008","NOM019","DLM005","NOM025","NOM022","DLM017","DLM014","NOM010","NLF008","DLM013","DLM020","NOM002","NLM008","NOF009","DOF003","DOF009","DOM026","NLF012","DLF012","NOM026","DOM013","NOM009","NLM001","NOM013","DLF007","NLF005","DLM006","NOM020","DLF014","DLM018","NLM010","DLF005","NOF012","DLF003","DOM023","NOM029","DOM005","NLM009","DOM022"
"COG0531",12,10,21,17,21,4,7,14,7,13,9,12,12,11,13,11,10,20,6,12,10,5,5,9,10,2,7,6,9,12,11,8,6,2,14,2,9,10,6,6,14,8,3,5,10,4,3,2,2,31,2,9,10,6,1,6,11,10,2,9
"COG0532",7,9,3,8,6,15,13,8,6,6,4,1,8,9,7,8,5,8,7,9,3,7,6,5,10,9,8,10,4,8,11,5,4,4,4,6,8,8,8,11,3,5,9,11,11,1,12,10,10,7,5,2,8,9,9,7,4,7,10,11
"COG0533",4,3,7,3,4,3,3,7,8,6,4,3,3,5,6,14,6,1,3,7,6,7,4,10,2,5,5,4,3,2,9,4,3,3,4,2,6,8,3,8,7,6,3,3,3,3,4,4,2,4,6,5,6,3,6,5,5,2,5,6
"COG0534",51,73,105,75,26,68,70,67,64,85,78,48,82,57,76,60,68,60,91,94,77,63,76,64,78,64,53,59,74,69,80,63,103,90,68,58,60,98,88,81,71,69,104,64,57,64,80,58,48,58,87,82,100,63,68,48,67,56,49,60
"COG0535",13,7,6,8,1,8,2,6,11,8,15,6,12,16,11,9,7,8,6,10,6,1,16,7,9,6,15,5,8,14,15,12,17,14,8,9,7,14,15,18,16,11,10,5,13,5,9,5,10,13,8,10,7,11,14,6,18,5,20,7
"COG0536",4,10,6,7,2,0,7,4,5,2,4,6,7,9,6,8,3,5,3,4,5,2,5,5,6,8,8,8,4,5,3,7,5,6,8,6,6,2,6,3,7,4,8,8,4,1,5,1,4,3,2,4,14,11,7,4,6,2,2,12
"COG0537",5,8,3,7,5,0,2,5,6,2,3,3,3,3,0,3,6,5,4,7,1,5,1,4,1,5,4,3,4,5,8,3,5,2,6,1,5,5,6,4,5,3,3,3,4,1,2,1,4,7,3,2,5,4,5,2,4,2,4,0
"COG0538",4,5,0,5,5,4,9,5,3,3,3,2,2,2,5,3,5,1,7,6,5,1,3,1,5,6,4,2,7,1,1,3,3,3,3,2,5,7,5,3,0,4,6,6,2,1,4,4,6,4,3,3,4,5,9,3,5,2,9,4
"COG0539",8,7,8,15,6,6,12,9,8,7,7,4,5,7,12,6,12,3,9,6,14,8,19,10,10,9,4,6,12,5,2,3,8,10,9,11,5,4,6,5,3,4,8,4,4,3,13,11,12,11,11,7,5,10,15,6,8,3,6,12
"COG0540",5,4,3,4,4,6,4,6,2,5,5,2,5,5,5,3,6,8,4,4,6,3,9,3,5,4,6,5,6,6,6,0,2,7,6,1,5,1,1,7,5,7,6,6,5,3,6,6,2,6,6,8,4,4,2,3,6,2,6,4
"COG0541",6,4,4,10,8,5,6,6,2,4,7,5,6,3,11,4,4,8,5,4,6,10,10,2,4,5,6,4,6,4,8,3,8,6,9,4,6,3,6,7,6,13,4,2,6,5,3,5,6,10,7,9,7,8,2,6,6,2,8,10
"COG0542",5,6,11,6,11,10,12,10,9,8,7,9,8,10,5,7,9,10,6,12,13,6,7,8,13,10,5,6,5,8,32,30,24,24,24,16,21,22,19,21,18,24,35,34,23,38,28,27,30,26,18,26,30,47,30,17,19,21,17,25
"COG0543",7,14,9,9,7,6,11,9,8,8,15,9,10,8,13,12,16,3,7,10,12,12,8,14,9,18,13,9,6,2,8,9,5,4,7,12,9,14,7,8,11,10,9,12,11,13,7,12,11,7,13,7,8,11,23,13,6,10,13,9
"COG0544",5,9,13,12,7,15,8,7,13,4,9,4,11,8,6,10,9,10,9,6,10,8,12,4,7,12,8,6,11,5,6,2,12,13,10,11,5,5,6,8,10,12,12,10,12,6,16,14,11,7,14,8,9,5,9,10,8,2,7,8
"COG0545",7,8,2,2,6,11,9,10,8,10,6,8,5,2,4,8,10,3,4,4,2,13,3,6,6,10,4,13,9,9,1,10,1,3,16,0,7,2,8,1,4,6,6,14,9,4,14,14,8,5,11,6,4,5,5,15,6,6,12,14
"COG0546",6,5,7,10,6,14,11,6,8,8,12,7,8,4,8,12,4,16,10,7,1,4,9,8,10,9,4,6,17,10,12,5,11,9,5,4,9,6,8,8,4,11,5,6,8,12,8,12,10,13,16,8,11,7,9,9,4,5,9,6
"COG0547",5,5,3,2,6,5,4,4,2,2,3,0,3,1,3,7,3,6,4,3,3,2,5,5,0,2,2,3,5,2,2,1,4,3,1,2,5,2,3,2,3,3,1,4,1,1,7,2,3,4,2,3,1,1,5,1,2,3,4,4
"COG0548",3,5,2,4,3,2,4,3,9,4,4,3,5,0,3,5,6,7,3,0,7,2,2,1,5,3,4,2,3,5,2,7,7,3,4,2,2,5,4,10,5,2,8,2,2,1,5,2,5,3,3,3,2,3,5,5,4,3,4,1
"COG0549",0,2,1,4,6,0,0,2,0,1,0,0,0,6,3,0,0,1,0,2,2,3,4,3,1,0,2,0,0,0,3,1,6,3,2,1,0,2,0,3,0,1,5,1,1,0,2,1,0,2,0,2,1,0,0,0,0,1,0,1
"COG0550",20,22,32,26,20,35,27,25,22,31,23,37,24,22,38,18,34,25,35,16,34,38,24,27,31,24,29,39,23,38,26,32,22,19,15,23,28,14,35,16,11,32,27,19,27,30,22,26,31,26,24,20,32,36,25,26,35,35,32,28
"COG0551",2,3,10,6,3,5,4,3,1,4,6,1,6,9,5,7,4,7,4,1,4,2,2,4,1,1,3,4,1,1,5,0,6,4,1,3,3,9,5,11,9,4,6,5,6,0,2,2,3,6,2,3,6,4,5,2,0,1,2,3
"COG0552",0,7,2,4,5,3,4,2,1,2,0,5,1,4,5,2,3,6,4,7,6,2,5,6,5,3,4,2,5,5,1,4,4,4,1,2,3,8,4,1,1,3,3,1,2,4,5,3,4,7,3,5,5,6,3,2,4,2,4,4
"COG0553",6,2,2,5,3,0,1,3,5,4,5,2,4,6,3,9,1,1,2,4,5,7,9,6,3,11,4,4,7,6,7,7,7,12,9,6,10,22,5,9,8,34,18,19,18,16,15,13,25,14,18,12,14,23,16,18,21,15,29,9
"COG0554",0,5,6,7,2,8,2,1,5,2,3,1,3,3,2,2,2,1,4,7,4,3,5,8,3,1,7,0,2,4,8,4,6,4,2,3,4,5,4,2,4,3,5,3,3,2,3,3,6,5,4,9,3,3,3,0,5,2,3,3
"COG0555",0,0,1,3,1,1,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0556",2,4,10,10,12,8,11,6,3,2,7,12,7,9,10,12,5,12,10,5,3,5,8,9,9,6,7,13,9,8,11,4,4,2,10,14,7,5,3,5,3,8,1,8,6,6,11,9,11,8,5,13,9,6,9,8,4,10,8,5
"COG0557",11,8,12,7,3,10,10,9,11,3,10,3,7,11,5,6,9,6,10,11,8,5,10,8,9,9,7,11,10,2,3,6,8,6,6,12,8,4,15,3,8,8,8,5,10,5,9,8,9,6,8,5,10,12,10,15,10,12,14,8
"COG0558",0,1,0,1,4,0,0,1,1,0,1,1,0,2,1,1,0,2,2,0,0,1,1,1,0,0,1,0,0,1,2,3,2,4,1,4,2,4,1,3,4,6,3,0,3,3,2,7,1,4,1,2,3,9,5,1,2,3,4,0
"COG0559",0,3,4,1,4,1,2,4,3,1,1,3,1,6,8,2,2,4,1,2,6,4,3,3,3,1,4,1,1,4,3,0,4,1,2,3,3,0,3,3,4,6,4,2,1,0,1,1,1,1,3,0,4,2,1,1,2,5,3,3
"COG0560",2,2,2,3,2,4,3,4,3,4,4,3,1,1,1,4,4,3,3,5,1,3,3,3,2,4,1,7,3,2,2,2,1,3,0,1,1,1,1,0,0,3,0,1,0,0,2,1,0,1,0,0,1,1,2,1,4,1,0,2
"COG0561",15,6,21,18,21,18,9,13,16,21,16,10,28,18,11,8,18,32,9,17,15,15,9,12,16,12,12,11,12,9,18,11,15,14,12,14,13,16,10,16,18,13,28,11,12,10,9,9,8,19,21,7,19,16,10,10,12,5,7,15
"COG0562",7,6,6,3,6,4,0,11,10,3,5,4,3,4,1,8,3,7,2,2,5,4,5,4,12,5,8,6,3,5,5,3,5,5,3,0,7,6,2,6,2,6,6,6,9,3,5,4,7,5,6,4,8,4,3,8,3,4,15,2
"COG0563",4,3,5,2,5,3,4,4,1,5,4,6,3,8,1,2,3,5,5,5,3,2,1,1,4,7,11,1,2,4,4,3,4,4,5,3,2,7,6,3,5,5,5,5,5,2,2,3,6,5,3,2,9,2,3,3,5,4,3,4
"COG0564",11,9,11,7,12,14,21,16,18,5,14,16,13,14,13,14,18,8,17,17,15,13,18,14,15,17,19,15,15,8,9,16,8,15,14,17,16,15,23,15,22,16,26,12,15,14,11,19,12,11,9,13,21,19,19,27,18,13,19,23
"COG0565",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0566",11,7,9,8,13,7,6,11,5,11,13,19,7,16,15,12,10,7,10,12,14,9,14,19,14,6,6,13,9,11,14,13,12,23,16,7,9,10,2,11,6,8,9,8,11,10,7,14,3,8,19,10,8,4,9,14,8,9,4,3
"COG0567",0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,2,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0568",7,5,4,7,5,13,8,3,5,5,5,7,2,8,8,3,5,6,5,10,2,5,7,10,3,9,7,5,7,2,0,1,1,4,1,5,2,1,1,1,4,2,1,4,3,1,3,2,4,2,5,0,2,5,3,2,1,2,9,2
"COG0569",10,10,16,8,8,10,11,11,14,13,13,13,14,5,11,6,11,4,6,11,12,7,8,6,9,13,9,15,9,14,11,10,15,6,12,19,10,13,7,8,12,6,5,11,3,12,8,13,6,11,10,7,11,6,10,7,9,9,9,8
"COG0571",5,3,4,4,6,9,4,3,0,2,4,3,4,6,5,2,2,2,7,3,3,5,3,8,6,3,2,4,6,5,1,1,1,1,2,6,1,3,1,0,3,1,0,0,2,1,2,2,2,0,2,0,1,0,0,1,3,1,2,0
"COG0572",5,6,9,9,7,12,8,5,9,5,6,10,4,5,5,8,8,1,5,9,6,7,9,7,4,8,9,9,6,11,0,0,2,3,3,1,2,2,3,3,1,1,3,3,4,3,4,1,2,0,3,3,2,2,4,6,2,2,4,1
"COG0573",4,4,6,1,4,5,7,4,3,4,1,3,5,2,8,2,3,10,0,6,7,3,6,2,4,1,5,5,4,3,3,4,4,2,1,4,3,3,5,5,1,2,6,3,3,1,1,5,2,4,3,2,1,1,1,1,6,2,5,5
"COG0574",11,16,5,11,7,13,15,12,22,11,13,24,10,16,17,13,13,1,16,14,20,13,26,14,11,18,18,19,17,11,13,20,8,21,12,12,16,14,13,5,8,15,7,27,20,7,18,10,6,4,28,15,18,17,29,18,19,10,16,22
"COG0575",1,4,1,4,4,5,5,3,6,6,5,2,2,5,5,4,5,3,3,5,3,3,4,2,7,2,6,3,1,1,2,4,3,9,6,3,6,4,1,8,4,10,5,3,1,2,4,3,3,3,4,2,3,3,5,3,2,5,6,6
"COG0576",3,3,6,5,2,4,1,0,1,3,2,1,2,2,5,3,2,5,2,3,3,3,2,7,0,4,4,4,3,7,5,3,1,8,3,3,1,1,3,4,1,2,3,4,3,4,3,7,3,2,2,2,2,4,4,1,5,1,2,5
"COG0577",31,31,43,29,56,26,35,22,35,42,30,32,31,33,36,30,41,27,40,36,22,43,36,24,31,25,29,31,34,18,39,33,44,50,32,32,31,35,32,52,33,29,38,32,26,23,28,29,18,41,34,38,39,34,39,18,34,18,21,32
"COG0578",0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,4,1,1,0,3,0,2,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1
"COG0579",0,0,4,8,2,0,1,1,0,2,0,1,1,2,3,2,3,2,4,1,2,1,2,2,2,1,0,4,3,0,7,2,3,2,2,2,0,0,1,2,0,3,4,2,1,1,0,0,3,4,3,1,1,2,2,0,1,4,0,0
"COG0580",1,1,2,2,9,0,1,2,2,4,0,4,1,3,0,0,0,5,0,2,2,0,1,1,1,0,1,1,5,2,2,1,1,0,0,4,5,0,0,0,5,1,1,0,0,2,2,0,1,2,2,0,0,1,0,1,1,1,0,1
"COG0581",4,0,7,2,4,1,3,1,2,2,2,4,3,3,0,1,0,2,6,3,0,1,6,1,4,4,2,7,5,4,4,2,5,1,3,4,5,2,3,4,1,2,4,1,7,2,5,3,6,7,1,8,4,2,1,3,1,1,1,3
"COG0582",30,48,44,54,43,45,43,52,56,38,40,49,33,64,71,51,65,39,59,50,55,39,58,52,50,35,36,47,42,43,37,43,53,50,51,50,46,51,76,83,50,57,31,29,81,50,56,39,18,41,38,43,57,41,26,40,38,32,17,26
"COG0583",17,30,32,29,21,16,15,27,20,31,30,20,38,27,25,28,12,43,26,34,11,13,31,31,23,17,13,14,23,20,9,7,12,13,4,7,5,4,2,13,19,7,11,6,6,7,11,3,6,22,12,10,11,4,6,10,10,5,9,12
"COG0584",11,15,7,9,3,4,13,7,8,2,5,9,8,2,11,5,7,4,11,5,7,5,11,6,9,1,13,14,11,5,2,6,3,2,1,4,4,4,2,1,2,1,0,1,7,5,1,2,2,1,0,3,4,3,2,1,0,2,4,2
"COG0585",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0586",2,4,1,2,11,6,4,2,2,4,1,2,2,3,0,1,0,0,0,2,0,0,1,7,1,2,2,5,4,1,4,2,0,1,3,2,2,4,3,0,2,2,1,0,4,3,3,1,2,2,2,0,2,2,3,2,2,4,2,6
"COG0587",16,14,18,17,19,13,21,21,18,12,15,16,21,20,16,17,13,22,9,19,28,21,14,14,11,15,16,17,11,17,17,18,10,21,22,13,13,13,13,18,11,30,15,14,15,9,17,16,11,13,22,11,19,20,9,19,18,15,13,19
"COG0588",8,2,2,0,8,0,0,6,3,0,2,1,2,1,3,1,4,0,1,1,3,5,4,2,4,2,3,3,1,3,1,0,0,2,1,5,3,2,2,0,3,3,1,0,3,1,1,0,4,5,2,2,1,0,0,0,1,3,1,2
"COG0589",9,10,4,8,11,5,9,7,6,8,5,13,4,3,4,5,9,8,7,4,7,6,4,10,2,10,9,9,7,13,2,3,1,2,2,3,4,3,2,1,3,1,4,3,0,3,2,2,4,3,2,1,4,2,1,2,1,4,2,4
"COG0590",0,0,2,0,1,5,3,1,1,2,1,2,0,3,2,0,0,2,1,1,2,0,1,0,1,1,0,0,4,1,1,3,3,6,3,6,4,3,1,1,8,3,2,7,4,6,2,3,7,1,4,1,5,6,6,3,6,2,3,1
"COG0591",15,5,9,8,16,8,8,2,5,12,9,13,11,14,11,11,15,21,11,8,9,9,11,11,10,6,8,10,11,13,8,12,3,8,12,7,9,10,13,6,9,12,3,5,7,9,3,11,8,13,6,11,12,4,13,4,5,23,3,14
"COG0592",7,4,10,1,13,2,8,6,9,5,4,6,5,10,9,8,11,5,8,2,3,4,11,4,8,6,3,9,6,4,7,11,10,11,8,6,5,6,3,8,10,8,7,9,9,3,7,10,5,7,11,1,5,9,3,4,6,6,6,7
"COG0593",3,3,0,2,3,2,1,0,1,3,3,4,1,3,2,1,2,5,1,0,2,6,2,3,1,1,4,1,1,2,7,2,3,0,2,2,3,2,2,1,0,4,0,2,3,6,1,7,0,3,2,2,1,3,3,0,5,3,0,1
"COG0594",0,1,4,1,2,1,0,1,0,0,3,1,1,2,3,4,0,4,1,1,1,1,1,0,1,1,0,0,0,0,1,0,3,4,0,0,3,5,0,1,2,2,1,2,0,1,2,1,1,4,2,3,2,1,2,1,0,1,1,0
"COG0595",0,1,7,4,9,4,3,3,1,1,3,5,2,6,6,1,2,14,7,3,4,2,4,3,4,0,6,2,2,5,9,0,7,2,0,4,0,5,4,9,8,7,9,3,5,0,5,2,2,6,2,3,6,12,8,1,0,1,7,5
"COG0596",9,4,9,6,12,7,8,3,4,4,6,2,7,6,5,7,5,4,4,6,2,1,7,9,8,3,2,1,3,3,8,2,8,6,4,5,3,3,3,6,6,4,9,1,9,1,8,3,1,11,6,2,5,7,4,2,8,3,2,3
"COG0597",3,1,3,3,1,4,2,0,1,2,4,1,0,1,2,2,2,2,3,2,0,3,2,1,1,1,2,0,1,2,5,0,2,3,0,1,3,4,0,1,4,2,1,2,2,1,1,2,4,3,0,2,3,2,1,0,1,0,1,1
"COG0598",7,6,5,7,2,8,6,4,2,6,4,8,2,7,4,13,8,1,5,10,7,8,4,5,6,8,5,6,3,10,2,7,4,5,7,10,10,7,2,1,7,4,4,11,11,3,6,8,11,7,7,5,8,13,4,4,10,11,6,7
"COG0599",0,2,2,3,0,3,0,0,0,3,2,3,1,0,3,3,1,2,2,1,5,2,4,1,2,2,5,4,5,7,1,6,2,0,5,6,2,2,1,3,2,2,3,3,4,0,0,2,5,3,3,3,1,1,4,1,0,4,6,3
"COG0600",0,3,4,2,9,3,1,1,6,4,4,1,2,11,2,12,3,3,1,4,5,1,5,3,2,2,7,3,2,3,3,1,7,4,1,3,2,2,2,5,7,7,3,5,2,4,2,4,2,7,3,3,3,1,3,0,4,2,0,2
"COG0601",3,4,12,18,18,7,2,8,6,5,6,9,11,13,18,5,10,23,2,12,3,1,5,7,5,3,1,5,5,3,4,2,8,7,2,6,5,8,8,13,13,4,8,4,5,8,5,2,2,22,7,3,9,3,10,2,5,2,1,9
"COG0602",2,3,4,7,4,0,5,6,4,3,5,1,2,3,3,5,6,6,4,2,6,5,7,3,3,4,9,7,0,7,2,1,7,3,3,4,4,7,8,1,6,8,4,7,6,2,3,5,4,9,5,3,8,7,6,5,9,3,4,2
"COG0603",3,1,2,4,0,1,3,0,2,1,1,4,2,6,1,3,2,1,0,0,1,1,3,2,1,2,5,3,2,2,5,2,3,3,4,2,4,0,5,2,1,1,0,3,6,2,2,3,5,2,1,6,2,0,5,6,1,4,2,2
"COG0604",0,0,2,0,11,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG0605",1,1,2,3,1,1,0,1,2,1,0,4,1,2,1,1,0,0,2,1,1,1,0,1,0,0,1,1,3,2,0,1,0,1,1,3,5,3,3,2,2,1,0,2,3,1,1,1,2,2,1,5,0,4,2,3,0,1,0,2
"COG0606",9,6,7,3,8,5,4,7,10,7,4,3,5,7,4,1,7,7,8,6,9,5,11,5,6,4,8,6,5,5,8,7,4,5,5,6,9,6,11,3,4,8,8,6,8,8,3,4,4,7,9,2,6,5,9,8,12,9,8,5
"COG0607",14,5,10,6,1,4,5,8,15,5,10,7,7,3,5,8,7,2,6,4,7,8,1,3,5,8,5,8,5,5,6,4,5,2,4,9,6,8,5,4,11,6,3,3,6,5,6,4,10,4,7,6,5,4,7,4,8,14,1,10
"COG0608",2,3,2,9,1,3,2,5,5,3,1,3,4,6,3,5,3,4,2,1,2,5,2,1,2,8,4,3,4,1,16,8,8,6,7,3,9,4,6,3,8,4,6,9,7,4,9,3,11,9,4,6,14,4,4,7,8,3,12,9
"COG0609",6,7,5,13,5,10,7,3,4,6,7,7,9,3,11,9,5,11,4,9,6,7,6,4,5,4,6,10,6,10,6,6,9,8,8,5,4,2,6,4,12,5,4,6,7,11,2,9,3,3,2,4,4,8,1,5,6,4,4,7
"COG0610",17,8,4,21,4,17,13,18,15,7,11,16,10,12,19,7,6,7,11,11,17,10,9,16,5,13,16,16,13,7,21,7,13,12,14,10,16,8,8,9,7,22,17,17,19,13,25,14,4,14,20,14,14,8,14,18,6,8,15,12
"COG0611",0,0,0,2,1,0,0,1,2,1,0,1,2,1,0,1,0,0,1,0,2,1,1,1,0,0,1,1,0,0,0,3,0,0,2,0,3,0,0,0,1,2,0,0,3,2,1,0,0,1,1,3,2,3,1,2,0,2,1,1
"COG0612",16,15,2,18,6,26,4,29,14,19,14,23,15,21,16,14,16,1,18,13,19,19,22,19,15,20,23,23,11,16,10,15,5,10,20,23,28,21,18,8,13,17,8,17,12,17,21,17,22,3,23,20,15,27,20,34,24,23,32,21
"COG0613",0,2,5,5,1,3,0,0,1,3,3,3,1,5,1,3,2,5,5,4,0,2,1,4,0,0,3,1,4,4,3,1,4,2,3,0,1,2,4,3,3,4,2,3,2,1,3,3,2,4,4,1,3,5,4,0,2,4,0,0
"COG0614",5,8,7,10,3,2,6,11,11,6,11,9,5,11,11,10,7,11,5,4,4,3,15,10,9,18,6,8,8,5,12,11,7,7,11,5,5,11,14,7,10,8,7,10,10,6,6,4,8,3,14,5,8,5,10,11,10,8,12,10
"COG0615",0,3,2,2,1,4,8,1,3,6,1,0,2,2,3,0,3,0,2,1,3,1,5,3,1,3,1,0,0,1,3,5,1,1,1,4,0,0,2,4,1,3,4,9,0,4,1,5,2,1,0,2,2,1,1,8,0,1,14,3
"COG0616",10,6,1,5,0,5,8,1,3,5,1,8,1,3,4,3,4,0,5,0,3,1,7,8,4,4,7,3,3,8,8,5,3,3,4,3,7,5,4,1,3,5,2,7,3,3,3,3,2,0,5,7,2,3,3,10,4,10,3,11
"COG0617",5,4,6,7,8,3,2,3,3,8,4,9,6,9,5,7,6,7,11,4,8,3,5,4,4,7,4,6,1,6,8,7,7,3,8,4,4,6,2,6,5,5,7,8,5,5,3,9,3,9,9,4,2,5,5,6,4,6,8,4
"COG0618",3,2,5,4,3,5,4,6,3,3,7,6,0,2,6,6,1,2,2,5,16,5,5,5,0,9,5,2,9,4,5,4,4,6,5,2,4,5,4,2,2,8,8,3,7,4,10,8,2,2,6,9,4,8,9,10,3,3,8,5
"COG0619",2,2,8,6,8,2,4,5,5,1,6,3,7,10,11,3,4,17,5,3,3,4,5,7,4,0,0,6,4,2,7,2,12,8,2,2,3,2,1,8,6,2,5,3,5,4,3,1,1,10,7,2,6,5,5,0,3,0,4,3
"COG0620",2,2,8,5,15,3,2,3,2,3,3,3,1,2,3,6,7,8,2,10,3,2,3,0,0,2,4,2,5,0,2,4,4,3,3,3,3,3,2,9,6,0,7,4,1,2,6,2,4,1,5,2,2,2,1,4,3,3,3,4
"COG0621",24,14,11,13,9,18,12,18,19,11,14,18,10,16,18,16,15,18,24,17,18,17,10,11,16,15,11,14,18,15,19,12,11,10,17,20,17,11,23,13,21,21,18,14,14,12,19,22,16,10,22,7,15,24,21,18,20,14,12,15
"COG0622",3,2,6,4,4,4,3,0,4,4,0,3,7,3,3,2,4,8,6,5,1,5,3,1,4,6,7,2,4,2,0,1,7,4,3,5,2,1,2,4,5,5,3,6,2,4,3,4,5,3,7,3,4,2,3,6,2,2,2,6
"COG0623",1,1,1,2,0,0,2,1,2,3,1,2,2,1,0,4,2,0,2,2,0,3,1,1,1,2,0,4,3,1,0,0,0,2,0,0,2,0,1,0,0,1,0,0,2,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1
"COG0624",10,3,4,2,3,4,0,2,3,4,3,1,3,2,3,6,9,2,4,2,2,4,5,3,5,2,1,7,4,3,9,4,6,4,15,8,13,7,6,4,12,10,4,7,10,5,4,6,9,14,5,10,3,7,3,13,7,15,8,6
"COG0625",0,0,0,1,1,0,0,2,0,1,0,0,2,0,0,1,0,0,0,3,0,0,0,2,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,3,3,0,0
"COG0626",0,0,5,2,9,1,0,2,3,2,0,5,0,0,1,0,1,3,2,1,0,0,1,1,0,0,1,1,0,2,3,1,3,1,1,0,3,4,0,1,3,0,3,2,2,1,1,0,2,6,3,0,3,2,0,0,1,3,0,1
"COG0627",6,4,2,1,2,2,4,5,1,2,4,4,3,2,1,1,4,3,2,1,0,6,0,2,2,4,2,5,1,1,4,5,2,2,1,3,2,5,6,1,6,0,1,2,3,3,5,4,1,2,8,3,2,6,0,1,0,2,0,1
"COG0628",9,5,13,15,12,11,11,10,11,7,4,11,10,13,8,15,10,0,9,14,12,11,10,5,11,4,6,14,12,7,6,10,11,5,14,8,3,7,11,9,16,8,11,8,13,10,10,11,10,8,4,6,9,11,18,11,10,11,8,5
"COG0629",2,8,6,4,5,5,3,3,3,3,4,6,7,16,6,5,2,3,5,8,4,2,7,5,8,1,6,3,5,2,10,1,6,5,0,3,6,1,6,4,3,6,3,4,5,3,10,4,6,9,2,3,12,9,6,5,2,1,5,9
"COG0630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG0631",1,4,6,0,4,7,1,7,2,2,4,3,4,9,4,3,3,6,5,4,4,2,3,4,3,2,7,3,7,1,5,2,4,3,0,3,4,3,3,3,2,3,3,5,6,4,7,7,3,7,4,8,2,4,6,1,2,3,11,1
"COG0632",4,6,4,3,4,10,5,4,4,2,2,0,2,3,8,1,1,4,0,3,2,1,9,6,3,3,1,1,3,3,6,3,2,2,3,1,2,3,2,4,6,2,2,1,3,2,5,3,2,3,3,2,5,3,3,5,3,1,5,6
"COG0633",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0634",7,4,3,5,5,8,3,7,2,1,3,4,1,2,2,1,3,1,2,3,6,4,2,4,3,2,4,3,6,3,2,4,1,3,2,2,1,5,1,3,2,3,3,8,1,1,4,3,1,2,3,3,4,1,10,5,3,4,6,6
"COG0635",4,3,1,4,4,1,1,4,1,2,4,0,3,2,2,3,3,1,3,3,2,1,0,5,5,2,2,2,4,2,11,6,7,4,5,12,8,3,8,8,8,7,8,10,13,9,8,12,8,8,6,15,7,9,12,9,13,8,5,13
"COG0636",4,4,2,1,3,1,0,3,2,4,4,3,1,4,5,5,1,1,0,4,3,7,1,3,3,1,2,2,0,1,4,2,4,3,2,2,2,3,2,3,3,3,3,2,3,0,3,0,1,2,1,2,3,1,3,0,1,2,2,5
"COG0637",10,6,13,8,6,7,7,6,10,11,12,5,6,5,8,10,11,14,8,9,7,11,7,11,9,7,12,9,8,9,9,6,16,8,3,10,7,5,9,6,7,14,9,8,5,9,8,8,10,8,9,9,9,8,10,7,9,5,17,7
"COG0639",1,6,3,2,3,2,1,1,3,3,2,0,1,1,1,6,4,0,5,3,3,1,2,1,3,0,3,1,0,1,0,1,1,2,1,2,1,1,3,0,5,2,0,3,3,2,3,4,3,2,0,1,2,2,4,1,1,1,0,2
"COG0640",0,3,4,2,4,3,2,1,0,2,4,0,2,6,3,0,0,5,2,3,3,0,4,4,3,1,1,0,1,1,8,1,2,5,0,1,1,4,2,1,7,2,4,6,3,5,3,1,0,3,3,1,5,5,4,1,3,0,1,1
