"","DOM018","NOM017","DLF013","DOF011","DLM014","DLM016","DLM021","NLM017","DOM016","NOM016","DOF003","DLM011","DOM026","NLF012","DLM010","DLM001","DLM004","DOM015","NLM028","NLF008","NOM007","DLM005","DOM010","NLM002","DLF008","NOM012","NLM001","DLM012","DLF006","NOM020","NLM025","DOM022","DLM015","NOM009","NOM001","DLF005","NLM016","NOM019","NOM014","DLF004","DOF008","NLM007","NOM026","NOM015","NOM002","DOF012","NLF001","NOM028","DLM003","DOF009","NOF011","NLM027","NLF009","NLM008","DOF004","DLM006","DLF001","NOF002","NLM024","DOM003"
"COG1191",6,6,11,1,2,9,4,4,6,7,5,4,7,12,2,2,1,7,10,3,5,4,3,2,1,3,3,4,7,3,6,3,7,13,6,11,2,6,5,7,12,11,8,5,8,4,6,7,1,5,5,6,5,12,7,6,2,8,0,1
"COG1192",8,17,11,9,13,18,8,10,9,15,15,18,10,9,11,13,9,13,18,8,7,18,14,8,11,21,9,14,24,15,17,11,12,22,16,14,31,17,3,10,14,19,11,10,14,14,14,15,9,16,14,20,16,15,15,10,16,16,14,11
"COG1193",4,0,3,1,4,3,2,0,1,1,2,0,3,4,2,5,5,5,2,1,3,1,2,1,1,4,3,0,2,4,9,11,6,10,9,11,16,13,7,5,8,9,11,7,7,11,6,10,7,6,9,13,12,9,8,6,7,7,13,6
"COG1194",1,6,2,8,2,5,6,6,7,6,6,2,5,4,1,9,6,2,1,4,2,7,6,7,6,1,3,1,3,6,4,2,0,4,5,2,7,7,9,5,4,3,1,2,2,2,0,6,3,3,4,7,1,4,6,2,5,1,2,3
"COG1195",4,6,6,13,5,8,4,2,8,5,10,7,7,5,9,11,8,5,2,4,10,4,3,7,2,10,8,9,7,5,9,6,7,7,5,7,4,14,3,7,8,3,7,5,5,6,3,11,1,2,7,7,5,2,8,10,4,5,4,6
"COG1196",8,6,13,5,6,5,4,2,4,7,3,5,10,6,3,4,2,12,8,1,6,5,7,3,6,6,6,8,4,2,3,3,1,0,0,2,0,5,2,1,4,3,5,2,3,3,4,3,2,1,4,5,2,2,3,1,0,2,0,2
"COG1197",7,8,9,3,0,1,4,1,3,5,1,4,1,1,2,3,3,5,7,4,1,4,2,4,4,4,5,9,3,5,21,14,13,20,19,17,16,19,5,18,21,14,12,4,7,14,15,13,16,8,14,22,14,10,10,13,9,9,16,14
"COG1198",10,12,10,7,11,7,6,5,7,5,9,13,12,10,5,8,5,9,16,6,15,7,9,13,5,13,8,9,10,10,18,9,7,7,12,10,13,7,10,11,10,17,3,8,8,6,7,7,5,5,9,11,8,12,5,12,7,6,10,13
"COG1199",3,3,1,3,1,2,2,4,0,3,6,0,5,4,2,0,2,3,1,3,0,1,3,0,3,3,2,3,5,3,2,3,1,6,1,2,1,6,4,2,7,6,7,4,8,14,1,4,2,3,2,8,5,6,2,3,3,4,1,4
"COG1200",7,14,9,8,5,13,5,6,8,10,7,6,7,6,4,10,2,7,11,10,6,5,8,10,6,7,7,9,4,15,6,3,4,11,4,5,3,1,2,1,2,6,2,3,3,2,6,1,0,2,2,4,2,0,8,3,0,1,7,3
"COG1201",0,0,2,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,12,1,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,1,6,0,2,0,1,0,0,1,0,1,0,0,2,0,3
"COG1203",4,4,2,3,5,2,1,5,2,2,1,7,2,1,2,4,3,1,3,2,3,7,3,0,6,9,3,5,4,6,4,2,4,7,10,5,6,1,2,5,12,4,4,1,3,4,3,4,2,3,4,3,11,5,5,11,1,8,5,6
"COG1204",1,1,0,2,0,1,0,2,0,3,0,0,0,0,1,2,2,1,1,1,3,2,1,0,1,1,0,1,0,0,0,0,4,2,2,3,4,1,1,2,0,3,2,0,1,0,2,2,9,3,1,2,3,10,1,4,3,4,1,4
"COG1205",0,13,8,1,1,0,2,3,0,2,3,0,0,1,0,1,0,0,2,2,1,1,0,1,4,11,9,0,7,0,9,1,3,4,1,5,17,4,1,4,2,1,0,1,0,0,1,0,2,6,2,0,2,15,7,0,0,0,5,11
"COG1206",1,0,2,1,1,1,3,0,1,0,2,0,2,2,1,0,0,0,0,2,3,1,2,0,2,2,0,0,3,0,0,0,1,1,1,0,1,2,0,2,1,1,1,0,0,3,1,0,2,2,1,3,0,0,0,0,0,0,0,0
"COG1207",0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,4,0,0,2,0,0,1,2,0,1,0,1,2,1,4,0,1,1,0,8,5,3,0,2,1,3,1,1,2,0,5,3,2,0,1,0,1,0,3
"COG1208",5,8,4,6,8,9,6,1,13,8,6,10,13,5,3,5,13,6,5,18,3,10,10,1,5,10,3,0,4,12,7,9,10,2,3,6,8,3,8,9,1,6,3,4,2,0,5,6,4,8,6,0,8,2,9,7,8,4,1,4
"COG1209",4,3,2,3,5,4,3,3,3,5,4,8,3,4,4,4,5,4,5,11,5,3,6,1,5,0,3,1,3,5,1,7,4,4,6,6,9,3,2,1,5,4,5,6,4,5,0,5,4,4,6,4,5,4,3,7,6,4,4,0
"COG1210",0,3,1,2,1,1,1,1,3,0,3,0,1,4,2,0,0,0,3,1,0,4,3,2,0,4,6,4,5,3,8,1,1,2,6,3,5,5,0,5,5,0,1,1,2,7,2,1,0,1,0,3,0,0,1,1,1,0,2,1
"COG1211",3,5,2,5,4,7,7,5,3,5,3,2,6,5,4,10,4,3,7,4,4,2,5,2,1,4,9,2,3,7,4,6,4,8,10,5,11,6,4,2,8,4,5,4,8,8,6,4,8,3,3,6,5,5,4,8,3,6,10,6
"COG1212",4,2,5,1,2,2,1,3,5,3,3,2,1,0,3,6,3,4,0,3,1,7,3,3,2,1,6,1,8,2,3,1,1,0,2,0,2,1,4,1,0,1,1,0,0,1,2,2,3,3,2,0,1,0,1,4,4,1,4,1
"COG1213",1,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,1,1,2,1,0,3,3,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,5,0,0,2,3,0,0,0,2,0,0,0
"COG1214",7,6,6,2,6,4,2,2,3,7,2,2,1,7,2,1,7,9,3,1,7,4,1,10,3,4,3,4,1,5,7,5,5,3,4,5,3,3,4,7,4,3,3,4,2,4,4,2,5,2,3,5,2,1,1,8,3,2,3,4
"COG1215",3,4,6,6,4,4,6,7,3,5,7,9,5,12,5,6,7,7,10,5,4,4,4,3,8,3,4,11,8,7,7,7,5,0,4,3,3,6,8,8,6,8,5,4,4,6,5,12,5,3,8,6,6,5,10,0,12,13,3,5
"COG1216",5,3,4,3,1,3,1,3,3,6,2,5,4,2,1,6,0,10,4,2,5,3,6,4,0,2,2,7,3,2,11,18,6,9,8,11,10,7,10,13,5,24,9,10,7,11,9,13,15,7,15,1,13,8,19,15,12,7,13,7
"COG1217",7,12,10,18,9,11,12,6,7,10,6,14,8,9,8,8,8,9,7,4,10,6,7,12,4,5,10,16,8,12,15,9,8,6,9,5,11,9,12,16,9,14,5,11,4,9,8,4,9,3,13,8,8,10,7,12,9,6,7,7
"COG1218",1,0,2,0,1,2,0,1,3,0,1,2,2,5,3,1,1,6,1,1,4,1,1,0,5,0,1,0,3,2,0,1,0,0,0,2,0,3,1,0,1,6,1,1,0,0,0,2,1,3,1,1,1,0,0,1,3,1,0,0
"COG1219",6,5,4,6,3,6,5,9,4,8,5,2,5,5,3,6,3,8,5,8,7,4,10,9,7,7,7,9,7,6,9,4,7,13,10,7,11,8,9,7,9,12,7,7,15,11,10,6,7,3,9,15,7,3,4,8,6,7,5,6
"COG1220",0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,5,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,1,3
"COG1221",3,3,3,6,0,0,1,2,0,0,2,0,0,0,3,0,1,0,1,8,1,1,2,1,1,2,1,0,0,1,0,3,3,5,2,4,0,0,1,0,6,3,3,0,6,3,2,6,2,1,1,4,0,3,0,1,2,0,1,11
"COG1225",1,3,0,2,1,1,1,2,2,1,1,0,1,0,2,2,2,4,3,1,2,1,1,5,0,3,2,1,2,4,0,2,1,3,2,3,0,1,6,4,1,1,1,3,0,2,0,1,1,2,2,2,4,9,3,2,2,1,2,1
"COG1226",3,1,1,0,1,4,4,2,3,0,3,3,2,0,2,4,5,2,4,5,2,4,3,0,3,1,1,5,1,2,0,2,3,1,0,1,1,4,1,3,1,5,5,4,1,1,2,3,0,0,2,3,4,1,0,0,3,2,2,6
"COG1227",3,5,4,7,4,2,2,2,6,1,2,2,3,1,2,2,1,1,4,1,6,0,1,1,0,3,2,4,5,1,2,1,3,11,6,1,0,5,2,0,7,4,3,1,3,2,2,3,0,2,1,3,3,4,5,6,1,5,1,1
"COG1228",4,4,9,2,5,3,9,9,2,5,3,3,1,4,0,3,3,4,0,5,2,1,5,2,2,3,2,3,7,0,5,7,5,8,3,2,0,4,6,2,1,3,1,2,4,2,2,3,3,2,9,5,2,0,7,1,3,8,2,1
"COG1230",0,0,0,0,1,0,1,0,2,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,3,0,2,1,0,1,0,0,0,1,0,4,1,1,0,2,2,1,1,0
"COG1232",2,0,1,2,1,1,1,3,0,0,1,0,1,0,0,1,2,0,0,4,1,1,1,0,1,2,0,7,0,1,0,0,0,0,1,3,1,1,4,0,2,0,0,0,1,4,3,2,4,2,1,0,3,0,3,6,0,4,0,1
"COG1233",0,0,0,1,0,0,0,4,1,0,2,1,1,0,2,0,5,0,1,1,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,3,0,2,1,1,3,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0
"COG1234",8,8,5,4,11,3,3,6,3,6,4,7,4,2,3,2,6,2,13,4,5,6,5,5,1,5,3,1,3,7,8,4,4,9,2,5,6,3,4,2,9,4,7,3,5,2,4,3,4,4,0,5,5,9,6,7,4,5,2,4
"COG1235",6,3,6,7,8,7,4,5,5,2,5,10,5,3,3,5,7,3,2,4,10,7,3,7,5,10,7,0,8,6,10,7,8,2,5,14,9,5,6,7,0,5,5,4,3,6,4,8,5,6,8,3,7,4,8,5,5,6,7,3
"COG1236",7,3,2,2,2,2,1,1,4,2,3,0,5,3,2,0,0,2,1,1,6,0,1,0,0,2,3,1,5,1,1,3,4,6,0,5,0,1,0,1,5,2,0,4,3,2,2,0,0,1,3,2,1,3,2,1,0,4,0,1
"COG1237",1,3,1,0,1,2,1,1,0,1,0,0,0,0,2,3,0,0,1,0,0,0,1,0,4,0,0,2,1,3,0,2,2,2,0,1,5,2,1,1,0,1,0,0,0,0,1,0,1,0,1,2,0,0,1,0,1,1,0,0
"COG1238",1,0,0,2,5,0,2,2,0,2,2,2,0,3,2,0,5,2,1,3,1,1,1,4,1,0,1,0,3,0,3,0,1,0,2,1,3,3,0,1,0,2,3,5,0,1,4,4,2,1,1,0,1,3,0,2,5,0,1,1
"COG1239",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1240",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",4,2,3,4,1,6,4,3,4,2,5,4,5,0,6,5,6,4,0,1,6,6,4,6,3,1,5,0,0,4,3,1,3,3,1,6,5,7,6,3,4,3,6,3,3,2,1,3,2,3,8,6,5,2,6,4,3,5,3,4
"COG1243",2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,3,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0
"COG1246",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1247",4,1,0,3,5,3,0,4,3,1,1,4,2,1,0,1,1,3,1,2,3,1,2,1,1,1,1,6,4,0,0,3,0,3,1,2,1,3,2,2,4,3,0,2,5,4,1,4,0,0,0,0,1,1,3,2,3,0,1,1
"COG1249",10,4,3,5,12,11,14,12,9,7,10,9,2,9,10,5,6,1,8,7,8,8,8,4,14,2,8,8,12,5,5,10,12,1,0,8,0,7,7,1,1,6,6,7,5,20,8,10,6,9,11,23,10,3,10,3,12,9,4,4
"COG1250",0,0,1,0,2,0,0,1,2,0,1,2,3,2,0,1,1,1,4,1,2,3,1,1,1,0,1,2,1,0,2,2,3,0,4,0,3,3,0,0,2,1,1,0,1,0,2,0,1,3,1,2,2,2,0,2,0,7,0,6
"COG1251",0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,3,0,2,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,2,0,3,0,0,0,0,1,1,0,1
"COG1252",2,2,0,2,0,1,1,3,1,0,2,0,0,0,2,1,0,0,1,2,1,1,0,3,3,2,1,3,1,2,0,3,0,0,4,0,0,1,3,2,2,0,0,0,0,0,2,4,3,0,1,0,1,0,1,2,0,0,4,1
"COG1253",4,4,3,6,8,5,5,2,9,4,3,3,5,3,3,2,5,2,4,7,7,4,4,4,3,5,4,7,3,5,8,9,9,11,8,9,5,8,9,8,7,9,12,5,4,11,9,5,17,16,7,8,20,8,11,16,14,13,21,12
"COG1254",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,1,0,0,1,0,0,0,2,2,1,0,0,0,1,4,0,3,1,1,0,0,0,1
"COG1256",0,0,0,2,0,1,1,2,1,2,2,0,0,4,2,0,1,1,5,1,3,1,3,0,0,2,2,1,2,3,6,2,2,5,0,4,0,3,1,3,6,1,2,2,5,2,5,0,1,0,1,1,0,5,2,0,1,1,0,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1259",1,0,1,0,1,1,0,0,0,4,1,1,0,0,0,0,1,1,1,1,1,2,2,2,3,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,4,0,0,1,0,1,1,1,0,0
"COG1260",1,6,1,3,6,5,2,4,3,6,0,6,2,3,4,3,3,1,2,4,5,3,1,7,0,3,3,3,1,5,5,3,4,1,3,2,13,5,3,8,1,4,0,0,0,1,0,3,0,2,0,1,2,2,1,3,3,1,9,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,3,3,5,3,4,4,4,2,2,7,1,2,1,0,5,7,3,1,10,3,3,4,9,3,4,5,0,5,1,4,1,2,0,1,0,3,1,0,2,0,3,3,4,0,3,0,1,1,0,1,0,2,2,1,3,0,0,3,0
"COG1263",6,4,7,10,1,8,10,5,7,7,1,15,6,7,19,1,2,2,14,10,4,7,9,1,11,4,6,17,6,4,1,2,3,10,2,2,1,1,2,4,8,1,8,0,2,4,4,3,2,0,2,14,7,1,3,2,4,1,2,5
"COG1264",8,7,9,3,4,8,4,7,6,1,2,8,8,7,14,2,0,4,10,8,5,8,10,5,11,5,4,13,6,4,3,3,2,20,8,8,1,4,5,2,27,5,26,4,11,15,9,9,7,6,6,24,7,9,7,2,4,6,8,13
"COG1266",8,1,2,10,3,5,7,3,4,5,2,4,5,4,4,5,1,4,5,4,7,3,4,6,4,2,4,4,1,6,3,7,3,5,3,7,10,1,6,4,6,4,10,3,6,2,10,2,4,3,5,11,6,3,2,8,5,5,5,3
"COG1267",0,2,0,0,0,0,2,2,1,2,0,0,0,1,0,0,0,2,0,2,0,0,2,4,0,2,0,1,0,3,1,0,2,0,0,0,1,1,2,2,1,0,3,2,0,1,2,1,0,0,2,0,0,0,3,1,0,0,2,1
"COG1268",1,0,0,7,4,3,0,5,1,3,2,0,2,3,1,0,1,1,1,1,1,1,1,1,1,2,2,3,1,0,1,0,0,4,2,0,0,4,1,0,0,1,5,0,4,2,0,4,0,1,0,8,1,1,3,0,1,2,0,0
"COG1269",0,0,3,1,5,1,0,2,1,1,3,3,2,2,3,2,2,0,2,0,0,1,0,0,1,3,0,1,1,2,0,3,7,9,2,3,0,8,5,3,8,5,5,7,7,2,3,8,5,2,0,4,5,4,3,4,6,8,1,0
"COG1270",4,1,1,2,0,3,3,0,1,1,0,2,2,2,3,1,3,4,2,3,1,0,3,0,2,3,1,1,3,0,4,2,1,2,0,1,2,0,2,1,6,2,4,1,5,2,1,4,1,4,0,2,5,0,7,1,2,3,3,3
"COG1271",2,5,3,4,4,2,4,2,2,3,3,0,2,3,1,4,4,1,2,3,2,1,3,5,2,1,0,2,5,4,5,3,4,2,6,0,2,2,2,6,2,1,2,6,1,6,5,2,6,2,1,4,1,4,3,7,1,4,6,5
"COG1272",1,2,5,4,3,2,3,1,1,0,4,1,5,1,3,1,1,2,5,2,2,0,2,2,3,4,2,4,2,2,3,2,5,3,3,0,3,4,4,0,5,3,4,2,3,7,3,9,2,3,2,3,2,1,4,1,4,2,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0
"COG1275",0,1,0,3,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,0,1,1,1,4,1,1,0,2,0,1,3,1,0,1,0,1,1,2,2,2,1,0,4,2,0,2,5,1,1,0,2,2,1,4,0,2,0,1,2,1,4,1,1,2,1,3,1,0,2,3,1,1,2,0,3,0,0,2
"COG1278",2,0,0,2,0,0,0,2,1,1,0,0,0,1,2,2,0,0,0,0,2,0,2,0,2,1,1,3,0,0,1,1,1,3,0,0,0,2,0,2,1,0,2,0,3,1,0,1,2,0,1,2,0,0,1,3,0,0,0,2
"COG1279",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1280",2,0,2,0,2,4,1,0,1,0,1,0,0,2,3,1,0,0,0,0,0,3,0,0,3,1,0,1,3,1,0,2,0,1,0,1,0,0,5,1,1,0,1,0,0,2,2,2,0,1,2,1,0,0,1,0,0,4,1,2
"COG1281",2,2,1,1,2,1,1,1,1,1,2,2,1,2,1,0,0,1,3,3,0,1,4,1,3,3,3,4,2,0,0,0,3,4,3,4,0,3,0,1,1,2,2,1,1,5,0,2,2,2,2,5,1,5,2,3,0,3,1,0
"COG1282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1283",14,22,4,18,8,12,11,6,12,9,8,9,12,11,10,17,13,13,14,11,12,6,8,15,6,13,17,2,10,10,9,9,10,23,23,7,14,9,9,17,11,18,11,11,13,6,11,12,10,4,4,12,14,16,8,12,6,3,13,18
"COG1284",10,17,10,14,7,7,11,12,9,10,5,9,11,12,5,10,10,9,8,9,8,4,12,7,11,8,12,7,4,19,13,15,12,14,8,13,5,10,10,11,18,9,10,9,13,12,11,9,10,8,7,10,10,6,8,11,11,8,10,11
"COG1285",0,1,2,2,4,1,1,2,0,1,1,0,0,0,3,0,1,0,1,2,3,2,1,0,1,1,0,2,4,1,1,3,2,2,0,4,4,3,0,4,2,3,2,1,0,4,2,0,1,1,0,2,0,0,2,1,2,2,3,3
"COG1286",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,0,4,2,1,1,1,0,4,0,7,2,3,0,2,0,2,2,3,3,1,3,8,0,4,1,0,1,2,1,1,2,1,3,0,1,1,1,5,2,3,4,10,1,2,5,1,5,5,1,2,2,1,1,2,3,1,0,2,0
"COG1289",0,0,1,0,0,0,0,0,2,0,0,1,0,0,6,0,0,0,1,1,0,0,1,1,3,0,1,1,1,4,0,0,0,0,0,1,2,0,0,0,1,1,6,1,0,0,0,2,0,0,0,1,0,1,3,0,0,2,0,6
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,2,0,0,0,0,0,0,0,1,1,1,1,0,4,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG1292",1,0,0,0,2,2,2,2,2,1,4,0,1,2,1,1,1,0,1,1,0,1,1,0,6,0,6,0,1,0,3,2,2,1,4,0,0,0,3,0,4,1,5,1,0,2,1,1,0,3,0,9,1,1,1,2,1,2,0,4
"COG1293",6,2,3,1,2,8,1,4,2,2,5,2,2,3,1,2,0,3,5,2,4,3,1,0,5,8,1,1,0,1,2,2,2,9,9,11,0,5,0,1,5,5,0,2,5,4,2,3,0,4,3,11,2,6,4,3,1,4,2,1
"COG1294",1,5,4,3,4,3,5,3,2,4,3,3,2,5,3,3,3,2,2,2,1,7,4,1,1,0,2,2,1,2,3,3,6,0,5,2,2,4,3,2,1,0,1,1,2,1,4,2,3,4,0,2,3,1,4,3,4,1,9,3
"COG1295",7,3,7,6,6,2,7,5,3,10,4,4,4,1,2,8,10,0,1,3,4,6,4,0,3,3,3,2,4,5,9,4,3,1,4,2,4,3,6,4,3,1,4,3,2,2,3,2,1,7,3,2,4,4,5,2,5,11,8,6
"COG1296",0,0,1,3,1,0,1,1,3,3,0,3,1,3,2,2,0,1,0,1,1,1,2,0,1,2,2,3,3,2,2,1,0,2,1,1,1,1,2,0,4,1,5,4,5,4,3,5,0,0,0,4,3,2,3,2,1,2,2,1
"COG1297",3,7,3,9,5,8,6,3,5,5,2,7,3,8,9,2,3,2,3,5,4,5,7,10,4,3,3,2,3,11,1,9,4,9,5,3,6,9,4,2,2,5,4,5,1,5,7,5,2,7,4,3,3,1,3,2,2,1,6,6
"COG1298",1,0,0,1,0,0,2,2,1,2,0,1,0,1,0,1,0,2,0,0,1,0,0,0,1,2,7,0,2,0,0,0,1,2,1,1,1,0,0,0,0,0,3,1,5,0,1,1,1,0,0,0,1,5,1,2,1,2,0,0
"COG1299",3,2,5,5,1,2,1,2,7,4,1,3,4,4,2,3,1,4,10,10,1,4,5,1,2,1,2,5,1,5,5,2,1,5,4,3,2,3,0,2,14,1,10,2,4,8,2,5,2,2,3,4,2,1,5,0,1,3,3,5
"COG1300",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,3,1,3,0,0
"COG1301",4,11,8,10,6,7,4,4,7,4,10,4,3,6,8,3,6,7,4,9,4,7,7,1,10,4,5,2,8,15,6,8,8,5,6,6,8,4,7,2,9,11,7,6,4,5,6,12,9,9,9,4,0,1,5,1,5,4,12,10
"COG1302",1,1,4,0,4,1,2,3,4,0,2,1,3,4,1,2,1,0,2,0,0,4,1,0,0,3,0,6,2,0,1,0,0,3,3,3,0,3,0,0,6,0,4,0,3,4,2,4,2,0,3,2,3,2,1,1,0,0,0,0
"COG1304",3,1,3,0,0,0,2,1,1,2,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,3,0,6,2,0,1,0,0,1,0,0,0,0,1,1,2,0,1,3,4,4,0,1,0,0,1,2,0,1,3,0,0,0,2,1
"COG1305",3,2,6,3,5,2,5,4,7,6,5,2,5,4,1,8,3,7,2,6,3,6,4,6,4,5,2,12,3,2,5,2,3,9,6,6,3,1,6,8,6,5,1,1,2,0,1,1,2,6,9,2,5,6,10,5,5,7,4,5
"COG1306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1307",9,10,3,2,3,7,8,9,2,5,6,5,11,19,2,4,1,1,14,3,10,2,5,1,3,8,8,7,14,2,6,2,5,15,10,5,1,9,2,3,19,3,11,6,11,16,12,8,5,10,9,20,5,12,5,4,2,11,1,2
"COG1309",10,5,14,7,3,6,9,11,6,6,7,6,11,3,10,4,5,6,7,4,13,9,4,3,11,16,3,10,16,2,6,2,12,11,2,11,3,6,3,3,13,9,10,1,15,10,10,16,7,10,9,26,10,6,10,11,6,11,3,5
"COG1310",1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0
"COG1312",2,5,2,3,1,1,5,2,1,0,1,5,1,2,1,3,3,4,1,1,0,1,0,2,0,2,1,1,1,3,2,4,4,7,3,5,5,2,7,5,1,7,2,5,4,1,0,3,4,3,5,0,5,6,6,4,2,6,4,2
"COG1313",1,3,3,3,1,1,3,1,0,2,4,0,2,2,1,0,0,1,4,0,2,1,1,0,0,3,0,0,1,0,2,1,0,1,0,0,0,2,0,1,1,1,0,0,2,1,4,1,0,1,1,0,1,1,1,1,2,5,0,0
"COG1314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
