"","NOM002","NOM014","NLM010","DLF007","NOM019","NOF013","DLF003","NOM004","NLM023","NOF005","NLM022","DLF014","DOF004","NOM005","DLM019","NOF010","DOM022","DLM022","DOF008","DOM024","DLF010","DLF006","DLM016","NOM008","DLF005","DOM021","DOM019","DLM023","DLF001","NLM017","DLF012","NLM025","NLF015","NLF010","DLM008","NLF013","NOM027","DOF009","DOM010","NLF007","NOM001","NLM016","NLM009","DLM001","NLF008","NLM028","NOM015","NLF012","DLM018","NOF011","DOM015","DOM018","DOM001","NLF001","NOF014","DOM008","NLM002","NLM001","NOM018","DLM014"
"COG1063",6,8,5,16,7,5,5,8,4,10,6,13,7,9,6,11,6,11,13,8,4,7,7,9,10,5,10,9,12,9,17,8,4,9,7,7,18,9,2,8,5,17,9,10,7,7,8,8,7,10,8,4,7,1,5,7,8,7,3,6
"COG1064",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1066",3,2,3,4,3,4,8,8,3,6,4,7,2,4,3,9,1,6,3,5,4,4,6,6,7,8,7,8,2,6,4,6,6,1,5,7,4,7,4,6,7,1,9,6,9,6,2,2,6,5,7,8,4,4,9,3,5,9,8,6
"COG1067",1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,1,4,5,2,4,1,0,0,3,0,0,0,0,0,1,5,0,0,1,1,7,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,2,1,1,0,0,0
"COG1069",0,1,2,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,4,1,4,4,0,2,4,1,1,4,7,0,3,0,0,1,1,0,1,2,0,1,0,0,0,0,0,1,0,2,0,2,2,0,3,3,1,0,3,0
"COG1070",13,14,17,20,11,17,13,17,8,10,12,15,12,16,17,14,11,8,30,13,17,17,11,16,14,11,12,13,15,21,14,12,20,13,14,20,19,13,16,12,12,27,11,14,14,10,11,17,13,20,20,12,6,14,16,20,15,19,14,7
"COG1071",0,1,1,3,0,2,0,4,3,3,0,1,1,0,2,2,0,1,0,3,2,3,0,0,0,0,0,0,2,6,0,0,3,2,4,1,1,0,2,0,1,0,0,2,4,3,0,3,0,4,2,3,0,2,1,4,0,0,0,0
"COG1072",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",2,9,15,20,15,13,10,6,17,10,6,4,5,8,16,16,8,13,10,16,14,13,16,16,13,12,11,10,12,17,15,10,14,13,15,7,7,12,13,8,13,9,3,10,22,9,18,12,7,12,11,14,8,12,10,17,22,10,13,8
"COG1074",7,8,4,6,9,7,16,6,7,4,10,11,16,11,17,16,13,11,12,4,16,10,6,6,15,9,8,14,1,3,12,9,5,5,12,15,14,6,6,18,22,8,12,9,16,10,9,8,18,11,8,9,15,9,13,3,19,12,15,6
"COG1075",0,0,2,2,3,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG1076",1,3,1,0,1,1,1,3,2,2,0,0,2,4,0,1,4,0,0,1,2,2,4,3,1,1,2,1,1,0,1,1,3,4,0,2,0,5,2,0,0,2,2,0,2,1,1,2,0,1,4,3,2,1,0,0,3,3,4,0
"COG1077",9,9,10,8,12,6,8,4,5,5,6,8,6,8,8,4,11,11,5,6,13,7,12,10,4,5,2,6,1,8,3,13,6,3,4,9,7,8,6,4,12,7,5,7,13,6,5,9,5,6,6,7,2,6,3,6,7,8,8,7
"COG1078",1,4,3,3,1,1,1,2,2,1,1,3,2,2,3,2,1,0,0,2,3,1,0,3,1,4,1,1,5,2,1,0,4,3,2,2,0,2,0,0,1,0,0,2,4,2,2,3,1,3,5,4,0,2,1,3,0,0,0,2
"COG1079",0,3,2,1,3,3,1,1,2,3,2,3,1,2,5,1,3,6,3,2,4,6,1,1,1,0,1,4,2,2,2,0,1,1,6,6,2,3,0,3,1,0,0,2,1,3,1,1,2,4,2,2,3,1,5,1,0,4,4,2
"COG1080",8,4,12,5,5,8,2,4,5,12,5,7,4,11,6,3,3,6,10,2,11,2,5,2,3,3,4,7,1,7,5,5,1,4,6,9,14,1,4,9,6,0,5,6,5,8,10,10,4,3,8,10,4,5,6,4,0,5,5,3
"COG1082",4,2,3,2,2,0,5,0,0,3,3,3,2,0,3,2,1,0,4,0,0,1,3,2,1,1,3,0,3,1,8,2,3,6,4,7,14,5,8,7,4,1,3,7,9,3,3,5,4,9,9,4,6,5,8,5,0,3,3,4
"COG1083",0,0,0,1,1,3,2,2,4,0,3,2,1,2,1,1,1,1,0,2,0,4,0,1,0,0,2,3,4,3,1,2,1,0,4,0,1,0,4,5,0,0,7,1,0,1,3,1,0,0,1,3,1,1,1,2,1,3,3,1
"COG1085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1086",7,3,9,19,5,10,4,11,12,7,9,2,7,3,18,9,7,12,6,6,8,11,17,15,5,10,15,11,10,13,15,7,10,14,15,7,0,9,8,5,2,8,16,7,9,7,10,12,7,17,5,3,8,4,8,13,4,8,9,7
"COG1087",6,4,5,1,6,4,8,6,6,6,3,2,7,2,4,5,5,2,7,6,10,7,5,3,8,5,5,4,6,0,0,2,1,1,1,1,0,0,0,1,4,4,3,1,1,0,4,2,5,4,0,1,3,3,0,0,2,2,4,0
"COG1088",3,11,4,10,6,8,3,7,6,12,4,10,8,8,8,6,10,5,9,7,4,6,5,9,7,7,3,8,7,4,3,1,5,8,6,4,5,4,2,7,9,6,6,4,5,9,4,8,5,8,10,7,4,6,1,8,5,4,5,3
"COG1089",4,1,5,3,5,8,0,5,5,2,4,1,2,2,3,3,1,1,1,5,2,2,0,4,4,4,4,4,2,5,0,4,5,7,10,4,0,2,5,5,5,5,4,6,6,3,2,4,1,4,1,3,6,6,3,4,5,5,6,4
"COG1090",0,0,0,2,0,2,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1091",11,5,6,10,5,12,7,4,7,7,5,4,9,2,4,5,5,7,7,1,2,6,2,9,4,5,6,3,6,9,0,0,8,3,5,5,0,7,4,8,3,3,4,6,4,5,5,7,9,6,5,4,8,8,4,5,3,7,4,4
"COG1092",3,6,10,10,11,2,6,2,4,5,4,5,3,7,13,2,1,5,2,5,1,4,3,5,7,5,3,6,5,5,6,11,2,9,3,12,2,9,7,8,2,7,4,12,9,9,11,5,6,6,1,3,4,4,3,4,8,5,6,5
"COG1098",1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,2,0,0,0,0,0,1,2,0,0,1,0,0,2,0,2,1,2,0,3,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",4,2,2,0,3,1,1,0,2,2,5,0,3,2,5,1,1,3,5,2,2,3,1,0,2,0,4,4,1,4,9,0,2,1,4,5,1,0,2,2,2,1,1,2,4,4,2,3,1,2,3,2,2,0,3,0,0,0,4,1
"COG1104",12,0,10,3,15,8,7,3,2,4,12,6,6,8,11,2,6,5,6,5,10,3,5,2,10,1,6,7,1,0,3,5,1,0,4,3,0,0,1,3,2,0,0,1,3,5,3,2,3,4,0,2,1,1,5,0,0,0,5,3
"COG1105",5,1,2,0,2,1,2,1,1,2,2,3,4,7,4,3,1,4,4,3,2,0,3,0,3,2,0,3,2,2,5,2,0,1,5,7,7,2,4,0,2,1,1,3,4,0,4,1,1,2,4,3,0,8,3,1,1,1,4,0
"COG1106",7,5,8,4,7,8,13,8,7,3,2,4,5,3,1,5,5,1,1,6,8,6,11,4,8,3,4,9,6,10,4,12,2,10,5,8,2,2,2,5,5,6,4,4,2,6,7,3,5,1,3,7,5,5,5,5,6,9,5,4
"COG1108",1,5,1,4,4,4,1,2,1,3,5,3,6,4,2,7,1,3,2,2,2,2,4,4,4,3,4,2,0,0,0,1,2,4,1,4,7,2,4,3,7,4,4,5,5,1,1,2,4,0,5,4,2,2,1,4,4,4,3,6
"COG1109",17,20,14,10,14,20,15,9,8,13,10,12,11,14,16,10,15,15,21,7,13,9,12,19,22,7,14,16,14,12,8,17,16,5,23,19,15,14,21,22,12,26,17,13,14,11,30,20,17,13,11,13,19,17,18,12,21,18,19,17
"COG1112",6,16,13,17,18,18,10,17,16,12,10,11,12,3,6,18,13,12,6,15,5,6,12,26,10,19,12,9,21,15,7,15,12,24,13,19,2,13,14,11,18,30,10,29,15,8,14,11,9,21,14,13,12,12,7,11,29,10,17,16
"COG1113",0,0,0,0,0,0,1,0,0,1,0,9,0,4,1,1,2,2,2,0,1,1,0,1,1,1,0,1,0,0,2,0,1,1,0,0,15,0,0,0,1,0,0,0,3,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0
"COG1114",4,2,1,0,3,1,0,2,3,0,0,2,2,0,0,1,5,5,3,1,1,2,4,0,2,0,1,6,2,2,1,1,0,1,1,1,7,0,2,3,2,1,2,2,4,1,1,0,0,0,1,3,0,2,0,2,0,0,2,1
"COG1115",15,5,11,6,15,12,9,4,8,10,9,16,17,12,9,14,9,6,12,6,16,15,13,14,10,9,8,11,5,12,3,10,7,7,14,11,13,8,14,9,10,16,8,5,5,12,10,13,15,5,7,17,14,9,10,5,8,10,8,6
"COG1116",2,2,1,1,0,1,6,3,6,4,1,6,3,2,6,1,2,7,3,3,3,3,5,1,3,3,2,3,4,3,6,1,2,1,4,6,5,2,1,4,1,1,1,4,3,4,2,0,1,2,2,4,0,0,2,2,2,1,8,1
"COG1117",4,5,3,2,3,5,7,2,4,7,7,3,3,4,3,1,4,4,9,1,5,9,4,4,5,4,6,4,4,6,5,1,2,1,2,3,6,0,3,4,3,0,0,6,4,5,1,3,3,5,3,5,4,2,2,1,1,1,2,4
"COG1118",6,0,1,0,0,1,2,1,0,0,2,3,0,2,0,2,0,3,5,3,1,3,1,1,5,0,1,2,0,0,6,0,1,0,2,3,3,0,2,2,3,0,0,0,0,4,2,1,3,1,0,3,2,3,2,0,0,1,1,1
"COG1119",0,2,4,5,0,3,3,2,1,0,2,0,4,1,1,3,1,1,0,0,1,0,0,1,1,0,4,1,3,2,0,4,1,1,0,4,0,4,2,0,5,1,2,2,0,0,1,3,4,2,3,3,1,0,5,3,3,1,1,1
"COG1120",5,6,5,8,3,3,5,5,6,11,3,3,6,6,6,5,7,1,1,2,7,6,5,9,3,9,9,9,10,5,5,6,4,9,8,12,4,5,5,4,6,1,3,8,9,9,5,5,5,4,5,11,8,7,6,8,7,6,6,9
"COG1121",3,2,6,4,4,2,0,6,0,4,2,3,5,4,8,6,3,3,3,2,6,3,2,6,2,3,7,2,2,3,0,5,2,4,4,5,5,4,4,4,8,4,4,5,1,2,4,3,2,3,3,5,5,3,1,1,5,5,5,4
"COG1122",17,0,6,1,10,10,12,5,5,11,10,25,5,10,13,5,11,17,16,6,20,12,8,3,9,9,6,14,2,11,15,6,6,3,9,12,25,20,5,10,13,3,9,3,6,15,5,4,14,2,7,12,3,9,10,1,4,5,11,5
"COG1123",1,0,0,1,1,0,1,0,0,2,2,4,0,2,2,2,1,1,2,0,1,4,0,0,1,1,0,0,0,0,3,0,0,0,0,1,16,0,1,1,0,2,0,2,1,3,0,1,0,0,1,1,0,1,1,0,0,3,1,2
"COG1124",0,2,0,0,1,0,0,1,1,1,1,2,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1125",0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0
"COG1126",7,7,3,3,9,2,2,2,2,8,11,12,6,8,11,7,4,8,17,5,9,8,6,6,7,3,5,5,1,3,6,5,4,1,11,6,19,6,3,8,6,3,5,2,3,8,6,5,6,1,13,6,7,5,11,3,1,4,7,3
"COG1127",0,2,1,1,1,2,3,2,2,4,4,3,3,1,0,1,1,2,0,0,4,3,1,3,1,3,4,5,2,2,0,7,4,7,2,2,3,1,3,2,5,3,6,3,7,3,7,2,2,3,4,3,3,3,3,5,6,4,1,1
"COG1129",17,9,7,11,8,4,4,8,4,3,7,8,4,23,13,5,5,8,13,2,13,12,4,9,3,2,4,8,1,10,39,13,3,4,14,8,10,8,13,4,7,3,1,2,1,3,3,10,3,3,3,4,7,1,14,10,4,7,7,5
"COG1131",35,11,32,17,26,30,25,19,12,23,24,33,23,27,30,15,19,35,28,18,32,20,14,22,28,19,21,23,17,22,54,24,15,25,25,20,25,20,14,31,28,12,16,19,22,34,18,28,17,20,27,27,16,19,35,19,7,22,23,14
"COG1132",41,17,26,14,18,16,19,7,9,17,27,22,20,19,29,14,11,21,22,19,27,13,16,11,18,13,14,13,6,16,87,41,34,38,84,61,73,64,36,57,45,24,46,35,31,85,37,68,62,45,53,48,42,49,66,33,21,40,72,42
"COG1133",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1134",8,7,5,2,2,0,2,7,3,2,3,10,4,3,1,3,1,5,7,6,0,4,2,3,2,1,4,1,4,1,11,0,6,8,1,4,5,2,4,6,2,1,1,0,2,3,1,3,3,3,2,2,2,2,2,2,1,7,4,4
"COG1135",2,1,0,0,2,3,0,3,1,0,5,12,0,4,5,1,1,0,5,0,5,2,1,0,0,1,3,1,0,2,2,4,2,1,5,2,8,2,2,1,2,0,1,1,1,3,1,1,2,0,3,2,3,3,2,3,2,2,1,3
"COG1136",31,17,31,22,30,22,33,12,26,30,37,41,21,22,36,21,21,32,30,16,24,25,18,18,24,24,27,31,15,18,45,27,13,21,25,26,14,19,24,29,25,29,17,21,13,33,21,31,24,27,20,26,30,22,26,22,21,32,31,18
"COG1137",0,2,2,2,2,2,2,5,3,1,0,0,2,3,1,1,3,3,1,1,2,2,1,3,0,4,4,1,3,2,0,10,0,2,2,2,1,4,3,1,3,1,2,3,3,0,2,4,1,1,3,2,0,2,0,2,5,5,1,2
"COG1138",0,0,1,1,0,0,0,0,1,1,6,0,0,5,0,0,1,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG1139",1,1,2,2,1,1,1,5,2,2,1,5,2,0,2,2,5,2,1,2,3,3,1,2,3,2,1,1,3,2,3,3,4,1,0,4,4,2,3,1,7,8,3,1,0,0,1,0,3,1,3,1,3,0,0,3,6,1,4,2
"COG1140",1,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,1,0,0,0,0,3,2,0,1,0,1,5,0,0,0,2,0,0,1,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,1,0,0,1,0,1,1,2,0,0,0
"COG1143",0,1,2,1,1,1,1,1,1,2,1,0,0,3,2,0,1,3,1,1,0,1,1,2,2,1,2,0,0,0,0,0,2,0,1,1,0,1,0,2,1,2,0,2,2,0,1,0,2,0,0,2,0,2,0,4,1,0,0,3
"COG1144",1,1,0,0,0,0,1,1,1,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG1145",15,15,19,12,14,12,5,14,12,10,7,9,10,9,27,10,15,19,10,13,14,8,8,8,10,10,13,13,5,11,15,14,16,7,14,9,10,10,7,9,1,5,5,14,9,13,14,9,11,12,17,10,13,8,8,13,0,6,10,8
"COG1146",0,0,2,1,1,0,1,1,3,3,3,0,1,3,0,2,2,2,1,1,1,1,0,2,1,0,1,1,0,1,0,1,2,1,1,3,1,0,1,1,2,0,2,1,0,0,1,2,1,2,1,1,1,1,3,2,1,1,0,1
"COG1148",2,1,0,0,1,0,0,0,1,1,1,0,0,0,8,0,0,3,0,1,1,1,0,0,1,1,1,1,0,1,2,0,1,0,1,1,0,3,2,0,0,0,0,1,0,0,0,1,0,2,0,1,0,2,4,0,0,1,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1151",9,2,9,3,5,9,6,4,8,11,11,10,10,7,8,2,5,7,9,4,7,3,5,4,6,5,3,9,5,2,8,6,2,8,3,6,8,5,4,1,11,9,6,5,6,13,11,6,8,5,5,2,3,6,4,9,2,11,8,5
"COG1152",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1154",9,8,10,5,4,5,12,10,9,10,8,6,9,6,10,8,14,11,14,18,8,14,12,12,13,10,9,10,2,9,4,14,7,4,9,10,7,9,9,16,14,12,15,10,15,12,9,16,7,5,18,15,9,7,9,14,15,9,10,10
"COG1155",2,7,8,7,7,4,5,8,5,8,3,2,6,1,9,3,8,10,9,3,5,4,11,8,1,4,4,2,5,6,13,2,3,6,2,3,3,2,6,11,1,1,1,3,5,0,3,2,6,3,6,4,1,4,3,6,0,2,4,6
"COG1156",5,11,3,6,1,5,4,6,3,10,4,2,6,0,5,4,3,3,4,10,4,9,5,1,1,2,6,7,3,2,6,2,5,4,7,4,3,5,4,3,0,0,2,3,5,4,6,4,4,6,3,3,3,3,2,2,1,4,3,2
"COG1157",4,0,1,0,2,0,1,0,0,1,2,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,2,0,1,1,0,1,2,0,0,2,1,1,1,5,1,0,0,1,4,2
"COG1158",1,10,4,4,1,3,3,3,4,4,3,3,7,2,2,5,5,4,7,2,8,3,4,0,2,6,9,3,1,7,2,6,2,1,2,1,2,6,1,5,2,2,2,4,5,3,6,6,6,6,3,0,0,1,2,2,10,5,2,5
"COG1159",1,3,5,3,8,3,6,3,5,5,3,5,5,1,7,5,4,6,6,5,5,6,5,4,2,5,4,4,3,1,2,4,1,2,2,1,2,1,0,2,3,1,2,3,1,3,1,0,5,1,2,0,0,0,1,1,1,0,1,1
"COG1160",9,2,15,11,4,10,10,13,10,14,8,8,10,6,10,6,6,14,9,11,8,7,9,4,12,7,3,6,8,10,14,9,13,8,3,12,8,7,9,8,8,7,11,5,11,6,6,9,7,10,6,6,8,10,9,7,8,7,8,9
"COG1161",3,1,0,0,2,0,1,1,2,1,3,1,0,3,6,0,0,5,2,2,4,2,3,1,3,0,1,3,1,2,1,3,2,0,1,5,1,3,2,2,0,0,3,0,3,3,0,4,2,3,2,0,1,4,3,0,3,3,1,1
"COG1162",2,2,2,3,5,6,7,3,5,2,5,2,1,2,5,3,1,6,5,6,3,5,5,2,1,4,5,3,9,7,4,2,4,4,4,5,0,4,4,4,7,5,4,5,0,7,2,4,2,3,5,5,9,1,2,6,4,3,5,6
"COG1164",6,2,6,1,6,5,1,1,2,3,3,2,4,4,8,3,0,10,10,8,6,3,2,1,9,0,2,4,0,3,1,1,2,1,7,5,5,1,6,3,5,0,0,0,0,6,3,2,2,5,4,3,3,5,5,0,1,12,3,1
"COG1165",2,4,2,5,9,0,4,9,2,1,0,4,6,2,2,4,2,3,0,3,0,3,1,4,2,3,5,2,2,6,1,1,3,8,6,4,6,2,4,3,7,9,7,6,5,1,2,6,7,8,0,2,4,2,3,6,13,3,1,3
"COG1166",0,6,2,5,5,4,2,5,4,3,3,0,3,2,1,9,6,2,0,3,2,6,7,4,4,6,4,0,5,5,0,3,8,4,4,7,0,5,5,2,7,7,6,2,4,3,1,4,5,0,3,2,3,3,4,6,11,5,1,10
"COG1167",13,4,5,3,8,5,6,8,3,5,11,14,7,15,5,2,4,6,13,4,11,7,6,4,13,3,3,11,9,6,9,4,4,4,12,12,10,4,7,9,3,0,3,6,2,7,5,14,5,5,5,4,5,7,7,2,2,3,6,4
"COG1168",11,12,7,6,4,10,6,7,10,10,10,12,5,6,8,6,6,5,9,7,2,13,8,12,6,8,12,3,4,6,8,8,9,11,4,3,13,5,4,7,14,5,7,4,15,9,10,6,10,6,11,7,3,7,4,10,6,7,11,11
"COG1169",0,2,0,2,1,1,1,5,2,2,1,0,1,3,0,2,2,1,1,1,2,3,0,1,2,2,5,0,3,1,0,1,0,3,1,0,0,3,1,1,2,1,1,1,4,1,3,1,1,1,1,2,3,0,1,4,0,3,1,2
"COG1171",11,7,2,2,2,6,6,4,5,6,6,8,5,9,5,4,4,3,5,2,4,10,4,5,5,1,4,4,2,3,5,3,0,3,5,8,15,4,2,3,5,8,2,3,1,2,2,4,5,3,4,3,1,4,5,3,7,5,1,3
"COG1172",15,7,4,8,1,4,9,9,5,4,1,7,3,22,10,5,3,9,9,0,13,6,3,1,4,4,3,7,1,4,32,2,2,3,6,2,4,5,8,4,2,2,0,0,1,6,4,3,2,3,6,3,5,3,5,6,3,0,4,0
"COG1173",10,7,1,4,7,2,5,5,4,7,1,17,2,5,11,5,8,14,12,7,9,7,2,6,9,3,7,8,1,4,15,6,5,1,5,4,11,8,9,10,4,0,1,3,3,8,8,2,4,3,5,5,8,2,5,1,1,8,7,2
"COG1174",0,0,1,0,1,0,0,1,2,0,2,3,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1
"COG1175",31,12,11,13,14,10,8,6,16,17,16,32,15,24,25,11,9,18,23,12,26,12,5,11,16,10,16,11,10,21,71,21,9,5,15,26,30,11,13,18,13,4,9,12,3,12,8,19,19,11,12,17,17,16,36,6,6,15,14,15
"COG1176",4,2,4,2,1,1,4,2,5,0,0,0,2,2,7,10,4,8,5,7,5,6,5,4,3,5,1,5,3,6,4,2,2,4,4,2,1,4,3,3,4,2,3,7,5,6,3,1,4,5,6,6,4,2,5,3,2,8,7,5
"COG1177",3,6,2,1,2,6,1,2,5,9,7,6,1,12,4,0,3,4,6,3,1,5,5,4,2,1,6,6,0,3,6,4,3,2,3,1,3,4,4,2,5,2,2,3,4,9,1,0,4,5,1,4,0,3,5,3,0,10,4,5
"COG1178",2,6,2,1,3,0,5,6,1,1,0,1,0,0,2,3,6,3,3,2,2,0,4,1,1,3,0,3,1,5,1,2,4,3,1,2,2,1,5,0,4,1,0,6,1,2,2,0,1,1,2,1,5,1,2,3,0,0,0,0
"COG1179",5,2,3,2,5,1,5,4,3,4,5,6,1,6,8,4,3,1,4,2,6,7,2,5,7,3,2,5,3,3,4,2,2,5,9,5,1,1,2,2,3,2,2,6,4,4,2,1,4,2,3,1,2,5,3,1,4,2,5,5
"COG1180",1,2,0,1,0,4,1,3,3,2,2,1,3,4,2,3,0,0,2,1,2,4,2,4,2,1,1,2,0,2,9,7,2,3,6,7,7,1,5,6,6,6,8,4,5,5,5,3,6,5,5,3,6,3,2,6,5,5,2,1
"COG1181",3,1,3,2,4,2,4,0,1,2,3,3,1,2,4,1,0,3,6,0,2,3,3,3,2,2,3,1,4,2,3,7,8,2,4,7,4,8,5,2,7,7,9,5,6,4,12,6,8,6,7,9,9,3,9,4,14,9,5,7
"COG1182",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1183",0,3,1,5,2,2,2,2,3,1,2,1,1,1,1,0,5,1,2,5,3,2,3,2,3,4,5,1,5,5,1,2,1,2,2,0,2,0,4,4,3,1,4,6,1,0,3,1,3,1,3,2,4,2,2,3,6,3,5,0
"COG1185",12,8,7,7,5,9,17,7,8,7,10,8,9,6,9,13,5,13,8,13,12,10,15,14,13,8,11,11,6,10,10,8,5,8,3,12,19,8,11,10,7,6,9,14,11,12,10,10,8,14,7,13,6,11,6,6,12,8,15,10
"COG1186",5,12,5,2,6,9,3,8,4,1,7,6,0,5,7,4,7,4,4,6,7,3,7,10,11,6,4,5,6,5,5,6,7,5,9,9,5,8,2,7,3,2,5,2,7,6,3,8,6,7,7,4,5,10,8,3,4,8,3,3
"COG1187",5,2,5,2,7,1,9,0,3,6,3,4,5,8,7,6,2,8,3,3,4,6,9,1,9,5,1,6,1,5,7,4,2,0,5,10,3,4,6,5,4,0,5,8,2,8,3,4,4,1,2,6,6,4,3,1,7,7,5,3
"COG1188",2,5,0,2,3,4,4,2,4,0,1,1,0,1,3,0,2,2,3,3,4,0,2,0,3,2,5,1,2,2,3,2,0,0,0,1,1,3,2,2,6,0,5,3,2,1,2,0,4,3,2,3,4,3,3,2,3,2,1,1
"COG1189",4,0,3,1,1,1,1,2,1,2,2,5,3,2,5,1,0,4,1,1,3,5,2,0,2,1,3,1,1,0,3,1,2,0,1,6,2,1,1,4,1,0,1,3,1,1,1,2,4,2,2,1,1,3,3,1,0,2,2,1
"COG1190",6,7,5,4,12,7,7,7,6,11,5,7,8,3,10,8,9,6,6,10,5,6,12,4,9,8,7,6,6,8,0,0,8,0,4,4,4,2,2,5,4,3,3,7,2,4,2,1,2,1,0,2,1,3,4,4,2,1,5,7
"COG1191",5,3,11,3,7,8,8,5,3,7,10,6,6,8,12,7,6,9,14,7,17,4,9,6,14,1,8,4,1,6,9,3,2,1,9,12,1,5,10,12,6,5,3,3,1,13,10,3,3,7,4,7,3,6,13,1,0,6,14,1
"COG1192",12,6,11,16,13,9,18,9,6,18,16,14,18,12,15,9,5,10,13,5,11,14,8,12,26,11,15,16,19,8,15,24,7,7,16,11,9,11,11,10,20,21,13,13,8,20,15,12,18,9,17,14,11,11,18,7,7,14,15,8
