"","NLF007","DLM013","DOM005","NOF007","NLF002","DOM016","DOF003","NLF015","DLM004","NOM013","DLM018","DLM014","NLM006","DLM015","NLF001","NOM008","NOM018","DLM010","NLF012","NOM017","DOF012","DOM026","NOM022","NLF010","NLM007","NLM017","DOF006","NOM028","NLM016","NLM002","DLM003","NLM032","NOM015","NLM009","DOF004","DLM012","NOF014","NOM002","NLM008","DLF008","DOF014","NLM028","NLF005","NLF008","NOF005","DLM016","DOM003","NLM010","DLM006","DLM001","DLF014","NLM023","DOM022","NOM016","NLM029","NLM026","DLM011","NOM026","NLM025","DOF008"
"COG1246",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,1,0
"COG1247",4,1,0,3,2,2,3,0,3,5,3,0,0,1,1,1,3,3,4,1,4,0,3,2,3,1,1,1,0,0,2,1,1,1,5,4,1,1,1,2,2,2,1,3,3,0,2,1,1,0,1,0,2,2,5,3,5,2,0,3
"COG1249",4,4,13,6,13,6,9,15,8,3,5,5,7,7,10,13,6,8,8,0,11,3,4,13,11,9,10,11,0,4,10,1,7,1,3,5,7,3,1,5,6,8,5,16,6,12,5,5,6,10,5,9,12,8,2,5,12,4,5,0
"COG1250",0,4,2,2,2,1,3,0,1,0,2,0,1,0,1,1,2,3,1,0,1,1,2,0,1,3,1,2,0,0,2,0,1,0,3,4,1,4,4,3,1,3,4,0,0,1,1,3,1,0,4,4,3,2,2,5,3,3,0,2
"COG1251",0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1252",0,1,4,0,1,2,0,3,3,0,1,4,1,2,1,4,2,1,2,8,0,0,1,0,1,1,1,1,3,0,4,1,1,2,3,2,0,1,0,0,0,0,0,2,0,2,4,1,1,1,0,2,1,4,0,0,3,2,1,0
"COG1253",16,13,12,14,10,15,11,5,3,16,8,16,13,7,17,9,10,11,15,14,11,9,9,10,7,12,7,15,23,12,12,12,8,16,12,20,12,14,13,8,6,2,19,11,11,10,17,15,17,16,10,6,13,13,8,16,6,9,17,9
"COG1254",2,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,2,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1
"COG1256",6,1,1,3,8,3,2,0,1,5,6,1,0,2,5,1,3,0,3,2,2,2,0,3,1,4,1,0,0,0,0,7,0,0,2,0,6,7,7,1,3,3,2,1,4,0,1,1,6,0,0,1,0,3,3,1,1,3,5,1
"COG1257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,1,3,1,0,0,0,1,2,0,1,1,0,0,1,1,2,0,0,1,0,0,0
"COG1260",3,1,0,3,1,2,5,7,6,4,0,2,2,0,4,3,0,3,1,8,1,2,1,7,1,5,1,5,6,7,3,0,2,12,3,4,1,2,1,2,4,0,0,7,2,3,3,1,2,4,1,4,1,2,3,2,4,0,2,2
"COG1261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,4,4,3,3,4,3,9,5,2,1,2,6,3,4,3,0,3,2,6,3,3,4,5,7,1,7,5,16,7,7,4,6,7,4,0,5,1,0,5,1,1,1,5,5,3,5,5,7,5,0,8,2,2,1,5,4,0,8,1
"COG1263",9,15,7,5,5,8,3,7,2,6,8,8,8,3,9,7,12,22,12,4,31,7,4,5,8,3,9,24,2,3,4,18,3,6,4,16,3,15,11,9,2,11,7,6,8,7,13,9,4,1,20,5,1,3,5,9,10,19,2,35
"COG1264",9,13,11,2,8,4,8,4,2,8,4,5,7,2,9,5,20,11,7,2,23,12,3,7,9,3,4,12,1,5,1,13,10,4,5,14,2,19,7,6,4,7,11,5,11,7,15,5,4,5,13,5,4,4,9,9,9,16,2,25
"COG1266",6,5,0,4,6,1,4,1,7,1,2,5,3,5,5,5,5,2,2,2,2,3,6,4,1,2,7,2,3,10,4,9,7,3,9,3,2,0,8,5,3,6,4,1,5,2,3,6,12,4,0,0,3,5,8,9,3,2,4,5
"COG1267",1,1,0,4,0,3,0,0,2,1,0,0,0,1,0,3,1,0,0,0,2,0,0,0,1,0,0,0,2,2,1,0,1,3,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,2,1,0
"COG1268",3,4,1,3,5,2,1,0,1,0,7,1,1,0,0,2,1,1,1,4,4,2,1,0,1,0,0,1,1,0,0,0,2,2,1,2,1,3,1,0,2,0,2,1,2,1,1,2,2,0,8,0,0,2,2,3,1,1,0,2
"COG1269",6,9,1,3,8,1,2,4,9,6,2,9,9,4,3,7,6,6,3,1,3,15,4,10,4,4,4,3,1,1,7,5,5,1,8,4,4,6,1,4,13,0,6,4,5,3,1,4,2,6,6,7,2,9,2,12,6,1,1,3
"COG1270",2,3,3,0,1,1,1,4,2,1,2,4,1,2,5,1,3,7,2,0,2,4,4,2,5,1,1,3,0,1,2,2,2,0,0,1,4,1,2,3,3,2,0,1,1,2,2,3,2,0,0,2,2,3,5,3,2,4,2,1
"COG1271",3,4,4,2,5,3,4,5,4,4,2,3,2,1,4,4,4,6,1,5,5,2,1,2,2,4,3,4,4,5,3,2,2,7,1,1,0,0,1,0,1,2,2,6,1,8,4,2,3,10,0,1,6,5,3,0,1,4,3,2
"COG1272",1,4,3,2,3,2,2,2,3,2,2,2,2,2,4,3,4,1,0,6,6,2,2,3,3,2,3,6,2,3,3,1,3,0,1,6,3,2,3,5,0,3,3,2,0,2,1,4,6,2,4,0,0,2,1,1,2,6,1,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1274",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1275",0,1,1,0,0,2,0,0,0,1,1,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1277",0,0,2,2,0,2,2,2,0,4,1,0,2,0,2,2,1,0,1,1,3,3,1,3,1,4,1,2,0,0,3,3,2,0,1,1,1,5,0,2,1,0,0,0,3,1,0,1,2,1,2,4,1,3,1,2,3,2,0,2
"COG1278",1,1,0,0,1,1,0,0,1,0,1,2,1,0,0,1,1,2,0,0,2,0,3,1,0,1,0,1,0,0,1,2,0,0,3,1,0,0,0,1,0,0,1,0,0,0,4,1,1,0,4,0,1,0,0,1,2,1,2,0
"COG1279",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1280",0,1,2,1,0,1,2,0,1,0,0,3,1,1,0,5,1,6,1,0,1,0,1,1,3,1,0,2,0,2,4,0,1,0,2,2,0,2,0,1,1,0,0,2,0,1,1,2,0,1,0,4,1,3,0,0,0,3,1,0
"COG1281",1,2,0,1,4,0,2,0,0,4,2,2,5,2,0,1,1,1,2,6,3,4,2,0,2,2,2,3,0,0,0,0,0,0,1,1,1,1,1,0,1,0,3,0,1,0,1,1,2,0,2,0,0,0,1,3,1,1,0,3
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,4,0
"COG1283",18,11,5,9,10,14,7,10,8,15,7,14,9,14,18,10,12,9,6,14,3,8,12,8,15,8,9,15,15,9,10,14,10,11,6,5,6,14,15,7,7,13,11,4,13,11,12,10,7,8,7,6,7,11,7,15,8,19,12,7
"COG1284",12,7,6,18,15,7,5,8,10,12,11,5,11,12,13,8,11,11,13,10,8,11,14,12,9,10,12,9,9,9,12,11,11,11,9,6,4,16,17,8,8,8,11,7,11,11,8,12,7,11,8,11,10,9,11,12,7,16,14,11
"COG1285",2,2,2,2,3,1,3,1,0,2,2,0,1,0,2,3,2,0,1,1,1,1,2,1,1,0,4,1,2,3,1,2,6,0,1,0,2,2,1,2,2,4,1,2,1,4,1,1,1,3,5,2,3,1,2,2,1,2,2,2
"COG1286",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1288",0,3,3,2,0,4,2,0,0,1,1,0,0,2,0,1,1,7,1,0,5,0,1,1,3,3,1,4,0,0,2,4,0,3,3,2,4,2,4,7,2,3,1,2,1,0,0,3,0,0,3,3,2,2,0,0,0,3,0,5
"COG1289",0,1,3,0,0,2,0,0,0,0,0,0,4,1,0,0,1,8,0,0,0,0,0,0,0,3,5,0,0,2,0,0,0,0,1,1,0,0,0,6,0,0,0,2,1,0,5,0,0,0,0,1,0,0,0,0,0,2,1,4
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",3,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,4,1,1,0,2,0,1,0,0,0,2,1,0,0,0,0,0,2,1,0,1,2,0
"COG1292",1,5,2,2,0,2,0,0,0,3,2,0,0,2,0,0,0,2,0,0,3,1,1,1,4,2,3,1,0,0,0,2,3,2,1,1,2,1,2,1,1,1,1,2,4,1,0,1,2,1,1,2,4,0,1,0,1,3,1,0
"COG1293",5,4,1,3,6,3,0,3,1,5,5,4,3,3,2,0,7,4,4,0,6,6,3,2,5,0,2,3,0,0,3,9,3,1,6,1,2,4,5,1,4,8,5,2,4,1,1,1,3,2,7,3,1,3,4,6,1,2,2,4
"COG1294",0,2,3,4,4,1,2,3,6,3,4,5,2,4,3,3,1,2,5,4,2,5,1,1,4,1,2,6,4,0,8,3,4,0,3,3,3,0,4,1,3,3,3,6,0,6,2,2,2,2,0,3,2,4,2,5,4,0,2,2
"COG1295",6,1,6,4,2,8,6,7,4,5,2,4,6,2,2,3,2,2,4,4,8,3,3,2,2,2,4,4,7,4,6,4,2,8,3,1,0,3,1,2,4,5,4,7,5,3,1,0,3,6,1,10,7,3,4,3,6,3,5,3
"COG1296",2,1,0,0,1,1,0,0,0,1,2,0,0,0,2,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,3,5,2,2,4,4,6,7,2,2,6,1,0,2,1,2,1,2,4,3,1,0,1,1,6,0,7,1,5
"COG1297",3,1,1,3,2,1,1,4,0,3,0,2,1,1,3,0,1,1,1,3,3,1,5,0,0,0,2,0,2,4,4,3,4,6,8,1,2,2,1,2,5,5,6,5,1,8,2,4,5,8,5,3,5,3,7,2,5,5,6,4
"COG1298",1,2,1,3,3,0,1,0,1,2,3,2,1,4,5,1,4,0,1,0,1,3,1,1,0,2,0,0,0,0,1,1,0,0,0,0,1,3,1,2,2,2,3,0,2,1,0,2,3,0,2,0,3,1,3,2,1,3,0,1
"COG1299",5,9,5,3,3,8,4,5,3,3,4,3,5,3,6,0,3,10,2,2,5,2,6,5,5,5,1,3,0,0,4,6,2,0,4,2,3,3,3,5,1,9,1,7,1,3,5,5,3,1,8,7,3,1,7,1,1,5,2,10
"COG1300",0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,1,0,0,0
"COG1301",5,11,8,3,1,8,5,12,5,4,8,2,9,7,5,2,4,9,2,14,6,2,8,6,9,6,5,6,4,3,7,6,5,14,6,1,4,5,2,9,2,9,5,11,6,6,6,4,5,7,9,4,5,5,3,1,8,11,4,3
"COG1302",4,4,2,1,0,0,2,1,0,3,0,1,2,0,2,2,1,0,2,3,7,1,2,0,3,0,1,2,0,0,0,4,0,0,1,2,4,6,3,2,0,0,2,0,0,1,1,0,0,0,2,1,2,2,3,4,1,9,3,2
"COG1304",1,0,1,1,0,2,0,1,0,0,2,0,0,1,1,4,0,3,0,0,1,0,0,0,2,1,1,0,0,0,1,0,1,0,1,3,1,1,0,1,1,2,1,1,1,3,1,0,0,1,0,2,1,0,0,4,1,1,0,4
"COG1305",4,5,1,4,9,6,5,0,4,2,2,1,3,3,3,5,6,0,2,1,2,5,3,3,5,5,0,1,2,7,7,6,5,2,2,17,5,2,5,2,9,6,5,7,5,8,5,3,4,4,10,4,2,7,2,6,1,4,5,8
"COG1306",0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1307",8,10,2,7,17,2,5,6,0,11,8,5,2,6,7,2,7,4,10,6,13,8,2,7,10,6,0,3,1,0,5,12,10,6,12,10,10,14,5,4,11,14,8,2,3,8,3,7,11,3,7,2,1,6,16,10,3,15,2,20
"COG1309",6,18,8,6,10,5,5,5,9,15,10,1,4,4,12,9,6,10,6,1,17,8,6,6,5,7,10,11,4,3,10,11,7,3,6,21,15,7,10,9,8,5,10,3,5,7,10,6,8,7,10,10,5,7,11,7,4,18,4,9
"COG1310",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1312",6,6,4,7,9,7,2,4,2,7,5,7,2,4,1,4,7,1,5,5,1,4,6,4,9,2,6,5,6,12,3,2,4,1,5,2,5,2,2,3,1,3,5,10,2,2,4,2,6,5,7,8,5,5,1,3,5,6,2,0
"COG1313",1,3,0,2,3,1,0,0,0,0,3,1,0,0,1,1,2,0,2,2,2,1,1,1,1,1,0,1,0,0,0,3,0,2,1,0,1,3,5,1,1,2,2,1,0,0,0,1,1,2,1,0,1,1,2,2,1,1,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1315",2,0,0,0,5,2,2,0,0,0,0,1,0,0,3,0,6,0,3,1,0,2,0,1,0,0,0,2,0,0,1,1,1,0,1,0,0,5,4,0,0,3,5,0,0,0,2,4,2,0,1,0,2,1,5,0,0,1,1,0
"COG1316",11,6,2,5,7,2,0,4,3,8,4,4,2,5,4,4,6,2,6,3,7,7,1,5,5,5,1,7,2,2,3,14,1,5,10,11,8,9,12,1,5,10,3,2,8,6,5,6,4,2,19,4,5,5,11,6,2,9,4,12
"COG1317",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1319",2,3,2,2,4,1,3,2,1,1,2,0,4,1,0,4,1,1,0,0,0,1,1,0,1,0,2,2,0,0,0,4,1,0,3,1,0,3,2,2,1,1,1,1,0,2,2,2,1,0,3,2,2,0,3,1,2,1,0,5
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1321",2,2,0,0,0,1,1,0,2,1,2,1,1,0,0,1,4,0,0,0,1,1,0,1,3,0,0,3,0,0,1,4,1,0,0,1,2,1,3,1,4,5,1,1,1,2,2,3,0,0,3,1,2,1,2,2,1,1,5,0
"COG1322",4,5,4,0,1,3,4,5,7,1,7,2,6,0,5,4,3,3,6,2,2,1,2,3,3,4,3,5,5,11,5,1,4,6,2,4,1,2,3,4,7,3,2,6,3,3,4,2,4,8,5,4,1,4,3,3,3,2,1,2
"COG1323",2,3,0,3,3,1,1,0,1,1,1,1,0,4,1,1,1,0,1,1,2,1,0,0,4,3,1,3,0,0,1,2,1,3,3,2,6,5,3,2,1,4,0,1,3,2,1,5,3,0,2,0,2,2,2,5,2,4,3,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,1,0,1,0,0,0,0,0,1,3,1,1,2,0,0,3,1,1,0,3,3,3,0,0,3,0,0,0,0,1,2,1,0,1,3,0,1,0,2,1,2,2,1,0,0,3,1,3,0,3,1,2,3,2,1,0,2,0,0
"COG1328",13,13,9,8,24,11,9,13,10,8,17,10,12,14,12,9,14,14,17,15,13,16,15,9,13,16,12,11,16,17,12,17,12,11,7,16,12,16,8,10,19,6,10,22,10,16,5,9,8,12,12,9,12,12,19,7,8,11,44,14
"COG1329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,1,0,1,0,0,0,3,0,0,0,1,1,0,0,0,1
"COG1330",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1332",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0
"COG1333",1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,2,2,0,1,1,1,0,1,0,0,1,0
"COG1335",3,1,2,2,2,2,0,0,0,3,2,1,3,2,4,3,1,3,3,2,6,2,1,1,1,1,0,3,1,2,0,2,1,1,4,5,3,7,4,3,3,2,3,6,1,0,3,0,2,0,3,1,1,0,3,0,0,4,1,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0
"COG1338",1,0,2,1,0,0,2,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,1,0,0,1,1,0,0,1,3,0
"COG1342",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0
"COG1343",0,0,1,0,0,1,1,0,1,1,0,0,2,0,1,2,0,0,2,1,0,0,0,1,1,2,0,3,1,0,0,2,0,0,0,0,2,1,1,0,1,4,2,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,3
"COG1344",6,1,2,4,3,5,5,0,0,4,4,5,0,3,3,0,13,0,1,4,1,6,4,4,3,3,1,0,0,0,1,0,1,2,1,0,2,5,2,1,2,3,4,0,0,0,0,1,3,0,1,1,1,2,2,3,0,2,2,1
"COG1345",2,0,0,0,1,0,4,0,0,3,0,0,0,1,4,0,3,0,1,0,1,0,4,1,0,1,0,0,0,0,0,1,2,2,1,0,3,5,1,1,0,0,3,0,0,0,0,4,1,0,0,1,0,2,1,0,0,2,3,1
"COG1346",1,1,3,1,1,5,4,2,1,7,0,1,3,2,4,1,4,3,3,2,2,2,4,2,3,1,2,4,4,2,1,0,0,2,1,1,1,0,0,3,0,3,1,0,1,1,0,1,2,1,0,2,1,0,0,0,0,1,0,0
"COG1347",0,0,0,2,1,4,1,0,2,2,1,1,3,1,3,3,3,2,2,0,0,1,2,1,0,0,0,1,1,2,1,0,0,1,1,0,1,0,0,0,2,0,0,3,3,3,2,3,0,2,0,3,5,1,1,1,5,1,1,0
"COG1348",0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,1,0,1,1,0,1,0,4,0,0,2,0,0,2,0,1,4,0,1,1,1,0,3
"COG1349",5,9,5,8,9,5,3,4,5,5,3,2,8,3,5,6,6,10,1,4,8,6,3,7,5,4,4,8,0,2,3,5,2,0,6,12,3,7,6,5,6,2,3,3,5,5,13,3,0,6,12,2,4,6,3,3,5,14,2,10
"COG1350",1,1,3,3,2,6,2,6,4,5,2,7,2,3,3,4,6,2,2,4,0,5,5,8,3,3,0,2,5,6,3,0,0,5,3,0,2,1,3,2,1,4,3,6,2,10,3,3,1,5,0,3,3,4,3,3,2,2,2,0
"COG1351",1,2,0,3,2,0,2,0,0,0,0,0,1,0,2,0,2,1,3,1,2,1,1,0,0,1,1,0,7,3,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,2,1,0,0,2,0
"COG1352",0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,3,4,2,2,0,0,0,1,1,0,2,4,2,0,0,1,2,0,1,0,0,3,2,0
"COG1353",1,3,1,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,3,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0
"COG1354",1,3,0,3,2,0,0,1,0,2,4,1,1,1,1,1,0,1,1,5,3,0,0,0,1,3,0,2,0,0,0,5,4,0,1,1,2,4,5,1,1,5,5,1,3,2,0,2,1,3,3,2,1,0,0,2,1,1,1,1
"COG1355",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1357",2,1,0,1,0,0,3,0,3,0,2,2,1,1,0,3,1,0,1,0,1,2,0,1,0,3,2,5,0,0,3,0,0,2,4,0,3,2,1,3,4,1,1,2,2,5,1,4,4,0,0,2,2,3,4,2,0,0,0,0
"COG1358",4,2,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,5,1,0,0,0,2,0,2,0,0
"COG1359",0,0,0,1,0,0,0,1,0,0,0,3,1,1,0,0,2,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,1,1,2,0,1,0,2,0,1,1,0,1,0,3,0,0,1
"COG1360",2,0,0,1,2,1,0,0,1,2,1,3,1,1,3,0,0,1,1,3,1,2,3,0,2,3,0,1,8,8,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,1,1,2,0,0,2,1,0,3,0,0,0,2,0
"COG1361",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1362",8,8,3,5,8,6,0,3,4,5,7,5,4,2,0,1,4,5,5,8,4,4,4,4,7,3,3,6,4,5,4,9,5,4,2,5,7,12,6,3,5,4,1,4,7,4,6,6,15,4,5,4,6,6,12,11,4,6,4,9
"COG1363",2,2,1,2,2,1,1,0,0,0,4,1,2,1,1,0,0,1,1,0,2,3,0,1,0,1,0,2,0,2,1,3,1,0,2,1,2,2,1,2,0,0,4,2,1,3,4,1,2,3,1,3,0,2,3,3,3,0,3,2
"COG1364",5,2,0,2,5,4,5,2,1,3,4,1,1,0,3,2,1,4,7,0,1,6,0,1,0,1,2,1,1,0,3,7,1,1,1,4,2,3,4,1,2,4,5,2,2,3,4,0,2,1,5,2,0,1,2,2,0,1,4,5
"COG1366",1,4,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,1,0,1,1,0,2,0,0,3,2,3,1,0,1,0,1,0,0,3,0,3,1,0,1,1,0,3,2,2,0,0,0,4
"COG1368",11,10,8,10,6,15,11,7,5,11,12,10,8,9,11,9,9,12,13,14,22,17,12,5,8,13,10,10,18,8,15,16,11,18,8,12,12,13,10,6,15,12,6,13,9,13,9,15,9,10,14,6,8,12,12,11,6,8,21,23
"COG1372",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,89,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1373",24,19,15,36,12,24,22,20,30,46,25,35,19,30,29,27,20,18,17,139,22,33,92,15,7,42,16,16,144,67,25,31,24,128,14,27,33,15,36,25,28,16,37,23,33,21,85,36,53,30,41,18,45,18,35,24,19,11,79,18
