"","NLF001","DOF012","NLM021","NLM032","DOM021","DLM010","DOM026","NLF005","DLM013","NOM014","NOF002","DLM008","NOM018","NLM006","NOM028","DOM019","DLM016","NLM022","NOM007","DLM012","NOM013","DLM011","DLM004","NOM019","DLM027","DLM020","DLF001","DLF010","DLM002","NLM008","NLM017","NLF013","NOM020","NLM027","DLM014","DLM018","NLF008","DLF008","NOM017","NLM001","NOM001","NOM010","DLM023","DOF006","NLM029","DLF006","NOM002","DOF007","DOM022","DOM018","NOM005","DOM024","NLM016","DOM005","DLM022","DOM008","NLF002","NOF012","NLM024","DLM028"
"COG0577",31,23,32,46,27,21,32,38,36,27,46,37,44,13,36,21,26,29,37,64,28,28,35,26,31,32,27,33,29,46,25,31,26,67,32,40,26,25,19,35,23,38,47,33,29,30,31,25,31,38,28,39,12,28,46,24,36,29,16,25
"COG0578",2,1,3,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,3,4,0,2,0,0,0,0,1,0,1,1,2,0,3,1,1,2,1,0,1,2,4,0,1,0,1
"COG0579",1,0,3,2,2,2,3,3,6,1,2,3,5,2,3,1,2,5,0,2,1,1,1,3,0,3,1,3,2,3,0,2,2,0,0,2,1,3,0,3,3,1,1,1,3,2,6,0,0,3,5,3,0,2,1,3,0,1,2,2
"COG0580",0,1,1,0,2,6,2,2,2,0,2,1,4,1,1,2,1,2,0,4,0,2,0,0,3,0,1,0,2,1,1,4,0,7,0,2,0,1,0,1,0,3,0,2,0,0,0,3,2,2,2,2,0,2,1,0,0,3,0,1
"COG0581",5,4,2,5,1,6,3,3,5,5,3,1,2,5,1,3,2,8,4,10,2,4,3,2,4,3,5,3,2,0,4,3,1,5,3,8,1,3,1,0,8,2,6,4,1,6,4,2,3,1,5,5,0,6,1,2,2,5,1,1
"COG0582",36,30,75,57,80,42,44,68,49,60,54,45,57,60,37,49,47,51,86,22,65,56,35,49,23,48,66,62,47,55,46,62,30,53,42,60,47,46,21,24,40,49,62,50,52,60,45,30,26,50,42,54,36,31,70,33,44,49,45,59
"COG0583",25,30,22,37,18,60,31,15,26,30,28,29,25,30,37,25,24,33,28,25,29,12,22,32,29,20,12,48,29,27,19,27,20,47,15,19,27,40,24,17,30,13,30,14,24,25,30,19,20,25,67,23,14,16,30,25,24,26,14,47
"COG0584",6,17,9,9,8,7,7,3,5,6,6,14,2,12,3,7,3,6,2,8,9,6,17,10,11,14,13,9,5,8,14,7,2,4,9,7,17,11,2,7,10,8,7,7,7,7,8,9,9,5,10,10,7,15,4,9,5,2,7,6
"COG0585",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG0586",2,9,2,3,0,2,4,1,4,2,6,3,2,2,2,1,2,1,3,5,3,2,6,1,1,5,5,0,1,1,2,0,3,4,1,3,2,2,2,3,2,4,1,3,2,4,0,3,2,1,10,1,1,6,2,2,3,1,2,4
"COG0587",13,16,10,20,19,8,11,17,23,10,10,10,20,12,19,16,18,23,13,16,14,14,12,21,27,19,14,21,16,15,18,22,16,19,9,18,16,10,10,23,16,18,12,12,15,6,13,13,24,21,11,21,10,20,21,10,12,17,15,16
"COG0588",1,7,0,1,3,1,2,0,0,3,2,0,3,2,2,4,4,3,0,4,1,1,4,2,3,3,4,0,0,1,0,2,0,8,2,1,2,1,0,0,0,2,2,6,2,7,0,1,1,1,4,3,0,2,1,2,3,5,1,0
"COG0589",7,7,7,5,5,8,7,5,4,10,6,8,4,11,8,10,11,6,5,12,4,6,9,3,11,9,6,1,5,2,3,5,8,6,12,8,15,8,3,6,12,8,2,6,6,11,5,5,11,3,5,6,9,7,6,14,5,3,11,7
"COG0590",4,4,2,2,3,4,6,5,2,7,2,2,1,4,3,2,5,3,3,3,5,4,6,6,8,4,4,2,5,1,2,3,1,4,5,1,6,4,7,2,6,3,3,2,2,2,1,2,3,2,1,2,5,3,4,4,3,1,4,1
"COG0591",4,0,5,2,6,2,4,2,5,5,7,5,2,5,3,7,5,2,2,3,5,2,7,6,5,10,3,6,2,3,7,13,5,8,12,9,14,16,7,9,9,15,13,20,6,11,8,14,16,10,7,18,2,19,13,13,7,8,7,9
"COG0592",8,11,3,7,4,4,6,5,8,3,7,5,5,5,5,6,9,7,8,13,8,5,9,9,10,4,4,15,8,8,0,3,2,2,3,1,1,3,2,1,1,1,2,2,4,0,1,0,3,1,1,1,1,1,4,3,2,4,1,3
"COG0593",2,1,1,2,5,3,3,2,1,1,3,2,3,2,1,5,4,2,3,4,3,3,2,3,0,6,4,5,2,0,7,0,3,2,4,2,3,1,1,0,0,7,2,1,1,1,3,4,2,2,0,0,0,5,5,3,3,3,1,2
"COG0594",0,1,1,3,1,0,2,1,0,1,1,0,0,2,2,0,2,1,2,3,2,0,0,1,2,0,1,2,2,1,2,2,0,0,0,0,2,0,0,1,0,4,4,0,0,2,2,0,0,2,2,2,1,1,5,1,3,0,0,2
"COG0595",4,13,5,7,2,1,7,7,7,2,8,3,5,2,2,1,5,4,3,15,9,3,0,5,8,4,2,6,5,3,1,1,0,2,0,1,3,1,2,1,5,1,1,2,4,1,2,0,0,2,0,0,0,0,3,0,3,3,0,1
"COG0596",3,13,8,5,6,4,6,4,7,5,3,5,5,0,4,5,3,7,8,10,1,1,4,3,10,1,3,6,4,5,2,7,2,9,0,4,2,1,5,3,4,3,9,3,9,9,6,3,1,1,3,7,5,2,7,1,7,11,0,8
"COG0597",0,7,2,5,0,2,1,1,2,0,1,3,1,2,1,2,1,2,1,1,1,0,0,3,0,3,1,2,3,4,1,1,0,3,0,1,0,1,2,2,1,2,2,0,1,0,4,1,0,2,1,1,0,1,2,0,1,1,3,3
"COG0598",8,6,5,6,12,5,5,6,8,11,4,4,0,4,4,7,9,9,8,4,3,2,9,6,5,3,5,5,6,2,1,2,1,2,1,2,2,1,1,3,6,4,0,3,2,3,2,8,1,1,0,1,2,2,0,3,0,4,2,1
"COG0599",7,3,3,1,2,2,1,0,3,5,2,0,5,6,2,7,10,3,4,1,3,3,2,8,0,4,2,3,2,3,1,0,0,2,0,1,3,1,0,0,1,1,1,1,3,1,0,1,2,0,0,1,0,1,2,0,0,1,1,0
"COG0600",1,5,2,2,1,2,1,1,2,3,5,1,4,0,3,7,4,1,3,3,4,3,3,4,1,1,1,6,3,5,5,2,0,5,3,3,1,8,3,5,0,2,5,5,4,3,1,1,1,2,4,5,2,0,5,2,3,4,0,3
"COG0601",8,15,5,6,7,2,4,2,5,5,6,6,7,3,5,4,6,5,6,25,4,5,2,11,9,3,4,10,0,7,3,7,2,19,2,6,5,12,4,3,3,6,8,5,7,1,11,2,8,1,7,4,0,5,8,7,6,5,3,4
"COG0602",3,2,2,1,2,1,4,0,1,0,0,2,2,1,1,2,2,3,3,2,3,2,2,3,0,0,1,0,2,2,6,4,5,8,4,4,6,2,3,5,1,4,5,5,6,3,4,1,4,6,4,6,2,7,2,3,5,5,1,5
"COG0603",1,1,2,2,1,4,2,0,4,3,0,3,2,2,0,2,4,3,3,1,6,3,6,2,7,1,3,1,2,1,1,1,4,2,4,0,4,0,3,2,1,1,0,3,4,2,0,3,3,4,1,3,0,3,3,4,1,0,4,1
"COG0604",0,1,0,0,0,7,0,0,2,0,1,0,0,2,0,0,1,2,0,3,1,0,0,1,0,0,0,1,0,0,1,0,1,7,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG0605",0,3,2,2,2,3,0,0,0,1,1,3,2,2,6,3,1,1,1,1,0,1,0,0,0,2,1,1,1,0,3,1,2,2,2,1,0,0,0,0,0,1,1,2,1,3,1,0,2,0,0,2,0,0,2,0,2,2,1,2
"COG0606",11,4,7,6,7,12,3,3,9,2,3,8,5,5,5,3,7,3,10,9,8,7,4,7,2,6,4,5,7,1,6,3,3,5,8,10,11,5,8,6,5,7,4,5,6,9,5,6,10,1,5,4,6,6,3,6,10,7,5,4
"COG0607",6,6,8,1,1,11,8,16,9,4,2,4,8,4,6,6,4,5,8,6,3,4,5,6,2,3,8,2,5,5,6,7,12,3,8,5,9,9,6,6,1,1,13,9,2,6,4,10,14,4,7,4,0,6,7,10,7,5,4,4
"COG0608",8,6,12,11,5,4,3,4,7,6,4,3,7,6,8,3,3,4,12,2,9,7,4,8,7,10,4,4,7,10,1,6,5,5,10,7,2,5,3,12,9,5,2,12,13,5,3,5,6,8,3,5,8,6,5,7,5,4,7,4
"COG0609",6,8,8,7,5,10,4,6,3,7,4,9,15,8,6,3,6,8,11,4,7,7,2,6,5,9,0,9,5,4,7,5,6,8,4,8,14,4,10,7,5,7,6,4,9,9,7,4,10,5,8,4,3,6,5,7,11,5,6,10
"COG0610",10,6,8,9,14,12,11,25,14,4,5,20,9,15,10,19,16,8,28,3,11,19,16,14,12,9,5,10,13,15,18,25,7,12,10,26,8,5,25,12,11,15,6,0,14,13,13,6,12,30,10,16,15,6,7,6,19,9,7,15
"COG0611",2,1,2,0,2,3,2,0,2,3,0,3,1,2,1,2,1,0,0,0,1,2,1,1,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1
"COG0612",20,6,20,6,34,10,18,24,20,22,22,14,13,3,20,26,24,15,26,4,20,24,25,17,11,22,16,17,11,10,15,21,12,10,37,19,19,17,17,15,12,23,16,26,14,14,2,30,28,14,19,18,23,21,14,21,13,19,25,14
"COG0613",5,5,0,1,1,6,2,5,5,1,1,0,3,1,3,1,3,5,4,5,4,1,0,4,4,1,5,5,4,0,1,4,2,2,2,3,0,4,1,2,1,2,4,5,1,4,2,1,1,3,2,1,0,1,4,1,0,7,0,2
"COG0614",9,17,5,4,15,9,13,12,7,6,3,4,8,7,12,7,11,8,8,4,11,8,9,7,6,10,8,5,12,6,3,8,5,4,4,7,7,16,8,12,7,6,11,14,6,8,10,6,8,8,8,6,4,6,4,14,11,4,4,5
"COG0615",1,3,2,3,3,1,5,0,2,1,4,3,1,0,3,6,4,1,0,1,1,3,0,6,2,1,3,3,0,0,1,1,2,1,1,1,1,1,5,11,6,2,1,4,3,0,3,3,2,7,2,4,4,4,4,4,3,1,3,1
"COG0616",2,0,5,2,9,6,4,5,4,6,3,2,1,6,2,8,5,3,12,2,7,5,7,4,4,4,5,2,1,1,4,4,7,0,6,2,9,4,4,7,3,7,3,2,0,4,0,1,6,1,8,8,5,3,5,11,3,2,5,1
"COG0617",5,3,6,5,2,3,8,6,4,6,5,7,6,7,7,5,6,4,7,1,7,6,8,11,7,7,3,12,3,3,3,11,6,4,6,8,6,3,3,9,5,8,9,8,12,7,8,3,5,7,6,7,5,1,7,7,3,4,7,8
"COG0618",8,3,5,5,3,2,5,12,7,4,8,7,4,3,2,9,5,5,6,6,6,8,6,6,7,4,2,10,5,7,6,3,3,2,6,3,3,4,5,8,7,4,6,2,6,3,3,2,5,8,3,3,3,3,11,1,3,3,3,9
"COG0619",6,6,5,4,3,2,7,5,11,3,6,8,5,5,6,4,3,2,5,17,4,6,1,5,8,0,0,6,6,9,4,3,2,11,0,2,5,2,4,4,7,5,9,1,2,4,8,0,3,6,4,4,1,0,6,4,1,3,0,2
"COG0620",2,6,3,3,2,8,5,2,5,0,11,3,5,3,4,2,1,3,3,15,1,2,1,5,7,2,0,0,3,5,3,4,3,10,5,4,2,4,3,8,2,3,2,2,4,2,3,0,4,4,2,9,12,3,4,4,5,1,3,2
"COG0621",13,6,24,18,11,14,18,24,19,19,23,16,12,19,7,15,14,15,19,15,13,12,13,25,18,5,14,19,24,13,13,21,23,8,16,17,13,11,15,10,15,27,18,11,14,10,17,14,14,14,10,12,25,21,19,14,17,21,19,12
"COG0622",3,3,4,2,4,2,7,7,5,2,5,6,3,3,5,4,5,4,4,0,2,6,1,2,1,2,1,4,3,4,5,3,3,6,1,5,4,7,4,5,4,1,3,4,5,6,4,3,4,4,2,4,2,2,2,3,4,5,3,3
"COG0623",3,1,3,0,3,1,2,2,2,2,1,3,3,1,0,2,1,2,3,0,3,2,2,1,3,3,4,2,0,1,1,3,3,2,1,0,2,1,5,4,1,1,0,2,0,0,1,4,4,3,1,1,3,0,1,3,0,0,4,0
"COG0624",8,12,11,8,13,11,10,7,10,13,7,7,4,8,13,9,10,11,6,21,4,9,9,5,14,8,12,8,13,6,4,6,12,16,9,11,9,19,8,4,9,4,9,17,5,14,6,9,12,17,9,12,8,10,14,11,8,9,15,15
"COG0625",0,1,0,0,0,2,0,0,1,0,2,0,1,0,1,0,0,1,0,3,0,2,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,1,0,2,2,1,0,3,0,0,0,1,2,1,1,3,3,0,0,0,1,1
"COG0626",2,4,1,2,2,1,1,3,1,1,0,0,2,2,0,0,3,3,2,8,0,0,1,3,4,0,0,2,0,0,2,1,2,2,5,1,0,3,0,1,0,0,0,0,1,0,3,0,1,1,3,0,0,0,3,2,2,1,0,2
"COG0627",2,3,3,4,3,3,4,6,2,4,3,3,6,4,6,3,2,3,5,4,3,7,8,2,2,9,9,0,1,8,3,4,0,1,3,3,2,4,0,1,0,3,2,6,1,2,2,6,2,1,3,8,1,3,2,7,5,2,2,2
"COG0628",8,12,13,16,11,11,6,8,12,14,10,6,11,7,9,6,12,15,9,9,10,7,10,11,12,5,8,13,8,7,12,5,8,14,14,5,8,14,7,8,10,9,16,10,10,18,12,8,11,13,17,5,15,9,13,7,14,10,7,10
"COG0629",3,6,5,2,4,6,8,7,4,9,4,8,9,2,4,6,1,4,7,4,12,6,2,5,2,0,3,6,8,4,5,6,2,6,3,3,5,5,1,5,6,4,6,3,9,3,8,2,5,6,3,1,3,1,11,2,4,7,3,5
"COG0630",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG0631",1,7,4,6,4,1,4,8,5,2,1,11,4,1,3,4,5,3,4,4,10,2,1,4,2,2,1,3,4,6,2,7,1,2,4,7,1,2,4,7,1,3,7,0,11,7,3,3,4,10,5,1,9,2,6,2,4,7,0,3
"COG0632",3,3,6,6,1,4,3,4,5,8,2,1,2,7,5,1,3,0,7,4,6,2,3,1,5,5,3,5,2,3,0,3,5,3,7,3,4,4,4,4,4,2,1,3,3,1,5,2,3,2,0,4,4,1,0,3,3,4,5,2
"COG0633",0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG0634",4,7,7,2,1,4,5,1,1,2,4,5,2,1,2,3,3,1,1,6,4,3,3,5,5,2,0,2,6,3,3,4,1,4,0,4,4,3,5,5,4,3,3,1,4,5,0,1,2,5,1,6,6,2,4,1,4,3,2,2
"COG0635",10,6,7,10,6,11,10,6,11,10,6,6,12,9,5,10,9,8,10,3,9,10,9,6,9,6,5,7,7,12,1,3,2,2,1,3,1,2,4,3,2,5,5,2,2,1,0,1,3,0,1,2,1,3,3,2,8,3,1,3
"COG0636",3,1,5,1,0,4,3,3,4,3,1,4,0,1,0,3,3,2,6,1,3,1,1,3,1,0,0,2,2,0,2,3,0,0,1,0,2,1,0,1,0,2,2,1,1,3,4,3,2,0,1,2,0,1,2,7,0,1,3,2
"COG0637",7,9,9,6,10,5,8,7,7,7,10,8,6,11,14,7,10,5,6,17,9,8,7,12,6,7,9,4,11,5,8,6,5,5,7,11,9,2,10,8,6,6,9,5,4,7,7,5,7,9,7,6,9,6,6,8,9,10,7,7
"COG0639",2,3,6,2,1,3,3,0,3,0,0,1,3,0,4,2,1,1,2,2,2,3,5,3,2,3,3,1,4,0,5,2,1,1,0,1,2,2,0,2,1,2,1,1,1,0,1,4,5,3,4,1,0,0,3,2,2,3,1,7
"COG0640",2,7,0,2,0,1,4,3,1,2,2,3,4,0,1,5,5,2,2,2,0,2,0,2,4,1,1,3,1,3,3,3,0,6,1,4,3,2,1,2,1,7,7,0,2,4,4,1,1,2,3,1,2,1,2,0,3,5,0,5
"COG0641",11,12,15,12,11,13,17,15,6,7,15,11,9,9,16,10,13,7,14,7,22,14,13,20,5,11,13,12,9,28,6,8,19,10,10,7,9,7,23,9,8,10,9,12,10,8,10,16,14,15,7,11,42,13,7,17,7,13,8,9
"COG0642",190,91,191,153,201,158,185,149,158,161,182,159,143,173,222,163,172,126,122,76,145,168,281,138,103,286,290,117,147,138,261,149,171,93,205,108,158,264,84,149,164,197,171,204,147,133,153,316,183,168,139,175,120,291,161,218,190,161,144,173
"COG0643",0,2,4,1,1,0,1,5,0,2,0,1,2,1,2,1,0,1,0,0,1,0,0,0,1,0,0,1,0,4,3,4,1,0,0,1,2,0,0,3,0,2,1,0,2,0,3,1,1,2,4,1,0,3,2,0,0,1,0,2
"COG0644",0,4,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,1,0,0,0,4
"COG0646",13,2,5,8,11,13,11,11,13,3,10,10,4,6,9,11,8,14,8,0,9,15,5,7,9,9,2,7,18,6,5,8,10,3,11,8,12,7,10,7,5,14,10,6,10,7,11,5,7,3,10,4,8,6,9,15,8,4,14,19
"COG0647",0,1,1,3,0,5,0,0,3,0,0,2,1,1,1,1,2,3,0,3,2,1,0,1,2,2,0,1,1,1,1,2,0,4,1,1,0,3,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,0,4,0,0,1,0,1
"COG0648",8,5,4,4,2,2,6,7,5,7,5,6,2,4,3,6,4,5,2,2,9,4,4,1,0,4,5,3,2,4,3,1,1,1,0,0,3,1,0,0,0,2,3,1,6,3,2,3,8,2,4,2,1,3,4,7,5,1,1,3
"COG0649",0,0,3,3,2,4,2,2,0,2,5,4,3,3,3,3,7,4,2,2,2,7,2,2,2,0,4,1,3,0,3,7,3,0,1,6,6,2,4,8,5,3,2,6,1,4,1,6,3,5,6,9,4,4,0,5,2,5,6,2
"COG0650",0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,3,0,0,1,0,2
"COG0651",1,0,0,0,2,0,0,0,4,2,0,0,1,2,0,0,0,2,1,0,3,1,0,0,1,2,1,0,0,1,1,2,1,0,1,1,2,3,0,0,0,5,3,1,1,4,0,2,1,0,1,2,1,4,3,1,0,1,2,3
"COG0652",8,4,2,6,6,4,3,5,5,7,3,2,5,3,3,4,3,4,4,1,4,6,5,5,4,8,7,6,4,6,4,8,3,12,8,9,6,5,6,5,2,2,7,6,5,8,1,2,2,9,10,5,7,6,4,4,7,9,4,8
"COG0653",8,11,20,12,19,9,6,18,12,13,14,12,12,9,14,18,10,15,12,11,8,15,6,20,17,15,8,15,14,8,7,9,13,12,12,16,12,6,16,25,17,12,12,5,18,16,17,10,8,15,12,14,11,13,14,9,14,17,11,9
"COG0654",0,0,0,0,0,4,0,1,1,0,0,0,0,1,1,0,0,3,0,0,0,1,0,2,0,0,3,0,1,0,0,0,1,0,0,0,1,4,0,0,0,2,1,2,0,0,0,1,0,0,6,0,0,0,1,1,0,0,1,3
"COG0655",2,0,1,2,0,2,3,1,3,1,2,0,0,1,3,0,2,3,0,1,0,3,0,0,1,0,2,0,4,1,5,4,3,6,5,7,4,4,6,4,2,6,4,5,4,6,5,4,5,5,4,6,0,3,10,3,10,4,4,6
"COG0656",5,16,4,7,5,3,4,3,5,3,2,4,2,4,6,2,6,6,1,9,5,5,6,4,10,8,9,3,5,6,5,1,3,5,3,1,1,4,5,3,1,0,2,5,0,8,2,2,8,3,9,1,0,8,1,10,4,2,2,6
"COG0657",9,12,10,9,5,8,11,12,12,16,13,8,10,4,10,13,10,2,6,12,6,6,7,8,14,7,12,8,14,11,8,11,5,12,11,4,3,11,9,10,10,11,12,7,7,9,10,9,6,12,8,5,2,4,6,9,7,7,8,8
"COG0658",4,7,4,6,2,10,9,6,2,3,8,7,8,5,4,5,4,6,7,6,9,7,3,3,7,7,4,2,7,6,2,4,2,4,9,8,7,3,3,5,3,8,3,1,4,7,12,8,5,5,2,8,1,3,10,3,6,10,2,6
"COG0659",9,7,5,4,5,10,8,8,6,8,8,6,9,10,9,2,6,9,3,1,9,3,9,3,11,5,6,5,4,3,1,6,8,2,4,5,6,5,7,5,12,8,6,3,10,3,4,10,5,4,4,8,7,8,3,4,13,5,12,7
"COG0661",0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,1,1,2,0,0,2,0,0,0,3,0,3,0,0,0,1,0,0,2,3,0,3,11,0,2
"COG0662",1,2,3,1,1,5,1,2,2,1,0,3,3,3,0,0,1,8,2,1,1,2,0,0,5,0,2,2,3,2,4,2,3,1,2,2,2,1,3,0,8,3,8,1,3,4,5,3,0,2,5,4,1,2,2,2,7,2,3,2
"COG0663",1,3,3,2,1,5,2,2,0,4,5,4,1,3,3,3,2,3,1,3,4,1,3,3,1,3,0,5,3,3,2,3,3,1,1,4,5,2,1,0,2,0,2,4,3,1,1,2,2,3,5,2,1,6,5,3,1,2,2,2
"COG0664",13,14,10,11,28,9,12,7,9,18,12,8,10,9,10,14,17,5,12,7,16,19,15,14,13,12,19,9,16,13,15,11,8,15,13,15,15,15,7,14,9,11,7,17,7,8,5,10,14,10,5,17,12,11,17,10,11,5,12,9
"COG0665",2,1,5,2,1,1,2,0,1,0,2,2,5,3,1,0,5,2,0,2,0,2,1,1,2,1,1,1,0,1,0,2,3,6,0,0,0,1,2,2,1,1,0,0,0,2,0,2,0,1,5,0,0,4,1,2,2,2,1,3
"COG0666",0,1,4,1,4,7,0,2,6,2,0,3,3,2,0,9,2,1,3,1,3,0,5,3,2,2,2,2,3,0,0,2,0,0,1,1,2,0,2,1,1,7,5,1,2,5,0,8,5,4,2,1,1,0,1,9,0,1,0,6
"COG0667",12,4,4,6,9,20,9,9,11,5,5,14,12,10,10,10,10,4,5,30,4,5,7,5,7,7,6,4,5,4,7,4,4,7,5,3,8,9,9,4,9,7,9,4,11,10,4,11,6,12,11,9,5,7,11,9,11,5,6,14
"COG0668",7,6,3,7,13,6,5,11,11,7,13,8,10,7,13,15,8,13,11,7,11,14,14,6,9,21,9,10,12,4,10,10,11,12,14,6,8,10,17,8,11,14,12,9,7,15,9,17,15,11,4,4,8,17,6,11,5,12,18,7
"COG0669",4,5,2,4,2,1,1,2,2,7,0,9,1,4,1,6,4,2,5,1,3,2,3,2,2,2,2,5,4,6,2,0,3,1,0,2,5,2,6,0,1,1,1,4,2,5,5,3,2,4,1,2,3,3,4,1,3,1,3,2
"COG0670",2,2,0,2,0,1,0,0,0,2,2,1,2,2,0,1,0,4,3,1,1,2,0,3,2,0,1,0,1,2,0,1,3,5,4,1,0,1,7,3,3,0,1,1,2,1,0,0,1,1,4,0,4,1,1,2,0,3,1,0
"COG0671",0,9,5,4,4,7,8,7,4,5,4,3,5,3,4,2,4,2,7,4,4,2,3,2,9,4,3,9,4,8,3,2,10,5,3,5,1,2,3,5,11,5,13,2,3,4,4,3,3,4,7,4,6,5,5,1,10,1,5,4
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0673",7,15,27,13,24,24,18,13,16,22,27,19,11,14,18,12,20,16,9,17,11,12,23,23,12,32,26,20,12,9,16,4,3,6,6,8,5,5,4,5,7,11,8,9,4,6,5,10,3,3,3,7,3,9,11,8,6,4,3,6
"COG0674",26,6,16,6,23,16,11,12,32,19,16,16,27,20,16,19,25,14,17,7,22,24,18,24,19,17,10,20,20,14,15,19,24,4,29,23,26,15,25,16,19,20,17,25,16,17,20,15,24,19,12,22,15,15,22,27,16,16,31,12
"COG0675",16,25,3,6,12,1,12,0,4,11,6,4,14,19,16,1,6,4,4,11,9,4,7,1,18,2,2,4,4,6,2,4,3,18,5,11,15,5,6,8,4,2,2,3,3,7,13,0,11,4,11,8,3,3,3,0,11,5,8,1
"COG0676",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",3,2,2,2,10,0,2,0,2,6,8,6,3,2,0,4,5,2,2,1,3,4,1,2,3,2,1,2,4,1,7,0,2,0,5,0,6,7,3,2,5,6,0,4,1,6,3,4,5,3,2,4,3,6,5,17,1,3,5,4
"COG0679",4,5,7,6,5,6,7,1,3,5,4,5,5,5,6,6,4,6,4,9,7,8,1,9,14,2,2,4,5,4,2,1,0,2,0,2,2,0,3,1,1,2,4,0,3,3,6,1,0,1,2,2,3,0,0,1,2,2,1,3
"COG0680",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,3,1,1,0,0,0
"COG0681",5,11,8,11,8,5,16,7,15,7,10,10,4,4,10,7,4,12,7,10,6,9,10,12,6,6,9,9,9,10,10,10,12,5,12,11,7,9,3,2,10,11,7,1,7,9,6,12,6,10,3,11,7,9,17,9,12,13,14,9
"COG0682",7,7,7,6,3,5,6,4,7,4,7,6,2,8,11,4,2,6,1,5,7,5,5,8,8,1,2,4,8,9,8,1,9,14,5,3,3,3,5,11,7,6,4,7,4,4,7,4,4,3,6,2,2,3,2,5,7,5,2,5
"COG0683",5,2,2,1,4,5,1,1,3,4,4,7,4,4,2,1,2,5,1,8,1,2,2,1,3,4,0,3,2,0,4,2,6,6,2,2,4,0,0,2,1,4,6,0,3,6,2,1,2,7,3,3,1,1,2,3,0,3,2,2
"COG0684",1,4,0,0,2,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,1,0,3,0,0,0,1,1,0,0,3,0,0,0,0,3,0,0,1,1,2,0,0,1,1
"COG0685",2,0,2,0,2,1,2,2,1,2,0,3,1,1,2,0,3,1,2,0,1,2,0,1,2,3,3,1,3,1,5,9,7,2,3,5,3,3,8,7,6,8,9,5,6,4,8,2,5,4,3,4,8,4,4,2,4,2,8,5
"COG0686",1,3,2,3,1,1,3,0,6,5,2,2,1,1,2,4,1,1,2,1,2,4,1,6,2,2,2,7,2,0,1,0,5,4,3,0,6,1,1,0,5,4,0,5,1,1,3,2,2,4,1,2,8,2,3,2,0,2,4,2
"COG0687",7,4,4,7,7,9,6,3,4,4,3,2,3,7,5,3,4,5,4,4,5,5,5,4,2,1,1,3,4,5,4,7,5,7,8,4,4,7,5,2,8,6,5,2,4,8,5,7,3,7,7,3,5,2,2,4,5,1,5,6
"COG0688",7,4,3,2,1,2,2,5,1,1,0,1,1,3,1,5,2,3,2,1,3,4,2,1,3,3,3,3,1,5,1,4,8,2,2,2,2,2,3,2,3,3,3,5,5,3,0,0,4,4,3,2,4,2,4,4,3,1,10,4
