"","NLF012","NOM022","NLF007","DLM002","NLF008","NOM027","DOM001","DLM023","DLF004","DLF005","NLM001","DLM011","DOM023","DLF010","NOM015","NOF008","NLM007","NOM020","DOM016","DOM021","DOF003","DOM019","NOM005","DLF013","NOM001","NLF001","NLF005","NOM026","DLM008","DLM028","NLF009","NLM017","DLF009","DOM024","NLM010","NLM028","DOM010","NLM009","NLF010","DOF004","DLM012","DLM019","NOF011","NOF002","NLM008","DLM020","DLF008","NLM025","NLM032","DLF003","NOF006","NOM012","NOF007","NLF015","NLM029","NOM018","DLM009","DLF007","NOF005","DOM026"
"COG1061",11,6,8,16,5,9,14,11,11,11,11,9,18,4,6,7,3,19,8,7,4,8,16,12,4,11,7,4,1,4,6,7,1,5,3,1,3,4,4,1,0,1,3,2,4,3,4,11,0,6,7,1,2,4,3,4,5,1,3,4
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1063",3,10,7,7,8,22,2,10,14,7,9,2,9,12,6,9,10,6,3,7,10,7,13,9,7,5,6,12,10,4,4,10,13,7,6,4,5,8,4,8,15,10,5,7,9,9,7,10,9,9,3,15,9,7,5,8,11,7,10,13
"COG1064",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1066",6,4,1,3,6,2,2,5,5,3,2,6,9,4,2,6,3,2,10,4,5,2,5,3,1,3,4,5,6,8,10,9,4,5,5,4,2,3,2,7,4,1,6,9,3,4,4,4,1,6,3,3,2,5,6,10,6,5,5,2
"COG1067",0,0,1,1,0,9,0,1,0,1,1,1,0,4,0,2,1,4,1,0,1,0,0,1,2,2,1,7,0,4,1,0,2,0,0,0,1,1,3,1,0,3,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0
"COG1069",2,0,0,1,1,0,1,0,0,1,2,0,0,2,2,2,0,0,1,0,2,1,3,1,0,1,0,4,0,1,1,4,5,1,0,0,1,0,2,2,0,0,1,1,1,0,1,0,0,0,1,3,1,1,2,0,0,2,2,1
"COG1070",14,21,12,19,19,25,10,13,11,18,8,16,16,15,13,5,8,24,19,12,13,13,12,15,14,13,13,14,14,12,15,13,17,15,15,8,16,16,14,10,21,15,15,14,13,7,27,16,10,13,10,15,11,16,6,15,11,17,16,14
"COG1071",0,0,0,1,3,1,1,0,0,1,0,0,2,4,4,1,0,3,2,0,2,0,3,1,0,3,0,0,2,1,2,3,1,5,4,3,2,0,4,0,0,0,3,3,0,5,0,0,1,1,3,0,0,5,1,0,0,5,0,1
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG1073",9,12,13,7,16,10,4,11,10,7,5,13,19,10,17,16,14,13,12,11,14,7,6,17,6,16,12,11,8,11,9,4,6,3,1,6,3,3,8,4,2,3,2,1,0,7,7,2,3,3,4,2,2,9,0,1,5,4,9,3
"COG1074",12,13,10,7,6,9,10,11,5,16,13,10,7,18,9,20,7,8,12,5,10,10,13,11,12,9,10,12,9,9,6,1,9,5,11,11,9,8,8,12,5,13,10,9,10,6,4,13,9,10,4,8,8,8,12,10,17,5,11,13
"COG1075",0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,1,1,0,1,0,3,1,2,0
"COG1076",0,1,1,1,1,0,2,1,0,1,0,1,0,0,2,2,0,2,1,2,1,6,3,0,3,3,3,1,3,1,1,0,2,0,1,0,1,1,4,3,0,1,2,1,0,1,2,4,0,0,4,2,3,0,1,1,0,3,1,2
"COG1077",7,7,8,5,7,9,8,9,6,4,5,5,7,11,5,8,5,8,5,14,4,4,7,8,5,4,7,8,11,5,7,6,4,11,5,5,6,11,11,12,1,9,4,5,10,9,6,11,6,8,2,7,3,2,7,6,6,5,9,6
"COG1078",1,2,1,0,1,0,0,2,3,2,1,4,0,3,3,5,4,0,2,9,5,2,0,2,1,1,1,3,0,0,0,1,0,3,1,1,2,0,3,1,1,1,2,1,1,2,4,0,0,0,2,1,4,4,1,0,4,5,3,2
"COG1079",3,0,3,2,2,1,2,4,1,5,2,0,1,5,2,5,4,2,1,1,2,2,0,2,2,2,3,3,4,0,4,3,1,0,3,1,1,0,0,4,2,9,1,2,2,2,1,0,2,4,1,3,1,3,2,1,3,1,0,1
"COG1080",4,3,7,5,2,11,4,12,5,4,4,2,4,6,8,6,6,4,6,1,5,4,13,7,1,5,2,8,5,7,9,4,10,3,7,7,8,1,2,3,6,5,3,6,3,3,1,3,10,3,2,2,9,5,10,4,12,2,2,8
"COG1082",3,5,9,5,8,13,9,6,1,2,2,5,2,7,4,3,8,1,8,3,3,5,6,7,2,3,3,5,6,5,3,4,8,2,5,10,5,2,5,4,1,13,4,4,3,5,11,3,4,5,7,8,5,3,7,4,3,7,5,5
"COG1083",2,0,2,1,0,2,2,3,2,0,1,2,0,1,1,3,1,1,2,1,0,0,2,1,0,5,4,1,1,1,2,3,1,2,2,1,1,11,3,2,1,3,2,3,1,2,0,0,0,2,3,0,1,5,1,2,0,0,3,1
"COG1085",0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0
"COG1086",5,13,6,6,9,3,17,7,7,7,7,4,4,8,18,4,5,7,8,5,11,3,4,8,5,10,5,6,11,3,12,6,7,8,12,7,13,20,5,9,1,15,14,19,5,18,13,5,7,9,11,5,5,8,10,5,12,15,10,9
"COG1087",8,2,5,3,5,4,5,4,3,5,6,4,3,5,4,10,5,4,4,5,4,5,4,9,12,6,9,7,6,4,8,4,7,3,6,9,3,5,1,6,9,7,7,11,7,1,8,7,3,2,3,5,3,2,6,3,11,4,2,6
"COG1088",6,7,7,11,3,10,4,5,8,7,5,5,9,3,5,3,5,12,4,14,2,6,6,8,3,5,6,4,6,4,7,8,5,9,7,11,8,4,7,10,4,3,8,11,8,15,9,8,3,5,9,4,0,8,9,3,5,9,5,1
"COG1089",7,3,3,4,5,0,4,2,4,1,3,2,10,2,6,4,2,3,10,4,5,5,2,2,2,5,1,0,1,1,8,6,1,1,6,5,9,3,3,3,1,2,4,4,2,8,5,1,1,2,5,5,5,7,0,1,0,2,3,4
"COG1090",0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,1,3,0,3,0,1,0,0,1,0,0,1,1,0,2,1,0,0,0,1,1,0,2,0,1,1,0,0,2
"COG1091",5,11,3,4,4,4,4,11,9,5,8,1,6,4,7,6,9,2,6,3,6,4,4,5,1,4,4,4,3,6,3,8,2,6,6,5,3,8,6,4,4,4,2,10,6,8,9,1,5,3,5,3,3,6,6,5,7,5,3,4
"COG1092",8,6,6,4,5,10,8,10,6,10,7,8,6,5,3,5,3,14,4,3,7,9,11,6,7,4,8,6,8,8,6,8,6,7,8,4,4,4,7,3,8,10,9,5,6,4,2,9,2,8,3,8,6,5,11,6,3,1,2,5
"COG1098",0,0,1,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,2,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,0,1,0,0,2,1,5,2,0,2,3,0,3,2,1,3,1,4,3,2,2,3,2,4,1,2,2,3,5,3,4,0,2,4,3,3,2,0,3,4,10,1,4,11,4,1,2,4,1,0,5,5,3,4,2,3,0,2,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",8,2,15,8,3,8,3,8,3,7,6,5,2,8,8,4,5,4,4,1,2,8,5,4,3,4,10,9,8,4,4,3,2,1,10,9,4,2,3,6,2,14,6,7,8,0,4,3,10,11,3,6,4,4,12,9,11,4,6,8
"COG1105",1,2,2,5,3,7,2,6,1,5,2,5,0,2,1,0,2,0,1,3,3,2,6,1,2,3,1,4,3,2,4,3,1,0,3,1,2,3,4,1,3,4,3,2,4,1,4,0,2,2,2,2,0,1,5,4,7,1,2,0
"COG1106",5,12,7,15,2,4,8,4,6,12,7,13,7,5,7,7,10,6,5,8,5,8,4,6,7,7,6,3,8,2,5,12,1,5,8,3,6,9,10,7,9,1,3,7,16,2,4,10,4,17,4,8,12,1,6,4,1,7,7,12
"COG1108",5,3,3,2,2,5,2,5,5,5,1,3,7,6,3,4,8,4,2,6,6,2,10,2,8,3,1,9,3,3,2,5,9,4,5,6,2,2,7,2,3,4,1,1,5,0,3,4,5,4,2,4,4,4,3,3,1,4,0,2
"COG1109",16,9,13,17,9,23,15,26,17,16,17,19,16,24,16,19,10,12,13,5,14,16,10,13,9,19,14,16,17,18,12,10,15,20,10,25,11,16,9,19,11,23,16,20,18,10,8,10,14,21,9,15,18,10,19,21,19,12,22,15
"COG1112",10,16,12,7,10,5,15,8,39,3,14,20,16,15,9,16,11,21,18,17,8,17,9,20,14,21,19,5,16,8,12,10,14,18,12,16,12,13,22,15,17,7,20,21,18,31,17,11,8,14,20,15,16,25,6,10,6,12,18,11
"COG1113",0,2,0,0,0,11,0,1,0,1,3,0,1,2,0,0,1,1,2,2,0,0,12,0,0,0,0,7,0,3,0,0,8,0,1,0,0,0,0,2,17,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,10,0,0,0
"COG1114",0,3,2,1,4,10,3,3,1,1,2,2,1,0,1,0,1,0,1,2,0,1,1,2,3,0,0,3,1,0,0,0,3,1,1,2,3,0,1,1,5,4,1,0,1,2,3,0,2,1,0,2,2,4,2,0,7,2,1,0
"COG1115",3,14,8,11,8,20,15,6,16,15,12,11,11,7,9,6,11,11,13,10,12,8,22,13,15,7,11,11,16,7,10,8,4,9,11,6,13,9,4,10,2,14,6,12,12,6,15,13,6,16,9,12,9,5,13,9,11,6,11,8
"COG1116",5,3,3,1,5,5,2,7,1,3,0,1,1,3,4,0,2,2,3,2,0,1,5,0,0,1,3,0,3,7,2,5,8,5,3,1,5,0,1,3,0,2,2,2,0,2,4,0,5,1,0,4,3,3,4,3,3,3,3,0
"COG1117",3,1,3,7,3,4,4,2,4,4,5,6,2,3,2,5,5,5,3,4,3,4,5,2,9,5,2,3,0,2,4,9,1,5,2,7,2,3,4,3,7,3,3,6,2,2,3,0,4,0,0,5,1,6,3,1,3,3,1,3
"COG1118",2,0,1,3,2,3,1,3,0,1,1,0,0,1,2,3,3,0,0,3,1,3,5,2,1,4,3,3,1,5,0,3,2,2,1,2,2,1,2,0,1,5,1,2,2,0,0,0,0,3,0,1,0,0,0,2,0,0,1,3
"COG1119",3,3,2,1,3,1,4,1,1,1,1,3,4,2,0,1,1,6,1,3,1,1,2,0,3,0,4,0,1,1,5,4,1,4,5,0,5,3,3,3,3,1,4,2,0,3,2,5,2,2,4,4,1,5,1,4,0,0,1,0
"COG1120",6,5,5,5,3,5,6,10,4,3,1,8,5,6,10,5,3,6,3,2,10,9,6,8,8,11,4,8,3,1,4,5,12,6,4,8,8,7,9,5,0,7,6,6,5,5,9,4,3,6,2,6,5,8,1,2,8,4,4,5
"COG1121",5,4,3,3,1,6,7,3,6,2,4,3,4,4,6,4,3,2,2,4,3,5,6,3,2,1,1,1,2,6,2,2,8,5,3,8,3,2,3,2,4,3,3,4,4,1,1,4,4,3,3,2,3,3,2,2,10,1,4,4
"COG1122",6,4,9,7,8,25,8,21,3,9,4,3,3,20,6,13,5,6,1,4,8,5,5,13,7,10,5,6,8,11,11,7,10,8,8,8,4,6,6,5,27,13,3,6,9,5,6,6,15,11,5,13,5,4,13,13,17,4,6,7
"COG1123",1,2,1,0,1,10,1,2,0,0,0,1,2,2,1,1,1,1,2,2,1,2,2,2,1,1,0,2,2,2,0,1,3,2,0,2,1,0,0,0,20,4,2,1,0,2,1,0,0,0,1,0,0,1,0,3,0,2,0,1
"COG1124",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,3,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1126",5,7,10,9,1,8,8,12,7,5,10,2,5,8,6,5,6,4,4,3,9,4,10,6,5,6,4,13,13,8,12,8,6,2,3,4,6,8,3,5,19,12,3,8,6,5,3,9,14,7,2,7,7,5,9,5,19,4,3,2
"COG1127",1,3,3,3,3,3,2,0,3,1,2,1,5,1,3,1,3,5,3,3,4,1,2,4,2,4,3,1,4,3,3,1,4,1,1,0,2,8,5,6,0,0,4,4,0,6,0,5,1,2,4,6,1,3,1,0,2,3,2,2
"COG1129",4,11,18,7,1,9,6,10,5,4,10,4,1,9,3,5,12,5,8,2,14,4,21,8,7,7,8,18,14,13,12,6,12,3,5,11,11,2,5,11,16,14,4,16,9,3,12,12,6,6,2,8,11,4,10,5,2,10,7,7
"COG1131",27,18,19,41,18,16,17,20,13,23,24,22,16,30,15,28,16,13,24,16,17,25,30,24,19,19,25,33,24,23,7,5,5,6,10,9,4,8,6,10,5,7,12,10,19,7,8,4,12,13,7,8,12,6,10,6,17,12,11,10
"COG1132",60,29,71,54,19,51,42,59,29,74,54,35,16,55,50,54,52,34,43,40,64,56,60,62,53,52,67,59,71,74,49,47,35,45,57,83,43,38,30,46,70,99,46,52,64,32,39,32,89,63,30,52,58,39,71,85,92,38,68,70
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1134",4,5,4,7,2,9,3,0,1,3,6,2,2,6,1,3,0,1,5,1,2,5,7,3,2,6,8,4,5,7,3,1,2,3,3,5,4,0,3,0,10,0,1,2,2,0,3,0,6,4,6,2,4,4,5,3,7,6,3,1
"COG1135",2,1,2,0,0,5,2,4,1,4,1,5,1,3,0,3,1,1,1,1,2,3,1,3,2,1,2,3,3,7,1,4,1,3,4,2,2,1,1,3,2,6,3,2,1,1,1,2,4,2,3,2,1,0,1,2,5,3,0,1
"COG1136",35,19,34,24,27,25,14,35,21,20,26,22,25,32,32,30,31,26,24,30,22,23,26,28,24,18,30,21,31,36,29,23,21,22,28,28,23,26,26,17,32,28,26,27,27,16,13,28,32,39,20,24,26,24,24,25,26,16,26,16
"COG1137",6,3,2,1,1,4,2,2,5,1,2,1,3,2,4,4,4,3,4,0,3,2,1,1,3,4,0,2,1,2,6,1,2,4,3,3,3,3,1,0,0,1,2,2,1,1,2,6,2,2,5,3,3,2,2,0,0,0,1,0
"COG1138",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,4,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,1,0,0
"COG1139",1,3,0,3,2,4,1,6,2,2,3,5,5,1,2,2,3,3,1,1,3,2,0,0,2,1,3,0,1,0,5,1,2,0,0,5,3,4,2,0,1,1,1,0,0,3,1,3,1,0,1,1,0,5,0,6,0,2,6,3
"COG1140",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,5,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,1,0,1,0,2,0,1,1,0,1,2,1,0,0,0,0,3,1,1,0,3,0,1,1,0,2,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0
"COG1143",1,3,1,0,1,0,1,1,0,0,1,1,2,1,1,2,0,1,2,4,0,0,1,3,0,0,1,2,1,1,3,1,3,0,0,0,2,1,0,1,1,0,4,1,1,3,1,2,0,1,3,1,0,0,0,0,0,0,0,1
"COG1144",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0
"COG1145",7,11,10,12,7,7,11,10,5,8,5,5,5,13,5,11,3,5,12,11,10,6,6,17,6,12,6,8,7,9,9,10,8,7,10,13,7,2,6,10,10,30,15,10,8,11,9,6,6,7,8,13,9,5,9,12,8,9,10,11
"COG1146",3,2,1,2,1,0,1,2,0,1,0,3,1,1,0,0,0,2,0,2,1,1,3,2,0,0,1,1,0,1,1,0,2,0,1,4,0,2,0,1,3,2,0,0,3,1,2,0,1,0,0,0,1,1,0,1,0,2,0,3
"COG1148",1,0,1,1,2,0,2,0,0,1,0,0,0,2,1,0,0,0,4,0,4,0,0,1,0,0,0,1,0,1,2,0,3,2,1,0,0,0,0,0,1,4,1,0,1,0,2,0,2,0,1,1,2,2,1,1,0,1,0,1
"COG1149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1151",5,6,6,6,3,5,4,3,7,7,6,11,4,5,5,4,3,6,7,5,4,6,7,8,14,10,4,8,6,6,6,6,1,5,3,4,5,5,9,10,3,7,4,1,11,3,8,4,5,8,5,5,3,5,3,6,8,1,9,9
"COG1152",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,1,0,2,1,1,0,0,2,0,0,1
"COG1154",10,12,14,6,16,7,7,15,14,5,11,15,12,12,10,13,16,12,15,13,10,10,10,9,12,13,13,4,7,8,7,10,7,9,5,11,14,10,10,10,6,11,8,15,6,8,6,12,11,11,13,9,8,19,11,8,11,8,7,13
"COG1155",5,4,9,3,9,5,4,2,3,7,2,2,3,4,6,5,4,1,4,8,3,9,5,4,2,2,2,2,6,2,3,6,0,12,3,7,4,3,5,2,1,4,6,8,5,7,5,2,2,4,8,6,3,5,3,4,4,5,4,8
"COG1156",4,1,4,0,7,5,6,5,2,3,1,4,1,4,9,3,4,3,6,4,7,8,2,12,3,2,3,2,6,4,3,4,2,9,2,5,4,3,2,3,7,4,6,7,3,2,7,1,3,4,4,10,6,5,3,4,1,7,6,3
"COG1157",1,0,3,4,0,0,1,0,0,1,1,0,0,1,2,1,0,1,0,0,2,0,4,2,0,1,1,3,0,0,2,3,1,1,1,2,1,1,1,2,0,0,1,0,1,0,2,0,1,1,2,2,0,2,1,3,2,1,1,2
"COG1158",4,3,7,2,8,3,1,4,9,4,10,4,5,4,1,5,0,2,5,7,4,1,6,2,4,5,4,1,7,8,1,3,0,1,2,3,1,2,2,1,1,1,1,0,1,1,0,3,3,2,2,1,0,0,2,1,1,3,0,1
"COG1159",4,5,5,4,5,2,6,3,2,4,5,3,4,2,6,1,4,5,3,2,5,2,6,1,7,5,1,4,6,4,5,4,5,3,5,1,4,11,4,4,4,4,6,8,7,2,2,12,6,4,5,11,1,6,5,5,4,8,2,4
"COG1160",8,6,9,6,8,15,11,9,5,17,15,11,13,9,11,8,6,8,4,4,8,10,9,11,12,11,11,12,7,10,11,4,4,10,11,5,4,5,9,13,11,5,12,8,8,5,13,5,13,6,6,8,11,12,8,8,12,9,7,7
"COG1161",0,0,3,3,0,0,1,1,1,4,2,1,4,8,1,1,1,0,2,2,0,2,2,1,1,4,0,0,2,1,1,2,0,0,0,2,4,1,1,0,3,4,3,2,4,0,2,0,2,1,1,4,0,1,5,0,2,0,1,2
"COG1162",4,3,2,12,2,1,1,5,7,7,6,5,5,6,4,5,3,6,2,2,0,3,3,6,3,3,2,2,3,6,8,2,5,4,7,3,2,5,2,5,4,5,5,4,4,5,4,7,7,6,5,4,4,7,6,4,3,3,7,6
"COG1164",4,2,6,2,0,1,2,5,2,5,5,1,1,4,4,3,5,1,0,1,4,4,2,2,4,1,4,6,3,3,3,2,3,3,4,9,2,0,1,2,1,12,4,2,7,0,1,4,11,2,1,4,3,1,5,4,12,3,2,0
"COG1165",3,8,3,5,6,8,4,0,6,10,10,2,4,1,1,6,3,9,1,1,7,4,4,3,4,1,1,2,4,0,8,4,3,5,3,2,3,7,8,2,3,2,2,1,4,5,4,2,1,2,3,6,2,2,2,5,0,10,2,4
"COG1166",4,9,4,1,3,0,5,2,2,3,2,3,4,1,2,2,1,9,4,5,4,4,4,4,3,3,2,1,4,4,3,5,5,4,3,2,4,10,3,5,0,3,5,4,3,8,7,5,1,4,6,5,4,3,1,4,0,4,3,3
"COG1167",4,3,6,2,2,2,1,6,0,4,1,1,1,5,2,1,2,2,2,1,1,1,2,3,4,1,4,3,1,4,6,5,12,6,9,10,4,7,5,5,11,13,2,2,7,6,12,7,6,3,2,7,3,5,11,12,12,3,7,9
"COG1168",9,5,7,8,9,10,8,11,7,9,8,6,7,8,14,8,10,5,10,12,8,17,4,4,8,15,5,5,12,9,11,5,5,8,4,3,13,16,9,3,12,8,7,10,5,5,7,7,10,4,5,8,4,9,7,7,8,4,13,7
"COG1169",4,2,0,1,3,0,0,2,2,6,1,3,3,2,1,0,2,5,4,1,4,0,3,1,5,1,2,1,0,1,3,0,0,4,0,1,4,3,3,1,1,0,0,0,1,1,2,5,0,4,2,3,1,3,1,2,3,5,0,2
"COG1171",2,3,4,3,5,10,3,8,3,7,2,6,6,3,7,2,4,5,4,1,3,7,6,2,5,4,5,9,5,6,2,4,4,3,5,5,6,2,1,4,4,5,2,2,4,1,7,2,4,6,1,2,5,1,1,5,2,1,6,0
"COG1172",3,3,3,8,1,4,1,1,2,1,1,3,3,8,3,2,7,6,4,4,0,3,8,6,7,2,3,13,11,5,2,3,8,2,3,4,11,0,5,4,11,11,1,8,5,3,16,8,12,5,5,6,7,3,6,3,1,6,1,3
"COG1173",4,5,13,4,5,13,7,9,3,9,4,7,4,7,8,4,3,2,5,1,8,4,17,8,3,3,6,11,10,4,4,2,10,5,3,7,7,1,4,4,11,17,7,11,5,4,10,1,12,9,1,3,3,0,4,2,8,5,8,7
"COG1174",0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1175",13,10,21,15,2,34,8,24,8,10,21,11,8,20,13,11,17,5,11,4,8,9,22,13,12,19,30,23,26,28,11,33,27,13,18,12,15,8,4,10,58,23,13,24,38,8,18,4,25,14,9,35,20,9,18,20,14,18,16,21
"COG1176",2,4,8,5,0,1,3,0,6,5,1,7,4,5,2,4,4,2,4,4,0,3,4,4,5,3,3,8,6,5,5,2,1,3,4,3,3,2,3,5,2,3,1,2,3,4,5,4,8,5,6,9,2,2,5,2,5,4,1,4
"COG1177",6,3,4,1,2,1,4,3,4,3,3,5,7,4,6,2,4,2,3,2,5,2,5,2,6,3,4,3,3,4,1,5,5,2,2,4,3,1,3,0,1,3,4,3,11,2,1,4,1,4,2,3,2,1,0,5,9,5,2,1
"COG1178",1,0,2,5,4,2,1,2,0,1,0,0,2,4,2,2,4,5,2,4,2,2,1,3,1,0,3,5,2,4,1,0,1,0,0,2,2,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG1179",0,1,0,1,0,2,1,3,1,2,0,0,3,3,2,1,3,1,1,2,0,4,1,1,2,2,0,0,1,1,3,1,1,3,4,3,3,6,2,1,1,5,3,3,1,1,4,4,0,2,2,2,2,2,4,4,2,1,5,9
"COG1180",2,2,1,2,4,7,6,4,4,8,5,7,6,4,1,5,4,1,6,1,6,4,8,2,4,3,6,9,7,3,5,2,8,5,8,2,4,9,4,9,8,5,5,4,3,2,8,3,7,13,7,2,3,4,4,5,6,5,2,6
"COG1181",4,3,5,7,10,6,5,7,4,8,6,7,7,10,6,6,2,7,1,4,1,6,4,5,7,3,5,4,2,7,2,1,3,5,3,3,1,6,5,5,5,5,4,10,6,7,4,8,4,7,2,3,1,5,9,1,12,2,2,8
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",1,2,1,0,0,0,1,0,3,2,0,1,2,0,0,0,1,2,2,0,0,0,0,0,1,2,0,2,1,1,2,2,1,7,2,2,3,5,4,8,0,3,2,2,1,2,2,6,4,5,3,4,2,2,1,3,1,3,7,1
"COG1184",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",3,4,4,8,4,4,1,3,5,5,5,1,2,1,6,5,4,6,1,5,1,2,2,4,1,0,2,5,4,4,4,10,9,9,3,6,11,11,8,7,9,8,11,9,9,8,8,10,11,15,8,10,13,6,11,8,5,7,12,5
"COG1186",10,5,7,0,3,5,4,3,5,5,10,2,6,6,5,8,6,4,8,5,6,7,5,7,8,5,7,6,4,10,3,5,6,1,3,5,3,6,5,6,8,6,4,2,4,2,5,9,6,7,1,6,3,3,5,9,3,7,13,3
"COG1187",2,3,3,6,5,5,2,5,1,3,8,3,6,12,7,7,8,7,6,2,0,2,3,4,4,0,10,9,13,2,2,3,3,3,6,5,6,5,2,5,2,8,9,5,4,3,1,5,3,7,7,3,3,1,5,4,6,6,6,1
"COG1188",1,1,3,0,3,1,0,2,0,0,0,2,2,0,3,5,4,0,2,2,1,2,3,2,2,5,2,4,2,2,1,1,2,2,4,0,2,1,2,3,0,2,1,0,0,2,1,1,3,2,3,1,1,2,3,2,3,4,1,2
