"","NOF007","NLF008","DLF005","DOF008","DLM006","DOF012","NLM004","NLM031","NLF013","NOM004","DLM015","NOF009","NOF006","NLM017","NLM032","NOM013","DOF011","NOM008","DLF010","DLM014","NLF015","DLM009","DLM002","NOM010","DLF009","NLF007","NLM009","DLM027","DOF003","NOM025","NOF010","DLF006","NOM027","DLF012","DOM013","NLM026","NLM023","DLF001","NLF010","DLM022","NLM028","DLM003","NLM006","NLM007","DLF014","DOM019","NOM018","NLF001","DLM004","DOF014","DOF006","NLM025","NOF002","DLM008","DLM028","NOM016","DOM005","NOM017","DLM016","NOM014"
"COG1131",23,14,25,34,32,35,37,18,20,24,24,13,26,22,50,36,13,17,47,15,22,38,18,27,28,31,12,19,29,23,18,26,19,50,25,30,33,13,13,45,24,23,12,13,24,18,28,35,14,31,18,16,28,37,33,22,11,17,25,22
"COG1132",48,33,74,97,63,85,47,47,68,28,43,23,25,30,104,53,25,29,59,42,41,94,51,61,37,65,47,69,39,62,33,45,65,84,48,64,37,25,37,71,86,42,32,61,59,46,69,49,17,51,27,36,42,56,67,50,31,37,42,27
"COG1133",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1134",4,4,2,2,4,0,4,3,1,2,2,5,0,1,5,0,2,3,1,1,4,3,2,5,0,6,2,2,5,6,2,3,4,7,0,1,5,4,2,2,5,3,0,5,7,5,5,9,5,2,3,2,1,3,4,2,0,2,0,2
"COG1135",0,2,3,2,0,4,3,2,3,0,2,0,0,5,2,2,1,2,6,1,3,7,1,3,3,3,1,1,2,1,3,4,4,2,0,4,2,0,0,1,2,1,1,1,3,1,4,2,2,1,1,5,2,2,4,0,2,4,1,0
"COG1136",20,16,21,32,31,34,29,21,32,18,33,30,25,26,32,35,22,21,25,29,17,25,29,22,13,25,16,21,20,16,21,22,18,35,26,28,23,27,18,29,23,20,23,33,33,19,31,26,30,23,17,25,26,21,17,28,9,20,27,19
"COG1137",2,0,4,1,3,0,4,1,1,2,0,6,2,0,0,0,1,2,2,3,1,0,2,0,3,1,3,6,2,2,4,5,0,0,2,1,3,2,6,1,2,4,9,2,1,4,3,1,13,1,1,3,0,0,1,3,2,0,3,1
"COG1138",0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,6,0,0,6,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG1139",1,2,3,0,1,3,3,1,3,5,1,3,2,3,3,0,7,4,1,2,2,0,7,2,4,2,5,3,0,1,2,2,10,1,0,2,1,3,1,2,2,2,10,2,2,1,2,1,2,2,6,2,1,1,2,1,7,6,2,1
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1141",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1142",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1143",2,0,6,0,1,1,1,3,1,0,1,2,0,0,0,3,0,2,1,2,1,1,0,1,1,1,3,0,2,0,2,0,0,0,0,1,2,2,1,1,1,3,2,1,0,0,1,1,2,0,0,4,1,1,2,1,1,1,1,2
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG1145",7,17,12,12,10,8,12,14,10,4,6,12,9,7,7,10,10,9,17,12,11,4,10,10,4,9,3,15,7,2,7,13,5,10,16,17,8,11,8,17,14,16,11,5,6,13,11,13,9,9,8,9,13,10,11,15,11,4,12,8
"COG1146",1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,1,2,3,1,3,2,4,0,0,1,4,1,1,1,0,2,1,2,1,2,0,0,0,4,0
"COG1148",0,1,1,2,1,2,0,0,0,0,1,3,1,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,4,1,2,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1150",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1151",4,1,1,2,0,2,0,3,1,0,5,3,2,1,3,2,4,1,1,4,1,0,1,1,0,1,2,3,1,1,5,6,7,8,9,8,8,4,5,6,6,4,4,9,8,1,7,8,3,2,3,4,7,2,7,3,4,6,4,9
"COG1152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG1154",8,5,8,6,16,17,15,8,6,9,13,10,9,6,10,14,10,9,18,4,12,12,12,9,5,7,14,11,10,4,8,10,9,8,6,10,10,14,13,5,11,9,5,12,7,5,11,11,8,14,11,13,8,19,6,18,5,9,18,12
"COG1155",2,2,6,7,5,3,2,4,2,6,3,5,8,2,8,4,1,5,2,7,4,2,1,3,4,9,1,2,7,7,4,7,2,13,7,12,4,7,6,5,2,8,6,8,1,9,4,5,9,6,6,1,4,7,7,2,2,3,8,8
"COG1156",5,3,5,6,1,4,1,3,2,1,5,5,6,7,3,5,2,5,4,6,4,3,2,3,1,1,1,1,1,7,3,5,4,10,8,8,6,3,3,7,4,4,4,3,3,5,3,4,6,3,6,3,5,3,5,3,2,1,6,7
"COG1157",1,0,0,2,0,0,0,1,0,1,1,0,0,2,1,0,2,0,0,0,0,2,1,2,1,0,0,2,1,0,1,1,0,0,0,2,0,0,0,2,3,0,0,0,0,2,2,0,0,0,0,4,2,0,2,1,0,0,0,0
"COG1158",2,2,3,6,4,3,4,3,3,5,2,1,2,2,7,3,8,2,7,9,2,5,2,7,6,5,5,4,2,3,7,1,2,3,2,4,3,2,4,6,3,3,3,6,6,4,4,3,4,5,2,2,4,2,4,7,2,6,5,5
"COG1159",3,6,2,7,6,3,4,2,6,2,6,4,4,4,2,3,6,3,3,1,7,5,4,2,1,3,11,4,8,1,3,6,6,4,5,4,3,1,4,4,2,10,4,3,4,4,6,0,1,2,3,9,4,0,2,1,3,5,2,4
"COG1160",2,7,14,4,17,11,11,8,10,13,6,7,9,6,9,10,10,7,7,10,8,6,10,8,9,5,13,8,18,9,4,5,12,8,10,8,7,8,10,11,8,10,11,8,14,12,11,7,11,11,6,2,8,7,2,5,6,12,12,15
"COG1161",0,0,0,1,1,2,0,1,2,0,0,0,1,1,1,0,1,0,1,0,0,2,1,0,0,2,1,0,0,0,1,2,0,3,6,4,0,1,1,2,0,3,1,1,2,2,6,2,0,0,0,2,2,1,3,1,1,1,2,2
"COG1162",3,3,6,2,4,2,3,5,5,1,5,4,4,5,2,3,0,4,8,5,5,5,7,5,5,3,7,6,4,4,4,3,1,2,5,5,3,6,3,5,5,7,3,8,4,5,5,7,2,4,5,3,5,5,5,5,4,8,4,4
"COG1164",4,0,7,10,0,4,7,1,5,1,2,1,3,4,6,1,2,1,7,4,2,10,4,4,2,7,2,1,3,4,4,6,1,5,0,5,0,2,3,6,8,3,2,1,5,3,3,4,0,0,0,3,2,2,1,4,2,3,1,2
"COG1165",4,5,3,2,2,5,1,2,4,6,3,2,6,11,0,5,4,2,1,6,2,4,4,1,4,0,7,4,2,2,4,4,4,1,1,1,2,3,6,2,3,2,5,1,6,2,2,0,3,7,5,9,5,4,4,6,5,6,6,8
"COG1166",6,2,3,1,6,0,4,3,4,3,1,4,6,4,3,3,3,3,4,6,6,0,2,1,4,3,3,4,3,4,3,3,1,2,3,4,7,4,2,0,3,6,6,2,0,4,2,4,7,3,5,10,8,3,6,3,8,4,3,8
"COG1167",3,6,2,12,4,10,4,6,7,1,4,4,2,7,7,10,6,2,14,6,2,14,6,7,2,13,3,5,9,4,5,6,8,14,5,8,2,3,3,5,7,4,6,4,13,5,8,5,5,4,2,5,6,11,2,5,7,7,10,5
"COG1168",12,7,7,8,5,8,9,10,7,10,8,9,6,5,7,4,8,8,3,8,9,7,4,10,11,6,9,4,8,6,5,7,11,3,5,7,9,8,11,6,14,6,8,10,7,8,8,11,11,6,14,2,5,6,11,6,11,5,5,15
"COG1169",1,3,3,1,4,1,3,2,1,1,2,5,2,0,1,1,1,2,1,1,4,1,1,0,5,1,3,2,0,3,0,3,0,1,0,0,1,1,0,0,0,3,1,0,0,0,1,1,1,2,0,0,0,0,0,0,3,0,0,0
"COG1171",6,2,4,2,6,3,4,4,7,0,5,1,1,6,5,10,8,0,3,0,3,2,5,4,3,8,2,6,2,6,4,9,10,10,1,2,5,2,3,4,6,2,10,5,6,3,3,4,4,0,4,4,6,1,3,1,2,2,3,5
"COG1172",4,4,2,4,0,7,3,2,1,7,4,4,2,0,4,0,0,3,7,0,1,4,5,3,11,8,2,1,3,2,1,8,5,30,2,8,3,0,0,7,5,6,10,6,6,4,2,2,4,3,3,9,4,7,11,2,6,5,3,5
"COG1173",3,6,4,17,2,21,5,4,5,6,4,2,2,5,4,7,1,6,11,2,6,9,6,3,4,1,3,6,8,4,3,7,15,10,9,3,9,7,0,7,9,2,3,6,21,7,6,10,3,9,4,2,8,5,10,3,4,4,7,2
"COG1174",1,0,2,0,0,4,0,2,0,2,0,0,1,0,0,2,1,2,0,1,2,1,2,0,2,0,0,2,1,3,0,2,4,2,0,0,2,1,1,3,0,3,0,1,2,0,0,1,1,0,0,1,1,1,2,0,0,0,1,0
"COG1175",17,6,17,37,5,23,15,16,20,7,17,7,12,31,35,6,4,10,20,5,3,14,17,18,25,24,12,10,10,18,12,13,34,71,7,29,14,10,2,19,26,12,4,17,35,14,14,17,1,26,7,7,21,22,23,7,8,12,11,12
"COG1176",1,1,3,2,4,2,1,6,4,4,5,4,2,3,4,1,2,2,0,4,3,5,4,1,3,2,2,4,2,5,6,2,1,4,1,3,2,0,8,5,5,2,3,5,2,3,1,3,5,1,4,5,5,5,9,3,1,2,0,6
"COG1177",5,3,3,4,1,5,2,3,2,3,1,4,0,4,3,1,4,2,3,4,6,12,4,3,7,4,1,8,3,6,3,9,1,3,1,2,5,4,3,3,5,4,3,1,2,4,5,3,2,3,3,6,4,6,2,3,1,3,6,3
"COG1178",1,2,4,3,2,1,1,0,3,3,2,3,1,4,0,3,3,0,5,3,1,0,5,0,1,4,1,2,0,4,0,3,8,1,3,4,3,2,2,6,2,4,3,2,1,0,2,6,0,2,3,2,2,0,5,2,1,3,1,4
"COG1179",2,5,5,3,3,4,1,3,1,4,5,2,1,0,3,3,5,4,7,2,1,1,2,6,2,6,8,7,5,1,5,4,4,2,4,5,2,2,5,2,4,3,3,6,3,5,2,4,1,1,4,0,1,2,3,1,3,4,4,6
"COG1180",2,4,1,5,10,7,7,4,7,9,5,2,3,7,4,4,4,5,4,4,5,7,7,6,11,6,8,9,6,5,4,2,9,5,5,4,6,3,7,7,5,6,5,4,12,5,2,5,6,4,9,8,4,5,3,6,4,1,3,4
"COG1181",2,4,7,6,7,5,10,4,5,3,3,3,1,2,5,4,3,6,8,6,9,8,6,3,7,4,7,7,6,7,7,3,6,7,7,7,7,8,5,7,6,1,10,2,8,2,6,7,3,5,4,6,5,5,1,8,4,8,1,4
"COG1182",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1183",5,4,2,3,4,0,0,3,1,2,2,3,3,1,6,1,7,4,1,1,3,2,2,3,1,2,7,3,4,1,1,0,0,0,0,0,0,0,2,1,0,1,1,1,0,1,1,0,2,1,1,1,0,2,0,4,1,3,0,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1185",16,10,7,5,13,4,11,5,10,12,6,5,6,10,7,10,11,13,9,14,10,2,10,7,5,9,8,9,10,12,12,3,11,12,12,15,6,7,9,14,7,6,11,12,14,19,14,5,8,15,11,12,2,3,9,6,6,11,9,15
"COG1186",6,5,4,10,3,8,6,7,9,6,8,2,5,2,6,5,7,9,6,6,4,3,6,2,5,4,6,9,6,10,3,8,4,7,7,10,6,2,2,8,7,1,3,9,7,6,7,4,6,5,12,6,6,7,5,4,1,4,13,7
"COG1187",5,4,4,4,2,9,5,4,9,4,7,1,2,7,2,7,7,2,12,3,5,5,4,8,4,10,4,9,2,6,5,3,5,6,6,4,4,3,1,4,4,6,2,3,3,7,5,0,0,8,2,5,4,10,8,4,4,4,7,4
"COG1188",1,4,0,1,3,0,2,1,2,2,2,1,0,1,1,2,0,1,3,4,2,2,0,1,1,4,1,2,1,2,1,3,1,2,1,1,1,1,2,1,3,1,2,1,1,2,1,1,1,1,4,2,0,2,2,3,1,4,4,1
"COG1189",2,2,5,0,1,3,1,2,3,0,2,1,2,2,3,1,3,0,2,2,0,3,3,1,4,3,1,3,2,2,2,1,3,4,2,3,2,1,2,0,3,0,0,1,3,2,1,1,0,2,2,1,1,5,1,3,0,0,2,2
"COG1190",6,9,8,2,6,6,9,10,7,5,8,9,7,6,1,12,10,9,6,7,8,6,10,12,7,3,7,9,4,8,5,13,11,9,8,12,8,3,8,9,7,6,9,10,8,10,6,5,5,11,6,5,5,11,6,5,5,5,3,8
"COG1191",2,0,9,9,7,1,6,7,11,2,5,1,1,6,10,13,2,4,8,5,2,4,9,5,3,11,2,4,3,5,3,5,3,9,11,13,4,3,1,11,11,3,2,5,7,6,6,11,2,7,3,11,9,13,6,9,3,4,7,2
"COG1192",9,6,11,21,11,8,15,14,9,11,6,6,9,10,17,12,13,15,11,16,7,16,11,12,21,12,18,18,9,17,6,7,12,16,6,16,8,14,11,20,18,6,10,14,20,10,13,4,14,8,9,12,10,13,13,13,8,13,11,9
"COG1193",3,11,13,6,11,9,12,17,11,8,9,4,5,6,14,10,9,3,8,12,9,9,11,6,5,16,9,13,11,7,8,5,5,8,5,13,6,2,6,11,6,7,6,5,3,4,10,12,6,7,2,7,7,15,2,4,10,5,13,4
"COG1194",1,1,4,5,3,4,2,4,2,3,3,7,3,3,2,2,2,1,1,3,2,2,3,2,1,2,6,4,3,3,3,3,2,6,3,1,2,0,1,1,5,3,3,5,1,5,4,2,6,6,1,3,4,3,2,5,2,2,2,2
"COG1195",6,4,9,9,6,9,5,8,10,6,5,5,5,2,12,6,5,5,6,4,9,7,10,5,1,6,5,5,3,8,2,5,3,5,7,4,2,5,8,6,3,8,9,10,11,6,2,7,6,3,5,2,6,5,6,7,6,7,6,7
"COG1196",4,2,2,6,1,2,4,4,2,1,2,0,1,0,3,5,1,0,5,1,1,1,1,1,3,3,1,2,0,4,4,9,11,7,7,15,6,1,5,8,7,4,3,6,19,4,6,9,1,7,0,2,8,5,9,4,3,5,3,3
"COG1197",11,16,19,18,12,10,17,12,12,4,13,8,12,7,14,10,15,10,20,13,14,17,13,10,6,15,14,22,10,12,13,9,27,14,11,8,6,12,1,22,18,15,19,6,15,19,16,12,5,15,1,13,11,15,5,10,5,8,8,3
"COG1198",7,8,13,14,10,2,3,13,11,13,8,7,3,8,7,12,19,8,9,10,7,12,10,13,5,9,6,11,8,10,8,5,7,14,11,11,7,6,5,15,10,7,7,8,19,10,9,11,6,9,8,12,10,4,7,8,6,11,8,13
"COG1199",2,2,4,9,1,5,6,1,7,5,2,0,0,1,6,3,2,0,7,1,0,17,4,2,6,7,2,9,2,8,3,3,10,13,2,11,0,0,3,7,5,2,5,7,2,5,5,7,0,2,2,5,4,5,7,6,6,3,2,3
"COG1200",3,6,7,10,9,7,8,10,10,8,7,8,2,4,12,8,4,7,14,8,6,9,6,13,15,5,10,7,8,10,9,7,17,13,11,11,3,7,6,10,9,8,5,7,7,13,13,2,4,13,5,15,4,8,7,5,5,13,7,8
"COG1201",0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,3,2,0,1,0,0,0,2,0,2,0,0,10,1,0,0,0,3,0,3,0,0,1,0,0,1,0,0
"COG1203",7,1,2,11,12,4,4,3,1,4,2,4,4,1,5,10,3,4,8,1,4,7,6,5,0,6,1,12,3,1,1,4,11,6,2,1,3,4,2,4,5,6,2,1,3,5,1,5,3,8,1,5,5,3,3,4,2,7,5,1
"COG1204",2,2,5,0,0,0,6,0,2,0,3,1,5,2,1,1,0,0,2,1,1,9,2,2,2,2,1,3,2,3,1,2,0,3,2,0,1,6,3,1,3,2,2,3,0,1,2,2,1,1,0,0,1,1,1,2,2,0,2,4
"COG1205",2,2,3,3,0,0,15,1,3,2,1,0,3,3,1,1,0,0,2,4,3,1,7,3,2,1,1,2,0,2,8,11,0,7,0,0,4,2,0,4,1,0,1,0,0,2,4,0,2,2,2,4,0,3,5,1,0,11,0,1
"COG1206",0,1,1,0,1,0,2,2,1,0,1,0,0,0,4,1,2,0,1,2,1,0,0,2,0,0,0,3,1,2,2,3,3,1,8,5,3,0,0,3,1,1,1,1,2,1,0,0,0,2,0,0,2,1,2,0,1,0,0,0
"COG1207",3,2,3,5,0,3,3,3,0,0,1,0,0,2,1,0,1,1,6,0,0,3,1,0,1,2,1,4,0,2,1,0,2,1,3,1,3,1,0,2,1,0,3,0,3,3,1,2,0,0,1,3,1,4,0,0,4,2,0,1
"COG1208",11,12,4,0,5,0,3,7,9,7,4,7,10,5,2,11,6,4,6,4,10,4,5,6,0,4,10,11,4,4,10,4,2,6,8,8,7,19,7,4,9,6,7,7,1,5,4,4,10,9,10,5,6,2,2,9,6,11,7,6
"COG1209",7,7,7,3,6,3,4,5,5,3,7,4,7,5,4,9,0,7,3,5,9,2,4,6,2,5,6,5,3,3,3,4,0,3,3,2,2,4,5,1,8,8,4,1,8,3,3,2,2,2,6,2,7,2,4,4,8,3,5,8
"COG1210",0,3,2,2,2,5,2,0,0,1,0,2,0,1,0,0,4,0,2,1,1,2,2,2,1,1,3,1,0,4,0,4,4,1,2,0,2,1,1,0,1,2,0,0,1,0,2,1,0,1,0,4,0,0,0,1,1,7,0,0
"COG1211",6,4,8,5,3,7,14,6,3,1,2,2,2,3,5,4,9,6,3,2,5,18,7,6,7,7,1,5,2,6,2,5,9,12,4,8,2,3,2,5,8,6,6,6,5,8,10,6,5,6,8,5,6,1,5,5,4,12,3,2
"COG1212",5,2,4,0,4,3,2,0,1,2,3,4,6,4,2,2,4,1,4,5,5,5,3,3,1,2,4,2,3,3,0,0,2,1,1,0,2,0,1,0,0,0,3,1,0,2,1,0,0,0,0,3,1,1,1,0,3,1,0,0
"COG1213",1,0,0,0,1,0,0,0,1,2,0,3,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,3,0,0,0,1,3,0,0,0,1,1,1,0,0,0,0,1,1,0,0,3,0,0,0
"COG1214",6,8,7,2,1,6,5,4,3,7,1,4,4,1,4,4,6,2,2,5,5,3,3,1,3,2,5,9,4,2,2,4,2,6,2,2,2,2,5,5,2,3,5,4,10,5,6,5,4,4,2,7,3,6,3,6,3,5,2,4
"COG1215",8,8,7,5,5,7,3,4,3,6,7,6,10,14,3,6,3,6,6,5,8,4,3,7,17,6,3,6,3,5,4,1,2,1,1,3,3,2,3,2,3,1,1,1,3,1,2,1,1,2,3,2,3,3,1,2,4,0,3,2
"COG1216",11,13,5,6,11,7,10,5,15,18,13,6,11,16,9,8,18,16,8,14,14,10,12,11,6,12,22,4,7,12,13,6,13,5,11,14,12,13,12,3,10,10,7,12,11,12,14,12,12,13,6,14,6,12,5,10,12,8,7,14
"COG1217",9,7,9,4,12,7,8,10,7,9,10,11,5,11,12,5,9,10,16,8,6,7,7,11,12,8,12,4,12,8,10,8,7,12,9,8,7,2,11,12,12,3,15,7,7,6,11,8,4,9,9,12,6,7,8,3,9,13,3,7
"COG1218",5,1,1,0,0,0,0,3,0,1,2,5,2,3,2,2,1,3,2,2,1,0,0,3,0,0,1,1,1,1,1,0,0,0,2,1,3,3,3,1,0,4,0,1,0,1,2,2,3,2,0,0,2,2,3,0,4,1,2,3
"COG1219",10,2,11,5,9,7,3,8,14,4,4,5,4,6,7,7,9,5,8,8,4,8,4,5,7,10,9,10,5,3,1,2,0,1,2,1,2,2,1,1,1,1,2,4,2,2,1,1,2,2,0,3,2,3,2,4,1,4,2,5
"COG1220",0,3,0,0,0,2,1,0,0,2,0,0,0,0,1,0,3,1,1,2,0,6,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,3,0,0,2,1,1,0,0,2,0,0,2,3,1,0,0,0,2,0,0,0
"COG1221",0,7,0,2,1,3,0,2,0,0,2,1,1,4,2,4,9,2,1,1,0,4,5,1,3,0,0,0,1,3,1,0,30,5,0,0,2,1,3,2,0,0,3,1,2,1,0,2,1,0,2,1,0,2,0,0,1,0,0,1
"COG1225",2,3,2,1,0,1,6,2,3,4,3,2,8,2,3,0,2,4,2,3,0,3,3,5,1,1,3,4,2,0,3,1,0,2,1,2,1,4,5,2,0,4,5,2,1,1,4,1,3,1,1,1,2,2,2,3,2,1,2,5
"COG1226",3,2,2,3,0,2,1,5,4,6,6,3,2,2,1,2,0,5,3,1,1,10,2,2,8,1,1,1,1,2,2,0,1,2,1,1,2,1,4,2,4,0,7,3,0,4,5,3,6,2,3,0,2,2,14,2,3,0,5,3
"COG1227",2,1,5,3,1,2,3,4,5,0,3,2,1,0,7,2,0,2,5,1,4,1,5,6,2,7,3,3,2,2,2,4,5,3,2,6,2,0,0,2,6,2,2,6,4,3,3,3,0,2,0,4,3,4,2,2,1,2,3,1
"COG1228",4,5,1,4,1,0,2,11,4,4,2,6,4,7,5,4,0,3,5,2,6,2,1,3,4,2,0,1,5,4,2,6,1,3,3,2,3,3,2,5,2,1,2,2,5,1,3,2,3,3,4,1,6,5,3,6,5,1,7,6
"COG1230",2,0,2,1,0,1,0,1,2,0,0,0,0,1,0,0,0,1,3,1,0,1,0,0,0,0,0,1,0,1,2,0,3,0,1,0,1,0,1,2,0,1,0,0,1,0,4,0,1,3,0,0,2,1,1,2,3,0,1,0
"COG1232",2,0,4,1,1,0,0,2,1,5,1,5,3,1,2,1,0,2,1,0,0,0,3,0,2,0,0,0,1,0,3,3,3,0,1,1,1,5,1,0,0,3,4,0,8,3,0,1,0,5,1,0,2,0,0,2,0,0,0,0
"COG1233",0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,2,1,2,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,2,3,1,1,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG1234",3,5,5,4,5,3,5,2,9,6,5,5,4,2,5,3,2,5,3,1,5,5,3,2,2,6,5,8,7,3,4,6,9,10,4,2,2,5,1,4,2,8,5,4,3,2,4,7,8,6,2,5,2,6,10,7,1,4,5,7
"COG1235",10,4,7,3,9,6,2,6,11,4,5,5,6,7,7,8,9,12,5,2,7,6,4,6,5,5,11,4,6,5,8,3,0,5,11,4,3,5,3,5,8,4,5,5,7,7,3,8,7,6,11,2,7,10,4,2,2,6,7,7
"COG1236",2,2,4,0,1,0,0,3,4,0,3,1,2,5,6,3,3,0,8,2,1,5,4,3,1,0,3,4,2,1,1,3,5,1,10,8,1,0,3,3,7,1,1,4,1,2,2,0,0,1,1,1,2,5,6,1,0,1,3,1
"COG1237",1,0,0,0,0,0,0,1,1,2,3,0,1,0,0,1,1,0,0,1,1,1,3,1,2,0,4,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0
"COG1238",1,0,2,1,0,1,2,1,0,0,2,1,0,1,1,1,1,3,0,0,4,1,4,3,0,0,2,0,1,0,0,1,0,0,0,4,1,2,1,1,0,1,0,1,0,3,1,0,2,1,3,2,1,1,2,2,1,1,1,4
"COG1239",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1240",0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0
"COG1242",3,2,8,1,1,4,3,4,6,3,5,2,2,4,4,3,4,1,2,5,1,1,4,3,2,2,2,4,3,2,6,4,3,3,4,3,2,2,5,2,6,6,8,2,1,2,2,4,3,4,2,3,1,2,3,1,1,3,2,3
"COG1243",0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,3,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,1,1,1,2,0,1,0,0,0,0
"COG1246",0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,1,0,0,1
"COG1247",1,1,2,2,3,1,1,4,4,0,3,2,1,0,2,2,5,3,2,0,1,6,1,5,2,5,0,2,2,2,2,3,5,4,1,2,2,0,3,2,2,1,0,2,3,0,1,2,1,4,2,1,1,3,7,0,2,0,1,4
"COG1249",5,7,2,6,3,9,0,3,2,11,9,7,6,8,3,3,3,9,3,6,11,3,3,5,16,7,1,8,14,10,5,13,7,3,3,3,9,20,9,12,10,13,9,11,7,6,1,6,9,8,9,2,8,8,9,8,12,2,8,7
"COG1250",0,0,2,3,0,1,1,2,1,2,0,0,1,0,1,0,1,2,3,1,0,1,3,4,7,1,0,2,2,6,0,4,1,0,0,0,0,0,0,1,4,5,3,1,1,0,1,2,0,2,1,1,3,1,9,0,3,1,1,0
"COG1251",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1252",1,1,1,0,0,1,1,2,0,2,3,2,7,2,0,3,1,0,1,0,4,0,2,3,1,1,4,1,0,0,5,1,1,1,0,0,5,2,1,0,0,2,1,1,0,0,2,1,1,0,3,2,0,1,3,5,3,3,1,0
